timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-05-16,11.72,11.82,11.48,11.65,6.43672677758638,651200,0.0000,1.0
2002-05-15,11.65,11.75,11.4,11.75,6.49197765121373,388600,0.0000,1.0
2002-05-14,11.4,11.51,11.29,11.45,6.32622503033167,1010900,0.0000,1.0
2002-05-13,11.3,11.41,11.24,11.35,6.27097415670432,595500,0.0000,1.0
2002-05-10,11.4,11.430003,11.069995,11.07,6.11627171054774,825400,0.0000,1.0
2002-05-09,11.6,11.65,11.29,11.35,6.27097415670432,1481900,0.0000,1.0
2002-05-08,11.71,11.75,11.42,11.75,6.49197765121373,1636600,0.0000,1.0
2002-05-07,11.62,11.73,11.57,11.72,6.47540238912552,1115600,0.0000,1.0
2002-05-06,11.84,11.9,11.55,11.55,6.38147590395903,504100,0.0000,1.0
2002-05-03,11.9,11.94,11.8,11.84,6.54170343747834,581600,0.0000,1.0
2002-05-02,12.03,12.05,11.75,11.97,6.6135295731939,861500,0.0000,1.0
2002-05-01,11.95,12.05,11.9,12.05,6.65773027209578,3985400,0.0000,1.0
2002-04-30,11.82,11.95,11.78,11.91,6.58037904901749,1726200,0.0000,1.0
2002-04-29,11.9,11.93,11.75,11.82,6.53065326275287,1590600,0.0000,1.0
2002-04-26,11.92,11.96,11.9,11.91,6.58037904901749,636300,0.0000,1.0
2002-04-25,11.8,11.95,11.78,11.91,6.58037904901749,1030500,0.0000,1.0
2002-04-24,11.58,11.88,11.56,11.78,6.50855291330193,740900,0.0000,1.0
2002-04-23,11.7,11.75,11.6,11.61,6.41462642813544,1564000,0.0000,1.0
2002-04-22,11.7,11.75,11.5,11.65,6.43672677758638,829500,0.0000,1.0
2002-04-19,11.92,11.92,11.75,11.75,6.49197765121373,671600,0.0000,1.0
2002-04-18,11.75,11.94,11.75,11.91,6.58037904901749,1475600,0.0000,1.0
2002-04-17,11.7,11.8,11.6,11.75,6.49197765121373,1283400,0.0000,1.0
2002-04-16,11.93,11.98,11.68,11.74,6.48645256385099,1391400,0.0000,1.0
2002-04-15,11.93,11.96,11.85,11.9,6.57485396165475,610000,0.0000,1.0
2002-04-12,11.96,12.0,11.85,11.98,6.61905466055664,3011700,0.0000,1.0
2002-04-11,12.0,12.0,11.95,11.96,6.60800448583116,3028500,0.0000,1.0
2002-04-10,11.9,12.0,11.83,12.0,6.63010483528211,2688100,0.0000,1.0
2002-04-09,11.77,11.95,11.73,11.85,6.54722852484108,1242800,0.0000,1.0
2002-04-08,11.68,11.75,11.63,11.74,6.48645256385099,1784500,0.0000,1.0
2002-04-05,11.7,11.86,11.65,11.7,6.46435221440005,1338300,0.0000,1.0
2002-04-04,11.72,11.75,11.58,11.7,6.46435221440005,690400,0.0000,1.0
2002-04-03,11.91,11.91,11.6,11.7,6.46435221440005,1287600,0.0000,1.0
2002-04-02,11.9,12.0,11.85,11.91,6.58037904901749,838100,0.0000,1.0
2002-04-01,12.09,12.09,11.55,12.0,6.63010483528211,1663600,0.0000,1.0
2002-03-28,11.98,12.05,11.87,11.95,6.60247939846843,918500,0.0000,1.0
2002-03-27,12.15,12.15,11.82,12.05,6.65773027209578,1246500,0.0000,1.0
2002-03-26,11.87,12.0,11.81,11.99,6.62457974791937,496400,0.0000,1.0
2002-03-25,11.9,11.95,11.81,11.92,6.58590413638022,2936300,0.0000,1.0
2002-03-22,11.9,12.03,11.9,12.0,6.63010483528211,523300,0.0000,1.0
2002-03-21,12.0,12.0,11.76,12.0,6.63010483528211,454900,0.0000,1.0
2002-03-20,11.89,11.9,11.72,11.9,6.57485396165475,756600,0.0000,1.0
2002-03-19,12.0,12.0,11.75,11.93,6.59142922374296,1388300,0.0000,1.0
2002-03-18,12.05,12.08,11.86,12.02,6.64115501000757,2447500,0.0000,1.0
2002-03-15,11.77,12.05,11.72,12.05,6.65773027209578,4251100,0.0000,1.0
2002-03-14,11.84,11.84,11.51,11.78,6.50855291330193,593500,0.0000,1.0
2002-03-13,11.71,11.72,11.43,11.52,6.36490064187082,451200,0.0000,1.0
2002-03-12,11.73,11.73,11.4,11.72,6.47540238912552,661200,0.0000,1.0
2002-03-11,11.9,11.9,11.61,11.69,6.45882712703732,870200,0.0000,1.0
2002-03-08,11.75,11.98,11.61,11.81,6.52512817539014,1261400,0.0000,1.0
2002-03-07,11.99,11.99,11.55,11.8,6.5196030880274,916300,0.0000,1.0
2002-03-06,12.25,12.25,11.85,11.94,6.59695431110569,2203900,0.0000,1.0
2002-03-05,11.32,11.78,11.31,11.75,6.49197765121373,2256600,0.0000,1.0
2002-03-04,11.15,11.4,11.15,11.35,6.27097415670432,1942000,0.0000,1.0
2002-03-01,11.0,11.07,10.85,11.07,6.11627171054774,1126200,0.0000,1.0
2002-02-28,10.4,10.8,10.35,10.8,5.96709435175389,1581900,0.0000,1.0
2002-02-27,10.45,10.54,10.25,10.5,5.80134173087184,1000700,0.0000,1.0
2002-02-26,10.43,10.43,10.27,10.4,5.74609085724449,505500,0.0000,1.0
2002-02-25,10.35,10.4,10.15,10.33,5.70741524570535,799100,0.0000,1.0
2002-02-22,10.32,10.45,10.2,10.38,5.73504068251902,603500,0.0000,1.0
2002-02-21,10.35,10.4,10.26,10.37,5.72951559515629,474500,0.0000,1.0
2002-02-20,10.44,10.44,10.02,10.4,5.74609085724449,655400,0.0000,1.0
2002-02-19,10.45,10.45,9.8,10.06,5.5582378869115,2745900,0.0000,1.0
2002-02-15,10.51,10.51,10.3,10.47,5.78476646878364,566400,0.0000,1.0
2002-02-14,10.33,10.64,10.3,10.4,5.74609085724449,1157200,0.0000,1.0
2002-02-13,10.26,10.36,10.16,10.36,5.72399050779355,883400,0.0000,1.0
2002-02-12,10.24,10.35,10.17,10.29,5.6853148962544,1113000,0.0000,1.0
2002-02-11,10.11,10.24,10.03,10.24,5.65768945944073,662600,0.0000,1.0
2002-02-08,10.01,10.08,9.95,10.08,5.56928806163697,582900,0.0000,1.0
2002-02-07,9.85,10.09,9.81,9.99,5.51956227537235,1055700,0.0000,1.0
2002-02-06,10.0,10.0,9.67,9.81,5.42011070284312,1016900,0.0000,1.0
2002-02-05,9.98,10.04,9.87,10.0,5.52508736273509,749100,0.0000,1.0
2002-02-04,10.03,10.05,9.6,9.99,5.51956227537235,622600,0.0000,1.0
2002-02-01,10.15,10.15,10.0,10.08,5.56928806163697,691600,0.0000,1.0
2002-01-31,9.97,10.09,9.8,10.09,5.5748131489997,1281400,0.0000,1.0
2002-01-30,9.7,9.85,9.65,9.85,5.44221105229406,644700,0.0000,1.0
2002-01-29,9.74,9.79,9.6,9.74,5.38143509130398,1191100,0.0000,1.0
2002-01-28,9.74,9.74,9.5,9.74,5.38143509130398,353200,0.0000,1.0
2002-01-25,9.53,9.6,9.46,9.6,5.30408386822568,382900,0.0000,1.0
2002-01-24,9.5,9.7,9.35,9.55,5.27645843141201,738700,0.0000,1.0
2002-01-23,9.74,9.74,9.39,9.5,5.24883299459833,1198200,0.0000,1.0
2002-01-22,9.75,9.8,9.62,9.66,5.33723439240209,761700,0.0000,1.0
2002-01-18,9.75,9.76,9.51,9.75,5.38696017866671,726700,0.0000,1.0
2002-01-17,9.51,9.75,9.44,9.75,5.38696017866671,604300,0.0000,1.0
2002-01-16,9.7,9.74,9.45,9.5,5.24883299459833,392000,0.0000,1.0
2002-01-15,9.8,9.83,9.46,9.7,5.35933474185303,713000,0.0000,1.0
2002-01-14,9.65,9.85,9.47,9.85,5.44221105229406,997900,0.0000,1.0
2002-01-11,9.7,9.74,9.61,9.7,5.35933474185303,694200,0.0000,1.0
2002-01-10,9.7,9.74,9.62,9.7,5.35933474185303,649800,0.0000,1.0
2002-01-09,9.7,9.78,9.6,9.7,5.35933474185303,1098700,0.0000,1.0
2002-01-08,9.8,9.82,9.59,9.7,5.35933474185303,1260400,0.0000,1.0
2002-01-07,9.55,9.84,9.52,9.8,5.41458561548039,1398500,0.0000,1.0
2002-01-04,9.53,9.53,9.3,9.49,5.2433079072356,857700,0.0000,1.0
2002-01-03,9.49,9.49,9.2,9.4,5.19358212097098,1197700,0.0000,1.0
2002-01-02,9.1,9.32,9.09,9.2,5.08308037371628,1005300,0.0000,1.0
2001-12-31,9.45,9.52,9.0,9.0,4.97257862646158,863100,0.0000,1.0
2001-12-28,9.47,9.6,9.3,9.3,5.13833124734363,932700,0.0000,1.0
2001-12-27,9.28,9.47,9.25,9.39,5.18805703360825,858200,0.0000,1.0
2001-12-26,9.06,9.25,9.06,9.25,5.11070581052996,757100,0.0000,1.0
2001-12-24,9.17,9.26,8.92,9.12,5.0388796748144,256300,0.0000,1.0
2001-12-21,9.21,9.4,9.15,9.16,5.06098002426534,1506800,0.0000,1.0
2001-12-20,9.1,9.19,9.0,9.11,5.03335458745166,1195800,0.0000,1.0
2001-12-19,8.75,9.25,8.7,9.1,5.02782950008893,1222500,0.0000,1.0
2001-12-18,8.9,8.95,8.74,8.75,4.8344514423932,1429300,0.0000,1.0
2001-12-17,8.9,8.9,8.55,8.72,4.817876180305,1060100,0.0000,1.0
2001-12-14,8.97,9.07,8.7,9.0,4.97257862646158,1085600,0.0000,1.0
2001-12-13,9.11,9.15,8.85,8.97,4.95600336437337,1188000,0.0000,1.0
2001-12-12,9.26,9.35,9.1,9.16,5.06098002426534,1607900,0.0000,1.0
2001-12-11,9.22,9.37,9.1,9.25,5.11070581052996,1392100,0.0000,1.0
2001-12-10,9.2,9.47,8.9,9.25,5.11070581052996,1932700,0.0000,1.0
2001-12-07,9.33,9.33,9.01,9.2,5.08308037371628,2150200,0.0000,1.0
2001-12-06,9.6,9.6,8.7,9.25,5.11070581052996,4253200,0.0000,1.0
2001-12-05,8.37,9.13,8.28,9.13,5.04440476217714,3449400,0.0000,1.0
2001-12-04,8.24,8.4,8.16,8.38,4.630023209972,1277100,0.0000,1.0
2001-12-03,8.42,8.42,8.14,8.14,4.49742111326636,731300,0.0000,1.0
2001-11-30,8.33,8.42,8.24,8.42,4.65212355942294,1320300,0.0000,1.0
2001-11-29,8.38,8.4,8.11,8.29,4.58029742370739,1333400,0.0000,1.0
2001-11-28,8.7,8.7,8.3,8.42,4.65212355942294,1009300,0.0000,1.0
2001-11-27,8.5,8.6,8.4,8.51,4.70184934568756,959500,0.0000,1.0
2001-11-26,8.4,8.55,8.25,8.45,4.66869882151115,869600,0.0000,1.0
2001-11-23,8.48,8.48,8.19,8.36,4.61897303524653,292200,0.0000,1.0
2001-11-21,8.51,8.51,8.1,8.45,4.66869882151115,1008900,0.0000,1.0
2001-11-20,8.56,8.56,8.4,8.51,4.70184934568756,982800,0.0000,1.0
2001-11-19,8.56,8.67,8.41,8.56,4.72947478250124,1154100,0.0000,1.0
2001-11-16,8.3,8.58,8.3,8.57,4.73499986986397,1891300,0.0000,1.0
2001-11-15,7.62,8.3,7.57,8.3,4.58582251107012,2933200,0.0000,1.0
2001-11-14,7.85,7.87,7.62,7.72,4.26536744403149,1036100,0.0000,1.0
2001-11-13,7.6,7.78,7.59,7.75,4.28194270611969,1978200,0.0000,1.0
2001-11-12,7.58,7.7,7.06,7.7,4.25431726930602,2431600,0.0000,1.0
2001-11-09,7.75,7.75,7.51,7.73,4.27089253139422,1206300,0.0000,1.0
2001-11-08,7.45,7.65,7.3,7.65,4.22669183249234,2033300,0.0000,1.0
2001-11-07,7.48,7.48,7.11,7.35,4.06093921161029,4169900,0.0000,1.0
2001-11-06,7.25,7.25,7.05,7.18,3.96701272644379,1883200,0.0000,1.0
2001-11-05,7.0,7.38,6.95,7.24,4.0001632506202,1153900,0.0000,1.0
2001-11-02,7.1,7.19,7.0,7.1,3.92281202754191,2357500,0.0000,1.0
2001-11-01,6.85,7.09,6.69,7.08,3.91176185281644,1398700,0.0000,1.0
2001-10-31,6.69,6.8,6.48,6.75,3.72943396984618,1917900,0.0000,1.0
2001-10-30,6.75,6.75,6.66,6.66,3.67970818358157,1454200,0.0000,1.0
2001-10-29,6.75,6.79,6.66,6.79,3.75153431929712,932200,0.0000,1.0
2001-10-26,6.67,6.9,6.65,6.85,3.78468484347353,1500700,0.0000,1.0
2001-10-25,6.71,6.79,6.54,6.66,3.67970818358157,1041600,0.0000,1.0
2001-10-24,6.83,6.83,6.72,6.72,3.71285870775798,936300,0.0000,1.0
2001-10-23,6.75,6.95,6.71,6.82,3.76810958138533,1365800,0.0000,1.0
2001-10-22,6.82,6.82,6.63,6.7,3.70180853303251,1344000,0.0000,1.0
2001-10-19,6.6,6.88,6.45,6.82,3.76810958138533,2652700,0.0000,1.0
2001-10-18,6.78,6.78,6.47,6.63,3.66313292149336,7624700,0.0000,1.0
2001-10-17,6.87,7.2,6.76,6.78,3.74600923193439,5449900,0.0000,1.0
2001-10-16,7.55,7.57,6.75,6.87,3.79573501819901,6045000,0.0000,1.0
2001-10-15,8.0,8.0,7.65,7.75,4.28194270611969,1456000,0.0000,1.0
2001-10-12,8.18,8.19,7.7,8.0,4.42006989018807,2786100,0.0000,1.0
2001-10-11,7.95,8.33,7.86,7.95,4.3924444533744,4027400,0.0000,1.0
2001-10-10,7.4,7.75,7.33,7.74,4.27641761875696,2181300,0.0000,1.0
2001-10-09,7.74,7.74,7.33,7.4,4.08856464842397,1420200,0.0000,1.0
2001-10-08,7.74,7.74,7.45,7.67,4.23774200721781,1713200,0.0000,1.0
2001-10-05,7.71,7.71,7.35,7.4,4.08856464842397,2452600,0.0000,1.0
2001-10-04,7.69,7.69,7.25,7.58,4.1880162209532,3785500,0.0000,1.0
2001-10-03,7.28,7.28,6.95,7.1,3.92281202754191,3024600,0.0000,1.0
2001-10-02,7.0,7.05,6.9,6.93,3.82888554237542,2088000,0.0000,1.0
2001-10-01,7.06,7.25,6.93,7.0,3.86756115391456,1668900,0.0000,1.0
2001-09-28,7.1,7.22,7.04,7.05,3.89518659072824,1839600,0.0000,1.0
2001-09-27,7.49,7.5,7.0,7.04,3.8896615033655,2103300,0.0000,1.0
2001-09-26,7.44,7.44,7.09,7.26,4.01121342534567,5408300,0.2600,1.0
2001-09-25,6.93,7.15,6.85,6.92,3.69116980098299,4177300,0.0000,1.0
2001-09-24,7.24,7.24,6.76,6.78,3.61649295529836,4150700,0.0000,1.0
2001-09-21,6.65,6.65,6.22,6.45,3.44046896189888,7544500,0.0000,1.0
2001-09-20,7.75,7.75,6.6,6.64,3.54181610961373,3946500,0.0000,1.0
2001-09-19,8.51,8.51,7.17,7.75,4.1338968146847,6009900,0.0000,1.0
2001-09-18,8.86,9.1,8.5,8.5,4.53395134513806,4483400,0.0000,1.0
2001-09-17,8.5,9.25,8.5,8.86,4.72597751975567,4992200,0.0000,1.0
2001-09-10,12.2,12.2,11.7,11.76,6.27285503750866,1362700,0.0000,1.0
2001-09-07,12.11,12.2,11.96,12.15,6.48088339334441,884600,0.0000,1.0
2001-09-06,12.5,12.51,12.19,12.21,6.51288775578068,1192900,0.0000,1.0
2001-09-05,12.71,12.75,12.52,12.6,6.72091611161642,586100,0.0000,1.0
2001-09-04,12.8,12.8,12.57,12.71,6.77959077608291,966600,0.0000,1.0
2001-08-31,12.72,12.82,12.65,12.8,6.82759731973732,926600,0.0000,1.0
2001-08-30,13.37,13.37,12.55,12.71,6.77959077608291,1243200,0.0000,1.0
2001-08-29,13.44,13.45,13.35,13.36,7.12630470247582,778200,0.0000,1.0
2001-08-28,13.35,13.46,13.31,13.44,7.16897718572418,518600,0.0000,1.0
2001-08-27,13.46,13.46,13.25,13.45,7.17431124613023,544700,0.0000,1.0
2001-08-24,13.42,13.46,13.26,13.26,7.07296409841538,344700,0.0000,1.0
2001-08-23,13.3,13.48,13.22,13.42,7.15830906491209,421500,0.0000,1.0
2001-08-22,13.09,13.3,13.08,13.3,7.09430034003956,376500,0.0000,1.0
2001-08-21,13.0,13.18,12.98,13.08,6.97695101110657,776100,0.0000,1.0
2001-08-20,12.9,13.0,12.9,12.99,6.92894446745217,600700,0.0000,1.0
2001-08-17,13.06,13.08,12.95,13.0,6.93427852785821,949200,0.0000,1.0
2001-08-16,13.1,13.1,12.9,12.96,6.91294228623403,449600,0.0000,1.0
2001-08-15,13.19,13.23,13.02,13.1,6.98761913191866,544300,0.0000,1.0
2001-08-14,13.31,13.39,13.15,13.18,7.03029161516702,489100,0.0000,1.0
2001-08-13,13.18,13.4,13.13,13.21,7.04629379638515,373300,0.0000,1.0
2001-08-10,13.05,13.21,12.95,13.18,7.03029161516702,537500,0.0000,1.0
2001-08-09,13.45,13.45,12.96,13.05,6.96094882988844,770200,0.0000,1.0
2001-08-08,13.48,13.5,13.37,13.45,7.17431124613023,816600,0.0000,1.0
2001-08-07,13.38,13.48,13.33,13.48,7.19031342734836,489400,0.0000,1.0
2001-08-06,13.37,13.44,13.31,13.38,7.13697282328791,576800,0.0000,1.0
2001-08-03,13.3,13.39,13.18,13.34,7.11563658166373,680200,0.0000,1.0
2001-08-02,13.15,13.3,12.95,13.3,7.09430034003956,943100,0.0000,1.0
2001-08-01,13.1,13.11,12.76,13.02,6.9449466486703,1233200,0.0000,1.0
2001-07-31,12.64,12.74,12.5,12.65,6.74758641364665,817400,0.0000,1.0
2001-07-30,12.96,12.96,12.45,12.63,6.73691829283456,1006600,0.0000,1.0
2001-07-27,12.75,12.87,12.71,12.86,6.85960168217358,297200,0.0000,1.0
2001-07-26,12.8,12.86,12.58,12.65,6.74758641364665,770700,0.0000,1.0
2001-07-25,12.9,12.9,12.55,12.7,6.77425671567687,406700,0.0000,1.0
2001-07-24,12.81,12.95,12.6,12.7,6.77425671567687,917700,0.0000,1.0
2001-07-23,13.0,13.01,12.72,12.81,6.83293138014336,391800,0.0000,1.0
2001-07-20,13.02,13.14,12.91,13.0,6.93427852785821,397900,0.0000,1.0
2001-07-19,13.15,13.15,12.89,12.94,6.90227416542194,531700,0.0000,1.0
2001-07-18,12.96,13.13,12.85,13.13,7.00362131313679,1189900,0.0000,1.0
2001-07-17,12.7,12.86,12.63,12.86,6.85960168217358,324900,0.0000,1.0
2001-07-16,12.67,12.77,12.64,12.7,6.77425671567687,433300,0.0000,1.0
2001-07-13,12.3,12.75,12.3,12.66,6.75292047405269,800700,0.0000,1.0
2001-07-12,12.36,12.52,12.22,12.3,6.56089429943508,691400,0.0000,1.0
2001-07-11,12.3,12.31,12.19,12.26,6.5395580578109,742200,0.0000,1.0
2001-07-10,12.35,12.35,12.22,12.27,6.54489211821694,936100,0.0000,1.0
2001-07-09,12.45,12.54,12.25,12.35,6.5875646014653,821000,0.0000,1.0
2001-07-06,12.71,12.71,12.38,12.55,6.6942458095862,1080400,0.0000,1.0
2001-07-05,12.51,12.71,12.45,12.69,6.76892265527082,854300,0.0000,1.0
2001-07-03,12.42,12.52,12.4,12.41,6.61956896390157,364000,0.0000,1.0
2001-07-02,12.51,12.56,12.27,12.42,6.62490302430762,505300,0.0000,1.0
2001-06-29,12.41,12.72,12.41,12.52,6.67824362836806,807300,0.0000,1.0
2001-06-28,12.48,12.59,12.25,12.31,6.56622835984112,729600,0.0000,1.0
2001-06-27,12.41,12.59,12.26,12.48,6.65690738674388,809400,0.2600,1.0
2001-06-26,12.49,12.69,12.41,12.67,6.62033097253101,602700,0.0000,1.0
2001-06-25,12.45,12.5,12.25,12.39,6.47402531567949,1042600,0.0000,1.0
2001-06-22,12.71,12.71,12.3,12.3,6.42699849740579,552900,0.0000,1.0
2001-06-21,12.85,12.85,12.68,12.7,6.63600657862224,613200,0.0000,1.0
2001-06-20,12.82,12.9,12.73,12.85,6.71438460907841,767100,0.0000,1.0
2001-06-19,12.9,12.92,12.77,12.85,6.71438460907841,596700,0.0000,1.0
2001-06-18,12.88,12.88,12.73,12.88,6.73006021516964,716500,0.0000,1.0
2001-06-15,12.87,12.88,12.7,12.88,6.73006021516964,1306400,0.0000,1.0
2001-06-14,12.72,12.85,12.7,12.8,6.68825859892635,877500,0.0000,1.0
2001-06-13,12.59,12.79,12.35,12.72,6.64645698268306,898400,0.0000,1.0
2001-06-12,12.4,12.53,12.26,12.49,6.5262773359836,730700,0.0000,1.0
2001-06-11,12.4,12.52,12.26,12.48,6.52105213395319,741400,0.0000,1.0
2001-06-08,12.4,12.48,12.22,12.27,6.41132289131456,518200,0.0000,1.0
2001-06-07,12.75,12.8,12.25,12.38,6.46880011364908,1347100,0.0000,1.0
2001-06-06,12.67,12.86,12.59,12.71,6.64123178065265,1021300,0.0000,1.0
2001-06-05,12.6,12.67,12.25,12.57,6.56807895222689,1357700,0.0000,1.0
2001-06-04,12.9,12.9,12.49,12.6,6.58375455831813,1260600,0.0000,1.0
2001-06-01,12.95,12.98,12.81,12.9,6.74051061923046,688100,0.0000,1.0
2001-05-31,13.05,13.09,12.85,12.94,6.76141142735211,2168700,0.0000,1.0
2001-05-30,13.0,13.1,12.9,12.96,6.77186183141293,4021400,0.0000,1.0
2001-05-29,13.79,13.9,13.71,13.71,7.16375198369377,661100,0.0000,1.0
2001-05-25,13.9,13.95,13.7,13.89,7.25780562024117,446200,0.0000,1.0
2001-05-24,13.83,13.9,13.67,13.86,7.24213001414994,796400,0.0000,1.0
2001-05-23,13.65,13.9,13.52,13.85,7.23690481211953,801500,0.0000,1.0
2001-05-22,13.45,13.56,13.4,13.55,7.08014875120719,1294900,0.0000,1.0
2001-05-21,13.4,13.63,13.39,13.43,7.01744632684226,801900,0.0000,1.0
2001-05-18,13.41,13.48,13.3,13.44,7.02267152887267,833700,0.0000,1.0
2001-05-17,13.35,13.46,13.2,13.31,6.95474390247732,915400,0.0000,1.0
2001-05-16,13.3,13.43,13.21,13.35,6.97564471059897,846700,0.0000,1.0
2001-05-15,13.1,13.34,13.02,13.23,6.91294228623403,765900,0.0000,1.0
2001-05-14,13.07,13.28,13.0,13.0,6.79276263953458,1059800,0.0000,1.0
2001-05-11,13.0,13.08,12.98,13.0,6.79276263953458,901400,0.0000,1.0
2001-05-10,12.98,13.0,12.92,12.97,6.77708703344334,913500,0.0000,1.0
2001-05-09,12.95,12.99,12.67,12.94,6.76141142735211,824700,0.0000,1.0
2001-05-08,12.75,12.75,12.53,12.63,6.59943016440936,277100,0.0000,1.0
2001-05-07,12.75,12.79,12.55,12.71,6.64123178065265,464500,0.0000,1.0
2001-05-04,12.5,12.64,12.42,12.51,6.53672774004443,830700,0.0000,1.0
2001-05-03,12.48,12.61,12.48,12.5,6.53150253801402,2858800,0.0000,1.0
2001-05-02,13.0,13.08,12.71,13.01,6.79798784156499,1358700,0.0000,1.0
2001-05-01,12.8,12.99,12.7,12.99,6.78753743750416,411700,0.0000,1.0
2001-04-30,12.8,12.89,12.7,12.89,6.73528541720005,619600,0.0000,1.0
2001-04-27,12.8,12.8,12.6,12.75,6.66213258877429,875300,0.0000,1.0
2001-04-26,12.48,12.83,12.45,12.67,6.62033097253101,889600,0.0000,1.0
2001-04-25,12.42,12.49,12.31,12.38,6.46880011364908,503900,0.0000,1.0
2001-04-24,12.4,12.5,12.25,12.5,6.53150253801402,558500,0.0000,1.0
2001-04-23,12.38,12.44,12.3,12.35,6.45312450755785,461300,0.0000,1.0
2001-04-20,12.41,12.5,12.29,12.48,6.52105213395319,807300,0.0000,1.0
2001-04-19,12.09,12.41,11.95,12.39,6.47402531567949,754200,0.0000,1.0
2001-04-18,11.7,12.2,11.67,12.13,6.3381700628888,1323000,0.0000,1.0
2001-04-17,11.6,11.75,11.46,11.7,6.11348637558112,708500,0.0000,1.0
2001-04-16,11.5,11.58,11.42,11.58,6.05078395121618,932000,0.0000,1.0
2001-04-12,11.4,11.45,11.31,11.45,5.98285632482084,425200,0.0000,1.0
2001-04-11,11.76,11.79,11.35,11.46,5.98808152685125,1245600,0.0000,1.0
2001-04-10,12.08,12.08,11.75,11.76,6.14483758776359,922900,0.0000,1.0
2001-04-09,12.0,12.22,11.91,12.01,6.27546763852387,308100,0.0000,1.0
2001-04-06,12.01,12.05,11.87,11.96,6.24934162837181,320000,0.0000,1.0
2001-04-05,11.8,12.11,11.8,12.11,6.32771965882798,581800,0.0000,1.0
2001-04-04,11.8,11.82,11.56,11.79,6.16051319385482,1058000,0.0000,1.0
2001-04-03,11.8,11.8,11.35,11.7,6.11348637558112,549400,0.0000,1.0
2001-04-02,11.6,11.85,11.6,11.8,6.16573839588523,907900,0.0000,1.0
2001-03-30,11.93,11.99,11.5,11.68,6.1030359715203,722000,0.0000,1.0
2001-03-29,11.82,12.04,11.75,12.03,6.28591804258469,590600,0.0000,1.0
2001-03-28,11.8,11.86,11.65,11.78,6.15528799182441,397400,0.2600,1.0
2001-03-27,12.05,12.08,11.92,12.07,6.17062508814955,884900,0.0000,1.0
2001-03-26,11.97,12.05,11.83,12.05,6.16040035726612,698100,0.0000,1.0
2001-03-23,11.92,12.05,11.8,11.9,6.0837148756404,409500,0.0000,1.0
2001-03-22,12.0,12.0,11.38,11.82,6.04281595210669,582900,0.0000,1.0
2001-03-21,12.1,12.18,11.99,12.0,6.13483853005755,564300,0.0000,1.0
2001-03-20,12.0,12.3,11.96,12.09,6.18084981903298,595000,0.0000,1.0
2001-03-19,11.95,12.15,11.8,11.98,6.12461379917412,532500,0.0000,1.0
2001-03-16,12.0,12.0,11.9,11.93,6.09905197196555,466800,0.0000,1.0
2001-03-15,12.0,12.05,11.9,12.0,6.13483853005755,640800,0.0000,1.0
2001-03-14,11.96,12.04,11.92,11.97,6.11950143373241,380400,0.0000,1.0
2001-03-13,12.3,12.3,12.0,12.06,6.16551272270784,610300,0.0000,1.0
2001-03-12,12.31,12.42,12.2,12.23,6.25242293521699,561300,0.0000,1.0
2001-03-09,12.58,12.58,12.35,12.35,6.31377132051756,203600,0.0000,1.0
2001-03-08,12.21,12.52,12.15,12.51,6.395569167585,550700,0.0000,1.0
2001-03-07,12.25,12.29,12.0,12.11,6.19107454991641,2145200,0.0000,1.0
2001-03-06,12.8,12.85,12.13,12.33,6.30354658963413,997500,0.0000,1.0
2001-03-05,12.93,12.93,12.51,12.56,6.42113099479357,670100,0.0000,1.0
2001-03-02,12.6,12.93,12.55,12.93,6.61028851613701,1035900,0.0000,1.0
2001-03-01,12.62,12.7,12.52,12.68,6.48247938009414,996300,0.0000,1.0
2001-02-28,12.4,12.62,12.25,12.62,6.45180518744386,1050800,0.0000,1.0
2001-02-27,12.3,12.5,12.3,12.44,6.35978260949299,640700,0.0000,1.0
2001-02-26,12.5,12.65,12.12,12.31,6.2933218587507,1895500,0.0000,1.0
2001-02-23,12.89,12.99,12.75,12.83,6.55916486171986,395100,0.0000,1.0
2001-02-22,12.99,12.99,12.8,12.89,6.58983905437015,715500,0.0000,1.0
2001-02-21,13.1,13.13,12.95,12.97,6.63073797790387,588900,0.0000,1.0
2001-02-20,12.99,13.05,12.96,13.02,6.65629980511244,715100,0.0000,1.0
2001-02-16,13.13,13.13,12.9,12.97,6.63073797790387,287300,0.0000,1.0
2001-02-15,12.92,13.09,12.92,13.09,6.69208636320444,508400,0.0000,1.0
2001-02-14,12.92,12.99,12.9,12.99,6.6409627087873,560200,0.0000,1.0
2001-02-13,12.99,13.09,12.91,12.98,6.63585034334558,435000,0.0000,1.0
2001-02-12,12.89,13.01,12.74,12.94,6.61540088157872,436500,0.0000,1.0
2001-02-09,12.99,12.99,12.76,12.79,6.538715399953,368000,0.0000,1.0
2001-02-08,12.89,12.97,12.8,12.89,6.58983905437015,289200,0.0000,1.0
2001-02-07,12.99,13.0,12.82,12.89,6.58983905437015,795900,0.0000,1.0
2001-02-06,13.02,13.1,12.89,12.91,6.60006378525358,683300,0.0000,1.0
2001-02-05,12.86,13.05,12.86,13.01,6.65118743967073,696800,0.0000,1.0
2001-02-02,12.75,12.86,12.65,12.82,6.55405249627815,2844900,0.0000,1.0
2001-02-01,13.42,13.49,13.26,13.33,6.8147831338056,272000,0.0000,1.0
