timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-22,12.43,12.48,12.19,12.31,10.2084761004948,33118300,0.0000,1.0
2004-10-21,12.44,12.47,12.28,12.44,10.3162829155284,40699800,0.0000,1.0
2004-10-20,12.24,12.42,12.18,12.42,10.2996972516771,35207600,0.0000,1.0
2004-10-19,12.45,12.54,12.31,12.31,10.2084761004948,44047000,0.0000,1.0
2004-10-18,12.15,12.46,12.1,12.42,10.2996972516771,33181100,0.0000,1.0
2004-10-15,12.05,12.25,12.0,12.24,10.1504262770151,41393100,0.0000,1.0
2004-10-14,11.93,12.11,11.92,12.0,9.95139831079912,28269600,0.0000,1.0
2004-10-13,12.15,12.17,11.93,11.99,9.94310547887345,40599700,0.0000,1.0
2004-10-12,12.03,12.23,11.98,12.15,10.0757907896841,35379900,0.0000,1.0
2004-10-11,12.17,12.27,12.08,12.2,10.1172549493124,25741700,0.0000,1.0
2004-10-08,12.17,12.47,12.02,12.17,10.0923764535354,45517700,0.0000,1.0
2004-10-07,12.21,12.42,12.19,12.29,10.1918904366434,50909000,0.0000,1.0
2004-10-06,12.13,12.26,12.06,12.24,10.1504262770151,44461400,0.0000,1.0
2004-10-05,11.84,12.21,11.83,12.21,10.1255477812381,46999300,0.0000,1.0
2004-10-04,12.1,12.18,11.83,11.87,9.84359149576546,66003300,0.0000,1.0
2004-10-01,11.65,11.95,11.51,11.9,9.86846999154246,69604100,0.0000,1.0
2004-09-30,11.42,11.45,11.24,11.28,9.35431441215117,49604900,0.0000,1.0
2004-09-29,11.34,11.52,11.28,11.43,9.47870689103616,41868100,0.0000,1.0
2004-09-28,11.24,11.3601,11.09,11.36,9.4206570675565,45610200,0.0000,1.0
2004-09-27,10.98,11.28,10.93,11.19,9.27967892482018,40616600,0.0000,1.0
2004-09-24,11.12,11.21,11.01,11.04,9.15528644593519,30796100,0.0000,1.0
2004-09-23,11.16,11.24,11.02,11.05,9.16357927786085,40709000,0.0000,1.0
2004-09-22,11.28,11.39,11.1,11.14,9.23821476519185,55341300,0.0000,1.0
2004-09-21,11.67,11.68,11.34,11.41,9.46212122718483,44463000,0.0000,1.0
2004-09-20,11.33,11.55,11.31,11.4,9.45382839525916,40527500,0.0000,1.0
2004-09-17,11.25,11.58,11.23,11.51,9.54504954644149,59258000,0.0000,1.0
2004-09-16,11.26,11.4,11.17,11.23,9.31285025252284,57893500,0.0000,1.0
2004-09-15,11.09,11.41,11.03,11.33,9.3957785717795,135089500,0.0000,1.0
2004-09-14,10.64,10.69,10.46,10.55,8.74893768157756,72170200,0.0000,1.0
2004-09-13,10.55,10.7,10.51,10.62,8.80698750505722,52492300,0.0000,1.0
2004-09-10,10.12,10.5,10.04,10.46,8.67430219424656,66209200,0.0000,1.0
2004-09-09,9.98,10.02,9.9,9.93,8.23478210218627,44902800,0.0000,1.0
2004-09-08,9.94,10.03,9.86,9.86,8.17673227870661,47062500,0.0000,1.0
2004-09-07,10.17,10.22,9.98,10.08,8.35917458107126,31732100,0.0000,1.0
2004-09-03,10.2,10.29,9.97,10.03,8.31771042144293,33742000,0.0000,1.0
2004-09-02,10.07,10.35,9.97,10.29,8.53332405151024,40370000,0.0000,1.0
2004-09-01,9.96,10.11,9.94,10.05,8.33429608529426,28920000,0.0000,1.0
2004-08-31,10.11,10.14,9.82,9.97,8.26795342988893,37907800,0.0000,1.0
2004-08-30,10.2,10.24,10.08,10.11,8.38405307684826,33704600,0.0000,1.0
2004-08-27,10.24,10.341,10.23,10.29,8.53332405151024,20328400,0.0000,1.0
2004-08-26,10.34,10.421,10.21,10.23,8.48356705995625,27281500,0.0000,1.0
2004-08-25,10.35,10.44,10.26,10.4,8.62454520269257,29812200,0.0000,1.0
2004-08-24,10.33,10.36,10.15,10.33,8.56649537921291,38644600,0.0000,1.0
2004-08-23,10.33,10.39,10.22,10.3,8.54161688343591,27130700,0.0000,1.0
2004-08-20,10.39,10.43,10.3,10.31,8.54990971536158,24015500,0.0000,1.0
2004-08-19,10.43,10.49,10.339,10.42,8.6411308665439,32090200,0.0000,1.0
2004-08-18,10.14,10.53,10.12,10.51,8.71576635387489,40961900,0.0000,1.0
2004-08-17,10.29,10.43,10.12,10.28,8.52503121958458,40834000,0.0000,1.0
2004-08-16,10.25,10.42,10.2,10.25,8.50015272380758,32335500,0.0000,1.0
2004-08-13,9.94,10.28,9.93,10.25,8.50015272380758,46512000,0.0000,1.0
2004-08-12,10.09,10.2,9.78,9.9,8.20990360640927,56499100,0.0000,1.0
2004-08-11,10.4,10.42,10.09,10.19,8.45039573225358,43650500,0.0000,1.0
2004-08-10,10.45,10.61,10.31,10.6,8.79040184120589,31955300,0.0000,1.0
2004-08-09,10.32,10.47,10.2,10.37,8.59966670691557,31533900,0.0000,1.0
2004-08-06,10.43,10.54,10.19,10.19,8.45039573225358,38588500,0.0000,1.0
2004-08-05,10.83,10.85,10.54,10.64,8.82357316890855,46577100,0.0000,1.0
2004-08-04,10.56,10.97,10.52,10.84,8.98942980742187,51684300,0.0000,1.0
2004-08-03,10.57,10.68,10.52,10.56,8.75723051350322,44096400,0.0000,1.0
2004-08-02,10.39,10.74,10.33,10.67,8.84845166468555,40242900,0.0000,1.0
2004-07-30,10.38,10.52,10.35,10.51,8.71576635387489,31709700,0.0000,1.0
2004-07-29,10.34,10.5,10.27,10.38,8.60795953884124,41100200,0.0000,1.0
2004-07-28,10.31,10.37,10.05,10.25,8.50015272380758,45714900,0.0000,1.0
2004-07-27,10.115,10.49,10.1,10.38,8.60795953884124,44267700,0.0000,1.0
2004-07-26,10.12,10.27,10.03,10.08,8.35917458107126,42494100,0.0000,1.0
2004-07-23,10.28,10.31,10.03,10.1,8.37576024492259,36626900,0.0000,1.0
2004-07-22,10.36,10.46,10.12,10.36,8.59137387498991,34995200,0.0000,1.0
2004-07-21,10.55,10.81,10.33,10.35,8.58308104306424,67054800,0.0000,1.0
2004-07-20,10.38,10.54,10.27,10.5,8.70747352194923,45273400,0.0000,1.0
2004-07-19,10.38,10.48,10.29,10.33,8.56649537921291,54154100,0.0000,1.0
2004-07-16,10.84,10.87,10.21,10.22,8.47527422803058,100621100,0.0000,1.0
2004-07-15,10.97,11.0,10.69,10.72,8.88991582431388,72403300,0.0000,1.0
2004-07-14,10.89,11.01,10.68,10.79,8.94796564779354,79172000,0.0000,1.0
2004-07-13,11.14,11.15,11.0,11.0,9.12211511823253,39466700,0.0000,1.0
2004-07-12,11.06,11.23,11.01,11.09,9.19675060556352,37216900,0.0000,1.0
2004-07-09,11.03,11.25,10.98,11.03,9.14699361400952,47046600,0.0000,1.0
2004-07-08,11.14,11.15,10.86,10.92,9.0557724628272,71465200,0.0000,1.0
2004-07-07,11.15,11.32,11.13,11.2,9.28797175674584,50583800,0.0000,1.0
2004-07-06,11.55,11.6,11.14,11.2,9.28797175674584,61782900,0.0000,1.0
2004-07-02,11.75,11.82,11.62,11.65,9.66114919340081,32076700,0.0000,1.0
2004-07-01,11.85,11.96,11.61,11.81,9.79383450421147,61520000,0.0000,1.0
2004-06-30,11.74,12.07,11.64,11.93,9.89334848731946,62400000,0.0000,1.0
2004-06-29,11.62,11.86,11.58,11.77,9.7606631765088,39040900,0.0000,1.0
2004-06-28,11.78,11.85,11.6,11.63,9.64456352954948,47118600,0.0000,1.0
2004-06-25,11.56,11.96,11.51,11.8,9.7855416722858,88673100,0.0000,1.0
2004-06-24,11.16,11.57,11.14,11.5,9.53675671451582,70678600,0.0000,1.0
2004-06-23,11.09,11.21,11.08,11.15,9.24650759711751,45101400,0.0000,1.0
2004-06-22,11.11,11.19,11.049,11.12,9.22162910134051,55112100,0.0000,1.0
2004-06-21,11.15,11.21,11.11,11.15,9.24650759711751,38332300,0.0000,1.0
2004-06-18,11.1,11.35,11.05,11.14,9.23821476519185,62933800,0.0000,1.0
2004-06-17,11.29,11.32,11.12,11.14,9.23821476519185,41264700,0.0000,1.0
2004-06-16,11.34,11.43,11.227,11.35,9.41236423563083,80914200,0.0000,1.0
2004-06-15,11.629,11.8601,11.61,11.71,9.71090618495481,62721200,0.0000,1.0
2004-06-14,11.62,11.66,11.4499,11.545,9.57407445818132,41450900,0.0000,1.0
2004-06-10,11.57,11.7201,11.53,11.71,9.71090618495481,42342500,0.0000,1.0
2004-06-09,11.59,11.72,11.5,11.54,9.56992804221848,47534000,0.0000,1.0
2004-06-08,11.42,11.61,11.34,11.59,9.61139220184682,49357800,0.0000,1.0
2004-06-07,11.181,11.42,11.13,11.42,9.47041405911049,43849600,0.0000,1.0
2004-06-04,11.09,11.18,11.01,11.04,9.15528644593519,48278700,0.0000,1.0
2004-06-03,11.16,11.2101,10.85,10.97,9.09723662245553,53652200,0.0000,1.0
2004-06-02,11.22,11.26,11.08,11.15,9.24650759711751,39112300,0.0000,1.0
2004-06-01,11.24,11.31,11.05,11.12,9.22162910134051,42016100,0.0000,1.0
2004-05-28,11.42,11.49,11.32,11.4,9.45382839525916,30497100,0.0000,1.0
2004-05-27,11.5,11.621,11.37,11.48,9.52017105066449,40369500,0.0000,1.0
2004-05-26,11.43,11.5,11.28,11.48,9.52017105066449,32837400,0.0000,1.0
2004-05-25,11.31,11.52,11.18,11.5,9.53675671451582,44651300,0.0000,1.0
2004-05-24,11.34,11.43,11.28,11.36,9.4206570675565,30700600,0.0000,1.0
2004-05-21,11.32,11.391,11.18,11.23,9.31285025252284,38074300,0.0000,1.0
2004-05-20,11.38,11.38,11.15,11.23,9.31285025252284,35553700,0.0000,1.0
2004-05-19,11.5,11.59,11.29,11.29,9.36260724407684,39327800,0.0000,1.0
2004-05-18,11.43,11.53,11.37,11.37,9.42894989948216,26005300,0.0000,1.0
2004-05-17,11.4,11.5,11.3,11.36,9.4206570675565,49025700,0.0000,1.0
2004-05-14,11.73,11.78,11.46,11.6,9.61968503377248,33566500,0.0000,1.0
2004-05-13,11.52,11.85,11.5,11.8,9.7855416722858,34109400,0.0000,1.0
2004-05-12,11.54,11.66,11.35,11.59,9.61139220184682,42703600,0.0000,1.0
2004-05-11,11.5,11.67,11.43,11.67,9.67773485725214,36158300,0.0000,1.0
2004-05-10,11.26,11.451,11.26,11.4,9.45382839525916,36486800,0.0000,1.0
2004-05-07,11.47,11.68,11.3972,11.4,9.45382839525916,39423200,0.0000,1.0
2004-05-06,11.26,11.7,11.25,11.49,9.52846388259016,44245700,0.0000,1.0
2004-05-05,11.39,11.6,11.35,11.35,9.41236423563083,29772000,0.0000,1.0
2004-05-04,11.26,11.53,11.17,11.35,9.41236423563083,66183600,0.0000,1.0
2004-05-03,11.35,11.52,11.2,11.33,9.3957785717795,47395000,0.0000,1.0
2004-04-30,11.5,11.55,11.2166,11.25,9.32943591637417,61729600,0.0000,1.0
2004-04-29,11.87,11.89,11.34,11.43,9.47870689103616,86524700,0.0000,1.0
2004-04-28,12.08,12.22,11.77,11.9,9.86846999154246,38196000,0.0000,1.0
2004-04-27,12.27,12.4,12.1,12.15,10.0757907896841,38910400,0.0000,1.0
2004-04-26,12.48,12.56,12.2,12.31,10.2084761004948,35321200,0.0000,1.0
2004-04-23,12.47,12.58,12.35,12.53,10.3909184028594,38928500,0.0000,1.0
2004-04-22,11.98,12.5,11.95,12.37,10.2582330920488,47915400,0.0000,1.0
2004-04-21,11.99,12.15,11.87,12.07,10.0094481342788,39061300,0.0000,1.0
2004-04-20,12.3,12.43,11.99,12.0,9.95139831079912,46891200,0.0000,1.0
2004-04-19,12.05,12.32,11.97,12.32,10.2167689324204,39837500,0.0000,1.0
2004-04-16,12.17,12.22,11.91,11.99,9.94310547887345,37456900,0.0000,1.0
2004-04-15,12.42,12.42,11.98,12.08,10.0177409662044,41139700,0.0000,1.0
2004-04-14,12.22,12.47,12.21,12.37,10.2582330920488,40484800,0.0000,1.0
2004-04-13,12.43,12.45,12.23,12.31,10.2084761004948,34207400,0.0000,1.0
2004-04-12,12.34,12.57,12.32,12.41,10.2914044197514,37987000,0.0000,1.0
2004-04-08,12.54,12.58,12.3,12.38,10.2665259239744,25128300,0.0000,1.0
2004-04-07,12.43,12.46,12.22,12.35,10.2416474281974,45873800,0.0000,1.0
2004-04-06,12.65,12.74,12.42,12.46,10.3328685793798,36671400,0.0000,1.0
2004-04-05,12.6,12.86,12.55,12.77,10.5899463690754,48809700,0.0000,1.0
2004-04-02,12.62,12.65,12.4,12.58,10.4323825624877,48908400,0.0000,1.0
2004-04-01,11.99,12.36,11.96,12.29,10.1918904366434,60501700,0.0000,1.0
2004-03-31,12.1,12.16,11.95,12.0,9.95139831079912,48584200,0.0000,1.0
2004-03-30,11.97,12.13,11.84,12.08,10.0177409662044,49915300,0.0000,1.0
2004-03-29,12.04,12.12,11.96,12.08,10.0177409662044,39093100,0.0000,1.0
2004-03-26,11.93,12.15,11.9,11.92,9.88505565539379,47907200,0.0000,1.0
2004-03-25,11.65,12.03,11.63,11.94,9.90164131924512,61981700,0.0000,1.0
2004-03-24,11.48,11.69,11.3,11.53,9.56163521029282,43124500,0.0000,1.0
2004-03-23,11.45,11.63,11.3,11.4,9.45382839525916,62015900,0.0000,1.0
2004-03-22,11.38,11.45,11.15,11.34,9.40407140370517,54723000,0.0000,1.0
2004-03-19,11.6,11.78,11.49,11.5,9.53675671451582,47572800,0.0000,1.0
2004-03-18,11.8,11.83,11.56,11.61,9.62797786569815,59118700,0.0000,1.0
2004-03-17,11.85,11.93,11.68,11.85,9.82700583191413,59616200,0.0000,1.0
2004-03-16,11.79,11.89,11.37,11.7,9.70261335302914,84172400,0.0000,1.0
2004-03-15,12.03,12.05,11.58,11.66,9.66944202532648,71864700,0.0000,1.0
2004-03-12,12.49,12.5,11.95,12.06,10.0011553023531,109858800,0.0000,1.0
2004-03-11,12.34,12.6,12.17,12.25,10.1587191089408,88238400,0.0000,1.0
2004-03-10,12.4,12.62,12.31,12.41,10.2914044197514,73298000,0.0000,1.0
2004-03-09,12.35,12.48,12.13,12.31,10.2084761004948,59151200,0.0000,1.0
2004-03-08,12.86,12.88,12.32,12.36,10.2499402601231,59836100,0.0000,1.0
2004-03-05,12.87,13.1,12.7089,12.71,10.5401893775214,59897400,0.0000,1.0
2004-03-04,12.92,13.1,12.89,13.0,10.7806815033657,32745100,0.0000,1.0
2004-03-03,12.91,13.14,12.89,13.01,10.7889743352914,29869200,0.0000,1.0
2004-03-02,13.13,13.28,12.95,12.98,10.7640958395144,39962100,0.0000,1.0
2004-03-01,13.11,13.17,12.88,13.08,10.847024158771,46943200,0.0000,1.0
2004-02-27,13.23,13.37,12.86,12.87,10.6728746883321,44508600,0.0000,1.0
2004-02-26,13.1,13.5,12.86,13.28,11.0128807972844,45428900,0.0000,1.0
2004-02-25,13.29,13.34,13.08,13.19,10.9382453099534,35990900,0.0000,1.0
2004-02-24,13.28,13.36,13.04,13.26,10.996295133433,56492900,0.0000,1.0
2004-02-23,13.68,13.72,13.22,13.34,11.0626377888384,30737700,0.0000,1.0
2004-02-20,13.96,13.97,13.54,13.71,11.369472570088,27880000,0.0000,1.0
2004-02-19,14.18,14.21,13.77,13.8,11.444108057419,29936900,0.0000,1.0
2004-02-18,13.88,14.16,13.71,14.06,11.6597216874863,38796400,0.0000,1.0
2004-02-17,13.91,13.98,13.73,13.76,11.4109367297163,21836800,0.0000,1.0
2004-02-13,13.78,14.1,13.66,13.79,11.4358152254933,41834100,0.0000,1.0
2004-02-12,13.62,13.85,13.51,13.72,11.3777654020137,27981100,0.0000,1.0
2004-02-11,13.53,13.79,13.33,13.7,11.3611797381623,38713100,0.0000,1.0
2004-02-10,13.27,13.53,13.26,13.39,11.1041019484667,30386400,0.0000,1.0
2004-02-09,13.39,13.63,13.25,13.28,11.0128807972844,33219100,0.0000,1.0
2004-02-06,13.58,13.76,13.3566,13.42,11.1289804442437,41298900,0.0000,1.0
2004-02-05,13.44,13.77,13.32,13.56,11.245080091203,39729800,0.0000,1.0
2004-02-04,13.19,13.69,13.12,13.27,11.0045879653587,47107800,0.0000,1.0
2004-02-03,13.57,13.99,13.52,13.91,11.5353292086013,32484300,0.0000,1.0
2004-02-02,13.76,13.9,13.51,13.64,11.3114227466083,42162300,0.0000,1.0
2004-01-30,14.115,14.3,13.78,13.86,11.493865048973,45136500,0.0000,1.0
2004-01-29,14.05,14.22,13.73,14.19,11.76752850252,50196100,0.0000,1.0
2004-01-28,14.31,14.4,13.86,13.94,11.5602077043783,44593900,0.0000,1.0
2004-01-27,14.42,14.68,14.18,14.201,11.7766506176382,32503900,0.0000,1.0
2004-01-26,14.46,14.54,14.28,14.47,11.9997277964386,33787100,0.0000,1.0
2004-01-23,14.55,14.67,14.35,14.54,12.0577776199183,28790500,0.0000,1.0
2004-01-22,14.79,14.91,14.42,14.53,12.0494847879926,34476800,0.0000,1.0
2004-01-21,14.63,14.92,14.51,14.71,12.1987557626546,36834500,0.0000,1.0
2004-01-20,14.91,14.97,14.56,14.71,12.1987557626546,40751300,0.0000,1.0
2004-01-16,14.99,15.03,14.67,14.85,12.3148554096139,46809800,0.0000,1.0
2004-01-15,14.44,14.981,14.44,14.89,12.3480267373166,50439200,0.0000,1.0
2004-01-14,14.48,14.67,14.39,14.59,12.0992417795466,30545500,0.0000,1.0
2004-01-13,14.44,14.48,14.04,14.36,11.9085066452563,78363800,0.0000,1.0
2004-01-12,14.28,15.51,14.24,14.66,12.1572916030263,62729400,0.0000,1.0
2004-01-09,14.07,14.36,14.0,14.17,11.7509428386686,41121800,0.0000,1.0
2004-01-08,13.99,14.38,13.75,14.24,11.8089926621483,70741300,0.0000,1.0
2004-01-07,13.67,13.99,13.59,13.97,11.5850862001553,45151100,0.0000,1.0
2004-01-06,13.52,13.71,13.4,13.6,11.2782514189057,40106000,0.0000,1.0
2004-01-05,13.28,13.56,13.26,13.55,11.2367872592773,35329600,0.0000,1.0
2004-01-02,13.25,13.31,13.11,13.14,10.896781150325,20730800,0.0000,1.0
2003-12-31,13.17,13.24,13.05,13.23,10.971416637656,24268300,0.0000,1.0
2003-12-30,13.18,13.23,13.05,13.19,10.9382453099534,21820800,0.0000,1.0
2003-12-29,12.99,13.21,12.96,13.18,10.9299524780277,24670600,0.0000,1.0
2003-12-26,12.98,13.06,12.95,13.0,10.7806815033657,9305200,0.0000,1.0
2003-12-24,12.99,13.13,12.95,12.97,10.7558030075887,15177900,0.0000,1.0
2003-12-23,13.24,13.24,12.98,13.05,10.822145662994,27584700,0.0000,1.0
2003-12-22,12.97,13.21,12.92,13.2,10.946538141879,37429800,0.0000,1.0
2003-12-19,13.34,13.43,12.98,13.09,10.8553169906967,52988700,0.0000,1.0
2003-12-18,13.22,13.43,13.2,13.33,11.0543449569127,48645300,0.0000,1.0
2003-12-17,13.08,13.26,13.05,13.25,10.9880023015074,46581000,0.0000,1.0
2003-12-16,12.98,13.23,12.75,13.12,10.8801954864737,95028600,0.0000,1.0
2003-12-15,13.07,13.08,12.65,12.7,10.5318965455957,82537400,0.0000,1.0
2003-12-12,12.88,12.9,12.69,12.83,10.6397033606294,37379900,0.0000,1.0
2003-12-11,12.74,12.9,12.72,12.83,10.6397033606294,39950200,0.0000,1.0
2003-12-10,12.61,12.8,12.6,12.78,10.5982392010011,41922500,0.0000,1.0
2003-12-09,12.92,12.97,12.51,12.61,10.4572610582647,40658700,0.0000,1.0
2003-12-08,12.7,12.93,12.64,12.81,10.6231176967781,32397300,0.0000,1.0
2003-12-05,12.86,12.99,12.71,12.74,10.5650678732984,39383800,0.0000,1.0
2003-12-04,12.95,13.06,12.82,12.99,10.77238867144,56952500,0.0000,1.0
2003-12-03,12.71,13.1,12.65,12.9,10.6977531841091,89509200,0.0000,1.0
2003-12-02,12.49,12.69,12.35,12.4,10.2831115878258,47466000,0.0000,1.0
2003-12-01,12.17,12.57,12.16,12.51,10.3743327390081,50681500,0.0000,1.0
2003-11-28,12.02,12.06,11.98,12.02,9.96798397465045,8159500,0.0000,1.0
2003-11-26,12.0,12.05,11.86,12.04,9.98456963850178,30882000,0.0000,1.0
2003-11-25,12.07,12.08,11.86,11.87,9.84359149576546,40057100,0.0000,1.0
2003-11-24,12.06,12.1,11.92,12.05,9.99286247042745,43397800,0.0000,1.0
2003-11-21,11.92,12.0,11.75,11.88,9.85188432769113,31832800,0.0000,1.0
2003-11-20,11.92,12.14,11.77,11.82,9.80212733613713,41329600,0.0000,1.0
2003-11-19,11.85,12.13,11.79,12.03,9.97627680657611,37597900,0.0000,1.0
2003-11-18,12.19,12.24,11.78,11.81,9.79383450421147,42238700,0.0000,1.0
2003-11-17,12.24,12.25,11.98,12.09,10.0260337981301,34247700,0.0000,1.0
2003-11-14,12.569,12.67,12.27,12.29,10.1918904366434,36909100,0.0000,1.0
2003-11-13,12.63,12.72,12.46,12.57,10.4240897305621,34809000,0.0000,1.0
2003-11-12,12.565,12.85,12.54,12.77,10.5899463690754,38815500,0.0000,1.0
2003-11-11,12.69,12.74,12.397,12.54,10.3992112347851,34508000,0.0000,1.0
2003-11-10,12.41,12.75,12.35,12.57,10.4240897305621,44400800,0.0000,1.0
2003-11-07,12.79,12.88,12.43,12.46,10.3328685793798,50302100,0.0000,1.0
2003-11-06,12.53,12.72,12.2,12.7,10.5318965455957,76866900,0.0000,1.0
2003-11-05,12.33,12.48,12.19,12.35,10.2416474281974,36371900,0.0000,1.0
2003-11-04,12.07,12.48,12.04,12.21,10.1255477812381,42082700,0.0000,1.0
2003-11-03,12.06,12.32,12.02,12.19,10.1089621173868,35722600,0.0000,1.0
2003-10-31,12.12,12.28,11.97,11.97,9.92651981502212,32516500,0.0000,1.0
2003-10-30,12.09,12.29,11.92,12.19,10.1089621173868,53247200,0.0000,1.0
2003-10-29,11.93,12.08,11.76,11.89,9.86017715961679,40955000,0.0000,1.0
2003-10-28,11.73,12.0,11.55,11.98,9.93481264694779,44104200,0.0000,1.0
2003-10-27,11.8,11.89,11.61,11.7,9.70261335302914,27969800,0.0000,1.0
2003-10-24,11.6,11.78,11.52,11.73,9.72749184880614,40662500,0.0000,1.0
2003-10-23,11.66,11.87,11.598,11.75,9.74407751265747,29827900,0.0000,1.0
2003-10-22,11.84,11.96,11.7,11.72,9.71919901688047,30664800,0.0000,1.0
2003-10-21,12.0,12.1,11.92,11.98,9.93481264694779,33965400,0.0000,1.0
2003-10-20,11.78,11.97,11.76,11.91,9.87676282346813,34152800,0.0000,1.0
2003-10-17,11.91,12.01,11.68,11.72,9.71919901688047,49571700,0.0000,1.0
2003-10-16,12.1,12.16,11.86,11.97,9.92651981502212,60555300,0.0000,1.0
2003-10-15,12.49,12.5,12.03,12.12,10.0509122939071,44173200,0.0000,1.0
2003-10-14,12.25,12.4,12.16,12.33,10.2250617643461,32292100,0.0000,1.0
2003-10-13,12.4,12.49,12.21,12.28,10.1835976047178,45863300,0.0000,1.0
2003-10-10,12.45,12.51,12.29,12.33,10.2250617643461,38087200,0.0000,1.0
2003-10-09,12.75,12.89,12.31,12.33,10.2250617643461,63201300,0.0000,1.0
2003-10-08,12.52,12.75,12.38,12.63,10.4738467221161,71375900,0.0000,1.0
2003-10-07,12.05,12.262,11.96,12.2,10.1172549493124,45506900,0.0000,1.0
2003-10-06,12.07,12.3,12.04,12.19,10.1089621173868,36214900,0.0000,1.0
2003-10-03,11.86,12.09,11.71,11.98,9.93481264694779,76447800,0.0000,1.0
2003-10-02,11.57,11.6325,11.37,11.4,9.45382839525916,53302900,0.0000,1.0
2003-10-01,11.4,11.73,11.349,11.69,9.69432052110347,47601100,0.0000,1.0
2003-09-30,11.5,11.52,11.21,11.25,9.32943591637417,54694100,0.0000,1.0
2003-09-29,11.55,11.64,11.36,11.64,9.65285636147514,41382800,0.0000,1.0
2003-09-26,11.65,11.71,11.39,11.41,9.46212122718483,45417900,0.0000,1.0
2003-09-25,11.67,11.93,11.53,11.56,9.58651370606982,41716800,0.0000,1.0
2003-09-24,12.03,12.09,11.6,11.6,9.61968503377248,73146100,0.0000,1.0
2003-09-23,12.07,12.13,11.969,12.03,9.97627680657611,41884000,0.0000,1.0
2003-09-22,12.015,12.08,11.87,11.97,9.92651981502212,48600400,0.0000,1.0
2003-09-19,12.32,12.35,12.07,12.12,10.0509122939071,56562500,0.0000,1.0
2003-09-18,12.27,12.41,12.14,12.36,10.2499402601231,53130900,0.0000,1.0
2003-09-17,12.51,12.54,12.22,12.28,10.1835976047178,48337000,0.0000,1.0
2003-09-16,12.47,12.56,12.408,12.53,10.3909184028594,42621000,0.0000,1.0
2003-09-15,12.56,12.643,12.38,12.45,10.3245757474541,44944600,0.0000,1.0
2003-09-12,12.14,12.6,12.05,12.55,10.4075040667107,125872200,0.0000,1.0
2003-09-11,13.03,13.18,12.858,12.98,10.7640958395144,55297300,0.0000,1.0
2003-09-10,13.15,13.37,12.79,12.85,10.6562890244807,48143700,0.0000,1.0
2003-09-09,13.43,13.48,13.26,13.36,11.0792234526897,39313700,0.0000,1.0
2003-09-08,13.25,13.54,13.23,13.48,11.1787374357977,58859800,0.0000,1.0
2003-09-05,13.4,13.51,13.0,13.08,10.847024158771,77735500,0.0000,1.0
2003-09-04,13.65,13.78,13.51,13.72,11.3777654020137,41802700,0.0000,1.0
2003-09-03,13.73,14.03,13.58,13.76,11.4109367297163,100807000,0.0000,1.0
2003-09-02,12.96,13.4503,12.94,13.39,11.1041019484667,86313000,0.0000,1.0
2003-08-29,12.71,12.89,12.64,12.83,10.6397033606294,33163800,0.0000,1.0
2003-08-28,12.5,12.8,12.48,12.77,10.5899463690754,37764900,0.0000,1.0
2003-08-27,12.36,12.57,12.31,12.45,10.3245757474541,38240700,0.0000,1.0
2003-08-26,12.27,12.521,12.032,12.44,10.3162829155284,49911800,0.0000,1.0
2003-08-25,12.23,12.41,12.19,12.37,10.2582330920488,30133800,0.0000,1.0
2003-08-22,12.24,12.5,12.15,12.3,10.2001832685691,45221100,0.0000,1.0
2003-08-21,12.23,12.32,12.05,12.16,10.0840836216098,36844900,0.0000,1.0
2003-08-20,12.05,12.162,11.96,12.12,10.0509122939071,23000600,0.0000,1.0
2003-08-19,12.29,12.32,11.98,12.15,10.0757907896841,40467800,0.0000,1.0
2003-08-18,12.18,12.2,12.09,12.18,10.1006692854611,28071100,0.0000,1.0
2003-08-15,12.09,12.14,11.96,12.08,10.0177409662044,12464200,0.0000,1.0
2003-08-14,11.98,12.2,11.88,12.12,10.0509122939071,29768000,0.0000,1.0
2003-08-13,12.39,12.39,11.8,11.9,9.86846999154246,68194900,0.0000,1.0
2003-08-12,11.86,12.16,11.81,12.16,10.0840836216098,48958700,0.0000,1.0
2003-08-11,11.78,11.9,11.6,11.68,9.68602768917781,51264000,0.0000,1.0
2003-08-08,11.49,11.51,11.17,11.29,9.36260724407684,25653500,0.0000,1.0
2003-08-07,11.46,11.53,11.18,11.39,9.4455355633335,30669300,0.0000,1.0
2003-08-06,11.56,11.64,11.43,11.45,9.49529255488749,44154700,0.0000,1.0
2003-08-05,11.82,11.96,11.62,11.64,9.65285636147514,30777600,0.0000,1.0
2003-08-04,11.88,12.0,11.67,11.86,9.83529866383979,27503500,0.0000,1.0
2003-08-01,11.9,11.99,11.7287,11.82,9.80212733613713,29348000,0.0000,1.0
2003-07-31,12.08,12.31,11.875,11.99,9.94310547887345,34629900,0.0000,1.0
2003-07-30,12.02,12.06,11.81,11.88,9.85188432769113,27817400,0.0000,1.0
