timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-10,15.55,16.06,15.0,15.9,1.94452384844704,22397600,0.0000,1.0
2002-09-09,15.0,15.52,14.91,15.5,1.8956050094924,23057600,0.0000,1.0
2002-09-06,15.51,15.7,14.9,15.15,1.85280102540709,26886000,0.0000,1.0
2002-09-05,15.1,15.51,15.0,15.25,1.86503073514575,20448800,0.0000,1.0
2002-09-04,15.62,15.99,15.09,15.48,1.89315906754467,26671200,0.0000,1.0
2002-09-03,15.15,15.65,14.75,15.59,1.90661174825719,33991200,0.0000,1.0
2002-08-30,15.65,16.43,15.35,15.69,1.91884145799585,23134000,0.0000,1.0
2002-08-29,15.5,15.85,15.31,15.65,1.91394957410039,30355200,0.0000,1.0
2002-08-28,16.55,16.78,15.0,15.91,1.94574681942091,44617600,0.0000,1.0
2002-08-27,16.95,17.34,16.46,16.98,2.07660471362457,38038800,0.0000,1.0
2002-08-26,16.6,16.89,16.29,16.49,2.01667913590514,36814800,0.0000,1.0
2002-08-23,16.3,16.88,15.86,16.31,1.99466565837555,39820400,0.0000,1.0
2002-08-22,16.72,17.75,16.52,16.72,2.04480746830406,58820800,0.0000,1.0
2002-08-21,15.77,16.75,15.62,16.72,2.04480746830406,65011200,0.0000,1.0
2002-08-20,14.5,15.5,14.4,15.35,1.87726044488441,44997600,0.0000,1.0
2002-08-19,13.6,15.04,13.34,14.5,1.77330791210579,60276000,0.0000,1.0
2002-08-16,13.14,13.65,12.9,13.3,1.62655139524186,25456400,0.0000,1.0
2002-08-15,12.9,13.45,12.49,13.26,1.6216595113464,40985600,0.0000,1.0
2002-08-14,12.42,12.91,12.03,12.9,1.57763255628722,23383600,0.0000,1.0
2002-08-13,12.51,12.91,12.31,12.42,1.51892994954165,28134800,0.0000,1.0
2002-08-12,12.0,12.84,11.95,12.69,1.55195016583603,21085200,0.0000,1.0
2002-08-09,11.85,12.23,11.65,12.23,1.49569350103819,20650800,0.0000,1.0
2002-08-08,12.2,12.59,11.82,12.1,1.47979487837794,36076400,0.0000,1.0
2002-08-07,12.85,12.98,11.72,12.21,1.49324755909046,43468000,0.0000,1.0
2002-08-06,12.85,13.21,12.73,12.76,1.5605109626531,37502800,0.0000,1.0
2002-08-05,13.65,13.77,12.52,12.59,1.53972045609737,36556800,0.0000,1.0
2002-08-02,12.81,13.35,12.36,13.35,1.63266625011119,41056400,0.0000,1.0
2002-08-01,12.7,13.25,12.4,12.81,1.56662581752243,41523200,0.0000,1.0
2002-07-31,13.75,13.75,12.7,12.8,1.56540284654856,41864400,0.0000,1.0
2002-07-30,12.52,13.86,12.1,13.75,1.68158508906584,53303200,0.0000,1.0
2002-07-29,12.65,13.3,12.37,12.62,1.54338936901897,53922000,0.0000,1.0
2002-07-26,11.0,12.15,10.5,12.03,1.47123408156087,156770000,0.0000,1.0
2002-07-25,9.95,9.95,6.98,8.25,1.0089510534395,288799600,0.0000,1.0
2002-07-24,9.95,11.58,9.3,10.0,1.22297097386606,74340400,0.0000,1.0
2002-07-23,11.6,12.26,10.6,10.65,1.30246408716736,62420400,0.0000,1.0
2002-07-22,12.3,12.79,11.75,11.85,1.44922060403128,41183600,0.0000,1.0
2002-07-19,11.78,12.85,11.36,12.49,1.52749074635871,74748400,0.0000,1.0
2002-07-18,11.98,12.45,11.43,11.92,1.45778140084835,47432400,0.0000,1.0
2002-07-17,13.2,13.34,9.75,11.98,1.46511922669154,138422000,0.0000,1.0
2002-07-16,12.8,13.49,12.47,12.81,1.56662581752243,69829600,0.0000,1.0
2002-07-15,13.4,14.65,13.39,14.48,1.77086197015806,61350000,0.0000,1.0
2002-07-12,14.25,14.5,13.62,13.73,1.6791391471181,42019600,0.0000,1.0
2002-07-11,13.05,14.6,12.7,14.6,1.78553762184445,47053600,0.0000,1.0
2002-07-10,14.0,14.05,12.82,13.0,1.58986226602588,58098400,0.0000,1.0
2002-07-09,13.25,14.5,13.15,13.85,1.6938147988045,37440000,0.0000,1.0
2002-07-08,13.45,14.11,13.1,13.3,1.62655139524186,41642800,0.0000,1.0
2002-07-05,12.98,13.53,12.96,13.41,1.64000407595439,22742800,0.0000,1.0
2002-07-03,12.63,13.45,11.5,12.66,1.54828125291444,77044400,0.0000,1.0
2002-07-02,13.21,14.0,12.15,12.65,1.54705828194057,90104800,0.0000,1.0
2002-07-01,14.45,14.9,13.49,13.75,1.68158508906584,77369200,0.0000,1.0
2002-06-28,12.1,14.45,11.91,13.51,1.65223378569305,92755200,0.0000,1.0
2002-06-27,12.5,12.8,11.6,12.33,1.50792321077686,59250000,0.0125,1.0
2002-06-26,11.79,12.94,11.18,12.0,1.46607887618572,110131200,0.0000,1.0
2002-06-25,14.9,14.9,13.08,13.55,1.65544739769304,45782000,0.0000,1.0
2002-06-24,13.55,14.95,13.5,14.3,1.74707732745465,71009200,0.0000,1.0
2002-06-21,15.15,15.6,13.51,13.7,1.67377338364537,78004400,0.0000,1.0
2002-06-20,15.7,16.35,14.9,15.35,1.8753592291209,83018800,0.0000,1.0
2002-06-19,14.4,15.65,14.31,15.5,1.89368521507322,60925200,0.0000,1.0
2002-06-18,14.01,15.1,14.01,14.8,1.80816394729572,64994400,0.0000,1.0
2002-06-17,13.84,14.4,13.56,14.09,1.7214209471214,52928400,0.0000,1.0
2002-06-14,12.78,14.75,12.5,13.4,1.63712141174072,108418400,0.0000,1.0
2002-06-13,12.8,14.0,12.45,13.8,1.68599070761358,171426000,0.0000,1.0
2002-06-12,10.9,11.0,8.25,10.15,1.24005838277376,259127600,0.0000,1.0
2002-06-11,10.8,11.25,10.5,11.05,1.35001429848769,117988800,0.0000,1.0
2002-06-10,10.7,11.75,10.3,11.41,1.39399666477326,153585600,0.0000,1.0
2002-06-07,10.1,12.55,9.45,10.1,1.23394972078965,402065200,0.0000,1.0
2002-06-06,16.7,17.3,14.4,14.6,1.78372929935929,135124400,0.0000,1.0
2002-06-05,17.0,17.75,16.91,17.3,2.11359704650108,72945200,0.0000,1.0
2002-06-04,16.55,16.8,15.55,16.77,2.04884522946955,131213600,0.0000,1.0
2002-06-03,18.8,18.8,15.6,16.05,1.9608804968984,255962800,0.0000,1.0
2002-05-31,21.8,22.19,21.7,21.95,2.68170261102305,23105200,0.0000,1.0
2002-05-30,20.88,22.5,20.7,21.5,2.62672465316608,38255200,0.0000,1.0
2002-05-29,22.1,22.15,21.13,21.13,2.58152055448369,26171600,0.0000,1.0
2002-05-28,23.55,23.56,22.06,22.2,2.71224592094358,31538800,0.0000,1.0
2002-05-24,24.0,25.9,23.5,23.7,2.8955057804668,71638400,0.0000,1.0
2002-05-23,23.2,24.48,22.8,24.37,2.97736185105384,36148800,0.0000,1.0
2002-05-22,22.05,23.23,21.89,23.12,2.82464530145116,29314800,0.0000,1.0
2002-05-21,24.05,24.41,21.5,22.35,2.73057190689591,53616400,0.0000,1.0
2002-05-20,22.55,23.48,22.37,23.3,2.84663648459394,45087600,0.0000,1.0
2002-05-17,21.15,22.18,21.01,21.75,2.65726796308662,50050000,0.0000,1.0
2002-05-16,19.45,21.05,19.45,20.56,2.51188180786487,49536800,0.0000,1.0
2002-05-15,18.9,19.95,18.64,19.42,2.37260431462723,48239600,0.0000,1.0
2002-05-14,18.7,19.45,18.42,19.1,2.33350887792894,33298400,0.0000,1.0
2002-05-13,18.45,18.68,17.7,18.3,2.23577028618323,26092800,0.0000,1.0
2002-05-10,18.82,19.24,17.81,18.4,2.24798761015144,31530800,0.0000,1.0
2002-05-09,19.71,19.85,18.7,18.81,2.29807863842112,28794000,0.0000,1.0
2002-05-08,20.75,20.75,19.44,19.85,2.42513880769055,46245600,0.0000,1.0
2002-05-07,19.5,19.74,18.26,19.0,2.32129155396073,44814000,0.0000,1.0
2002-05-06,21.41,21.5,18.76,19.35,2.36405218784948,62991600,0.0000,1.0
2002-05-03,21.3,22.4,20.76,21.65,2.64505063911841,60742400,0.0000,1.0
2002-05-02,20.02,21.25,19.8,21.15,2.58396401927733,74371200,0.0000,1.0
2002-05-01,18.81,20.23,18.11,20.04,2.44835172323015,102326800,0.0000,1.0
2002-04-30,17.0,19.05,15.25,18.45,2.25409627213555,182251200,0.0000,1.0
2002-04-29,19.6,19.83,16.5,17.0,2.07694507459644,200707200,0.0000,1.0
2002-04-26,20.74,21.8,18.28,19.9,2.43124746967465,193676800,0.0000,1.0
2002-04-25,22.55,22.68,20.5,20.75,2.53509472340448,222820800,0.0000,1.0
2002-04-24,25.6,26.95,24.94,25.9,3.16428690776752,62855600,0.0000,1.0
2002-04-23,28.3,28.54,25.9,26.69,3.26080376711641,52662000,0.0000,1.0
2002-04-22,29.5,29.6,27.98,28.05,3.42695937308412,38976400,0.0000,1.0
2002-04-19,31.45,31.45,29.65,29.89,3.65175813409927,33169600,0.0000,1.0
2002-04-18,30.9,31.3,30.1,31.15,3.80569641609877,17190000,0.0000,1.0
2002-04-17,30.42,30.8,29.9,30.75,3.75682712022591,19350400,0.0000,1.0
2002-04-16,30.05,30.3,29.6,30.16,3.68474490881345,25216400,0.0000,1.0
2002-04-15,30.65,30.95,29.51,29.95,3.6590885284802,19061600,0.0000,1.0
2002-04-12,29.75,30.85,29.49,30.6,3.73850113427359,26246400,0.0000,1.0
2002-04-11,30.51,31.1,28.8,29.05,3.54913261276627,43201600,0.0000,1.0
2002-04-10,31.0,31.42,30.85,31.29,3.82280066965427,20781200,0.0000,1.0
2002-04-09,31.9,31.9,30.9,31.25,3.81791374006698,14895600,0.0000,1.0
2002-04-08,31.7,31.95,31.3,31.67,3.86922650073348,16327200,0.0000,1.0
2002-04-05,32.35,32.6,31.6,31.8,3.88510902189216,15237600,0.0000,1.0
2002-04-04,31.35,32.25,31.15,32.25,3.94008697974913,20125200,0.0000,1.0
2002-04-03,31.85,32.18,30.79,31.15,3.80569641609877,18315600,0.0000,1.0
2002-04-02,30.75,32.95,30.73,31.8,3.88510902189216,29951200,0.0000,1.0
2002-04-01,32.03,32.03,31.4,31.71,3.87411343032077,16474400,0.0000,1.0
2002-03-28,32.75,33.1,32.25,32.32,3.94863910652688,15617600,0.0000,1.0
2002-03-27,32.05,32.75,31.86,32.65,3.98895627562198,21376400,0.0125,1.0
2002-03-26,32.5,32.93,31.0,32.0,3.90804748013482,31420400,0.0000,1.0
2002-03-25,33.5,33.9,32.32,32.34,3.94957048461125,21098000,0.0000,1.0
2002-03-22,33.4,34.26,33.16,33.75,4.12176882670469,20192800,0.0000,1.0
2002-03-21,34.14,34.14,32.5,33.35,4.072918233203,28112400,0.0000,1.0
2002-03-20,34.5,35.1,34.0,34.29,4.18771712793196,27327200,0.0000,1.0
2002-03-19,33.5,34.63,33.3,34.5,4.21336368952035,30758000,0.0000,1.0
2002-03-18,33.5,34.33,33.02,33.75,4.12176882670469,28325600,0.0000,1.0
2002-03-15,34.24,34.26,32.65,33.41,4.08024582222826,30298000,0.0000,1.0
2002-03-14,34.95,34.95,33.86,34.24,4.18161080374425,21268000,0.0000,1.0
2002-03-13,35.0,35.15,34.0,34.64,4.23046139724594,17354800,0.0000,1.0
2002-03-12,35.49,35.49,34.62,35.0,4.27442693139746,24629200,0.0000,1.0
2002-03-11,35.0,35.83,34.65,35.62,4.35014535132507,24119600,0.0000,1.0
2002-03-08,34.5,35.15,34.26,34.89,4.26099301818449,32752800,0.0000,1.0
2002-03-07,34.89,34.9,33.6,33.74,4.12054756186715,35193600,0.0000,1.0
2002-03-06,32.76,34.36,32.71,34.01,4.15352171248079,49050000,0.0000,1.0
2002-03-05,31.75,33.05,31.48,32.22,3.93491530656074,48960400,0.0000,1.0
2002-03-04,30.4,33.82,30.4,33.14,4.04727167161462,61540800,0.0000,1.0
2002-03-01,29.25,30.3,29.25,30.3,3.70043245775265,29574400,0.0000,1.0
2002-02-28,30.05,30.37,29.03,29.1,3.5538806772476,33076400,0.0000,1.0
2002-02-27,29.8,30.35,29.2,30.05,3.6699008368141,42858000,0.0000,1.0
2002-02-26,29.9,30.25,28.74,29.9,3.65158186425097,46444400,0.0000,1.0
2002-02-25,28.6,29.56,28.1,29.5,3.60273127074928,32662800,0.0000,1.0
2002-02-22,27.9,28.5,26.0,27.5,3.35847830324086,39830000,0.0000,1.0
2002-02-21,28.77,29.27,28.0,28.0,3.41954154511796,27446800,0.0000,1.0
2002-02-20,29.38,29.38,27.4,28.75,3.51113640793362,39876800,0.0000,1.0
2002-02-19,27.5,28.35,27.1,28.1,3.43175419349339,40038400,0.0000,1.0
2002-02-15,27.99,27.99,25.7,27.9,3.40732889674254,67014000,0.0000,1.0
2002-02-14,28.02,28.55,25.87,26.75,3.2668834404252,95598400,0.0000,1.0
2002-02-13,30.8,31.25,28.1,28.9,3.52945538049676,85771600,0.0000,1.0
2002-02-12,31.3,31.43,30.15,30.5,3.7248577545035,57941600,0.0000,1.0
2002-02-11,30.4,31.9,29.88,31.8,3.88362218338397,64760400,0.0000,1.0
2002-02-08,30.0,31.0,28.71,29.88,3.64913933457589,99031600,0.0000,1.0
2002-02-07,27.5,29.9,26.5,28.05,3.42564786930568,130397600,0.0000,1.0
2002-02-06,25.5,28.16,24.5,25.92,3.1655184589092,234398400,0.0000,1.0
2002-02-05,24.5,28.5,22.0,23.1,2.82112177472232,139607200,0.0000,1.0
2002-02-04,31.5,33.7,28.5,29.9,3.65158186425097,152537200,0.0000,1.0
2002-02-01,37.11,37.11,34.4,35.63,4.35136661616261,69374800,0.0000,1.0
2002-01-31,36.2,37.5,34.3,35.15,4.29274590396059,130475600,0.0000,1.0
2002-01-30,30.1,35.79,27.48,34.85,4.25610795883432,376114800,0.0000,1.0
2002-01-29,38.6,40.71,32.0,33.65,4.10955617832927,342591600,0.0000,1.0
2002-01-28,44.0,44.9,41.95,42.0,5.12931231767695,78150800,0.0000,1.0
2002-01-25,44.3,45.95,44.05,45.0,5.49569176893959,72797200,0.0000,1.0
2002-01-24,45.24,45.24,42.0,44.37,5.41875208417443,105132000,0.0000,1.0
2002-01-23,49.49,49.49,43.44,45.1,5.50790441731501,120314400,0.0000,1.0
2002-01-22,51.5,52.55,47.28,47.55,5.80711430251283,125264000,0.0000,1.0
2002-01-18,44.7,46.51,41.52,46.45,5.6727751703832,161432800,0.0000,1.0
2002-01-17,47.1,47.78,44.0,45.07,5.50424062280238,88384400,0.0000,1.0
2002-01-16,47.95,48.2,46.55,46.71,5.70452805615929,50803200,0.0000,1.0
2002-01-15,48.25,49.51,46.38,47.95,5.85596489601452,138558000,0.0000,1.0
2002-01-14,53.0,53.5,52.06,52.4,6.39942774872076,52263600,0.0000,1.0
2002-01-11,54.92,54.95,50.25,50.25,6.1368558086492,41853600,0.0000,1.0
2002-01-10,54.3,55.2,54.21,54.92,6.70718648778138,17120800,0.0000,1.0
2002-01-09,54.65,55.4,54.15,54.2,6.61925541947835,20895200,0.0000,1.0
2002-01-08,54.5,55.18,54.25,54.65,6.67421233716774,20322400,0.0000,1.0
2002-01-07,55.2,55.88,54.19,54.38,6.64123818655411,32982400,0.0000,1.0
2002-01-04,55.6,55.6,54.25,54.55,6.66199968879232,37357200,0.0000,1.0
2002-01-03,57.19,57.19,53.75,54.98,6.71451407680663,68188000,0.0000,1.0
2002-01-02,58.8,58.81,55.69,57.25,6.9917411949287,43662000,0.0000,1.0
2001-12-31,59.35,59.79,58.82,58.9,7.19324989312315,13045200,0.0000,1.0
2001-12-28,58.8,59.6,58.55,59.39,7.25309187016271,13154400,0.0125,1.0
2001-12-27,59.05,59.25,58.55,58.77,7.1758631237652,11655600,0.0000,1.0
2001-12-26,58.08,59.07,58.04,58.83,7.1831891708543,11155600,0.0000,1.0
2001-12-24,58.0,58.7,57.75,58.08,7.09161358224065,6302000,0.0000,1.0
2001-12-21,57.5,58.74,57.1,58.2,7.10626567641883,31752800,0.0000,1.0
2001-12-20,57.25,57.69,56.95,57.4,7.00858504856428,18622400,0.0000,1.0
2001-12-19,55.9,57.2,55.65,57.2,6.98416489160064,16900400,0.0000,1.0
2001-12-18,56.0,56.5,55.68,55.99,6.83642294197063,17458800,0.0000,1.0
2001-12-17,55.5,55.8,55.1,55.8,6.81322379285517,14026800,0.0000,1.0
2001-12-14,55.0,55.7,54.11,55.1,6.72775324348244,13507600,0.0000,1.0
2001-12-13,55.0,55.2,53.5,54.85,6.69722804727789,33596400,0.0000,1.0
2001-12-12,56.49,57.15,55.67,55.95,6.8315389105779,14726800,0.0000,1.0
2001-12-11,56.9,57.4,56.26,56.49,6.89747333437972,15024400,0.0000,1.0
2001-12-10,57.95,58.07,56.47,56.94,6.95241868754791,21006400,0.0000,1.0
2001-12-07,59.86,59.86,58.1,58.84,7.18441017870248,15522000,0.0000,1.0
2001-12-06,59.94,59.94,58.9,59.2,7.22836646123703,17072400,0.0000,1.0
2001-12-05,58.95,60.09,58.88,59.76,7.29674290073521,21386400,0.0000,1.0
2001-12-04,58.65,58.8,58.01,58.67,7.16365304528339,18683200,0.0000,1.0
2001-12-03,58.65,58.65,57.6,57.95,7.07574048021429,15061600,0.0000,1.0
2001-11-30,58.2,59.0,57.91,58.8,7.17952614730975,16321600,0.0000,1.0
2001-11-29,58.36,58.55,57.8,58.1,7.09405559793701,16020000,0.0000,1.0
2001-11-28,58.99,58.99,58.3,58.36,7.12580180198974,18178800,0.0000,1.0
2001-11-27,59.05,59.95,58.58,59.4,7.25278661820067,29297600,0.0000,1.0
2001-11-26,58.6,59.16,58.39,59.06,7.21127235136248,19344000,0.0000,1.0
2001-11-23,58.35,58.35,57.46,58.0,7.0818455194552,4826800,0.0000,1.0
2001-11-21,57.89,57.89,56.91,57.46,7.01591109565337,14325200,0.0000,1.0
2001-11-20,58.02,58.02,57.2,57.31,6.99759597793064,16774000,0.0000,1.0
2001-11-19,57.85,58.32,57.44,58.01,7.08306652730338,26388800,0.0000,1.0
2001-11-16,57.6,57.9,56.35,57.04,6.96462876602973,30640000,0.0000,1.0
2001-11-15,56.05,57.96,55.79,57.55,7.02690016628701,57152000,0.0000,1.0
2001-11-14,55.8,56.95,55.8,56.6,6.91090442070973,26706000,0.0000,1.0
2001-11-13,55.3,55.65,54.86,55.55,6.78269859665062,20067200,0.0000,1.0
2001-11-12,54.5,54.6,53.0,54.6,6.66670285107334,17246400,0.0000,1.0
2001-11-09,53.95,54.59,53.5,54.5,6.65449277259152,20234000,0.0000,1.0
2001-11-08,53.83,54.4,53.4,54.07,6.6019894351197,27438800,0.0000,1.0
2001-11-07,53.8,53.8,52.07,53.07,6.4798886503015,21510000,0.0000,1.0
2001-11-06,52.06,52.39,51.15,52.3,6.38587104599149,17759600,0.0000,1.0
2001-11-05,51.61,52.54,51.61,52.06,6.35656685763513,22299600,0.0000,1.0
2001-11-02,50.5,51.9,50.0,51.61,6.30162150446694,22713200,0.0000,1.0
2001-11-01,49.55,50.11,49.08,50.0,6.10503924090965,14927200,0.0000,1.0
2001-10-31,49.0,49.79,48.81,49.14,6.000032565966,15574000,0.0000,1.0
2001-10-30,49.41,49.41,48.3,48.61,5.93531915001236,17837600,0.0000,1.0
2001-10-29,50.05,50.28,49.5,49.6,6.05619892698237,12440800,0.0000,1.0
2001-10-26,50.23,50.96,50.0,50.5,6.16608963331875,15717200,0.0000,1.0
2001-10-25,49.55,50.49,49.1,50.23,6.13312242141784,16973600,0.0000,1.0
2001-10-24,49.99,49.99,49.1,49.8,6.08061908394601,19522800,0.0000,1.0
2001-10-23,49.85,49.9,48.67,49.02,5.98538047178782,17671200,0.0000,1.0
2001-10-22,48.49,49.48,48.35,49.26,6.01468466014419,14994800,0.0000,1.0
2001-10-19,49.23,49.23,48.35,48.75,5.95241325988691,22295600,0.0000,1.0
2001-10-18,48.3,49.4,48.19,49.23,6.01102163659964,25814400,0.0000,1.0
2001-10-17,48.95,49.07,48.1,48.3,5.89746790671872,16884800,0.0000,1.0
2001-10-16,48.9,48.99,48.08,48.59,5.932877134316,14110400,0.0000,1.0
2001-10-15,47.88,48.53,47.2,48.49,5.92066705583418,12045600,0.0000,1.0
2001-10-12,48.25,48.25,46.75,47.88,5.84618557709508,15947600,0.0000,1.0
2001-10-11,47.4,48.13,47.4,48.1,5.87304774975508,20711200,0.0000,1.0
2001-10-10,46.4,47.7,46.29,46.87,5.72286378442871,23336000,0.0000,1.0
2001-10-09,46.94,46.94,46.35,46.55,5.68379153328689,9880400,0.0000,1.0
2001-10-08,47.15,47.15,45.85,46.58,5.68745455683143,11579600,0.0000,1.0
2001-10-05,47.5,47.5,46.37,47.43,5.79124022392689,17859200,0.0000,1.0
2001-10-04,48.2,48.2,46.7,47.45,5.79368223962326,27112400,0.0000,1.0
2001-10-03,46.81,46.81,45.46,46.72,5.70454866670598,21029600,0.0000,1.0
2001-10-02,45.15,45.96,45.1,45.95,5.61053106239597,14118400,0.0000,1.0
2001-10-01,45.51,45.51,44.7,45.35,5.53727059150505,13173200,0.0000,1.0
2001-09-28,45.1,45.96,44.85,45.5,5.55558570922778,26399200,0.0000,1.0
2001-09-27,44.5,44.9,43.49,44.75,5.46401012061414,20308800,0.0125,1.0
2001-09-26,44.75,44.77,43.24,44.18,5.39290627486697,24416000,0.0000,1.0
2001-09-25,43.75,44.29,43.21,44.22,5.39778894238609,28324800,0.0000,1.0
2001-09-24,43.0,43.6,42.0,43.24,5.27816358816767,36308800,0.0000,1.0
2001-09-21,42.25,42.25,39.24,40.8,4.98032086950141,41823200,0.0000,1.0
2001-09-20,43.09,43.09,40.71,41.0,5.004734207097,50734000,0.0000,1.0
2001-09-19,46.0,46.0,42.42,43.75,5.34041759903644,39360800,0.0000,1.0
2001-09-18,45.24,46.5,44.25,44.75,5.46248428701441,26936000,0.0000,1.0
2001-09-17,45.0,46.58,44.9,45.1,5.5052076278067,34060400,0.0000,1.0
2001-09-10,46.5,48.1,46.29,47.71,5.82380168342922,22124800,0.0000,1.0
2001-09-07,48.38,48.8,46.51,46.58,5.68586632601411,34124000,0.0000,1.0
2001-09-06,49.25,49.8,48.3,48.38,5.90558636437447,21653200,0.0000,1.0
2001-09-05,50.12,50.48,48.51,50.0,6.10333439889879,41906000,0.0000,1.0
2001-09-04,51.5,52.2,50.4,50.48,6.16192640912821,20014400,0.0000,1.0
2001-08-31,51.75,52.63,51.55,51.95,6.34136444045584,11341600,0.0000,1.0
2001-08-30,52.5,53.15,51.65,51.85,6.32915777165804,14640800,0.0000,1.0
2001-08-29,52.75,53.05,52.3,52.35,6.39019111564703,10817600,0.0000,1.0
2001-08-28,53.7,53.7,52.4,52.56,6.4158251201224,10908000,0.0000,1.0
2001-08-27,53.85,53.87,53.25,53.61,6.54399514249928,8806800,0.0000,1.0
2001-08-24,52.6,53.49,52.21,53.4,6.5183611380239,16113200,0.0000,1.0
2001-08-23,52.45,52.59,51.86,52.13,6.36333644429187,13454000,0.0000,1.0
2001-08-22,52.65,52.9,52.25,52.59,6.41948712076174,9156800,0.0000,1.0
2001-08-21,52.75,53.6,52.37,52.42,6.39873578380549,11305200,0.0000,1.0
2001-08-20,52.66,52.8,52.31,52.75,6.43901779083822,8849600,0.0000,1.0
2001-08-17,52.55,52.8,52.11,52.66,6.4280317889202,10073600,0.0000,1.0
2001-08-16,52.39,52.85,52.02,52.84,6.45000379275624,10260000,0.0000,1.0
2001-08-15,53.15,53.24,52.57,52.78,6.44267979147756,7833200,0.0000,1.0
2001-08-14,53.95,53.99,52.66,52.75,6.43901779083822,12302400,0.0000,1.0
2001-08-13,53.8,54.14,53.37,53.6,6.5427744756195,8647600,0.0000,1.0
2001-08-10,53.37,54.0,52.75,53.77,6.56352581257575,10886800,0.0000,1.0
2001-08-09,53.1,53.5,52.45,53.37,6.51469913738456,11992400,0.0000,1.0
2001-08-08,53.4,53.75,52.33,53.0,6.46953446283271,14466000,0.0000,1.0
2001-08-07,53.45,53.89,52.98,53.16,6.48906513290919,12394800,0.0000,1.0
2001-08-06,53.29,53.4,52.5,53.0,6.46953446283271,8918000,0.0000,1.0
2001-08-03,51.9,53.3,51.75,53.29,6.50493380234633,18330800,0.0000,1.0
2001-08-02,53.6,54.25,52.61,52.78,6.44267979147756,18310800,0.0000,1.0
2001-08-01,53.1,53.6,52.81,53.26,6.50127180170699,18569200,0.0000,1.0
2001-07-31,52.9,53.65,52.73,53.2,6.49394780042831,22586800,0.0000,1.0
2001-07-30,53.58,53.58,52.36,52.82,6.44756245899668,17211600,0.0000,1.0
2001-07-27,52.1,53.74,51.45,53.58,6.54033314185994,22506400,0.0000,1.0
2001-07-26,51.59,52.14,50.79,52.1,6.35967444365254,12464800,0.0000,1.0
2001-07-25,51.01,51.93,50.8,51.59,6.29742043278377,16246000,0.0000,1.0
2001-07-24,52.5,52.5,50.8,51.0,6.22540108687676,20222000,0.0000,1.0
2001-07-23,53.48,53.8,52.51,52.61,6.4219284545213,11261200,0.0000,1.0
2001-07-20,53.16,53.96,53.07,53.48,6.52812647306214,12522000,0.0000,1.0
2001-07-19,53.65,54.4,53.1,53.15,6.48784446602941,20468800,0.0000,1.0
2001-07-18,52.25,53.05,52.01,53.0,6.46953446283271,25796000,0.0000,1.0
2001-07-17,50.25,53.23,49.99,53.0,6.46953446283271,32455200,0.0000,1.0
2001-07-16,51.65,51.83,49.76,50.0,6.10333439889879,17236400,0.0000,1.0
2001-07-13,51.5,51.75,50.99,51.55,6.29253776526465,17271200,0.0000,1.0
2001-07-12,51.48,51.9,51.0,51.35,6.26812442766905,24140800,0.0000,1.0
2001-07-11,52.5,52.51,49.5,50.5,6.16436774288777,69044400,0.0000,1.0
2001-07-10,53.9,54.5,53.05,53.26,6.50127180170699,13137600,0.0000,1.0
2001-07-09,53.3,54.08,53.3,53.9,6.57939448201289,13622800,0.0000,1.0
2001-07-06,54.0,54.2,52.68,53.3,6.50615446922611,15506400,0.0000,1.0
2001-07-05,54.45,55.05,54.4,54.67,6.67338583175593,9257600,0.0000,1.0
2001-07-03,55.2,55.24,54.57,54.98,6.7112265050291,7233600,0.0000,1.0
2001-07-02,55.0,55.3,54.25,54.6,6.66484116359747,17710400,0.0000,1.0
2001-06-29,54.05,54.74,53.0,54.51,6.65385516167946,20437600,0.0000,1.0
2001-06-28,53.5,54.19,53.1,54.05,6.59770448520959,22982000,0.0125,1.0
2001-06-27,54.25,54.34,53.46,53.94,6.58275477331246,21125600,0.0000,1.0
2001-06-26,53.1,54.8,52.43,54.09,6.60106054298241,20183200,0.0000,1.0
2001-06-25,53.8,53.85,52.55,52.98,6.46559784742481,9721600,0.0000,1.0
2001-06-22,54.45,54.45,52.68,53.3,6.50465015605403,16344000,0.0000,1.0
2001-06-21,53.2,54.95,53.0,54.4,6.63889246696696,34500000,0.0000,1.0
2001-06-20,54.14,54.24,51.55,52.96,6.46315707813549,27452000,0.0000,1.0
2001-06-19,55.35,55.46,53.8,54.14,6.60716246620573,19213600,0.0000,1.0
2001-06-18,55.48,56.05,54.75,54.75,6.68160592953017,15652800,0.0000,1.0
2001-06-15,55.52,55.86,55.0,55.47,6.76947362394591,21053200,0.0000,1.0
2001-06-14,56.2,56.2,55.3,55.51,6.77435516252456,14154800,0.0000,1.0
2001-06-13,56.35,56.79,56.05,56.25,6.86466362622963,10610800,0.0000,1.0
2001-06-12,55.7,56.55,55.07,56.35,6.87686747267626,18238400,0.0000,1.0
2001-06-11,55.6,56.0,55.02,55.48,6.77069400859057,11224800,0.0000,1.0
2001-06-08,55.5,56.15,55.01,55.85,6.81584824044311,13021600,0.0000,1.0
2001-06-07,56.99,57.27,55.72,56.16,6.85368016442766,19377600,0.0000,1.0
2001-06-06,57.0,57.61,56.55,56.62,6.90981785808216,21406400,0.0000,1.0
2001-06-05,56.54,57.25,56.54,56.75,6.92568285846278,20085200,0.0000,1.0
2001-06-04,56.9,56.95,56.31,56.53,6.89883439628019,16949200,0.0000,1.0
