timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-19,11.96,11.96,11.5,11.63,3.51430336517081,1747500,0.0000,1.0
2001-09-18,11.4,11.65,11.35,11.5,3.47502052445953,1252300,0.0000,1.0
2001-09-17,11.95,11.95,11.31,11.31,3.4176071418815,845400,0.0000,1.0
2001-09-10,12.03,12.05,11.8,11.97,3.6170431024157,517600,0.0000,1.0
2001-09-07,12.1,12.24,12.0,12.08,3.6502824291714,712900,0.0000,1.0
2001-09-06,12.2,12.29,12.02,12.02,3.63215188730465,765900,0.0000,1.0
2001-09-05,12.05,12.35,11.91,12.25,3.70165229779384,745100,0.0000,1.0
2001-09-04,12.4,12.5,12.05,12.05,3.64121715823802,1221000,0.0000,1.0
2001-08-31,12.25,12.45,12.21,12.38,3.74093513850512,424800,0.0000,1.0
2001-08-30,12.39,12.39,11.9,12.23,3.69560878383826,652800,0.0000,1.0
2001-08-29,12.5,12.64,12.3,12.39,3.74395689548292,932000,0.0000,1.0
2001-08-28,12.34,12.59,12.05,12.4,3.74697865246071,782600,0.0000,1.0
2001-08-27,12.52,12.58,12.27,12.34,3.72884811059396,843200,0.0000,1.0
2001-08-24,11.98,12.58,11.95,12.52,3.7832397361942,920900,0.0000,1.0
2001-08-23,11.85,12.1,11.8,12.07,3.64726067219361,842900,0.0000,1.0
2001-08-22,12.07,12.23,11.71,11.78,3.55962971983767,1342500,0.0000,1.0
2001-08-21,11.9,12.07,11.82,12.02,3.63215188730465,814400,0.0000,1.0
2001-08-20,11.95,11.95,11.51,11.86,3.58380377566,1198300,0.0000,1.0
2001-08-17,11.33,12.13,11.32,11.79,3.56265147681546,3014300,0.0000,1.0
2001-08-16,11.23,11.29,11.15,11.28,3.40854187094813,754100,0.0000,1.0
2001-08-15,11.12,11.3,10.82,11.19,3.38134605814801,1119800,0.0000,1.0
2001-08-14,11.08,11.14,10.96,11.13,3.36321551628126,705700,0.0000,1.0
2001-08-13,10.95,11.04,10.75,11.02,3.32997618952556,927700,0.0000,1.0
2001-08-10,11.12,11.18,10.8,10.91,3.29673686276986,1071400,0.0000,1.0
2001-08-09,10.98,11.25,10.98,11.09,3.3511284883701,2066400,0.0000,1.0
2001-08-08,10.97,10.99,10.92,10.97,3.31486740463661,2086100,0.0000,1.0
2001-08-07,10.99,11.0,10.9,10.98,3.3178891616144,1805200,0.0000,1.0
2001-08-06,11.0,11.0,10.9,10.97,3.31486740463661,1590800,0.0000,1.0
2001-08-03,10.95,10.95,10.68,10.92,3.29975861974765,2615900,0.0000,1.0
2001-08-02,10.99,11.0,10.81,10.89,3.29069334881428,7484700,0.0000,1.0
2001-08-01,11.2,11.37,10.96,11.0,3.32393267556998,6208600,0.0000,1.0
2001-07-31,10.75,11.03,10.56,10.76,3.251410508103,6942000,0.0000,1.0
2001-07-30,11.9,11.9,10.27,10.5,3.17284482668044,3073300,0.0000,1.0
2001-07-27,11.7,12.12,11.66,12.1,3.65632594312698,794900,0.0000,1.0
2001-07-26,11.85,11.86,11.64,11.7,3.53545566401534,400200,0.0000,1.0
2001-07-25,11.9,12.0,11.63,11.81,3.56869499077104,488800,0.0000,1.0
2001-07-24,12.1,12.27,11.86,11.9,3.59589080357116,345700,0.0000,1.0
2001-07-23,12.58,12.6,12.01,12.02,3.63215188730465,472700,0.0000,1.0
2001-07-20,12.85,12.88,12.52,12.65,3.82252257690548,517000,0.0000,1.0
2001-07-19,12.58,12.98,12.53,12.75,3.85274014668339,671200,0.0000,1.0
2001-07-18,12.3,12.72,12.3,12.58,3.80137027806094,698000,0.0000,1.0
2001-07-17,11.68,12.25,11.67,12.25,3.70165229779384,955100,0.0000,1.0
2001-07-16,11.95,11.98,11.6,11.68,3.52941215005976,438400,0.0000,1.0
2001-07-13,11.9,12.05,11.8,11.89,3.59286904659337,547100,0.0000,1.0
2001-07-12,11.79,11.98,11.57,11.9,3.59589080357116,863500,0.0000,1.0
2001-07-11,11.56,11.91,11.56,11.89,3.59286904659337,1125800,0.0000,1.0
2001-07-10,10.93,11.54,10.85,11.54,3.48710755237069,1768100,0.0000,1.0
2001-07-09,10.42,10.91,10.26,10.72,3.23932348019184,1345900,0.0000,1.0
2001-07-06,10.4,10.6,10.23,10.4,3.14262725690253,510800,0.0000,1.0
2001-07-05,10.35,10.6,10.24,10.42,3.14867077085811,694400,0.0000,1.0
2001-07-03,10.52,10.9,10.52,10.72,3.23932348019184,646600,0.0000,1.0
2001-07-02,11.1,11.34,10.6,10.72,3.23932348019184,1483800,0.0000,1.0
2001-06-29,12.09,12.4,11.05,11.05,3.33904146045894,2521700,0.0000,1.0
2001-06-28,11.6,12.45,11.6,12.19,3.6835217559271,718200,0.0000,1.0
2001-06-27,12.88,12.9,12.4,12.46,3.76510919432745,593400,0.0000,1.0
2001-06-26,12.93,13.0,12.51,12.78,3.86180541761676,808400,0.0000,1.0
2001-06-25,13.5,13.6,12.9,12.93,3.90713177228362,600200,0.0000,1.0
2001-06-22,13.68,13.84,13.1,13.11,3.96152339788386,553000,0.0000,1.0
2001-06-21,14.05,14.13,13.49,13.7,4.13980705957352,720600,0.0000,1.0
2001-06-20,14.6,14.61,13.9,14.0,4.23045976890725,512200,0.0000,1.0
2001-06-19,15.0,15.17,14.59,14.66,4.42989572944145,321100,0.0000,1.0
2001-06-18,14.95,15.09,14.85,14.97,4.52357019575297,458000,0.0000,1.0
2001-06-15,14.6,15.0,14.25,15.0,4.53263546668634,1273400,0.0000,1.0
2001-06-14,14.92,14.99,14.65,14.68,4.43593924339703,737300,0.0000,1.0
2001-06-13,15.17,15.17,14.57,14.98,4.52659195273076,853600,0.0000,1.0
2001-06-12,15.32,15.6,15.13,15.17,4.58400533530878,817800,0.0000,1.0
2001-06-11,15.8,15.8,15.3,15.31,4.62630993299786,501900,0.0000,1.0
2001-06-08,15.3,16.1,15.15,15.95,4.81970237957647,361200,0.0000,1.0
2001-06-07,15.64,15.7,15.19,15.39,4.65048398882018,415200,0.0000,1.0
2001-06-06,16.35,16.35,15.59,15.63,4.72300615628716,352900,0.0000,1.0
2001-06-05,16.3,16.4,15.9,16.39,4.95265968659927,403500,0.0000,1.0
2001-06-04,16.08,16.3,15.96,16.29,4.92244211682136,348300,0.0000,1.0
2001-06-01,15.65,16.03,15.51,15.98,4.82876765050985,392200,0.0000,1.0
2001-05-31,15.68,16.1,15.66,15.67,4.73509318419833,607100,0.0000,1.0
2001-05-30,16.0,16.0,15.33,15.68,4.73811494117612,913300,0.0000,1.0
2001-05-29,16.1,16.1,15.85,15.98,4.82876765050985,601500,0.0000,1.0
2001-05-25,16.03,16.34,15.85,16.17,4.88618103308787,559100,0.0000,1.0
2001-05-24,16.1,16.5,15.83,16.06,4.85294170633217,1048600,0.0000,1.0
2001-05-23,16.48,16.48,15.8,15.98,4.82876765050985,790700,0.0000,1.0
2001-05-22,16.7,16.7,16.2,16.46,4.97381198544381,1392100,0.0000,1.0
2001-05-21,17.15,17.15,16.58,16.98,5.13094334828893,1354200,0.0000,1.0
2001-05-18,15.64,16.6,15.64,16.2,4.89524630402124,1156200,0.0000,1.0
2001-05-17,15.52,15.8,15.31,15.65,4.72904967024275,720300,0.0000,1.0
2001-05-16,14.45,15.42,14.45,15.41,4.65652750277576,1513600,0.0000,1.0
2001-05-15,14.5,14.55,14.4,14.5,4.38154761779679,981200,0.0000,1.0
2001-05-14,14.4,14.55,14.18,14.5,4.38154761779679,434100,0.0000,1.0
2001-05-11,14.58,14.59,14.25,14.38,4.3452865340633,728400,0.0000,1.0
2001-05-10,14.25,14.5,14.24,14.5,4.38154761779679,1797800,0.0000,1.0
2001-05-09,13.95,14.27,13.9,14.13,4.26974260961853,1419200,0.0000,1.0
2001-05-08,13.89,14.0,13.86,13.97,4.22139449797388,681200,0.0000,1.0
2001-05-07,14.05,14.1,13.85,13.9,4.20024219912934,664100,0.0000,1.0
2001-05-04,13.95,14.0,13.88,14.0,4.23045976890725,266700,0.0000,1.0
2001-05-03,14.3,14.3,13.9,14.0,4.23045976890725,753100,0.0000,1.0
2001-05-02,14.44,14.5,14.34,14.4,4.35133004801888,580100,0.0000,1.0
2001-05-01,14.35,14.44,14.2,14.44,4.36341707593005,478600,0.0000,1.0
2001-04-30,14.35,14.35,14.05,14.16,4.2788078805519,392600,0.0000,1.0
2001-04-27,14.4,14.4,14.09,14.25,4.30600369335202,491000,0.0000,1.0
2001-04-26,14.0,14.35,13.95,14.33,4.33017774917435,795300,0.0000,1.0
2001-04-25,14.0,14.1,13.95,13.98,4.22441625495167,870700,0.0000,1.0
2001-04-24,13.85,14.0,13.78,14.0,4.23045976890725,459800,0.0000,1.0
2001-04-23,13.9,14.04,13.83,13.9,4.20024219912934,479300,0.0000,1.0
2001-04-20,13.8,13.9,13.8,13.89,4.19722044215155,545300,0.0000,1.0
2001-04-19,14.0,14.0,13.89,13.9,4.20024219912934,1248700,0.0000,1.0
2001-04-18,14.23,14.23,13.91,14.0,4.23045976890725,2025900,0.0000,1.0
2001-04-17,14.17,14.23,13.94,14.23,4.29996017939644,310600,0.0000,1.0
2001-04-16,14.2,14.3,14.07,14.18,4.28485139450748,814300,0.0000,1.0
2001-04-12,13.78,13.95,13.6,13.95,4.21535098401829,302000,0.0000,1.0
2001-04-11,13.6,13.78,13.41,13.78,4.16398111539585,581100,0.0000,1.0
2001-04-10,13.6,13.85,13.6,13.7,4.13980705957352,504000,0.0000,1.0
2001-04-09,13.32,13.83,13.32,13.6,4.10958948979561,344500,0.0000,1.0
2001-04-06,13.55,13.78,13.1,13.12,3.96454515486165,402800,0.0000,1.0
2001-04-05,13.49,13.81,13.43,13.59,4.10656773281782,478400,0.0000,1.0
2001-04-04,12.48,13.65,12.48,13.49,4.07635016303991,1193400,0.0000,1.0
2001-04-03,12.69,12.7,12.24,12.49,3.77417446526082,649000,0.0000,1.0
2001-04-02,13.05,13.06,12.6,12.7,3.83763136179443,526100,0.0000,1.0
2001-03-30,12.85,13.05,12.84,13.05,3.94339285601711,763000,0.0000,1.0
2001-03-29,12.4,13.0,12.4,12.76,3.85576190366118,586500,0.0000,1.0
2001-03-28,12.95,12.96,12.2,12.43,3.75604392339408,288400,0.0000,1.0
2001-03-27,12.6,13.14,12.5,13.01,3.93130582810595,433800,0.0000,1.0
2001-03-26,12.52,12.62,12.42,12.61,3.81043554899431,445600,0.0000,1.0
2001-03-23,12.45,12.57,12.3,12.53,3.78626149317199,475900,0.0000,1.0
2001-03-22,12.75,12.75,11.97,12.41,3.7500004094385,601100,0.0000,1.0
2001-03-21,12.95,12.95,12.51,12.66,3.82554433388327,755400,0.0000,1.0
2001-03-20,12.65,12.89,12.6,12.66,3.82554433388327,432400,0.0000,1.0
2001-03-19,12.43,12.75,12.43,12.65,3.82252257690548,467100,0.0000,1.0
2001-03-16,12.72,12.72,12.13,12.45,3.76208743734966,1233800,0.0000,1.0
2001-03-15,12.81,12.81,12.3,12.75,3.85274014668339,532800,0.0000,1.0
2001-03-14,13.08,13.08,12.65,12.81,3.87087068855013,487900,0.0000,1.0
2001-03-13,13.6,13.6,12.8,13.16,3.97663218277281,780000,0.0000,1.0
2001-03-12,14.36,14.48,13.62,13.68,4.13376354561794,892000,0.0000,1.0
2001-03-09,14.5,14.69,14.35,14.35,4.33622126312993,1124800,0.0000,1.0
2001-03-08,14.25,14.55,14.25,14.45,4.36643883290784,920100,0.0000,1.0
2001-03-07,14.3,14.4,14.05,14.25,4.30600369335202,617800,0.0000,1.0
2001-03-06,14.48,14.48,14.05,14.27,4.3120472073076,577300,0.0000,1.0
2001-03-05,13.99,14.55,13.0,14.55,4.39665640268575,612600,0.0000,1.0
2001-03-02,13.95,14.09,13.88,14.04,4.24254679681841,672300,0.0000,1.0
2001-03-01,14.2,14.2,13.77,14.04,4.24254679681841,766300,0.0000,1.0
2001-02-28,13.95,14.05,13.66,14.05,4.2455685537962,924900,0.0000,1.0
2001-02-27,13.95,14.25,13.8,14.0,4.23045976890725,1067000,0.0000,1.0
2001-02-26,13.2,14.2,13.16,14.09,4.25765558170737,1145300,0.0000,1.0
2001-02-23,13.35,13.74,13.04,13.15,3.97361042579502,1307800,0.0000,1.0
2001-02-22,12.32,13.62,12.32,13.36,4.03706732232863,1324000,0.0000,1.0
2001-02-21,12.05,12.5,12.05,12.29,3.71373932570501,903900,0.0000,1.0
2001-02-20,12.47,12.53,12.01,12.01,3.62913013032686,584500,0.0000,1.0
2001-02-16,12.7,12.84,12.46,12.46,3.76510919432745,574400,0.0000,1.0
2001-02-15,12.25,12.68,12.23,12.61,3.81043554899431,690000,0.0000,1.0
2001-02-14,12.62,12.73,12.19,12.34,3.72884811059396,539900,0.0000,1.0
2001-02-13,12.75,13.07,12.57,12.57,3.79834852108315,641200,0.0000,1.0
2001-02-12,12.93,12.94,12.7,12.73,3.84669663272781,354800,0.0000,1.0
2001-02-09,12.8,12.93,12.76,12.89,3.89504474437246,241200,0.0000,1.0
2001-02-08,12.81,12.95,12.58,12.82,3.87389244552792,493500,0.0000,1.0
2001-02-07,12.52,12.9,12.42,12.81,3.87087068855013,553500,0.0000,1.0
2001-02-06,12.75,12.75,12.45,12.65,3.82252257690548,370100,0.0000,1.0
2001-02-05,12.7,12.88,12.5,12.83,3.87691420250571,844400,0.0000,1.0
2001-02-02,12.45,12.94,12.23,12.78,3.86180541761676,739500,0.0000,1.0
2001-02-01,11.71,12.54,11.7,12.54,3.78928325014978,860400,0.0000,1.0
2001-01-31,11.48,11.88,11.46,11.7,3.53545566401534,560300,0.0000,1.0
2001-01-30,11.22,11.47,11.15,11.44,3.45688998259278,532700,0.0000,1.0
2001-01-29,11.12,11.33,11.11,11.22,3.39041132908138,374700,0.0000,1.0
2001-01-26,11.31,11.38,10.94,11.13,3.36321551628126,952300,0.0000,1.0
2001-01-25,11.44,12.13,11.44,11.5,3.47502052445953,961400,0.0000,1.0
2001-01-24,11.63,11.69,11.31,11.56,3.49315106632627,694600,0.0000,1.0
2001-01-23,11.75,11.88,11.38,11.88,3.58984728961558,1084200,0.0000,1.0
2001-01-22,10.81,11.88,10.81,11.88,3.58984728961558,2633900,0.0000,1.0
2001-01-19,10.94,11.0,10.56,10.88,3.28767159183649,1653500,0.0000,1.0
2001-01-18,9.125,10.75,9.125,10.63,3.21212766739172,3982400,0.0000,1.0
2001-01-17,9.063,9.125,8.875,9.063,2.73861834897189,352500,0.0000,1.0
2001-01-16,8.938,9.063,8.813,9.0,2.7195812800118,681100,0.0000,1.0
2001-01-12,8.813,9.0,8.563,8.938,2.7008463867495,248200,0.0000,1.0
2001-01-11,8.75,8.813,8.438,8.813,2.66307442452711,386900,0.0000,1.0
2001-01-10,8.625,8.875,8.563,8.75,2.64403735556703,889900,0.0000,1.0
2001-01-09,8.688,8.75,8.563,8.625,2.60626539334464,634700,0.0000,1.0
2001-01-08,8.438,8.688,8.438,8.688,2.62530246230473,284100,0.0000,1.0
2001-01-05,8.313,8.688,8.313,8.313,2.51198657563757,418100,0.0000,1.0
2001-01-04,8.813,8.875,8.313,8.313,2.51198657563757,575600,0.0000,1.0
2001-01-03,8.375,8.813,8.313,8.813,2.66307442452711,404300,0.0000,1.0
2001-01-02,8.563,9.0,8.313,8.313,2.51198657563757,387800,0.0000,1.0
2000-12-29,9.0,9.063,8.5,8.563,2.58753050008234,406600,0.0000,1.0
2000-12-28,8.688,9.125,8.688,9.125,2.75735324223419,1029200,0.0000,1.0
2000-12-27,8.813,8.813,8.313,8.75,2.64403735556703,798200,0.0000,1.0
2000-12-26,8.81,9.0,8.75,8.94,2.70145073814506,301500,0.0000,1.0
2000-12-22,8.875,8.938,8.688,8.875,2.68180931778942,357900,0.0000,1.0
2000-12-21,8.375,8.875,8.25,8.813,2.66307442452711,628100,0.0000,1.0
2000-12-20,8.125,8.438,8.125,8.313,2.51198657563757,608500,0.0000,1.0
2000-12-19,8.313,8.313,8.0,8.125,2.4551775444551,522900,0.0000,1.0
2000-12-18,8.0,8.438,8.0,8.25,2.49294950667749,537200,0.0000,1.0
2000-12-15,8.125,8.313,8.0,8.0,2.41740558223271,1212700,0.0000,1.0
2000-12-14,7.875,8.188,7.875,8.125,2.4551775444551,304800,0.0000,1.0
2000-12-13,8.25,8.25,7.688,7.875,2.37963362001033,367100,0.0000,1.0
2000-12-12,8.313,8.313,8.188,8.25,2.49294950667749,312800,0.0000,1.0
2000-12-11,8.875,8.875,8.188,8.313,2.51198657563757,505200,0.0000,1.0
2000-12-08,8.813,8.875,8.625,8.813,2.66307442452711,328700,0.0000,1.0
2000-12-07,8.813,9.0,8.75,8.875,2.68180931778942,348600,0.0000,1.0
2000-12-06,8.75,8.813,8.563,8.813,2.66307442452711,359600,0.0000,1.0
2000-12-05,9.125,9.125,8.688,8.75,2.64403735556703,884600,0.0000,1.0
2000-12-04,8.313,9.125,8.25,9.0,2.7195812800118,835700,0.0000,1.0
2000-12-01,8.125,8.5,8.063,8.375,2.53072146889987,473800,0.0000,1.0
2000-11-30,7.813,8.125,7.813,8.063,2.4364426511928,564600,0.0000,1.0
2000-11-29,7.813,8.125,7.75,7.813,2.36089872674802,302000,0.0000,1.0
2000-11-28,7.688,7.875,7.563,7.75,2.34186165778794,372800,0.0000,1.0
2000-11-27,7.5,7.75,7.438,7.625,2.30408969556555,458000,0.0000,1.0
2000-11-24,7.188,7.438,7.188,7.375,2.22854577112078,262400,0.0000,1.0
2000-11-22,7.125,7.375,7.063,7.25,2.1907738088984,402400,0.0000,1.0
2000-11-21,7.063,7.5,7.0,7.063,2.13426695341371,610700,0.0000,1.0
2000-11-20,6.75,7.063,6.75,7.063,2.13426695341371,355400,0.0000,1.0
2000-11-17,7.0,7.0,6.75,6.75,2.03968596000885,864800,0.0000,1.0
2000-11-16,7.125,7.125,6.875,6.938,2.09649499119132,689400,0.0000,1.0
2000-11-15,7.0,7.188,7.0,7.125,2.15300184667601,287800,0.0000,1.0
2000-11-14,7.063,7.25,6.875,7.063,2.13426695341371,601900,0.0000,1.0
2000-11-13,7.25,7.25,7.0,7.125,2.15300184667601,370900,0.0000,1.0
2000-11-10,7.5,7.625,7.25,7.313,2.20981087785848,339300,0.0000,1.0
2000-11-09,7.625,7.75,7.438,7.5,2.26631773334317,264300,0.0000,1.0
2000-11-08,7.5,7.688,7.438,7.625,2.30408969556555,376400,0.0000,1.0
2000-11-07,7.563,7.625,7.375,7.438,2.24758284008087,315600,0.0000,1.0
2000-11-06,7.563,7.813,7.375,7.438,2.24758284008087,395900,0.0000,1.0
2000-11-03,7.625,7.625,7.375,7.5,2.26631773334317,169100,0.0000,1.0
2000-11-02,7.5,7.688,7.438,7.625,2.30408969556555,521000,0.0000,1.0
2000-11-01,7.688,7.938,7.438,7.5,2.26631773334317,539700,0.0000,1.0
2000-10-31,8.125,8.125,7.875,7.938,2.39867068897041,435700,0.0000,1.0
2000-10-30,7.813,8.125,7.813,8.063,2.4364426511928,605500,0.0000,1.0
2000-10-27,7.75,7.813,7.688,7.75,2.34186165778794,259300,0.0000,1.0
2000-10-26,7.813,7.875,7.688,7.75,2.34186165778794,628800,0.0000,1.0
2000-10-25,7.813,7.813,7.688,7.75,2.34186165778794,274900,0.0000,1.0
2000-10-24,7.875,8.0,7.688,7.813,2.36089872674802,537900,0.0000,1.0
2000-10-23,8.0,8.125,7.813,7.813,2.36089872674802,313300,0.0000,1.0
2000-10-20,7.938,8.188,7.938,8.0,2.41740558223271,340000,0.0000,1.0
2000-10-19,8.125,8.313,8.063,8.063,2.4364426511928,310800,0.0000,1.0
2000-10-18,8.0,8.125,7.938,8.063,2.4364426511928,601800,0.0000,1.0
2000-10-17,7.813,8.188,7.75,7.938,2.39867068897041,727500,0.0000,1.0
2000-10-16,8.438,8.438,8.0,8.063,2.4364426511928,433700,0.0000,1.0
2000-10-13,8.75,8.75,8.313,8.5,2.56849343112226,257500,0.0000,1.0
2000-10-12,8.438,9.0,8.375,8.688,2.62530246230473,962900,0.0000,1.0
2000-10-11,8.625,8.813,8.438,8.5,2.56849343112226,524100,0.0000,1.0
2000-10-10,8.688,8.938,8.438,8.563,2.58753050008234,410600,0.0000,1.0
2000-10-09,8.5,8.875,8.5,8.813,2.66307442452711,161800,0.0000,1.0
2000-10-06,8.75,9.125,8.5,8.5,2.56849343112226,319700,0.0000,1.0
2000-10-05,8.938,9.0,8.75,8.75,2.64403735556703,194000,0.0000,1.0
2000-10-04,8.938,9.375,8.813,8.938,2.7008463867495,639800,0.0000,1.0
2000-10-03,8.938,9.25,8.813,8.938,2.7008463867495,484700,0.0000,1.0
2000-10-02,8.75,8.938,8.563,8.938,2.7008463867495,217200,0.0000,1.0
2000-09-29,8.75,8.938,8.688,8.813,2.66307442452711,400800,0.0000,1.0
2000-09-28,9.0,9.063,8.688,8.75,2.64403735556703,386600,0.0000,1.0
2000-09-27,8.688,9.125,8.625,9.0,2.7195812800118,416200,0.0000,1.0
2000-09-26,8.875,8.938,8.688,8.688,2.62530246230473,131400,0.0000,1.0
2000-09-25,9.063,9.063,8.813,8.938,2.7008463867495,247600,0.0000,1.0
2000-09-22,9.188,9.25,8.875,9.0,2.7195812800118,333800,0.0000,1.0
2000-09-21,8.75,9.0,8.688,8.938,2.7008463867495,380600,0.0000,1.0
2000-09-20,9.125,9.25,8.688,8.688,2.62530246230473,419900,0.0000,1.0
2000-09-19,9.625,9.688,9.125,9.125,2.75735324223419,289900,0.0000,1.0
2000-09-18,9.875,9.875,9.5,9.5,2.87066912890135,280800,0.0000,1.0
2000-09-15,9.75,10.0,9.625,9.938,3.00302208452859,1107600,0.0000,1.0
2000-09-14,10.44,10.63,9.875,10.0,3.02175697779089,620000,0.0000,1.0
2000-09-13,10.19,10.56,10.06,10.5,3.17284482668044,1086100,0.0000,1.0
2000-09-12,10.06,10.19,9.938,10.19,3.07917036036892,935100,0.0000,1.0
2000-09-11,9.875,10.19,9.813,10.0,3.02175697779089,499400,0.0000,1.0
2000-09-08,9.688,9.938,9.625,9.875,2.98398501556851,466600,0.0000,1.0
2000-09-07,9.813,10.0,9.625,9.625,2.90844109112373,381000,0.0000,1.0
2000-09-06,9.813,10.06,9.563,9.938,3.00302208452859,701400,0.0000,1.0
2000-09-05,9.625,9.875,9.5,9.75,2.94621305334612,606200,0.0000,1.0
2000-09-01,9.438,9.875,9.438,9.688,2.92747816008382,426400,0.0000,1.0
2000-08-31,8.938,9.938,8.875,9.832,2.970991460564,1038800,0.0000,1.0
2000-08-30,8.938,9.063,8.688,8.875,2.68180931778942,292200,0.0000,1.0
2000-08-29,9.063,9.125,8.813,8.875,2.68180931778942,359600,0.0000,1.0
2000-08-28,9.25,9.313,9.0,9.063,2.73861834897189,521800,0.0000,1.0
2000-08-25,9.438,9.563,9.188,9.375,2.83289716667896,292600,0.0000,1.0
2000-08-24,8.875,9.563,8.875,9.375,2.83289716667896,689000,0.0000,1.0
2000-08-23,8.625,8.875,8.625,8.875,2.68180931778942,274200,0.0000,1.0
2000-08-22,8.688,8.813,8.625,8.75,2.64403735556703,165800,0.0000,1.0
2000-08-21,8.875,8.875,8.688,8.688,2.62530246230473,244300,0.0000,1.0
2000-08-18,8.938,9.0,8.813,8.813,2.66307442452711,193800,0.0000,1.0
2000-08-17,9.375,9.375,9.0,9.063,2.73861834897189,253000,0.0000,1.0
2000-08-16,9.313,9.5,9.188,9.188,2.77639031119427,289000,0.0000,1.0
2000-08-15,9.063,9.188,8.875,9.125,2.75735324223419,289100,0.0000,1.0
2000-08-14,8.813,9.188,8.688,9.063,2.73861834897189,351800,0.0000,1.0
2000-08-11,8.688,8.875,8.563,8.813,2.66307442452711,307600,0.0000,1.0
2000-08-10,8.625,8.75,8.5,8.5,2.56849343112226,168500,0.0000,1.0
2000-08-09,8.75,8.813,8.625,8.688,2.62530246230473,201400,0.0000,1.0
2000-08-08,8.625,8.813,8.563,8.75,2.64403735556703,302400,0.0000,1.0
2000-08-07,8.875,8.938,8.625,8.688,2.62530246230473,265300,0.0000,1.0
2000-08-04,8.813,8.938,8.688,8.813,2.66307442452711,157100,0.0000,1.0
2000-08-03,9.188,9.188,8.75,8.75,2.64403735556703,516800,0.0000,1.0
2000-08-02,9.063,9.188,9.0,9.063,2.73861834897189,319900,0.0000,1.0
2000-08-01,9.063,9.188,9.0,9.0,2.7195812800118,274200,0.0000,1.0
2000-07-31,8.875,9.125,8.813,9.0,2.7195812800118,445200,0.0000,1.0
2000-07-28,8.25,9.0,8.25,8.813,2.66307442452711,838300,0.0000,1.0
2000-07-27,8.25,8.375,8.188,8.25,2.49294950667749,405500,0.0000,1.0
2000-07-26,8.25,8.375,8.188,8.25,2.49294950667749,594300,0.0000,1.0
2000-07-25,8.188,8.375,8.188,8.313,2.51198657563757,267700,0.0000,1.0
2000-07-24,8.25,8.5,8.188,8.188,2.47421461341518,305600,0.0000,1.0
2000-07-21,8.5,8.688,8.313,8.313,2.51198657563757,481900,0.0000,1.0
2000-07-20,8.313,8.5,8.188,8.438,2.54975853785995,480200,0.0000,1.0
2000-07-19,8.625,8.625,8.25,8.313,2.51198657563757,638500,0.0000,1.0
2000-07-18,8.688,8.813,8.5,8.625,2.60626539334464,738700,0.0000,1.0
2000-07-17,8.688,8.813,8.625,8.656,2.6156328399758,392300,0.0000,1.0
2000-07-14,8.813,8.938,8.688,8.688,2.62530246230473,484800,0.0000,1.0
2000-07-13,9.0,9.188,8.813,8.875,2.68180931778942,1360900,0.0000,1.0
2000-07-12,9.063,9.375,9.0,9.125,2.75735324223419,799100,0.0000,1.0
2000-07-11,9.063,9.563,9.063,9.375,2.83289716667896,1204900,0.0000,1.0
2000-07-10,9.125,9.375,9.063,9.313,2.81416227341666,306000,0.0000,1.0
2000-07-07,9.438,9.438,9.0,9.063,2.73861834897189,548900,0.0000,1.0
2000-07-06,9.375,9.625,9.313,9.375,2.83289716667896,671900,0.0000,1.0
2000-07-05,9.75,9.813,9.313,9.313,2.81416227341666,878400,0.0000,1.0
2000-07-03,9.438,9.75,9.438,9.75,2.94621305334612,488600,0.0000,1.0
2000-06-30,9.063,9.625,9.063,9.25,2.79512520445657,1835700,0.0000,1.0
2000-06-29,9.375,9.563,9.0,9.0,2.7195812800118,925400,0.0000,1.0
2000-06-28,9.5,9.875,9.313,9.32,2.81627750330111,1001600,0.0000,1.0
2000-06-27,9.625,9.813,9.563,9.625,2.90844109112373,1108100,0.0000,1.0
2000-06-26,9.688,9.75,9.438,9.625,2.90844109112373,655700,0.0000,1.0
2000-06-23,9.75,9.813,9.625,9.688,2.92747816008382,436200,0.0000,1.0
2000-06-22,9.438,9.813,9.25,9.625,2.90844109112373,646700,0.0000,1.0
2000-06-21,9.188,9.5,9.0,9.438,2.85193423563904,602100,0.0000,1.0
2000-06-20,9.688,9.688,9.063,9.063,2.73861834897189,754200,0.0000,1.0
2000-06-19,9.75,9.813,9.563,9.688,2.92747816008382,906900,0.0000,1.0
2000-06-16,9.313,9.875,9.313,9.688,2.92747816008382,2126800,0.0000,1.0
2000-06-15,9.375,9.625,9.063,9.375,2.83289716667896,853900,0.0000,1.0
2000-06-14,9.063,9.438,9.063,9.375,2.83289716667896,686700,0.0000,1.0
2000-06-13,9.063,9.313,8.938,8.938,2.7008463867495,554800,0.0000,1.0
2000-06-12,8.875,9.063,8.813,8.813,2.66307442452711,382100,0.0000,1.0
2000-06-09,9.063,9.188,8.875,8.875,2.68180931778942,267700,0.0000,1.0
2000-06-08,9.125,9.188,8.938,9.063,2.73861834897189,476600,0.0000,1.0
2000-06-07,9.375,9.438,9.125,9.188,2.77639031119427,376300,0.0000,1.0
2000-06-06,9.5,9.875,9.375,9.375,2.83289716667896,858300,0.0000,1.0
2000-06-05,9.313,9.563,9.125,9.5,2.87066912890135,537700,0.0000,1.0
