timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-22,42.9,42.95,42.23,42.43,10.9032706822007,1013600,0.0000,1.0
2004-09-21,42.44,42.98,42.3,42.98,11.0446046175109,876300,0.0000,1.0
2004-09-20,42.31,42.58,42.15,42.43,10.9032706822007,422800,0.0000,1.0
2004-09-17,42.55,43.1,42.42,42.51,10.9238283455186,584700,0.0000,1.0
2004-09-16,42.1,42.72,42.1,42.43,10.9032706822007,643700,0.0000,1.0
2004-09-15,41.89,42.18,41.5,42.1,10.8184703210146,942800,0.0000,1.0
2004-09-14,41.42,42.1,41.38,41.89,10.7645064548053,1448700,0.0000,1.0
2004-09-13,41.1,41.74,41.1,41.32,10.6180331036657,1293000,0.0000,1.0
2004-09-10,40.4,40.61,40.31,40.52,10.4124564704872,689000,0.0000,1.0
2004-09-09,40.3,40.73,40.26,40.44,10.3918988071694,611300,0.0000,1.0
2004-09-08,40.6,40.8,40.32,40.53,10.415026178402,532200,0.0000,1.0
2004-09-07,40.33,40.75,40.29,40.69,10.4561415050376,1042500,0.0000,1.0
2004-09-03,40.15,40.16,39.77,40.08,10.2993893222391,1126700,0.0000,1.0
2004-09-02,39.95,40.43,39.9,40.15,10.3173772776422,1574400,0.0000,1.0
2004-09-01,41.25,41.3,40.1,40.14,10.3148075697275,1242800,0.0000,1.0
2004-08-31,40.74,41.3,40.69,41.3,10.6128936878362,465300,0.0000,1.0
2004-08-30,40.8,41.15,40.65,40.75,10.471559752526,486300,0.0000,1.0
2004-08-27,40.85,40.99,40.61,40.89,10.5075356633323,343600,0.0000,1.0
2004-08-26,41.02,41.28,40.77,40.93,10.5178144949912,435800,0.0000,1.0
2004-08-25,40.19,41.2,39.79,41.02,10.5409418662237,947000,0.0000,1.0
2004-08-24,39.58,40.34,39.53,40.11,10.3070984459833,817800,0.0000,1.0
2004-08-23,39.98,40.0,39.37,39.4,10.1246491840374,337000,0.0000,1.0
2004-08-20,39.77,40.05,39.7,39.85,10.2402860402003,339900,0.0000,1.0
2004-08-19,39.85,39.85,39.61,39.7,10.2017404214793,296400,0.0000,1.0
2004-08-18,39.53,40.01,39.53,39.93,10.2608437035181,317700,0.1700,1.0
2004-08-17,39.65,40.09,39.5,39.78,10.1789616590013,616900,0.0000,1.0
2004-08-16,38.14,39.44,38.13,39.18,10.0254328255322,608600,0.0000,1.0
2004-08-13,38.19,38.49,37.95,38.23,9.78234550587278,460300,0.0000,1.0
2004-08-12,38.87,38.87,38.15,38.19,9.77211025030817,352300,0.0000,1.0
2004-08-11,38.7,38.87,38.16,38.87,9.94610959490649,491000,0.0000,1.0
2004-08-10,38.12,38.8,38.12,38.69,9.90005094486576,710600,0.0000,1.0
2004-08-09,38.23,38.51,38.08,38.21,9.77722787809048,591200,0.0000,1.0
2004-08-06,38.72,38.72,38.14,38.23,9.78234550587278,664700,0.0000,1.0
2004-08-05,40.05,40.05,38.94,38.97,9.971697733818,352800,0.0000,1.0
2004-08-04,39.99,40.24,39.59,40.05,10.2480496340624,362600,0.0000,1.0
2004-08-03,40.3,40.35,39.7,39.99,10.2326967507155,436000,0.0000,1.0
2004-08-02,40.3,40.35,39.6,40.3,10.3120199813412,440200,0.0000,1.0
2004-07-30,40.25,40.54,40.12,40.38,10.3324904924704,573600,0.0000,1.0
2004-07-29,39.87,40.53,39.85,40.35,10.3248140507969,718600,0.0000,1.0
2004-07-28,40.05,40.08,39.48,39.87,10.2019909840217,631100,0.0000,1.0
2004-07-27,40.25,40.32,39.8,40.04,10.2454908201712,669600,0.0000,1.0
2004-07-26,40.35,40.65,40.14,40.3,10.3120199813412,848300,0.0000,1.0
2004-07-23,40.51,40.62,40.01,40.25,10.2992259118854,564100,0.0000,1.0
2004-07-22,41.16,41.17,39.61,40.51,10.3657550730554,1617500,0.0000,1.0
2004-07-21,41.7,41.7,40.95,41.16,10.5320779759802,929600,0.0000,1.0
2004-07-20,41.2,41.67,40.98,41.64,10.6549010427555,753200,0.0000,1.0
2004-07-19,40.95,41.51,40.89,41.23,10.5499896732183,1081600,0.0000,1.0
2004-07-16,40.45,40.9,40.29,40.72,10.4194901647695,539600,0.0000,1.0
2004-07-15,40.53,40.69,40.09,40.14,10.2710789590827,689400,0.0000,1.0
2004-07-14,40.4,40.85,40.25,40.53,10.3708727008377,485600,0.0000,1.0
2004-07-13,40.37,40.71,40.0,40.63,10.3964608397492,493600,0.0000,1.0
2004-07-12,40.65,40.65,39.96,40.37,10.3299316785792,446900,0.0000,1.0
2004-07-09,40.28,40.69,40.16,40.65,10.4015784675315,594600,0.0000,1.0
2004-07-08,40.69,40.69,40.0,40.0,10.2352555646066,1035700,0.0000,1.0
2004-07-07,40.6,40.84,40.57,40.69,10.4118137230961,372700,0.0000,1.0
2004-07-06,40.65,40.83,40.43,40.64,10.3990196536403,397000,0.0000,1.0
2004-07-02,41.19,41.19,40.41,40.9,10.4655488148103,444800,0.0000,1.0
2004-07-01,41.33,41.54,40.66,41.19,10.5397544176537,994100,0.0000,1.0
2004-06-30,41.2,41.63,41.05,41.55,10.6318717177351,493900,0.0000,1.0
2004-06-29,41.0,41.25,40.82,41.2,10.5423132315448,988300,0.0000,1.0
2004-06-28,40.6,41.3,40.5,41.16,10.5320779759802,1156700,0.0000,1.0
2004-06-25,41.35,41.5,40.97,41.2,10.5423132315448,867900,0.0000,1.0
2004-06-24,40.93,41.42,40.93,41.36,10.5832542538032,909700,0.0000,1.0
2004-06-23,40.47,41.22,40.23,41.08,10.511607464851,694700,0.0000,1.0
2004-06-22,39.95,40.47,39.81,40.47,10.3555198174908,636700,0.0000,1.0
2004-06-21,39.8,40.08,39.6,39.9,10.2096674256951,560500,0.0000,1.0
2004-06-18,39.3,40.09,39.25,39.96,10.225020309042,1017800,0.0000,1.0
2004-06-17,39.28,39.5,39.15,39.43,10.089403172811,608800,0.0000,1.0
2004-06-16,39.24,39.4,39.06,39.32,10.0612562200083,386000,0.0000,1.0
2004-06-15,38.9,39.47,38.9,39.24,10.0407857088791,715400,0.0000,1.0
2004-06-14,39.2,39.27,38.69,38.76,9.91796264210382,565300,0.0000,1.0
2004-06-10,39.35,39.59,39.35,39.59,10.1303441950694,467200,0.0000,1.0
2004-06-09,39.5,39.64,39.0,39.51,10.1098736839402,1076900,0.0000,1.0
2004-06-08,39.25,39.62,39.0,39.6,10.1329030089606,923900,0.0000,1.0
2004-06-07,39.05,39.27,39.0,39.25,10.0433445227702,602000,0.0000,1.0
2004-06-04,38.8,39.16,38.66,38.84,9.93843315323303,950400,0.0000,1.0
2004-06-03,39.3,39.3,38.8,38.8,9.92819789766842,846700,0.0000,1.0
2004-06-02,39.45,39.49,39.01,39.28,10.0510209644437,801500,0.0000,1.0
2004-06-01,39.31,39.49,39.03,39.25,10.0433445227702,523800,0.0000,1.0
2004-05-28,39.0,39.45,38.91,39.3,10.056138592226,534500,0.0000,1.0
2004-05-27,38.75,39.06,38.64,39.05,9.99216824494722,638600,0.0000,1.0
2004-05-26,38.6,38.65,38.29,38.55,9.86422755038963,449900,0.1700,1.0
2004-05-25,37.94,38.86,37.67,38.78,9.87951302696565,520300,0.0000,1.0
2004-05-24,37.9,38.26,37.69,37.95,9.66806393433075,687200,0.0000,1.0
2004-05-21,37.48,38.11,37.48,37.79,9.62730266346137,642300,0.0000,1.0
2004-05-20,37.35,37.7,37.17,37.5,9.55342286001062,557200,0.0000,1.0
2004-05-19,37.12,37.86,37.03,37.35,9.51520916857058,1018200,0.0000,1.0
2004-05-18,36.35,37.15,36.35,37.0,9.42604388854381,498400,0.0000,1.0
2004-05-17,36.72,36.78,36.22,36.32,9.25280848734895,674700,0.0000,1.0
2004-05-14,36.65,37.33,36.55,37.12,9.45661484169585,745300,0.0000,1.0
2004-05-13,36.3,36.66,36.3,36.65,9.33687860851705,793300,0.0000,1.0
2004-05-12,36.55,36.56,35.7,36.3,9.24771332849028,842100,0.0000,1.0
2004-05-11,35.86,36.5,35.7,36.41,9.27573670221298,634300,0.0000,1.0
2004-05-10,36.47,36.64,35.55,36.06,9.18657142218621,943700,0.0000,1.0
2004-05-07,37.65,37.77,36.55,36.61,9.3266882907997,566700,0.0000,1.0
2004-05-06,38.1,38.17,37.53,37.78,9.62475508403204,570300,0.0000,1.0
2004-05-05,37.5,38.19,37.32,38.11,9.70882520520013,450700,0.0000,1.0
2004-05-04,37.68,37.95,37.3,37.57,9.57125591601597,594600,0.0000,1.0
2004-05-03,37.95,38.24,37.48,37.68,9.59927928973867,633600,0.0000,1.0
2004-04-30,37.7,38.33,37.5,38.05,9.69353972862411,468300,0.0000,1.0
2004-04-29,38.31,38.32,37.3,37.55,9.5661607571573,887100,0.0000,1.0
2004-04-28,39.0,39.0,38.06,38.41,9.78525258808021,578800,0.0000,1.0
2004-04-27,38.84,39.34,38.84,39.06,9.95084525098707,480800,0.0000,1.0
2004-04-26,38.55,39.48,38.52,38.86,9.89989366240034,726300,0.0000,1.0
2004-04-23,39.01,39.01,38.32,38.67,9.85148965324295,541900,0.0000,1.0
2004-04-22,38.15,39.12,38.07,38.9,9.91008398011768,930300,0.0000,1.0
2004-04-21,37.98,38.33,37.85,38.08,9.70118246691212,361000,0.0000,1.0
2004-04-20,38.9,38.98,37.97,37.97,9.67315909318942,888200,0.0000,1.0
2004-04-19,39.05,39.06,38.72,38.8,9.88460818582432,553900,0.0000,1.0
2004-04-16,38.66,39.4,38.6,39.2,9.98651136299777,912700,0.0000,1.0
2004-04-15,37.95,38.82,37.87,38.66,9.84894207381362,1089900,0.0000,1.0
2004-04-14,37.6,37.97,37.5,37.91,9.6578736166134,903300,0.0000,1.0
2004-04-13,38.05,38.9,37.4,37.68,9.59927928973867,1636400,0.0000,1.0
2004-04-12,37.4,37.77,37.4,37.46,9.54323254229328,887800,0.0000,1.0
2004-04-08,37.87,37.96,37.1,37.3,9.5024712714239,608100,0.0000,1.0
2004-04-07,38.2,38.2,37.2,37.62,9.58399381316265,1222700,0.0000,1.0
2004-04-06,38.22,38.45,38.1,38.19,9.72920584063482,698800,0.0000,1.0
2004-04-05,37.95,38.23,37.88,38.22,9.73684857892283,642300,0.0000,1.0
2004-04-02,38.35,38.79,37.85,37.95,9.66806393433075,929500,0.0000,1.0
2004-04-01,37.75,38.32,37.6,38.19,9.72920584063482,1088100,0.0000,1.0
2004-03-31,37.45,38.54,37.35,38.43,9.79034774693888,1560800,0.0000,1.0
2004-03-30,36.98,37.58,36.9,37.51,9.55597043943996,655700,0.0000,1.0
2004-03-29,36.55,37.25,36.55,37.14,9.46171000055452,1285600,0.0000,1.0
2004-03-26,36.0,36.7,35.92,36.55,9.31140281422369,1095400,0.0000,1.0
2004-03-25,35.0,36.16,34.9,36.02,9.17638110446887,1044800,0.0000,1.0
2004-03-24,34.5,35.14,34.5,34.93,8.89869494667123,1108400,0.0000,1.0
2004-03-23,34.31,34.84,34.3,34.66,8.82991030207915,834600,0.0000,1.0
2004-03-22,34.44,34.46,33.84,34.26,8.7280071249057,545200,0.0000,1.0
2004-03-19,34.44,35.0,34.42,34.43,8.77131597520442,636400,0.0000,1.0
2004-03-18,34.66,34.85,34.48,34.48,8.7840538723511,1183000,0.0000,1.0
2004-03-17,34.75,34.9,34.54,34.6,8.81462482550313,1323300,0.0000,1.0
2004-03-16,34.3,34.73,34.25,34.66,8.82991030207915,785400,0.0000,1.0
2004-03-15,34.69,35.0,34.0,34.16,8.70253133061234,572900,0.0000,1.0
2004-03-12,34.35,34.76,34.2,34.68,8.83500546093782,594600,0.0000,1.0
2004-03-11,34.16,34.7,34.06,34.31,8.74074502205239,1510300,0.0000,1.0
2004-03-10,34.9,34.92,34.12,34.15,8.69998375118301,658500,0.0000,1.0
2004-03-09,35.51,35.67,34.77,34.79,8.86302883466052,828100,0.0000,1.0
2004-03-08,35.6,35.9,35.37,35.45,9.03116907699671,554200,0.0000,1.0
2004-03-05,34.75,36.34,34.75,35.69,9.09231098330078,1144500,0.0000,1.0
2004-03-04,34.81,34.91,34.54,34.89,8.88850462895388,785400,0.0000,1.0
2004-03-03,34.76,34.84,34.62,34.7,8.8401006197965,639200,0.0000,1.0
2004-03-02,35.21,35.32,34.69,34.76,8.85538609637251,1984000,0.0000,1.0
2004-03-01,35.15,35.45,35.0,35.03,8.92417074096459,892400,0.0000,1.0
2004-02-27,35.0,35.22,34.61,35.0,8.91652800267658,899100,0.0000,1.0
2004-02-26,34.85,35.06,34.45,34.97,8.90888526438857,646700,0.0000,1.0
2004-02-25,34.98,34.98,34.55,34.65,8.82736272264981,473800,0.0000,1.0
2004-02-24,34.94,35.11,34.6,34.78,8.86048125523119,734600,0.0000,1.0
2004-02-23,35.1,35.21,34.7,34.93,8.89869494667123,424500,0.0000,1.0
2004-02-20,35.55,35.55,34.9,35.1,8.94200379696994,605700,0.0000,1.0
2004-02-19,35.9,36.09,35.38,35.38,9.01333602099136,653100,0.1700,1.0
2004-02-18,35.75,36.15,35.72,35.93,9.10968110363486,785500,0.0000,1.0
2004-02-17,35.48,35.77,35.43,35.77,9.06911475304812,385900,0.0000,1.0
2004-02-13,35.45,35.65,35.1,35.33,8.95755728893459,439300,0.0000,1.0
2004-02-12,35.73,35.95,35.56,35.57,9.0184068148147,419700,0.0000,1.0
2004-02-11,35.45,35.98,35.36,35.91,9.10461030981152,910300,0.0000,1.0
2004-02-10,34.9,35.57,34.85,35.41,8.97784046422796,632200,0.0000,1.0
2004-02-09,34.95,35.18,34.78,34.99,8.87135379393776,515100,0.0000,1.0
2004-02-06,34.05,35.0,34.05,34.84,8.8333228402627,571700,0.0000,1.0
2004-02-05,34.25,34.33,33.82,33.9,8.5949955305656,1155200,0.0000,1.0
2004-02-04,33.03,33.43,32.95,33.18,8.41244695292527,667400,0.0000,1.0
2004-02-03,33.23,33.25,33.02,33.06,8.38202218998521,400600,0.0000,1.0
2004-02-02,33.6,33.7,33.01,33.23,8.42512393748362,798500,0.0000,1.0
2004-01-30,33.6,33.81,33.32,33.74,8.55442917997886,464300,0.0000,1.0
2004-01-29,33.3,33.91,33.22,33.7,8.54428759233217,863100,0.0000,1.0
2004-01-28,33.8,33.8,33.3,33.3,8.44287171586532,850800,0.0000,1.0
2004-01-27,34.0,34.18,33.71,33.82,8.57471235527223,675800,0.0000,1.0
2004-01-26,33.95,34.17,33.87,34.08,8.64063267497568,525200,0.0000,1.0
2004-01-23,34.17,34.21,33.82,33.95,8.60767251512395,789700,0.0000,1.0
2004-01-22,34.2,34.48,34.0,34.16,8.66091585026905,1163400,0.0000,1.0
2004-01-21,34.23,34.38,34.07,34.29,8.69387601012077,1048200,0.0000,1.0
2004-01-20,34.55,34.66,34.1,34.24,8.68119902556242,829900,0.0000,1.0
2004-01-16,34.67,34.8,34.32,34.4,8.72176537614916,727900,0.0000,1.0
2004-01-15,34.85,34.85,34.49,34.57,8.76486712364757,771700,0.0000,1.0
2004-01-14,35.12,35.12,34.72,34.9,8.84853522173272,626100,0.0000,1.0
2004-01-13,35.06,35.4,34.86,35.12,8.90431395378949,472100,0.0000,1.0
2004-01-12,35.2,35.29,35.05,35.16,8.91445554143617,402500,0.0000,1.0
2004-01-09,35.84,35.84,35.2,35.28,8.94488030437623,535200,0.0000,1.0
2004-01-08,35.55,35.87,35.53,35.85,9.08939792834149,722400,0.0000,1.0
2004-01-07,35.74,35.74,35.35,35.6,9.02601300554971,817800,0.0000,1.0
2004-01-06,35.3,35.91,35.15,35.77,9.06911475304812,1088500,0.0000,1.0
2004-01-05,34.55,35.25,34.55,35.21,8.92713252599453,908500,0.0000,1.0
2004-01-02,34.19,35.0,34.19,34.66,8.78768569585261,596100,0.0000,1.0
2003-12-31,34.25,34.77,34.13,34.74,8.80796887114598,515900,0.0000,1.0
2003-12-30,34.0,34.21,34.0,34.21,8.6735928348274,482500,0.0000,1.0
2003-12-29,34.01,34.23,33.89,34.23,8.67866362865075,485200,0.0000,1.0
2003-12-26,34.05,34.23,34.0,34.11,8.64823886571069,137300,0.0000,1.0
2003-12-24,34.07,34.23,34.02,34.14,8.65584505644571,99100,0.0000,1.0
2003-12-23,34.23,34.27,33.91,34.22,8.67612823173908,335700,0.0000,1.0
2003-12-22,33.95,34.3,33.92,34.23,8.67866362865075,362200,0.0000,1.0
2003-12-19,34.15,34.17,33.75,34.0,8.62034949968231,535800,0.0000,1.0
2003-12-18,34.0,34.25,33.98,34.19,8.66852204100406,628000,0.0000,1.0
2003-12-17,34.08,34.13,33.65,34.06,8.63556188115234,482200,0.0000,1.0
2003-12-16,33.89,34.09,33.44,34.05,8.63302648424066,756600,0.0000,1.0
2003-12-15,34.15,34.27,33.79,33.9,8.5949955305656,475900,0.0000,1.0
2003-12-12,33.99,34.1,33.62,34.04,8.63049108732899,322900,0.0000,1.0
2003-12-11,33.85,34.07,33.56,33.91,8.59753092747727,333400,0.0000,1.0
2003-12-10,34.05,34.15,33.6,33.77,8.56203537071387,522000,0.0000,1.0
2003-12-09,34.05,34.29,34.05,34.25,8.68373442247409,643000,0.0000,1.0
2003-12-08,33.98,34.14,33.84,34.1,8.64570346879902,810100,0.0000,1.0
2003-12-05,33.8,33.9,33.49,33.85,8.58231854600724,688100,0.0000,1.0
2003-12-04,33.55,33.98,33.49,33.98,8.61527870585896,689000,0.0000,1.0
2003-12-03,32.94,33.81,32.85,33.64,8.52907521086214,925100,0.0000,1.0
2003-12-02,32.74,32.84,32.6,32.84,8.32624345792844,553600,0.0000,1.0
2003-12-01,32.5,33.03,32.4,32.89,8.3389204424868,712800,0.0000,1.0
2003-11-28,32.6,32.6,32.42,32.43,8.22229218454992,144100,0.0000,1.0
2003-11-26,32.52,32.67,32.42,32.5,8.24003996293162,386000,0.0000,1.0
2003-11-25,32.37,32.5,32.25,32.42,8.21975678763825,496200,0.0000,1.0
2003-11-24,32.0,32.35,31.94,32.31,8.19186742160986,577600,0.0000,1.0
2003-11-21,31.77,32.06,31.69,31.99,8.11073472043638,417500,0.0000,1.0
2003-11-20,31.8,31.99,31.5,31.6,8.0118542408812,295200,0.0000,1.0
2003-11-19,32.0,32.2,31.82,31.98,8.10819932352471,337900,0.0000,1.0
2003-11-18,32.4,32.4,31.6,31.86,8.07777456058466,730500,0.0000,1.0
2003-11-17,32.65,32.65,32.16,32.47,8.2324337721966,518400,0.0000,1.0
2003-11-14,33.0,33.21,32.6,32.65,8.27807091660669,361700,0.0000,1.0
2003-11-13,33.07,33.07,32.68,32.94,8.35159742704515,394800,0.0000,1.0
2003-11-12,33.05,33.19,32.6,33.06,8.38202218998521,586800,0.1550,1.0
2003-11-11,33.15,33.25,33.1,33.23,8.385807537956,642300,0.0000,1.0
2003-11-10,33.48,33.51,33.2,33.3,8.40347249515302,376600,0.0000,1.0
2003-11-07,33.53,33.63,33.27,33.4,8.42870814829161,588800,0.0000,1.0
2003-11-06,33.37,33.5,33.07,33.45,8.44132597486091,709900,0.0000,1.0
2003-11-05,33.5,33.58,33.1,33.42,8.43375527891933,1141200,0.0000,1.0
2003-11-04,33.47,33.77,33.4,33.59,8.47665588925495,746900,0.0000,1.0
2003-11-03,33.62,33.68,33.46,33.46,8.44384954017477,744700,0.0000,1.0
2003-10-31,33.5,33.82,33.35,33.54,8.46403806268565,786400,0.0000,1.0
2003-10-30,33.31,33.5,33.17,33.46,8.44384954017477,764800,0.0000,1.0
2003-10-29,33.07,33.39,32.49,33.32,8.40851962578074,655800,0.0000,1.0
2003-10-28,32.4,33.21,32.36,33.16,8.36814258075898,1180800,0.0000,1.0
2003-10-27,31.52,32.36,31.5,32.27,8.14354526782546,630400,0.0000,1.0
2003-10-24,31.07,31.5,30.9,31.46,7.93913647740282,529400,0.0000,1.0
2003-10-23,31.13,31.48,31.02,31.27,7.89118873643948,297600,0.0000,1.0
2003-10-22,31.42,31.46,30.92,31.17,7.86595308330089,341300,0.0000,1.0
2003-10-21,31.72,31.79,31.51,31.67,7.99213134899388,324500,0.0000,1.0
2003-10-20,31.65,31.85,31.54,31.85,8.03755552464335,338400,0.0000,1.0
2003-10-17,32.28,32.37,31.64,31.74,8.00979630619089,320100,0.0000,1.0
2003-10-16,31.93,32.4,31.85,32.24,8.13597457188388,226400,0.0000,1.0
2003-10-15,32.23,32.31,31.78,31.88,8.04512622058493,526400,0.0000,1.0
2003-10-14,32.07,32.25,31.89,32.23,8.13345100657002,268400,0.0000,1.0
2003-10-13,31.73,32.09,31.65,32.07,8.09307396154827,266000,0.0000,1.0
2003-10-10,31.58,31.92,31.52,31.7,7.99970204493545,316100,0.0000,1.0
2003-10-09,31.75,31.97,31.44,31.67,7.99213134899388,560900,0.0000,1.0
2003-10-08,31.73,31.85,31.42,31.55,7.96184856522756,546000,0.0000,1.0
2003-10-07,30.59,31.98,30.51,31.58,7.96941926116914,1193800,0.0000,1.0
2003-10-06,30.5,30.65,30.25,30.63,7.72968055635246,258900,0.0000,1.0
2003-10-03,30.3,30.77,30.3,30.59,7.71958629509702,333400,0.0000,1.0
2003-10-02,29.95,30.1,29.8,30.06,7.58583733346245,321200,0.0000,1.0
2003-10-01,29.53,29.84,29.39,29.84,7.53031889655754,664200,0.0000,1.0
2003-09-30,29.42,29.66,28.65,29.41,7.42180558806157,603000,0.0000,1.0
2003-09-29,29.3,29.71,29.25,29.57,7.46218263308332,346300,0.0000,1.0
2003-09-26,29.05,29.5,28.9,29.38,7.41423489211999,504900,0.0000,1.0
2003-09-25,29.46,29.67,29.21,29.22,7.37385784709823,414500,0.0000,1.0
2003-09-24,29.82,29.82,29.32,29.44,7.42937628400315,479300,0.0000,1.0
2003-09-23,29.96,29.99,29.75,29.77,7.51265393936052,457300,0.0000,1.0
2003-09-22,30.21,30.36,29.73,29.86,7.53536602718526,372000,0.0000,1.0
2003-09-19,30.38,30.7,30.28,30.49,7.69435064195842,428400,0.0000,1.0
2003-09-18,30.14,30.29,29.96,30.29,7.64387933568123,497900,0.0000,1.0
2003-09-17,30.09,30.18,29.92,30.0,7.57069594157929,539500,0.0000,1.0
2003-09-16,29.77,30.2,29.75,30.2,7.62116724785649,299000,0.0000,1.0
2003-09-15,29.73,29.83,29.49,29.72,7.50003611279122,372800,0.0000,1.0
2003-09-12,29.45,29.75,29.31,29.66,7.48489472090806,481100,0.0000,1.0
2003-09-11,29.72,29.89,29.63,29.75,7.5076068087328,544100,0.0000,1.0
2003-09-10,30.2,30.28,29.59,29.62,7.47480045965262,581500,0.0000,1.0
2003-09-09,30.13,30.4,30.13,30.3,7.64640290099509,545000,0.0000,1.0
2003-09-08,30.5,30.7,30.32,30.33,7.65397359693667,697700,0.0000,1.0
2003-09-05,30.46,30.5,30.22,30.49,7.69435064195842,381900,0.0000,1.0
2003-09-04,30.72,30.74,30.4,30.45,7.68425638070298,558000,0.0000,1.0
2003-09-03,30.49,30.75,30.4,30.72,7.7523926441772,429800,0.0000,1.0
2003-09-02,30.08,30.5,30.01,30.5,7.69687420727228,653400,0.0000,1.0
2003-08-29,29.9,30.13,29.85,30.08,7.59088446409017,242300,0.0000,1.0
2003-08-28,30.09,30.11,29.79,30.02,7.57574307220701,318900,0.0000,1.0
2003-08-27,30.12,30.2,29.94,30.02,7.57574307220701,291200,0.0000,1.0
2003-08-26,30.0,30.29,29.9,30.27,7.63883220505351,480200,0.0000,1.0
2003-08-25,29.9,30.1,29.9,30.09,7.59340802940403,419800,0.0000,1.0
2003-08-22,30.1,30.15,29.88,29.95,7.55807811501,543100,0.0000,1.0
2003-08-21,29.83,30.08,29.79,30.0,7.57069594157929,479900,0.0000,1.0
2003-08-20,29.76,29.95,29.7,29.79,7.51770106998824,407500,0.1550,1.0
2003-08-19,29.85,29.99,29.8,29.9,7.50640380673395,383400,0.0000,1.0
2003-08-18,29.58,29.95,29.58,29.9,7.50640380673395,324600,0.0000,1.0
2003-08-15,29.55,29.88,29.2,29.58,7.42606771248128,226900,0.0000,1.0
2003-08-14,29.59,29.75,29.46,29.59,7.42857821542668,554200,0.0000,1.0
2003-08-13,29.67,29.9,29.4,29.54,7.4160257006997,323900,0.0000,1.0
2003-08-12,29.25,29.67,29.11,29.67,7.44866223898985,455900,0.0000,1.0
2003-08-11,29.3,29.58,29.2,29.32,7.36079463590099,333600,0.0000,1.0
2003-08-08,29.1,29.47,28.96,29.46,7.39594167713653,389900,0.0000,1.0
2003-08-07,29.23,29.28,28.66,28.95,7.26790602692134,598500,0.0000,1.0
2003-08-06,29.05,29.4,29.0,29.13,7.31309507993847,507700,0.0000,1.0
2003-08-05,29.15,29.46,29.01,29.25,7.34322111528322,532700,0.0000,1.0
2003-08-04,29.6,29.6,28.88,29.21,7.33317910350163,620300,0.0000,1.0
2003-08-01,30.0,30.0,29.48,29.79,7.4787882743346,493300,0.0000,1.0
2003-07-31,29.63,30.36,29.47,30.0,7.53150883618792,843300,0.0000,1.0
2003-07-30,29.6,29.92,29.48,29.55,7.4185362036451,542600,0.0000,1.0
2003-07-29,29.7,29.8,29.37,29.42,7.38589966535495,1077400,0.0000,1.0
2003-07-28,29.69,29.99,29.53,29.86,7.49636179495237,715700,0.0000,1.0
2003-07-25,29.22,29.85,29.1,29.83,7.48883028611618,744100,0.0000,1.0
2003-07-24,29.19,29.5,29.0,29.22,7.33568960644703,920500,0.0000,1.0
2003-07-23,28.7,29.2,28.55,29.15,7.31811608582926,1440400,0.0000,1.0
2003-07-22,27.03,28.13,26.82,28.13,7.06204478539887,1122000,0.0000,1.0
2003-07-21,27.24,27.41,26.9,27.03,6.78588946140531,512100,0.0000,1.0
2003-07-18,27.1,27.53,26.97,27.49,6.90137259689353,402300,0.0000,1.0
2003-07-17,27.05,27.25,26.93,27.11,6.80597348496848,429900,0.0000,1.0
2003-07-16,27.36,27.46,27.17,27.3,6.853673040931,320200,0.0000,1.0
2003-07-15,27.9,27.9,27.3,27.36,6.86873605860338,470200,0.0000,1.0
2003-07-14,27.35,27.99,27.3,27.64,6.93903014107447,724700,0.0000,1.0
2003-07-11,27.04,27.63,27.04,27.32,6.8586940468218,591700,0.0000,1.0
2003-07-10,27.62,27.64,26.89,27.11,6.80597348496848,728300,0.0000,1.0
2003-07-09,27.59,27.8,27.52,27.62,6.93400913518367,583000,0.0000,1.0
2003-07-08,27.33,27.74,27.33,27.71,6.95660366169224,527400,0.0000,1.0
2003-07-07,27.27,27.5,27.17,27.33,6.86120454976719,554800,0.0000,1.0
2003-07-03,27.14,27.4,27.0,27.25,6.84112052620402,333700,0.0000,1.0
2003-07-02,27.08,27.15,26.89,27.14,6.81350499380467,670200,0.0000,1.0
2003-07-01,26.85,27.1,26.47,27.08,6.79844197613229,640100,0.0000,1.0
2003-06-30,26.95,27.03,26.78,26.88,6.74823191722437,1157100,0.0000,1.0
2003-06-27,27.02,27.25,26.66,26.9,6.75325292311516,947900,0.0000,1.0
2003-06-26,27.2,27.29,26.82,27.23,6.83609952031323,718300,0.0000,1.0
2003-06-25,27.19,27.49,27.09,27.23,6.83609952031323,542900,0.0000,1.0
2003-06-24,27.37,27.7,27.26,27.26,6.84363102914942,717700,0.0000,1.0
2003-06-23,28.0,28.0,27.25,27.4,6.87877807038496,660400,0.0000,1.0
2003-06-20,28.2,28.32,27.8,27.95,7.01685573238174,1163000,0.0000,1.0
2003-06-19,27.86,28.06,27.39,28.06,7.0444712647811,933000,0.0000,1.0
2003-06-18,28.1,28.29,27.82,27.86,6.99426120587318,706700,0.0000,1.0
2003-06-17,28.1,28.4,27.93,28.32,7.10974434136139,666700,0.0000,1.0
2003-06-16,27.5,28.08,27.35,28.08,7.04949227067189,720100,0.0000,1.0
2003-06-13,27.69,27.72,27.0,27.34,6.86371505271259,475300,0.0000,1.0
2003-06-12,27.65,27.68,27.4,27.59,6.92647762634749,442100,0.0000,1.0
2003-06-11,27.5,27.62,27.35,27.55,6.9164356145659,563900,0.0000,1.0
