timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-02,21.68,22.15,21.6,22.04,12.4503006470826,831300,0.0000,1.0
2003-04-01,21.1,21.48,20.95,21.48,12.1339590698428,1056600,0.0000,1.0
2003-03-31,21.05,21.32,20.71,21.0,11.8628091464943,945300,0.0000,1.0
2003-03-28,21.64,21.73,21.2,21.29,12.0266288918507,1042100,0.0000,1.0
2003-03-27,21.6,22.12,21.26,21.84,12.3373215123541,937000,0.0000,1.0
2003-03-26,21.85,21.85,21.5,21.7,12.2582361180441,728300,0.0000,1.0
2003-03-25,21.34,21.92,21.26,21.64,12.2243423776256,991700,0.0000,1.0
2003-03-24,22.3,22.31,21.27,21.29,12.0266288918507,969200,0.0000,1.0
2003-03-21,22.1,22.35,21.81,22.35,12.6254183059118,1014200,0.0000,1.0
2003-03-20,21.89,22.0,21.32,21.78,12.3034277719355,1134700,0.0000,1.0
2003-03-19,21.76,22.01,21.71,21.88,12.3599173392998,843500,0.0000,1.0
2003-03-18,21.68,21.76,21.25,21.68,12.2469382045713,1028400,0.0000,1.0
2003-03-17,20.69,21.68,20.58,21.68,12.2469382045713,1350500,0.0000,1.0
2003-03-14,20.73,20.95,20.49,20.65,11.6650956607194,811000,0.0000,1.0
2003-03-13,20.53,20.71,20.33,20.66,11.6707446174558,764800,0.0000,1.0
2003-03-12,20.27,20.5,20.19,20.43,11.5408186125181,769500,0.0000,1.0
2003-03-11,20.17,20.45,20.08,20.27,11.4504353047352,1039900,0.0000,1.0
2003-03-10,20.25,20.4,19.95,19.99,11.2922645161153,642300,0.0000,1.0
2003-03-07,20.21,20.43,20.03,20.4,11.5238717423088,707500,0.0000,1.0
2003-03-06,20.28,20.39,20.13,20.31,11.4730311316809,1001900,0.0000,1.0
2003-03-05,20.4,20.42,20.02,20.37,11.5069248720995,754900,0.0000,1.0
2003-03-04,20.69,20.74,20.35,20.37,11.5069248720995,692000,0.0000,1.0
2003-03-03,20.94,21.09,20.64,20.69,11.6876914876651,727300,0.0000,1.0
2003-02-28,20.8,21.05,20.63,20.74,11.7159362713473,968800,0.0000,1.0
2003-02-27,20.5,20.83,20.45,20.8,11.7498300117658,1107000,0.0000,1.0
2003-02-26,20.79,20.82,20.44,20.49,11.5747123529366,564200,0.0000,1.0
2003-02-25,20.5,20.82,20.36,20.78,11.738532098293,895700,0.0000,1.0
2003-02-24,21.07,21.07,20.67,20.67,11.6763935741923,866900,0.0000,1.0
2003-02-21,21.18,21.18,20.8,21.06,11.8967028869129,1591000,0.0000,1.0
2003-02-20,21.34,21.34,20.85,20.98,11.8515112330215,1420900,0.0000,1.0
2003-02-19,21.62,21.68,21.19,21.33,12.0492247187964,1540900,0.0000,1.0
2003-02-18,21.86,21.99,21.54,21.61,12.2073955074163,1258400,0.0000,1.0
2003-02-14,21.7,21.88,21.6,21.86,12.3486194258269,1626200,0.0000,1.0
2003-02-13,21.88,21.99,21.4,21.65,12.229991334362,1723100,0.0000,1.0
2003-02-12,22.53,22.54,21.76,21.87,12.3542683825634,3656000,0.0000,1.0
2003-02-11,23.3,23.3,22.37,22.53,12.7270995271675,1629400,0.0000,1.0
2003-02-10,23.26,23.41,23.0,23.3,13.1620691958723,714200,0.0000,1.0
2003-02-07,23.45,23.5,23.13,23.26,13.1394733689266,812400,0.0000,1.0
2003-02-06,23.58,23.65,23.3,23.44,13.2411545901822,738500,0.0000,1.0
2003-02-05,23.77,23.91,23.46,23.68,13.3767295518565,931700,0.0000,1.0
2003-02-04,24.15,24.16,23.45,23.77,13.4275701624843,1774000,0.0000,1.0
2003-02-03,24.22,24.3,23.73,23.87,13.4840597298485,751400,0.0000,1.0
2003-01-31,23.15,24.22,23.15,23.97,13.5405492972128,1365300,0.0000,1.0
2003-01-30,23.78,23.9,23.24,23.4,13.2185587632365,1166100,0.0000,1.0
2003-01-29,23.89,23.99,23.47,23.88,13.489708686585,1340200,0.0000,1.0
2003-01-28,23.89,23.99,23.47,23.88,13.489708686585,815200,0.0000,1.0
2003-01-27,23.78,24.0,23.59,23.89,13.4953576433214,968600,0.0000,1.0
2003-01-24,24.47,24.59,23.51,23.78,13.4332191192207,1356900,0.0000,1.0
2003-01-23,24.6,24.96,24.34,24.42,13.794752350352,868600,0.0000,1.0
2003-01-22,24.2,24.76,24.19,24.64,13.9190293985533,849000,0.0000,1.0
2003-01-21,24.58,24.66,24.25,24.34,13.7495606964606,707100,0.0000,1.0
2003-01-17,24.95,24.96,24.25,24.33,13.7439117397241,1799100,0.0000,1.0
2003-01-16,24.76,24.99,24.7,24.85,14.0376574900183,554500,0.0000,1.0
2003-01-15,24.95,24.95,24.4,24.51,13.8455929609798,950000,0.0000,1.0
2003-01-14,24.45,24.7,24.45,24.7,13.9529231389719,581800,0.0000,1.0
2003-01-13,24.21,24.71,24.16,24.54,13.8625398311891,784400,0.0000,1.0
2003-01-10,23.99,24.2,23.89,24.16,13.6478794752049,561100,0.0000,1.0
2003-01-09,24.0,24.28,23.85,24.28,13.715666956042,737400,0.0000,1.0
2003-01-08,23.95,24.1,23.75,23.89,13.4953576433214,479700,0.0000,1.0
2003-01-07,24.08,24.2,23.74,23.9,13.5010066000578,625100,0.0000,1.0
2003-01-06,24.2,24.48,24.11,24.21,13.676124258887,825900,0.0000,1.0
2003-01-03,24.06,24.2,23.95,24.12,13.6252836482592,835400,0.0000,1.0
2003-01-02,23.63,24.25,23.53,24.18,13.6591773886778,1119000,0.0000,1.0
2002-12-31,23.37,23.55,23.0,23.47,13.2581014603915,577700,0.1575,1.0
2002-12-30,23.19,23.6,23.17,23.54,13.2090025765577,520300,0.0000,1.0
2002-12-27,23.63,23.63,23.12,23.17,13.0013844392031,383600,0.0000,1.0
2002-12-26,23.65,23.88,23.5,23.63,13.2595042856439,292700,0.0000,1.0
2002-12-24,23.59,23.71,23.5,23.58,13.231447780596,263400,0.0000,1.0
2002-12-23,23.47,23.91,23.26,23.68,13.2875607906918,872700,0.0000,1.0
2002-12-20,23.45,23.75,23.28,23.57,13.2258364795864,1104300,0.0000,1.0
2002-12-19,23.64,23.74,22.98,23.36,13.1079991583852,828400,0.0000,1.0
2002-12-18,23.6,23.81,23.44,23.66,13.2763381886727,633100,0.0000,1.0
2002-12-17,23.88,23.99,23.5,23.74,13.3212285967493,511600,0.0000,1.0
2002-12-16,23.95,24.16,23.79,24.0,13.4671224229985,589400,0.0000,1.0
2002-12-13,24.08,24.08,23.82,23.94,13.433454616941,609400,0.0000,1.0
2002-12-12,24.1,24.42,23.99,24.2,13.5793484431901,601800,0.0000,1.0
2002-12-11,24.38,24.38,23.91,24.25,13.607404948238,518900,0.0000,1.0
2002-12-10,24.13,24.53,24.06,24.53,13.7645213765064,567200,0.0000,1.0
2002-12-09,24.04,24.34,24.0,24.13,13.540069336123,978100,0.0000,1.0
2002-12-06,23.7,24.34,23.7,24.17,13.5625145401614,729500,0.0000,1.0
2002-12-05,24.65,24.81,24.08,24.27,13.6186275502572,613600,0.0000,1.0
2002-12-04,24.01,24.81,24.01,24.72,13.8711360956884,1545700,0.0000,1.0
2002-12-03,23.89,24.25,23.65,24.04,13.4895676270368,1369600,0.0000,1.0
2002-12-02,24.2,24.25,23.58,23.89,13.4053981118931,957200,0.0000,1.0
2002-11-29,24.2,24.35,23.91,24.15,13.5512919381422,549700,0.0000,1.0
2002-11-27,23.94,24.18,23.75,24.11,13.5288467341039,829300,0.0000,1.0
2002-11-26,24.0,24.16,23.4,23.74,13.3212285967493,1015600,0.0000,1.0
2002-11-25,24.0,24.04,23.61,23.91,13.4166207139122,1511200,0.0000,1.0
2002-11-22,23.42,23.98,23.2,23.7,13.298783392711,1028400,0.0000,1.0
2002-11-21,23.55,23.6,23.29,23.46,13.164112168481,971700,0.0000,1.0
2002-11-20,23.34,23.66,23.1,23.6,13.2426703826152,1199500,0.0000,1.0
2002-11-19,22.5,23.38,22.47,23.24,13.0406635462702,1646900,0.0000,1.0
2002-11-18,22.58,22.58,22.17,22.45,12.5973707665132,829500,0.0000,1.0
2002-11-15,21.8,22.58,21.76,22.48,12.6142046695419,1096300,0.0000,1.0
2002-11-14,21.8,22.12,21.5,21.92,12.2999718130053,1120300,0.0000,1.0
2002-11-13,20.58,22.5,20.58,21.42,12.0194067625261,4152900,0.0000,1.0
2002-11-12,20.85,20.99,19.65,19.79,11.1047646979642,2999500,0.0000,1.0
2002-11-11,21.06,21.13,20.81,21.0,11.7837321201237,673300,0.0000,1.0
2002-11-08,21.5,21.75,20.96,21.06,11.8173999261812,594100,0.0000,1.0
2002-11-07,21.3,21.58,21.2,21.27,11.9352372473824,630100,0.0000,1.0
2002-11-06,21.66,21.68,21.15,21.55,12.0923536756507,814500,0.0000,1.0
2002-11-05,21.34,21.67,21.24,21.52,12.075519772622,606900,0.0000,1.0
2002-11-04,21.4,21.46,21.06,21.35,11.9801276554591,981300,0.0000,1.0
2002-11-01,21.0,21.42,20.67,21.29,11.9464598494016,701700,0.0000,1.0
2002-10-31,21.15,21.24,20.93,21.08,11.8286225282003,1036100,0.0000,1.0
2002-10-30,21.48,21.56,20.92,21.15,11.8679016352674,998900,0.0000,1.0
2002-10-29,21.64,21.64,20.86,21.45,12.0362406655549,1404900,0.0000,1.0
2002-10-28,22.38,22.47,21.59,21.63,12.1372440837274,1326500,0.0000,1.0
2002-10-25,22.54,22.75,22.3,22.63,12.6983741846856,536000,0.0000,1.0
2002-10-24,22.9,22.9,22.41,22.56,12.6590950776186,512700,0.0000,1.0
2002-10-23,22.72,22.83,22.27,22.65,12.7095967867048,772500,0.0000,1.0
2002-10-22,23.34,23.5,22.58,22.75,12.7657097968006,759600,0.0000,1.0
2002-10-21,22.92,23.44,22.75,23.42,13.1416669644427,522900,0.0000,1.0
2002-10-18,22.66,23.02,22.51,23.02,12.9172149240594,567500,0.0000,1.0
2002-10-17,23.25,23.25,22.55,22.65,12.7095967867048,759500,0.0000,1.0
2002-10-16,22.98,23.19,22.7,22.78,12.7825436998294,608900,0.0000,1.0
2002-10-15,23.0,23.15,22.7,22.98,12.894769720021,772600,0.0000,1.0
2002-10-14,22.56,22.81,22.43,22.81,12.7993776028581,653800,0.0000,1.0
2002-10-11,22.16,22.82,21.61,22.59,12.6759289806473,1108200,0.0000,1.0
2002-10-10,21.9,22.26,21.78,22.2,12.4570882412736,1327400,0.0000,1.0
2002-10-09,22.17,22.51,21.69,22.02,12.3560848231011,850000,0.1575,1.0
2002-10-08,22.65,22.79,22.0,22.32,12.4354779957893,1141600,0.0000,1.0
2002-10-07,22.4,22.48,22.0,22.15,12.340763333635,1319700,0.0000,1.0
2002-10-04,22.5,22.73,22.0,22.06,12.2906202772003,1116800,0.0000,1.0
2002-10-03,22.35,22.95,22.31,22.5,12.5357641086585,692200,0.0000,1.0
2002-10-02,22.88,22.95,22.25,22.25,12.3964778407846,970800,0.0000,1.0
2002-10-01,22.26,22.98,22.02,22.98,12.8031937429766,965500,0.0000,1.0
2002-09-30,22.02,22.25,21.55,22.08,12.3017631786302,621400,0.0000,1.0
2002-09-27,22.84,22.94,22.19,22.27,12.4076207422145,701800,0.0000,1.0
2002-09-26,21.9,22.84,21.8,22.84,12.7251934329672,1008500,0.0000,1.0
2002-09-25,21.67,22.1,21.42,21.91,12.2070485164759,1097000,0.0000,1.0
2002-09-24,21.62,21.76,21.17,21.42,11.9340474314429,775900,0.0000,1.0
2002-09-23,21.9,22.19,21.43,21.61,12.0399049950272,640100,0.0000,1.0
2002-09-20,22.0,22.45,21.84,22.02,12.2683344743405,1494100,0.0000,1.0
2002-09-19,21.96,21.97,21.55,21.59,12.0287620935972,815300,0.0000,1.0
2002-09-18,22.17,22.4,21.75,22.21,12.3741920379247,670100,0.0000,1.0
2002-09-17,22.99,23.1,22.11,22.2,12.3686205872098,568100,0.0000,1.0
2002-09-16,22.63,22.76,22.27,22.74,12.6694789258176,564100,0.0000,1.0
2002-09-13,22.29,22.62,22.06,22.56,12.5691928129483,628800,0.0000,1.0
2002-09-12,22.91,22.93,22.25,22.32,12.4354779957893,605700,0.0000,1.0
2002-09-11,23.22,23.25,22.82,22.91,12.7641935879719,590200,0.0000,1.0
2002-09-10,23.03,23.21,22.78,22.97,12.7976222922616,410700,0.0000,1.0
2002-09-09,22.73,23.2,22.66,23.02,12.8254795458364,578200,0.0000,1.0
2002-09-06,22.9,23.0,22.64,22.87,12.741907785112,673800,0.0000,1.0
2002-09-05,22.53,22.99,22.53,22.8,12.7029076301073,1021800,0.0000,1.0
2002-09-04,23.07,23.4,22.94,23.33,12.9981945180002,978600,0.0000,1.0
2002-09-03,23.0,23.02,22.71,22.93,12.7753364894018,1463400,0.0000,1.0
2002-08-30,23.02,23.55,22.95,23.15,12.8979084051309,910600,0.0000,1.0
2002-08-29,23.3,23.5,23.0,23.1,12.8700511515561,1046100,0.0000,1.0
2002-08-28,23.67,23.9,23.35,23.49,13.0873377294395,1397900,0.0000,1.0
2002-08-27,23.5,23.85,23.28,23.67,13.1876238423088,945400,0.0000,1.0
2002-08-26,23.36,23.63,23.2,23.49,13.0873377294395,851100,0.0000,1.0
2002-08-23,23.12,23.65,23.06,23.39,13.0316232222899,1534400,0.0000,1.0
2002-08-22,22.0,23.43,21.7,23.13,12.886765503701,3274300,0.0000,1.0
2002-08-21,21.85,22.5,21.5,22.03,12.2739059250554,3035800,0.0000,1.0
2002-08-20,21.9,21.9,21.0,21.1,11.7557610085642,1794300,0.0000,1.0
2002-08-19,21.95,22.14,21.6,21.89,12.195905615046,836100,0.0000,1.0
2002-08-16,21.91,22.22,21.85,21.95,12.2293343193358,887400,0.0000,1.0
2002-08-15,22.1,22.25,21.72,21.91,12.2070485164759,1040300,0.0000,1.0
2002-08-14,21.95,22.17,21.46,22.1,12.3129060800602,1468700,0.0000,1.0
2002-08-13,21.71,22.2,21.7,21.87,12.1847627136161,1315900,0.0000,1.0
2002-08-12,21.75,22.18,21.74,21.96,12.2349057700507,1020100,0.0000,1.0
2002-08-09,22.28,22.45,21.96,22.22,12.3797634886397,1013700,0.0000,1.0
2002-08-08,22.25,22.54,22.07,22.28,12.4131921929294,1012800,0.0000,1.0
2002-08-07,21.95,22.31,21.7,22.2,12.3686205872098,1153500,0.0000,1.0
2002-08-06,22.1,22.42,21.78,21.87,12.1847627136161,1039100,0.0000,1.0
2002-08-05,22.5,22.71,22.0,22.06,12.2906202772003,845100,0.0000,1.0
2002-08-02,23.0,23.15,22.04,22.45,12.5079068550837,1775200,0.0000,1.0
2002-08-01,23.3,23.42,22.86,23.06,12.8477653486963,1250600,0.0000,1.0
2002-07-31,23.0,23.37,22.9,23.3,12.9814801658553,1445500,0.0000,1.0
2002-07-30,22.85,23.2,22.75,22.9,12.7586221372569,1920200,0.0000,1.0
2002-07-29,22.6,23.25,22.42,23.15,12.8979084051309,1381700,0.0000,1.0
2002-07-26,22.9,22.94,22.03,22.5,12.5357641086585,1174700,0.0000,1.0
2002-07-25,22.85,23.3,22.6,22.9,12.7586221372569,3220700,0.0000,1.0
2002-07-24,21.75,22.62,21.25,22.6,12.5914786158081,1225900,0.0000,1.0
2002-07-23,21.9,22.14,21.47,22.0,12.2571915729106,1199800,0.0000,1.0
2002-07-22,21.95,22.45,21.0,21.94,12.2237628686208,1588900,0.0000,1.0
2002-07-19,23.3,23.57,21.87,22.0,12.2571915729106,1353800,0.0000,1.0
2002-07-18,24.15,24.62,23.29,23.43,13.0539090251498,725500,0.0000,1.0
2002-07-17,24.25,24.85,23.92,24.34,13.5609110402111,1253400,0.0000,1.0
2002-07-16,24.0,24.2,23.14,23.25,12.9536229122805,978000,0.0000,1.0
2002-07-15,24.07,24.31,22.9,24.24,13.5051965330615,942700,0.0000,1.0
2002-07-12,24.62,24.93,23.9,24.07,13.4104818709072,737000,0.0000,1.0
2002-07-11,24.8,25.23,24.56,24.84,13.839483575959,774900,0.0000,1.0
2002-07-10,25.64,25.83,24.81,24.81,13.8227692238141,1477500,0.0000,1.0
2002-07-09,26.21,26.52,25.75,25.83,14.39105719674,704000,0.0000,1.0
2002-07-08,26.85,27.15,26.3,26.42,14.7197727889226,750400,0.0000,1.0
2002-07-05,26.35,26.88,26.1,26.77,14.9147735639462,402200,0.0000,1.0
2002-07-03,26.84,26.92,26.23,26.4,14.7086298874927,823900,0.0000,1.0
2002-07-02,27.3,27.6,26.9,26.94,15.0094882261005,971100,0.1575,1.0
2002-07-01,27.52,27.99,27.23,27.35,15.1493496811089,921800,0.0000,1.0
2002-06-28,27.77,28.19,27.66,27.66,15.3210607743866,1124900,0.0000,1.0
2002-06-27,26.66,27.85,26.59,27.82,15.4096858547879,1018900,0.0000,1.0
2002-06-26,26.56,26.98,26.21,26.66,14.767154021878,1151800,0.0000,1.0
2002-06-25,27.28,27.44,26.57,26.6,14.7339196167275,690300,0.0000,1.0
2002-06-24,27.53,27.53,26.93,27.09,15.0053339254567,667000,0.0000,1.0
2002-06-21,27.3,27.78,27.3,27.53,15.2490528965604,1013400,0.0000,1.0
2002-06-20,27.65,28.17,27.62,27.97,15.4927718676642,665700,0.0000,1.0
2002-06-19,27.75,27.97,27.56,27.64,15.3099826393364,618200,0.0000,1.0
2002-06-18,28.0,28.19,27.67,27.86,15.4318421248883,472000,0.0000,1.0
2002-06-17,27.45,28.1,27.13,28.04,15.5315453403398,884000,0.0000,1.0
2002-06-14,27.3,27.39,26.56,27.01,14.961021385256,622500,0.0000,1.0
2002-06-13,27.73,27.9,27.17,27.3,15.1216543434835,542200,0.0000,1.0
2002-06-12,27.84,28.1,27.44,27.73,15.3598342470621,849100,0.0000,1.0
2002-06-11,27.75,28.12,27.48,27.84,15.4207639898381,1310600,0.0000,1.0
2002-06-10,27.2,27.6,27.13,27.4,15.1770450187343,397100,0.0000,1.0
2002-06-07,27.26,27.49,26.95,27.28,15.1105762084333,683100,0.0000,1.0
2002-06-06,27.65,27.65,26.94,27.06,14.9887167228814,579600,0.0000,1.0
2002-06-05,27.54,27.77,27.25,27.58,15.2767482341859,709400,0.0000,1.0
2002-06-04,27.57,27.85,27.29,27.54,15.2545919640855,772700,0.0000,1.0
2002-06-03,28.17,28.4,27.64,27.82,15.4096858547879,793700,0.0000,1.0
2002-05-31,28.0,28.37,28.0,28.25,15.6478657583666,919200,0.0000,1.0
2002-05-30,27.95,28.28,27.71,28.01,15.5149281377645,573000,0.0000,1.0
2002-05-29,27.71,28.03,27.7,27.96,15.4872328001391,412400,0.0000,1.0
2002-05-28,27.8,28.1,27.59,27.7,15.3432170444869,588500,0.0000,1.0
2002-05-24,28.1,28.25,27.97,28.0,15.5093890702395,445500,0.0000,1.0
2002-05-23,28.06,28.06,27.75,28.02,15.5204672052896,377300,0.0000,1.0
2002-05-22,27.75,28.1,27.75,28.06,15.54262347539,486100,0.0000,1.0
2002-05-21,27.72,27.9,27.66,27.75,15.3709123821123,587100,0.0000,1.0
2002-05-20,27.5,27.59,27.15,27.47,15.2158184914099,542300,0.0000,1.0
2002-05-17,28.21,28.24,27.48,27.52,15.2435138290354,1045500,0.0000,1.0
2002-05-16,27.7,28.0,27.64,27.96,15.4872328001391,610200,0.0000,1.0
2002-05-15,27.26,27.68,27.06,27.67,15.3265998419116,992800,0.0000,1.0
2002-05-14,27.07,27.26,26.85,27.26,15.0994980733831,658100,0.0000,1.0
2002-05-13,26.94,27.45,26.94,27.24,15.088419938333,287100,0.0000,1.0
2002-05-10,27.26,27.36,26.98,27.01,14.961021385256,341200,0.0000,1.0
2002-05-09,27.25,27.74,27.15,27.22,15.0773418032828,527300,0.0000,1.0
2002-05-08,27.6,27.6,27.06,27.5,15.2324356939852,579200,0.0000,1.0
2002-05-07,27.43,27.76,27.26,27.38,15.1659668836842,402000,0.0000,1.0
2002-05-06,27.83,27.91,27.37,27.42,15.1881231537845,546100,0.0000,1.0
2002-05-03,28.13,28.13,27.62,27.82,15.4096858547879,423300,0.0000,1.0
2002-05-02,27.9,28.35,27.81,28.11,15.5703188130154,639200,0.0000,1.0
2002-05-01,27.6,28.08,27.5,27.92,15.4650765300388,519800,0.0000,1.0
2002-04-30,27.3,27.7,27.25,27.61,15.2933654367611,647900,0.0000,1.0
2002-04-29,27.24,27.74,27.12,27.17,15.0496464656574,755600,0.0000,1.0
2002-04-26,27.7,27.7,27.21,27.24,15.088419938333,537400,0.0000,1.0
2002-04-25,27.25,27.86,27.21,27.51,15.2379747615103,625900,0.0000,1.0
2002-04-24,27.62,27.95,27.41,27.49,15.2268966264601,498700,0.0000,1.0
2002-04-23,27.52,28.0,27.5,27.65,15.3155217068615,499900,0.0000,1.0
2002-04-22,27.75,27.99,27.65,27.7,15.3432170444869,312700,0.0000,1.0
2002-04-19,27.6,27.88,27.45,27.75,15.3709123821123,483000,0.0000,1.0
2002-04-18,27.6,27.72,27.06,27.4,15.1770450187343,344600,0.0000,1.0
2002-04-17,27.62,27.68,27.24,27.47,15.2158184914099,484900,0.0000,1.0
2002-04-16,27.81,27.94,27.56,27.62,15.2989045042862,529300,0.0000,1.0
2002-04-15,28.15,28.15,27.54,27.56,15.2656700991357,481900,0.0000,1.0
2002-04-12,27.93,28.31,27.92,28.15,15.5924750831157,729800,0.0000,1.0
2002-04-11,28.0,28.1,27.84,27.93,15.4706155975639,897200,0.0000,1.0
2002-04-10,27.11,27.99,27.0,27.93,15.4706155975639,913700,0.1575,1.0
2002-04-09,27.1,27.18,26.92,27.02,14.8826358147281,670200,0.0000,1.0
2002-04-08,26.44,27.17,26.44,27.02,14.8826358147281,735000,0.0000,1.0
2002-04-05,27.02,27.02,26.68,26.69,14.7008715727274,535600,0.0000,1.0
2002-04-04,26.7,27.09,26.64,26.97,14.8550957780613,684700,0.0000,1.0
2002-04-03,26.89,27.15,26.71,26.78,14.7504436387276,1114700,0.0000,1.0
2002-04-02,26.65,26.94,26.36,26.89,14.8110317193945,486400,0.0000,1.0
2002-04-01,26.76,26.76,26.45,26.65,14.6788395433939,404200,0.0000,1.0
2002-03-28,26.85,27.16,26.7,26.8,14.7614596533943,547200,0.0000,1.0
2002-03-27,27.05,27.05,26.67,26.79,14.7559516460609,384300,0.0000,1.0
2002-03-26,26.5,26.88,26.44,26.81,14.7669676607276,471800,0.0000,1.0
2002-03-25,26.42,26.7,26.25,26.44,14.5631713893934,526600,0.0000,1.0
2002-03-22,26.7,26.88,26.55,26.67,14.6898555580606,300300,0.0000,1.0
2002-03-21,27.25,27.25,26.69,26.8,14.7614596533943,926600,0.0000,1.0
2002-03-20,26.5,26.84,26.43,26.65,14.6788395433939,730500,0.0000,1.0
2002-03-19,26.25,26.59,26.12,26.34,14.5080913160599,604300,0.0000,1.0
2002-03-18,26.04,26.3,26.04,26.1,14.3758991400593,605800,0.0000,1.0
2002-03-15,26.2,26.39,25.93,26.28,14.4750432720598,1031200,0.0000,1.0
2002-03-14,26.65,26.65,26.05,26.43,14.5576633820601,463500,0.0000,1.0
2002-03-13,26.5,26.62,25.95,26.13,14.3924231620594,658700,0.0000,1.0
2002-03-12,26.65,26.65,26.33,26.5,14.5962194333936,585200,0.0000,1.0
2002-03-11,26.65,26.81,26.28,26.6,14.6512995067271,639600,0.0000,1.0
2002-03-08,26.64,26.69,26.29,26.44,14.5631713893934,463700,0.0000,1.0
2002-03-07,26.68,26.86,26.14,26.4,14.54113936006,513600,0.0000,1.0
2002-03-06,26.86,26.99,26.65,26.81,14.7669676607276,669500,0.0000,1.0
2002-03-05,26.32,26.92,26.2,26.85,14.788999690061,1027000,0.0000,1.0
2002-03-04,27.0,27.15,25.93,26.19,14.4254712060595,1113400,0.0000,1.0
2002-03-01,26.66,26.95,26.5,26.9,14.8165397267278,572700,0.0000,1.0
2002-02-28,26.75,27.25,26.61,26.74,14.7284116093941,761500,0.0000,1.0
2002-02-27,26.95,26.95,26.56,26.74,14.7284116093941,667100,0.0000,1.0
2002-02-26,27.15,27.27,26.66,26.83,14.7779836753943,456300,0.0000,1.0
2002-02-25,27.3,27.3,26.89,27.14,14.9487319027284,707900,0.0000,1.0
2002-02-22,26.5,27.4,26.2,27.15,14.9542399100617,765600,0.0000,1.0
2002-02-21,26.39,27.23,26.39,26.62,14.6623155213939,803600,0.0000,1.0
2002-02-20,27.13,27.13,25.59,26.89,14.8110317193945,983400,0.0000,1.0
2002-02-19,26.5,26.61,25.59,25.9,14.2657389933922,1277200,0.0000,1.0
2002-02-15,27.01,27.01,26.45,26.58,14.6402834920604,1019800,0.0000,1.0
2002-02-14,26.93,26.93,26.44,26.61,14.6568075140605,1000400,0.0000,1.0
2002-02-13,27.39,27.49,26.79,26.93,14.8330637487279,950400,0.0000,1.0
2002-02-12,27.3,27.44,27.1,27.39,15.0864320860623,356500,0.0000,1.0
2002-02-11,27.24,27.46,27.02,27.34,15.0588920493955,382200,0.0000,1.0
2002-02-08,27.19,27.28,26.74,27.19,14.9762719393952,472300,0.0000,1.0
2002-02-07,27.22,27.56,26.84,27.2,14.9817799467285,546000,0.0000,1.0
2002-02-06,27.2,27.2,26.63,26.97,14.8550957780613,1191400,0.0000,1.0
2002-02-05,28.0,28.13,27.3,27.55,15.174560203396,944200,0.0000,1.0
2002-02-04,28.01,28.25,27.76,28.0,15.422420533397,641100,0.0000,1.0
2002-02-01,28.41,28.41,27.77,28.0,15.422420533397,917100,0.0000,1.0
2002-01-31,28.3,28.45,28.04,28.45,15.670280863398,771000,0.0000,1.0
2002-01-30,27.96,28.48,27.92,28.38,15.6317248120645,973500,0.0000,1.0
2002-01-29,28.25,28.55,27.9,28.18,15.5215646653974,1294500,0.0000,1.0
2002-01-28,28.85,28.85,28.41,28.79,15.8575531127321,522600,0.0000,1.0
2002-01-25,28.92,28.92,28.37,28.64,15.7749330027318,709700,0.0000,1.0
2002-01-24,29.2,29.26,28.51,29.02,15.9842372813993,659200,0.0000,1.0
2002-01-23,29.37,29.37,28.89,29.26,16.1164294573999,854500,0.0000,1.0
2002-01-22,28.9,29.5,28.7,29.39,16.1880335527335,548100,0.0000,1.0
2002-01-18,28.8,29.25,28.64,29.07,16.0117773180661,848200,0.0000,1.0
2002-01-17,29.1,29.23,28.85,29.05,16.0007613033994,800700,0.0000,1.0
2002-01-16,29.44,30.0,28.35,28.35,15.6152007900645,524000,0.0000,1.0
2002-01-15,29.0,29.58,28.97,29.44,16.2155735894003,902500,0.0000,1.0
2002-01-14,28.37,29.16,28.36,28.82,15.8740771347322,805900,0.0000,1.0
2002-01-11,28.98,28.98,28.55,28.63,15.7694249953984,374800,0.0000,1.0
2002-01-10,28.8,29.01,28.6,28.73,15.824505068732,638700,0.0000,1.0
2002-01-09,29.12,29.42,28.75,28.95,15.9456812300658,525700,0.0000,1.0
2002-01-08,28.5,29.25,28.42,29.12,16.0393173547329,637400,0.0000,1.0
2002-01-07,28.9,28.91,28.26,28.62,15.7639169880651,640600,0.0000,1.0
2002-01-04,29.2,29.2,28.6,28.94,15.9401732227325,532700,0.0000,1.0
2002-01-03,29.52,29.52,29.07,29.2,16.0833814133997,655600,0.0000,1.0
2002-01-02,29.62,29.85,29.05,29.85,16.4414018900679,560500,0.1575,1.0
2001-12-31,29.98,30.1,29.6,29.87,16.3660642991361,705000,0.0000,1.0
2001-12-28,30.59,30.59,29.85,30.23,16.5633118099392,576600,0.0000,1.0
2001-12-27,30.4,30.63,29.75,30.58,16.75508022322,657000,0.0000,1.0
2001-12-26,30.33,30.73,30.03,30.39,16.6509773702962,548300,0.0000,1.0
2001-12-24,30.3,30.47,30.0,30.39,16.6509773702962,314900,0.0000,1.0
2001-12-21,30.43,30.54,30.0,30.54,16.7331638331308,1234200,0.0000,1.0
2001-12-20,30.13,30.48,29.95,30.42,16.6674146628631,604900,0.0000,1.0
2001-12-19,29.8,30.38,29.64,30.38,16.6454982727739,612200,0.0000,1.0
