timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-05,21.1,21.14,20.44,20.75,12.8546796873646,1198100,0.0000,1.0
2002-06-04,21.03,21.24,20.65,21.07,13.052920530736,933000,0.0000,1.0
2002-06-03,21.7,21.75,21.04,21.07,13.052920530736,757700,0.0000,1.0
2002-05-31,21.92,22.0,21.24,21.5,13.3193066640163,1388300,0.0000,1.0
2002-05-30,21.7,22.14,21.7,21.9,13.5671077182306,1087400,0.0000,1.0
2002-05-29,21.75,21.95,21.36,21.7,13.4432071911235,809400,0.0000,1.0
2002-05-28,21.9,22.13,21.73,21.98,13.6166679290734,880800,0.0000,1.0
2002-05-24,22.0,22.17,21.73,21.9,13.5671077182306,1407400,0.0000,1.0
2002-05-23,21.29,21.8,21.22,21.8,13.505157454677,1131200,0.0000,1.0
2002-05-22,20.9,21.29,20.85,21.29,13.1892111105538,1790400,0.0000,1.0
2002-05-21,21.0,21.05,20.6,20.9,12.9476050826949,864400,0.0000,1.0
2002-05-20,20.8,21.15,20.62,20.89,12.9414100563396,1157400,0.0000,1.0
2002-05-17,20.5,20.98,20.5,20.7,12.8237045555878,1972700,0.0000,1.0
2002-05-16,21.3,21.5,20.44,21.0,13.0095553462485,3377300,0.0000,1.0
2002-05-15,22.9,22.9,21.31,21.32,13.2077961896199,4055600,0.0000,1.0
2002-05-14,23.45,23.59,22.86,22.95,14.217585485543,1230300,0.0000,1.0
2002-05-13,23.3,23.69,23.2,23.65,14.651237330418,638000,0.0000,1.0
2002-05-10,23.31,23.62,23.1,23.25,14.4034362762037,570800,0.0000,1.0
2002-05-09,23.65,23.7,23.26,23.3,14.4344114079805,889500,0.0000,1.0
2002-05-08,23.41,23.75,23.37,23.68,14.669822409484,1361200,0.0000,1.0
2002-05-07,23.6,23.65,23.36,23.4,14.4963616715341,690800,0.0000,1.0
2002-05-06,23.6,23.72,23.44,23.48,14.5459218823769,1167400,0.0000,1.0
2002-05-03,23.61,23.64,23.42,23.6,14.6202621986412,1340400,0.0000,1.0
2002-05-02,23.5,23.62,23.35,23.54,14.583092040509,714000,0.0000,1.0
2002-05-01,23.4,23.6,23.15,23.49,14.5521169087323,623100,0.0000,1.0
2002-04-30,23.15,23.52,23.11,23.5,14.5583119350876,1246700,0.0000,1.0
2002-04-29,23.35,23.35,22.96,22.96,14.2237805118984,868400,0.0000,1.0
2002-04-26,23.35,23.47,23.25,23.4,14.4963616715341,704400,0.0000,1.0
2002-04-25,23.3,23.5,23.1,23.47,14.5397268560216,1032900,0.0000,1.0
2002-04-24,23.36,23.51,23.16,23.5,14.5583119350876,876900,0.0000,1.0
2002-04-23,23.4,23.61,23.1,23.4,14.4963616715341,1279200,0.0000,1.0
2002-04-22,23.0,23.35,22.99,23.15,14.3414860126501,757800,0.0000,1.0
2002-04-19,22.95,23.09,22.9,23.09,14.304315854518,484900,0.0000,1.0
2002-04-18,22.97,23.13,22.8,23.09,14.304315854518,642100,0.0000,1.0
2002-04-17,22.95,23.24,22.79,22.98,14.2361705646091,1560700,0.0000,1.0
2002-04-16,23.0,23.3,22.95,23.14,14.3352909862948,789100,0.0000,1.0
2002-04-15,23.15,23.22,22.83,22.89,14.1804153274109,1222200,0.0000,1.0
2002-04-12,23.05,23.29,22.81,23.29,14.4282163816251,1052600,0.0000,1.0
2002-04-11,23.4,23.48,22.81,22.81,14.130855116568,1183200,0.0000,1.0
2002-04-10,22.7,23.43,22.6,23.4,14.4963616715341,1798800,0.0000,1.0
2002-04-09,22.72,22.78,22.45,22.6,14.0007595631055,550700,0.0000,1.0
2002-04-08,22.76,22.82,22.51,22.71,14.0689048530145,582600,0.0000,1.0
2002-04-05,22.65,22.93,22.65,22.75,14.0936849584359,1160500,0.0000,1.0
2002-04-04,22.6,22.85,22.35,22.41,13.8830540623538,2599300,0.0000,1.0
2002-04-03,23.05,23.05,22.59,22.75,14.0936849584359,1248100,0.0000,1.0
2002-04-02,23.35,23.48,23.01,23.09,14.304315854518,1049200,0.0000,1.0
2002-04-01,23.61,23.61,23.14,23.6,14.6202621986412,646800,0.0000,1.0
2002-03-28,23.45,23.66,23.0,23.56,14.5954820932198,1291900,0.0000,1.0
2002-03-27,23.45,23.45,22.85,23.3,14.4344114079805,1936300,0.0000,1.0
2002-03-26,22.75,22.9,22.65,22.83,14.1432451692787,1832500,0.0000,1.0
2002-03-25,22.68,22.88,22.55,22.75,14.0936849584359,816200,0.0000,1.0
2002-03-22,22.5,22.8,22.42,22.62,14.0131496158163,1029600,0.0000,1.0
2002-03-21,22.64,22.64,21.95,22.62,14.0131496158163,922200,0.0000,1.0
2002-03-20,22.0,22.24,21.75,22.01,13.6352530081395,1832300,0.0000,1.0
2002-03-19,21.55,22.2,21.55,22.2,13.7529585088913,739700,0.0000,1.0
2002-03-18,21.02,21.75,21.02,21.68,13.4308171384128,814800,0.0000,1.0
2002-03-15,20.98,21.3,20.95,21.08,13.0591155570914,1309000,0.0000,1.0
2002-03-14,21.07,21.07,20.82,20.95,12.9785802144717,1191300,0.0000,1.0
2002-03-13,21.2,21.2,20.9,20.91,12.9538001090503,699400,0.0000,1.0
2002-03-12,21.5,21.5,21.08,21.19,13.1272608470003,858200,0.0000,1.0
2002-03-11,21.65,21.8,21.13,21.4,13.2573564004628,1840500,0.0000,1.0
2002-03-08,22.6,22.8,21.7,21.9,13.5671077182306,1374100,0.0000,1.0
2002-03-07,22.5,22.83,22.36,22.6,14.0007595631055,1155300,0.0000,1.0
2002-03-06,22.85,22.98,22.43,22.61,14.0069545894609,1594400,0.0000,1.0
2002-03-05,22.54,22.99,22.21,22.97,14.2299755382537,1651600,0.0000,1.0
2002-03-04,21.9,22.54,21.76,22.54,13.9635894049734,1326500,0.0000,1.0
2002-03-01,21.25,22.0,21.22,22.0,13.6290579817842,1348200,0.0000,1.0
2002-02-28,20.85,21.3,20.72,21.21,13.139650899711,1157400,0.0000,1.0
2002-02-27,20.75,21.25,20.65,20.85,12.9166299509182,1196900,0.0000,1.0
2002-02-26,20.05,20.8,20.05,20.71,12.8298995819432,881400,0.0000,1.0
2002-02-25,20.45,20.56,20.15,20.3,12.5759035013736,1041300,0.0000,1.0
2002-02-22,19.81,20.68,19.81,20.68,12.8113145028771,782100,0.0000,1.0
2002-02-21,20.35,20.58,19.81,20.12,12.4643930269771,1669300,0.0000,1.0
2002-02-20,20.65,20.65,20.01,20.59,12.7555592656789,962100,0.0000,1.0
2002-02-19,20.34,20.94,20.34,20.57,12.7431692129682,853000,0.0000,1.0
2002-02-15,21.34,21.34,20.45,20.75,12.8546796873646,768400,0.0000,1.0
2002-02-14,20.85,21.34,20.75,21.32,13.2077961896199,773000,0.0000,1.0
2002-02-13,20.7,21.34,20.57,21.0,13.0095553462485,1364100,0.0000,1.0
2002-02-12,20.5,21.04,20.35,20.85,12.9166299509182,1094000,0.0000,1.0
2002-02-11,20.75,21.05,20.6,20.84,12.9104349245628,1187200,0.0000,1.0
2002-02-08,21.65,21.81,19.61,20.93,12.966190161761,4387600,0.0000,1.0
2002-02-07,22.08,22.39,21.7,21.85,13.5361325864538,1240500,0.0000,1.0
2002-02-06,21.76,22.3,21.7,22.3,13.8149087724449,1581000,0.0000,1.0
2002-02-05,21.25,22.0,21.21,21.86,13.5423276128092,926100,0.0000,1.0
2002-02-04,21.2,21.42,21.1,21.37,13.2387713213967,905700,0.0000,1.0
2002-02-01,21.43,21.43,21.1,21.3,13.1954061369092,1354400,0.0000,1.0
2002-01-31,20.75,21.5,20.6,21.5,13.3193066640163,1338500,0.0000,1.0
2002-01-30,20.8,21.0,20.5,20.79,12.879459792786,1125800,0.0000,1.0
2002-01-29,20.75,21.04,20.6,20.9,12.9476050826949,2154600,0.0000,1.0
2002-01-28,20.74,20.74,20.2,20.57,12.7431692129682,1663300,0.0000,1.0
2002-01-25,20.78,20.89,20.31,20.38,12.6254637122164,1336100,0.0000,1.0
2002-01-24,19.95,20.9,19.95,20.78,12.8732647664307,1560800,0.0000,1.0
2002-01-23,20.25,20.25,20.01,20.02,12.4024427634236,1833000,0.0000,1.0
2002-01-22,19.55,20.0,19.37,19.95,12.3590775789361,2244400,0.0000,1.0
2002-01-18,19.05,19.75,19.0,19.62,12.1546417092093,1979700,0.0000,1.0
2002-01-17,19.05,19.3,18.95,19.23,11.9130356813504,819000,0.0000,1.0
2002-01-16,19.38,19.5,19.01,19.1,11.8325003387308,648000,0.0000,1.0
2002-01-15,19.3,19.58,19.21,19.41,12.0245461557468,938600,0.0000,1.0
2002-01-14,19.0,19.56,18.9,19.51,12.0864964193004,943300,0.0000,1.0
2002-01-11,19.0,19.21,18.86,18.99,11.7643550488219,1187400,0.0000,1.0
2002-01-10,19.59,19.69,19.01,19.48,12.0679113402343,1545200,0.0000,1.0
2002-01-09,19.0,19.67,19.0,19.52,12.0926914456558,2223800,0.0000,1.0
2002-01-08,19.45,19.85,19.0,19.16,11.8696704968629,1617500,0.0000,1.0
2002-01-07,19.55,19.75,19.34,19.62,12.1546417092093,534500,0.0000,1.0
2002-01-04,19.68,19.68,19.16,19.55,12.1112765247218,1119400,0.0000,1.0
2002-01-03,19.55,19.55,19.11,19.45,12.0493262611683,818800,0.0000,1.0
2002-01-02,19.1,19.5,19.0,19.45,12.0493262611683,1517600,0.0000,1.0
2001-12-31,19.5,19.7,19.13,19.24,11.9192307077058,786500,0.0000,1.0
2001-12-28,19.8,20.0,19.5,19.54,12.1050814983665,877600,0.0000,1.0
2001-12-27,19.63,19.97,19.63,19.85,12.2971273153825,530100,0.0000,1.0
2001-12-26,19.41,19.99,19.41,19.82,12.2785422363165,616200,0.0000,1.0
2001-12-24,19.3,19.74,19.3,19.41,12.0245461557468,276800,0.0000,1.0
2001-12-21,19.44,19.68,19.3,19.45,12.0493262611683,1172800,0.0000,1.0
2001-12-20,19.5,19.6,19.26,19.4,12.0183511293915,727900,0.0000,1.0
2001-12-19,19.4,19.75,19.27,19.7,12.2042019200522,1042800,0.0000,1.0
2001-12-18,19.11,19.5,18.71,19.5,12.080301392945,965900,0.0000,1.0
2001-12-17,19.22,19.33,18.6,19.11,11.8386953650861,826700,0.0000,1.0
2001-12-14,19.3,19.6,19.16,19.35,11.9873759976147,904000,0.0000,1.0
2001-12-13,19.4,19.62,19.1,19.41,12.0245461557468,762200,0.0000,1.0
2001-12-12,19.15,19.55,18.78,19.54,12.1050814983665,1100100,0.0000,1.0
2001-12-11,19.28,19.45,19.0,19.19,11.888255575929,772500,0.0000,1.0
2001-12-10,19.14,19.29,18.85,19.27,11.9378157867718,1118200,0.0000,1.0
2001-12-07,19.27,19.27,18.69,19.14,11.8572804441522,909700,0.0000,1.0
2001-12-06,18.9,18.9,18.62,18.78,11.6342594953594,857900,0.0000,1.0
2001-12-05,18.7,19.17,18.7,19.13,11.8510854177969,958900,0.0000,1.0
2001-12-04,18.0,18.64,17.85,18.62,11.5351390736737,835400,0.0000,1.0
2001-12-03,18.59,18.59,18.1,18.39,11.3926534675005,1045900,0.0000,1.0
2001-11-30,18.15,18.56,18.05,18.3,11.3368982303023,1087600,0.0000,1.0
2001-11-29,18.35,18.6,18.12,18.25,11.3059230985255,985300,0.0000,1.0
2001-11-28,18.4,18.4,17.9,18.35,11.3678733620791,1570300,0.0000,1.0
2001-11-27,18.0,18.4,17.82,17.95,11.1200723078648,895100,0.0000,1.0
2001-11-26,18.0,18.17,17.62,17.85,11.0581220443112,476100,0.0000,1.0
2001-11-23,18.09,18.09,17.55,18.03,11.1696325187077,220300,0.0000,1.0
2001-11-21,18.0,18.0,17.69,17.92,11.1014872287987,333400,0.0000,1.0
2001-11-20,18.15,18.35,18.0,18.14,11.2377778086166,646800,0.0000,1.0
2001-11-19,18.15,18.41,17.65,18.24,11.2997280721701,682700,0.0000,1.0
2001-11-16,17.81,18.35,17.81,18.3,11.3368982303023,1309600,0.0000,1.0
2001-11-15,18.03,18.13,17.66,17.8,11.0271469125345,836400,0.0000,1.0
2001-11-14,18.1,18.15,17.7,18.01,11.1572424659969,629900,0.0000,1.0
2001-11-13,17.45,18.24,17.45,18.1,11.2129977031951,688000,0.0000,1.0
2001-11-12,17.85,17.98,17.4,17.64,10.9280264908488,590700,0.0000,1.0
2001-11-09,17.9,18.15,17.55,18.0,11.1510474396416,1600400,0.0000,1.0
2001-11-08,18.0,18.05,16.99,17.5,10.8412961218738,1366800,0.0000,1.0
2001-11-07,18.35,18.35,17.83,18.0,11.1510474396416,1012600,0.0000,1.0
2001-11-06,18.25,18.35,17.82,18.35,11.3678733620791,712100,0.0000,1.0
2001-11-05,17.9,18.6,17.9,18.36,11.3740683884344,920500,0.0000,1.0
2001-11-02,18.0,18.04,17.45,17.93,11.1076822551541,811300,0.0000,1.0
2001-11-01,18.0,18.25,17.55,18.11,11.2191927295505,898100,0.0000,1.0
2001-10-31,17.94,18.2,17.75,18.06,11.1882175977737,617200,0.0000,1.0
2001-10-30,18.14,18.14,17.76,18.14,11.2377778086166,624300,0.0000,1.0
2001-10-29,17.95,18.18,17.67,17.85,11.0581220443112,615600,0.0000,1.0
2001-10-26,19.0,19.0,18.01,18.2,11.2749479667487,1794100,0.0000,1.0
2001-10-25,19.75,19.95,19.0,19.05,11.801525206954,1564900,0.0000,1.0
2001-10-24,19.7,19.9,19.4,19.83,12.2847372626718,990300,0.0000,1.0
2001-10-23,19.95,20.1,19.81,19.84,12.2909322890272,1495500,0.0000,1.0
2001-10-22,19.81,20.0,19.77,19.95,12.3590775789361,958200,0.0000,1.0
2001-10-19,19.27,19.99,19.18,19.81,12.2723472099611,914000,0.0000,1.0
2001-10-18,19.25,19.54,19.15,19.3,11.9564008658379,1214500,0.0000,1.0
2001-10-17,19.16,19.49,19.11,19.38,12.0059610766808,656900,0.0000,1.0
2001-10-16,19.05,19.37,19.04,19.29,11.9502058394826,773700,0.0000,1.0
2001-10-15,19.02,19.3,19.02,19.14,11.8572804441522,1353500,0.0000,1.0
2001-10-12,19.09,19.39,18.95,19.1,11.8325003387308,1478300,0.0000,1.0
2001-10-11,18.78,19.5,18.75,19.09,11.8263053123754,1839400,0.0000,1.0
2001-10-10,18.01,18.9,17.85,18.85,11.6776246798469,998000,0.0000,1.0
2001-10-09,18.2,18.2,18.01,18.07,11.1944126241291,599900,0.0000,1.0
2001-10-08,18.25,18.25,17.5,18.25,11.3059230985255,1085600,0.0000,1.0
2001-10-05,17.9,17.9,16.77,17.85,11.0581220443112,2568500,0.0000,1.0
2001-10-04,17.97,17.97,16.82,17.25,10.6864204629899,2352200,0.0000,1.0
2001-10-03,17.59,17.59,16.15,17.59,10.897051359072,3854200,0.0000,1.0
2001-10-02,15.03,15.2,14.96,15.05,9.32351466481144,2661700,0.0000,1.0
2001-10-01,15.2,15.3,15.01,15.24,9.44122016556321,1509200,0.0000,1.0
2001-09-28,15.25,15.4,15.0,15.2,9.41644006014178,3405400,0.0000,1.0
2001-09-27,15.55,15.7,15.24,15.28,9.46600027098463,846500,0.0000,1.0
2001-09-26,15.7,15.7,15.3,15.5,9.60229085080247,1442800,0.0000,1.0
2001-09-25,16.47,16.65,15.43,15.7,9.7261913779096,2015200,0.0000,1.0
2001-09-24,16.99,16.99,16.41,16.47,10.203208407272,3103500,0.0000,1.0
2001-09-21,17.45,17.45,15.3,17.0,10.5315448041059,2643800,0.0000,1.0
2001-09-20,16.1,16.1,13.9,15.72,9.73858143062032,2480000,0.0000,1.0
2001-09-19,15.65,15.65,14.4,14.5,8.98278821526683,1216700,0.0000,1.0
2001-09-18,15.34,15.35,14.85,15.26,9.45361021827392,1003500,0.0000,1.0
2001-09-17,16.1,16.15,15.05,15.35,9.50936545547213,1009400,0.0000,1.0
2001-09-10,16.35,16.67,16.32,16.6,10.2837437498917,1179700,0.0000,1.0
2001-09-07,16.3,16.64,16.2,16.51,10.2279885126935,949600,0.0000,1.0
2001-09-06,16.5,16.5,16.03,16.3,10.097892959231,711100,0.0000,1.0
2001-09-05,16.4,16.52,16.1,16.5,10.2217934863381,557300,0.0000,1.0
2001-09-04,16.25,16.88,16.21,16.55,10.2527686181149,705800,0.0000,1.0
2001-08-31,16.45,16.56,16.25,16.4,10.1598432227846,718900,0.0000,1.0
2001-08-30,16.72,16.72,16.13,16.32,10.1102830119417,593000,0.0000,1.0
2001-08-29,16.55,16.62,16.36,16.42,10.1722332754953,479200,0.0000,1.0
2001-08-28,16.45,16.76,16.45,16.75,10.376669145222,802200,0.0000,1.0
2001-08-27,16.55,16.78,16.46,16.65,10.3147188816685,800400,0.0000,1.0
2001-08-24,16.3,16.58,16.22,16.58,10.271353697181,1135800,0.0000,1.0
2001-08-23,16.45,16.7,16.15,16.3,10.097892959231,909700,0.0000,1.0
2001-08-22,16.5,16.7,16.4,16.4,10.1598432227846,676800,0.0000,1.0
2001-08-21,16.63,16.89,16.45,16.54,10.2465735917595,945500,0.0000,1.0
2001-08-20,16.0,16.79,16.0,16.79,10.4014492506435,1337800,0.0000,1.0
2001-08-17,15.9,16.18,15.9,16.07,9.95540735305779,1044700,0.0000,1.0
2001-08-16,16.0,16.23,15.92,16.06,9.94921232670243,827800,0.0000,1.0
2001-08-15,16.13,16.19,16.01,16.01,9.91823719492565,1154600,0.0000,1.0
2001-08-14,16.08,16.2,16.06,16.12,9.98638248483457,463400,0.0000,1.0
2001-08-13,16.03,16.12,15.98,16.05,9.94301730034708,492100,0.0000,1.0
2001-08-10,15.8,16.33,15.75,16.03,9.93062724763637,864900,0.0000,1.0
2001-08-09,15.7,16.14,15.58,16.0,9.9120421685703,1374200,0.0000,1.0
2001-08-08,15.6,15.86,15.58,15.7,9.7261913779096,899800,0.0000,1.0
2001-08-07,15.35,15.85,15.24,15.83,9.80672672052924,1001500,0.0000,1.0
2001-08-06,15.26,15.26,14.92,15.07,9.33590471752215,449100,0.0000,1.0
2001-08-03,15.34,15.53,14.9,15.25,9.44741519191856,985200,0.0000,1.0
2001-08-02,15.15,15.46,15.15,15.44,9.56512069267034,701300,0.0000,1.0
2001-08-01,14.85,15.25,14.5,15.05,9.32351466481144,825700,0.0000,1.0
2001-07-31,14.79,15.3,14.6,14.87,9.21200419041502,1827400,0.0000,1.0
2001-07-30,14.7,14.92,14.32,14.89,9.22439424312573,779400,0.0000,1.0
2001-07-27,14.4,14.8,14.06,14.8,9.16863900592752,1567600,0.0000,1.0
2001-07-26,13.82,14.5,13.7,14.5,8.98278821526683,1448400,0.0000,1.0
2001-07-25,13.7,14.14,13.5,14.0,8.67303689749901,1677900,0.0000,1.0
2001-07-24,14.3,14.35,13.25,13.74,8.51196621225974,1539900,0.0000,1.0
2001-07-23,14.95,14.96,14.08,14.25,8.82791255638292,1565200,0.0000,1.0
2001-07-20,15.3,15.3,14.9,15.0,9.29253953303465,1298900,0.0000,1.0
2001-07-19,15.08,15.4,15.07,15.4,9.54034058724891,1622500,0.0000,1.0
2001-07-18,14.91,15.14,14.91,15.1,9.35448979658822,1704300,0.0000,1.0
2001-07-17,14.95,15.09,14.81,14.92,9.2429793221918,1303200,0.0000,1.0
2001-07-16,14.5,15.35,14.4,15.0,9.29253953303465,3203300,0.0000,1.0
2001-07-13,13.5,14.38,13.5,14.3,8.8588876881597,1576900,0.0000,1.0
2001-07-12,13.7,14.06,13.51,13.72,8.49957615954903,1345900,0.0000,1.0
2001-07-11,13.56,14.35,13.56,13.75,8.5181612386151,1884900,0.0000,1.0
2001-07-10,13.9,13.91,13.4,13.55,8.39426071150797,1064400,0.0000,1.0
2001-07-09,13.5,14.21,13.4,14.1,8.73498716105257,2140200,0.0000,1.0
2001-07-06,13.32,13.92,13.02,13.45,8.3323104479544,2210700,0.0000,1.0
2001-07-05,12.56,13.33,12.49,13.32,8.25177510533477,1237700,0.0000,1.0
2001-07-03,12.3,12.63,12.19,12.56,7.78095310232768,389900,0.0000,1.0
2001-07-02,11.7,12.5,11.66,12.5,7.74378294419554,970100,0.0000,1.0
2001-06-29,11.95,12.2,11.2,11.2,6.93842951799921,1190800,0.0000,1.0
2001-06-28,11.99,12.54,11.95,12.2,7.55793215353485,1081900,0.0000,1.0
2001-06-27,11.94,12.09,11.75,11.85,7.34110623109737,655200,0.0000,1.0
2001-06-26,11.65,12.13,11.54,12.04,7.45881173184915,1072500,0.0000,1.0
2001-06-25,11.99,11.99,11.65,11.7,7.24818083576703,609400,0.0000,1.0
2001-06-22,11.7,11.95,11.61,11.95,7.40305649465094,683400,0.0000,1.0
2001-06-21,11.75,11.86,11.39,11.8,7.31013109932059,864800,0.0000,1.0
2001-06-20,11.98,12.19,11.61,12.09,7.48978686362593,780800,0.0000,1.0
2001-06-19,11.6,11.98,11.57,11.98,7.42164157371701,1536500,0.0000,1.0
2001-06-18,11.6,11.76,11.48,11.69,7.24198580941167,1507500,0.0000,1.0
2001-06-15,11.17,11.75,11.17,11.5,7.1242803086599,1509200,0.0000,1.0
2001-06-14,11.29,11.4,11.1,11.17,6.91984443893314,677500,0.0000,1.0
2001-06-13,11.9,11.9,11.26,11.28,6.98798972884206,1201000,0.0000,1.0
2001-06-12,11.5,12.0,11.3,12.0,7.43403162642772,962000,0.0000,1.0
2001-06-11,11.75,12.11,11.5,11.5,7.1242803086599,660000,0.0000,1.0
2001-06-08,11.85,11.92,11.5,11.84,7.33491120474202,686500,0.0000,1.0
2001-06-07,11.08,12.25,11.08,11.95,7.40305649465094,2178600,0.0000,1.0
2001-06-06,11.12,11.24,10.91,11.07,6.85789417537957,677600,0.0000,1.0
2001-06-05,11.35,11.38,10.95,11.25,6.96940464977599,909100,0.0000,1.0
2001-06-04,11.6,11.64,11.25,11.4,7.06233004510634,795800,0.0000,1.0
2001-06-01,11.45,11.75,11.1,11.65,7.21720570399025,2501400,0.0000,1.0
2001-05-31,11.0,11.51,11.0,11.4,7.06233004510634,668900,0.0000,1.0
2001-05-30,11.02,11.12,10.82,11.01,6.82072401724743,680800,0.0000,1.0
2001-05-29,10.9,11.1,10.6,11.05,6.84550412266886,1120100,0.0000,1.0
2001-05-25,11.16,11.18,10.89,10.96,6.78974888547065,671000,0.0000,1.0
2001-05-24,11.33,11.43,11.21,11.26,6.97559967613135,1019600,0.0000,1.0
2001-05-23,11.33,11.51,11.2,11.2,6.93842951799921,1116300,0.0000,1.0
2001-05-22,11.26,11.47,11.08,11.23,6.95701459706528,1183700,0.0000,1.0
2001-05-21,11.74,11.74,11.06,11.16,6.91364941257778,1160700,0.0000,1.0
2001-05-18,11.67,11.71,11.45,11.64,7.21101067763489,1540700,0.0000,1.0
2001-05-17,10.99,11.69,10.7,11.67,7.22959575670096,1269800,0.0000,1.0
2001-05-16,11.1,11.32,10.9,11.0,6.81452899089208,1539700,0.0000,1.0
2001-05-15,11.55,11.96,11.5,11.55,7.15525544043668,3183300,0.0000,1.0
2001-05-14,10.59,12.0,10.58,11.8,7.31013109932059,6170000,0.0000,1.0
2001-05-11,9.2,10.59,9.15,10.58,6.55433788396711,5333400,0.0000,1.0
2001-05-10,9.01,9.29,8.96,9.1,5.63747398337436,2395900,0.0000,1.0
2001-05-09,8.98,9.1,8.89,9.0,5.57552371982079,6560500,0.0000,1.0
2001-05-08,9.0,9.0,8.93,8.95,5.54454858804401,628400,0.0000,1.0
2001-05-07,9.0,9.07,8.94,9.0,5.57552371982079,643800,0.0000,1.0
2001-05-04,8.85,9.0,8.82,9.0,5.57552371982079,1266300,0.0000,1.0
2001-05-03,8.89,8.93,8.74,8.86,5.4887933508458,672700,0.0000,1.0
2001-05-02,9.0,9.04,8.86,8.96,5.55074361439937,1554900,0.0000,1.0
2001-05-01,9.15,9.15,8.91,9.0,5.57552371982079,1418200,0.0000,1.0
2001-04-30,9.0,9.05,8.81,8.97,5.55693864075472,1273200,0.0000,1.0
2001-04-27,8.75,8.99,8.75,8.94,5.53835356168865,749500,0.0000,1.0
2001-04-26,8.8,8.8,8.64,8.74,5.41445303458152,1214100,0.0000,1.0
2001-04-25,8.95,8.95,8.71,8.8,5.45162319271366,2102400,0.0000,1.0
2001-04-24,9.0,9.1,8.9,9.02,5.5879137725315,1583300,0.0000,1.0
2001-04-23,9.0,9.04,8.81,8.99,5.56932869346543,2225800,0.0000,1.0
2001-04-20,8.75,9.0,8.57,8.9,5.51357345626723,2277500,0.0000,1.0
2001-04-19,9.05,9.05,8.72,8.73,5.40825800822617,1878700,0.0000,1.0
2001-04-18,9.0,9.1,8.91,9.04,5.60030382524222,2981900,0.0000,1.0
2001-04-17,8.75,8.94,8.69,8.9,5.51357345626723,1901300,0.0000,1.0
2001-04-16,9.05,9.1,8.56,8.84,5.47640329813509,2597700,0.0000,1.0
2001-04-12,8.5,8.95,8.43,8.65,5.35869779738332,2312700,0.0000,1.0
2001-04-11,8.4,8.59,8.02,8.46,5.24099229663154,2604100,0.0000,1.0
2001-04-10,8.3,8.9,7.5,8.5,5.26577240205297,6547800,0.0000,1.0
2001-04-09,7.2,7.75,6.5,6.9,4.27456818519594,7138800,0.0000,1.0
2001-04-06,11.38,11.54,6.55,7.2,4.46041897585663,8618900,0.0000,1.0
2001-04-05,11.55,11.55,11.16,11.38,7.04993999239562,1513900,0.0000,1.0
2001-04-04,11.5,11.65,11.25,11.65,7.21720570399025,2359700,0.0000,1.0
2001-04-03,11.55,11.95,11.1,11.53,7.14286538772597,1758700,0.0000,1.0
2001-04-02,11.1,11.88,11.1,11.75,7.27915596754381,1839000,0.0000,1.0
2001-03-30,12.45,12.45,11.51,12.45,7.71280781241876,2562800,0.0000,1.0
2001-03-29,12.94,13.0,12.53,12.62,7.81812326045982,1818400,0.0000,1.0
2001-03-28,13.75,13.79,13.15,13.2,8.17743478907049,2166800,0.0000,1.0
2001-03-27,13.75,14.16,13.2,13.2,8.17743478907049,3920200,0.0000,1.0
2001-03-26,12.5,14.7,12.3,13.75,8.5181612386151,5808400,0.0000,1.0
2001-03-23,10.8,11.03,10.41,10.65,6.5977030684546,2668900,0.0000,1.0
2001-03-22,11.64,11.74,10.9,11.19,6.93223449164385,2183800,0.0000,1.0
2001-03-21,11.41,12.07,11.41,11.75,7.27915596754381,2130100,0.0000,1.0
2001-03-20,11.72,11.94,11.4,11.4,7.06233004510634,1285000,0.0000,1.0
2001-03-19,11.9,12.14,11.41,11.85,7.34110623109737,2105700,0.0000,1.0
2001-03-16,12.0,12.1,10.76,11.42,7.07472009781705,3907000,0.0000,1.0
2001-03-15,13.0,13.11,12.7,12.92,8.00397405112051,1820500,0.0000,1.0
2001-03-14,13.75,14.0,12.85,13.1,8.11548452551693,2449000,0.0000,1.0
2001-03-13,14.45,14.48,14.2,14.24,8.82171753002756,1104900,0.0000,1.0
2001-03-12,14.35,14.59,14.26,14.52,8.99517826797754,1282600,0.0000,1.0
2001-03-09,14.36,14.59,14.2,14.37,8.9022528726472,993400,0.0000,1.0
2001-03-08,14.55,14.64,14.35,14.43,8.93942303077934,1165600,0.0000,1.0
2001-03-07,14.3,14.65,14.3,14.55,9.01376334704361,1257300,0.0000,1.0
2001-03-06,14.75,14.75,14.2,14.4,8.92083795171327,1410400,0.0000,1.0
2001-03-05,14.7,14.75,14.34,14.75,9.13766387415074,2516900,0.0000,1.0
2001-03-02,13.99,14.5,13.61,14.5,8.98278821526683,1589900,0.0000,1.0
2001-03-01,13.96,14.0,13.6,13.99,8.66684187114365,1566800,0.0000,1.0
2001-02-28,14.0,14.05,13.81,13.96,8.64825679207758,1846300,0.0000,1.0
2001-02-27,14.1,14.19,13.8,14.05,8.70401202927579,1724500,0.0000,1.0
2001-02-26,14.15,14.75,13.9,13.97,8.65445181843294,3349700,0.0000,1.0
2001-02-23,14.45,14.89,13.13,13.7,8.48718610683832,3610600,0.0000,1.0
2001-02-22,13.15,14.55,13.02,14.55,9.01376334704361,4361700,0.0000,1.0
