timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-24,11.05,11.33,10.99,11.27,5.36234142647607,2600000,0.0000,1.0
2004-11-23,11.05,11.079,10.89,11.04,5.25290588716024,2745200,0.1000,1.0
2004-11-22,11.05,11.21,11.04,11.15,5.25762124253471,3353100,0.0000,1.0
2004-11-19,11.25,11.27,11.01,11.17,5.26705195328365,2282300,0.0000,1.0
2004-11-18,11.35,11.44,11.25,11.25,5.30477479627941,1801000,0.0000,1.0
2004-11-17,11.14,11.5,11.13,11.34,5.34721299464965,7792000,0.0000,1.0
2004-11-16,11.27,11.27,11.02,11.13,5.24819053178577,3621800,0.0000,1.0
2004-11-15,11.2,11.32,11.12,11.17,5.26705195328365,1847400,0.0000,1.0
2004-11-12,10.87,11.3,10.87,11.26,5.30949015165388,2851500,0.0000,1.0
2004-11-11,10.95,11.06,10.8,10.95,5.1633141350453,2405600,0.0000,1.0
2004-11-10,10.89,10.89,10.64,10.76,5.07372238293036,2224100,0.0000,1.0
2004-11-09,10.94,10.96,10.54,10.89,5.13502200279847,3884200,0.0000,1.0
2004-11-08,10.85,11.0,10.78,10.98,5.17746020116871,1825500,0.0000,1.0
2004-11-05,10.93,10.94,10.6,10.75,5.06900702755588,1007200,0.0000,1.0
2004-11-04,10.68,11.01,10.61,10.89,5.13502200279847,1602700,0.0000,1.0
2004-11-03,10.55,10.81,10.55,10.65,5.02185347381118,1566500,0.0000,1.0
2004-11-02,10.65,10.73,10.43,10.46,4.93226172169624,1519000,0.0000,1.0
2004-11-01,10.52,10.74,10.48,10.59,4.99356134156436,1978000,0.0000,1.0
2004-10-29,10.55,10.72,10.45,10.51,4.95583849856859,1594700,0.0000,1.0
2004-10-28,10.42,10.51,10.35,10.48,4.94169243244518,3432600,0.0000,1.0
2004-10-27,10.47,10.54,10.4,10.45,4.92754636632177,1094100,0.0000,1.0
2004-10-26,10.44,10.58,10.31,10.54,4.969984564692,1305900,0.0000,1.0
2004-10-25,10.39,10.48,10.39,10.41,4.90868494482388,895700,0.0000,1.0
2004-10-22,10.4,10.47,10.36,10.41,4.90868494482388,643700,0.0000,1.0
2004-10-21,10.5,10.5,10.36,10.43,4.91811565557283,617000,0.0000,1.0
2004-10-20,10.43,10.49,10.36,10.47,4.93697707707071,1119300,0.0000,1.0
2004-10-19,10.51,10.57,10.43,10.45,4.92754636632177,1663200,0.0000,1.0
2004-10-18,10.75,10.75,10.52,10.53,4.96526920931753,1138200,0.0000,1.0
2004-10-15,10.61,10.68,10.55,10.68,5.03599953993459,1182500,0.0000,1.0
2004-10-14,10.6,10.63,10.54,10.58,4.98884598618988,979900,0.0000,1.0
2004-10-13,10.85,10.91,10.56,10.65,5.02185347381118,1823700,0.0000,1.0
2004-10-12,10.8,10.84,10.7,10.8,5.09258380442824,1427800,0.0000,1.0
2004-10-11,10.9,10.98,10.88,10.89,5.13502200279847,832500,0.0000,1.0
2004-10-08,10.82,11.11,10.79,10.95,5.1633141350453,2707000,0.0000,1.0
2004-10-07,10.9,10.93,10.8,10.84,5.11144522592612,1147200,0.0000,1.0
2004-10-06,10.85,10.91,10.8,10.87,5.12559129204953,1287700,0.0000,1.0
2004-10-05,10.83,10.96,10.7,10.92,5.14916806892188,1817700,0.0000,1.0
2004-10-04,10.7,10.84,10.68,10.83,5.10672987055165,2099800,0.0000,1.0
2004-10-01,10.55,10.82,10.5,10.7,5.04543025068353,4228100,0.0000,1.0
2004-09-30,10.2,10.5,10.13,10.36,4.88510816795153,3470100,0.0000,1.0
2004-09-29,10.1,10.16,10.0,10.14,4.78137034971318,2746000,0.0000,1.0
2004-09-28,10.0,10.16,10.0,10.14,4.78137034971318,1768000,0.0000,1.0
2004-09-27,10.02,10.05,9.78,10.05,4.73893215134294,4628000,0.0000,1.0
2004-09-24,10.09,10.11,9.93,10.02,4.72478608521953,5878000,0.0000,1.0
2004-09-23,10.34,10.43,9.99,10.11,4.76722428358977,4395500,0.0000,1.0
2004-09-22,10.4,10.48,10.14,10.4,4.90396958944941,3454800,0.0000,1.0
2004-09-21,10.63,10.68,10.46,10.48,4.94169243244518,1574800,0.0000,1.0
2004-09-20,10.67,10.72,10.6,10.68,5.03599953993459,1354400,0.0000,1.0
2004-09-17,10.79,10.88,10.67,10.67,5.03128418456012,1487500,0.0000,1.0
2004-09-16,10.49,10.78,10.49,10.76,5.07372238293036,3922000,0.0000,1.0
2004-09-15,10.67,10.7,10.5,10.5,4.95112314319412,1034300,0.0000,1.0
2004-09-14,10.72,10.74,10.65,10.65,5.02185347381118,1414900,0.0000,1.0
2004-09-13,10.59,10.72,10.51,10.72,5.05486096143247,1444900,0.0000,1.0
2004-09-10,10.75,10.75,10.5,10.53,4.96526920931753,1094400,0.0000,1.0
2004-09-09,10.62,10.72,10.6,10.7,5.04543025068353,951900,0.0000,1.0
2004-09-08,10.8,10.8,10.56,10.56,4.97941527544094,1616800,0.0000,1.0
2004-09-07,10.85,10.87,10.75,10.83,5.10672987055165,1174000,0.0000,1.0
2004-09-03,10.68,10.85,10.67,10.75,5.06900702755588,1843900,0.0000,1.0
2004-09-02,10.97,10.98,10.53,10.67,5.03128418456012,3748600,0.0000,1.0
2004-09-01,11.0,11.04,10.7,10.93,5.15388342429635,3829100,0.0000,1.0
2004-08-31,11.07,11.12,10.93,10.94,5.15859877967083,2809200,0.0000,1.0
2004-08-30,10.72,11.11,10.64,11.07,5.21989839953894,6199000,0.0000,1.0
2004-08-27,10.6,10.67,10.59,10.64,5.01713811843671,967800,0.0000,1.0
2004-08-26,10.75,10.75,10.3,10.61,5.0029920523133,3151600,0.0000,1.0
2004-08-25,10.79,10.88,10.73,10.75,5.06900702755588,2217200,0.0000,1.0
2004-08-24,11.02,11.07,10.67,10.75,5.06900702755588,2653000,0.0000,1.0
2004-08-23,11.19,11.25,10.96,10.96,5.16802949041977,1098600,0.0000,1.0
2004-08-20,11.1,11.22,11.05,11.16,5.26233659790918,850800,0.0000,1.0
2004-08-19,11.28,11.28,11.0,11.05,5.21046768879,1451300,0.0000,1.0
2004-08-18,11.16,11.3,11.16,11.29,5.3236362177773,817500,0.0000,1.0
2004-08-17,11.14,11.25,11.1,11.19,5.27648266403259,925600,0.0000,1.0
2004-08-16,10.92,11.17,10.89,11.17,5.26705195328365,1386800,0.0000,1.0
2004-08-13,11.02,11.07,10.9,10.94,5.15859877967083,1025000,0.0000,1.0
2004-08-12,11.02,11.08,10.95,11.03,5.20103697804106,1100700,0.1000,1.0
2004-08-11,11.28,11.32,11.06,11.18,5.22440192403406,1469400,0.0000,1.0
2004-08-10,11.1,11.28,11.05,11.28,5.27113181602005,2593100,0.0000,1.0
2004-08-09,11.22,11.3,10.98,11.0,5.14028811845927,1744800,0.0000,1.0
2004-08-06,11.36,11.49,11.16,11.17,5.21972893483546,2421900,0.0000,1.0
2004-08-05,11.59,11.65,11.36,11.36,5.30851572960885,722000,0.0000,1.0
2004-08-04,11.6,11.65,11.45,11.6,5.42066747037523,1724200,0.0000,1.0
2004-08-03,11.5,11.76,11.46,11.65,5.44403241636823,1914500,0.0000,1.0
2004-08-02,11.55,11.68,11.4676,11.52,5.38328355678643,1445500,0.0000,1.0
2004-07-30,11.43,11.72,11.41,11.61,5.42534045957383,913600,0.0000,1.0
2004-07-29,11.3,11.57,11.25,11.41,5.33188067560184,2408600,0.0000,1.0
2004-07-28,11.32,11.44,11.19,11.28,5.27113181602005,1187900,0.0000,1.0
2004-07-27,11.17,11.47,11.17,11.43,5.34122665399904,1309900,0.0000,1.0
2004-07-26,11.31,11.42,11.06,11.21,5.23842089162986,1544000,0.0000,1.0
2004-07-23,11.42,11.42,11.32,11.35,5.30384274041025,1722000,0.0000,1.0
2004-07-22,11.8,11.8,11.17,11.41,5.33188067560184,2437200,0.0000,1.0
2004-07-21,12.32,12.32,11.45,11.65,5.44403241636823,9593300,0.0000,1.0
2004-07-20,12.2,12.24,12.15,12.21,5.70571981148979,1592900,0.0000,1.0
2004-07-19,12.0,12.13,11.99,12.03,5.621606005915,1334100,0.0000,1.0
2004-07-16,11.87,12.04,11.79,11.95,5.58422209232621,1833900,0.0000,1.0
2004-07-15,11.62,11.82,11.61,11.79,5.50945426514862,3464400,0.0000,1.0
2004-07-14,11.6,11.79,11.56,11.66,5.44870540556683,1482000,0.0000,1.0
2004-07-13,11.7,11.81,11.61,11.68,5.45805138396402,1444800,0.0000,1.0
2004-07-12,11.69,11.75,11.64,11.7,5.46739736236122,1612400,0.0000,1.0
2004-07-09,11.6,11.64,11.55,11.64,5.43935942716963,766800,0.0000,1.0
2004-07-08,11.47,11.62,11.4,11.56,5.40197551358083,1151300,0.0000,1.0
2004-07-07,11.35,11.53,11.3,11.42,5.33655366480044,1989700,0.0000,1.0
2004-07-06,11.3,11.55,11.3,11.4,5.32720768640324,953300,0.0000,1.0
2004-07-02,11.34,11.44,11.3,11.41,5.33188067560184,710200,0.0000,1.0
2004-07-01,11.5,11.57,11.27,11.28,5.27113181602005,1733900,0.0000,1.0
2004-06-30,11.29,11.509,11.29,11.5,5.37393757838924,1209700,0.0000,1.0
2004-06-29,11.42,11.58,11.29,11.29,5.27580480521865,1058400,0.0000,1.0
2004-06-28,11.45,11.6,11.42,11.42,5.33655366480044,837500,0.0000,1.0
2004-06-25,11.54,11.63,11.37,11.46,5.35524562159484,996400,0.0000,1.0
2004-06-24,11.41,11.64,11.36,11.53,5.38795654598503,1130600,0.0000,1.0
2004-06-23,11.22,11.4,11.19,11.39,5.32253469720464,859200,0.0000,1.0
2004-06-22,11.27,11.28,11.2,11.25,5.25711284842425,940700,0.0000,1.0
2004-06-21,11.24,11.38,11.19,11.27,5.26645882682145,1179600,0.0000,1.0
2004-06-18,10.58,11.25,10.57,11.2,5.23374790243126,3702800,0.0000,1.0
2004-06-17,10.53,10.75,10.48,10.66,4.98140648570689,1493100,0.0000,1.0
2004-06-16,10.66,10.69,10.49,10.58,4.9440225721181,1301100,0.0000,1.0
2004-06-15,10.7,10.82,10.63,10.7,5.00009844250129,935600,0.0000,1.0
2004-06-14,10.78,10.79,10.65,10.67,4.98607947490549,1011600,0.0000,1.0
2004-06-10,10.7,10.8,10.67,10.79,5.04215534528868,1018000,0.0000,1.0
2004-06-09,10.81,10.82,10.65,10.67,4.98607947490549,853600,0.0000,1.0
2004-06-08,10.89,10.89,10.68,10.78,5.03748235609008,1862800,0.0000,1.0
2004-06-07,10.65,10.99,10.65,10.89,5.08888523727468,1428400,0.0000,1.0
2004-06-04,10.57,10.67,10.52,10.63,4.96738751811109,886200,0.0000,1.0
2004-06-03,10.68,10.68,10.5,10.57,4.9393495829195,1794400,0.0000,1.0
2004-06-02,10.71,10.78,10.58,10.78,5.03748235609008,1408900,0.0000,1.0
2004-06-01,10.72,10.82,10.62,10.62,4.96271452891249,1099700,0.0000,1.0
2004-05-28,10.69,10.86,10.62,10.84,5.06552029128168,1039500,0.0000,1.0
2004-05-27,10.77,10.9,10.67,10.74,5.01879039929569,1016200,0.0000,1.0
2004-05-26,10.62,10.89,10.6,10.82,5.05617431288448,1103900,0.0000,1.0
2004-05-25,10.4,10.75,10.38,10.67,4.98607947490549,1246000,0.0000,1.0
2004-05-24,10.47,10.55,10.39,10.48,4.8972926801321,813600,0.0000,1.0
2004-05-21,10.55,10.59,10.29,10.46,4.88794670173491,1186500,0.0000,1.0
2004-05-20,10.5,10.58,10.5,10.51,4.9113116477279,717800,0.1000,1.0
2004-05-19,10.6,10.78,10.5,10.52,4.8696511342222,1588400,0.0000,1.0
2004-05-18,10.46,10.6,10.4,10.6,4.90668270178282,2069200,0.0000,1.0
2004-05-17,10.5,10.65,10.4,10.45,4.83724851260665,1479800,0.0000,1.0
2004-05-14,10.5,10.69,10.46,10.6,4.90668270178282,1405800,0.0000,1.0
2004-05-13,10.34,10.53,10.25,10.52,4.8696511342222,1564800,0.0000,1.0
2004-05-12,10.19,10.4,10.07,10.33,4.78170116126571,2085900,0.0000,1.0
2004-05-11,10.35,10.45,10.15,10.25,4.74466959370509,2366900,0.0000,1.0
2004-05-10,10.49,10.51,10.19,10.31,4.77244326937556,3255800,0.0000,1.0
2004-05-07,10.82,10.98,10.5,10.59,4.90205375583774,1609500,0.0000,1.0
2004-05-06,11.23,11.33,10.88,10.9,5.04555108013517,2778500,0.0000,1.0
2004-05-05,11.14,11.36,11.09,11.31,5.23533786388337,2375700,0.0000,1.0
2004-05-04,11.18,11.29,11.15,11.22,5.19367735037767,1232500,0.0000,1.0
2004-05-03,10.9,11.25,10.85,11.25,5.2075641882129,2654000,0.0000,1.0
2004-04-30,10.95,10.95,10.65,10.79,4.99463267473931,1733000,0.0000,1.0
2004-04-29,11.11,11.2,10.8,10.88,5.03629318824501,2705400,0.0000,1.0
2004-04-28,11.36,11.36,11.13,11.17,5.17053262065228,2663200,0.0000,1.0
2004-04-27,11.25,11.38,11.2,11.35,5.25385364766368,2026500,0.0000,1.0
2004-04-26,11.35,11.43,11.17,11.25,5.2075641882129,2141300,0.0000,1.0
2004-04-23,11.3,11.46,11.25,11.32,5.23996680982845,1996600,0.0000,1.0
2004-04-22,11.3,11.5,11.22,11.39,5.272369431444,1818100,0.0000,1.0
2004-04-21,11.09,11.29,11.01,11.14,5.15664578281704,1436200,0.0000,1.0
2004-04-20,11.14,11.21,11.04,11.1,5.13812999903673,3482600,0.0000,1.0
2004-04-19,11.08,11.25,11.06,11.21,5.18904840443259,1277900,0.0000,1.0
2004-04-16,11.04,11.14,10.96,11.14,5.15664578281704,1363000,0.0000,1.0
2004-04-15,10.94,11.11,10.9,10.97,5.07795370175071,2261800,0.0000,1.0
2004-04-14,10.97,11.07,10.84,10.89,5.04092213419009,2385200,0.0000,1.0
2004-04-13,11.32,11.32,10.93,11.05,5.11498526931134,2273900,0.0000,1.0
2004-04-12,11.48,11.59,11.17,11.27,5.21682208010306,1571800,0.0000,1.0
2004-04-08,11.61,11.72,11.5,11.57,5.3556904584554,1071600,0.0000,1.0
2004-04-07,11.72,11.85,11.62,11.62,5.37883518818079,1616600,0.0000,1.0
2004-04-06,11.69,11.92,11.6,11.85,5.48530094491759,1331800,0.0000,1.0
2004-04-05,11.75,11.75,11.51,11.68,5.40660886385126,1451600,0.0000,1.0
2004-04-02,11.75,11.89,11.7,11.88,5.49918778275283,1531200,0.0000,1.0
2004-04-01,11.5,11.8,11.5,11.76,5.44364043141189,2085100,0.0000,1.0
2004-03-31,11.33,11.6,11.24,11.43,5.29088521522431,2172400,0.0000,1.0
2004-03-30,11.29,11.39,11.23,11.35,5.25385364766368,2082400,0.0000,1.0
2004-03-29,11.3,11.3,11.17,11.3,5.23070891793829,1560200,0.0000,1.0
2004-03-26,10.81,11.19,10.78,11.13,5.15201683687196,2447700,0.0000,1.0
2004-03-25,10.77,10.9,10.76,10.85,5.02240635040978,803200,0.0000,1.0
2004-03-24,10.85,10.94,10.78,10.83,5.01314845851962,1937600,0.0000,1.0
2004-03-23,10.92,10.99,10.82,10.9,5.04555108013517,1087500,0.0000,1.0
2004-03-22,11.15,11.15,10.76,10.9,5.04555108013517,1682600,0.0000,1.0
2004-03-19,11.06,11.07,10.87,10.87,5.03166424229993,955100,0.0000,1.0
2004-03-18,11.07,11.16,10.86,11.11,5.14275894498181,1040700,0.0000,1.0
2004-03-17,10.84,11.1,10.83,11.05,5.11498526931134,1199200,0.0000,1.0
2004-03-16,10.7,10.88,10.62,10.74,4.97148794501392,2431500,0.0000,1.0
2004-03-15,10.71,10.9,10.65,10.7,4.9529721612336,1713300,0.0000,1.0
2004-03-12,10.8,10.89,10.68,10.86,5.02703529635485,777100,0.0000,1.0
2004-03-11,10.81,11.04,10.51,10.7,4.9529721612336,2144600,0.0000,1.0
2004-03-10,11.22,11.23,10.76,10.8,4.99926162068439,1787500,0.0000,1.0
2004-03-09,11.14,11.25,11.1,11.25,5.2075641882129,1673400,0.0000,1.0
2004-03-08,11.35,11.43,11.18,11.24,5.20293524226782,2026300,0.0000,1.0
2004-03-05,11.25,11.47,11.21,11.42,5.28625626927923,2354500,0.0000,1.0
2004-03-04,10.98,11.43,10.88,11.22,5.19367735037767,6362100,0.0000,1.0
2004-03-03,10.84,11.04,10.8,10.94,5.06406686391548,2667300,0.0000,1.0
2004-03-02,10.66,10.81,10.57,10.81,5.00389056662946,2425700,0.0000,1.0
2004-03-01,10.5,10.73,10.48,10.66,4.93445637745329,2554100,0.0000,1.0
2004-02-27,10.45,10.5,10.24,10.46,4.84187745855173,3219100,0.0000,1.0
2004-02-26,10.4,10.54,10.3,10.41,4.81873272882634,1516100,0.0000,1.0
2004-02-25,10.3,10.44,10.25,10.4,4.81410378288126,1520100,0.0000,1.0
2004-02-24,10.2,10.32,10.16,10.3,4.76781432343048,2293700,0.0000,1.0
2004-02-23,10.39,10.481,10.2,10.28,4.75855643154032,1313500,0.0000,1.0
2004-02-20,10.5,10.53,10.3,10.3,4.76781432343048,1836600,0.0000,1.0
2004-02-19,10.58,10.7,10.48,10.49,4.85576429638696,2034000,0.0000,1.0
2004-02-18,10.45,10.57,10.44,10.5,4.86039324233204,2245500,0.0000,1.0
2004-02-17,10.35,10.52,10.35,10.45,4.83724851260665,1509700,0.0000,1.0
2004-02-13,10.44,10.51,10.31,10.32,4.77707221532064,1279800,0.0000,1.0
2004-02-12,10.65,10.66,10.37,10.4,4.81410378288126,3205100,0.0000,1.0
2004-02-11,10.25,10.35,10.14,10.25,4.74466959370509,1917100,0.1000,1.0
2004-02-10,10.14,10.38,10.11,10.38,4.75842225919409,1292900,0.0000,1.0
2004-02-09,10.14,10.23,10.08,10.18,4.66673782260075,636600,0.0000,1.0
2004-02-06,10.15,10.19,10.05,10.11,4.63464826979309,1348300,0.0000,1.0
2004-02-05,10.29,10.29,10.02,10.09,4.62547982613375,1300000,0.0000,1.0
2004-02-04,10.35,10.38,10.12,10.24,4.69424315357875,1668900,0.0000,1.0
2004-02-03,10.31,10.39,10.16,10.35,4.74466959370509,1619600,0.0000,1.0
2004-02-02,10.53,10.59,10.17,10.31,4.72633270638642,1878900,0.0000,1.0
2004-01-30,10.38,10.58,10.29,10.5,4.81343292115009,2245600,0.0000,1.0
2004-01-29,10.47,10.65,10.27,10.28,4.71258004089742,2188700,0.0000,1.0
2004-01-28,10.32,10.45,10.26,10.3,4.72174848455675,2068700,0.0000,1.0
2004-01-27,10.22,10.35,10.19,10.32,4.73091692821609,1415000,0.0000,1.0
2004-01-26,10.22,10.27,10.09,10.17,4.66215360077109,1012600,0.0000,1.0
2004-01-23,10.35,10.42,10.21,10.27,4.70799581906775,1732100,0.0000,1.0
2004-01-22,10.45,10.5,10.27,10.38,4.75842225919409,1720900,0.0000,1.0
2004-01-21,10.26,10.45,10.26,10.45,4.79051181200176,1996700,0.0000,1.0
2004-01-20,10.21,10.34,10.15,10.25,4.69882737540842,1114100,0.0000,1.0
2004-01-16,10.25,10.26,10.06,10.23,4.68965893174909,1173300,0.0000,1.0
2004-01-15,10.35,10.36,10.2,10.23,4.68965893174909,1328800,0.0000,1.0
2004-01-14,10.23,10.35,10.18,10.35,4.74466959370509,1375400,0.0000,1.0
2004-01-13,10.22,10.34,10.18,10.26,4.70341159723809,1383100,0.0000,1.0
2004-01-12,10.18,10.3,10.1,10.3,4.72174848455675,1740200,0.0000,1.0
2004-01-09,10.0,10.4,9.91,10.24,4.69424315357875,2564200,0.0000,1.0
2004-01-08,9.98,10.1,9.82,10.0,4.58422182966675,2222500,0.0000,1.0
2004-01-07,9.83,9.98,9.8,9.98,4.57505338600742,1220700,0.0000,1.0
2004-01-06,9.85,9.95,9.77,9.93,4.55213227685908,1072500,0.0000,1.0
2004-01-05,9.67,9.93,9.67,9.85,4.51545850222175,1498000,0.0000,1.0
2004-01-02,9.66,9.75,9.66,9.72,4.45586361843608,589800,0.0000,1.0
2003-12-31,9.62,9.73,9.62,9.69,4.44211095294708,904300,0.0000,1.0
2003-12-30,9.63,9.74,9.61,9.67,4.43294250928775,849900,0.0000,1.0
2003-12-29,9.57,9.75,9.55,9.71,4.45127939660642,959500,0.0000,1.0
2003-12-26,9.55,9.63,9.52,9.61,4.40543717830975,222900,0.0000,1.0
2003-12-24,9.46,9.65,9.46,9.57,4.38710029099108,364300,0.0000,1.0
2003-12-23,9.43,9.5,9.4,9.48,4.34584229452408,939000,0.0000,1.0
2003-12-22,9.37,9.45,9.36,9.39,4.30458429805708,918300,0.0000,1.0
2003-12-19,9.5,9.5,9.26,9.38,4.30000007622741,1861300,0.0000,1.0
2003-12-18,9.48,9.51,9.45,9.49,4.35042651635375,2015600,0.0000,1.0
2003-12-17,9.38,9.5,9.35,9.48,4.34584229452408,1914700,0.0000,1.0
2003-12-16,9.3,9.48,9.27,9.43,4.32292118537575,2500100,0.0000,1.0
2003-12-15,9.35,9.37,9.18,9.24,4.23582097061208,1614100,0.0000,1.0
2003-12-12,9.15,9.36,9.08,9.35,4.28624741073841,5666800,0.0000,1.0
2003-12-11,9.24,9.24,9.03,9.15,4.19456297414508,6651500,0.0000,1.0
2003-12-10,9.5,9.5,9.15,9.24,4.23582097061208,1173400,0.0000,1.0
2003-12-09,9.5,9.51,9.31,9.4,4.30916851988675,1118300,0.0000,1.0
2003-12-08,9.51,9.52,9.41,9.5,4.35501073818341,2883000,0.0000,1.0
2003-12-05,9.83,9.84,9.47,9.52,4.36417918184275,2697800,0.0000,1.0
2003-12-04,9.86,9.94,9.83,9.92,4.54754805502942,922800,0.0000,1.0
2003-12-03,9.88,9.91,9.81,9.81,4.49712161490308,751800,0.0000,1.0
2003-12-02,9.8,9.88,9.75,9.86,4.52004272405142,1194300,0.0000,1.0
2003-12-01,9.71,9.85,9.71,9.8,4.49253739307342,3841300,0.0000,1.0
2003-11-28,9.6,9.74,9.6,9.7,4.44669517477675,309400,0.0000,1.0
2003-11-26,9.75,9.75,9.56,9.65,4.42377406562842,1052500,0.0000,1.0
2003-11-25,9.6,9.76,9.55,9.76,4.47420050575475,1011000,0.0000,1.0
2003-11-24,9.47,9.65,9.45,9.59,4.39626873465042,1330200,0.0000,1.0
2003-11-21,9.63,9.63,9.45,9.48,4.34584229452408,885900,0.0000,1.0
2003-11-20,9.46,9.77,9.44,9.59,4.39626873465042,1373200,0.0000,1.0
2003-11-19,9.5,9.58,9.46,9.54,4.37334762550208,1278600,0.0000,1.0
2003-11-18,9.64,9.68,9.5,9.5,4.35501073818341,850800,0.0000,1.0
2003-11-17,9.63,9.73,9.56,9.68,4.43752673111742,885900,0.0000,1.0
2003-11-14,9.72,9.75,9.63,9.67,4.43294250928775,1033600,0.0000,1.0
2003-11-13,9.79,9.8,9.69,9.75,4.46961628392508,1681200,0.1000,1.0
2003-11-12,9.85,9.92,9.79,9.84,4.46507860241856,680600,0.0000,1.0
2003-11-11,9.96,10.0,9.84,9.85,4.46961628392508,1843900,0.0000,1.0
2003-11-10,9.99,10.0,9.86,10.0,4.53768150652293,919500,0.0000,1.0
2003-11-07,10.01,10.01,9.89,9.98,4.52860614350988,1177100,0.0000,1.0
2003-11-06,10.0,10.02,9.91,10.0,4.53768150652293,1670700,0.0000,1.0
2003-11-05,9.8,10.1,9.621,10.0,4.53768150652293,3302600,0.0000,1.0
2003-11-04,10.05,10.05,9.76,9.79,4.44239019488595,2209900,0.0000,1.0
2003-11-03,9.85,10.11,9.83,10.11,4.58759600309468,2505600,0.0000,1.0
2003-10-31,9.98,10.0,9.71,9.81,4.45146555789899,1007200,0.0000,1.0
2003-10-30,10.0,10.02,9.89,9.98,4.52860614350988,870700,0.0000,1.0
2003-10-29,9.7,10.0,9.69,9.99,4.5331438250164,1581900,0.0000,1.0
2003-10-28,9.99,9.99,9.69,9.7,4.40155106132724,1591500,0.0000,1.0
2003-10-27,10.02,10.061,9.89,9.89,4.48776700995117,1417900,0.0000,1.0
2003-10-24,9.85,10.0,9.76,9.92,4.50138005447074,1678100,0.0000,1.0
2003-10-23,9.93,9.99,9.76,9.76,4.42877715036638,3236500,0.0000,1.0
2003-10-22,9.9,10.01,9.78,9.98,4.52860614350988,1853200,0.0000,1.0
2003-10-21,10.25,10.49,9.94,9.95,4.51499309899031,10180100,0.0000,1.0
2003-10-20,9.35,9.5,9.31,9.47,4.29718438667721,1594500,0.0000,1.0
2003-10-17,9.45,9.49,9.34,9.45,4.28810902366417,1025300,0.0000,1.0
2003-10-16,9.56,9.65,9.42,9.43,4.27903366065112,1781600,0.0000,1.0
2003-10-15,9.83,9.83,9.46,9.5,4.31079743119678,2140300,0.0000,1.0
2003-10-14,9.78,9.95,9.7,9.83,4.46054092091204,1447200,0.0000,1.0
2003-10-13,9.73,9.95,9.7,9.78,4.43785251337942,1116600,0.0000,1.0
2003-10-10,9.48,9.76,9.47,9.7,4.40155106132724,2452900,0.0000,1.0
2003-10-09,9.3,9.48,9.27,9.44,4.28357134215764,1843700,0.0000,1.0
2003-10-08,9.3,9.4,9.16,9.24,4.19281771202718,2377900,0.0000,1.0
2003-10-07,9.3,9.5,9.25,9.29,4.2155061195598,1870900,0.0000,1.0
2003-10-06,9.25,9.4,9.25,9.31,4.22458148257285,781400,0.0000,1.0
2003-10-03,9.3,9.36,9.25,9.26,4.20189307504023,979700,0.0000,1.0
2003-10-02,9.28,9.3,9.18,9.2,4.17466698600109,865400,0.0000,1.0
2003-10-01,9.13,9.29,9.13,9.25,4.19735539353371,1061900,0.0000,1.0
2003-09-30,9.3,9.38,9.09,9.17,4.16105394148152,2059700,0.0000,1.0
2003-09-29,9.13,9.382,9.02,9.38,4.25634525311851,1689500,0.0000,1.0
2003-09-26,9.02,9.19,8.96,9.13,4.14290321545543,829100,0.0000,1.0
2003-09-25,9.04,9.15,9.01,9.08,4.12021480792282,1344600,0.0000,1.0
2003-09-24,9.08,9.12,8.94,9.1,4.12929017093586,1196800,0.0000,1.0
2003-09-23,8.9,9.2,8.9,9.2,4.17466698600109,3073400,0.0000,1.0
2003-09-22,8.95,8.97,8.86,8.88,4.02946117779236,604400,0.0000,1.0
2003-09-19,8.99,9.06,8.88,9.05,4.10660176340325,700800,0.0000,1.0
2003-09-18,8.84,8.99,8.79,8.98,4.07483799285759,965900,0.0000,1.0
2003-09-17,8.85,8.86,8.7,8.74,3.96593363670104,982700,0.0000,1.0
2003-09-16,8.81,8.99,8.75,8.9,4.03853654080541,2000700,0.0000,1.0
2003-09-15,9.05,9.09,8.85,8.87,4.02492349628584,517200,0.0000,1.0
2003-09-12,9.0,9.08,8.94,9.08,4.12021480792282,542700,0.0000,1.0
2003-09-11,9.07,9.14,8.95,8.95,4.06122494833802,962100,0.0000,1.0
2003-09-10,9.1,9.17,8.89,8.97,4.07030031135107,2263300,0.0000,1.0
2003-09-09,9.05,9.15,8.9,9.15,4.15197857846848,1015300,0.0000,1.0
2003-09-08,8.98,9.13,8.95,9.12,4.13836553394891,819400,0.0000,1.0
2003-09-05,9.04,9.05,8.9,8.91,4.04307422231193,581300,0.0000,1.0
2003-09-04,8.9,9.04,8.85,9.04,4.10206408189673,1090800,0.0000,1.0
2003-09-03,8.84,9.09,8.69,8.88,4.02946117779236,3204700,0.0000,1.0
2003-09-02,8.52,8.8,8.42,8.78,3.98408436272713,2265100,0.0000,1.0
2003-08-29,8.47,8.5,8.35,8.49,3.85249159903797,1038400,0.0000,1.0
2003-08-28,8.38,8.52,8.37,8.51,3.86156696205101,1200200,0.0000,1.0
2003-08-27,8.23,8.47,8.22,8.42,3.8207278284923,1423000,0.0000,1.0
2003-08-26,8.23,8.35,8.19,8.25,3.74358724288141,1553700,0.0000,1.0
2003-08-25,8.23,8.31,8.16,8.27,3.75266260589446,613600,0.0000,1.0
2003-08-22,8.45,8.5,8.18,8.23,3.73451187986837,846400,0.0000,1.0
