timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-30,32.65,33.2,32.62,33.13,17.8706347596147,319300,0.0000,1.0
2004-09-29,32.9,32.9,32.55,32.7,17.6386887002536,154300,0.0000,1.0
2004-09-28,32.6,33.0,32.5,32.79,17.6872355498873,263900,0.2500,1.0
2004-09-27,33.02,33.31,32.75,32.75,17.5319904436686,312400,0.0000,1.0
2004-09-24,32.62,33.5,32.53,33.11,17.7247085065608,348800,0.0000,1.0
2004-09-23,32.9,32.98,32.57,32.62,17.4623978098464,206600,0.0000,1.0
2004-09-22,32.52,32.98,32.3,32.78,17.5480502822429,373300,0.0000,1.0
2004-09-21,32.31,32.63,32.24,32.53,17.4142182941233,229600,0.0000,1.0
2004-09-20,32.45,32.45,32.22,32.31,17.2964461445781,178600,0.0000,1.0
2004-09-17,32.4,32.76,32.3,32.41,17.3499789398259,272600,0.0000,1.0
2004-09-16,32.1,32.3,32.02,32.2,17.2375600698054,334400,0.0000,1.0
2004-09-15,32.13,32.15,31.97,32.05,17.1572608769337,403900,0.0000,1.0
2004-09-14,32.24,32.24,31.98,32.08,17.173320715508,209800,0.0000,1.0
2004-09-13,32.25,32.29,32.12,32.24,17.2589731879046,168200,0.0000,1.0
2004-09-10,32.1,32.34,32.0,32.24,17.2589731879046,216100,0.0000,1.0
2004-09-09,31.97,32.2,31.91,32.12,17.1947338336072,441300,0.0000,1.0
2004-09-08,31.85,32.01,31.85,31.97,17.1144346407354,256700,0.0000,1.0
2004-09-07,31.95,32.08,31.86,32.0,17.1304944793097,302200,0.0000,1.0
2004-09-03,32.03,32.21,31.85,31.95,17.1037280816858,237900,0.0000,1.0
2004-09-02,32.0,32.16,31.57,32.0,17.1304944793097,256100,0.0000,1.0
2004-09-01,31.9,32.25,31.76,31.92,17.0876682431115,552700,0.0000,1.0
2004-08-31,31.62,31.89,31.62,31.86,17.0555485659628,356200,0.0000,1.0
2004-08-30,31.8,31.8,31.5,31.69,16.9645428140414,226500,0.0000,1.0
2004-08-27,31.73,31.76,31.5,31.72,16.9806026526158,325600,0.0000,1.0
2004-08-26,31.68,31.78,31.58,31.63,16.9324231368927,157800,0.0000,1.0
2004-08-25,31.4,31.78,31.34,31.65,16.9431296959423,171800,0.0000,1.0
2004-08-24,31.6,31.64,31.43,31.51,16.8681837825953,220300,0.0000,1.0
2004-08-23,31.66,31.7,31.36,31.44,16.8307108259218,253600,0.0000,1.0
2004-08-20,31.5,31.69,31.4,31.66,16.9484829754671,165200,0.0000,1.0
2004-08-19,31.48,31.6,31.28,31.58,16.9056567392688,230700,0.0000,1.0
2004-08-18,31.51,31.6,31.36,31.58,16.9056567392688,148400,0.0000,1.0
2004-08-17,31.55,31.7,31.35,31.51,16.8681837825953,228700,0.0000,1.0
2004-08-16,31.3,31.75,31.29,31.49,16.8574772235458,177400,0.0000,1.0
2004-08-13,31.33,31.47,31.17,31.29,16.7504116330501,242300,0.0000,1.0
2004-08-12,31.42,31.47,31.27,31.37,16.7932378692483,186900,0.0000,1.0
2004-08-11,31.2,31.49,30.95,31.42,16.8200042668723,230400,0.0000,1.0
2004-08-10,31.15,31.44,31.0,31.31,16.7611181920996,332400,0.0000,1.0
2004-08-09,30.97,31.0,30.81,31.0,16.5951665268313,287900,0.0000,1.0
2004-08-06,31.0,31.0,30.66,30.73,16.4506279796621,277100,0.0000,1.0
2004-08-05,31.04,31.19,30.95,30.95,16.5684001292074,470600,0.0000,1.0
2004-08-04,31.03,31.34,30.89,31.01,16.6005198063561,563200,0.0000,1.0
2004-08-03,31.2,31.23,30.88,31.03,16.6112263654057,695000,0.0000,1.0
2004-08-02,30.89,31.32,30.83,31.24,16.7236452354261,699000,0.0000,1.0
2004-07-30,30.85,31.1,30.66,30.97,16.579106688257,417000,0.0000,1.0
2004-07-29,31.0,31.35,30.65,30.85,16.5148673339596,475000,0.0000,1.0
2004-07-28,31.75,31.92,30.65,30.99,16.5898132473065,992100,0.0000,1.0
2004-07-27,29.7,30.99,29.7,30.3,16.2204369600964,678800,0.0000,1.0
2004-07-26,29.2,29.84,29.15,29.8,15.9527729838572,465800,0.0000,1.0
2004-07-23,29.4,29.4,28.87,29.0,15.5245106218745,433900,0.0000,1.0
2004-07-22,30.1,30.1,28.75,29.42,15.7493483619154,612100,0.0000,1.0
2004-07-21,30.05,30.4,29.95,30.15,16.1401377672247,559700,0.0000,1.0
2004-07-20,29.85,29.91,29.5,29.91,16.0116590586298,421600,0.0000,1.0
2004-07-19,30.06,30.15,29.68,29.74,15.9206533067085,362200,0.0000,1.0
2004-07-16,30.4,30.4,30.0,30.05,16.0866049719768,413300,0.0000,1.0
2004-07-15,30.65,30.65,30.2,30.2,16.1669041648486,394500,0.0000,1.0
2004-07-14,30.5,30.75,30.3,30.44,16.2953828734434,273200,0.0000,1.0
2004-07-13,30.45,30.8,30.45,30.72,16.4452747001374,1511000,0.0000,1.0
2004-07-12,30.7,30.8,30.33,30.51,16.3328558301169,611200,0.0000,1.0
2004-07-09,30.8,30.85,30.55,30.67,16.4185083025134,500600,0.0000,1.0
2004-07-08,31.1,31.2,30.74,30.84,16.5095140544348,522700,0.0000,1.0
2004-07-07,30.82,31.25,30.64,31.09,16.6433460425544,843300,0.0000,1.0
2004-07-06,30.33,30.82,29.94,30.82,16.4988074953852,513400,0.0000,1.0
2004-07-02,30.54,30.75,30.25,30.33,16.2364967986708,370100,0.0000,1.0
2004-07-01,30.27,30.6,29.86,30.41,16.279323034869,596700,0.0000,1.0
2004-06-30,30.65,30.72,30.13,30.45,16.3007361529682,617600,0.0000,1.0
2004-06-29,30.99,31.0,30.44,30.52,16.3382091096417,885400,0.0000,1.0
2004-06-28,31.35,31.49,31.18,31.28,16.7450583535253,247700,0.2500,1.0
2004-06-25,31.46,31.57,31.1,31.3,16.6229091806325,409700,0.0000,1.0
2004-06-24,31.5,31.6,31.26,31.31,16.6282200142365,300700,0.0000,1.0
2004-06-23,31.7,31.7,31.28,31.39,16.6707066830688,234000,0.0000,1.0
2004-06-22,31.5,31.7,31.36,31.56,16.7609908543374,213100,0.0000,1.0
2004-06-21,31.45,31.66,31.26,31.5,16.7291258527132,350600,0.0000,1.0
2004-06-18,31.55,31.6,31.14,31.4,16.6760175166728,429300,0.0000,1.0
2004-06-17,31.15,31.56,31.04,31.55,16.7556800207334,316700,0.0000,1.0
2004-06-16,31.5,31.61,31.23,31.27,16.6069766798203,197600,0.0000,1.0
2004-06-15,31.5,31.62,31.41,31.45,16.702571684693,851600,0.0000,1.0
2004-06-14,31.38,31.55,31.15,31.3,16.6229091806325,720500,0.0000,1.0
2004-06-10,31.34,31.55,30.96,31.38,16.6653958494647,598500,0.0000,1.0
2004-06-09,32.17,32.17,31.18,31.34,16.6441525150486,555800,0.0000,1.0
2004-06-08,31.98,32.23,31.86,32.17,17.0849517041836,251700,0.0000,1.0
2004-06-07,31.9,31.95,31.8,31.9,16.9415591968746,320900,0.0000,1.0
2004-06-04,31.86,31.98,31.74,31.82,16.8990725280423,153300,0.0000,1.0
2004-06-03,31.78,31.8,31.46,31.61,16.7875450223576,145800,0.0000,1.0
2004-06-02,32.0,32.1,31.69,31.71,16.8406533583979,286600,0.0000,1.0
2004-06-01,31.9,32.06,31.7,31.98,16.9840458657069,340400,0.0000,1.0
2004-05-28,31.7,31.85,31.44,31.85,16.9150050288544,194600,0.0000,1.0
2004-05-27,31.7,31.94,31.55,31.7,16.8353425247939,385700,0.0000,1.0
2004-05-26,31.35,31.59,31.2,31.4,16.6760175166728,310500,0.0000,1.0
2004-05-25,30.25,31.5,30.25,31.42,16.6866391838809,466100,0.0000,1.0
2004-05-24,30.85,30.92,30.2,30.51,16.2033533259136,285700,0.0000,1.0
2004-05-21,30.85,30.95,30.53,30.7,16.3042591643903,157400,0.0000,1.0
2004-05-20,30.68,30.95,30.68,30.95,16.4370300044912,230600,0.0000,1.0
2004-05-19,30.83,31.21,30.65,30.69,16.2989483307863,265700,0.0000,1.0
2004-05-18,30.45,30.77,30.33,30.58,16.2405291611419,424300,0.0000,1.0
2004-05-17,30.7,30.81,30.25,30.57,16.2352183275378,245400,0.0000,1.0
2004-05-14,30.9,31.2,30.63,30.9,16.410475836471,677000,0.0000,1.0
2004-05-13,31.4,31.54,30.99,31.06,16.4954491741356,398700,0.0000,1.0
2004-05-12,31.12,31.65,30.25,31.47,16.7131933519011,547000,0.0000,1.0
2004-05-11,31.82,31.82,30.99,31.12,16.5273141757598,389100,0.0000,1.0
2004-05-10,31.02,31.28,30.78,31.17,16.55386834378,423100,0.0000,1.0
2004-05-07,31.4,31.75,31.02,31.03,16.4795166733235,426000,0.0000,1.0
2004-05-06,31.96,31.98,31.25,31.75,16.8618966928141,254500,0.0000,1.0
2004-05-05,32.05,32.13,31.75,31.95,16.9681133648948,535200,0.0000,1.0
2004-05-04,32.32,32.32,31.85,32.05,17.0212217009351,461100,0.0000,1.0
2004-05-03,32.4,32.43,31.95,32.24,17.1221275394118,352000,0.0000,1.0
2004-04-30,32.55,32.57,31.95,32.23,17.1168167058078,411500,0.0000,1.0
2004-04-29,32.52,32.6,32.19,32.35,17.1805467090562,341900,0.0000,1.0
2004-04-28,32.82,32.82,32.16,32.52,17.2708308803248,584700,0.0000,1.0
2004-04-27,32.1,33.35,32.1,32.82,17.4301558884459,382600,0.0000,1.0
2004-04-26,32.45,32.48,32.0,32.1,17.0477758689553,401400,0.0000,1.0
2004-04-23,32.8,32.8,32.24,32.4,17.2071008770764,408800,0.0000,1.0
2004-04-22,32.4,33.15,32.4,33.0,17.5257508933186,408300,0.0000,1.0
2004-04-21,32.4,32.77,32.04,32.53,17.2761417139289,195000,0.0000,1.0
2004-04-20,32.9,32.99,32.37,32.4,17.2071008770764,445200,0.0000,1.0
2004-04-19,33.2,33.2,32.7,32.77,17.4036017204257,187600,0.0000,1.0
2004-04-16,32.77,33.3,32.6,33.19,17.6266567317952,239600,0.0000,1.0
2004-04-15,33.25,33.42,32.7,32.77,17.4036017204257,384600,0.0000,1.0
2004-04-14,33.28,33.69,33.2,33.27,17.6691434006275,465400,0.0000,1.0
2004-04-13,33.5,33.5,32.9,33.28,17.6744542342316,348100,0.0000,1.0
2004-04-12,33.05,33.45,32.9,33.44,17.7594275718961,272100,0.0000,1.0
2004-04-08,33.1,33.12,32.73,32.87,17.4567100564661,190700,0.0000,1.0
2004-04-07,32.85,33.07,32.57,32.83,17.4354667220499,172700,0.0000,1.0
2004-04-06,33.38,33.47,32.77,33.01,17.5310617269226,316000,0.0000,1.0
2004-04-05,32.97,33.5,32.66,33.38,17.7275625702719,321000,0.0000,1.0
2004-04-02,33.5,33.97,32.82,32.97,17.5098183925064,714800,0.0000,1.0
2004-04-01,32.75,33.29,32.61,33.28,17.6744542342316,424500,0.0000,1.0
2004-03-31,32.5,32.58,32.18,32.57,17.297385048345,446900,0.0000,1.0
2004-03-30,32.0,32.51,31.92,32.48,17.2495875459087,229800,0.0000,1.0
2004-03-29,31.75,32.1,31.75,32.0,16.994667532915,442300,0.2500,1.0
2004-03-26,32.15,32.28,31.45,31.5,16.5994427065681,494000,0.0000,1.0
2004-03-25,31.95,32.25,31.95,32.15,16.9419708894021,257600,0.0000,1.0
2004-03-24,32.15,32.2,31.7,31.7,16.7048359935939,288500,0.0000,1.0
2004-03-23,32.6,32.67,32.05,32.05,16.8892742458891,213100,0.0000,1.0
2004-03-22,32.2,32.58,32.17,32.35,17.0473641764279,263600,0.0000,1.0
2004-03-19,32.4,32.59,32.1,32.17,16.9525102181046,272800,0.0000,1.0
2004-03-18,32.52,32.52,32.02,32.3,17.0210158546714,244600,0.0000,1.0
2004-03-17,32.3,32.65,32.3,32.35,17.0473641764279,277900,0.0000,1.0
2004-03-16,32.4,32.5,32.14,32.3,17.0210158546714,307800,0.0000,1.0
2004-03-15,32.65,32.66,32.15,32.25,16.994667532915,249200,0.0000,1.0
2004-03-12,32.55,32.59,32.24,32.5,17.1264091416973,289300,0.0000,1.0
2004-03-11,32.75,32.75,32.3,32.31,17.0262855190227,347800,0.0000,1.0
2004-03-10,33.12,33.12,32.71,32.74,17.2528810861282,228500,0.0000,1.0
2004-03-09,33.5,33.55,32.77,33.01,17.3951620236131,306800,0.0000,1.0
2004-03-08,33.61,33.68,33.35,33.42,17.6112182620161,291300,0.0000,1.0
2004-03-05,33.36,33.45,33.32,33.36,17.5796002759083,330700,0.0000,1.0
2004-03-04,33.63,33.63,33.24,33.36,17.5796002759083,195000,0.0000,1.0
2004-03-03,33.55,33.88,33.48,33.65,17.7324205420958,162300,0.0000,1.0
2004-03-02,33.61,33.81,33.35,33.65,17.7324205420958,161400,0.0000,1.0
2004-03-01,33.9,33.92,33.38,33.61,17.7113418846906,271600,0.0000,1.0
2004-02-27,33.0,33.73,33.0,33.65,17.7324205420958,230400,0.0000,1.0
2004-02-26,32.85,33.07,32.67,32.95,17.3635440375054,177400,0.0000,1.0
2004-02-25,32.95,33.11,32.54,33.02,17.4004316879644,212800,0.0000,1.0
2004-02-24,32.8,32.9,32.53,32.86,17.3161170583437,349600,0.0000,1.0
2004-02-23,33.27,33.27,32.55,32.75,17.2581507504795,307500,0.0000,1.0
2004-02-20,33.17,33.44,32.95,33.27,17.5321732967467,158100,0.0000,1.0
2004-02-19,33.65,33.75,33.1,33.1,17.4425890027747,227300,0.0000,1.0
2004-02-18,33.86,34.25,33.58,33.6,17.7060722203393,322000,0.0000,1.0
2004-02-17,33.0,33.99,33.0,33.86,17.8430834934729,455900,0.0000,1.0
2004-02-13,33.12,33.22,32.55,32.85,17.3108473939925,173100,0.0000,1.0
2004-02-12,32.3,33.2,32.25,33.12,17.4531283314773,393400,0.0000,1.0
2004-02-11,32.29,32.5,32.23,32.45,17.1000608199408,310500,0.0000,1.0
2004-02-10,32.32,32.45,32.25,32.26,16.9999371972663,209000,0.0000,1.0
2004-02-09,32.31,32.48,32.15,32.35,17.0473641764279,248300,0.0000,1.0
2004-02-06,32.26,32.5,32.17,32.31,17.0262855190227,322400,0.0000,1.0
2004-02-05,31.75,32.17,31.36,32.07,16.8998135745917,297500,0.0000,1.0
2004-02-04,31.4,31.84,31.14,31.68,16.6942966648914,232400,0.0000,1.0
2004-02-03,32.15,32.15,31.4,31.4,16.5467460630552,290100,0.0000,1.0
2004-02-02,31.45,32.24,31.2,32.06,16.8945439102404,379200,0.0000,1.0
2004-01-30,31.48,31.48,31.03,31.28,16.4835100908397,212000,0.0000,1.0
2004-01-29,32.1,32.1,30.76,31.48,16.5889033778655,549100,0.0000,1.0
2004-01-28,32.79,33.3,31.55,31.97,16.8471169310788,806600,0.0000,1.0
2004-01-27,32.1,32.62,31.75,32.61,17.1843754495615,580000,0.0000,1.0
2004-01-26,32.0,32.2,31.85,32.1,16.9156225676456,637700,0.0000,1.0
2004-01-23,32.0,32.15,31.93,31.99,16.8576562597814,628900,0.0000,1.0
2004-01-22,32.15,32.28,31.85,31.94,16.8313079380249,292100,0.0000,1.0
2004-01-21,32.0,32.3,31.85,32.08,16.905083238943,505000,0.0000,1.0
2004-01-20,32.0,32.35,31.76,32.31,17.0262855190227,237200,0.0000,1.0
2004-01-16,32.2,32.4,31.96,32.07,16.8998135745917,219800,0.0000,1.0
2004-01-15,32.26,32.26,31.77,31.95,16.8365776023762,247300,0.0000,1.0
2004-01-14,31.88,32.4,31.83,32.26,16.9999371972663,248900,0.0000,1.0
2004-01-13,31.7,31.89,31.59,31.85,16.7838809588633,218500,0.0000,1.0
2004-01-12,32.0,32.04,31.62,31.67,16.6890270005401,229100,0.0000,1.0
2004-01-09,31.9,32.26,31.81,31.82,16.7680719658094,367500,0.0000,1.0
2004-01-08,31.8,32.21,31.65,32.08,16.905083238943,316900,0.0000,1.0
2004-01-07,31.62,31.74,31.38,31.71,16.7101056579452,251600,0.0000,1.0
2004-01-06,32.4,32.42,31.45,31.62,16.6626786787836,380000,0.0000,1.0
2004-01-05,31.97,32.81,31.97,32.31,17.0262855190227,430000,0.0000,1.0
2004-01-02,32.4,32.65,31.74,31.95,16.8365776023762,323700,0.0000,1.0
2003-12-31,32.44,32.7,32.25,32.49,17.121139477346,607400,0.0000,1.0
2003-12-30,32.3,32.49,32.09,32.34,17.0420945120766,203200,0.0000,1.0
2003-12-29,32.2,32.475,32.02,32.25,16.994667532915,334200,0.1800,1.0
2003-12-26,32.0,32.13,31.85,31.95,16.7431275879319,111400,0.0000,1.0
2003-12-24,31.72,32.03,31.69,31.94,16.7378871724115,159500,0.0000,1.0
2003-12-23,31.57,31.85,31.5,31.72,16.6225980309609,416800,0.0000,1.0
2003-12-22,31.6,31.7,30.9,31.57,16.5439917981537,564100,0.0000,1.0
2003-12-19,32.15,32.15,31.3975,31.6,16.5597130447152,434100,0.0000,1.0
2003-12-18,31.66,31.75,31.28,31.55,16.5335109671128,424700,0.0000,1.0
2003-12-17,31.75,31.75,31.3,31.66,16.591155537838,290000,0.0000,1.0
2003-12-16,31.8,31.99,31.63,31.85,16.6907234327272,304800,0.0000,1.0
2003-12-15,32.7,32.74,31.77,31.87,16.7012042637681,414100,0.0000,1.0
2003-12-12,32.5,32.54,32.0,32.4,16.9789462863535,464700,0.0000,1.0
2003-12-11,32.0,32.66,31.65,32.65,17.1099566743655,532400,0.0000,1.0
2003-12-10,32.11,32.65,32.1,32.18,16.863657144903,563000,0.0000,1.0
2003-12-09,32.05,32.41,31.9,32.11,16.8269742362596,329400,0.0000,1.0
2003-12-08,31.68,32.22,31.67,31.99,16.7640892500139,332500,0.0000,1.0
2003-12-05,31.85,31.98,31.4,31.68,16.601636368879,214000,0.0000,1.0
2003-12-04,31.67,31.92,31.57,31.82,16.6750021861657,178900,0.0000,1.0
2003-12-03,32.0,32.17,31.6,31.67,16.5963959533585,480800,0.0000,1.0
2003-12-02,31.79,32.0,31.65,32.0,16.7693296655343,273100,0.0000,1.0
2003-12-01,31.45,31.85,31.3,31.79,16.6592809396043,399400,0.0000,1.0
2003-11-28,31.1,31.5,31.1,31.3,16.4025005791008,283400,0.0000,1.0
2003-11-26,31.0,31.18,30.83,31.1,16.2976922686912,397100,0.0000,1.0
2003-11-25,31.0,31.16,30.63,30.89,16.1876435427611,1251300,0.0000,1.0
2003-11-24,31.0,31.0,30.49,31.0,16.2452881134864,728900,0.0000,1.0
2003-11-21,31.55,31.6,31.0,31.19,16.3448560083755,420000,0.0000,1.0
2003-11-20,31.79,31.84,31.37,31.54,16.5282705515923,405300,0.0000,1.0
2003-11-19,31.4,31.8,31.34,31.8,16.6645213551248,461400,0.0000,1.0
2003-11-18,30.25,31.23,29.95,30.92,16.2033647893226,987800,0.0000,1.0
2003-11-17,31.4,31.85,31.23,31.72,16.6225980309609,865400,0.0000,1.0
2003-11-14,30.95,31.3,30.59,30.68,16.0775948168311,241800,0.0000,1.0
2003-11-13,30.76,31.05,30.57,30.85,16.1666818806792,212300,0.0000,1.0
2003-11-12,30.3,30.94,30.2,30.76,16.1195181409949,457000,0.0000,1.0
2003-11-11,30.25,30.58,30.09,30.41,15.9361035977781,390700,0.0000,1.0
2003-11-10,29.98,30.3,29.96,30.15,15.7998527942456,259500,0.0000,1.0
2003-11-07,30.0,30.35,29.74,30.0,15.7212465614385,391400,0.0000,1.0
2003-11-06,29.55,30.01,29.34,30.0,15.7212465614385,529100,0.0000,1.0
2003-11-05,29.55,29.79,29.43,29.65,15.5378320182217,446600,0.0000,1.0
2003-11-04,29.6,29.88,28.81,29.71,15.5692745113445,619100,0.0000,1.0
2003-11-03,29.3,29.7,29.3,29.65,15.5378320182217,475000,0.0000,1.0
2003-10-31,28.68,29.47,28.68,29.19,15.2967729042796,428900,0.0000,1.0
2003-10-30,29.04,29.1,28.49,28.75,15.0661946213785,311900,0.0000,1.0
2003-10-29,28.59,29.25,28.44,28.79,15.0871562834604,492000,0.0000,1.0
2003-10-28,28.0,28.48,28.0,28.41,14.8880204936822,290700,0.0000,1.0
2003-10-27,27.55,27.9,27.55,27.85,14.5945572245354,355400,0.0000,1.0
2003-10-24,27.58,27.68,27.25,27.64,14.4845084986053,443400,0.0000,1.0
2003-10-23,27.45,27.99,27.2,27.57,14.4478255899619,590500,0.0000,1.0
2003-10-22,26.75,27.49,26.74,26.9,14.0967177500898,700100,0.0000,1.0
2003-10-21,27.45,27.61,27.3,27.58,14.4530660054824,485300,0.0000,1.0
2003-10-20,27.1,27.5,27.1,27.35,14.3325364485114,496800,0.0000,1.0
2003-10-17,28.13,28.19,27.65,27.81,14.5735955624534,306000,0.0000,1.0
2003-10-16,27.4,28.58,27.4,28.38,14.8722992471208,422700,0.0000,1.0
2003-10-15,27.68,27.69,27.52,27.63,14.4792680830848,336200,0.0000,1.0
2003-10-14,27.95,27.95,27.56,27.7,14.5159509917282,248300,0.0000,1.0
2003-10-13,27.3,27.95,27.27,27.79,14.5631147314125,311500,0.0000,1.0
2003-10-10,27.4,27.5,27.07,27.39,14.3534981105933,967900,0.0000,1.0
2003-10-09,27.8,28.15,27.39,28.05,14.699365534945,722300,0.0000,1.0
2003-10-08,28.35,28.4,28.02,28.13,14.7412888591088,406600,0.0000,1.0
2003-10-07,28.35,28.53,28.1,28.49,14.929943817846,278200,0.0000,1.0
2003-10-06,28.15,28.55,28.1,28.48,14.9247034023256,358400,0.0000,1.0
2003-10-03,28.6,28.89,28.22,28.3,14.8303759229569,443000,0.0000,1.0
2003-10-02,29.05,29.05,28.35,28.56,14.9666267264894,347000,0.0000,1.0
2003-10-01,28.4,29.1,28.1,29.07,15.2338879180339,406000,0.0000,1.0
2003-09-30,28.03,28.46,27.7,28.28,14.819895091916,300400,0.0000,1.0
2003-09-29,28.1,28.25,27.94,28.03,14.688884703904,238200,0.0000,1.0
2003-09-26,28.3,28.5,27.9,28.09,14.7203271970269,350500,0.1800,1.0
2003-09-25,28.2,28.55,28.05,28.49,14.8348822724901,446600,0.0000,1.0
2003-09-24,28.9,28.97,28.02,28.03,14.5953580237942,326700,0.0000,1.0
2003-09-23,28.5,28.95,28.45,28.84,15.0171289834544,218600,0.0000,1.0
2003-09-22,28.73,28.89,28.33,28.54,14.8609175169136,222500,0.0000,1.0
2003-09-19,29.05,29.06,28.72,28.72,14.9546443968381,485200,0.0000,1.0
2003-09-18,28.1,28.93,28.03,28.83,15.0119219345697,406800,0.0000,1.0
2003-09-17,28.0,28.09,27.84,28.0,14.5797368771402,255900,0.0000,1.0
2003-09-16,27.79,28.09,27.75,28.04,14.6005650726789,396700,0.0000,1.0
2003-09-15,28.11,28.18,27.65,27.74,14.4443536061381,464700,0.0000,1.0
2003-09-12,27.85,28.2,27.85,28.1,14.6318073659871,379400,0.0000,1.0
2003-09-11,27.75,28.14,27.6,28.05,14.6057721215636,356600,0.0000,1.0
2003-09-10,28.15,28.15,27.66,27.75,14.4495606550228,244800,0.0000,1.0
2003-09-09,28.1,28.3,27.97,28.1,14.6318073659871,186700,0.0000,1.0
2003-09-08,27.8,28.23,27.7,28.14,14.6526355615259,196000,0.0000,1.0
2003-09-05,27.76,28.39,27.75,27.88,14.5172522905238,343500,0.0000,1.0
2003-09-04,28.01,28.3,27.73,28.12,14.6422214637565,311500,0.0000,1.0
2003-09-03,27.42,28.23,27.42,28.05,14.6057721215636,531700,0.0000,1.0
2003-09-02,27.09,27.48,26.75,27.32,14.225657552981,278900,0.0000,1.0
2003-08-29,26.78,27.08,26.78,27.0,14.0590319886709,146700,0.0000,1.0
2003-08-28,26.92,27.03,26.49,26.85,13.9809262554005,429600,0.0000,1.0
2003-08-27,26.8,27.05,26.5,26.8,13.954891010977,200800,0.0000,1.0
2003-08-26,26.76,26.86,26.66,26.8,13.954891010977,362700,0.0000,1.0
2003-08-25,26.38,26.91,26.38,26.75,13.9288557665535,254500,0.0000,1.0
2003-08-22,26.69,27.05,26.31,26.5,13.7986795444362,199400,0.0000,1.0
2003-08-21,27.39,27.43,26.79,26.93,14.022582646478,340900,0.0000,1.0
2003-08-20,27.25,27.5,27.05,27.14,14.1319306730566,268800,0.0000,1.0
2003-08-19,27.25,27.43,27.1,27.28,14.2048293574423,291200,0.0000,1.0
2003-08-18,27.04,27.55,26.68,27.13,14.1267236241719,379200,0.0000,1.0
2003-08-15,26.6,27.29,26.6,26.98,14.0486178909015,239900,0.0000,1.0
2003-08-14,26.75,26.95,26.53,26.7,13.9028205221301,175300,0.0000,1.0
2003-08-13,27.0,27.21,26.81,26.87,13.9913403531699,280100,0.0000,1.0
2003-08-12,26.95,27.12,26.8,26.95,14.0329967442474,587400,0.0000,1.0
2003-08-11,26.78,26.91,26.48,26.85,13.9809262554005,759900,0.0000,1.0
2003-08-08,26.2,26.61,25.95,26.55,13.8247147888597,894000,0.0000,1.0
2003-08-07,26.0,26.25,25.96,26.05,13.564362344625,574400,0.0000,1.0
2003-08-06,26.15,26.2,25.89,25.94,13.5070848068934,430500,0.0000,1.0
2003-08-05,26.15,26.3,25.86,25.92,13.496670709124,326200,0.0000,1.0
2003-08-04,26.25,26.39,25.92,26.05,13.564362344625,431600,0.0000,1.0
2003-08-01,26.56,26.59,26.17,26.17,13.6268469312414,522700,0.0000,1.0
2003-07-31,27.15,27.4,26.42,26.53,13.8143006910903,431700,0.0000,1.0
2003-07-30,27.05,27.2,26.67,27.04,14.0798601842096,388700,0.0000,1.0
2003-07-29,26.85,27.34,26.65,26.98,14.0486178909015,666700,0.0000,1.0
2003-07-28,27.05,27.4,27.01,27.05,14.0850672330943,384000,0.0000,1.0
2003-07-25,26.85,27.23,26.5,26.8,13.954891010977,623300,0.0000,1.0
2003-07-24,26.75,27.3,26.74,26.85,13.9809262554005,895600,0.0000,1.0
2003-07-23,26.0,27.106,25.96,26.61,13.8559570821678,1835400,0.0000,1.0
2003-07-22,25.03,25.2,24.77,25.01,13.022829260617,575100,0.0000,1.0
2003-07-21,25.07,25.3,24.78,24.78,12.903067136269,315900,0.0000,1.0
2003-07-18,24.93,25.18,24.8,25.05,13.0436574561558,577900,0.0000,1.0
2003-07-17,25.0,25.25,24.64,24.9,12.9655517228854,596000,0.0000,1.0
2003-07-16,25.3,25.41,24.91,25.07,13.0540715539251,654000,0.0000,1.0
2003-07-15,25.95,26.03,25.26,25.3,13.1738336782731,690800,0.0000,1.0
2003-07-14,26.23,26.51,25.85,25.85,13.4602213669312,402900,0.0000,1.0
2003-07-11,25.9,26.25,25.9,25.97,13.5227059535475,607800,0.0000,1.0
2003-07-10,26.5,26.5,25.2,25.7,13.3821156336608,1830500,0.0000,1.0
2003-07-09,27.25,27.25,26.83,27.0,14.0590319886709,628600,0.0000,1.0
2003-07-08,27.25,27.33,26.95,27.15,14.1371377219413,737200,0.0000,1.0
2003-07-07,27.2,27.42,27.1,27.15,14.1371377219413,629500,0.0000,1.0
2003-07-03,26.93,27.09,26.9,26.96,14.0382037931321,294400,0.0000,1.0
2003-07-02,27.0,27.13,26.95,26.98,14.0486178909015,1067600,0.0000,1.0
2003-07-01,26.85,27.1,26.75,26.93,14.022582646478,872700,0.0000,1.0
2003-06-30,27.95,27.95,27.08,27.2,14.1631729663647,934200,0.0000,1.0
2003-06-27,28.35,28.4,27.68,27.86,14.5068381927545,690300,0.0000,1.0
2003-06-26,28.16,28.29,27.89,28.26,14.7151201481422,412200,0.1800,1.0
2003-06-25,28.35,28.5,28.24,28.26,14.6219864763185,346300,0.0000,1.0
2003-06-24,28.33,28.57,28.16,28.28,14.6323346620767,227200,0.0000,1.0
2003-06-23,28.6,28.6,27.95,28.33,14.6582051264721,330000,0.0000,1.0
2003-06-20,28.5,28.73,28.35,28.53,14.761686984054,600700,0.0000,1.0
2003-06-19,28.67,28.72,28.37,28.5,14.7461647054167,435200,0.0000,1.0
2003-06-18,28.62,28.86,28.43,28.72,14.8599947487568,282800,0.0000,1.0
