timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-22,63.69,64.07,62.61,63.35,26.7705837327893,1580500,0.0000,1.0
2004-09-21,61.96,63.7,61.7,63.7,26.9184875103185,2405600,0.0000,1.0
2004-09-20,62.65,62.65,61.5,61.8,26.1155812894456,1027000,0.0000,1.0
2004-09-17,63.0,63.01,62.29,62.71,26.5001311110216,1210100,0.0000,1.0
2004-09-16,61.5,62.42,61.5,62.13,26.2550334225446,781700,0.0000,1.0
2004-09-15,61.6,61.71,61.05,61.28,25.8958385342593,653800,0.0000,1.0
2004-09-14,61.9,61.9,61.35,61.6,26.0310648451432,873200,0.0000,1.0
2004-09-13,61.9,62.38,61.53,61.74,26.0902263561549,936100,0.0000,1.0
2004-09-10,61.98,62.0,61.05,61.78,26.1071296450153,551100,0.0000,1.0
2004-09-09,61.5,62.0,61.05,61.87,26.1451620449514,852400,0.0000,1.0
2004-09-08,62.55,62.84,61.28,61.35,25.9254192897652,987900,0.0000,1.0
2004-09-07,60.5,62.84,60.36,62.76,26.5212602220972,2051800,0.0000,1.0
2004-09-03,59.74,60.4785,59.4,59.86,25.2957717797122,870000,0.0000,1.0
2004-09-02,60.0,60.25,59.25,59.8,25.2704168464215,541400,0.0000,1.0
2004-09-01,59.06,60.0,58.85,60.0,25.3549332907239,897100,0.0000,1.0
2004-08-31,58.2,59.14,58.2,58.95,24.9112219581362,849900,0.0000,1.0
2004-08-30,59.31,59.37,58.04,58.2,24.5942852920022,592000,0.0000,1.0
2004-08-27,59.6,59.6,58.83,59.3,25.0591257356654,513500,0.0000,1.0
2004-08-26,59.4,59.68,58.9,59.4,25.1013839578166,827500,0.0000,1.0
2004-08-25,59.8,60.2,57.95,59.19,25.0126416912991,2340400,0.0000,1.0
2004-08-24,61.52,61.89,59.35,59.75,25.2492877353459,1702600,0.0000,1.0
2004-08-23,58.77,62.35,58.77,61.05,25.7986446233115,2940100,0.0000,1.0
2004-08-20,58.4,59.0,58.25,58.76,24.8309313360489,1633800,0.0000,1.0
2004-08-19,59.21,59.43,58.17,58.44,24.695705025165,874500,0.0000,1.0
2004-08-18,59.1,59.81,58.68,59.52,25.1520938243981,777200,0.0000,1.0
2004-08-17,59.5,61.5,58.89,59.09,24.9703834691479,2839400,0.0000,1.0
2004-08-16,56.27,58.91,56.27,58.91,24.8943186692757,1941100,0.0000,1.0
2004-08-13,55.45,56.57,55.45,56.57,23.9054762709375,883900,0.0000,1.0
2004-08-12,55.6,55.74,54.71,55.3,23.3687968496172,1082900,0.0000,1.0
2004-08-11,56.11,56.11,55.34,55.8,23.5800879603732,1026600,0.0000,1.0
2004-08-10,55.8,56.75,55.58,56.2,23.749120848978,1336500,0.0000,1.0
2004-08-09,56.6,57.69,55.51,55.6,23.4955715160708,1418200,0.0000,1.0
2004-08-06,57.25,57.75,56.43,56.64,23.9350570264433,1615600,0.0000,1.0
2004-08-05,56.65,57.36,55.64,55.75,23.5589588492976,1580200,0.0000,1.0
2004-08-04,55.35,56.35,54.81,55.93,23.6350236491698,920700,0.0000,1.0
2004-08-03,56.2,56.33,55.29,55.35,23.3899259606928,1209800,0.0000,1.0
2004-08-02,54.85,56.46,54.37,56.4,23.8336372932804,1530300,0.0000,1.0
2004-07-30,55.04,55.33,54.43,54.63,23.0856667612041,960000,0.0000,1.0
2004-07-29,53.7,55.0,52.86,54.7,23.1152475167099,1477200,0.0000,1.0
2004-07-28,53.38,53.65,52.52,53.11,22.4433417845057,1521300,0.0000,1.0
2004-07-27,52.25,53.5,50.86,53.38,22.557438984314,3039100,0.0000,1.0
2004-07-26,50.4,50.88,49.01,50.3,21.2558857420568,1555500,0.0000,1.0
2004-07-23,51.02,51.4,50.14,50.64,21.3995636973709,708900,0.0000,1.0
2004-07-22,50.87,51.94,50.71,50.97,21.5390158304699,1298700,0.0000,1.0
2004-07-21,51.41,52.31,50.55,50.67,21.4122411640163,813700,0.0000,1.0
2004-07-20,51.5,52.0,49.9,51.4,21.7207261857201,2242300,0.0000,1.0
2004-07-19,52.97,53.12,51.7,52.05,21.995404629703,1109300,0.0000,1.0
2004-07-16,52.5,53.6,52.47,52.91,22.3588253402033,1052700,0.0000,1.0
2004-07-15,51.89,52.45,51.57,52.06,21.9996304519181,954900,0.0000,1.0
2004-07-14,51.1,52.28,50.73,51.56,21.788339341162,1258100,0.0000,1.0
2004-07-13,50.33,51.97,50.25,51.68,21.8390492077435,926200,0.0000,1.0
2004-07-12,50.0,50.58,49.6,50.33,21.2685632087022,1088800,0.0000,1.0
2004-07-09,49.95,50.41,49.31,50.06,21.154466008894,1084800,0.0000,1.0
2004-07-08,51.79,51.79,48.87,48.9,20.66427063194,1579000,0.0000,1.0
2004-07-07,52.05,52.63,51.15,51.89,21.927791474261,1015600,0.0000,1.0
2004-07-06,52.5,52.75,51.08,51.43,21.7334036523655,1125900,0.0000,1.0
2004-07-02,51.97,53.84,51.97,52.86,22.3376962291277,921600,0.0000,1.0
2004-07-01,52.03,52.39,51.55,51.74,21.8644041410342,897200,0.0000,1.0
2004-06-30,51.0,52.1,50.6,52.03,21.9869529852727,1266000,0.0000,1.0
2004-06-29,50.98,50.98,50.05,50.28,21.2474340976266,1673300,0.0000,1.0
2004-06-28,52.9,53.475,50.85,50.98,21.543241652685,1824200,0.0000,1.0
2004-06-25,53.75,54.06,52.61,52.9,22.3545995179882,1339600,0.0000,1.0
2004-06-24,53.49,56.5,53.49,53.69,22.6884394729827,2514400,0.0000,1.0
2004-06-23,51.85,53.25,51.69,53.24,22.4982774733023,1024900,0.0000,1.0
2004-06-22,50.63,51.52,50.32,51.36,21.7038228968596,952600,0.0000,1.0
2004-06-21,51.37,51.86,50.58,50.63,21.3953378751558,734500,0.0000,1.0
2004-06-18,51.12,51.84,50.84,51.27,21.6657904969235,746300,0.0000,1.0
2004-06-17,51.35,51.48,50.65,51.12,21.6024031636967,1486300,0.0000,1.0
2004-06-16,50.98,52.03,50.4,50.7,21.4249186306617,1393400,0.0000,1.0
2004-06-15,51.5,52.0,50.83,50.99,21.5474674749002,1257700,0.0500,1.0
2004-06-14,52.2,52.38,50.4,50.65,21.3828218574391,1174700,0.0000,1.0
2004-06-10,52.31,52.7,52.07,52.19,22.0329609622853,877100,0.0000,1.0
2004-06-09,52.91,53.34,51.91,52.3,22.0793994697743,1742600,0.0000,1.0
2004-06-08,52.75,53.94,51.96,53.91,22.7590903521134,2296800,0.0000,1.0
2004-06-07,52.1,54.75,51.47,54.69,23.0883815870355,1443800,0.0000,1.0
2004-06-04,52.01,52.15,50.67,51.63,21.7965467423412,893600,0.0000,1.0
2004-06-03,52.92,52.92,51.49,51.71,21.8303202023332,645100,0.0000,1.0
2004-06-02,52.62,53.25,51.22,52.14,22.0118525497903,1060500,0.0000,1.0
2004-06-01,52.76,53.5,51.81,52.62,22.2144933097423,1060300,0.0000,1.0
2004-05-28,52.44,53.54,52.15,52.75,22.2693751822293,2116600,0.0000,1.0
2004-05-27,51.7,52.68,51.5,52.44,22.1385030247603,998700,0.0000,1.0
2004-05-26,52.35,53.2,50.96,51.57,21.7712166473472,2033400,0.0000,1.0
2004-05-25,49.6,52.46,49.16,52.34,22.0962861997703,2495800,0.0000,1.0
2004-05-24,48.15,49.76,48.15,49.75,21.0028704325291,1460200,0.0000,1.0
2004-05-21,47.35,47.98,46.8,47.75,20.1585339327289,939900,0.0000,1.0
2004-05-20,46.59,46.96,45.7,46.81,19.7616957778228,1071500,0.0000,1.0
2004-05-19,48.2,48.2,46.26,46.26,19.5295032403778,1574000,0.0000,1.0
2004-05-18,47.85,48.24,46.96,48.2,20.3485096451839,1243500,0.0000,1.0
2004-05-17,48.24,48.74,47.46,47.67,20.1247604727369,1158000,0.0000,1.0
2004-05-14,47.71,48.6,47.12,48.24,20.3653963751799,1312900,0.0000,1.0
2004-05-13,46.05,47.83,45.62,47.1,19.8841245702938,1634200,0.0000,1.0
2004-05-12,46.2,47.06,45.0,46.8,19.7574740953238,1320100,0.0000,1.0
2004-05-11,45.6,46.3,45.03,46.19,19.4999514628848,1467200,0.0000,1.0
2004-05-10,45.55,46.69,44.75,45.6,19.2508721954437,1766900,0.0000,1.0
2004-05-07,47.5,47.85,46.28,46.84,19.7743608253198,1928100,0.0000,1.0
2004-05-06,48.78,49.36,47.95,48.38,20.424499930166,834200,0.0000,1.0
2004-05-05,49.21,49.6,48.78,49.3,20.812894720074,976200,0.0000,1.0
2004-05-04,50.0,50.2,48.5,49.06,20.711574340098,1534200,0.0000,1.0
2004-05-03,49.65,50.3,48.74,49.58,20.931101830046,1295100,0.0000,1.0
2004-04-30,49.6,49.96,48.99,49.17,20.758012847587,1258800,0.0000,1.0
2004-04-29,50.4,50.98,48.12,49.1,20.728461070094,1891900,0.0000,1.0
2004-04-28,52.12,52.81,49.82,49.91,21.0704173525131,1968100,0.0000,1.0
2004-04-27,52.45,52.45,51.35,52.11,21.9991875022933,2900200,0.0000,1.0
2004-04-26,48.45,49.49,48.33,49.03,20.698909292601,1602000,0.0000,1.0
2004-04-23,48.25,48.75,47.9,48.31,20.3949481526729,1092600,0.0000,1.0
2004-04-22,48.25,49.63,48.24,49.44,20.87199827506,1991500,0.0000,1.0
2004-04-21,46.58,47.75,46.17,47.32,19.9770015852719,2113500,0.0000,1.0
2004-04-20,47.95,48.13,46.55,46.55,19.6519320328488,1550800,0.0000,1.0
2004-04-19,48.58,48.65,47.42,47.95,20.2429675827089,1151700,0.0000,1.0
2004-04-16,49.0,49.2,48.4,48.55,20.496268532649,1329600,0.0000,1.0
2004-04-15,49.5,49.5,48.05,48.51,20.479381802653,1652200,0.0000,1.0
2004-04-14,47.52,49.15,47.04,48.45,20.454051707659,1914500,0.0000,1.0
2004-04-13,49.69,49.69,48.45,48.62,20.525820310142,1961800,0.0000,1.0
2004-04-12,50.5,50.71,49.4,49.69,20.9775403375351,1337200,0.0000,1.0
2004-04-08,51.8,51.95,50.31,50.6,21.3617134449441,761800,0.0000,1.0
2004-04-07,52.5,52.6,51.49,51.56,21.7669949648482,729500,0.0000,1.0
2004-04-06,51.6,52.72,51.55,52.39,22.1173946122653,1653900,0.0000,1.0
2004-04-05,52.92,53.01,50.5,51.48,21.7332215048562,2285500,0.0000,1.0
2004-04-02,54.79,54.79,52.5,52.87,22.3200353722173,2592500,0.0000,1.0
2004-04-01,55.7,56.35,55.2,55.5,23.4303378694545,1027000,0.0000,1.0
2004-03-31,55.87,56.7,55.1,55.6,23.4725546944445,1401500,0.0000,1.0
2004-03-30,54.29,55.98,53.95,55.71,23.5189932019336,1376900,0.0000,1.0
2004-03-29,54.55,54.88,53.94,54.29,22.9195142870754,894900,0.0000,1.0
2004-03-26,54.59,55.1,54.28,54.43,22.9786178420614,732200,0.0000,1.0
2004-03-25,54.15,55.1,53.72,54.6,23.0503864445445,887400,0.0000,1.0
2004-03-24,54.2,55.25,53.5,53.8,22.7126518446244,1171100,0.0000,1.0
2004-03-23,54.8,55.25,53.7,54.01,22.8013071771034,1045500,0.0000,1.0
2004-03-22,54.45,54.45,53.63,54.17,22.8688540970874,846800,0.0000,1.0
2004-03-19,55.03,55.28,54.64,54.77,23.1221550470275,770200,0.0000,1.0
2004-03-18,54.75,55.43,54.62,55.03,23.2319187920015,1139500,0.0000,1.0
2004-03-17,55.6,56.0,54.33,54.96,23.2023670145085,1434700,0.0000,1.0
2004-03-16,56.25,56.3,54.75,55.6,23.4725546944445,1529000,0.0000,1.0
2004-03-15,56.25,57.25,55.52,55.52,23.4387812344525,1203300,0.0000,1.0
2004-03-12,55.44,56.26,54.53,56.24,23.7427423743806,1082200,0.0500,1.0
2004-03-11,54.3,55.7,54.13,54.5,22.9877324463269,1290600,0.0000,1.0
2004-03-10,57.1,57.6,55.2,55.23,23.2956415231309,1496900,0.0000,1.0
2004-03-09,56.72,57.14,56.02,56.34,23.7638320371754,969300,0.0000,1.0
2004-03-08,57.72,58.15,56.16,56.72,23.9241134744158,1595700,0.0000,1.0
2004-03-05,55.85,58.0,55.7,57.72,24.3459067303117,2567300,0.0000,1.0
2004-03-04,53.9,55.5,53.55,54.97,23.185975276598,1384400,0.0000,1.0
2004-03-03,54.09,54.17,53.04,53.7,22.6502978416102,1122100,0.0000,1.0
2004-03-02,55.17,55.54,53.57,54.05,22.7979254811738,2173600,0.0000,1.0
2004-03-01,52.9,55.6,52.9,55.17,23.2703339277772,3048700,0.0000,1.0
2004-02-27,50.75,53.03,50.46,52.76,22.253812181068,3384800,0.0000,1.0
2004-02-26,47.06,50.25,46.68,50.21,21.1782393785335,3884600,0.0000,1.0
2004-02-25,46.5,47.22,45.34,47.05,19.8453726899024,1296600,0.0000,1.0
2004-02-24,45.8,46.75,45.79,46.46,19.5965146689238,975900,0.0000,1.0
2004-02-23,46.18,46.45,45.6,45.8,19.3181311200325,807400,0.0000,1.0
2004-02-20,47.0,47.0,45.75,45.87,19.3476566479452,911000,0.0000,1.0
2004-02-19,47.5,47.5,46.41,46.79,19.7357064433695,728100,0.0000,1.0
2004-02-18,46.8,47.11,46.16,46.64,19.6724374549851,1018800,0.0000,1.0
2004-02-17,46.5,47.6,46.5,47.34,19.9676927341122,944800,0.0000,1.0
2004-02-13,47.02,47.49,45.96,46.0,19.4024897712117,1163700,0.0000,1.0
2004-02-12,46.65,47.46,46.25,47.02,19.8327188922255,1375000,0.0000,1.0
2004-02-11,44.75,46.84,44.36,46.55,19.6344760619545,2264600,0.0000,1.0
2004-02-10,44.95,45.05,44.46,44.75,18.8752482013418,974100,0.0000,1.0
2004-02-09,44.98,45.19,44.51,44.93,18.9511709874031,1253400,0.0000,1.0
2004-02-06,43.46,45.12,43.46,44.95,18.959606852521,1538500,0.0000,1.0
2004-02-05,43.19,43.87,42.25,43.32,18.2720838454107,1098700,0.0000,1.0
2004-02-04,44.2,44.4,43.0,43.19,18.2172507221442,1174600,0.0000,1.0
2004-02-03,43.6,44.6,43.34,44.24,18.6601336408349,1062200,0.0000,1.0
2004-02-02,43.13,44.22,42.81,43.56,18.3733142268257,1532700,0.0000,1.0
2004-01-30,42.8,43.75,42.43,43.14,18.1961610593494,1362300,0.0000,1.0
2004-01-29,43.63,43.71,41.0,42.84,18.0696230825807,3503600,0.0000,1.0
2004-01-28,45.45,45.45,43.18,43.71,18.4365832152101,2041800,0.0000,1.0
2004-01-27,45.5,45.88,44.67,45.16,19.0481834362592,2231200,0.0000,1.0
2004-01-26,45.49,45.55,44.52,45.45,19.170503480469,1246800,0.0000,1.0
2004-01-23,45.75,46.25,44.89,45.49,19.1873752107048,1744900,0.0000,1.0
2004-01-22,45.7,46.07,44.59,45.65,19.2548621316481,1678900,0.0000,1.0
2004-01-21,44.9,45.75,44.82,45.6,19.2337724688534,2376000,0.0000,1.0
2004-01-20,44.4,44.54,42.83,43.8,18.4745446082407,1466300,0.0000,1.0
2004-01-16,45.25,45.3,43.93,44.3,18.6854412361887,993600,0.0000,1.0
2004-01-15,44.25,44.52,43.2,44.0,18.5589032594199,1212100,0.0000,1.0
2004-01-14,43.75,44.3,43.0,43.99,18.5546853268609,1466000,0.0000,1.0
2004-01-13,44.4,44.55,41.9,43.03,18.1497638012009,3385300,0.0000,1.0
2004-01-12,45.05,45.4,43.75,44.39,18.7234026292193,1589400,0.0000,1.0
2004-01-09,43.75,46.35,43.68,44.91,18.9427351222852,2804600,0.0000,1.0
2004-01-08,43.0,43.5,40.0,42.91,18.0991486104934,3603300,0.0000,1.0
2004-01-07,45.0,45.01,44.02,44.71,18.858376471106,1544400,0.0000,1.0
2004-01-06,44.5,46.15,44.5,45.71,19.2801697270019,1572300,0.0000,1.0
2004-01-05,45.25,45.87,43.48,44.46,18.752928157132,1151150,0.0000,2.0
2004-01-02,93.62,94.15,89.6,90.95,19.1810483118664,1099100,0.0000,1.0
2003-12-31,94.13,94.5,92.21,93.62,19.7441423084874,483300,0.0000,1.0
2003-12-30,95.75,95.75,93.58,94.12,19.8495906224614,719100,0.0000,1.0
2003-12-29,95.9,96.55,95.14,95.75,20.1933521260165,494900,0.0000,1.0
2003-12-26,94.57,96.15,94.57,95.6,20.1617176318243,343200,0.0000,1.0
2003-12-24,94.55,95.07,93.2,94.57,19.944494105038,385400,0.0000,1.0
2003-12-23,92.94,94.63,92.53,94.56,19.9423851387585,867100,0.0000,1.0
2003-12-22,91.5,92.94,91.5,92.94,19.6007326014828,599400,0.0000,1.0
2003-12-19,91.45,91.839,90.41,91.5,19.2970414572377,672700,0.0000,1.0
2003-12-18,91.25,92.42,90.2,90.99,19.1894841769843,1068600,0.0500,1.0
2003-12-17,88.75,91.25,87.89,90.52,19.0798781601562,967700,0.0000,1.0
2003-12-16,87.73,88.69,85.32,88.24,18.5992979325252,1333500,0.0000,1.0
2003-12-15,89.05,89.05,85.94,86.22,18.1735207133083,765800,0.0000,1.0
2003-12-12,88.25,88.43,87.14,87.89,18.5255246519678,548800,0.0000,1.0
2003-12-11,85.1,87.98,85.1,87.3,18.4011639790282,1588300,0.0000,1.0
2003-12-10,90.38,90.38,84.05,84.9,17.8952900552061,2052300,0.0000,1.0
2003-12-09,94.76,94.76,90.26,90.38,19.0503688479332,1024000,0.0000,1.0
2003-12-08,94.1,94.86,92.81,94.77,19.9756965669244,622200,0.0000,1.0
2003-12-05,93.6,94.83,93.35,93.87,19.7859938454912,508000,0.0000,1.0
2003-12-04,95.25,96.11,92.92,93.61,19.7311908370771,777100,0.0000,1.0
2003-12-03,97.1,98.83,95.01,95.15,20.0557932715296,616400,0.0000,1.0
2003-12-02,97.96,97.96,96.67,97.1,20.466815834635,500600,0.0000,1.0
2003-12-01,96.4,97.97,96.17,97.97,20.6501951320205,695100,0.0000,1.0
2003-11-28,95.07,96.1,94.95,95.54,20.1379977841507,119800,0.0000,1.0
2003-11-26,95.7,95.75,93.67,95.08,20.0410386154181,468600,0.0000,1.0
2003-11-25,95.32,95.98,93.66,95.54,20.1379977841507,709200,0.0000,1.0
2003-11-24,93.95,95.47,93.55,95.31,20.0895181997844,1348900,0.0000,1.0
2003-11-21,89.4,91.49,89.26,90.78,19.1346811685702,920800,0.0000,1.0
2003-11-20,89.24,89.58,88.05,89.4,18.8438036623725,597900,0.0000,1.0
2003-11-19,89.7,90.25,88.01,88.99,18.7573835337196,546700,0.0000,1.0
2003-11-18,88.2,90.1,88.2,88.57,18.6688555970507,655500,0.0000,1.0
2003-11-17,88.35,88.35,86.38,87.73,18.491799723713,552400,0.0000,1.0
2003-11-14,89.9,90.15,88.27,88.6,18.6751790210985,413600,0.0000,1.0
2003-11-13,89.02,90.25,87.06,89.97,18.9639487192803,474700,0.0000,1.0
2003-11-12,87.06,89.25,86.88,89.02,18.7637069577674,600300,0.0000,1.0
2003-11-11,86.22,87.65,86.05,86.81,18.2978813862479,829400,0.0000,1.0
2003-11-10,88.11,88.8,86.22,86.22,18.1735207133083,944700,0.0000,1.0
2003-11-07,90.33,90.5,87.33,88.05,18.5592495802226,1262400,0.0000,1.0
2003-11-06,92.95,92.95,90.16,91.71,19.3307073140513,616300,0.0000,1.0
2003-11-05,89.25,92.4,89.02,92.0,19.3918337465131,1045700,0.0000,1.0
2003-11-04,88.6,89.9,88.15,89.25,18.8121865421336,695000,0.0000,1.0
2003-11-03,87.1,88.82,87.02,88.5,18.6541009409392,660400,0.0000,1.0
2003-10-31,86.85,87.248,85.88,86.51,18.2346471457701,512500,0.0000,1.0
2003-10-30,87.16,88.7,86.39,86.75,18.2852345381523,934700,0.0000,1.0
2003-10-29,87.55,88.5,86.6,88.49,18.6519931329233,795800,0.0000,1.0
2003-10-28,85.5,87.55,85.14,87.55,18.4538591794263,716600,0.0000,1.0
2003-10-27,84.25,86.44,84.1,85.26,17.9711711437794,808800,0.0000,1.0
2003-10-24,84.3,84.99,82.5,83.47,17.5938735089288,1180100,0.0000,1.0
2003-10-23,78.74,85.51,78.74,84.86,17.8868588231424,2422500,0.0000,1.0
2003-10-22,78.06,78.6,75.87,78.01,16.4430103322336,720600,0.0000,1.0
2003-10-21,76.9,78.34,76.18,78.06,16.4535493723132,757400,0.0000,1.0
2003-10-20,75.39,77.03,75.3,77.03,16.2364451466729,531000,0.0000,1.0
2003-10-17,76.25,76.48,75.25,75.41,15.894980248093,570200,0.0000,1.0
2003-10-16,75.31,76.45,75.27,75.89,15.9961550328574,850600,0.0000,1.0
2003-10-15,77.05,77.1,74.57,75.3,15.8717943599178,805300,0.0000,1.0
2003-10-14,76.73,77.35,75.95,77.1,16.2511998027844,476900,0.0000,1.0
2003-10-13,74.85,76.77,74.85,76.73,16.1732109061951,495000,0.0000,1.0
2003-10-10,74.6,74.76,73.72,74.6,15.724247798803,575900,0.0000,1.0
2003-10-09,74.75,75.25,73.56,74.35,15.6715525984049,701800,0.0000,1.0
2003-10-08,73.8,74.93,73.27,74.75,15.7558649190419,622700,0.0000,1.0
2003-10-07,73.65,73.83,72.44,73.67,15.528221653322,518700,0.0000,1.0
2003-10-06,71.67,73.99,71.3,73.65,15.5240060372901,623700,0.0000,1.0
2003-10-03,71.61,72.2,69.79,71.42,15.0539648497388,1051900,0.0000,1.0
2003-10-02,70.25,71.68,70.15,71.61,15.0940132020414,889700,0.0000,1.0
2003-10-01,68.0,70.98,67.45,70.88,14.9401432168788,1539800,0.0000,1.0
2003-09-30,67.13,69.0,66.57,68.01,14.3352023163082,744100,0.0000,1.0
2003-09-29,66.35,67.57,66.28,67.38,14.2024104113049,370000,0.0000,1.0
2003-09-26,67.08,67.55,66.01,66.35,13.9853061856646,500500,0.0000,1.0
2003-09-25,67.5,68.41,66.79,67.08,14.1391761708272,568200,0.0400,1.0
2003-09-24,68.65,68.71,67.02,67.23,14.1623482414289,656900,0.0000,1.0
2003-09-23,67.0,67.49,66.76,67.3,14.1770941045392,555600,0.0000,1.0
2003-09-22,68.55,68.55,67.01,67.15,14.1454958264458,638300,0.0000,1.0
2003-09-19,69.1,69.1,68.41,68.55,14.4404130886502,694100,0.0000,1.0
2003-09-18,68.89,69.35,68.19,69.1,14.5562734416591,492200,0.0000,1.0
2003-09-17,68.64,69.48,66.55,68.85,14.5036096448369,1111300,0.0000,1.0
2003-09-16,67.52,68.76,67.32,68.64,14.4593720555062,705300,0.0000,1.0
2003-09-15,65.7,67.5,65.7,67.27,14.1707744489205,702300,0.0000,1.0
2003-09-12,64.71,65.99,64.37,65.87,13.8758571867161,484800,0.0000,1.0
2003-09-11,64.1,65.25,64.01,64.84,13.6588823438086,656500,0.0000,1.0
2003-09-10,66.0,66.01,63.67,63.75,13.4292681896638,1027600,0.0000,1.0
2003-09-09,68.0,68.0,66.14,66.87,14.086512374005,793200,0.0000,1.0
2003-09-08,67.9,68.66,67.6,68.48,14.42566722554,449700,0.0000,1.0
2003-09-05,69.35,69.6,67.38,67.73,14.2676758350734,527900,0.0000,1.0
2003-09-04,68.81,69.76,67.891,69.62,14.6658141390493,826100,0.0000,1.0
2003-09-03,67.0,68.91,66.28,68.81,14.4951834373453,898200,0.0000,1.0
2003-09-02,66.56,66.97,65.82,66.68,14.0464878884201,572400,0.0000,1.0
2003-08-29,66.2,66.97,65.89,66.56,14.0212092659454,489500,0.0000,1.0
2003-08-28,65.95,66.85,65.5,66.73,14.0570206477845,368900,0.0000,1.0
2003-08-27,66.3,66.37,65.41,65.7,13.840045804877,443300,0.0000,1.0
2003-08-26,66.7,67.05,64.76,66.46,14.0001437472165,697900,0.0000,1.0
2003-08-25,66.85,67.29,66.21,66.7,14.0507009921659,522300,0.0000,1.0
2003-08-22,67.03,67.99,66.3,66.45,13.9980371953436,441700,0.0000,1.0
2003-08-21,67.4,67.72,66.6,67.68,14.2571430757089,583800,0.0000,1.0
2003-08-20,67.4,67.78,66.62,67.03,14.1202172039712,539500,0.0000,1.0
2003-08-19,65.95,67.85,65.35,67.74,14.2697823869463,1081100,0.0000,1.0
2003-08-18,64.78,65.11,64.12,64.95,13.6820544144104,465900,0.0000,1.0
2003-08-15,64.1,64.88,63.9,64.53,13.5935792357491,231800,0.0000,1.0
2003-08-14,63.4,64.41,63.01,64.25,13.5345957833082,789200,0.0000,1.0
2003-08-13,65.07,65.13,63.18,63.32,13.3386864591296,892500,0.0000,1.0
2003-08-12,64.9,65.61,63.43,65.52,13.802127871165,1006600,0.0000,1.0
2003-08-11,65.52,65.63,63.15,64.51,13.5893661320033,1011300,0.0000,1.0
2003-08-08,63.9,65.55,63.9,65.52,13.802127871165,1139300,0.0000,1.0
2003-08-07,63.85,64.04,62.43,63.48,13.3723912890958,999100,0.0000,1.0
2003-08-06,60.76,64.2,60.65,63.85,13.4503337083927,1867800,0.0000,1.0
2003-08-05,61.3,62.0,60.4,60.55,12.7551715903395,805600,0.0000,1.0
2003-08-04,60.41,61.67,59.89,61.35,12.9236957401705,711400,0.0000,1.0
2003-08-01,61.25,61.68,59.79,60.42,12.7277864159919,1060700,0.0000,1.0
2003-07-31,62.85,63.1,61.12,61.12,12.8752450470941,1222800,0.0000,1.0
2003-07-30,62.13,63.15,61.85,62.85,13.2396785211038,695500,0.0000,1.0
2003-07-29,62.32,63.15,61.75,62.04,13.0690478193998,1026700,0.0000,1.0
2003-07-28,62.6,62.89,61.78,62.32,13.1280312718407,906300,0.0000,1.0
2003-07-25,62.5,62.6,60.6,62.33,13.1301378237136,1104600,0.0000,1.0
2003-07-24,61.05,63.169,60.94,61.18,12.8878843583314,1582200,0.0000,1.0
2003-07-23,60.1,60.99,59.71,60.01,12.6414177892035,701500,0.0000,1.0
2003-07-22,59.0,60.1,57.96,60.1,12.6603767560595,978000,0.0000,1.0
2003-07-21,59.6,60.31,58.19,58.28,12.2769843151938,593500,0.0000,1.0
2003-07-18,59.9,59.93,58.39,59.69,12.5740081292711,708900,0.0000,1.0
2003-07-17,60.6,61.0,59.46,59.61,12.557155714288,681200,0.0000,1.0
2003-07-16,60.6,61.85,59.5,60.83,12.8141550427803,1195100,0.0000,1.0
2003-07-15,63.2,64.45,60.54,60.68,12.782556764687,1539400,0.0000,1.0
2003-07-14,62.35,63.45,61.85,62.69,13.2059736911376,781700,0.0000,1.0
2003-07-11,62.5,62.7,61.4,61.8,13.0184905744505,786500,0.0000,1.0
2003-07-10,63.75,63.75,61.96,62.26,13.1153919606034,753000,0.0000,1.0
2003-07-09,64.92,64.92,63.82,64.01,13.4840385383589,593600,0.0000,1.0
2003-07-08,64.22,65.02,63.95,64.95,13.6820544144104,683000,0.0000,1.0
2003-07-07,63.7,64.58,62.8,64.47,13.5809399245117,769900,0.0000,1.0
2003-07-03,63.9,64.18,63.43,63.45,13.3660716334771,338600,0.0000,1.0
2003-07-02,64.0,64.26,62.747,64.19,13.5219564720709,1085600,0.0000,1.0
2003-07-01,61.66,63.52,60.63,63.52,13.3808174965873,1330100,0.0000,1.0
2003-06-30,63.01,63.6,61.65,61.66,12.9889988482301,1009000,0.0000,1.0
2003-06-27,64.58,65.0,63.04,63.16,13.3049816291633,744900,0.0000,1.0
2003-06-26,63.94,64.99,63.19,64.49,13.5851530282575,1076400,0.0000,1.0
2003-06-25,65.36,65.8,63.94,63.94,13.4692926752486,820100,0.0000,1.0
2003-06-24,65.0,66.34,64.01,65.37,13.7705295930717,1071700,0.0000,1.0
2003-06-23,65.51,65.62,64.5,64.89,13.669415103173,1120800,0.0000,1.0
2003-06-20,68.3,68.75,65.35,65.52,13.802127871165,964100,0.0000,1.0
2003-06-19,69.23,69.98,67.78,68.75,14.482544126108,808900,0.0000,1.0
2003-06-18,71.13,71.13,68.63,69.23,14.5836586160066,671500,0.0000,1.0
2003-06-17,71.5,71.98,70.35,71.12,14.9817969199825,812200,0.0000,1.0
2003-06-16,69.7,71.5,69.38,71.4,15.0407803724234,747200,0.0000,1.0
