timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-17,13.33,13.42,12.75,12.8,8.5679816524529,5885600,0.0000,1.0
2009-02-13,13.69,14.0,13.58,13.85,9.27082389738068,3369900,0.0000,1.0
2009-02-12,13.5,13.71,13.25,13.71,9.17711159805698,4525600,0.0000,1.0
2009-02-11,13.84,14.03,13.66,13.9,9.30429257571057,3373300,0.0000,1.0
2009-02-10,14.46,14.63,13.58,13.78,9.22396774771883,7087500,0.0000,1.0
2009-02-09,14.77,14.82,14.5,14.63,9.79293527932703,2525400,0.0000,1.0
2009-02-06,14.17,14.94,14.16,14.77,9.88664757865073,2506000,0.0000,1.0
2009-02-05,13.79,14.45,13.71,14.33,9.59212320934766,3900700,0.0000,1.0
2009-02-04,13.82,14.34,13.82,13.97,9.35114872537243,4561000,0.0000,1.0
2009-02-03,13.82,13.95,13.23,13.78,9.22396774771883,4822100,0.0000,1.0
2009-02-02,13.96,14.04,13.45,13.73,9.19049906938893,4529800,0.0000,1.0
2009-01-30,14.54,14.93,14.03,14.16,9.47832970302602,4963500,0.0000,1.0
2009-01-29,14.87,15.08,14.6,14.76,9.87995384298475,4087200,0.0000,1.0
2009-01-28,14.26,15.19,13.8,15.05,10.0740721772981,10135000,0.0000,1.0
2009-01-27,15.59,15.9,15.38,15.74,10.5359399382507,4137800,0.0000,1.0
2009-01-26,15.6,16.01,15.35,15.45,10.3418216039373,4061700,0.0000,1.0
2009-01-23,15.28,16.02,14.9,15.64,10.4690025815909,3569400,0.0000,1.0
2009-01-22,15.245,15.66,14.95,15.57,10.422146431929,3898700,0.0000,1.0
2009-01-21,15.41,15.66,15.01,15.58,10.428840167595,3809900,0.0000,1.0
2009-01-20,15.82,16.02,14.92,15.07,10.0874596486301,4520100,0.0000,1.0
2009-01-16,16.28,16.39,15.55,15.82,10.5894898235785,4244400,0.0000,1.0
2009-01-15,15.19,16.02,14.6,15.86,10.6162647662424,5578100,0.0000,1.0
2009-01-14,15.79,15.79,14.89,15.19,10.1677844766218,4745100,0.0000,1.0
2009-01-13,16.21,16.28,15.7,16.02,10.7233645368981,5124900,0.0000,1.0
2009-01-12,16.89,17.11,16.81,16.99,11.372656896498,3658800,0.0000,1.0
2009-01-09,16.98,17.09,16.45,16.92,11.3258007468362,2862900,0.1600,1.0
2009-01-08,17.34,17.34,16.76,17.05,11.3059076541895,3111300,0.0000,1.0
2009-01-07,17.21,17.86,17.19,17.5,11.6043040438895,2437000,0.0000,1.0
2009-01-06,17.16,17.74,17.11,17.55,11.6374591983006,3423800,0.0000,1.0
2009-01-05,17.03,17.55,16.9,16.96,11.2462283762495,3216900,0.0000,1.0
2009-01-02,16.49,17.31,16.04,17.23,11.4252662100695,2300700,0.0000,1.0
2008-12-31,15.96,16.38,15.84,16.21,10.7489010600828,1792300,0.0000,1.0
2008-12-30,15.23,16.0075,15.2,15.97,10.5897563189095,2236000,0.0000,1.0
2008-12-29,15.25,15.25,14.73,15.17,10.0592738483317,2064900,0.0000,1.0
2008-12-26,15.27,15.39,15.13,15.23,10.099060033625,1508100,0.0000,1.0
2008-12-24,15.21,15.4,15.01,15.25,10.1123220953894,936000,0.0000,1.0
2008-12-23,15.52,15.95,15.0675,15.23,10.099060033625,2473800,0.0000,1.0
2008-12-22,15.69,15.69,15.02,15.45,10.2449427130339,3404900,0.0000,1.0
2008-12-19,16.45,16.72,15.42,15.72,10.4239805468539,6061100,0.0000,1.0
2008-12-18,16.75,16.75,16.14,16.45,10.9080458012562,3405700,0.0000,1.0
2008-12-17,16.51,17.09,16.36,16.61,11.0141422953717,3297100,0.0000,1.0
2008-12-16,15.8,16.72,15.57,16.63,11.0274043571362,3620500,0.0000,1.0
2008-12-15,15.67,16.2,15.21,15.52,10.2913599292095,3289700,0.0000,1.0
2008-12-12,15.42,16.33,14.55,16.06,10.6494355968495,4044700,0.0000,1.0
2008-12-11,16.56,16.85,15.645,15.88,10.5300770409695,3095500,0.0000,1.0
2008-12-10,16.9,17.18,16.57,16.88,11.1931801291917,2899500,0.0000,1.0
2008-12-09,17.48,17.7,16.85,16.96,11.2462283762495,3092100,0.0000,1.0
2008-12-08,17.38,18.16,17.38,17.66,11.7104005380051,2990700,0.0000,1.0
2008-12-05,16.06,17.38,15.61,17.27,11.4517903335984,3422000,0.0000,1.0
2008-12-04,16.52,17.02,15.87,16.1,10.6759597203784,3730500,0.0000,1.0
2008-12-03,15.05,17.01,14.9,16.93,11.2263352836028,4207100,0.0000,1.0
2008-12-02,15.41,15.58,14.9,15.41,10.218418589505,3111200,0.0000,1.0
2008-12-01,15.78,16.0,15.12,15.18,10.0659048792139,3720100,0.0000,1.0
2008-11-28,15.82,16.57,15.68,16.48,10.9279388939028,1354300,0.0000,1.0
2008-11-26,14.99,16.03,14.85,15.94,10.5698632262628,2059500,0.0000,1.0
2008-11-25,15.27,16.05,14.78,15.3,10.1454772498006,4019100,0.0000,1.0
2008-11-24,14.91,15.4222,14.71,15.0,9.94654632333388,5103900,0.0000,1.0
2008-11-21,13.29,14.64,12.85,14.6,9.68130508804498,7485600,0.0000,1.0
2008-11-20,13.79,14.53,12.86,12.97,8.6004470542427,4790900,0.0000,1.0
2008-11-19,14.55,14.7,13.89,14.02,9.29670529687607,5809100,0.0000,1.0
2008-11-18,14.18,14.59,13.86,14.56,9.65478096451609,5152500,0.0000,1.0
2008-11-17,14.26,14.4,13.96,14.11,9.35638457481607,7267600,0.0000,1.0
2008-11-14,14.42,15.07,13.92,14.5,9.61499477922275,6443100,0.0000,1.0
2008-11-13,13.08,14.88,13.08,14.86,9.85371189098277,7397300,0.0000,1.0
2008-11-12,13.75,14.3,12.95,13.1,8.68665045571159,5961500,0.0000,1.0
2008-11-11,15.84,16.0,13.94,14.13,9.36964663658052,4972000,0.0000,1.0
2008-11-10,17.95,17.99,15.7302,16.0,10.6096494115561,4366400,0.0000,1.0
2008-11-07,16.8,17.84,16.5,17.68,11.7236625997695,3624400,0.0000,1.0
2008-11-06,18.56,18.56,15.77,16.78,11.1268698203695,8602400,0.0000,1.0
2008-11-05,20.06,20.67,18.87,19.01,12.6055897071051,2247400,0.0000,1.0
2008-11-04,20.56,20.9,19.77,20.32,13.4742547526763,2521200,0.0000,1.0
2008-11-03,19.5,20.18,19.46,19.89,13.1891204247407,2869700,0.0000,1.0
2008-10-31,18.74,19.75,18.43,19.44,12.8907240350407,3886600,0.0000,1.0
2008-10-30,18.19,19.04,18.0,18.61,12.3403484718162,4280400,0.0000,1.0
2008-10-29,18.64,18.86,17.66,17.76,11.7767108468273,6447100,0.0000,1.0
2008-10-28,17.21,18.74,16.955,18.64,12.3602415644629,5195400,0.0000,1.0
2008-10-27,17.43,17.85,16.8,16.88,11.1931801291917,4867200,0.0000,1.0
2008-10-24,18.01,19.0,16.69,17.69,11.7302936306518,4500600,0.0000,1.0
2008-10-23,19.94,20.14,18.5,19.4,12.8641999115118,5647900,0.0000,1.0
2008-10-22,20.05,20.37,19.53,19.95,13.2289066100341,4336400,0.0000,1.0
2008-10-21,20.65,21.36,20.45,20.56,13.6333994938496,3505300,0.0000,1.0
2008-10-20,19.9,21.07,19.88,20.96,13.8986407291385,4008800,0.0000,1.0
2008-10-17,18.99,21.31,18.99,20.14,13.3548961967963,4468300,0.0000,1.0
2008-10-16,18.79,20.91,18.79,20.8,13.792544235023,5481700,0.0000,1.0
2008-10-15,21.94,22.22,20.49,20.6,13.6599236173785,5065100,0.0000,1.0
2008-10-14,23.16,23.69,21.73,22.52,14.9330815467653,3604200,0.0000,1.0
2008-10-13,21.37,22.41,20.82,22.32,14.8004609291208,3204600,0.0000,1.0
2008-10-10,20.0,21.71,18.68,20.37,13.5074099070874,5572100,0.0000,1.0
2008-10-09,22.3,22.43,20.99,20.99,13.9185338217852,4415100,0.1600,1.0
2008-10-08,22.32,24.17,22.03,22.15,14.576620527307,4247100,0.0000,1.0
2008-10-07,25.3875,25.57,22.93,23.11,15.2083837646079,3942500,0.0000,1.0
2008-10-06,24.99,25.63,23.44,25.12,16.5311380427066,5994800,0.0000,1.0
2008-10-03,26.3,27.19,25.6,25.65,16.8799239966331,2965500,0.0000,1.0
2008-10-02,27.59,27.59,25.75,25.76,16.9523135342405,5089500,0.0000,1.0
2008-10-01,27.44,27.91,26.6,27.61,18.1697739394558,4541700,0.0000,1.0
2008-09-30,25.25,27.67,25.02,27.66,18.2026782747319,7946200,0.0000,1.0
2008-09-29,27.39,27.82,24.9,25.0,16.452167638044,5685800,0.0000,1.0
2008-09-26,27.84,28.35,27.0565,27.39,18.024994864241,3698700,0.0000,1.0
2008-09-25,28.76,28.92,28.14,28.35,18.6567581015419,2681800,0.0000,1.0
2008-09-24,28.24,28.81,27.96,28.25,18.5909494309897,3246100,0.0000,1.0
2008-09-23,29.15,29.49,28.27,28.36,18.6633389685971,4063300,0.0000,1.0
2008-09-22,30.04,30.66,28.99,29.15,19.1832274659593,4194700,0.0000,1.0
2008-09-19,27.05,30.5,27.05,30.11,19.8149907032602,5550800,0.0000,1.0
2008-09-18,27.27,27.55,25.76,26.9,17.7025323785353,5172300,0.0000,1.0
2008-09-17,27.67,28.01,26.83,26.9,17.7025323785353,4252900,0.0000,1.0
2008-09-16,28.07,28.17,27.15,28.04,18.4527512228301,6367400,0.0000,1.0
2008-09-15,29.28,29.65,28.29,28.33,18.6435963674314,5182500,0.0000,1.0
2008-09-12,29.52,30.11,29.46,29.89,19.6702116280454,2582300,0.0000,1.0
2008-09-11,29.81,30.11,29.4,30.07,19.7886672350393,3057200,0.0000,1.0
2008-09-10,30.4,30.61,30.02,30.17,19.8544759055915,2740900,0.0000,1.0
2008-09-09,30.5,30.75,30.13,30.13,19.8281524373706,3570200,0.0000,1.0
2008-09-08,30.9,31.22,29.98,30.39,19.9992549808063,5340200,0.0000,1.0
2008-09-05,30.48,30.92,30.21,30.5,20.0716445184137,4961700,0.0000,1.0
2008-09-04,31.64,31.65,30.41,30.55,20.1045488536898,5903700,0.0000,1.0
2008-09-03,32.78,32.84,31.51,31.79,20.9205763685367,4792100,0.0000,1.0
2008-09-02,32.85,33.41,32.6,32.84,21.6115674093346,2855600,0.0000,1.0
2008-08-29,32.8,33.69,32.72,32.91,21.6576334787211,2425700,0.0000,1.0
2008-08-28,32.33,33.05,32.18,32.9,21.6510526116659,2210900,0.0000,1.0
2008-08-27,31.97,32.25,31.73,32.07,21.1048406460828,4511600,0.0000,1.0
2008-08-26,32.1,32.57,31.81,32.0,21.0587745766963,2382300,0.0000,1.0
2008-08-25,32.69,32.97,32.04,32.1,21.1245832472485,2759400,0.0000,1.0
2008-08-22,33.27,33.43,32.79,32.9,21.6510526116659,4542200,0.0000,1.0
2008-08-21,33.14,33.455,32.9,33.19,21.8418977562672,2294200,0.0000,1.0
2008-08-20,34.45,34.46,33.42,33.44,22.0064194326476,1761100,0.0000,1.0
2008-08-19,34.37,34.72,34.07,34.35,22.6052783346724,1628500,0.0000,1.0
2008-08-18,34.4,34.91,34.18,34.47,22.6842487393351,1760000,0.0000,1.0
2008-08-15,34.81,35.25,34.3,34.38,22.6250209358381,2207800,0.0000,1.0
2008-08-14,33.91,34.78,33.57,34.64,22.7961234792737,1835100,0.0000,1.0
2008-08-13,34.53,34.9,33.95,34.25,22.5394696641203,1923400,0.0000,1.0
2008-08-12,34.69,34.99,34.36,34.68,22.8224469474946,1810500,0.0000,1.0
2008-08-11,34.02,35.09,33.83,34.73,22.8553512827707,1487600,0.0000,1.0
2008-08-08,33.25,34.56,33.25,34.3,22.5723739993964,2917700,0.0000,1.0
2008-08-07,33.66,33.79,33.29,33.43,21.9998385655924,4037400,0.0000,1.0
2008-08-06,32.99,33.96,32.99,33.8,22.2433306466355,3030100,0.0000,1.0
2008-08-05,32.61,33.37,32.13,33.15,21.8155742880463,3539600,0.0000,1.0
2008-08-04,32.75,33.03,32.29,32.47,21.3680753282915,2718700,0.0000,1.0
2008-08-01,33.33,33.43,32.46,32.74,21.5457587387824,3034500,0.0000,1.0
2008-07-31,33.21,34.01,32.8,33.14,21.8089934209911,3758600,0.0000,1.0
2008-07-30,34.85,35.6,31.1,33.74,22.2038454443042,6792700,0.0000,1.0
2008-07-29,35.56,36.37,35.19,35.57,23.408144115409,3995400,0.0000,1.0
2008-07-28,36.37,36.45,35.24,35.51,23.3686589130777,1926700,0.0000,1.0
2008-07-25,36.43,36.64,36.05,36.38,23.9411943468816,1244400,0.0000,1.0
2008-07-24,37.34,37.5,36.165,36.25,23.8556430751638,1405500,0.0000,1.0
2008-07-23,37.02,37.57,36.68,37.4,24.6124427865138,1787900,0.0000,1.0
2008-07-22,35.65,36.91,35.65,36.91,24.2899803008081,1432700,0.0000,1.0
2008-07-21,36.49,36.78,35.43,36.07,23.7371874681699,1722300,0.0000,1.0
2008-07-18,36.84,36.9,36.08,36.38,23.9411943468816,3067700,0.0000,1.0
2008-07-17,35.29,37.02,34.79,36.92,24.2965611678634,2765900,0.0000,1.0
2008-07-16,34.73,35.29,34.47,35.21,23.1712329014212,1772900,0.0000,1.0
2008-07-15,34.18,35.0,34.1,34.74,22.8619321498259,2600900,0.0000,1.0
2008-07-14,34.97,35.27,34.1,34.51,22.7105722075559,2570000,0.0000,1.0
2008-07-11,34.97,35.63,33.85,34.91,22.9738068897646,2947700,0.1400,1.0
2008-07-10,35.06,35.73,34.9,35.35,23.1704443239138,1845900,0.0000,1.0
2008-07-09,35.08,35.8696,34.93,34.93,22.8951519161049,2042100,0.0000,1.0
2008-07-08,34.97,35.24,34.26,35.18,23.0590164445626,3519500,0.0000,1.0
2008-07-07,35.12,35.81,34.69,35.11,23.0131343765945,1904100,0.0000,1.0
2008-07-03,35.72,36.12,34.96,35.14,23.0327981200094,1659700,0.0000,1.0
2008-07-02,35.52,36.11,35.39,35.39,23.1966626484671,2400700,0.0000,1.0
2008-07-01,35.67,35.99,34.96,35.45,23.2359901352969,3933800,0.0000,1.0
2008-06-30,36.0,36.09,35.725,35.82,23.4785096374142,2223200,0.0000,1.0
2008-06-27,35.63,36.16,35.39,36.03,23.6161558413187,4359000,0.0000,1.0
2008-06-26,36.24,36.66,35.5,35.6,23.3343088523715,3937500,0.0000,1.0
2008-06-25,37.05,37.24,36.47,36.74,24.0815311021384,2488300,0.0000,1.0
2008-06-24,36.05,37.08,36.01,37.01,24.2585047928727,3006800,0.0000,1.0
2008-06-23,36.81,37.07,36.05,36.25,23.7603566263614,5424400,0.0000,1.0
2008-06-20,37.03,37.66,36.65,36.81,24.1274131701066,3180400,0.0000,1.0
2008-06-19,37.25,38.03,37.01,37.64,24.671443404586,2965500,0.0000,1.0
2008-06-18,37.87,38.3,37.19,37.2,24.3830418345005,2340500,0.0000,1.0
2008-06-17,39.115,39.2,38.29,38.32,25.1171549219909,1320400,0.0000,1.0
2008-06-16,38.61,39.36,37.96,39.1,25.6284122507788,2039600,0.0000,1.0
2008-06-13,38.44,38.55,37.88,38.55,25.2679102881719,2243000,0.0000,1.0
2008-06-12,37.96,38.44,37.68,38.01,24.9139629067034,2340400,0.0000,1.0
2008-06-11,38.5,38.5,37.35,37.44,24.5403517818199,2354400,0.0000,1.0
2008-06-10,38.45,38.77,38.23,38.3,25.1040457597143,2661100,0.0000,1.0
2008-06-09,38.3,39.08,38.09,38.79,25.4252202354913,2009600,0.0000,1.0
2008-06-06,38.77,39.37,38.26,38.29,25.097491178576,2118000,0.0000,1.0
2008-06-05,38.99,39.22,38.52,38.99,25.5563118582574,3223200,0.0000,1.0
2008-06-04,39.09,39.3,38.58,38.93,25.5169843714276,2355700,0.0000,1.0
2008-06-03,40.09,40.15,38.64,39.05,25.5956393450873,1490000,0.0000,1.0
2008-06-02,40.04,40.34,39.15,39.81,26.0937875115986,1445500,0.0000,1.0
2008-05-30,39.77,40.26,39.5,40.12,26.2969795268861,2392800,0.0000,1.0
2008-05-29,39.16,39.97,38.72,39.49,25.8840409151728,1320800,0.0000,1.0
2008-05-28,39.34,39.38,38.97,39.38,25.8119405226514,1570500,0.0000,1.0
2008-05-27,37.86,39.3,37.86,39.15,25.6611851564703,2017800,0.0000,1.0
2008-05-23,37.69,38.44,37.5,38.13,24.9926178803631,1216300,0.0000,1.0
2008-05-22,37.91,38.32,37.69,37.79,24.7697621216606,1223900,0.0000,1.0
2008-05-21,38.52,38.62,37.94,38.03,24.92707206898,1612500,0.0000,1.0
2008-05-20,38.8,38.9,38.08,38.38,25.1564824088207,1482900,0.0000,1.0
2008-05-19,39.15,39.5,38.85,39.06,25.6021939262256,1790400,0.0000,1.0
2008-05-16,37.83,39.19,37.51,39.17,25.6742943187469,2816300,0.0000,1.0
2008-05-15,37.7,37.7,37.02,37.42,24.5272426195433,2413900,0.0000,1.0
2008-05-14,38.19,38.2,37.64,37.74,24.7369892159691,2152300,0.0000,1.0
2008-05-13,38.65,38.96,37.87,38.09,24.9663995558098,1542900,0.0000,1.0
2008-05-12,38.36,38.45,38.01,38.33,25.1237095031292,1838700,0.0000,1.0
2008-05-09,37.7,38.5,37.7,38.15,25.0057270426397,2269800,0.0000,1.0
2008-05-08,37.91,38.8,37.86,38.24,25.0647182728844,2687800,0.0000,1.0
2008-05-07,38.54,38.67,37.34,37.9,24.841862514182,3136700,0.0000,1.0
2008-05-06,39.15,39.15,37.47,38.59,25.2941286127252,2095300,0.0000,1.0
2008-05-05,39.62,39.63,38.92,39.19,25.6874034810236,2176400,0.0000,1.0
2008-05-02,39.75,40.0,39.1,39.81,26.0937875115986,2481400,0.0000,1.0
2008-05-01,38.61,40.0,38.25,39.95,26.1855516475349,6447900,0.0000,1.0
2008-04-30,37.63,38.2,37.39,37.41,24.520688038405,2006000,0.0000,1.0
2008-04-29,37.11,37.75,37.11,37.63,24.6648888234477,1477600,0.0000,1.0
2008-04-28,37.38,37.67,37.09,37.18,24.3699326722239,1507900,0.0000,1.0
2008-04-25,37.27,37.71,36.81,37.61,24.6517796611711,1341500,0.0000,1.0
2008-04-24,36.06,37.43,35.9,37.19,24.3764872533622,2097900,0.0000,1.0
2008-04-23,35.7,36.48,35.57,36.07,23.6423741658719,1809300,0.0000,1.0
2008-04-22,36.16,36.18,35.32,35.5,23.2687630409884,1512800,0.0000,1.0
2008-04-21,36.6,36.6,36.16,36.38,23.8455661811594,1596900,0.0000,1.0
2008-04-18,35.9,36.99,35.9,36.87,24.1667406569364,2268200,0.0000,1.0
2008-04-17,34.89,35.49,34.64,35.38,23.1901080673287,1628100,0.0000,1.0
2008-04-16,34.26,35.24,34.26,34.92,22.8885973349666,1725400,0.0000,1.0
2008-04-15,34.58,34.63,33.6,34.04,22.3117941947957,1462700,0.0000,1.0
2008-04-14,33.95,34.72,33.93,34.43,22.5674228591896,1152500,0.0000,1.0
2008-04-11,34.5,34.74,34.12,34.14,22.3773400061787,1782200,0.0000,1.0
2008-04-10,34.85,34.97,34.47,34.74,22.7706148744771,1306600,0.1400,1.0
2008-04-09,35.12,35.13,34.67,34.93,22.8032562375426,1139800,0.0000,1.0
2008-04-08,35.45,35.68,34.91,35.03,22.8685389636736,1572800,0.0000,1.0
2008-04-07,35.77,36.26,35.64,35.8,23.3712159548819,1345000,0.0000,1.0
2008-04-04,34.76,36.37,34.52,35.84,23.3973290453343,2005800,0.0000,1.0
2008-04-03,34.92,35.1,34.41,34.97,22.829369327995,1544300,0.0000,1.0
2008-04-02,34.44,35.06,34.21,35.0,22.8489541458343,2863100,0.0000,1.0
2008-04-01,34.41,34.62,34.01,34.48,22.5094839699533,2809000,0.0000,1.0
2008-03-31,34.2,34.43,33.59,34.32,22.4050316081438,2577900,0.0000,1.0
2008-03-28,33.93,34.16,33.43,33.83,22.0851462501021,1784700,0.0000,1.0
2008-03-27,33.89,34.29,33.46,33.47,21.8501284360307,1494100,0.0000,1.0
2008-03-26,33.22,34.2,33.22,34.04,22.2222399749771,1674200,0.0000,1.0
2008-03-25,33.74,33.88,33.3,33.61,21.941524252614,1796100,0.0000,1.0
2008-03-24,33.01,33.9,32.72,33.8,22.0655614322628,2155400,0.0000,1.0
2008-03-20,32.29,32.95,31.92,32.86,21.4519038066318,2985200,0.0000,1.0
2008-03-19,32.23,32.73,31.76,32.01,20.8970006345187,2248400,0.0000,1.0
2008-03-18,31.83,32.24,31.37,32.14,20.981868178489,2940400,0.0000,1.0
2008-03-17,31.06,32.34,30.58,31.18,20.3551540076318,3101300,0.0000,1.0
2008-03-14,32.38,32.57,31.34,31.73,20.714209001352,2963000,0.0000,1.0
2008-03-13,32.26,32.7091,31.73,32.08,20.9426985428104,4834600,0.0000,1.0
2008-03-12,32.19,32.78,32.1,32.23,21.0406226320068,1558500,0.0000,1.0
2008-03-11,31.95,32.32,31.68,32.18,21.0079812689413,4313300,0.0000,1.0
2008-03-10,32.39,33.15,31.42,31.43,20.5183608229592,2281600,0.0000,1.0
2008-03-07,32.16,33.45,32.16,32.43,21.1711880842687,1789200,0.0000,1.0
2008-03-06,32.67,32.91,32.09,32.47,21.1973011747211,1833000,0.0000,1.0
2008-03-05,32.97,33.18,32.51,32.69,21.3409231722092,1643200,0.0000,1.0
2008-03-04,32.59,33.01,32.35,32.91,21.4845451696973,1752000,0.0000,1.0
2008-03-03,33.0,33.15,32.56,32.95,21.5106582601497,1344400,0.0000,1.0
2008-02-29,33.04,33.58,32.71,32.9,21.4780168970842,2500600,0.0000,1.0
2008-02-28,34.0,34.18,33.43,33.49,21.8631849812568,2025000,0.0000,1.0
2008-02-27,34.51,34.96,34.2,34.44,22.4833708795009,2229100,0.0000,1.0
2008-02-26,34.58,35.22,34.28,34.67,22.6335211496021,2177300,0.0000,1.0
2008-02-25,34.74,34.86,34.28,34.68,22.6400494222152,1586000,0.0000,1.0
2008-02-22,34.38,34.73,34.2,34.53,22.5421253330188,1627800,0.0000,1.0
2008-02-21,35.05,35.19,34.06,34.16,22.3005792463342,1365400,0.0000,1.0
2008-02-20,34.66,35.19,34.37,35.0,22.8489541458343,1610200,0.0000,1.0
2008-02-19,35.41,35.61,34.88,35.18,22.96646305287,1251500,0.0000,1.0
2008-02-15,35.0,35.19,34.51,35.08,22.901180326739,2088800,0.0000,1.0
2008-02-14,35.7,35.82,34.93,35.2,22.9795195980962,1804800,0.0000,1.0
2008-02-13,35.4,36.35,35.27,35.85,23.4038573179474,1204700,0.0000,1.0
2008-02-12,35.27,35.63,34.88,35.2,22.9795195980962,1213900,0.0000,1.0
2008-02-11,34.61,35.38,34.47,35.12,22.9272934171914,1453500,0.0000,1.0
2008-02-08,34.87,35.21,34.22,34.6,22.5878232413104,1197400,0.0000,1.0
2008-02-07,34.92,35.15,33.93,35.12,22.9272934171914,2394000,0.0000,1.0
2008-02-06,33.2,36.3,33.2,34.75,22.6857473305069,5884400,0.0000,1.0
2008-02-05,32.05,33.53,32.05,32.61,21.2886969913044,1914100,0.0000,1.0
2008-02-04,33.76,34.1799,32.73,33.84,22.0916745227152,1776900,0.0000,1.0
2008-02-01,34.04,34.32,33.63,33.89,22.1243158857807,1808300,0.0000,1.0
2008-01-31,32.83,34.26,32.64,33.74,22.0263917965842,2408600,0.0000,1.0
2008-01-30,32.67,34.25,31.53,33.41,21.8109588003521,2217500,0.0000,1.0
2008-01-29,33.63,33.71,32.68,32.81,21.4192624435664,1490200,0.0000,1.0
2008-01-28,33.21,33.41,32.41,33.36,21.7783174372866,1524900,0.0000,1.0
2008-01-25,32.87,33.41,32.7,33.23,21.6934498933164,3069100,0.0000,1.0
2008-01-24,31.28,32.7,31.28,32.61,21.2886969913044,3579500,0.0000,1.0
2008-01-23,30.6,31.44,30.19,31.41,20.505304277733,4391800,0.0000,1.0
2008-01-22,31.79,32.31,30.65,31.74,20.7207372739651,2592200,0.0000,1.0
2008-01-18,32.93,33.35,31.58,32.26,21.0602074498461,3082000,0.0000,1.0
2008-01-17,33.74,34.11,32.61,32.71,21.3539797174354,2393200,0.0000,1.0
2008-01-16,33.09,34.18,32.6,33.71,22.0068069787449,2136800,0.0000,1.0
2008-01-15,33.84,34.28,33.08,33.17,21.6542802576378,1946800,0.0000,1.0
2008-01-14,33.62,34.99,33.45,34.32,22.4050316081438,1323600,0.0000,1.0
2008-01-11,33.45,34.03,33.15,33.42,21.8174870729652,1583800,0.0000,1.0
2008-01-10,33.05,34.14,32.95,33.82,22.078617977489,2806200,0.1400,1.0
2008-01-09,32.92,33.53,32.37,33.37,21.6950377476092,2242300,0.0000,1.0
2008-01-08,34.28,34.36,32.81,32.92,21.402476555328,2672500,0.0000,1.0
2008-01-07,35.67,35.77,34.04,34.26,22.2736587723431,2236400,0.0000,1.0
2008-01-04,36.4,36.64,35.43,35.52,23.0928301107305,2505700,0.0000,1.0
2008-01-03,36.758,37.78,36.56,36.68,23.8469878508332,1974000,0.0000,1.0
2008-01-02,37.13,37.25,36.23,36.77,23.9055000892895,2516600,0.0000,1.0
2007-12-31,37.61,37.75,36.815,37.13,24.1395490431144,1213900,0.0000,1.0
2007-12-28,37.4,38.14,37.02,37.8,24.575140151622,1389600,0.0000,1.0
2007-12-27,37.81,38.12,37.0,37.45,24.3475925576255,1526000,0.0000,1.0
2007-12-26,37.83,38.46,37.46,37.97,24.685663268706,971900,0.0000,1.0
2007-12-24,36.96,38.09,36.96,37.94,24.6661591892206,512100,0.0000,1.0
2007-12-21,37.04,38.14,36.86,37.28,24.2370694405415,3065400,0.0000,1.0
2007-12-20,36.99,37.02,36.3,36.58,23.7819742525485,1987300,0.0000,1.0
2007-12-19,37.0,37.3,36.54,36.8,23.9250041687749,1409100,0.0000,1.0
2007-12-18,36.72,37.68,36.42,36.81,23.9315055286034,2270000,0.0000,1.0
2007-12-17,36.28,37.0,36.1,36.53,23.7494674534062,3536300,0.0000,1.0
2007-12-14,37.04,37.09,36.25,36.54,23.7559688132346,1398900,0.0000,1.0
2007-12-13,36.88,37.37,36.54,36.96,24.0290259260304,2044900,0.0000,1.0
2007-12-12,37.24,37.44,36.55,37.14,24.1460504029429,1974900,0.0000,1.0
2007-12-11,37.36,37.89,36.43,36.51,23.7364647337492,2054500,0.0000,1.0
2007-12-10,37.42,37.49,36.6,37.38,24.3020830388262,1351600,0.0000,1.0
2007-12-07,37.62,37.81,37.07,37.42,24.3280884781401,1468900,0.0000,1.0
2007-12-06,36.79,37.97,36.72,37.63,24.464617034538,1866100,0.0000,1.0
2007-12-05,37.07,37.07,36.4,36.8,23.9250041687749,2212900,0.0000,1.0
2007-12-04,36.96,37.26,36.67,36.8,23.9250041687749,1436000,0.0000,1.0
2007-12-03,37.01,37.62,37.01,37.26,24.2240667208846,2239000,0.0000,1.0
2007-11-30,36.67,37.45,36.37,37.39,24.3085843986547,2650500,0.0000,1.0
2007-11-29,35.51,36.82,35.39,36.6,23.7949769722055,1798100,0.0000,1.0
2007-11-28,34.67,35.96,34.28,35.69,23.2033532278146,3414200,0.0000,1.0
2007-11-27,34.59,35.01,34.06,34.48,22.4166886885695,4715300,0.0000,1.0
2007-11-26,35.36,35.95,34.48,34.64,22.5207104458251,2325800,0.0000,1.0
2007-11-23,35.17,35.43,34.79,35.43,23.0343178722743,662200,0.0000,1.0
2007-11-21,34.84,35.55,34.55,35.01,22.7612607594785,2227100,0.0000,1.0
2007-11-20,35.04,35.36,34.66,35.2,22.8847865962195,2640700,0.0000,1.0
2007-11-19,34.73,35.78,34.73,35.05,22.7872661987924,4377100,0.0000,1.0
2007-11-16,34.87,35.86,34.11,35.02,22.767762119307,6458800,0.0000,1.0
2007-11-15,32.31,33.15,31.98,33.1,21.5195010322405,2679700,0.0000,1.0
2007-11-14,32.61,33.06,32.47,32.5,21.1294194425322,2809200,0.0000,1.0
2007-11-13,31.38,33.41,31.36,32.35,21.0318990451051,1823200,0.0000,1.0
