timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-04,51.3,52.65,51.28,51.7,5.17230968341528,161300,0.0000,1.0
2001-08-31,50.59,51.5,50.53,51.1,5.11228287857874,144800,0.0000,1.0
2001-08-30,51.14,51.14,50.22,50.49,5.05125562699492,219700,0.0000,1.0
2001-08-29,50.35,51.0,50.06,51.0,5.10227841110598,126700,0.0000,1.0
2001-08-28,50.63,50.63,49.85,50.37,5.03925026602762,117900,0.0000,1.0
2001-08-27,50.65,50.65,49.76,50.41,5.04325205301672,92300,0.0000,1.0
2001-08-24,50.0,50.7,49.9,50.69,5.07126456194044,109200,0.0000,1.0
2001-08-23,50.5,51.2,49.54,50.1,5.01223820385117,321100,0.0000,1.0
2001-08-22,48.4,50.8,48.3,50.75,5.07726724242409,379400,0.0000,1.0
2001-08-21,48.7,49.7,47.65,47.76,4.77813366498866,326200,0.0000,1.0
2001-08-20,48.2,49.0,46.0,48.35,4.83716002307793,927200,0.0000,1.0
2001-08-17,53.5,53.51,48.1,48.16,4.81815153487969,905500,0.0000,1.0
2001-08-16,53.85,54.1,53.1,54.09,5.41141645601417,171100,0.0000,1.0
2001-08-15,52.65,53.95,52.65,53.86,5.38840618082683,245700,0.0000,1.0
2001-08-14,52.52,52.83,52.08,52.7,5.27235435814285,240400,0.0000,1.0
2001-08-13,53.96,54.3,52.27,52.52,5.25434631669189,225000,0.0000,1.0
2001-08-10,53.95,54.1,53.6,53.95,5.39741020155231,161500,0.0000,1.0
2001-08-09,53.95,54.33,53.4,53.95,5.39741020155231,150200,0.0000,1.0
2001-08-08,54.5,55.19,53.7,53.94,5.39640975480503,283000,0.0000,1.0
2001-08-07,52.9,54.62,52.9,54.5,5.45243477265247,385100,0.0000,1.0
2001-08-06,52.75,53.15,52.62,52.9,5.29236329308836,118600,0.0000,1.0
2001-08-03,52.5,53.3,51.89,52.9,5.29236329308836,163900,0.0000,1.0
2001-08-02,54.2,54.5,52.0,52.38,5.24034006223003,220800,0.0000,1.0
2001-08-01,52.99,54.6,52.98,54.31,5.43342628445424,647000,0.0000,1.0
2001-07-31,52.5,53.44,52.5,52.99,5.30136731381385,444900,0.0000,1.0
2001-07-30,51.2,52.85,51.2,52.3,5.23233648825182,323100,0.1500,1.0
2001-07-27,50.15,51.4,50.15,51.25,5.11262621588,159100,0.0000,1.0
2001-07-26,48.35,50.4,48.35,50.25,5.01286765557014,162900,0.0000,1.0
2001-07-25,47.51,49.05,47.5,48.27,4.81534570615664,236500,0.0000,1.0
2001-07-24,50.01,50.01,47.38,47.4,4.72855575868706,173700,0.0000,1.0
2001-07-23,51.07,51.11,50.06,50.1,4.99790387152367,111700,0.0000,1.0
2001-07-20,51.1,51.3,51.0,51.08,5.09566726062732,59200,0.0000,1.0
2001-07-19,51.25,51.4,50.62,51.05,5.09267450381803,136300,0.0000,1.0
2001-07-18,51.3,51.41,50.88,51.34,5.12160448630789,82300,0.0000,1.0
2001-07-17,51.0,51.9,50.93,51.6,5.14754171198845,251900,0.0000,1.0
2001-07-16,51.1,51.65,50.7,50.87,5.07471796296225,111000,0.0000,1.0
2001-07-13,50.75,51.33,50.72,51.2,5.10763828786451,136500,0.0000,1.0
2001-07-12,50.0,51.0,50.0,50.8,5.06773486374056,398200,0.0000,1.0
2001-07-11,49.0,50.04,49.0,49.8,4.96797630343071,316900,0.0000,1.0
2001-07-10,48.05,49.7,48.05,49.1,4.89814531121381,132800,0.0000,1.0
2001-07-09,47.3,48.55,47.12,48.3,4.81833846296593,168000,0.0000,1.0
2001-07-06,48.15,48.15,47.38,47.42,4.73055092989326,124500,0.0000,1.0
2001-07-05,48.24,48.7,47.8,48.06,4.79439640849157,183800,0.0000,1.0
2001-07-03,48.71,48.8,47.68,48.24,4.81235294934734,342800,0.0000,1.0
2001-07-02,49.45,49.45,48.55,48.71,4.85923947269297,182300,0.0000,1.0
2001-06-29,49.4,49.69,49.1,49.62,4.95001976257494,255700,0.0000,1.0
2001-06-28,48.0,49.15,48.0,49.07,4.89515255440452,96200,0.0000,1.0
2001-06-27,48.65,49.09,48.15,48.16,4.80437226452255,121500,0.0000,1.0
2001-06-26,47.39,49.0,47.2,48.65,4.85325395907438,270700,0.0000,1.0
2001-06-25,47.5,47.53,46.95,47.39,4.72755817308396,179900,0.0000,1.0
2001-06-22,47.3,48.0,47.0,47.35,4.72356783067157,162800,0.0000,1.0
2001-06-21,45.36,47.54,45.36,47.05,4.69364026257861,205000,0.0000,1.0
2001-06-20,44.3,45.5,44.3,45.36,4.52504829565496,101200,0.0000,1.0
2001-06-19,44.65,44.7,44.31,44.35,4.42429214974201,86000,0.0000,1.0
2001-06-18,44.45,44.8,44.45,44.5,4.43925593378849,87200,0.0000,1.0
2001-06-15,43.93,44.5,43.89,44.35,4.42429214974201,176000,0.0000,1.0
2001-06-14,45.74,45.74,44.35,44.43,4.4322728345668,69500,0.0000,1.0
2001-06-13,46.1,46.55,45.7,45.75,4.5639541341758,105100,0.0000,1.0
2001-06-12,47.15,47.15,45.87,46.01,4.58989135985636,201000,0.0000,1.0
2001-06-11,46.94,47.45,46.94,47.3,4.71857990265608,170800,0.0000,1.0
2001-06-08,47.0,47.0,46.5,46.94,4.68266682094453,43700,0.0000,1.0
2001-06-07,47.34,47.6,46.88,46.99,4.68765474896002,105900,0.0000,1.0
2001-06-06,47.71,47.71,47.29,47.34,4.72257024506847,76400,0.0000,1.0
2001-06-05,46.85,47.95,46.85,47.71,4.75948091238312,112100,0.0000,1.0
2001-06-04,47.2,47.3,46.83,46.93,4.68166923534143,111600,0.0000,1.0
2001-06-01,45.7,47.46,45.7,47.2,4.70860404662509,194800,0.0000,1.0
2001-05-31,45.56,46.25,45.25,45.25,4.51407485402088,160400,0.0000,1.0
2001-05-30,46.69,46.7,45.55,45.56,4.54500000771693,123500,0.0000,1.0
2001-05-29,46.83,47.35,46.5,46.69,4.65772718086707,84100,0.0000,1.0
2001-05-25,46.65,47.2,46.59,46.83,4.67169337931044,137100,0.0000,1.0
2001-05-24,45.87,46.5,45.61,46.5,4.63877305440819,203400,0.0000,1.0
2001-05-23,45.95,46.12,45.65,45.87,4.57592516141299,160800,0.0000,1.0
2001-05-22,45.6,46.15,45.15,45.95,4.58390584623777,123700,0.0000,1.0
2001-05-21,45.52,45.85,44.95,45.85,4.57392999020679,73200,0.0000,1.0
2001-05-18,45.85,45.85,45.1,45.51,4.54001207970144,73200,0.0000,1.0
2001-05-17,45.8,46.14,45.41,45.85,4.57392999020679,145400,0.0000,1.0
2001-05-16,44.01,45.7,44.01,45.7,4.55896620616031,124400,0.0000,1.0
2001-05-15,42.85,44.15,42.85,44.02,4.39137182483976,123900,0.0000,1.0
2001-05-14,42.4,42.99,42.4,42.85,4.27465430927723,107300,0.0000,1.0
2001-05-11,43.15,43.45,42.24,42.34,4.2237774435192,71000,0.0000,1.0
2001-05-10,43.2,43.95,43.1,43.1,4.29959394935469,57700,0.0000,1.0
2001-05-09,43.47,43.98,43.24,43.3,4.31954566141666,176900,0.0000,1.0
2001-05-08,44.0,44.0,42.8,43.47,4.33650461666934,82900,0.0000,1.0
2001-05-07,44.0,44.69,43.9,43.93,4.38239355441187,83300,0.0000,1.0
2001-05-04,44.0,44.0,43.5,44.0,4.38937665363356,128400,0.0000,1.0
2001-05-03,44.45,44.45,43.72,44.0,4.38937665363356,133000,0.0000,1.0
2001-05-02,44.24,44.9,43.99,44.6,4.44923178981947,73900,0.0000,1.0
2001-05-01,45.0,45.03,43.98,44.25,4.41431629371102,128800,0.0000,1.0
2001-04-30,44.59,45.01,44.51,44.53,4.44224869059778,74300,0.0000,1.0
2001-04-27,44.8,45.25,44.46,44.6,4.44923178981947,124200,0.1500,1.0
2001-04-26,45.0,45.45,44.85,44.88,4.46215693244911,131900,0.0000,1.0
2001-04-25,45.0,45.19,44.25,45.01,4.47508207507876,226600,0.0000,1.0
2001-04-24,45.0,45.55,45.0,45.3,4.50391508556027,47600,0.0000,1.0
2001-04-23,45.5,45.53,45.0,45.01,4.47508207507876,69400,0.0000,1.0
2001-04-20,46.0,46.0,44.61,45.65,4.53871354648623,92700,0.0000,1.0
2001-04-19,45.0,45.65,44.95,45.65,4.53871354648623,89900,0.0000,1.0
2001-04-18,44.28,45.5,44.28,44.9,4.4641454159306,219700,0.0000,1.0
2001-04-17,43.7,44.28,43.48,44.2,4.39454849407867,77400,0.0000,1.0
2001-04-16,43.59,44.25,43.59,43.8,4.354778824449,173100,0.0000,1.0
2001-04-12,42.35,43.2,42.02,43.2,4.2951243200045,113600,0.0000,1.0
2001-04-11,43.25,43.27,41.85,42.2,4.19570014593032,65500,0.0000,1.0
2001-04-10,42.4,43.27,42.4,43.25,4.3000955287082,113900,0.0000,1.0
2001-04-09,41.25,42.7,41.25,42.05,4.18078651981919,194300,0.0000,1.0
2001-04-06,41.5,41.5,40.1,41.14,4.09031052141169,172200,0.0000,1.0
2001-04-05,40.33,41.1,39.0,40.91,4.06744296137463,259800,0.0000,1.0
2001-04-04,39.59,41.1,39.59,40.33,4.0097769404116,116500,0.0000,1.0
2001-04-03,40.12,40.12,39.45,39.6,3.93719729333745,108800,0.0000,1.0
2001-04-02,40.22,40.65,39.94,40.07,3.98392665515232,185000,0.0000,1.0
2001-03-30,40.2,40.55,39.89,40.07,3.98392665515232,171000,0.0000,1.0
2001-03-29,41.13,41.4,39.9,40.1,3.98690938037454,213100,0.0000,1.0
2001-03-28,42.2,42.2,40.85,41.38,4.11417232318949,93400,0.0000,1.0
2001-03-27,41.75,42.32,40.42,42.32,4.20763104681922,176900,0.0000,1.0
2001-03-26,40.2,42.24,40.06,41.8,4.15593047630065,153500,0.0000,1.0
2001-03-23,38.9,40.5,38.9,40.28,4.0048057317079,150900,0.0000,1.0
2001-03-22,40.45,40.45,38.41,38.9,3.86760037148553,270800,0.0000,1.0
2001-03-21,41.95,41.95,40.26,40.48,4.02469056652273,152000,0.0000,1.0
2001-03-20,43.1,43.48,41.8,41.8,4.15593047630065,153300,0.0000,1.0
2001-03-19,42.2,43.46,42.13,43.25,4.3000955287082,108900,0.0000,1.0
2001-03-16,43.1,43.4,42.1,42.11,4.18675197026364,101700,0.0000,1.0
2001-03-15,43.2,43.32,42.75,43.0,4.27523948518966,82900,0.0000,1.0
2001-03-14,43.5,44.0,42.8,43.15,4.29015311130079,120500,0.0000,1.0
2001-03-13,45.2,45.35,43.8,44.05,4.37963486796755,206500,0.0000,1.0
2001-03-12,45.5,46.08,44.98,44.98,4.47209934985653,230300,0.0000,1.0
2001-03-09,45.9,46.0,44.87,45.6,4.53374233778252,253400,0.0000,1.0
2001-03-08,45.3,46.11,45.3,45.81,4.5546214143381,115000,0.0000,1.0
2001-03-07,45.15,45.44,44.8,45.27,4.50093236033804,70700,0.0000,1.0
2001-03-06,45.0,45.85,44.92,45.06,4.48005328378247,55800,0.0000,1.0
2001-03-05,45.25,45.35,44.63,44.79,4.45320875678244,72400,0.0000,1.0
2001-03-02,43.15,46.0,43.15,45.0,4.47408783333802,253000,0.0000,1.0
2001-03-01,43.5,44.1,43.05,43.3,4.30506673741191,122900,0.0000,1.0
2001-02-28,44.31,44.33,42.9,43.7,4.34483640704159,122300,0.0000,1.0
2001-02-27,43.8,46.0,43.8,44.29,4.40349666974535,200900,0.0000,1.0
2001-02-26,42.6,43.98,42.5,43.9,4.36472124185642,192500,0.0000,1.0
2001-02-23,42.0,42.75,41.6,42.75,4.25038344167112,73300,0.0000,1.0
2001-02-22,42.5,42.58,40.84,42.03,4.17879803633771,158200,0.0000,1.0
2001-02-21,42.36,43.0,42.35,42.5,4.22552739815257,86500,0.0000,1.0
2001-02-20,43.34,44.45,42.86,42.86,4.26132010081928,90100,0.0000,1.0
2001-02-16,43.35,43.5,42.8,43.34,4.30904370437488,108500,0.0000,1.0
2001-02-15,43.16,43.45,43.16,43.42,4.31699763830081,199300,0.0000,1.0
2001-02-14,43.39,43.49,43.26,43.36,4.31103218785636,94000,0.0000,1.0
2001-02-13,43.05,43.59,43.05,43.39,4.31401491307859,171800,0.0000,1.0
2001-02-12,43.2,43.69,43.16,43.25,4.3000955287082,59300,0.0000,1.0
2001-02-09,44.25,44.25,42.74,42.99,4.27424524344892,59800,0.0000,1.0
2001-02-08,43.0,44.15,43.0,44.0,4.37466365926384,82400,0.0000,1.0
2001-02-07,44.8,44.9,43.85,44.3,4.40449091148609,342800,0.0000,1.0
2001-02-06,43.2,45.0,43.19,44.8,4.45420299852318,129800,0.0000,1.0
2001-02-05,43.01,43.4,42.97,43.01,4.2762337269304,51400,0.0000,1.0
2001-02-02,42.5,43.3,42.5,43.13,4.2881646278193,113600,0.0000,1.0
2001-02-01,42.2,42.6,42.1,42.6,4.23546981555999,314700,0.0000,1.0
2001-01-31,42.2,42.24,42.01,42.2,4.19570014593032,184300,0.0000,1.0
2001-01-30,42.5,42.5,41.6,42.1,4.1857577285229,246200,0.1500,1.0
2001-01-29,42.01,43.0,42.01,42.85,4.24520044182737,122000,0.0000,1.0
2001-01-26,41.88,42.19,41.25,42.06,4.16693420264315,123500,0.0000,1.0
2001-01-25,40.13,42.19,40.13,42.06,4.16693420264315,138700,0.0000,1.0
2001-01-24,40.75,40.75,40.13,40.31,3.99355962217179,31800,0.0000,1.0
2001-01-23,39.88,41.0,39.88,40.94,4.05597447114148,73800,0.0000,1.0
2001-01-22,39.38,40.5,39.0,39.88,3.95095901097025,126200,0.0000,1.0
2001-01-19,40.19,40.38,39.13,39.13,3.87665561933967,83900,0.0000,1.0
2001-01-18,40.75,41.0,40.13,40.13,3.97572680818045,49000,0.0000,1.0
2001-01-17,40.25,41.38,40.25,40.75,4.03715094526173,97500,0.0000,1.0
2001-01-16,39.81,40.88,38.31,40.0,3.96284755363115,225600,0.0000,1.0
2001-01-12,40.13,40.13,39.13,39.94,3.9569032823007,68700,0.0000,1.0
2001-01-11,39.75,40.5,39.19,40.25,3.98761535084134,120800,0.0000,1.0
2001-01-10,40.0,40.0,38.94,39.56,3.91925623054121,167300,0.0000,1.0
2001-01-09,41.25,41.25,39.88,40.0,3.96284755363115,200100,0.0000,1.0
2001-01-08,41.25,41.63,39.75,41.63,4.12433359144162,123600,0.0000,1.0
2001-01-05,42.88,42.88,41.0,41.25,4.08668653968212,173100,0.0000,1.0
2001-01-04,42.19,44.38,41.88,43.06,4.26600539148393,202200,0.0000,1.0
2001-01-03,39.38,42.5,39.38,42.44,4.20458125440265,225100,0.0000,1.0
2001-01-02,40.0,40.94,39.5,39.75,3.93807975642095,164500,0.0000,1.0
2000-12-29,40.0,40.56,39.88,40.0,3.96284755363115,232700,0.0000,1.0
2000-12-28,39.25,40.19,38.5,40.0,3.96284755363115,221100,0.0000,1.0
2000-12-27,37.5,39.38,36.81,39.38,3.90142341654987,201300,0.0000,1.0
2000-12-26,35.69,38.12,35.62,37.62,3.72705812419009,85500,0.0000,1.0
2000-12-22,34.94,36.0,34.31,35.88,3.55467425560714,147000,0.0000,1.0
2000-12-21,34.0,35.25,33.5,34.94,3.46154733809681,196100,0.0000,1.0
2000-12-20,34.0,34.13,33.75,33.88,3.35653187792558,118300,0.0000,1.0
2000-12-19,34.63,35.13,34.13,34.44,3.41201174367642,82400,0.0000,1.0
2000-12-18,34.63,34.63,33.88,34.63,3.43083526955617,96600,0.0000,1.0
2000-12-15,34.19,35.0,34.13,34.75,3.44272381221706,157900,0.0000,1.0
2000-12-14,34.5,34.63,34.13,34.38,3.40606747234597,76100,0.0000,1.0
2000-12-13,34.5,34.63,34.13,34.31,3.39913248912712,75300,0.0000,1.0
2000-12-12,35.44,35.69,34.75,34.75,3.44272381221706,88300,0.0000,1.0
2000-12-11,36.44,36.63,35.38,35.44,3.5110829325172,102600,0.0000,1.0
2000-12-08,35.13,36.38,35.13,36.38,3.60420985002753,180600,0.0000,1.0
2000-12-07,35.38,35.63,34.63,35.19,3.486315135307,228600,0.0000,1.0
2000-12-06,35.31,35.63,34.69,35.38,3.50513866118675,106400,0.0000,1.0
2000-12-05,35.56,37.25,35.25,35.38,3.50513866118675,177100,0.0000,1.0
2000-12-04,36.5,36.5,34.63,35.31,3.4982036779679,353000,0.0000,1.0
2000-12-01,36.0,37.13,35.19,36.75,3.64086618989862,177200,0.0000,1.0
2000-11-30,36.69,36.94,36.06,36.63,3.62897764723772,62300,0.0000,1.0
2000-11-29,36.19,36.81,36.13,36.75,3.64086618989862,101200,0.0000,1.0
2000-11-28,36.69,36.69,36.13,36.31,3.59727486680867,103000,0.0000,1.0
2000-11-27,36.63,37.31,36.44,36.69,3.63492191856817,133800,0.0000,1.0
2000-11-24,35.25,36.63,35.25,36.5,3.61609839268842,70900,0.0000,1.0
2000-11-22,35.0,35.63,35.0,35.25,3.49225940663745,79700,0.0000,1.0
2000-11-21,36.06,36.06,35.38,35.75,3.54179500105784,95800,0.0000,1.0
2000-11-20,35.94,36.06,35.69,36.06,3.57250706959848,70000,0.0000,1.0
2000-11-17,36.44,36.44,35.75,35.94,3.56061852693759,90100,0.0000,1.0
2000-11-16,37.19,37.19,36.0,36.44,3.61015412135798,99200,0.0000,1.0
2000-11-15,36.5,37.38,36.0,37.31,3.69634605564945,61700,0.0000,1.0
2000-11-14,36.5,36.81,36.5,36.5,3.61609839268842,59300,0.0000,1.0
2000-11-13,36.13,36.81,36.0,36.69,3.63492191856817,78500,0.0000,1.0
2000-11-10,36.88,36.88,36.19,36.25,3.59133059547823,85700,0.0000,1.0
2000-11-09,36.5,36.81,36.31,36.75,3.64086618989862,68200,0.0000,1.0
2000-11-08,36.38,36.88,36.13,36.31,3.59727486680867,75900,0.0000,1.0
2000-11-07,37.25,37.25,36.25,36.25,3.59133059547823,42200,0.0000,1.0
2000-11-06,36.75,37.38,36.5,37.13,3.67851324165811,139300,0.0000,1.0
2000-11-03,38.25,38.44,36.5,36.5,3.61609839268842,64200,0.0000,1.0
2000-11-02,37.75,38.13,37.5,38.13,3.77758443049889,90000,0.0000,1.0
2000-11-01,37.63,38.38,36.56,37.88,3.7528166332887,119900,0.0000,1.0
2000-10-31,37.44,38.13,36.38,37.75,3.7399373787394,131600,0.0000,1.0
2000-10-30,35.75,37.5,35.69,37.25,3.69040178431901,104400,0.1500,1.0
2000-10-27,35.25,35.94,35.19,35.69,3.52166951022314,52300,0.0000,1.0
2000-10-26,36.19,36.19,34.75,35.44,3.49700104909801,146000,0.0000,1.0
2000-10-25,35.38,36.13,35.0,35.81,3.5335103715632,166700,0.0000,1.0
2000-10-24,34.06,35.75,34.0,35.5,3.50292147976804,151400,0.0000,1.0
2000-10-23,33.13,35.0,33.13,34.69,3.42299566572263,129700,0.0000,1.0
2000-10-20,34.25,34.25,33.0,33.13,3.26906446830184,207500,0.0000,1.0
2000-10-19,33.63,34.38,33.63,34.25,3.37957917414241,68000,0.0000,1.0
2000-10-18,33.31,33.63,33.25,33.56,3.31149422143706,80600,0.0000,1.0
2000-10-17,33.56,33.94,33.19,33.5,3.30557379076702,98000,0.0000,1.0
2000-10-16,33.63,34.06,33.44,33.44,3.29965336009699,110900,0.0000,1.0
2000-10-13,33.0,34.63,32.81,33.44,3.29965336009699,164500,0.0000,1.0
2000-10-12,34.19,34.19,32.63,33.0,3.25623686851677,179600,0.0000,1.0
2000-10-11,34.13,35.69,33.81,34.06,3.36083114368731,272300,0.0000,1.0
2000-10-10,36.69,36.75,34.13,34.13,3.36773831280235,157600,0.0000,1.0
2000-10-09,36.25,37.25,35.63,36.56,3.60751575493858,95500,0.0000,1.0
2000-10-06,37.13,37.13,36.0,36.13,3.56508600180336,127200,0.0000,1.0
2000-10-05,37.25,37.75,36.94,37.38,3.688428307429,186700,0.0000,1.0
2000-10-04,34.0,38.13,34.0,37.06,3.65685267718883,307000,0.0000,1.0
2000-10-03,33.81,33.88,33.25,33.44,3.29965336009699,77700,0.0000,1.0
2000-10-02,33.19,34.5,33.19,33.56,3.31149422143706,103900,0.0000,1.0
2000-09-29,33.81,33.81,32.69,33.13,3.26906446830184,92600,0.0000,1.0
2000-09-28,31.75,34.25,31.75,33.75,3.33024225189215,195900,0.0000,1.0
2000-09-27,31.75,32.25,31.13,31.56,3.11414653243604,204700,0.0000,1.0
2000-09-26,32.75,32.88,31.75,32.0,3.15756302401626,107800,0.0000,1.0
2000-09-25,32.25,32.75,32.0,32.69,3.22564797672161,102100,0.0000,1.0
2000-09-22,31.63,32.25,31.31,32.19,3.17631105447136,146400,0.0000,1.0
2000-09-21,31.0,31.94,31.0,31.81,3.13881499356117,117400,0.0000,1.0
2000-09-20,32.0,32.13,31.75,32.06,3.16348345468629,107800,0.0000,1.0
2000-09-19,32.31,32.5,31.5,31.88,3.1457221626762,136500,0.0000,1.0
2000-09-18,32.5,32.63,32.0,32.19,3.17631105447136,193800,0.0000,1.0
2000-09-15,33.38,33.44,32.25,32.25,3.18223148514139,115900,0.0000,1.0
2000-09-14,34.0,34.06,33.13,33.44,3.29965336009699,124100,0.0000,1.0
2000-09-13,34.0,34.19,33.88,33.94,3.34899028234725,109000,0.0000,1.0
2000-09-12,33.63,34.13,32.81,33.94,3.34899028234725,234900,0.0000,1.0
2000-09-11,35.25,35.25,34.69,34.69,3.42299566572263,86800,0.0000,1.0
2000-09-08,34.81,35.38,34.75,34.91,3.44470391151274,78400,0.0000,1.0
2000-09-07,35.44,35.63,34.75,34.75,3.42891609639266,99900,0.0000,1.0
2000-09-06,34.94,36.06,34.94,35.31,3.48417344931294,70900,0.0000,1.0
2000-09-05,34.88,35.0,34.69,35.0,3.45358455751779,96900,0.0000,1.0
2000-09-01,34.44,34.88,34.25,34.88,3.44174369617773,48900,0.0000,1.0
2000-08-31,34.25,35.06,34.19,34.38,3.39240677392747,203700,0.0000,1.0
2000-08-30,35.63,35.63,34.19,34.19,3.37365874347238,122100,0.0000,1.0
2000-08-29,35.5,36.0,35.44,35.81,3.5335103715632,107400,0.0000,1.0
2000-08-28,36.0,36.25,35.56,35.63,3.51574907955311,104700,0.0000,1.0
2000-08-25,36.19,36.25,35.63,35.94,3.54633797134826,160200,0.0000,1.0
2000-08-24,36.63,36.75,36.38,36.44,3.59567489359852,134300,0.0000,1.0
2000-08-23,37.0,37.0,36.5,36.53,3.60455553960356,113400,0.0000,1.0
2000-08-22,35.88,36.88,35.88,36.75,3.62626378539368,131500,0.0000,1.0
2000-08-21,36.38,36.81,36.0,36.0,3.5522584020183,68200,0.0000,1.0
2000-08-18,36.31,36.44,36.19,36.25,3.57692686314342,62100,0.0000,1.0
2000-08-17,36.94,36.94,35.88,36.38,3.58975446292849,97400,0.0000,1.0
2000-08-16,36.5,36.88,36.5,36.88,3.63909138517874,140100,0.0000,1.0
2000-08-15,36.94,36.94,36.31,36.56,3.60751575493858,137600,0.0000,1.0
2000-08-14,37.0,37.5,36.69,36.81,3.63218421606371,133200,0.0000,1.0
2000-08-11,35.38,37.13,35.19,37.0,3.6509322465188,112900,0.0000,1.0
2000-08-10,35.56,35.94,35.13,35.25,3.47825301864291,201100,0.0000,1.0
2000-08-09,36.38,36.44,35.19,35.31,3.48417344931294,312700,0.0000,1.0
2000-08-08,35.88,36.5,35.88,36.13,3.56508600180336,263200,0.0000,1.0
2000-08-07,36.13,36.13,35.63,35.88,3.54041754067823,71900,0.0000,1.0
2000-08-04,36.0,36.25,35.81,36.0,3.5522584020183,152700,0.0000,1.0
2000-08-03,35.06,35.81,35.06,35.63,3.51574907955311,123100,0.0000,1.0
2000-08-02,34.63,35.38,34.19,35.06,3.45950498818782,187400,0.0000,1.0
2000-08-01,34.13,34.38,34.06,34.38,3.39240677392747,72200,0.0000,1.0
2000-07-31,33.5,34.06,33.38,33.94,3.34899028234725,164900,0.0000,1.0
2000-07-28,34.25,34.5,33.13,33.38,3.29373292942696,154500,0.1500,1.0
2000-07-27,34.75,35.0,34.25,34.44,3.38312442855546,188600,0.0000,1.0
2000-07-26,35.75,35.75,34.0,34.69,3.40768253271164,131300,0.0000,1.0
2000-07-25,35.88,36.0,34.94,35.63,3.50002100433888,83400,0.0000,1.0
2000-07-24,35.88,36.0,35.06,35.88,3.52457910849506,146500,0.0000,1.0
2000-07-21,36.63,36.63,35.56,36.0,3.53636699849003,284700,0.0000,1.0
2000-07-20,36.94,37.13,36.63,36.94,3.62870547011727,145600,0.0000,1.0
2000-07-19,36.81,37.13,36.69,36.94,3.62870547011727,127100,0.0000,1.0
2000-07-18,36.63,36.94,36.56,36.75,3.61004131095857,82100,0.0000,1.0
2000-07-17,36.56,37.06,36.56,36.81,3.61593525595606,131100,0.0000,1.0
2000-07-14,36.5,36.81,36.25,36.69,3.60414736596109,211700,0.0000,1.0
2000-07-13,37.0,37.0,36.0,36.63,3.59825342096361,99700,0.0000,1.0
2000-07-12,37.0,37.0,36.75,37.0,3.63459941511475,110000,0.0000,1.0
2000-07-11,37.0,37.0,36.5,36.75,3.61004131095857,105200,0.0000,1.0
2000-07-10,36.13,37.0,36.06,37.0,3.63459941511475,162200,0.0000,1.0
2000-07-07,36.81,36.94,35.88,35.88,3.52457910849506,140400,0.0000,1.0
2000-07-06,36.81,36.88,36.31,36.69,3.60414736596109,213900,0.0000,1.0
2000-07-05,36.63,36.81,36.19,36.81,3.61593525595606,116500,0.0000,1.0
2000-07-03,35.38,37.0,35.38,37.0,3.63459941511475,97300,0.0000,1.0
2000-06-30,37.0,37.06,35.13,35.13,3.45090479602652,283800,0.0000,1.0
2000-06-29,37.0,37.19,36.88,36.88,3.62281152511979,262100,0.0000,1.0
2000-06-28,36.94,37.06,36.88,37.0,3.63459941511475,181000,0.0000,1.0
2000-06-27,36.63,37.25,36.63,36.88,3.62281152511979,334100,0.0000,1.0
2000-06-26,36.88,37.5,36.63,36.75,3.61004131095857,116100,0.0000,1.0
2000-06-23,36.19,36.63,36.19,36.63,3.59825342096361,96100,0.0000,1.0
2000-06-22,36.13,36.38,35.31,36.19,3.55503115764873,191600,0.0000,1.0
2000-06-21,36.0,36.13,35.63,35.63,3.50002100433888,134000,0.0000,1.0
2000-06-20,36.44,36.44,35.88,35.88,3.52457910849506,70000,0.0000,1.0
2000-06-19,36.06,37.0,36.06,36.19,3.55503115764873,66000,0.0000,1.0
2000-06-16,36.88,37.25,35.81,35.81,3.51770283933133,160600,0.0000,1.0
2000-06-15,37.63,38.06,36.75,37.06,3.64049336011224,177500,0.0000,1.0
2000-06-14,38.25,38.25,37.88,37.88,3.72104394174451,67500,0.0000,1.0
2000-06-13,38.38,38.75,38.25,38.5,3.78194804005184,143200,0.0000,1.0
2000-06-12,38.0,38.75,36.75,38.63,3.79471825421305,238300,0.0000,1.0
2000-06-09,39.25,39.25,37.88,37.88,3.72104394174451,106400,0.0000,1.0
2000-06-08,40.25,40.25,39.13,39.19,3.8497284075229,121000,0.0000,1.0
2000-06-07,40.19,40.56,40.0,40.19,3.94796082414762,63800,0.0000,1.0
2000-06-06,41.06,41.06,40.0,40.06,3.93519060998641,81100,0.0000,1.0
2000-06-05,40.44,41.38,40.44,41.0,4.02752908161364,157200,0.0000,1.0
2000-06-02,40.75,41.13,40.5,40.56,3.98430681829877,86400,0.0000,1.0
2000-06-01,39.88,40.63,39.88,40.63,3.9911830874625,52200,0.0000,1.0
2000-05-31,40.63,40.69,40.56,40.56,3.98430681829877,155800,0.0000,1.0
2000-05-30,39.81,40.75,39.5,40.75,4.00297097745746,223200,0.0000,1.0
2000-05-26,41.0,41.0,39.75,39.81,3.91063250583022,162900,0.0000,1.0
2000-05-25,41.63,41.66,40.69,41.19,4.04619324077234,152600,0.0000,1.0
2000-05-24,41.44,41.88,41.31,41.5,4.07664528992601,255400,0.0000,1.0
2000-05-23,41.5,41.69,41.31,41.31,4.05798113076731,147500,0.0000,1.0
