timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-23,42.98,43.2,41.74,42.11,25.9084840930184,976600,0.0000,1.0
2002-09-20,42.49,43.3,42.49,42.98,26.443757927284,1367900,0.0000,1.0
2002-09-19,43.99,44.12,42.68,42.68,26.2591807430545,1077300,0.0000,1.0
2002-09-18,43.82,44.7,43.07,44.5,27.378948994047,932400,0.0000,1.0
2002-09-17,45.5,45.75,44.34,44.52,27.3912541396623,663700,0.0000,1.0
2002-09-16,45.42,45.45,44.68,45.09,27.7419507896984,362700,0.0000,1.0
2002-09-13,45.25,45.44,44.3,45.44,27.9572908379662,441700,0.0000,1.0
2002-09-12,46.4,46.44,45.5,45.5,27.9942062748121,582900,0.0000,1.0
2002-09-11,46.69,46.99,46.23,46.65,28.701752147692,516900,0.0000,1.0
2002-09-10,45.28,46.28,45.15,46.19,28.41873379854,555900,0.0000,1.0
2002-09-09,45.4,45.65,44.72,45.28,27.8588496730438,568700,0.0000,1.0
2002-09-06,44.83,45.7,44.6,45.38,27.9203754011203,646500,0.0000,1.0
2002-09-05,45.71,45.72,44.13,44.13,27.1513038001639,867000,0.0000,1.0
2002-09-04,45.19,46.21,44.75,46.21,28.4310389441553,724500,0.0000,1.0
2002-09-03,46.66,46.66,44.69,44.69,27.4958478773924,826100,0.0000,1.0
2002-08-30,46.7,47.82,46.6,46.91,28.8617190406909,434200,0.0000,1.0
2002-08-29,46.09,47.0,45.7,46.54,28.6340738468078,674600,0.0000,1.0
2002-08-28,48.38,48.45,46.3,46.54,28.6340738468078,686700,0.0000,1.0
2002-08-27,48.2,48.9,47.88,48.18,29.6430957872626,1158700,0.0000,1.0
2002-08-26,47.13,47.98,46.77,47.9,29.4708237486483,485600,0.0000,1.0
2002-08-23,47.66,47.66,46.8,46.93,28.8740241863062,780000,0.0000,1.0
2002-08-22,46.25,47.95,46.25,47.66,29.3231620012647,976800,0.0000,1.0
2002-08-21,46.02,46.9,45.7,46.39,28.541785254693,836100,0.0000,1.0
2002-08-20,46.3,46.43,45.7,45.98,28.2895297695793,1067900,0.0000,1.0
2002-08-19,45.58,46.8,45.2,46.8,28.7940407398067,1011800,0.0000,1.0
2002-08-16,45.48,45.48,44.25,45.18,27.7973239449673,846600,0.0000,1.0
2002-08-15,45.78,46.32,44.55,45.51,28.0003588476198,892600,0.0000,1.0
2002-08-14,44.5,45.81,42.85,45.78,28.1664783134263,1109000,0.0000,1.0
2002-08-13,44.95,46.2,44.76,44.85,27.5942890423148,1081800,0.0000,1.0
2002-08-12,45.2,45.36,44.38,44.95,27.6558147703913,571500,0.0000,1.0
2002-08-09,45.53,45.95,44.49,45.64,28.0803422941192,803900,0.0000,1.0
2002-08-08,44.64,45.55,44.15,45.53,28.0126639932351,1376100,0.0000,1.0
2002-08-07,43.48,44.39,42.85,44.39,27.3112706931628,880500,0.0000,1.0
2002-08-06,41.36,43.49,41.25,42.98,26.443757927284,946400,0.0000,1.0
2002-08-05,41.65,42.42,40.7,41.01,25.2317010841768,1039500,0.0000,1.0
2002-08-02,44.31,44.5,41.59,42.0,25.8408057921342,984600,0.0000,1.0
2002-08-01,44.25,44.84,43.66,44.31,27.2620501107016,1012600,0.0000,1.0
2002-07-31,44.51,44.71,43.51,44.25,27.2251346738557,1163800,0.0000,1.0
2002-07-30,45.95,45.95,43.75,44.35,27.2866604019322,993300,0.0000,1.0
2002-07-29,45.09,46.11,44.5,45.94,28.2649194783487,1252500,0.0000,1.0
2002-07-26,44.92,45.0,43.02,44.34,27.2805078291246,1077700,0.0000,1.0
2002-07-25,43.4,45.2,42.84,45.15,27.7788662265443,1974100,0.0000,1.0
2002-07-24,40.55,43.84,40.2,43.8,26.9482688975114,1623100,0.0000,1.0
2002-07-23,41.52,42.67,40.61,40.8,25.1024970552161,1386900,0.0000,1.0
2002-07-22,43.08,43.5,40.72,41.52,25.545482297367,1586300,0.0000,1.0
2002-07-19,44.59,44.62,42.38,42.58,26.197655014978,929000,0.0000,1.0
2002-07-18,45.2,46.15,44.55,44.58,27.4281695765082,851700,0.0000,1.0
2002-07-17,45.21,46.28,44.91,45.38,27.9203754011203,1055500,0.0000,1.0
2002-07-16,45.49,45.9,44.07,44.7,27.5020004502,1263100,0.0000,1.0
2002-07-15,46.69,46.69,43.6,46.19,28.41873379854,1536600,0.0000,1.0
2002-07-12,46.59,47.96,46.41,47.36,29.1385848170352,1238800,0.0000,1.0
2002-07-11,47.41,47.82,45.99,46.74,28.7571253029608,912300,0.0000,1.0
2002-07-10,49.18,49.31,47.32,47.41,29.1693476810734,874500,0.0000,1.0
2002-07-09,50.73,50.9,49.25,49.47,30.4367776794496,713100,0.0000,1.0
2002-07-08,51.4,51.66,50.28,50.73,31.2120018532136,701600,0.0000,1.0
2002-07-05,49.25,51.35,49.13,51.35,31.5934613672879,553100,0.0000,1.0
2002-07-03,48.99,49.65,47.55,48.88,30.0737758837981,708800,0.0000,1.0
2002-07-02,50.61,50.61,48.71,48.98,30.1353016118747,1002700,0.0000,1.0
2002-07-01,50.3,50.86,49.73,50.61,31.1381709795218,1114200,0.0000,1.0
2002-06-28,49.65,50.71,49.65,50.47,31.0520349602147,874600,0.0000,1.0
2002-06-27,49.3,50.0,49.1,49.75,30.6090497180638,1045900,0.2100,1.0
2002-06-26,49.01,49.44,48.15,49.35,30.2353203279913,1160200,0.0000,1.0
2002-06-25,49.2,49.99,48.79,49.0,30.0208854320481,874800,0.0000,1.0
2002-06-24,48.5,49.0,47.89,48.78,29.8860977831696,775700,0.0000,1.0
2002-06-21,48.5,49.0,48.06,48.49,29.7084231551023,1130000,0.0000,1.0
2002-06-20,48.07,49.0,47.8,48.39,29.6471560419757,766500,0.0000,1.0
2002-06-19,48.13,48.9,47.65,47.84,29.3101869197793,620300,0.0000,1.0
2002-06-18,47.98,48.17,47.5,48.01,29.4143410120945,659000,0.0000,1.0
2002-06-17,47.0,48.0,46.77,47.95,29.3775807442185,1632600,0.0000,1.0
2002-06-14,47.4,47.45,45.59,46.87,28.7158959224509,1073100,0.0000,1.0
2002-06-13,48.13,48.58,47.32,47.48,29.0896253125234,619700,0.0000,1.0
2002-06-12,48.43,48.55,47.85,48.43,29.6716628872264,750100,0.0000,1.0
2002-06-11,49.49,50.1,48.24,48.25,29.5613820835984,635200,0.0000,1.0
2002-06-10,48.8,49.7,48.72,49.49,30.3210942863686,406800,0.0000,1.0
2002-06-07,48.32,48.93,48.09,48.7,29.8370840926683,630800,0.0000,1.0
2002-06-06,49.1,49.57,48.32,48.32,29.6042690627871,482400,0.0000,1.0
2002-06-05,48.83,49.28,48.66,49.25,30.1740532148647,630000,0.0000,1.0
2002-06-04,49.01,49.28,47.84,48.53,29.732930000353,732200,0.0000,1.0
2002-06-03,50.5,50.5,49.0,49.0,30.0208854320481,696600,0.0000,1.0
2002-05-31,49.64,50.45,49.5,50.15,30.7254572330044,781100,0.0000,1.0
2002-05-30,49.65,50.0,48.7,49.39,30.259827173242,545000,0.0000,1.0
2002-05-29,49.36,49.99,49.36,49.65,30.4191216673712,407000,0.0000,1.0
2002-05-28,50.36,50.42,49.63,49.76,30.4865154918105,516400,0.0000,1.0
2002-05-24,51.23,51.45,50.35,50.51,30.9460188402602,406600,0.0000,1.0
2002-05-23,50.8,51.3,50.35,51.22,31.3810153434593,570900,0.0000,1.0
2002-05-22,50.47,50.95,50.3,50.89,31.1788338701414,658400,0.0000,1.0
2002-05-21,50.83,51.41,50.54,50.72,31.0746797778262,441300,0.0000,1.0
2002-05-20,51.52,51.52,50.7,50.83,31.1420736022655,395600,0.0000,1.0
2002-05-17,51.75,51.96,50.92,51.59,31.6077036620278,1052000,0.0000,1.0
2002-05-16,52.46,52.55,51.65,51.76,31.7118577543431,623200,0.0000,1.0
2002-05-15,51.83,52.58,51.8,52.19,31.9753063407876,676200,0.0000,1.0
2002-05-14,51.15,52.23,51.15,52.23,31.9998131860383,720900,0.0000,1.0
2002-05-13,51.03,51.31,50.3,51.05,31.276861251144,562000,0.0000,1.0
2002-05-10,51.93,51.93,50.55,51.02,31.258481117206,960300,0.0000,1.0
2002-05-09,51.29,52.11,51.24,51.93,31.8160118466584,610900,0.0000,1.0
2002-05-08,51.04,51.6,50.9,51.34,31.4545358792113,637900,0.0000,1.0
2002-05-07,50.2,51.25,49.96,50.69,31.0562996438882,695700,0.0000,1.0
2002-05-06,50.55,50.79,49.9,50.04,30.6580634085651,942300,0.0000,1.0
2002-05-03,50.69,50.82,50.0,50.71,31.0685530665135,1119700,0.0000,1.0
2002-05-02,48.91,50.69,48.85,50.69,31.0562996438882,1264200,0.0000,1.0
2002-05-01,48.05,48.92,47.1,48.91,29.9657450302342,1306600,0.0000,1.0
2002-04-30,47.35,48.2,47.1,48.05,29.4388478573452,1181100,0.0000,1.0
2002-04-29,47.9,47.9,46.92,47.25,28.9487109523321,1204600,0.0000,1.0
2002-04-26,47.89,48.18,47.59,48.0,29.4082143007819,1904300,0.0000,1.0
2002-04-25,48.0,48.06,47.21,47.89,29.3408204763426,2265600,0.0000,1.0
2002-04-24,46.25,48.3,46.25,48.0,29.4082143007819,1938200,0.0000,1.0
2002-04-23,46.7,47.82,46.1,46.54,28.5137144491331,2433100,0.0000,1.0
2002-04-22,50.3,50.3,48.8,49.12,30.0944059678001,1027900,0.0000,1.0
2002-04-19,50.43,50.9,50.14,50.2,30.7560907895677,507000,0.0000,1.0
2002-04-18,50.51,50.92,50.04,50.13,30.713203810379,461900,0.0000,1.0
2002-04-17,51.0,51.18,50.45,50.5,30.9398921289476,770700,0.0000,1.0
2002-04-16,49.9,51.35,49.9,51.11,31.31362151902,580900,0.0000,1.0
2002-04-15,50.55,50.71,49.45,49.77,30.4926422031232,728900,0.0000,1.0
2002-04-12,50.83,50.83,50.14,50.58,30.9889058194489,574100,0.0000,1.0
2002-04-11,51.01,51.3,50.75,50.76,31.0991866230768,693600,0.0000,1.0
2002-04-10,50.85,51.64,50.74,51.0,31.2462276945807,637100,0.0000,1.0
2002-04-09,50.2,50.92,50.02,50.55,30.9705256855109,519000,0.0000,1.0
2002-04-08,49.5,50.18,49.26,50.0,30.6335565633144,711100,0.0000,1.0
2002-04-05,49.34,50.26,49.3,49.92,30.5845428728131,769900,0.0000,1.0
2002-04-04,49.2,49.2,48.23,48.84,29.9228580510455,1417100,0.0000,1.0
2002-04-03,50.4,50.55,49.45,49.6,30.3884881108079,742800,0.0000,1.0
2002-04-02,50.6,50.65,49.96,50.39,30.8724983045083,736400,0.0000,1.0
2002-04-01,51.51,51.51,49.97,50.76,31.0991866230768,776300,0.0000,1.0
2002-03-28,51.94,51.99,51.4,51.65,31.6444639299038,792400,0.0000,1.0
2002-03-27,52.09,52.09,50.4,51.88,31.7853782900951,785500,0.2000,1.0
2002-03-26,49.55,50.83,49.55,50.65,30.9126230874292,1155900,0.0000,1.0
2002-03-25,50.2,50.35,49.57,49.65,30.3023047638867,982700,0.0000,1.0
2002-03-22,51.3,51.65,50.48,50.85,31.0346867521377,885800,0.0000,1.0
2002-03-21,52.56,52.56,50.7,51.44,31.3947745630278,863400,0.0000,1.0
2002-03-20,53.0,53.52,52.3,52.7,32.1637756506914,971400,0.0000,1.0
2002-03-19,52.01,53.3,52.01,53.05,32.3773870639313,899300,0.0000,1.0
2002-03-18,51.95,52.51,51.86,52.25,31.8891324050973,1909600,0.0000,1.0
2002-03-15,51.75,52.34,51.28,51.95,31.7060369080345,1092200,0.0000,1.0
2002-03-14,51.39,51.39,50.66,51.12,31.1994726994942,515600,0.0000,1.0
2002-03-13,51.0,51.05,50.35,50.81,31.010274019196,887700,0.0000,1.0
2002-03-12,51.0,51.0,50.37,51.0,31.1262345006691,621000,0.0000,1.0
2002-03-11,50.52,51.3,50.3,51.0,31.1262345006691,1262100,0.0000,1.0
2002-03-08,50.97,51.2,50.22,50.32,30.7112180406602,829600,0.0000,1.0
2002-03-07,50.58,50.75,50.05,50.2,30.6379798418351,693000,0.0000,1.0
2002-03-06,49.3,50.95,49.2,50.58,30.8699008047813,1147500,0.0000,1.0
2002-03-05,50.58,50.84,49.4,49.5,30.2107570153553,1156600,0.0000,1.0
2002-03-04,50.0,51.5,49.74,51.42,31.382568196557,1541500,0.0000,1.0
2002-03-01,48.75,49.8,48.65,49.38,30.1375188165302,1335200,0.0000,1.0
2002-02-28,49.5,49.5,48.4,48.5,29.6004386918128,2323700,0.0000,1.0
2002-02-27,47.55,48.81,47.5,48.79,29.7774310056401,2480900,0.0000,1.0
2002-02-26,47.97,47.98,47.31,47.47,28.971810818564,892800,0.0000,1.0
2002-02-25,47.25,47.89,47.02,47.85,29.2037317815101,1084600,0.0000,1.0
2002-02-22,46.85,47.2,46.75,47.1,28.7459930388532,1937700,0.0000,1.0
2002-02-21,46.95,47.4,46.25,46.51,28.3859052279631,1518900,0.0000,1.0
2002-02-20,47.49,47.49,46.5,46.88,28.6117230076739,1113500,0.0000,1.0
2002-02-19,47.8,47.8,46.6,46.7,28.5018657094362,915500,0.0000,1.0
2002-02-15,48.09,48.09,47.17,47.82,29.1854222318039,1082400,0.0000,1.0
2002-02-14,47.36,47.5,46.85,46.95,28.6544452903219,570500,0.0000,1.0
2002-02-13,47.45,47.54,46.9,47.16,28.7826121382658,920300,0.0000,1.0
2002-02-12,47.85,47.86,47.4,47.48,28.9779140017994,913500,0.0000,1.0
2002-02-11,47.06,48.0,47.06,47.89,29.2281445144518,1564000,0.0000,1.0
2002-02-08,46.17,46.92,45.8,46.86,28.599516641203,622700,0.0000,1.0
2002-02-07,45.8,46.04,45.48,45.9,28.0136110506022,650700,0.0000,1.0
2002-02-06,45.72,46.2,45.62,45.89,28.0075078673668,781500,0.0000,1.0
2002-02-05,46.53,46.65,45.57,45.77,27.9342696685417,981100,0.0000,1.0
2002-02-04,46.45,46.75,46.0,46.13,28.153984265017,891300,0.0000,1.0
2002-02-01,46.98,46.98,46.25,46.68,28.4896593429654,1040800,0.0000,1.0
2002-01-31,45.89,46.48,45.7,46.25,28.2272224638421,1314500,0.0000,1.0
2002-01-30,45.45,45.98,45.17,45.89,28.0075078673668,1189100,0.0000,1.0
2002-01-29,46.0,46.8,45.29,45.61,27.8366187367749,670900,0.0000,1.0
2002-01-28,46.9,46.9,45.9,46.0,28.0746428829565,923800,0.0000,1.0
2002-01-25,46.23,47.0,46.2,46.65,28.4713497932591,3161800,0.0000,1.0
2002-01-24,45.44,46.49,45.32,46.44,28.3431829453152,1558200,0.0000,1.0
2002-01-23,45.32,45.32,44.15,45.31,27.6535232397121,1348300,0.0000,1.0
2002-01-22,43.5,44.33,43.5,44.04,26.8784189688131,1083700,0.0000,1.0
2002-01-18,44.58,44.65,43.88,44.01,26.8601094191068,594600,0.0000,1.0
2002-01-17,44.75,44.76,43.3,44.65,27.250713146174,1713900,0.0000,1.0
2002-01-16,44.26,45.18,44.02,44.13,26.9333476179319,1751600,0.0000,1.0
2002-01-15,44.48,45.0,44.3,44.5,27.1591653976427,757600,0.0000,1.0
2002-01-14,45.33,45.33,44.29,44.48,27.1469590311718,1121800,0.0000,1.0
2002-01-11,46.0,46.18,44.9,45.33,27.665729606183,688700,0.0000,1.0
2002-01-10,46.98,46.98,45.04,46.17,28.1783969979587,983900,0.0000,1.0
2002-01-09,47.25,47.75,46.61,46.88,28.6117230076739,1655900,0.0000,1.0
2002-01-08,47.8,47.85,46.91,47.15,28.7765089550304,1972400,0.0000,1.0
2002-01-07,47.61,47.99,47.4,47.8,29.173215865333,4097800,0.0000,1.0
2002-01-04,47.53,47.53,46.78,47.51,28.9962235515057,2191100,0.0000,1.0
2002-01-03,48.73,48.73,46.58,46.99,28.6788580232636,1842900,0.0000,1.0
2002-01-02,47.0,47.0,46.25,47.0,28.684961206499,782000,0.0000,1.0
2001-12-31,46.82,47.14,46.79,46.91,28.6300325573802,917700,0.0000,1.0
2001-12-28,47.0,47.0,46.55,46.97,28.6666516567927,397900,0.2000,1.0
2001-12-27,46.7,47.06,46.5,46.99,28.5572601516364,648100,0.0000,1.0
2001-12-26,47.0,47.1,46.88,46.95,28.5329509282683,516700,0.0000,1.0
2001-12-24,46.55,47.13,46.55,47.0,28.5633374574784,370700,0.0000,1.0
2001-12-21,47.63,47.64,46.39,46.9,28.5025643990583,1762400,0.0000,1.0
2001-12-20,47.25,47.9,47.15,47.64,28.9522850313675,857300,0.0000,1.0
2001-12-19,47.0,47.37,46.75,47.12,28.6362651275826,653900,0.0000,1.0
2001-12-18,46.5,48.09,46.5,47.6,28.9279758079994,2109600,0.0000,1.0
2001-12-17,44.9,46.55,44.9,46.55,28.2898586945877,1223400,0.0000,1.0
2001-12-14,45.0,45.52,44.6,44.88,27.2749486189709,809900,0.0000,1.0
2001-12-13,45.72,45.82,44.8,45.1,27.4086493474953,759400,0.0000,1.0
2001-12-12,46.36,46.36,45.28,45.92,27.9069884265406,412900,0.0000,1.0
2001-12-11,45.6,46.82,45.6,46.36,28.1743898835894,626800,0.0000,1.0
2001-12-10,46.65,46.9,45.17,45.56,27.688205416228,710800,0.0000,1.0
2001-12-07,47.15,47.15,46.26,46.65,28.3506317530078,811900,0.0000,1.0
2001-12-06,47.9,47.9,46.77,47.48,28.8550481378952,623100,0.0000,1.0
2001-12-05,46.61,48.09,46.61,47.59,28.9218985021574,1075800,0.0000,1.0
2001-12-04,45.6,46.61,45.35,46.61,28.3263225296398,849600,0.0000,1.0
2001-12-03,45.9,45.9,45.16,45.6,27.7125146395961,954600,0.0000,1.0
2001-11-30,45.48,46.0,45.45,45.72,27.7854423097003,660100,0.0000,1.0
2001-11-29,45.29,45.62,44.6,45.48,27.6395869694919,760200,0.0000,1.0
2001-11-28,45.87,45.87,45.16,45.39,27.5848912169137,348900,0.0000,1.0
2001-11-27,46.0,46.27,45.44,45.67,27.7550557804902,784600,0.0000,1.0
2001-11-26,45.95,46.35,45.35,46.07,27.9981480141709,582900,0.0000,1.0
2001-11-23,45.85,45.85,45.0,45.82,27.8462153681205,207500,0.0000,1.0
2001-11-21,45.6,45.6,45.06,45.26,27.5058862409675,435000,0.0000,1.0
2001-11-20,45.38,45.95,44.9,45.73,27.7915196155423,750600,0.0000,1.0
2001-11-19,45.0,45.73,44.93,45.38,27.5788139110717,647300,0.0000,1.0
2001-11-16,44.77,44.8,44.35,44.59,27.0987067495524,531300,0.0000,1.0
2001-11-15,43.9,44.85,43.88,44.52,27.0561656086583,1119800,0.0000,1.0
2001-11-14,43.36,44.0,43.25,43.82,26.6307541997171,479700,0.0000,1.0
2001-11-13,42.12,43.4,42.1,43.01,26.1384924265138,554500,0.0000,1.0
2001-11-12,42.65,42.7,41.76,42.02,25.5368391481541,627500,0.0000,1.0
2001-11-09,42.16,42.98,41.9,42.65,25.9197094162012,377700,0.0000,1.0
2001-11-08,42.08,42.88,41.86,42.41,25.7738540759928,773000,0.0000,1.0
2001-11-07,42.25,42.25,41.62,42.03,25.5429164539961,936600,0.0000,1.0
2001-11-06,41.9,42.7,41.32,42.66,25.9257867220432,477100,0.0000,1.0
2001-11-05,42.16,42.73,41.4,41.89,25.4578341722079,662500,0.0000,1.0
2001-11-02,40.96,42.45,40.39,42.0,25.5246845364701,681300,0.0000,1.0
2001-11-01,40.14,41.04,39.73,41.03,24.9351858697945,661100,0.0000,1.0
2001-10-31,39.9,40.34,39.75,40.04,24.3335325914348,530300,0.0000,1.0
2001-10-30,40.34,40.34,39.42,39.93,24.2666822271726,666800,0.0000,1.0
2001-10-29,40.71,40.8,40.15,40.36,24.5280063783794,797300,0.0000,1.0
2001-10-26,40.04,41.09,39.95,41.01,24.9230312581104,610700,0.0000,1.0
2001-10-25,39.1,40.17,38.61,40.05,24.3396098972768,1063900,0.0000,1.0
2001-10-24,40.11,40.11,38.07,39.53,24.023589993492,1159400,0.0000,1.0
2001-10-23,39.0,39.41,38.2,39.22,23.8351935123894,1169500,0.0000,1.0
2001-10-22,37.5,39.13,37.05,39.03,23.7197247013911,1256900,0.0000,1.0
2001-10-19,37.75,37.88,36.15,36.82,22.3766401103054,1350600,0.0000,1.0
2001-10-18,37.68,38.05,37.17,37.71,22.9175203302449,838100,0.0000,1.0
2001-10-17,38.88,39.05,37.32,37.87,23.0147572237172,1511400,0.0000,1.0
2001-10-16,39.25,39.8,38.37,38.88,23.6285651137609,1045100,0.0000,1.0
2001-10-15,39.4,39.41,39.0,39.2,23.8230389007054,425700,0.0000,1.0
2001-10-12,39.9,39.9,39.15,39.63,24.0843630519121,612200,0.0000,1.0
2001-10-11,38.9,40.57,38.9,40.23,24.4490014024331,1081200,0.0000,1.0
2001-10-10,37.44,39.09,37.07,39.03,23.7197247013911,855200,0.0000,1.0
2001-10-09,38.03,38.03,37.3,37.54,22.8142061309306,644800,0.0000,1.0
2001-10-08,38.3,38.3,37.0,37.43,22.7473557666685,522900,0.0000,1.0
2001-10-05,39.2,39.2,37.83,38.44,23.3611636567121,639900,0.0000,1.0
2001-10-04,38.86,38.86,37.93,38.35,23.306467904134,431600,0.0000,1.0
2001-10-03,38.78,38.78,37.75,38.51,23.4037047976063,886300,0.0000,1.0
2001-10-02,38.42,38.61,37.56,38.58,23.4462459385004,781700,0.0000,1.0
2001-10-01,38.58,38.81,37.23,38.42,23.3490090450281,674600,0.0000,1.0
2001-09-28,37.3,38.79,37.15,38.58,23.4462459385004,645000,0.0000,1.0
2001-09-27,36.79,37.44,36.26,37.35,22.6987373199323,802900,0.2000,1.0
2001-09-26,36.8,36.97,36.08,36.89,22.2997714975314,587100,0.0000,1.0
2001-09-25,36.4,36.69,35.86,36.51,22.0700639028157,797700,0.0000,1.0
2001-09-24,34.2,36.81,34.2,36.29,21.9370752953487,907200,0.0000,1.0
2001-09-21,34.35,34.35,32.25,33.59,20.3049423855267,2058900,0.0000,1.0
2001-09-20,36.56,36.56,35.05,35.05,21.1875031441712,941900,0.0000,1.0
2001-09-19,37.9,37.9,35.2,36.32,21.9552101054578,1501600,0.0000,1.0
2001-09-18,38.0,38.85,37.51,37.52,22.6806025098232,1091000,0.0000,1.0
2001-09-17,38.25,38.58,37.0,37.48,22.656422763011,1732200,0.0000,1.0
2001-09-10,41.45,41.85,40.7,40.74,24.6270721282035,577700,0.0000,1.0
2001-09-07,41.82,41.85,41.2,41.3,24.965588583574,832800,0.0000,1.0
2001-09-06,42.35,42.37,42.0,42.02,25.4008240261932,477900,0.0000,1.0
2001-09-05,42.5,42.65,42.0,42.55,25.7212056714546,369200,0.0000,1.0
2001-09-04,42.55,43.25,42.19,42.6,25.7514303549698,476000,0.0000,1.0
2001-08-31,42.02,42.85,42.0,42.4,25.6305316209089,608800,0.0000,1.0
2001-08-30,42.25,42.5,41.85,42.05,25.4189588363024,670600,0.0000,1.0
2001-08-29,42.7,43.13,42.3,42.32,25.5821721272846,585400,0.0000,1.0
2001-08-28,42.82,43.2,42.3,42.74,25.8360594688125,616300,0.0000,1.0
2001-08-27,43.5,43.55,43.0,43.12,26.0657670635281,904000,0.0000,1.0
2001-08-24,41.87,42.5,41.85,42.5,25.6909809879394,687400,0.0000,1.0
2001-08-23,41.64,42.19,41.26,41.91,25.3343297224598,596000,0.0000,1.0
2001-08-22,41.6,42.08,40.77,41.64,25.1711164314776,827000,0.0000,1.0
2001-08-21,41.18,41.93,41.18,41.36,25.0018582037923,368000,0.0000,1.0
2001-08-20,41.35,41.39,40.62,41.18,24.8930493431375,481400,0.0000,1.0
2001-08-17,40.87,41.45,40.87,41.35,24.9958132670893,429800,0.0000,1.0
2001-08-16,41.25,41.26,40.8,41.08,24.8325999761071,696200,0.0000,1.0
2001-08-15,42.08,42.51,41.4,41.5,25.0864873176349,597300,0.0000,1.0
2001-08-14,41.9,42.32,41.8,42.15,25.4794082033328,442900,0.0000,1.0
2001-08-13,42.25,42.58,41.73,42.08,25.4370936464115,703600,0.0000,1.0
2001-08-10,41.47,42.37,41.08,42.09,25.4431385831146,394700,0.0000,1.0
2001-08-09,41.8,42.0,41.28,41.4,25.0260379506045,601900,0.0000,1.0
2001-08-08,42.15,42.64,41.7,41.77,25.2497006086171,1013700,0.0000,1.0
2001-08-07,42.0,42.4,41.75,42.33,25.5882170639876,753600,0.0000,1.0
2001-08-06,41.59,42.39,41.54,41.93,25.3464195958658,932400,0.0000,1.0
2001-08-03,41.25,41.95,41.06,41.59,25.1408917479623,859100,0.0000,1.0
2001-08-02,40.8,41.5,40.8,41.25,24.9353639000588,980400,0.0000,1.0
2001-08-01,41.5,41.55,40.89,40.96,24.7600607356705,1481700,0.0000,1.0
2001-07-31,40.48,41.23,40.48,40.83,24.6814765585309,1550700,0.0000,1.0
2001-07-30,41.28,41.29,40.17,40.73,24.6210271915005,805600,0.0000,1.0
2001-07-27,41.51,42.05,40.75,41.29,24.959543646871,949200,0.0000,1.0
2001-07-26,42.14,42.14,41.02,41.5,25.0864873176349,1326900,0.0000,1.0
2001-07-25,41.45,42.49,41.39,42.08,25.4370936464115,1623300,0.0000,1.0
2001-07-24,41.75,42.58,41.4,41.58,25.1348468112593,1937900,0.0000,1.0
2001-07-23,42.2,42.65,40.48,42.45,25.6607563044242,3484400,0.0000,1.0
2001-07-20,46.0,46.0,44.07,44.19,26.7125752907539,3325900,0.0000,1.0
2001-07-19,47.61,49.0,47.61,47.99,29.0096512379108,1519000,0.0000,1.0
2001-07-18,47.36,48.24,47.05,47.61,28.7799436431952,1023900,0.0000,1.0
2001-07-17,46.5,47.6,46.5,47.41,28.6590449091343,688500,0.0000,1.0
2001-07-16,46.75,46.9,46.29,46.38,28.0364164287207,713200,0.0000,1.0
2001-07-13,46.91,47.15,45.8,46.75,28.2600790867333,1054800,0.0000,1.0
2001-07-12,45.3,46.74,45.25,46.66,28.2056746564059,771600,0.0000,1.0
2001-07-11,46.0,46.34,45.1,45.42,27.4561025052284,459300,0.0000,1.0
2001-07-10,45.45,46.33,45.27,45.63,27.5830461759923,614600,0.0000,1.0
2001-07-09,45.0,45.5,44.7,45.25,27.3533385812766,864000,0.0000,1.0
2001-07-06,46.09,46.17,44.4,44.73,27.0390018727183,804400,0.0000,1.0
2001-07-05,46.05,46.88,45.8,45.99,27.8006638973019,519900,0.0000,1.0
2001-07-03,46.0,46.37,45.16,46.2,27.9276075680659,720500,0.0000,1.0
2001-07-02,45.85,47.0,45.11,46.21,27.9336525047689,625400,0.0000,1.0
2001-06-29,45.17,46.09,45.17,45.75,27.6555854164289,664400,0.0000,1.0
2001-06-28,45.15,46.0,45.15,45.47,27.4863271887436,464500,0.2000,1.0
2001-06-27,45.6,46.46,45.5,45.5,27.3840132929239,971400,0.0000,1.0
2001-06-26,44.5,45.9,44.0,45.6,27.4441979375237,1075700,0.0000,1.0
2001-06-25,45.78,46.18,44.8,45.16,27.1793855012845,551600,0.0000,1.0
2001-06-22,46.73,47.0,45.6,45.63,27.4622533309037,1050000,0.0000,1.0
2001-06-21,47.4,47.8,46.89,46.93,28.2446537107015,989000,0.0000,1.0
2001-06-20,47.81,48.7,47.3,47.64,28.6719646873603,1148700,0.0000,1.0
2001-06-19,46.95,47.8,46.95,47.56,28.6238169716805,498400,0.0000,1.0
2001-06-18,46.96,47.75,46.75,47.1,28.3469676065212,580500,0.0000,1.0
2001-06-15,45.8,47.3,45.8,46.95,28.2566906396215,1043700,0.0000,1.0
2001-06-14,47.3,47.31,46.35,46.46,27.9617858810823,775100,0.0000,1.0
2001-06-13,47.1,47.95,47.05,47.36,28.5034476824808,579800,0.0000,1.0
2001-06-12,46.95,47.26,46.76,47.23,28.425207644501,450000,0.0000,1.0
2001-06-11,47.2,47.5,46.82,47.2,28.4071522511211,682500,0.0000,1.0
2001-06-08,48.1,48.1,47.5,47.59,28.6418723650604,649100,0.0000,1.0
2001-06-07,47.8,48.3,47.8,48.0,28.8886294079197,1489400,0.0000,1.0
