timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-04,32.8,33.0,32.6,32.75,22.3344766494936,1450400,0.0000,1.0
2002-04-03,33.6,33.61,32.7,32.88,22.4231325873389,3319400,0.0000,1.0
2002-04-02,34.8,34.81,33.53,33.64,22.9414288393577,1892000,0.0000,1.0
2002-04-01,34.98,34.98,34.14,34.89,23.7938897801781,1725000,0.0000,1.0
2002-03-28,33.95,34.47,33.76,34.28,23.3778888410577,3010200,0.0000,1.0
2002-03-27,33.9,33.9,33.09,33.78,23.0369044647296,989100,0.0000,1.0
2002-03-26,33.25,33.85,33.0,33.08,22.5595263378702,1803000,0.0000,1.0
2002-03-25,33.37,33.49,33.07,33.25,22.6754610258217,1142900,0.0000,1.0
2002-03-22,33.0,33.47,32.86,33.37,22.7572972761405,1181400,0.0000,1.0
2002-03-21,33.94,33.94,32.8,33.31,22.7163791509811,1324500,0.0000,1.0
2002-03-20,33.95,34.24,33.47,34.1,23.2551344655796,1237800,0.0000,1.0
2002-03-19,34.7,34.75,33.91,34.5,23.5279219666421,1679500,0.0000,1.0
2002-03-18,33.25,34.62,33.25,34.56,23.5688400918015,2428300,0.0000,1.0
2002-03-15,32.47,33.48,32.0,33.08,22.5595263378702,3100500,0.0000,1.0
2002-03-14,33.07,33.07,32.46,32.46,22.1367057112233,1614600,0.0000,1.0
2002-03-13,33.0,33.2,32.6,32.85,22.4026735247592,1253100,0.0000,1.0
2002-03-12,33.66,33.66,32.8,33.04,22.5322475877639,2337500,0.0000,1.0
2002-03-11,33.9,33.91,33.4,33.7,22.9823469645171,1991900,0.0000,1.0
2002-03-08,33.5,34.3,33.28,34.06,23.2278557154733,1613500,0.0000,1.0
2002-03-07,33.12,33.6,32.46,32.78,22.3549357120733,2645900,0.0000,1.0
2002-03-06,31.6,33.6,31.4,32.92,22.4504113374452,3775100,0.0000,1.0
2002-03-05,32.46,32.88,31.68,31.95,21.7889016473686,2123500,0.0000,1.0
2002-03-04,31.0,32.75,30.81,32.71,22.3071978993874,4030400,0.0000,1.0
2002-03-01,28.7,31.2,28.52,31.0,21.1410313323451,7306000,0.0000,1.0
2002-02-28,27.83,27.83,26.99,27.2,18.5495500722512,3706700,0.0000,1.0
2002-02-27,27.92,28.15,27.34,27.68,18.8768950735262,2189400,0.0000,1.0
2002-02-26,27.55,27.95,27.25,27.67,18.8700753859996,2358000,0.0000,1.0
2002-02-25,28.13,28.44,27.81,27.9,19.0269281991106,1976700,0.0950,1.0
2002-02-22,28.02,28.52,27.8,28.23,19.1866470105694,2651000,0.0000,1.0
2002-02-21,28.32,28.4,27.77,28.04,19.0575126523687,1529900,0.0000,1.0
2002-02-20,28.45,28.45,27.74,28.22,19.179850465401,1897700,0.0000,1.0
2002-02-19,28.58,28.58,27.65,27.75,18.8604128424833,1475700,0.0000,1.0
2002-02-15,29.11,29.11,28.52,28.58,19.4245260914656,1213400,0.0000,1.0
2002-02-14,28.72,29.61,28.55,29.2,19.8459118919103,1624200,0.0000,1.0
2002-02-13,28.28,29.55,28.1,28.72,19.5196777238241,2305800,0.0000,1.0
2002-02-12,29.1,29.1,28.14,28.28,19.2206297364118,1683100,0.0000,1.0
2002-02-11,28.47,29.4,28.4,29.35,19.9478600694372,1301100,0.0000,1.0
2002-02-08,28.5,28.79,27.27,28.47,19.3497640946125,2230400,0.0000,1.0
2002-02-07,28.05,29.2,28.05,28.5,19.3701537301179,1337100,0.0000,1.0
2002-02-06,28.1,28.5,27.7,28.25,19.2002401009064,1981600,0.0000,1.0
2002-02-05,28.3,28.35,27.6,28.16,19.1390711943902,1875300,0.0000,1.0
2002-02-04,29.35,29.35,28.3,28.55,19.4041364559602,1772200,0.0000,1.0
2002-02-01,29.35,29.35,28.6,29.35,19.9478600694372,2198700,0.0000,1.0
2002-01-31,27.8,28.98,27.77,28.87,19.621625901351,1653900,0.0000,1.0
2002-01-30,28.1,28.38,27.36,27.55,18.724481939114,1966400,0.0000,1.0
2002-01-29,28.95,29.02,27.99,28.1,19.0982919233794,2195900,0.0000,1.0
2002-01-28,28.94,28.94,28.3,28.61,19.444915726971,865500,0.0000,1.0
2002-01-25,28.27,29.01,27.86,28.7,19.5060846334872,1242600,0.0000,1.0
2002-01-24,27.86,28.6,27.86,28.52,19.3837468204549,555900,0.0000,1.0
2002-01-23,28.55,28.55,27.68,27.93,18.9827506555156,1206500,0.0000,1.0
2002-01-22,28.46,28.77,28.41,28.61,19.444915726971,1557500,0.0000,1.0
2002-01-18,28.0,28.5,27.9,28.26,19.2070366460748,1437900,0.0000,1.0
2002-01-17,28.0,28.29,27.91,28.22,19.179850465401,1291100,0.0000,1.0
2002-01-16,28.4,28.4,26.0,27.5,18.6904992132717,1763000,0.0000,1.0
2002-01-15,28.3,28.4,27.97,28.27,19.2138331912433,1707300,0.0000,1.0
2002-01-14,28.0,28.45,28.0,28.16,19.1390711943902,1339200,0.0000,1.0
2002-01-11,27.9,28.28,27.9,28.12,19.1118850137164,1766700,0.0000,1.0
2002-01-10,28.15,28.2,27.5,28.03,19.0507161072002,4605700,0.0000,1.0
2002-01-09,27.0,28.5,27.0,28.2,19.1662573750641,5147300,0.0000,1.0
2002-01-08,29.03,29.2,28.7,28.94,19.6692017175303,1281900,0.0000,1.0
2002-01-07,29.05,29.47,29.05,29.13,19.7983360757311,2707200,0.0000,1.0
2002-01-04,29.3,29.3,28.7,28.99,19.7031844433726,2040900,0.0000,1.0
2002-01-03,29.7,29.7,29.04,29.25,19.8798946177526,1018400,0.0000,1.0
2002-01-02,29.9,29.9,29.05,29.65,20.1517564244911,1492000,0.0000,1.0
2001-12-31,29.7,29.99,29.4,29.54,20.076994427638,1150900,0.0000,1.0
2001-12-28,29.65,29.95,29.4,29.7,20.1857391503334,1293500,0.0000,1.0
2001-12-27,28.72,29.7,28.61,29.65,20.1517564244911,1692000,0.0000,1.0
2001-12-26,28.5,29.3,28.29,28.92,19.6556086271934,1185500,0.0000,1.0
2001-12-24,28.2,28.75,28.14,28.62,19.4517122721395,499400,0.0000,1.0
2001-12-21,27.8,28.45,27.8,28.4,19.3021882784333,1984500,0.0000,1.0
2001-12-20,28.75,28.76,27.62,27.85,18.9283782941679,1327900,0.0000,1.0
2001-12-19,28.3,29.1,27.97,28.8,19.5740500851718,1514700,0.0000,1.0
2001-12-18,27.9,28.95,27.51,28.7,19.5060846334872,1829600,0.0000,1.0
2001-12-17,27.53,27.81,27.25,27.8,18.8943955683256,1194800,0.0000,1.0
2001-12-14,27.6,27.8,26.9,27.13,18.4390270420386,2325000,0.0000,1.0
2001-12-13,28.5,28.65,27.75,28.01,19.0371230168633,2941600,0.0000,1.0
2001-12-12,29.11,29.38,28.59,28.93,19.6624051723618,2358700,0.0000,1.0
2001-12-11,27.6,29.17,27.55,29.11,19.7847429853941,8485700,0.0000,1.0
2001-12-10,30.44,30.95,27.2,27.2,18.4866028582178,7681300,0.0000,1.0
2001-12-07,30.75,30.75,29.9,30.44,20.6886834927996,923200,0.0000,1.0
2001-12-06,31.44,31.44,30.3,30.61,20.8042247606635,1859600,0.0000,1.0
2001-12-05,29.4,31.25,29.35,31.0,21.0692900222335,2606600,0.0000,1.0
2001-12-04,28.5,29.15,28.5,29.0,19.7099809885411,1019800,0.0000,1.0
2001-12-03,29.13,29.13,28.2,28.49,19.3633571849495,1215400,0.0000,1.0
2001-11-30,28.5,29.24,28.38,29.13,19.7983360757311,934800,0.0000,1.0
2001-11-29,28.3,29.0,27.77,28.89,19.635218991688,1878600,0.0000,1.0
2001-11-28,29.0,29.0,28.15,28.2,19.1662573750641,1886200,0.0000,1.0
2001-11-27,29.83,30.0,29.26,29.49,20.0430117017957,1362400,0.0950,1.0
2001-11-26,28.79,30.13,28.79,30.13,20.4122339893563,2095300,0.0000,1.0
2001-11-23,28.9,28.9,27.69,28.78,19.4976466715457,492300,0.0000,1.0
2001-11-21,27.92,27.92,27.16,27.55,18.6643560042073,1594300,0.0000,1.0
2001-11-20,28.5,28.5,27.77,27.9,18.9014712347507,1156800,0.0000,1.0
2001-11-19,28.0,29.0,28.0,28.49,19.3011797662383,1734200,0.0000,1.0
2001-11-16,28.45,28.49,27.73,27.98,18.9556690017321,1686200,0.0000,1.0
2001-11-15,28.82,28.98,27.95,28.4,19.2402072783843,3402000,0.0000,1.0
2001-11-14,30.0,30.0,24.25,29.14,19.7415366229619,10093200,0.0000,1.0
2001-11-13,23.42,24.87,23.37,24.25,16.428698116226,3095100,0.0000,1.0
2001-11-12,23.38,23.55,22.5,23.39,15.8460721211763,2235900,0.0000,1.0
2001-11-09,23.95,24.0,23.5,23.9,16.1915828856825,1365200,0.0000,1.0
2001-11-08,22.98,24.35,22.84,24.1,16.3270773031359,3004800,0.0000,1.0
2001-11-07,22.85,22.85,22.1,22.73,15.3989405435801,1588200,0.0000,1.0
2001-11-06,22.24,22.39,21.91,22.35,15.1415011504186,1598300,0.0000,1.0
2001-11-05,22.23,22.56,21.95,22.49,15.236347242636,1581900,0.0000,1.0
2001-11-02,22.12,22.4,21.92,22.15,15.0060067329652,1008700,0.0000,1.0
2001-11-01,22.6,22.75,21.95,22.37,15.1550505921639,1347200,0.0000,1.0
2001-10-31,21.96,22.63,21.91,22.45,15.2092483591453,1951800,0.0000,1.0
2001-10-30,22.93,22.93,21.91,22.0,14.9043859198751,1116100,0.0000,1.0
2001-10-29,22.4,23.1,21.95,22.93,15.5344349610335,1534300,0.0000,1.0
2001-10-26,22.76,22.89,22.3,22.4,15.175374754782,1658200,0.0000,1.0
2001-10-25,22.2,23.0,22.01,22.76,15.4192647061981,946000,0.0000,1.0
2001-10-24,22.91,22.91,22.37,22.54,15.2702208469993,938100,0.0000,1.0
2001-10-23,22.26,23.25,21.96,22.46,15.216023080018,2193300,0.0000,1.0
2001-10-22,21.14,22.1,21.06,21.75,14.7350178980584,2523700,0.0000,1.0
2001-10-19,20.7,21.15,20.37,20.89,14.1523919030087,1544100,0.0000,1.0
2001-10-18,21.02,21.65,20.69,20.7,14.023672206428,1176900,0.0000,1.0
2001-10-17,22.25,22.32,21.2,21.27,14.4098312961702,1524800,0.0000,1.0
2001-10-16,22.1,22.35,21.7,21.8,14.7688915024217,1352700,0.0000,1.0
2001-10-15,22.4,22.4,21.56,21.98,14.8908364781298,1274700,0.0000,1.0
2001-10-12,22.72,22.72,21.7,22.36,15.1482758712913,1168400,0.0000,1.0
2001-10-11,21.58,23.05,21.58,22.72,15.3921658227074,2878800,0.0000,1.0
2001-10-10,20.4,21.41,20.22,21.26,14.4030565752975,1473800,0.0000,1.0
2001-10-09,20.6,20.6,20.06,20.55,13.9220513933379,1598900,0.0000,1.0
2001-10-08,20.05,20.05,19.75,20.03,13.569765907959,1192600,0.0000,1.0
2001-10-05,20.48,20.48,19.8,20.1,13.6171889540677,1920900,0.0000,1.0
2001-10-04,21.02,21.02,19.71,20.55,13.9220513933379,4929000,0.0000,1.0
2001-10-03,20.0,20.0,18.91,19.98,13.5358923035957,4946000,0.0000,1.0
2001-10-02,18.25,19.63,18.25,19.5,13.2107057017075,3945800,0.0000,1.0
2001-10-01,20.15,20.16,19.6,19.95,13.5155681409777,2291400,0.0000,1.0
2001-09-28,20.08,20.8,19.89,20.4,13.8204305802478,3198500,0.0000,1.0
2001-09-27,19.55,20.5,19.1,20.33,13.7730075341392,4416800,0.0000,1.0
2001-09-26,21.08,21.24,18.82,19.3,13.0752112842541,4813000,0.0000,1.0
2001-09-25,21.68,21.8,20.56,21.05,14.2607874369714,2327700,0.0000,1.0
2001-09-24,22.0,22.25,21.4,21.78,14.7553420606764,2735900,0.0000,1.0
2001-09-21,22.06,22.06,20.1,21.1,14.2946610413348,3567400,0.0000,1.0
2001-09-20,22.7,22.7,21.21,21.4,14.4979026675149,2711700,0.0000,1.0
2001-09-19,23.18,23.18,22.18,22.85,15.4802371940521,2621500,0.0000,1.0
2001-09-18,23.4,23.45,23.0,23.02,15.5954074488875,1762200,0.0000,1.0
2001-09-17,22.0,23.29,21.81,23.05,15.6157316115055,2860200,0.0000,1.0
2001-09-10,24.9,25.5,24.8,25.1,17.004549390403,1573200,0.0000,1.0
2001-09-07,25.95,26.08,24.96,25.02,16.9503516234216,1558300,0.0000,1.0
2001-09-06,26.69,26.7,25.76,26.0,17.6142742689433,1257700,0.0000,1.0
2001-09-05,27.15,27.16,26.6,26.94,18.2510980309744,1301500,0.0000,1.0
2001-09-04,26.88,27.58,26.65,27.16,18.4001418901731,1243800,0.0000,1.0
2001-08-31,26.6,27.15,26.5,27.08,18.3459441231917,727800,0.0000,1.0
2001-08-30,27.15,27.41,26.17,26.39,17.8784883829775,1717500,0.0000,1.0
2001-08-29,27.7,27.85,27.25,27.28,18.4814385406452,952200,0.0000,1.0
2001-08-28,28.4,28.51,27.7,27.76,18.8066251425333,1004200,0.0950,1.0
2001-08-27,28.79,28.8,28.12,28.35,19.1408301127561,1730200,0.0000,1.0
2001-08-24,27.5,28.86,27.5,28.79,19.4379011973985,932300,0.0000,1.0
2001-08-23,27.39,27.9,27.15,27.7,18.7019751013525,854000,0.0000,1.0
2001-08-22,27.0,27.8,26.8,27.64,18.6614654079922,1048300,0.0000,1.0
2001-08-21,26.93,27.11,26.61,26.8,18.0943297009475,1283200,0.0000,1.0
2001-08-20,26.42,27.06,26.29,26.93,18.1821007032283,1040500,0.0000,1.0
2001-08-17,26.6,26.8,26.33,26.52,17.905284465266,1312400,0.0000,1.0
2001-08-16,26.52,27.05,26.4,26.95,18.1956039343484,1986000,0.0000,1.0
2001-08-15,27.35,27.51,26.7,26.85,18.1280877787478,1300500,0.0000,1.0
2001-08-14,28.1,28.28,27.5,27.5,18.5669427901514,1127800,0.0000,1.0
2001-08-13,27.73,28.4,27.73,28.27,19.0868171882756,1165400,0.0000,1.0
2001-08-10,27.9,28.1,27.45,27.88,18.8235041814335,976100,0.0000,1.0
2001-08-09,27.75,28.1,27.75,27.9,18.8370074125536,1075900,0.0000,1.0
2001-08-08,28.3,28.74,27.95,27.95,18.8707654903539,725600,0.0000,1.0
2001-08-07,28.31,28.49,27.84,28.34,19.134078497196,1122200,0.0000,1.0
2001-08-06,29.1,29.11,28.15,28.32,19.1205752660759,2301200,0.0000,1.0
2001-08-03,28.56,28.85,28.0,28.76,19.4176463507183,1306300,0.0000,1.0
2001-08-02,27.65,28.6,27.65,28.46,19.2150978839167,1815500,0.0000,1.0
2001-08-01,27.37,27.62,26.9,27.62,18.6479621768721,2364300,0.0000,1.0
2001-07-31,27.52,27.63,27.18,27.37,18.4791717878707,2948900,0.0000,1.0
2001-07-30,27.1,27.75,27.05,27.52,18.5804460212715,1856300,0.0000,1.0
2001-07-27,26.6,27.15,25.9,27.05,18.2631200899489,5540600,0.0000,1.0
2001-07-26,27.85,28.11,27.29,28.1,18.9720397237547,2372300,0.0000,1.0
2001-07-25,28.2,28.2,27.8,27.98,18.891020337034,2223100,0.0000,1.0
2001-07-24,28.0,28.2,27.81,28.0,18.9045235681541,2338000,0.0000,1.0
2001-07-23,29.06,29.06,27.6,27.66,18.6749686391123,1600200,0.0000,1.0
2001-07-20,29.71,29.85,29.05,29.26,19.7552271287211,1648200,0.0000,1.0
2001-07-19,29.85,30.9,29.37,29.96,20.2278402179249,1913800,0.0000,1.0
2001-07-18,30.9,30.99,29.5,29.88,20.1738272934445,2171700,0.0000,1.0
2001-07-17,29.6,30.6,29.44,30.46,20.5654209959277,1585600,0.0000,1.0
2001-07-16,29.9,30.12,29.6,29.83,20.1400692156442,1606000,0.0000,1.0
2001-07-13,29.7,30.3,29.65,30.25,20.4236370691665,1355400,0.0000,1.0
2001-07-12,29.56,30.19,29.05,29.85,20.1535724467643,2456500,0.0000,1.0
2001-07-11,29.4,29.7,29.26,29.49,19.9105142866023,1205700,0.0000,1.0
2001-07-10,30.0,30.0,29.4,29.56,19.9577755955227,1818100,0.0000,1.0
2001-07-09,29.4,29.75,29.22,29.75,20.0860562911638,1382200,0.0000,1.0
2001-07-06,29.51,29.51,29.01,29.21,19.7214690509208,1457800,0.0000,1.0
2001-07-05,29.8,29.9,29.25,29.36,19.8227432843216,2067800,0.0000,1.0
2001-07-03,29.75,29.75,29.42,29.69,20.0455465978035,1236600,0.0000,1.0
2001-07-02,29.25,29.95,28.94,29.76,20.0928079067238,2315600,0.0000,1.0
2001-06-29,28.5,30.1,28.3,29.35,19.8159916687616,3680300,0.0000,1.0
2001-06-28,28.25,28.7,28.18,28.5,19.2421043461569,2629200,0.0000,1.0
2001-06-27,27.7,28.5,27.35,28.1,18.9720397237547,2049200,0.0000,1.0
2001-06-26,28.0,28.02,27.16,27.92,18.8505106436737,2100000,0.0000,1.0
2001-06-25,27.8,28.1,26.99,27.79,18.762739641393,2029700,0.0000,1.0
2001-06-22,28.18,28.28,27.75,28.0,18.9045235681541,1831900,0.0000,1.0
2001-06-21,28.25,28.6,27.8,28.05,18.9382816459544,6975200,0.0000,1.0
2001-06-20,28.6,28.74,28.19,28.3,19.1070720349558,4018600,0.0000,1.0
2001-06-19,29.65,29.89,28.87,29.0,19.5796851241597,4264800,0.0000,1.0
2001-06-18,31.4,31.45,29.47,29.65,20.0185401355632,3644400,0.0000,1.0
2001-06-15,32.0,32.5,30.0,30.74,20.7544662316092,13668300,0.0000,1.0
2001-06-14,37.0,37.0,35.9,36.0,24.3058160161982,1788100,0.0000,1.0
2001-06-13,36.45,37.45,36.31,37.0,24.9809775722037,1316900,0.0000,1.0
2001-06-12,36.3,36.65,35.96,36.57,24.6906581031213,1392500,0.0000,1.0
2001-06-11,36.47,36.47,36.05,36.35,24.5421225608001,1018600,0.0000,1.0
2001-06-08,36.99,36.99,36.55,36.88,24.899958185483,685200,0.0000,1.0
2001-06-07,38.4,38.4,36.85,36.98,24.9674743410836,885800,0.0000,1.0
2001-06-06,38.01,38.26,37.35,37.75,25.4873487392078,771300,0.0000,1.0
2001-06-05,37.5,38.25,37.3,38.01,25.6628907437693,1125500,0.0000,1.0
2001-06-04,36.95,37.41,36.83,37.23,25.136264730085,1197000,0.0000,1.0
2001-06-01,36.64,36.87,36.57,36.69,24.771677489842,1187600,0.0000,1.0
2001-05-31,37.8,37.8,36.63,36.74,24.8054355676423,1961400,0.0000,1.0
2001-05-30,38.4,38.41,37.35,37.8,25.5211068170081,1168000,0.0000,1.0
2001-05-29,39.12,39.15,38.3,38.5,25.993719906212,2314500,0.0000,1.0
2001-05-25,38.7,38.91,38.3,38.62,26.0747392929326,1083100,0.0950,1.0
2001-05-24,38.6,39.0,38.2,38.6,25.9972862380782,1189200,0.0000,1.0
2001-05-23,38.7,38.75,38.2,38.6,25.9972862380782,1452400,0.0000,1.0
2001-05-22,38.5,38.9,38.4,38.85,26.1656624442834,1245100,0.0000,1.0
2001-05-21,37.59,38.5,37.51,38.5,25.9299357555962,1652400,0.0000,1.0
2001-05-18,37.0,37.59,36.75,37.59,25.3170463650093,1319400,0.0000,1.0
2001-05-17,37.0,37.15,36.25,37.05,24.9533537596062,2653100,0.0000,1.0
2001-05-16,35.7,36.9,35.54,36.85,24.818652794642,1859200,0.0000,1.0
2001-05-15,35.8,36.0,35.45,35.7,24.0441222460983,1801500,0.0000,1.0
2001-05-14,35.9,35.9,35.68,35.85,24.1451479698214,1448300,0.0000,1.0
2001-05-11,35.85,36.0,35.75,35.85,24.1451479698214,1770800,0.0000,1.0
2001-05-10,35.5,35.85,35.29,35.85,24.1451479698214,1594600,0.0000,1.0
2001-05-09,35.2,35.75,35.1,35.67,24.0239171013536,1289000,0.0000,1.0
2001-05-08,35.05,35.5,35.0,35.4,23.8420707986521,2342600,0.0000,1.0
2001-05-07,34.5,35.2,34.31,35.0,23.5726688687238,2978900,0.0000,1.0
2001-05-04,33.8,34.5,33.79,34.5,23.2359164563134,2485700,0.0000,1.0
2001-05-03,33.92,34.0,33.4,34.0,22.8991640439031,2224400,0.0000,1.0
2001-05-02,33.6,34.03,33.27,33.92,22.8452836579175,3480900,0.0000,1.0
2001-05-01,33.95,34.16,33.45,33.57,22.6095569692302,2554300,0.0000,1.0
2001-04-30,33.96,35.4,33.65,33.95,22.8654888026621,2209900,0.0000,1.0
2001-04-27,33.5,34.09,32.3,33.96,22.8722238509103,8755900,0.0000,1.0
2001-04-26,36.6,36.93,36.15,36.31,24.4549601892389,1235700,0.0000,1.0
2001-04-25,36.25,36.6,35.85,36.5,24.5829261059548,1696500,0.0000,1.0
2001-04-24,37.2,38.0,35.9,36.05,24.2798489347855,1473900,0.0000,1.0
2001-04-23,37.98,38.0,36.55,36.94,24.8792682288759,878700,0.0000,1.0
2001-04-20,38.38,38.38,37.51,38.22,25.7413544046464,1087300,0.0000,1.0
2001-04-19,37.78,38.5,37.78,38.37,25.8423801283695,1179600,0.0000,1.0
2001-04-18,36.52,38.85,36.5,37.78,25.4450122817253,1761900,0.0000,1.0
2001-04-17,35.4,36.32,35.05,36.32,24.4616952374871,1852900,0.0000,1.0
2001-04-16,35.25,35.81,34.9,35.81,24.1182077768285,761000,0.0000,1.0
2001-04-12,35.0,35.5,34.9,35.48,23.8959511846377,798100,0.0000,1.0
2001-04-11,34.8,35.48,34.7,35.18,23.6938997371915,939000,0.0000,1.0
2001-04-10,35.8,35.8,34.81,35.25,23.741045074929,1112500,0.0000,1.0
2001-04-09,34.75,35.3,34.55,35.3,23.77472031617,1564700,0.0000,1.0
2001-04-06,35.45,35.45,34.0,34.18,23.0203949123708,927500,0.0000,1.0
2001-04-05,34.4,35.68,34.4,35.42,23.8555408951485,1844800,0.0000,1.0
2001-04-04,34.05,34.45,33.27,34.16,23.0069248158744,1699600,0.0000,1.0
2001-04-03,34.02,34.59,33.7,34.05,22.9328392851441,1833800,0.0000,1.0
2001-04-02,34.4,34.4,33.92,34.01,22.9058990921513,1184200,0.0000,1.0
2001-03-30,34.0,34.6,34.0,34.35,23.1348907325903,1415600,0.0000,1.0
2001-03-29,34.25,34.7,33.82,34.08,22.9530444298888,1354000,0.0000,1.0
2001-03-28,34.7,34.7,33.9,34.26,23.0742752983565,1416800,0.0000,1.0
2001-03-27,32.74,35.0,32.65,35.0,23.5726688687238,2002800,0.0000,1.0
2001-03-26,32.9,33.38,32.17,32.5,21.8889068066721,1591200,0.0000,1.0
2001-03-23,33.37,33.41,32.5,32.87,22.1381035918557,1378200,0.0000,1.0
2001-03-22,33.75,34.0,32.05,33.13,22.3132148463091,1571400,0.0000,1.0
2001-03-21,34.0,34.3,33.8,34.15,23.0001897676262,1579400,0.0000,1.0
2001-03-20,34.19,34.55,33.5,34.21,23.0406000571154,2882000,0.0000,1.0
2001-03-19,34.8,34.8,33.0,34.17,23.0136598641226,6877000,0.0000,1.0
2001-03-16,35.75,36.0,35.05,35.3,23.77472031617,2594900,0.0000,1.0
2001-03-15,35.93,36.0,35.74,36.0,24.2461736935445,1645000,0.0000,1.0
2001-03-14,35.87,35.9,35.2,35.83,24.1316778733249,1521700,0.0000,1.0
2001-03-13,36.6,36.6,35.6,36.12,24.3269942725229,2190700,0.0000,1.0
2001-03-12,37.7,37.7,35.77,35.77,24.0912675838357,1534700,0.0000,1.0
2001-03-09,37.5,38.0,37.1,37.61,25.3305164615058,996800,0.0000,1.0
2001-03-08,37.55,38.15,37.55,38.0,25.5931833431858,1426000,0.0000,1.0
2001-03-07,37.15,37.9,36.88,37.8,25.4584823782217,1447800,0.0000,1.0
2001-03-06,36.1,37.31,36.05,37.0,24.9196785183651,1752900,0.0000,1.0
2001-03-05,36.5,37.11,35.84,35.97,24.2259685487998,1268700,0.0000,1.0
2001-03-02,36.25,36.63,35.8,36.22,24.394344755005,3040100,0.0000,1.0
2001-03-01,37.8,38.13,36.4,36.99,24.9129434701169,2455400,0.0000,1.0
2001-02-28,39.0,39.21,36.7,37.6,25.3237814132576,3138500,0.0000,1.0
2001-02-27,38.99,40.15,38.67,40.06,26.9806032823164,1414400,0.0000,1.0
2001-02-26,41.5,41.5,38.99,39.0,26.2666881680065,2379300,0.0000,1.0
2001-02-23,41.4,41.75,39.76,41.6,28.0178007125403,1504700,0.0950,1.0
2001-02-22,42.25,42.46,41.4,42.1,28.2899486748518,904000,0.0000,1.0
2001-02-21,41.8,42.45,41.77,42.25,28.3907442164486,980900,0.0000,1.0
2001-02-20,41.65,42.45,41.25,41.72,28.0345999694731,1286000,0.0000,1.0
2001-02-16,41.84,41.97,40.8,41.43,27.8397285890525,687900,0.0000,1.0
2001-02-15,40.69,41.84,40.69,41.84,28.1152364027506,756600,0.0000,1.0
2001-02-14,40.89,41.09,40.17,40.54,27.2416750422445,808300,0.0000,1.0
2001-02-13,40.9,41.44,40.5,40.65,27.3155917727488,909900,0.0000,1.0
2001-02-12,41.0,41.1,40.25,40.68,27.3357508810682,796800,0.0000,1.0
2001-02-09,41.87,41.87,40.88,40.89,27.4768646393038,865200,0.0000,1.0
2001-02-08,40.85,42.6,40.31,41.87,28.1353955110699,1220200,0.0000,1.0
2001-02-07,41.15,41.4,40.1,40.66,27.3223114755219,737100,0.0000,1.0
2001-02-06,41.75,42.31,41.01,41.12,27.6314178030856,792000,0.0000,1.0
2001-02-05,41.5,41.99,41.5,41.62,27.9674029417418,803500,0.0000,1.0
2001-02-02,42.27,42.4,41.5,42.31,28.4310624330874,1268100,0.0000,1.0
2001-02-01,41.2,42.29,41.2,42.27,28.4041836219949,1447900,0.0000,1.0
2001-01-31,41.5,41.6,40.3,41.2,27.6851754252706,1194400,0.0000,1.0
2001-01-30,42.46,42.46,41.0,41.5,27.8867665084644,1366100,0.0000,1.0
2001-01-29,41.62,42.95,41.0,42.66,28.6662520301467,603700,0.0000,1.0
2001-01-26,43.06,43.06,40.94,41.63,27.974122644515,1666700,0.0000,1.0
2001-01-25,43.13,43.75,42.88,42.94,28.8544037077942,1231900,0.0000,1.0
2001-01-24,43.25,44.19,42.81,44.0,29.5666922017453,1253300,0.0000,1.0
2001-01-23,39.5,43.81,39.5,43.25,29.062714493761,4259200,0.0000,1.0
2001-01-22,44.25,44.75,43.69,44.38,29.822040907124,543600,0.0000,1.0
2001-01-19,45.0,45.94,44.25,44.5,29.9026773404015,1368500,0.0000,1.0
2001-01-18,47.44,47.44,44.5,44.94,30.198344262419,1203900,0.0000,1.0
2001-01-17,46.0,47.31,45.88,47.19,31.7102773863719,1394300,0.0000,1.0
2001-01-16,45.44,46.0,45.25,45.88,30.8299963230926,1736500,0.0000,1.0
2001-01-12,44.63,45.5,44.06,45.38,30.4940111844364,1497800,0.0000,1.0
2001-01-11,43.0,45.19,42.81,45.06,30.2789806956965,1659000,0.0000,1.0
2001-01-10,42.63,43.94,42.56,43.88,29.4860557684678,863900,0.0000,1.0
2001-01-09,43.5,43.5,42.44,42.75,28.7267293551048,530600,0.0000,1.0
2001-01-08,43.75,43.75,42.25,43.44,29.1903888464504,926300,0.0000,1.0
2001-01-05,44.81,44.94,43.31,43.69,29.3583814157785,1133100,0.0000,1.0
2001-01-04,42.38,46.38,42.13,44.81,30.1109881263684,3652900,0.0000,1.0
2001-01-03,38.38,42.44,38.38,42.44,28.518418569138,1754500,0.0000,1.0
2001-01-02,42.5,42.94,38.0,38.63,25.9582118125778,1844500,0.0000,1.0
2000-12-29,42.06,42.94,41.88,42.56,28.5990550024155,865100,0.0000,1.0
2000-12-28,41.81,42.81,41.44,42.31,28.4310624330874,780800,0.0000,1.0
2000-12-27,41.0,41.81,40.88,41.81,28.0950772944312,704900,0.0000,1.0
2000-12-26,40.62,41.12,40.0,41.06,27.5910995864469,508400,0.0000,1.0
2000-12-22,38.81,41.0,38.75,40.75,27.3827888004801,1086200,0.0000,1.0
2000-12-21,40.5,40.75,38.75,39.0,26.2068408151834,1650000,0.0000,1.0
2000-12-20,42.75,42.75,40.25,41.44,27.8464482918256,1336600,0.0000,1.0
