timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-18,61.25,62.4,61.25,62.25,39.4512585154121,1060400,0.0000,1.0
2005-03-17,60.55,61.25,60.31,61.12,38.7351151881444,476400,0.0000,1.0
2005-03-16,61.4,61.48,60.1,60.45,38.3104992330388,352700,0.0000,1.0
2005-03-15,62.31,62.36,61.25,61.43,38.9315792867754,415200,0.0000,1.0
2005-03-14,62.68,63.58,61.62,62.16,39.3942205512934,762200,0.0000,1.0
2005-03-11,62.0,63.26,61.95,62.53,39.6287099593369,746800,0.0000,1.0
2005-03-10,60.95,61.86,60.57,61.83,39.185081349525,916800,0.0000,1.0
2005-03-09,59.41,59.87,59.09,59.25,37.5499930447898,270200,0.0000,1.0
2005-03-08,59.8,59.86,59.22,59.33,37.6006934573398,209300,0.0000,1.0
2005-03-07,60.46,60.7,59.95,60.12,38.1013600312703,226200,0.0000,1.0
2005-03-04,60.05,60.69,59.43,60.61,38.4119000581386,281500,0.0000,1.0
2005-03-03,59.65,59.92,59.12,59.63,37.790820004402,222300,0.0000,1.0
2005-03-02,60.1,60.2,59.49,59.58,37.7591322465583,226400,0.0000,1.0
2005-03-01,60.77,61.13,60.07,60.2,38.1520604438202,346900,0.0000,1.0
2005-02-28,60.08,60.7,59.6,60.7,38.4689380222573,463700,0.3800,1.0
2005-02-25,60.29,60.54,59.93,60.49,38.0973487388072,297400,0.0000,1.0
2005-02-24,59.4,60.53,59.35,60.53,38.1225412326004,360100,0.0000,1.0
2005-02-23,58.89,59.28,58.83,59.15,37.2534001967341,386900,0.0000,1.0
2005-02-22,59.67,59.67,58.35,58.64,36.9321959008704,311400,0.0000,1.0
2005-02-18,59.7,59.83,59.341,59.67,37.580902616046,375600,0.0000,1.0
2005-02-17,60.51,60.8,59.86,59.91,37.7320575788054,334100,0.0000,1.0
2005-02-16,60.85,60.98,60.28,60.53,38.1225412326004,204900,0.0000,1.0
2005-02-15,60.35,61.45,60.35,61.01,38.4248511581191,343900,0.0000,1.0
2005-02-14,60.48,60.55,60.26,60.36,38.0154731339792,258600,0.0000,1.0
2005-02-11,59.87,60.71,59.86,60.53,38.1225412326004,335000,0.0000,1.0
2005-02-10,59.83,60.14,59.46,59.85,37.6942688381156,255600,0.0000,1.0
2005-02-09,60.46,60.85,59.72,59.73,37.6186913567359,220000,0.0000,1.0
2005-02-08,60.5,60.68,60.14,60.36,38.0154731339792,242700,0.0000,1.0
2005-02-07,60.32,60.7,60.27,60.51,38.1099449857038,187300,0.0000,1.0
2005-02-04,59.38,60.65,59.38,60.57,38.1477337263936,469600,0.0000,1.0
2005-02-03,60.25,60.25,59.31,59.6,37.5368157519079,404200,0.0000,1.0
2005-02-02,59.97,60.44,59.91,60.3,37.9776843932894,432100,0.0000,1.0
2005-02-01,59.95,59.99,59.45,59.89,37.7194613319088,534500,0.0000,1.0
2005-01-31,60.0,60.54,59.82,60.09,37.8454238008749,358800,0.0000,1.0
2005-01-28,59.85,60.14,59.53,59.76,37.6375857270808,500000,0.0000,1.0
2005-01-27,59.97,60.23,59.6,59.81,37.6690763443223,923900,0.0000,1.0
2005-01-26,60.85,61.88,59.56,59.97,37.7698463194952,1185000,0.0000,1.0
2005-01-25,59.5,61.02,59.1,61.02,38.4311492815674,2010300,0.0000,1.0
2005-01-24,57.1,57.47,56.1,56.1,35.3324725450005,540800,0.0000,1.0
2005-01-21,57.5,58.07,57.27,57.69,36.3338741732813,555300,0.0000,1.0
2005-01-20,56.65,57.72,56.53,57.42,36.163824840177,471100,0.0000,1.0
2005-01-19,57.06,57.35,56.65,56.71,35.7166580753473,255800,0.0000,1.0
2005-01-18,57.06,57.06,56.61,56.9,35.8363224208651,581600,0.0000,1.0
2005-01-14,57.26,57.45,56.8,57.04,35.9244961491414,338100,0.0000,1.0
2005-01-13,57.7,58.01,57.22,57.37,36.1323342229355,222400,0.0000,1.0
2005-01-12,57.5,57.8112,56.85,57.74,36.3653647905228,252600,0.0000,1.0
2005-01-11,57.99,57.99,57.39,57.5,36.2142098277635,303700,0.0000,1.0
2005-01-10,58.55,58.63,57.89,57.99,36.5228178767305,343100,0.0000,1.0
2005-01-07,58.22,58.98,58.2,58.79,37.026667752595,491100,0.0000,1.0
2005-01-06,57.73,58.34,57.47,58.32,36.7306559505246,316300,0.0000,1.0
2005-01-05,58.35,58.35,57.33,57.63,36.2960854325915,441100,0.0000,1.0
2005-01-04,59.11,59.12,58.137,58.35,36.7495503208696,407100,0.0000,1.0
2005-01-03,59.72,60.46,59.05,59.17,37.2659964436307,340600,0.0000,1.0
2004-12-31,60.35,60.39,59.75,59.97,37.7698463194952,356100,0.0000,1.0
2004-12-30,60.1,60.93,60.1,60.72,38.2422055781182,273300,0.0000,1.0
2004-12-29,60.34,60.4,60.07,60.2,37.9147031588063,185600,0.0000,1.0
2004-12-28,60.18,60.4,59.94,60.35,38.0091750105309,222900,0.0000,1.0
2004-12-27,60.5,60.56,59.89,60.26,37.9524918994961,270800,0.0000,1.0
2004-12-23,60.5,60.73,60.2,60.34,38.0028768870826,236900,0.0000,1.0
2004-12-22,60.85,60.9,60.37,60.62,38.1792243436352,496200,0.0000,1.0
2004-12-21,60.19,60.5,59.7,60.35,38.0091750105309,556100,0.0000,1.0
2004-12-20,61.05,61.13,60.13,60.18,37.9021069119097,488600,0.0000,1.0
2004-12-17,61.0,61.81,60.56,60.95,38.3870624174293,816700,0.0000,1.0
2004-12-16,62.21,62.21,60.85,61.23,38.5634098739819,611100,0.0000,1.0
2004-12-15,61.38,62.46,61.2,62.2,39.1743278484676,495700,0.0000,1.0
2004-12-14,61.82,61.84,61.09,61.38,38.6578817257065,521700,0.0000,1.0
2004-12-13,61.49,61.92,61.21,61.92,38.997980391915,605000,0.0000,1.0
2004-12-10,62.85,62.85,60.38,61.01,38.4248511581191,422600,0.0000,1.0
2004-12-09,60.0,61.17,59.79,61.14,38.5067267629471,535700,0.0000,1.0
2004-12-08,60.01,60.25,59.65,60.12,37.8643181712198,868600,0.0000,1.0
2004-12-07,60.62,60.62,59.75,60.01,37.7950388132885,765600,0.0000,1.0
2004-12-06,60.25,60.74,60.14,60.62,38.1792243436352,608600,0.0000,1.0
2004-12-03,59.15,60.5,59.15,60.45,38.072156245014,670900,0.0000,1.0
2004-12-02,59.5,59.51,58.86,59.05,37.190418962251,448500,0.0000,1.0
2004-12-01,58.97,59.5,58.9,59.5,37.4738345174248,299200,0.0000,1.0
2004-11-30,58.23,58.66,57.7,58.66,36.9447921477671,596100,0.0000,1.0
2004-11-29,58.58,59.76,57.76,58.48,36.8314259256975,328600,0.3800,1.0
2004-11-26,58.7,58.75,58.41,58.51,36.612414728382,79900,0.0000,1.0
2004-11-24,58.1,58.64,58.09,58.52,36.6186721911624,235300,0.0000,1.0
2004-11-23,57.8,58.22,57.26,58.07,36.3370863660424,435100,0.0000,1.0
2004-11-22,57.1,57.96,56.96,57.83,36.1869072593117,386200,0.0000,1.0
2004-11-19,57.56,57.9,56.9,57.14,35.755142327461,300800,0.0000,1.0
2004-11-18,57.65,58.2,57.11,57.55,36.0116983014593,345700,0.0000,1.0
2004-11-17,57.55,58.02,57.44,57.53,35.9991833758984,396400,0.0000,1.0
2004-11-16,57.09,58.0,56.61,57.57,36.0242132270202,569000,0.0000,1.0
2004-11-15,56.75,57.39,55.89,57.09,35.7238550135588,505600,0.0000,1.0
2004-11-12,57.0,57.15,56.38,56.63,35.4360117256584,791100,0.0000,1.0
2004-11-11,56.6,57.34,56.4,57.0,35.6675378485348,720600,0.0000,1.0
2004-11-10,55.75,56.86,55.61,56.5,35.3546647095126,925400,0.0000,1.0
2004-11-09,55.05,56.2,55.05,56.0,35.0417915704903,1109400,0.0000,1.0
2004-11-08,53.5,55.57,53.5,55.18,34.5286796224939,1813400,0.0000,1.0
2004-11-05,58.0,58.0,54.22,54.9,34.3534706646414,5959200,0.0000,1.0
2004-11-04,60.9,61.92,60.55,61.89,38.7274371481723,719800,0.0000,1.0
2004-11-03,60.0,61.01,60.0,60.81,38.0516311678842,744600,0.0000,1.0
2004-11-02,60.02,60.5,59.58,59.61,37.3007356342309,562400,0.0000,1.0
2004-11-01,60.89,61.25,59.65,60.18,37.6574110127162,600900,0.0000,1.0
2004-10-29,60.4,61.0,60.3,60.84,38.0704035562256,457900,0.0000,1.0
2004-10-28,60.5,60.7,59.76,60.3,37.7325005660816,352600,0.0000,1.0
2004-10-27,59.8,60.77,59.6,60.76,38.020343853982,385000,0.0000,1.0
2004-10-26,59.23,59.82,58.89,59.82,37.4321423526202,346700,0.0000,1.0
2004-10-25,59.31,59.57,58.92,59.23,37.062952048574,322100,0.0000,1.0
2004-10-22,59.58,60.15,59.4,59.71,37.3633102620353,492500,0.0000,1.0
2004-10-21,59.33,59.67,58.5,59.48,37.2193886180851,703900,0.0000,1.0
2004-10-20,60.65,60.65,59.1,59.25,37.0754669741349,1048900,0.0000,1.0
2004-10-19,61.5,61.85,59.66,60.75,38.0140863912016,1375900,0.0000,1.0
2004-10-18,63.14,63.14,61.82,62.72,39.2468065589492,443700,0.0000,1.0
2004-10-15,62.52,63.92,62.36,63.14,39.5096199957279,391000,0.0000,1.0
2004-10-14,62.14,62.77,62.0,62.27,38.9652207338292,247800,0.0000,1.0
2004-10-13,63.06,63.11,61.78,62.14,38.8838737176834,327800,0.0000,1.0
2004-10-12,62.92,62.97,62.25,62.76,39.271836410071,261200,0.0000,1.0
2004-10-11,63.1,63.8,62.89,63.02,39.4345304423625,203100,0.0000,1.0
2004-10-08,63.7,63.78,62.76,63.05,39.4533028307039,356300,0.0000,1.0
2004-10-07,64.2,64.35,63.75,63.76,39.8975826881154,319000,0.0000,1.0
2004-10-06,64.65,64.84,64.08,64.41,40.3043177688443,337300,0.0000,1.0
2004-10-05,65.0,65.0,63.88,64.5,40.3606349338683,454000,0.0000,1.0
2004-10-04,66.6,66.6,64.52,65.0,40.6735080728906,627000,0.0000,1.0
2004-10-01,65.93,65.99,64.51,64.92,40.623448370647,506300,0.0000,1.0
2004-09-30,65.2,65.8,65.04,65.78,41.1615901697653,616200,0.0000,1.0
2004-09-29,63.9,64.73,63.73,64.71,40.4920416522577,298800,0.0000,1.0
2004-09-28,62.9,63.94,62.87,63.83,39.9413849275785,330500,0.0000,1.0
2004-09-27,63.25,63.3,62.65,62.66,39.2092617822665,351300,0.0000,1.0
2004-09-24,63.1,63.59,62.8,63.25,39.5784520863128,229600,0.0000,1.0
2004-09-23,63.87,63.87,63.12,63.18,39.5346498468496,206600,0.0000,1.0
2004-09-22,63.56,64.21,63.46,63.87,39.9664147787003,517200,0.0000,1.0
2004-09-21,63.65,63.68,62.96,63.55,39.7661759697261,230400,0.0000,1.0
2004-09-20,63.71,64.0,63.34,63.65,39.8287505975305,216100,0.0000,1.0
2004-09-17,63.49,63.9,63.33,63.71,39.8662953742132,264100,0.0000,1.0
2004-09-16,62.95,63.38,62.66,63.37,39.6535416396781,229400,0.0000,1.0
2004-09-15,62.9,63.13,62.61,62.88,39.3469259634363,268400,0.0000,1.0
2004-09-14,62.8,62.92,62.22,62.9,39.3594408889972,269000,0.0000,1.0
2004-09-13,62.18,62.67,61.94,62.63,39.1904893939252,262600,0.0000,1.0
2004-09-10,62.09,62.23,61.8,62.18,38.9089035688052,403900,0.0000,1.0
2004-09-09,62.51,62.9,61.9,62.01,38.8025267015376,341300,0.0000,1.0
2004-09-08,63.42,63.47,62.5,62.5,39.1091423777794,320500,0.0000,1.0
2004-09-07,63.08,63.75,63.08,63.57,39.778690895287,168900,0.0000,1.0
2004-09-03,62.73,63.29,62.7,62.88,39.3469259634363,166000,0.0000,1.0
2004-09-02,62.05,62.8,61.97,62.73,39.2530640217296,146100,0.0000,1.0
2004-09-01,62.0,62.57,61.96,62.18,38.9089035688052,181600,0.0000,1.0
2004-08-31,61.95,62.35,61.77,62.15,38.8901311804638,318900,0.0000,1.0
2004-08-30,61.89,62.262,61.7,61.88,38.7211796853918,195100,0.3700,1.0
2004-08-27,62.28,62.49,62.03,62.27,38.7336202250498,150000,0.0000,1.0
2004-08-26,61.49,62.26,61.45,62.22,38.7025188759049,272800,0.0000,1.0
2004-08-25,60.82,61.76,60.45,61.49,38.2484391783895,168300,0.0000,1.0
2004-08-24,60.22,60.93,60.22,60.74,37.7819189412161,217300,0.0000,1.0
2004-08-23,60.5,60.59,60.04,60.24,37.4709054497671,189900,0.0000,1.0
2004-08-20,60.25,60.56,59.88,60.4,37.5704297670308,287200,0.0000,1.0
2004-08-19,60.5,60.5,60.0,60.23,37.4646851799382,158500,0.0000,1.0
2004-08-18,60.51,60.7,60.21,60.59,37.6886148937814,282300,0.0000,1.0
2004-08-17,60.61,60.96,60.38,60.54,37.6575135446365,235900,0.0000,1.0
2004-08-16,59.37,60.9,59.37,60.6,37.6948351636104,362600,0.0000,1.0
2004-08-13,59.27,59.52,58.89,59.37,36.929741974646,256300,0.0000,1.0
2004-08-12,59.2,59.43,58.72,59.27,36.8675392763562,431100,0.0000,1.0
2004-08-11,59.08,59.58,58.57,59.42,36.9608433237909,219400,0.0000,1.0
2004-08-10,58.57,59.09,58.32,59.08,36.7493541496056,311100,0.0000,1.0
2004-08-09,58.68,59.05,58.56,58.56,36.4259001184987,164700,0.0000,1.0
2004-08-06,59.65,59.65,58.51,58.81,36.5814068642232,373900,0.0000,1.0
2004-08-05,60.72,60.78,59.55,59.64,37.0976892600284,229500,0.0000,1.0
2004-08-04,60.2,61.08,59.95,60.77,37.800579750703,207100,0.0000,1.0
2004-08-03,60.51,60.51,59.95,60.23,37.4646851799382,266400,0.0000,1.0
2004-08-02,60.45,60.83,59.75,60.7,37.7570378619002,205100,0.0000,1.0
2004-07-30,60.75,60.9,60.35,60.57,37.6761743541234,214700,0.0000,1.0
2004-07-29,60.79,61.05,60.42,60.82,37.8316810998479,216200,0.0000,1.0
2004-07-28,61.01,61.01,59.87,60.76,37.794359480874,257000,0.0000,1.0
2004-07-27,59.95,61.06,59.9,61.05,37.9747473059144,342000,0.0000,1.0
2004-07-26,60.0,60.21,59.48,59.88,37.2469757359239,392200,0.0000,1.0
2004-07-23,60.0,60.15,59.38,59.99,37.3153987040427,340800,0.0000,1.0
2004-07-22,59.95,60.38,59.43,60.16,37.4211432911353,312300,0.0000,1.0
2004-07-21,61.06,61.57,59.86,59.95,37.2905176247268,390300,0.0000,1.0
2004-07-20,61.0,61.09,59.62,61.06,37.9809675757434,908400,0.0000,1.0
2004-07-19,61.53,62.06,61.37,61.69,38.372844574969,189200,0.0000,1.0
2004-07-16,61.95,62.31,61.43,61.53,38.2733202577054,211400,0.0000,1.0
2004-07-15,61.3,61.87,61.26,61.54,38.2795405275344,243600,0.0000,1.0
2004-07-14,61.52,62.15,61.15,61.2,38.0680513533491,308800,0.0000,1.0
2004-07-13,61.8,61.98,61.45,61.71,38.385285114627,303100,0.0000,1.0
2004-07-12,61.61,61.96,61.09,61.7,38.379064844798,296100,0.0000,1.0
2004-07-09,62.03,62.25,61.4,61.61,38.3230824163372,353900,0.0000,1.0
2004-07-08,62.79,62.95,61.73,61.78,38.4288270034298,279000,0.0000,1.0
2004-07-07,62.77,63.01,62.31,62.86,39.1006161449595,348000,0.0000,1.0
2004-07-06,63.36,63.44,62.49,62.52,38.8891269707743,346100,0.0000,1.0
2004-07-02,64.07,64.17,63.3,63.54,39.5235944933301,299100,0.0000,1.0
2004-07-01,64.02,64.24,63.65,63.99,39.8035066356341,471800,0.0000,1.0
2004-06-30,64.24,64.34,63.83,64.01,39.8159471752921,518800,0.0000,1.0
2004-06-29,64.4,64.48,64.1,64.29,39.9901147305035,446600,0.0000,1.0
2004-06-28,63.52,64.4,63.52,64.4,40.0585376986222,737800,0.0000,1.0
2004-06-25,62.74,63.52,62.7,63.52,39.5111539536721,451400,0.0000,1.0
2004-06-24,63.15,63.4,62.78,62.81,39.0695147958146,278100,0.0000,1.0
2004-06-23,62.6,63.37,62.22,63.26,39.3494269381187,414900,0.0000,1.0
2004-06-22,62.1,62.73,61.85,62.6,38.9388891294061,418500,0.0000,1.0
2004-06-21,61.0,62.35,60.8,61.9,38.5034702413776,507900,0.0000,1.0
2004-06-18,60.5,61.3,60.29,61.1,38.0058486550593,319300,0.0000,1.0
2004-06-17,60.38,60.91,60.35,60.88,37.8690027188218,318600,0.0000,1.0
2004-06-16,60.35,60.56,59.81,60.4,37.5704297670308,289500,0.0000,1.0
2004-06-15,60.3,60.65,60.05,60.21,37.4522446402802,272900,0.0000,1.0
2004-06-14,60.4,60.49,59.95,60.1,37.3838216721614,271900,0.0000,1.0
2004-06-10,60.25,60.51,59.95,60.01,37.3278392437006,237300,0.0000,1.0
2004-06-09,60.6,60.87,60.15,60.23,37.4646851799382,309300,0.0000,1.0
2004-06-08,60.0,60.73,60.0,60.67,37.7383770524132,331500,0.0000,1.0
2004-06-07,59.62,60.42,59.46,60.04,37.3465000531876,324400,0.0000,1.0
2004-06-04,59.45,59.85,58.87,59.62,37.0852487203705,544400,0.0000,1.0
2004-06-03,58.9,59.76,58.6,59.29,36.8799798160142,785700,0.0000,1.0
2004-06-02,58.98,59.25,58.52,58.95,36.6684906418289,620400,0.0000,1.0
2004-06-01,59.04,59.17,58.27,58.63,36.4694420073016,589200,0.0000,1.0
2004-05-28,59.35,59.39,58.75,59.04,36.7244730702897,553500,0.3700,1.0
2004-05-27,60.29,60.35,59.06,59.6,36.8419221509723,719300,0.0000,1.0
2004-05-26,60.14,60.45,59.5,60.21,37.2189955152692,414900,0.0000,1.0
2004-05-25,60.1,61.05,59.52,60.74,37.5466166350681,430100,0.0000,1.0
2004-05-24,60.0,60.68,59.75,60.03,37.1077279651488,247100,0.0000,1.0
2004-05-21,59.4,60.34,59.36,59.87,37.0088234761529,370300,0.0000,1.0
2004-05-20,59.95,60.0,58.96,59.04,36.4957564394867,561000,0.0000,1.0
2004-05-19,60.9,60.99,59.8,60.01,37.0953649040243,478200,0.0000,1.0
2004-05-18,59.92,61.0,59.92,60.27,37.2560846986427,615400,0.0000,1.0
2004-05-17,59.76,59.93,59.37,59.76,36.9408266399682,481900,0.0000,1.0
2004-05-14,60.0,60.4,59.43,60.01,37.0953649040243,342200,0.0000,1.0
2004-05-13,60.09,60.89,60.09,60.19,37.2066324541447,255200,0.0000,1.0
2004-05-12,60.0,60.45,59.2,60.34,37.2993554125784,498500,0.0000,1.0
2004-05-11,59.94,60.6,59.9,60.36,37.3117184737028,597600,0.0000,1.0
2004-05-10,61.0,61.0,59.32,59.94,37.0520941900886,899100,0.0000,1.0
2004-05-07,62.55,62.86,61.15,61.31,37.898963877116,571400,0.0000,1.0
2004-05-06,62.8,62.96,61.99,62.66,38.7334705030189,240300,0.0000,1.0
2004-05-05,62.96,63.12,62.42,62.9,38.8818272365127,533100,0.0000,1.0
2004-05-04,63.57,63.75,63.01,63.14,39.0301839700066,353300,0.0000,1.0
2004-05-03,64.24,64.25,63.0,63.42,39.2032668257494,488600,0.0000,1.0
2004-04-30,63.82,64.49,63.05,64.23,39.7039708012912,401600,0.0000,1.0
2004-04-29,64.08,64.6,63.06,63.42,39.2032668257494,334900,0.0000,1.0
2004-04-28,64.78,64.78,64.17,64.18,39.6730631484799,255900,0.0000,1.0
2004-04-27,65.0,65.68,64.54,64.77,40.0377734516523,275000,0.0000,1.0
2004-04-26,64.85,65.33,64.55,64.86,40.0934072267125,397600,0.0000,1.0
2004-04-23,64.75,65.32,63.65,64.94,40.1428594712105,437500,0.0000,1.0
2004-04-22,62.7,64.97,62.56,64.39,39.8028752902871,505500,0.0000,1.0
2004-04-21,62.3,62.75,61.5,62.5,38.634566014023,333500,0.0000,1.0
2004-04-20,63.45,64.46,61.96,61.96,38.3007633636618,643000,0.0000,1.0
2004-04-19,63.35,63.62,63.01,63.35,39.1599961118137,168000,0.0000,1.0
2004-04-16,63.2,63.84,62.9,63.4,39.1909037646249,311900,0.0000,1.0
2004-04-15,62.91,63.24,62.18,62.75,38.7891042780791,275200,0.0000,1.0
2004-04-14,61.63,63.41,61.62,62.71,38.7643781558301,444100,0.0000,1.0
2004-04-13,62.35,62.4,61.78,61.88,38.2513111191639,299500,0.0000,1.0
2004-04-12,62.0,62.26,61.97,62.16,38.4243939749067,283500,0.0000,1.0
2004-04-08,62.79,63.3,61.3,61.62,38.0905913245455,377200,0.0000,1.0
2004-04-07,63.16,63.35,61.79,62.44,38.5974768306495,428400,0.0000,1.0
2004-04-06,63.53,63.53,62.48,62.99,38.9374610115729,300200,0.0000,1.0
2004-04-05,63.27,63.74,62.8,63.53,39.2712636619341,237400,0.0000,1.0
2004-04-02,63.3,63.43,62.91,63.22,39.0796362145045,356800,0.0000,1.0
2004-04-01,62.21,63.4,61.96,63.04,38.9683686643842,449500,0.0000,1.0
2004-03-31,61.95,62.31,61.67,62.21,38.4553016277179,281100,0.0000,1.0
2004-03-30,61.65,62.28,61.5,62.08,38.3749417304088,294600,0.0000,1.0
2004-03-29,61.47,62.56,61.46,61.85,38.2327665274772,364400,0.0000,1.0
2004-03-26,61.65,61.91,61.24,61.38,37.9422345910517,347300,0.0000,1.0
2004-03-25,61.12,61.97,61.0,61.75,38.1709512218547,403300,0.0000,1.0
2004-03-24,61.25,61.78,60.82,61.12,37.7815147964334,492000,0.0000,1.0
2004-03-23,61.37,62.0,61.07,61.38,37.9422345910517,454000,0.0000,1.0
2004-03-22,62.01,62.01,61.0,61.3,37.8927823465538,314000,0.0000,1.0
2004-03-19,62.32,62.84,61.92,62.01,38.3316710164731,439700,0.0000,1.0
2004-03-18,61.05,62.4,60.99,62.21,38.4553016277179,857400,0.0000,1.0
2004-03-17,60.62,61.4,60.45,60.9,37.645521124064,1010600,0.0000,1.0
2004-03-16,61.1,61.84,60.1,60.69,37.5157089822569,670200,0.0000,1.0
2004-03-15,61.06,61.2,60.5,60.74,37.5466166350681,442200,0.0000,1.0
2004-03-12,60.76,61.61,60.71,61.31,37.898963877116,360800,0.0000,1.0
2004-03-11,60.97,62.2,60.57,60.75,37.5527981656304,444300,0.0000,1.0
2004-03-10,61.65,61.88,60.98,61.0,37.7073364296864,487800,0.0000,1.0
2004-03-09,62.67,62.7,61.17,61.5,38.0164129577986,497800,0.0000,1.0
2004-03-08,63.31,63.66,62.72,62.72,38.7705596863924,287200,0.0000,1.0
2004-03-05,63.52,64.28,63.2,63.5,39.2527190702474,344900,0.0000,1.0
2004-03-04,63.56,63.77,63.02,63.51,39.2589006008096,279300,0.0000,1.0
2004-03-03,64.05,64.05,63.18,63.56,39.2898082536208,503500,0.0000,1.0
2004-03-02,63.79,64.95,63.69,64.5,39.8708721264717,857700,0.0000,1.0
2004-03-01,63.26,63.95,63.12,63.84,39.4628911093637,434400,0.3700,1.0
2004-02-27,63.1,63.65,62.86,63.37,38.9466346301258,409900,0.0000,1.0
2004-02-26,62.17,63.6,62.17,63.1,38.7806950475136,574100,0.0000,1.0
2004-02-25,62.32,62.32,61.55,62.16,38.2029794636045,346500,0.0000,1.0
2004-02-24,61.97,63.07,61.48,62.17,38.2091253740716,483100,0.0000,1.0
2004-02-23,61.55,62.08,61.42,61.97,38.0862071647293,362500,0.0000,1.0
2004-02-20,61.73,62.3,61.23,61.64,37.8833921193144,312000,0.0000,1.0
2004-02-19,61.45,62.95,61.33,61.48,37.7850575518405,553700,0.0000,1.0
2004-02-18,60.85,61.95,60.61,61.05,37.5207834017544,241600,0.0000,1.0
2004-02-17,60.7,61.06,60.34,60.8,37.3671356400765,371300,0.0000,1.0
2004-02-13,60.78,61.43,60.4,60.62,37.2565092516683,314900,0.0000,1.0
2004-02-12,60.9,61.25,60.56,60.8,37.3671356400765,307800,0.0000,1.0
2004-02-11,61.2,61.68,60.6,61.25,37.6437016110968,870200,0.0000,1.0
2004-02-10,61.93,62.33,61.42,61.87,38.0247480600581,401800,0.0000,1.0
2004-02-09,61.92,62.17,61.67,61.82,37.9940185077225,443100,0.0000,1.0
2004-02-06,62.91,63.15,61.92,62.17,38.2091253740716,546400,0.0000,1.0
2004-02-05,62.81,63.68,62.75,63.11,38.7868409579807,577000,0.0000,1.0
2004-02-04,62.35,63.23,61.96,62.56,38.4488158822892,880100,0.0000,1.0
2004-02-03,60.8,62.35,60.8,62.35,38.3197517624797,713100,0.0000,1.0
2004-02-02,62.24,62.24,60.82,61.1,37.55151295409,652100,0.0000,1.0
2004-01-30,61.7,62.45,60.4,62.16,38.2029794636045,1004600,0.0000,1.0
2004-01-29,59.34,61.04,59.33,60.0,36.875462802707,969100,0.0000,1.0
2004-01-28,62.2,62.2,59.05,59.15,36.353060413002,1545500,0.0000,1.0
2004-01-27,57.02,62.4,57.02,61.19,37.6068261482941,2011800,0.0000,1.0
2004-01-26,56.93,57.2,56.65,57.04,35.0562733044402,697200,0.0000,1.0
2004-01-23,57.45,57.5,56.84,56.92,34.9825223788347,642700,0.0000,1.0
2004-01-22,58.25,58.3,57.5,57.5,35.3389851859276,347900,0.0000,1.0
2004-01-21,57.84,58.54,57.52,58.22,35.7814907395601,395100,0.0000,1.0
2004-01-20,58.23,58.3,57.6,57.71,35.4680493057371,460100,0.0000,1.0
2004-01-16,58.6,58.85,58.08,58.29,35.8245121128299,401400,0.0000,1.0
2004-01-15,57.62,58.22,57.07,58.0,35.6462807092835,449200,0.0000,1.0
2004-01-14,56.75,57.7,56.49,57.6,35.4004442905988,533400,0.0000,1.0
2004-01-13,56.55,57.07,56.2,56.5,34.7243941392158,761400,0.0000,1.0
2004-01-12,56.7,57.26,56.66,56.8,34.9087714532293,293900,0.0000,1.0
2004-01-09,57.65,57.88,56.63,56.8,34.9087714532293,356800,0.0000,1.0
2004-01-08,58.2,58.4,57.32,57.8,35.5233624999411,495000,0.0000,1.0
2004-01-07,57.7,58.49,57.34,58.2,35.7691989186258,453300,0.0000,1.0
2004-01-06,57.65,57.86,57.1,57.82,35.5356543208753,513400,0.0000,1.0
2004-01-05,58.82,58.82,57.4,57.94,35.6094052464808,1113200,0.0000,1.0
2004-01-02,55.9,56.29,55.52,55.92,34.367931332123,392600,0.0000,1.0
2003-12-31,55.8,56.08,55.63,56.02,34.4293904367941,298500,0.0000,1.0
2003-12-30,55.68,55.73,55.0,55.56,34.1466785553067,244000,0.0000,1.0
2003-12-29,54.91,56.065,54.66,55.49,34.1036571820369,277900,0.0000,1.0
2003-12-26,54.57,54.92,54.5,54.71,33.6242761656017,78400,0.0000,1.0
2003-12-24,54.86,54.95,54.32,54.57,33.5382334190621,96700,0.0000,1.0
2003-12-23,54.4,54.9,54.39,54.85,33.7103189121414,275800,0.0000,1.0
2003-12-22,54.85,55.02,54.15,54.31,33.378439746917,662800,0.0000,1.0
2003-12-19,54.7,55.09,54.35,54.59,33.5505252399963,798000,0.0000,1.0
2003-12-18,54.5,55.5,54.5,55.31,33.9930307936288,501900,0.0000,1.0
2003-12-17,55.46,55.46,54.65,54.71,33.6242761656017,477100,0.0000,1.0
2003-12-16,55.65,55.67,54.95,55.58,34.158970376241,321600,0.0000,1.0
2003-12-15,56.56,56.85,55.81,56.0,34.4170986158599,290000,0.0000,1.0
2003-12-12,56.06,56.33,55.71,56.25,34.5707463775378,220700,0.0000,1.0
2003-12-11,55.38,56.21,55.17,56.21,34.5461627356694,382800,0.0000,1.0
2003-12-10,55.45,55.8,55.06,55.41,34.0544898982999,290100,0.0000,1.0
2003-12-09,55.9,56.16,55.28,55.55,34.1405326448396,511100,0.0000,1.0
2003-12-08,55.23,55.66,54.82,55.6,34.1712621971752,332900,0.0000,1.0
2003-12-05,55.7,55.92,54.94,55.16,33.900842136622,248800,0.0000,1.0
2003-12-04,55.05,56.09,55.01,55.92,34.367931332123,335800,0.0000,1.0
2003-12-03,55.3,55.47,54.97,55.22,33.9377175994247,363700,0.0000,1.0
