timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-31,39.55,39.92,39.47,39.5,37.5364528183665,360200,0.0000,1.0
2005-03-30,38.95,39.84,38.82,39.73,37.7550195056634,451400,0.0000,1.0
2005-03-29,39.4,39.78,38.96,39.0,37.0613078459822,297100,0.0000,1.0
2005-03-28,40.15,40.27,39.5,39.6,37.6314818128434,273300,0.0000,1.0
2005-03-24,40.0,40.13,39.87,39.9,37.9165687962741,189500,0.0000,1.0
2005-03-23,39.74,40.06,39.74,40.04,38.0496093885417,307300,0.0000,1.0
2005-03-22,39.82,40.22,39.64,39.72,37.7455166062157,241100,0.0000,1.0
2005-03-21,39.98,40.13,39.73,39.92,37.9355745951694,203900,0.0000,1.0
2005-03-18,39.99,40.22,39.45,40.01,38.0211006901986,605600,0.0000,1.0
2005-03-17,39.86,40.25,39.43,40.15,38.1541412824662,314100,0.0000,1.0
2005-03-16,40.7,40.7,40.0,40.09,38.0971238857801,284900,0.0000,1.0
2005-03-15,41.45,41.5,40.75,40.84,38.8098413443567,225000,0.0000,1.0
2005-03-14,40.63,41.14,40.61,41.14,39.0949283277873,237700,0.0000,1.0
2005-03-11,40.94,41.49,40.46,40.62,38.6007775565076,261700,0.0000,1.0
2005-03-10,41.0,41.01,40.64,40.94,38.9048703388336,263300,0.0000,1.0
2005-03-09,41.87,41.87,40.97,40.99,38.952384836072,307700,0.0000,1.0
2005-03-08,42.03,42.23,41.71,42.12,40.0262124736607,191800,0.0000,1.0
2005-03-07,42.1,42.15,41.84,41.98,39.8931718813931,175600,0.0000,1.0
2005-03-04,41.96,41.96,41.66,41.92,39.836154484707,251400,0.0000,1.0
2005-03-03,41.37,41.82,41.07,41.71,39.6365935963055,268400,0.0000,1.0
2005-03-02,41.63,41.76,41.06,41.35,39.2944892161888,339400,0.0000,1.0
2005-03-01,41.3,41.98,41.3,41.7,39.6270906968579,255300,0.0000,1.0
2005-02-28,41.45,41.52,41.03,41.29,39.2374718195027,321000,0.0000,1.0
2005-02-25,41.25,41.56,40.98,41.56,39.4940501045902,259700,0.0000,1.0
2005-02-24,40.95,41.29,40.71,41.28,39.227968920055,302300,0.0000,1.0
2005-02-23,40.88,41.03,40.6,40.87,38.8383500426998,321700,0.0000,1.0
2005-02-22,41.15,41.48,40.63,40.63,38.6102804559553,267700,0.0000,1.0
2005-02-18,42.0,42.18,41.51,41.59,39.5225588029333,276300,0.0000,1.0
2005-02-17,41.7,42.03,41.46,41.9,39.8171486858116,339200,0.0000,1.0
2005-02-16,41.75,41.95,41.31,41.79,39.712616791887,242000,0.0000,1.0
2005-02-15,41.9,42.02,41.69,41.9,39.8171486858116,222600,0.0000,1.0
2005-02-14,41.9,41.96,41.66,41.76,39.684108093544,154900,0.0000,1.0
2005-02-11,42.05,42.22,41.53,41.94,39.8551602836024,200200,0.0000,1.0
2005-02-10,41.29,41.87,41.29,41.85,39.7696341885732,183500,0.0000,1.0
2005-02-09,41.83,42.01,41.33,41.37,39.3134950150842,248700,0.0000,1.0
2005-02-08,42.18,42.21,41.85,42.0,39.9121776802885,318400,0.0000,1.0
2005-02-07,42.1,42.5,42.09,42.15,40.0547211720038,173900,0.0000,1.0
2005-02-04,42.14,42.32,41.93,42.25,40.1497501664807,222300,0.0000,1.0
2005-02-03,42.5,42.69,41.96,42.1,40.0072066747654,278800,0.0000,1.0
2005-02-02,42.4,42.49,42.17,42.45,40.3398081554344,241600,0.0000,1.0
2005-02-01,42.32,42.6,41.71,42.4,40.292293658196,293100,0.0000,1.0
2005-01-31,42.1,42.25,41.65,42.22,40.1212414681376,254200,0.0000,1.0
2005-01-28,42.15,42.3,41.4,42.04,39.9501892780792,325500,0.0000,1.0
2005-01-27,41.06,42.1,41.06,42.03,39.9406863786315,270900,0.0000,1.0
2005-01-26,40.84,41.25,40.26,41.06,39.0189051322058,584600,0.0000,1.0
2005-01-25,40.92,41.24,40.67,40.84,38.8098413443567,298400,0.0000,1.0
2005-01-24,41.27,41.45,40.71,40.92,38.8858645399382,253700,0.0000,1.0
2005-01-21,41.63,41.68,41.24,41.36,39.3039921156365,149100,0.0000,1.0
2005-01-20,41.4,41.96,41.25,41.76,39.684108093544,179200,0.0000,1.0
2005-01-19,41.78,42.22,41.69,41.73,39.6555993952009,181200,0.0000,1.0
2005-01-18,41.24,42.0,40.9,42.0,39.9121776802885,235200,0.0000,1.0
2005-01-14,40.97,41.55,40.86,41.48,39.4180269090087,195100,0.0000,1.0
2005-01-13,41.25,41.57,40.85,40.97,38.9333790371766,231300,0.0000,1.0
2005-01-12,41.58,41.58,41.15,41.39,39.3325008139795,348300,0.0000,1.0
2005-01-11,41.7,41.72,41.24,41.44,39.380015311218,279900,0.0000,1.0
2005-01-10,41.3,42.04,41.0,41.92,39.836154484707,330900,0.0000,1.0
2005-01-07,41.03,41.61,40.93,41.4,39.3420037134272,213100,0.0000,1.0
2005-01-06,40.7,41.38,40.35,41.08,39.0379109311012,456900,0.0000,1.0
2005-01-05,41.0,41.2,40.64,40.85,38.8193442438044,368800,0.0000,1.0
2005-01-04,42.3,42.5,40.8,40.9,38.8668587410428,527900,0.0000,1.0
2005-01-03,42.8,42.9,41.98,42.1,40.0072066747654,277100,0.0000,1.0
2004-12-31,43.0,43.11,42.6,42.84,40.7104212338943,148700,0.0000,1.0
2004-12-30,43.02,43.2,42.64,43.05,40.9099821222957,207400,0.0000,1.0
2004-12-29,42.7,42.88,42.33,42.77,40.6439009377604,174700,0.0000,1.0
2004-12-28,42.4,43.08,42.4,42.9,40.7674386305804,171000,0.0000,1.0
2004-12-27,42.64,42.9,42.27,42.52,40.4063284515682,180000,0.0000,1.0
2004-12-23,42.5,42.67,41.77,42.64,40.5203632449405,223800,0.0000,1.0
2004-12-22,42.65,42.78,42.23,42.31,40.2067675631668,335200,0.0000,1.0
2004-12-21,42.53,42.53,41.93,42.46,40.3493110548821,196700,0.0000,1.0
2004-12-20,42.49,42.85,42.46,42.69,40.5678777421789,391500,0.0000,1.0
2004-12-17,42.3,42.5,42.16,42.4,40.292293658196,406300,0.0000,1.0
2004-12-16,41.83,42.6,41.82,42.56,40.444340049359,497400,0.0000,1.0
2004-12-15,41.9,42.07,41.29,42.05,39.9596921775269,385600,0.0000,1.0
2004-12-14,41.5,42.19,41.35,42.09,39.9977037753177,314500,0.0000,1.0
2004-12-13,41.39,41.5,40.94,41.4,39.3420037134272,213700,0.0000,1.0
2004-12-10,41.37,41.6,41.06,41.39,39.3325008139795,373700,0.0000,1.0
2004-12-09,41.1,41.46,40.98,41.44,39.380015311218,630300,0.0000,1.0
2004-12-08,41.01,41.21,40.91,41.08,39.0379109311012,331800,0.0000,1.0
2004-12-07,41.1,41.15,40.91,41.0,38.9618877355197,635600,0.0000,1.0
2004-12-06,41.15,41.19,40.75,41.02,38.9808935344151,311800,0.0000,1.0
2004-12-03,41.18,41.22,40.94,41.15,39.104431227235,344500,0.0000,1.0
2004-12-02,40.95,41.2,40.93,41.14,39.0949283277873,586200,0.0000,1.0
2004-12-01,40.73,41.23,40.53,41.2,39.1519457244735,657500,0.0000,1.0
2004-11-30,40.45,40.75,40.13,40.5,38.4867427631353,372100,0.0000,1.0
2004-11-29,40.55,40.76,40.12,40.61,38.5912746570599,478600,0.0000,1.0
2004-11-26,40.49,40.61,40.25,40.36,38.3537021708677,97200,0.0000,1.0
2004-11-24,40.3,40.58,40.06,40.49,38.4772398636876,447400,0.0000,1.0
2004-11-23,40.5,40.52,40.04,40.33,38.3251934725246,323800,0.0000,1.0
2004-11-22,40.14,40.37,40.0,40.31,38.3061876736293,300700,0.0000,1.0
2004-11-19,40.5,40.57,39.8,40.35,38.34419927142,788800,0.0000,1.0
2004-11-18,41.08,41.13,40.65,41.07,39.0284080316535,292600,0.0000,1.0
2004-11-17,40.58,41.1,40.5,40.94,38.9048703388336,346900,0.0000,1.0
2004-11-16,40.9,41.04,40.33,40.58,38.5627659587168,322000,0.0000,1.0
2004-11-15,40.84,41.08,40.59,40.86,38.8288471432521,424100,0.0000,1.0
2004-11-12,40.43,41.1,40.21,41.05,39.0094022327581,571900,0.0000,1.0
2004-11-11,39.63,40.4,39.63,40.35,38.34419927142,847300,0.0000,1.0
2004-11-10,39.35,39.83,39.13,39.71,37.736013706768,469900,0.0000,1.0
2004-11-09,38.99,39.38,38.9,39.35,37.3939093266512,396600,0.0000,1.0
2004-11-08,39.15,39.2,38.92,39.0,37.0613078459822,367100,0.0000,1.0
2004-11-05,39.2,39.58,39.2,39.4,37.4414238238897,667200,0.0000,1.0
2004-11-04,38.3,39.0,38.22,38.98,37.0423020470868,290500,0.0000,1.0
2004-11-03,38.6,38.89,38.17,38.41,36.5006367785686,271900,0.0000,1.0
2004-11-02,38.48,38.97,38.34,38.4,36.4911338791209,456300,0.0000,1.0
2004-11-01,38.95,38.95,37.58,38.48,36.5671570747024,553400,0.0000,1.0
2004-10-29,37.85,39.1,37.8,39.05,37.1088223432206,582100,0.0000,1.0
2004-10-28,39.15,39.16,36.12,37.8,35.9209599122596,923000,0.0000,1.0
2004-10-27,38.95,39.34,38.65,39.26,37.308383231622,371800,0.0000,1.0
2004-10-26,38.25,39.06,37.95,39.03,37.0898165443252,1637800,0.0000,1.0
2004-10-25,37.9,38.2,37.48,38.1,36.2060468956903,225200,0.0000,1.0
2004-10-22,37.83,38.21,37.7,38.06,36.1680352978995,266600,0.0000,1.0
2004-10-21,37.48,37.9,37.23,37.73,35.8544396161258,124200,0.0000,1.0
2004-10-20,37.42,37.66,37.04,37.61,35.7404048227536,179300,0.0000,1.0
2004-10-19,37.9,38.05,37.24,37.33,35.4743236382183,309100,0.0000,1.0
2004-10-18,37.95,38.13,37.56,38.0,36.1110179012134,175000,0.0000,1.0
2004-10-15,38.15,38.73,38.02,38.08,36.1870410967949,225500,0.0000,1.0
2004-10-14,37.8,38.12,37.76,37.89,36.0064860072888,248100,0.0000,1.0
2004-10-13,38.4,38.4,37.84,37.94,36.0540005045273,400400,0.0000,1.0
2004-10-12,38.35,38.47,38.15,38.36,36.4531222813301,413200,0.0000,1.0
2004-10-11,38.31,38.56,38.25,38.42,36.5101396780163,181300,0.0000,1.0
2004-10-08,38.2,38.57,37.98,38.3,36.396104884644,256400,0.0000,1.0
2004-10-07,38.76,38.76,38.34,38.41,36.5006367785686,199900,0.0000,1.0
2004-10-06,38.72,38.86,38.59,38.75,36.82373535979,121300,0.0000,1.0
2004-10-05,38.63,38.92,38.63,38.71,36.7857237619992,267300,0.0000,1.0
2004-10-04,38.75,38.84,38.5,38.75,36.82373535979,364600,0.0000,1.0
2004-10-01,38.2,38.77,38.19,38.77,36.8427411586853,328800,0.0000,1.0
2004-09-30,37.81,38.2,37.8,38.2,36.3010758901671,480400,0.0000,1.0
2004-09-29,37.77,37.9,37.64,37.81,35.9304628117073,282300,0.0000,1.0
2004-09-28,37.75,38.0,37.49,37.76,35.8829483144689,268500,0.0000,1.0
2004-09-27,37.5,37.82,37.26,37.54,35.6738845266198,328000,0.0000,1.0
2004-09-24,37.31,37.73,37.11,37.53,35.6643816271721,254300,0.0000,1.0
2004-09-23,37.3,37.42,36.98,37.21,35.3602888448461,342300,0.0000,1.0
2004-09-22,37.5,37.55,37.0,37.3,35.4458149398752,455100,0.0000,1.0
2004-09-21,37.15,37.61,36.69,37.58,35.7118961244105,518200,0.0000,1.0
2004-09-20,38.48,38.48,37.33,37.33,35.4743236382183,464900,0.0000,1.0
2004-09-17,38.8,39.0,38.61,38.7,36.7762208625515,176000,0.0000,1.0
2004-09-16,38.28,38.78,38.28,38.67,36.7477121642085,185200,0.0000,1.0
2004-09-15,38.6,38.69,38.07,38.08,36.1870410967949,197500,0.0000,1.0
2004-09-14,38.62,38.7,38.41,38.49,36.5766599741501,213400,0.0000,1.0
2004-09-13,38.77,38.88,38.58,38.71,36.7857237619992,183500,0.0000,1.0
2004-09-10,38.65,38.73,38.23,38.62,36.70019766697,172100,0.0000,1.0
2004-09-09,39.11,39.15,38.76,38.8,36.8712498570284,167500,0.0000,1.0
2004-09-08,39.56,39.61,38.91,38.91,36.975781750953,377900,0.0000,1.0
2004-09-07,39.1,39.97,39.1,39.81,37.8310427012449,536800,0.0000,1.0
2004-09-03,38.82,39.25,38.79,38.85,36.9187643542668,225200,0.0000,1.0
2004-09-02,38.45,39.08,38.26,39.0,37.0613078459822,274700,0.0000,1.0
2004-09-01,38.35,38.92,38.09,38.28,36.3770990857486,293100,0.0000,1.0
2004-08-31,38.04,38.53,37.99,38.53,36.6146715719408,420200,0.0000,1.0
2004-08-30,38.5,38.62,38.0,38.04,36.1490294990041,217000,0.0000,1.0
2004-08-27,38.6,38.76,38.32,38.48,36.5671570747024,213900,0.0000,1.0
2004-08-26,38.3,38.74,38.26,38.47,36.5576541752547,211300,0.0000,1.0
2004-08-25,38.19,38.55,38.12,38.5,36.5861628735978,398500,0.0000,1.0
2004-08-24,38.38,38.69,38.09,38.15,36.2535613929287,326000,0.0000,1.0
2004-08-23,38.65,38.9,38.44,38.49,36.5766599741501,212000,0.0000,1.0
2004-08-20,38.15,38.78,38.09,38.51,36.5956657730455,277700,0.0000,1.0
2004-08-19,38.0,38.39,38.0,38.15,36.2535613929287,201700,0.0000,1.0
2004-08-18,37.88,38.38,37.74,38.24,36.3390874879579,372900,0.0000,1.0
2004-08-17,37.8,38.25,37.67,37.88,35.9969831078411,496200,0.0000,1.0
2004-08-16,36.96,38.08,36.96,37.89,36.0064860072888,535100,0.0000,1.0
2004-08-13,36.95,37.15,36.61,36.76,34.9326583697001,234300,0.0000,1.0
2004-08-12,36.95,36.98,36.58,36.82,34.9896757663862,179500,0.0000,1.0
2004-08-11,36.59,37.11,36.18,37.1,35.2557569509215,202400,0.0000,1.0
2004-08-10,36.17,36.68,36.1,36.62,34.7996177774325,268900,0.0000,1.0
2004-08-09,36.3,36.34,36.01,36.21,34.4099989000773,193100,0.0000,1.0
2004-08-06,36.4,36.54,36.0,36.13,34.3339757044958,284500,0.0000,1.0
2004-08-05,37.07,37.07,36.43,36.51,34.6950858835079,385500,0.0000,1.0
2004-08-04,37.11,37.56,36.7,37.17,35.3222772470553,307100,0.0000,1.0
2004-08-03,37.15,37.27,36.85,37.11,35.2652598503692,354800,0.0000,1.0
2004-08-02,36.59,37.36,36.57,37.36,35.5028323365614,286600,0.0000,1.0
2004-07-30,36.64,36.68,36.29,36.54,34.723594581851,196700,0.0000,1.0
2004-07-29,36.0,36.61,36.0,36.57,34.752103280194,409300,0.0000,1.0
2004-07-28,36.06,36.06,35.24,35.9,34.115409017199,358600,0.0000,1.0
2004-07-27,36.1,36.37,35.97,36.15,34.3529815033912,326600,0.0000,1.0
2004-07-26,36.59,36.59,36.0,36.0,34.2104380116758,196800,0.0000,1.0
2004-07-23,36.78,36.86,36.05,36.58,34.7616061796417,205000,0.0000,1.0
2004-07-22,36.8,37.0,36.35,36.71,34.8851438724617,233200,0.0000,1.0
2004-07-21,37.35,37.42,36.92,36.99,35.1512250569969,238000,0.0000,1.0
2004-07-20,37.2,37.29,36.94,37.29,35.4363120404276,178200,0.0000,1.0
2004-07-19,37.2,37.39,37.01,37.1,35.2557569509215,83500,0.0000,1.0
2004-07-16,37.0,37.18,36.82,37.06,35.2177453531307,182400,0.0000,1.0
2004-07-15,37.1,37.1,36.91,36.95,35.1132134592062,169100,0.0000,1.0
2004-07-14,36.95,37.04,36.71,37.0,35.1607279564446,280200,0.0000,1.0
2004-07-13,37.0,37.1,36.88,36.89,35.0561960625201,166400,0.0000,1.0
2004-07-12,37.18,37.24,36.93,37.0,35.1607279564446,291400,0.0000,1.0
2004-07-09,36.77,37.26,36.29,37.18,35.331780146503,457600,0.0000,1.0
2004-07-08,37.15,37.45,36.91,36.96,35.1227163586539,290500,0.0000,1.0
2004-07-07,36.75,37.5,36.71,37.3,35.4458149398752,263300,0.0000,1.0
2004-07-06,37.18,37.28,36.86,36.9,35.0656989619677,223900,0.0000,1.0
2004-07-02,37.05,37.25,36.67,37.18,35.331780146503,121400,0.0000,1.0
2004-07-01,37.18,37.44,36.75,37.09,35.2462540514738,339300,0.0000,1.0
2004-06-30,37.3,37.43,36.92,37.4,35.5408439343521,295800,0.0000,1.0
2004-06-29,37.22,37.49,37.05,37.45,35.5883584315906,295400,0.0000,1.0
2004-06-28,37.18,37.57,36.96,37.09,35.2462540514738,210700,0.0000,1.0
2004-06-25,37.1,37.44,36.8,36.93,35.0942076603108,439700,0.0000,1.0
2004-06-24,37.3,37.3,36.75,36.98,35.1417221575492,256400,0.0000,1.0
2004-06-23,37.08,37.36,36.93,37.3,35.4458149398752,261700,0.0000,1.0
2004-06-22,36.93,37.13,36.81,36.98,35.1417221575492,397100,0.0000,1.0
2004-06-21,37.05,37.18,37.006,37.11,35.2652598503692,168500,0.0000,1.0
2004-06-18,37.64,37.64,36.99,37.01,35.1702308558923,357000,0.0000,1.0
2004-06-17,37.1,37.4,36.7,37.39,35.5313410349044,228000,0.0000,1.0
2004-06-16,37.3,37.33,37.04,37.17,35.3222772470553,128200,0.0000,1.0
2004-06-15,37.15,37.4,36.9,37.18,35.331780146503,362100,0.0000,1.0
2004-06-14,37.0,37.39,36.84,37.0,35.1607279564446,215000,0.0000,1.0
2004-06-10,37.47,37.5,37.14,37.2,35.3507859453984,184200,0.0000,1.0
2004-06-09,37.49,37.87,37.33,37.47,35.6073642304859,316300,0.0000,1.0
2004-06-08,37.15,37.34,36.92,37.33,35.4743236382183,281000,0.0000,1.0
2004-06-07,36.62,37.16,36.62,37.06,35.2177453531307,174800,0.0000,1.0
2004-06-04,36.55,36.94,36.4,36.59,34.7711090790894,137700,0.0000,1.0
2004-06-03,37.0,37.0,36.45,36.48,34.6665771851648,281500,0.0000,1.0
2004-06-02,36.3,37.02,36.25,37.02,35.17973375534,279900,0.0000,1.0
2004-06-01,36.1,36.3,35.8,36.17,34.3719873022865,185200,0.0000,1.0
2004-05-28,36.7,36.7,35.9,35.98,34.1914322127805,313600,0.0000,1.0
2004-05-27,36.08,37.11,36.08,36.68,34.8566351741186,315600,0.0000,1.0
2004-05-26,36.09,36.25,35.72,36.08,34.2864612072573,207700,0.0000,1.0
2004-05-25,35.55,36.25,35.17,36.09,34.295964106705,306800,0.0000,1.0
2004-05-24,35.4,35.59,35.25,35.49,33.7257901398438,193900,0.0000,1.0
2004-05-21,35.19,35.84,35.12,35.35,33.5927495475761,287400,0.0000,1.0
2004-05-20,34.85,35.22,34.83,35.01,33.2696509663548,175200,0.0000,1.0
2004-05-19,34.87,35.5,34.86,34.9,33.1651190724302,365100,0.0000,1.0
2004-05-18,34.61,34.97,34.61,34.72,32.9940668823718,423200,0.0000,1.0
2004-05-17,34.6,34.8,34.37,34.66,32.9370494856857,518000,0.0000,1.0
2004-05-14,34.76,35.08,34.4,34.75,33.0225755807149,837500,0.0000,1.0
2004-05-13,34.6,35.0,34.5,34.76,33.0320784801626,463300,0.0000,1.0
2004-05-12,34.9,35.0,34.66,34.82,33.0890958768487,434700,0.0000,1.0
2004-05-11,34.94,35.23,34.81,35.0,33.2601480669071,428200,0.0000,1.0
2004-05-10,35.21,35.6,34.94,34.99,33.2506451674594,529900,0.0000,1.0
2004-05-07,35.84,36.03,35.1,35.25,33.4977205530993,493600,0.0000,1.0
2004-05-06,36.15,36.2,35.55,36.09,34.295964106705,341900,0.0000,1.0
2004-05-05,36.2,36.49,36.01,36.18,34.3814902017342,299500,0.0000,1.0
2004-05-04,36.44,36.64,36.09,36.39,34.5810510901357,400300,0.0000,1.0
2004-05-03,36.25,36.71,36.19,36.62,34.7996177774325,252100,0.0000,1.0
2004-04-30,36.9,37.25,36.21,36.25,34.448010497868,474100,0.0000,1.0
2004-04-29,35.9,37.25,35.8,36.94,35.1037105597585,783300,0.0000,1.0
2004-04-28,36.67,36.67,35.6,35.8,34.0203800227221,259900,0.0000,1.0
2004-04-27,36.25,36.92,36.2,36.55,34.7330974812987,310200,0.0000,1.0
2004-04-26,36.3,36.43,36.1,36.37,34.5620452912403,213500,0.0000,1.0
2004-04-23,36.3,36.53,35.87,36.4,34.5905539895833,165400,0.0000,1.0
2004-04-22,35.82,36.57,35.81,36.45,34.6380684868218,221200,0.0000,1.0
2004-04-21,36.15,36.19,35.8,36.02,34.2294438105712,193700,0.0000,1.0
2004-04-20,36.29,36.3,35.86,35.9,34.115409017199,488400,0.0000,1.0
2004-04-19,35.85,36.35,35.58,36.29,34.4860220956588,291100,0.0000,1.0
2004-04-16,35.85,36.16,35.55,36.03,34.2389467100189,320200,0.0000,1.0
2004-04-15,35.6,35.63,35.24,35.59,33.8208191343207,393400,0.0000,1.0
2004-04-14,34.96,35.47,34.92,35.38,33.6212582459192,542400,0.0000,1.0
2004-04-13,35.25,35.36,34.75,34.96,33.2221364691163,393800,0.0000,1.0
2004-04-12,35.25,35.46,35.05,35.13,33.383685759727,377600,0.0000,1.0
2004-04-08,35.49,35.85,35.26,35.39,33.6307611453669,216100,0.0000,1.0
2004-04-07,35.9,35.9,35.15,35.24,33.4882176536516,414100,0.0000,1.0
2004-04-06,35.7,36.0,35.7,35.9,34.115409017199,330900,0.0000,1.0
2004-04-05,35.51,36.01,35.1,35.9,34.115409017199,414300,0.0000,1.0
2004-04-02,35.76,36.19,35.69,35.76,33.9823684249313,296100,0.0000,1.0
2004-04-01,35.65,36.1,35.37,35.86,34.0773974194082,564700,0.0000,1.0
2004-03-31,35.0,35.55,34.9,35.5,33.7352930392915,491000,0.0000,1.0
2004-03-30,35.03,35.08,34.3,34.75,33.0225755807149,363800,0.0000,1.0
2004-03-29,34.35,35.06,34.35,35.03,33.2886567652501,534600,0.0000,1.0
2004-03-26,34.68,34.68,33.56,34.34,32.6329567033597,527100,0.0000,1.0
2004-03-25,33.51,34.84,33.45,34.68,32.9560552845811,813900,0.0000,1.0
2004-03-24,33.95,33.96,32.77,33.25,31.5971406635617,1396200,0.0000,1.0
2004-03-23,34.01,34.65,33.95,33.95,32.2623436248999,941800,0.0000,1.0
2004-03-22,34.0,34.98,33.59,34.0,32.3098581221383,1437700,0.0000,1.0
2004-03-19,36.9,37.07,36.65,36.85,35.0181844647293,167200,0.0000,1.0
2004-03-18,36.8,37.31,36.6,37.09,35.2462540514738,289100,0.0000,1.0
2004-03-17,37.16,37.19,36.92,37.0,35.1607279564446,287800,0.0000,1.0
2004-03-16,36.66,37.7,36.63,37.11,35.2652598503692,450000,0.0000,1.0
2004-03-15,37.09,37.09,36.36,36.66,34.8376293752232,311000,0.0000,1.0
2004-03-12,37.75,37.96,37.0,37.08,35.2367511520261,392500,0.0000,1.0
2004-03-11,37.75,38.4,37.12,37.7,35.8259309177828,684500,0.0000,1.0
2004-03-10,37.9,38.13,37.58,37.62,35.7499077222013,389300,0.0000,1.0
2004-03-09,38.27,38.27,37.8,38.04,36.1490294990041,237500,0.0000,1.0
2004-03-08,37.85,38.29,37.83,38.09,36.1965439962426,210700,0.0000,1.0
2004-03-05,38.0,38.14,37.7,38.0,36.1110179012134,432700,0.0000,1.0
2004-03-04,38.02,38.31,37.82,38.17,36.2725671918241,325800,0.0000,1.0
2004-03-03,37.48,38.2,37.19,38.2,36.3010758901671,400200,0.0000,1.0
2004-03-02,37.35,37.75,37.21,37.48,35.6168671299336,372200,0.0000,1.0
2004-03-01,36.5,37.44,36.5,37.29,35.4363120404276,371600,0.0000,1.0
2004-02-27,36.7,36.78,36.44,36.59,34.7711090790894,346400,0.0000,1.0
2004-02-26,36.5,36.68,36.22,36.59,34.7711090790894,230700,0.0000,1.0
2004-02-25,36.4,36.78,36.31,36.56,34.7426003807464,213400,0.0000,1.0
2004-02-24,36.7,36.96,36.42,36.57,34.752103280194,346500,0.0000,1.0
2004-02-23,37.0,37.02,36.6,36.79,34.9611670680432,243500,0.0000,1.0
2004-02-20,37.33,37.4,36.59,36.92,35.0847047608631,298300,0.0000,1.0
2004-02-19,37.4,37.48,37.0,37.12,35.2747627498169,322700,0.0000,1.0
2004-02-18,37.79,37.85,37.15,37.2,35.3507859453984,276900,0.0000,1.0
2004-02-17,37.6,37.79,37.4,37.79,35.9114570128119,292400,0.0000,1.0
2004-02-13,37.25,37.47,37.01,37.07,35.2272482525784,234500,0.0000,1.0
2004-02-12,37.3,37.58,37.12,37.31,35.4553178393229,307300,0.0000,1.0
2004-02-11,37.5,37.5,36.85,37.31,35.4553178393229,514400,0.0000,1.0
2004-02-10,37.08,37.5,36.75,37.43,35.5693526326952,477500,0.0000,1.0
2004-02-09,37.78,37.78,36.98,37.04,35.1987395542354,546200,0.0000,1.0
2004-02-06,37.46,38.21,37.36,37.96,36.0730063034226,328200,0.0000,1.0
2004-02-05,37.75,37.9,37.3,37.63,35.7594106216489,419800,0.0000,1.0
2004-02-04,37.25,38.15,37.13,37.68,35.8069251188874,578000,0.0000,1.0
2004-02-03,36.75,37.27,36.4,37.25,35.3983004426368,394600,0.0000,1.0
2004-02-02,36.45,37.1,36.45,36.75,34.9231554702524,379000,0.0000,1.0
2004-01-30,36.6,37.07,36.4,36.66,34.8376293752232,487900,0.0000,1.0
2004-01-29,35.95,37.29,35.9,36.56,34.7426003807464,463700,0.0000,1.0
2004-01-28,35.95,37.2,35.7,35.94,34.1534206149897,724600,0.0000,1.0
2004-01-27,35.5,35.91,35.4,35.7,33.9253510282452,223900,0.0000,1.0
2004-01-26,34.8,35.88,34.8,35.78,34.0013742238267,322900,0.0000,1.0
2004-01-23,34.95,35.35,34.6,34.61,32.8895349884472,211700,0.0000,1.0
2004-01-22,35.0,35.23,34.67,34.78,33.0510842790579,242900,0.0000,1.0
2004-01-21,35.32,35.42,34.85,35.07,33.3266683630409,387300,0.0000,1.0
2004-01-20,35.1,35.7,34.92,35.32,33.5642408492331,403800,0.0000,1.0
2004-01-16,34.84,35.2,34.8,34.9,33.1651190724302,280900,0.0000,1.0
2004-01-15,34.85,34.9,34.57,34.59,32.8705291895519,564300,0.0000,1.0
2004-01-14,34.56,35.21,34.56,34.75,33.0225755807149,575100,0.0000,1.0
2004-01-13,35.28,35.42,35.0,35.13,33.383685759727,221500,0.0000,1.0
2004-01-12,35.35,35.49,35.14,35.26,33.5072234525469,316200,0.0000,1.0
2004-01-09,35.5,35.75,35.16,35.52,33.7542988381868,351600,0.0000,1.0
2004-01-08,35.85,35.88,35.17,35.66,33.8873394304545,264000,0.0000,1.0
2004-01-07,35.25,35.61,34.81,35.56,33.7923104359776,600700,0.0000,1.0
2004-01-06,35.34,35.6,35.04,35.49,33.7257901398438,424500,0.0000,1.0
2004-01-05,34.39,35.79,34.39,35.74,33.963362626036,658000,0.0000,1.0
2004-01-02,34.85,35.23,34.34,34.39,32.6804712005981,300900,0.0000,1.0
2003-12-31,34.95,35.19,34.82,34.92,33.1841248713256,316500,0.0000,1.0
2003-12-30,34.9,34.96,34.76,34.95,33.2126335696686,201900,0.0000,1.0
2003-12-29,34.4,34.98,34.37,34.96,33.2221364691163,199600,0.0000,1.0
2003-12-26,34.35,34.35,34.0,34.24,32.5379277088828,56300,0.0000,1.0
2003-12-24,33.98,34.33,33.9,34.2,32.4999161110921,54000,0.0000,1.0
2003-12-23,34.38,34.5,34.03,34.23,32.5284248094351,166200,0.0000,1.0
2003-12-22,34.08,34.32,34.0,34.32,32.6139509044643,186300,0.0000,1.0
2003-12-19,33.93,34.08,33.67,33.88,32.195823328766,282600,0.0000,1.0
2003-12-18,33.79,34.13,33.74,34.09,32.3953842171675,396000,0.0000,1.0
2003-12-17,34.0,34.0,33.73,33.89,32.2053262282137,299800,0.0000,1.0
2003-12-16,33.55,33.82,33.07,33.82,32.1388059320799,272300,0.0000,1.0
2003-12-15,33.81,33.94,33.39,33.55,31.8822276469923,230800,0.0000,1.0
