timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-22,48.96,49.2,48.53,48.88,13.7924039815728,1425600,0.0000,1.0
2004-07-21,49.77,50.2,48.9,48.96,13.8149774741777,1440600,0.0000,1.0
2004-07-20,49.88,49.99,49.39,49.77,14.0435340868019,1081600,0.0000,1.0
2004-07-19,49.15,50.28,49.08,50.0,14.1084328780409,1715800,0.0000,1.0
2004-07-16,49.49,50.47,49.35,50.47,14.2410521470945,1802500,0.0000,1.0
2004-07-15,49.45,49.45,48.9,49.13,13.862946145963,1338500,0.0000,1.0
2004-07-14,48.52,49.32,48.52,49.32,13.9165581908996,1114700,0.0000,1.0
2004-07-13,48.72,48.72,48.17,48.61,13.7162184440314,957100,0.0000,1.0
2004-07-12,48.37,48.6436,48.06,48.38,13.6513196527924,1174700,0.0000,1.0
2004-07-09,49.25,49.25,48.77,48.96,13.8149774741777,1196700,0.0000,1.0
2004-07-08,48.81,49.0,48.2,48.63,13.7218618171826,1274000,0.0000,1.0
2004-07-07,48.86,48.86,48.19,48.44,13.668249772246,1715300,0.0000,1.0
2004-07-06,48.74,49.26,48.56,48.86,13.7867606084216,1962300,0.0000,1.0
2004-07-02,48.65,48.74,48.17,48.29,13.6259244736119,801600,0.0000,1.0
2004-07-01,48.76,48.78,48.13,48.46,13.6738931453973,1490700,0.0000,1.0
2004-06-30,47.87,48.5,47.74,48.41,13.6597847125192,1306600,0.0000,1.0
2004-06-29,47.3,48.13,47.2,47.9,13.5158786971632,1525100,0.0000,1.0
2004-06-28,48.7,48.83,47.3,47.41,13.3776160549584,1927400,0.0000,1.0
2004-06-25,48.87,49.33,48.51,48.56,13.7021100111533,1489300,0.0000,1.0
2004-06-24,49.55,49.72,48.9,48.97,13.8177991607533,1539500,0.0000,1.0
2004-06-23,48.65,49.67,48.49,49.67,14.0153172210458,1583300,0.0000,1.0
2004-06-22,48.0,48.26,47.48,48.26,13.6174594138851,1457100,0.0000,1.0
2004-06-21,48.74,48.75,48.1,48.18,13.5948859212802,1316900,0.0000,1.0
2004-06-18,47.47,48.45,47.41,48.24,13.6118160407339,2398200,0.0000,1.0
2004-06-17,47.19,47.73,46.87,47.47,13.394546174412,1469400,0.0000,1.0
2004-06-16,46.09,46.94,45.95,46.94,13.2449967859048,1624200,0.0000,1.0
2004-06-15,45.6,45.96,45.5,45.83,12.9317895760123,1503100,0.0000,1.0
2004-06-14,45.52,45.58,45.0,45.06,12.7145197096905,1157000,0.0000,1.0
2004-06-10,45.0,45.71,44.97,45.71,12.897929337105,1412500,0.0000,1.0
2004-06-09,44.86,45.12,44.42,44.85,12.6552642916027,1977700,0.0000,1.0
2004-06-08,45.2,45.46,44.8,45.09,12.7229847694173,1860500,0.2750,1.0
2004-06-07,44.56,45.1,44.23,45.05,12.6346404466494,1516500,0.0000,1.0
2004-06-04,44.41,44.47,43.54,44.21,12.3990555859349,1649100,0.0000,1.0
2004-06-03,44.39,44.85,44.12,44.34,12.4355151477122,3270200,0.0000,1.0
2004-06-02,44.91,44.96,44.37,44.37,12.4439288927377,1795600,0.0000,1.0
2004-06-01,44.75,45.28,44.2,44.84,12.5757442314708,2454100,0.0000,1.0
2004-05-28,44.08,44.45,43.82,44.2,12.3962510042598,2638800,0.0000,1.0
2004-05-27,45.68,45.71,44.02,44.08,12.3625960241577,4473400,0.0000,1.0
2004-05-26,45.98,46.45,45.56,45.68,12.8113290921852,2058900,0.0000,1.0
2004-05-25,45.5,46.34,45.5,46.3,12.9852131560459,1421100,0.0000,1.0
2004-05-24,44.8,45.66,44.33,45.45,12.7468237136563,2515400,0.0000,1.0
2004-05-21,45.56,45.73,44.51,44.75,12.5505029963942,2317000,0.0000,1.0
2004-05-20,45.52,45.82,45.34,45.34,12.7159733152294,2174500,0.0000,1.0
2004-05-19,46.02,46.36,45.5,45.51,12.7636512037073,1819500,0.0000,1.0
2004-05-18,46.35,46.35,45.8,45.94,12.8842482157397,1922500,0.0000,1.0
2004-05-17,46.27,46.71,45.95,46.23,12.9655810843197,1627800,0.0000,1.0
2004-05-14,45.48,46.44,45.41,46.27,12.9767994110204,1977200,0.0000,1.0
2004-05-13,45.57,45.99,44.99,44.99,12.6178129565984,1933000,0.0000,1.0
2004-05-12,45.55,45.74,44.8,45.56,12.7776741120832,1529000,0.0000,1.0
2004-05-11,45.35,45.65,45.1,45.59,12.7860878571087,2118100,0.0000,1.0
2004-05-10,46.4,46.41,45.11,45.13,12.6570771000508,1895400,0.0000,1.0
2004-05-07,48.42,48.42,47.18,47.29,13.2628667418879,1313300,0.0000,1.0
2004-05-06,48.59,48.71,47.99,48.42,13.5797844711823,1636700,0.0000,1.0
2004-05-05,48.7,48.7,47.71,48.48,13.5966119612333,2467800,0.0000,1.0
2004-05-04,48.8,49.21,48.45,48.81,13.689163156514,1576300,0.0000,1.0
2004-05-03,47.2,48.86,47.07,48.75,13.672335666463,1728200,0.0000,1.0
2004-04-30,47.1,47.52,46.8,47.2,13.2376255068113,1587500,0.0000,1.0
2004-04-29,48.25,48.3,46.67,47.06,13.1983613633589,1397700,0.0000,1.0
2004-04-28,48.86,49.0,47.96,48.0,13.4619920408251,1386600,0.0000,1.0
2004-04-27,48.94,49.17,48.57,48.9,13.7144043915906,2158500,0.0000,1.0
2004-04-26,48.2,48.75,47.9,48.69,13.655508176412,1717400,0.0000,1.0
2004-04-23,48.51,48.8,47.45,48.05,13.476014949201,1314900,0.0000,1.0
2004-04-22,47.7,48.59,47.57,48.5,13.6022211245837,1180600,0.0000,1.0
2004-04-21,47.75,47.91,47.1,47.7,13.3778545905699,1866500,0.0000,1.0
2004-04-20,48.95,48.95,47.75,47.75,13.3918774989458,1449600,0.0000,1.0
2004-04-19,49.25,49.53,48.47,49.0,13.7424502083423,1915400,0.0000,1.0
2004-04-16,48.14,48.77,47.93,48.61,13.6330715230106,1436200,0.0000,1.0
2004-04-15,47.45,48.49,47.43,48.14,13.5012561842775,1331100,0.0000,1.0
2004-04-14,46.55,47.52,46.0,47.43,13.3021308853403,1801000,0.0000,1.0
2004-04-13,47.59,47.63,46.43,46.54,13.05252311625,1584200,0.0000,1.0
2004-04-12,46.65,47.63,46.64,47.51,13.3245675387417,1382700,0.0000,1.0
2004-04-08,46.5,46.92,46.39,46.65,13.0833735146769,1020100,0.0000,1.0
2004-04-07,46.11,46.56,45.7,46.15,12.9431444309183,1071000,0.0000,1.0
2004-04-06,46.49,46.66,45.92,46.27,12.9767994110204,1118700,0.0000,1.0
2004-04-05,45.96,46.39,45.81,46.39,13.0104543911224,1634900,0.0000,1.0
2004-04-02,45.95,46.08,45.56,45.96,12.88985737909,1152000,0.0000,1.0
2004-04-01,46.35,46.39,45.52,45.79,12.8421794906121,1579800,0.0000,1.0
2004-03-31,45.75,46.17,45.21,46.05,12.9150986141666,1469900,0.0000,1.0
2004-03-30,44.43,45.7,44.43,45.43,12.7412145503059,1546200,0.0000,1.0
2004-03-29,44.59,44.59,43.76,44.39,12.449538056088,1376800,0.0000,1.0
2004-03-26,43.7,43.96,43.3,43.5,12.1999302869977,2676200,0.0000,1.0
2004-03-25,43.65,43.75,43.23,43.52,12.2055394503481,2245200,0.0000,1.0
2004-03-24,44.35,44.6,43.51,43.54,12.2111486136984,2025200,0.0000,1.0
2004-03-23,45.66,45.7,44.69,44.73,12.5448938330439,1951200,0.0000,1.0
2004-03-22,46.3,46.3,45.58,45.63,12.7973061838094,1776500,0.0000,1.0
2004-03-19,46.58,46.72,46.13,46.3,12.9852131560459,1441600,0.0000,1.0
2004-03-18,46.2,46.73,46.06,46.58,13.0637414429507,1065600,0.0000,1.0
2004-03-17,45.82,46.33,45.7,46.16,12.9459490125935,1589800,0.0000,1.0
2004-03-16,45.25,45.7,44.3,45.6,12.7888924387838,2384800,0.0000,1.0
2004-03-15,45.2,45.49,44.95,44.95,12.6065946298977,1482500,0.0000,1.0
2004-03-12,44.3,45.19,44.25,45.15,12.6626862634011,928900,0.0000,1.0
2004-03-11,44.75,45.1,44.28,44.51,12.4831930361901,1823200,0.0000,1.0
2004-03-10,45.0,46.3,44.98,45.05,12.6346404466494,2021400,0.0000,1.0
2004-03-09,46.0,46.19,45.59,45.82,12.8505932356376,1557200,0.0000,1.0
2004-03-08,46.05,46.76,46.0,46.41,13.0160635544728,1501800,0.2750,1.0
2004-03-05,45.01,46.19,45.01,46.11,12.8557500374154,1996900,0.0000,1.0
2004-03-04,45.15,45.25,45.0,45.0,12.5462752479656,1405500,0.0000,1.0
2004-03-03,45.4,45.51,45.01,45.28,12.6243409606196,1473800,0.0000,1.0
2004-03-02,46.2,47.22,45.36,45.39,12.655009633448,2356700,0.0000,1.0
2004-03-01,44.7,46.47,44.68,46.43,12.9449679947343,2511300,0.0000,1.0
2004-02-27,44.48,44.64,44.1,44.4,12.3789915779927,1796900,0.0000,1.0
2004-02-26,44.45,44.59,44.3,44.34,12.3622632109954,1817200,0.0000,1.0
2004-02-25,44.35,44.8104,44.15,44.45,12.3929318838238,2092000,0.0000,1.0
2004-02-24,44.0,44.49,43.99,44.24,12.3343825993333,1394600,0.0000,1.0
2004-02-23,44.33,44.5,43.98,44.12,12.3009258653387,1043800,0.0000,1.0
2004-02-20,44.4,44.63,43.9,44.36,12.3678393333279,1505100,0.0000,1.0
2004-02-19,44.3,44.58,44.06,44.16,12.3120781100036,1294200,0.0000,1.0
2004-02-18,44.32,44.5,44.03,44.1,12.2953497430063,1599400,0.0000,1.0
2004-02-17,44.95,44.99,44.41,44.57,12.4263886178184,1939900,0.0000,1.0
2004-02-13,44.7,44.95,44.35,44.7,12.4626334129792,1866000,0.0000,1.0
2004-02-12,44.7,45.03,44.46,44.65,12.4486931071481,1683000,0.0000,1.0
2004-02-11,44.99,45.1,44.32,45.09,12.5713677984615,1974200,0.0000,1.0
2004-02-10,44.48,45.04,44.4,44.99,12.5434871867994,1457500,0.0000,1.0
2004-02-09,43.85,44.42,43.65,44.11,12.2981378041725,1723500,0.0000,1.0
2004-02-06,43.2,43.68,43.06,43.56,12.1447944400307,1070400,0.0000,1.0
2004-02-05,43.2,43.53,42.9,43.2,12.044424238047,2167700,0.0000,1.0
2004-02-04,44.06,44.06,43.1,43.35,12.0862451555402,1838000,0.0000,1.0
2004-02-03,43.55,44.02,43.45,43.91,12.2423765808482,1519800,0.0000,1.0
2004-02-02,44.06,44.47,43.52,43.8,12.2117079080199,2907600,0.0000,1.0
2004-01-30,44.33,44.33,43.89,44.05,12.2814094371752,1989300,0.0000,1.0
2004-01-29,44.7,44.7,43.86,44.32,12.356687088663,2179100,0.0000,1.0
2004-01-28,44.58,44.76,44.11,44.32,12.356687088663,1940900,0.0000,1.0
2004-01-27,44.9,45.0,44.41,44.58,12.4291766789846,2025100,0.0000,1.0
2004-01-26,44.62,44.96,44.16,44.88,12.512818513971,1279700,0.0000,1.0
2004-01-23,44.45,45.09,44.23,44.62,12.4403289236495,1839700,0.0000,1.0
2004-01-22,45.08,45.13,43.9,44.27,12.3427467828319,1928500,0.0000,1.0
2004-01-21,44.38,45.0,44.12,45.0,12.5462752479656,1700700,0.0000,1.0
2004-01-20,44.2,44.87,44.06,44.38,12.3734154556603,1586300,0.0000,1.0
2004-01-16,43.71,44.25,43.39,44.18,12.317654232336,1253100,0.0000,1.0
2004-01-15,44.66,44.72,43.36,43.49,12.1252780118672,1696900,0.0000,1.0
2004-01-14,44.27,44.56,44.2,44.49,12.4040841284887,1503000,0.0000,1.0
2004-01-13,44.15,44.84,44.1,44.26,12.3399587216657,1956700,0.0000,1.0
2004-01-12,43.2,44.22,43.03,44.15,12.3092900488374,1977900,0.0000,1.0
2004-01-09,43.11,43.4,42.8,43.0,11.9886630147227,1392300,0.0000,1.0
2004-01-08,43.15,43.18,42.8,43.11,12.0193316875511,1204300,0.0000,1.0
2004-01-07,43.26,43.26,42.35,42.78,11.927325669066,1297600,0.0000,1.0
2004-01-06,43.7,43.7,43.03,43.26,12.0611526050443,1888100,0.0000,1.0
2004-01-05,42.5,43.7,42.45,43.7,12.1838272963577,1942800,0.0000,1.0
2004-01-02,42.15,42.549,41.95,42.04,11.7210091427661,1932800,0.0000,1.0
2003-12-31,42.6,42.8,42.15,42.24,11.7767703660904,1226700,0.0000,1.0
2003-12-30,42.64,42.98,42.46,42.57,11.8687763845755,891900,0.0000,1.0
2003-12-29,42.14,42.8,41.99,42.63,11.8855047515728,1088200,0.0000,1.0
2003-12-26,41.99,42.15,41.6,42.01,11.7126449592674,385300,0.0000,1.0
2003-12-24,41.37,42.06,41.27,41.85,11.668035980608,546700,0.0000,1.0
2003-12-23,41.45,41.45,40.97,41.33,11.5230567999649,1012500,0.0000,1.0
2003-12-22,41.4,41.48,41.08,41.45,11.5565135339594,1262600,0.0000,1.0
2003-12-19,41.46,41.57,40.96,41.15,11.472871698973,1791300,0.0000,1.0
2003-12-18,40.51,41.6,40.16,41.45,11.5565135339594,2724000,0.0000,1.0
2003-12-17,40.2,40.81,40.01,40.79,11.3725014969893,1752100,0.0000,1.0
2003-12-16,39.87,40.25,39.83,40.23,11.2163700716813,1288300,0.0000,1.0
2003-12-15,40.14,40.2,39.77,39.87,11.1159998696975,2150300,0.0000,1.0
2003-12-12,39.99,40.25,39.73,40.13,11.1884894600191,1392200,0.0000,1.0
2003-12-11,38.8,39.7,38.8,39.63,11.0490864017084,1581700,0.0000,1.0
2003-12-10,39.18,39.4,38.77,38.87,10.8371937530761,2028400,0.0000,1.0
2003-12-09,38.81,39.26,38.75,39.12,10.9068952822314,1599700,0.0000,1.0
2003-12-08,38.8,38.85,38.4,38.75,10.8037370190815,1323500,0.2600,1.0
2003-12-05,38.88,39.0,38.6,38.88,10.7677337939474,955500,0.0000,1.0
2003-12-04,37.71,38.95,37.71,38.77,10.7372695265263,1443300,0.0000,1.0
2003-12-03,37.85,38.13,37.7,37.7,10.4409352888842,1456300,0.0000,1.0
2003-12-02,37.48,37.97,37.33,37.88,10.4907859083006,1342600,0.0000,1.0
2003-12-01,36.72,37.72,36.72,37.66,10.4298573734583,1258300,0.0000,1.0
2003-11-28,36.61,36.87,36.51,36.68,10.1584484455245,671000,0.0000,1.0
2003-11-26,36.6,37.0,36.59,36.67,10.155678966668,1658100,0.0000,1.0
2003-11-25,36.31,36.8,36.1,36.6,10.1362926146727,1637600,0.0000,1.0
2003-11-24,35.95,36.26,35.63,36.22,10.0310524181269,1373300,0.0000,1.0
2003-11-21,36.15,36.16,35.6,35.81,9.91750378501175,888300,0.0000,1.0
2003-11-20,36.03,36.36,35.75,35.94,9.95350701014583,875900,0.0000,1.0
2003-11-19,36.15,36.2,35.93,36.02,9.97566284099758,1324000,0.0000,1.0
2003-11-18,36.37,36.4,36.06,36.2,10.025513460414,1174700,0.0000,1.0
2003-11-17,36.43,36.51,36.11,36.36,10.0698251221175,1101500,0.0000,1.0
2003-11-14,36.1,36.62,35.92,36.43,10.0892114741128,948200,0.0000,1.0
2003-11-13,36.03,36.21,35.93,36.1,9.99781867184932,974500,0.0000,1.0
2003-11-12,35.82,36.02,35.56,36.02,9.97566284099758,647500,0.0000,1.0
2003-11-11,35.98,36.01,35.6,35.7,9.8870395175906,879900,0.0000,1.0
2003-11-10,35.99,36.22,35.92,36.06,9.98674075642345,682700,0.0000,1.0
2003-11-07,35.91,36.15,35.83,36.07,9.98951023527992,986400,0.0000,1.0
2003-11-06,35.65,35.96,35.45,35.91,9.94519857357643,761600,0.0000,1.0
2003-11-05,35.49,35.78,35.38,35.62,9.86488368673886,1588900,0.0000,1.0
2003-11-04,35.51,35.64,35.27,35.49,9.82888046160478,1176700,0.0000,1.0
2003-11-03,34.7,35.68,34.7,35.49,9.82888046160478,1332800,0.0000,1.0
2003-10-31,35.4,35.5,34.95,35.26,9.76518244790601,1867200,0.0000,1.0
2003-10-30,35.7,35.93,35.16,35.33,9.78456879990129,1563400,0.0000,1.0
2003-10-29,35.73,36.03,35.7,35.85,9.92858170043762,910500,0.0000,1.0
2003-10-28,36.3,36.3,35.36,35.67,9.8787310810212,2194800,0.0000,1.0
2003-10-27,36.7,36.76,36.22,36.3,10.0532082489787,1061400,0.0000,1.0
2003-10-24,36.28,36.45,36.18,36.44,10.0919809529692,951300,0.0000,1.0
2003-10-23,36.11,36.31,35.8,36.3,10.0532082489787,1125300,0.0000,1.0
2003-10-22,36.38,36.49,35.4,36.11,10.0005881507058,971700,0.0000,1.0
2003-10-21,35.8,36.81,35.7,36.38,10.0753640798304,1780700,0.0000,1.0
2003-10-20,36.1,36.11,35.45,35.55,9.84549733474358,1761100,0.0000,1.0
2003-10-17,36.48,36.48,35.91,36.13,10.0061271084187,856500,0.0000,1.0
2003-10-16,36.45,36.58,36.11,36.38,10.0753640798304,1578100,0.0000,1.0
2003-10-15,36.8,36.85,36.1,36.3,10.0532082489787,912700,0.0000,1.0
2003-10-14,36.6,36.69,36.32,36.67,10.155678966668,879000,0.0000,1.0
2003-10-13,36.53,36.77,36.38,36.75,10.1778347975197,793200,0.0000,1.0
2003-10-10,36.1,36.61,36.05,36.49,10.1058283472516,2284600,0.0000,1.0
2003-10-09,36.37,36.37,36.0,36.1,9.99781867184932,1126600,0.0000,1.0
2003-10-08,36.25,36.25,35.69,36.0,9.97012388328464,863200,0.0000,1.0
2003-10-07,35.98,36.41,35.75,36.33,10.0615166855481,836900,0.0000,1.0
2003-10-06,35.95,36.18,35.94,36.18,10.0199745027011,898900,0.0000,1.0
2003-10-03,36.2,36.44,36.09,36.15,10.0116660661317,1070700,0.0000,1.0
2003-10-02,35.91,35.97,35.46,35.96,9.95904596785877,951200,0.0000,1.0
2003-10-01,35.48,36.04,35.08,36.04,9.98120179871052,1450000,0.0000,1.0
2003-09-30,35.05,35.4,34.55,35.23,9.75687401133661,1306100,0.0000,1.0
2003-09-29,34.99,35.16,34.86,35.04,9.70425391306372,1673100,0.0000,1.0
2003-09-26,34.98,35.12,34.64,35.12,9.72640974391546,1227200,0.0000,1.0
2003-09-25,35.16,35.26,34.91,34.98,9.68763703992491,1023400,0.0000,1.0
2003-09-24,35.45,35.84,35.04,35.11,9.72364026505899,1423300,0.0000,1.0
2003-09-23,35.07,35.24,34.89,35.08,9.71533182848959,832100,0.0000,1.0
2003-09-22,35.0,35.09,34.7,35.09,9.71810130734606,1293100,0.0000,1.0
2003-09-19,34.82,35.07,34.81,34.99,9.69040651878138,1485400,0.0000,1.0
2003-09-18,34.81,35.05,34.65,35.05,9.70702339192019,1424300,0.0000,1.0
2003-09-17,35.0,35.05,34.77,34.93,9.67378964564257,1187600,0.0000,1.0
2003-09-16,34.98,35.18,34.84,35.06,9.70979287077666,1612000,0.0000,1.0
2003-09-15,35.05,35.24,34.89,34.9,9.66548120907317,903800,0.0000,1.0
2003-09-12,34.83,35.27,34.83,35.26,9.76518244790601,1867900,0.0000,1.0
2003-09-11,35.19,35.21,34.96,35.0,9.69317599763785,1119900,0.0000,1.0
2003-09-10,35.16,35.35,34.82,35.0,9.69317599763785,1409500,0.0000,1.0
2003-09-09,35.39,35.4,34.97,35.16,9.73748765934133,1302700,0.0000,1.0
2003-09-08,34.7,35.39,34.58,35.39,9.8011856730401,1279100,0.2600,1.0
2003-09-05,34.79,35.0,34.64,34.76,9.55649969130081,2176500,0.0000,1.0
2003-09-04,35.05,35.25,34.93,34.99,9.61973314725591,1321300,0.0000,1.0
2003-09-03,35.25,35.35,35.0,35.2,9.6774680418236,1624100,0.0000,1.0
2003-09-02,34.33,35.3,34.13,35.3,9.7049608487606,2753300,0.0000,1.0
2003-08-29,34.05,34.36,33.89,34.33,9.43828062147171,1108600,0.0000,1.0
2003-08-28,33.6,34.2,33.52,34.05,9.36130076204812,1117000,0.0000,1.0
2003-08-27,33.34,33.67,33.27,33.53,9.21833816597572,1305300,0.0000,1.0
2003-08-26,33.61,33.66,33.1,33.32,9.16060327140802,1017800,0.0000,1.0
2003-08-25,33.75,33.91,33.55,33.61,9.24033241152532,778000,0.0000,1.0
2003-08-22,33.81,34.0,33.7,33.75,9.27882234123712,702100,0.0000,1.0
2003-08-21,34.26,34.35,33.84,33.91,9.32281083233632,1064200,0.0000,1.0
2003-08-20,33.9,34.19,33.76,34.19,9.39979069175991,757200,0.0000,1.0
2003-08-19,33.89,34.05,33.87,33.94,9.33105867441742,864100,0.0000,1.0
2003-08-18,34.19,34.35,33.88,33.89,9.31731227094892,1320800,0.0000,1.0
2003-08-15,33.97,34.06,33.7,34.06,9.36405004274182,582600,0.0000,1.0
2003-08-14,34.0,34.12,33.58,33.83,9.30081658678672,1390500,0.0000,1.0
2003-08-13,33.75,34.12,33.7,33.8,9.29256874470562,2038700,0.0000,1.0
2003-08-12,33.3,33.72,33.1,33.72,9.27057449915602,873300,0.0000,1.0
2003-08-11,32.93,33.47,32.9,33.42,9.18809607834502,1486200,0.0000,1.0
2003-08-08,33.45,33.5,33.21,33.49,9.20734104320092,1302500,0.0000,1.0
2003-08-07,32.59,33.14,32.31,33.14,9.11111621892143,1511800,0.0000,1.0
2003-08-06,32.16,32.72,32.01,32.56,8.95165793868683,1076700,0.0000,1.0
2003-08-05,32.3,32.56,32.15,32.16,8.84168671093884,2449100,0.0000,1.0
2003-08-04,32.45,32.79,32.2,32.58,8.95715650007423,1095800,0.0000,1.0
2003-08-01,32.55,32.72,31.95,32.72,8.99564642978603,1588100,0.0000,1.0
2003-07-31,32.85,33.16,32.52,32.69,8.98739858770493,1329800,0.0000,1.0
2003-07-30,32.6,32.65,31.88,32.41,8.91041872828133,1769000,0.0000,1.0
2003-07-29,33.08,33.1,32.4,32.48,8.92966369313723,1241700,0.0000,1.0
2003-07-28,33.05,33.97,32.75,32.87,9.03688564019153,1549500,0.0000,1.0
2003-07-25,32.55,33.24,32.32,33.24,9.13860902585843,1558300,0.0000,1.0
2003-07-24,32.71,33.05,32.21,32.32,8.88567520203804,1170200,0.0000,1.0
2003-07-23,32.55,32.74,32.05,32.31,8.88292592134434,1022200,0.0000,1.0
2003-07-22,32.97,33.03,32.2,32.45,8.92141585105614,1607700,0.0000,1.0
2003-07-21,32.65,33.18,32.61,32.83,9.02588851741673,1643900,0.0000,1.0
2003-07-18,31.99,32.5,31.9,32.5,8.93516225452463,1985000,0.0000,1.0
2003-07-17,30.65,31.48,30.64,31.45,8.64648778168615,2363800,0.0000,1.0
2003-07-16,31.7,31.74,31.0,31.13,8.55851079948775,2419900,0.0000,1.0
2003-07-15,32.7,32.74,31.79,31.86,8.75920829012784,2283800,0.0000,1.0
2003-07-14,33.43,33.5,32.5,32.59,8.95990578076793,1622100,0.0000,1.0
2003-07-11,32.91,33.49,32.88,33.37,9.17434967487652,1330300,0.0000,1.0
2003-07-10,33.55,33.55,32.75,32.9,9.04513348227263,1710300,0.0000,1.0
2003-07-09,33.45,33.64,33.15,33.55,9.22383672736312,1169900,0.0000,1.0
2003-07-08,33.6,33.7,33.0,33.45,9.19634392042612,1373500,0.0000,1.0
2003-07-07,33.8,33.86,33.45,33.69,9.26232665707492,959500,0.0000,1.0
2003-07-03,33.82,34.0075,33.59,33.6,9.23758313083162,695000,0.0000,1.0
2003-07-02,33.67,34.07,33.06,34.0,9.34755435857962,1932300,0.0000,1.0
2003-07-01,33.55,33.78,32.8,33.67,9.25682809568752,1047500,0.0000,1.0
2003-06-30,33.6,33.8,33.32,33.55,9.22383672736312,1016500,0.0000,1.0
2003-06-27,33.57,33.99,33.3,33.45,9.19634392042612,809100,0.0000,1.0
2003-06-26,33.65,33.98,33.45,33.67,9.25682809568752,1171100,0.0000,1.0
2003-06-25,33.47,34.09,33.32,33.63,9.24583097291272,1440500,0.0000,1.0
2003-06-24,33.63,33.69,33.3,33.36,9.17160039418282,893200,0.0000,1.0
2003-06-23,33.39,33.82,33.33,33.68,9.25957737638122,1179200,0.0000,1.0
2003-06-20,33.77,33.97,33.47,33.47,9.20184248181352,1118700,0.0000,1.0
2003-06-19,33.85,33.98,33.11,33.54,9.22108744666942,1229500,0.0000,1.0
2003-06-18,33.66,33.78,33.45,33.75,9.27882234123712,1114500,0.0000,1.0
2003-06-17,33.99,33.99,33.54,33.66,9.25407881499382,664400,0.0000,1.0
2003-06-16,33.89,34.0,33.5,33.91,9.32281083233632,936800,0.0000,1.0
2003-06-13,34.0,34.14,33.52,33.87,9.31181370956152,879400,0.0000,1.0
2003-06-12,34.25,34.38,33.79,34.03,9.35580220066072,959500,0.0000,1.0
2003-06-11,33.8,34.4,33.69,34.17,9.39429213037251,1879100,0.0000,1.0
2003-06-10,33.57,33.79,33.39,33.68,9.25957737638122,869800,0.0000,1.0
2003-06-09,33.15,33.51,33.15,33.39,9.17984823626392,930600,0.0000,1.0
2003-06-06,33.87,34.1,33.37,33.4,9.18259751695762,2106400,0.2600,1.0
2003-06-05,34.15,34.31,33.93,34.3,9.35719235982313,1363500,0.0000,1.0
2003-06-04,33.8,34.35,33.76,34.28,9.35173627098358,1551600,0.0000,1.0
2003-06-03,33.65,33.78,33.15,33.76,9.20987796115536,1570500,0.0000,1.0
2003-06-02,33.85,34.0,33.55,33.65,9.17986947253785,1194900,0.0000,1.0
2003-05-30,33.01,33.74,32.96,33.74,9.20442187231581,1766900,0.0000,1.0
2003-05-29,33.25,33.36,32.65,32.84,8.9588978745362,1294800,0.0000,1.0
2003-05-28,33.54,33.75,33.21,33.24,9.06801965132714,2314400,0.0000,1.0
2003-05-27,32.7,33.59,32.62,33.53,9.14713293950057,1621100,0.0000,1.0
2003-05-23,32.5,33.13,32.5,32.9,8.97526614105484,2337600,0.0000,1.0
2003-05-22,32.0,32.4,31.93,32.31,8.8143115202882,2138900,0.0000,1.0
2003-05-21,30.93,32.03,30.91,32.03,8.73792627653454,1799800,0.0000,1.0
2003-05-20,31.09,31.21,31.0,31.05,8.47057792339674,1357100,0.0000,1.0
2003-05-19,30.9,31.25,30.8,30.99,8.4542096568781,1044700,0.0000,1.0
2003-05-16,31.05,31.16,30.8,30.98,8.45148161245833,1360900,0.0000,1.0
2003-05-15,31.05,31.1,30.89,31.0,8.45693770129787,1185600,0.0000,1.0
2003-05-14,31.05,31.12,30.88,30.92,8.43511334593968,1096400,0.0000,1.0
2003-05-13,30.65,31.13,30.65,31.06,8.47330596781651,2585900,0.0000,1.0
2003-05-12,30.95,31.06,30.65,30.65,8.3614561466058,1642500,0.0000,1.0
2003-05-09,30.98,31.13,30.8,31.08,8.47876205665606,1145100,0.0000,1.0
2003-05-08,30.58,30.96,30.45,30.91,8.43238530151991,1407200,0.0000,1.0
2003-05-07,30.63,31.02,30.45,30.83,8.41056094616172,1353900,0.0000,1.0
2003-05-06,30.63,30.9,30.47,30.71,8.37782441312444,1294900,0.0000,1.0
2003-05-05,30.82,30.82,30.37,30.42,8.29871112495101,1056200,0.0000,1.0
2003-05-02,29.8,30.62,29.8,30.62,8.35327201334648,2316000,0.0000,1.0
2003-05-01,29.95,30.24,29.65,30.08,8.20595761467871,1359400,0.0000,1.0
2003-04-30,29.9,30.03,29.72,29.85,8.14321259302392,4046400,0.0000,1.0
2003-04-29,30.15,30.21,29.55,29.94,8.16776499280188,1474200,0.0000,1.0
2003-04-28,30.2,30.6,30.12,30.15,8.22505392561712,1532400,0.0000,1.0
2003-04-25,29.6,30.46,29.6,30.22,8.24415023655554,1922500,0.0000,1.0
2003-04-24,30.39,30.62,30.1,30.24,8.24960632539509,2128900,0.0000,1.0
2003-04-23,30.64,30.64,30.05,30.3,8.26597459191373,1749900,0.0000,1.0
2003-04-22,30.61,30.74,30.2,30.57,8.33963179124761,1618400,0.0000,1.0
2003-04-21,30.51,30.65,30.32,30.6,8.34781592450693,989700,0.0000,1.0
2003-04-17,30.05,30.6,30.02,30.52,8.32599156914874,830600,0.0000,1.0
