timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-20,30.43,30.62,30.42,30.46,5.42992000829211,417100,0.0000,1.0
2005-06-17,30.93,30.95,30.58,30.64,5.46200751983159,507300,0.0000,1.0
2005-06-16,30.75,30.83,30.55,30.77,5.48518183372121,128100,0.0000,1.0
2005-06-15,30.67,30.82,30.54,30.74,5.4798339151313,222600,0.0000,1.0
2005-06-14,30.47,30.64,30.42,30.57,5.44952904312179,281900,0.0000,1.0
2005-06-13,30.51,30.72,30.46,30.54,5.44418112453187,394400,0.0000,1.0
2005-06-10,30.81,30.81,30.55,30.63,5.46022488030162,354600,0.0000,1.0
2005-06-09,30.7,30.71,30.44,30.64,5.46200751983159,501700,0.0000,1.0
2005-06-08,30.73,30.8,30.49,30.58,5.45131168265176,546700,0.0000,1.0
2005-06-07,30.31,30.84,30.29,30.6,5.4548769617117,688600,0.0000,1.0
2005-06-06,29.99,31.07,29.85,30.3,5.40139777581257,783000,0.0000,1.0
2005-06-03,30.29,30.29,29.95,30.15,5.374658182863,469000,0.0000,1.0
2005-06-02,30.23,30.43,29.95,30.38,5.41565889205234,489500,0.0000,1.0
2005-06-01,29.62,30.19,29.47,30.16,5.37644082239297,571800,0.0000,1.0
2005-05-31,30.0,30.15,29.62,29.62,5.28017828777453,550000,0.0000,1.0
2005-05-27,30.31,30.31,29.9,29.99,5.34613595038346,459700,0.0000,1.0
2005-05-26,32.76,32.76,29.97,30.08,5.3621797061532,1424600,0.0000,1.0
2005-05-25,33.0,33.1,32.44,32.75,5.8381444606555,279600,0.0000,1.0
2005-05-24,32.9,33.1,32.51,33.08,5.89697156514455,344500,0.0000,1.0
2005-05-23,32.85,32.87,32.53,32.8,5.84705765830535,191100,0.0000,1.0
2005-05-20,32.67,32.87,32.59,32.86,5.85775349548518,147400,0.0000,1.0
2005-05-19,32.81,32.84,32.61,32.7,5.82923126300564,102500,0.0000,1.0
2005-05-18,32.6,32.86,32.51,32.81,5.84884029783533,158100,0.0000,1.0
2005-05-17,32.4,32.6,32.15,32.6,5.81140486770593,243800,0.0000,1.0
2005-05-16,32.55,32.8,32.36,32.4,5.77575207710651,265700,0.0000,1.0
2005-05-13,32.61,32.66,32.31,32.56,5.80427430958605,265000,0.0000,1.0
2005-05-12,32.6,32.92,32.48,32.55,5.80249167005608,326100,0.0000,1.0
2005-05-11,32.37,32.68,32.19,32.64,5.81853542582582,624000,0.0000,1.0
2005-05-10,31.76,32.31,31.63,32.23,5.745447205097,805700,0.0000,1.0
2005-05-09,31.85,31.9,31.62,31.76,5.66166314718836,292000,0.0000,1.0
2005-05-06,31.98,32.22,31.87,31.97,5.69909857731775,159100,0.0000,1.0
2005-05-05,32.04,32.4,31.86,31.98,5.70088121684772,326300,0.0000,1.0
2005-05-04,31.76,32.36,31.73,32.19,5.73831664697711,343800,0.0000,1.0
2005-05-03,31.24,31.96,31.18,31.78,5.6652284262483,276200,0.0000,1.0
2005-05-02,31.34,31.5,31.02,31.29,5.57787908927971,185600,0.0000,1.0
2005-04-29,31.09,31.15,30.66,31.14,5.55113949633014,242800,0.0000,1.0
2005-04-28,31.16,31.3,31.0,31.07,5.53866101962035,286900,0.0000,1.0
2005-04-27,30.77,31.27,30.64,31.23,5.56718325209988,246500,0.0000,1.0
2005-04-26,30.75,31.02,30.7,30.87,5.50300822902092,244200,0.0000,1.0
2005-04-25,30.7,31.0,30.62,30.85,5.49944294996098,223700,0.0000,1.0
2005-04-22,30.27,30.93,30.23,30.5,5.43705056641199,491800,0.0000,1.0
2005-04-21,30.4,30.82,30.0,30.21,5.38535402004283,768500,0.0000,1.0
2005-04-20,29.64,29.69,29.18,29.31,5.22491646234542,311500,0.1300,1.0
2005-04-19,29.68,29.74,29.5,29.72,5.27460996130795,372100,0.0000,1.0
2005-04-18,30.02,30.18,29.55,29.72,5.27460996130795,256100,0.0000,1.0
2005-04-15,30.26,30.37,30.05,30.12,5.34560067411156,206600,0.0000,1.0
2005-04-14,30.48,30.57,30.23,30.25,5.36867265577273,215800,0.0000,1.0
2005-04-13,30.65,30.65,30.42,30.48,5.4094923156348,151700,0.0000,1.0
2005-04-12,30.34,30.75,30.22,30.6,5.43078952947588,211300,0.0000,1.0
2005-04-11,30.85,30.92,30.43,30.44,5.40239324435444,142800,0.0000,1.0
2005-04-08,30.9,30.97,30.65,30.8,5.46628488587769,384000,0.0000,1.0
2005-04-07,30.94,31.3,30.86,31.05,5.51065408137994,218500,0.0000,1.0
2005-04-06,31.22,31.24,30.95,31.09,5.5177531526603,147800,0.0000,1.0
2005-04-05,31.0,31.28,30.86,31.21,5.53905036650138,191700,0.0000,1.0
2005-04-04,31.01,31.05,30.78,31.0,5.50178024227949,122000,0.0000,1.0
2005-04-01,31.23,31.3,30.77,30.96,5.49468117099913,213400,0.0000,1.0
2005-03-31,30.9,31.12,30.83,31.11,5.52130268830048,236900,0.0000,1.0
2005-03-30,30.67,30.97,30.48,30.97,5.49645593881922,211100,0.0000,1.0
2005-03-29,30.75,30.81,30.43,30.55,5.42191569037543,252300,0.0000,1.0
2005-03-28,31.13,31.16,30.67,30.67,5.44321290421651,232800,0.0000,1.0
2005-03-24,31.17,31.18,30.84,30.93,5.48935686753886,191600,0.0000,1.0
2005-03-23,31.08,31.34,30.88,31.07,5.51420361702012,332900,0.0000,1.0
2005-03-22,30.95,31.11,30.74,30.91,5.48580733189868,251100,0.0000,1.0
2005-03-21,31.28,31.35,30.74,30.8,5.46628488587769,347300,0.0000,1.0
2005-03-18,31.25,31.49,30.88,31.33,5.56034758034246,1516700,0.0000,1.0
2005-03-17,30.85,31.73,30.66,31.35,5.56389711598265,765700,0.0000,1.0
2005-03-16,30.65,31.09,30.65,31.0,5.50178024227949,429900,0.0000,1.0
2005-03-15,31.02,31.11,30.36,30.54,5.42014092255534,395700,0.0000,1.0
2005-03-14,30.6,31.25,30.53,31.12,5.52307745612057,388800,0.0000,1.0
2005-03-11,30.73,30.88,30.52,30.54,5.42014092255534,234100,0.0000,1.0
2005-03-10,30.78,30.87,30.39,30.73,5.45386151113706,202800,0.0000,1.0
2005-03-09,30.85,31.0,30.53,30.73,5.45386151113706,328100,0.0000,1.0
2005-03-08,31.24,31.25,30.43,30.86,5.47693349279823,586800,0.0000,1.0
2005-03-07,31.94,31.94,31.4,31.49,5.58874386546391,266900,0.0000,1.0
2005-03-04,32.15,32.22,31.82,31.93,5.66683364954787,241700,0.0000,1.0
2005-03-03,32.06,32.06,31.58,32.0,5.67925702428851,264200,0.0000,1.0
2005-03-02,31.82,32.07,31.43,31.99,5.67748225646841,353500,0.0000,1.0
2005-03-01,31.41,31.87,31.32,31.82,5.64731120352688,219500,0.0000,1.0
2005-02-28,30.97,31.24,30.6,31.15,5.52840175958084,537300,0.0000,1.0
2005-02-25,31.13,31.13,30.48,31.02,5.50532977791967,440100,0.0000,1.0
2005-02-24,31.25,31.47,30.9,31.13,5.52485222394066,374100,0.0000,1.0
2005-02-23,31.88,31.88,31.16,31.24,5.54437466996165,389500,0.0000,1.0
2005-02-22,32.35,32.65,31.48,31.57,5.60294200802463,750300,0.0000,1.0
2005-02-18,31.73,32.08,31.65,31.97,5.67393272082823,327200,0.0000,1.0
2005-02-17,31.55,31.75,31.33,31.64,5.61536538276526,244200,0.0000,1.0
2005-02-16,31.57,31.86,31.35,31.7,5.6260139896858,242500,0.0000,1.0
2005-02-15,31.45,31.75,31.4,31.53,5.59584293674427,274700,0.0000,1.0
2005-02-14,31.6,31.6,31.31,31.55,5.59939247238445,325800,0.0000,1.0
2005-02-11,31.06,31.37,30.88,31.35,5.56389711598265,237000,0.0000,1.0
2005-02-10,31.35,31.45,31.1,31.21,5.53905036650138,369300,0.0000,1.0
2005-02-09,32.0,32.01,31.2,31.25,5.54614943778174,322000,0.0000,1.0
2005-02-08,31.7,32.14,31.48,32.13,5.70232900594968,288000,0.0000,1.0
2005-02-07,32.25,32.25,31.55,31.8,5.6437616678867,258800,0.0000,1.0
2005-02-04,31.96,32.2,31.81,32.2,5.71475238069031,228200,0.0000,1.0
2005-02-03,32.14,32.14,31.73,31.88,5.65795981044742,243800,0.0000,1.0
2005-02-02,31.82,32.24,31.53,32.24,5.72185145197067,366000,0.0000,1.0
2005-02-01,31.6,31.82,31.11,31.82,5.64731120352688,485800,0.0000,1.0
2005-01-31,30.88,31.5,30.79,31.5,5.590518633284,285600,0.0000,1.0
2005-01-28,30.98,31.01,30.54,30.63,5.43611383293615,224100,0.0000,1.0
2005-01-27,30.87,31.17,30.81,31.08,5.51597838484021,266800,0.0000,1.0
2005-01-26,30.94,31.1,30.8,31.02,5.50532977791967,239600,0.0000,1.0
2005-01-25,31.02,31.02,30.67,30.74,5.45563627895714,150000,0.0000,1.0
2005-01-24,31.05,31.2,30.8,30.87,5.47870826061832,256500,0.0000,1.0
2005-01-21,31.15,31.18,30.77,31.17,5.53195129522102,321000,0.0000,1.0
2005-01-20,30.55,31.05,30.32,31.04,5.50887931355985,324900,0.0000,1.0
2005-01-19,30.6,30.76,30.4,30.55,5.42191569037543,346300,0.1300,1.0
2005-01-18,30.0,30.93,29.91,30.93,5.466096880812,498200,0.0000,1.0
2005-01-14,29.94,30.15,29.86,29.99,5.29997560477051,133800,0.0000,1.0
2005-01-13,29.86,30.1,29.59,30.0,5.30174285238797,512700,0.0000,1.0
2005-01-12,29.99,29.99,29.34,29.73,5.25402716671648,571200,0.0000,1.0
2005-01-11,30.18,30.18,29.95,30.08,5.31588083332767,461200,0.0000,1.0
2005-01-10,30.55,30.66,30.12,30.18,5.3335533095023,248600,0.0000,1.0
2005-01-07,30.58,30.69,30.17,30.42,5.3759672523214,170600,0.0000,1.0
2005-01-06,30.2,30.54,30.18,30.38,5.36889826185155,254400,0.0000,1.0
2005-01-05,30.65,30.76,30.24,30.26,5.347691290442,195100,0.0000,1.0
2005-01-04,30.95,31.17,30.53,30.55,5.39894147134842,228400,0.0000,1.0
2005-01-03,31.33,31.45,30.51,30.6,5.40777770943573,324300,0.0000,1.0
2004-12-31,30.6,31.49,30.5,31.35,5.54032128074543,415400,0.0000,1.0
2004-12-30,30.0,30.7,30.0,30.65,5.41661394752304,253900,0.0000,1.0
2004-12-29,30.14,30.26,29.8,30.13,5.32471707141499,139200,0.0000,1.0
2004-12-28,29.92,29.99,29.71,29.99,5.29997560477051,138400,0.0000,1.0
2004-12-27,30.3,30.3,29.87,29.99,5.29997560477051,103700,0.0000,1.0
2004-12-23,29.68,30.35,29.67,30.24,5.34415679520708,209300,0.0000,1.0
2004-12-22,29.45,29.96,29.45,29.61,5.23282019530693,194500,0.0000,1.0
2004-12-21,29.55,29.61,29.36,29.57,5.22575120483708,320300,0.0000,1.0
2004-12-20,29.58,29.66,29.08,29.33,5.18333726201797,382400,0.0000,1.0
2004-12-17,29.55,29.71,29.29,29.37,5.19040625248783,313800,0.0000,1.0
2004-12-16,29.65,30.12,29.59,30.06,5.31234633809275,248400,0.0000,1.0
2004-12-15,29.67,29.8,29.57,29.75,5.25756166195141,288400,0.0000,1.0
2004-12-14,29.85,29.95,29.62,29.8,5.26639790003872,254400,0.0000,1.0
2004-12-13,29.95,29.95,29.52,29.65,5.23988918577678,337500,0.0000,1.0
2004-12-10,30.05,30.05,29.7,29.75,5.25756166195141,253200,0.0000,1.0
2004-12-09,29.9,30.19,29.76,29.96,5.29467386191812,255300,0.0000,1.0
2004-12-08,30.2,30.27,30.03,30.15,5.32825156664991,224900,0.0000,1.0
2004-12-07,29.97,30.14,29.8,30.02,5.3052773476229,283700,0.0000,1.0
2004-12-06,30.55,30.58,29.62,30.07,5.31411358571021,364400,0.0000,1.0
2004-12-03,30.55,30.93,30.45,30.8,5.44312266178499,244300,0.0000,1.0
2004-12-02,30.7,30.8,30.31,30.38,5.36889826185155,384800,0.0000,1.0
2004-12-01,30.64,30.96,30.47,30.91,5.46256238557707,302600,0.0000,1.0
2004-11-30,30.8,30.9,30.37,30.61,5.40954495705319,325700,0.0000,1.0
2004-11-29,30.95,31.05,30.13,30.79,5.44135541416752,419300,0.0000,1.0
2004-11-26,30.7,30.77,30.37,30.73,5.43075192846275,175500,0.0000,1.0
2004-11-24,30.31,31.43,30.3,30.81,5.44488990940245,525600,0.0000,1.0
2004-11-23,30.4,30.58,30.09,30.3,5.35476028091185,326500,0.0000,1.0
2004-11-22,30.55,30.72,30.42,30.48,5.38657073802618,266900,0.0000,1.0
2004-11-19,30.59,30.6,30.18,30.45,5.38126899517379,283700,0.0000,1.0
2004-11-18,31.55,31.55,30.53,30.59,5.40601046181827,476500,0.0000,1.0
2004-11-17,31.48,31.7,31.2,31.48,5.56329549977245,285700,0.0000,1.0
2004-11-16,31.39,31.78,31.26,31.47,5.56152825215498,322700,0.0000,1.0
2004-11-15,31.69,32.11,31.38,31.47,5.56152825215498,541700,0.0000,1.0
2004-11-12,29.5,31.94,29.27,31.87,5.63221815685349,1169400,0.0000,1.0
2004-11-11,28.9,28.9,28.59,28.77,5.08437139544007,166800,0.0000,1.0
2004-11-10,28.9,29.15,28.71,28.75,5.08083690020514,193100,0.0000,1.0
2004-11-09,29.2,29.2,28.6,28.78,5.08613864305753,180500,0.0000,1.0
2004-11-08,29.1,29.15,28.9,29.11,5.1444578144338,135900,0.0000,1.0
2004-11-05,29.0,29.18,28.89,29.1,5.14269056681633,104400,0.0000,1.0
2004-11-04,28.35,29.0,28.33,28.99,5.12325084302424,146400,0.0000,1.0
2004-11-03,28.2,28.66,28.15,28.47,5.03135396691619,135000,0.0000,1.0
2004-11-02,27.72,28.13,27.68,27.99,4.94652608127798,163000,0.0000,1.0
2004-11-01,28.17,28.17,27.43,27.58,4.87406892896201,244000,0.0000,1.0
2004-10-29,27.93,28.15,27.75,28.11,4.96773305268753,169200,0.0000,1.0
2004-10-28,27.65,27.9,27.6,27.89,4.92885360510335,161900,0.0000,1.0
2004-10-27,27.2,27.77,27.14,27.75,4.90411213845888,190000,0.0000,1.0
2004-10-26,26.95,27.32,26.48,27.19,4.80514627188097,266300,0.0000,1.0
2004-10-25,26.57,26.88,26.45,26.8,4.73622361479992,165500,0.0000,1.0
2004-10-22,26.87,27.11,26.7,26.77,4.73092187194753,186700,0.0000,1.0
2004-10-21,26.6,26.93,26.48,26.87,4.74859434812216,249200,0.0000,1.0
2004-10-20,26.5,26.77,26.36,26.67,4.71324939577291,239400,0.1125,1.0
2004-10-19,26.5,26.88,26.5,26.64,4.68817189968787,200400,0.0000,1.0
2004-10-18,26.3,26.69,26.2,26.54,4.67057365682117,174700,0.0000,1.0
2004-10-15,26.25,26.54,26.22,26.39,4.64417629252113,180700,0.0000,1.0
2004-10-14,26.51,26.61,26.18,26.18,4.60721998250106,202300,0.0000,1.0
2004-10-13,26.48,26.5,26.2,26.3,4.6283378739411,137900,0.0000,1.0
2004-10-12,26.45,26.57,26.37,26.48,4.66001471110115,234700,0.0000,1.0
2004-10-11,26.61,26.8,26.58,26.62,4.68465225111453,255700,0.0000,1.0
2004-10-08,26.46,26.73,26.31,26.61,4.68289242682786,310200,0.0000,1.0
2004-10-07,26.67,26.77,26.43,26.43,4.6512155896678,162700,0.0000,1.0
2004-10-06,26.7,26.84,26.63,26.8,4.71632908827458,104300,0.0000,1.0
2004-10-05,26.97,27.15,26.78,26.85,4.72512820970793,122500,0.0000,1.0
2004-10-04,26.88,27.2,26.87,27.04,4.75856487115465,183900,0.0000,1.0
2004-10-01,26.85,27.08,26.76,26.88,4.73040768256794,214200,0.0000,1.0
2004-09-30,26.53,27.03,26.45,26.78,4.71280943970124,252600,0.0000,1.0
2004-09-29,26.42,26.7,26.28,26.57,4.67585312968118,172900,0.0000,1.0
2004-09-28,26.6,26.75,26.41,26.46,4.65649506252781,180700,0.0000,1.0
2004-09-27,26.71,26.79,26.4,26.42,4.64945576538113,170500,0.0000,1.0
2004-09-24,26.35,26.85,26.34,26.71,4.70049066969455,175300,0.0000,1.0
2004-09-23,26.46,26.62,26.35,26.38,4.64241646823446,309300,0.0000,1.0
2004-09-22,26.79,26.82,26.57,26.58,4.67761295396785,141500,0.0000,1.0
2004-09-21,27.14,27.19,26.88,26.89,4.73216750685461,215000,0.0000,1.0
2004-09-20,26.95,27.29,26.7,27.14,4.77616311402135,282100,0.0000,1.0
2004-09-17,27.13,27.49,27.02,27.02,4.75504522258131,449100,0.0000,1.0
2004-09-16,27.35,27.36,27.19,27.3,4.80432030260806,172200,0.0000,1.0
2004-09-15,27.69,27.69,27.09,27.18,4.78320241116803,358500,0.0000,1.0
2004-09-14,27.57,27.76,27.55,27.62,4.86063467978149,300900,0.0000,1.0
2004-09-13,28.05,28.05,27.53,27.56,4.85007573406147,307400,0.0000,1.0
2004-09-10,27.78,28.0,27.69,27.89,4.90814993552157,434400,0.0000,1.0
2004-09-09,27.72,28.15,27.56,28.03,4.93278747553494,347300,0.0000,1.0
2004-09-08,28.06,28.06,27.31,27.72,4.87823292264818,405000,0.0000,1.0
2004-09-07,27.89,28.06,27.68,28.06,4.93806694839495,215800,0.0000,1.0
2004-09-03,27.81,27.83,27.5,27.65,4.8659141526415,286600,0.0000,1.0
2004-09-02,27.08,27.93,27.02,27.76,4.88527221979486,382600,0.0000,1.0
2004-09-01,26.7,27.08,26.56,27.08,4.76560416830133,320800,0.0000,1.0
2004-08-31,26.75,26.85,26.58,26.7,4.69873084540788,547000,0.0000,1.0
2004-08-30,26.99,26.99,26.5,26.69,4.69697102112121,456200,0.0000,1.0
2004-08-27,26.35,26.99,26.31,26.99,4.7497657497213,535100,0.0000,1.0
2004-08-26,26.6,26.7,26.32,26.32,4.63185752251444,360800,0.0000,1.0
2004-08-25,26.5,26.59,26.34,26.53,4.6688138325345,300500,0.0000,1.0
2004-08-24,26.32,26.54,26.1,26.5,4.66353435967449,369700,0.0000,1.0
2004-08-23,26.1,26.31,26.0,26.31,4.63009769822777,454700,0.0000,1.0
2004-08-20,26.35,26.35,25.64,26.0,4.57554314534101,849300,0.0000,1.0
2004-08-19,27.0,27.01,25.14,26.49,4.66177453538782,1622900,0.0000,1.0
2004-08-18,27.45,28.3,27.2,28.14,4.95214554268831,323700,0.0000,1.0
2004-08-17,28.05,28.3,27.6,27.67,4.86943380121484,222900,0.0000,1.0
2004-08-16,27.7,28.25,27.36,28.2,4.96270448840833,233800,0.0000,1.0
2004-08-13,27.7,28.0,27.55,27.57,4.85183555834814,206800,0.0000,1.0
2004-08-12,28.29,28.32,27.81,27.85,4.90111063837489,195200,0.0000,1.0
2004-08-11,28.15,28.56,27.75,28.49,5.01373939272175,458600,0.0000,1.0
2004-08-10,27.95,28.45,27.84,28.4,4.99790097414172,276900,0.0000,1.0
2004-08-09,27.91,28.07,27.6,27.74,4.88175257122152,231400,0.0000,1.0
2004-08-06,28.42,28.42,27.7,27.71,4.87647309836152,318100,0.0000,1.0
2004-08-05,29.0,29.0,28.41,28.42,5.00142062271506,166100,0.0000,1.0
2004-08-04,29.15,29.2,28.55,28.96,5.09645113419522,260100,0.0000,1.0
2004-08-03,29.8,29.8,29.15,29.25,5.14748603850864,159200,0.0000,1.0
2004-08-02,29.5,29.78,29.46,29.7,5.22667813140877,240500,0.0000,1.0
2004-07-30,29.45,29.75,29.44,29.68,5.22315848283543,339300,0.0000,1.0
2004-07-29,29.22,29.67,29.12,29.5,5.19148164567538,335000,0.0000,1.0
2004-07-28,29.17,29.38,29.03,29.13,5.1263681470686,387300,0.0000,1.0
2004-07-27,28.6,29.28,28.56,29.17,5.13340744421528,311000,0.0000,1.0
2004-07-26,29.15,29.3,28.0,28.49,5.01373939272175,558300,0.0000,1.0
2004-07-23,29.4,29.52,29.03,29.06,5.11404937706191,200400,0.0000,1.0
2004-07-22,29.6,29.9,29.49,29.51,5.19324146996205,262400,0.0000,1.0
2004-07-21,30.29,30.29,29.5,29.5,5.19148164567538,191800,0.1125,1.0
2004-07-20,30.0,30.4,29.9,30.4,5.32954130953251,228000,0.0000,1.0
2004-07-19,30.1,30.15,29.84,29.88,5.23837810292209,191800,0.0000,1.0
2004-07-16,30.7,30.7,30.0,30.1,5.27694715187265,182200,0.0000,1.0
2004-07-15,30.57,30.57,30.01,30.49,5.34531955683047,195800,0.0000,1.0
2004-07-14,30.05,30.32,30.02,30.06,5.269934597518,110800,0.0000,1.0
2004-07-13,30.8,30.81,30.11,30.21,5.29623167634793,126300,0.0000,1.0
2004-07-12,30.4,30.65,30.26,30.62,5.36811035848307,170600,0.0000,1.0
2004-07-09,30.58,30.62,30.4,30.5,5.34707269541913,159200,0.0000,1.0
2004-07-08,30.33,30.71,30.33,30.59,5.36285094271709,219300,0.0000,1.0
2004-07-07,30.75,30.8,30.29,30.33,5.31726933941188,194600,0.0000,1.0
2004-07-06,30.69,30.79,30.57,30.75,5.39090116013568,190700,0.0000,1.0
2004-07-02,31.02,31.15,30.69,30.69,5.38038232860371,154700,0.0000,1.0
2004-07-01,31.3,31.43,31.14,31.24,5.47680495098012,243400,0.0000,1.0
2004-06-30,31.0,31.34,31.0,31.1,5.45226101073885,409800,0.0000,1.0
2004-06-29,31.0,31.11,30.85,31.11,5.45401414932751,178900,0.0000,1.0
2004-06-28,31.88,31.88,30.85,30.89,5.41544510037695,381900,0.0000,1.0
2004-06-25,30.95,31.8,30.8,31.63,5.54517735593794,530600,0.0000,1.0
2004-06-24,30.19,30.89,30.06,30.89,5.41544510037695,457500,0.0000,1.0
2004-06-23,29.9,30.09,29.72,30.0,5.25941576598603,330300,0.0000,1.0
2004-06-22,29.75,29.98,29.7,29.88,5.23837810292209,329700,0.0000,1.0
2004-06-21,29.3,29.97,29.28,29.7,5.20682160832617,315100,0.0000,1.0
2004-06-18,29.95,30.03,29.58,29.58,5.18578394526223,235800,0.0000,1.0
2004-06-17,30.25,30.39,29.99,30.19,5.29272539917061,174900,0.0000,1.0
2004-06-16,30.6,30.68,30.14,30.4,5.32954130953251,229700,0.0000,1.0
2004-06-15,30.5,30.63,30.36,30.47,5.34181327965314,275200,0.0000,1.0
2004-06-14,30.65,30.72,30.18,30.35,5.3207756165892,233800,0.0000,1.0
2004-06-10,30.9,30.9,30.53,30.59,5.36285094271709,156600,0.0000,1.0
2004-06-09,31.05,31.55,30.53,30.65,5.37336977424906,257800,0.0000,1.0
2004-06-08,31.0,31.15,30.65,31.03,5.43998904061822,203700,0.0000,1.0
2004-06-07,31.1,31.1,30.85,31.0,5.43472962485223,129100,0.0000,1.0
2004-06-04,30.95,31.01,30.69,30.86,5.41018568461096,199000,0.0000,1.0
2004-06-03,31.15,31.2,30.78,30.78,5.39616057590167,163500,0.0000,1.0
2004-06-02,31.35,31.35,31.0,31.11,5.45401414932751,188800,0.0000,1.0
2004-06-01,31.2,31.4,30.9,31.19,5.46803925803681,143100,0.0000,1.0
2004-05-28,31.3,31.31,30.98,31.25,5.47855808956878,196900,0.0000,1.0
2004-05-27,30.71,31.35,30.6,31.3,5.48732378251209,285100,0.0000,1.0
2004-05-26,30.55,30.92,30.44,30.78,5.39616057590167,230700,0.0000,1.0
2004-05-25,30.45,30.66,30.12,30.5,5.34707269541913,207300,0.0000,1.0
2004-05-24,30.45,30.45,30.18,30.37,5.32428189376652,233600,0.0000,1.0
2004-05-21,30.82,30.82,30.15,30.22,5.29798481493659,234500,0.0000,1.0
2004-05-20,31.25,31.25,30.5,30.57,5.35934466553976,466500,0.0000,1.0
2004-05-19,30.4,30.75,30.33,30.55,5.35583838836244,249000,0.0000,1.0
2004-05-18,30.1,30.32,29.9,30.31,5.31376306223455,219100,0.0000,1.0
2004-05-17,29.84,30.12,29.55,29.87,5.23662496433342,124100,0.0000,1.0
2004-05-14,29.72,30.22,29.62,29.94,5.24889693445406,102500,0.0000,1.0
2004-05-13,30.0,30.25,29.62,29.72,5.21032788550349,143000,0.0000,1.0
2004-05-12,30.16,30.25,29.75,30.14,5.2839597062273,139400,0.0000,1.0
2004-05-11,30.15,30.48,30.08,30.28,5.30850364646857,132800,0.0000,1.0
2004-05-10,30.4,30.63,30.2,30.3,5.31200992364589,491500,0.0000,1.0
2004-05-07,30.17,30.71,30.15,30.4,5.32954130953251,196000,0.0000,1.0
2004-05-06,30.4,30.61,30.2,30.42,5.33304758670984,143400,0.0000,1.0
2004-05-05,30.35,30.5,29.84,30.43,5.3348007252985,309700,0.0000,1.0
2004-05-04,30.78,30.78,30.17,30.28,5.30850364646857,281500,0.0000,1.0
2004-05-03,30.47,31.03,30.45,30.61,5.36635721989441,253700,0.0000,1.0
2004-04-30,30.8,30.8,30.01,30.49,5.34531955683047,311500,0.0000,1.0
2004-04-29,31.22,31.35,30.55,30.65,5.37336977424906,282000,0.0000,1.0
2004-04-28,31.0,31.22,30.73,31.22,5.47329867380279,213200,0.0000,1.0
2004-04-27,31.23,31.5,30.85,31.2,5.46979239662547,157800,0.0000,1.0
2004-04-26,31.23,31.5,31.0,31.23,5.47505181239146,180700,0.0000,1.0
2004-04-23,30.79,31.2,30.6,31.04,5.44174217920688,224200,0.0000,1.0
2004-04-22,30.5,30.86,30.39,30.86,5.41018568461096,176800,0.0000,1.0
2004-04-21,30.45,30.71,30.25,30.67,5.37687605142639,198500,0.0000,1.0
2004-04-20,30.3,30.5,30.18,30.5,5.34707269541913,280800,0.0000,1.0
2004-04-19,29.65,30.1,29.65,30.1,5.27694715187265,109200,0.0000,1.0
2004-04-16,29.65,29.85,29.55,29.77,5.2190935784468,123800,0.0000,1.0
2004-04-15,29.76,29.94,29.62,29.8,5.22435299421279,110900,0.0000,1.0
2004-04-14,29.58,30.0,29.55,29.76,5.21734043985814,149700,0.1125,1.0
2004-04-13,29.83,29.93,29.33,29.7,5.18721268938947,166200,0.0000,1.0
2004-04-12,29.66,30.0,29.49,29.62,5.17324039931704,135600,0.0000,1.0
2004-04-08,30.1,30.1,29.67,29.76,5.19769190694379,143500,0.0000,1.0
2004-04-07,29.8,30.09,29.51,29.95,5.23087609586581,130700,0.0000,1.0
2004-04-06,29.89,29.98,29.67,29.75,5.19594537068473,215800,0.0000,1.0
2004-04-05,29.7,29.92,29.67,29.86,5.21515726953432,168400,0.0000,1.0
2004-04-02,29.84,29.91,29.62,29.63,5.17498693557609,186500,0.0000,1.0
2004-04-01,29.25,29.85,29.25,29.74,5.19419883442568,256800,0.0000,1.0
2004-03-31,28.95,29.35,28.9,29.33,5.12259084780448,160100,0.0000,1.0
2004-03-30,28.55,29.1,28.55,29.1,5.08242051384624,176800,0.0000,1.0
2004-03-29,28.34,28.75,28.31,28.72,5.0160521360022,244000,0.0000,1.0
2004-03-26,28.76,28.76,28.22,28.31,4.944444149381,215300,0.0000,1.0
2004-03-25,28.07,28.98,28.01,28.76,5.02303828103842,414800,0.0000,1.0
2004-03-24,27.89,28.09,27.75,27.87,4.86759655398264,316300,0.0000,1.0
2004-03-23,27.66,27.93,27.54,27.7,4.83790543757873,205700,0.0000,1.0
2004-03-22,27.87,27.99,27.58,27.66,4.83091929254251,150300,0.0000,1.0
2004-03-19,28.09,28.28,27.96,28.11,4.90951342419993,179600,0.0000,1.0
2004-03-18,28.1,28.22,27.9,28.09,4.90602035168182,95600,0.0000,1.0
2004-03-17,27.88,28.23,27.88,28.2,4.92523225053141,129000,0.0000,1.0
2004-03-16,28.32,28.32,27.81,28.01,4.89204806160939,221200,0.0000,1.0
2004-03-15,28.74,28.79,27.77,28.03,4.8955411341275,191300,0.0000,1.0
2004-03-12,28.42,28.96,28.42,28.94,5.05447593370138,260900,0.0000,1.0
2004-03-11,28.65,28.93,28.45,28.57,4.9898540921164,227600,0.0000,1.0
2004-03-10,28.75,29.17,28.69,28.78,5.02653135355653,273100,0.0000,1.0
2004-03-09,28.85,28.93,28.62,28.85,5.0387571073699,157100,0.0000,1.0
