timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-21,20.52,20.64,20.02,20.45,16.7096331421835,9109100,0.0000,1.0
2004-05-20,21.25,21.25,20.09,20.2,16.5053588983915,11199500,0.0000,1.0
2004-05-19,21.05,21.75,20.85,20.85,17.0364719322507,13672700,0.0000,1.0
2004-05-18,20.27,20.79,20.21,20.54,16.7831718699486,13121000,0.0000,1.0
2004-05-17,20.3,20.55,19.832,19.9,16.2602298058412,24246300,0.0000,1.0
2004-05-14,22.49,22.5,20.8,20.92,17.0936687205124,18009100,0.0000,1.0
2004-05-13,22.17,22.79,22.1,22.5,18.3846819412777,8211500,0.0000,1.0
2004-05-12,22.22,22.46,20.93,22.24,18.172236727734,14850300,0.0000,1.0
2004-05-11,22.54,23.0,22.05,22.15,18.0986979999689,16339000,0.0000,1.0
2004-05-10,22.7,22.9,22.05,22.25,18.1804076974857,9935700,0.0000,1.0
2004-05-07,22.85,23.74,22.78,23.09,18.8667691566268,9308600,0.0000,1.0
2004-05-06,22.79,22.91,22.51,22.83,18.6543239430831,6460700,0.0000,1.0
2004-05-05,23.41,23.5,22.82,23.08,18.8585981868751,8642100,0.0000,1.0
2004-05-04,22.23,23.65,20.91,23.44,19.1527530979355,20258600,0.0000,1.0
2004-05-03,21.89,22.6,21.71,22.18,18.123210909224,12379200,0.0000,1.0
2004-04-30,23.0,23.05,21.62,21.88,17.8780818166736,17491500,0.0000,1.0
2004-04-29,24.15,24.55,22.35,22.95,18.7523755801032,20578900,0.0000,1.0
2004-04-28,24.3,24.98,23.95,24.18,19.7574048595598,12235000,0.0000,1.0
2004-04-27,25.2,25.75,24.68,25.07,20.4846211674592,8671800,0.0000,1.0
2004-04-26,25.79,26.04,25.09,25.32,20.6888954112512,11270200,0.0000,1.0
2004-04-23,26.67,26.83,25.88,26.13,21.3507439611372,12720100,0.0000,1.0
2004-04-22,25.38,26.97,25.16,26.82,21.914540874003,28486900,0.0000,1.0
2004-04-21,25.1009,25.89,24.89,25.83,21.1056148685868,15224500,0.0000,1.0
2004-04-20,25.905,25.97,24.76,24.91,20.3538856514323,9659700,0.0000,1.0
2004-04-19,24.94,25.76,24.39,25.69,20.9912212920633,11584700,0.0000,1.0
2004-04-16,25.92,25.97,24.92,25.17,20.566330864976,15189700,0.0000,1.0
2004-04-15,26.02,26.49,25.24,26.02,21.2608632938687,13488900,0.0000,1.0
2004-04-14,25.77,26.29,25.66,26.04,21.2772052333721,10658800,0.0000,1.0
2004-04-13,27.81,27.81,26.05,26.17,21.3834278401439,13845600,0.0000,1.0
2004-04-12,27.68,27.87,27.4,27.55,22.5110216658756,4513200,0.0000,1.0
2004-04-08,27.75,27.79,27.4,27.52,22.4865087566205,8150500,0.0000,1.0
2004-04-07,27.02,27.3,26.8,27.21,22.2332086943185,6421900,0.0000,1.0
2004-04-06,26.99,27.54,26.53,27.07,22.118815117795,10618600,0.0000,1.0
2004-04-05,27.0,27.58,27.0,27.52,22.4865087566205,6904400,0.0000,1.0
2004-04-02,27.33,27.62,26.5,27.1,22.14332802705,12493800,0.0000,1.0
2004-04-01,26.19,26.62,26.15,26.28,21.4733085074124,8411000,0.0000,1.0
2004-03-31,26.6,26.63,26.0,26.02,21.2608632938687,9933600,0.0000,1.0
2004-03-30,25.96,26.6,25.82,26.54,21.685753720956,9853700,0.0000,1.0
2004-03-29,25.75,26.68,25.7,26.22,21.4242826889023,13018100,0.0000,1.0
2004-03-26,25.05,25.66,24.86,25.37,20.7297502600096,11925400,0.0000,1.0
2004-03-25,24.19,25.17,24.15,25.13,20.5336469859693,12720700,0.0000,1.0
2004-03-24,23.88,24.14,23.48,23.73,19.3897112207342,10356300,0.0000,1.0
2004-03-23,23.85,24.12,23.37,23.79,19.4387370392443,13539400,0.0000,1.0
2004-03-22,24.56,24.57,23.08,23.49,19.1936079466939,22252300,0.0000,1.0
2004-03-19,25.3,25.32,24.76,24.86,20.3130308026739,11368200,0.0000,1.0
2004-03-18,25.71,25.84,24.91,25.35,20.7134083205062,16699000,0.0000,1.0
2004-03-17,24.92,25.59,24.65,25.42,20.770605108768,13032800,0.0000,1.0
2004-03-16,25.24,25.37,24.09,24.4,19.9371661940967,16914100,0.0000,1.0
2004-03-15,25.75,26.3,24.59,24.79,20.2558340144122,19618600,0.0000,1.0
2004-03-12,24.94,25.89,24.8,25.81,21.0892729290834,14735300,0.0000,1.0
2004-03-11,24.1,25.13,24.07,24.61,20.108756558882,19332300,0.0000,1.0
2004-03-10,24.13,24.65,24.0,24.28,19.8391145570766,16122800,0.0000,1.0
2004-03-09,24.21,24.41,23.64,23.84,19.4795918880027,18092500,0.0000,1.0
2004-03-08,25.52,25.64,24.38,24.41,19.9453371638484,8994800,0.0000,1.0
2004-03-05,24.97,25.48,24.785,25.22,20.6071857137344,11443500,0.0000,1.0
2004-03-04,25.2,25.45,25.047,25.35,20.7134083205062,7846600,0.0000,1.0
2004-03-03,25.78,25.821,25.039,25.26,20.6398695927411,9214900,0.0000,1.0
2004-03-02,26.0,26.43,25.69,25.73,21.02390517107,11107800,0.0000,1.0
2004-03-01,26.04,26.06,25.51,25.98,21.228179414862,9394900,0.0000,1.0
2004-02-27,26.1,26.14,25.27,25.87,21.1382987475935,14144500,0.0000,1.0
2004-02-26,25.25,26.05,25.02,25.939,21.1946784388801,16110900,0.0000,1.0
2004-02-25,24.75,25.4,24.75,25.25,20.6316986229894,15481300,0.0000,1.0
2004-02-24,24.68,25.1,24.33,24.75,20.2231501354055,20512300,0.0000,1.0
2004-02-23,25.82,25.83,24.37,24.73,20.2068081959021,20128700,0.0000,1.0
2004-02-20,26.03,26.07,25.05,25.53,20.8604857760364,19007400,0.0000,1.0
2004-02-19,27.38,27.4,25.91,25.95,21.2036665056069,15316900,0.0000,1.0
2004-02-18,26.59,26.99,26.24,26.89,21.9717376622648,12115500,0.0000,1.0
2004-02-17,26.84,27.02,26.19,26.46,21.6203859629426,11376800,0.0000,1.0
2004-02-13,26.71,26.953,26.42,26.65,21.7756343882245,11519800,0.0000,1.0
2004-02-12,26.947,27.43,26.58,26.6,21.7347795394661,11991000,0.0000,1.0
2004-02-11,27.6,27.64,26.86,26.95,22.0207634807748,22239700,0.0000,1.0
2004-02-10,26.59,27.74,26.22,27.36,22.3557732405937,54992000,0.0000,1.0
2004-02-09,26.96,27.74,25.38,26.18,21.3915988098956,106211800,0.0000,1.0
2004-02-06,28.54,29.54,28.5,29.47,24.0798478581979,11178300,0.0000,1.0
2004-02-05,28.4,29.19,28.08,28.22,23.0584766392381,15261300,0.0000,1.0
2004-02-04,27.39,28.781,27.36,28.17,23.0176217904797,17563100,0.0000,1.0
2004-02-03,28.36,28.92,27.9,28.23,23.0666476089898,11789800,0.0000,1.0
2004-02-02,28.96,29.4,28.48,28.56,23.3362896107952,13248300,0.0000,1.0
2004-01-30,28.54,29.29,28.15,28.83,23.5569057940905,11741500,0.0000,1.0
2004-01-29,28.55,28.63,26.84,28.17,23.0176217904797,21949800,0.0000,1.0
2004-01-28,29.54,29.66,28.32,28.43,23.2300670040233,12687200,0.0000,1.0
2004-01-27,29.17,30.22,28.71,28.78,23.5160509453321,15777900,0.0000,1.0
2004-01-26,28.0,29.536,27.8,29.36,23.9899671909295,16158800,0.0000,1.0
2004-01-23,29.0,29.25,27.83,27.98,22.8623733651978,20422000,0.0000,1.0
2004-01-22,29.67,29.84,29.07,29.17,23.8347187656476,12013100,0.0000,1.0
2004-01-21,29.56,29.92,29.159,29.62,24.2024124044731,21841600,0.0000,1.0
2004-01-20,30.61,31.25,29.69,30.39,24.8315770753524,30995800,0.0000,1.0
2004-01-16,27.65,30.0,27.4,29.93,24.4557124667752,76582200,0.0000,1.0
2004-01-15,22.64,23.5,22.375,22.93,18.7360336405999,19553600,0.0000,1.0
2004-01-14,23.254,23.3,22.24,22.69,18.5399303665596,11505000,0.0000,1.0
2004-01-13,23.71,23.94,22.52,23.01,18.8014013986133,22537600,0.0000,1.0
2004-01-12,22.35,23.85,22.18,23.72,19.3815402509825,24198900,0.0000,1.0
2004-01-09,20.92,22.46,20.89,22.0,17.9761334536937,19125700,0.0000,1.0
2004-01-08,20.52,21.42,20.348,21.3,17.4041655710762,13738700,0.0000,1.0
2004-01-07,20.03,20.3,19.849,20.19,16.4971879286399,8866500,0.0000,1.0
2004-01-06,19.75,20.75,19.67,20.2,16.5053588983915,6580900,0.0000,1.0
2004-01-05,19.74,20.14,19.68,19.85,16.2193749570828,12672600,0.0000,1.0
2004-01-02,18.81,19.89,18.75,19.68,16.0804684713042,13318500,0.0000,1.0
2003-12-31,18.9,18.95,18.65,18.68,15.2633714961363,5108700,0.0000,1.0
2003-12-30,18.43,18.78,18.4,18.51,15.1244650103578,3539700,0.0000,1.0
2003-12-29,18.44,18.64,18.4,18.51,15.1244650103578,5119000,0.0000,1.0
2003-12-26,18.39,18.75,18.32,18.58,15.1816617986195,1978000,0.0000,1.0
2003-12-24,18.34,18.61,18.16,18.51,15.1244650103578,3210800,0.0000,1.0
2003-12-23,17.97,18.3,17.87,18.254,14.9152881847148,3706600,0.0000,1.0
2003-12-22,17.94,18.34,17.79,17.94,14.6587197345121,6006000,0.0000,1.0
2003-12-19,18.01,18.55,17.98,18.06,14.7567713715322,12725300,0.0000,1.0
2003-12-18,17.16,18.38,17.08,18.02,14.7240874925255,16617200,0.0000,1.0
2003-12-17,16.75,17.15,16.55,17.03,13.9151614871093,6317500,0.0000,1.0
2003-12-16,16.94,17.05,16.36,16.6,13.5638097877871,10379800,0.0000,1.0
2003-12-15,17.95,18.11,17.05,17.12,13.9887002148744,6104500,0.0000,1.0
2003-12-12,17.95,18.05,17.26,17.5,14.2991970654382,7208900,0.0000,1.0
2003-12-11,17.12,17.98,17.09,17.9,14.6260358555054,6668900,0.0000,1.0
2003-12-10,17.27,17.47,16.86,17.21,14.0622389426395,8610500,0.0000,1.0
2003-12-09,18.14,18.35,17.4,17.5,14.2991970654382,7563500,0.0000,1.0
2003-12-08,17.84,18.26,17.83,18.18,14.8548230085524,5996000,0.0000,1.0
2003-12-05,17.96,18.13,17.76,17.9,14.6260358555054,3189600,0.0000,1.0
2003-12-04,18.13,18.4,17.79,18.14,14.8221391295457,8009100,0.0000,1.0
2003-12-03,18.54,18.65,17.91,17.97,14.6832326437671,4781200,0.0000,1.0
2003-12-02,18.862,18.95,18.31,18.38,15.018242403586,6040500,0.0000,1.0
2003-12-01,18.93,19.09,18.59,18.95,15.4839876794317,6766300,0.0000,1.0
2003-11-28,18.64,18.9,18.54,18.87,15.4186199214182,2013300,0.0000,1.0
2003-11-26,18.73,18.87,18.2,18.67,15.2552005263846,5581300,0.0000,1.0
2003-11-25,18.42,18.82,18.261,18.63,15.2225166473779,8981600,0.0000,1.0
2003-11-24,17.67,18.38,17.64,18.3,14.9528746455725,6570800,0.0000,1.0
2003-11-21,17.5,17.64,17.21,17.42,14.2338293074248,4813600,0.0000,1.0
2003-11-20,17.56,17.9,17.4,17.4,14.2174873679214,5656800,0.0000,1.0
2003-11-19,17.46,17.92,17.31,17.69,14.4544454907201,6611900,0.0000,1.0
2003-11-18,17.82,18.11,17.26,17.3,14.1357776704046,8446100,0.0000,1.0
2003-11-17,17.56,17.77,17.44,17.57,14.3563938537,7507800,0.0000,1.0
2003-11-14,18.68,18.84,17.69,17.75,14.5034713092302,9746500,0.0000,1.0
2003-11-13,18.51,18.95,18.4,18.46,15.0836101615994,6497900,0.0000,1.0
2003-11-12,18.41,18.68,18.18,18.6,15.1980037381229,5742400,0.0000,1.0
2003-11-11,18.33,18.65,18.16,18.36,15.0019004640826,5430700,0.0000,1.0
2003-11-10,18.83,18.95,18.19,18.325,14.9733020699517,7628400,0.0000,1.0
2003-11-07,19.25,19.29,18.65,18.7,15.2797134356397,6229100,0.0000,1.0
2003-11-06,19.37,19.38,18.82,19.0,15.5248425281901,11232900,0.0000,1.0
2003-11-05,18.36,19.05,18.36,19.01,15.5330134979417,10073800,0.0000,1.0
2003-11-04,18.64,18.8,18.37,18.5,15.1162940406061,7734200,0.0000,1.0
2003-11-03,18.31,18.6,18.24,18.55,15.1571488893645,8091600,0.0000,1.0
2003-10-31,18.18,18.55,17.83,18.0,14.7077455530222,12002600,0.0000,1.0
2003-10-30,18.299,18.4,17.79,17.86,14.5933519764987,10264000,0.0000,1.0
2003-10-29,17.67,18.0,17.66,17.95,14.6668907042638,7051400,0.0000,1.0
2003-10-28,17.06,17.73,16.98,17.68,14.4462745209684,10180800,0.0000,1.0
2003-10-27,16.7,16.94,16.66,16.86,13.7762550013308,7031200,0.0000,1.0
2003-10-24,16.51,16.75,16.32,16.49,13.4739291205186,8073800,0.0000,1.0
2003-10-23,16.44,16.59,16.27,16.49,13.4739291205186,7750400,0.0000,1.0
2003-10-22,16.9,16.93,16.64,16.76,13.694545303814,5051300,0.0000,1.0
2003-10-21,17.05,17.3,16.98,17.029,13.9143443901341,5026200,0.0000,1.0
2003-10-20,17.19,17.3,16.93,17.0,13.8906485778543,4296300,0.0000,1.0
2003-10-17,17.46,17.5,16.96,17.09,13.9641873056194,6302000,0.0000,1.0
2003-10-16,16.96,17.44,16.87,17.41,14.2256583376731,7152400,0.0000,1.0
2003-10-15,17.97,17.99,17.0499,17.09,13.9641873056194,9533900,0.0000,1.0
2003-10-14,17.6,17.95,17.5,17.78,14.5279842184852,10916400,0.0000,1.0
2003-10-13,17.8,17.85,17.43,17.6,14.380906762955,10421800,0.0000,1.0
2003-10-10,18.85,18.9,17.51,17.62,14.3972487024584,38745600,0.0000,1.0
2003-10-09,18.4,18.9,18.12,18.4,15.0345843430893,18921700,0.0000,1.0
2003-10-08,18.11,18.41,17.79,17.95,14.6668907042638,13722800,0.0000,1.0
2003-10-07,17.18,18.2,17.05,18.04,14.7404294320289,17376800,0.0000,1.0
2003-10-06,16.91,17.33,16.8,17.29,14.1276067006529,9615600,0.0000,1.0
2003-10-03,15.85,16.94,15.81,16.63,13.5883226970421,19404800,0.0000,1.0
2003-10-02,15.29,15.42,15.12,15.24,12.4525579015588,6622900,0.0000,1.0
2003-10-01,15.07,15.43,15.01,15.17,12.395361113297,7847900,0.0000,1.0
2003-09-30,15.24,15.39,14.91,15.0,12.2564546275185,7235100,0.0000,1.0
2003-09-29,15.2,15.48,14.75,15.41,12.5914643873373,7886600,0.0000,1.0
2003-09-26,15.31,15.68,14.99,15.0,12.2564546275185,7861300,0.0000,1.0
2003-09-25,15.82,15.83,15.17,15.3,12.5015837200688,7208800,0.0000,1.0
2003-09-24,16.11,16.6,15.68,15.68,12.8120805706326,11769200,0.0000,1.0
2003-09-23,16.03,16.11,15.85,16.05,13.1144064514448,7477000,0.0000,1.0
2003-09-22,16.01,16.36,15.9,16.17,13.2124580884649,6344900,0.0000,1.0
2003-09-19,16.76,16.81,16.28,16.41,13.4085613625052,6069900,0.0000,1.0
2003-09-18,16.73,16.83,16.55,16.67,13.6210065760489,6198600,0.0000,1.0
2003-09-17,16.75,16.98,16.56,16.79,13.719058213069,7475800,0.0000,1.0
2003-09-16,16.33,16.8,16.2,16.73,13.6700323945589,11545900,0.0000,1.0
2003-09-15,16.92,17.0,16.35,16.4,13.4003903927535,10855800,0.0000,1.0
2003-09-12,17.19,17.45,16.62,17.18,14.0377260333845,13667200,0.0000,1.0
2003-09-11,16.55,16.91,16.26,16.79,13.719058213069,9208500,0.0000,1.0
2003-09-10,17.01,17.16,16.5,16.55,13.5229549390287,14301600,0.0000,1.0
2003-09-09,17.61,18.19,17.41,17.49,14.2910260956865,14098800,0.0000,1.0
2003-09-08,17.46,17.81,17.43,17.68,14.4462745209684,7058900,0.0000,1.0
2003-09-05,17.78,18.001,17.26,17.4,14.2174873679214,14781300,0.0000,1.0
2003-09-04,17.58,18.0,17.55,18.0,14.7077455530222,9678900,0.0000,1.0
2003-09-03,17.57,18.001,17.32,17.63,14.40541967221,14623500,0.0000,1.0
2003-09-02,17.48,17.51,16.98,17.3,14.1357776704046,14085000,0.0000,1.0
2003-08-29,17.34,17.63,17.11,17.21,14.0622389426395,7856300,0.0000,1.0
2003-08-28,17.07,17.58,17.0,17.45,14.2583422166798,16210600,0.0000,1.0
2003-08-27,16.38,17.15,16.33,16.96,13.8579646988475,15896300,0.0000,1.0
2003-08-26,15.65,16.43,15.61,16.37,13.3758774834985,12695800,0.0000,1.0
2003-08-25,15.35,16.06,15.11,15.9,12.9918419051696,10297000,0.0000,1.0
2003-08-22,15.89,16.2,15.45,15.48,12.6486611755991,9949800,0.0000,1.0
2003-08-21,15.45,15.701,15.0,15.6,12.7467128126192,14049300,0.0000,1.0
2003-08-20,14.56,15.63,14.48,15.39,12.5751224478339,20125700,0.0000,1.0
2003-08-19,14.35,14.77,14.32,14.71,12.0194965047198,10225500,0.0000,1.0
2003-08-18,13.73,14.34,13.63,14.23,11.6272899566392,9399900,0.0000,1.0
2003-08-15,13.69,13.76,13.45,13.61,11.1206898320351,1767200,0.0000,1.0
2003-08-14,13.6,13.81,13.45,13.61,11.1206898320351,4194000,0.0000,1.0
2003-08-13,13.71,13.84,13.52,13.61,11.1206898320351,6383000,0.0000,1.0
2003-08-12,13.26,13.53,13.16,13.45,10.9899543160082,5114800,0.0000,1.0
2003-08-11,13.45,13.45,13.07,13.23,10.8101929814713,6574500,0.0000,1.0
2003-08-08,13.2,13.54,13.165,13.38,10.9327575277465,7798400,0.0000,1.0
2003-08-07,13.2,13.39,13.01,13.12,10.7203123142028,8463900,0.0000,1.0
2003-08-06,13.17,13.589,13.026,13.2,10.7856800722162,14897400,0.0000,1.0
2003-08-05,14.1,14.21,13.48,13.58,11.09617692278,8342400,0.0000,1.0
2003-08-04,14.32,14.34,13.82,14.12,11.5374092893707,5344600,0.0000,1.0
2003-08-01,14.38,14.54,14.24,14.3,11.6844867449009,4907900,0.0000,1.0
2003-07-31,14.4,14.59,14.2,14.43,11.7907093516728,7357800,0.0000,1.0
2003-07-30,14.74,14.75,14.03,14.14,11.5537512288741,9757000,0.0000,1.0
2003-07-29,14.43,14.84,14.14,14.8,12.0930352324849,18066800,0.0000,1.0
2003-07-28,14.09,14.59,13.93,14.58,11.9132738979479,14019200,0.0000,1.0
2003-07-25,14.16,14.35,13.51,14.0,11.4393576523506,12635700,0.0000,1.0
2003-07-24,14.3,14.51,14.148,14.26,11.6518028658942,10308800,0.0000,1.0
2003-07-23,14.23,14.25,13.68,14.121,11.5382263863459,10238000,0.0000,1.0
2003-07-22,13.74,14.014,13.55,13.94,11.3903318338405,12739000,0.0000,1.0
2003-07-21,13.71,13.77,13.46,13.553,11.0741153044505,6766900,0.0000,1.0
2003-07-18,14.031,14.14,13.44,13.74,11.2269124388069,10297600,0.0000,1.0
2003-07-17,14.17,14.2,13.81,13.9,11.3576479548338,16114600,0.0000,1.0
2003-07-16,14.84,14.85,14.42,14.62,11.9459577769547,13503200,0.0000,1.0
2003-07-15,15.21,15.35,14.5,14.77,12.0685223232298,21974700,0.0000,1.0
2003-07-14,14.9,15.24,14.9,15.03,12.2809675367735,18823500,0.0000,1.0
2003-07-11,14.14,14.58,13.8,14.48,11.8315642004312,29128300,0.0000,1.0
2003-07-10,14.43,14.65,14.0,14.11,11.529238319619,20019600,0.0000,1.0
2003-07-09,14.6,15.28,14.6,14.87,12.1502320207466,18776200,0.0000,1.0
2003-07-08,14.0,15.0,13.97,14.85,12.1338900812433,18077500,0.0000,1.0
2003-07-07,13.72,14.09,13.56,14.01,11.4475286221022,9257600,0.0000,1.0
2003-07-03,13.15,13.59,13.1,13.32,10.8837317092364,6067300,0.0000,1.0
2003-07-02,12.65,13.38,12.65,13.32,10.8837317092364,13891300,0.0000,1.0
2003-07-01,12.16,12.68,12.1,12.629,10.3191176993954,10786100,0.0000,1.0
2003-06-30,12.71,12.88,12.355,12.47,10.1891992803437,8354100,0.0000,1.0
2003-06-27,12.59,13.09,12.36,12.5,10.2137121895987,8456000,0.0000,1.0
2003-06-26,12.69,12.69,12.28,12.57,10.2709089778605,10533400,0.0000,1.0
2003-06-25,12.19,12.882,12.14,12.52,10.2300541291021,17974200,0.0000,1.0
2003-06-24,12.26,12.35,11.82,12.002,9.80679789596511,14001500,0.0000,1.0
2003-06-23,13.15,13.15,12.45,12.589,10.2864338203887,9993000,0.0000,1.0
2003-06-20,13.507,13.545,13.07,13.15,10.7448252234579,7102800,0.0000,1.0
2003-06-19,14.17,14.27,13.31,13.36,10.9164155882431,11549600,0.0000,1.0
2003-06-18,13.185,14.1,13.06,13.9,11.3576479548338,16378100,0.0000,1.0
2003-06-17,13.4,13.42,12.99,13.18,10.7693381327129,8011800,0.0000,1.0
2003-06-16,12.95,13.2,12.62,13.168,10.7595329690109,9077600,0.0000,1.0
2003-06-13,13.6,13.7,12.81,12.82,10.4751832216524,12411100,0.0000,1.0
2003-06-12,13.66,13.722,13.45,13.59,11.1043478925317,7362300,0.0000,1.0
2003-06-11,13.73,13.78,13.39,13.52,11.04715110427,11757600,0.0000,1.0
2003-06-10,13.5,13.77,13.42,13.74,11.2269124388069,9562700,0.0000,1.0
2003-06-09,13.7,14.06,13.33,13.44,10.9817833462565,11011900,0.0000,1.0
2003-06-06,14.91,14.95,13.74,13.82,11.2922801968203,19857500,0.0000,1.0
2003-06-05,14.51,14.555,14.1,14.45,11.8070512911761,17357600,0.0000,1.0
2003-06-04,13.93,14.5,13.89,14.39,11.758025472666,16849600,0.0000,1.0
2003-06-03,14.01,14.35,13.65,13.88,11.3413060153304,20299200,0.0000,1.0
2003-06-02,14.38,14.55,13.86,13.99,11.4311866825989,21529800,0.0000,1.0
2003-05-30,13.84,14.1,13.73,13.809,11.2832921300935,16056000,0.0000,1.0
2003-05-29,14.02,14.05,13.64,13.66,11.1615446807935,19546800,0.0000,1.0
2003-05-28,13.46,14.1,13.42,13.9,11.3576479548338,42715800,0.0000,1.0
2003-05-27,12.77,14.14,12.76,13.89,11.3494769850821,23066100,0.0000,1.0
2003-05-23,12.94,12.94,12.76,12.8,10.4588412821491,5188800,0.0000,1.0
2003-05-22,12.66,13.04,12.56,12.93,10.5650638889209,8422500,0.0000,1.0
2003-05-21,12.45,12.771,12.4,12.72,10.3934735241357,6762100,0.0000,1.0
2003-05-20,12.86,12.95,12.41,12.59,10.2872509173638,10961400,0.0000,1.0
2003-05-19,13.2,13.3,12.56,12.64,10.3281057661222,13123400,0.0000,1.0
2003-05-16,12.89,13.51,12.8,13.16,10.7529961932095,10378700,0.0000,1.0
2003-05-15,13.17,13.25,12.95,13.07,10.6794574654444,13893000,0.0000,1.0
2003-05-14,13.35,13.48,12.95,13.01,10.6304316469343,25605300,0.0000,1.0
2003-05-13,12.41,12.64,12.36,12.51,10.2218831593504,14759500,0.0000,1.0
2003-05-12,12.1,12.7,12.0,12.53,10.2382250988538,16318100,0.0000,1.0
2003-05-09,12.13,12.19,11.68,12.0,9.80516370201477,12371600,0.0000,1.0
2003-05-08,11.97,12.26,11.86,11.9,9.72345400449798,14060000,0.0000,1.0
2003-05-07,11.9,12.38,11.82,12.19,9.96041212729667,18454900,0.0000,1.0
2003-05-06,12.12,12.42,12.05,12.29,10.0421218248135,20419300,0.0000,1.0
2003-05-05,11.36,12.8,11.27,11.947,9.76185756233087,41262700,0.0000,1.0
2003-05-02,10.21,11.27,10.21,11.15,9.11063127312206,23453500,0.0000,1.0
2003-05-01,10.17,10.301,9.98,10.2,8.33438914671255,8026700,0.0000,1.0
2003-04-30,10.34,10.4,10.15,10.24,8.36707302571927,7918700,0.0000,1.0
2003-04-29,10.23,10.45,10.1,10.38,8.48146660224278,12060400,0.0000,1.0
2003-04-28,9.77,10.13,9.65,10.08,8.23633750969241,8381600,0.0000,1.0
2003-04-25,9.85,9.92,9.6,9.72,7.94218259863197,8514100,0.0000,1.0
2003-04-24,9.96,10.15,9.92,9.99,8.1627987819273,10156600,0.0000,1.0
2003-04-23,10.1,10.39,9.96,10.23,8.35890205596759,23450000,0.0000,1.0
2003-04-22,10.22,10.68,10.159,10.45,8.53866339050453,17945500,0.0000,1.0
2003-04-21,10.07,10.28,9.979,10.28,8.39975690472599,7591600,0.0000,1.0
2003-04-17,9.9,10.28,9.75,10.05,8.21182460043737,13274000,0.0000,1.0
2003-04-16,10.15,10.3,9.85,9.88,8.07291811465883,17521300,0.0000,1.0
2003-04-15,9.36,10.0,9.31,9.98,8.15462781217562,22583500,0.0000,1.0
2003-04-14,9.08,9.41,9.05,9.4,7.68071156657824,11367900,0.0000,1.0
2003-04-11,9.05,9.27,8.98,9.09,7.42741150427619,25073200,0.0000,1.0
2003-04-10,8.459,8.52,8.25,8.41,6.87178556116202,14664500,0.0000,1.0
2003-04-09,8.7,8.91,8.36,8.41,6.87178556116202,13987300,0.0000,1.0
2003-04-08,8.87,8.98,8.2,8.74,7.14142756296742,10703600,0.0000,1.0
2003-04-07,9.22,9.25,8.8,8.86,7.23947919998757,10353100,0.0000,1.0
2003-04-04,8.92,8.96,8.63,8.81,7.19862435122918,9619000,0.0000,1.0
2003-04-03,8.74,8.97,8.58,8.9,7.27216307899429,13910200,0.0000,1.0
2003-04-02,8.52,8.7,8.5,8.52,6.96166622843049,8920800,0.0000,1.0
2003-04-01,8.23,8.362,8.1,8.16,6.66751131737004,6017600,0.0000,1.0
2003-03-31,8.23,8.344,8.15,8.17,6.67568228712172,7432900,0.0000,1.0
2003-03-28,8.42,8.62,8.32,8.45,6.90446944016873,7263600,0.0000,1.0
2003-03-27,8.58,8.65,8.46,8.46,6.91264040992041,8959300,0.0000,1.0
2003-03-26,8.5,8.78,8.38,8.7,7.10874368396071,10152400,0.0000,1.0
2003-03-25,8.44,8.72,8.229,8.48,6.92898234942377,12612500,0.0000,1.0
2003-03-24,8.81,8.88,8.47,8.49,6.93715331917545,8680800,0.0000,1.0
2003-03-21,9.37,9.39,8.95,9.11,7.44375344377955,10727600,0.0000,1.0
2003-03-20,9.01,9.26,8.85,9.18,7.5009502320413,10527400,0.0000,1.0
2003-03-19,9.19,9.28,8.8,9.18,7.5009502320413,14180300,0.0000,1.0
2003-03-18,9.101,9.38,9.04,9.25,7.55814702030305,10973000,0.0000,1.0
2003-03-17,8.32,9.12,8.28,9.09,7.42741150427619,14943900,0.0000,1.0
2003-03-14,8.77,8.85,8.46,8.48,6.92898234942377,10150200,0.0000,1.0
2003-03-13,8.15,9.0,7.89,8.63,7.05154689569896,19361700,0.0000,1.0
2003-03-12,8.06,8.12,7.45,7.82,6.38969834581296,21506000,0.0000,1.0
2003-03-11,8.57,8.63,8.15,8.15,6.65934034761837,10605600,0.0000,1.0
2003-03-10,8.79,8.822,8.53,8.58,7.01069204694056,7711100,0.0000,1.0
2003-03-07,8.77,8.9,8.63,8.88,7.25582113949093,7862600,0.0000,1.0
2003-03-06,8.81,9.0,8.77,8.92,7.28850501849765,5920600,0.0000,1.0
2003-03-05,8.95,9.04,8.86,8.959,7.32037180052919,6681600,0.0000,1.0
2003-03-04,8.87,9.0,8.78,8.99,7.3457018067594,8073500,0.0000,1.0
2003-03-03,9.24,9.259,8.85,8.88,7.25582113949093,9776000,0.0000,1.0
2003-02-28,8.6,9.02,8.58,8.99,7.3457018067594,13433800,0.0000,1.0
2003-02-27,8.64,8.85,8.5,8.53,6.96983719818217,8586500,0.0000,1.0
2003-02-26,8.59,8.79,8.48,8.48,6.92898234942377,8845600,0.0000,1.0
2003-02-25,8.76,8.77,8.46,8.69,7.10057271420903,13460700,0.0000,1.0
2003-02-24,9.01,9.21,8.94,8.98,7.33753083700772,7768900,0.0000,1.0
2003-02-21,8.86,9.13,8.73,9.08,7.41924053452451,11241900,0.0000,1.0
2003-02-20,9.12,9.251,8.771,8.88,7.25582113949093,9925400,0.0000,1.0
