timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-02,37.0,37.7,36.86,37.28,24.3393491808521,1426100,0.0000,1.0
2003-04-01,35.65,36.5,35.33,36.18,23.6211816889278,1656300,0.0000,1.0
2003-03-31,34.82,35.55,34.65,35.29,23.0401189000072,1686800,0.0000,1.0
2003-03-28,35.62,36.99,35.48,35.7,23.3077995106335,1154900,0.0000,1.0
2003-03-27,36.2,36.52,35.35,36.07,23.5493649397353,1237600,0.0000,1.0
2003-03-26,36.65,36.69,35.85,36.2,23.63423927969,2216600,0.0000,1.0
2003-03-25,36.65,37.23,36.11,37.04,24.1826580917049,1300600,0.0000,1.0
2003-03-24,38.52,38.52,36.25,36.59,23.8888622995541,1344600,0.0000,1.0
2003-03-21,38.25,38.65,37.8,38.52,25.1489198081122,1675200,0.0000,1.0
2003-03-20,37.05,37.97,36.33,37.5,24.4829826792369,1565500,0.0000,1.0
2003-03-19,37.1,37.66,36.91,37.46,24.4568674977124,2482600,0.0000,1.0
2003-03-18,37.05,37.65,36.74,37.06,24.1957156824672,2440100,0.0000,1.0
2003-03-17,34.93,37.21,34.67,36.97,24.136956524037,3437700,0.0000,1.0
2003-03-14,34.5,35.4,34.38,34.94,22.8116110616677,2028600,0.0000,1.0
2003-03-13,33.0,34.34,32.98,34.3,22.3937681572754,2761800,0.0000,1.0
2003-03-12,32.85,33.5,31.64,32.3,21.0880090810494,4896000,0.0000,1.0
2003-03-11,33.35,33.55,32.91,33.0,21.5450247577285,3435700,0.0000,1.0
2003-03-10,34.8,34.84,33.25,33.35,21.773532596068,2784000,0.0000,1.0
2003-03-07,34.8,35.13,33.77,35.02,22.8638414247167,2691100,0.0000,1.0
2003-03-06,35.85,35.85,34.75,34.8,22.7202079263318,2789300,0.0000,1.0
2003-03-05,35.81,36.2,35.43,35.85,23.4057314413505,2179900,0.0000,1.0
2003-03-04,36.1,36.2,35.6,35.81,23.379616259826,1578900,0.0000,1.0
2003-03-03,36.7,36.85,35.8,36.2,23.63423927969,1582600,0.0000,1.0
2003-02-28,36.8,37.05,35.45,36.13,23.5885377120221,2881200,0.0000,1.0
2003-02-27,36.32,37.24,36.25,36.85,24.0586109794635,1117300,0.2700,1.0
2003-02-26,36.95,38.03,36.22,36.27,23.5076998983066,1350800,0.0000,1.0
2003-02-25,36.6,37.1,36.1,37.04,24.0067605247663,1368200,0.0000,1.0
2003-02-24,37.36,37.36,36.32,36.59,23.715101717095,1126800,0.0000,1.0
2003-02-21,37.6,37.88,36.91,37.35,24.2076810367177,1581000,0.0000,1.0
2003-02-20,37.52,38.13,37.12,37.37,24.220643650392,1734600,0.0000,1.0
2003-02-19,37.75,37.75,36.84,37.11,24.0521296726263,1470700,0.0000,1.0
2003-02-18,37.15,37.9,37.15,37.4,24.2400875709034,1713200,0.0000,1.0
2003-02-14,37.2,37.53,36.58,37.0,23.9808352974178,2254700,0.0000,1.0
2003-02-13,37.75,38.15,36.25,36.82,23.8641717743493,2283100,0.0000,1.0
2003-02-12,38.17,38.39,36.7,37.59,24.363232400809,1047700,0.0000,1.0
2003-02-11,39.25,39.29,38.0,38.09,24.687297742666,1232300,0.0000,1.0
2003-02-10,38.68,39.15,38.15,39.0,25.2770966648458,1846900,0.0000,1.0
2003-02-07,39.2,39.31,38.35,38.67,25.0632135392202,1404000,0.0000,1.0
2003-02-06,40.29,40.46,38.6,38.78,25.1345079144287,1625600,0.0000,1.0
2003-02-05,40.7,41.22,40.2,40.28,26.1067039399997,1738100,0.0000,1.0
2003-02-04,39.5,40.89,38.82,39.99,25.9187460417226,2696700,0.0000,1.0
2003-02-03,41.7,41.8,41.05,41.36,26.8066850784108,1841500,0.0000,1.0
2003-01-31,41.2,42.13,41.06,41.68,27.0140868971993,2426900,0.0000,1.0
2003-01-30,42.6,43.44,41.43,41.75,27.0594560450593,2203400,0.0000,1.0
2003-01-29,42.47,43.57,42.0,43.46,28.1677595142102,1175100,0.0000,1.0
2003-01-28,42.47,43.57,42.0,43.46,28.1677595142102,2578400,0.0000,1.0
2003-01-27,42.7,43.6,42.27,42.56,27.5844418988676,1703800,0.0000,1.0
2003-01-24,44.92,44.92,42.59,43.13,27.9538763885846,2256400,0.0000,1.0
2003-01-23,45.5,45.5,44.32,45.09,29.224212528664,2067800,0.0000,1.0
2003-01-22,45.0,45.16,44.13,44.25,28.6797827543442,2135800,0.0000,1.0
2003-01-21,46.77,46.95,45.2,45.2,29.2955069038725,2102200,0.0000,1.0
2003-01-17,46.92,46.92,45.7,46.36,30.0473384969808,1014200,0.0000,1.0
2003-01-16,47.65,47.84,46.49,46.92,30.4102916798606,1313900,0.0000,1.0
2003-01-15,48.95,48.95,47.35,47.47,30.7667635559033,1392100,0.0000,1.0
2003-01-14,47.4,48.99,47.0,48.71,31.5704456037087,2037700,0.0000,1.0
2003-01-13,48.5,49.14,48.23,48.33,31.3241559438973,1284100,0.0000,1.0
2003-01-10,48.0,48.49,47.8,48.35,31.3371185575716,918600,0.0000,1.0
2003-01-09,47.23,48.44,47.23,48.37,31.3500811712459,944200,0.0000,1.0
2003-01-08,47.75,47.97,46.87,47.03,30.4815860550691,807800,0.0000,1.0
2003-01-07,48.2,48.84,48.02,48.11,31.1815671934803,871400,0.0000,1.0
2003-01-06,46.95,48.69,46.95,48.58,31.4861886148258,701100,0.0000,1.0
2003-01-03,46.57,47.6,46.26,46.84,30.3584412251635,1179800,0.0000,1.0
2003-01-02,45.97,46.94,45.26,46.93,30.4167729866977,1331900,0.0000,1.0
2002-12-31,45.2,45.59,44.55,45.43,29.4445769611268,631500,0.0000,1.0
2002-12-30,45.05,45.67,44.91,45.54,29.5158713363353,780700,0.0000,1.0
2002-12-27,46.21,46.73,44.97,45.19,29.2890255970354,729900,0.0000,1.0
2002-12-26,46.68,47.8,46.3,46.58,30.1899272473978,555400,0.0000,1.0
2002-12-24,46.55,46.89,46.25,46.6,30.2028898610721,342600,0.0000,1.0
2002-12-23,46.64,47.35,46.38,46.79,30.3260346909778,754100,0.0000,1.0
2002-12-20,46.5,47.5,46.28,46.5,30.1380767927007,2161000,0.0000,1.0
2002-12-19,45.77,46.56,45.4,45.65,29.5871657115438,1140800,0.0000,1.0
2002-12-18,46.8,46.8,45.3,45.74,29.6454974730781,1698100,0.0000,1.0
2002-12-17,47.5,47.52,47.05,47.05,30.4945486687434,1127600,0.0000,1.0
2002-12-16,46.5,47.72,46.19,47.72,30.9287962268318,1060400,0.0000,1.0
2002-12-13,46.46,46.49,45.48,45.99,29.8075301440066,909000,0.0000,1.0
2002-12-12,47.03,47.66,46.54,46.68,30.2547403157692,887200,0.0000,1.0
2002-12-11,46.25,47.8,46.11,47.33,30.6760252601833,1055500,0.0000,1.0
2002-12-10,46.52,46.83,45.62,46.72,30.2806655431178,1460500,0.0000,1.0
2002-12-09,47.15,47.48,45.93,46.52,30.151039406375,1163300,0.0000,1.0
2002-12-06,47.45,47.48,46.87,47.2,30.5917682713005,1577800,0.0000,1.0
2002-12-05,48.5,48.51,47.0,47.77,30.9612027610175,1053600,0.0000,1.0
2002-12-04,49.5,50.0,48.3,48.78,31.6158147515686,1421900,0.0000,1.0
2002-12-03,50.05,50.47,49.39,49.5,32.0824688438427,1962400,0.0000,1.0
2002-12-02,50.0,50.14,48.89,50.1,32.4713472540711,2226700,0.0000,1.0
2002-11-29,47.38,49.06,47.38,49.06,31.7972913430086,770600,0.0000,1.0
2002-11-27,46.26,47.39,45.77,47.39,30.7149131012062,984100,0.2700,1.0
2002-11-26,47.28,47.4,46.26,46.29,29.8320043528081,1132600,0.0000,1.0
2002-11-25,48.0,48.29,47.1,47.53,30.6311334389494,1073000,0.0000,1.0
2002-11-22,46.91,48.9,46.91,48.07,30.9791412667852,1435800,0.0000,1.0
2002-11-21,46.2,47.43,45.88,47.03,30.3089039687311,1625300,0.0000,1.0
2002-11-20,45.53,46.23,45.1,46.2,29.7740030481688,1322400,0.0000,1.0
2002-11-19,44.9,46.16,44.55,45.65,29.4195506309287,1051700,0.0000,1.0
2002-11-18,45.74,45.74,44.76,44.9,28.9362064256013,1012500,0.0000,1.0
2002-11-15,44.43,45.92,44.16,45.86,29.5548870084204,1116000,0.0000,1.0
2002-11-14,44.35,44.6,43.78,44.42,28.6268661341917,888400,0.0000,1.0
2002-11-13,43.27,43.94,42.44,43.25,27.872849173881,1359100,0.0000,1.0
2002-11-12,41.91,44.16,41.91,43.38,27.9566288361377,1794600,0.0000,1.0
2002-11-11,41.9,42.65,41.63,41.66,26.8481594585868,757200,0.0000,1.0
2002-11-08,42.63,43.17,41.65,42.63,27.4732846308103,1374600,0.0000,1.0
2002-11-07,44.37,44.37,42.3,42.68,27.5055075778321,1393600,0.0000,1.0
2002-11-06,43.25,44.95,42.26,44.37,28.5946431871699,2665100,0.0000,1.0
2002-11-05,42.85,43.3,41.94,42.5,27.3895049685536,1377700,0.0000,1.0
2002-11-04,42.1,44.2,41.9,42.99,27.7052898493675,2624600,0.0000,1.0
2002-11-01,39.5,41.48,38.3,41.1,26.4872624519424,2952100,0.0000,1.0
2002-10-31,40.18,40.18,39.4,39.5,25.4561281472439,3861600,0.0000,1.0
2002-10-30,42.0,42.16,38.94,40.17,25.8879156373364,8045600,0.0000,1.0
2002-10-29,46.14,46.94,44.25,44.4,28.613976955383,4131200,0.0000,1.0
2002-10-28,49.1,49.32,47.12,47.4,30.5473537766927,1211200,0.0000,1.0
2002-10-25,46.3,48.18,45.5,47.88,30.8566940681022,1634100,0.0000,1.0
2002-10-24,48.15,49.0,47.0,47.32,30.4957970614578,1318700,0.0000,1.0
2002-10-23,47.2,48.22,46.31,48.16,31.0371425714245,1670100,0.0000,1.0
2002-10-22,48.3,48.91,47.6,48.1,30.9984750349983,1333500,0.0000,1.0
2002-10-21,47.1,49.59,47.0,49.3,31.7718257635221,1375000,0.0000,1.0
2002-10-18,48.01,48.55,46.85,48.0,30.9340291409546,1364800,0.0000,1.0
2002-10-17,46.5,48.35,46.16,48.0,30.9340291409546,2295500,0.0000,1.0
2002-10-16,46.0,46.8,44.95,44.95,28.9684293726231,2763000,0.0000,1.0
2002-10-15,45.5,47.42,45.38,46.95,30.2573472534962,1317200,0.0000,1.0
2002-10-14,43.0,44.02,42.66,43.76,28.2015232335036,1483900,0.0000,1.0
2002-10-11,41.25,44.5,41.25,43.27,27.8857383526897,2033500,0.0000,1.0
2002-10-10,37.33,40.45,37.28,40.27,25.95236153138,1499900,0.0000,1.0
2002-10-09,38.69,38.97,37.25,37.38,24.0898751935184,1372900,0.0000,1.0
2002-10-08,38.5,40.2,38.1,39.52,25.4690173260526,1515100,0.0000,1.0
2002-10-07,38.65,39.35,37.49,37.53,24.1865440345839,1560700,0.0000,1.0
2002-10-04,40.55,40.9,37.69,38.64,24.9018934584685,1449500,0.0000,1.0
2002-10-03,41.1,41.52,39.65,39.96,25.7525792598447,1827300,0.0000,1.0
2002-10-02,43.01,43.4,41.01,41.36,26.6548217764559,1418800,0.0000,1.0
2002-10-01,41.45,43.14,40.72,43.14,27.801958690433,1436100,0.0000,1.0
2002-09-30,42.34,42.34,39.1,41.0,26.4228165578987,3288300,0.0000,1.0
2002-09-27,44.15,44.2,42.26,42.33,27.2799469486793,1042600,0.0000,1.0
2002-09-26,43.25,44.32,43.2,44.14,28.4464176308695,1626500,0.0000,1.0
2002-09-25,43.0,43.48,41.59,42.9,27.6472885447282,2790700,0.0000,1.0
2002-09-24,44.25,44.7,42.4,42.58,27.4410616837885,1875800,0.0000,1.0
2002-09-23,44.2,45.2,44.06,44.5,28.6784228494267,1157600,0.0000,1.0
2002-09-20,46.15,46.47,44.9,44.99,28.9942077302406,1677500,0.0000,1.0
2002-09-19,47.25,47.45,45.6,45.75,29.4839965249724,1278500,0.0000,1.0
2002-09-18,47.0,47.8,46.77,47.5,30.6117996707363,1564100,0.0000,1.0
2002-09-17,49.5,49.6,47.25,47.45,30.5795767237145,1917000,0.0000,1.0
2002-09-16,48.1,48.72,47.6,48.5,31.2562586111729,1191700,0.0000,1.0
2002-09-13,47.5,48.78,47.35,48.2,31.0629209290419,1881700,0.0000,1.0
2002-09-12,48.34,48.4,47.7,47.83,30.8244711210804,1896100,0.0000,1.0
2002-09-11,49.45,49.49,48.2,48.68,31.3722612204515,1911700,0.0000,1.0
2002-09-10,48.21,48.97,47.65,48.91,31.5204867767519,7144500,0.0000,1.0
2002-09-09,45.0,47.6,44.45,47.49,30.605355081332,8685100,0.0000,1.0
2002-09-06,47.25,47.5,46.13,46.48,29.954451551491,1420500,0.0000,1.0
2002-09-05,47.7,47.87,46.05,46.13,29.7288909223383,1457400,0.0000,1.0
2002-09-04,47.87,48.7,46.95,48.7,31.3851503992602,1153100,0.0000,1.0
2002-09-03,49.5,49.5,48.17,48.17,31.0435871608288,776800,0.0000,1.0
2002-08-30,50.28,51.02,49.95,50.02,32.2358362006364,954700,0.0000,1.0
2002-08-29,49.5,51.16,48.9,50.47,32.5258427238329,1179500,0.2600,1.0
2002-08-28,51.47,51.7,50.08,50.49,32.3719652893026,880100,0.0000,1.0
2002-08-27,53.5,53.91,51.41,51.58,33.0708253044609,1247000,0.0000,1.0
2002-08-26,52.31,54.0,51.64,53.3,34.1736135852611,859500,0.0000,1.0
2002-08-23,53.73,53.74,52.2,52.28,33.5196344885075,769300,0.0000,1.0
2002-08-22,51.7,53.98,51.54,53.87,34.5390724922704,934300,0.0000,1.0
2002-08-21,52.0,52.37,50.8,51.54,33.0451790653725,789900,0.0000,1.0
2002-08-20,52.35,52.9,50.0,51.49,33.013121266512,1125400,0.0000,1.0
2002-08-19,50.09,52.7,50.08,52.35,33.5645154069121,1540100,0.0000,1.0
2002-08-16,50.53,50.57,49.88,50.09,32.1155028984189,707400,0.0000,1.0
2002-08-15,50.5,51.1,50.04,50.53,32.397611528391,1065700,0.0000,1.0
2002-08-14,49.56,50.25,48.83,50.25,32.2180878547724,1321100,0.0000,1.0
2002-08-13,49.97,51.2,49.26,49.38,31.6602821546002,1160300,0.0000,1.0
2002-08-12,50.5,50.5,49.46,50.19,32.1796184961398,534600,0.0000,1.0
2002-08-09,49.41,50.89,48.86,50.5,32.3783768490747,1433700,0.0000,1.0
2002-08-08,48.48,49.68,48.0,49.4,31.6731052741444,1606300,0.0000,1.0
2002-08-07,48.24,48.75,46.7,47.95,30.7434291071908,867900,0.0000,1.0
2002-08-06,47.73,49.25,40.1,47.76,30.621609471521,1137100,0.0000,1.0
2002-08-05,48.86,49.2,46.94,47.37,30.3715586404093,835100,0.0000,1.0
2002-08-02,50.89,51.15,48.51,48.83,31.307646367135,1046000,0.0000,1.0
2002-08-01,50.74,51.4,49.98,50.89,32.6284276801864,1198300,0.0000,1.0
2002-07-31,50.8,50.85,49.72,50.6,32.4424924467957,2064600,0.0000,1.0
2002-07-30,50.5,51.9,49.8,50.73,32.5258427238329,2284100,0.0000,1.0
2002-07-29,49.5,51.88,49.25,51.35,32.9233594297027,1845400,0.0000,1.0
2002-07-26,46.5,48.7,46.2,48.7,31.2242960900978,1118900,0.0000,1.0
2002-07-25,46.25,47.25,45.12,46.2,29.6214061470743,2367200,0.0000,1.0
2002-07-24,43.6,46.69,43.5,46.25,29.6534639459348,3397000,0.0000,1.0
2002-07-23,48.3,48.49,44.5,45.5,29.1725969630277,1915000,0.0000,1.0
2002-07-22,49.55,50.94,47.37,48.0,30.7754869060512,1416700,0.0000,1.0
2002-07-19,49.4,51.34,49.18,49.53,31.7564555511816,1220400,0.0000,1.0
2002-07-18,51.8,52.2,50.12,50.15,32.1539722570514,1437900,0.0000,1.0
2002-07-17,54.0,54.75,51.41,51.86,33.2503489780795,1141300,0.0000,1.0
2002-07-16,54.44,54.66,53.05,53.24,34.1351442266285,1691100,0.0000,1.0
2002-07-15,54.25,54.65,51.85,54.65,35.0391741544937,1216300,0.0000,1.0
2002-07-12,55.02,55.11,53.55,54.5,34.9430007579123,1162300,0.0000,1.0
2002-07-11,54.1,55.35,53.57,54.73,35.0904666326705,1224000,0.0000,1.0
2002-07-10,56.7,57.35,54.23,54.35,34.8468273613309,1224900,0.0000,1.0
2002-07-09,58.13,58.65,56.6,56.64,36.3150745491405,749300,0.0000,1.0
2002-07-08,58.3,59.03,57.2,58.2,37.3152778735871,750000,0.0000,1.0
2002-07-05,56.7,58.3,56.11,58.3,37.3793934713081,750400,0.0000,1.0
2002-07-03,56.7,56.98,55.44,55.95,35.872676924866,978100,0.0000,1.0
2002-07-02,59.12,59.12,56.65,57.15,36.6420640975172,954100,0.0000,1.0
2002-07-01,58.7,59.35,58.35,58.63,37.5909749437872,789600,0.0000,1.0
2002-06-28,57.84,59.6,57.84,59.47,38.1295459646431,1267300,0.0000,1.0
2002-06-27,59.18,59.36,57.75,58.04,37.2126929172336,1192700,0.0000,1.0
2002-06-26,59.12,59.68,57.6,58.98,37.8153795358105,989700,0.0000,1.0
2002-06-25,60.47,61.6,59.12,59.12,37.9051413726198,685000,0.0000,1.0
2002-06-24,60.32,60.93,59.26,60.35,38.6937632245873,939500,0.0000,1.0
2002-06-21,59.8,61.96,59.8,60.92,39.0592221315967,1006900,0.0000,1.0
2002-06-20,61.8,61.8,60.54,60.83,39.0015180936478,810800,0.0000,1.0
2002-06-19,61.74,62.24,60.9,61.81,39.6298509513131,934800,0.0000,1.0
2002-06-18,61.5,62.45,61.45,61.94,39.7132012283503,908200,0.0000,1.0
2002-06-17,60.05,62.24,59.95,62.17,39.8606671031084,735500,0.0000,1.0
2002-06-14,57.8,60.5,57.25,59.93,38.4244777141594,959700,0.0000,1.0
2002-06-13,61.12,61.12,59.51,59.6,38.2128962416803,697500,0.0000,1.0
2002-06-12,60.9,61.45,60.58,61.3,39.3028614029363,1121200,0.0000,1.0
2002-06-11,63.1,63.39,60.8,60.8,38.9822834143316,1379500,0.0000,1.0
2002-06-10,63.2,63.5,62.68,63.0,40.3928265641922,892900,0.0000,1.0
2002-06-07,62.95,63.25,62.42,63.0,40.3928265641922,869600,0.0000,1.0
2002-06-06,63.7,64.14,63.01,63.12,40.4697652814574,700500,0.0000,1.0
2002-06-05,63.82,64.2,63.5,63.65,40.8095779493784,734700,0.0000,1.0
2002-06-04,62.25,64.2,61.35,63.61,40.78393171029,1547100,0.0000,1.0
2002-06-03,66.15,66.15,64.38,64.73,41.5020264047645,757000,0.0000,1.0
2002-05-31,65.07,66.4,64.89,66.0,42.3162944958204,908400,0.0000,1.0
2002-05-30,65.47,65.99,64.6,65.07,41.7200194370157,606000,0.2600,1.0
2002-05-29,65.3,66.75,65.3,65.5,41.8285821693637,911800,0.0000,1.0
2002-05-28,65.25,65.62,64.57,65.3,41.7008613077778,717100,0.0000,1.0
2002-05-24,65.6,66.19,65.34,65.35,41.7327915231743,528100,0.0000,1.0
2002-05-23,65.5,66.5,65.0,65.68,41.9435309447909,1001600,0.0000,1.0
2002-05-22,64.8,65.24,64.47,64.99,41.5028939723198,849500,0.0000,1.0
2002-05-21,66.4,66.65,65.19,65.24,41.6625450493021,1148800,0.0000,1.0
2002-05-20,66.8,66.95,66.16,66.39,42.3969400034207,787300,0.0000,1.0
2002-05-17,66.6,67.3,66.6,67.0,42.7864886312575,672300,0.0000,1.0
2002-05-16,66.35,66.9,65.31,66.54,42.4927306496101,1529300,0.0000,1.0
2002-05-15,66.7,66.95,65.89,65.9,42.0840238925353,1111400,0.0000,1.0
2002-05-14,67.7,67.7,66.0,66.81,42.6651538127509,873000,0.0000,1.0
2002-05-13,65.81,67.37,65.7,67.19,42.907823449764,529500,0.0000,1.0
2002-05-10,66.34,66.7,65.51,65.8,42.0201634617424,789000,0.0000,1.0
2002-05-09,66.75,67.24,66.2,66.41,42.4097120895792,597400,0.0000,1.0
2002-05-08,66.08,67.49,66.08,67.18,42.9014374066847,857400,0.0000,1.0
2002-05-07,68.1,68.35,65.6,65.74,41.9818472032667,1322400,0.0000,1.0
2002-05-06,68.14,68.8,67.7,67.85,43.3293022929973,521900,0.0000,1.0
2002-05-03,68.59,68.74,67.53,68.14,43.5144975422968,550900,0.0000,1.0
2002-05-02,68.85,69.3,67.89,68.59,43.8018694808649,783000,0.0000,1.0
2002-05-01,69.3,69.4,67.85,69.0,44.0636972471159,992500,0.0000,1.0
2002-04-30,67.4,69.85,67.39,69.3,44.2552785394947,1009600,0.0000,1.0
2002-04-29,67.9,68.5,67.1,67.1,42.8503490620504,1020500,0.0000,1.0
2002-04-26,67.88,68.35,67.6,68.19,43.5464277576933,776700,0.0000,1.0
2002-04-25,68.8,68.87,67.8,68.07,43.4697952407417,1292000,0.0000,1.0
2002-04-24,68.76,69.63,68.7,69.2,44.1914181087018,860000,0.0000,1.0
2002-04-23,69.97,69.97,68.79,68.86,43.9742926440058,1019100,0.0000,1.0
2002-04-22,69.83,70.24,69.7,69.97,44.6831434258073,1189600,0.0000,1.0
2002-04-19,69.8,69.98,69.43,69.68,44.4979481765078,554500,0.0000,1.0
2002-04-18,69.81,69.98,68.27,69.29,44.2488924964154,770300,0.0000,1.0
2002-04-17,69.4,69.96,68.85,69.83,44.5937388226972,824600,0.0000,1.0
2002-04-16,68.0,68.8,67.79,68.65,43.8401857393407,880500,0.0000,1.0
2002-04-15,69.25,69.25,66.79,67.53,43.12494891446,1141100,0.0000,1.0
2002-04-12,68.63,69.19,68.05,68.62,43.8210276101028,649700,0.0000,1.0
2002-04-11,69.31,69.7,68.27,68.45,43.7124648777549,1653300,0.0000,1.0
2002-04-10,69.79,69.98,68.8,69.31,44.261664582574,1629900,0.0000,1.0
2002-04-09,69.15,69.95,69.15,69.75,44.5426504780628,871400,0.0000,1.0
2002-04-08,68.4,69.4,68.1,69.14,44.153101850226,594300,0.0000,1.0
2002-04-05,68.75,69.47,68.61,69.12,44.1403297640674,724400,0.0000,1.0
2002-04-04,68.05,68.7,68.05,68.5,43.7443950931513,1116500,0.0000,1.0
2002-04-03,68.56,68.57,67.76,68.13,43.5081114992175,1427200,0.0000,1.0
2002-04-02,67.8,68.87,67.77,68.36,43.6549904900412,674600,0.0000,1.0
2002-04-01,68.1,68.1,66.9,68.05,43.4570231545832,538000,0.0000,1.0
2002-03-28,67.6,68.19,67.25,68.12,43.5017254561382,704200,0.0000,1.0
2002-03-27,67.7,67.7,66.51,67.36,43.016386182112,517700,0.0000,1.0
2002-03-26,66.1,67.22,65.8,66.45,42.4352562618964,1058900,0.0000,1.0
2002-03-25,66.5,66.87,66.15,66.15,42.2436749695177,1037900,0.0000,1.0
2002-03-22,66.15,67.3,66.15,66.71,42.601293381958,561600,0.0000,1.0
2002-03-21,67.06,67.06,66.44,66.65,42.5629771234823,674000,0.0000,1.0
2002-03-20,67.02,67.35,66.5,66.84,42.6843119419888,776100,0.0000,1.0
2002-03-19,67.45,67.93,67.02,67.26,42.9525257513191,1042000,0.0000,1.0
2002-03-18,67.35,67.9,67.21,67.66,43.2079674744908,1382100,0.0000,1.0
2002-03-15,67.35,67.74,67.0,67.6,43.169651216015,1140500,0.0000,1.0
2002-03-14,67.6,67.6,65.85,66.87,42.7034700712267,684800,0.0000,1.0
2002-03-13,65.2,65.84,64.51,65.74,41.9818472032667,781700,0.0000,1.0
2002-03-12,65.65,65.65,64.53,65.42,41.7774938247293,1079700,0.0000,1.0
2002-03-11,65.35,66.0,65.2,65.7,41.9563030309495,1060900,0.0000,1.0
2002-03-08,67.82,67.85,65.4,65.72,41.9690751171081,1498800,0.0000,1.0
2002-03-07,68.31,68.32,66.4,67.57,43.1504930867771,1048100,0.0000,1.0
2002-03-06,68.1,68.75,67.5,68.56,43.7827113516271,687500,0.0000,1.0
2002-03-05,68.54,69.45,68.03,68.27,43.5975161023276,626100,0.0000,1.0
2002-03-04,67.46,69.0,67.33,68.54,43.7699392654685,971800,0.0000,1.0
2002-03-01,66.9,67.46,66.01,67.31,42.9844559667155,712900,0.0000,1.0
2002-02-28,67.48,68.5,66.91,67.0,42.7864886312575,842900,0.2600,1.0
2002-02-27,66.95,68.68,66.9,67.64,43.0282202054454,561900,0.0000,1.0
2002-02-26,67.3,67.8,66.8,67.2,42.7483204879647,601400,0.0000,1.0
2002-02-25,65.9,67.05,65.8,67.0,42.6210933436552,613200,0.0000,1.0
2002-02-22,65.85,66.25,64.9,65.9,41.9213440499534,822500,0.0000,1.0
2002-02-21,65.6,66.45,65.3,65.85,41.8895372638761,631300,0.0000,1.0
2002-02-20,66.3,66.3,65.0,66.25,42.1439915524949,985500,0.0000,1.0
2002-02-19,65.6,66.45,65.4,65.49,41.6605284041191,929800,0.0000,1.0
2002-02-15,67.8,67.8,66.09,66.6,42.3666390550364,1261300,0.0000,1.0
2002-02-14,67.45,68.25,66.31,67.67,43.0473042770918,1282200,0.0000,1.0
2002-02-13,65.9,67.65,65.88,67.0,42.6210933436552,646800,0.0000,1.0
2002-02-12,66.1,66.65,65.39,65.9,41.9213440499534,414600,0.0000,1.0
2002-02-11,64.6,66.9,64.26,66.43,42.2584959823734,897600,0.0000,1.0
2002-02-08,63.79,64.89,63.36,64.59,41.0880062547267,957200,0.0000,1.0
2002-02-07,62.62,63.97,62.2,63.79,40.5790976774891,1248100,0.0000,1.0
2002-02-06,63.17,63.8,62.69,63.05,40.1083572435442,1078400,0.0000,1.0
2002-02-05,65.0,65.48,62.96,63.37,40.3119206744393,1127200,0.0000,1.0
2002-02-04,66.1,66.1,64.4,64.85,41.253401542329,1199900,0.0000,1.0
2002-02-01,66.9,66.9,65.4,65.65,41.7623101195667,1041100,0.0000,1.0
2002-01-31,63.89,66.19,63.89,66.19,42.1058234092021,1034700,0.0000,1.0
2002-01-30,63.2,64.1,62.08,63.89,40.6427112496438,1341400,0.0000,1.0
2002-01-29,64.15,65.64,62.75,62.95,40.0447436713895,1533300,0.0000,1.0
2002-01-28,65.19,65.19,63.51,63.91,40.6554339640747,856700,0.0000,1.0
2002-01-25,63.05,65.0,62.91,65.0,41.3488219005611,933900,0.0000,1.0
2002-01-24,63.3,64.0,62.75,63.0,40.0765504574669,778800,0.0000,1.0
2002-01-23,63.5,63.5,62.56,63.21,40.2101389589918,1077800,0.0000,1.0
2002-01-22,62.77,63.5,62.77,63.41,40.3373661033012,627600,0.0000,1.0
2002-01-18,62.31,63.2,62.24,62.89,40.0065755280967,834000,0.0000,1.0
2002-01-17,62.26,62.75,62.2,62.51,39.7648439539088,830800,0.0000,1.0
2002-01-16,61.35,62.32,61.35,62.25,39.5994486663066,1234400,0.0000,1.0
2002-01-15,61.65,62.5,61.5,62.35,39.6630622384613,977500,0.0000,1.0
2002-01-14,61.25,61.47,60.85,61.17,38.9124220870357,498200,0.0000,1.0
2002-01-11,61.5,61.64,60.45,61.5,39.1223468751462,655300,0.0000,1.0
2002-01-10,60.0,61.4,60.0,61.3,38.9951197308368,599400,0.0000,1.0
2002-01-09,59.9,61.37,59.7,59.93,38.1236137923173,1087200,0.0000,1.0
2002-01-08,60.25,60.55,59.4,60.01,38.1745046500411,732300,0.0000,1.0
2002-01-07,60.75,61.6,60.15,60.68,38.6007155834776,657300,0.0000,1.0
2002-01-04,61.48,61.48,60.3,60.98,38.7915562999417,1082000,0.0000,1.0
2002-01-03,62.33,62.33,61.05,61.48,39.1096241607153,1293500,0.0000,1.0
2002-01-02,62.33,62.88,61.98,62.5,39.7584825966933,599800,0.0000,1.0
2001-12-31,62.15,63.72,62.15,62.83,39.9684073848039,649300,0.0000,1.0
2001-12-28,61.9,63.3,61.5,62.8,39.9493233131574,381000,0.0000,1.0
2001-12-27,61.47,62.6,61.45,62.29,39.6248940951684,340300,0.0000,1.0
2001-12-26,60.8,62.5,60.75,61.46,39.0969014462843,357600,0.0000,1.0
2001-12-24,61.05,61.65,60.66,61.05,38.83608580045,319200,0.0000,1.0
