timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-14,33.15,34.68,33.0,34.35,2.82060475062808,489200,0.0000,1.0
2002-08-13,33.45,33.91,33.05,33.14,2.7212472033716,429400,0.0000,1.0
2002-08-12,33.75,34.16,33.06,33.46,2.74752357950554,475400,0.0000,1.0
2002-08-09,34.9,35.0,33.7,33.79,2.77462109239367,491400,0.0000,1.0
2002-08-08,33.75,35.0,33.15,34.89,2.86494613535411,623400,0.0000,1.0
2002-08-07,34.4,34.82,32.87,33.59,2.75819835730996,638300,0.0000,1.0
2002-08-06,32.75,34.45,32.26,34.2,2.80828769931529,1461100,0.0000,1.0
2002-08-05,35.0,35.25,31.78,32.15,2.63995466470721,2489300,0.0000,1.0
2002-08-02,36.45,36.75,34.63,35.1,2.88219000719201,521300,0.0000,1.0
2002-08-01,38.3,38.3,36.36,36.36,2.98565323821941,448500,0.0000,1.0
2002-07-31,38.6,39.0,37.78,38.07,3.12606762318518,858800,0.0000,1.0
2002-07-30,39.06,39.75,38.1,38.98,3.20079106781608,605800,0.0000,1.0
2002-07-29,38.0,39.45,37.63,39.1,3.21064470886631,591300,0.0000,1.0
2002-07-26,37.66,38.97,37.65,37.99,3.11949852915169,673200,0.0000,1.0
2002-07-25,36.65,39.05,36.32,38.68,3.17615696519051,1923000,0.0000,1.0
2002-07-24,32.89,36.75,32.09,36.68,3.01192961435336,1093700,0.0000,1.0
2002-07-23,33.88,34.47,32.46,33.15,2.72206834012579,835900,0.0000,1.0
2002-07-22,35.59,36.31,32.9,33.86,2.78036904967297,1245500,0.0000,1.0
2002-07-19,37.39,38.25,36.49,36.77,3.01931984514103,642300,0.0000,1.0
2002-07-18,38.89,39.24,37.93,38.16,3.13345785397285,525900,0.0000,1.0
2002-07-17,38.85,39.25,37.82,38.76,3.182726059224,836400,0.0000,1.0
2002-07-16,38.46,39.2,37.8,38.84,3.18929515325748,609400,0.0000,1.0
2002-07-15,39.0,39.2,37.8,38.48,3.15973423010679,479700,0.0000,1.0
2002-07-12,38.85,40.1,37.75,39.23,3.22131948667073,632200,0.0000,1.0
2002-07-11,40.36,40.76,38.95,39.5,3.24349017903374,1059200,0.0000,1.0
2002-07-10,39.2,41.8,39.2,40.37,3.3149290766479,1534100,0.0000,1.0
2002-07-09,39.95,40.29,38.78,38.92,3.19586424729097,475700,0.0000,1.0
2002-07-08,39.94,40.28,39.37,39.78,3.26648200815094,722400,0.0000,1.0
2002-07-05,38.98,40.7,38.58,40.13,3.29522179454744,554200,0.0000,1.0
2002-07-03,37.64,38.55,36.74,38.35,3.14905945230238,504200,0.0000,1.0
2002-07-02,38.2,38.95,37.29,37.41,3.07187259740892,498600,0.0000,1.0
2002-07-01,38.24,39.35,38.24,38.51,3.16219764036935,368400,0.0000,1.0
2002-06-28,38.07,39.17,38.0,38.51,3.16219764036935,640900,0.0000,1.0
2002-06-27,37.43,38.77,37.15,38.09,3.12770989669355,411000,0.0000,1.0
2002-06-26,37.25,38.5,36.95,37.35,3.0669457768838,492800,0.0000,1.0
2002-06-25,38.59,39.17,37.26,37.55,3.08336851196752,427500,0.0000,1.0
2002-06-24,38.85,39.05,38.12,38.75,3.18190492246981,513300,0.0000,1.0
2002-06-21,39.19,39.31,38.55,38.67,3.17533582843632,419100,0.0000,1.0
2002-06-20,38.75,39.24,38.54,38.75,3.18190492246981,347200,0.0000,1.0
2002-06-19,38.48,39.38,37.96,38.75,3.18190492246981,506700,0.0000,1.0
2002-06-18,38.31,38.66,38.2,38.35,3.14905945230238,382500,0.0000,1.0
2002-06-17,38.1,38.88,37.47,38.35,3.14905945230238,226800,0.0000,1.0
2002-06-14,38.04,38.18,37.16,37.77,3.10143352055961,396100,0.0000,1.0
2002-06-13,38.79,38.8,38.0,38.03,3.12278307616844,219900,0.0000,1.0
2002-06-12,39.3,39.75,38.5,38.77,3.18354719597818,314200,0.0000,1.0
2002-06-11,39.71,40.15,39.3,39.31,3.22788858070421,394800,0.0000,1.0
2002-06-10,39.6,40.04,39.35,39.77,3.26566087139676,394600,0.0000,1.0
2002-06-07,38.22,39.35,38.1,39.09,3.20982357211213,383200,0.0000,1.0
2002-06-06,38.3,39.25,38.1,38.3,3.14495376853145,769200,0.0000,1.0
2002-06-05,37.04,38.37,36.95,38.24,3.14002694800634,844100,0.0000,1.0
2002-06-04,38.31,38.55,36.76,37.13,3.04888076829172,766900,0.0000,1.0
2002-06-03,39.74,39.74,38.03,38.11,3.12935217020192,464100,0.0000,1.0
2002-05-31,39.02,40.0,39.01,39.51,3.24431131578793,309200,0.0000,1.0
2002-05-30,39.89,39.89,38.36,38.99,3.20161220457027,399400,0.0000,1.0
2002-05-29,40.08,40.66,39.3,39.58,3.25005927306723,205400,0.0000,1.0
2002-05-28,40.99,41.21,40.14,40.4,3.31739248691046,176800,0.0000,1.0
2002-05-24,40.95,41.63,40.61,40.68,3.34038431602766,212000,0.0000,1.0
2002-05-23,41.05,41.47,40.75,40.99,3.36583955540742,174600,0.0000,1.0
2002-05-22,41.34,41.98,41.0,41.09,3.37405092294928,277300,0.0000,1.0
2002-05-21,42.01,42.1,41.2,41.33,3.39375820504974,280100,0.0000,1.0
2002-05-20,42.04,42.66,42.0,42.02,3.45041664108855,237200,0.0000,1.0
2002-05-17,42.01,42.55,42.0,42.55,3.4939368890604,314200,0.0000,1.0
2002-05-16,41.99,42.23,41.64,42.16,3.46191255564715,172900,0.0000,1.0
2002-05-15,41.71,42.13,41.61,41.8,3.43235163249647,276300,0.0000,1.0
2002-05-14,41.0,42.11,40.99,41.95,3.44466868380925,561500,0.0000,1.0
2002-05-13,41.64,41.65,40.4,40.76,3.34695341006115,167100,0.0000,2.0
2002-05-10,83.94,83.96,81.66,82.2,3.37487205970346,127900,0.0000,1.0
2002-05-09,83.74,84.96,83.08,83.65,3.43440447438193,217700,0.0000,1.0
2002-05-08,86.29,86.71,82.89,83.76,3.43892072652995,437300,0.0000,1.0
2002-05-07,84.23,85.7,83.8,85.18,3.49722143607714,474800,0.0000,1.0
2002-05-06,84.11,85.1,83.6,83.69,3.4360467478903,481900,0.0000,1.0
2002-05-03,83.94,84.15,82.82,84.02,3.44959550433437,390100,0.0000,1.0
2002-05-02,82.36,84.29,82.35,83.88,3.44384754705507,583800,0.0000,1.0
2002-05-01,83.52,84.16,82.35,82.46,3.38554683750788,350600,0.0000,1.0
2002-04-30,83.61,83.99,82.35,83.64,3.43399390600484,606400,0.0000,1.0
2002-04-29,84.79,85.31,83.38,83.73,3.43768902139867,383200,0.0000,1.0
2002-04-26,86.05,86.48,84.67,84.74,3.47915642748505,472200,0.0000,1.0
2002-04-25,84.28,86.35,83.75,86.32,3.54402623106573,318800,0.0000,1.0
2002-04-24,82.6,85.1,81.86,84.54,3.4709450599432,503300,0.0000,1.0
2002-04-23,79.8,82.45,79.8,81.84,3.36009159812812,266000,0.0000,1.0
2002-04-22,81.25,81.47,80.0,80.67,3.31205509800825,183700,0.0000,1.0
2002-04-19,80.9,81.7,80.55,81.31,3.3383314741422,141800,0.0000,1.0
2002-04-18,81.01,81.77,80.1,80.88,3.3206770339272,105900,0.0000,1.0
2002-04-17,82.44,83.24,81.0,81.25,3.33586806387964,190200,0.0000,1.0
2002-04-16,81.0,82.94,80.71,82.37,3.38185172211404,334400,0.0000,1.0
2002-04-15,80.38,81.49,79.36,80.63,3.31041282449988,358300,0.0000,1.0
2002-04-12,81.35,81.46,79.65,80.46,3.3034331620893,408600,0.0000,1.0
2002-04-11,80.87,82.09,80.56,81.31,3.3383314741422,328100,0.0000,1.0
2002-04-10,78.2,82.49,77.95,81.99,3.36625012378451,752500,0.0000,1.0
2002-04-09,75.17,77.96,75.17,77.4,3.17779923869888,725300,0.0000,1.0
2002-04-08,74.75,75.12,74.0,75.07,3.08213680683624,251900,0.0000,1.0
2002-04-05,73.67,76.18,73.45,74.59,3.06242952473578,149400,0.0000,1.0
2002-04-04,72.58,73.92,72.31,73.62,3.02260439215777,102200,0.0000,1.0
2002-04-03,73.76,73.84,72.3,72.55,2.97867357580883,220500,0.0000,1.0
2002-04-02,74.78,75.06,73.56,73.95,3.03615314860184,114300,0.0000,1.0
2002-04-01,75.5,75.5,73.7,74.79,3.07064089227764,190200,0.0000,1.0
2002-03-28,74.7,75.85,74.69,75.32,3.09240101626356,114800,0.0000,1.0
2002-03-27,75.09,75.2,74.76,74.85,3.0731043025402,142200,0.0000,1.0
2002-03-26,74.98,75.81,74.33,75.1,3.08336851196752,206500,0.0000,1.0
2002-03-25,75.9,76.57,74.6,74.97,3.07803112306531,105700,0.0000,1.0
2002-03-22,76.67,76.95,75.8,76.38,3.13592126423541,301000,0.0000,1.0
2002-03-21,77.68,77.68,76.25,76.46,3.13920581125215,132800,0.0000,1.0
2002-03-20,76.45,77.68,76.44,77.11,3.16589275576319,183700,0.0000,1.0
2002-03-19,75.11,77.09,75.1,76.82,3.15398627282749,173800,0.0000,1.0
2002-03-18,75.51,76.29,74.63,75.3,3.09157987950938,143700,0.0000,1.0
2002-03-15,73.78,75.93,73.77,75.35,3.09363272139484,312300,0.0000,1.0
2002-03-14,76.0,76.0,74.65,74.9,3.07515714442566,154400,0.0000,1.0
2002-03-13,75.09,75.5,74.81,75.15,3.08542135385298,270200,0.0000,1.0
2002-03-12,75.3,75.3,74.83,75.03,3.08049453332787,292600,0.0000,1.0
2002-03-11,76.0,76.0,74.06,75.62,3.10471806757635,257900,0.0000,1.0
2002-03-08,76.53,77.33,75.22,75.97,3.1190879607746,242100,0.0000,1.0
2002-03-07,75.85,76.66,75.29,76.4,3.13674240098959,299600,0.0000,1.0
2002-03-06,74.85,75.71,74.81,75.61,3.10430749919926,400200,0.0000,1.0
2002-03-05,74.75,77.0,74.5,75.0,3.07926282819659,399100,0.0000,1.0
2002-03-04,74.28,75.05,73.83,74.95,3.07720998631113,461000,0.0000,1.0
2002-03-01,74.79,75.0,73.75,74.34,3.05216531530846,218300,0.0000,1.0
2002-02-28,74.75,75.49,74.39,74.74,3.06858805039217,204100,0.0000,1.0
2002-02-27,74.91,75.47,74.4,74.7,3.0669457768838,353900,0.0000,1.0
2002-02-26,72.97,75.15,72.6,74.9,3.07515714442566,452100,0.0000,1.0
2002-02-25,70.91,73.0,70.3,72.59,2.98031584931721,180000,0.0000,1.0
2002-02-22,70.62,71.09,69.9,70.92,2.9117509303427,241200,0.0000,1.0
2002-02-21,70.53,71.34,70.35,70.57,2.89738103714444,141700,0.0000,1.0
2002-02-20,71.25,71.25,70.05,70.99,2.91462490898235,171600,0.1000,1.0
2002-02-19,69.91,70.6,69.91,70.22,2.87895570556675,171600,0.0000,1.0
2002-02-15,71.45,71.69,69.92,70.29,2.88182564147375,254500,0.0000,1.0
2002-02-14,72.16,72.7,71.31,71.79,2.94332426805237,160400,0.0000,1.0
2002-02-13,71.5,72.5,70.97,72.4,2.96833370952767,263500,0.0000,1.0
2002-02-12,70.9,71.6,70.1,71.34,2.92487468007878,235200,0.0000,1.0
2002-02-11,69.25,71.3,69.14,71.25,2.92118476248406,231700,0.0000,1.0
2002-02-08,70.1,70.7,68.31,70.37,2.88510556822461,284600,0.0000,1.0
2002-02-07,69.82,71.0,69.31,70.16,2.87649576050361,197100,0.0000,1.0
2002-02-06,70.63,71.5,69.3,69.81,2.8621460809686,467600,0.0000,1.0
2002-02-05,67.15,70.16,66.55,69.87,2.86460602603174,436400,0.0000,1.0
2002-02-04,67.2,68.31,67.06,67.33,2.76046835169196,227500,0.0000,1.0
2002-02-01,68.41,68.41,67.02,67.45,2.76538824181825,136800,0.0000,1.0
2002-01-31,67.32,67.72,66.89,66.91,2.74324873624995,357000,0.0000,1.0
2002-01-30,67.21,68.0,66.9,67.99,2.78752774738655,280700,0.0000,1.0
2002-01-29,66.9,67.77,66.72,67.14,2.75267852565867,183100,0.0000,1.0
2002-01-28,67.25,67.37,66.18,66.95,2.74488869962538,247900,0.0000,1.0
2002-01-25,67.98,67.98,66.6,67.06,2.74939859890781,184300,0.0000,1.0
2002-01-24,67.87,68.65,67.3,67.63,2.77276807700768,168900,0.0000,1.0
2002-01-23,68.19,68.19,66.19,67.8,2.77973792135326,233400,0.0000,1.0
2002-01-22,65.0,67.4,64.62,66.4,2.72233920321322,494000,0.0000,1.0
2002-01-18,64.14,65.07,64.13,64.38,2.63952105275402,171800,0.0000,1.0
2002-01-17,63.85,64.94,63.75,64.84,2.65838063157146,104900,0.0000,1.0
2002-01-16,64.81,65.64,63.27,63.86,2.61820152887344,184800,0.0000,1.0
2002-01-15,65.96,66.0,64.56,64.94,2.66248054001004,405000,0.0000,1.0
2002-01-14,67.9,68.15,65.96,66.02,2.70675955114664,277200,0.0000,1.0
2002-01-11,68.21,68.22,67.68,68.07,2.79080767413741,234600,0.0000,1.0
2002-01-10,68.1,68.7,67.6,68.15,2.79408760088827,115500,0.0000,1.0
2002-01-09,67.12,68.59,67.0,68.04,2.78957770160584,197700,0.0000,1.0
2002-01-08,68.32,68.34,66.59,67.2,2.75513847072181,221200,0.0000,1.0
2002-01-07,68.23,68.7,67.78,68.28,2.79941748185841,235600,0.0000,1.0
2002-01-04,65.96,68.25,65.96,68.2,2.79613755510755,269300,0.0000,1.0
2002-01-03,67.04,67.04,65.39,65.94,2.70347962439578,344700,0.0000,1.0
2002-01-02,67.49,67.62,65.55,65.9,2.70183966102035,353700,0.0000,1.0
2001-12-31,67.2,67.75,66.43,66.43,2.72356917574479,203000,0.0000,1.0
2001-12-28,66.28,67.45,66.2,67.2,2.75513847072181,256500,0.0000,1.0
2001-12-27,66.0,67.0,65.75,66.49,2.72602912080794,158700,0.0000,1.0
2001-12-26,64.79,66.4,64.64,65.83,2.69896972511335,174600,0.0000,1.0
2001-12-24,64.42,64.97,64.17,64.75,2.65469071397675,162300,0.0000,1.0
2001-12-21,64.95,65.75,64.5,64.5,2.64444094288031,406900,0.0000,1.0
2001-12-20,64.93,65.5,63.85,64.65,2.65059080553817,113000,0.0000,1.0
2001-12-19,65.1,65.74,64.6,64.99,2.66453049422932,162600,0.0000,1.0
2001-12-18,64.5,65.1,64.17,65.1,2.66904039351176,247400,0.0000,1.0
2001-12-17,61.6,64.5,61.6,63.97,2.62271142815587,277600,0.0000,1.0
2001-12-14,60.64,62.0,60.03,61.77,2.53251344250724,98900,0.0000,1.0
2001-12-13,60.8,61.68,59.82,60.4,2.47634469689877,146900,0.0000,1.0
2001-12-12,60.95,61.5,60.01,61.24,2.51078392778279,99100,0.0000,1.0
2001-12-11,61.64,62.46,60.16,60.6,2.48454451377592,191700,0.0000,1.0
2001-12-10,61.98,62.83,60.97,61.58,2.52472361647395,113500,0.0000,1.0
2001-12-07,63.0,63.0,62.02,62.08,2.54522315866682,155900,0.0000,1.0
2001-12-06,65.37,65.37,60.27,62.93,2.5800723803947,945300,0.0000,1.0
2001-12-05,58.44,60.89,58.43,60.78,2.49192434896535,410100,0.0000,1.0
2001-12-04,58.29,59.0,57.67,58.81,2.41115615272544,160700,0.0000,1.0
2001-12-03,60.02,60.02,57.68,58.01,2.37835688521685,261000,0.0000,1.0
2001-11-30,60.05,61.0,59.19,60.29,2.47183479761634,257300,0.0000,1.0
2001-11-29,58.83,60.13,58.82,60.1,2.46404497158305,284300,0.0000,1.0
2001-11-28,59.55,59.55,58.38,58.82,2.4115661435693,221000,0.0000,1.0
2001-11-27,59.05,59.6,58.31,59.45,2.43739556673232,200400,0.0000,1.0
2001-11-26,59.05,59.85,58.65,59.39,2.43493562166917,206900,0.0000,1.0
2001-11-23,59.27,59.27,58.16,58.96,2.4173060153833,50000,0.0000,1.0
2001-11-21,58.87,58.87,57.9,58.16,2.38450674787471,325100,0.0000,1.0
2001-11-20,59.11,59.11,58.55,58.79,2.41033617103773,461900,0.0000,1.0
2001-11-19,59.48,60.0,58.77,59.07,2.42181591466574,253400,0.0000,1.0
2001-11-16,60.2,60.38,59.02,59.5,2.43944552095161,125200,0.0000,1.0
2001-11-15,60.25,60.25,59.53,60.21,2.46855487086548,234500,0.0000,1.0
2001-11-14,59.61,60.73,59.44,60.32,2.47306477014791,158300,0.0000,1.0
2001-11-13,58.25,59.8,58.23,59.32,2.43206568576217,172300,0.0000,1.0
2001-11-12,58.35,58.4,57.25,58.06,2.38040683943614,277500,0.0000,1.0
2001-11-09,59.39,59.4,58.27,58.35,2.392296573908,171000,0.0000,1.0
2001-11-08,59.95,60.45,58.9,58.94,2.41648603369559,111200,0.0000,1.0
2001-11-07,60.44,60.44,58.48,59.42,2.43616559420075,153800,0.0000,1.0
2001-11-06,59.56,59.94,58.25,59.49,2.43903553010775,353400,0.0000,1.0
2001-11-05,60.04,60.89,59.5,59.74,2.44928530120418,416600,0.0000,1.0
2001-11-02,59.27,61.0,59.27,59.82,2.45256522795504,150600,0.0000,1.0
2001-11-01,58.75,60.35,58.08,59.65,2.44559538360947,258600,0.0000,1.0
2001-10-31,59.05,60.21,58.96,59.05,2.42099593297802,211700,0.0000,1.0
2001-10-30,59.05,59.05,58.35,58.45,2.39639648234658,118100,0.0000,1.0
2001-10-29,59.86,59.86,58.93,58.95,2.41689602453945,112900,0.0000,1.0
2001-10-26,60.7,61.46,59.94,60.2,2.46814488002162,195400,0.0000,1.0
2001-10-25,59.47,60.98,58.05,60.74,2.49028438558992,206400,0.0000,1.0
2001-10-24,60.44,60.93,59.35,59.7,2.44764533782875,119000,0.0000,1.0
2001-10-23,59.32,60.94,59.14,59.72,2.44846531951647,200100,0.0000,1.0
2001-10-22,58.11,59.36,57.5,58.98,2.41812599707102,128100,0.0000,1.0
2001-10-19,57.74,58.72,56.8,58.5,2.39844643656586,210300,0.0000,1.0
2001-10-18,58.0,59.23,57.73,58.05,2.37999684859228,163800,0.0000,1.0
2001-10-17,57.76,59.6,57.76,57.96,2.37630693099756,234000,0.0000,1.0
2001-10-16,57.86,58.75,57.45,58.22,2.38696669293786,206600,0.0000,1.0
2001-10-15,57.7,58.75,57.21,58.12,2.38286678449928,294000,0.0000,1.0
2001-10-12,57.99,58.06,55.28,57.5,2.35744735218012,360400,0.0000,1.0
2001-10-11,56.26,57.88,55.15,57.72,2.36646715074499,794000,0.0000,1.0
2001-10-10,56.6,57.68,55.58,55.69,2.28323900944193,1336100,0.0000,1.0
2001-10-09,59.75,59.75,57.5,58.09,2.38163681196771,152100,0.0000,1.0
2001-10-08,60.38,60.38,57.5,58.93,2.41607604285173,138400,0.0000,1.0
2001-10-05,59.61,59.61,58.05,59.15,2.4250958414166,191600,0.0000,1.0
2001-10-04,61.6,61.6,58.93,59.11,2.42345587804117,194300,0.0000,1.0
2001-10-03,60.33,60.33,55.3,59.5,2.43944552095161,480100,0.0000,1.0
2001-10-02,55.93,56.27,55.0,56.25,2.30619849669795,237000,0.0000,1.0
2001-10-01,56.85,56.99,54.64,55.76,2.28610894534893,219400,0.0000,1.0
2001-09-28,54.2,57.35,54.0,56.98,2.33612782829954,497900,0.0000,1.0
2001-09-27,55.0,55.59,53.29,54.1,2.2180504652686,296200,0.0000,1.0
2001-09-26,55.88,56.35,54.26,55.03,2.25617961374734,140200,0.0000,1.0
2001-09-25,55.0,56.9,54.7,55.84,2.28938887209979,177400,0.0000,1.0
2001-09-24,52.6,55.25,52.25,54.7,2.24264991590005,167900,0.0000,1.0
2001-09-21,53.5,53.5,50.47,52.5,2.15245193025142,536400,0.0000,1.0
2001-09-20,55.32,55.32,52.1,53.01,2.17336146328814,858800,0.0000,1.0
2001-09-19,58.0,58.0,53.61,55.32,2.26806934821921,656700,0.0000,1.0
2001-09-18,56.69,58.57,56.07,56.43,2.31357833188738,170600,0.0000,1.0
2001-09-17,58.04,58.05,55.2,56.71,2.32505807551539,535700,0.0000,1.0
2001-09-10,62.06,62.06,58.56,59.6,2.44354542939018,383800,0.0000,1.0
2001-09-07,63.47,63.53,61.01,61.9,2.53784332347738,604200,0.0000,1.0
2001-09-06,65.03,65.6,63.16,63.72,2.61246165705943,591100,0.0000,1.0
2001-09-05,66.02,66.8,64.91,65.7,2.6936398441432,169000,0.0000,1.0
2001-09-04,66.0,67.5,65.29,66.27,2.71700932224307,159100,0.0000,1.0
2001-08-31,65.21,66.4,65.0,65.75,2.69568979836249,194400,0.0000,1.0
2001-08-30,67.0,67.0,65.0,65.5,2.68544002726605,184700,0.0000,1.0
2001-08-29,67.79,67.93,66.55,67.0,2.74693865384466,437100,0.0000,1.0
2001-08-28,67.51,68.0,67.31,67.45,2.76538824181825,288400,0.0000,1.0
2001-08-27,66.51,67.9,66.5,67.78,2.77891793966554,265400,0.0000,1.0
2001-08-24,65.94,67.25,65.51,67.21,2.75554846156567,83200,0.0000,1.0
2001-08-23,65.92,66.64,65.3,65.41,2.68175010967134,94300,0.0000,1.0
2001-08-22,66.0,66.74,65.75,66.1,2.7100394778975,118600,0.0000,1.0
2001-08-21,64.8,66.8,64.8,66.07,2.70880950536592,411800,0.0000,1.0
2001-08-20,63.36,65.5,63.36,65.0,2.66494048507318,219500,0.0000,1.0
2001-08-17,63.6,64.0,63.35,63.55,2.60549181271386,196500,0.0000,1.0
2001-08-16,62.81,64.22,62.81,63.87,2.61861151971729,227200,0.0000,1.0
2001-08-15,62.9,63.3,62.31,63.05,2.58499227052099,312100,0.0000,1.0
2001-08-14,63.0,63.59,63.0,63.12,2.58786220642799,181500,0.0000,1.0
2001-08-13,63.5,63.5,62.67,63.2,2.59114213317885,250800,0.0000,1.0
2001-08-10,63.05,63.69,63.0,63.6,2.60754176693314,149500,0.0000,1.0
2001-08-09,63.01,63.98,62.9,63.08,2.58622224305256,95800,0.0000,1.0
2001-08-08,63.74,64.0,62.95,63.0,2.5829423163017,158300,0.0000,1.0
2001-08-07,63.29,64.0,63.0,63.78,2.61492160212258,58800,0.0000,1.0
2001-08-06,63.53,63.89,63.02,63.25,2.59319208739813,311200,0.0000,1.0
2001-08-03,64.59,64.6,62.88,63.5,2.60344185849457,284100,0.0000,1.0
2001-08-02,65.3,65.3,64.2,65.14,2.67068035688719,295400,0.0000,1.0
2001-08-01,65.26,66.1,64.81,65.15,2.67109034773104,93800,0.0000,1.0
2001-07-31,65.95,66.45,65.1,65.5,2.68544002726605,107600,0.0000,1.0
2001-07-30,65.3,65.8,64.4,65.74,2.69527980751863,196400,0.0000,1.0
2001-07-27,65.49,65.5,64.4,65.2,2.67314030195033,73400,0.0000,1.0
2001-07-26,64.0,65.5,64.0,65.09,2.6686304026679,89400,0.0000,1.0
2001-07-25,64.04,65.12,63.55,64.09,2.62763131828216,264800,0.0000,1.0
2001-07-24,64.71,64.94,63.55,63.9,2.61984149224887,173100,0.0000,1.0
2001-07-23,65.49,65.8,64.82,64.83,2.65797064072761,223900,0.0000,1.0
2001-07-20,65.4,65.5,64.5,65.21,2.67355029279419,268800,0.0000,1.0
2001-07-19,64.18,65.46,64.1,64.55,2.6464908970996,112700,0.0000,1.0
2001-07-18,62.62,64.18,62.42,64.11,2.62845129996987,148600,0.0000,1.0
2001-07-17,63.11,63.45,62.65,62.8,2.57474249942455,210600,0.0000,1.0
2001-07-16,63.01,63.51,62.87,63.51,2.60385184933843,144000,0.0000,1.0
2001-07-13,62.55,63.2,62.32,63.09,2.58663223389642,82500,0.0000,1.0
2001-07-12,61.5,63.5,61.5,62.75,2.57269254520526,109000,0.0000,1.0
2001-07-11,61.71,62.25,60.51,61.75,2.53169346081952,420800,0.0000,1.0
2001-07-10,61.95,62.25,61.34,61.66,2.52800354322481,393300,0.0000,1.0
2001-07-09,60.99,62.5,60.4,61.55,2.52349364394237,119000,0.0000,1.0
2001-07-06,62.3,62.4,60.57,60.94,2.49848420246707,272000,0.0000,1.0
2001-07-05,62.56,62.75,62.07,62.4,2.55834286567025,503700,0.0000,1.0
2001-07-03,62.5,63.0,62.0,62.55,2.56449272832812,182000,0.0000,1.0
2001-07-02,61.53,63.21,61.0,63.02,2.58376229798941,315900,0.0000,1.0
2001-06-29,59.97,61.98,59.9,61.98,2.54112325022824,193900,0.0000,1.0
2001-06-28,58.2,61.2,58.11,60.01,2.46035505398833,183800,0.0000,1.0
2001-06-27,58.21,58.96,57.53,58.1,2.38204680281157,203700,0.0000,1.0
2001-06-26,59.01,59.13,57.9,58.1,2.38204680281157,185300,0.0000,1.0
2001-06-25,58.99,60.11,58.99,59.0,2.41894597875873,312300,0.0000,1.0
2001-06-22,60.25,60.5,59.8,60.49,2.48003461449349,209200,0.0000,1.0
2001-06-21,60.4,60.95,60.02,60.32,2.47306477014791,118800,0.0000,1.0
2001-06-20,60.3,61.05,60.05,60.41,2.47675468774263,110100,0.0000,1.0
2001-06-19,60.48,60.9,60.0,60.34,2.47388475183563,289200,0.0000,1.0
2001-06-18,59.42,61.0,59.42,60.28,2.47142480677248,141100,0.0000,1.0
2001-06-15,58.0,60.5,57.99,59.66,2.44600537445332,1116100,0.0000,1.0
2001-06-14,62.25,62.97,61.75,62.23,2.55137302132468,439300,0.0000,1.0
2001-06-13,62.35,63.5,62.1,62.85,2.57679245364384,757000,0.0000,1.0
2001-06-12,63.5,64.5,62.34,62.35,2.55629291145097,570600,0.0000,1.0
2001-06-11,65.73,65.74,63.7,64.21,2.63255120840845,368200,0.0000,1.0
2001-06-08,64.91,66.37,64.75,65.73,2.69486981667477,113400,0.0000,1.0
2001-06-07,65.95,65.95,64.9,64.92,2.66166055832232,284000,0.0000,1.0
2001-06-06,65.0,66.89,64.5,66.88,2.74201876371838,321400,0.0000,1.0
2001-06-05,66.96,67.45,65.0,65.08,2.66822041182404,948300,0.0000,1.0
2001-06-04,66.55,67.84,65.26,67.46,2.7657982326621,161900,0.0000,1.0
2001-06-01,67.09,67.57,66.12,66.89,2.74242875456223,255800,0.0000,1.0
2001-05-31,67.3,68.0,66.94,67.11,2.7514485531271,431400,0.0000,1.0
2001-05-30,67.84,68.17,66.37,67.24,2.75677843409724,445700,0.0000,1.0
2001-05-29,68.56,69.25,66.88,67.96,2.78629777485498,475200,0.0000,1.0
2001-05-25,68.85,70.4,68.8,70.39,2.88592554991233,146700,0.0000,1.0
2001-05-24,69.45,70.3,68.3,69.11,2.83344672189858,325600,0.0000,1.0
2001-05-23,70.57,70.63,67.91,69.46,2.84779640143359,300400,0.0000,1.0
2001-05-22,70.35,73.0,70.35,71.42,2.92815460682964,541300,0.0000,1.0
2001-05-21,66.18,71.71,66.0,70.68,2.89781528438419,671800,0.0000,1.0
2001-05-18,65.02,65.89,64.65,65.69,2.69322985329934,292900,0.0000,1.0
2001-05-17,61.01,65.8,61.01,65.41,2.68175010967134,657800,0.0000,1.0
2001-05-16,60.81,62.71,59.7,61.21,2.50955395525122,521400,0.0000,1.0
2001-05-15,60.85,62.25,60.49,60.85,2.49479428487236,429000,0.0000,1.0
2001-05-14,61.65,61.65,60.6,60.85,2.49479428487236,266800,0.0000,1.0
2001-05-11,62.26,63.02,61.0,61.63,2.52677357069323,135300,0.0000,1.0
2001-05-10,61.32,63.3,61.32,62.2,2.55014304879311,173800,0.0000,1.0
2001-05-09,60.96,62.0,60.91,61.7,2.52964350660024,163600,0.0000,1.0
2001-05-08,62.4,63.0,61.05,61.05,2.5029941017495,194200,0.0000,1.0
2001-05-07,63.43,63.47,61.38,62.63,2.56777265507898,194800,0.0000,1.0
2001-05-04,61.99,63.89,59.6,63.6,2.60754176693314,364500,0.0000,1.0
2001-05-03,64.26,64.44,61.45,62.07,2.54481316782296,938200,0.0000,1.0
2001-05-02,66.44,66.9,65.0,65.45,2.68339007304677,906300,0.0000,1.0
2001-05-01,64.8,67.15,63.9,66.99,2.74652866300081,341600,0.0000,1.0
2001-04-30,64.27,65.1,64.26,64.85,2.65879062241532,481000,0.0000,1.0
2001-04-27,63.62,66.0,63.62,64.25,2.63419117178388,278500,0.0000,1.0
