timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-09,16.05,16.16,15.94,16.11,9.60737565616066,1056400,0.0000,1.0
2003-05-08,15.85,16.029,15.68,15.95,9.51195789669538,1178500,0.0000,1.0
2003-05-07,16.55,16.55,15.98,16.0,9.54177594652828,1954700,0.0000,1.0
2003-05-06,16.06,16.61,16.06,16.57,9.88170171462335,2171800,0.0000,1.0
2003-05-05,16.05,16.07,15.92,16.05,9.57159399636118,1635800,0.0000,1.0
2003-05-02,16.14,16.18,15.92,15.95,9.51195789669538,1031200,0.0000,1.0
2003-05-01,15.92,16.17,15.58,16.14,9.62526648606041,1947200,0.0000,1.0
2003-04-30,16.08,16.14,15.92,16.0,9.54177594652828,1172700,0.0000,1.0
2003-04-29,15.99,16.14,15.87,16.08,9.58948482626092,1608800,0.0300,1.0
2003-04-28,16.0,16.2,15.77,16.0,9.5240072762368,1208500,0.0000,1.0
2003-04-25,15.9,16.04,15.75,16.0,9.5240072762368,1228100,0.0000,1.0
2003-04-24,15.94,15.94,15.75,15.88,9.45257722166502,1119700,0.0000,1.0
2003-04-23,16.05,16.1,15.66,15.84,9.42876720347443,1576800,0.0000,1.0
2003-04-22,15.46,16.08,15.18,16.0,9.5240072762368,3519300,0.0000,1.0
2003-04-21,14.95,15.65,14.95,15.56,9.26209707614028,4312700,0.0000,1.0
2003-04-17,14.85,14.85,14.09,14.2,8.45255645766016,2159900,0.0000,1.0
2003-04-16,15.05,15.09,14.84,14.84,8.83351674870963,737300,0.0000,1.0
2003-04-15,14.85,15.14,14.73,15.08,8.97637685785318,1086300,0.0000,1.0
2003-04-14,14.79,14.9,14.7,14.85,8.83946925325728,672300,0.0000,1.0
2003-04-11,14.75,14.91,14.59,14.75,8.7799442077808,681100,0.0000,1.0
2003-04-10,14.95,14.97,14.5,14.75,8.7799442077808,772200,0.0000,1.0
2003-04-09,14.85,15.05,14.73,14.9,8.86923177599552,1100100,0.0000,1.0
2003-04-08,14.78,14.85,14.6,14.85,8.83946925325728,595400,0.0000,1.0
2003-04-07,15.05,15.15,14.64,14.79,8.80375422597139,1657500,0.0000,1.0
2003-04-04,14.8,14.99,14.77,14.99,8.92280431692435,1451400,0.0000,1.0
2003-04-03,14.39,14.85,14.34,14.75,8.7799442077808,1479300,0.0000,1.0
2003-04-02,14.1,14.4,13.99,14.34,8.53589152132723,1093900,0.0000,1.0
2003-04-01,13.79,13.96,13.66,13.96,8.3096963485166,1394100,0.0000,1.0
2003-03-31,13.81,13.93,13.69,13.89,8.26802881668307,1657100,0.0000,1.0
2003-03-28,13.9,13.96,13.79,13.86,8.25017130304012,997400,0.0000,1.0
2003-03-27,13.92,14.02,13.67,13.95,8.30374384396896,777400,0.0000,1.0
2003-03-26,13.93,14.15,13.84,14.02,8.34541137580249,820300,0.0000,1.0
2003-03-25,13.67,14.17,13.62,13.9,8.27398132123072,862900,0.0000,1.0
2003-03-24,14.25,14.26,13.6,13.72,8.16683623937305,838400,0.0000,1.0
2003-03-21,14.1,14.6,13.99,14.59,8.68470413501843,975000,0.0000,1.0
2003-03-20,13.84,14.18,13.62,13.9,8.27398132123072,1160000,0.0000,1.0
2003-03-19,13.84,13.99,13.68,13.84,8.23826629394483,629700,0.0000,1.0
2003-03-18,13.8,13.91,13.53,13.84,8.23826629394483,1220000,0.0000,1.0
2003-03-17,12.98,13.8,12.92,13.8,8.21445627575424,1251500,0.0000,1.0
2003-03-14,13.09,13.1,12.84,12.97,7.72039839829945,1156300,0.0000,1.0
2003-03-13,12.45,13.1,12.3,13.09,7.79182845287123,2364100,0.0000,1.0
2003-03-12,11.98,12.15,11.71,12.14,7.22634052084467,686000,0.0000,1.0
2003-03-11,12.17,12.25,12.02,12.03,7.16086297082054,551400,0.0000,1.0
2003-03-10,12.52,12.54,12.19,12.21,7.26800805267821,532800,0.0000,1.0
2003-03-07,12.22,12.54,12.12,12.52,7.45253569365529,858800,0.0000,1.0
2003-03-06,12.05,12.23,12.0,12.22,7.27396055722585,800300,0.0000,1.0
2003-03-05,12.15,12.25,12.06,12.12,7.21443551174937,797000,0.0000,1.0
2003-03-04,12.14,12.18,12.03,12.08,7.19062549355878,647000,0.0000,1.0
2003-03-03,12.18,12.32,12.08,12.16,7.23824552993997,1845500,0.0000,1.0
2003-02-28,12.14,12.18,12.05,12.11,7.20848300720172,1188400,0.0000,1.0
2003-02-27,12.12,12.13,12.05,12.1,7.20253050265408,958800,0.0000,1.0
2003-02-26,12.15,12.37,12.04,12.06,7.17872048446349,834900,0.0000,1.0
2003-02-25,12.01,12.23,11.88,12.15,7.23229302539232,497400,0.0000,1.0
2003-02-24,12.15,12.15,11.98,12.06,7.17872048446349,806400,0.0000,1.0
2003-02-21,12.14,12.28,12.05,12.14,7.22634052084467,847700,0.0000,1.0
2003-02-20,12.2,12.23,12.04,12.14,7.22634052084467,1303300,0.0000,1.0
2003-02-19,12.28,12.28,11.81,11.9,7.08348041170112,1143200,0.0000,1.0
2003-02-18,12.0,12.3,11.97,12.28,7.30967558451174,1080600,0.0000,1.0
2003-02-14,11.85,11.97,11.74,11.9,7.08348041170112,1710100,0.0000,1.0
2003-02-13,11.6,11.9,11.6,11.8,7.02395536622464,1798500,0.0000,1.0
2003-02-12,11.47,11.57,11.23,11.29,6.72037763429459,832000,0.0000,1.0
2003-02-11,11.55,11.7,11.43,11.43,6.80371269796166,429000,0.0000,1.0
2003-02-10,11.48,11.59,11.3,11.55,6.87514275253344,641400,0.0000,1.0
2003-02-07,11.63,11.73,11.49,11.5,6.8453802297952,347100,0.0000,1.0
2003-02-06,11.65,11.75,11.51,11.54,6.86919024798579,604300,0.0000,1.0
2003-02-05,11.72,11.84,11.58,11.65,6.93466779800992,706700,0.0000,1.0
2003-02-04,11.95,11.98,11.6,11.62,6.91681028436697,870700,0.0000,1.0
2003-02-03,12.15,12.25,11.96,12.05,7.17276797991584,897500,0.0000,1.0
2003-01-31,11.75,12.03,11.75,12.0,7.1430054571776,1025600,0.0000,1.0
2003-01-30,11.94,12.05,11.7,11.75,6.9941928434864,949000,0.0000,1.0
2003-01-29,11.94,12.13,11.85,12.07,7.18467298901113,605600,0.0300,1.0
2003-01-28,11.94,12.13,11.85,12.07,7.1668597501954,582400,0.0000,1.0
2003-01-27,12.02,12.09,11.6,11.89,7.05998031730102,804200,0.0000,1.0
2003-01-24,12.01,12.12,11.92,12.02,7.13717101883585,720400,0.0000,1.0
2003-01-23,11.96,12.1,11.96,12.0,7.12529552629203,676700,0.0000,1.0
2003-01-22,11.94,11.96,11.65,11.96,7.10154454120439,1061600,0.0000,1.0
2003-01-21,12.08,12.13,11.84,11.93,7.08373130238866,687500,0.0000,1.0
2003-01-17,12.07,12.09,11.92,12.03,7.14310876510776,386600,0.0000,1.0
2003-01-16,12.06,12.13,11.95,12.07,7.1668597501954,756200,0.0000,1.0
2003-01-15,12.06,12.1,11.89,12.1,7.18467298901113,716100,0.0000,1.0
2003-01-14,11.86,12.07,11.79,12.07,7.1668597501954,456600,0.0000,1.0
2003-01-13,11.86,12.01,11.74,11.96,7.10154454120439,598500,0.0000,1.0
2003-01-10,11.75,11.95,11.71,11.85,7.03622933221338,434500,0.0000,1.0
2003-01-09,11.63,11.91,11.63,11.9,7.06591806357293,466600,0.0000,1.0
2003-01-08,11.67,11.69,11.51,11.63,6.90559891423136,429800,0.0000,1.0
2003-01-07,11.8,11.9,11.63,11.77,6.9887273620381,629300,0.0000,1.0
2003-01-06,11.63,11.76,11.56,11.7,6.94716313813473,525600,0.0000,1.0
2003-01-03,11.62,11.73,11.48,11.55,6.85809694405608,528800,0.0000,1.0
2003-01-02,11.6,11.69,11.42,11.62,6.89966116795945,934000,0.0000,1.0
2002-12-31,11.17,11.61,11.17,11.55,6.85809694405608,575800,0.0000,1.0
2002-12-30,11.13,11.31,11.01,11.21,6.65621357081114,700200,0.0000,1.0
2002-12-27,11.27,11.36,11.1,11.12,6.60277385436395,607700,0.0000,1.0
2002-12-26,11.2,11.45,11.19,11.34,6.73340427234597,393800,0.0000,1.0
2002-12-24,11.4,11.4,11.02,11.14,6.61464934690777,455500,0.0000,1.0
2002-12-23,11.24,11.54,11.21,11.4,6.76903074997743,804400,0.0000,1.0
2002-12-20,11.28,11.52,11.21,11.34,6.73340427234597,1010800,0.0000,1.0
2002-12-19,11.38,11.75,11.3,11.42,6.78090624252125,1465600,0.0000,1.0
2002-12-18,11.99,12.08,11.56,11.68,6.93528764559091,903300,0.0000,1.0
2002-12-17,12.11,12.11,11.92,11.94,7.08966904866057,492100,0.0000,1.0
2002-12-16,11.88,12.12,11.83,12.07,7.1668597501954,429500,0.0000,1.0
2002-12-13,12.01,12.1,11.86,11.87,7.0481048247572,421200,0.0000,1.0
2002-12-12,11.87,12.16,11.83,12.11,7.19061073528304,721300,0.0000,1.0
2002-12-11,12.06,12.07,11.86,11.86,7.04216707848529,293000,0.0000,1.0
2002-12-10,11.68,12.16,11.68,12.16,7.22029946664259,475500,0.0000,1.0
2002-12-09,12.23,12.23,11.8,11.83,7.02435383966956,843800,0.0000,1.0
2002-12-06,12.41,12.5,12.22,12.33,7.32124115326506,884900,0.0000,1.0
2002-12-05,12.71,12.8,12.39,12.51,7.42812058615945,1404500,0.0000,1.0
2002-12-04,12.6,12.8,12.6,12.69,7.53500001905383,872500,0.0000,1.0
2002-12-03,12.9,12.93,12.6,12.76,7.5765642429572,1141900,0.0000,1.0
2002-12-02,13.25,13.48,12.65,13.0,7.71907015348304,963700,0.0000,1.0
2002-11-29,13.11,13.19,12.75,12.82,7.61219072058866,541900,0.0000,1.0
2002-11-27,12.63,13.11,12.6,13.08,7.76657212365832,769600,0.0000,1.0
2002-11-26,13.08,13.08,12.55,12.64,7.50531128769428,952300,0.0000,1.0
2002-11-25,12.97,13.1,12.67,13.08,7.76657212365832,984100,0.0000,1.0
2002-11-22,12.69,13.12,12.64,12.89,7.65375494449203,959300,0.0000,1.0
2002-11-21,12.45,12.84,12.38,12.72,7.55281325786956,1071200,0.0000,1.0
2002-11-20,12.0,12.44,11.95,12.28,7.29155242190551,759200,0.0000,1.0
2002-11-19,12.17,12.33,11.9,12.07,7.1668597501954,1166000,0.0000,1.0
2002-11-18,12.13,12.36,12.01,12.2,7.24405045173023,1590800,0.0000,1.0
2002-11-15,11.45,11.79,11.37,11.68,6.93528764559091,814300,0.0000,1.0
2002-11-14,10.87,11.97,10.82,11.35,6.73934201861788,1785500,0.0000,1.0
2002-11-13,10.53,10.91,10.44,10.77,6.3949527348471,677300,0.0000,1.0
2002-11-12,10.47,10.64,10.44,10.49,6.22869583923362,269700,0.0000,1.0
2002-11-11,10.71,10.8,10.37,10.5,6.23463358550553,580800,0.0000,1.0
2002-11-08,10.79,10.93,10.55,10.74,6.37713949603137,556900,0.0000,1.0
2002-11-07,10.64,10.94,10.41,10.78,6.40089048111901,952000,0.0000,1.0
2002-11-06,10.57,10.75,10.43,10.64,6.31776203331227,796500,0.0000,1.0
2002-11-05,10.6,10.75,10.42,10.55,6.26432231686508,1248100,0.0000,1.0
2002-11-04,10.75,10.8,10.45,10.5,6.23463358550553,934200,0.0000,1.0
2002-11-01,10.22,10.7,10.11,10.65,6.32369977958418,814800,0.0000,1.0
2002-10-31,10.06,10.3,10.06,10.22,6.06837668989205,1263600,0.0000,1.0
2002-10-30,10.14,10.15,9.9,10.06,5.97337274954149,1452600,0.0300,1.0
2002-10-29,10.2,10.31,9.87,10.1,5.97929284146373,1521300,0.0000,1.0
2002-10-28,10.66,10.7,10.1,10.16,6.01481339299718,936400,0.0000,1.0
2002-10-25,10.4,10.68,10.3,10.63,6.29305771334252,832700,0.0000,1.0
2002-10-24,10.54,10.7,10.42,10.47,6.19833624258666,608700,0.0000,1.0
2002-10-23,10.47,10.67,10.27,10.44,6.18057596681993,577900,0.0000,1.0
2002-10-22,10.96,10.98,10.26,10.42,6.16873578297545,1109600,0.0000,1.0
2002-10-21,10.2,11.06,10.16,11.0,6.51210111446545,1329500,0.0000,1.0
2002-10-18,10.95,11.12,10.85,10.85,6.42329973563183,1059200,0.0000,1.0
2002-10-17,11.3,11.4,10.95,10.95,6.48250065485424,1156300,0.0000,1.0
2002-10-16,11.0,11.1,10.49,10.87,6.43513991947631,858100,0.0000,1.0
2002-10-15,10.9,11.26,10.85,11.0,6.51210111446545,1383500,0.0000,1.0
2002-10-14,10.73,11.02,10.6,10.8,6.39369927602062,546900,0.0000,1.0
2002-10-11,10.4,10.84,10.4,10.73,6.35225863256493,1081400,0.0000,1.0
2002-10-10,10.55,10.61,10.18,10.3,6.09769467990856,1617100,0.0000,1.0
2002-10-09,10.57,10.82,10.49,10.63,6.29305771334252,948400,0.0000,1.0
2002-10-08,10.99,11.09,10.58,10.87,6.43513991947631,954600,0.0000,1.0
2002-10-07,10.8,11.1,10.74,10.89,6.44698010332079,1069700,0.0000,1.0
2002-10-04,11.15,11.36,10.56,11.17,6.61274267714355,1517300,0.0000,1.0
2002-10-03,11.15,11.18,10.91,11.07,6.55354175792114,737400,0.0000,1.0
2002-10-02,11.35,11.35,10.5,10.9,6.45290019524304,1128100,0.0000,1.0
2002-10-01,11.35,11.38,11.03,11.35,6.71930433174389,1108900,0.0000,1.0
2002-09-30,11.14,11.34,10.7,11.13,6.58906230945459,1947800,0.0000,1.0
2002-09-27,11.67,11.76,11.1,11.14,6.59498240137683,1571800,0.0000,1.0
2002-09-26,12.19,12.21,11.5,11.68,6.91466736517786,2145900,0.0000,1.0
2002-09-25,11.72,12.23,11.72,12.09,7.15739113398975,556100,0.0000,1.0
2002-09-24,11.55,11.82,11.55,11.77,6.96794819247803,919700,0.0000,1.0
2002-09-23,11.79,11.87,11.5,11.65,6.89690708941113,596900,0.0000,1.0
2002-09-20,11.99,12.18,11.78,11.89,7.03898929554493,589200,0.0000,1.0
2002-09-19,12.05,12.1,11.77,11.89,7.03898929554493,467000,0.0000,1.0
2002-09-18,12.04,12.26,11.92,12.15,7.1929116855232,537400,0.0000,1.0
2002-09-17,12.75,12.78,12.0,12.04,7.12779067437855,628100,0.0000,1.0
2002-09-16,12.35,12.64,12.25,12.52,7.41195508664613,437500,0.0000,1.0
2002-09-13,12.45,12.6,12.2,12.5,7.40011490280165,475200,0.0000,1.0
2002-09-12,12.7,12.71,12.35,12.55,7.42971536241285,709800,0.0000,1.0
2002-09-11,12.95,12.95,12.6,12.75,7.54811720085768,562300,0.0000,1.0
2002-09-10,12.8,12.85,12.55,12.8,7.57771766046889,861800,0.0000,1.0
2002-09-09,12.78,13.0,12.66,12.75,7.54811720085768,1093800,0.0000,1.0
2002-09-06,12.98,13.11,12.75,12.8,7.57771766046889,1137500,0.0000,1.0
2002-09-05,13.11,13.11,12.8,12.88,7.62507839584682,776000,0.0000,1.0
2002-09-04,12.87,13.24,12.75,13.21,7.82044142928078,525600,0.0000,1.0
2002-09-03,12.95,13.0,12.57,12.87,7.61915830392457,754200,0.0000,1.0
2002-08-30,13.26,13.35,12.99,13.15,7.78492087774733,263700,0.0000,1.0
2002-08-29,13.11,13.31,12.83,13.31,7.87964234850319,655400,0.0000,1.0
2002-08-28,13.14,13.21,13.04,13.21,7.82044142928078,693900,0.0000,1.0
2002-08-27,13.28,13.45,12.87,13.24,7.8382017050475,784400,0.0000,1.0
2002-08-26,13.46,13.49,13.16,13.27,7.85596198081423,398900,0.0000,1.0
2002-08-23,13.5,13.79,13.35,13.46,7.96844372733681,1408500,0.0000,1.0
2002-08-22,13.35,13.67,12.95,13.6,8.05132501424819,682500,0.0000,1.0
2002-08-21,13.2,13.46,13.01,13.39,7.92700308388112,1348600,0.0000,1.0
2002-08-20,12.8,13.05,12.68,12.95,7.66651903930251,457200,0.0000,1.0
2002-08-19,12.7,13.12,12.59,13.05,7.72571995852492,502400,0.0000,1.0
2002-08-16,12.7,12.83,12.36,12.6,7.45931582202406,605400,0.0000,1.0
2002-08-15,12.18,12.7,12.05,12.7,7.51851674124647,580200,0.0000,1.0
2002-08-14,12.03,12.36,11.91,12.26,7.25803269666785,562300,0.0000,1.0
2002-08-13,11.91,12.27,11.91,12.02,7.11595049053406,480400,0.0000,1.0
2002-08-12,12.32,12.32,11.81,12.01,7.11003039861182,301700,0.0000,1.0
2002-08-09,12.1,12.4,12.04,12.35,7.31131352396803,581700,0.0000,1.0
2002-08-08,11.9,12.3,11.6,12.3,7.28171306435682,603400,0.0000,1.0
2002-08-07,12.29,12.4,11.66,11.9,7.04490938746717,649900,0.0000,1.0
2002-08-06,12.11,12.36,11.92,12.01,7.11003039861182,568800,0.0000,1.0
2002-08-05,11.84,12.0,11.65,11.86,7.0212290197782,441900,0.0000,1.0
2002-08-02,12.38,12.38,11.8,11.88,7.03306920362269,914700,0.0000,1.0
2002-08-01,12.25,12.57,12.2,12.53,7.41787517856837,987500,0.0000,1.0
2002-07-31,12.15,12.33,11.93,12.25,7.25211260474561,851300,0.0000,1.0
2002-07-30,11.92,12.29,11.5,12.19,7.21659205321216,857500,0.0300,1.0
2002-07-29,11.83,12.09,11.52,12.05,7.11619756474686,671000,0.0000,1.0
2002-07-26,11.27,11.45,11.14,11.33,6.69099737830555,504200,0.0000,1.0
2002-07-25,11.2,11.62,10.85,11.3,6.6732807038705,921000,0.0000,1.0
2002-07-24,11.0,11.74,10.75,11.59,6.84454189007602,979300,0.0000,1.0
2002-07-23,11.7,11.8,10.87,11.37,6.71461961088562,684900,0.0000,1.0
2002-07-22,11.65,12.28,11.44,11.73,6.92721970410628,1125900,0.0000,1.0
2002-07-19,11.5,11.99,11.45,11.69,6.90359747152621,681000,0.0000,1.0
2002-07-18,11.91,12.15,11.66,11.84,6.99218084370148,602900,0.0000,1.0
2002-07-17,12.26,12.63,11.85,11.93,7.04533086700664,626700,0.0000,1.0
2002-07-16,12.64,12.64,12.1,12.21,7.21068649506715,597700,0.0000,1.0
2002-07-15,12.5,12.74,11.93,12.74,7.52368107675311,791800,0.0000,1.0
2002-07-12,12.4,12.82,12.4,12.6,7.44100326272286,558000,0.0000,1.0
2002-07-11,12.85,12.95,12.2,12.55,7.41147547199777,699200,0.0000,1.0
2002-07-10,13.17,13.42,12.84,12.85,7.58864221634831,491100,0.0000,1.0
2002-07-09,13.41,13.55,13.15,13.15,7.76580896069885,683000,0.0000,1.0
2002-07-08,13.69,13.92,13.5,13.51,7.97840905391951,505400,0.0000,1.0
2002-07-05,13.25,13.9,13.04,13.74,8.11423689125492,417600,0.0000,1.0
2002-07-03,13.08,13.25,12.66,13.01,7.6831311466686,1152100,0.0000,1.0
2002-07-02,13.25,13.36,13.03,13.08,7.72447005368373,736800,0.0000,1.0
2002-07-01,13.61,13.86,13.35,13.43,7.93116458875936,904300,0.0000,1.0
2002-06-28,14.45,14.45,13.56,13.56,8.0079368446446,584300,0.0000,1.0
2002-06-27,14.16,14.5,13.72,14.5,8.5630593102763,928300,0.0000,1.0
2002-06-26,14.29,14.35,13.96,14.14,8.35045921705565,623400,0.0000,1.0
2002-06-25,14.75,14.9,14.28,14.39,8.4980981706811,472200,0.0000,1.0
2002-06-24,14.86,15.04,14.46,14.65,8.65164268245158,358800,0.0000,1.0
2002-06-21,14.4,15.05,14.4,14.91,8.80518719422205,840200,0.0000,1.0
2002-06-20,15.0,15.18,14.8,14.89,8.79337607793201,723400,0.0000,1.0
2002-06-19,14.77,15.07,14.65,15.0,8.85833721752721,923300,0.0000,1.0
2002-06-18,14.65,15.1,14.53,14.87,8.78156496164197,793000,0.0000,1.0
2002-06-17,14.27,15.0,14.27,14.75,8.71069826390176,926600,0.0000,1.0
2002-06-14,14.02,14.41,13.3,14.25,8.41542035665085,1352000,0.0000,1.0
2002-06-13,14.3,14.64,14.08,14.12,8.33864810076561,474400,0.0000,1.0
2002-06-12,14.7,14.74,14.05,14.3,8.44494814737594,547500,0.0000,1.0
2002-06-11,14.7,15.0,14.33,14.7,8.68117047317667,637000,0.0000,1.0
2002-06-10,14.62,14.95,14.59,14.6,8.62211489172648,354900,0.0000,1.0
2002-06-07,14.11,14.69,13.91,14.62,8.63392600801652,612100,0.0000,1.0
2002-06-06,14.44,14.82,14.0,14.11,8.3327425426206,1287400,0.0000,1.0
2002-06-05,14.86,14.86,14.39,14.44,8.52762596140619,1432100,0.0000,1.0
2002-06-04,15.0,15.05,14.61,14.87,8.78156496164197,1240800,0.0000,1.0
2002-06-03,15.22,15.41,15.02,15.1,8.91739279897739,846100,0.0000,1.0
2002-05-31,15.2,15.38,15.16,15.3,9.03550396187775,591500,0.0000,1.0
2002-05-30,15.3,15.45,15.0,15.21,8.98235393857259,721000,0.0000,1.0
2002-05-29,14.93,15.41,14.91,15.3,9.03550396187775,973200,0.0000,1.0
2002-05-28,15.8,15.81,15.12,15.18,8.96463726413754,666900,0.0000,1.0
2002-05-24,15.17,15.86,15.15,15.86,9.36621521799877,546300,0.0000,1.0
2002-05-23,15.33,15.4,14.92,15.27,9.0177872874427,786100,0.0000,1.0
2002-05-22,15.0,15.4,14.95,15.33,9.05322063631281,1228700,0.0000,1.0
2002-05-21,15.15,15.28,14.97,15.11,8.92329835712241,637600,0.0000,1.0
2002-05-20,15.05,15.46,14.7,15.2,8.97644838042757,740500,0.0000,1.0
2002-05-17,15.03,15.28,14.9,15.05,8.8878650082523,1340800,0.0000,1.0
2002-05-16,15.31,15.8,15.1,15.28,9.02369284558772,1244200,0.0000,1.0
2002-05-15,15.7,15.96,15.27,15.35,9.06503175260284,1096200,0.0000,1.0
2002-05-14,15.95,15.95,15.69,15.83,9.34849854356372,307700,0.0000,1.0
2002-05-13,15.78,15.98,15.7,15.85,9.36030965985375,396300,0.0000,1.0
2002-05-10,15.97,16.0,15.45,15.75,9.30125407840357,687800,0.0000,1.0
2002-05-09,16.34,16.45,15.86,15.92,9.40164856686888,882900,0.0000,1.0
2002-05-08,16.0,16.45,16.0,16.34,9.64968200895964,406000,0.0000,1.0
2002-05-07,15.93,16.1,15.65,15.81,9.33668742727368,488600,0.0000,1.0
2002-05-06,16.35,16.48,15.85,15.93,9.4075541250139,432100,0.0000,1.0
2002-05-03,16.15,16.59,16.12,16.25,9.59653198565448,769400,0.0000,1.0
2002-05-02,16.6,16.65,16.1,16.31,9.63196533452459,556900,0.0000,1.0
2002-05-01,15.88,16.6,15.78,16.6,9.80322652073011,1173400,0.0000,1.0
2002-04-30,15.93,16.3,15.92,15.98,9.43708191573899,637300,0.0000,1.0
2002-04-29,16.0,16.42,15.95,15.99,9.44298747388401,638200,0.0300,1.0
2002-04-26,16.6,16.6,16.2,16.2,9.54908845673663,309100,0.0000,1.0
2002-04-25,16.06,16.77,15.9,16.65,9.81434091386821,788000,0.0000,1.0
2002-04-24,16.6,16.6,16.12,16.21,9.554982955784,611400,0.0000,1.0
2002-04-23,16.17,16.72,16.15,16.48,9.71413443006295,708100,0.0000,1.0
2002-04-22,16.75,16.98,16.41,16.45,9.69645093292084,722400,0.0000,1.0
2002-04-19,16.8,16.88,16.42,16.65,9.81434091386821,488400,0.0000,1.0
2002-04-18,16.2,16.75,16.12,16.52,9.73771242625242,509600,0.0000,1.0
2002-04-17,16.39,16.56,16.14,16.14,9.51372146245243,587800,0.0000,1.0
2002-04-16,16.37,16.6,16.12,16.19,9.54319395768927,386800,0.0000,1.0
2002-04-15,16.65,16.75,16.14,16.32,9.61982244530505,623900,0.0000,1.0
2002-04-12,16.25,16.55,16.21,16.5,9.72592342815768,445900,0.0000,1.0
2002-04-11,16.45,16.53,16.15,16.27,9.59034995006821,431500,0.0000,1.0
2002-04-10,16.16,16.57,16.11,16.45,9.69645093292084,522900,0.0000,1.0
2002-04-09,15.67,16.29,15.53,16.16,9.52551046054716,432000,0.0000,1.0
2002-04-08,15.55,15.75,15.48,15.67,9.23668000722611,344800,0.0000,1.0
2002-04-05,15.34,15.7,15.34,15.6,9.19541851389454,280900,0.0000,1.0
2002-04-04,15.28,15.55,15.08,15.34,9.04216153866296,464700,0.0000,1.0
2002-04-03,15.66,15.8,15.35,15.43,9.09521203008928,621200,0.0000,1.0
2002-04-02,15.91,15.93,15.44,15.66,9.23078550817875,528400,0.0000,1.0
2002-04-01,15.76,15.98,15.46,15.91,9.37814798436295,533000,0.0000,1.0
2002-03-28,15.65,16.0,15.53,15.82,9.32509749293664,597000,0.0000,1.0
2002-03-27,15.44,15.76,15.44,15.64,9.21899651008401,456600,0.0000,1.0
2002-03-26,15.55,15.91,15.25,15.54,9.16005151961033,826100,0.0000,1.0
2002-03-25,15.93,15.93,15.42,15.55,9.1659460186577,298800,0.0000,1.0
2002-03-22,15.55,15.92,15.31,15.64,9.21899651008401,426000,0.0000,1.0
2002-03-21,15.85,15.91,15.47,15.75,9.28383599960506,498200,0.0000,1.0
2002-03-20,15.85,16.13,15.73,15.88,9.36046448722085,947600,0.0000,1.0
2002-03-19,15.46,15.98,15.46,15.91,9.37814798436295,1074000,0.0000,1.0
2002-03-18,15.6,15.6,15.27,15.45,9.10700102818401,1457300,0.0000,1.0
2002-03-15,15.32,15.79,15.21,15.6,9.19541851389454,1019600,0.0000,1.0
2002-03-14,15.38,15.38,15.16,15.25,8.98911104723665,546900,0.0000,1.0
2002-03-13,15.5,15.5,15.09,15.38,9.06573953485243,898700,0.0000,1.0
2002-03-12,15.22,15.36,14.9,15.35,9.04805603771033,1771900,0.0000,1.0
2002-03-11,15.25,15.39,14.83,15.24,8.98321654818928,1210900,0.0000,1.0
2002-03-08,15.01,15.22,14.88,15.03,8.85943206819454,336400,0.0000,1.0
2002-03-07,15.06,15.2,14.72,14.99,8.83585407200507,725500,0.0000,1.0
2002-03-06,14.65,15.25,14.65,15.06,8.87711556533665,1330500,0.0000,1.0
2002-03-05,14.59,14.85,14.5,14.75,8.69438609486823,756100,0.0000,1.0
2002-03-04,14.65,14.7,14.3,14.6,8.60596860915771,1474100,0.0000,1.0
2002-03-01,14.9,14.9,14.21,14.48,8.53523462058929,903500,0.0000,1.0
2002-02-28,14.26,14.43,14.2,14.31,8.43502813678403,1207300,0.0000,1.0
2002-02-27,14.1,14.29,13.98,14.23,8.38787214440508,1328200,0.0000,1.0
2002-02-26,13.62,13.83,13.31,13.8,8.13440868536824,2014200,0.0000,1.0
2002-02-25,13.55,13.85,13.2,13.52,7.96936271204193,980900,0.0000,1.0
2002-02-22,13.36,13.65,13.16,13.52,7.96936271204193,1345700,0.0000,1.0
2002-02-21,13.3,13.55,13.23,13.44,7.92220671966299,2029400,0.0000,1.0
2002-02-20,13.0,13.33,13.0,13.24,7.80431673871562,720600,0.0000,1.0
2002-02-19,13.3,13.33,13.02,13.14,7.74537174824194,612000,0.0000,1.0
2002-02-15,13.7,13.7,13.05,13.2,7.78073874252615,1308700,0.0000,1.0
2002-02-14,13.3,13.58,12.84,13.5,7.9575737139472,3245900,0.0000,1.0
2002-02-13,13.65,13.69,13.25,13.25,7.81021123776299,1479100,0.0000,1.0
2002-02-12,13.63,13.75,13.54,13.59,8.01062420537351,1841400,0.0000,1.0
2002-02-11,13.7,13.75,13.4,13.6,8.01651870442088,1713300,0.0000,1.0
2002-02-08,14.35,14.36,13.4,13.55,7.98704620918404,3546200,0.0000,1.0
2002-02-07,13.55,14.45,13.2,14.35,8.4586061329735,5848200,0.0000,1.0
2002-02-06,15.6,15.71,15.2,15.39,9.0716340338998,1539600,0.0000,1.0
2002-02-05,16.21,16.46,15.5,15.5,9.13647352342085,1362400,0.0000,1.0
2002-02-04,16.42,16.48,15.92,16.01,9.43709297483664,431500,0.0000,1.0
2002-02-01,16.5,16.55,16.17,16.42,9.67876743577874,702000,0.0000,1.0
2002-01-31,16.27,16.6,16.15,16.5,9.72592342815768,427000,0.0000,1.0
2002-01-30,16.05,16.55,15.66,16.47,9.70823993101558,1232300,0.0300,1.0
