timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-01-31,59.4,61.21,59.4,60.57,12.1945205230767,541100,0.0000,1.0
2002-01-30,59.25,59.85,58.34,59.67,12.0133240814262,427000,0.0000,1.0
2002-01-29,59.77,60.24,58.0,59.11,11.9005796288437,231400,0.0000,1.0
2002-01-28,58.8,60.58,58.8,59.83,12.0455367821641,267900,0.0000,1.0
2002-01-25,57.92,59.08,57.92,58.91,11.8603137529213,260200,0.0000,1.0
2002-01-24,58.17,58.4,57.81,57.81,11.6388514353486,243100,0.0000,1.0
2002-01-23,58.23,58.23,57.51,58.2,11.7173698933971,523900,0.0000,1.0
2002-01-22,57.8,58.56,57.78,57.94,11.6650242546981,244100,0.0000,1.0
2002-01-18,58.26,58.4,57.42,57.8,11.6368381415524,303100,0.0000,1.0
2002-01-17,57.54,58.42,57.3,58.4,11.7576357693194,347400,0.0000,1.0
2002-01-16,56.75,57.84,56.54,57.12,11.4999341634165,281700,0.0000,1.0
2002-01-15,55.9,57.64,55.9,57.0,11.4757746378631,265800,0.0000,1.0
2002-01-14,57.0,57.26,55.57,55.71,11.2160597381641,401100,0.0000,1.0
2002-01-11,59.03,59.05,57.15,57.4,11.5563063897078,319500,0.0000,1.0
2002-01-10,58.84,59.3,58.82,59.1,11.8985663350476,194900,0.0000,1.0
2002-01-09,59.75,60.8,58.8,59.26,11.9307790357854,404700,0.0000,1.0
2002-01-08,59.05,59.75,58.38,59.75,12.0294304317951,247600,0.0000,1.0
2002-01-07,59.8,59.8,58.91,59.21,11.9207125668048,431100,0.0000,1.0
2002-01-04,57.38,60.14,57.31,59.82,12.0435234883679,582200,0.0000,1.0
2002-01-03,57.73,57.73,56.69,57.15,11.5059740448049,949100,0.0000,1.0
2002-01-02,56.99,57.34,55.66,56.97,11.4697347564748,405100,0.0000,1.0
2001-12-31,57.02,57.29,55.05,56.95,11.4657081688825,208800,0.0000,1.0
2001-12-28,56.41,57.52,56.37,57.2,11.5160405137855,267300,0.0000,1.0
2001-12-27,57.45,57.6,55.86,56.42,11.3590035976884,215900,0.0000,1.0
2001-12-26,56.42,57.67,56.41,57.35,11.5462399207272,422300,0.0000,1.0
2001-12-24,56.69,56.85,56.1,56.41,11.3569903038923,244800,0.0000,1.0
2001-12-21,55.14,57.02,55.13,56.45,11.3650434790767,634200,0.0000,1.0
2001-12-20,57.47,57.49,55.12,55.6,11.1939135064068,621500,0.0000,1.0
2001-12-19,56.93,58.63,56.92,57.68,11.612678615999,413500,0.0000,1.0
2001-12-18,55.86,57.62,55.42,57.14,11.5039607510088,455000,0.0000,1.0
2001-12-17,55.21,57.09,55.21,56.1,11.2945781962127,418600,0.0000,1.0
2001-12-14,54.9,55.64,54.5,55.64,11.2019666815913,238900,0.0000,1.0
2001-12-13,55.15,56.64,54.65,54.98,11.0690892910476,329800,0.0000,1.0
2001-12-12,56.26,57.28,55.0,55.71,11.2160597381641,174400,0.0000,1.0
2001-12-11,56.84,56.9,55.5,56.26,11.3267908969505,191100,0.0000,1.0
2001-12-10,57.64,57.65,56.45,56.89,11.4536284061058,282400,0.0000,1.0
2001-12-07,59.0,59.0,55.62,58.0,11.6771040174748,1146000,0.0000,1.0
2001-12-06,56.68,56.68,51.81,56.67,11.4093359425913,1105800,0.0000,1.0
2001-12-05,50.5,52.4,50.26,52.21,10.5114069095234,439700,0.0000,1.0
2001-12-04,49.59,50.43,48.8,50.3,10.1268677944652,216200,0.0000,1.0
2001-12-03,50.05,50.05,49.34,49.35,9.93560488383413,246300,0.0000,1.0
2001-11-30,49.52,50.25,49.52,50.01,10.0684822743778,314000,0.0000,1.0
2001-11-29,49.82,49.94,48.51,49.54,9.97385746596034,261100,0.1000,1.0
2001-11-28,50.05,50.05,49.41,49.52,9.94974660987824,147600,0.0000,1.0
2001-11-27,49.95,50.05,49.52,49.65,9.97586670396718,244200,0.0000,1.0
2001-11-26,51.0,51.06,49.93,50.11,10.0682916522819,136600,0.0000,1.0
2001-11-23,51.1,51.1,50.17,51.05,10.257160024925,35600,0.0000,1.0
2001-11-21,50.28,50.28,49.86,50.1,10.066282414275,497300,0.0000,1.0
2001-11-20,50.05,50.08,49.84,50.04,10.054226986234,228000,0.0000,1.0
2001-11-19,49.55,50.1,49.4,50.05,10.0562362242408,497800,0.0000,1.0
2001-11-16,49.7,50.04,49.43,49.75,9.99595908403559,434200,0.0000,1.0
2001-11-15,50.0,50.34,49.6,49.85,10.016051464104,653500,0.0000,1.0
2001-11-14,50.45,51.05,49.62,50.0,10.0461900342066,757100,0.0000,1.0
2001-11-13,51.25,51.8,50.19,50.4,10.1265595544803,565400,0.0000,1.0
2001-11-12,51.75,51.75,50.45,51.01,10.2491230728976,859900,0.0000,1.0
2001-11-09,51.0,51.65,50.92,51.65,10.3777143053354,229400,0.0000,1.0
2001-11-08,49.5,52.45,49.4,51.42,10.3315018311781,1130100,0.0000,1.0
2001-11-07,50.25,50.25,46.05,49.51,9.9477373718714,1227300,0.0000,1.0
2001-11-06,46.44,47.12,45.18,46.89,9.42131701407897,1214300,0.0000,1.0
2001-11-05,46.65,47.1,46.4,46.66,9.37510453992162,144200,0.0000,1.0
2001-11-02,45.5,46.55,45.17,46.34,9.3108089237027,271700,0.0000,1.0
2001-11-01,45.23,45.59,44.95,45.29,9.09983893298436,240100,0.0000,1.0
2001-10-31,44.98,45.5,44.51,45.2,9.08175579092279,312300,0.0000,1.0
2001-10-30,45.82,45.82,44.84,45.05,9.05161722082017,655200,0.0000,1.0
2001-10-29,45.3,47.25,45.29,45.82,9.20632854734695,993400,0.0000,1.0
2001-10-26,44.65,45.08,44.47,44.95,9.03152484075176,412300,0.0000,1.0
2001-10-25,44.3,45.62,43.65,44.64,8.96923846253968,388500,0.0000,1.0
2001-10-24,45.22,45.22,44.07,44.25,8.89087818027286,609100,0.0000,1.0
2001-10-23,44.85,45.2,44.6,45.19,9.07974655291595,573100,0.0000,1.0
2001-10-22,45.75,45.75,44.65,44.66,8.97325693855336,334000,0.0000,1.0
2001-10-19,44.82,45.75,43.95,45.27,9.09582045697068,441400,0.0000,1.0
2001-10-18,45.31,45.8,44.33,44.5,8.9411091304439,356200,0.0000,1.0
2001-10-17,47.3,47.75,45.3,45.52,9.14605140714171,437100,0.0000,1.0
2001-10-16,47.45,48.26,46.0,47.0,9.44341863215423,429200,0.0000,1.0
2001-10-15,46.75,47.41,46.35,47.36,9.51575120040052,203800,0.0000,1.0
2001-10-12,47.61,48.44,45.95,46.9,9.42332625208582,261800,0.0000,1.0
2001-10-11,45.35,48.73,45.3,47.83,9.61018538672206,530800,0.0000,1.0
2001-10-10,44.5,45.48,43.89,45.13,9.0676911248749,607600,0.0000,1.0
2001-10-09,45.62,45.67,44.02,44.57,8.95517379649179,402700,0.0000,1.0
2001-10-08,47.3,47.3,45.05,45.7,9.18221769126486,269900,0.0000,1.0
2001-10-05,47.15,47.15,45.95,46.41,9.32487358975059,280800,0.0000,1.0
2001-10-04,48.82,48.82,46.05,47.1,9.46351101222264,325200,0.0000,1.0
2001-10-03,46.9,46.9,45.19,46.6,9.36304911188058,803300,0.0000,1.0
2001-10-02,45.1,46.45,44.75,46.44,9.33090130377111,1050300,0.0000,1.0
2001-10-01,45.65,45.65,43.47,45.0,9.04157103078596,1503400,0.0000,1.0
2001-09-28,46.05,47.46,45.91,47.35,9.51374196239368,999200,0.0000,1.0
2001-09-27,46.49,46.7,45.55,45.95,9.23244864143589,932500,0.0000,1.0
2001-09-26,47.51,48.0,45.95,46.29,9.3007627336685,733500,0.0000,1.0
2001-09-25,46.22,48.05,46.22,47.5,9.5438805324963,1069700,0.0000,1.0
2001-09-24,45.01,47.05,45.0,46.5,9.34295673181216,934600,0.0000,1.0
2001-09-21,45.25,45.25,42.0,44.85,9.01143246068334,1012500,0.0000,1.0
2001-09-20,43.75,43.75,41.95,43.25,8.68995437958873,1471500,0.0000,1.0
2001-09-19,45.64,45.64,42.07,43.5,8.74018532975976,2464200,0.0000,1.0
2001-09-18,47.85,47.99,44.4,45.09,9.05965417284754,1756000,0.0000,1.0
2001-09-17,52.64,52.66,47.55,48.26,9.69658262101624,2192000,0.0000,1.0
2001-09-10,54.04,54.73,53.48,54.4,10.9302547572168,735400,0.0000,1.0
2001-09-07,55.0,55.14,54.0,54.28,10.9061439011347,658800,0.0000,1.0
2001-09-06,52.73,55.74,52.6,55.46,11.143233985942,1695100,0.0000,1.0
2001-09-05,51.0,52.65,50.98,52.28,10.5042962997664,1916300,0.0000,1.0
2001-09-04,50.5,54.1,49.4,51.3,10.307390975096,1656200,0.0000,1.0
2001-08-31,53.3,53.31,50.45,50.86,10.218984502795,1619900,0.0000,1.0
2001-08-30,55.0,55.41,53.8,54.65,10.9804857073878,715200,0.0000,1.0
2001-08-29,54.5,55.36,53.05,55.14,11.0789383697231,436000,0.0000,1.0
2001-08-28,56.4,56.6,54.2,55.03,11.0568367516478,360100,0.0000,1.0
2001-08-27,55.99,56.99,55.51,56.15,11.281871408414,86300,0.0000,1.0
2001-08-24,55.0,56.6,54.75,56.4,11.3321023585851,117300,0.0000,1.0
2001-08-23,55.02,55.29,54.3,55.01,11.0528182756341,674200,0.0000,1.0
2001-08-22,55.55,55.65,54.95,55.14,11.0789383697231,389400,0.0000,1.0
2001-08-21,56.0,56.4,54.88,54.9,11.0307166575589,268400,0.0000,1.0
2001-08-20,56.75,57.0,55.13,56.08,11.2678067423662,331100,0.0000,1.0
2001-08-17,56.78,57.59,56.61,57.15,11.4827952090982,241100,0.0000,1.0
2001-08-16,57.0,57.5,56.65,57.45,11.5430723493034,253700,0.0000,1.0
2001-08-15,56.55,57.55,56.55,57.03,11.4586843530161,264700,0.0000,1.0
2001-08-14,55.19,57.25,55.11,56.89,11.4305550209203,346900,0.0000,1.0
2001-08-13,54.94,55.78,54.3,55.58,11.1673448420241,384900,0.0000,1.0
2001-08-10,55.4,55.74,54.83,54.99,11.0487997996204,196000,0.0000,1.0
2001-08-09,55.05,55.77,55.05,55.33,11.1171138918531,189000,0.0000,1.0
2001-08-08,56.71,57.23,55.0,55.05,11.0608552276615,814600,0.0000,1.0
2001-08-07,55.32,58.2,54.32,57.05,11.4627028290298,987600,0.0000,1.0
2001-08-06,55.12,56.0,54.81,55.61,11.1733725560446,564800,0.0000,1.0
2001-08-03,55.95,56.65,54.9,55.15,11.0809476077299,415600,0.0000,1.0
2001-08-02,56.8,56.96,55.85,56.7,11.3923794987903,351300,0.0000,1.0
2001-08-01,57.3,57.9,56.04,56.1,11.2718252183798,387900,0.0000,1.0
2001-07-31,59.36,59.6,55.6,56.82,11.4164903548724,1092600,0.0000,1.0
2001-07-30,61.85,61.85,59.8,61.01,12.2583610797389,142100,0.0000,1.0
2001-07-27,59.02,61.19,59.02,61.0,12.2563518417321,167600,0.0000,1.0
2001-07-26,57.76,59.48,57.76,59.4,11.9348737606375,176600,0.0000,1.0
2001-07-25,59.51,59.51,56.34,57.71,11.5953125374813,264400,0.0000,1.0
2001-07-24,60.94,61.02,58.86,59.21,11.8966982385075,110900,0.0000,1.0
2001-07-23,61.75,62.26,60.0,61.17,12.2905088878484,178200,0.0000,1.0
2001-07-20,59.25,61.6,58.75,61.33,12.3226566959578,468400,0.0000,1.0
2001-07-19,59.9,59.9,59.25,59.5,11.9549661407059,214600,0.0000,1.0
2001-07-18,58.89,59.5,58.25,59.21,11.8966982385075,283400,0.0000,1.0
2001-07-17,58.81,59.25,57.7,59.07,11.8685689064117,262000,0.0000,1.0
2001-07-16,58.96,59.98,58.74,59.0,11.8545042403638,267300,0.0000,1.0
2001-07-13,57.26,60.19,57.26,59.04,11.8625411923912,303600,0.0000,1.0
2001-07-12,55.03,58.2,55.0,57.71,11.5953125374813,589800,0.0000,1.0
2001-07-11,56.5,56.6,54.75,55.02,11.054827513641,554800,0.0000,1.0
2001-07-10,56.05,56.72,55.1,56.05,11.2617790283456,561300,0.0000,1.0
2001-07-09,58.5,59.1,54.8,55.99,11.2497236003046,636300,0.0000,1.0
2001-07-06,59.35,59.37,57.53,58.07,11.6676451057276,207400,0.0000,1.0
2001-07-05,60.05,60.87,59.53,60.0,12.055428041048,127600,0.0000,1.0
2001-07-03,60.15,60.99,59.31,60.72,12.2000931775405,45500,0.0000,1.0
2001-07-02,60.01,61.0,59.12,60.54,12.1639268934174,124900,0.0000,1.0
2001-06-29,60.46,61.75,50.0,60.0,12.055428041048,219200,0.0000,1.0
2001-06-28,57.97,61.3,57.97,60.45,12.1458437513558,210200,0.0000,1.0
2001-06-27,58.41,58.86,57.5,58.15,11.6837190097823,167200,0.0000,1.0
2001-06-26,58.5,59.08,57.69,58.41,11.7359591979602,231200,0.0000,1.0
2001-06-25,58.65,59.05,57.55,58.52,11.7580608160354,225700,0.0000,1.0
2001-06-22,58.54,60.22,57.6,58.74,11.8022640521859,549700,0.0000,1.0
2001-06-21,59.5,60.37,57.55,58.43,11.7399776739739,282700,0.0000,1.0
2001-06-20,56.8,59.31,56.63,59.05,11.864550430398,457600,0.0000,1.0
2001-06-19,58.21,59.77,56.28,56.96,11.4446196869682,307900,0.0000,1.0
2001-06-18,59.25,60.94,57.88,58.06,11.6656358677207,404700,0.0000,1.0
2001-06-15,58.17,59.8,57.75,59.5,11.9549661407059,438700,0.0000,1.0
2001-06-14,60.49,60.49,57.4,58.82,11.8183379562407,565200,0.0000,1.0
2001-06-13,61.93,61.94,59.6,60.8,12.2161670815953,506500,0.0000,1.0
2001-06-12,62.0,62.68,61.0,62.49,12.5557283047514,189400,0.0000,1.0
2001-06-11,63.41,64.05,60.0,62.6,12.5778299228267,381700,0.0000,1.0
2001-06-08,64.25,64.5,62.6,63.9,12.8390308637161,242100,0.0000,1.0
2001-06-07,63.19,64.8,62.99,63.64,12.7867906755382,201000,0.0000,1.0
2001-06-06,65.71,65.72,63.12,63.45,12.7486151534082,409400,0.0000,1.0
2001-06-05,64.77,65.92,64.3,65.1,13.080139424537,461600,0.0000,1.0
2001-06-04,64.13,65.25,63.59,64.69,12.9977606662565,260500,0.0000,1.0
2001-06-01,64.5,64.77,62.61,63.85,12.8289846736819,353900,0.0000,1.0
2001-05-31,63.85,64.69,62.32,64.39,12.9374835260513,339700,0.0000,1.0
2001-05-30,63.02,64.5,62.0,63.03,12.6642271571209,264200,0.1000,1.0
2001-05-29,63.7,64.23,62.46,63.44,12.7264148716577,389100,0.0000,1.0
2001-05-25,63.75,64.25,62.55,63.81,12.8006389180403,299600,0.0000,1.0
2001-05-24,60.55,64.24,60.2,63.9,12.818693415809,828800,0.0000,1.0
2001-05-23,61.29,61.7,59.84,60.8,12.1968162704411,688500,0.0000,1.0
2001-05-22,63.51,63.75,59.97,61.36,12.3091553676689,809800,0.0000,1.0
2001-05-21,61.62,63.75,61.56,63.52,12.7424633141188,668100,0.0000,1.0
2001-05-18,63.8,64.0,61.35,62.0,12.4375429073577,1100800,0.0000,1.0
2001-05-17,61.9,65.55,61.0,65.28,13.0955290482631,896900,0.0000,1.0
2001-05-16,59.36,62.71,57.96,62.46,12.5298214515091,1223300,0.0000,1.0
2001-05-15,58.35,59.93,58.2,59.57,11.9500714676016,953100,0.0000,1.0
2001-05-14,54.75,58.62,54.5,58.1,11.6551813373788,731100,0.0000,1.0
2001-05-11,55.55,56.22,54.64,55.02,11.0373163026262,978900,0.0000,1.0
2001-05-10,53.75,58.25,53.47,55.72,11.1777401741609,2746700,0.0000,1.0
2001-05-09,50.0,50.39,49.29,49.71,9.97210093427021,176700,0.0000,1.0
2001-05-08,49.59,50.6,49.25,50.44,10.1185429717278,684600,0.0000,1.0
2001-05-07,49.72,50.22,49.15,49.15,9.85976183704246,246000,0.0000,1.0
2001-05-04,49.75,50.24,49.5,50.0,10.0302765381917,336100,0.0000,1.0
2001-05-03,51.41,51.41,49.8,49.89,10.0082099298077,317800,0.0000,1.0
2001-05-02,51.89,52.33,50.61,51.5,10.3311848343375,261300,0.0000,1.0
2001-05-01,49.99,52.01,49.94,51.9,10.411427046643,558100,0.0000,1.0
2001-04-30,48.85,50.25,48.85,50.03,10.0362947041146,588400,0.0000,1.0
2001-04-27,49.0,49.35,48.59,48.92,9.81362256496678,233600,0.0000,1.0
2001-04-26,48.04,49.51,48.01,48.81,9.79155595658276,566000,0.0000,1.0
2001-04-25,46.59,48.16,46.55,48.03,9.63508364258697,336100,0.0000,1.0
2001-04-24,47.8,48.15,46.55,46.68,9.36426617605579,403200,0.0000,1.0
2001-04-23,49.49,49.5,47.6,47.82,9.59295648112657,237900,0.0000,1.0
2001-04-20,50.99,51.25,46.25,49.44,9.91793744096398,1433700,0.0000,1.0
2001-04-19,50.93,51.5,50.2,50.86,10.2027972946486,288400,0.0000,1.0
2001-04-18,47.89,52.4,47.86,50.4,10.1105187504973,1051400,0.0000,1.0
2001-04-17,45.5,47.49,45.5,47.0,9.42845994590022,488500,0.0000,1.0
2001-04-16,45.45,45.9,44.99,45.5,9.12755164975447,579600,0.0000,1.0
2001-04-12,44.99,45.25,44.6,45.25,9.07740026706351,1577800,0.0000,1.0
2001-04-11,46.47,46.47,45.69,46.0,9.22785441513639,631700,0.0000,1.0
2001-04-10,46.5,48.1,46.11,46.6,9.34821773359469,399800,0.0000,1.0
2001-04-09,46.0,46.3,45.75,46.05,9.23788469167458,322000,0.0000,1.0
2001-04-06,47.02,47.06,45.75,45.81,9.18973936429126,485700,0.0000,1.0
2001-04-05,47.44,47.73,46.0,47.13,9.45453866489952,596200,0.0000,1.0
2001-04-04,47.31,47.69,46.13,47.06,9.44049627774605,558600,0.0000,1.0
2001-04-03,50.0,50.0,47.25,47.56,9.54079904312797,452000,0.0000,1.0
2001-04-02,50.88,51.38,49.69,50.19,10.0683915890369,504900,0.0000,1.0
2001-03-30,49.25,51.63,48.63,50.44,10.1185429717278,502100,0.0000,1.0
2001-03-29,48.88,49.25,47.88,48.75,9.77951962473693,339600,0.0000,1.0
2001-03-28,48.94,49.56,48.25,49.06,9.84170733927372,496300,0.0000,1.0
2001-03-27,48.45,49.75,48.38,49.13,9.85574972642719,853800,0.0000,1.0
2001-03-26,45.75,48.75,45.58,48.44,9.71733191020014,827000,0.0000,1.0
2001-03-23,45.88,46.75,44.38,45.0,9.02724888437255,387500,0.0000,1.0
2001-03-22,47.56,47.56,45.69,46.0,9.22785441513639,1342200,0.0000,1.0
2001-03-21,45.75,49.38,45.69,47.88,9.6049928129724,505700,0.0000,1.0
2001-03-20,47.06,48.25,46.75,47.0,9.42845994590022,728600,0.0000,1.0
2001-03-19,44.63,48.0,44.5,47.0,9.42845994590022,1020900,0.0000,1.0
2001-03-16,46.5,46.63,43.5,44.25,8.87679473629968,727300,0.0000,1.0
2001-03-15,47.34,48.31,45.81,46.75,9.37830856320926,308000,0.0000,1.0
2001-03-14,49.02,49.06,45.88,46.06,9.23989074698222,617900,0.0000,1.0
2001-03-13,48.75,50.19,46.88,49.75,9.98012515550077,628800,0.0000,1.0
2001-03-12,52.5,52.88,47.25,48.5,9.72936824204597,1027100,0.0000,1.0
2001-03-09,55.38,55.38,52.44,53.19,10.6702081813284,947800,0.0000,1.0
2001-03-08,56.75,57.13,55.0,55.38,11.1095342937012,418300,0.0000,1.0
2001-03-07,56.63,57.5,56.38,56.75,11.3843638708476,420500,0.0000,1.0
2001-03-06,56.13,57.06,55.75,56.63,11.3602912071559,502200,0.0000,1.0
2001-03-05,55.75,57.63,54.75,56.0,11.2339097227747,297600,0.0000,1.0
2001-03-02,58.19,58.19,55.0,55.75,11.1837583400838,872600,0.0000,1.0
2001-03-01,58.06,58.31,57.38,58.25,11.6852721669934,606900,0.0000,1.0
2001-02-28,58.63,58.75,57.44,58.38,11.7113508859927,408800,0.0000,1.0
2001-02-27,58.13,58.88,58.0,58.69,11.7735386005294,572400,0.0000,1.0
2001-02-26,58.63,58.88,57.0,58.13,11.6611995033017,636200,0.0000,1.0
2001-02-23,58.94,59.13,58.0,58.31,11.6973084988392,872600,0.0000,1.0
2001-02-22,59.63,59.63,58.38,59.19,11.8738413659114,719000,0.0000,1.0
2001-02-21,56.81,60.75,56.75,59.44,11.9239927486023,459400,0.0000,1.0
2001-02-20,57.06,58.75,56.88,58.13,11.6611995033017,693400,0.0000,1.0
2001-02-16,58.0,58.5,56.69,57.19,11.4726303043837,238600,0.0000,1.0
2001-02-15,57.44,59.13,57.44,58.13,11.6611995033017,291800,0.0000,1.0
2001-02-14,56.88,57.63,56.63,57.5,11.5348180189205,914800,0.0000,1.0
2001-02-13,55.88,57.75,55.88,56.75,11.3843638708476,425300,0.0000,1.0
2001-02-12,55.25,56.75,55.0,56.05,11.2439399993129,302200,0.0000,1.0
2001-02-09,57.13,57.13,54.94,55.5,11.1336069573928,244900,0.0000,1.0
2001-02-08,57.06,57.06,56.0,57.02,11.4385273641538,75800,0.0000,1.0
2001-02-07,57.25,57.56,56.81,57.06,11.4465515853844,186500,0.0000,1.0
2001-02-06,57.25,57.88,56.88,57.25,11.4846666362295,181100,0.0000,1.0
2001-02-05,56.56,57.5,55.58,57.31,11.4967029680754,113900,0.0000,1.0
2001-02-02,58.13,58.25,56.13,56.5,11.3342124881566,184800,0.0000,1.0
2001-02-01,58.31,59.44,55.75,57.88,11.6110481206107,204100,0.0000,1.0
2001-01-31,56.89,59.63,56.38,58.31,11.6973084988392,598800,0.0000,1.0
2001-01-30,57.63,60.06,56.72,57.0,11.4345152535386,621100,0.0000,1.0
2001-01-29,54.0,58.5,53.91,58.5,11.7354235496843,652400,0.0000,1.0
2001-01-26,52.75,54.63,51.88,53.56,10.744432227711,214100,0.0000,1.0
2001-01-25,51.31,53.75,50.44,52.56,10.5438266969471,314400,0.0000,1.0
2001-01-24,51.31,51.5,50.81,51.25,10.2810334516465,382600,0.0000,1.0
2001-01-23,51.69,53.13,51.25,51.31,10.2930697834923,982500,0.0000,1.0
2001-01-22,51.56,52.44,51.13,52.44,10.5197540332555,549200,0.0000,1.0
2001-01-19,52.5,52.5,51.13,51.13,10.2569607879549,393100,0.0000,1.0
2001-01-18,52.38,52.75,51.94,52.48,10.527778254486,219400,0.0000,1.0
2001-01-17,51.75,53.0,51.5,52.38,10.5077177014097,235000,0.0000,1.0
2001-01-16,51.88,51.88,50.38,51.63,10.3572635533368,267200,0.0000,1.0
2001-01-12,52.25,52.63,49.88,51.88,10.4074149360277,255400,0.0000,1.0
2001-01-11,51.25,52.38,51.25,52.31,10.4936753142562,220600,0.0000,1.0
2001-01-10,52.5,52.63,51.5,51.5,10.3311848343375,327800,0.0000,1.0
2001-01-09,55.06,55.5,50.56,52.75,10.5819417477923,422100,0.0000,1.0
2001-01-08,55.0,55.25,53.0,55.0,11.0333041920109,597400,0.0000,1.0
2001-01-05,56.0,56.0,54.88,55.0,11.0333041920109,413700,0.0000,1.0
2001-01-04,53.5,58.06,53.5,55.75,11.1837583400838,795800,0.0000,1.0
2001-01-03,49.13,54.38,48.88,54.38,10.9089287629373,1036800,0.0000,1.0
2001-01-02,54.58,54.75,49.0,49.63,9.95605249180911,603200,0.0000,1.0
2000-12-29,53.64,56.0,53.0,53.69,10.7705109467103,489600,0.0000,1.0
2000-12-28,51.38,55.13,51.19,53.86,10.8046138869401,440900,0.0000,1.0
2000-12-27,48.5,51.0,48.0,50.77,10.1847427968799,159100,0.0000,1.0
2000-12-26,49.69,50.0,47.5,48.12,9.65313814035571,149200,0.0000,1.0
2000-12-22,46.44,49.75,45.0,48.31,9.69125319120085,220400,0.0000,1.0
2000-12-21,46.56,46.63,42.75,46.5,9.3281571805183,618100,0.0000,1.0
2000-12-20,48.0,48.38,46.13,46.75,9.37830856320926,598300,0.0000,1.0
2000-12-19,48.5,50.31,48.5,48.69,9.7674832928911,482800,0.0000,1.0
2000-12-18,48.56,50.0,47.5,48.5,9.72936824204597,1424800,0.0000,1.0
2000-12-15,53.0,53.06,47.06,47.94,9.61702914481823,3412000,0.0000,1.0
2000-12-14,54.38,55.31,52.63,54.25,10.882850043938,632500,0.0000,1.0
2000-12-13,57.19,60.13,54.25,54.5,10.933001426629,1182100,0.0000,1.0
2000-12-12,53.69,57.63,53.06,56.88,11.4104425898469,4256100,0.0000,1.0
2000-12-11,52.48,55.25,52.0,53.19,10.6702081813284,838200,0.0000,1.0
2000-12-08,51.73,52.63,51.63,52.0,10.4314875997194,440200,0.0000,1.0
2000-12-07,52.0,52.0,50.88,51.44,10.3191485024916,551200,0.0000,1.0
2000-12-06,51.91,52.5,50.75,51.0,10.2308820689556,275800,0.0000,1.0
2000-12-05,53.5,53.8,51.75,51.75,10.3813362170284,278600,0.0000,1.0
2000-12-04,52.5,55.0,51.75,53.25,10.6822445131742,214500,0.0000,1.0
2000-12-01,51.5,52.81,49.75,52.5,10.5317903651013,218000,0.0000,1.0
2000-11-30,53.69,53.75,50.13,51.88,10.4074149360277,351700,0.0000,1.0
2000-11-29,55.19,55.39,53.63,53.75,10.7825472785561,216900,0.0700,1.0
2000-11-28,58.69,58.88,54.63,55.06,11.0309746034429,258800,0.0000,1.0
2000-11-27,57.61,59.0,57.25,58.88,11.7962910397879,339500,0.0000,1.0
2000-11-24,56.69,57.63,56.69,57.5,11.5198154685428,174400,0.0000,1.0
2000-11-22,57.13,57.25,56.0,56.75,11.3695570059097,99800,0.0000,1.0
2000-11-21,57.44,57.5,56.5,57.06,11.4316638371314,279400,0.0000,1.0
2000-11-20,56.81,57.38,56.75,57.0,11.4196431601207,310000,0.0000,1.0
2000-11-17,57.92,57.94,56.5,57.19,11.4577086373211,415800,0.0000,1.0
2000-11-16,57.0,58.38,56.75,57.5,11.5198154685428,285200,0.0000,1.0
2000-11-15,55.5,58.0,55.25,57.25,11.4697293143318,250600,0.0000,1.0
2000-11-14,54.56,56.0,54.25,55.94,11.2072778662659,214900,0.0000,1.0
2000-11-13,52.63,54.25,52.5,54.0,10.8186093095881,197700,0.0000,1.0
2000-11-10,54.25,54.88,53.25,53.25,10.6683508469549,151400,0.0000,1.0
2000-11-09,52.25,54.5,52.19,54.31,10.8807161408098,140800,0.0000,1.0
2000-11-08,53.25,53.31,50.5,52.31,10.4800269071213,460300,0.0000,1.0
2000-11-07,55.13,56.0,54.81,55.73,11.1652054967286,123500,0.0000,1.0
2000-11-06,54.44,57.5,53.5,55.38,11.0950848808331,524600,0.0000,1.0
2000-11-03,52.63,55.63,52.06,53.63,10.7444818013557,288700,0.0000,1.0
2000-11-02,51.78,52.69,51.63,52.63,10.5441371845115,468900,0.0000,1.0
2000-11-01,51.56,52.94,51.06,52.13,10.4439648760894,413600,0.0000,1.0
2000-10-31,51.13,52.13,50.13,51.88,10.3938787218783,570500,0.0000,1.0
2000-10-30,49.75,51.25,48.56,51.13,10.2436202592451,292400,0.0000,1.0
2000-10-27,49.38,49.88,48.31,49.81,9.97916536501077,74900,0.0000,1.0
2000-10-26,48.0,49.5,45.44,49.38,9.89301717976775,253000,0.0000,1.0
2000-10-25,47.38,48.94,47.38,48.0,9.61654160852272,171500,0.0000,1.0
2000-10-24,47.08,49.19,47.0,48.0,9.61654160852272,146300,0.0000,1.0
2000-10-23,47.64,48.5,46.88,47.06,9.42821766868916,172100,0.0000,1.0
2000-10-20,46.5,48.63,46.5,48.0,9.61654160852272,193400,0.0000,1.0
2000-10-19,43.0,47.38,43.0,47.13,9.44224179186825,468000,0.0000,1.0
2000-10-18,43.06,43.5,42.38,43.0,8.61481852430161,266900,0.0000,1.0
2000-10-17,44.0,44.25,42.25,43.38,8.69094947870241,683600,0.0000,1.0
2000-10-16,44.61,44.69,43.5,43.94,8.80314246413518,467400,0.0000,1.0
2000-10-13,43.98,44.13,42.75,43.56,8.72701150973437,1850900,0.0000,1.0
2000-10-12,40.14,41.13,39.88,40.5,8.11395698219105,315700,0.0000,1.0
