timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-07,33.91,34.05,33.62,33.73,27.3603306159592,693800,0.0000,1.0
2005-01-06,33.71,34.25,33.71,33.93,27.5225620456418,498500,0.0000,1.0
2005-01-05,34.2,34.58,33.82,33.83,27.4414463308005,757500,0.0000,1.0
2005-01-04,34.6,34.65,33.86,34.16,27.7091281897767,883500,0.0000,1.0
2005-01-03,35.0,35.08,34.52,34.6,28.0660373350783,648400,0.0000,1.0
2004-12-31,35.29,35.41,34.96,35.13,28.495950623737,450200,0.0000,1.0
2004-12-30,35.13,35.33,35.02,35.15,28.5121737667052,327200,0.0000,1.0
2004-12-29,34.97,35.11,34.85,35.0,28.3905001944433,399000,0.0000,1.0
2004-12-28,34.65,35.15,34.64,35.13,28.495950623737,479600,0.0000,1.0
2004-12-27,35.05,35.18,34.54,34.58,28.04981419211,491100,0.0000,1.0
2004-12-23,34.67,35.03,34.51,34.94,28.3418307655386,384400,0.0000,1.0
2004-12-22,34.73,35.16,34.61,34.66,28.114706763983,713200,0.0000,1.0
2004-12-21,34.6,34.75,34.49,34.63,28.0903720495306,691200,0.0000,1.0
2004-12-20,34.55,34.79,34.35,34.56,28.0335910491418,681300,0.0000,1.0
2004-12-17,34.3,34.69,34.27,34.32,27.8389133335227,1052600,0.0875,1.0
2004-12-16,34.65,34.74,34.4,34.65,28.0351187097744,595700,0.0000,1.0
2004-12-15,34.7,34.85,34.6,34.79,28.1483919166826,846400,0.0000,1.0
2004-12-14,34.89,35.2,34.62,34.9,28.237392293539,755400,0.0000,1.0
2004-12-13,34.9,35.11,34.82,34.96,28.2859379536425,405600,0.0000,1.0
2004-12-10,34.53,35.08,34.5,34.89,28.2293013501884,711800,0.0000,1.0
2004-12-09,34.65,34.98,34.02,34.86,28.2050285201367,455000,0.0000,1.0
2004-12-08,34.41,34.9,34.41,34.8,28.1564828600331,644600,0.0000,1.0
2004-12-07,34.98,35.05,34.4,34.4,27.8328451260098,609200,0.0000,1.0
2004-12-06,35.02,35.3,34.84,35.08,28.3830292738495,416000,0.0000,1.0
2004-12-03,35.21,35.48,34.69,35.17,28.4558477640048,650900,0.0000,1.0
2004-12-02,35.1,35.32,34.9,35.2,28.4801205940565,542400,0.0000,1.0
2004-12-01,34.97,35.26,34.8,35.26,28.52866625416,546300,0.0000,1.0
2004-11-30,34.69,35.1,34.6,34.98,28.3021198403437,556600,0.0000,1.0
2004-11-29,35.0,35.01,34.57,34.78,28.140300973332,497000,0.0000,1.0
2004-11-26,35.06,35.2,35.01,35.03,28.3425745570966,154600,0.0000,1.0
2004-11-24,34.87,35.18,34.87,35.06,28.3668473871483,310000,0.0000,1.0
2004-11-23,34.53,35.01,34.44,34.91,28.2454832368896,491800,0.0000,1.0
2004-11-22,34.4,34.64,34.2,34.64,28.0270277664238,667600,0.0000,1.0
2004-11-19,34.92,34.93,34.16,34.25,27.711480975751,911400,0.0000,1.0
2004-11-18,34.66,35.23,34.66,35.13,28.4234839906024,591200,0.0000,1.0
2004-11-17,34.99,35.59,34.76,34.85,28.1969375767861,895700,0.0000,1.0
2004-11-16,34.9,35.26,34.89,34.99,28.3102107836942,601100,0.0000,1.0
2004-11-15,34.8,34.99,34.65,34.9,28.237392293539,515600,0.0000,1.0
2004-11-12,35.1,35.1,34.2,34.95,28.2778470102919,772100,0.0000,1.0
2004-11-11,34.8,35.34,34.58,35.1,28.3992111605507,944300,0.0000,1.0
2004-11-10,35.23,35.27,34.59,34.59,27.9865730496709,1047500,0.0000,1.0
2004-11-09,35.11,35.28,34.75,34.96,28.2859379536425,885300,0.0000,1.0
2004-11-08,35.0,35.3,34.85,35.01,28.3263926703954,944800,0.0000,1.0
2004-11-05,34.95,35.1,34.5,35.07,28.3749383304989,824800,0.0000,1.0
2004-11-04,34.13,35.02,33.96,34.9,28.237392293539,580900,0.0000,1.0
2004-11-03,34.18,34.45,33.82,34.04,27.5415711653887,663000,0.0000,1.0
2004-11-02,33.5,34.42,33.5,33.93,27.4525707885323,1004500,0.0000,1.0
2004-11-01,33.85,33.85,33.27,33.46,27.0722964510549,1003700,0.0000,1.0
2004-10-29,33.33,33.95,33.33,33.85,27.3878432417276,558400,0.0000,1.0
2004-10-28,33.7,33.7,33.24,33.4,27.0237507909514,988800,0.0000,1.0
2004-10-27,33.0,33.79,32.75,33.7,27.2664790914689,978700,0.0000,1.0
2004-10-26,32.23,33.0,32.05,33.0,26.700113056928,709800,0.0000,1.0
2004-10-25,32.04,32.41,32.0,32.27,26.1094741923353,738500,0.0000,1.0
2004-10-22,32.26,32.55,31.95,32.02,25.9072006085707,530200,0.0000,1.0
2004-10-21,32.43,32.5,31.98,32.25,26.0932923056342,1079600,0.0000,1.0
2004-10-20,32.23,32.56,31.9,32.43,26.2389292859447,665200,0.0000,1.0
2004-10-19,32.93,33.19,32.11,32.13,25.9962009854272,598100,0.0000,1.0
2004-10-18,32.5,33.11,32.3,33.04,26.7324768303303,716500,0.0000,1.0
2004-10-15,32.4,32.7,32.11,32.5,26.2955658893988,516700,0.0000,1.0
2004-10-14,32.29,32.47,32.15,32.21,26.0609285322318,367800,0.0000,1.0
2004-10-13,32.76,32.9,32.0,32.23,26.077110418933,661400,0.0000,1.0
2004-10-12,32.6,32.7,32.4,32.51,26.3036568327494,814600,0.0000,1.0
2004-10-11,32.48,32.93,32.48,32.61,26.3845662662552,348100,0.0000,1.0
2004-10-08,32.44,32.82,32.33,32.51,26.3036568327494,754700,0.0000,1.0
2004-10-07,33.75,34.2,32.7,32.79,26.5302032465657,2154700,0.0000,1.0
2004-10-06,32.4,32.82,32.31,32.82,26.5544760766175,772700,0.0000,1.0
2004-10-05,32.08,32.36,31.87,32.27,26.1094741923353,1225700,0.0000,1.0
2004-10-04,31.8,32.15,31.68,31.87,25.785836458312,777900,0.0000,1.0
2004-10-01,31.47,31.75,31.32,31.75,25.688745138105,856600,0.0000,1.0
2004-09-30,31.33,31.8,31.33,31.44,25.4379258942368,1339500,0.0000,1.0
2004-09-29,31.3,31.35,31.02,31.19,25.2356523104722,858300,0.0000,1.0
2004-09-28,31.0,31.46,31.0,31.43,25.4298349508863,584000,0.0000,1.0
2004-09-27,31.1,31.15,30.84,30.93,25.025287783357,729400,0.0000,1.0
2004-09-24,30.65,31.2,30.65,31.17,25.2194704237711,1100300,0.0000,1.0
2004-09-23,31.08,31.2,30.61,30.75,24.8796508030465,864300,0.0000,1.0
2004-09-22,31.12,31.4,30.91,31.2,25.2437432538228,711600,0.0000,1.0
2004-09-21,31.13,31.4,31.0,31.3,25.3246526873287,532100,0.0000,1.0
2004-09-20,31.15,31.38,31.0,31.08,25.1466519336158,724400,0.0000,1.0
2004-09-17,30.97,31.54,30.91,31.29,25.3165617439781,980900,0.0800,1.0
2004-09-16,30.63,30.97,30.62,30.82,24.8726947067072,635300,0.0000,1.0
2004-09-15,30.61,30.83,30.47,30.72,24.7919916090216,484000,0.0000,1.0
2004-09-14,30.6,30.68,30.29,30.61,24.7032182015674,742000,0.0000,1.0
2004-09-13,30.62,30.78,30.47,30.67,24.7516400601788,537400,0.0000,1.0
2004-09-10,30.57,30.75,30.24,30.67,24.7516400601788,432600,0.0000,1.0
2004-09-09,30.5,30.79,30.5,30.71,24.783921299253,510100,0.0000,1.0
2004-09-08,30.73,30.85,30.41,30.46,24.582163555039,444600,0.0000,1.0
2004-09-07,30.89,30.98,30.66,30.86,24.9049759457814,795900,0.0000,1.0
2004-09-03,30.47,30.76,30.36,30.65,24.7354994406416,558800,0.0000,1.0
2004-09-02,30.08,30.49,30.05,30.47,24.5902338648075,496600,0.0000,1.0
2004-09-01,29.79,30.21,29.79,30.02,24.2270699252222,659900,0.0000,1.0
2004-08-31,29.85,30.11,29.76,29.92,24.1463668275366,468600,0.0000,1.0
2004-08-30,30.07,30.11,29.76,29.77,24.0253121810082,390100,0.0000,1.0
2004-08-27,30.21,30.23,29.81,30.02,24.2270699252222,418700,0.0000,1.0
2004-08-26,30.33,30.39,30.1,30.11,24.2997027131393,469100,0.0000,1.0
2004-08-25,29.62,30.44,29.53,30.28,24.4368979792049,586300,0.0000,1.0
2004-08-24,30.02,30.02,29.4,29.62,23.9042575344798,1232800,0.0000,1.0
2004-08-23,30.18,30.19,29.74,29.78,24.0333824907768,552500,0.0000,1.0
2004-08-20,30.0,30.26,29.87,30.17,24.3481245717507,629700,0.0000,1.0
2004-08-19,30.07,30.07,29.75,30.0,24.2109293056851,600900,0.0000,1.0
2004-08-18,30.14,30.29,29.9,30.29,24.4449682889734,634000,0.0000,1.0
2004-08-17,30.32,30.42,29.97,30.16,24.3400542619821,498600,0.0000,1.0
2004-08-16,29.78,30.5,29.78,30.4,24.5337416964276,505000,0.0000,1.0
2004-08-13,29.92,29.99,29.64,29.89,24.1221558982309,508500,0.0000,1.0
2004-08-12,30.03,30.08,29.5,30.0,24.2109293056851,725100,0.0000,1.0
2004-08-11,29.75,30.4,29.56,30.21,24.3804058108249,503300,0.0000,1.0
2004-08-10,29.49,30.11,29.32,30.05,24.2512808545279,775900,0.0000,1.0
2004-08-09,29.38,29.82,29.33,29.49,23.7993435074885,489700,0.0000,1.0
2004-08-06,29.5,29.6,29.04,29.37,23.7024997902657,731600,0.0000,1.0
2004-08-05,30.53,30.54,29.63,29.74,24.0011012517025,711400,0.0000,1.0
2004-08-04,30.45,30.72,30.11,30.52,24.6305854136503,478400,0.0000,1.0
2004-08-03,30.71,30.71,30.19,30.45,24.5740932452704,599800,0.0000,1.0
2004-08-02,30.51,30.75,30.15,30.7,24.7758509894844,451300,0.0000,1.0
2004-07-30,30.55,30.73,30.42,30.5,24.6144447941132,360800,0.0000,1.0
2004-07-29,30.53,30.9,30.38,30.7,24.7758509894844,487900,0.0000,1.0
2004-07-28,30.59,30.61,30.0,30.43,24.5579526257333,701300,0.0000,1.0
2004-07-27,30.36,30.66,30.19,30.58,24.6790072722617,779400,0.0000,1.0
2004-07-26,30.35,30.74,30.17,30.31,24.4611089085105,1039000,0.0000,1.0
2004-07-23,30.68,30.69,30.02,30.35,24.4933901475848,632000,0.0000,1.0
2004-07-22,31.25,31.27,30.77,30.88,24.9211165653186,908000,0.0000,1.0
2004-07-21,31.42,31.49,31.24,31.31,25.2681398853667,671600,0.0000,1.0
2004-07-20,31.17,31.4,31.04,31.29,25.2519992658296,871100,0.0000,1.0
2004-07-19,31.4,31.5,31.16,31.25,25.2197180267553,414500,0.0000,1.0
2004-07-16,31.45,31.58,31.17,31.3,25.2600695755981,525800,0.0000,1.0
2004-07-15,31.43,31.62,31.13,31.2,25.1793664779125,676300,0.0000,1.0
2004-07-14,31.15,31.43,30.96,31.22,25.1955070974496,859700,0.0000,1.0
2004-07-13,31.3,31.41,31.22,31.3,25.2600695755981,525100,0.0000,1.0
2004-07-12,30.9,31.34,30.55,31.31,25.2681398853667,585100,0.0000,1.0
2004-07-09,31.0,31.1,30.61,30.8,24.8565540871701,658700,0.0000,1.0
2004-07-08,31.07,31.13,30.71,31.0,25.0179602825413,735000,0.0000,1.0
2004-07-07,30.64,31.07,30.58,31.07,25.0744524509212,729800,0.0000,1.0
2004-07-06,30.66,30.87,30.49,30.65,24.7354994406416,718300,0.0000,1.0
2004-07-02,30.7,30.7,30.31,30.66,24.7435697504102,494600,0.0000,1.0
2004-07-01,31.05,31.28,30.27,30.7,24.7758509894844,886500,0.0000,1.0
2004-06-30,31.6,31.77,31.26,31.7,25.5828819663406,746000,0.0000,1.0
2004-06-29,31.15,31.6,31.15,31.6,25.502178868655,425500,0.0000,1.0
2004-06-28,31.25,31.44,30.97,31.15,25.1390149290697,524500,0.0000,1.0
2004-06-25,30.92,31.12,30.7,30.89,24.9291868750871,521000,0.0000,1.0
2004-06-24,30.5,30.99,30.47,30.92,24.9533978043928,574900,0.0000,1.0
2004-06-23,30.45,30.92,30.31,30.88,24.9211165653186,467900,0.0000,1.0
2004-06-22,30.27,30.82,30.07,30.62,24.711288511336,631300,0.0000,1.0
2004-06-21,30.45,30.54,30.19,30.27,24.4288276694363,622600,0.0000,1.0
2004-06-18,30.2,30.62,30.08,30.41,24.5418120061962,861500,0.0000,1.0
2004-06-17,30.98,31.01,30.3,30.4,24.5337416964276,833400,0.0000,1.0
2004-06-16,31.15,31.15,30.75,30.96,24.985679043467,479300,0.0000,1.0
2004-06-15,30.95,31.21,30.82,31.15,25.1390149290697,608000,0.0000,1.0
2004-06-14,31.15,31.15,30.65,30.8,24.8565540871701,365300,0.0800,1.0
2004-06-10,31.35,31.47,31.25,31.38,25.2590241986851,625400,0.0000,1.0
2004-06-09,31.38,31.48,31.17,31.25,25.1543819696912,452500,0.0000,1.0
2004-06-08,30.97,31.39,30.89,31.39,25.2670736009154,472300,0.0000,1.0
2004-06-07,30.7,31.12,30.46,31.09,25.0255915340064,531100,0.0000,1.0
2004-06-04,30.4,30.85,30.36,30.72,24.7277636514852,472900,0.0000,1.0
2004-06-03,30.57,30.75,30.26,30.26,24.3574911488914,430300,0.0000,1.0
2004-06-02,30.55,30.83,30.24,30.78,24.7760600648671,710500,0.0000,1.0
2004-06-01,30.6,30.82,30.39,30.63,24.6553190314125,663200,0.0000,1.0
2004-05-28,30.72,30.72,30.31,30.51,24.5587262046489,439900,0.0000,1.0
2004-05-27,30.48,31.02,30.48,30.81,24.800208271558,816200,0.0000,1.0
2004-05-26,30.24,30.48,30.1,30.39,24.4621333778853,902400,0.0000,1.0
2004-05-25,29.28,30.4,29.11,30.34,24.4218863667338,1343200,0.0000,1.0
2004-05-24,29.16,29.58,29.16,29.42,23.6813413615461,510200,0.0000,1.0
2004-05-21,29.23,29.48,28.94,29.15,23.464007501328,691300,0.0000,1.0
2004-05-20,28.3,29.19,28.28,29.18,23.4881557080189,1023600,0.0000,1.0
2004-05-19,28.97,29.03,28.31,28.36,22.8281047251342,813200,0.0000,1.0
2004-05-18,28.35,28.81,28.35,28.72,23.117883205425,628000,0.0000,1.0
2004-05-17,28.6,28.74,28.26,28.39,22.8522529318251,749700,0.0000,1.0
2004-05-14,28.76,29.15,28.61,28.99,23.3352170656431,685300,0.0000,1.0
2004-05-13,28.45,28.95,28.44,28.86,23.2305748366492,680400,0.0000,1.0
2004-05-12,28.49,28.56,28.02,28.47,22.9166481496675,990600,0.0000,1.0
2004-05-11,28.25,29.06,28.25,28.74,23.1339820098856,891900,0.0000,1.0
2004-05-10,28.91,29.05,28.59,28.86,23.2305748366492,733500,0.0000,1.0
2004-05-07,29.41,29.55,29.03,29.11,23.4318098924068,1024200,0.0000,1.0
2004-05-06,29.33,29.62,29.28,29.56,23.7940329927703,636300,0.0000,1.0
2004-05-05,29.63,29.69,29.42,29.53,23.7698847860794,624200,0.0000,1.0
2004-05-04,29.69,30.0,29.39,29.7,23.9067246239945,694000,0.0000,1.0
2004-05-03,29.92,30.03,29.55,29.71,23.9147740262248,831500,0.0000,1.0
2004-04-30,29.4,30.17,29.3,29.8,23.9872186462975,1534500,0.0000,1.0
2004-04-29,29.29,29.79,29.06,29.24,23.5364521214007,916900,0.0000,1.0
2004-04-28,29.81,29.84,29.12,29.31,23.5927979370128,1110900,0.0000,1.0
2004-04-27,29.29,29.85,29.16,29.84,24.0194162552187,1249400,0.0000,1.0
2004-04-26,29.29,29.29,28.93,29.04,23.3754640767946,1003800,0.0000,1.0
2004-04-23,29.17,29.35,28.93,29.29,23.5766991325522,627300,0.0000,1.0
2004-04-22,28.5,29.2,28.45,29.17,23.4801063057886,1409300,0.0000,1.0
2004-04-21,28.2,28.43,27.95,28.35,22.8200553229039,586600,0.0000,1.0
2004-04-20,28.5,28.55,28.05,28.05,22.5785732559948,508600,0.0000,1.0
2004-04-19,28.49,28.5,28.24,28.48,22.9246975518978,399400,0.0000,1.0
2004-04-16,28.54,28.54,28.31,28.49,22.9327469541281,602200,0.0000,1.0
2004-04-15,28.51,28.61,28.44,28.5,22.9407963563584,1173400,0.0000,1.0
2004-04-14,28.36,28.68,28.31,28.42,22.876401138516,1016100,0.0000,1.0
2004-04-13,28.63,28.63,28.44,28.48,22.9246975518978,1023900,0.0000,1.0
2004-04-12,28.45,28.65,28.45,28.62,23.037389183122,643400,0.0000,1.0
2004-04-08,28.45,28.54,28.23,28.4,22.8603023340554,663200,0.0000,1.0
2004-04-07,28.5,28.53,28.23,28.36,22.8281047251342,554200,0.0000,1.0
2004-04-06,28.51,28.53,28.36,28.5,22.9407963563584,545900,0.0000,1.0
2004-04-05,28.53,28.57,28.39,28.5,22.9407963563584,751900,0.0000,1.0
2004-04-02,28.55,28.92,28.48,28.5,22.9407963563584,1479700,0.0000,1.0
2004-04-01,28.4,28.9,28.29,28.49,22.9327469541281,2054700,0.0000,1.0
2004-03-31,28.3,28.61,27.86,28.53,22.9649445630493,715200,0.0000,1.0
2004-03-30,27.94,28.42,27.89,28.36,22.8281047251342,679800,0.0000,1.0
2004-03-29,27.58,28.28,27.52,28.05,22.5785732559948,850000,0.0000,1.0
2004-03-26,27.6,27.64,27.3,27.48,22.1197573288677,413600,0.0000,1.0
2004-03-25,26.78,27.78,26.7,27.65,22.2565971667828,674600,0.0000,1.0
2004-03-24,26.94,27.06,26.59,26.77,21.5482497705163,618200,0.0000,1.0
2004-03-23,27.24,27.3,26.68,26.9,21.6528919995102,767200,0.0000,1.0
2004-03-22,27.27,27.38,26.64,27.04,21.7655836307344,608200,0.0000,1.0
2004-03-19,27.43,27.64,27.26,27.26,21.942670479801,500600,0.0000,1.0
2004-03-18,27.7,27.71,27.18,27.58,22.2002513511707,630200,0.0000,1.0
2004-03-17,27.48,27.94,27.42,27.84,22.4095358091585,693900,0.0000,1.0
2004-03-16,27.3,27.67,27.21,27.5,22.1358561333283,621800,0.0000,1.0
2004-03-15,27.75,27.75,27.18,27.3,21.9748680887222,754200,0.0000,1.0
2004-03-12,27.68,28.0,27.44,27.81,22.3853876024676,796200,0.0800,1.0
2004-03-11,27.95,28.2,27.69,27.76,22.281045530459,1323100,0.0000,1.0
2004-03-10,28.06,28.54,28.0,28.13,22.578019120022,2002700,0.0000,1.0
2004-03-09,27.61,28.3,27.61,28.04,22.5057823009391,1647200,0.0000,1.0
2004-03-08,27.68,27.91,27.5,27.61,22.1606508319875,1109400,0.0000,1.0
2004-03-05,27.3,27.7,27.2,27.68,22.2168350246075,2099600,0.0000,1.0
2004-03-04,27.08,27.34,27.069,27.3,21.911835121813,620200,0.0000,1.0
2004-03-03,27.43,27.51,26.96,27.18,21.8155193630358,886300,0.0000,1.0
2004-03-02,27.83,27.96,27.49,27.49,22.0643350732103,1147400,0.0000,1.0
2004-03-01,27.32,27.9,27.32,27.83,22.337229723079,755800,0.0000,1.0
2004-02-27,27.15,27.64,27.0,27.31,21.9198614350445,618400,0.0000,1.0
2004-02-26,27.02,27.17,26.83,27.15,21.7914404233415,739900,0.0000,1.0
2004-02-25,27.27,27.27,26.82,27.0,21.67104572487,1422900,0.0000,1.0
2004-02-24,27.34,27.64,27.06,27.32,21.9278877482759,1095800,0.0000,1.0
2004-02-23,27.51,27.68,27.3,27.35,21.9519666879702,830300,0.0000,1.0
2004-02-20,27.76,27.87,27.29,27.5,22.0723613864417,763400,0.0000,1.0
2004-02-19,27.5,28.17,27.44,27.75,22.2730192172275,883100,0.0000,1.0
2004-02-18,27.54,27.58,27.05,27.32,21.9278877482759,540000,0.0000,1.0
2004-02-17,27.42,27.72,27.38,27.44,22.0242035070531,557500,0.0000,1.0
2004-02-13,27.35,27.77,27.2,27.34,21.9439403747388,861600,0.0000,1.0
2004-02-12,27.89,27.9,27.15,27.33,21.9359140615073,1023600,0.0000,1.0
2004-02-11,27.75,28.03,27.25,27.94,22.4255191686248,1299100,0.0000,1.0
2004-02-10,27.35,28.15,27.26,27.89,22.3853876024676,921700,0.0000,1.0
2004-02-09,27.4,27.55,27.16,27.38,21.9760456276645,685600,0.0000,1.0
2004-02-06,27.3,27.63,26.67,27.59,22.1445982055246,894300,0.0000,1.0
2004-02-05,26.61,27.25,26.6,27.05,21.7111772910272,860400,0.0000,1.0
2004-02-04,26.98,26.98,26.66,26.71,21.4382826411585,652100,0.0000,1.0
2004-02-03,26.87,27.13,26.8,26.92,21.6068352190186,1521800,0.0000,1.0
2004-02-02,27.17,27.27,26.85,27.0,21.67104572487,808400,0.0000,1.0
2004-01-30,26.67,27.37,26.67,27.17,21.8074930498044,1742700,0.0000,1.0
2004-01-29,26.36,26.72,26.12,26.69,21.4222300146956,1030400,0.0000,1.0
2004-01-28,26.56,26.82,26.22,26.22,21.0449932928182,899400,0.0000,1.0
2004-01-27,26.75,26.78,26.36,26.52,21.2857826897612,1022100,0.0000,1.0
2004-01-26,26.6,26.94,26.59,26.75,21.4703878940842,1067000,0.0000,1.0
2004-01-23,26.77,26.99,26.54,26.54,21.3018353162241,750100,0.0000,1.0
2004-01-22,26.85,27.04,26.55,26.75,21.4703878940842,741200,0.0000,1.0
2004-01-21,27.04,27.15,26.59,26.85,21.5506510263985,1614200,0.0000,1.0
2004-01-20,27.04,27.25,27.04,27.12,21.7673614836472,880600,0.0000,1.0
2004-01-16,26.68,27.17,26.62,27.11,21.7593351704158,803900,0.0000,1.0
2004-01-15,26.97,26.97,26.22,26.67,21.4061773882327,941000,0.0000,1.0
2004-01-14,26.95,27.21,26.93,27.0,21.67104572487,978900,0.0000,1.0
2004-01-13,27.17,27.21,26.7,26.9,21.5907825925557,782700,0.0000,1.0
2004-01-12,26.88,27.29,26.86,27.16,21.799466736573,628500,0.0000,1.0
2004-01-09,27.14,27.2,26.81,26.82,21.5265720867042,705100,0.0000,1.0
2004-01-08,27.31,27.5,26.87,27.16,21.799466736573,711000,0.0000,1.0
2004-01-07,27.24,27.25,26.77,27.21,21.8395983027301,919500,0.0000,1.0
2004-01-06,27.49,27.5,26.92,27.19,21.8235456762673,749000,0.0000,1.0
2004-01-05,27.18,27.58,27.18,27.54,22.1044666393674,755300,0.0000,1.0
2004-01-02,27.31,27.55,26.89,27.04,21.7031509777958,804600,0.0000,1.0
2003-12-31,27.3,27.42,27.15,27.37,21.9680193144331,931900,0.0000,1.0
2003-12-30,27.35,27.4,27.09,27.3,21.911835121813,605800,0.0000,1.0
2003-12-29,27.25,27.4,27.11,27.33,21.9359140615073,622300,0.0000,1.0
2003-12-26,26.96,27.43,26.96,27.24,21.8636772424244,240300,0.0000,1.0
2003-12-24,27.25,27.44,26.8,26.96,21.6389404719443,633400,0.0000,1.0
2003-12-23,27.3,27.57,27.26,27.35,21.9519666879702,586400,0.0000,1.0
2003-12-22,26.94,27.67,26.93,27.4,21.9920982541274,847400,0.0000,1.0
2003-12-19,27.18,27.31,26.64,26.84,21.5426247131671,924900,0.0800,1.0
2003-12-18,26.85,27.2,26.77,27.16,21.7346837745029,1124600,0.0000,1.0
2003-12-17,27.14,27.29,26.83,26.83,21.4706025651662,1293800,0.0000,1.0
2003-12-16,27.25,27.39,27.03,27.39,21.9187403749497,729900,0.0000,1.0
2003-12-15,27.84,27.84,27.07,27.27,21.8227108442818,1492300,0.0000,1.0
2003-12-12,27.68,27.89,27.32,27.84,22.2788511149544,486400,0.0000,1.0
2003-12-11,27.2,27.61,27.17,27.61,22.0947945145076,518300,0.0000,1.0
2003-12-10,27.3,27.45,27.13,27.25,21.8067059225038,483100,0.0000,1.0
2003-12-09,27.8,27.83,27.4,27.43,21.9507502185057,721100,0.0000,1.0
2003-12-08,27.1,27.69,27.1,27.68,22.1508117407305,752200,0.0000,1.0
2003-12-05,27.65,27.67,27.08,27.22,21.7826985398369,586600,0.0000,1.0
2003-12-04,27.33,27.8,27.25,27.8,22.2468412713984,734000,0.0000,1.0
2003-12-03,27.07,27.53,27.05,27.33,21.8707256096158,962800,0.0000,1.0
2003-12-02,27.05,27.16,26.94,27.03,21.630651782946,904100,0.0000,1.0
2003-12-01,26.37,27.17,26.36,27.16,21.7346837745029,995900,0.0000,1.0
2003-11-28,26.02,26.39,26.02,26.22,20.9824524509376,349200,0.0000,1.0
2003-11-26,25.8,26.29,25.75,26.27,21.0224647553826,1251100,0.0000,1.0
2003-11-25,25.5,25.9,25.37,25.8,20.6463490936,1084800,0.0000,1.0
2003-11-24,25.47,25.86,25.3,25.37,20.3022432753733,1267800,0.0000,1.0
2003-11-21,25.5,25.59,25.32,25.5,20.4062752669302,530800,0.0000,1.0
2003-11-20,25.63,25.76,25.31,25.4,20.3262506580403,753800,0.0000,1.0
2003-11-19,25.5,25.88,25.38,25.88,20.7103687807119,860800,0.0000,1.0
2003-11-18,25.91,25.95,25.3,25.41,20.3342531189293,662200,0.0000,1.0
2003-11-17,26.08,26.09,25.37,25.76,20.614339250044,914500,0.0000,1.0
2003-11-14,26.35,26.44,26.02,26.14,20.9184327638257,638500,0.0000,1.0
2003-11-13,26.1,26.55,26.08,26.55,21.2465336602744,785400,0.0000,1.0
2003-11-12,26.28,26.35,26.1,26.27,21.0224647553826,871900,0.0000,1.0
2003-11-11,26.58,26.58,26.35,26.53,21.2305287384964,386100,0.0000,1.0
2003-11-10,27.0,27.1,26.54,26.72,21.3825754953873,444400,0.0000,1.0
2003-11-07,27.1,27.24,26.95,27.13,21.7106763918359,479500,0.0000,1.0
2003-11-06,27.16,27.2,26.54,26.95,21.5666320958341,842300,0.0000,1.0
2003-11-05,27.25,27.29,26.88,27.13,21.7106763918359,473100,0.0000,1.0
2003-11-04,27.05,27.41,26.91,27.35,21.8867305313938,754700,0.0000,1.0
2003-11-03,26.8,27.15,26.78,27.05,21.646656704724,781900,0.0000,1.0
2003-10-31,27.28,27.31,26.83,26.89,21.5186173305001,802400,0.0000,1.0
2003-10-30,27.22,27.42,27.06,27.37,21.9027354531718,627300,0.0000,1.0
2003-10-29,26.95,27.28,26.64,27.15,21.7266813136139,674500,0.0000,1.0
2003-10-28,26.8,26.97,26.55,26.97,21.5826370176121,747200,0.0000,1.0
2003-10-27,26.52,27.0,26.5,26.65,21.3265582691643,642300,0.0000,1.0
2003-10-24,26.18,26.45,26.07,26.37,21.1024893642725,890700,0.0000,1.0
2003-10-23,26.1,26.35,26.05,26.32,21.0624770598276,972300,0.0000,1.0
2003-10-22,26.4,26.63,26.21,26.3,21.0464721380496,1113100,0.0000,1.0
2003-10-21,27.7,27.7,26.44,26.62,21.3025508864973,1891900,0.0000,1.0
2003-10-20,27.2,27.52,26.97,27.5,22.0067674447287,693600,0.0000,1.0
2003-10-17,27.64,27.64,26.97,26.97,21.5826370176121,858300,0.0000,1.0
2003-10-16,27.66,27.78,27.47,27.64,22.1188018971745,672000,0.0000,1.0
2003-10-15,27.6,27.8,27.56,27.74,22.1988265060645,817100,0.0000,1.0
2003-10-14,27.28,27.6,27.15,27.47,21.9827600620617,806500,0.0000,1.0
2003-10-13,26.97,27.35,26.96,27.24,21.7987034616149,510000,0.0000,1.0
2003-10-10,26.83,26.94,26.6,26.84,21.4786050260552,476600,0.0000,1.0
2003-10-09,26.9,27.0,26.5,26.71,21.3745730344983,818600,0.0000,1.0
2003-10-08,27.22,27.25,26.54,26.67,21.3425631909423,1111000,0.0000,1.0
2003-10-07,26.08,26.36,25.98,26.36,21.0944869033835,451600,0.0000,1.0
2003-10-06,26.04,26.31,26.02,26.2,20.9664475291597,381200,0.0000,1.0
2003-10-03,26.04,26.39,26.0,26.13,20.9104303029367,673600,0.0000,1.0
2003-10-02,25.68,25.8,25.49,25.74,20.598334328266,500700,0.0000,1.0
2003-10-01,25.25,25.68,25.15,25.68,20.5503195629321,659500,0.0000,1.0
2003-09-30,25.5,25.51,25.01,25.25,20.2062137447054,874000,0.0000,1.0
2003-09-29,25.58,25.8,25.41,25.61,20.4943023367091,646800,0.0000,1.0
2003-09-26,25.44,25.7,25.36,25.58,20.4702949540421,662300,0.0000,1.0
