timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-29,35.11,35.42,35.0,35.42,22.8983068653224,630100,0.0000,1.0
2003-08-28,35.3,35.4,34.85,35.16,22.7302221734821,609100,0.0000,1.0
2003-08-27,35.45,35.47,35.069,35.19,22.7496165610021,420500,0.0000,1.0
2003-08-26,35.3,35.64,34.8,35.55,22.9823492112425,513400,0.0000,1.0
2003-08-25,35.45,35.45,34.9,35.35,22.8530532944423,468400,0.0000,1.0
2003-08-22,36.12,36.5,35.35,35.45,22.9177012528424,425800,0.0000,1.0
2003-08-21,36.45,36.68,35.93,36.15,23.3702369616433,486500,0.0000,1.0
2003-08-20,35.95,36.45,35.66,36.38,23.5189272659635,524100,0.0000,1.0
2003-08-19,36.25,36.25,35.65,36.04,23.2991242074031,757600,0.0000,1.0
2003-08-18,36.26,36.34,35.96,36.1,23.3379129824432,425900,0.0000,1.0
2003-08-15,36.26,36.27,35.9,36.15,23.3702369616433,253400,0.0000,1.0
2003-08-14,35.45,36.29,35.27,36.27,23.4478145117234,872000,0.0000,1.0
2003-08-13,36.0,36.0,35.44,35.55,22.9823492112425,560600,0.0000,1.0
2003-08-12,35.8,35.97,35.56,35.9,23.208617065643,1011400,0.0000,1.0
2003-08-11,35.37,35.99,35.27,35.58,23.0017435987626,1022300,0.0000,1.0
2003-08-08,35.01,35.8,34.94,35.37,22.8659828861223,1383600,0.0000,1.0
2003-08-07,35.0,35.2,34.63,35.0,22.6267854400419,1364700,0.0000,1.0
2003-08-06,34.98,35.45,34.8,35.2,22.7560813568421,911200,0.0000,1.0
2003-08-05,35.6,35.95,34.95,34.98,22.6138558483619,1493700,0.0000,1.0
2003-08-04,36.35,36.35,35.03,35.74,23.1051803322028,1548600,0.0000,1.0
2003-08-01,37.35,37.35,35.85,36.28,23.4542793075634,828800,0.0000,1.0
2003-07-31,37.5,37.85,37.08,37.34,24.1395476666047,842400,0.0000,1.0
2003-07-30,37.37,37.5,36.82,37.32,24.1266180749247,837300,0.0000,1.0
2003-07-29,38.17,38.22,37.1,37.36,24.1524772582847,1171900,0.0000,1.0
2003-07-28,38.64,38.64,37.94,38.22,24.7084497005257,599400,0.0000,1.0
2003-07-25,37.33,38.51,37.22,38.46,24.863604800686,764300,0.0000,1.0
2003-07-24,36.87,37.9,36.87,37.1,23.9843925664444,616300,0.0000,1.0
2003-07-23,37.0,37.2,36.57,36.87,23.8357022621241,682500,0.0000,1.0
2003-07-22,36.8,37.4,36.61,37.0,23.9197446080443,652500,0.0000,1.0
2003-07-21,37.21,37.21,36.55,36.67,23.7064063453239,991500,0.0000,1.0
2003-07-18,36.7,37.25,36.26,37.21,24.0555053206845,789800,0.0000,1.0
2003-07-17,37.25,37.36,36.6,36.7,23.7258007328439,679100,0.0000,1.0
2003-07-16,37.45,37.7,37.06,37.37,24.1589420541247,700400,0.0000,1.0
2003-07-15,38.0,38.08,36.97,37.2,24.0490405248445,1096000,0.0000,1.0
2003-07-14,37.53,38.05,37.41,37.71,24.3787451126851,769400,0.0000,1.0
2003-07-11,36.96,37.16,36.75,37.1,23.9843925664444,800900,0.0000,1.0
2003-07-10,37.7,37.72,36.74,36.96,23.8938854246842,885000,0.0000,1.0
2003-07-09,38.3,38.3,37.86,38.05,24.5985481712455,1503800,0.0000,1.0
2003-07-08,37.64,38.4,37.5,38.3,24.7601680672458,978200,0.3350,1.0
2003-07-07,36.65,38.0,36.54,37.98,24.3403955789827,1215400,0.0000,1.0
2003-07-03,36.3,36.799,36.09,36.31,23.2701359524187,398500,0.0000,1.0
2003-07-02,35.72,36.51,35.72,36.4,23.3278146149281,1552700,0.0000,1.0
2003-07-01,35.63,35.76,34.79,35.72,22.8920202759679,1381800,0.0000,1.0
2003-06-30,35.65,36.04,35.51,35.63,22.8343416134585,836800,0.0000,1.0
2003-06-27,35.26,36.08,35.112,35.49,22.7446192495549,741000,0.0000,1.0
2003-06-26,34.5,35.32,34.48,35.26,22.5972182231419,714200,0.0000,1.0
2003-06-25,35.3,35.7,34.64,34.64,22.1998763258547,608700,0.0000,1.0
2003-06-24,34.65,35.44,34.6,35.3,22.6228531842572,645100,0.0000,1.0
2003-06-23,35.1,35.19,34.38,34.81,22.3088249105947,564800,0.0000,1.0
2003-06-20,35.22,35.35,34.91,35.08,22.481860898123,1272000,0.0000,1.0
2003-06-19,36.67,36.68,35.19,35.22,22.5715832620266,1281500,0.0000,1.0
2003-06-18,36.98,36.98,36.35,36.67,23.5008506024564,641800,0.0000,1.0
2003-06-17,37.3,37.5,36.83,36.98,23.6995215511001,762800,0.0000,1.0
2003-06-16,35.85,37.15,35.7,37.15,23.8084701358401,936600,0.0000,1.0
2003-06-13,36.82,37.13,36.3,36.6,23.4559894205047,788400,0.0000,1.0
2003-06-12,36.7,36.97,36.4,36.81,23.59057296636,866300,0.0000,1.0
2003-06-11,35.8,36.29,35.65,36.29,23.257318471861,926300,0.0000,1.0
2003-06-10,36.01,36.25,35.5,35.66,22.853567834295,951200,0.0000,1.0
2003-06-09,36.18,36.28,35.67,36.01,23.0778737440539,994100,0.0000,1.0
2003-06-06,36.0,36.93,35.94,36.33,23.2829534329763,1505300,0.0000,1.0
2003-06-05,35.33,35.727,35.25,35.48,22.7382105092761,1082400,0.0000,1.0
2003-06-04,35.0,35.54,34.91,35.44,22.7125755481608,598200,0.0000,1.0
2003-06-03,35.67,35.7,34.63,35.1,22.4946783786807,953100,0.0000,1.0
2003-06-02,35.45,36.3,35.42,35.6,22.815115392622,1583100,0.0000,1.0
2003-05-30,33.5,34.93,33.5,34.8,22.3024161703159,1348700,0.0000,1.0
2003-05-29,33.32,33.64,32.979,33.34,21.3667400896072,1124000,0.0000,1.0
2003-05-28,33.0,33.78,33.0,33.37,21.3859663104437,1134200,0.0000,1.0
2003-05-27,32.25,33.02,32.02,32.95,21.116799218733,1355900,0.0000,1.0
2003-05-23,31.4,31.7,30.9,31.65,20.2836629824856,1773800,0.0000,1.0
2003-05-22,31.25,31.41,30.92,31.32,20.0721745532843,1541900,0.0000,1.0
2003-05-21,31.2,31.39,30.7,31.25,20.0273133713325,1049300,0.0000,1.0
2003-05-20,31.78,31.79,31.07,31.52,20.2003493588608,1178400,0.0000,1.0
2003-05-19,32.55,32.7,31.77,31.78,20.3669766061103,986800,0.0000,1.0
2003-05-16,32.95,33.17,32.29,32.7,20.9565807117624,1112800,0.0000,1.0
2003-05-15,33.08,33.11,32.5,32.95,21.116799218733,764200,0.0000,1.0
2003-05-14,33.2,33.29,32.7,33.08,21.2001128423578,676600,0.0000,1.0
2003-05-13,33.05,33.2,32.73,32.96,21.1232079590118,848400,0.0000,1.0
2003-05-12,32.21,33.32,31.82,33.28,21.3282876479343,945800,0.0000,1.0
2003-05-09,32.0,32.38,31.75,32.21,20.6425524380999,550200,0.0000,1.0
2003-05-08,32.4,32.4,31.66,31.75,20.3477503852738,1219000,0.0000,1.0
2003-05-07,32.9,32.91,32.37,32.63,20.9117195298106,1122900,0.0000,1.0
2003-05-06,32.9,33.3,32.6,33.02,21.1616604006848,972100,0.0000,1.0
2003-05-05,33.25,33.49,32.75,33.07,21.1937041020789,1146200,0.0000,1.0
2003-05-02,32.1,33.05,32.01,33.05,21.1808866215213,1278300,0.0000,1.0
2003-05-01,31.96,32.35,31.28,32.1,20.5720562950328,1188800,0.0000,1.0
2003-04-30,32.16,32.42,31.3,31.96,20.4823339311292,2001900,0.0000,1.0
2003-04-29,32.91,32.92,31.95,32.15,20.6040999964269,1156600,0.0000,1.0
2003-04-28,31.73,33.09,31.73,32.91,21.0911642576177,1203000,0.0000,1.0
2003-04-25,32.1,32.2,31.59,31.73,20.3349329047162,717300,0.0000,1.0
2003-04-24,33.38,33.38,31.84,32.09,20.5656475547539,1181700,0.0000,1.0
2003-04-23,32.55,33.4,32.2,33.38,21.3923750507225,1427300,0.0000,1.0
2003-04-22,30.9,32.57,30.7,32.55,20.86044960758,1708500,0.0000,1.0
2003-04-21,30.5,30.95,30.49,30.95,19.8350511629677,893700,0.0000,1.0
2003-04-17,30.05,30.49,30.03,30.43,19.5017966684688,1116600,0.0000,1.0
2003-04-16,31.0,31.1,29.94,30.1,19.2903082392675,960300,0.0000,1.0
2003-04-15,30.25,30.89,29.9,30.88,19.7901899810159,1481200,0.0000,1.0
2003-04-14,30.0,30.19,29.64,30.15,19.3223519406616,2027300,0.0000,1.0
2003-04-11,29.69,30.07,29.24,29.29,18.7712002766825,717900,0.0000,1.0
2003-04-10,29.1,29.44,29.01,29.44,18.8673313808649,627400,0.0000,1.0
2003-04-09,29.3,29.91,29.01,29.04,18.6109817697119,680300,0.0000,1.0
2003-04-08,29.74,29.74,29.03,29.3,18.7776090169614,844600,0.0000,1.0
2003-04-07,30.4,30.72,29.67,29.74,19.0595935892297,1031100,0.3350,1.0
2003-04-04,29.9,30.0,29.62,29.88,18.9360151769305,896300,0.0000,1.0
2003-04-03,29.84,29.92,29.19,29.53,18.7142077702395,971400,0.0000,1.0
2003-04-02,28.57,29.95,28.37,29.78,18.8726416321616,1060000,0.0000,1.0
2003-04-01,28.1,28.71,27.87,28.57,18.1058217404586,705200,0.0000,1.0
2003-03-31,28.51,28.76,27.77,28.0,17.7445925352762,1095000,0.0000,1.0
2003-03-28,28.75,28.91,28.35,28.5,18.0614602591204,1434500,0.0000,1.0
2003-03-27,29.01,29.46,28.58,29.18,18.4924003635486,744700,0.0000,1.0
2003-03-26,29.08,29.36,28.74,29.01,18.3846653374416,865400,0.0000,1.0
2003-03-25,29.05,29.23,28.72,29.08,18.4290268187797,923300,0.0000,1.0
2003-03-24,30.67,30.67,28.71,28.85,18.2832676658114,1221900,0.0000,1.0
2003-03-21,30.75,30.81,29.94,30.67,19.4366661806044,1234300,0.0000,1.0
2003-03-20,29.5,30.2,28.57,30.13,19.0944490388526,1665300,0.0000,1.0
2003-03-19,28.8,29.55,28.78,29.5,18.6951957068089,1212400,0.0000,1.0
2003-03-18,28.8,29.08,28.62,28.8,18.251580893427,2511700,0.0000,1.0
2003-03-17,27.05,28.66,26.74,28.57,18.1058217404586,1118700,0.0000,1.0
2003-03-14,27.0,27.86,26.9,27.25,17.2692909495099,1068600,0.0000,1.0
2003-03-13,26.0,26.93,26.0,26.88,17.0348088338652,1209800,0.0000,1.0
2003-03-12,25.11,25.48,24.73,25.4,16.0968803712863,1360600,0.0000,1.0
2003-03-11,26.3,26.3,25.08,25.17,15.951121218318,1658400,0.0000,1.0
2003-03-10,27.5,27.5,26.19,26.29,16.660904919729,911300,0.0000,1.0
2003-03-07,26.9,27.65,26.85,27.51,17.4340621659089,630400,0.0000,1.0
2003-03-06,27.66,27.81,27.18,27.31,17.3073150763712,909900,0.0000,1.0
2003-03-05,27.52,27.87,27.43,27.65,17.5227851285853,763400,0.0000,1.0
2003-03-04,28.03,28.07,27.43,27.46,17.4023753935245,818900,0.0000,1.0
2003-03-03,28.75,28.92,28.01,28.02,17.75726724423,976300,0.0000,1.0
2003-02-28,28.17,28.75,27.94,28.33,17.9537252330134,1104900,0.0000,1.0
2003-02-27,27.45,28.19,27.4,28.07,17.7889540166144,1116100,0.0000,1.0
2003-02-26,27.42,28.49,27.03,27.2,17.2376041771255,1053100,0.0000,1.0
2003-02-25,27.55,27.73,26.9,27.5,17.427724811432,944800,0.0000,1.0
2003-02-24,28.0,28.0,27.71,27.8,17.6178454457385,1027500,0.0000,1.0
2003-02-21,28.0,28.39,27.56,28.07,17.7889540166144,1022600,0.0000,1.0
2003-02-20,28.12,28.34,27.68,27.84,17.6431948636461,1251900,0.0000,1.0
2003-02-19,28.65,28.65,27.9,28.16,17.8459902069064,870500,0.0000,1.0
2003-02-18,28.4,28.83,28.38,28.69,18.1818699941813,939800,0.0000,1.0
2003-02-14,27.9,28.32,27.4,28.17,17.8523275613833,1331000,0.0000,1.0
2003-02-13,28.73,28.73,27.3,27.69,17.5481345464928,2269200,0.0000,1.0
2003-02-12,28.85,29.18,28.7,28.72,18.2008820576119,1059400,0.0000,1.0
2003-02-11,29.75,29.8,28.53,28.86,18.2896050202883,1316100,0.0000,1.0
2003-02-10,28.9,29.49,28.9,29.48,18.6825209978551,1111700,0.0000,1.0
2003-02-07,29.3,29.6,28.91,28.97,18.359315919534,758600,0.0000,1.0
2003-02-06,30.04,30.12,28.9,29.05,18.4100147553491,1684600,0.0000,1.0
2003-02-05,30.45,30.85,29.97,30.03,19.0310754940838,969900,0.0000,1.0
2003-02-04,30.25,31.35,29.78,30.25,19.1704972925752,1950600,0.0000,1.0
2003-02-03,32.09,32.1,30.85,30.96,19.620449460434,1915500,0.0000,1.0
2003-01-31,31.3,32.63,31.28,32.25,20.4379681879521,759200,0.0000,1.0
2003-01-30,32.26,32.52,31.64,31.64,20.0513895648621,792300,0.0000,1.0
2003-01-29,32.75,32.92,32.28,32.73,20.7421612028425,1048900,0.0000,1.0
2003-01-28,32.75,32.92,32.28,32.73,20.7421612028425,661100,0.0000,1.0
2003-01-27,32.8,33.08,32.45,32.49,20.5900646953973,1084200,0.0000,1.0
2003-01-24,34.15,34.16,32.72,32.81,20.7928600386576,1149900,0.0000,1.0
2003-01-23,34.25,34.57,33.9,34.24,21.6991017288521,1071800,0.0000,1.0
2003-01-22,33.7,34.2,33.5,33.63,21.3125231057621,1080200,0.0000,1.0
2003-01-21,34.76,34.97,33.69,33.69,21.3505472326234,762400,0.0000,1.0
2003-01-17,34.62,34.85,34.35,34.62,21.9399211989737,654500,0.0000,1.0
2003-01-16,35.25,35.63,34.48,34.62,21.9399211989737,771200,0.0000,1.0
2003-01-15,34.98,35.23,34.7,35.12,22.2567889228179,1127100,0.0000,1.0
2003-01-14,34.92,35.05,34.65,34.97,22.1617286056646,853400,0.0000,1.0
2003-01-13,35.35,35.7,34.63,34.77,22.034981516127,964100,0.0000,1.0
2003-01-10,34.76,35.22,34.65,35.09,22.2377768593872,768600,0.0000,1.0
2003-01-09,33.92,35.04,33.92,35.01,22.1870780235722,955600,0.0000,1.0
2003-01-08,34.22,34.22,33.62,33.79,21.4139207773923,702900,0.3350,1.0
2003-01-07,34.25,34.4,33.83,34.21,21.4672594811601,810100,0.0000,1.0
2003-01-06,33.18,34.49,33.1,34.41,21.5927623135551,1062000,0.0000,1.0
2003-01-03,32.89,33.15,32.59,32.97,20.6891419203113,707400,0.0000,1.0
2003-01-02,31.73,32.89,31.59,32.89,20.6389407873533,586500,0.0000,1.0
2002-12-31,31.45,31.86,31.08,31.58,19.8168972351662,500400,0.0000,1.0
2002-12-30,31.3,31.8,31.0,31.65,19.8608232265045,530100,0.0000,1.0
2002-12-27,31.85,32.04,31.25,31.3,19.6411932698133,488900,0.0000,1.0
2002-12-26,31.84,32.65,31.81,32.0,20.0804531831957,397600,0.0000,1.0
2002-12-24,31.45,32.11,31.33,31.9,20.0177017669982,427400,0.0000,1.0
2002-12-23,31.8,32.22,31.59,31.97,20.0616277583364,726800,0.0000,1.0
2002-12-20,31.14,31.88,30.89,31.87,19.998876342139,1288400,0.0000,1.0
2002-12-19,31.6,32.4,30.75,31.14,19.5407910038973,1228500,0.0000,1.0
2002-12-18,32.6,32.6,32.01,32.01,20.0867283248154,621800,0.0000,1.0
2002-12-17,33.0,33.02,32.58,32.61,20.4632368220004,672000,0.0000,1.0
2002-12-16,32.42,33.24,32.15,33.24,20.8585707440445,852300,0.0000,1.0
2002-12-13,32.4,32.65,32.01,32.42,20.3440091312251,1140700,0.0000,1.0
2002-12-12,33.49,33.81,32.92,32.92,20.6577662122126,617400,0.0000,1.0
2002-12-11,33.01,33.68,33.01,33.49,21.0154492845382,531600,0.0000,1.0
2002-12-10,32.8,33.17,32.5,33.0,20.7079673451706,821800,0.0000,1.0
2002-12-09,33.4,33.4,32.51,32.75,20.5510888046768,1078600,0.0000,1.0
2002-12-06,33.3,34.01,33.28,33.62,21.097026125595,909300,0.0000,1.0
2002-12-05,34.25,34.26,33.31,33.67,21.1284018336937,618000,0.0000,1.0
2002-12-04,34.49,34.6,33.58,34.18,21.4484340563009,1151200,0.0000,1.0
2002-12-03,34.8,34.97,34.38,34.56,21.6868894378513,974900,0.0000,1.0
2002-12-02,35.45,35.95,34.43,35.05,21.994371377219,1340600,0.0000,1.0
2002-11-29,35.2,35.57,35.05,35.14,22.0508476517968,395200,0.0000,1.0
2002-11-27,34.25,35.34,34.21,35.34,22.1763504841917,907100,0.0000,1.0
2002-11-26,34.39,34.7,33.92,34.08,21.3856826401034,1378000,0.0000,1.0
2002-11-25,34.1,34.6,33.61,34.5,21.6492385881329,1489500,0.0000,1.0
2002-11-22,33.9,34.75,33.7,34.28,21.5111854724984,1358100,0.0000,1.0
2002-11-21,33.35,34.51,33.07,34.08,21.3856826401034,1002100,0.0000,1.0
2002-11-20,32.25,33.06,31.9,33.06,20.745618194889,862700,0.0000,1.0
2002-11-19,32.2,32.79,31.83,32.25,20.2373317236894,711400,0.0000,1.0
2002-11-18,32.43,32.59,32.01,32.07,20.1243791745339,1197100,0.0000,1.0
2002-11-15,31.9,32.6,31.7,32.43,20.3502842728449,683400,0.0000,1.0
2002-11-14,31.5,32.32,31.32,32.02,20.0930034664352,1017100,0.0000,1.0
2002-11-13,30.8,31.65,30.3,31.09,19.5094152957986,1472000,0.0000,1.0
2002-11-12,29.85,30.77,29.6,30.5,19.1391819402334,1440300,0.0000,1.0
2002-11-11,30.24,30.42,29.68,29.77,18.6810966019917,999200,0.0000,1.0
2002-11-08,30.65,31.22,30.44,30.49,19.1329067986136,899100,0.0000,1.0
2002-11-07,31.65,31.65,30.66,31.05,19.4843147293196,1238700,0.0000,1.0
2002-11-06,31.5,31.95,31.2,31.85,19.9863260588995,1145500,0.0000,1.0
2002-11-05,31.75,31.95,31.1,31.18,19.5658915703763,1069000,0.0000,1.0
2002-11-04,31.75,32.73,31.5,31.95,20.0490774750969,1239900,0.0000,1.0
2002-11-01,30.45,31.7,30.0,31.4,19.7039446860108,1908500,0.0000,1.0
2002-10-31,31.15,31.2,29.81,30.51,19.1454570818531,2019200,0.0000,1.0
2002-10-30,27.2,29.63,26.75,29.25,18.3547892377648,2398700,0.0000,1.0
2002-10-29,28.5,28.61,27.18,27.74,17.4072428531828,3431700,0.0000,1.0
2002-10-28,29.75,29.87,28.75,29.08,18.2481118302291,1867400,0.0000,1.0
2002-10-25,29.4,29.71,28.6,29.47,18.4928423533993,2455100,0.0000,1.0
2002-10-24,31.0,31.05,29.9,30.06,18.8630757089645,1117200,0.0000,1.0
2002-10-23,30.79,30.8,29.55,30.56,19.1768327899519,1392400,0.0000,1.0
2002-10-22,31.1,31.91,30.9,30.91,19.3964627466431,1581200,0.0000,1.0
2002-10-21,31.15,31.8,30.22,31.76,19.9298497843217,2294900,0.0000,1.0
2002-10-18,32.05,32.6,31.27,32.24,20.2310565820697,1084100,0.0000,1.0
2002-10-17,32.0,33.1,31.56,32.04,20.1055537496747,1991000,0.0000,1.0
2002-10-16,31.95,32.24,30.78,30.99,19.4466638796011,1211000,0.0000,1.0
2002-10-15,32.25,32.6,31.8,32.3,20.2687074317881,2258200,0.0000,1.0
2002-10-14,29.0,29.51,28.77,28.88,18.1226089978341,1495400,0.0000,1.0
2002-10-11,27.5,29.25,27.4,28.41,17.8276773417059,1979200,0.0000,1.0
2002-10-10,25.2,26.75,25.11,26.6,16.6918767085314,1644000,0.0000,1.0
2002-10-09,26.4,26.55,25.16,25.17,15.7945314569074,1183200,0.0000,1.0
2002-10-08,25.7,26.82,25.2,26.6,16.6918767085314,2194700,0.3200,1.0
2002-10-07,27.5,27.67,25.91,25.91,16.0656213045338,1346300,0.0000,1.0
2002-10-04,28.8,29.22,26.64,27.3,16.9274975535998,1852200,0.0000,1.0
2002-10-03,30.0,39.06,28.88,28.89,17.9133847737546,1546600,0.0000,1.0
2002-10-02,31.8,31.99,30.1,30.2,18.7256566343852,817700,0.0000,1.0
2002-10-01,30.55,33.75,30.36,32.1,19.9037608597273,870200,0.0000,1.0
2002-09-30,30.9,30.92,29.12,30.55,18.9426758337903,1702300,0.0000,1.0
2002-09-27,32.2,32.55,31.07,31.11,19.2899065528385,1190800,0.0000,1.0
2002-09-26,32.15,32.79,31.91,32.48,20.1393817047957,1452700,0.0000,1.0
2002-09-25,30.58,31.85,30.58,31.41,19.4759230094715,963400,0.0000,1.0
2002-09-24,30.7,31.5,30.52,30.57,18.9550769308992,1021000,0.0000,1.0
2002-09-23,30.85,31.28,30.55,31.0,19.2217005187397,973000,0.0000,1.0
2002-09-20,31.1,31.48,30.94,30.98,19.2092994216309,1049800,0.0000,1.0
2002-09-19,31.7,31.7,31.1,31.1,19.2837060042841,870400,0.0000,1.0
2002-09-18,31.35,32.15,30.92,31.95,19.8107526314108,1042400,0.0000,1.0
2002-09-17,32.85,32.95,31.53,31.54,19.5565301406791,1120600,0.0000,1.0
2002-09-16,32.9,33.04,32.1,32.6,20.2137882874489,972100,0.0000,1.0
2002-09-13,32.78,33.15,32.39,32.85,20.3688020013097,1575800,0.0000,1.0
2002-09-12,34.6,34.6,32.93,33.03,20.4804118752895,1026100,0.0000,1.0
2002-09-11,34.7,35.3,34.52,34.6,21.4538979983353,939600,0.0000,1.0
2002-09-10,35.03,35.35,34.35,34.7,21.5159034838797,684100,0.0000,1.0
2002-09-09,34.36,35.1,34.1,35.01,21.708120489067,973800,0.0000,1.0
2002-09-06,34.2,34.8,33.9,34.46,21.3670903185733,678500,0.0000,1.0
2002-09-05,34.4,34.4,33.73,33.89,21.0136590509706,1719700,0.0000,1.0
2002-09-04,34.25,34.7,33.75,34.65,21.4849007411075,2001800,0.0000,1.0
2002-09-03,36.5,36.54,35.45,35.45,21.9809446254621,805400,0.0000,1.0
2002-08-30,37.0,37.38,36.88,37.05,22.9730323941712,1206100,0.0000,1.0
2002-08-29,36.95,37.55,36.37,37.1,23.0040351369434,1475900,0.0000,1.0
2002-08-28,37.5,37.99,36.89,37.1,23.0040351369434,1233900,0.0000,1.0
2002-08-27,38.5,38.62,37.78,37.92,23.5124801184068,1210500,0.0000,1.0
2002-08-26,37.75,38.14,37.05,38.0,23.5620845068423,875800,0.0000,1.0
2002-08-23,38.4,38.55,38.01,38.1,23.6240899923866,770500,0.0000,1.0
2002-08-22,36.94,38.6,36.77,38.5,23.8721119345639,1680000,0.0000,1.0
2002-08-21,36.45,37.4,36.18,37.02,22.9544307485079,1167000,0.0000,1.0
2002-08-20,36.9,37.06,35.9,36.17,22.4273841213812,953400,0.0000,1.0
2002-08-19,35.55,37.15,35.55,36.96,22.9172274571813,982300,0.0000,1.0
2002-08-16,35.86,36.35,35.65,35.8,22.1979638248672,570000,0.0000,1.0
2002-08-15,35.62,36.12,35.09,35.98,22.309573698847,1709500,0.0000,1.0
2002-08-14,34.3,35.6,33.75,35.56,22.0491506595608,1083800,0.0000,1.0
2002-08-13,35.07,35.26,34.07,34.07,21.1252689249504,1205800,0.0000,1.0
2002-08-12,34.75,35.53,34.49,35.32,21.9003374942544,699900,0.0000,1.0
2002-08-09,34.7,35.66,34.4,35.33,21.9065380428089,1317800,0.0000,1.0
2002-08-08,33.58,34.75,33.2,34.63,21.4724996439986,1147900,0.0000,1.0
2002-08-07,33.5,33.8,32.67,33.33,20.6664283319224,1054200,0.0000,1.0
2002-08-06,33.0,33.97,33.0,33.25,20.616823943487,994000,0.0000,1.0
2002-08-05,33.95,34.22,32.42,32.7,20.2757937729932,1074600,0.0000,1.0
2002-08-02,34.8,35.1,33.59,33.85,20.9888568567529,1652400,0.0000,1.0
2002-08-01,35.5,36.2,34.8,34.85,21.6089117121961,1659200,0.0000,1.0
2002-07-31,36.35,36.75,35.99,36.69,22.7498126462117,739200,0.0000,1.0
2002-07-30,36.0,37.06,35.28,36.23,22.4645874127078,1308000,0.0000,1.0
2002-07-29,34.75,36.21,34.7,36.1,22.3839802815002,1129700,0.0000,1.0
2002-07-26,32.95,33.9,32.88,33.74,20.9206508226542,961900,0.0000,1.0
2002-07-25,33.0,34.05,32.17,32.91,20.4060052926363,1229500,0.0000,1.0
2002-07-24,29.75,33.33,29.6,33.0,20.4618102296262,1682800,0.0000,1.0
2002-07-23,32.4,32.85,31.14,31.15,19.3147087470562,966700,0.0000,1.0
2002-07-22,34.0,34.7,32.0,32.32,20.0401729279248,1153200,0.0000,1.0
2002-07-19,33.1,36.1,33.1,33.95,21.0508623422972,1000200,0.0000,1.0
2002-07-18,35.75,36.3,34.0,34.11,21.1500711191682,1227000,0.0000,1.0
2002-07-17,37.0,37.57,35.49,35.75,22.166961082095,908200,0.0000,1.0
2002-07-16,37.18,37.6,35.9,36.64,22.7188099034395,1245500,0.0000,1.0
2002-07-15,37.5,37.5,35.5,37.18,23.0536395253788,912300,0.0000,1.0
2002-07-12,38.25,38.35,37.4,37.41,23.1962521421308,645600,0.0000,1.0
2002-07-11,38.03,38.8,37.4,38.35,23.7791037062474,1052600,0.0000,1.0
2002-07-10,39.5,39.8,37.91,37.99,23.5558839582878,1256700,0.0000,1.0
2002-07-09,41.0,41.35,38.98,38.98,24.1697382651766,1137400,0.0000,1.0
2002-07-08,40.1,40.75,39.25,39.7,24.6161777610957,657300,0.3200,1.0
2002-07-05,39.5,40.9,39.5,40.58,24.9606320226203,510100,0.0000,1.0
2002-07-03,39.59,39.82,38.08,39.17,24.0933453998531,1397900,0.0000,1.0
2002-07-02,41.55,41.65,40.0,40.0,24.6038758231841,1408100,0.0000,1.0
2002-07-01,42.0,42.08,41.54,41.7,25.6495405456695,997200,0.0000,1.0
2002-06-28,41.9,42.69,41.85,42.0,25.8340696143434,1135000,0.0000,1.0
2002-06-27,42.2,42.32,41.69,42.05,25.8648244591223,1136200,0.0000,1.0
2002-06-26,40.75,42.25,40.75,42.05,25.8648244591223,1076000,0.0000,1.0
2002-06-25,42.2,43.3,42.2,42.4,26.0801083725752,1091400,0.0000,1.0
2002-06-24,42.03,42.6,41.2,42.12,25.9078812418129,849100,0.0000,1.0
2002-06-21,42.05,42.8,42.01,42.02,25.8463715522549,1015400,0.0000,1.0
2002-06-20,43.0,43.27,42.07,42.16,25.9324851176361,1120400,0.0000,1.0
2002-06-19,43.5,44.5,43.0,43.51,26.7628659266686,1133800,0.0000,1.0
2002-06-18,43.39,43.93,43.0,43.75,26.9104891816077,809900,0.0000,1.0
2002-06-17,41.95,43.6,41.95,43.39,26.689054299199,773100,0.0000,1.0
2002-06-14,41.4,42.35,40.85,41.88,25.7602579868738,905900,0.0000,1.0
2002-06-13,42.65,42.65,41.7,41.82,25.723352173139,654800,0.0000,1.0
2002-06-12,42.4,43.11,42.15,42.4,26.0801083725752,910800,0.0000,1.0
2002-06-11,43.4,43.61,41.97,42.15,25.9263341486803,798800,0.0000,1.0
2002-06-10,43.25,43.75,42.88,43.4,26.6952052681548,645400,0.0000,1.0
2002-06-07,42.8,43.36,42.7,43.14,26.5352800753041,531200,0.0000,1.0
2002-06-06,44.2,44.2,42.75,42.8,26.326147130807,952900,0.0000,1.0
2002-06-05,43.8,44.5,43.65,43.85,26.9719988711656,822100,0.0000,1.0
2002-06-04,44.2,44.35,43.35,43.55,26.7874698024917,838200,0.0000,1.0
2002-06-03,45.0,45.25,44.25,44.3,27.2487924741764,1110400,0.0000,1.0
2002-05-31,44.5,45.1,44.5,44.82,27.5686428598778,1075900,0.0000,1.0
2002-05-30,43.8,44.4,43.4,44.19,27.1811318156627,1614700,0.0000,1.0
2002-05-29,43.55,44.35,43.55,43.85,26.9719988711656,1255100,0.0000,1.0
2002-05-28,44.36,44.49,43.5,43.8,26.9412440263866,849600,0.0000,1.0
2002-05-24,44.75,45.05,44.36,44.36,27.2856982879112,627500,0.0000,1.0
2002-05-23,44.85,45.35,44.6,45.0,27.6793603010822,998200,0.0000,1.0
