timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-22,31.7,31.87,31.7,31.8,5.75361300560943,374500,0.0000,1.0
2005-06-21,32.08,32.1664,31.6,31.61,5.71923607255704,374250,0.0000,1.0
2005-06-20,31.78,32.04,31.59,31.99,5.78798993866181,314400,0.0000,1.0
2005-06-17,31.67,31.99,31.32,31.93,5.77713406506632,878650,0.0000,1.0
2005-06-16,31.89,31.99,31.78,31.82,5.75723163014125,298900,0.0000,1.0
2005-06-15,31.83,31.95,31.64,31.92,5.7753247528004,355900,0.0000,1.0
2005-06-14,31.97,32.0552,31.72,31.81,5.75542231787534,271000,0.0000,1.0
2005-06-13,31.69,32.07,31.51,31.9,5.77170612826857,515100,0.0000,1.0
2005-06-10,31.63,31.75,31.23,31.69,5.73371057068436,822700,0.0000,1.0
2005-06-09,31.2,31.43,30.98,31.43,5.68666845177057,246450,0.0000,1.0
2005-06-08,31.3,31.48,30.97,31.1,5.62696114699538,355900,0.0000,1.0
2005-06-07,31.27,31.63,31.08,31.1,5.62696114699538,354500,0.0000,1.0
2005-06-06,30.7,31.24,30.65,31.19,5.64324495738862,648400,0.0000,1.0
2005-06-03,30.79,30.98,30.59,30.59,5.53468622143372,1140250,0.0000,1.0
2005-06-02,30.77,30.85,30.71,30.73,5.56001659315653,614150,0.0000,1.0
2005-06-01,30.85,31.08,30.64,30.74,5.56182590542244,798950,0.0000,1.0
2005-05-31,30.48,30.88,30.37,30.85,5.58172834034751,800450,0.0000,1.0
2005-05-27,30.06,30.49,29.98,30.42,5.50392791291317,363900,0.0000,1.0
2005-05-26,30.1,30.25,30.08,30.09,5.44422060813798,359550,0.0000,1.0
2005-05-25,30.25,30.28,30.04,30.1,5.44602992040389,323650,0.0000,1.0
2005-05-24,30.4,30.4,30.17,30.22,5.46774166759487,358150,0.0000,1.0
2005-05-23,30.0,30.28,29.91,30.22,5.46774166759487,659950,0.0000,1.0
2005-05-20,30.12,30.12,29.9,30.0,5.42793679774474,623600,0.0000,1.0
2005-05-19,30.25,30.27,30.08,30.1,5.44602992040389,3117250,0.0000,1.0
2005-05-18,30.25,30.43,30.0,30.27,5.47678822892444,485850,0.0000,1.0
2005-05-17,29.46,30.2,29.46,30.11,5.4478392326698,582850,0.0000,1.0
2005-05-16,29.1,29.59,28.96,29.56,5.34832705804448,946050,0.0000,1.0
2005-05-13,30.05,30.1,28.81,29.1,5.2650986938124,1203400,0.0000,1.0
2005-05-12,30.23,30.27,29.85,29.98,5.42431817321291,748100,0.0000,1.0
2005-05-11,30.2,30.24,29.89,30.11,5.4478392326698,1460600,0.0000,1.0
2005-05-10,29.54,30.57,29.17,30.01,5.42974611001066,1172650,0.0000,1.0
2005-05-09,30.14,30.14,29.35,29.53,5.34289912124674,812100,0.0000,1.0
2005-05-06,29.73,30.11,29.67,29.92,5.41346229961742,708000,0.0000,1.0
2005-05-05,29.5,30.05,29.4,29.73,5.37908536656504,944800,0.0000,1.0
2005-05-04,29.4,29.45,29.1,29.34,5.30852218819436,676050,0.0000,1.0
2005-05-03,29.51,29.58,29.13,29.23,5.28861975326929,593700,0.0000,1.0
2005-05-02,28.95,29.51,28.82,29.51,5.33928049671491,838350,0.0000,1.0
2005-04-29,28.7,28.86,27.98,28.86,5.22167519943044,870550,0.0000,1.0
2005-04-28,29.01,29.05,28.56,28.7,5.1927262031758,4575300,0.2800,1.0
2005-04-27,29.6,29.74,29.23,29.24,5.23931380886337,558950,0.0000,1.0
2005-04-26,30.03,30.04,29.49,29.55,5.29486056949085,354050,0.0000,1.0
2005-04-25,29.76,30.11,29.76,30.02,5.37907662592607,452750,0.0000,1.0
2005-04-22,29.25,29.79,29.21,29.75,5.33069718925052,621100,0.0000,1.0
2005-04-21,29.0,29.5,28.92,29.21,5.23393831589942,539450,0.0000,1.0
2005-04-20,29.5,29.53,28.85,28.86,5.17122423132,1231600,0.0000,1.0
2005-04-19,28.78,29.42,28.78,29.35,5.25902394973119,777800,0.0000,1.0
2005-04-18,28.5,28.91,28.1,28.8,5.1604732453921,661300,0.0000,1.0
2005-04-15,29.35,29.49,28.62,28.68,5.1389712735363,926300,0.0000,1.0
2005-04-14,30.0,30.0,29.45,29.52,5.2894850765269,873550,0.0000,1.0
2005-04-13,30.72,30.72,29.966,30.05,5.38445211889002,904950,0.0000,1.0
2005-04-12,30.81,31.0,30.25,30.9,5.53675775286861,1404900,0.0000,1.0
2005-04-11,30.56,30.9,30.35,30.81,5.52063127397676,871150,0.0000,1.0
2005-04-08,31.05,31.06,30.62,30.63,5.48837831619306,818950,0.0000,1.0
2005-04-07,31.2,31.41,31.02,31.23,5.59588817547206,592650,0.0000,1.0
2005-04-06,31.4,31.7,31.3,31.35,5.61739014732786,461550,0.0000,1.0
2005-04-05,31.13,31.5,31.13,31.33,5.61380648535189,483800,0.0000,1.0
2005-04-04,31.02,31.17,30.939,31.13,5.57796986559223,541400,0.0000,1.0
2005-04-01,31.0,31.23,30.97,31.05,5.56363521768836,792550,0.0000,1.0
2005-03-31,30.37,30.85,30.37,30.82,5.52242310496474,895100,0.0000,1.0
2005-03-30,30.15,30.55,30.1,30.37,5.44179071050549,834600,0.0000,1.0
2005-03-29,30.64,30.94,30.21,30.21,5.41312141469776,825650,0.0000,1.0
2005-03-28,30.45,30.61,30.42,30.46,5.45791718939734,820300,0.0000,1.0
2005-03-24,30.2,30.49,30.15,30.26,5.42208056963767,563650,0.0000,1.0
2005-03-23,30.05,30.19,29.86,29.95,5.36653380901019,536900,0.0000,1.0
2005-03-22,30.5,30.69,30.19,30.24,5.41849690766171,737150,0.0000,1.0
2005-03-21,30.54,30.54,30.35,30.5,5.46508451334927,432400,0.0000,1.0
2005-03-18,30.48,30.67,30.41,30.54,5.47225183730121,713300,0.0000,1.0
2005-03-17,30.25,30.73,30.25,30.48,5.46150085137331,702200,0.0000,1.0
2005-03-16,30.76,30.8,30.22,30.25,5.42028873864969,488600,0.0000,1.0
2005-03-15,30.84,30.85,30.5,30.51,5.46687634433726,650800,0.0000,1.0
2005-03-14,30.6,30.84,30.6,30.84,5.52600676694071,858700,0.0000,1.0
2005-03-11,30.69,30.95,30.52,30.59,5.48121099224112,559400,0.0000,1.0
2005-03-10,30.37,30.69,30.3,30.69,5.49912930212096,908500,0.0000,1.0
2005-03-09,30.94,30.94,30.3,30.3,5.42924789358961,716350,0.0000,1.0
2005-03-08,30.95,31.03,30.51,30.94,5.54392507682054,703350,0.0000,1.0
2005-03-07,30.75,31.0,30.67,30.87,5.53138225990466,731800,0.0000,1.0
2005-03-04,29.95,30.55,29.94,30.55,5.47404366828919,515900,0.0000,1.0
2005-03-03,29.9,30.13,29.78,29.78,5.33607268221447,920450,0.0000,1.0
2005-03-02,29.75,29.87,29.6,29.84,5.34682366814237,1310200,0.0000,1.0
2005-03-01,29.48,29.89,29.42,29.71,5.32352986529859,807400,0.0000,1.0
2005-02-28,29.3,29.5,29.04,29.3,5.25006479479127,632750,0.0000,1.0
2005-02-25,28.82,29.42,28.69,29.31,5.25185662577925,437000,0.0000,1.0
2005-02-24,28.7,28.83,28.28,28.83,5.16584873835605,442800,0.0000,1.0
2005-02-23,28.5,28.86,28.5,28.64,5.13180394958437,1176350,0.0000,1.0
2005-02-22,28.96,28.97,28.49,28.5,5.1067183157526,696850,0.0000,1.0
2005-02-18,29.29,29.32,28.94,28.95,5.18735071021185,513400,0.0000,1.0
2005-02-17,29.8,29.8,29.11,29.19,5.23035465392345,426450,0.0000,1.0
2005-02-16,29.48,29.65,29.36,29.64,5.3109870483827,661100,0.0000,1.0
2005-02-15,29.25,29.4,29.11,29.3,5.25006479479127,639950,0.0000,1.0
2005-02-14,28.99,29.23,28.92,29.12,5.21781183700757,496950,0.0000,1.0
2005-02-11,28.88,28.88,28.66,28.83,5.16584873835605,621900,0.0000,1.0
2005-02-10,28.7,28.93,28.7,28.88,5.17480789329597,936800,0.0000,1.0
2005-02-09,28.98,28.99,28.62,28.63,5.13001211859638,798050,0.0000,1.0
2005-02-08,28.95,28.98,28.68,28.85,5.16943240033202,826450,0.0000,1.0
2005-02-07,29.2,29.25,28.56,28.8,5.1604732453921,727550,0.0000,1.0
2005-02-04,28.6,29.0,28.59,29.0,5.19630986515177,622950,0.0000,1.0
2005-02-03,28.48,28.58,28.25,28.55,5.11567747069252,1051150,0.0000,1.0
2005-02-02,28.02,28.41,27.96,28.41,5.09059183686075,563650,0.0000,1.0
2005-02-01,27.8,28.09,27.79,27.98,5.01354310437747,733700,0.0000,1.0
2005-01-31,27.55,27.75,27.5,27.7,4.96337183671393,439050,0.0000,1.0
2005-01-28,27.7,27.7,27.33,27.42,4.9132005690504,1038450,0.0000,1.0
2005-01-27,27.82,27.9,26.92,27.69,4.96158000572595,741850,0.2500,1.0
2005-01-26,27.7,27.87,27.57,27.72,4.92251244662574,521300,0.0000,1.0
2005-01-25,27.5,27.68,27.41,27.6,4.90120286893472,787850,0.0000,1.0
2005-01-24,27.75,27.94,27.32,27.32,4.85148052098901,1004550,0.0000,1.0
2005-01-21,28.14,28.41,28.07,28.18,5.00419916110799,460050,0.0000,1.0
2005-01-20,27.98,28.14,27.71,27.94,4.96158000572595,368700,0.0000,1.0
2005-01-19,27.91,28.16,27.82,27.98,4.96868319828962,507000,0.0000,1.0
2005-01-18,27.85,27.85,27.6,27.73,4.92428824476666,428200,0.0000,1.0
2005-01-14,27.35,27.66,27.21,27.63,4.90653026335748,290200,0.0000,1.0
2005-01-13,27.28,27.49,27.13,27.21,4.83194674143891,549850,0.0000,1.0
2005-01-12,27.25,27.25,26.86,27.11,4.81418876002972,568550,0.0000,1.0
2005-01-11,27.36,27.36,27.02,27.1,4.8124129618888,521600,0.0000,1.0
2005-01-10,27.34,27.6,27.2,27.23,4.83549833772074,610500,0.0000,1.0
2005-01-07,27.45,27.5,27.12,27.19,4.82839514515707,333850,0.0000,1.0
2005-01-06,27.4,27.4,27.2,27.25,4.83904993400258,881050,0.0000,1.0
2005-01-05,27.6,27.6,27.02,27.21,4.83194674143891,728800,0.0000,1.0
2005-01-04,27.9,28.12,27.4,27.4,4.86568690611635,1103550,0.0000,1.0
2005-01-03,28.5,28.55,27.85,27.87,4.94914941873952,712350,0.0000,1.0
2004-12-31,28.46,28.55,28.3,28.42,5.04681831649003,316500,0.0000,1.0
2004-12-30,28.39,28.5,28.29,28.45,5.05214571091278,340700,0.0000,1.0
2004-12-29,28.45,28.48,28.15,28.27,5.02018134437625,389700,0.0000,1.0
2004-12-28,28.15,28.43,28.09,28.29,5.02373294065809,500500,0.0000,1.0
2004-12-27,28.55,28.55,28.04,28.05,4.98111378527605,443400,0.0000,1.0
2004-12-23,28.58,28.68,28.46,28.52,5.06457629789921,412900,0.0000,1.0
2004-12-22,28.8,28.99,28.52,28.54,5.06812789418105,492850,0.0000,1.0
2004-12-21,28.5,28.9,28.5,28.9,5.13205662725411,396550,0.0000,1.0
2004-12-20,28.4,28.64,28.38,28.49,5.05924890347646,299450,0.0000,1.0
2004-12-17,28.35,28.52,28.28,28.41,5.04504251834911,662200,0.0000,1.0
2004-12-16,28.64,28.64,28.39,28.47,5.05569730719462,819050,0.0000,1.0
2004-12-15,28.15,28.64,28.04,28.64,5.08588587559023,780200,0.0000,1.0
2004-12-14,28.15,28.35,27.99,28.3,5.02550873879901,575850,0.0000,1.0
2004-12-13,27.6,28.16,27.49,28.13,4.9953201704034,712950,0.0000,1.0
2004-12-10,27.4,27.61,27.23,27.56,4.89409967637105,408750,0.0000,1.0
2004-12-09,27.16,27.53,27.09,27.45,4.87456589682095,754300,0.0000,1.0
2004-12-08,27.35,27.44,26.85,27.15,4.82129195259339,1564650,0.0000,1.0
2004-12-07,27.82,27.86,27.38,27.4,4.86568690611635,1014700,0.0000,1.0
2004-12-06,27.63,27.9,27.4,27.81,4.93849462989401,794600,0.0000,1.0
2004-12-03,27.3,27.73,27.22,27.63,4.90653026335748,1184000,0.0000,1.0
2004-12-02,27.64,27.74,26.99,27.14,4.81951615445248,810150,0.0000,1.0
2004-12-01,27.99,28.4,27.47,27.79,4.93494303361217,1470200,0.0000,1.0
2004-11-30,28.06,28.1,27.8,27.92,4.95802840944411,576000,0.0000,1.0
2004-11-29,28.37,28.56,28.01,28.07,4.98466538155789,735800,0.0000,1.0
2004-11-26,28.43,28.52,28.29,28.37,5.03793932578544,231850,0.0000,1.0
2004-11-24,28.3,28.44,28.02,28.43,5.04859411463095,663600,0.0000,1.0
2004-11-23,27.87,28.27,27.72,28.27,5.02018134437625,812550,0.0000,1.0
2004-11-22,27.37,27.97,27.37,27.81,4.93849462989401,896950,0.0000,1.0
2004-11-19,27.64,27.66,27.35,27.37,4.8603595116936,608900,0.0000,1.0
2004-11-18,27.81,27.9,27.55,27.64,4.9083060614984,682550,0.0000,1.0
2004-11-17,27.95,28.15,27.67,27.8,4.93671883175309,570300,0.0000,1.0
2004-11-16,27.85,28.22,27.74,27.86,4.9473736205986,928150,0.0000,1.0
2004-11-15,28.27,28.3,27.78,27.85,4.94559782245768,785600,0.0000,1.0
2004-11-12,27.75,28.3,27.57,28.28,5.02195714251717,802950,0.0000,1.0
2004-11-11,27.51,27.73,27.4,27.67,4.91363345592115,460400,0.0000,1.0
2004-11-10,27.41,27.63,27.33,27.46,4.87634169496186,625550,0.0000,1.0
2004-11-09,27.33,27.52,27.2,27.4,4.86568690611635,707800,0.0000,1.0
2004-11-08,27.05,27.73,27.05,27.32,4.85148052098901,620650,0.0000,1.0
2004-11-05,27.7,27.7,27.04,27.04,4.80175817304329,626700,0.0000,1.0
2004-11-04,27.12,27.75,27.09,27.67,4.91363345592115,829200,0.0000,1.0
2004-11-03,26.8,27.03,26.48,27.02,4.79820657676146,1050800,0.0000,1.0
2004-11-02,26.87,27.0,26.13,26.13,4.64016054221972,780650,0.0000,1.0
2004-11-01,26.86,26.96,26.5,26.86,4.76979380650676,852650,0.0000,1.0
2004-10-29,26.58,26.83,26.46,26.82,4.76269061394309,411950,0.0000,1.0
2004-10-28,26.75,26.83,26.56,26.6,4.72362305484288,439850,0.0000,1.0
2004-10-27,26.62,26.9,26.6,26.83,4.76446641208401,579650,0.2500,1.0
2004-10-26,26.48,26.9,26.43,26.82,4.71872190443475,776200,0.0000,1.0
2004-10-25,26.2,26.46,26.16,26.45,4.65362395124158,1613800,0.0000,1.0
2004-10-22,26.26,26.35,26.22,26.26,4.62019527257482,765950,0.0000,1.0
2004-10-21,25.85,26.3,25.75,26.26,4.62019527257482,535100,0.0000,1.0
2004-10-20,25.67,26.02,25.67,25.89,4.55509731938164,232750,0.0000,1.0
2004-10-19,25.85,25.94,25.66,25.66,4.51463102415346,449200,0.0000,1.0
2004-10-18,26.3,26.33,25.99,26.0,4.57445076492556,380450,0.0000,1.0
2004-10-15,26.37,26.4,26.13,26.29,4.62547348499588,454550,0.0000,1.0
2004-10-14,26.08,26.45,26.06,26.3,4.62723288913624,500250,0.0000,1.0
2004-10-13,26.42,26.42,25.96,26.08,4.58852599804841,617100,0.0000,1.0
2004-10-12,26.36,26.55,26.25,26.42,4.64834573882051,564550,0.0000,1.0
2004-10-11,26.41,26.5,26.26,26.46,4.65538335538194,322200,0.0000,1.0
2004-10-08,26.32,26.49,26.22,26.49,4.660661567803,938750,0.0000,1.0
2004-10-07,26.49,26.49,26.11,26.27,4.62195467671517,663350,0.0000,1.0
2004-10-06,26.14,26.49,26.09,26.49,4.660661567803,917150,0.0000,1.0
2004-10-05,26.1,26.17,25.96,26.08,4.58852599804841,566150,0.0000,1.0
2004-10-04,26.3,26.35,25.96,26.04,4.58148838148698,603850,0.0000,1.0
2004-10-01,26.09,26.24,26.04,26.24,4.6166764642941,525950,0.0000,1.0
2004-09-30,25.96,26.07,25.85,26.02,4.57796957320627,1239050,0.0000,1.0
2004-09-29,25.95,26.13,25.7,25.95,4.56565374422378,376550,0.0000,1.0
2004-09-28,25.46,26.04,25.46,25.94,4.56389434008342,756100,0.0000,1.0
2004-09-27,25.3,25.47,25.18,25.45,4.47768353720598,635700,0.0000,1.0
2004-09-24,25.25,25.44,25.2,25.38,4.46536770822349,480850,0.0000,1.0
2004-09-23,24.84,25.34,24.73,25.19,4.43193902955673,1157250,0.0000,1.0
2004-09-22,24.47,24.87,24.26,24.83,4.36860048050391,1170500,0.0000,1.0
2004-09-21,24.7,24.79,24.5,24.53,4.31581835629323,718400,0.0000,1.0
2004-09-20,24.9,24.95,24.47,24.6,4.32813418527572,978600,0.0000,1.0
2004-09-17,24.75,25.17,24.75,25.0,4.39851035088996,1220200,0.0000,1.0
2004-09-16,24.51,24.81,24.48,24.8,4.36332226808284,820200,0.0000,1.0
2004-09-15,24.38,24.52,24.25,24.5,4.31054014387216,375550,0.0000,1.0
2004-09-14,24.3,24.5,24.29,24.34,4.28238967762647,548700,0.0000,1.0
2004-09-13,24.29,24.4,24.22,24.3,4.27535206106504,475700,0.0000,1.0
2004-09-10,24.18,24.26,24.06,24.24,4.26479563622291,828300,0.0000,1.0
2004-09-09,24.03,24.27,24.03,24.22,4.26127682794219,420650,0.0000,1.0
2004-09-08,23.94,24.12,23.91,23.97,4.2172917244333,535550,0.0000,1.0
2004-09-07,23.75,24.07,23.61,23.94,4.21201351201223,554650,0.0000,1.0
2004-09-03,23.65,23.75,23.48,23.66,4.16275019608226,253200,0.0000,1.0
2004-09-02,23.72,23.77,23.58,23.7,4.16978781264368,377800,0.0000,1.0
2004-09-01,23.58,23.78,23.5,23.7,4.16978781264368,472400,0.0000,1.0
2004-08-31,23.15,23.59,23.1,23.56,4.1451561546787,385800,0.0000,1.0
2004-08-30,23.15,23.29,23.08,23.14,4.07126118078375,308050,0.0000,1.0
2004-08-27,23.15,23.32,23.09,23.22,4.0853364139066,339100,0.0000,1.0
2004-08-26,23.05,23.17,23.0,23.13,4.06950177664339,697400,0.0000,1.0
2004-08-25,22.9,23.08,22.79,23.05,4.05542654352054,1968100,0.0000,1.0
2004-08-24,23.2,23.2,22.75,22.83,4.01671965243271,1258550,0.0000,1.0
2004-08-23,23.21,23.3,22.99,23.1,4.06422356422233,558400,0.0000,1.0
2004-08-20,23.1,23.24,23.02,23.21,4.08357700976624,520950,0.0000,1.0
2004-08-19,23.08,23.08,22.82,22.97,4.0413513103977,492150,0.0000,1.0
2004-08-18,22.6,23.08,22.58,23.06,4.0571859476609,483250,0.0000,1.0
2004-08-17,22.9,22.93,22.58,22.66,3.98680978204666,596100,0.0000,1.0
2004-08-16,22.63,22.85,22.55,22.84,4.01847905657307,431400,0.0000,1.0
2004-08-13,22.44,22.63,22.41,22.6,3.97625335720453,682100,0.0000,1.0
2004-08-12,22.46,22.51,22.33,22.47,3.9533811033799,616300,0.0000,1.0
2004-08-11,22.18,22.45,22.02,22.4,3.94106527439741,1110750,0.0000,1.0
2004-08-10,22.1,22.19,22.05,22.1,3.88828315018673,800100,0.0000,1.0
2004-08-09,22.25,22.4,22.05,22.1,3.88828315018673,536450,0.0000,1.0
2004-08-06,22.37,22.51,22.21,22.29,3.92171182885349,517750,0.0000,1.0
2004-08-05,22.69,22.83,22.37,22.37,3.93578706197634,457750,0.0000,1.0
2004-08-04,22.55,22.83,22.42,22.68,3.99032859032737,769000,0.0000,1.0
2004-08-03,21.6,22.71,21.3,22.55,3.96745633650275,1380900,0.0000,1.0
2004-08-02,20.95,21.72,20.61,21.65,3.80910996387071,1569800,0.0000,1.0
2004-07-30,21.0,21.1,20.89,21.0,3.69474869474757,461650,0.0000,1.0
2004-07-29,21.07,21.15,20.84,21.04,3.70178631130899,430950,0.0000,1.0
2004-07-28,20.83,21.03,20.72,21.0,3.69474869474757,633900,0.2300,1.0
2004-07-27,21.1,21.1,20.82,20.97,3.64949977055377,590600,0.0000,1.0
2004-07-26,21.2,21.26,20.98,21.02,3.65820148674488,364450,0.0000,1.0
2004-07-23,21.3,21.4,21.14,21.16,3.68256629208001,241100,0.0000,1.0
2004-07-22,21.57,21.57,21.29,21.32,3.71041178389157,356000,0.0000,1.0
2004-07-21,21.94,21.94,21.56,21.56,3.75218002160893,575750,0.0000,1.0
2004-07-20,21.91,21.98,21.76,21.88,3.80787100523207,338850,0.0000,1.0
2004-07-19,21.85,21.97,21.79,21.91,3.81309203494674,396650,0.0000,1.0
2004-07-16,21.89,21.98,21.67,21.8,3.79394825932628,614350,0.0000,1.0
2004-07-15,21.8,21.89,21.75,21.83,3.79916928904095,325400,0.0000,1.0
2004-07-14,21.75,21.95,21.68,21.8,3.79394825932628,360800,0.0000,1.0
2004-07-13,21.9,21.92,21.71,21.8,3.79394825932628,929400,0.0000,1.0
2004-07-12,21.95,22.02,21.75,21.8,3.79394825932628,599850,0.0000,1.0
2004-07-09,21.88,21.97,21.83,21.93,3.81657272142318,383650,0.0000,1.0
2004-07-08,21.9,22.09,21.82,21.86,3.80439031875562,815850,0.0000,1.0
2004-07-07,22.08,22.2,21.9,21.95,3.82005340789963,782400,0.0000,1.0
2004-07-06,22.01,22.16,21.91,22.16,3.85660061590231,488500,0.0000,1.0
2004-07-02,21.79,22.06,21.75,22.0,3.82875512409074,536450,0.0000,1.0
2004-07-01,22.09,22.09,21.66,21.73,3.78176585665872,567100,0.0000,1.0
2004-06-30,21.8,22.07,21.71,21.99,3.82701478085252,747200,0.0000,1.0
2004-06-29,21.95,21.95,21.59,21.64,3.76610276751471,594700,0.0000,1.0
2004-06-28,22.05,22.19,21.77,21.79,3.79220791608806,438700,0.0000,1.0
2004-06-25,22.15,22.15,21.63,22.05,3.83745684028186,644300,0.0000,1.0
2004-06-24,21.8,22.12,21.72,22.02,3.83223581056719,786600,0.0000,1.0
2004-06-23,21.68,21.75,21.59,21.7,3.77654482694405,629650,0.0000,1.0
2004-06-22,21.12,21.72,21.07,21.68,3.77306414046761,759400,0.0000,1.0
2004-06-21,21.1,21.1,20.9,21.0,3.65472080026844,791300,0.0000,1.0
2004-06-18,21.22,21.36,20.97,21.15,3.68082594884178,859150,0.0000,1.0
2004-06-17,21.36,21.44,21.23,21.29,3.70519075417691,366600,0.0000,1.0
2004-06-16,21.36,21.55,21.25,21.36,3.71737315684447,399050,0.0000,1.0
2004-06-15,21.3,21.54,21.27,21.35,3.71563281360624,276850,0.0000,1.0
2004-06-14,21.31,21.45,21.2,21.29,3.70519075417691,277200,0.0000,1.0
2004-06-10,21.52,21.55,21.28,21.3,3.70693109741513,482650,0.0000,1.0
2004-06-09,21.2,21.45,21.2,21.36,3.71737315684447,465750,0.0000,1.0
2004-06-08,21.65,21.65,21.25,21.28,3.70345041093868,799650,0.0000,1.0
2004-06-07,21.4,21.67,21.27,21.61,3.76088173780004,391850,0.0000,1.0
2004-06-04,21.15,21.27,21.0,21.22,3.69300835150934,330650,0.0000,1.0
2004-06-03,21.35,21.38,21.0,21.0,3.65472080026844,395850,0.0000,1.0
2004-06-02,21.46,21.47,21.18,21.37,3.71911350008269,593450,0.0000,1.0
2004-06-01,21.39,21.49,21.25,21.26,3.69996972446224,319450,0.0000,1.0
2004-05-28,21.3,21.39,21.17,21.37,3.71911350008269,385800,0.0000,1.0
2004-05-27,21.35,21.45,21.12,21.28,3.70345041093868,352700,0.0000,1.0
2004-05-26,21.1,21.37,21.1,21.32,3.71041178389157,434250,0.0000,1.0
2004-05-25,21.01,21.38,21.01,21.22,3.69300835150934,531900,0.0000,1.0
2004-05-24,20.9,21.1,20.8,21.06,3.66516285969777,555300,0.0000,1.0
2004-05-21,20.7,20.85,20.67,20.75,3.61121221931286,690450,0.0000,1.0
2004-05-20,20.39,20.7,20.35,20.6,3.58510707073951,371750,0.0000,1.0
2004-05-19,20.5,20.71,20.38,20.38,3.54681951949861,1246100,0.0000,1.0
2004-05-18,20.3,20.45,20.25,20.4,3.55030020597505,340000,0.0000,1.0
2004-05-17,20.25,20.36,20.14,20.2,3.51549334121059,783200,0.0000,1.0
2004-05-14,20.15,20.51,20.15,20.5,3.56770363835728,895100,0.0000,1.0
2004-05-13,19.9,20.23,19.8,20.18,3.51201265473415,610600,0.0000,1.0
2004-05-12,20.11,20.15,19.69,19.8,3.44587961168167,857650,0.0000,1.0
2004-05-11,20.15,20.42,20.1,20.11,3.49983025206658,707100,0.0000,1.0
2004-05-10,20.53,20.54,20.06,20.25,3.52419505740171,646450,0.0000,1.0
2004-05-07,21.28,21.28,20.52,20.53,3.57292466807195,466450,0.0000,1.0
2004-05-06,21.1,21.3,20.94,21.28,3.70345041093868,651250,0.0000,1.0
2004-05-05,21.1,21.26,20.88,21.18,3.68604697855645,588450,0.0000,1.0
2004-05-04,21.07,21.3,21.07,21.16,3.68256629208001,574850,0.0000,1.0
2004-05-03,21.0,21.29,21.0,21.24,3.69648903798579,584300,0.0000,1.0
2004-04-30,21.05,21.1,20.75,20.95,3.64601908407732,573450,0.0000,1.0
2004-04-29,21.6,21.6,20.69,20.97,3.64949977055377,862200,0.0000,1.0
2004-04-28,21.85,21.85,21.26,21.49,3.73999761894137,682100,0.2100,1.0
2004-04-27,22.0,22.2,21.94,22.05,3.80032016118236,700850,0.0000,1.0
2004-04-26,21.86,22.05,21.86,21.98,3.78825565273416,542850,0.0000,1.0
2004-04-23,22.05,22.05,21.77,21.9,3.77446764307907,488600,0.0000,1.0
2004-04-22,21.56,22.04,21.51,21.96,3.78480865032039,358050,0.0000,1.0
2004-04-21,21.66,21.7,21.4,21.51,3.70725109601054,679700,0.0000,1.0
2004-04-20,21.97,22.08,21.66,21.66,3.73310361411383,301400,0.0000,1.0
2004-04-19,22.2,22.21,21.95,21.96,3.78480865032039,310400,0.0000,1.0
2004-04-16,21.9,22.29,21.89,22.28,3.83996068894072,1127100,0.0000,1.0
2004-04-15,21.73,21.88,21.6,21.88,3.7710206406653,663250,0.0000,1.0
2004-04-14,21.95,21.99,21.6,21.6,3.72276260687251,705050,0.0000,1.0
2004-04-13,22.3,22.3,21.87,22.05,3.80032016118236,996100,0.0000,1.0
2004-04-12,22.5,22.61,22.15,22.27,3.83823718773384,677200,0.0000,1.0
2004-04-08,22.93,22.93,22.35,22.35,3.85202519738892,599950,0.0000,1.0
2004-04-07,22.82,22.96,22.64,22.81,3.93130625290565,277200,0.0000,1.0
2004-04-06,22.8,22.99,22.75,22.91,3.9485412649745,441000,0.0000,1.0
2004-04-05,22.8,22.88,22.62,22.88,3.94337076135385,535300,0.0000,1.0
2004-04-02,23.03,23.04,22.5,22.82,3.93302975411253,557700,0.0000,1.0
2004-04-01,22.55,22.93,22.52,22.93,3.95198826738827,680850,0.0000,1.0
2004-03-31,22.48,22.65,22.45,22.55,3.88649522152663,456750,0.0000,1.0
2004-03-30,22.04,22.47,21.95,22.47,3.87270721187154,512250,0.0000,1.0
2004-03-29,21.8,22.06,21.76,22.06,3.80204366238924,1058450,0.0000,1.0
2004-03-26,21.85,21.86,21.66,21.79,3.75550912980334,631750,0.0000,1.0
2004-03-25,21.91,22.0,21.89,21.9,3.77446764307907,1772800,0.0000,1.0
2004-03-24,22.03,22.09,21.78,21.86,3.76757363825153,663950,0.0000,1.0
2004-03-23,22.2,22.23,21.9,21.95,3.7830851491135,810000,0.0000,1.0
2004-03-22,22.52,22.69,22.24,22.24,3.83306668411318,382050,0.0000,1.0
2004-03-19,22.63,22.81,22.59,22.75,3.92096524566434,511100,0.0000,1.0
2004-03-18,22.73,22.85,22.56,22.63,3.90028323118171,451150,0.0000,1.0
2004-03-17,22.78,22.87,22.66,22.79,3.92785925049188,804550,0.0000,1.0
2004-03-16,22.9,22.99,22.67,22.69,3.91062423842302,1827950,0.0000,1.0
2004-03-15,22.92,23.02,22.82,22.93,3.95198826738827,420750,0.0000,1.0
2004-03-12,22.55,22.93,22.45,22.92,3.95026476618139,519100,0.0000,1.0
