timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-20,40.05,40.25,39.9,40.1,19.9420207714468,2144400,0.0000,1.0
2004-12-17,40.0,40.31,39.52,39.61,19.6983402183793,4063900,0.0000,1.0
2004-12-16,41.18,41.18,40.12,40.8,20.2901358472576,2336000,0.0000,1.0
2004-12-15,40.39,41.27,40.22,41.18,20.4791126026977,2016400,0.0000,1.0
2004-12-14,40.4,40.55,40.12,40.38,20.0812668017711,1530700,0.0000,1.0
2004-12-13,40.45,40.6,40.14,40.6,20.1906743970259,1489900,0.0000,1.0
2004-12-10,40.86,40.86,39.59,40.33,20.0564014392132,1800200,0.0000,1.0
2004-12-09,39.5,40.25,39.34,40.14,19.9619130614931,1727000,0.0000,1.0
2004-12-08,39.95,40.14,39.85,40.08,19.9320746264236,1940900,0.0000,1.0
2004-12-07,39.9,39.92,39.633,39.76,19.772936306053,4159000,0.0000,1.0
2004-12-06,40.03,40.26,39.63,40.1,19.9420207714468,3002400,0.0000,1.0
2004-12-03,39.83,40.69,39.74,40.48,20.130997526887,1489800,0.0000,1.0
2004-12-02,39.65,40.46,39.65,39.97,19.8773708287962,1590100,0.0000,1.0
2004-12-01,39.0,39.93,39.0,39.83,19.8077478136341,2392000,0.0000,1.0
2004-11-30,38.75,39.18,38.6,39.0,19.3949827951727,2460500,0.0000,1.0
2004-11-29,39.15,39.2,38.25,38.8,19.295521344941,3029400,0.0000,1.0
2004-11-26,39.55,39.58,39.29,39.38,19.5839595506128,421600,0.0000,1.0
2004-11-24,39.3,39.85,39.08,39.37,19.5789864781013,1279400,0.0000,1.0
2004-11-23,39.79,39.84,39.15,39.5,19.6436364207518,1511800,0.0000,1.0
2004-11-22,38.93,39.74,38.65,39.64,19.713259435914,1807800,0.0000,1.0
2004-11-19,39.39,39.71,38.75,38.85,19.320386707499,2266200,0.0000,1.0
2004-11-18,39.3,39.8,39.3,39.51,19.6486094932634,1810800,0.0000,1.0
2004-11-17,39.4,40.15,39.39,39.89,19.8375862487036,1665500,0.0000,1.0
2004-11-16,39.1,39.74,39.08,39.33,19.5590941880549,2149400,0.0000,1.0
2004-11-15,38.4,39.94,38.25,39.7,19.7430978709835,3817900,0.0000,1.0
2004-11-12,39.9,39.9,38.05,38.4,19.0965984444777,5107300,0.0000,1.0
2004-11-11,39.55,39.99,39.46,39.8,19.7928285960993,2027700,0.0000,1.0
2004-11-10,39.35,39.58,39.07,39.3,19.5441749705202,2159600,0.0000,1.0
2004-11-09,39.75,40.05,39.07,39.08,19.4347673752654,2644100,0.0000,1.0
2004-11-08,39.62,39.83,39.14,39.8,19.7928285960993,2481800,0.0000,1.0
2004-11-05,39.4,39.5,39.06,39.37,19.5789864781013,1542600,0.0000,1.0
2004-11-04,38.26,39.41,38.22,39.37,19.5789864781013,1908000,0.0000,1.0
2004-11-03,38.7,38.96,38.05,38.26,19.0269754293156,2080600,0.4600,1.0
2004-11-02,38.4,38.77,38.21,38.47,18.9041256396118,2954000,0.0000,1.0
2004-11-01,38.72,38.88,38.02,38.25,18.7960178246725,2371100,0.0000,1.0
2004-10-29,38.12,38.35,37.8,38.35,18.845157740554,2125700,0.0000,1.0
2004-10-28,38.2,38.2,36.79,37.9,18.6240281190873,3252600,0.0000,1.0
2004-10-27,36.74,37.51,36.17,37.46,18.4078124892087,3133300,0.0000,1.0
2004-10-26,37.0,37.0,35.7,36.75,18.0589190864501,4143400,0.0000,1.0
2004-10-25,34.43,35.25,34.1,35.06,17.2284545080528,2847700,0.0000,1.0
2004-10-22,34.6,35.49,34.26,34.44,16.9237870295875,3355700,0.0000,1.0
2004-10-21,34.57,34.71,33.74,34.5,16.9532709791164,3894900,0.0000,1.0
2004-10-20,34.9,35.16,34.2,34.48,16.9434429959401,6346700,0.0000,1.0
2004-10-19,34.4,35.2,33.08,33.98,16.6977434165326,6967000,0.0000,1.0
2004-10-18,34.22,35.24,33.87,34.5,16.9532709791164,5610600,0.0000,1.0
2004-10-15,38.03,38.03,32.99,34.99,17.1940565669357,13185600,0.0000,1.0
2004-10-14,38.23,38.24,37.11,37.25,18.3046186658576,2485300,0.0000,1.0
2004-10-13,38.66,38.73,38.07,38.16,18.7517919003792,1566900,0.0000,1.0
2004-10-12,38.71,38.79,38.4,38.61,18.9729215218459,1271000,0.0000,1.0
2004-10-11,38.63,38.98,38.58,38.74,19.0368034124919,1369300,0.0000,1.0
2004-10-08,39.19,39.25,38.45,38.53,18.9336095891407,2495000,0.0000,1.0
2004-10-07,39.92,39.93,39.13,39.64,19.4790626554254,2040300,0.0000,1.0
2004-10-06,40.3,40.36,39.72,40.04,19.6756223189513,2014200,0.0000,1.0
2004-10-05,40.0,40.08,39.53,39.94,19.6264824030698,2519500,0.0000,1.0
2004-10-04,39.4,40.0,39.4,39.68,19.498718621778,2662500,0.0000,1.0
2004-10-01,38.85,39.58,38.63,39.38,19.3512988741335,2361800,0.0000,1.0
2004-09-30,38.23,38.7,38.11,38.65,18.9925774881985,3688700,0.0000,1.0
2004-09-29,37.84,38.31,37.7,38.17,18.7567058919673,3472500,0.0000,1.0
2004-09-28,37.55,38.06,37.15,37.84,18.5945441695584,2350800,0.0000,1.0
2004-09-27,37.68,37.7,37.31,37.37,18.3635865649154,1872200,0.0000,1.0
2004-09-24,37.2,37.8,37.09,37.66,18.5060923209717,1752100,0.0000,1.0
2004-09-23,37.15,37.27,36.8,37.12,18.2407367752116,1905700,0.0000,1.0
2004-09-22,37.22,37.44,36.89,37.04,18.2014248425064,1533300,0.0000,1.0
2004-09-21,37.25,37.77,37.05,37.62,18.4864363546191,1428600,0.0000,1.0
2004-09-20,37.5,37.56,37.04,37.26,18.3095326574457,1542600,0.0000,1.0
2004-09-17,37.5,37.73,37.26,37.6,18.4766083714428,3052400,0.0000,1.0
2004-09-16,38.0,38.14,37.54,37.87,18.6092861443229,1723800,0.0000,1.0
2004-09-15,38.23,38.36,37.82,37.99,18.6682540433807,1528500,0.0000,1.0
2004-09-14,38.78,38.91,38.05,38.22,18.7812758499081,2136300,0.0000,1.0
2004-09-13,38.26,38.73,38.06,38.73,19.0318894209037,2036100,0.0000,1.0
2004-09-10,37.87,38.16,37.8,38.16,18.7517919003792,1636200,0.0000,1.0
2004-09-09,38.0,38.31,37.73,37.87,18.6092861443229,1747300,0.0000,1.0
2004-09-08,38.14,38.25,37.86,37.89,18.6191141274992,1455900,0.0000,1.0
2004-09-07,37.95,38.19,37.79,38.14,18.7419639172029,1895600,0.0000,1.0
2004-09-03,37.08,37.65,37.08,37.43,18.3930705144443,1233300,0.0000,1.0
2004-09-02,37.1,37.19,36.71,37.06,18.2112528256827,1455800,0.0000,1.0
2004-09-01,37.28,37.32,36.9,36.97,18.1670269013894,1581300,0.0000,1.0
2004-08-31,36.51,37.25,36.45,37.25,18.3046186658576,1842900,0.0000,1.0
2004-08-30,36.6,36.8,36.48,36.51,17.9409832883345,782300,0.0000,1.0
2004-08-27,36.65,36.77,36.6,36.67,18.0196071537449,1530900,0.0000,1.0
2004-08-26,36.5,36.62,36.28,36.57,17.9704672378634,797100,0.0000,1.0
2004-08-25,36.22,36.54,35.9,36.45,17.9114993388056,1377600,0.0000,1.0
2004-08-24,36.5,36.64,36.21,36.25,17.8132195070426,1013900,0.0000,1.0
2004-08-23,36.7,36.79,36.12,36.25,17.8132195070426,1295400,0.0000,1.0
2004-08-20,36.56,36.83,36.37,36.69,18.0294351369212,1385700,0.0000,1.0
2004-08-19,36.65,36.83,36.31,36.67,18.0196071537449,1275400,0.0000,1.0
2004-08-18,36.02,36.99,35.8,36.79,18.0785750528027,1814600,0.0000,1.0
2004-08-17,36.08,36.41,35.92,36.04,17.7100256836915,1438300,0.0000,1.0
2004-08-16,35.97,36.13,35.82,36.06,17.7198536668678,1357500,0.0000,1.0
2004-08-13,35.8,36.0,35.5,35.64,17.5134660201655,2067300,0.0000,1.0
2004-08-12,36.0,36.22,35.81,35.89,17.6363158098692,2891500,0.0000,1.0
2004-08-11,35.89,36.22,35.55,36.13,17.7542516079848,1755700,0.0000,1.0
2004-08-10,35.65,36.21,35.5,36.14,17.759165599573,1944300,0.0000,1.0
2004-08-09,35.76,35.87,35.42,35.8,17.5920898855759,2196100,0.0000,1.0
2004-08-06,35.4,36.04,35.09,35.66,17.5232940033418,2848300,0.0000,1.0
2004-08-05,36.11,36.29,35.54,35.75,17.5675199276351,2054500,0.0000,1.0
2004-08-04,35.75,36.46,35.61,36.11,17.7444236248085,3052300,0.0000,1.0
2004-08-03,35.8,36.13,35.56,35.84,17.6117458519285,2684000,0.0000,1.0
2004-08-02,35.67,36.25,35.3,36.2,17.7886495491019,2335000,0.0000,1.0
2004-07-30,35.75,35.87,35.41,35.67,17.5282079949299,2939500,0.0000,1.0
2004-07-29,35.25,35.61,34.61,35.53,17.4594121126958,3482600,0.0000,1.0
2004-07-28,34.0,34.5,33.68,34.3,16.8549911473534,1597200,0.0000,1.0
2004-07-27,34.25,34.5,34.0,34.22,16.8156792146482,1498100,0.0000,1.0
2004-07-26,34.05,34.2,33.65,34.01,16.7124853912971,1252900,0.0000,1.0
2004-07-23,34.05,34.07,33.66,33.97,16.6928294249445,1388400,0.0000,1.0
2004-07-22,34.4,34.58,33.66,34.2,16.8058512314719,1793000,0.0000,1.0
2004-07-21,34.4,34.76,34.35,34.64,17.0220668613505,2113500,0.0000,1.0
2004-07-20,34.48,34.48,33.71,34.29,16.8500771557653,1533900,0.0000,1.0
2004-07-19,34.39,34.63,34.26,34.4,16.9041310632349,1376400,0.0000,1.0
2004-07-16,34.55,34.76,34.19,34.25,16.8304211894127,1565200,0.0000,1.0
2004-07-15,34.75,34.76,34.3,34.38,16.8943030800586,1016800,0.0000,1.0
2004-07-14,34.85,35.02,34.56,34.67,17.036808836115,1124600,0.0000,1.0
2004-07-13,35.04,35.23,34.72,35.0,17.1989705585239,1184600,0.0000,1.0
2004-07-12,34.73,35.24,34.69,35.1,17.2481104744054,1127900,0.0000,1.0
2004-07-09,35.1,35.19,34.63,34.66,17.0318948445268,1119900,0.0000,1.0
2004-07-08,35.1,35.24,34.93,34.96,17.1793145921713,1081400,0.0000,1.0
2004-07-07,35.29,35.64,35.07,35.22,17.3070783734632,1513000,0.0000,1.0
2004-07-06,35.35,35.59,35.26,35.41,17.400444213638,1140100,0.0000,1.0
2004-07-02,35.72,35.95,35.47,35.52,17.4544981211077,680600,0.0000,1.0
2004-07-01,35.86,36.25,35.3,35.67,17.5282079949299,1326800,0.0000,1.0
2004-06-30,35.7,35.97,35.43,35.85,17.6166598435166,1288100,0.0000,1.0
2004-06-29,35.51,35.72,35.41,35.6,17.4938100538129,924600,0.0000,1.0
2004-06-28,35.72,35.94,35.47,35.51,17.4495841295195,944900,0.0000,1.0
2004-06-25,35.5,35.69,35.16,35.52,17.4544981211077,2281900,0.0000,1.0
2004-06-24,35.34,35.72,35.3,35.49,17.4397561463432,1381900,0.0000,1.0
2004-06-23,35.48,35.49,35.09,35.43,17.4102721968143,1374900,0.0000,1.0
2004-06-22,35.0,35.54,34.85,35.48,17.4348421547551,1431400,0.0000,1.0
2004-06-21,35.25,35.35,34.94,35.0,17.1989705585239,2136200,0.0000,1.0
2004-06-18,35.61,35.89,35.08,35.26,17.3267343398158,2256500,0.0000,1.0
2004-06-17,35.51,35.77,35.06,35.77,17.5773479108114,1636900,0.0000,1.0
2004-06-16,36.0,36.0,35.48,35.48,17.4348421547551,1494100,0.0000,1.0
2004-06-15,36.0,36.3,35.71,35.85,17.6166598435166,1711800,0.0000,1.0
2004-06-14,36.05,36.18,35.75,35.92,17.6510577846337,1256300,0.0000,1.0
2004-06-10,35.96,36.13,35.79,36.05,17.7149396752796,908200,0.0000,1.0
2004-06-09,36.15,36.34,35.74,35.76,17.5724339192233,1606600,0.0000,1.0
2004-06-08,36.15,36.45,36.06,36.15,17.7640795911611,2345800,0.0000,1.0
2004-06-07,35.83,36.5,35.82,36.4,17.8869293808649,1557400,0.0000,1.0
2004-06-04,35.58,35.98,35.58,35.73,17.5576919444588,1160000,0.0000,1.0
2004-06-03,35.79,35.79,35.42,35.58,17.4839820706366,1597200,0.0000,1.0
2004-06-02,35.75,36.01,35.38,35.82,17.6019178687522,1324200,0.0000,1.0
2004-06-01,35.3,35.76,35.3,35.72,17.5527779528707,1513100,0.0000,1.0
2004-05-28,35.31,35.55,35.18,35.55,17.4692400958721,1236000,0.0000,1.0
2004-05-27,35.45,35.73,35.32,35.44,17.4151861884025,1822300,0.0000,1.0
2004-05-26,34.7,35.55,34.57,35.5,17.4446701379314,2500000,0.0000,1.0
2004-05-25,34.3,34.91,33.95,34.82,17.1105187099372,1598700,0.0000,1.0
2004-05-24,34.24,34.49,34.05,34.35,16.8795611052942,1510500,0.0000,1.0
2004-05-21,33.85,34.11,33.65,33.99,16.7026574081208,1405200,0.0000,1.0
2004-05-20,33.68,33.8,33.5,33.66,16.5404956857118,1773200,0.0000,1.0
2004-05-19,33.95,34.24,33.65,33.74,16.579807618417,2515900,0.0000,1.0
2004-05-18,33.6,33.99,33.58,33.81,16.6142055595341,2023300,0.0000,1.0
2004-05-17,33.8,33.94,33.3,33.6,16.5110117361829,1506800,0.0000,1.0
2004-05-14,34.23,34.46,33.77,34.14,16.776367281943,1661800,0.0000,1.0
2004-05-13,33.98,34.57,33.78,34.15,16.7812812735312,1742700,0.0000,1.0
2004-05-12,33.45,34.06,33.36,34.03,16.7223133744734,1859500,0.0000,1.0
2004-05-11,33.2,33.6,33.2,33.58,16.5011837530066,1825200,0.0000,1.0
2004-05-10,33.0,33.28,32.6,33.21,16.3193660642451,2121000,0.0000,1.0
2004-05-07,33.8,34.07,33.41,33.44,16.4323878707725,2048700,0.0000,1.0
2004-05-06,33.95,34.4,33.68,34.26,16.8353351810008,2002700,0.0000,1.0
2004-05-05,33.95,34.68,33.95,34.07,16.741969340826,2081100,0.0000,1.0
2004-05-04,35.3,35.3,34.41,34.59,16.9974969034098,3008900,0.0000,1.0
2004-05-03,34.5,34.99,34.25,34.88,17.1400026594661,2196400,0.0000,1.0
2004-04-30,34.4,35.02,34.21,34.5,16.9532709791164,2426100,0.0000,1.0
2004-04-29,34.13,34.63,34.05,34.27,16.840249172589,1757500,0.0000,1.0
2004-04-28,34.87,34.87,34.08,34.18,16.7960232482956,1788800,0.0000,1.0
2004-04-27,35.11,35.96,34.65,34.86,17.1301746762898,2497900,0.0000,1.0
2004-04-26,34.45,34.7,34.22,34.35,16.8795611052942,1314800,0.0000,1.0
2004-04-23,34.2,34.77,34.0,34.55,16.9778409370572,1330600,0.0000,1.0
2004-04-22,34.0,34.95,33.84,34.78,17.0908627435846,1535600,0.0000,1.0
2004-04-21,34.22,34.45,34.0,34.18,16.7960232482956,1277200,0.0000,1.0
2004-04-20,35.1,35.14,34.19,34.27,16.840249172589,1159400,0.0000,1.0
2004-04-19,35.05,35.14,34.79,34.96,17.1793145921713,1218700,0.0000,1.0
2004-04-16,35.0,35.43,35.0,35.2,17.2972503902869,1598700,0.0000,1.0
2004-04-15,35.5,35.6,34.81,35.09,17.2431964828173,1428600,0.0000,1.0
2004-04-14,35.15,36.08,35.1,35.37,17.3807882472854,2209500,0.0000,1.0
2004-04-13,36.28,36.65,35.36,35.5,17.4446701379314,1553600,0.0000,1.0
2004-04-12,36.1,36.42,35.85,36.28,17.8279614818071,1514800,0.0000,1.0
2004-04-08,36.2,36.37,35.87,35.95,17.6657997593981,1501500,0.0000,1.0
2004-04-07,36.37,36.51,35.85,35.93,17.6559717762218,2452400,0.0000,1.0
2004-04-06,36.5,36.64,36.3,36.6,17.9852092126279,971400,0.0000,1.0
2004-04-05,36.29,36.7,36.22,36.66,18.0146931621567,1581400,0.0000,1.0
2004-04-02,36.1,36.29,35.81,36.27,17.8230474902189,1430500,0.0000,1.0
2004-04-01,35.72,36.01,35.71,35.89,17.6363158098692,1967000,0.0000,1.0
2004-03-31,35.77,35.77,35.48,35.68,17.5331219865181,1968700,0.0000,1.0
2004-03-30,35.7,35.93,35.67,35.87,17.6264878266929,1751100,0.0000,1.0
2004-03-29,35.4,35.94,35.35,35.8,17.5920898855759,2917700,0.0000,1.0
2004-03-26,34.92,35.5,34.8,35.28,17.3365623229921,2291600,0.0000,1.0
2004-03-25,34.6,35.19,34.47,35.09,17.2431964828173,2009200,0.0000,1.0
2004-03-24,34.55,34.8,34.44,34.52,16.9630989622927,1625300,0.0000,1.0
2004-03-23,34.65,35.1,34.63,34.79,17.0957767351728,2143800,0.0000,1.0
2004-03-22,34.95,35.05,34.23,34.78,17.0908627435846,2542400,0.0000,1.0
2004-03-19,35.64,35.64,35.04,35.06,17.2284545080528,3363300,0.0000,1.0
2004-03-18,34.7,35.77,34.6,35.65,17.5183800117536,2833900,0.0000,1.0
2004-03-17,34.35,35.01,34.25,34.95,17.1744006005832,1982200,0.0000,1.0
2004-03-16,34.16,34.28,33.95,34.16,16.7861952651193,1464300,0.0000,1.0
2004-03-15,34.2,34.2,33.26,34.01,16.7124853912971,2486900,0.0000,1.0
2004-03-12,33.8,34.39,33.25,34.3,16.8549911473534,2714500,0.0000,1.0
2004-03-11,33.55,34.21,33.25,33.47,16.447129845537,3375400,0.0000,1.0
2004-03-10,35.04,35.04,34.18,34.27,16.840249172589,2374600,0.0000,1.0
2004-03-09,35.08,35.22,34.8,35.06,17.2284545080528,1229900,0.0000,1.0
2004-03-08,34.91,35.36,34.91,35.13,17.2628524491698,1281900,0.0000,1.0
2004-03-05,35.4,35.66,35.12,35.41,17.400444213638,1429700,0.0000,1.0
2004-03-04,35.25,35.75,35.04,35.67,17.5282079949299,1294600,0.0000,1.0
2004-03-03,34.94,35.43,34.93,35.4,17.3955302220499,1684800,0.0000,1.0
2004-03-02,35.27,35.36,34.88,35.01,17.203884550112,1809600,0.0000,1.0
2004-03-01,35.45,35.7,35.1,35.27,17.3316483314039,1792500,0.0000,1.0
2004-02-27,34.87,35.98,34.87,35.15,17.2726804323461,4041300,0.0000,1.0
2004-02-26,34.61,34.97,34.44,34.81,17.1056047183491,1918500,0.0000,1.0
2004-02-25,35.0,35.22,34.7,34.75,17.0761207688202,1147500,0.0000,1.0
2004-02-24,34.62,35.21,34.53,34.77,17.0859487519965,1420600,0.0000,1.0
2004-02-23,34.82,35.1,34.74,34.86,17.1301746762898,1123300,0.0000,1.0
2004-02-20,35.28,35.43,34.6,34.88,17.1400026594661,1732500,0.0000,1.0
2004-02-19,35.5,35.55,35.19,35.27,17.3316483314039,1353400,0.0000,1.0
2004-02-18,35.63,35.8,35.08,35.36,17.3758742556973,2122900,0.0000,1.0
2004-02-17,35.05,35.5,34.9,35.26,17.3267343398158,1431100,0.0000,1.0
2004-02-13,34.5,35.0,34.27,34.65,17.0269808529387,1539500,0.0000,1.0
2004-02-12,35.36,35.36,34.23,34.45,16.9287010211757,2314000,0.0000,1.0
2004-02-11,35.32,35.59,34.032,35.36,17.3758742556973,3717800,0.0000,1.0
2004-02-10,35.0,35.66,34.89,35.5,17.4446701379314,2642600,0.0000,1.0
2004-02-09,34.85,34.97,34.63,34.88,17.1400026594661,1179100,0.0000,1.0
2004-02-06,34.33,35.0,34.28,34.97,17.1842285837594,1244300,0.0000,1.0
2004-02-05,34.34,34.62,34.06,34.47,16.938529004352,1410200,0.0000,1.0
2004-02-04,34.25,34.56,34.15,34.35,16.8795611052942,1678300,0.0000,1.0
2004-02-03,33.95,34.8,33.76,34.72,17.0613787940557,1946100,0.0000,1.0
2004-02-02,33.69,34.29,33.56,34.17,16.7911092567075,1696900,0.0000,1.0
2004-01-30,33.5,33.78,33.24,33.55,16.4864417782422,1741500,0.0000,1.0
2004-01-29,33.54,33.59,33.02,33.48,16.4520438371251,1934700,0.0000,1.0
2004-01-28,33.6,34.17,33.38,33.49,16.4569578287133,1675700,0.0000,1.0
2004-01-27,33.74,34.09,33.57,33.59,16.5060977445948,1766200,0.0000,1.0
2004-01-26,33.8,34.19,33.37,33.85,16.6338615258867,1111900,0.0000,1.0
2004-01-23,34.3,34.44,33.5,33.9,16.6584314838274,1264700,0.0000,1.0
2004-01-22,33.8,34.14,33.62,34.11,16.7616253071786,1644900,0.0000,1.0
2004-01-21,33.45,33.97,33.32,33.96,16.6879154333563,1759700,0.0000,1.0
2004-01-20,33.2,33.4,32.99,33.3,16.3635919885385,2093400,0.0000,1.0
2004-01-16,33.24,33.56,33.0,33.24,16.3341080390096,1522000,0.0000,1.0
2004-01-15,33.26,33.38,32.83,33.07,16.250570182011,1395600,0.0000,1.0
2004-01-14,33.04,33.54,33.0,33.28,16.3537640053622,2161400,0.0000,1.0
2004-01-13,32.78,33.13,32.65,32.86,16.1473763586599,1758700,0.0000,1.0
2004-01-12,32.88,32.93,32.53,32.63,16.0343545521324,2039300,0.0000,1.0
2004-01-09,33.08,33.43,32.78,32.92,16.1768603081888,1613900,0.0000,1.0
2004-01-08,33.3,33.3,32.8,33.08,16.2554841735992,1893200,0.0000,1.0
2004-01-07,32.5,33.401,32.3,33.3,16.3635919885385,2447500,0.0000,1.0
2004-01-06,33.75,33.84,33.45,33.62,16.5208397193592,1631400,0.0000,1.0
2004-01-05,33.58,34.49,33.57,33.9,16.6584314838274,1470600,0.0000,1.0
2004-01-02,33.7,34.22,33.45,33.56,16.4913557698303,1297700,0.0000,1.0
2003-12-31,33.74,33.84,33.45,33.67,16.5454096773,1189800,0.0000,1.0
2003-12-30,33.71,33.82,33.65,33.74,16.579807618417,821600,0.0000,1.0
2003-12-29,33.24,33.71,33.01,33.71,16.5650656436526,853800,0.0000,1.0
2003-12-26,33.28,33.29,32.92,33.1,16.2653121567755,528300,0.0000,1.0
2003-12-24,33.31,33.45,33.0,33.27,16.348850013774,398300,0.0000,1.0
2003-12-23,33.13,33.45,33.01,33.31,16.3685059801266,1108500,0.0000,1.0
2003-12-22,33.17,33.35,32.96,33.12,16.2751401399518,1798100,0.0000,1.0
2003-12-19,33.25,33.4,32.99,33.16,16.2947961063044,1811700,0.0000,1.0
2003-12-18,33.07,33.19,32.68,33.13,16.2800541315399,1850500,0.0000,1.0
2003-12-17,33.09,33.15,32.61,33.1,16.2653121567755,1903800,0.0000,1.0
2003-12-16,33.19,33.19,32.47,33.09,16.2603981651873,2827400,0.0000,1.0
2003-12-15,34.14,34.14,33.03,33.2,16.314452072657,1782800,0.0000,1.0
2003-12-12,34.03,34.1,33.5,33.6,16.5110117361829,1367200,0.0000,1.0
2003-12-11,33.56,34.13,33.56,33.92,16.6682594670037,1715200,0.0000,1.0
2003-12-10,33.75,33.9,33.17,33.36,16.3930759380674,1989400,0.0000,1.0
2003-12-09,33.21,33.4,32.82,33.0,16.216172240894,1123600,0.0000,1.0
2003-12-08,32.65,33.29,32.6,33.22,16.3242800558333,1180700,0.0000,1.0
2003-12-05,32.55,32.84,32.4,32.57,16.0048706026035,1186600,0.0000,1.0
2003-12-04,32.95,33.03,32.6,32.67,16.054010518485,2225200,0.0000,1.0
2003-12-03,33.23,33.25,32.85,32.86,16.1473763586599,1875400,0.0000,1.0
2003-12-02,33.36,33.45,33.12,33.28,16.3537640053622,1989900,0.0000,1.0
2003-12-01,33.2,33.48,33.1,33.37,16.3979899296555,2823900,0.0000,1.0
2003-11-28,32.89,32.89,32.6,32.69,16.0638385016613,769700,0.0000,1.0
2003-11-26,32.31,32.99,32.31,32.89,16.1621183334243,1944100,0.0000,1.0
2003-11-25,31.9,32.38,31.84,32.31,15.8771068213116,1728400,0.0000,1.0
2003-11-24,31.35,31.9,31.31,31.9,15.6756331661975,1589400,0.0000,1.0
2003-11-21,31.29,31.35,31.1,31.27,15.3660516961441,1177400,0.0000,1.0
2003-11-20,30.95,31.45,30.9,31.05,15.2579438812048,2039100,0.0000,1.0
2003-11-19,30.65,31.09,30.52,31.07,15.2677718643811,1594700,0.0000,1.0
2003-11-18,30.61,30.87,30.55,30.65,15.0613842176788,2057400,0.0000,1.0
2003-11-17,30.33,30.41,30.07,30.32,14.8992224952698,1108500,0.0000,1.0
2003-11-14,30.35,30.59,30.0,30.22,14.8500825793883,1609300,0.0000,1.0
2003-11-13,30.35,30.55,30.2,30.42,14.9483624111513,1484400,0.0000,1.0
2003-11-12,30.74,30.78,30.49,30.62,15.0466422429143,1592300,0.0000,1.0
2003-11-11,30.78,30.78,30.49,30.6,15.036814259738,1822600,0.0000,1.0
2003-11-10,31.0,31.0,30.3,30.78,15.1252661083247,1804000,0.0000,1.0
2003-11-07,31.55,31.55,30.89,30.9,15.1842340073825,1525700,0.0000,1.0
2003-11-06,31.07,31.22,30.85,31.22,15.3414817382033,1346200,0.0000,1.0
2003-11-05,31.02,31.08,30.53,31.07,15.2677718643811,2034200,0.2300,1.0
2003-11-04,30.25,31.25,30.25,31.02,15.1311911576071,3521200,0.0000,1.0
2003-11-03,31.75,31.82,31.21,31.51,15.3702073944616,1859800,0.0000,1.0
2003-10-31,31.0,31.49,30.29,31.4,15.3165506882289,1562000,0.0000,1.0
2003-10-30,30.75,30.94,30.5,30.8,15.0238777451418,1404300,0.0000,1.0
2003-10-29,30.66,30.81,30.4,30.78,15.0141219803722,1152400,0.0000,1.0
2003-10-28,30.44,30.93,30.18,30.93,15.087290216144,2051800,0.0000,1.0
2003-10-27,30.36,30.45,30.2,30.4,14.8287624497503,1450400,0.0000,1.0
2003-10-24,30.35,30.42,30.11,30.42,14.8385182145199,1324200,0.0000,1.0
2003-10-23,30.2,30.69,29.95,30.46,14.858029744059,1771200,0.0000,1.0
2003-10-22,31.01,31.01,30.14,30.2,14.7312048020546,2516800,0.0000,1.0
2003-10-21,30.48,31.09,30.24,31.01,15.1263132752223,2682900,0.0000,1.0
2003-10-20,30.93,30.95,30.29,30.58,14.9165643326765,1994100,0.0000,1.0
2003-10-17,31.25,31.27,30.72,30.98,15.1116796280679,2743800,0.0000,1.0
2003-10-16,30.4,30.76,30.262,30.66,14.9555873917548,1671200,0.0000,1.0
2003-10-15,30.3,30.45,30.01,30.45,14.8531518616742,2718300,0.0000,1.0
2003-10-14,30.1,30.24,29.85,30.12,14.6921817429763,1604600,0.0000,1.0
2003-10-13,29.94,30.39,29.93,30.22,14.7409605668242,1224500,0.0000,1.0
2003-10-10,29.8,29.88,29.63,29.68,14.4775549180457,1174800,0.0000,1.0
2003-10-09,29.7,29.93,29.53,29.69,14.4824328004305,1493000,0.0000,1.0
2003-10-08,29.8,29.8,29.25,29.43,14.355607858426,1184500,0.0000,1.0
2003-10-07,29.59,29.79,28.98,29.78,14.5263337418936,1571100,0.0000,1.0
2003-10-06,29.18,29.73,29.1,29.59,14.4336539765826,912400,0.0000,1.0
2003-10-03,29.42,29.77,29.25,29.37,14.3263405641173,1717600,0.0000,1.0
2003-10-02,29.01,29.22,28.71,28.96,14.1263473863411,1201500,0.0000,1.0
2003-10-01,28.4,29.0,28.28,28.98,14.1361031511107,2280500,0.0000,1.0
2003-09-30,28.49,28.49,27.85,28.05,13.6824600893255,2450400,0.0000,1.0
2003-09-29,28.3,28.49,27.97,28.49,13.8970869142561,2015200,0.0000,1.0
2003-09-26,27.93,28.34,27.75,28.08,13.6970937364799,2025000,0.0000,1.0
2003-09-25,28.4,28.53,28.0,28.06,13.6873379717103,1265100,0.0000,1.0
2003-09-24,28.42,28.8,28.05,28.23,13.7702619722517,1820600,0.0000,1.0
2003-09-23,28.24,28.61,28.17,28.49,13.8970869142561,1535600,0.0000,1.0
2003-09-22,28.66,28.66,28.0,28.37,13.8385523256387,1277600,0.0000,1.0
2003-09-19,28.91,28.95,28.3,28.65,13.9751330324127,2001600,0.0000,1.0
2003-09-18,28.45,29.12,28.35,28.99,14.1409810334954,1789600,0.0000,1.0
2003-09-17,28.42,28.47,28.17,28.31,13.80928503133,873100,0.0000,1.0
