timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-29,24.62,24.62,23.89,24.05,16.0099022890106,1680500,0.0000,1.0
2004-04-28,24.3,24.47,24.11,24.33,16.1962961618141,1799700,0.0000,1.0
2004-04-27,24.25,24.56,24.16,24.48,16.2961500222445,2768700,0.0000,1.0
2004-04-26,24.86,24.99,23.7,23.93,15.9300192006663,2185900,0.0000,1.0
2004-04-23,23.65,24.98,23.65,24.74,16.4692300469905,5433700,0.0000,1.0
2004-04-22,22.98,24.31,22.9,24.24,16.1363838455558,5140200,0.0000,1.0
2004-04-21,21.9,22.97,21.76,22.71,15.1178744691655,6374300,0.0000,1.0
2004-04-20,21.9,21.94,21.54,21.54,14.3390143578082,1325800,0.0000,1.0
2004-04-19,22.1,22.1,21.85,21.89,14.5720066988126,797600,0.0000,1.0
2004-04-16,22.15,22.15,21.99,22.1,14.7118021034151,1770300,0.0000,1.0
2004-04-15,22.1,22.2,21.93,22.12,14.7251159514725,1013300,0.0000,1.0
2004-04-14,21.85,22.19,21.8,21.89,14.5720066988126,1170200,0.0000,1.0
2004-04-13,21.98,22.2,21.92,22.01,14.6518897871569,1380200,0.0000,1.0
2004-04-12,21.96,22.01,21.82,21.94,14.605291318956,722700,0.0000,1.0
2004-04-08,22.22,22.33,21.85,21.92,14.5919774708986,651800,0.0000,1.0
2004-04-07,22.37,22.45,21.89,22.2,14.7783713437021,1127300,0.0000,1.0
2004-04-06,22.29,22.65,22.25,22.36,14.8848821281612,1050400,0.0000,1.0
2004-04-05,22.31,22.38,22.01,22.31,14.8515975080177,759300,0.0000,1.0
2004-04-02,22.3,22.4,22.11,22.35,14.8782252041325,1395800,0.0000,1.0
2004-04-01,22.15,22.19,21.92,22.03,14.6652036352143,1242900,0.0000,1.0
2004-03-31,21.88,22.22,21.6,22.09,14.7051451793865,2397800,0.0000,1.0
2004-03-30,21.65,21.7,21.41,21.7,14.4455251422674,950400,0.0000,1.0
2004-03-29,21.69,21.87,21.47,21.76,14.4854666864395,1087500,0.0000,1.0
2004-03-26,21.6,21.76,21.37,21.52,14.3257005097509,1141400,0.0000,1.0
2004-03-25,21.12,21.63,20.9,21.54,14.3390143578082,2253700,0.0000,1.0
2004-03-24,20.9,21.02,20.75,21.0,13.9795404602587,3116000,0.0000,1.0
2004-03-23,21.0,21.1,20.49,20.6,13.713263499111,2026400,0.0000,1.0
2004-03-22,20.82,20.89,20.38,20.54,13.6733219549388,925100,0.0000,1.0
2004-03-19,20.95,20.97,20.66,20.81,13.8530589037135,1230600,0.0000,1.0
2004-03-18,20.98,21.15,20.77,21.06,14.0194820044309,888700,0.0000,1.0
2004-03-17,21.01,21.18,20.7,21.15,14.0793943206892,1648700,0.0000,1.0
2004-03-16,21.22,21.22,20.5,20.82,13.8597158277422,2668100,0.0000,1.0
2004-03-15,21.37,21.37,20.77,20.98,13.9662266122013,1446200,0.0000,1.0
2004-03-12,20.94,21.4,20.88,21.37,14.2258466493204,1186200,0.0000,1.0
2004-03-11,20.8,21.34,20.65,20.96,13.952912764144,1625000,0.0000,1.0
2004-03-10,21.12,21.34,20.98,21.14,14.0727373966605,2964000,0.0000,1.0
2004-03-09,21.51,21.59,21.15,21.34,14.2058758772344,1586400,0.0000,1.0
2004-03-08,21.84,21.88,21.61,21.62,14.3922697500378,1068100,0.0000,1.0
2004-03-05,22.0,22.09,21.71,21.84,14.5387220786691,2257400,0.0000,1.0
2004-03-04,21.45,21.71,21.41,21.49,14.3057297376648,1300500,0.0000,1.0
2004-03-03,21.02,21.56,21.02,21.45,14.27910204155,1821600,0.0000,1.0
2004-03-02,21.84,21.88,21.59,21.63,14.3989266740665,1503300,0.0000,1.0
2004-03-01,22.15,22.15,21.69,21.85,14.5453790026978,1491900,0.0000,1.0
2004-02-27,21.8,22.32,21.8,22.16,14.7517436475873,1503600,0.0000,1.0
2004-02-26,21.75,21.83,21.51,21.79,14.5054374585256,909600,0.0000,1.0
2004-02-25,22.0,22.08,21.69,21.75,14.4788097624108,1404200,0.0000,1.0
2004-02-24,22.0,22.03,21.8,21.97,14.6252620910421,1038500,0.0000,1.0
2004-02-23,22.41,22.42,21.92,22.14,14.7384297995299,878800,0.0000,1.0
2004-02-20,22.46,22.51,22.22,22.35,14.8782252041325,1136400,0.0000,1.0
2004-02-19,22.45,22.6,22.32,22.38,14.8981959762186,1356000,0.0000,1.0
2004-02-18,22.21,22.44,22.16,22.25,14.8116559638456,2156600,0.0000,1.0
2004-02-17,22.4,22.4,21.63,22.11,14.7184590274438,2140600,0.0000,1.0
2004-02-13,22.57,22.57,22.03,22.3,14.844940583989,1199500,0.0000,1.0
2004-02-12,22.55,22.62,22.44,22.47,14.9581082924768,1418700,0.0000,1.0
2004-02-11,22.5,22.88,22.41,22.7,15.1112175451368,1476400,0.0000,1.0
2004-02-10,22.35,22.62,22.35,22.59,15.0379913808212,1393000,0.0000,1.0
2004-02-09,22.32,22.56,22.2,22.49,14.9714221405342,1586900,0.0000,1.0
2004-02-06,21.98,22.27,21.87,22.16,14.7517436475873,2481500,0.0000,1.0
2004-02-05,21.85,22.15,21.85,22.03,14.6652036352143,1633200,0.0000,1.0
2004-02-04,21.7,21.85,21.53,21.75,14.4788097624108,2110200,0.0800,1.0
2004-02-03,21.85,22.16,21.79,21.89,14.5186049335398,1369500,0.0000,1.0
2004-02-02,22.2,22.23,21.87,21.9,14.5252374620613,1562700,0.0000,1.0
2004-01-30,22.28,22.3,21.74,22.3,14.7905386029208,1870200,0.0000,1.0
2004-01-29,22.67,22.68,22.1,22.28,14.7772735458778,2280900,0.0000,1.0
2004-01-28,23.19,23.25,22.39,22.61,14.996146987087,2690800,0.0000,1.0
2004-01-27,23.36,23.36,22.95,23.25,15.4206288124623,1236200,0.0000,1.0
2004-01-26,23.13,23.42,23.04,23.34,15.4803215691557,1111500,0.0000,1.0
2004-01-23,23.29,23.4,22.95,23.13,15.3410384702044,1064700,0.0000,1.0
2004-01-22,23.18,23.28,23.02,23.2,15.3874661698548,1214100,0.0000,1.0
2004-01-21,22.8,23.3,22.72,23.24,15.4139962839408,2146300,0.0000,1.0
2004-01-20,22.75,22.8,22.3,22.7,15.0558397437804,2256600,0.0000,1.0
2004-01-16,22.92,23.05,22.77,22.9,15.1884903142102,1751800,0.0000,1.0
2004-01-15,22.91,22.91,22.75,22.77,15.1022674434308,1372600,0.0000,1.0
2004-01-14,23.1,23.1,22.8,22.95,15.2216529568176,1299400,0.0000,1.0
2004-01-13,22.89,23.24,22.79,23.16,15.3609360557689,1525900,0.0000,1.0
2004-01-12,22.81,23.15,22.69,22.88,15.1752252571672,1517500,0.0000,1.0
2004-01-09,22.9,23.03,22.74,22.92,15.2017553712532,1619100,0.0000,1.0
2004-01-08,23.25,23.3,23.0,23.21,15.3940986983763,1102900,0.0000,1.0
2004-01-07,22.98,23.26,22.66,23.26,15.4272613409838,2735300,0.0000,1.0
2004-01-06,23.9,23.9,23.4,23.87,15.8318455807946,988700,0.0000,1.0
2004-01-05,24.0,24.06,23.72,23.93,15.8716407519236,1307800,0.0000,1.0
2004-01-02,23.65,23.95,23.62,23.93,15.8716407519236,1217900,0.0000,1.0
2003-12-31,23.88,23.91,23.5,23.65,15.6859299533219,752800,0.0000,1.0
2003-12-30,23.89,23.9,23.66,23.8,15.7854178811442,628200,0.0000,1.0
2003-12-29,23.6,23.81,23.47,23.8,15.7854178811442,919000,0.0000,1.0
2003-12-26,23.52,23.7,23.4,23.52,15.5997070825425,328900,0.0000,1.0
2003-12-24,23.25,23.56,23.1,23.41,15.5267492688061,629300,0.0000,1.0
2003-12-23,23.91,24.04,23.08,23.54,15.6129721395855,2768200,0.0000,1.0
2003-12-22,23.95,24.62,23.9,24.33,16.1369418927831,2666500,0.0000,1.0
2003-12-19,23.43,23.59,23.3,23.59,15.6461347821929,1315400,0.0000,1.0
2003-12-18,23.5,23.62,23.43,23.5,15.5864420254995,1281400,0.0000,1.0
2003-12-17,23.25,23.51,23.25,23.47,15.5665444399351,1189800,0.0000,1.0
2003-12-16,23.34,23.49,23.14,23.44,15.5466468543706,1102800,0.0000,1.0
2003-12-15,23.8,23.87,23.26,23.43,15.5400143258491,1295600,0.0000,1.0
2003-12-12,23.18,23.61,23.14,23.61,15.6593998392359,2238800,0.0000,1.0
2003-12-11,22.79,23.1,22.48,23.1,15.32114088464,1290000,0.0000,1.0
2003-12-10,22.7,22.75,22.44,22.7,15.0558397437804,1313000,0.0000,1.0
2003-12-09,22.85,22.99,22.57,22.62,15.0027795156085,1544500,0.0000,1.0
2003-12-08,22.38,22.73,22.32,22.65,15.0226771011729,1697100,0.0000,1.0
2003-12-05,22.42,22.54,22.2,22.5,14.9231891733506,1824500,0.0000,1.0
2003-12-04,22.08,22.55,22.08,22.52,14.9364542303936,2340100,0.0000,1.0
2003-12-03,21.82,22.07,21.73,22.07,14.6379904469266,1368800,0.0000,1.0
2003-12-02,21.7,21.79,21.47,21.62,14.3395266634596,809800,0.0000,1.0
2003-12-01,21.53,21.91,21.4,21.81,14.4655447053679,1076800,0.0000,1.0
2003-11-28,21.42,21.65,21.37,21.41,14.2002435645083,378800,0.0000,1.0
2003-11-26,21.57,21.74,21.37,21.6,14.3262616064166,800400,0.0000,1.0
2003-11-25,21.23,21.64,21.21,21.51,14.2665688497232,1387100,0.0000,1.0
2003-11-24,21.23,21.42,21.14,21.34,14.1538158648579,1196300,0.0000,1.0
2003-11-21,21.15,21.15,20.92,21.03,13.9482074806917,1086900,0.0000,1.0
2003-11-20,20.72,21.19,20.71,21.02,13.9415749521702,1255200,0.0000,1.0
2003-11-19,20.8,20.87,20.69,20.77,13.775761739133,938200,0.0000,1.0
2003-11-18,20.97,20.97,20.75,20.75,13.76249668209,898300,0.0000,1.0
2003-11-17,21.0,21.01,20.75,20.87,13.8420870243479,1137300,0.0000,1.0
2003-11-14,21.3,21.3,21.0,21.11,14.0012677088636,784000,0.0000,1.0
2003-11-13,21.1,21.18,21.0,21.04,13.9548400092132,1338000,0.0000,1.0
2003-11-12,21.2,21.24,21.0,21.15,14.0277978229496,1037100,0.0000,1.0
2003-11-11,21.42,21.49,21.17,21.25,14.0941231081645,1515100,0.0000,1.0
2003-11-10,21.49,21.49,20.95,21.04,13.9548400092132,1988800,0.0000,1.0
2003-11-07,21.46,21.72,21.44,21.49,14.2533037926802,2906800,0.0000,1.0
2003-11-06,20.75,21.52,20.51,21.46,14.2334062071157,4346000,0.0000,1.0
2003-11-05,20.38,20.6,20.24,20.6,13.6630087542677,1414100,0.0800,1.0
2003-11-04,20.75,20.85,20.52,20.6,13.6101537881003,2025500,0.0000,1.0
2003-11-03,20.6,20.8,20.39,20.67,13.6564018834967,3315100,0.0000,1.0
2003-10-31,19.89,20.15,19.84,20.15,13.3128446034088,1482600,0.0000,1.0
2003-10-30,19.95,20.06,19.39,19.98,13.2005278003031,2187500,0.0000,1.0
2003-10-29,18.86,19.46,18.8,19.37,12.7975086832768,3309300,0.0000,1.0
2003-10-28,18.8,19.0,18.32,18.5,12.2227109262066,2481700,0.0000,1.0
2003-10-27,18.77,18.88,18.46,18.55,12.2557452800612,1062700,0.0000,1.0
2003-10-24,18.5,18.85,18.42,18.85,12.4539514031889,860500,0.0000,1.0
2003-10-23,18.44,18.8,18.32,18.72,12.3680620831669,943100,0.0000,1.0
2003-10-22,18.48,18.63,18.42,18.44,12.183069701581,971800,0.0000,1.0
2003-10-21,18.98,18.99,18.52,18.58,12.2755658923739,1509800,0.0000,1.0
2003-10-20,19.15,19.2,18.82,19.09,12.612516301691,1182300,0.0000,1.0
2003-10-17,18.84,19.33,18.83,19.3,12.7512605878804,2457800,0.0000,1.0
2003-10-16,18.77,19.06,18.77,18.96,12.526626981669,1429500,0.0000,1.0
2003-10-15,18.8,18.95,18.63,18.72,12.3680620831669,909100,0.0000,1.0
2003-10-14,18.71,19.0,18.56,18.81,12.4275239201052,877000,0.0000,1.0
2003-10-13,18.9,19.09,18.59,18.62,12.3019933754576,1201400,0.0000,1.0
2003-10-10,18.87,18.89,18.63,18.77,12.4010964370215,508100,0.0000,1.0
2003-10-09,19.04,19.18,18.73,18.87,12.4671651447307,1551300,0.0000,1.0
2003-10-08,18.81,18.81,18.61,18.8,12.4209170493342,931600,0.0000,1.0
2003-10-07,19.01,19.02,18.51,18.78,12.4077033077924,1255800,0.0000,1.0
2003-10-06,19.06,19.16,18.93,19.12,12.6323369140038,735200,0.0000,1.0
2003-10-03,19.12,19.22,18.85,18.95,12.5200201108981,1099800,0.0000,1.0
2003-10-02,18.85,18.98,18.7,18.83,12.440737661647,818800,0.0000,1.0
2003-10-01,18.5,18.89,18.5,18.83,12.440737661647,1649800,0.0000,1.0
2003-09-30,18.49,18.6,18.21,18.5,12.2227109262066,1536300,0.0000,1.0
2003-09-29,18.43,18.5,18.22,18.5,12.2227109262066,2588000,0.0000,1.0
2003-09-26,18.5,18.75,18.34,18.43,12.1764628308101,2422600,0.0000,1.0
2003-09-25,19.17,19.24,18.69,18.75,12.3878826954796,2023500,0.0000,1.0
2003-09-24,19.28,19.31,18.84,18.89,12.4803788862725,2418200,0.0000,1.0
2003-09-23,19.22,19.48,19.2,19.28,12.7380468463385,1295500,0.0000,1.0
2003-09-22,19.6,19.6,19.12,19.22,12.698405621713,1216700,0.0000,1.0
2003-09-19,19.77,20.2,19.54,19.6,12.949466711008,2146700,0.0000,1.0
2003-09-18,19.49,20.06,19.42,20.0,13.2137415418449,1912600,0.0000,1.0
2003-09-17,19.51,19.51,19.23,19.3,12.7512605878804,803800,0.0000,1.0
2003-09-16,19.39,19.63,19.36,19.63,12.9692873233208,1014200,0.0000,1.0
2003-09-15,19.36,19.39,19.11,19.22,12.698405621713,994500,0.0000,1.0
2003-09-12,19.36,19.5,19.3,19.43,12.8371499079024,892700,0.0000,1.0
2003-09-11,19.21,19.58,19.1,19.4,12.8173292955896,1589200,0.0000,1.0
2003-09-10,19.34,19.36,18.95,19.08,12.6059094309201,1282000,0.0000,1.0
2003-09-09,19.28,19.47,19.18,19.34,12.7776880709641,1157200,0.0000,1.0
2003-09-08,19.31,19.53,19.24,19.42,12.8305430371314,940600,0.0000,1.0
2003-09-05,19.33,19.39,19.08,19.38,12.8041155540477,2100000,0.0000,1.0
2003-09-04,19.69,19.73,19.29,19.5,12.8833980032988,1551400,0.0000,1.0
2003-09-03,19.47,19.78,19.31,19.63,12.9692873233208,2101100,0.0000,1.0
2003-09-02,19.23,19.54,18.9,19.53,12.9032186156116,2108300,0.0000,1.0
2003-08-29,19.07,19.1,18.9,19.04,12.5794819478364,1380600,0.0000,1.0
2003-08-28,18.76,19.1,18.56,19.0,12.5530544647527,2959400,0.0000,1.0
2003-08-27,18.25,18.4,18.09,18.4,12.1566422184973,2189100,0.0000,1.0
2003-08-26,18.21,18.4,18.0,18.34,12.1170009938718,1655300,0.0000,1.0
2003-08-25,18.31,18.42,18.2,18.28,12.0773597692463,1419900,0.0000,1.0
2003-08-22,18.52,18.72,18.25,18.31,12.097180381559,1106600,0.0000,1.0
2003-08-21,18.31,18.61,18.17,18.55,12.2557452800612,1078900,0.0000,1.0
2003-08-20,18.34,18.42,18.12,18.31,12.097180381559,1296600,0.0000,1.0
2003-08-19,18.5,18.59,18.37,18.51,12.2293177969775,1452600,0.0000,1.0
2003-08-18,18.73,18.92,18.52,18.6,12.2887796339158,1198900,0.0000,1.0
2003-08-15,18.92,18.92,18.4,18.73,12.3746689539378,548800,0.0000,1.0
2003-08-14,18.65,18.99,18.62,18.98,12.5398407232108,1850300,0.0000,1.0
2003-08-13,18.83,19.1,18.64,18.75,12.3878826954796,1204400,0.0000,1.0
2003-08-12,18.68,18.8,18.55,18.73,12.3746689539378,1264100,0.0000,1.0
2003-08-11,18.85,18.89,18.41,18.61,12.2953865046867,1214200,0.0000,1.0
2003-08-08,19.05,19.05,18.72,18.97,12.5332338524399,719400,0.0000,1.0
2003-08-07,18.54,18.92,18.44,18.89,12.4803788862725,1470900,0.0000,1.0
2003-08-06,18.56,18.75,18.36,18.51,12.2293177969775,1023200,0.0000,1.0
2003-08-05,18.75,18.88,18.35,18.46,12.1962834431229,1772700,0.0000,1.0
2003-08-04,18.82,19.08,18.61,19.0,12.5530544647527,983000,0.0000,1.0
2003-08-01,19.02,19.12,18.88,18.93,12.5068063693562,1070800,0.0000,1.0
2003-07-31,18.88,19.53,18.88,19.23,12.7050124924839,1855400,0.0000,1.0
2003-07-30,18.63,19.07,18.6,18.88,12.4737720155016,1980900,0.0800,1.0
2003-07-29,18.9,18.9,18.25,18.32,12.0527164200417,1223300,0.0000,1.0
2003-07-28,19.12,19.22,18.71,18.8,12.3685081166366,1851800,0.0000,1.0
2003-07-25,19.5,19.67,18.95,18.95,12.4671930218226,2190000,0.0000,1.0
2003-07-24,18.82,19.85,18.82,19.33,12.7171947816269,1727800,0.0000,1.0
2003-07-23,19.48,19.48,18.72,18.82,12.3816661039948,1186100,0.0000,1.0
2003-07-22,19.2,19.47,19.01,19.38,12.7500897500222,1104200,0.0000,1.0
2003-07-21,19.5,19.54,19.24,19.25,12.6645628321944,1045400,0.0000,1.0
2003-07-18,19.35,19.57,18.9775,19.52,12.8421956615291,1198800,0.0000,1.0
2003-07-17,19.21,19.37,18.88,19.15,12.5987728954038,1539100,0.0000,1.0
2003-07-16,19.58,19.83,19.36,19.71,12.9671965414313,1153600,0.0000,1.0
2003-07-15,19.78,19.89,19.46,19.59,12.8882486172825,910200,0.0000,1.0
2003-07-14,19.65,19.9,19.49,19.8,13.0264074845428,1358500,0.0000,1.0
2003-07-11,19.29,19.65,19.28,19.53,12.8487746552082,900300,0.0000,1.0
2003-07-10,19.27,19.39,19.15,19.35,12.730352768985,1077000,0.0000,1.0
2003-07-09,19.63,19.78,19.28,19.41,12.7698267310594,1840400,0.0000,1.0
2003-07-08,19.69,19.78,19.46,19.72,12.9737755351103,2034400,0.0000,1.0
2003-07-07,19.78,19.91,19.42,19.5,12.829037674171,1517400,0.0000,1.0
2003-07-03,19.7,19.7,19.35,19.42,12.7764057247385,804100,0.0000,1.0
2003-07-02,19.3,19.65,19.3,19.62,12.9079855983197,1125300,0.0000,1.0
2003-07-01,19.19,19.38,18.93,19.33,12.7171947816269,1104900,0.0000,1.0
2003-06-30,19.3,19.53,19.17,19.2,12.6316678637991,1093700,0.0000,1.0
2003-06-27,19.4,19.42,19.06,19.31,12.7040367942688,945800,0.0000,1.0
2003-06-26,19.0,19.47,18.93,19.33,12.7171947816269,1121100,0.0000,1.0
2003-06-25,19.46,19.5,18.88,18.97,12.4803510091807,3936200,0.0000,1.0
2003-06-24,19.55,19.8,19.43,19.46,12.8027216994547,1172200,0.0000,1.0
2003-06-23,20.05,20.1,19.4,19.54,12.8553536488872,2370200,0.0000,1.0
2003-06-20,20.39,20.461,20.07,20.21,13.2961462253844,1874100,0.0000,1.0
2003-06-19,21.0,21.0,20.41,20.49,13.4803580483981,1478800,0.0000,1.0
2003-06-18,21.25,21.25,20.88,20.95,13.782991757635,1831100,0.0000,1.0
2003-06-17,21.75,21.8,21.26,21.29,14.0066775427231,1499700,0.0000,1.0
2003-06-16,21.55,21.95,21.36,21.95,14.4408911255412,1473000,0.0000,1.0
2003-06-13,21.73,21.86,21.3,21.35,14.0461515047975,1057700,0.0000,1.0
2003-06-12,21.57,21.84,21.5,21.74,14.3027322582809,1118500,0.0000,1.0
2003-06-11,21.25,21.54,21.08,21.54,14.1711523846996,1201100,0.0000,1.0
2003-06-10,21.63,21.64,21.22,21.35,14.0461515047975,1121400,0.0000,1.0
2003-06-09,21.66,21.81,21.23,21.57,14.1908893657368,996400,0.0000,1.0
2003-06-06,21.91,22.2,21.15,21.75,14.3093112519599,1401900,0.0000,1.0
2003-06-05,21.83,22.09,21.6,21.87,14.3882591761087,1028700,0.0000,1.0
2003-06-04,21.8,22.14,21.69,21.83,14.3619432013924,1249800,0.0000,1.0
2003-06-03,21.89,21.92,21.5,21.79,14.3356272266762,1515500,0.0000,1.0
2003-06-02,22.2,22.39,21.81,21.88,14.3948381697877,2143800,0.0000,1.0
2003-05-30,21.65,21.98,21.5,21.92,14.421154144504,2384300,0.0000,1.0
2003-05-29,20.98,21.18,20.76,21.05,13.8487816944256,1341400,0.0000,1.0
2003-05-28,21.22,21.43,20.97,21.04,13.8422027007465,1560900,0.0000,1.0
2003-05-27,21.2,21.34,20.87,21.27,13.993519555365,1146100,0.0000,1.0
2003-05-23,21.18,21.54,21.1,21.33,14.0329935174393,960100,0.0000,1.0
2003-05-22,21.27,21.38,21.12,21.24,13.9737825743278,1325300,0.0000,1.0
2003-05-21,21.31,21.49,21.15,21.27,13.993519555365,1118000,0.0000,1.0
2003-05-20,21.04,21.54,21.04,21.35,14.0461515047975,1522900,0.0000,1.0
2003-05-19,21.38,21.49,21.0,21.05,13.8487816944256,1252600,0.0000,1.0
2003-05-16,21.5,21.84,21.42,21.68,14.2632582962065,950500,0.0000,1.0
2003-05-15,21.89,21.9,21.43,21.62,14.2237843341321,1246600,0.0000,1.0
2003-05-14,21.74,21.81,21.43,21.68,14.2632582962065,1235800,0.0000,1.0
2003-05-13,21.8,21.82,21.63,21.71,14.2829952772437,1040400,0.0000,1.0
2003-05-12,21.35,21.8,21.16,21.7,14.2764162835646,1282700,0.0000,1.0
2003-05-09,21.04,21.42,20.94,21.42,14.0922044605509,880200,0.0000,1.0
2003-05-08,21.08,21.251,20.89,20.97,13.7961497449931,1129100,0.0000,1.0
2003-05-07,21.29,21.44,21.04,21.28,14.000098549044,1061100,0.0000,1.0
2003-05-06,21.15,21.43,21.15,21.38,14.0658884858346,1150400,0.0000,1.0
2003-05-05,21.29,21.46,21.16,21.23,13.9672035806487,959500,0.0000,1.0
2003-05-02,20.84,21.21,20.75,21.15,13.9145716312162,895700,0.0000,1.0
2003-05-01,21.07,21.14,20.8,20.97,13.7961497449931,1062900,0.0000,1.0
2003-04-30,21.1,21.33,20.93,21.21,13.9540455932906,2044200,0.0700,1.0
2003-04-29,21.3,21.36,21.02,21.19,13.8950294230182,1139500,0.0000,1.0
2003-04-28,20.58,21.19,20.49,21.1,13.8360132527458,1410900,0.0000,1.0
2003-04-25,20.61,20.83,20.55,20.6,13.5081456401215,1022500,0.0000,1.0
2003-04-24,20.5,20.83,20.4,20.62,13.5212603446265,1371700,0.0000,1.0
2003-04-23,20.22,20.48,20.08,20.29,13.3048677202945,930400,0.0000,1.0
2003-04-22,19.98,20.4,19.91,20.19,13.2392941977696,1064500,0.0000,1.0
2003-04-21,19.9,20.13,19.85,20.06,13.1540486184873,1137800,0.0000,1.0
2003-04-17,19.7,19.85,19.55,19.85,13.0163442211851,906700,0.0000,1.0
2003-04-16,19.89,19.98,19.66,19.71,12.9245412896503,1115000,0.0000,1.0
2003-04-15,19.75,19.97,19.74,19.78,12.9704427554177,1666200,0.0000,1.0
2003-04-14,19.75,19.86,19.55,19.86,13.0229015734375,790400,0.0000,1.0
2003-04-11,19.71,19.82,19.4,19.5,12.786836892348,977300,0.0000,1.0
2003-04-10,19.18,19.5,18.98,19.42,12.7343780743282,1663800,0.0000,1.0
2003-04-09,19.45,19.57,19.09,19.09,12.5179854499961,1300500,0.0000,1.0
2003-04-08,19.6,19.63,19.26,19.43,12.7409354265806,1043800,0.0000,1.0
2003-04-07,19.56,19.96,19.46,19.48,12.7737221878431,1586900,0.0000,1.0
2003-04-04,18.72,19.09,18.72,19.0,12.4589692797237,996200,0.0000,1.0
2003-04-03,19.0,19.0,18.64,18.64,12.2229045986342,787200,0.0000,1.0
2003-04-02,19.12,19.12,18.8,19.08,12.5114280977436,2085500,0.0000,1.0
2003-04-01,18.56,18.73,18.31,18.72,12.2753634166541,1558900,0.0000,1.0
2003-03-31,18.7,18.86,18.52,18.56,12.1704457806143,839300,0.0000,1.0
2003-03-28,19.01,19.16,18.84,19.06,12.4983133932387,762600,0.0000,1.0
2003-03-27,19.4,19.4,19.01,19.1,12.5245428022486,1089600,0.0000,1.0
2003-03-26,19.4,19.48,19.22,19.4,12.7212633698232,1812100,0.0000,1.0
2003-03-25,18.89,19.4,18.67,19.4,12.7212633698232,1402800,0.0000,1.0
2003-03-24,19.85,19.86,19.13,19.19,12.583558972521,1324300,0.0000,1.0
2003-03-21,19.5,19.97,19.27,19.92,13.0622456869525,2296800,0.0000,1.0
2003-03-20,18.9,19.32,18.73,19.19,12.583558972521,1207800,0.0000,1.0
2003-03-19,18.84,18.98,18.63,18.98,12.4458545752188,1048500,0.0000,1.0
2003-03-18,18.79,18.9,18.35,18.9,12.3933957571989,1986000,0.0000,1.0
2003-03-17,18.3,18.79,18.15,18.79,12.3212648824215,1925000,0.0000,1.0
2003-03-14,18.2,18.68,18.0,18.41,12.0720854968271,1364000,0.0000,1.0
2003-03-13,18.08,18.25,17.94,18.2,11.9343810995248,1378400,0.0000,1.0
2003-03-12,17.8,17.85,17.35,17.7,11.6065134869005,1381700,0.0000,1.0
2003-03-11,18.2,18.38,17.59,17.75,11.639300248163,1554700,0.0000,1.0
2003-03-10,19.05,19.06,18.06,18.19,11.9278237472724,1356100,0.0000,1.0
2003-03-07,18.42,19.2,18.37,19.05,12.4917560409862,953500,0.0000,1.0
2003-03-06,18.8,18.86,18.55,18.65,12.2294619508867,981800,0.0000,1.0
2003-03-05,18.58,18.88,18.51,18.88,12.3802810526939,1172500,0.0000,1.0
2003-03-04,19.13,19.13,18.62,18.62,12.2097898941293,718700,0.0000,1.0
2003-03-03,19.16,19.35,19.04,19.14,12.5507722112585,739200,0.0000,1.0
2003-02-28,18.95,19.41,18.91,19.06,12.4983133932387,1118800,0.0000,1.0
2003-02-27,19.25,19.4,18.77,18.95,12.4261825184613,1162000,0.0000,1.0
2003-02-26,18.89,19.4,18.78,19.25,12.6229030860359,1603000,0.0000,1.0
2003-02-25,18.35,18.87,18.16,18.87,12.3737237004414,1133900,0.0000,1.0
2003-02-24,19.12,19.12,18.39,18.43,12.085200201332,840200,0.0000,1.0
2003-02-21,18.79,19.3,18.55,19.19,12.583558972521,1201700,0.0000,1.0
2003-02-20,18.98,19.09,18.58,18.67,12.2425766553917,584300,0.0000,1.0
2003-02-19,19.08,19.09,18.74,18.8,12.327822234674,597600,0.0000,1.0
2003-02-18,18.98,19.21,18.9,19.14,12.5507722112585,964800,0.0000,1.0
2003-02-14,18.86,18.94,18.45,18.65,12.2294619508867,1582200,0.0000,1.0
2003-02-13,19.02,19.28,18.63,18.93,12.4130678139563,876900,0.0000,1.0
2003-02-12,18.88,19.26,18.81,19.06,12.4983133932387,1269400,0.0000,1.0
2003-02-11,19.32,19.42,18.62,18.83,12.3474942914315,878200,0.0000,1.0
2003-02-10,19.13,19.47,18.92,19.33,12.6753619040558,759300,0.0000,1.0
2003-02-07,19.25,19.53,19.0,19.16,12.5638869157635,892500,0.0000,1.0
2003-02-06,19.26,19.46,19.03,19.24,12.6163457337834,932300,0.0000,1.0
2003-02-05,19.4,19.98,19.19,19.43,12.7409354265806,1309900,0.0700,1.0
2003-02-04,19.45,19.47,19.0,19.2,12.5449210354025,1233600,0.0000,1.0
2003-02-03,19.72,19.87,19.38,19.64,12.8324088091304,1147600,0.0000,1.0
2003-01-31,19.17,19.71,19.08,19.7,12.8716116873661,1592100,0.0000,1.0
2003-01-30,19.6,19.6,19.18,19.31,12.6167929788345,2489700,0.0000,1.0
2003-01-29,18.3,18.72,18.21,18.61,12.1594260660854,1643300,0.0000,1.0
2003-01-28,18.3,18.72,18.21,18.61,12.1594260660854,2039000,0.0000,1.0
2003-01-27,18.16,18.55,18.07,18.25,11.9242087966716,1384000,0.0000,1.0
2003-01-24,18.68,18.68,18.0,18.16,11.8654044793182,809400,0.0000,1.0
