timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-30,49.0,49.08,47.68,48.99,2.52755438959491,259200,0.0000,1.0
2001-07-27,48.61,49.48,48.32,48.9,2.52291099512536,104600,0.0000,1.0
2001-07-26,48.25,49.2,47.8,48.61,2.50794894627901,217100,0.0000,1.0
2001-07-25,49.05,49.53,48.62,49.18,2.53735711125287,142300,0.0000,1.0
2001-07-24,49.25,49.36,48.87,49.21,2.53890490940938,237900,0.0000,1.0
2001-07-23,49.2,49.7,48.85,49.36,2.54664390019198,93600,0.0000,1.0
2001-07-20,49.1,49.49,48.84,49.29,2.5430323711601,91900,0.0000,1.0
2001-07-19,49.17,49.4,48.9,49.19,2.5378730439717,92100,0.0000,1.0
2001-07-18,48.9,49.74,48.8,49.07,2.53168185134563,162600,0.0000,1.0
2001-07-17,49.1,49.19,48.32,49.01,2.52858625503259,176500,0.0000,1.0
2001-07-16,49.0,49.2,48.75,49.2,2.53838897669054,153900,0.0000,1.0
2001-07-13,49.0,49.29,48.8,49.11,2.53374558222099,168400,0.0000,1.0
2001-07-12,47.53,48.8,47.53,48.77,2.51620386978044,108000,0.0000,1.0
2001-07-11,46.9,47.55,46.6,47.53,2.45222821264434,87600,0.0000,1.0
2001-07-10,46.7,47.1,46.63,46.98,2.42385191310817,86000,0.0000,1.0
2001-07-09,47.0,47.0,46.05,46.62,2.40527833522994,73500,0.0000,1.0
2001-07-06,47.49,47.6,46.7,47.06,2.42797937485888,130700,0.0000,1.0
2001-07-05,47.45,47.8,47.15,47.49,2.45016448176898,67600,0.0000,1.0
2001-07-03,47.3,47.58,47.01,47.45,2.44810075089362,57500,0.0000,1.0
2001-07-02,47.56,47.75,47.2,47.46,2.44861668361246,94700,0.0000,1.0
2001-06-29,46.49,47.56,46.39,47.56,2.45377601080086,118500,0.0000,1.0
2001-06-28,46.05,46.7,46.05,46.48,2.39805527716619,100800,0.0000,1.0
2001-06-27,44.85,46.15,44.85,46.05,2.37587017025609,122500,0.0000,1.0
2001-06-26,44.05,45.6,43.94,44.79,2.31086264768231,140100,0.0000,1.0
2001-06-25,43.73,44.78,43.24,44.3,2.28558194445917,288400,0.0000,1.0
2001-06-22,45.45,45.7,43.73,43.73,2.25617377948531,264300,0.0000,1.0
2001-06-21,46.77,46.77,45.0,45.38,2.34130267809384,227200,0.0000,1.0
2001-06-20,47.04,47.95,46.3,46.77,2.41301732601254,204000,0.0000,1.0
2001-06-19,47.25,47.29,46.97,47.19,2.4346865002038,58200,0.0000,1.0
2001-06-18,47.25,47.25,46.42,46.88,2.41869258591977,69800,0.0000,1.0
2001-06-15,46.5,47.66,46.2,47.14,2.4321068366096,262800,0.0000,1.0
2001-06-14,48.5,48.5,47.04,47.1,2.43004310573424,62400,0.0000,1.0
2001-06-13,48.7,48.95,48.53,48.54,2.50433741724713,85400,0.0000,1.0
2001-06-12,49.0,49.15,48.47,48.88,2.52187912968768,182400,0.0000,1.0
2001-06-11,49.45,49.5,48.66,48.75,2.51517200434276,126100,0.0000,1.0
2001-06-08,49.59,49.59,49.4,49.47,2.55231916009921,34900,0.0000,1.0
2001-06-07,49.7,49.99,49.38,49.59,2.55851035272529,94000,0.0000,1.0
2001-06-06,49.9,51.15,49.5,49.75,2.56676527622672,391900,0.0000,1.0
2001-06-05,48.3,50.0,48.3,49.9,2.57450426700931,369300,0.0000,1.0
2001-06-04,47.05,48.5,46.95,48.28,2.49092316655731,131600,0.0000,1.0
2001-06-01,47.5,47.5,46.81,46.9,2.41972445135745,165900,0.0000,1.0
2001-05-31,47.0,47.76,47.0,47.5,2.45068041448782,166800,0.0000,1.0
2001-05-30,46.78,47.14,46.75,47.0,2.42488377854585,180600,0.1500,1.0
2001-05-29,46.25,46.94,45.88,46.83,2.40842645491627,214900,0.0000,1.0
2001-05-25,46.6,46.6,46.0,46.19,2.37551180765711,91700,0.0000,1.0
2001-05-24,47.11,47.2,46.25,46.66,2.39968350173805,70300,0.0000,1.0
2001-05-23,47.6,47.6,46.9,47.1,2.42231232172872,80600,0.0000,1.0
2001-05-22,48.27,48.5,47.62,47.78,2.45728413444158,155100,0.0000,1.0
2001-05-21,47.85,48.98,47.7,48.74,2.50665610533032,143600,0.0000,1.0
2001-05-18,48.25,48.35,47.59,47.97,2.46705567034664,96900,0.0000,1.0
2001-05-17,47.25,49.34,47.2,48.35,2.48659874215677,234500,0.0000,1.0
2001-05-16,45.0,48.3,44.9,47.3,2.43259814899721,175700,0.0000,1.0
2001-05-15,44.29,45.19,44.29,45.0,2.31431113540961,74500,0.0000,1.0
2001-05-14,44.25,44.65,44.1,44.3,2.2783107399699,77700,0.0000,1.0
2001-05-11,44.71,45.45,44.13,44.35,2.28088219678703,153500,0.0000,1.0
2001-05-10,43.25,44.75,43.21,44.6,2.29373948087263,261200,0.0000,1.0
2001-05-09,42.9,42.9,42.1,42.45,2.1831668377364,119500,0.0000,1.0
2001-05-08,43.2,43.35,42.85,42.99,2.21093857136131,89500,0.0000,1.0
2001-05-07,43.7,43.87,43.09,43.11,2.2171100677224,142000,0.0000,1.0
2001-05-04,42.67,43.79,42.55,43.7,2.24745325816444,151200,0.0000,1.0
2001-05-03,44.0,44.1,43.0,43.0,2.21145286272474,225600,0.0000,1.0
2001-05-02,45.7,45.7,44.3,45.04,2.31636830086331,235700,0.0000,1.0
2001-05-01,46.2,46.2,45.1,45.5,2.34002570358083,164000,0.0000,1.0
2001-04-30,46.6,46.68,45.78,46.0,2.36574027175204,134700,0.0000,1.0
2001-04-27,47.6,47.7,46.3,46.8,2.40688358082599,165800,0.0000,1.0
2001-04-26,47.0,48.11,46.8,47.75,2.45574126035131,340600,0.0000,1.0
2001-04-25,47.2,48.16,47.1,47.95,2.46602708761979,71900,0.0000,1.0
2001-04-24,47.42,47.59,47.0,47.2,2.42745523536297,89400,0.0000,1.0
2001-04-23,47.39,47.65,47.1,47.43,2.43928393672173,74700,0.0000,1.0
2001-04-20,47.65,47.95,47.02,47.42,2.4387696453583,99400,0.0000,1.0
2001-04-19,47.84,47.99,47.39,47.85,2.46088417398555,114000,0.0000,1.0
2001-04-18,46.75,47.95,46.38,47.59,2.44751259853652,99800,0.0000,1.0
2001-04-17,45.99,46.7,45.45,46.7,2.40174066719175,75400,0.0000,1.0
2001-04-16,45.5,45.99,45.35,45.95,2.36316881493492,117300,0.0000,1.0
2001-04-12,46.47,46.95,45.21,45.66,2.34825436539562,173800,0.0000,1.0
2001-04-11,47.15,47.2,45.35,46.22,2.37705468174738,196300,0.0000,1.0
2001-04-10,46.9,47.96,46.74,47.22,2.42848381808982,140700,0.0000,1.0
2001-04-09,46.35,47.5,46.35,46.98,2.41614082536763,146200,0.0000,1.0
2001-04-06,47.0,47.0,45.4,46.27,2.3796261385645,119700,0.0000,1.0
2001-04-05,46.5,47.25,45.99,47.22,2.42848381808982,120900,0.0000,1.0
2001-04-04,44.43,46.45,44.43,46.29,2.38065472129135,101300,0.0000,1.0
2001-04-03,45.58,46.2,44.17,44.43,2.28499652769442,113200,0.0000,1.0
2001-04-02,45.9,46.3,44.8,45.58,2.34414003448822,173000,0.0000,1.0
2001-03-30,44.98,45.92,44.31,45.87,2.35905448402753,127500,0.0000,1.0
2001-03-29,45.3,45.69,44.2,45.23,2.32613983676837,118400,0.0000,1.0
2001-03-28,45.7,45.7,44.1,45.18,2.32356837995125,112500,0.0000,1.0
2001-03-27,45.24,45.96,44.52,45.85,2.35802590130068,204000,0.0000,1.0
2001-03-26,44.4,45.88,44.28,45.32,2.33076845903919,104500,0.0000,1.0
2001-03-23,43.73,44.75,42.9,44.26,2.27625357451621,216100,0.0000,1.0
2001-03-22,43.9,44.2,41.8,43.73,2.24899613225471,239200,0.0000,1.0
2001-03-21,44.55,44.55,43.4,43.94,2.25979625088663,181600,0.0000,1.0
2001-03-20,44.9,45.79,44.32,44.37,2.28191077951387,125700,0.0000,1.0
2001-03-19,43.85,45.33,43.74,44.87,2.30762534768509,165300,0.0000,1.0
2001-03-16,44.9,45.44,43.62,43.73,2.24899613225471,271500,0.0000,1.0
2001-03-15,43.9,45.13,43.9,44.32,2.27933932269675,172600,0.0000,1.0
2001-03-14,44.35,45.05,43.8,44.01,2.2633962904306,316700,0.0000,1.0
2001-03-13,43.4,44.81,43.0,44.74,2.30093955996058,211900,0.0000,1.0
2001-03-12,44.4,44.49,43.39,43.4,2.23202451726171,139000,0.0000,1.0
2001-03-09,44.4,45.65,44.3,44.52,2.28962514996524,181800,0.0000,1.0
2001-03-08,43.8,45.35,43.8,45.22,2.32562554540494,238300,0.0000,1.0
2001-03-07,43.05,44.63,43.05,43.96,2.26082483361348,341700,0.0000,1.0
2001-03-06,41.54,42.58,41.5,42.45,2.1831668377364,157300,0.0000,1.0
2001-03-05,41.84,42.65,41.25,41.29,2.12350903957917,158600,0.0000,1.0
2001-03-02,40.8,42.2,40.63,41.59,2.1389377804819,122200,0.0000,1.0
2001-03-01,41.4,41.8,41.02,41.03,2.11013746413014,182300,0.0000,1.0
2001-02-28,41.01,41.75,40.95,41.4,2.12916624457684,210100,0.0000,1.0
2001-02-27,40.5,41.35,40.11,41.0,2.10859459003987,153100,0.1500,1.0
2001-02-26,39.39,40.5,39.3,39.97,2.04812942318088,112100,0.0000,1.0
2001-02-23,39.9,39.9,38.08,39.14,2.00559883971228,169900,0.0000,1.0
2001-02-22,40.12,40.32,39.57,39.94,2.046592173176,86700,0.0000,1.0
2001-02-21,40.55,41.1,38.72,40.0,2.04966667318577,132500,0.0000,1.0
2001-02-20,41.5,42.48,40.44,40.47,2.07375025659571,112100,0.0000,1.0
2001-02-16,42.23,42.73,41.25,41.44,2.12345467342046,113300,0.0000,1.0
2001-02-15,40.9,42.5,40.9,41.99,2.15163759017677,134400,0.0000,1.0
2001-02-14,40.88,41.65,40.7,41.09,2.10552009003009,134300,0.0000,1.0
2001-02-13,40.86,41.5,40.55,40.99,2.10039592334712,77900,0.0000,1.0
2001-02-12,40.4,41.09,40.0,40.86,2.09373450665927,117900,0.0000,1.0
2001-02-09,41.09,41.09,40.23,40.45,2.07272542325911,170500,0.0000,1.0
2001-02-08,40.95,41.2,40.62,40.84,2.09270967332268,120000,0.0000,1.0
2001-02-07,40.76,41.0,40.52,40.95,2.09834625667394,70800,0.0000,1.0
2001-02-06,40.67,41.08,40.31,41.01,2.10142075668371,149300,0.0000,1.0
2001-02-05,39.9,40.69,39.9,40.68,2.08451100662993,137200,0.0000,1.0
2001-02-02,40.75,41.34,39.93,39.93,2.0460797565077,117300,0.0000,1.0
2001-02-01,40.21,41.6,40.17,40.9,2.09578417333245,144600,0.0000,1.0
2001-01-31,39.99,40.49,39.79,39.96,2.04761700651259,263900,0.0000,1.0
2001-01-30,40.4,40.4,39.45,39.93,2.0460797565077,261400,0.0000,1.0
2001-01-29,40.0,40.52,39.55,40.4,2.07016333991763,315100,0.0000,1.0
2001-01-26,42.0,42.0,39.94,40.0,2.04966667318577,306600,0.0000,1.0
2001-01-25,44.19,44.88,41.31,41.94,2.14907550683528,351000,0.0000,1.0
2001-01-24,43.56,44.56,43.25,43.94,2.25155884049457,145200,0.0000,1.0
2001-01-23,42.63,43.63,42.5,43.5,2.22901250708953,180700,0.0000,1.0
2001-01-22,41.75,43.06,41.75,42.44,2.17469634025011,273800,0.0000,1.0
2001-01-19,45.0,45.0,42.88,43.13,2.21005309036256,164600,0.0000,1.0
2001-01-18,45.31,45.63,44.88,45.0,2.305875007334,169000,0.0000,1.0
2001-01-17,45.63,45.81,44.75,45.06,2.30894950734377,232900,0.0000,1.0
2001-01-16,46.63,46.63,45.06,45.63,2.33815725743667,314400,0.0000,1.0
2001-01-12,47.81,47.81,46.31,46.63,2.38939892426632,140800,0.0000,1.0
2001-01-11,48.0,48.81,47.38,47.56,2.43705367441789,464600,0.0000,1.0
2001-01-10,46.81,48.13,46.56,48.0,2.45960000782293,415800,0.0000,1.0
2001-01-09,46.0,46.56,45.69,46.56,2.38581200758824,237900,0.0000,1.0
2001-01-08,46.5,47.44,45.56,46.13,2.36377809085149,198000,0.0000,1.0
2001-01-05,45.75,46.5,45.38,46.31,2.37300159088083,313400,0.0000,1.0
2001-01-04,47.06,47.19,46.56,46.94,2.40528384098351,186300,0.0000,1.0
2001-01-03,44.19,47.31,44.19,47.13,2.41501975768114,263800,0.0000,1.0
2001-01-02,45.81,46.0,44.31,44.44,2.2771796739094,251500,0.0000,1.0
2000-12-29,47.0,47.94,46.06,46.06,2.36019117417342,249100,0.0000,1.0
2000-12-28,46.81,47.38,46.56,47.25,2.4211687577007,234600,0.0000,1.0
2000-12-27,45.75,46.75,45.63,46.56,2.38581200758824,211100,0.0000,1.0
2000-12-26,43.31,46.38,42.75,45.69,2.34123175744645,215300,0.0000,1.0
2000-12-22,42.31,43.0,41.63,42.88,2.19724267365515,126800,0.0000,1.0
2000-12-21,40.81,42.19,40.38,42.13,2.15881142353292,135600,0.0000,1.0
2000-12-20,40.5,41.25,40.06,40.75,2.08809792330801,124500,0.0000,1.0
2000-12-19,39.38,41.38,39.31,40.81,2.09117242331779,345600,0.0000,1.0
2000-12-18,39.25,39.69,39.06,39.31,2.01430992307332,179000,0.0000,1.0
2000-12-15,38.44,39.94,38.25,39.31,2.01430992307332,326900,0.0000,1.0
2000-12-14,38.63,38.69,37.69,38.19,1.95691925622412,108000,0.0000,1.0
2000-12-13,39.13,39.31,38.25,38.88,1.99227600633657,55900,0.0000,1.0
2000-12-12,39.56,39.56,38.25,39.06,2.00149950636591,57600,0.0000,1.0
2000-12-11,39.75,39.94,38.0,39.31,2.01430992307332,189600,0.0000,1.0
2000-12-08,38.19,39.81,38.19,39.31,2.01430992307332,166600,0.0000,1.0
2000-12-07,39.38,39.5,38.38,38.44,1.96972967293153,51600,0.0000,1.0
2000-12-06,40.0,40.25,38.88,38.94,1.99535050634635,121500,0.0000,1.0
2000-12-05,40.0,40.44,39.69,40.0,2.04966667318577,140700,0.0000,1.0
2000-12-04,39.0,39.94,39.0,39.75,2.03685625647836,115400,0.0000,1.0
2000-12-01,38.81,39.69,38.81,39.0,1.99842500635613,166000,0.0000,1.0
2000-11-30,37.19,39.19,37.19,38.94,1.99535050634635,82800,0.0000,1.0
2000-11-29,38.06,38.06,36.94,37.13,1.9026030893847,80100,0.1500,1.0
2000-11-28,38.5,38.75,38.19,38.31,1.95516964469763,60900,0.0000,1.0
2000-11-27,38.31,38.88,38.25,38.63,1.97150100168806,129400,0.0000,1.0
2000-11-24,37.75,38.38,37.63,38.31,1.95516964469763,57600,0.0000,1.0
2000-11-22,37.5,37.88,37.13,37.75,1.92658976996438,66700,0.0000,1.0
2000-11-21,37.69,37.69,37.19,37.5,1.91383089731561,49400,0.0000,1.0
2000-11-20,37.31,37.88,36.69,37.63,1.92046551109297,71500,0.0000,1.0
2000-11-17,37.25,37.69,36.94,37.13,1.89494776579543,92300,0.0000,1.0
2000-11-16,37.5,37.94,36.56,37.0,1.88831315201807,121200,0.0000,1.0
2000-11-15,36.63,37.31,36.5,37.31,1.90413415410255,125400,0.0000,1.0
2000-11-14,36.25,36.69,36.19,36.63,1.86943002049789,114600,0.0000,1.0
2000-11-13,35.5,36.69,35.0,36.06,1.84033979085869,58500,0.0000,1.0
2000-11-10,36.06,36.06,34.75,35.63,1.81839452990281,82500,0.0000,1.0
2000-11-09,36.63,36.81,35.81,36.06,1.84033979085869,118600,0.0000,1.0
2000-11-08,35.94,37.13,35.5,36.88,1.88218889314666,99500,0.0000,1.0
2000-11-07,35.44,35.94,35.38,35.94,1.83421553198728,45300,0.0000,1.0
2000-11-06,35.0,35.44,34.69,35.44,1.80869778668974,107000,0.0000,1.0
2000-11-03,34.88,35.0,34.31,34.94,1.7831800413922,59700,0.0000,1.0
2000-11-02,34.94,34.94,34.5,34.81,1.77654542761484,70300,0.0000,1.0
2000-11-01,35.13,35.25,34.5,34.81,1.77654542761484,65000,0.0000,1.0
2000-10-31,34.94,35.25,34.31,35.13,1.79287678460527,230400,0.0000,1.0
2000-10-30,33.94,35.0,33.94,35.0,1.78624217082791,194300,0.0000,1.0
2000-10-27,34.06,34.19,33.31,33.88,1.72908242136141,70900,0.0000,1.0
2000-10-26,32.69,34.5,32.69,34.13,1.74184129401018,170500,0.0000,1.0
2000-10-25,32.94,33.0,31.44,32.69,1.66835018755326,205500,0.0000,1.0
2000-10-24,30.75,33.5,30.75,33.19,1.69386793285081,356700,0.0000,1.0
2000-10-23,30.5,30.75,29.94,30.19,1.54076146106556,107500,0.0000,1.0
2000-10-20,30.06,30.63,30.06,30.5,1.55658246315003,88400,0.0000,1.0
2000-10-19,29.13,30.56,29.0,30.19,1.54076146106556,104000,0.0000,1.0
2000-10-18,29.81,29.81,28.56,29.19,1.48972597047047,101600,0.0000,1.0
2000-10-17,30.31,30.44,29.44,29.81,1.52136797463942,76400,0.0000,1.0
2000-10-16,30.88,30.88,29.81,30.38,1.55045820427862,70800,0.0000,1.0
2000-10-13,30.13,30.88,30.13,30.88,1.57597594957616,121700,0.0000,1.0
2000-10-12,29.81,30.25,29.56,30.0,1.53106471785249,100900,0.0000,1.0
2000-10-11,30.5,30.5,29.88,29.94,1.52800258841679,114600,0.0000,1.0
2000-10-10,31.0,31.0,30.5,30.5,1.55658246315003,81200,0.0000,1.0
2000-10-09,30.5,31.44,30.5,31.25,1.59485908109634,92900,0.0000,1.0
2000-10-06,30.63,31.44,30.19,30.5,1.55658246315003,101300,0.0000,1.0
2000-10-05,31.13,31.13,30.06,30.38,1.55045820427862,176000,0.0000,1.0
2000-10-04,31.25,32.5,30.88,31.06,1.58516233788328,198200,0.0000,1.0
2000-10-03,31.19,31.81,31.0,31.25,1.59485908109634,281600,0.0000,1.0
2000-10-02,31.56,31.63,30.94,30.94,1.57903807901187,88800,0.0000,1.0
2000-09-29,31.94,32.38,31.13,31.69,1.61731469695818,325300,0.0000,1.0
2000-09-28,31.75,31.94,31.44,31.88,1.62701144017125,247900,0.0000,1.0
2000-09-27,32.0,32.0,31.81,32.0,1.63313569904266,158700,0.0000,1.0
2000-09-26,32.38,32.75,31.94,32.0,1.63313569904266,112800,0.0000,1.0
2000-09-25,32.5,32.94,32.13,32.38,1.65252918546879,133400,0.0000,1.0
2000-09-22,31.94,32.5,31.88,32.5,1.6586534443402,141200,0.0000,1.0
2000-09-21,32.56,32.63,31.88,31.94,1.63007356960695,155900,0.0000,1.0
2000-09-20,32.94,33.0,32.75,32.75,1.67141231698897,73000,0.0000,1.0
2000-09-19,33.25,33.31,32.56,32.75,1.67141231698897,228400,0.0000,1.0
2000-09-18,34.0,34.69,33.56,33.63,1.71632354871264,99600,0.0000,1.0
2000-09-15,33.5,34.56,33.44,34.0,1.73520668023282,274700,0.0000,1.0
2000-09-14,34.5,34.5,33.19,33.94,1.73214455079712,393600,0.0000,1.0
2000-09-13,35.19,35.19,34.88,34.88,1.7801179119565,464200,0.0000,1.0
2000-09-12,35.31,35.31,35.0,35.13,1.79287678460527,169400,0.0000,1.0
2000-09-11,35.19,35.78,34.88,35.31,1.80206317291238,126800,0.0000,1.0
2000-09-08,35.31,35.75,35.06,35.19,1.79593891404097,69300,0.0000,1.0
2000-09-07,35.75,35.94,35.25,35.5,1.81175991612545,105200,0.0000,1.0
2000-09-06,35.69,35.88,35.13,35.75,1.82451878877422,190000,0.0000,1.0
2000-09-05,35.0,35.5,34.94,35.44,1.80869778668974,67700,0.0000,1.0
2000-09-01,34.88,35.13,34.69,35.0,1.78624217082791,71600,0.0000,1.0
2000-08-31,34.44,34.88,34.31,34.63,1.76735903930773,73400,0.0000,1.0
2000-08-30,34.31,34.38,34.13,34.31,1.7510276823173,81700,0.1500,1.0
2000-08-29,33.31,34.94,33.19,34.63,1.75966595004783,315600,0.0000,1.0
2000-08-28,33.38,33.88,33.31,33.44,1.69919807593414,53600,0.0000,1.0
2000-08-25,33.25,33.56,33.06,33.5,1.70224687630962,56400,0.0000,1.0
2000-08-24,32.94,33.69,32.94,33.38,1.69614927555866,71500,0.0000,1.0
2000-08-23,32.94,33.0,32.44,32.81,1.6671856719916,90900,0.0000,1.0
2000-08-22,33.25,33.31,32.75,32.88,1.67074260576299,177900,0.0000,1.0
2000-08-21,33.38,33.94,33.31,33.31,1.69259234178727,65700,0.0000,1.0
2000-08-18,33.88,34.0,33.5,33.56,1.7052956766851,84400,0.0000,1.0
2000-08-17,34.44,34.44,33.63,34.13,1.73425928025216,105600,0.0000,1.0
2000-08-16,34.38,34.44,34.38,34.44,1.75001141552547,62400,0.0000,1.0
2000-08-15,34.56,35.13,34.38,34.38,1.74696261514999,94600,0.0000,1.0
2000-08-14,34.19,34.69,34.06,34.56,1.75610901627643,195700,0.0000,1.0
2000-08-11,33.44,34.63,33.44,34.19,1.73730808062764,88200,0.0000,1.0
2000-08-10,33.81,34.25,33.69,33.81,1.71799901158293,58000,0.0000,1.0
2000-08-09,34.5,34.5,33.81,33.81,1.71799901158293,90100,0.0000,1.0
2000-08-08,33.5,34.63,33.5,34.5,1.75306021590095,58600,0.0000,1.0
2000-08-07,34.25,34.25,33.88,33.94,1.72460474572981,137400,0.0000,1.0
2000-08-04,33.94,34.38,33.81,34.31,1.7434056813786,82600,0.0000,1.0
2000-08-03,33.63,34.13,33.63,33.81,1.71799901158293,163800,0.0000,1.0
2000-08-02,34.19,35.13,34.19,34.38,1.74696261514999,100200,0.0000,1.0
2000-08-01,34.5,35.25,33.5,34.13,1.73425928025216,183700,0.0000,1.0
2000-07-31,34.75,36.38,34.38,34.69,1.7627147504233,107800,0.0000,1.0
2000-07-28,35.63,35.63,34.31,34.63,1.75966595004783,77800,0.0000,1.0
2000-07-27,35.25,35.88,34.94,35.63,1.81047928963916,82700,0.0000,1.0
2000-07-26,34.63,35.69,34.63,35.19,1.78812142021897,184100,0.0000,1.0
2000-07-25,35.31,35.94,35.31,35.5,1.80387355549228,222800,0.0000,1.0
2000-07-24,35.38,35.38,34.75,35.19,1.78812142021897,92000,0.0000,1.0
2000-07-21,35.69,35.75,35.25,35.31,1.79421902096993,82900,0.0000,1.0
2000-07-20,35.56,36.06,35.44,35.81,1.8196256907656,130900,0.0000,1.0
2000-07-19,34.63,35.63,34.56,35.44,1.8008247551168,174600,0.0000,1.0
2000-07-18,34.69,35.38,34.56,34.63,1.75966595004783,84700,0.0000,1.0
2000-07-17,35.13,35.13,34.38,34.81,1.76881235117427,79900,0.0000,1.0
2000-07-14,34.75,35.38,34.75,35.06,1.7815156860721,76800,0.0000,1.0
2000-07-13,33.5,35.13,33.5,34.88,1.77236928494566,94100,0.0000,1.0
2000-07-12,34.06,34.06,33.44,33.81,1.71799901158293,140900,0.0000,1.0
2000-07-11,34.63,34.63,33.88,34.19,1.73730808062764,178300,0.0000,1.0
2000-07-10,31.94,33.5,31.88,33.19,1.68649474103631,69600,0.0000,1.0
2000-07-07,32.44,32.44,31.94,32.06,1.6290756672981,167300,0.0000,1.0
2000-07-06,32.69,32.75,31.75,32.38,1.64533593596733,327700,0.0000,1.0
2000-07-05,33.25,33.5,32.56,32.69,1.66108807124064,90700,0.0000,1.0
2000-07-03,32.44,33.0,32.13,33.0,1.67684020651395,100000,0.0000,1.0
2000-06-30,35.31,35.31,31.31,32.17,1.63466513465315,719500,0.0000,1.0
2000-06-29,32.38,36.19,32.38,35.31,1.79421902096993,342000,0.0000,1.0
2000-06-28,31.5,33.13,31.0,32.59,1.65600673728151,192000,0.0000,1.0
2000-06-27,31.13,31.5,30.44,31.25,1.58791686222912,326400,0.0000,1.0
2000-06-26,32.06,32.94,31.56,31.56,1.60366899750244,144200,0.0000,1.0
2000-06-23,31.56,32.56,31.5,32.06,1.6290756672981,90400,0.0000,1.0
2000-06-22,31.38,31.81,30.88,31.81,1.61637233240027,128600,0.0000,1.0
2000-06-21,31.31,31.44,31.0,31.13,1.58181926147816,79900,0.0000,1.0
2000-06-20,31.06,31.5,31.06,31.44,1.59757139675148,71600,0.0000,1.0
2000-06-19,31.75,31.75,31.06,31.06,1.57826232770677,129200,0.0000,1.0
2000-06-16,31.38,31.94,31.31,31.65,1.60824219806566,76400,0.0000,1.0
2000-06-15,31.75,31.75,31.13,31.38,1.594522596376,72300,0.0000,1.0
2000-06-14,31.19,32.0,31.19,31.69,1.61027473164931,70600,0.0000,1.0
2000-06-13,31.06,31.38,31.06,31.19,1.58486806185364,139200,0.0000,1.0
2000-06-12,30.94,31.44,30.88,31.13,1.58181926147816,127700,0.0000,1.0
2000-06-09,30.75,31.63,30.69,30.88,1.56911592658033,144500,0.0000,1.0
2000-06-08,30.63,30.94,30.44,30.63,1.5564125916825,72100,0.0000,1.0
2000-06-07,31.25,31.25,30.5,30.75,1.56251019243346,106500,0.0000,1.0
2000-06-06,31.0,31.56,30.5,31.25,1.58791686222912,126500,0.0000,1.0
2000-06-05,30.94,31.25,30.31,31.0,1.57521352733129,154300,0.0000,1.0
2000-06-02,30.56,31.19,30.56,30.81,1.56555899280894,156300,0.0000,1.0
2000-06-01,29.63,30.63,29.56,30.44,1.54675805716014,111400,0.0000,1.0
2000-05-31,29.94,29.94,29.75,29.75,1.51169685284213,69300,0.0000,1.0
2000-05-30,29.94,30.19,29.25,29.94,1.52135138736448,138100,0.1500,1.0
2000-05-26,30.0,30.25,29.81,30.13,1.52337378867703,96800,0.0000,1.0
2000-05-25,30.13,30.5,29.69,30.13,1.52337378867703,74100,0.0000,1.0
2000-05-24,30.19,30.63,30.06,30.06,1.51983458638007,150500,0.0000,1.0
2000-05-23,31.63,31.63,29.81,30.06,1.51983458638007,147100,0.0000,1.0
2000-05-22,32.19,32.63,31.31,31.63,1.59921383789759,134800,0.0000,1.0
2000-05-19,32.5,32.5,31.88,31.94,1.61488744806984,104800,0.0000,1.0
2000-05-18,33.88,33.88,32.44,32.75,1.65584107464894,236600,0.0000,1.0
2000-05-17,33.69,34.38,33.19,33.88,1.71297391172843,79800,0.0000,1.0
2000-05-16,32.75,33.94,32.63,33.94,1.71600751369725,131300,0.0000,1.0
2000-05-15,33.56,33.88,33.44,33.81,1.70943470943147,123300,0.0000,1.0
2000-05-12,33.25,33.88,32.56,33.38,1.68769389532158,124300,0.0000,1.0
2000-05-11,31.94,33.38,31.94,33.06,1.67151468482119,133500,0.0000,1.0
2000-05-10,31.88,32.38,31.88,32.06,1.62095465200748,110400,0.0000,1.0
2000-05-09,31.31,32.0,31.31,31.88,1.61185384610102,58800,0.0000,1.0
2000-05-08,31.44,31.94,31.13,31.31,1.5830346273972,74800,0.0000,1.0
2000-05-05,30.81,31.75,30.75,31.56,1.59567463560063,110500,0.0000,1.0
2000-05-04,30.56,31.44,30.56,30.81,1.55775461099035,129900,0.0000,1.0
2000-05-03,30.88,31.63,30.5,30.69,1.5516874070527,137500,0.0000,1.0
2000-05-02,30.25,31.5,30.06,30.63,1.54865380508388,200900,0.0000,1.0
2000-05-01,30.88,31.63,30.19,30.31,1.53247459458349,253600,0.0000,1.0
2000-04-28,32.25,32.25,31.25,31.5,1.59264103363181,110100,0.0000,1.0
2000-04-27,32.38,33.0,31.38,31.94,1.61488744806984,116900,0.0000,1.0
2000-04-26,33.31,33.31,32.19,32.63,1.6497738707113,137300,0.0000,1.0
2000-04-25,34.0,34.0,32.0,33.06,1.67151468482119,137300,0.0000,1.0
2000-04-24,32.94,32.94,31.5,32.25,1.63056105824209,134900,0.0000,1.0
2000-04-20,33.81,34.0,32.38,32.94,1.66544748088355,134100,0.0000,1.0
2000-04-19,33.06,35.5,33.0,33.63,1.70033390352501,121800,0.0000,1.0
2000-04-18,34.06,34.06,32.69,33.06,1.67151468482119,144400,0.0000,1.0
2000-04-17,35.56,35.63,33.25,34.25,1.7316811238695,247700,0.0000,1.0
