timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-16,30.08,30.12,29.84,30.03,16.8888320539875,1165300,0.0000,1.0
2005-05-13,30.25,30.31,29.87,30.01,16.8775840805915,1859000,0.0000,1.0
2005-05-12,30.58,30.7,29.97,30.17,16.967567867759,1060100,0.0000,1.0
2005-05-11,30.43,30.56,29.89,30.5,17.1531594287918,1581000,0.0000,1.0
2005-05-10,30.6,30.6,30.2,30.28,17.0294317214366,1383900,0.0000,1.0
2005-05-09,30.95,31.11,30.56,30.88,17.3668709233144,1514700,0.0000,1.0
2005-05-06,30.6,31.53,30.56,30.85,17.3499989632206,2379600,0.0000,1.0
2005-05-05,30.49,30.7,30.17,30.3,17.0406796948325,1449600,0.0000,1.0
2005-05-04,30.44,30.71,30.14,30.67,17.2487672026572,1510100,0.0000,1.0
2005-05-03,30.48,30.6,30.036,30.12,16.9394479342691,2251600,0.0000,1.0
2005-05-02,30.5,30.84,30.41,30.48,17.1419114553959,1172200,0.0000,1.0
2005-04-29,30.41,30.74,30.34,30.6,17.2093992957714,1766900,0.0000,1.0
2005-04-28,30.68,31.01,30.3,30.42,17.1081675352081,1636800,0.1300,1.0
2005-04-27,30.5,30.98,30.25,30.97,17.3433698384744,1784000,0.0000,1.0
2005-04-26,30.7,30.97,30.43,30.48,17.0689671513304,1450200,0.0000,1.0
2005-04-25,30.99,31.15,30.59,30.94,17.3265696739554,1664000,0.0000,1.0
2005-04-22,31.55,31.59,30.61,30.75,17.2201686320016,1448500,0.0000,1.0
2005-04-21,30.98,31.52,30.93,31.48,17.6289726352979,1689000,0.0000,1.0
2005-04-20,31.24,31.44,30.53,30.6,17.1361678094065,2548200,0.0000,1.0
2005-04-19,31.4,31.5,30.48,31.27,17.5113714836647,2779400,0.0000,1.0
2005-04-18,31.87,32.17,31.19,31.44,17.6065724159392,2078700,0.0000,1.0
2005-04-15,31.9,32.73,31.8,31.91,17.8697749934039,2885000,0.0000,1.0
2005-04-14,32.13,32.97,31.98,32.06,17.9537758159991,2037800,0.0000,1.0
2005-04-13,32.5,32.87,32.0,32.16,18.0097763643958,1477700,0.0000,1.0
2005-04-12,32.23,32.44,31.79,32.37,18.127377516029,1521500,0.0000,1.0
2005-04-11,32.05,32.3,32.01,32.12,17.9873761450371,838200,0.0000,1.0
2005-04-08,32.55,32.59,32.01,32.01,17.9257755418007,906900,0.0000,1.0
2005-04-07,32.28,32.5,32.12,32.5,18.2001782289448,999900,0.0000,1.0
2005-04-06,32.44,32.64,31.95,32.06,17.9537758159991,1222400,0.0000,1.0
2005-04-05,32.48,32.48,32.12,32.28,18.0769770224719,1185300,0.0000,1.0
2005-04-04,32.24,32.58,32.18,32.3,18.0881771321513,1507800,0.0000,1.0
2005-04-01,33.0,33.07,32.22,32.23,18.0489767482735,1720400,0.0000,1.0
2005-03-31,33.14,33.15,32.62,32.82,18.3793799838144,1603300,0.0000,1.0
2005-03-30,32.85,33.17,32.66,33.0,18.4801809709285,2176900,0.0000,1.0
2005-03-29,32.81,33.07,32.46,32.64,18.2785789967002,2336900,0.0000,1.0
2005-03-28,33.15,33.28,32.67,32.79,18.3625798192953,3156300,0.0000,1.0
2005-03-24,33.97,34.07,33.2,33.25,18.6201823419204,3483300,0.0000,1.0
2005-03-23,33.0,34.69,33.0,34.05,19.0681867290944,5343700,0.0000,1.0
2005-03-22,31.88,33.24,31.6,33.01,18.4857810257682,6544200,0.0000,1.0
2005-03-21,31.19,31.5,31.08,31.1,17.4161705513902,2006500,0.0000,1.0
2005-03-18,31.55,31.63,31.05,31.16,17.4497708804283,3791500,0.0000,1.0
2005-03-17,31.5,31.83,31.39,31.54,17.6625729643359,1533100,0.0000,1.0
2005-03-16,31.81,31.91,31.41,31.59,17.6905732385343,1995900,0.0000,1.0
2005-03-15,32.64,32.68,31.83,31.87,17.8473747740452,1480500,0.0000,1.0
2005-03-14,32.05,32.54,31.88,32.51,18.2057782837844,1747100,0.0000,1.0
2005-03-11,32.35,32.52,31.86,31.96,17.8977752676023,1082100,0.0000,1.0
2005-03-10,32.21,32.38,31.84,32.37,18.127377516029,1178200,0.0000,1.0
2005-03-09,32.41,32.66,32.17,32.21,18.0377766385942,1220100,0.0000,1.0
2005-03-08,32.68,32.84,32.48,32.5,18.2001782289448,1175700,0.0000,1.0
2005-03-07,32.48,33.14,32.4,32.77,18.351379709616,2217900,0.0000,1.0
2005-03-04,32.58,32.8,32.3,32.36,18.1217774611893,2087700,0.0000,1.0
2005-03-03,32.24,32.4,31.98,32.13,17.9929761998768,1918900,0.0000,1.0
2005-03-02,32.0,32.4,31.75,32.12,17.9873761450371,1332600,0.0000,1.0
2005-03-01,31.91,32.09,31.79,31.99,17.9145754321213,1944700,0.0000,1.0
2005-02-28,31.69,31.97,31.45,31.93,17.8809751030833,2150000,0.0000,1.0
2005-02-25,31.27,31.64,31.05,31.53,17.6569729094963,1318400,0.0000,1.0
2005-02-24,30.75,31.43,30.66,31.24,17.4945713191457,1476100,0.0000,1.0
2005-02-23,30.88,31.01,30.57,30.67,17.1753681932842,1553200,0.0000,1.0
2005-02-22,30.84,31.22,30.76,30.76,17.2257686868413,1755900,0.0000,1.0
2005-02-18,31.03,31.2,30.79,30.96,17.3377697836348,1131200,0.0000,1.0
2005-02-17,31.28,31.4,30.9,30.96,17.3377697836348,1734700,0.0000,1.0
2005-02-16,31.44,31.54,31.1,31.28,17.5169715385044,1760000,0.0000,1.0
2005-02-15,31.25,31.77,31.03,31.31,17.5337717030234,2445100,0.0000,1.0
2005-02-14,31.07,31.56,31.01,31.14,17.4385707707489,922800,0.0000,1.0
2005-02-11,31.04,31.57,30.78,31.34,17.5505718675424,1466000,0.0000,1.0
2005-02-10,31.07,31.1,30.7,30.95,17.3321697287951,1320400,0.0000,1.0
2005-02-09,31.38,31.39,30.67,30.76,17.2257686868413,1620500,0.0000,1.0
2005-02-08,31.04,31.31,30.85,31.29,17.5225715933441,2317400,0.0000,1.0
2005-02-07,30.53,31.08,30.38,30.81,17.2537689610396,3609000,0.0000,1.0
2005-02-04,30.3,30.41,29.89,29.94,16.7665641899879,2322000,0.0000,1.0
2005-02-03,30.07,30.5,29.74,30.26,16.9457659448575,2955600,0.0000,1.0
2005-02-02,30.19,30.28,29.86,30.03,16.816964683545,1631400,0.0000,1.0
2005-02-01,30.6,30.61,30.15,30.22,16.9233657254988,2141600,0.0000,1.0
2005-01-31,30.41,30.6,30.24,30.49,17.07456720617,1755700,0.0000,1.0
2005-01-28,30.45,30.5,29.69,30.13,16.8729652319417,1865600,0.1300,1.0
2005-01-27,30.51,30.57,30.08,30.49,17.0012131500959,1747700,0.0000,1.0
2005-01-26,30.78,30.98,30.35,30.45,16.97890916433,2178500,0.0000,1.0
2005-01-25,30.9,31.09,30.7,30.78,17.1629170468991,1640100,0.0000,1.0
2005-01-24,30.79,31.05,30.55,30.75,17.1461890575746,2701700,0.0000,1.0
2005-01-21,31.09,31.39,30.37,30.51,17.0123651429789,3378000,0.0000,1.0
2005-01-20,31.55,31.69,30.89,30.99,17.2800129721703,2113900,0.0000,1.0
2005-01-19,31.59,31.73,31.18,31.3,17.4528688618564,2211000,0.0000,1.0
2005-01-18,30.98,31.59,30.85,31.47,17.5476608013617,2663500,0.0000,1.0
2005-01-14,30.95,31.18,30.84,31.14,17.3636529187926,1952100,0.0000,1.0
2005-01-13,31.41,31.44,30.78,30.89,17.2242530077554,1849300,0.0000,1.0
2005-01-12,32.0,32.04,31.21,31.58,17.6089967622181,1779000,0.0000,1.0
2005-01-11,31.85,31.95,31.49,31.88,17.7762766554627,1620100,0.0000,1.0
2005-01-10,32.09,32.23,31.77,31.86,17.7651246625797,1840000,0.0000,1.0
2005-01-07,32.49,32.55,31.96,32.11,17.9045245736169,1734600,0.0000,1.0
2005-01-06,32.69,32.69,32.18,32.22,17.9658605344733,1805600,0.0000,1.0
2005-01-05,32.93,33.0,32.5,32.5,18.121988434835,1232300,0.0000,1.0
2005-01-04,33.7,33.78,32.7,32.73,18.2502363529892,1628300,0.0000,1.0
2005-01-03,34.08,34.16,33.15,33.4,18.6238281145688,2383800,0.0000,1.0
2004-12-31,33.67,34.32,33.58,34.08,19.00299587259,1463100,0.0000,1.0
2004-12-30,33.98,34.05,33.6,33.72,18.8022600006964,1024800,0.0000,1.0
2004-12-29,34.11,34.21,33.8,33.98,18.9472359081751,947200,0.0000,1.0
2004-12-28,33.94,34.34,33.78,34.15,19.0420278476804,1482000,0.0000,1.0
2004-12-27,34.26,34.37,33.52,33.84,18.8691719579943,1684900,0.0000,1.0
2004-12-23,34.47,34.57,34.22,34.27,19.1089398049783,1178500,0.0000,1.0
2004-12-22,34.26,34.52,33.82,34.4,19.1814277587176,2656500,0.0000,1.0
2004-12-21,33.47,33.82,33.27,33.8,18.8468679722284,1491200,0.0000,1.0
2004-12-20,33.15,33.49,32.88,33.39,18.6182521181274,1563100,0.0000,1.0
2004-12-17,33.24,33.97,33.02,33.12,18.4677002142072,2008600,0.0000,1.0
2004-12-16,33.2,33.23,32.9,33.12,18.4677002142072,1117800,0.0000,1.0
2004-12-15,33.32,33.47,33.0,33.22,18.5234601786221,1455200,0.0000,1.0
2004-12-14,32.51,33.48,32.51,33.27,18.5513401608295,2202400,0.0000,1.0
2004-12-13,32.91,32.97,32.21,32.59,18.1721724028083,1797900,0.0000,1.0
2004-12-10,33.08,33.18,32.74,32.87,18.32830030317,1334500,0.0000,1.0
2004-12-09,32.95,33.42,32.55,33.37,18.6071001252444,1474700,0.0000,1.0
2004-12-08,32.93,33.18,32.78,33.01,18.4063642533508,1032400,0.0000,1.0
2004-12-07,33.15,33.38,32.67,32.79,18.2836923316381,1451100,0.0000,1.0
2004-12-06,33.3,33.35,33.08,33.09,18.4509722248827,1134700,0.0000,1.0
2004-12-03,33.65,33.65,33.25,33.31,18.5736441465955,1439800,0.0000,1.0
2004-12-02,33.77,33.91,33.43,33.78,18.8357159793454,970800,0.0000,1.0
2004-12-01,33.3,33.95,33.2,33.9,18.9026279366432,1896700,0.0000,1.0
2004-11-30,33.25,33.43,33.16,33.16,18.4900041999731,1287600,0.0000,1.0
2004-11-29,33.41,33.63,33.15,33.44,18.6461321003348,1354400,0.0000,1.0
2004-11-26,33.38,33.65,33.27,33.46,18.6572840932178,751600,0.0000,1.0
2004-11-24,33.1,33.5,33.04,33.43,18.6405561038933,1030200,0.0000,1.0
2004-11-23,33.78,33.78,32.82,33.18,18.5011561928561,2355100,0.0000,1.0
2004-11-22,33.09,33.7,32.98,33.53,18.6963160683082,1506600,0.0000,1.0
2004-11-19,33.2,33.5,32.79,32.98,18.3896362640264,1553200,0.0000,1.0
2004-11-18,33.25,33.36,33.06,33.26,18.545764164388,1179200,0.0000,1.0
2004-11-17,33.1,33.55,33.08,33.34,18.5903721359199,1159100,0.0000,1.0
2004-11-16,33.35,33.44,33.07,33.14,18.4788522070902,1224100,0.0000,1.0
2004-11-15,33.62,33.8,33.09,33.42,18.6349801074518,1825400,0.0000,1.0
2004-11-12,33.64,33.75,33.35,33.75,18.8189879900209,1061900,0.0000,1.0
2004-11-11,33.55,33.75,33.35,33.68,18.7799560149305,1101700,0.0000,1.0
2004-11-10,33.63,33.68,33.2,33.33,18.5847961394784,1262500,0.0000,1.0
2004-11-09,33.7,33.7,33.32,33.36,18.6015241288029,1030000,0.0000,1.0
2004-11-08,33.8,33.8,33.23,33.53,18.6963160683082,1563600,0.0000,1.0
2004-11-05,34.24,34.45,33.28,33.72,18.8022600006964,2436200,0.0000,1.0
2004-11-04,32.93,33.5,32.76,33.31,18.5736441465955,1995700,0.0000,1.0
2004-11-03,32.8,32.99,32.4,32.77,18.2725403387551,2812600,0.0000,1.0
2004-11-02,32.27,33.15,32.26,32.83,18.305996317404,1844100,0.0000,1.0
2004-11-01,31.92,32.67,31.8,32.45,18.0941084526275,3369000,0.0000,1.0
2004-10-29,32.66,33.22,32.52,32.794,18.2859227302147,1976400,0.0000,1.0
2004-10-28,33.011,33.18,32.25,33.0,18.4007882569093,2599200,0.1300,1.0
2004-10-27,32.27,32.76,31.85,32.664,18.1419664238964,2352300,0.0000,1.0
2004-10-26,31.77,32.22,31.548,32.2,17.884255414201,2234800,0.0000,1.0
2004-10-25,30.71,31.96,30.66,31.79,17.6565366340823,3138500,0.0000,1.0
2004-10-22,31.24,31.32,30.64,30.68,17.0400296927853,1318000,0.0000,1.0
2004-10-21,31.13,31.14,30.63,31.11,17.2788567060806,1823700,0.0000,1.0
2004-10-20,31.01,31.25,30.68,30.95,17.1899908406684,1635900,0.0000,1.0
2004-10-19,30.77,31.6,30.71,31.04,17.2399778899627,2529000,0.0000,1.0
2004-10-18,30.79,30.92,30.25,30.78,17.095570858668,1769800,0.0000,1.0
2004-10-15,30.27,31.05,30.09,30.54,16.9622720605497,1599000,0.0000,1.0
2004-10-14,30.32,30.66,30.01,30.05,16.6901203477249,958100,0.0000,1.0
2004-10-13,30.66,30.81,30.24,30.36,16.862297961961,1499900,0.0000,1.0
2004-10-12,30.73,30.79,30.31,30.61,17.0011508766675,1524100,0.0000,1.0
2004-10-11,30.23,30.74,30.1,30.61,17.0011508766675,1221500,0.0000,1.0
2004-10-08,30.851,30.99,30.05,30.1,16.7178909306662,2016400,0.0000,1.0
2004-10-07,31.23,31.64,31.05,31.16,17.3066272890219,1777300,0.0000,1.0
2004-10-06,31.18,31.72,30.94,31.72,17.6176578179645,2119500,0.0000,1.0
2004-10-05,30.76,31.21,30.75,31.1,17.2733025894923,1951100,0.0000,1.0
2004-10-04,30.61,31.13,30.03,30.7,17.0511379259619,2808500,0.0000,1.0
2004-10-01,30.08,30.87,29.91,30.68,17.0400296927853,2595400,0.0000,1.0
2004-09-30,29.7,30.45,29.52,30.15,16.7456615136075,3065700,0.0000,1.0
2004-09-29,29.55,29.99,29.5,29.8,16.5512674330184,1415400,0.0000,1.0
2004-09-28,29.89,29.95,29.36,29.68,16.4846180339592,2218500,0.0000,1.0
2004-09-27,30.0,30.1,29.59,29.76,16.5290509666653,2129700,0.0000,1.0
2004-09-24,30.13,30.61,29.97,30.07,16.7012285809014,1842200,0.0000,1.0
2004-09-23,30.54,30.74,30.1,30.12,16.7289991638427,2445500,0.0000,1.0
2004-09-22,31.45,31.68,30.43,30.63,17.012259109844,3655300,0.0000,1.0
2004-09-21,31.09,31.84,31.09,31.72,17.6176578179645,2363600,0.0000,1.0
2004-09-20,31.35,31.46,31.13,31.22,17.3399519885514,1262100,0.0000,1.0
2004-09-17,31.15,31.75,31.15,31.41,17.4454802037284,1892900,0.0000,1.0
2004-09-16,31.08,31.3,30.89,30.96,17.1955449572567,1053000,0.0000,1.0
2004-09-15,31.41,31.56,30.78,30.93,17.1788826074919,2091300,0.0000,1.0
2004-09-14,31.83,31.89,31.43,31.55,17.5232378359641,2214900,0.0000,1.0
2004-09-13,31.55,32.31,31.25,31.89,17.712077799965,1898700,0.0000,1.0
2004-09-10,31.37,31.67,31.06,31.45,17.4676966700815,1263500,0.0000,1.0
2004-09-09,31.48,31.6,31.01,31.31,17.3899390378458,1076400,0.0000,1.0
2004-09-08,31.25,31.56,30.93,31.24,17.351060221728,1841800,0.0000,1.0
2004-09-07,31.2,31.47,30.97,31.14,17.2955190558454,1718200,0.0000,1.0
2004-09-03,30.69,31.41,30.49,30.9,17.1622202577271,1975400,0.0000,1.0
2004-09-02,29.82,30.65,29.61,30.52,16.9511638273732,1526800,0.0000,1.0
2004-09-01,29.51,29.92,29.25,29.73,16.5123886169005,1607800,0.0000,1.0
2004-08-31,29.91,29.95,29.25,29.67,16.479063917371,1664500,0.0000,1.0
2004-08-30,29.91,30.1,29.67,29.76,16.5290509666653,1005800,0.0000,1.0
2004-08-27,30.06,30.27,29.98,30.0,16.6623497647836,1146100,0.0000,1.0
2004-08-26,29.97,30.23,29.87,30.07,16.7012285809014,1057700,0.0000,1.0
2004-08-25,29.89,30.09,29.64,30.07,16.7012285809014,2583700,0.0000,1.0
2004-08-24,30.06,30.15,29.64,29.8,16.5512674330184,1762800,0.0000,1.0
2004-08-23,30.04,30.11,29.75,30.05,16.6901203477249,1457300,0.0000,1.0
2004-08-20,29.97,30.16,29.83,29.96,16.6401332984305,2198900,0.0000,1.0
2004-08-19,30.16,30.3,29.72,30.02,16.6734579979601,1702400,0.0000,1.0
2004-08-18,30.2,30.33,29.8,30.27,16.8123109126666,1648100,0.0000,1.0
2004-08-17,29.84,30.2,29.7,30.15,16.7456615136075,1669200,0.0000,1.0
2004-08-16,29.97,30.5,29.62,29.97,16.6456874150188,1714400,0.0000,1.0
2004-08-13,30.0,30.06,29.33,29.81,16.5568215496066,1657900,0.0000,1.0
2004-08-12,29.86,30.11,29.65,29.93,16.6234709486658,1678200,0.0000,1.0
2004-08-11,29.84,30.3,29.5,30.18,16.7623238633723,1795800,0.0000,1.0
2004-08-10,29.41,30.06,29.11,29.89,16.6012544823127,1934300,0.0000,1.0
2004-08-09,29.22,29.51,28.83,29.04,16.1291545723105,1452600,0.0000,1.0
2004-08-06,29.5,29.74,29.06,29.22,16.2291286708992,4291700,0.0000,1.0
2004-08-05,31.04,31.23,30.2,30.26,16.8067567960784,2147800,0.0000,1.0
2004-08-04,30.96,31.19,30.77,31.11,17.2788567060806,2054100,0.0000,1.0
2004-08-03,30.55,31.22,30.55,31.0,17.2177614236097,2315000,0.0000,1.0
2004-08-02,30.7,31.21,30.5,31.07,17.2566402397275,2083400,0.0000,1.0
2004-07-30,30.04,30.87,29.83,30.71,17.0566920425501,2848200,0.0000,1.0
2004-07-29,29.97,30.0,29.46,29.98,16.6512415316071,2588900,0.1200,1.0
2004-07-28,29.9,30.09,29.33,29.79,16.4797503397533,2588300,0.0000,1.0
2004-07-27,30.51,30.84,29.9,30.05,16.6235816619532,3234700,0.0000,1.0
2004-07-26,30.13,30.59,29.99,30.47,16.8559245670454,2636200,0.0000,1.0
2004-07-23,29.8,30.37,29.79,30.13,16.6678374533994,2086900,0.0000,1.0
2004-07-22,29.8,30.18,29.06,29.97,16.5793258705071,3840600,0.0000,1.0
2004-07-21,30.36,30.6,29.81,29.81,16.4908142876148,2759100,0.0000,1.0
2004-07-20,30.45,30.7,30.18,30.43,16.8337966713224,3112600,0.0000,1.0
2004-07-19,30.34,30.84,30.25,30.29,16.7563490362916,2207200,0.0000,1.0
2004-07-16,30.91,31.0,30.15,30.2,16.7065612709147,3133800,0.0000,1.0
2004-07-15,31.78,31.91,30.66,30.67,16.9665640456608,4129000,0.0000,1.0
2004-07-14,31.33,31.71,30.77,30.91,17.0993314199991,1890700,0.0000,1.0
2004-07-13,31.9,32.14,31.46,31.46,17.4035899861913,2008700,0.0000,1.0
2004-07-12,31.72,32.12,31.29,31.88,17.6359328912835,2060700,0.0000,1.0
2004-07-09,31.81,32.0,31.43,32.0,17.7023165784527,2504300,0.0000,1.0
2004-07-08,32.24,32.3,31.75,31.79,17.5861451259066,2052600,0.0000,1.0
2004-07-07,32.91,33.04,31.96,32.08,17.7465723698988,3157500,0.0000,1.0
2004-07-06,33.36,33.5,32.58,32.75,18.1172146232602,2158200,0.0000,1.0
2004-07-02,33.44,33.93,33.17,33.34,18.4436010851754,1685700,0.0000,1.0
2004-07-01,33.85,33.94,33.25,33.41,18.4823249026908,1977200,0.0000,1.0
2004-06-30,33.94,34.1,33.54,33.88,18.7423276774368,2320100,0.0000,1.0
2004-06-29,32.9,34.23,32.9,33.8,18.6980718859907,6093600,0.0000,1.0
2004-06-28,33.67,34.08,32.61,33.01,18.2610459454601,5072000,0.0000,1.0
2004-06-25,34.93,35.02,32.87,33.92,18.7644555731599,13685900,0.0000,1.0
2004-06-24,36.89,37.03,36.5,36.69,20.2968123519822,2705500,0.0000,1.0
2004-06-23,36.95,37.0,36.7,36.94,20.4351117002513,2037800,0.0000,1.0
2004-06-22,36.87,37.07,36.51,36.99,20.4627715699052,2445200,0.0000,1.0
2004-06-21,37.61,37.7,36.48,36.81,20.3631960391514,3175700,0.0000,1.0
2004-06-18,37.15,38.4,37.02,37.71,20.8610736929203,2241200,0.0000,1.0
2004-06-17,38.15,38.15,37.29,37.38,20.6785185532051,1699300,0.0000,1.0
2004-06-16,37.89,38.3,37.86,38.07,21.0602247544279,1101400,0.0000,1.0
2004-06-15,37.76,38.19,37.66,37.97,21.0049050151203,1501900,0.0000,1.0
2004-06-14,38.04,38.07,37.35,37.51,20.750434214305,1411600,0.0000,1.0
2004-06-10,38.43,38.52,38.0,38.25,21.1598002851817,1199100,0.0000,1.0
2004-06-09,38.56,38.76,38.18,38.28,21.176396206974,1307600,0.0000,1.0
2004-06-08,38.68,38.88,38.25,38.84,21.486186747097,1829700,0.0000,1.0
2004-06-07,38.09,38.59,37.73,38.54,21.320227529174,1034700,0.0000,1.0
2004-06-04,38.38,38.42,37.71,37.92,20.9772451454664,1613100,0.0000,1.0
2004-06-03,38.15,38.79,38.05,38.17,21.1155444937356,1518600,0.0000,1.0
2004-06-02,38.0,38.56,37.88,38.41,21.248311868074,1578900,0.0000,1.0
2004-06-01,37.35,38.19,37.2,38.15,21.1044805458741,1838000,0.0000,1.0
2004-05-28,37.86,37.96,37.51,37.51,20.750434214305,1026500,0.0000,1.0
2004-05-27,37.67,37.96,37.15,37.92,20.9772451454664,1651400,0.0000,1.0
2004-05-26,37.02,37.52,36.75,37.39,20.6840505271358,1290500,0.0000,1.0
2004-05-25,36.06,37.37,36.05,37.13,20.5402192049359,2705000,0.0000,1.0
2004-05-24,36.5,36.58,35.98,36.19,20.0202136554438,1253800,0.0000,1.0
2004-05-21,36.28,36.47,36.0,36.38,20.1253211601284,1797900,0.0000,1.0
2004-05-20,36.57,36.71,35.89,36.16,20.0036177336515,2216200,0.0000,1.0
2004-05-19,37.02,37.02,36.48,36.67,20.2857484041206,2018900,0.0000,1.0
2004-05-18,36.9,37.13,36.54,36.8,20.3576640652206,1866400,0.0000,1.0
2004-05-17,37.5,37.59,36.1,36.42,20.1474490558515,2599000,0.0000,1.0
2004-05-14,37.7,38.1,37.0,37.43,20.7061784228589,1329500,0.0000,1.0
2004-05-13,37.43,37.87,37.04,37.67,20.8389457971973,1467000,0.0000,1.0
2004-05-12,37.22,37.58,36.5,37.39,20.6840505271358,2640900,0.0000,1.0
2004-05-11,37.77,37.83,37.25,37.71,20.8610736929203,2086300,0.0000,1.0
2004-05-10,37.4,38.32,37.17,37.83,20.9274573800895,3557200,0.0000,1.0
2004-05-07,37.6,38.73,37.22,37.6,20.8002219796819,5321700,0.0000,1.0
2004-05-06,36.82,37.3,36.8,37.05,20.4959634134898,2431500,0.0000,1.0
2004-05-05,36.95,37.15,36.65,36.96,20.4461756481129,1914100,0.0000,1.0
2004-05-04,37.38,37.52,36.75,37.03,20.4848994656282,2397500,0.0000,1.0
2004-05-03,37.23,37.86,36.93,37.54,20.7670301360973,1969800,0.0000,1.0
2004-04-30,37.03,37.7,36.92,37.17,20.562347100659,2129400,0.0000,1.0
2004-04-29,36.65,37.73,36.57,36.86,20.3908559088052,2106100,0.1200,1.0
2004-04-28,37.41,37.6029,36.64,37.11,20.4625382037794,1547400,0.0000,1.0
2004-04-27,37.11,37.78,36.9,37.25,20.5397345214438,2271400,0.0000,1.0
2004-04-26,37.89,37.89,36.57,36.86,20.3246876365213,3073100,0.0000,1.0
2004-04-23,38.25,38.27,37.75,37.85,20.8705758828631,1942900,0.0000,1.0
2004-04-22,37.85,38.81,37.67,38.47,21.2124452896629,1754500,0.0000,1.0
2004-04-21,38.05,38.27,37.25,38.02,20.9643142685985,2108600,0.0000,1.0
2004-04-20,38.87,38.97,37.91,37.99,20.9477722005276,1612800,0.0000,1.0
2004-04-19,38.8,39.04,38.52,38.97,21.488146424179,1404000,0.0000,1.0
2004-04-16,38.98,39.01,38.45,38.64,21.3061836753984,3079500,0.0000,1.0
2004-04-15,38.64,39.06,38.53,38.8,21.3944080384435,2999900,0.0000,1.0
2004-04-14,37.99,38.68,37.83,38.5,21.2289873577339,1647600,0.0000,1.0
2004-04-13,38.75,39.12,37.91,38.15,21.0359965635727,2375500,0.0000,1.0
2004-04-12,37.78,38.75,37.78,38.69,21.33375378885,1674800,0.0000,1.0
2004-04-08,37.94,38.25,37.53,37.72,20.7988935878889,1277700,0.0000,1.0
2004-04-07,38.01,38.12,37.58,37.93,20.9146880643856,1488000,0.0000,1.0
2004-04-06,37.93,38.25,37.19,38.13,21.0249685181921,2501000,0.0000,1.0
2004-04-05,38.17,38.46,37.53,38.27,21.1021648358565,2727700,0.0000,1.0
2004-04-02,37.24,38.74,37.1,38.37,21.1573050627597,5453400,0.0000,1.0
2004-04-01,35.79,36.34,35.55,36.22,19.9717901843408,1867500,0.0000,1.0
2004-03-31,36.09,36.1,35.21,35.6,19.629920777541,1929000,0.0000,1.0
2004-03-30,35.57,35.95,35.53,35.95,19.8229115717022,1382300,0.0000,1.0
2004-03-29,35.41,35.76,35.05,35.71,19.6905750271345,1818200,0.0000,1.0
2004-03-26,35.22,35.41,34.96,35.15,19.3817897564765,1915000,0.0000,1.0
2004-03-25,34.03,35.25,33.91,35.2,19.4093598699281,3142000,0.0000,1.0
2004-03-24,33.91,34.25,33.6,33.89,18.6870228974962,1765400,0.0000,1.0
2004-03-23,33.91,34.29,33.37,33.94,18.7145930109478,2995900,0.0000,1.0
2004-03-22,33.82,34.1,33.08,33.84,18.6594527840446,2361800,0.0000,1.0
2004-03-19,33.53,34.75,33.37,34.01,18.75319116978,5207500,0.0000,1.0
2004-03-18,32.71,33.2,32.67,32.8,18.0859944242512,1828600,0.0000,1.0
2004-03-17,32.97,33.5,32.87,33.3,18.3616955587673,1955300,0.0000,1.0
2004-03-16,32.83,33.33,32.67,32.87,18.1245925830835,1832500,0.0000,1.0
2004-03-15,32.76,33.21,32.35,32.51,17.9260877662319,2591500,0.0000,1.0
2004-03-12,33.25,33.29,32.8,33.21,18.3120693545544,2552600,0.0000,1.0
2004-03-11,33.4,33.69,32.78,32.96,18.1742187872964,3112000,0.0000,1.0
2004-03-10,33.3,33.62,32.77,32.85,18.1135645377028,2459500,0.0000,1.0
2004-03-09,33.01,33.75,32.7,33.44,18.4388918764317,3316100,0.0000,1.0
2004-03-08,33.05,33.5,32.57,32.63,17.9922560385158,1969000,0.0000,1.0
2004-03-05,33.3,33.94,33.0,33.08,18.2403870595802,3463300,0.0000,1.0
2004-03-04,33.85,34.28,33.5,33.9,18.6925369201865,5241300,0.0000,1.0
2004-03-03,32.745,33.46,32.505,33.31,18.3672095814576,4504700,0.0000,1.0
2004-03-02,32.16,32.71,32.09,32.28,17.7992652443546,3536500,0.0000,1.0
2004-03-01,32.14,32.394,31.876,32.29,17.8047792670449,3262100,0.0000,1.0
2004-02-27,32.37,32.62,31.738,32.05,17.6724427224772,6566800,0.0000,1.0
2004-02-26,32.82,33.0,31.74,31.9,17.5897323821224,4903400,0.0000,1.0
2004-02-25,33.93,33.93,32.7,32.91,18.1466486738448,3053900,0.0000,1.0
2004-02-24,33.6,34.29,33.46,33.7,18.5822564663801,2400000,0.0000,1.0
2004-02-23,33.75,34.56,33.32,33.5,18.4719760125737,2370500,0.0000,1.0
2004-02-20,34.44,34.5,33.72,34.04,18.769733237851,2500100,0.0000,1.0
2004-02-19,34.87,35.02,34.17,34.3,18.9130978277993,2074500,0.0000,1.0
2004-02-18,35.0,35.096,34.369,34.57,19.061976440438,2901300,0.0000,1.0
2004-02-17,35.31,35.52,34.92,35.18,19.3983318245475,2034800,0.0000,1.0
2004-02-13,35.76,36.04,34.841,34.88,19.2329111438379,3231700,0.0000,1.0
2004-02-12,36.37,36.49,35.79,36.03,19.8670237532247,1686400,0.0000,1.0
2004-02-11,36.37,36.75,35.84,36.65,20.2088931600246,1280000,0.0000,1.0
