timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-19,39.43,39.74,39.43,39.53,18.0920503784216,129000,0.0000,1.0
2003-12-18,39.25,39.59,39.12,39.35,18.00966816066,166500,0.0000,1.0
2003-12-17,39.35,39.35,39.1,39.21,17.945593102401,256500,0.0000,1.0
2003-12-16,39.5,39.65,39.15,39.35,18.00966816066,242100,0.0000,1.0
2003-12-15,40.0,40.12,39.32,39.47,18.0645896391677,190900,0.0000,1.0
2003-12-12,39.79,40.0,39.5,39.8,18.215623705064,104900,0.0000,1.0
2003-12-11,39.65,39.9,39.36,39.74,18.1881629658101,94400,0.0000,1.0
2003-12-10,39.95,40.0,39.62,39.7,18.1698558063075,131500,0.0000,1.0
2003-12-09,39.95,40.0,39.55,40.0,18.3071595025769,128200,0.0000,1.0
2003-12-08,39.1,40.0,39.1,39.95,18.2842755531986,154100,0.0000,1.0
2003-12-05,39.51,39.53,39.05,39.05,17.8723644643907,82200,0.0000,1.0
2003-12-04,39.95,39.95,39.41,39.41,18.0371288999139,130500,0.0000,1.0
2003-12-03,39.85,40.1,39.85,39.86,18.2430844443178,212600,0.0000,1.0
2003-12-02,39.65,39.99,39.53,39.82,18.2247772848153,202300,0.0000,1.0
2003-12-01,39.45,39.8,39.04,39.8,18.215623705064,346100,0.0000,1.0
2003-11-28,39.05,39.5,38.88,39.5,18.0783200087947,76600,0.0000,1.0
2003-11-26,38.55,38.8,38.28,38.8,17.7579447174996,131800,0.0000,1.0
2003-11-25,38.47,38.47,38.02,38.35,17.5519891730956,253400,0.0000,1.0
2003-11-24,38.25,38.47,37.94,38.3,17.5291052237173,120700,0.0000,1.0
2003-11-21,38.1,38.25,37.83,38.25,17.5062212743391,196400,0.0000,1.0
2003-11-20,38.27,38.27,37.8,38.2,17.4833373249609,217700,0.0000,1.0
2003-11-19,38.2,38.55,38.1,38.2,17.4833373249609,203300,0.0000,1.0
2003-11-18,37.95,38.14,37.78,38.1,17.4375694262045,145500,0.0000,1.0
2003-11-17,38.23,38.26,37.65,38.0,17.391801527448,228000,0.5200,1.0
2003-11-14,38.14,39.26,38.1,38.53,17.3963165330367,270100,0.0000,1.0
2003-11-13,37.86,38.71,37.73,38.0,17.1570212368386,58300,0.0000,1.0
2003-11-12,37.38,37.9,37.25,37.86,17.0938111585977,135000,0.0000,1.0
2003-11-11,37.65,37.66,37.06,37.38,16.8770908903429,110500,0.0000,1.0
2003-11-10,37.68,37.86,37.66,37.8,17.0667211250658,100400,0.0000,1.0
2003-11-07,37.15,37.7,37.1075,37.68,17.0125410580021,125800,0.0000,1.0
2003-11-06,36.8,37.19,36.7,37.19,16.7913057841587,170400,0.0000,1.0
2003-11-05,37.0,37.05,36.69,36.7,16.5700705103152,224800,0.0000,1.0
2003-11-04,37.2,37.3,36.94,37.0,16.7055206779745,125700,0.0000,1.0
2003-11-03,37.08,37.35,37.03,37.25,16.8183958176905,193800,0.0000,1.0
2003-10-31,36.77,37.25,36.7,37.08,16.7416407226836,318500,0.0000,1.0
2003-10-30,36.55,36.7,36.51,36.65,16.547495482372,152100,0.0000,1.0
2003-10-29,35.98,36.51,35.98,36.51,16.484285404131,281900,0.0000,1.0
2003-10-28,36.6,36.7,35.56,35.85,16.1862950352807,461000,0.0000,1.0
2003-10-27,36.33,36.89,36.27,36.43,16.4481653594219,184500,0.0000,1.0
2003-10-24,36.41,36.55,36.23,36.23,16.3578652476491,138500,0.0000,1.0
2003-10-23,36.39,36.6,36.03,36.34,16.4075303091241,378200,0.0000,1.0
2003-10-22,36.71,36.75,36.38,36.49,16.4752553929537,222300,0.0000,1.0
2003-10-21,36.9,37.25,36.75,36.81,16.6197355717903,183800,0.0000,1.0
2003-10-20,37.05,37.12,36.89,36.9,16.6603706220881,188600,0.0000,1.0
2003-10-17,37.74,38.0,36.97,36.98,16.6964906667972,266900,0.0000,1.0
2003-10-16,37.51,37.85,37.3,37.54,16.9493309797611,461300,0.0000,1.0
2003-10-15,38.0,38.05,37.5,37.63,16.9899660300589,348300,0.0000,1.0
2003-10-14,38.11,38.14,37.99,38.13,17.215716309491,158900,0.0000,1.0
2003-10-13,38.03,38.25,37.95,38.11,17.2066862983137,136800,0.0000,1.0
2003-10-10,38.1,38.15,38.0,38.1,17.2021712927251,127500,0.0000,1.0
2003-10-09,37.8,38.1,37.8,38.1,17.2021712927251,261500,0.0000,1.0
2003-10-08,37.47,37.8,37.2,37.8,17.0667211250658,203700,0.0000,1.0
2003-10-07,37.34,37.7,37.15,37.32,16.850000856811,232500,0.0000,1.0
2003-10-06,36.89,37.5,36.84,37.49,16.9267559518179,183200,0.0000,1.0
2003-10-03,36.95,36.95,36.6,36.8,16.6152205662016,254400,0.0000,1.0
2003-10-02,36.5,36.7,36.43,36.7,16.5700705103152,182700,0.0000,1.0
2003-10-01,36.75,36.75,36.27,36.5,16.4797703985424,399200,0.0000,1.0
2003-09-30,36.15,36.95,35.95,36.85,16.6377955941448,310500,0.0000,1.0
2003-09-29,36.12,36.24,36.06,36.23,16.3578652476491,158300,0.0000,1.0
2003-09-26,36.04,36.16,35.86,36.12,16.308200186174,186800,0.0000,1.0
2003-09-25,36.0,36.21,35.95,36.17,16.3307752141172,272200,0.0000,1.0
2003-09-24,36.1,36.18,35.88,35.9,16.2088700632239,203000,0.0000,1.0
2003-09-23,36.2,36.23,35.93,36.15,16.3217452029399,243200,0.0000,1.0
2003-09-22,36.1,36.1,35.82,36.1,16.2991701749967,227600,0.0000,1.0
2003-09-19,35.8,36.21,35.8,36.2,16.3443202308831,244300,0.0000,1.0
2003-09-18,35.65,36.0,35.62,35.9,16.2088700632239,228200,0.0000,1.0
2003-09-17,35.66,35.7,35.15,35.53,16.0418148564441,226700,0.0000,1.0
2003-09-16,35.8,35.93,35.45,35.56,16.0553598732101,136900,0.0000,1.0
2003-09-15,35.9,35.95,35.73,35.8,16.1637200073375,131900,0.0000,1.0
2003-09-12,35.95,35.99,35.8,35.96,16.2359600967557,187000,0.0000,1.0
2003-09-11,35.6,35.95,35.6,35.85,16.1862950352807,129000,0.0000,1.0
2003-09-10,36.02,36.03,35.5,35.64,16.0914799179192,139200,0.0000,1.0
2003-09-09,35.99,36.01,35.77,35.92,16.2179000744012,271000,0.0000,1.0
2003-09-08,35.95,35.96,35.71,35.95,16.2314450911671,165600,0.0000,1.0
2003-09-05,35.9,35.99,35.78,35.91,16.2133850688125,332400,0.0000,1.0
2003-09-04,35.9,36.0,35.8,35.92,16.2179000744012,461700,0.0000,1.0
2003-09-03,35.55,35.902,35.48,35.9,16.2088700632239,345200,0.0000,1.0
2003-09-02,35.38,35.58,35.18,35.55,16.0508448676214,311600,0.0000,1.0
2003-08-29,35.17,35.43,35.11,35.28,15.9289397167281,140700,0.0000,1.0
2003-08-28,35.17,35.27,34.81,35.22,15.9018496831962,193200,0.0000,1.0
2003-08-27,35.03,35.23,34.8,35.12,15.8566996273098,211400,0.0000,1.0
2003-08-26,35.1,35.1,34.53,34.9,15.7573695043597,237200,0.0000,1.0
2003-08-25,34.65,34.65,34.09,34.58,15.6128893255232,278200,0.0000,1.0
2003-08-22,35.06,35.06,34.78,34.79,15.7077044428846,267400,0.5200,1.0
2003-08-21,35.7,35.77,35.37,35.45,15.7699836448672,216400,0.0000,1.0
2003-08-20,35.57,35.7,35.4,35.65,15.8589539334137,140800,0.0000,1.0
2003-08-19,35.3,35.7,35.18,35.67,15.8678509622683,289000,0.0000,1.0
2003-08-18,35.3,35.55,34.85,35.37,15.7343955294486,407100,0.0000,1.0
2003-08-15,35.5,35.6,35.39,35.44,15.7655351304399,112900,0.0000,1.0
2003-08-14,35.8,35.85,35.3,35.69,15.876747991123,366500,0.0000,1.0
2003-08-13,35.96,35.97,35.7,35.8,15.9256816498236,1809400,0.0000,1.0
2003-08-12,36.05,36.12,35.87,35.96,15.9968578806608,174900,0.0000,1.0
2003-08-11,36.1,36.2,35.9,36.05,16.0368945105067,127000,0.0000,1.0
2003-08-08,36.09,36.1,35.86,35.99,16.0102034239427,120800,0.0000,1.0
2003-08-07,35.8,36.02,35.71,35.98,16.0057549095154,134000,0.0000,1.0
2003-08-06,35.92,35.98,35.75,35.92,15.9790638229515,106900,0.0000,1.0
2003-08-05,35.89,36.09,35.7,35.87,15.9568212508148,157100,0.0000,1.0
2003-08-04,36.0,36.13,35.65,35.99,16.0102034239427,248200,0.0000,1.0
2003-08-01,36.38,36.39,35.75,36.15,16.0813796547799,218800,0.0000,1.0
2003-07-31,36.5,36.7,36.33,36.38,16.1836954866084,180000,0.0000,1.0
2003-07-30,35.9,36.6,35.9,36.5,16.2370776597363,177200,0.0000,1.0
2003-07-29,35.49,36.01,35.45,35.89,15.9657182796695,217300,0.0000,1.0
2003-07-28,35.67,35.78,35.41,35.49,15.7877777025765,190900,0.0000,1.0
2003-07-25,35.15,35.67,35.15,35.67,15.8678509622683,160500,0.0000,1.0
2003-07-24,34.93,35.26,34.6,35.25,15.6810133563207,321800,0.0000,1.0
2003-07-23,35.08,35.1,34.75,34.93,15.5386608946463,369400,0.0000,1.0
2003-07-22,35.0,35.17,34.66,35.02,15.5786975244922,261500,0.0000,1.0
2003-07-21,34.98,35.09,34.65,34.85,15.5030727792277,122100,0.0000,1.0
2003-07-18,34.9,35.24,34.85,34.95,15.5475579235009,187400,0.0000,1.0
2003-07-17,35.1,35.25,34.65,34.96,15.5520064379283,259900,0.0000,1.0
2003-07-16,35.87,35.87,35.19,35.35,15.7254985005939,225800,0.0000,1.0
2003-07-15,35.8,35.85,35.5,35.75,15.9034390776869,183200,0.0000,1.0
2003-07-14,35.7,35.9,35.7,35.85,15.9479242219602,230700,0.0000,1.0
2003-07-11,35.3,35.587,35.3,35.58,15.8278143324224,270800,0.0000,1.0
2003-07-10,35.77,35.77,35.0,35.18,15.6498737553294,177100,0.0000,1.0
2003-07-09,35.75,35.77,35.47,35.77,15.9123361065416,516500,0.0000,1.0
2003-07-08,35.9,35.9,35.54,35.8,15.9256816498236,374700,0.0000,1.0
2003-07-07,35.5,35.9,35.5,35.9,15.9701667940968,318700,0.0000,1.0
2003-07-03,35.6,35.65,35.42,35.54,15.8100202747131,124300,0.0000,1.0
2003-07-02,35.1,35.7,34.95,35.5,15.7922262170038,384600,0.0000,1.0
2003-07-01,34.98,35.23,34.75,35.23,15.672116327466,473100,0.0000,1.0
2003-06-30,34.81,34.98,34.55,34.98,15.5609034667829,409300,0.0000,1.0
2003-06-27,34.3,34.84,34.24,34.76,15.4630361493818,371500,0.0000,1.0
2003-06-26,33.83,34.35,33.8,34.35,15.2806470578614,299600,0.0000,1.0
2003-06-25,33.97,33.97,33.55,33.91,15.0849124230591,901500,0.0000,1.0
2003-06-24,33.95,34.03,33.82,33.93,15.0938094519138,567500,0.0000,1.0
2003-06-23,34.5,34.5,33.95,34.01,15.1293975673324,481500,0.0000,1.0
2003-06-20,34.25,34.7,34.12,34.6,15.3918599185446,969700,0.0000,1.0
2003-06-19,32.75,34.59,32.65,34.55,15.3696173464079,9453900,0.0000,1.0
2003-06-18,33.08,34.59,32.41,32.56,14.4843629753703,2238300,0.0000,1.0
2003-06-17,34.0,34.22,33.17,33.25,14.7913104708557,940100,0.0000,1.0
2003-06-16,34.4,34.69,34.01,34.02,15.1338460817597,333300,0.0000,1.0
2003-06-13,34.55,34.6,33.59,33.85,15.0582213364952,216200,0.0000,1.0
2003-06-12,35.55,35.55,33.88,34.45,15.3251322021347,526000,0.0000,1.0
2003-06-11,35.39,35.72,35.07,35.55,15.8144687891404,258000,0.0000,1.0
2003-06-10,34.8,35.63,34.77,35.45,15.7699836448672,122300,0.0000,1.0
2003-06-09,34.75,34.86,34.65,34.85,15.5030727792277,123900,0.0000,1.0
2003-06-06,34.4,34.75,34.35,34.75,15.4585876349544,144600,0.0000,1.0
2003-06-05,34.45,34.67,34.26,34.4,15.3028896299981,69200,0.0000,1.0
2003-06-04,34.1,34.58,34.1,34.44,15.3206836877074,62100,0.0000,1.0
2003-06-03,34.1,34.1,33.95,33.99,15.1205005384777,96100,0.0000,1.0
2003-06-02,33.99,34.2,33.8,34.2,15.2139193414516,77900,0.0000,1.0
2003-05-30,33.44,33.99,33.44,33.98,15.1160520240504,112600,0.0000,1.0
2003-05-29,33.96,33.96,33.1,33.4,14.8580381872656,206900,0.0000,1.0
2003-05-28,34.5,34.53,33.94,33.96,15.1071549951958,148000,0.0000,1.0
2003-05-27,34.1,34.42,33.85,34.33,15.2717500290068,309600,0.0000,1.0
2003-05-23,34.7,34.7,34.23,34.34,15.2761985434341,91100,0.0000,1.0
2003-05-22,33.91,34.76,33.8,34.75,15.4585876349544,119100,0.0000,1.0
2003-05-21,33.67,33.91,33.67,33.91,15.0849124230591,54100,0.0000,1.0
2003-05-20,33.6,33.85,33.58,33.67,14.9781480768033,76500,0.0000,1.0
2003-05-19,33.45,33.66,33.33,33.65,14.9692510479487,154900,0.5200,1.0
2003-05-16,33.55,33.94,33.5,33.89,14.8465881772017,315600,0.0000,1.0
2003-05-15,33.8,33.81,33.12,33.61,14.7239253064547,774000,0.0000,1.0
2003-05-14,34.73,34.9,34.59,34.9,15.2890506752534,88400,0.0000,1.0
2003-05-13,34.72,34.8,34.6,34.73,15.2145767894427,215000,0.0000,1.0
2003-05-12,34.57,34.8,34.55,34.78,15.2364808735047,59700,0.0000,1.0
2003-05-09,34.25,34.6,34.15,34.6,15.1576261708816,83600,0.0000,1.0
2003-05-08,33.91,34.47,33.7,34.4,15.0700098346337,105900,0.0000,1.0
2003-05-07,34.22,34.4,33.9,33.98,14.8860155285132,80700,0.0000,1.0
2003-05-06,34.25,34.35,34.05,34.31,15.0305824833222,98400,0.0000,1.0
2003-05-05,33.65,34.16,33.64,34.15,14.9604894143239,118000,0.0000,1.0
2003-05-02,33.3,33.64,33.28,33.64,14.7370677568918,98500,0.0000,1.0
2003-05-01,33.05,33.28,32.84,33.23,14.5574542675837,196900,0.0000,1.0
2003-04-30,33.4,33.4,33.0,33.0,14.4566954808986,137200,0.0000,1.0
2003-04-29,33.5,33.64,33.38,33.4,14.6319281533944,59800,0.0000,1.0
2003-04-28,33.74,33.74,33.4,33.4,14.6319281533944,94500,0.0000,1.0
2003-04-25,33.95,33.96,33.66,33.74,14.7808759250158,38700,0.0000,1.0
2003-04-24,34.0,34.24,33.9,33.9,14.8509689940141,104700,0.0000,1.0
2003-04-23,34.49,34.5,34.18,34.2,14.9823934983859,90000,0.0000,1.0
2003-04-22,34.17,34.6,34.17,34.45,15.0919139186957,123200,0.0000,1.0
2003-04-21,33.9,34.15,33.83,34.08,14.9298236966371,69500,0.0000,1.0
2003-04-17,33.88,34.0,33.78,33.96,14.8772538948884,274400,0.0000,1.0
2003-04-16,33.73,33.99,33.55,33.96,14.8772538948884,96100,0.0000,1.0
2003-04-15,33.8,33.84,33.58,33.8,14.8071608258901,85000,0.0000,1.0
2003-04-14,33.5,33.8,33.41,33.8,14.8071608258901,62600,0.0000,1.0
2003-04-11,33.53,33.62,33.45,33.45,14.6538322374564,127600,0.0000,1.0
2003-04-10,33.65,33.65,33.25,33.48,14.6669746878935,95400,0.0000,1.0
2003-04-09,33.5,33.81,33.5,33.7,14.7633526577662,85600,0.0000,1.0
2003-04-08,33.1,33.66,33.0,33.61,14.7239253064547,135400,0.0000,1.0
2003-04-07,33.05,33.48,32.9,33.0,14.4566954808986,75200,0.0000,1.0
2003-04-04,33.35,33.35,33.05,33.05,14.4785995649606,74100,0.0000,1.0
2003-04-03,33.45,33.48,33.23,33.3,14.5881199852705,44500,0.0000,1.0
2003-04-02,33.5,33.69,33.3,33.37,14.6187857029572,188300,0.0000,1.0
2003-04-01,32.95,33.35,32.87,33.35,14.6100240693324,87100,0.0000,1.0
2003-03-31,32.63,33.01,32.5,32.95,14.4347913968367,108400,0.0000,1.0
2003-03-28,32.59,32.8,32.58,32.64,14.2989860756525,140000,0.0000,1.0
2003-03-27,32.76,32.81,32.55,32.58,14.2727011747781,101100,0.0000,1.0
2003-03-26,32.77,32.8,32.65,32.74,14.3427942437764,193000,0.0000,1.0
2003-03-25,32.88,33.05,32.71,32.77,14.3559366942136,243100,0.0000,1.0
2003-03-24,33.38,33.38,32.68,32.75,14.3471750605888,115300,0.0000,1.0
2003-03-21,33.5,33.53,33.23,33.4,14.6319281533944,244400,0.0000,1.0
2003-03-20,33.17,33.45,33.03,33.3,14.5881199852705,103100,0.0000,1.0
2003-03-19,32.84,33.26,32.82,33.12,14.5092652826474,133300,0.0000,1.0
2003-03-18,32.5,32.9,32.5,32.88,14.4041256791499,320300,0.0000,1.0
2003-03-17,32.5,32.96,32.36,32.93,14.4260297632119,91900,0.0000,1.0
2003-03-14,32.68,32.7,32.35,32.52,14.2464162739038,66600,0.0000,1.0
2003-03-13,32.5,32.79,32.5,32.65,14.3033668924649,86300,0.0000,1.0
2003-03-12,32.36,32.4,32.18,32.39,14.1894656553426,88000,0.0000,1.0
2003-03-11,32.1,32.5,32.1,32.41,14.1982272889674,157600,0.0000,1.0
2003-03-10,32.52,32.58,32.02,32.1,14.0624219677832,88600,0.0000,1.0
2003-03-07,32.51,32.55,32.27,32.51,14.2420354570914,66400,0.0000,1.0
2003-03-06,32.3,32.6,32.23,32.54,14.2551779075285,121000,0.0000,1.0
2003-03-05,32.2,32.37,32.16,32.37,14.1807040217179,109700,0.0000,1.0
2003-03-04,32.22,32.38,32.15,32.33,14.1631807544683,135600,0.0000,1.0
2003-03-03,32.2,32.25,32.12,32.25,14.1281342199691,50900,0.0000,1.0
2003-02-28,32.22,32.25,32.1,32.17,14.09308768547,89500,0.0000,1.0
2003-02-27,32.23,32.25,32.18,32.25,14.1281342199691,85400,0.0000,1.0
2003-02-26,32.28,32.29,32.09,32.2,14.1062301359072,83800,0.0000,1.0
2003-02-25,32.12,32.37,31.9,32.33,14.1631807544683,105100,0.0000,1.0
2003-02-24,32.24,32.25,31.93,32.12,14.071183601408,45100,0.0000,1.0
2003-02-21,31.86,32.24,31.86,32.24,14.1237534031567,90300,0.0000,1.0
2003-02-20,31.54,31.84,31.54,31.74,13.9047125625371,168400,0.0000,1.0
2003-02-19,31.65,31.72,31.52,31.64,13.8609043944131,103900,0.0000,1.0
2003-02-18,31.3,31.73,31.25,31.6,13.8433811271636,95500,0.0000,1.0
2003-02-14,31.0,31.36,30.97,31.27,13.6988141723546,72200,0.5200,1.0
2003-02-13,31.63,31.63,31.28,31.58,13.608321848473,83400,0.0000,1.0
2003-02-12,31.76,31.79,31.66,31.69,13.6557225895538,25800,0.0000,1.0
2003-02-11,31.97,32.08,31.78,31.79,13.6988141723546,37300,0.0000,1.0
2003-02-10,31.83,31.98,31.67,31.93,13.7591423882756,70100,0.0000,1.0
2003-02-07,31.71,32.24,31.71,32.03,13.8022339710763,94400,0.0000,1.0
2003-02-06,31.72,32.25,31.72,32.11,13.8367072373169,261400,0.0000,1.0
2003-02-05,31.61,31.77,31.46,31.77,13.6901958557944,81600,0.0000,1.0
2003-02-04,31.58,31.68,31.46,31.66,13.6427951147136,52000,0.0000,1.0
2003-02-03,31.71,31.71,31.49,31.57,13.6040126901929,57800,0.0000,1.0
2003-01-31,31.2,31.68,31.13,31.68,13.6514134312738,161100,0.0000,1.0
2003-01-30,30.93,31.1,30.77,31.1,13.4014822510295,136300,0.0000,1.0
2003-01-29,30.64,30.72,30.4,30.6,13.1860243370258,96200,0.0000,1.0
2003-01-28,30.64,30.72,30.4,30.6,13.1860243370258,81200,0.0000,1.0
2003-01-27,30.82,30.82,30.47,30.6,13.1860243370258,149200,0.0000,1.0
2003-01-24,30.93,30.93,30.81,30.87,13.3023716105878,50000,0.0000,1.0
2003-01-23,30.98,31.04,30.9,30.98,13.3497723516686,121400,0.0000,1.0
2003-01-22,31.0,31.12,30.98,30.98,13.3497723516686,68100,0.0000,1.0
2003-01-21,31.2,31.2,30.96,31.09,13.3971730927494,76600,0.0000,1.0
2003-01-17,31.43,31.43,31.14,31.17,13.43164635899,260600,0.0000,1.0
2003-01-16,31.73,31.74,31.43,31.43,13.5436844742719,163200,0.0000,1.0
2003-01-15,31.59,31.83,31.35,31.74,13.6772683809542,129800,0.0000,1.0
2003-01-14,31.6,31.63,31.45,31.57,13.6040126901929,134900,0.0000,1.0
2003-01-13,31.8,31.84,31.65,31.7,13.6600317478339,116700,0.0000,1.0
2003-01-10,31.9,32.09,31.78,31.85,13.724669122035,60000,0.0000,1.0
2003-01-09,32.0,32.03,31.81,31.96,13.7720698631158,221000,0.0000,1.0
2003-01-08,32.3,32.46,31.97,32.01,13.7936156545162,282100,0.0000,1.0
2003-01-07,32.5,32.5,32.2,32.3,13.9185812446383,212700,0.0000,1.0
2003-01-06,32.45,32.63,32.28,32.63,14.0607834678808,135500,0.0000,1.0
2003-01-03,32.39,32.73,31.9,32.45,13.9832186188394,154300,0.0000,1.0
2003-01-02,32.4,32.47,32.29,32.45,13.9832186188394,139900,0.0000,1.0
2002-12-31,32.03,32.4,32.03,32.4,13.9616728274391,151900,0.0000,1.0
2002-12-30,31.98,32.05,31.8,32.05,13.8108522876365,190200,0.0000,1.0
2002-12-27,31.95,31.95,31.7,31.95,13.7677607048357,56800,0.0000,1.0
2002-12-26,31.84,31.92,31.61,31.89,13.7419057551553,202400,0.0000,1.0
2002-12-24,31.36,31.87,31.36,31.83,13.7160508054749,49800,0.0000,1.0
2002-12-23,31.4,31.5,31.17,31.45,13.5523027908321,114300,0.0000,1.0
2002-12-20,31.06,31.4,31.06,31.25,13.4661196252306,76900,0.0000,1.0
2002-12-19,31.1,31.16,31.0,31.06,13.3842456179092,70800,0.0000,1.0
2002-12-18,31.31,31.37,31.14,31.14,13.4187188841498,71300,0.0000,1.0
2002-12-17,31.35,31.5,31.19,31.27,13.4747379417907,105500,0.0000,1.0
2002-12-16,31.08,31.35,31.0,31.35,13.5092112080313,75600,0.0000,1.0
2002-12-13,30.99,31.07,30.97,31.02,13.3670089847889,112200,0.0000,1.0
2002-12-12,31.08,31.15,30.92,30.98,13.3497723516686,44800,0.0000,1.0
2002-12-11,31.25,31.45,30.75,31.12,13.4101005675896,88400,0.0000,1.0
2002-12-10,31.15,31.32,31.11,31.2,13.4445738338302,127700,0.0000,1.0
2002-12-09,31.04,31.21,30.95,31.1,13.4014822510295,49300,0.0000,1.0
2002-12-06,31.05,31.27,30.99,31.08,13.3928639344693,61600,0.0000,1.0
2002-12-05,31.17,31.17,31.0,31.02,13.3670089847889,46000,0.0000,1.0
2002-12-04,30.95,31.17,30.94,31.15,13.4230280424298,167600,0.0000,1.0
2002-12-03,30.95,31.06,30.83,30.85,13.2937532940276,220700,0.0000,1.0
2002-12-02,30.67,31.15,30.63,31.05,13.3799364596291,89000,0.0000,1.0
2002-11-29,30.97,31.19,30.9,30.9,13.315299085428,57600,0.0000,1.0
2002-11-27,30.73,31.0,30.54,30.97,13.3454631933885,69700,0.0000,1.0
2002-11-26,31.0,31.07,30.6,30.75,13.2506617112269,75900,0.0000,1.0
2002-11-25,30.85,31.1,30.71,31.01,13.3626998265088,62300,0.0000,1.0
2002-11-22,30.98,30.99,30.75,30.77,13.259280027787,121000,0.0000,1.0
2002-11-21,30.97,31.1,30.88,30.99,13.3540815099487,113300,0.0000,1.0
2002-11-20,31.05,31.05,30.57,30.82,13.2808258191874,68800,0.0000,1.0
2002-11-19,30.98,31.33,30.9,30.97,13.3454631933885,69300,0.0000,1.0
2002-11-18,30.95,31.0,30.84,30.98,13.3497723516686,38800,0.0000,1.0
2002-11-15,31.14,31.3,30.94,31.0,13.3583906682287,49300,0.5100,1.0
2002-11-14,31.1,31.57,31.05,31.57,13.3838271468099,67200,0.0000,1.0
2002-11-13,31.5,31.57,31.2,31.25,13.2481659277102,30100,0.0000,1.0
2002-11-12,31.05,31.45,31.0,31.45,13.3329541896475,55600,0.0000,1.0
2002-11-11,31.25,31.25,30.91,31.06,13.1676170788697,87100,0.0000,1.0
2002-11-08,31.7,31.7,31.35,31.39,13.3075177110663,51600,0.0000,1.0
2002-11-07,31.9,31.9,31.7,31.78,13.4728548218442,26100,0.0000,1.0
2002-11-06,31.98,32.04,31.86,31.9,13.5237277790066,157400,0.0000,1.0
2002-11-05,32.09,32.29,31.85,32.08,13.6000372147502,139100,0.0000,1.0
2002-11-04,31.8,32.07,31.79,32.02,13.574600736169,91900,0.0000,1.0
2002-11-01,31.11,32.11,31.0,31.8,13.4813336480379,151900,0.0000,1.0
2002-10-31,31.15,31.41,31.0,31.26,13.2524053408071,107400,0.0000,1.0
2002-10-30,30.85,31.2,30.85,31.12,13.1930535574509,55800,0.0000,1.0
2002-10-29,31.2,31.2,30.61,30.78,13.0489135121574,76900,0.0000,1.0
2002-10-28,31.3,31.41,31.06,31.22,13.2354476884196,151800,0.0000,1.0
2002-10-25,30.77,31.24,30.77,31.15,13.2057717967415,73300,0.0000,1.0
2002-10-24,30.3,30.95,30.3,30.95,13.1209835348042,69100,0.0000,1.0
2002-10-23,30.26,30.26,30.03,30.23,12.8157457918297,94900,0.0000,1.0
2002-10-22,30.35,30.35,30.21,30.26,12.8284640311203,61500,0.0000,1.0
2002-10-21,30.15,30.35,29.9,30.31,12.8496610966047,81200,0.0000,1.0
2002-10-18,30.55,30.55,30.1,30.1,12.7606334215705,69200,0.0000,1.0
2002-10-17,30.24,30.6,30.2,30.45,12.9090128799608,50900,0.0000,1.0
2002-10-16,30.58,30.7,30.0,30.16,12.7860699001517,78300,0.0000,1.0
2002-10-15,29.86,30.68,29.86,30.58,12.9641252502201,66100,0.0000,1.0
2002-10-14,30.58,30.58,29.7,29.8,12.6334510286644,35000,0.0000,1.0
2002-10-11,30.0,30.75,30.0,30.61,12.9768434895107,118800,0.0000,1.0
2002-10-10,29.26,29.88,28.92,29.88,12.6673663334394,132900,0.0000,1.0
2002-10-09,29.91,29.92,29.24,29.24,12.3960438952399,156400,0.0000,1.0
2002-10-08,30.35,30.43,29.48,29.91,12.68008457273,94900,0.0000,1.0
2002-10-07,30.5,30.53,30.25,30.28,12.8369428573141,111800,0.0000,1.0
2002-10-04,30.63,30.69,30.32,30.5,12.9302099454451,141700,0.0000,1.0
2002-10-03,30.74,30.86,30.55,30.62,12.9810829026075,20200,0.0000,1.0
2002-10-02,30.73,30.88,30.55,30.69,13.0107587942856,61100,0.0000,1.0
2002-10-01,31.0,31.0,30.53,30.7,13.0149982073825,143600,0.0000,1.0
2002-09-30,30.6,31.0,30.26,31.0,13.1421806002885,149600,0.0000,1.0
2002-09-27,30.55,30.7,30.5,30.6,12.9726040764138,37100,0.0000,1.0
2002-09-26,30.36,30.6,30.25,30.5,12.9302099454451,39400,0.0000,1.0
2002-09-25,30.5,30.5,30.0,30.25,12.8242246180235,66400,0.0000,1.0
2002-09-24,30.58,30.58,30.4,30.45,12.9090128799608,49500,0.0000,1.0
2002-09-23,30.65,30.72,30.48,30.58,12.9641252502201,32900,0.0000,1.0
2002-09-20,30.58,30.73,30.52,30.6,12.9726040764138,35600,0.0000,1.0
2002-09-19,30.7,30.71,30.5,30.5,12.9302099454451,85000,0.0000,1.0
2002-09-18,30.7,30.85,30.62,30.66,12.998040554995,52900,0.0000,1.0
2002-09-17,30.78,30.85,30.6,30.6,12.9726040764138,129000,0.0000,1.0
2002-09-16,30.86,30.87,30.7,30.73,13.0277164466731,98600,0.0000,1.0
2002-09-13,30.83,31.0,30.8,30.91,13.1040258824167,217400,0.0000,1.0
2002-09-12,31.06,31.06,30.8,30.9,13.0997864693198,71700,0.0000,1.0
2002-09-11,31.08,31.12,30.95,31.0,13.1421806002885,21900,0.0000,1.0
2002-09-10,31.15,31.24,30.96,31.0,13.1421806002885,40100,0.0000,1.0
2002-09-09,31.2,31.21,31.0,31.05,13.1633776657728,54800,0.0000,1.0
