timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-09,27.75,27.92,27.37,27.44,16.3390541197949,4708300,0.0000,1.0
2004-09-08,27.85,27.98,27.48,27.5,16.3747809145174,5029700,0.0000,1.0
2004-09-07,27.74,27.77,27.1,27.38,16.3033273250723,4508300,0.0000,1.0
2004-09-03,27.4,27.9,27.4,27.76,16.529597024982,2448200,0.0000,1.0
2004-09-02,27.18,27.53,27.01,27.5,16.3747809145174,2675400,0.0000,1.0
2004-09-01,27.03,27.78,26.86,27.19,16.1901924751174,2260800,0.0000,1.0
2004-08-31,27.0,27.09,26.66,27.02,16.0889665567368,2548700,0.0000,1.0
2004-08-30,27.05,27.36,27.0,27.0,16.0770576251626,1494800,0.0000,1.0
2004-08-27,27.07,27.28,26.979,27.17,16.1782835435432,1871900,0.0000,1.0
2004-08-26,27.0,27.29,26.95,27.1,16.1366022830336,2330900,0.0000,1.0
2004-08-25,26.84,27.0,26.56,26.95,16.0472852962271,2886500,0.0000,1.0
2004-08-24,26.6,27.04,26.6,26.87,15.9996495699303,2189000,0.0000,1.0
2004-08-23,27.07,27.18,26.64,26.64,15.8626968568271,1867300,0.0000,1.0
2004-08-20,26.46,27.07,26.46,27.07,16.1187388856723,3070900,0.0000,1.0
2004-08-19,26.46,26.74,26.4,26.6,15.8388789936787,1998500,0.0000,1.0
2004-08-18,26.37,26.74,26.27,26.48,15.7674254042335,2724600,0.0000,1.0
2004-08-17,25.8,26.44,25.7,26.37,15.7019262805755,3679000,0.0000,1.0
2004-08-16,25.7,25.95,25.64,25.75,15.3327494017754,3758900,0.0000,1.0
2004-08-13,25.85,26.05,25.69,25.81,15.368476196498,2753200,0.0000,1.0
2004-08-12,26.18,26.37,25.82,25.85,15.3922940596464,4205600,0.0000,1.0
2004-08-11,26.68,26.69,26.15,26.35,15.6900173490013,3860400,0.0000,1.0
2004-08-10,26.38,26.75,26.17,26.74,15.9222415146981,3209800,0.0000,1.0
2004-08-09,26.28,26.66,26.13,26.16,15.5768824990464,3177000,0.0000,1.0
2004-08-06,26.58,26.78,26.24,26.34,15.6840628832142,4792700,0.0000,1.0
2004-08-05,27.15,27.3,26.79,26.88,16.0056040357174,2743400,0.0000,1.0
2004-08-04,27.08,27.2,26.58,27.16,16.1723290777561,3312800,0.0000,1.0
2004-08-03,27.5,27.59,27.08,27.25,16.22591926984,2704600,0.0000,1.0
2004-08-02,27.32,27.59,27.32,27.46,16.3509630513691,2600500,0.0000,1.0
2004-07-30,27.25,27.52,27.2,27.5,16.3747809145174,2589700,0.0000,1.0
2004-07-29,27.29,27.39,27.05,27.24,16.2199648040529,2391500,0.0000,1.0
2004-07-28,27.25,27.42,26.96,27.31,16.2616460645626,2685000,0.0000,1.0
2004-07-27,26.9,27.63,26.9,27.49,16.3688264487303,3530900,0.0000,1.0
2004-07-26,27.21,27.35,26.98,26.98,16.0651486935884,3152100,0.0000,1.0
2004-07-23,27.37,27.59,26.98,27.08,16.1246933514594,2999600,0.0000,1.0
2004-07-22,27.7,27.88,27.31,27.57,16.4164621750271,5644400,0.0000,1.0
2004-07-21,28.2,28.21,27.6,27.66,16.470052367111,4406600,0.0000,1.0
2004-07-20,28.03,28.25,27.96,28.16,16.7677756564659,2711300,0.0000,1.0
2004-07-19,27.76,28.2,27.76,27.93,16.6308229433626,3274800,0.0000,1.0
2004-07-16,28.0,28.0,27.64,27.81,16.5593693539175,3930500,0.0000,1.0
2004-07-15,27.8,28.07,27.763,27.91,16.6189140117884,6123600,0.0000,1.0
2004-07-14,27.1,27.99,27.02,27.79,16.5474604223433,10355800,0.0000,1.0
2004-07-13,26.83,26.98,26.56,26.68,15.8865147199755,3130000,0.0000,1.0
2004-07-12,26.42,26.85,26.42,26.82,15.9698772409948,2617000,0.0000,1.0
2004-07-09,26.42,26.62,26.42,26.51,15.7852888015948,2365000,0.0000,1.0
2004-07-08,26.3,26.59,26.28,26.5,15.7793343358077,2683600,0.0000,1.0
2004-07-07,26.05,26.61,26.04,26.42,15.7316986095109,3277600,0.0000,1.0
2004-07-06,26.0,26.17,25.74,26.13,15.5590191016851,3250600,0.0000,1.0
2004-07-02,26.3,26.48,26.04,26.12,15.553064635898,2391600,0.0000,1.0
2004-07-01,26.09,26.46,26.09,26.31,15.6661994858529,5094700,0.0000,1.0
2004-06-30,26.42,26.44,25.8,26.0,15.4816110464529,7796100,0.0000,1.0
2004-06-29,26.6,26.63,26.38,26.41,15.7257441437238,3617200,0.0000,1.0
2004-06-28,26.8,27.0,26.4,26.58,15.8269700621045,6599400,0.0000,1.0
2004-06-25,27.04,27.16,26.99,26.99,16.0711031593755,3542100,0.0000,1.0
2004-06-24,27.0,27.38,26.98,27.08,16.1246933514594,3484500,0.0000,1.0
2004-06-23,26.9,27.15,26.76,27.11,16.1425567488207,4084800,0.0000,1.0
2004-06-22,26.72,26.99,26.7,26.9,16.0175129672916,3009300,0.0000,1.0
2004-06-21,26.8,26.97,26.68,26.86,15.9936951041432,2389600,0.0000,1.0
2004-06-18,26.72,26.93,26.59,26.92,16.0294218988658,4213700,0.0000,1.0
2004-06-17,26.61,26.83,26.53,26.72,15.9103325831239,4083500,0.0000,1.0
2004-06-16,26.74,26.8,26.6,26.71,15.9043781173368,3503200,0.0000,1.0
2004-06-15,27.0,27.1,26.56,26.68,15.8865147199755,6445300,0.0000,1.0
2004-06-14,26.83,27.21,26.81,27.0,16.0770576251626,4753000,0.0000,1.0
2004-06-10,26.74,27.05,26.65,27.05,16.1068299540981,4980600,0.0000,1.0
2004-06-09,26.89,26.94,26.52,26.58,15.8269700621045,3523100,0.0000,1.0
2004-06-08,26.69,26.94,26.62,26.84,15.981786172569,4501900,0.0000,1.0
2004-06-07,26.97,27.0,26.51,26.61,15.8448334594658,5373200,0.0000,1.0
2004-06-04,26.86,27.2,26.66,26.86,15.9936951041432,3533400,0.0000,1.0
2004-06-03,26.43,27.03,26.41,26.52,15.7912432673819,4844100,0.0000,1.0
2004-06-02,26.2,26.45,26.2,26.43,15.737653075298,3638900,0.0000,1.0
2004-06-01,26.21,26.64,26.15,26.47,15.7614709384464,3041300,0.0000,1.0
2004-05-28,26.36,26.51,26.15,26.4,15.7197896779367,4617900,0.0000,1.0
2004-05-27,25.95,26.45,25.87,26.27,15.6423816227045,6268000,0.0000,1.0
2004-05-26,25.54,25.88,25.5,25.75,15.3327494017754,4708200,0.0000,1.0
2004-05-25,25.2,25.57,25.19,25.45,15.1541154281625,5841400,0.0000,1.0
2004-05-24,25.4,25.57,25.18,25.35,15.0945707702915,4298100,0.0000,1.0
2004-05-21,25.37,25.54,25.33,25.45,15.1541154281625,4331500,0.0000,1.0
2004-05-20,25.7,25.92,25.05,25.31,15.0707529071431,5335400,0.0000,1.0
2004-05-19,26.01,26.03,25.62,25.75,15.3327494017754,3845100,0.0000,1.0
2004-05-18,25.93,26.0,25.63,25.79,15.3565672649238,3529900,0.0000,1.0
2004-05-17,25.75,26.05,25.5,25.87,15.4042029912206,2849700,0.0000,1.0
2004-05-14,26.09,26.48,25.9,26.17,15.5828369648335,2746000,0.0000,1.0
2004-05-13,26.14,26.25,25.8,26.09,15.5352012385367,3763200,0.0000,1.0
2004-05-12,26.27,26.83,25.71,26.07,15.5232923069625,5934300,0.0000,1.0
2004-05-11,26.58,26.7,26.23,26.45,15.7495620068722,5243700,0.0000,1.0
2004-05-10,26.72,27.32,26.51,26.64,15.8626968568271,4418600,0.0000,1.0
2004-05-07,26.98,27.29,26.65,26.71,15.9043781173368,3515500,0.0000,1.0
2004-05-06,27.52,27.62,27.02,27.27,16.2378282014142,2731000,0.0000,1.0
2004-05-05,27.48,27.88,27.35,27.81,16.5593693539175,3161100,0.0000,1.0
2004-05-04,27.88,27.88,27.33,27.61,16.4402800381755,3017400,0.0000,1.0
2004-05-03,27.43,27.88,27.25,27.76,16.529597024982,3786300,0.0000,1.0
2004-04-30,27.56,27.66,27.2,27.23,16.2140103382658,4072100,0.0000,1.0
2004-04-29,27.79,27.8,27.12,27.18,16.1842380093303,3574200,0.0000,1.0
2004-04-28,27.77,27.98,27.42,27.61,16.4402800381755,6286000,0.0000,1.0
2004-04-27,27.48,27.8,27.05,27.2,16.1961469409045,3952000,0.0000,1.0
2004-04-26,27.46,27.55,27.02,27.32,16.2676005303497,3956900,0.0000,1.0
2004-04-23,27.35,27.55,27.15,27.34,16.2795094619239,3640400,0.0000,1.0
2004-04-22,27.0,27.58,26.95,27.4,16.3152362566465,5902800,0.0000,1.0
2004-04-21,26.75,27.0,26.55,26.95,16.0472852962271,5134400,0.0000,1.0
2004-04-20,27.05,27.23,26.55,26.55,15.8091066647432,5193900,0.0000,1.0
2004-04-19,26.45,27.14,26.45,26.75,15.9281959804852,15179300,0.0000,1.0
2004-04-16,27.2,27.66,27.04,27.46,16.3509630513691,4317900,0.0000,1.0
2004-04-15,26.99,27.05,26.52,26.93,16.0353763646529,6686700,0.0000,1.0
2004-04-14,27.31,27.85,26.4,27.0,16.0770576251626,15812600,0.0000,1.0
2004-04-13,29.04,29.22,28.26,28.27,16.8332747801239,4626600,0.0000,1.0
2004-04-12,28.82,29.16,28.78,29.02,17.2798597141562,3120300,0.0000,1.0
2004-04-08,29.02,29.2,28.42,28.67,17.0714534116078,3395900,0.0000,1.0
2004-04-07,28.91,29.33,28.74,28.9,17.2084061247111,5193400,0.0000,1.0
2004-04-06,29.12,29.19,28.93,29.01,17.2739052483691,3871400,0.0000,1.0
2004-04-05,28.79,29.43,28.77,29.36,17.4823115509175,2826000,0.0000,1.0
2004-04-02,28.56,29.25,28.56,28.94,17.2322239878594,3369400,0.0000,1.0
2004-04-01,28.75,29.02,28.66,28.91,17.2143605904982,3696600,0.0000,1.0
2004-03-31,28.7,28.75,28.44,28.57,17.0119087537369,3228000,0.0000,1.0
2004-03-30,28.35,28.8,28.28,28.66,17.0654989458207,2617200,0.0000,1.0
2004-03-29,28.02,28.62,28.02,28.47,16.9523640958659,5874500,0.0000,1.0
2004-03-26,28.2,28.32,27.82,27.87,16.59509614864,4185000,0.0000,1.0
2004-03-25,27.85,28.5,27.8,28.45,16.9404551642917,3400200,0.0000,1.0
2004-03-24,27.64,28.059,27.57,27.7,16.4938702302594,3455300,0.0000,1.0
2004-03-23,28.35,28.36,27.54,27.76,16.529597024982,4426400,0.0000,1.0
2004-03-22,27.65,28.71,27.65,28.35,16.8809105064207,6544400,0.0000,1.0
2004-03-19,28.02,28.4,27.9,28.1,16.7320488617433,6240600,0.0000,1.0
2004-03-18,28.48,28.57,27.78,28.02,16.6844131354465,6672200,0.0000,1.0
2004-03-17,28.73,28.84,28.5,28.7,17.0893168089691,4023400,0.0000,1.0
2004-03-16,28.83,29.02,28.49,28.66,17.0654989458207,3493700,0.0000,1.0
2004-03-15,28.81,28.81,28.36,28.45,16.9404551642917,4228900,0.0000,1.0
2004-03-12,28.96,29.09,28.65,29.01,17.2739052483691,3233300,0.0000,1.0
2004-03-11,28.8,29.36,28.59,28.7,17.0893168089691,5398400,0.0000,1.0
2004-03-10,29.03,29.64,28.9,28.91,17.2143605904982,4929300,0.0000,1.0
2004-03-09,29.39,29.9,28.95,28.98,17.2560418510078,7616900,0.0000,1.0
2004-03-08,29.85,29.98,29.3,29.31,17.452539221982,5445100,0.0000,1.0
2004-03-05,28.25,29.98,28.25,29.85,17.7740803744853,11285300,0.0000,1.0
2004-03-04,28.85,29.17,28.75,28.84,17.1726793299885,5007600,0.0000,1.0
2004-03-03,28.38,29.01,28.38,28.89,17.202451658924,5100200,0.0000,1.0
2004-03-02,28.32,28.55,28.32,28.42,16.9225917669304,3740800,0.0000,1.0
2004-03-01,28.4,28.58,28.37,28.41,16.9166373011433,4812800,0.0000,1.0
2004-02-27,27.31,28.76,27.31,28.3,16.8511381774852,5390300,0.0000,1.0
2004-02-26,27.78,28.39,27.76,28.3,16.8511381774852,5509700,0.0000,1.0
2004-02-25,27.77,28.05,27.61,27.94,16.6367774091497,4734300,0.0000,1.0
2004-02-24,27.78,27.88,27.53,27.63,16.4521889697497,4923800,0.0000,1.0
2004-02-23,27.14,27.95,27.13,27.77,16.5355514907691,6208800,0.0000,1.0
2004-02-20,27.23,27.37,26.95,27.16,16.1723290777561,4831600,0.0000,1.0
2004-02-19,27.17,27.5,27.14,27.25,16.22591926984,5072000,0.0000,1.0
2004-02-18,27.0,27.14,26.91,27.05,16.1068299540981,4258600,0.0000,1.0
2004-02-17,26.79,27.05,26.74,27.0,16.0770576251626,3214300,0.0000,1.0
2004-02-13,26.61,26.789,26.45,26.63,15.85674239104,3257200,0.0000,1.0
2004-02-12,26.93,27.03,26.65,26.68,15.8865147199755,3811200,0.0000,1.0
2004-02-11,26.77,27.05,26.72,27.05,16.1068299540981,8295900,0.0000,1.0
2004-02-10,26.78,27.02,26.67,26.78,15.9460593778464,3390600,0.0000,1.0
2004-02-09,26.93,27.22,26.79,26.91,16.0234674330787,5984900,0.0000,1.0
2004-02-06,27.2,27.27,26.67,27.16,16.1723290777561,8223100,0.0000,1.0
2004-02-05,26.23,26.75,26.2,26.7,15.8984236515497,5668000,0.0000,1.0
2004-02-04,26.35,26.51,26.28,26.41,15.7257441437238,5659000,0.0000,1.0
2004-02-03,26.0,26.23,25.86,26.15,15.5709280332593,3297600,0.0000,1.0
2004-02-02,25.82,26.25,25.72,25.99,15.4756565806658,5774000,0.0000,1.0
2004-01-30,25.4,25.85,25.38,25.74,15.3267949359883,4962300,0.0000,1.0
2004-01-29,25.3,25.57,25.14,25.5,15.183887757098,6641400,0.0000,1.0
2004-01-28,25.55,25.6,24.74,24.86,14.8028019467238,6016800,0.0000,1.0
2004-01-27,25.52,25.652,25.4,25.45,15.1541154281625,4911700,0.0000,1.0
2004-01-26,25.28,25.45,24.9,25.28,15.0528895097819,4841900,0.0000,1.0
2004-01-23,25.34,25.5,24.88,25.25,15.0350261124206,4601300,0.0000,1.0
2004-01-22,25.38,25.67,25.32,25.39,15.1183886334399,2965200,0.0000,1.0
2004-01-21,25.32,25.628,25.22,25.52,15.1957966886722,3649300,0.0000,1.0
2004-01-20,25.42,25.5,24.96,25.17,14.9873903861238,4128500,0.0000,1.0
2004-01-16,25.1,25.35,25.0,25.31,15.0707529071431,4683100,0.0000,1.0
2004-01-15,25.15,25.48,24.75,25.15,14.9754814545496,5403900,0.0000,1.0
2004-01-14,24.8,25.09,24.77,25.07,14.9278457282528,6205000,0.0000,1.0
2004-01-13,25.02,25.12,24.54,24.64,14.6718036994076,5628300,0.0000,1.0
2004-01-12,25.03,25.15,24.71,25.11,14.9516635914012,5013800,0.0000,1.0
2004-01-09,25.28,25.55,25.15,25.15,14.9754814545496,4583000,0.0000,1.0
2004-01-08,25.33,25.56,25.17,25.5,15.183887757098,5282400,0.0000,1.0
2004-01-07,25.34,25.45,25.13,25.41,15.1302975650141,6675100,0.0000,1.0
2004-01-06,24.98,25.48,24.96,25.33,15.0826618387173,5231300,0.0000,1.0
2004-01-05,24.98,25.1,24.8,25.03,14.9040278651044,5455000,0.0000,1.0
2004-01-02,24.95,25.03,24.66,24.79,14.7611206862141,4576400,0.0000,1.0
2003-12-31,24.84,24.89,24.61,24.83,14.7849385493625,4572900,0.0000,1.0
2003-12-30,24.38,24.87,24.35,24.78,14.755166220427,6671200,0.0000,1.0
2003-12-29,24.55,24.66,24.12,24.6,14.6479858362592,13575900,0.0000,1.0
2003-12-26,24.0,24.25,23.01,24.09,14.3443080811173,7277700,0.0000,1.0
2003-12-24,23.35,24.13,23.1,23.96,14.266900025885,23082500,0.0000,1.0
2003-12-23,25.2,25.34,25.11,25.28,15.0528895097819,5293900,0.0000,1.0
2003-12-22,24.11,25.19,24.11,25.16,14.9814359203367,6964200,0.0000,1.0
2003-12-19,25.0,25.02,23.59,24.3,14.4693518626463,11544700,0.0000,1.0
2003-12-18,24.65,24.95,24.58,24.81,14.7730296177883,4668100,0.0000,1.0
2003-12-17,24.75,24.94,24.399,24.5,14.5884411783883,6037700,0.0000,1.0
2003-12-16,25.36,25.55,24.84,24.88,14.814710878298,5742200,0.0000,1.0
2003-12-15,26.1,26.12,25.38,25.42,15.1362520308012,4367900,0.0000,1.0
2003-12-12,25.86,25.96,25.51,25.78,15.3506127991367,3826100,0.0000,1.0
2003-12-11,25.54,26.02,25.54,25.8,15.3625217307109,4514200,0.0000,1.0
2003-12-10,25.3,25.55,25.26,25.55,15.2136600860335,3227000,0.0000,1.0
2003-12-09,25.81,25.85,25.37,25.42,15.1362520308012,4643000,0.0000,1.0
2003-12-08,26.2,26.36,25.46,25.62,15.2553413465432,6459600,0.0000,1.0
2003-12-05,26.31,26.45,25.93,25.99,15.4756565806658,3603500,0.0000,1.0
2003-12-04,26.46,27.01,26.2,26.56,15.8150611305303,6235500,0.0000,1.0
2003-12-03,26.58,26.85,26.35,26.46,15.7555164726593,3832600,0.0000,1.0
2003-12-02,26.47,26.52,26.35,26.48,15.7674254042335,5465300,0.0000,1.0
2003-12-01,25.95,26.45,25.9,26.35,15.6900173490013,5393100,0.0000,1.0
2003-11-28,25.22,25.89,25.22,25.63,15.2612958123303,1889900,0.0000,1.0
2003-11-26,25.55,25.73,25.25,25.39,15.1183886334399,4763700,0.0000,1.0
2003-11-25,25.61,25.89,25.4,25.76,15.3387038675625,3154500,0.0000,1.0
2003-11-24,25.2,25.75,25.18,25.64,15.2672502781174,4019600,0.0000,1.0
2003-11-21,24.97,25.26,24.89,24.97,14.8683010703818,4474200,0.0000,1.0
2003-11-20,24.66,24.92,24.56,24.68,14.695621562556,3979300,0.0000,1.0
2003-11-19,24.7,24.72,24.46,24.65,14.6777581651947,3862100,0.0000,1.0
2003-11-18,25.05,25.27,24.66,24.7,14.7075304941302,5886900,0.0000,1.0
2003-11-17,25.67,25.77,24.74,25.0,14.8861644677431,6134600,0.0000,1.0
2003-11-14,26.0,26.09,25.51,25.68,15.2910681412657,4395400,0.0000,1.0
2003-11-13,26.24,26.29,25.97,26.07,15.5232923069625,5809200,0.0000,1.0
2003-11-12,25.95,26.48,25.92,26.24,15.6245182253432,6355000,0.4000,1.0
2003-11-11,26.01,26.11,25.81,26.1,15.3078050180727,6605600,0.0000,1.0
2003-11-10,26.09,26.38,25.9,26.0,15.2491544241337,7040800,0.0000,1.0
2003-11-07,26.73,26.78,25.99,26.01,15.2550194835276,13722000,0.0000,1.0
2003-11-06,26.15,26.2,25.78,25.98,15.237424305346,8072500,0.0000,1.0
2003-11-05,26.11,26.6,25.8,26.15,15.3371303150422,7599700,0.0000,1.0
2003-11-04,25.5,26.2,25.3,26.11,15.3136700774666,10074300,0.0000,1.0
2003-11-03,25.37,25.66,25.22,25.39,14.891385801106,7350300,0.0000,1.0
2003-10-31,24.79,25.08,24.74,25.0,14.662648484744,7744100,0.0000,1.0
2003-10-30,24.61,24.76,24.5,24.73,14.5042918811088,3854000,0.0000,1.0
2003-10-29,24.64,24.64,24.26,24.61,14.433911168382,5867100,0.0000,1.0
2003-10-28,24.5,24.6,24.01,24.6,14.4280461089881,6690700,0.0000,1.0
2003-10-27,24.17,24.49,24.1,24.25,14.2227690302017,4972500,0.0000,1.0
2003-10-24,23.8,24.19,23.62,24.19,14.1875786738383,4622800,0.0000,1.0
2003-10-23,23.6,24.15,23.5955,24.0,14.0761425453542,6996900,0.0000,1.0
2003-10-22,23.9,24.22,23.59,23.9,14.0174919514153,8938600,0.0000,1.0
2003-10-21,24.02,24.15,23.52,23.74,13.9236510011129,5718700,0.0000,1.0
2003-10-20,24.1,24.21,24.05,24.18,14.1817136144444,3551300,0.0000,1.0
2003-10-17,24.05,24.17,23.82,24.15,14.1641184362627,4468800,0.0000,1.0
2003-10-16,24.07,24.19,23.8,24.0,14.0761425453542,4880200,0.0000,1.0
2003-10-15,24.49,24.5,23.87,23.92,14.029222070203,6484100,0.0000,1.0
2003-10-14,24.3,24.46,24.21,24.39,14.3048798617162,3653100,0.0000,1.0
2003-10-13,24.36,24.49,24.24,24.48,14.3576653962613,2887100,0.0000,1.0
2003-10-10,24.4,24.5,23.91,24.29,14.2462292677773,5703900,0.0000,1.0
2003-10-09,24.45,24.59,24.1,24.21,14.1993087926261,6985000,0.0000,1.0
2003-10-08,24.94,24.94,24.06,24.15,14.1641184362627,8898200,0.0000,1.0
2003-10-07,24.68,24.87,24.34,24.72,14.4984268217149,8097900,0.0000,1.0
2003-10-06,24.15,24.22,23.98,24.1,14.1347931392932,4453700,0.0000,1.0
2003-10-03,24.28,24.77,24.08,24.26,14.2286340895956,6266900,0.0000,1.0
2003-10-02,24.37,24.75,24.26,24.28,14.2403642083834,5702600,0.0000,1.0
2003-10-01,23.75,24.3,23.72,24.21,14.1993087926261,6430900,0.0000,1.0
2003-09-30,23.73,23.91,23.26,23.54,13.8063498132349,4417000,0.0000,1.0
2003-09-29,23.5,23.75,23.3,23.73,13.917785941719,5132500,0.0000,1.0
2003-09-26,23.05,23.84,22.92,23.6,13.8415401695983,7932800,0.0000,1.0
2003-09-25,23.92,23.96,23.3,23.36,13.7007787441448,5729200,0.0000,1.0
2003-09-24,23.97,24.37,23.87,23.93,14.0350871295969,9402600,0.0000,1.0
2003-09-23,23.87,24.06,23.8,23.9,14.0174919514153,4919900,0.0000,1.0
2003-09-22,23.8,23.88,23.59,23.63,13.85913534778,3400400,0.0000,1.0
2003-09-19,23.94,24.02,23.65,23.92,14.029222070203,7493300,0.0000,1.0
2003-09-18,23.66,23.97,23.66,23.91,14.0233570108091,6326400,0.0000,1.0
2003-09-17,23.7,23.9,23.65,23.75,13.9295160605068,4461000,0.0000,1.0
2003-09-16,23.65,23.8,23.65,23.75,13.9295160605068,5930800,0.0000,1.0
2003-09-15,23.45,23.65,23.43,23.49,13.7770245162654,5007600,0.0000,1.0
2003-09-12,23.54,23.6,23.26,23.48,13.7711594568716,4965700,0.0000,1.0
2003-09-11,23.44,23.83,23.4,23.7,13.9001907635373,5309800,0.0000,1.0
2003-09-10,23.5,23.62,23.14,23.2,13.6069377938424,4910600,0.0000,1.0
2003-09-09,24.25,24.25,23.54,23.59,13.8356751102044,10260200,0.0000,1.0
2003-09-08,23.31,23.49,23.22,23.35,13.6949136847509,5213600,0.0000,1.0
2003-09-05,23.39,23.54,23.05,23.3,13.6655883877814,5618500,0.0000,1.0
2003-09-04,22.86,23.5,22.81,23.39,13.7183739223265,9658300,0.0000,1.0
2003-09-03,22.5,22.7,22.39,22.69,13.3078197647536,6741300,0.0000,1.0
2003-09-02,22.45,22.71,22.11,22.5,13.1963836362696,6850400,0.0000,1.0
2003-08-29,22.16,22.6,22.06,22.42,13.1494631611184,4173500,0.0000,1.0
2003-08-28,22.6,22.71,22.29,22.35,13.1084077453611,4295400,0.0000,1.0
2003-08-27,22.4,22.78,22.4,22.56,13.231573992633,4304200,0.0000,1.0
2003-08-26,22.07,22.36,21.89,22.3,13.0790824483916,4326800,0.0000,1.0
2003-08-25,21.92,22.25,21.8,22.2,13.0204318544527,4139100,0.0000,1.0
2003-08-22,22.42,22.63,21.65,21.95,12.8738053696052,7953000,0.0000,1.0
2003-08-21,23.0,23.08,22.45,22.5,13.1963836362696,5088900,0.0000,1.0
2003-08-20,22.8,23.05,22.73,23.0,13.4896366059645,2740800,0.0000,1.0
2003-08-19,22.74,22.95,22.55,22.88,13.4192558932377,3047300,0.0000,1.0
2003-08-18,23.0,23.0,22.65,22.72,13.3254149429353,4503200,0.0000,1.0
2003-08-15,23.0,23.0,22.75,22.98,13.4779064871767,2884300,0.0000,1.0
2003-08-14,22.9,23.04,22.43,22.95,13.460311308995,7330500,0.0000,1.0
2003-08-13,23.8,23.85,23.03,23.17,13.5893426156607,6732300,0.0000,1.0
2003-08-12,23.56,23.94,23.54,23.79,13.9529762980824,6500200,0.0000,1.0
2003-08-11,23.7,23.98,23.29,23.76,13.9353811199007,6432400,0.0000,1.0
2003-08-08,22.98,23.895,22.9,23.89,14.0116268920214,15961700,0.0000,1.0
2003-08-07,22.0,22.23,21.88,22.06,12.9383210229381,3422400,0.0000,1.0
2003-08-06,21.7,21.94,21.57,21.82,12.7975595974846,4300600,0.0000,1.0
2003-08-05,22.58,22.58,21.92,22.0,12.9031306665747,3999600,0.0000,1.0
2003-08-04,22.78,22.85,22.2,22.58,13.2433041114208,4703600,0.0000,1.0
2003-08-01,23.01,23.07,22.67,22.97,13.4720414277828,4428600,0.0000,1.0
2003-07-31,22.7,23.189,22.65,23.01,13.4955016653584,9256600,0.0000,1.0
2003-07-30,21.97,22.51,21.93,22.4,13.1377330423306,7254500,0.0000,1.0
2003-07-29,21.76,22.4,21.1,22.15,12.9911065574832,10748700,0.0000,1.0
2003-07-28,21.28,21.4,20.95,21.26,12.4691162714263,4591600,0.0000,1.0
2003-07-25,21.08,21.49,20.81,21.44,12.5746873405164,3978000,0.0000,1.0
2003-07-24,21.35,21.64,21.06,21.08,12.3635452023361,3711200,0.0000,1.0
2003-07-23,21.22,21.38,20.94,21.21,12.4397909744568,3731200,0.0000,1.0
2003-07-22,20.81,21.25,20.79,21.08,12.3635452023361,4073800,0.0000,1.0
2003-07-21,21.39,21.39,20.81,20.87,12.2403789550643,6023500,0.0000,1.0
2003-07-18,20.9,21.51,20.83,21.39,12.545362043547,7373900,0.0000,1.0
2003-07-17,21.0,21.06,20.4,20.49,12.0175066980962,5163800,0.0000,1.0
2003-07-16,21.1,21.17,20.7,21.12,12.3870054399117,10086600,0.0000,1.0
2003-07-15,22.2,22.2,20.88,21.08,12.3635452023361,13689300,0.0000,1.0
2003-07-14,22.84,22.92,21.86,21.92,12.8562101914235,14126000,0.0000,1.0
2003-07-11,22.26,22.85,22.16,22.58,13.2433041114208,5054200,0.0000,1.0
2003-07-10,22.85,22.85,22.12,22.26,13.055622210816,5246200,0.0000,1.0
2003-07-09,22.75,23.03,22.46,22.85,13.401660715056,7697300,0.0000,1.0
2003-07-08,22.77,22.96,22.68,22.8,13.3723354180865,7178500,0.0000,1.0
2003-07-07,22.6,23.24,22.47,22.9,13.4309860120255,6528600,0.0000,1.0
2003-07-03,22.5,23.0,22.4,22.62,13.2667643489964,4350100,0.0000,1.0
2003-07-02,21.8,22.78,21.7,22.72,13.3254149429353,6537700,0.0000,1.0
2003-07-01,21.8,22.07,21.41,21.94,12.8679403102113,6189300,0.0000,1.0
2003-06-30,22.37,22.52,21.9,22.06,12.9383210229381,5748900,0.0000,1.0
2003-06-27,22.35,22.95,22.17,22.37,13.1201378641489,5476700,0.0000,1.0
2003-06-26,22.2,22.45,21.95,22.45,13.1670583393001,4332600,0.0000,1.0
2003-06-25,22.55,22.6,22.1,22.24,13.0438920920282,5600400,0.0000,1.0
2003-06-24,22.5,22.74,22.3,22.53,13.2139788144513,6590100,0.0000,1.0
2003-06-23,22.01,22.43,21.78,22.37,13.1201378641489,6623700,0.0000,1.0
2003-06-20,21.93,22.08,21.56,22.02,12.9148607853625,9686200,0.0000,1.0
2003-06-19,21.67,21.99,21.25,21.56,12.6450680532432,7900900,0.0000,1.0
2003-06-18,22.2,22.2,21.95,22.05,12.9324559635442,4387000,0.0000,1.0
2003-06-17,22.2,22.32,21.92,22.2,13.0204318544527,6999500,0.0000,1.0
2003-06-16,21.42,22.2,21.41,22.2,13.0204318544527,5991900,0.0000,1.0
2003-06-13,21.5,21.76,21.31,21.46,12.5864174593042,3713000,0.0000,1.0
2003-06-12,21.65,21.81,21.17,21.62,12.6802584096066,5308100,0.0000,1.0
2003-06-11,21.65,21.94,21.22,21.64,12.6919885283944,8110500,0.0000,1.0
2003-06-10,20.83,21.68,20.49,21.67,12.7095837065761,10202700,0.0000,1.0
2003-06-09,20.58,20.93,20.4,20.87,12.2403789550643,8762500,0.0000,1.0
2003-06-06,19.95,21.33,19.9,21.06,12.3518150835483,20814200,0.0000,1.0
