timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-31,62.6,64.9,62.5,63.0,19.642541667787,865100,0.0000,1.0
2001-07-30,63.4,63.5,61.0,62.38,19.4492341148659,878700,0.0000,1.0
2001-07-27,63.79,64.13,62.71,63.0,19.642541667787,527600,0.0000,1.0
2001-07-26,62.75,63.49,62.0,63.23,19.7142525341932,455100,0.0000,1.0
2001-07-25,62.25,63.2,62.15,63.0,19.642541667787,455500,0.0000,1.0
2001-07-24,63.25,63.5,61.52,62.01,19.3338731558646,915300,0.0000,1.0
2001-07-23,64.38,64.4,63.01,63.5,19.7984348556266,402600,0.0000,1.0
2001-07-20,64.25,64.5,63.26,64.39,20.075924729981,895100,0.0000,1.0
2001-07-19,66.4,66.41,64.45,64.74,20.1850499614687,1138800,0.0000,1.0
2001-07-18,65.15,66.6,65.0,66.54,20.7462654376912,973000,0.0000,1.0
2001-07-17,64.4,65.9,64.26,65.26,20.3471788768219,654900,0.0000,1.0
2001-07-16,65.75,66.11,64.23,64.36,20.0665711387107,576200,0.0000,1.0
2001-07-13,65.0,65.65,64.23,65.5,20.4220076069849,522100,0.0000,1.0
2001-07-12,62.65,65.0,62.65,64.81,20.2068750077663,858400,0.0000,1.0
2001-07-11,64.3,64.4,62.0,62.65,19.5334164362993,1709500,0.0000,1.0
2001-07-10,65.2,65.25,64.4,64.55,20.1258105500897,402900,0.0000,1.0
2001-07-09,63.9,65.47,63.86,65.2,20.3284716942812,408100,0.0000,1.0
2001-07-06,65.95,65.95,63.7,64.4,20.0790425937378,600600,0.0000,1.0
2001-07-05,66.3,66.85,65.42,66.19,20.6371402062035,787000,0.0000,1.0
2001-07-03,65.1,66.06,64.63,65.9,20.5467221572566,471200,0.0000,1.0
2001-07-02,63.55,65.9,63.08,65.1,20.2972930567132,1075300,0.0000,1.0
2001-06-29,64.59,64.59,63.2,63.3,19.7360775804908,1218800,0.0000,1.0
2001-06-28,63.8,64.76,63.61,64.34,20.0603354111971,1076700,0.0000,1.0
2001-06-27,64.5,65.35,63.5,63.94,19.9356208609254,1191600,0.2000,1.0
2001-06-26,64.75,65.49,63.81,65.39,20.3241385733694,1069000,0.0000,1.0
2001-06-25,66.1,66.4,64.57,65.32,20.3023815814725,432700,0.0000,1.0
2001-06-22,66.55,67.48,65.58,65.85,20.4671130915488,574200,0.0000,1.0
2001-06-21,65.98,66.75,65.77,66.42,20.6442771684232,700700,0.0000,1.0
2001-06-20,64.9,66.0,64.8,65.98,20.507518933643,988600,0.0000,1.0
2001-06-19,66.55,66.8,65.15,65.35,20.3117060065712,571100,0.0000,1.0
2001-06-18,67.0,67.2,66.25,66.35,20.6225201765264,855200,0.0000,1.0
2001-06-15,67.2,67.4,66.36,67.12,20.8618470873919,1584100,0.0000,1.0
2001-06-14,65.6,65.95,65.1,65.56,20.3769769822618,840500,0.0000,1.0
2001-06-13,65.8,66.78,65.64,66.41,20.6411690267237,665400,0.0000,1.0
2001-06-12,67.16,67.17,65.6,66.51,20.6722504437192,629400,0.0000,1.0
2001-06-11,67.8,67.81,66.26,67.15,20.8711715124905,574700,0.0000,1.0
2001-06-08,68.6,68.8,67.61,67.98,21.1291472735533,577100,0.0000,1.0
2001-06-07,68.6,69.0,67.77,68.8,21.3840148929166,676600,0.0000,1.0
2001-06-06,69.4,69.95,68.0,68.49,21.2876625002305,869100,0.0000,1.0
2001-06-05,68.8,69.99,68.0,69.96,21.7445593300646,671700,0.0000,1.0
2001-06-04,68.9,69.2,68.23,68.87,21.4057718848134,381600,0.0000,1.0
2001-06-01,68.21,68.76,67.9,68.45,21.2752299334323,410100,0.0000,1.0
2001-05-31,68.4,68.89,68.21,68.46,21.2783380751318,571400,0.0000,1.0
2001-05-30,68.6,69.2,67.9,68.12,21.1726612573471,560100,0.0000,1.0
2001-05-29,69.24,69.25,68.3,68.8,21.3840148929166,849700,0.0000,1.0
2001-05-25,69.5,69.5,67.85,69.0,21.4461777269076,1015100,0.0000,1.0
2001-05-24,69.53,70.0,68.77,69.94,21.7383430466655,640300,0.0000,1.0
2001-05-23,70.3,70.3,68.84,69.54,21.6140173786834,903900,0.0000,1.0
2001-05-22,70.3,70.85,69.51,70.23,21.8284791559525,717200,0.0000,1.0
2001-05-21,70.33,70.46,69.1,70.05,21.7725326053606,788800,0.0000,1.0
2001-05-18,70.95,70.95,69.49,70.08,21.7818570304592,1090300,0.0000,1.0
2001-05-17,69.85,71.99,69.71,71.2,22.129968900809,1649900,0.0000,1.0
2001-05-16,66.65,69.55,66.03,69.51,21.6046929535848,1420900,0.0000,1.0
2001-05-15,65.4,66.88,65.3,66.61,20.7033318607147,980800,0.0000,1.0
2001-05-14,65.15,66.03,64.8,65.87,20.4733293749479,784900,0.0000,1.0
2001-05-11,66.0,66.0,64.6,65.18,20.2588675976788,996500,0.0000,1.0
2001-05-10,64.7,65.6,64.5,65.21,20.2681920227775,1049100,0.0000,1.0
2001-05-09,64.15,64.4,63.8,64.25,19.9698104196205,770900,0.0000,1.0
2001-05-08,64.02,64.72,63.6,64.31,19.9884592698178,780800,0.0000,1.0
2001-05-07,64.0,64.38,63.01,64.02,19.8983231605308,537700,0.0000,1.0
2001-05-04,62.6,64.16,61.88,64.1,19.9231882941272,548300,0.0000,1.0
2001-05-03,63.0,63.25,61.78,62.95,19.5657519986788,552300,0.0000,1.0
2001-05-02,63.75,63.75,62.3,63.13,19.6216985492707,446700,0.0000,1.0
2001-05-01,63.63,63.75,62.66,63.5,19.7366997921541,337400,0.0000,1.0
2001-04-30,63.9,64.34,63.13,63.38,19.6994020917595,454300,0.0000,1.0
2001-04-27,62.3,64.24,62.2,63.85,19.8454847516384,607900,0.0000,1.0
2001-04-26,61.7,63.7,61.4,63.02,19.5875089905756,758600,0.0000,1.0
2001-04-25,60.73,62.25,60.26,61.93,19.2487215453245,527200,0.0000,1.0
2001-04-24,61.83,62.02,61.27,61.36,19.07155746845,635700,0.0000,1.0
2001-04-23,62.0,62.38,61.6,61.96,19.2580459704231,488100,0.0000,1.0
2001-04-20,62.62,63.04,61.76,62.19,19.3295332295128,636600,0.0000,1.0
2001-04-19,63.75,63.85,61.5,62.86,19.5377787233828,1531300,0.0000,1.0
2001-04-18,60.85,65.12,60.6,63.59,19.7646730674501,1722000,0.0000,1.0
2001-04-17,60.62,61.45,60.0,61.09,18.9876376425621,673900,0.0000,1.0
2001-04-16,60.8,60.85,59.81,60.72,18.8726363996787,456600,0.0000,1.0
2001-04-12,59.3,60.4,58.75,60.2,18.711013031302,1044000,0.0000,1.0
2001-04-11,60.45,60.6,58.05,59.23,18.4095232864455,1120800,0.0000,1.0
2001-04-10,59.7,60.72,59.54,60.3,18.7420944482975,1314700,0.0000,1.0
2001-04-09,59.3,60.2,58.85,59.6,18.5245245293289,915700,0.0000,1.0
2001-04-06,59.0,60.0,57.31,58.94,18.3193871771585,1486400,0.0000,1.0
2001-04-05,57.0,60.1,56.6,59.75,18.5711466548222,1317400,0.0000,1.0
2001-04-04,56.1,56.78,55.5,56.4,17.5299191854723,954000,0.0000,1.0
2001-04-03,56.4,56.45,54.5,55.11,17.1289689062301,1424200,0.0000,1.0
2001-04-02,57.0,58.57,56.2,56.64,17.6045145862616,842600,0.0000,1.0
2001-03-30,56.7,56.99,54.62,56.84,17.6666774202526,1769900,0.0000,1.0
2001-03-29,57.1,57.28,56.24,56.74,17.6355960032571,1081200,0.0000,1.0
2001-03-28,58.25,58.5,56.9,57.79,17.96195088171,673100,0.2000,1.0
2001-03-27,58.7,60.0,57.8,58.66,18.1694781638405,1324800,0.0000,1.0
2001-03-26,57.49,58.94,57.1,58.76,18.200452385054,877600,0.0000,1.0
2001-03-23,57.22,58.02,55.6,57.48,17.8039823535211,1054000,0.0000,1.0
2001-03-22,56.79,57.89,55.51,57.7,17.8721256401909,1500400,0.0000,1.0
2001-03-21,58.26,58.4,56.3,56.72,17.5685782722985,1204100,0.0000,1.0
2001-03-20,58.8,59.68,57.8,58.26,18.0455812789865,1383100,0.0000,1.0
2001-03-19,57.8,59.35,57.25,59.29,18.3646157574855,2456900,0.0000,1.0
2001-03-16,61.85,62.0,58.3,59.8,18.5225842856744,1463500,0.0000,1.0
2001-03-15,62.05,63.0,61.57,62.1,19.234991373585,851400,0.0000,1.0
2001-03-14,62.4,62.5,60.75,62.05,19.2195042629782,927400,0.0000,1.0
2001-03-13,63.75,63.95,61.51,62.4,19.3279140372255,1388500,0.0000,1.0
2001-03-12,64.79,64.99,63.26,63.5,19.668630470574,1105400,0.0000,1.0
2001-03-09,67.4,67.5,64.3,64.59,20.0062494818012,1010300,0.0000,1.0
2001-03-08,66.45,67.67,66.02,67.48,20.9014044748714,823600,0.0000,1.0
2001-03-07,66.35,66.93,65.84,66.45,20.5823699963723,1051800,0.0000,1.0
2001-03-06,66.4,67.24,65.15,65.49,20.2850174727227,1228900,0.0000,1.0
2001-03-05,61.85,65.19,61.5,64.79,20.0681979242282,1238700,0.0000,1.0
2001-03-02,61.5,62.8,61.3,61.63,19.0894125338815,869300,0.0000,1.0
2001-03-01,60.55,61.1,59.87,60.49,18.7363064120476,1096000,0.0000,1.0
2001-02-28,61.05,61.48,59.98,60.55,18.7548909447757,1068100,0.0000,1.0
2001-02-27,62.1,62.35,60.35,60.9,18.8633007190229,1693900,0.0000,1.0
2001-02-26,62.1,62.4,61.6,62.23,19.2752578611625,1072700,0.0000,1.0
2001-02-23,62.86,62.86,61.62,62.33,19.306232082376,633700,0.0000,1.0
2001-02-22,63.5,63.88,61.8,62.86,19.4703954548076,743500,0.0000,1.0
2001-02-21,63.6,63.85,62.76,63.03,19.5230516308705,591600,0.0000,1.0
2001-02-20,63.8,64.12,63.36,63.81,19.7646505563358,1005000,0.0000,1.0
2001-02-16,65.46,65.46,63.51,63.92,19.7987221996707,987700,0.0000,1.0
2001-02-15,64.8,65.8,64.45,65.36,20.2447509851451,1047100,0.0000,1.0
2001-02-14,65.38,65.38,64.26,64.26,19.9040345517966,815800,0.0000,1.0
2001-02-13,64.95,65.94,64.31,65.28,20.2199716081743,633000,0.0000,1.0
2001-02-12,63.6,65.35,63.4,64.85,20.0867824569563,1014500,0.0000,1.0
2001-02-09,64.74,64.74,63.76,63.84,19.7739428226999,705700,0.0000,1.0
2001-02-08,64.61,65.0,64.4,64.74,20.0527108136214,532600,0.0000,1.0
2001-02-07,64.69,65.14,63.75,64.61,20.0124443260439,638200,0.0000,1.0
2001-02-06,65.0,65.0,64.0,64.69,20.0372237030147,981000,0.0000,1.0
2001-02-05,64.75,65.43,64.55,65.18,20.1889973869608,1166200,0.0000,1.0
2001-02-02,66.8,67.1,64.2,64.96,20.1208541002911,923000,0.0000,1.0
2001-02-01,65.51,67.02,64.79,67.0,20.7527282130466,1330400,0.0000,1.0
2001-01-31,64.83,66.15,63.97,65.5,20.288114894844,1629700,0.0000,1.0
2001-01-30,60.8,64.99,60.8,64.82,20.0774901905922,1644000,0.0000,1.0
2001-01-29,64.75,64.99,63.5,64.56,19.9969572154371,579800,0.0000,1.0
2001-01-26,64.31,65.0,63.31,64.75,20.0558082357428,799100,0.0000,1.0
2001-01-25,63.0,64.69,62.56,64.31,19.9195216624034,862100,0.0000,1.0
2001-01-24,63.69,63.69,61.63,62.75,19.4363238114727,555200,0.0000,1.0
2001-01-23,62.88,63.94,62.5,63.63,19.7088969581515,920500,0.0000,1.0
2001-01-22,61.38,62.69,60.5,62.13,19.244283639949,948600,0.0000,1.0
2001-01-19,62.06,62.25,60.94,61.88,19.1668480869153,873500,0.0000,1.0
2001-01-18,63.06,63.06,61.5,61.94,19.1854326196434,1144300,0.0000,1.0
2001-01-17,63.0,63.88,61.63,63.31,19.6097794502683,939300,0.0000,1.0
2001-01-16,60.5,62.5,60.0,62.5,19.358888258439,1618000,0.0000,1.0
2001-01-12,60.69,60.94,59.56,60.25,18.6619682811352,1368500,0.0000,1.0
2001-01-11,61.88,62.06,60.25,60.94,18.8756904075083,777000,0.0000,1.0
2001-01-10,61.31,61.69,59.63,61.63,19.0894125338815,848600,0.0000,1.0
2001-01-09,62.88,63.94,61.88,62.19,19.2628681726771,1423200,0.0000,1.0
2001-01-08,63.0,63.94,62.31,63.13,19.554025852084,1520500,0.0000,1.0
2001-01-05,63.25,63.38,61.44,63.25,19.5911949175402,1299600,0.0000,1.0
2001-01-04,60.0,63.88,59.94,63.0,19.5137593645065,1175400,0.0000,1.0
2001-01-03,59.0,61.13,58.13,60.63,18.7796703217465,635900,0.0000,1.0
2001-01-02,59.63,59.88,58.31,59.06,18.2933750486945,763300,0.0000,1.0
2000-12-29,59.69,61.19,59.5,59.56,18.448246154762,754400,0.0000,1.0
2000-12-28,59.12,59.88,57.62,59.44,18.4110770893058,654200,0.0000,1.0
2000-12-27,57.88,59.81,56.62,59.62,18.4668306874901,510500,0.2000,1.0
2000-12-26,57.69,58.31,56.5,58.0,17.904984618429,601400,0.0000,1.0
2000-12-22,58.12,59.38,56.69,57.94,17.8864622205479,887400,0.0000,1.0
2000-12-21,57.06,58.31,55.25,57.88,17.8679398226668,1054100,0.0000,1.0
2000-12-20,55.25,56.81,54.81,55.56,17.1517404379296,902000,0.0000,1.0
2000-12-19,57.25,57.81,56.19,56.5,17.4419246714007,963700,0.0000,1.0
2000-12-18,56.75,57.5,55.81,57.5,17.7506313027529,1125700,0.0000,1.0
2000-12-15,55.69,57.5,54.25,56.56,17.4604470692818,1408200,0.0000,1.0
2000-12-14,57.62,58.0,54.56,55.94,17.2690489578435,1560400,0.0000,1.0
2000-12-13,59.25,60.75,58.06,58.88,18.176646454019,1700300,0.0000,1.0
2000-12-12,60.0,61.44,60.0,60.75,18.7539278546477,827600,0.0000,1.0
2000-12-11,59.06,61.19,59.0,60.62,18.7137959925719,797800,0.0000,1.0
2000-12-08,60.38,60.38,58.5,59.19,18.2723455097382,642900,0.0000,1.0
2000-12-07,59.0,60.0,59.0,59.12,18.2507360455435,710300,0.0000,1.0
2000-12-06,60.0,61.38,59.12,60.0,18.5223978811335,1026400,0.0000,1.0
2000-12-05,58.75,60.56,58.75,60.25,18.5995745389716,1171200,0.0000,1.0
2000-12-04,56.31,59.0,56.0,58.5,18.0593379341052,1007800,0.0000,1.0
2000-12-01,55.88,56.56,55.75,56.06,17.3060937536057,794500,0.0000,1.0
2000-11-30,56.0,57.12,55.88,56.31,17.3832704114438,1259700,0.0000,1.0
2000-11-29,55.44,57.25,55.38,56.75,17.5191013292388,1050600,0.0000,1.0
2000-11-28,54.81,55.94,54.69,55.44,17.1146956421674,777400,0.0000,1.0
2000-11-27,55.75,56.06,54.75,54.81,16.9202104644155,1143300,0.0000,1.0
2000-11-24,55.62,56.44,54.88,55.88,17.2505265599623,193700,0.0000,1.0
2000-11-22,56.38,56.38,54.38,54.88,16.9418199286101,558500,0.0000,1.0
2000-11-21,54.81,56.62,54.81,56.25,17.3647480135627,1405900,0.0000,1.0
2000-11-20,55.88,57.12,55.0,56.12,17.3246161514869,910000,0.0000,1.0
2000-11-17,57.75,58.62,55.5,55.62,17.1702628358107,1200100,0.0000,1.0
2000-11-16,57.81,58.0,56.5,57.31,17.691977042796,423800,0.0000,1.0
2000-11-15,57.62,58.0,57.19,57.94,17.8864622205479,949000,0.0000,1.0
2000-11-14,58.19,58.38,56.12,57.38,17.7135865069907,894800,0.0000,1.0
2000-11-13,58.0,58.88,57.62,58.0,17.904984618429,1100600,0.0000,1.0
2000-11-10,58.31,59.25,58.06,58.56,18.0778603319863,1020700,0.0000,1.0
2000-11-09,58.0,58.94,57.38,58.44,18.040815536224,956700,0.0000,1.0
2000-11-08,57.75,58.75,57.31,58.25,17.9821612762671,666700,0.0000,1.0
2000-11-07,56.62,57.88,56.25,57.5,17.7506313027529,1075900,0.0000,1.0
2000-11-06,55.75,57.0,55.44,56.62,17.478969467163,1147600,0.0000,1.0
2000-11-03,55.44,56.5,53.81,54.94,16.9603423264912,1108000,0.0000,1.0
2000-11-02,56.19,57.0,54.94,55.25,17.0560413822104,877700,0.0000,1.0
2000-11-01,55.5,57.0,55.0,56.38,17.4048798756384,1609000,0.0000,1.0
2000-10-31,54.12,55.81,53.56,55.56,17.1517404379296,1548600,0.0000,1.0
2000-10-30,51.0,54.75,51.0,53.75,16.5929814351821,2418700,0.0000,1.0
2000-10-27,51.31,51.31,49.5,51.06,15.7625605968446,2548400,0.0000,1.0
2000-10-26,51.88,52.0,50.44,51.69,15.9570457745965,1799400,0.0000,1.0
2000-10-25,53.0,53.06,51.44,51.75,15.9755681724776,1033800,0.0000,1.0
2000-10-24,52.94,53.38,52.12,53.38,16.4787599815818,1893900,0.0000,1.0
2000-10-23,54.0,54.38,52.5,52.88,16.3244066659057,1645000,0.0000,1.0
2000-10-20,55.0,55.56,53.69,54.0,16.6701580930201,1322800,0.0000,1.0
2000-10-19,57.38,57.38,55.25,55.44,17.1146956421674,2144800,0.0000,1.0
2000-10-18,56.75,57.81,55.31,57.69,17.8092855627099,1202300,0.0000,1.0
2000-10-17,58.69,59.0,56.88,57.62,17.7876760985152,1004900,0.0000,1.0
2000-10-16,58.19,59.19,57.94,58.81,18.1550369898243,608200,0.0000,1.0
2000-10-13,58.06,58.44,57.12,58.44,18.040815536224,608100,0.0000,1.0
2000-10-12,59.62,59.62,57.12,58.0,17.904984618429,1568500,0.0000,1.0
2000-10-11,60.5,61.69,59.5,59.69,18.4266988254143,777200,0.0000,1.0
2000-10-10,60.62,61.75,60.44,60.5,18.6767511968096,1024500,0.0000,1.0
2000-10-09,60.12,61.31,60.0,60.62,18.7137959925719,612900,0.0000,1.0
2000-10-06,59.5,60.56,59.5,60.12,18.5594426768958,1073200,0.0000,1.0
2000-10-05,59.0,60.12,59.0,59.31,18.3093903055005,1633500,0.0000,1.0
2000-10-04,57.5,59.06,57.38,59.0,18.2136912497813,885300,0.0000,1.0
2000-10-03,55.12,58.31,55.12,57.38,17.7135865069907,807900,0.0000,1.0
2000-10-02,55.75,55.81,54.62,55.12,17.0159095201346,727800,0.0000,1.0
2000-09-29,56.25,56.38,55.06,55.88,17.2505265599623,487300,0.0000,1.0
2000-09-28,53.62,56.69,53.5,56.0,17.2875713557246,1064900,0.0000,1.0
2000-09-27,53.19,53.88,53.06,53.56,16.5343271752252,666200,0.2000,1.0
2000-09-26,53.62,54.06,52.06,53.62,16.4912690315397,935200,0.0000,1.0
2000-09-25,53.75,54.0,52.88,53.44,16.4359085610869,603400,0.0000,1.0
2000-09-22,53.25,54.0,53.06,53.75,16.5312515935333,1147300,0.0000,1.0
2000-09-21,53.31,53.5,52.19,53.0,16.3005829666468,803600,0.0000,1.0
2000-09-20,52.38,53.38,52.38,53.25,16.3774725089423,947400,0.0000,1.0
2000-09-19,52.0,53.38,51.81,52.38,16.109896901754,1442900,0.0000,1.0
2000-09-18,55.5,55.5,51.0,52.0,15.9930247974648,2251700,0.0000,1.0
2000-09-15,57.56,57.69,55.5,55.62,17.1063853699037,989200,0.0000,1.0
2000-09-14,57.88,58.25,57.44,57.5,17.6845947279659,753300,0.0000,1.0
2000-09-13,57.0,57.94,57.0,57.19,17.5892516955195,1085000,0.0000,1.0
2000-09-12,55.12,57.5,54.69,57.12,17.5677226236767,1366900,0.0000,1.0
2000-09-11,55.31,56.38,55.12,55.12,16.9526062853127,510600,0.0000,1.0
2000-09-08,56.44,56.88,55.06,55.19,16.9741353571554,697500,0.0000,1.0
2000-09-07,57.5,57.94,56.38,56.44,17.358583068633,823100,0.0000,1.0
2000-09-06,56.25,57.06,56.12,56.56,17.3954900489348,651500,0.0000,1.0
2000-09-05,55.81,56.75,55.81,56.19,17.2816935263375,504900,0.0000,1.0
2000-09-01,56.25,56.44,55.75,55.81,17.1648214220483,321900,0.0000,1.0
2000-08-31,56.25,56.94,56.06,56.08,17.2478621277274,319900,0.0000,1.0
2000-08-30,57.0,57.0,56.31,56.5,17.3770365587839,378100,0.0000,1.0
2000-08-29,56.19,57.19,56.12,56.94,17.512362153224,687500,0.0000,1.0
2000-08-28,57.25,57.62,56.0,56.38,17.340129578482,476800,0.0000,1.0
2000-08-25,56.19,57.56,55.88,57.44,17.666141237815,690700,0.0000,1.0
2000-08-24,56.56,56.88,56.06,56.19,17.2816935263375,323100,0.0000,1.0
2000-08-23,57.19,57.38,56.12,56.31,17.3186005066393,442800,0.0000,1.0
2000-08-22,57.56,57.81,57.19,57.31,17.6261586758213,333900,0.0000,1.0
2000-08-21,58.38,58.88,57.12,57.69,17.7430307801105,463000,0.0000,1.0
2000-08-18,57.94,58.94,57.94,58.38,17.9552459168461,423300,0.0000,1.0
2000-08-17,58.94,59.44,57.75,58.06,17.8568273027078,596300,0.0000,1.0
2000-08-16,58.62,59.5,58.5,59.06,18.1643854718899,377200,0.0000,1.0
2000-08-15,58.88,59.25,58.19,59.12,18.1828389620408,440800,0.0000,1.0
2000-08-14,59.44,59.44,57.75,59.0,18.1459319817389,345000,0.0000,1.0
2000-08-11,58.56,59.5,58.38,59.25,18.2228215240344,371600,0.0000,1.0
2000-08-10,58.75,59.19,58.38,58.5,17.9921528971479,357800,0.0000,1.0
2000-08-09,58.5,59.0,58.12,59.0,18.1459319817389,424300,0.0000,1.0
2000-08-08,55.62,58.75,55.62,58.38,17.9552459168461,883700,0.0000,1.0
2000-08-07,55.56,56.31,55.25,56.12,17.2601644544947,536000,0.0000,1.0
2000-08-04,55.81,56.0,55.12,55.69,17.1279144417465,570300,0.0000,1.0
2000-08-03,57.0,57.62,55.38,55.75,17.1463679318974,477900,0.0000,1.0
2000-08-02,57.12,57.19,56.38,56.62,17.4139435390857,564100,0.0000,1.0
2000-08-01,57.75,57.75,56.69,57.38,17.6476877476641,444800,0.0000,1.0
2000-07-31,56.5,58.56,56.38,57.12,17.5677226236767,650400,0.0000,1.0
2000-07-28,57.31,59.0,56.0,56.5,17.3770365587839,707600,0.0000,1.0
2000-07-27,57.0,57.75,56.25,57.31,17.6261586758213,517600,0.0000,1.0
2000-07-26,56.25,57.62,56.19,56.44,17.358583068633,895300,0.0000,1.0
2000-07-25,55.81,56.75,55.75,56.25,17.3001470164884,482100,0.0000,1.0
2000-07-24,55.44,55.94,54.81,55.56,17.0879318797528,282000,0.0000,1.0
2000-07-21,55.81,56.38,55.12,55.19,16.9741353571554,688000,0.0000,1.0
2000-07-20,56.25,57.0,55.0,55.56,17.0879318797528,778400,0.0000,1.0
2000-07-19,55.69,56.31,55.12,56.0,17.2232574741929,670200,0.0000,1.0
2000-07-18,57.31,57.94,55.5,55.69,17.1279144417465,1237100,0.0000,1.0
2000-07-17,59.75,59.94,57.06,57.31,17.6261586758213,562500,0.0000,1.0
2000-07-14,58.5,59.75,58.44,59.75,18.3766006086254,529400,0.0000,1.0
2000-07-13,58.25,58.62,57.56,58.56,18.0106063872988,510600,0.0000,1.0
2000-07-12,59.0,59.12,57.5,58.44,17.973699406997,551900,0.0000,1.0
2000-07-11,56.0,58.44,55.75,58.44,17.973699406997,954500,0.0000,1.0
2000-07-10,57.0,57.12,55.56,55.88,17.186350493891,828800,0.0000,1.0
2000-07-07,58.62,59.0,57.06,57.44,17.666141237815,769700,0.0000,1.0
2000-07-06,57.75,58.56,57.19,57.94,17.819920322406,473800,0.0000,1.0
2000-07-05,58.5,58.94,57.06,57.62,17.7215017082677,418100,0.0000,1.0
2000-07-03,57.0,58.5,56.81,58.5,17.9921528971479,285000,0.0000,1.0
2000-06-30,55.44,57.05,55.06,57.0,17.5308156433749,904100,0.0000,1.0
2000-06-29,57.5,57.5,55.5,55.94,17.204803984042,469200,0.0000,1.0
2000-06-28,56.75,58.25,55.62,57.92,17.8137691590224,702100,0.1800,1.0
2000-06-27,54.56,57.38,54.56,56.69,17.3814556561958,557000,0.0000,1.0
2000-06-26,55.5,56.19,54.19,54.81,16.8050376524271,680500,0.0000,1.0
2000-06-23,56.31,56.88,55.0,55.5,17.0165953240231,537600,0.0000,1.0
2000-06-22,56.0,56.75,55.56,56.25,17.2465493148883,593300,0.0000,1.0
2000-06-21,55.12,55.5,54.62,55.25,16.9399439937347,747600,0.0000,1.0
2000-06-20,59.75,59.75,54.25,55.56,17.0349916432923,917900,0.0000,1.0
2000-06-19,58.75,60.38,58.75,59.38,18.2062239700989,1924000,0.0000,1.0
2000-06-16,60.0,60.0,58.06,58.53,17.9456094471184,797300,0.0000,1.0
2000-06-15,58.12,58.5,57.62,58.25,17.8597599571954,437800,0.0000,1.0
2000-06-14,56.94,58.75,56.38,58.12,17.8199012654454,584700,0.0000,1.0
2000-06-13,56.88,57.0,56.5,56.75,17.399851975465,473500,0.0000,1.0
2000-06-12,58.25,58.56,57.06,57.09,17.5040977846573,383000,0.0000,1.0
2000-06-09,57.69,58.75,57.44,58.5,17.9364112874838,555000,0.0000,1.0
2000-06-08,57.06,57.69,56.5,57.56,17.6482022855994,820600,0.0000,1.0
2000-06-07,58.81,58.88,57.0,57.0,17.4765033057534,391300,0.0000,1.0
2000-06-06,59.19,59.19,57.75,58.56,17.954807606753,353700,0.0000,1.0
2000-06-05,58.94,59.5,58.62,58.94,18.0713176287914,358500,0.0000,1.0
2000-06-02,60.25,60.62,58.94,58.94,18.0713176287914,568700,0.0000,1.0
2000-06-01,58.06,59.0,57.13,58.81,18.0314589370414,379100,0.0000,1.0
2000-05-31,59.12,59.5,58.06,58.06,17.8015049461762,861100,0.0000,1.0
2000-05-30,60.06,60.19,58.19,58.94,18.0713176287914,869300,0.0000,1.0
2000-05-26,60.75,61.37,59.56,59.62,18.2798092471758,482100,0.0000,1.0
2000-05-25,64.12,64.25,60.62,61.0,18.7029245903677,716800,0.0000,1.0
2000-05-24,61.69,64.94,61.69,64.0,19.6227405538284,977700,0.0000,1.0
2000-05-23,61.19,62.0,61.12,61.44,18.8378309316753,264900,0.0000,1.0
2000-05-22,63.06,63.31,61.19,61.31,18.7979722399253,396500,0.0000,1.0
2000-05-19,62.75,63.5,62.12,62.87,19.2762765409249,318800,0.0000,1.0
2000-05-18,64.63,65.38,63.0,63.25,19.3927865629632,491600,0.0000,1.0
2000-05-17,64.5,64.75,63.94,64.63,19.8159019061552,281000,0.0000,1.0
2000-05-16,62.69,64.94,62.38,64.75,19.8526945446936,471600,0.0000,1.0
2000-05-15,62.87,63.25,62.38,62.81,19.2578802216557,361400,0.0000,1.0
2000-05-12,63.81,64.63,61.5,62.87,19.2762765409249,581200,0.0000,1.0
2000-05-11,63.13,64.63,63.06,63.81,19.5644855428092,439400,0.0000,1.0
2000-05-10,62.94,63.38,62.44,62.81,19.2578802216557,377400,0.0000,1.0
2000-05-09,62.87,64.06,62.19,62.69,19.2210875831172,319300,0.0000,1.0
2000-05-08,63.5,64.19,62.62,63.25,19.3927865629632,451900,0.0000,1.0
2000-05-05,62.62,64.44,62.19,63.56,19.4878342125208,222900,0.0000,1.0
2000-05-04,62.62,63.19,61.25,62.5,19.1628325720981,349900,0.0000,1.0
2000-05-03,64.63,64.75,60.31,62.87,19.2762765409249,817200,0.0000,1.0
2000-05-02,63.75,64.94,62.75,64.37,19.7361845226552,658900,0.0000,1.0
2000-05-01,63.81,64.81,63.69,63.75,19.54608922354,718300,0.0000,1.0
2000-04-28,63.0,64.31,62.06,64.06,19.6411368730976,478900,0.0000,1.0
2000-04-27,62.56,63.31,62.12,62.75,19.2394839023864,469700,0.0000,1.0
2000-04-26,63.5,63.56,61.75,62.44,19.1444362528288,826800,0.0000,1.0
2000-04-25,61.94,65.0,61.0,63.69,19.5276929042708,758000,0.0000,1.0
2000-04-24,60.19,62.12,60.0,61.94,18.9911335922521,676700,0.0000,1.0
2000-04-20,60.5,61.25,59.87,60.44,18.5312256105217,472000,0.0000,1.0
2000-04-19,59.25,60.75,59.06,60.5,18.5496219297909,563700,0.0000,1.0
