timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-24,29.51,29.86,29.27,29.78,1.20018108630446,676600,0.0000,1.0
2003-10-23,29.19,29.69,29.07,29.58,1.19212077007676,725000,0.0000,1.0
2003-10-22,29.4,29.69,29.26,29.42,1.1856725170946,721700,0.0000,1.0
2003-10-21,30.06,30.06,29.6,29.65,1.19494188075646,1041600,0.0000,1.0
2003-10-20,30.54,30.54,29.89,30.11,1.21348060808017,915200,0.0000,1.0
2003-10-17,30.2,30.7,30.19,30.55,1.23121330378111,2035300,0.0000,1.0
2003-10-16,29.7,30.55,29.64,30.26,1.21952584525094,1065800,0.0000,1.0
2003-10-15,30.08,30.24,29.67,29.74,1.19856902305892,773800,0.0000,1.0
2003-10-14,30.1,30.48,29.99,30.16,1.21549568713709,888300,0.0000,1.0
2003-10-13,29.8,30.5,29.8,30.2,1.21710775038263,853800,0.0000,1.0
2003-10-10,29.6,29.75,29.55,29.7,1.19695695981338,692000,0.0000,1.0
2003-10-09,29.49,30.0,29.44,29.71,1.19735997562477,734800,0.0000,1.0
2003-10-08,29.44,29.44,29.25,29.36,1.18325442222629,975600,0.0000,1.0
2003-10-07,29.75,29.8,29.31,29.35,1.18285140641491,1182700,0.0000,1.0
2003-10-06,29.86,30.27,29.65,29.79,1.20058410211585,1352000,0.0000,1.0
2003-10-03,30.25,30.48,29.84,29.86,1.20340521279554,1002700,0.0000,1.0
2003-10-02,29.92,30.21,29.78,30.17,1.21589870294848,896700,0.0000,1.0
2003-10-01,29.3,29.93,29.28,29.93,1.20622632347524,726700,0.0000,1.0
2003-09-30,29.6,29.6,28.92,29.25,1.17882124830106,1320400,0.0000,1.0
2003-09-29,29.5,29.89,29.42,29.77,1.19977807049308,963400,0.0000,1.0
2003-09-26,30.05,30.1,29.08,29.4,1.18486648547183,1872700,0.0000,1.0
2003-09-25,30.49,30.49,29.96,30.06,1.21146552902324,1320200,0.0000,1.0
2003-09-24,31.15,31.2,30.31,30.46,1.22758616147864,738500,0.0000,1.0
2003-09-23,30.8,31.31,30.77,31.2,1.25740933152113,711800,0.0000,1.0
2003-09-22,31.14,31.16,30.76,30.9,1.24531885717958,541700,0.0000,1.0
2003-09-19,31.6,31.83,31.13,31.39,1.26506663193744,961000,0.0000,1.0
2003-09-18,31.07,31.67,31.0,31.6,1.27352996397653,944900,0.0000,1.0
2003-09-17,31.69,31.69,31.0,31.06,1.25176711016174,678200,0.0000,1.0
2003-09-16,31.3,31.88,31.18,31.8,1.28159028020423,1184100,0.0000,1.0
2003-09-15,31.73,31.79,30.93,31.01,1.24975203110481,814800,0.0000,1.0
2003-09-12,31.85,31.88,31.42,31.78,1.28078424858146,603000,0.0000,1.0
2003-09-11,31.6,32.15,31.41,31.96,1.28803853318639,731000,0.0000,1.0
2003-09-10,31.39,31.62,31.36,31.49,1.26909679005129,660900,0.0000,1.0
2003-09-09,31.9,31.9,31.38,31.38,1.26466361612606,716700,0.0000,1.0
2003-09-08,31.8,32.18,31.71,31.98,1.28884456480916,738800,0.0000,1.0
2003-09-05,31.75,31.87,31.3,31.65,1.27554504303345,1286400,0.0000,1.0
2003-09-04,32.66,32.67,32.0,32.0,1.28965059643193,1313400,0.0000,1.0
2003-09-03,32.8,32.99,32.56,32.65,1.31584662417195,1354600,0.0000,1.0
2003-09-02,32.5,32.7,32.0,32.7,1.31786170322888,943500,0.0000,1.0
2003-08-29,32.0,32.45,32.0,32.28,1.30093503915071,644700,0.0000,1.0
2003-08-28,31.8,32.0,31.34,32.0,1.28965059643193,919200,0.0000,1.0
2003-08-27,31.61,31.65,31.16,31.48,1.26869377423991,956200,0.0000,1.0
2003-08-26,30.97,31.63,30.74,31.61,1.27393297978791,1083600,0.0000,1.0
2003-08-25,31.15,31.2,30.7,31.0,1.24934901529343,510400,0.0000,1.0
2003-08-22,31.5,31.63,31.03,31.1,1.25337917340728,1034400,0.0000,1.0
2003-08-21,30.88,31.47,30.83,31.45,1.26748472680575,1228200,0.1000,1.0
2003-08-20,31.0,31.17,30.9,31.04,1.24699606719653,668600,0.0000,1.0
2003-08-19,30.88,31.1,30.68,31.09,1.24900475931508,630700,0.0000,1.0
2003-08-18,30.99,31.14,30.78,30.82,1.23815782187491,865500,0.0000,1.0
2003-08-15,31.23,31.45,30.7,30.97,1.24418389823056,669500,0.0000,1.0
2003-08-14,30.7,31.15,30.66,30.99,1.24498737507798,1210300,0.0000,1.0
2003-08-13,31.05,31.07,30.35,30.55,1.22731088443473,702100,0.0000,1.0
2003-08-12,30.7,30.97,30.5,30.94,1.24297868295943,707500,0.0000,1.0
2003-08-11,30.75,30.86,30.37,30.58,1.22851609970586,617900,0.0000,1.0
2003-08-08,30.77,30.94,30.38,30.86,1.23976477556975,577200,0.0000,1.0
2003-08-07,30.52,30.8,30.3,30.77,1.23614912975636,645400,0.0000,1.0
2003-08-06,30.55,30.84,30.4,30.53,1.22650740758731,707400,0.0000,1.0
2003-08-05,31.1,31.1,30.58,30.62,1.2301230534007,966900,0.0000,1.0
2003-08-04,30.85,31.37,30.41,31.27,1.25623605094187,799700,0.0000,1.0
2003-08-01,31.2,31.45,30.88,30.89,1.24096999084088,802400,0.0000,1.0
2003-07-31,31.0,31.98,31.0,31.3,1.257441266213,1190800,0.0000,1.0
2003-07-30,31.5,31.55,31.01,31.01,1.2457908519254,1163600,0.0000,1.0
2003-07-29,32.2,32.2,31.49,31.51,1.26587777311091,1145200,0.0000,1.0
2003-07-28,32.38,32.53,32.0,32.1,1.28958034010982,1107200,0.0000,1.0
2003-07-25,32.3,32.74,31.98,32.59,1.30926552287162,865600,0.0000,1.0
2003-07-24,31.5,32.54,31.38,31.89,1.2811438332119,1128700,0.0000,1.0
2003-07-23,31.61,31.75,31.04,31.23,1.25462909724703,724900,0.0000,1.0
2003-07-22,31.5,31.77,31.36,31.61,1.26989515734801,1451200,0.0000,1.0
2003-07-21,31.27,31.31,30.75,30.89,1.24096999084088,736200,0.0000,1.0
2003-07-18,31.27,31.62,31.02,31.52,1.26627951153462,715900,0.0000,1.0
2003-07-17,31.2,31.37,30.87,31.02,1.24619259034911,581100,0.0000,1.0
2003-07-16,31.5,31.64,31.21,31.4,1.2614586504501,698900,0.0000,1.0
2003-07-15,31.75,31.77,31.22,31.33,1.25864648148413,590900,0.0000,1.0
2003-07-14,31.21,31.7,31.13,31.49,1.26507429626349,704500,0.0000,1.0
2003-07-11,30.7,31.06,30.52,31.01,1.2457908519254,503600,0.0000,1.0
2003-07-10,30.8,30.87,30.48,30.63,1.23052479182441,749800,0.0000,1.0
2003-07-09,31.4,31.67,30.82,30.88,1.24056825241717,1103100,0.0000,1.0
2003-07-08,31.26,31.62,31.0,31.5,1.2654760346872,930400,0.0000,1.0
2003-07-07,30.92,31.34,30.81,31.26,1.25583431251816,748200,0.0000,1.0
2003-07-03,30.75,30.85,30.4,30.45,1.22329350019763,373300,0.0000,1.0
2003-07-02,30.6,31.05,30.59,30.93,1.24257694453572,903500,0.0000,1.0
2003-07-01,30.0,30.6,29.76,30.6,1.22931957655328,1384500,0.0000,1.0
2003-06-30,30.0,30.36,29.92,30.09,1.20883091694406,889000,0.0000,1.0
2003-06-27,29.6,30.2,29.54,29.99,1.20481353270696,1120000,0.0000,1.0
2003-06-26,29.1,29.69,29.0,29.5,1.18512834994516,1054500,0.0000,1.0
2003-06-25,29.62,29.84,29.29,29.29,1.17669184304724,998300,0.0000,1.0
2003-06-24,29.75,30.04,29.57,29.62,1.18994921102968,1085900,0.0000,1.0
2003-06-23,30.5,30.51,29.66,29.74,1.1947700721142,984100,0.0000,1.0
2003-06-20,30.62,30.65,30.1,30.33,1.21847263911311,1006500,0.0000,1.0
2003-06-19,30.6,30.8,30.35,30.35,1.21927611596053,1134400,0.0000,1.0
2003-06-18,30.51,30.73,30.19,30.6,1.22931957655328,1065600,0.0000,1.0
2003-06-17,30.92,30.92,30.53,30.59,1.22891783812957,1156600,0.0000,1.0
2003-06-16,30.67,30.89,30.43,30.89,1.24096999084088,1139400,0.0000,1.0
2003-06-13,31.33,31.33,30.58,30.67,1.23213174551925,1070100,0.0000,1.0
2003-06-12,31.1,31.55,30.87,31.33,1.25864648148413,784000,0.0000,1.0
2003-06-11,31.33,31.33,30.77,31.01,1.2457908519254,1461000,0.0000,1.0
2003-06-10,31.58,31.65,31.05,31.33,1.25864648148413,1033700,0.0000,1.0
2003-06-09,31.65,31.8,31.25,31.43,1.26266386572123,940800,0.0000,1.0
2003-06-06,32.66,32.7,31.55,31.73,1.27471601843254,1522900,0.0000,1.0
2003-06-05,32.5,32.65,31.77,32.44,1.30323944651596,1021700,0.0000,1.0
2003-06-04,32.34,32.7,32.26,32.5,1.30564987705822,738000,0.0000,1.0
2003-06-03,32.5,32.53,32.11,32.48,1.3048464002108,622500,0.0000,1.0
2003-06-02,32.84,33.16,32.38,32.64,1.31127421499017,1027800,0.0000,1.0
2003-05-30,31.88,32.75,31.83,32.75,1.31569333765098,1774600,0.0000,1.0
2003-05-29,31.6,31.87,31.42,31.82,1.27833166424593,949400,0.0000,1.0
2003-05-28,31.61,31.8,31.5,31.65,1.27150211104286,821400,0.0000,1.0
2003-05-27,31.05,31.6,30.8,31.59,1.26909168050059,883800,0.0000,1.0
2003-05-23,31.0,31.45,30.89,31.06,1.24779954404395,1291900,0.0000,1.0
2003-05-22,31.5,31.54,30.8,31.0,1.24538911350169,1831800,0.0000,1.0
2003-05-21,31.75,31.87,31.42,31.52,1.26627951153462,904500,0.1000,1.0
2003-05-20,31.8,32.2,31.52,31.77,1.27228653009029,589000,0.0000,1.0
2003-05-19,32.45,32.45,31.66,31.68,1.26868231895689,624700,0.0000,1.0
2003-05-16,32.35,32.58,32.09,32.54,1.30312255867605,660100,0.0000,1.0
2003-05-15,32.69,32.82,32.19,32.42,1.29831694383151,999200,0.0000,1.0
2003-05-14,32.7,32.96,32.3,32.53,1.30272209077234,678100,0.0000,1.0
2003-05-13,32.55,32.7,32.31,32.7,1.30953004513543,816200,0.0000,1.0
2003-05-12,32.18,32.69,31.9,32.54,1.30312255867605,750700,0.0000,1.0
2003-05-09,31.58,32.25,31.54,32.21,1.28990711785358,853700,0.0000,1.0
2003-05-08,31.87,32.03,31.4,31.61,1.26587904363091,992500,0.0000,1.0
2003-05-07,32.18,32.43,31.86,31.86,1.27589074122369,723200,0.0000,1.0
2003-05-06,32.1,32.18,31.85,32.18,1.28870571414245,929700,0.0000,1.0
2003-05-05,32.59,32.59,31.63,31.95,1.27949495235709,1199800,0.0000,1.0
2003-05-02,31.6,32.14,31.51,32.01,1.28189775977936,669900,0.0000,1.0
2003-05-01,31.89,31.89,31.39,31.76,1.27188606218658,652400,0.0000,1.0
2003-04-30,31.35,32.05,31.15,31.98,1.28069635606822,1241000,0.0000,1.0
2003-04-29,31.5,31.58,31.18,31.42,1.2582701534604,903800,0.0000,1.0
2003-04-28,31.06,31.6,30.96,31.49,1.26107342878638,778100,0.0000,1.0
2003-04-25,30.9,31.23,30.9,31.06,1.2438533089268,734700,0.0000,1.0
2003-04-24,30.5,31.35,30.44,31.03,1.24265190521566,759500,0.0000,1.0
2003-04-23,30.91,31.0,30.5,30.7,1.2294364643932,1221500,0.0000,1.0
2003-04-22,30.43,30.97,30.33,30.91,1.23784629037113,921400,0.0000,1.0
2003-04-21,31.22,31.23,30.63,30.66,1.22783459277835,646700,0.0000,1.0
2003-04-17,30.85,31.11,30.45,31.11,1.24585564844535,1388100,0.0000,1.0
2003-04-16,30.95,31.18,30.65,30.84,1.23504301504515,2045200,0.0000,1.0
2003-04-15,30.16,30.97,30.1,30.85,1.23544348294886,1459100,0.0000,1.0
2003-04-14,29.28,30.16,29.28,30.16,1.2078111975928,1117300,0.0000,1.0
2003-04-11,29.5,29.6,29.1,29.28,1.17257002206622,841400,0.0000,1.0
2003-04-10,29.4,29.4,28.8,29.25,1.17136861835508,1227000,0.0000,1.0
2003-04-09,29.83,29.93,29.4,29.41,1.17777610481446,1005200,0.0000,1.0
2003-04-08,29.9,29.9,29.38,29.73,1.19059107773322,1323700,0.0000,1.0
2003-04-07,30.15,30.75,29.8,29.85,1.19539669257775,1232100,0.0000,1.0
2003-04-04,29.6,29.8,29.41,29.51,1.18178078385157,773900,0.0000,1.0
2003-04-03,30.0,30.0,29.23,29.23,1.17056768254766,916400,0.0000,1.0
2003-04-02,29.15,29.9,29.08,29.9,1.19739903209631,1294900,0.0000,1.0
2003-04-01,28.5,29.0,28.2,28.67,1.14814147993984,1031400,0.0000,1.0
2003-03-31,28.55,28.73,28.26,28.52,1.14213446138417,992900,0.0000,1.0
2003-03-28,28.69,29.2,28.39,29.18,1.1685653430291,1659400,0.0000,1.0
2003-03-27,29.0,29.0,28.5,28.69,1.14894241574726,1200700,0.0000,1.0
2003-03-26,28.63,29.19,28.6,29.12,1.16616253560684,1909700,0.0000,1.0
2003-03-25,28.92,28.92,28.05,28.61,1.14573867251757,1954500,0.0000,1.0
2003-03-24,29.29,29.45,28.72,28.91,1.1577527096289,1559900,0.0000,1.0
2003-03-21,28.75,29.99,28.49,29.99,1.20100324322971,2144200,0.0000,1.0
2003-03-20,27.88,28.25,27.6,28.22,1.13012042427283,647500,0.0000,1.0
2003-03-19,28.1,28.12,27.58,27.93,1.11850685506521,997700,0.0000,1.0
2003-03-18,27.85,28.08,27.6,27.98,1.12050919458377,1157800,0.0000,1.0
2003-03-17,26.95,27.93,26.8,27.93,1.11850685506521,1600600,0.0000,1.0
2003-03-14,27.55,27.59,26.9,26.95,1.07926100050152,2093700,0.0000,1.0
2003-03-13,26.9,27.52,26.75,27.5,1.10128673520563,1487300,0.0000,1.0
2003-03-12,26.3,26.5,26.05,26.5,1.06123994483452,1113300,0.0000,1.0
2003-03-11,26.45,26.71,26.3,26.37,1.05603386208627,1020900,0.0000,1.0
2003-03-10,26.95,26.96,26.47,26.5,1.06123994483452,1339100,0.0000,1.0
2003-03-07,26.75,27.3,26.73,27.08,1.08446708324976,1192100,0.0000,1.0
2003-03-06,26.8,27.0,26.75,26.84,1.0748558535607,1527300,0.0000,1.0
2003-03-05,26.5,27.0,26.4,26.88,1.07645772517554,1369900,0.0000,1.0
2003-03-04,26.64,26.7,26.33,26.35,1.05523292627885,985900,0.0000,1.0
2003-03-03,26.92,27.25,26.9,26.94,1.07886053259781,1090900,0.0000,1.0
2003-02-28,26.15,26.93,26.01,26.86,1.07565678936812,1246600,0.0000,1.0
2003-02-27,26.65,26.65,25.72,25.99,1.04081608174525,1561200,0.0000,1.0
2003-02-26,26.59,26.87,26.45,26.58,1.06444368806421,852500,0.0000,1.0
2003-02-25,26.15,26.61,25.63,26.59,1.06484415596792,1241200,0.0000,1.0
2003-02-24,26.8,26.81,26.07,26.31,1.05363105466401,914200,0.0000,1.0
2003-02-21,26.92,27.19,26.54,27.02,1.0820642758275,694200,0.1000,1.0
2003-02-20,27.05,27.36,26.71,26.78,1.06849857325444,836600,0.0000,1.0
2003-02-19,27.27,27.27,26.77,27.01,1.07767537205386,823800,0.0000,1.0
2003-02-18,26.5,27.27,26.47,27.27,1.08804914460973,759500,0.0000,1.0
2003-02-14,26.6,26.6,26.17,26.4,1.05333690567279,728200,0.0000,1.0
2003-02-13,26.72,26.9,26.16,26.37,1.05213993191634,778200,0.0000,1.0
2003-02-12,26.72,26.89,26.56,26.86,1.07169050327163,550100,0.0000,1.0
2003-02-11,27.45,27.47,26.6,26.65,1.06331168697651,771400,0.0000,1.0
2003-02-10,27.1,27.34,26.68,27.2,1.08525620584469,564900,0.0000,1.0
2003-02-07,27.56,27.73,26.93,27.1,1.0812662933232,476000,0.0000,1.0
2003-02-06,27.31,27.8,27.11,27.61,1.10161484718279,520400,0.0000,1.0
2003-02-05,27.72,27.98,27.37,27.46,1.09562997840056,703300,0.0000,1.0
2003-02-04,27.9,28.22,27.63,27.65,1.10321081219138,1158900,0.0000,1.0
2003-02-03,28.03,28.05,27.66,28.03,1.11837247977304,966600,0.0000,1.0
2003-01-31,27.64,28.03,27.4,28.03,1.11837247977304,1220500,0.0000,1.0
2003-01-30,27.28,27.99,27.18,27.68,1.10440778594783,2564800,0.0000,1.0
2003-01-29,25.83,27.0,25.62,26.75,1.06730159949799,1494000,0.0000,1.0
2003-01-28,26.01,26.2,25.5,25.91,1.0337863343175,1576300,0.0000,1.0
2003-01-27,26.25,26.5,25.7,26.01,1.03777624683898,1297300,0.0000,1.0
2003-01-24,27.28,27.31,26.24,26.45,1.05533186193353,1140800,0.0000,1.0
2003-01-23,27.1,27.51,26.9,27.32,1.09004410087047,1725800,0.0000,1.0
2003-01-22,28.55,28.61,26.75,26.85,1.07129151201948,2657800,0.0000,1.0
2003-01-21,29.27,29.37,28.67,28.72,1.1459028761713,958600,0.0000,1.0
2003-01-17,29.05,29.12,28.73,28.92,1.15388270121428,1150100,0.0000,1.0
2003-01-16,30.39,30.39,29.2,29.25,1.16704941253519,1780500,0.0000,1.0
2003-01-15,30.75,30.76,30.24,30.4,1.2129334065323,718000,0.0000,1.0
2003-01-14,30.35,30.69,30.2,30.63,1.22211020533172,1119400,0.0000,1.0
2003-01-13,30.5,30.62,30.03,30.32,1.20974147651511,786100,0.0000,1.0
2003-01-10,30.1,30.85,30.0,30.5,1.21692331905379,1218800,0.0000,1.0
2003-01-09,29.34,30.45,29.34,30.23,1.20615055524577,1604000,0.0000,1.0
2003-01-08,29.26,29.7,29.24,29.34,1.17064033380453,678200,0.0000,1.0
2003-01-07,29.52,29.75,29.13,29.34,1.17064033380453,766800,0.0000,1.0
2003-01-06,29.12,29.97,29.12,29.77,1.18779695764693,600400,0.0000,1.0
2003-01-03,29.3,29.47,29.0,29.12,1.16186252625725,615800,0.0000,1.0
2003-01-02,28.45,29.41,28.17,29.41,1.17343327256957,825400,0.0000,1.0
2002-12-31,28.25,28.41,27.75,28.31,1.1295442348332,545900,0.0000,1.0
2002-12-30,28.15,28.3,27.9,28.19,1.12475633980742,763700,0.0000,1.0
2002-12-27,28.68,28.75,28.2,28.2,1.12515533105957,387000,0.0000,1.0
2002-12-26,28.85,29.11,28.49,28.7,1.14510489366701,444900,0.0000,1.0
2002-12-24,28.53,28.85,28.47,28.78,1.1482968236842,266600,0.0000,1.0
2002-12-23,28.73,28.73,28.32,28.53,1.13832204238048,456100,0.0000,1.0
2002-12-20,28.78,29.0,28.52,28.77,1.14789783243205,1022500,0.0000,1.0
2002-12-19,29.03,29.49,28.39,28.54,1.13872103363263,907300,0.0000,1.0
2002-12-18,29.15,29.54,28.95,29.02,1.15787261373577,1000700,0.0000,1.0
2002-12-17,29.28,29.9,29.11,29.35,1.17103932505668,1821600,0.0000,1.0
2002-12-16,28.5,29.2,28.28,29.15,1.1630595000137,1597000,0.0000,1.0
2002-12-13,27.59,28.03,27.37,27.83,1.11039265473006,1129700,0.0000,1.0
2002-12-12,28.28,28.35,27.61,27.63,1.10241282968709,858200,0.0000,1.0
2002-12-11,28.0,28.45,27.9,28.36,1.13153919109395,1109500,0.0000,1.0
2002-12-10,27.99,28.2,27.88,28.16,1.12355936605097,985300,0.0000,1.0
2002-12-09,28.51,28.51,27.99,28.08,1.12036743603378,922000,0.0000,1.0
2002-12-06,27.8,28.66,27.8,28.5,1.13712506862403,906400,0.0000,1.0
2002-12-05,28.1,28.15,27.75,27.92,1.1139835759994,624300,0.0000,1.0
2002-12-04,28.3,28.41,27.85,28.05,1.11917046227733,925200,0.0000,1.0
2002-12-03,27.4,28.26,27.35,28.22,1.12595331356386,2111100,0.0000,1.0
2002-12-02,28.08,28.12,27.15,27.36,1.09164006587907,1286000,0.0000,1.0
2002-11-29,28.02,28.15,27.64,27.65,1.10321081219138,691200,0.0000,1.0
2002-11-27,27.5,28.06,27.32,28.0,1.11717550601659,1548000,0.0000,1.0
2002-11-26,27.5,27.5,26.87,27.1,1.0812662933232,1437800,0.0000,1.0
2002-11-25,27.55,27.78,27.27,27.5,1.09722594340915,1136700,0.0000,1.0
2002-11-22,27.8,28.09,27.45,27.45,1.09523098714841,1105700,0.0000,1.0
2002-11-21,27.35,28.15,27.3,27.8,1.10919568097362,1321100,0.0000,1.0
2002-11-20,27.31,27.49,26.8,27.32,1.09004410087047,1001500,0.1000,1.0
2002-11-19,27.45,27.51,27.1,27.33,1.08646627559409,844400,0.0000,1.0
2002-11-18,27.6,27.7,27.2,27.46,1.09163424543775,1208700,0.0000,1.0
2002-11-15,27.8,28.15,27.5,27.82,1.10594554654327,1452100,0.0000,1.0
2002-11-14,28.25,28.35,27.9,27.96,1.11151105252875,1027600,0.0000,1.0
2002-11-13,28.15,29.0,27.6,28.05,1.11508887780513,899300,0.0000,1.0
2002-11-12,28.2,28.9,27.85,28.17,1.11985931150697,954700,0.0000,1.0
2002-11-11,28.9,28.95,27.94,27.94,1.11071598024511,953800,0.0000,1.0
2002-11-08,29.5,29.81,28.9,29.0,1.15285481127804,717100,0.0000,1.0
2002-11-07,29.7,29.79,29.23,29.31,1.16517843167446,875600,0.0000,1.0
2002-11-06,29.25,30.12,29.25,30.0,1.19260842546004,1366700,0.0000,1.0
2002-11-05,28.95,29.39,28.76,29.25,1.16279321482354,950200,0.0000,1.0
2002-11-04,28.88,29.33,28.78,29.05,1.15484249198714,1715800,0.0000,1.0
2002-11-01,27.65,28.9,27.4,28.58,1.13615829332159,1483000,0.0000,1.0
2002-10-31,28.0,28.09,27.5,27.6,1.09719975142323,1377100,0.0000,1.0
2002-10-30,27.35,28.04,27.15,27.93,1.11031844410329,1722300,0.0000,1.0
2002-10-29,27.5,27.59,26.33,27.14,1.07891308889951,894400,0.0000,1.0
2002-10-28,27.45,28.08,27.04,27.5,1.09322439000503,1069300,0.0000,1.0
2002-10-25,27.4,27.64,26.2,27.4,1.08924902858683,1535700,0.0000,1.0
2002-10-24,28.7,28.9,27.27,27.55,1.09521207071413,1780700,0.0000,1.0
2002-10-23,27.5,28.0,26.98,27.99,1.11270366095421,1028300,0.0000,1.0
2002-10-22,27.83,28.4,27.3,27.58,1.09640467913959,1026700,0.0000,1.0
2002-10-21,27.2,27.87,26.61,27.82,1.10594554654327,1202000,0.0000,1.0
2002-10-18,27.45,27.48,26.7,27.2,1.08129830575043,900600,0.0000,1.0
2002-10-17,27.48,27.95,27.18,27.6,1.09719975142323,1208400,0.0000,1.0
2002-10-16,27.35,27.65,26.51,26.98,1.07255251063039,952200,0.0000,1.0
2002-10-15,26.75,27.94,26.2,27.94,1.11071598024511,2028100,0.0000,1.0
2002-10-14,26.41,26.73,25.98,26.3,1.04552005298663,1067000,0.0000,1.0
2002-10-11,26.55,27.18,26.44,26.5,1.05347077582303,1810900,0.0000,1.0
2002-10-10,25.32,26.45,25.25,26.32,1.04631512527027,1179800,0.0000,1.0
2002-10-09,26.0,26.02,25.31,25.57,1.01649991463377,1621200,0.0000,1.0
2002-10-08,25.75,26.44,25.09,26.24,1.04313483613571,2007400,0.0000,1.0
2002-10-07,26.2,26.8,25.42,25.58,1.01689745077559,1301000,0.0000,1.0
2002-10-04,26.93,27.03,25.42,26.31,1.04591758912845,1191300,0.0000,1.0
2002-10-03,26.4,27.2,26.11,26.9,1.06937222149583,1385100,0.0000,1.0
2002-10-02,27.31,27.31,26.02,26.36,1.04790526983755,2249300,0.0000,1.0
2002-10-01,26.45,27.38,26.0,27.3,1.08527366716863,1623300,0.0000,1.0
2002-09-30,27.31,27.34,25.75,26.38,1.04870034212119,1937500,0.0000,1.0
2002-09-27,28.34,28.35,27.08,27.31,1.08567120331045,1909900,0.0000,1.0
2002-09-26,27.44,28.36,27.35,28.34,1.12661742591791,1884800,0.0000,1.0
2002-09-25,27.45,27.54,27.02,27.44,1.09083917315411,1334300,0.0000,1.0
2002-09-24,28.11,28.26,26.78,26.95,1.07135990220493,1365600,0.0000,1.0
2002-09-23,29.35,29.35,28.25,28.53,1.13417061261249,1171000,0.0000,1.0
2002-09-20,28.78,29.49,28.64,29.42,1.16955132923448,1066000,0.0000,1.0
2002-09-19,28.55,29.19,28.5,28.53,1.13417061261249,1024400,0.0000,1.0
2002-09-18,28.6,29.1,28.36,29.0,1.15285481127804,1503600,0.0000,1.0
2002-09-17,29.3,29.55,28.7,28.96,1.15126466671076,1212600,0.0000,1.0
2002-09-16,28.85,29.25,28.55,29.05,1.15484249198714,798500,0.0000,1.0
2002-09-13,28.8,28.98,28.3,28.93,1.1500720582853,1189300,0.0000,1.0
2002-09-12,29.0,29.2,28.5,28.83,1.1460966968671,1379700,0.0000,1.0
2002-09-11,29.25,29.44,28.8,29.23,1.1619981425399,949200,0.0000,1.0
2002-09-10,28.8,29.25,28.5,29.02,1.15364988356168,1652300,0.0000,1.0
2002-09-09,29.36,29.4,28.68,28.75,1.14291640773254,1921100,0.0000,1.0
2002-09-06,29.6,30.1,28.8,29.61,1.17710451592906,3273900,0.0000,1.0
2002-09-05,30.99,31.0,27.89,29.03,1.1540474197035,9222500,0.0000,1.0
2002-09-04,33.74,34.65,33.41,34.63,1.3766676591227,856600,0.0000,1.0
2002-09-03,34.58,34.81,33.72,33.74,1.34128694250072,855700,0.0000,1.0
2002-08-30,34.05,35.36,34.04,34.83,1.3846183819591,1099100,0.0000,1.0
2002-08-29,34.5,34.87,33.99,34.0,1.35162288218804,1435900,0.0000,1.0
2002-08-28,36.37,36.37,34.8,35.1,1.39535185778824,947500,0.0000,1.0
2002-08-27,36.25,36.8,36.0,36.52,1.45180198992668,1036400,0.0000,1.0
2002-08-26,35.74,36.33,35.4,36.08,1.4343103996866,545700,0.0000,1.0
2002-08-23,36.27,36.27,35.72,35.83,1.4243719961411,550200,0.0000,1.0
2002-08-22,36.02,36.53,35.8,36.3,1.44305619480664,947200,0.0000,1.0
2002-08-21,35.49,36.3,35.45,36.27,1.44186358638118,910400,0.1000,1.0
2002-08-20,36.0,36.25,35.48,35.55,1.4093552514669,668200,0.0000,1.0
2002-08-19,35.6,36.1,35.45,35.98,1.42640230514146,812900,0.0000,1.0
2002-08-16,35.31,35.75,35.06,35.6,1.41133746701045,1291400,0.0000,1.0
2002-08-15,35.65,35.79,34.75,35.31,1.39984061685784,1335000,0.0000,1.0
2002-08-14,34.54,35.68,33.55,35.68,1.41450901188014,963900,0.0000,1.0
2002-08-13,34.82,35.73,34.35,34.54,1.36931449748711,772600,0.0000,1.0
2002-08-12,35.25,35.27,34.45,34.82,1.38041490453101,834400,0.0000,1.0
2002-08-09,35.8,36.1,34.95,35.75,1.41728411364111,1306200,0.0000,1.0
2002-08-08,34.3,36.0,34.06,35.8,1.41926632918467,1533300,0.0000,1.0
2002-08-07,33.81,34.3,32.91,34.24,1.35742120422578,1556000,0.0000,1.0
2002-08-06,32.49,33.9,32.46,33.56,1.33046307283345,1368500,0.0000,1.0
2002-08-05,33.05,33.31,31.67,31.89,1.26425707367875,1072700,0.0000,1.0
2002-08-02,34.55,34.76,32.58,33.11,1.31262313294146,1368000,0.0000,1.0
2002-08-01,34.6,34.78,33.85,34.48,1.36693583883484,981600,0.0000,1.0
2002-07-31,34.9,34.96,33.87,34.57,1.37050382681324,947000,0.0000,1.0
2002-07-30,34.89,35.62,33.95,34.96,1.38596510805296,1490000,0.0000,1.0
2002-07-29,33.75,34.99,33.64,34.89,1.38319000629199,1261000,0.0000,1.0
2002-07-26,33.64,33.8,32.68,33.52,1.32887730039861,1139500,0.0000,1.0
2002-07-25,32.41,33.69,31.75,33.64,1.33363461770314,2009900,0.0000,1.0
2002-07-24,31.0,32.48,30.7,32.36,1.28288989978815,1947300,0.0000,1.0
2002-07-23,32.0,32.59,30.98,31.71,1.25712109772195,2229400,0.0000,1.0
2002-07-22,32.86,33.15,31.21,32.0,1.26861794787456,1928200,0.0000,1.0
