timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-29,25.1,25.2,25.01,25.12,13.3776648713672,183900,0.0000,1.0
2004-09-28,25.0,25.22,24.93,25.0,13.3137588289881,340000,0.0000,1.0
2004-09-27,24.97,25.05,24.81,24.88,13.2498527866089,206500,0.0000,1.0
2004-09-24,24.84,25.0,24.7,24.88,13.2498527866089,229900,0.0000,1.0
2004-09-23,25.05,25.2,24.77,24.83,13.223225268951,365900,0.0000,1.0
2004-09-22,25.7,25.7,24.91,25.0,13.3137588289881,504800,0.0000,1.0
2004-09-21,25.58,25.63,25.46,25.48,13.5693829985046,236100,0.0000,1.0
2004-09-20,25.81,25.81,25.51,25.51,13.5853595090994,227700,0.0000,1.0
2004-09-17,25.8,25.8,25.49,25.76,13.7184970973893,367900,0.0000,1.0
2004-09-16,25.38,25.63,25.35,25.63,13.6492655514786,233100,0.0000,1.0
2004-09-15,25.4,25.5,25.25,25.45,13.5534064879099,221200,0.0000,1.0
2004-09-14,25.63,25.66,25.35,25.39,13.5214534667203,278400,0.0000,1.0
2004-09-13,25.76,25.83,25.59,25.63,13.6492655514786,243800,0.0000,1.0
2004-09-10,25.73,25.87,25.53,25.86,13.7717521327053,215100,0.0000,1.0
2004-09-09,25.64,25.74,25.57,25.69,13.6812185726681,221400,0.0000,1.0
2004-09-08,25.6,25.64,25.43,25.59,13.6279635373522,301300,0.0000,1.0
2004-09-07,25.5,25.65,25.28,25.64,13.6545910550102,198300,0.0000,1.0
2004-09-03,25.4,25.49,25.1,25.25,13.446896417278,132900,0.0000,1.0
2004-09-02,25.3,25.49,25.13,25.35,13.5001514525939,154400,0.0000,1.0
2004-09-01,25.25,25.5,25.17,25.5,13.5800340055678,276700,0.0000,1.0
2004-08-31,24.85,25.29,24.73,25.29,13.4681984314043,315400,0.0000,1.0
2004-08-30,24.7,24.77,24.65,24.72,13.1646447301034,239400,0.0000,1.0
2004-08-27,24.85,24.88,24.77,24.78,13.196597751293,171100,0.0000,1.0
2004-08-26,24.9,24.9,24.68,24.8,13.2072487583562,215600,0.0000,1.0
2004-08-25,24.6,24.89,24.57,24.82,13.2178997654194,268600,0.0000,1.0
2004-08-24,24.71,24.78,24.45,24.67,13.1380172124454,459800,0.0000,1.0
2004-08-23,24.75,24.87,24.57,24.61,13.1060641912559,621600,0.3050,1.0
2004-08-20,25.25,25.3,25.03,25.15,13.2296814934812,518100,0.0000,1.0
2004-08-19,25.4,25.4,25.18,25.25,13.2822846008112,231700,0.0000,1.0
2004-08-18,25.06,25.42,25.01,25.4,13.3611892618061,270400,0.0000,1.0
2004-08-17,25.5,25.55,25.13,25.16,13.2349418042142,194900,0.0000,1.0
2004-08-16,25.05,25.47,25.05,25.47,13.3980114369371,240900,0.0000,1.0
2004-08-13,25.07,25.22,24.93,24.95,13.1244752788213,118300,0.0000,1.0
2004-08-12,25.25,25.25,24.91,24.93,13.1139546573554,205100,0.0000,1.0
2004-08-11,25.23,25.48,24.91,25.32,13.3191067759421,297300,0.0000,1.0
2004-08-10,24.85,25.28,24.79,25.28,13.2980655330102,225700,0.0000,1.0
2004-08-09,24.85,25.04,24.7,24.7,12.9929675104965,243100,0.0000,1.0
2004-08-06,24.8,25.14,24.69,24.69,12.9877071997635,358400,0.0000,1.0
2004-08-05,25.33,25.33,24.8,24.8,13.0455706178264,259700,0.0000,1.0
2004-08-04,25.1,25.48,25.0,25.4,13.3611892618061,304100,0.0000,1.0
2004-08-03,25.21,25.31,25.1,25.2,13.2559830471462,308100,0.0000,1.0
2004-08-02,25.15,25.3,24.87,25.25,13.2822846008112,322600,0.0000,1.0
2004-07-30,25.03,25.39,25.03,25.17,13.2402021149472,488300,0.0000,1.0
2004-07-29,25.08,25.15,24.89,25.03,13.1665577646853,492300,0.0000,1.0
2004-07-28,24.8,24.9,24.4,24.83,13.0613515500254,354600,0.0000,1.0
2004-07-27,24.69,24.89,24.69,24.75,13.0192690641614,347400,0.0000,1.0
2004-07-26,24.85,24.9,24.51,24.66,12.9719262675645,433400,0.0000,1.0
2004-07-23,24.95,25.0,24.8,24.85,13.0718721714914,352600,0.0000,1.0
2004-07-22,25.18,25.25,24.85,24.9,13.0981737251564,349300,0.0000,1.0
2004-07-21,25.34,25.44,25.16,25.19,13.2507227364132,666800,0.0000,1.0
2004-07-20,25.38,25.43,25.25,25.34,13.3296273974081,453900,0.0000,1.0
2004-07-19,25.23,25.4,25.0,25.38,13.3506686403401,509800,0.0000,1.0
2004-07-16,25.28,25.38,25.11,25.38,13.3506686403401,562000,0.0000,1.0
2004-07-15,24.98,25.35,24.9,25.28,13.2980655330102,1129900,0.0000,1.0
2004-07-14,24.74,25.04,24.67,24.98,13.1402562110203,3626200,0.0000,1.0
2004-07-13,25.14,25.15,24.7,24.91,13.1034340358894,679000,0.0000,1.0
2004-07-12,25.22,25.34,25.08,25.14,13.2244211827482,355800,0.0000,1.0
2004-07-09,25.3,25.3,25.0,25.22,13.2665036686122,440400,0.0000,1.0
2004-07-08,25.55,25.7,25.09,25.18,13.2454624256802,514800,0.0000,1.0
2004-07-07,25.98,26.18,25.41,25.5,13.413792369136,769800,0.0000,1.0
2004-07-06,25.4,25.86,25.35,25.8,13.5716016911259,395800,0.0000,1.0
2004-07-02,25.39,25.6,25.32,25.32,13.3191067759421,232800,0.0000,1.0
2004-07-01,25.58,25.7,25.19,25.24,13.2770242900782,210100,0.0000,1.0
2004-06-30,25.25,25.6,25.25,25.6,13.466395476466,243300,0.0000,1.0
2004-06-29,25.15,25.46,25.02,25.25,13.2822846008112,320100,0.0000,1.0
2004-06-28,25.24,25.24,24.94,25.11,13.2086402505493,283000,0.0000,1.0
2004-06-25,25.05,25.2,24.9,25.2,13.2559830471462,356800,0.0000,1.0
2004-06-24,24.9,25.09,24.83,24.95,13.1244752788213,187400,0.0000,1.0
2004-06-23,24.75,24.82,24.6,24.81,13.0508309285594,326300,0.0000,1.0
2004-06-22,24.61,24.87,24.51,24.75,13.0192690641614,439700,0.0000,1.0
2004-06-21,24.57,24.72,24.4,24.61,12.9456247138995,465400,0.0000,1.0
2004-06-18,24.55,24.55,24.2,24.42,12.8456788099726,825000,0.0000,1.0
2004-06-17,25.0,25.0,24.1,24.54,12.9088025387686,1284600,0.0000,1.0
2004-06-16,25.0,25.17,24.92,25.0,13.1507768324863,168500,0.0000,1.0
2004-06-15,25.05,25.06,24.85,25.05,13.1770783861513,172900,0.0000,1.0
2004-06-14,24.8,24.88,24.67,24.69,12.9877071997635,223300,0.0000,1.0
2004-06-10,24.6,24.86,24.55,24.85,13.0718721714914,209500,0.0000,1.0
2004-06-09,24.75,24.95,24.5,24.5,12.8877612958366,159400,0.0000,1.0
2004-06-08,24.75,25.1,24.6,24.71,12.9982278212295,99500,0.0000,1.0
2004-06-07,24.63,24.82,24.46,24.82,13.0560912392924,142300,0.0000,1.0
2004-06-04,24.55,24.79,24.32,24.38,12.8246375670407,142900,0.0000,1.0
2004-06-03,24.74,24.8,24.45,24.45,12.8614597421716,101400,0.0000,1.0
2004-06-02,24.7,24.88,24.67,24.69,12.9877071997635,103700,0.0000,1.0
2004-06-01,24.79,24.96,24.65,24.7,12.9929675104965,180600,0.0000,1.0
2004-05-28,24.6,24.81,24.51,24.79,13.0403103070934,164000,0.0000,1.0
2004-05-27,24.57,24.75,24.5,24.67,12.9771865782975,144500,0.0000,1.0
2004-05-26,24.63,24.7,24.42,24.62,12.9508850246325,129000,0.0000,1.0
2004-05-25,24.1,24.68,24.05,24.64,12.9614056460985,202100,0.0000,1.0
2004-05-24,23.95,24.18,23.9,24.18,12.7194313523808,176000,0.0000,1.0
2004-05-21,23.75,23.93,23.68,23.8,12.519539544527,546700,0.3050,1.0
2004-05-20,24.0,24.11,23.8,24.04,12.4857801555872,561100,0.0000,1.0
2004-05-19,24.1,24.23,23.8,23.83,12.3767113605508,221800,0.0000,1.0
2004-05-18,23.75,23.85,23.7,23.85,12.38709886484,117300,0.0000,1.0
2004-05-17,23.75,23.92,23.61,23.71,12.3143863348158,181200,0.0000,1.0
2004-05-14,23.75,24.22,23.75,23.95,12.4390363862859,181400,0.0000,1.0
2004-05-13,24.05,24.15,23.87,23.95,12.4390363862859,162700,0.0000,1.0
2004-05-12,23.88,24.04,23.6,23.99,12.4598113948642,185000,0.0000,1.0
2004-05-11,23.9,23.95,23.78,23.89,12.4078738734183,141300,0.0000,1.0
2004-05-10,24.08,24.09,23.4,23.68,12.298805078382,303500,0.0000,1.0
2004-05-07,24.89,24.95,24.12,24.12,12.5273301727439,185000,0.0000,1.0
2004-05-06,24.85,25.02,24.64,24.86,12.9116678314433,150700,0.0000,1.0
2004-05-05,24.9,25.1,24.87,25.05,13.0103491221904,140100,0.0000,1.0
2004-05-04,24.85,25.1,24.72,24.96,12.9636053528892,125300,0.0000,1.0
2004-05-03,24.73,24.93,24.59,24.89,12.9272490878771,240900,0.0000,1.0
2004-04-30,24.7,24.9,24.55,24.64,12.7974052842624,203000,0.0000,1.0
2004-04-29,24.95,25.2,24.6,24.7,12.8285677971299,189400,0.0000,1.0
2004-04-28,25.08,25.08,24.82,24.91,12.9376365921662,157800,0.0000,1.0
2004-04-27,25.07,25.2,24.9,25.2,13.0882554043592,195800,0.0000,1.0
2004-04-26,25.12,25.27,25.0,25.07,13.0207366264796,158400,0.0000,1.0
2004-04-23,25.07,25.2,25.0,25.12,13.0467053872026,118300,0.0000,1.0
2004-04-22,24.76,25.17,24.75,25.12,13.0467053872026,183100,0.0000,1.0
2004-04-21,24.52,24.77,24.1,24.75,12.8545365578528,147100,0.0000,1.0
2004-04-20,24.9,25.05,24.56,24.56,12.7558552671057,132400,0.0000,1.0
2004-04-19,25.0,25.03,24.85,24.87,12.9168615835879,140300,0.0000,1.0
2004-04-16,24.99,25.07,24.8,25.05,13.0103491221904,117500,0.0000,1.0
2004-04-15,24.76,24.91,24.72,24.87,12.9168615835879,191300,0.0000,1.0
2004-04-14,25.01,25.01,24.61,24.76,12.8597303099974,207200,0.0000,1.0
2004-04-13,25.47,25.48,24.91,25.05,13.0103491221904,189600,0.0000,1.0
2004-04-12,25.55,25.76,25.35,25.47,13.2284867122631,133300,0.0000,1.0
2004-04-08,25.91,25.91,25.53,25.54,13.2648429772752,139400,0.0000,1.0
2004-04-07,25.95,26.06,25.79,25.79,13.3946867808899,196900,0.0000,1.0
2004-04-06,25.95,26.1,25.93,25.95,13.4777868152033,224800,0.0000,1.0
2004-04-05,26.15,26.16,25.96,26.05,13.5297243366491,304800,0.0000,1.0
2004-04-02,26.0,26.09,25.87,26.05,13.5297243366491,293400,0.0000,1.0
2004-04-01,25.6,25.96,25.55,25.96,13.4829805673479,275900,0.0000,1.0
2004-03-31,25.5,25.62,25.35,25.57,13.280424233709,203200,0.0000,1.0
2004-03-30,25.23,25.64,25.23,25.55,13.2700367294198,255900,0.0000,1.0
2004-03-29,25.19,25.43,25.04,25.43,13.2077117036847,241900,0.0000,1.0
2004-03-26,25.12,25.24,25.05,25.14,13.0570928914917,147700,0.0000,1.0
2004-03-25,25.15,25.38,25.07,25.25,13.1142241650822,165100,0.0000,1.0
2004-03-24,25.4,25.47,25.18,25.18,13.0778679000701,193800,0.0000,1.0
2004-03-23,25.45,25.64,25.38,25.4,13.192130447251,222600,0.0000,1.0
2004-03-22,25.85,25.87,25.36,25.49,13.2388742165523,318000,0.0000,1.0
2004-03-19,26.45,26.45,25.8,25.98,13.493368071637,317200,0.0000,1.0
2004-03-18,26.2,26.21,25.91,26.2,13.6076306188179,189700,0.0000,1.0
2004-03-17,26.08,26.26,26.05,26.22,13.6180181231071,174000,0.0000,1.0
2004-03-16,26.18,26.2,25.9,25.96,13.4829805673479,222500,0.0000,1.0
2004-03-15,26.44,26.44,25.95,26.03,13.51933683236,274900,0.0000,1.0
2004-03-12,26.0,26.44,26.0,26.44,13.732280670288,169400,0.0000,1.0
2004-03-11,26.3,26.52,25.9,25.94,13.4725930630587,166400,0.0000,1.0
2004-03-10,26.69,26.82,26.24,26.3,13.6595681402638,177000,0.0000,1.0
2004-03-09,26.81,26.81,26.5,26.56,13.7946056960231,177000,0.0000,1.0
2004-03-08,26.98,26.98,26.68,26.69,13.8621244739027,162200,0.0000,1.0
2004-03-05,26.7,26.99,26.69,26.86,13.9504182603607,195400,0.0000,1.0
2004-03-04,26.59,26.75,26.53,26.75,13.8932869867702,151200,0.0000,1.0
2004-03-03,26.7,27.0,26.46,26.61,13.820574456746,188900,0.0000,1.0
2004-03-02,26.68,26.75,26.59,26.65,13.8413494653244,180400,0.0000,1.0
2004-03-01,26.49,26.68,26.39,26.68,13.8569307217581,198300,0.0000,1.0
2004-02-27,26.16,26.5,26.15,26.35,13.6855369009868,177800,0.0000,1.0
2004-02-26,26.32,26.32,26.12,26.18,13.5972431145288,149400,0.0000,1.0
2004-02-25,26.02,26.33,25.99,26.33,13.6751493966976,163100,0.0000,1.0
2004-02-24,26.09,26.26,25.91,26.11,13.5608868495167,224300,0.0000,1.0
2004-02-23,26.15,26.25,26.0,26.09,13.5504993452275,271200,0.3050,1.0
2004-02-20,26.53,26.55,26.2,26.4,13.5530662138286,223800,0.0000,1.0
2004-02-19,26.52,26.7,26.41,26.46,13.5838686370418,258900,0.0000,1.0
2004-02-18,26.33,26.52,26.24,26.52,13.6146710602551,358200,0.0000,1.0
2004-02-17,26.12,26.44,26.04,26.44,13.5736011626374,285400,0.0000,1.0
2004-02-13,26.19,26.44,26.17,26.18,13.44012399538,221800,0.0000,1.0
2004-02-12,26.0,26.29,25.98,26.25,13.4760601557955,299300,0.0000,1.0
2004-02-11,26.01,26.34,26.01,26.16,13.4298565209756,263500,0.0000,1.0
2004-02-10,25.58,26.14,25.57,26.14,13.4195890465712,344400,0.0000,1.0
2004-02-09,25.24,25.58,25.1,25.58,13.1320997632476,247900,0.0000,1.0
2004-02-06,25.05,25.3,24.85,25.24,12.9575526983725,181800,0.0000,1.0
2004-02-05,24.95,25.15,24.8,24.87,12.7676044218908,219000,0.0000,1.0
2004-02-04,25.4,25.4,24.82,24.92,12.7932731079018,289500,0.0000,1.0
2004-02-03,25.45,25.52,25.4,25.43,13.0550937052144,177300,0.0000,1.0
2004-02-02,25.55,25.58,25.28,25.46,13.0704949168211,129700,0.0000,1.0
2004-01-30,25.66,25.74,25.41,25.6,13.142367237652,143300,0.0000,1.0
2004-01-29,25.6,25.82,25.57,25.66,13.1731696608652,323900,0.0000,1.0
2004-01-28,25.51,25.96,25.47,25.62,13.1526347120564,415800,0.0000,1.0
2004-01-27,25.6,25.62,25.37,25.51,13.0961636028321,223700,0.0000,1.0
2004-01-26,25.46,25.59,25.25,25.59,13.1372335004498,208600,0.0000,1.0
2004-01-23,25.25,25.46,25.2,25.46,13.0704949168211,261700,0.0000,1.0
2004-01-22,25.31,25.4,25.2,25.23,12.9524189611703,266100,0.0000,1.0
2004-01-21,25.08,25.3,25.0,25.3,12.9883551215857,406300,0.0000,1.0
2004-01-20,24.69,25.13,24.64,24.98,12.8240755311151,333100,0.0000,1.0
2004-01-16,24.86,24.87,24.59,24.59,12.623859780229,185500,0.0000,1.0
2004-01-15,24.75,24.85,24.67,24.76,12.7111333126665,180600,0.0000,1.0
2004-01-14,24.68,24.85,24.62,24.85,12.7573369474864,240500,0.0000,1.0
2004-01-13,24.79,24.79,24.6,24.62,12.6392609918356,266800,0.0000,1.0
2004-01-12,24.65,24.78,24.58,24.75,12.7059995754643,221900,0.0000,1.0
2004-01-09,24.57,24.76,24.52,24.55,12.6033248314202,211100,0.0000,1.0
2004-01-08,24.5,24.69,24.42,24.67,12.6649296778466,165500,0.0000,1.0
2004-01-07,24.33,24.5,24.32,24.47,12.5622549338025,152300,0.0000,1.0
2004-01-06,24.5,24.66,24.3,24.32,12.4852488757694,231900,0.0000,1.0
2004-01-05,24.73,24.89,24.42,24.51,12.5827898826113,160900,0.0000,1.0
2004-01-02,24.55,24.84,24.55,24.73,12.6957321010599,168500,0.0000,1.0
2003-12-31,24.91,24.99,24.3,24.3,12.474981401365,161000,0.0000,1.0
2003-12-30,24.85,25.0,24.8,24.99,12.8292092683173,95100,0.0000,1.0
2003-12-29,24.77,25.0,24.77,24.91,12.7881393706996,134900,0.0000,1.0
2003-12-26,24.75,24.88,24.74,24.81,12.7368019986776,54300,0.0000,1.0
2003-12-24,24.74,24.84,24.6,24.66,12.6597959406444,100100,0.0000,1.0
2003-12-23,24.28,24.74,24.28,24.73,12.6957321010599,268700,0.0000,1.0
2003-12-22,24.23,24.43,23.92,24.28,12.4647139269605,449000,0.0000,1.0
2003-12-19,24.34,24.48,24.1,24.15,12.3979753433318,461000,0.0000,1.0
2003-12-18,24.35,24.5,24.32,24.34,12.4955163501738,279300,0.0000,1.0
2003-12-17,24.51,24.59,24.35,24.45,12.5519874593981,234600,0.0000,1.0
2003-12-16,24.3,24.62,24.29,24.6,12.6289935174312,228600,0.0000,1.0
2003-12-15,24.82,24.85,24.38,24.38,12.5160512989826,243700,0.0000,1.0
2003-12-12,24.48,24.58,24.42,24.58,12.6187260430268,226500,0.0000,1.0
2003-12-11,24.48,24.7,24.32,24.48,12.5673886710047,228600,0.0000,1.0
2003-12-10,24.58,24.62,24.37,24.38,12.5160512989826,164400,0.0000,1.0
2003-12-09,24.89,24.89,24.53,24.58,12.6187260430268,299700,0.0000,1.0
2003-12-08,24.65,24.85,24.62,24.81,12.7368019986776,152600,0.0000,1.0
2003-12-05,24.5,24.73,24.5,24.59,12.623859780229,177900,0.0000,1.0
2003-12-04,24.47,24.65,24.41,24.59,12.623859780229,165500,0.0000,1.0
2003-12-03,24.86,24.86,24.44,24.45,12.5519874593981,143500,0.0000,1.0
2003-12-02,24.8,24.92,24.71,24.86,12.7624706846886,144700,0.0000,1.0
2003-12-01,24.75,24.82,24.66,24.76,12.7111333126665,210300,0.0000,1.0
2003-11-28,24.55,24.78,24.5,24.65,12.6546622034422,79500,0.0000,1.0
2003-11-26,24.8,24.85,24.62,24.7,12.6803308894533,113300,0.0000,1.0
2003-11-25,24.62,24.79,24.6,24.75,12.7059995754643,148900,0.0000,1.0
2003-11-24,24.43,24.77,24.43,24.77,12.7162670498687,179300,0.0000,1.0
2003-11-21,24.35,24.42,24.29,24.35,12.500650087376,158600,0.3050,1.0
2003-11-20,24.5,24.62,24.31,24.43,12.3865699304237,1352100,0.0000,1.0
2003-11-19,24.4,24.59,24.4,24.47,12.4068508472152,150300,0.0000,1.0
2003-11-18,24.69,24.78,24.39,24.39,12.3662890136321,143100,0.0000,1.0
2003-11-17,24.65,24.74,24.37,24.7,12.5234661187665,171700,0.0000,1.0
2003-11-14,24.87,24.89,24.63,24.68,12.5133256603707,164300,0.0000,1.0
2003-11-13,24.59,24.77,24.52,24.71,12.5285363479643,175600,0.0000,1.0
2003-11-12,24.4,24.71,24.36,24.59,12.4676935975898,214900,0.0000,1.0
2003-11-11,24.55,24.57,24.3,24.31,12.3257271800491,114200,0.0000,1.0
2003-11-10,24.41,24.59,24.27,24.3,12.3206569508512,179600,0.0000,1.0
2003-11-07,24.5,24.65,24.4,24.43,12.3865699304237,153700,0.0000,1.0
2003-11-06,24.55,24.55,24.43,24.44,12.3916401596216,146000,0.0000,1.0
2003-11-05,24.65,24.7,24.39,24.48,12.4119210764131,187900,0.0000,1.0
2003-11-04,24.68,24.68,24.42,24.56,12.4524829099961,164200,0.0000,1.0
2003-11-03,24.55,24.7,24.4,24.68,12.5133256603707,292200,0.0000,1.0
2003-10-31,24.6,24.73,24.41,24.5,12.4220615348088,224700,0.0000,1.0
2003-10-30,24.9,24.93,24.5,24.5,12.4220615348088,173500,0.0000,1.0
2003-10-29,24.85,24.95,24.71,24.76,12.5538874939537,131600,0.0000,1.0
2003-10-28,24.5,24.77,24.5,24.77,12.5589577231516,166000,0.0000,1.0
2003-10-27,24.3,24.5,24.3,24.5,12.4220615348088,130100,0.0000,1.0
2003-10-24,24.48,24.52,24.25,24.25,12.2953058048618,137200,0.0000,1.0
2003-10-23,24.5,24.6,24.36,24.42,12.3814997012258,133700,0.0000,1.0
2003-10-22,24.66,24.8,24.5,24.5,12.4220615348088,189200,0.0000,1.0
2003-10-21,24.79,24.88,24.65,24.69,12.5183958895686,159900,0.0000,1.0
2003-10-20,24.6,24.77,24.6,24.71,12.5285363479643,136900,0.0000,1.0
2003-10-17,24.79,24.8,24.55,24.65,12.4981149727771,183600,0.0000,1.0
2003-10-16,24.65,24.73,24.45,24.69,12.5183958895686,153500,0.0000,1.0
2003-10-15,24.77,24.8,24.51,24.56,12.4524829099961,145800,0.0000,1.0
2003-10-14,24.59,24.78,24.59,24.77,12.5589577231516,109100,0.0000,1.0
2003-10-13,24.38,24.7,24.38,24.59,12.4676935975898,124300,0.0000,1.0
2003-10-10,24.68,24.71,24.31,24.48,12.4119210764131,191400,0.0000,1.0
2003-10-09,24.46,24.63,24.36,24.53,12.4372722224025,186700,0.0000,1.0
2003-10-08,24.8,24.8,24.21,24.33,12.3358676384449,115500,0.0000,1.0
2003-10-07,24.73,24.8,24.5,24.8,12.5741684107453,105300,0.0000,1.0
2003-10-06,24.83,24.83,24.59,24.83,12.5893790983389,138700,0.0000,1.0
2003-10-03,24.6,24.8,24.41,24.7,12.5234661187665,173000,0.0000,1.0
2003-10-02,24.4,24.52,24.27,24.52,12.4322019932046,100200,0.0000,1.0
2003-10-01,24.08,24.39,24.05,24.36,12.3510783260385,174600,0.0000,1.0
2003-09-30,24.05,24.26,23.93,23.94,12.1381286997275,182800,0.0000,1.0
2003-09-29,23.82,24.25,23.82,24.09,12.2141821376957,206900,0.0000,1.0
2003-09-26,24.09,24.14,23.81,23.82,12.0772859493529,162000,0.0000,1.0
2003-09-25,24.1,24.38,23.97,23.97,12.1533393873211,228900,0.0000,1.0
2003-09-24,24.5,24.58,24.1,24.1,12.2192523668936,177800,0.0000,1.0
2003-09-23,24.18,24.38,24.06,24.38,12.3612187844343,215700,0.0000,1.0
2003-09-22,24.24,24.29,24.02,24.08,12.2091119084978,195100,0.0000,1.0
2003-09-19,24.07,24.29,24.05,24.25,12.2953058048618,195900,0.0000,1.0
2003-09-18,24.15,24.33,24.06,24.06,12.1989714501021,170000,0.0000,1.0
2003-09-17,24.35,24.5,24.11,24.12,12.2293928252894,116600,0.0000,1.0
2003-09-16,24.25,24.4,24.25,24.35,12.3460080968406,100200,0.0000,1.0
2003-09-15,24.4,24.48,24.25,24.26,12.3003760340597,117300,0.0000,1.0
2003-09-12,24.4,24.54,24.32,24.4,12.37135924283,105800,0.0000,1.0
2003-09-11,24.36,24.5,24.29,24.45,12.3967103888194,104400,0.0000,1.0
2003-09-10,24.53,24.6,24.31,24.36,12.3510783260385,108400,0.0000,1.0
2003-09-09,24.75,24.8,24.5,24.63,12.4879745143813,161300,0.0000,1.0
2003-09-08,24.5,24.73,24.44,24.72,12.5336065771622,131300,0.0000,1.0
2003-09-05,24.43,24.71,24.35,24.45,12.3967103888194,149900,0.0000,1.0
2003-09-04,24.65,24.65,24.33,24.53,12.4372722224025,194300,0.0000,1.0
2003-09-03,24.98,24.98,24.45,24.6,12.4727638267877,203200,0.0000,1.0
2003-09-02,24.35,24.97,24.23,24.97,12.6603623071093,166900,0.0000,1.0
2003-08-29,24.65,24.66,24.17,24.35,12.3460080968406,96800,0.0000,1.0
2003-08-28,24.65,24.69,24.3,24.65,12.4981149727771,208400,0.0000,1.0
2003-08-27,24.45,24.66,24.35,24.56,12.4524829099961,145800,0.0000,1.0
2003-08-26,24.4,24.52,24.12,24.45,12.3967103888194,243400,0.0000,1.0
2003-08-25,24.35,24.54,24.23,24.5,12.4220615348088,182200,0.0000,1.0
2003-08-22,24.67,24.73,24.19,24.35,12.3460080968406,256900,0.0000,1.0
2003-08-21,24.43,24.7,24.42,24.67,12.5082554311728,316900,0.3000,1.0
2003-08-20,24.3,24.89,24.26,24.79,12.4180877909,430000,0.0000,1.0
2003-08-19,24.26,24.34,24.18,24.31,12.1776407501727,179000,0.0000,1.0
2003-08-18,24.2,24.34,24.14,24.26,12.1525941834302,204400,0.0000,1.0
2003-08-15,24.04,24.24,24.01,24.11,12.0774544832029,116500,0.0000,1.0
2003-08-14,24.07,24.22,23.85,23.99,12.0173427230211,145400,0.0000,1.0
2003-08-13,24.1,24.27,24.01,24.15,12.0974917365969,109400,0.0000,1.0
2003-08-12,23.99,24.25,23.89,24.23,12.1375662433848,118000,0.0000,1.0
2003-08-11,23.6,24.0,23.57,23.99,12.0173427230211,143100,0.0000,1.0
2003-08-08,23.57,23.77,23.35,23.56,11.8019422490361,169200,0.0000,1.0
2003-08-07,23.31,23.67,23.24,23.59,11.8169701890816,147500,0.0000,1.0
2003-08-06,23.28,23.49,23.15,23.2,11.6216069684906,126700,0.0000,1.0
2003-08-05,23.72,23.82,23.0,23.28,11.6616814752785,263800,0.0000,1.0
2003-08-04,24.12,24.12,23.55,23.8,11.9221657693998,165400,0.0000,1.0
2003-08-01,24.49,24.49,24.01,24.02,12.0323706630665,109900,0.0000,1.0
2003-07-31,24.51,24.68,24.31,24.37,12.2076966302636,108600,0.0000,1.0
2003-07-30,24.48,24.58,24.06,24.53,12.2878456438394,124000,0.0000,1.0
2003-07-29,24.2,24.4,24.1,24.38,12.2127059436121,151200,0.0000,1.0
2003-07-28,24.5,24.53,24.13,24.15,12.0974917365969,150200,0.0000,1.0
2003-07-25,24.5,24.55,24.21,24.41,12.2277338836575,95400,0.0000,1.0
2003-07-24,24.45,24.6,24.23,24.38,12.2127059436121,132000,0.0000,1.0
2003-07-23,24.35,24.42,24.12,24.35,12.1976780035666,115500,0.0000,1.0
2003-07-22,24.25,24.41,24.14,24.27,12.1576034967787,183200,0.0000,1.0
2003-07-21,24.58,24.59,24.05,24.1,12.0724451698544,164400,0.0000,1.0
2003-07-18,24.3,24.55,24.18,24.51,12.2778270171424,170300,0.0000,1.0
2003-07-17,24.45,24.49,24.07,24.1,12.0724451698544,156300,0.0000,1.0
2003-07-16,24.5,24.63,24.27,24.34,12.1926686902181,145400,0.0000,1.0
2003-07-15,24.78,24.92,24.39,24.5,12.2728177037939,132200,0.0000,1.0
2003-07-14,24.93,24.99,24.79,24.88,12.4631716110364,185700,0.0000,1.0
2003-07-11,24.7,24.82,24.6,24.79,12.4180877909,155600,0.0000,1.0
2003-07-10,24.98,24.98,24.49,24.6,12.3229108372788,224200,0.0000,1.0
2003-07-09,24.75,25.5,24.5,24.88,12.4631716110364,248400,0.0000,1.0
2003-07-08,25.09,25.09,24.45,24.65,12.3479574040212,250200,0.0000,1.0
2003-07-07,25.1,25.14,24.8,25.0,12.5232833712183,160500,0.0000,1.0
2003-07-03,25.06,25.06,24.86,24.88,12.4631716110364,78400,0.0000,1.0
2003-07-02,24.95,25.08,24.79,25.07,12.5583485646577,213700,0.0000,1.0
2003-07-01,24.9,24.9,24.52,24.75,12.3980505375061,202300,0.0000,1.0
2003-06-30,24.7,24.86,24.45,24.8,12.4230971042485,341200,0.0000,1.0
2003-06-27,24.5,24.62,24.28,24.59,12.3179015239303,219500,0.0000,1.0
2003-06-26,24.0,24.42,23.6,24.3,12.1726314368242,317500,0.0000,1.0
2003-06-25,25.15,25.15,24.35,24.4,12.222724570309,298300,0.0000,1.0
2003-06-24,25.12,25.27,25.0,25.0,12.5232833712183,435700,0.0000,1.0
2003-06-23,25.17,25.2,25.0,25.11,12.5783858180516,456700,0.0000,1.0
2003-06-20,25.28,25.28,25.1,25.22,12.633488264885,335500,0.0000,1.0
2003-06-19,25.15,25.27,25.01,25.25,12.6485162049305,414300,0.0000,1.0
2003-06-18,25.15,25.18,25.0,25.15,12.5984230714456,1338100,0.0000,1.0
2003-06-17,25.48,25.49,25.11,25.31,12.6785720850214,118300,0.0000,1.0
