timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-24,31.75,31.94,31.73,31.88,14.126101587381,1897300,0.0000,1.0
2005-02-23,32.0,32.25,31.78,31.84,14.1083774950505,2254400,0.0000,1.0
2005-02-22,32.45,32.46,31.59,31.6,14.0020329410677,3325100,0.0000,1.0
2005-02-18,32.98,32.98,32.42,32.47,14.3875319492553,2331400,0.0000,1.0
2005-02-17,33.1,33.23,32.84,32.97,14.6090831033862,1832700,0.0000,1.0
2005-02-16,33.22,33.28,33.02,33.15,14.6888415188732,1648200,0.0000,1.0
2005-02-15,33.48,33.5,33.24,33.31,14.7597378881951,1596000,0.0000,1.0
2005-02-14,33.29,33.44,33.19,33.39,14.795186072856,1696300,0.0000,1.0
2005-02-11,33.51,33.6,33.12,33.18,14.7021345881211,2454800,0.0000,1.0
2005-02-10,33.36,33.52,33.25,33.52,14.8527893729301,1745000,0.0000,1.0
2005-02-09,33.6,33.68,33.38,33.38,14.7907550497734,1265700,0.0000,1.0
2005-02-08,33.62,33.7072,33.53,33.62,14.8970996037562,1237900,0.0000,1.0
2005-02-07,33.7,33.73,33.48,33.69,14.9281167653345,1286900,0.0000,1.0
2005-02-04,33.63,33.78,33.53,33.76,14.9591339269128,2151800,0.0000,1.0
2005-02-03,33.72,33.72,33.25,33.49,14.8394963036822,1928300,0.3575,1.0
2005-02-02,34.08,34.34,33.88,33.95,14.8844345818749,2582600,0.0000,1.0
2005-02-01,33.8,34.09,33.67,34.08,14.94142947129,2793700,0.0000,1.0
2005-01-31,33.5,33.8,33.47,33.77,14.8055185811463,2053000,0.0000,1.0
2005-01-28,33.4,33.53,33.22,33.5,14.6871445800533,1806700,0.0000,1.0
2005-01-27,33.19,33.59,33.01,33.48,14.6783761355279,2884400,0.0000,1.0
2005-01-26,32.72,33.24,32.7,33.19,14.5512336899095,2227200,0.0000,1.0
2005-01-25,33.44,33.5,32.55,32.71,14.3407910212998,3957800,0.0000,1.0
2005-01-24,33.07,33.47,32.95,33.33,14.6126128015873,2468900,0.0000,1.0
2005-01-21,32.9,33.02,32.77,32.89,14.4197070220284,1879100,0.0000,1.0
2005-01-20,33.13,33.2,32.8,32.9,14.4240912442911,1814900,0.0000,1.0
2005-01-19,32.96,33.24,32.96,32.98,14.4591650223928,1524400,0.0000,1.0
2005-01-18,32.79,33.25,32.68,33.2,14.5556179121722,1499000,0.0000,1.0
2005-01-14,32.93,33.08,32.7,32.94,14.441628133342,1188100,0.0000,1.0
2005-01-13,32.88,33.11,32.76,32.81,14.3846332439268,2406900,0.0000,1.0
2005-01-12,33.0,33.05,32.77,32.91,14.4284754665538,1772300,0.0000,1.0
2005-01-11,33.04,33.07,32.71,33.0,14.4679334669182,1506700,0.0000,1.0
2005-01-10,32.77,33.04,32.66,33.04,14.485470355969,1562200,0.0000,1.0
2005-01-07,32.8,33.08,32.65,32.78,14.3714805771387,1589900,0.0000,1.0
2005-01-06,32.83,32.92,32.49,32.63,14.3057172431982,2665900,0.0000,1.0
2005-01-05,32.9,33.14,32.8,32.84,14.3977859107149,1790500,0.0000,1.0
2005-01-04,33.18,33.32,33.03,33.04,14.485470355969,2281800,0.0000,1.0
2005-01-03,33.21,33.57,32.96,33.06,14.4942388004944,2048000,0.0000,1.0
2004-12-31,33.92,33.93,33.43,33.52,14.6959130245787,902400,0.0000,1.0
2004-12-30,33.68,33.96,33.59,33.92,14.8712819150868,1072200,0.0000,1.0
2004-12-29,33.64,33.7,33.46,33.6,14.7309868026803,904100,0.0000,1.0
2004-12-28,33.42,33.67,33.27,33.64,14.7485236917311,1376700,0.0000,1.0
2004-12-27,33.76,33.92,33.42,33.42,14.6520708019517,1176300,0.0000,1.0
2004-12-23,33.79,33.89,33.62,33.77,14.8055185811463,824700,0.0000,1.0
2004-12-22,33.6,33.82,33.53,33.81,14.8230554701971,1305900,0.0000,1.0
2004-12-21,33.4,33.76,33.4,33.65,14.7529079139938,1497400,0.0000,1.0
2004-12-20,33.15,33.41,33.05,33.39,14.6389181351636,2341400,0.0000,1.0
2004-12-17,32.9,33.25,32.87,33.0,14.4679334669182,3082000,0.0000,1.0
2004-12-16,32.91,33.22,32.75,33.2,14.5556179121722,3083000,0.0000,1.0
2004-12-15,32.92,32.95,32.72,32.91,14.4284754665538,2002000,0.0000,1.0
2004-12-14,33.04,33.16,32.75,32.95,14.4460123556047,1997500,0.0000,1.0
2004-12-13,32.71,33.16,32.71,33.1,14.5117756895452,1151500,0.0000,1.0
2004-12-10,33.27,33.27,32.46,32.7,14.3364067990371,1308500,0.0000,1.0
2004-12-09,33.1,33.1,32.38,32.68,14.3276383545117,1083300,0.0000,1.0
2004-12-08,32.7,32.85,32.46,32.58,14.2837961318847,1851900,0.0000,1.0
2004-12-07,32.98,33.02,32.62,32.72,14.3451752435625,2046400,0.0000,1.0
2004-12-06,32.82,32.97,32.59,32.92,14.4328596888165,1859600,0.0000,1.0
2004-12-03,32.47,32.76,32.36,32.61,14.2969487986728,2834700,0.0000,1.0
2004-12-02,32.7,32.81,32.22,32.27,14.1478852417409,2672600,0.0000,1.0
2004-12-01,32.85,32.86,32.38,32.79,14.3758647994014,3673200,0.0000,1.0
2004-11-30,33.41,33.53,32.79,32.79,14.3758647994014,2271000,0.0000,1.0
2004-11-29,33.8,33.93,33.3,33.43,14.6564550242144,1697900,0.0000,1.0
2004-11-26,33.78,33.94,33.76,33.8,14.8186712479344,559800,0.0000,1.0
2004-11-24,33.45,33.833,33.36,33.62,14.7397552472057,1659100,0.0000,1.0
2004-11-23,33.11,33.43,32.95,33.25,14.5775390234857,1571300,0.0000,1.0
2004-11-22,32.8,33.23,32.77,33.21,14.5600021344349,1442500,0.0000,1.0
2004-11-19,32.94,33.0,32.5,32.8,14.3802490216641,1822400,0.0000,1.0
2004-11-18,32.69,32.93,32.65,32.83,14.3934016884522,1217400,0.0000,1.0
2004-11-17,33.07,33.39,32.68,32.68,14.3276383545117,1763600,0.0000,1.0
2004-11-16,32.86,33.19,32.84,33.04,14.485470355969,1181600,0.0000,1.0
2004-11-15,32.96,33.12,32.87,33.01,14.4723176891809,1420600,0.0000,1.0
2004-11-12,32.86,33.16,32.78,33.16,14.5380810231214,1811900,0.0000,1.0
2004-11-11,32.57,32.98,32.48,32.85,14.4021701329776,1594800,0.0000,1.0
2004-11-10,32.67,32.75,32.46,32.6,14.2925645764101,1338800,0.0000,1.0
2004-11-09,32.7,32.84,32.58,32.6,14.2925645764101,1531900,0.0000,1.0
2004-11-08,32.5,32.72,32.4,32.7,14.3364067990371,1392200,0.0000,1.0
2004-11-05,32.37,32.55,32.05,32.43,14.2180327979441,2592100,0.0000,1.0
2004-11-04,31.6,32.63,31.59,32.63,14.3057172431982,3046900,0.0000,1.0
2004-11-03,31.45,31.97,31.34,31.73,13.911137239555,1773600,0.0000,1.0
2004-11-02,31.33,31.58,31.08,31.15,13.6568523483182,2333700,0.0000,1.0
2004-11-01,31.59,31.84,31.46,31.64,13.8716792391906,2732800,0.0000,1.0
2004-10-29,31.3,31.6,31.22,31.59,13.8497581278771,2056900,0.0000,1.0
2004-10-28,31.7,31.7,31.26,31.3,13.7226156822587,2496600,0.3575,1.0
2004-10-27,31.82,32.13,31.79,31.94,13.8450713066839,2562900,0.0000,1.0
2004-10-26,31.6,32.03,31.56,32.03,13.8840837180051,2549200,0.0000,1.0
2004-10-25,31.45,31.84,31.44,31.69,13.7367034974581,3185200,0.0000,1.0
2004-10-22,31.33,31.75,31.32,31.6,13.6976910861368,2822600,0.0000,1.0
2004-10-21,30.89,31.58,30.75,31.58,13.6890216613988,5080000,0.0000,1.0
2004-10-20,30.76,30.76,30.25,30.62,13.2728892739718,3770200,0.0000,1.0
2004-10-19,30.16,30.22,29.93,29.95,12.9824635452468,1357000,0.0000,1.0
2004-10-18,30.2,30.29,30.05,30.05,13.0258106689371,1539500,0.0000,1.0
2004-10-15,30.15,30.41,30.06,30.29,13.1298437657938,2595300,0.0000,1.0
2004-10-14,30.26,30.32,30.13,30.15,13.0691577926274,1147900,0.0000,1.0
2004-10-13,30.69,30.74,30.08,30.25,13.1125049163177,1638300,0.0000,1.0
2004-10-12,30.53,30.7,30.28,30.69,13.303232260555,1637800,0.0000,1.0
2004-10-11,30.43,30.6,30.43,30.53,13.2338768626505,1056500,0.0000,1.0
2004-10-08,30.22,30.69,30.1,30.61,13.2685545616028,2087500,0.0000,1.0
2004-10-07,30.41,30.45,30.18,30.18,13.0821619297345,879900,0.0000,1.0
2004-10-06,30.26,30.42,30.17,30.4,13.1775256018531,826100,0.0000,1.0
2004-10-05,30.23,30.4,30.2,30.24,13.1081702039487,1049600,0.0000,1.0
2004-10-04,30.25,30.37,30.2,30.34,13.151517327639,1325200,0.0000,1.0
2004-10-01,30.01,30.26,29.98,30.24,13.1081702039487,1749200,0.0000,1.0
2004-09-30,29.99,30.12,29.89,29.98,12.9954676823539,2221900,0.0000,1.0
2004-09-29,30.06,30.18,29.76,29.93,12.9737941205087,1504100,0.0000,1.0
2004-09-28,29.97,30.26,29.97,30.24,13.1081702039487,1286100,0.0000,1.0
2004-09-27,29.76,30.12,29.75,29.98,12.9954676823539,1472000,0.0000,1.0
2004-09-24,29.83,29.94,29.71,29.85,12.9391164215565,1639400,0.0000,1.0
2004-09-23,30.08,30.15,29.84,29.87,12.9477858462945,1605600,0.0000,1.0
2004-09-22,30.18,30.3,30.11,30.17,13.0778272173654,1407200,0.0000,1.0
2004-09-21,30.35,30.42,30.21,30.41,13.1818603142222,984900,0.0000,1.0
2004-09-20,30.34,30.4,30.12,30.13,13.0604883678893,1006800,0.0000,1.0
2004-09-17,30.44,30.64,30.36,30.43,13.1905297389602,1985100,0.0000,1.0
2004-09-16,29.92,30.4,29.92,30.37,13.1645214647461,859000,0.0000,1.0
2004-09-15,29.96,30.09,29.82,30.04,13.021475956568,1172100,0.0000,1.0
2004-09-14,30.2,30.22,29.93,30.04,13.021475956568,1907000,0.0000,1.0
2004-09-13,30.26,30.29,30.1,30.2,13.0908313544725,1821400,0.0000,1.0
2004-09-10,30.3,30.39,30.13,30.35,13.155852040008,1292000,0.0000,1.0
2004-09-09,30.28,30.51,30.24,30.3,13.1341784781628,2054700,0.0000,1.0
2004-09-08,30.65,30.66,30.27,30.34,13.151517327639,2044700,0.0000,1.0
2004-09-07,30.6,30.85,30.47,30.65,13.2858934110789,1928900,0.0000,1.0
2004-09-03,30.5,30.58,30.33,30.48,13.2122033008054,1840700,0.0000,1.0
2004-09-02,30.28,30.5,30.28,30.43,13.1905297389602,1855800,0.0000,1.0
2004-09-01,30.35,30.47,30.19,30.22,13.0995007792106,1912800,0.0000,1.0
2004-08-31,30.06,30.35,29.98,30.35,13.155852040008,1636600,0.0000,1.0
2004-08-30,29.85,30.15,29.85,30.0,13.0041371070919,815300,0.0000,1.0
2004-08-27,29.99,30.09,29.95,30.01,13.0084718194609,1029600,0.0000,1.0
2004-08-26,29.85,30.0,29.85,29.99,12.9998023947229,1128500,0.0000,1.0
2004-08-25,29.88,29.99,29.82,29.94,12.9781288328777,1121800,0.0000,1.0
2004-08-24,29.74,29.85,29.7,29.81,12.9217775720803,1491000,0.0000,1.0
2004-08-23,29.7,29.84,29.65,29.71,12.87843044839,886600,0.0000,1.0
2004-08-20,29.73,29.78,29.58,29.66,12.8567568865449,1685900,0.0000,1.0
2004-08-19,29.8,29.95,29.64,29.76,12.9001040102352,1491900,0.0000,1.0
2004-08-18,29.75,30.0,29.7,29.93,12.9737941205087,1378200,0.0000,1.0
2004-08-17,29.79,29.89,29.68,29.75,12.8957692978662,1294200,0.0000,1.0
2004-08-16,29.7,29.99,29.66,29.89,12.9564552710326,1507000,0.0000,1.0
2004-08-13,29.88,30.0,29.65,29.83,12.9304469968184,1050800,0.0000,1.0
2004-08-12,29.89,30.01,29.77,29.95,12.9824635452468,1720200,0.0000,1.0
2004-08-11,29.72,29.86,29.66,29.86,12.9434511339255,1466200,0.0000,1.0
2004-08-10,29.61,29.83,29.59,29.78,12.9087734349732,1745300,0.0000,1.0
2004-08-09,29.83,29.94,29.62,29.74,12.8914345854971,1949500,0.0000,1.0
2004-08-06,29.46,29.99,29.41,29.85,12.9391164215565,3612700,0.0000,1.0
2004-08-05,29.6,29.67,29.3,29.35,12.7223808031049,1178500,0.0000,1.0
2004-08-04,29.31,29.68,29.26,29.6,12.8307486123307,1190900,0.0000,1.0
2004-08-03,29.35,29.5,29.32,29.41,12.7483890773191,1227500,0.0000,1.0
2004-08-02,29.32,29.46,29.17,29.41,12.7483890773191,1352700,0.0000,1.0
2004-07-30,29.22,29.45,29.12,29.28,12.6920378165217,1153700,0.0000,1.0
2004-07-29,29.2,29.47,29.11,29.14,12.6313518433553,1564000,0.3575,1.0
2004-07-28,29.45,29.5,29.1,29.5,12.6324223876254,2340800,0.0000,1.0
2004-07-27,29.37,29.74,29.28,29.45,12.6110115022227,1832500,0.0000,1.0
2004-07-26,29.3,29.54,29.26,29.39,12.5853184397394,1727900,0.0000,1.0
2004-07-23,29.42,29.5,29.28,29.38,12.5810362626588,1756600,0.0000,1.0
2004-07-22,29.64,29.72,29.36,29.4,12.5896006168199,1530800,0.0000,1.0
2004-07-21,29.88,29.94,29.53,29.64,12.6923728667531,2527000,0.0000,1.0
2004-07-20,29.75,29.96,29.75,29.89,12.7994272937669,1886600,0.0000,1.0
2004-07-19,29.61,29.85,29.5,29.77,12.7480411688003,1825800,0.0000,1.0
2004-07-16,29.5,29.57,29.38,29.5,12.6324223876254,1294400,0.0000,1.0
2004-07-15,29.27,29.47,29.27,29.34,12.5639075543366,1460000,0.0000,1.0
2004-07-14,28.9,29.25,28.85,29.21,12.5082392522894,1752900,0.0000,1.0
2004-07-13,29.0,29.05,28.88,28.9,12.3754917627924,1251900,0.0000,1.0
2004-07-12,28.95,29.1,28.87,28.97,12.4054670023562,1472000,0.0000,1.0
2004-07-09,28.95,29.15,28.86,28.95,12.3969026481951,2362600,0.0000,1.0
2004-07-08,28.9,29.11,28.83,28.97,12.4054670023562,1362100,0.0000,1.0
2004-07-07,28.82,28.98,28.82,28.94,12.3926204711146,1113600,0.0000,1.0
2004-07-06,29.01,29.05,28.81,28.93,12.388338294034,1313600,0.0000,1.0
2004-07-02,28.86,29.2,28.8,29.03,12.4311600648395,1227400,0.0000,1.0
2004-07-01,29.05,29.14,28.67,28.86,12.3583630544702,2089800,0.0000,1.0
2004-06-30,28.84,29.22,28.75,29.15,12.4825461898061,1893800,0.0000,1.0
2004-06-29,29.1,29.16,28.8,28.92,12.3840561169535,1202800,0.0000,1.0
2004-06-28,29.05,29.32,29.03,29.18,12.4953927210478,1397900,0.0000,1.0
2004-06-25,29.11,29.26,28.99,29.05,12.4397244190006,1331100,0.0000,1.0
2004-06-24,29.1,29.31,29.09,29.15,12.4825461898061,1706600,0.0000,1.0
2004-06-23,29.04,29.2108,28.96,29.21,12.5082392522894,1014000,0.0000,1.0
2004-06-22,29.14,29.31,29.05,29.12,12.4696996585645,1301700,0.0000,1.0
2004-06-21,28.95,29.44,28.91,29.14,12.4782640127256,1856800,0.0000,1.0
2004-06-18,28.85,29.0,28.7,28.96,12.4011848252757,1629600,0.0000,1.0
2004-06-17,28.75,28.95,28.65,28.88,12.3669274086313,1748900,0.0000,1.0
2004-06-16,28.98,29.06,28.77,28.85,12.3540808773896,1040600,0.0000,1.0
2004-06-15,28.88,29.01,28.8,28.92,12.3840561169535,1392200,0.0000,1.0
2004-06-14,28.73,28.84,28.61,28.69,12.2855660441008,1118400,0.0000,1.0
2004-06-10,28.79,28.97,28.72,28.88,12.3669274086313,1261800,0.0000,1.0
2004-06-09,28.95,29.15,28.67,28.7,12.2898482211813,1421000,0.0000,1.0
2004-06-08,29.25,29.26,28.93,29.06,12.4440065960812,1469600,0.0000,1.0
2004-06-07,29.34,29.35,29.17,29.29,12.5424966689338,1367600,0.0000,1.0
2004-06-04,29.06,29.3,29.04,29.14,12.4782640127256,1382800,0.0000,1.0
2004-06-03,29.15,29.27,28.97,29.02,12.426877887759,1241400,0.0000,1.0
2004-06-02,29.15,29.32,28.99,29.2,12.5039570752089,2027600,0.0000,1.0
2004-06-01,29.25,29.25,28.79,28.96,12.4011848252757,1384600,0.0000,1.0
2004-05-28,28.92,29.07,28.85,28.92,12.3840561169535,1590400,0.0000,1.0
2004-05-27,28.85,29.14,28.78,28.91,12.3797739398729,1608800,0.0000,1.0
2004-05-26,28.77,29.01,28.56,28.77,12.3198234607452,1353500,0.0000,1.0
2004-05-25,28.37,28.95,28.21,28.9,12.3754917627924,1641700,0.0000,1.0
2004-05-24,28.19,28.48,28.13,28.29,12.1142789608787,1480900,0.0000,1.0
2004-05-21,28.32,28.45,28.02,28.1,12.0329175963483,1610900,0.0000,1.0
2004-05-20,28.04,28.41,28.02,28.15,12.054328481751,1245800,0.0000,1.0
2004-05-19,28.5,28.5,28.04,28.13,12.0457641275899,1820200,0.0000,1.0
2004-05-18,28.2,28.35,28.02,28.26,12.1014324296371,1498400,0.0000,1.0
2004-05-17,28.16,28.19,27.81,27.99,11.9858136484622,1430800,0.0000,1.0
2004-05-14,27.95,28.64,27.95,28.25,12.0971502525565,1877000,0.0000,1.0
2004-05-13,27.87,28.07,27.75,27.94,11.9644027630595,1428400,0.0000,1.0
2004-05-12,27.99,28.03,27.44,27.86,11.9301453464151,1989300,0.0000,1.0
2004-05-11,27.95,28.3,27.83,27.99,11.9858136484622,2342100,0.0000,1.0
2004-05-10,28.12,28.17,27.48,28.01,11.9943780026233,2989200,0.0000,1.0
2004-05-07,28.84,28.84,27.96,28.12,12.0414819505094,2520100,0.0000,1.0
2004-05-06,28.68,29.02,28.48,28.93,12.388338294034,2272700,0.0000,1.0
2004-05-05,28.92,28.97,28.7,28.74,12.3069769295035,1163700,0.0000,1.0
2004-05-04,28.97,29.03,28.73,28.94,12.3926204711146,1638300,0.0000,1.0
2004-05-03,28.83,28.87,28.55,28.87,12.3626452315507,1805400,0.0000,1.0
2004-04-30,28.69,28.88,28.65,28.76,12.3155412836646,1897500,0.0000,1.0
2004-04-29,28.8,29.08,28.57,28.69,12.2855660441008,1880900,0.3500,1.0
2004-04-28,29.68,29.7,29.1,29.1,12.3109494450184,2619800,0.0000,1.0
2004-04-27,29.59,29.71,29.25,29.33,12.408252481869,2068300,0.0000,1.0
2004-04-26,29.3,29.5,29.24,29.49,12.4759415509825,1851600,0.0000,1.0
2004-04-23,29.25,29.4,29.05,29.23,12.3659468136731,1820900,0.0000,1.0
2004-04-22,29.06,29.38,28.98,29.2,12.3532551132143,2162700,0.0000,1.0
2004-04-21,28.97,29.1,28.76,29.05,12.2897966109204,2468000,0.0000,1.0
2004-04-20,29.21,29.4,28.96,29.0,12.2686437768224,1717700,0.0000,1.0
2004-04-19,29.44,29.49,29.18,29.25,12.3744079473123,1455500,0.0000,1.0
2004-04-16,29.5,29.57,29.31,29.55,12.5013249519001,1743000,0.0000,1.0
2004-04-15,29.27,29.59,29.03,29.3,12.3955607814102,1888700,0.0000,1.0
2004-04-14,29.0,29.34,28.7,29.11,12.3151800118379,2713200,0.0000,1.0
2004-04-13,29.4,29.4,28.86,29.21,12.3574856800339,3812900,0.0000,1.0
2004-04-12,29.9,29.9,29.21,29.4,12.4378664496062,4531600,0.0000,1.0
2004-04-08,30.24,30.25,29.71,29.77,12.5943974219311,2941700,0.0000,1.0
2004-04-07,30.16,30.27,29.99,30.09,12.7297755601582,1534800,0.0000,1.0
2004-04-06,30.15,30.3,30.11,30.25,12.7974646292717,1028100,0.0000,1.0
2004-04-05,30.3,30.4,30.05,30.27,12.8059257629108,1575300,0.0000,1.0
2004-04-02,30.5,30.51,30.23,30.36,12.8440008642872,2275300,0.0000,1.0
2004-04-01,30.44,30.64,30.44,30.59,12.9413039011379,1316300,0.0000,1.0
2004-03-31,30.51,30.6,30.36,30.5,12.9032287997615,1652200,0.0000,1.0
2004-03-30,30.37,30.63,30.26,30.56,12.9286122006791,1336700,0.0000,1.0
2004-03-29,30.4,30.48,30.25,30.48,12.8947676661223,1408900,0.0000,1.0
2004-03-26,30.4,30.59,30.31,30.39,12.856692564746,2094900,0.0000,1.0
2004-03-25,30.0,30.2,29.88,30.15,12.7551589610757,1508400,0.0000,1.0
2004-03-24,29.95,30.11,29.85,29.95,12.6705476246838,1438700,0.0000,1.0
2004-03-23,30.01,30.11,29.82,29.94,12.6663170578642,1517300,0.0000,1.0
2004-03-22,30.06,30.2,29.8,29.87,12.6367030901271,1806800,0.0000,1.0
2004-03-19,30.28,30.53,30.11,30.16,12.7593895278953,1802000,0.0000,1.0
2004-03-18,30.66,30.7,30.26,30.46,12.8863065324831,1650100,0.0000,1.0
2004-03-17,30.63,31.0,30.55,30.87,13.0597597720865,2252900,0.0000,1.0
2004-03-16,30.47,30.6,30.33,30.44,12.8778453988439,1604200,0.0000,1.0
2004-03-15,30.0,30.48,29.92,30.36,12.8440008642872,1639700,0.0000,1.0
2004-03-12,29.99,30.19,29.86,30.15,12.7551589610757,1932100,0.0000,1.0
2004-03-11,30.3,30.51,30.03,30.11,12.7382366937973,2355100,0.0000,1.0
2004-03-10,30.61,30.75,30.3,30.32,12.8270785970088,1966400,0.0000,1.0
2004-03-09,30.4,30.7,30.39,30.65,12.9666873020554,2324500,0.0000,1.0
2004-03-08,30.72,30.77,30.49,30.55,12.9243816338595,1932400,0.0000,1.0
2004-03-05,30.42,30.84,30.36,30.63,12.9582261684162,2558300,0.0000,1.0
2004-03-04,30.26,30.46,30.26,30.41,12.8651536983852,1805300,0.0000,1.0
2004-03-03,30.22,30.44,30.07,30.32,12.8270785970088,1994500,0.0000,1.0
2004-03-02,30.3,30.48,30.18,30.31,12.8228480301892,1726000,0.0000,1.0
2004-03-01,30.25,30.5,30.1,30.42,12.8693842652048,2023300,0.0000,1.0
2004-02-27,29.54,30.34,29.54,30.32,12.8270785970088,3252600,0.0000,1.0
2004-02-26,29.76,30.1,29.75,30.05,12.7128532928798,2480900,0.0000,1.0
2004-02-25,29.67,29.98,29.58,29.79,12.6028585555703,1385400,0.0000,1.0
2004-02-24,29.7,29.78,29.45,29.65,12.543630620096,1545800,0.0000,1.0
2004-02-23,29.75,29.86,29.59,29.7,12.564783454194,1518000,0.0000,1.0
2004-02-20,30.08,30.08,29.75,29.83,12.6197808228487,2065300,0.0000,1.0
2004-02-19,29.91,30.15,29.9,30.01,12.6959310256014,2281400,0.0000,1.0
2004-02-18,29.65,29.98,29.63,29.91,12.6536253574055,2081100,0.0000,1.0
2004-02-17,29.5,29.75,29.48,29.59,12.5182472191785,1678900,0.0000,1.0
2004-02-13,29.52,29.65,29.35,29.5,12.4801721178021,1628400,0.0000,1.0
2004-02-12,29.42,29.66,29.4,29.58,12.5140166523589,1716900,0.0000,1.0
2004-02-11,29.37,29.6,29.12,29.42,12.4463275832454,4169100,0.0000,1.0
2004-02-10,29.15,29.54,29.12,29.44,12.4547887168845,4232100,0.0000,1.0
2004-02-09,29.17,29.22,29.05,29.21,12.3574856800339,2466600,0.0000,1.0
2004-02-06,29.21,29.3,29.11,29.24,12.3701773804927,2470500,0.0000,1.0
2004-02-05,29.41,29.41,29.05,29.1,12.3109494450184,1934500,0.0000,1.0
2004-02-04,29.25,29.47,29.09,29.32,12.4040219150494,3135500,0.0000,1.0
2004-02-03,29.7,29.7,29.37,29.5,12.4801721178021,2499000,0.0000,1.0
2004-02-02,29.7,29.87,29.55,29.63,12.5351694864568,3132300,0.0000,1.0
2004-01-30,29.9,29.95,29.65,29.8,12.6070891223899,2568200,0.0000,1.0
2004-01-29,30.2,30.27,29.98,30.02,12.700161592421,2913900,0.3500,1.0
2004-01-28,30.2,30.56,30.05,30.34,12.6876161578549,4226600,0.0000,1.0
2004-01-27,30.06,30.21,29.99,30.2,12.6290707965464,2263000,0.0000,1.0
2004-01-26,30.2,30.26,29.92,30.12,12.5956163043701,2731100,0.0000,1.0
2004-01-23,30.12,30.34,30.05,30.24,12.6457980426345,2256800,0.0000,1.0
2004-01-22,30.0,30.25,30.0,30.08,12.578889058282,2340700,0.0000,1.0
2004-01-21,29.75,30.13,29.58,30.07,12.5747072467599,2589800,0.0000,1.0
2004-01-20,29.26,29.67,29.11,29.67,12.4074347858785,3554400,0.0000,1.0
2004-01-16,29.75,29.75,29.31,29.43,12.3070713093497,2490800,0.0000,1.0
2004-01-15,29.72,29.8,29.51,29.65,12.3990711628345,1949500,0.0000,1.0
2004-01-14,29.85,29.85,29.61,29.75,12.4408892780548,1939200,0.0000,1.0
2004-01-13,29.84,29.85,29.64,29.74,12.4367074665328,1865700,0.0000,1.0
2004-01-12,29.98,29.99,29.79,29.83,12.4743437702311,2065800,0.0000,1.0
2004-01-09,29.93,30.05,29.8,29.85,12.4827073932752,2291300,0.0000,1.0
2004-01-08,30.1,30.11,29.92,30.0,12.5454345661057,1972500,0.0000,1.0
2004-01-07,29.95,30.04,29.8,30.0,12.5454345661057,2618100,0.0000,1.0
2004-01-06,29.93,30.23,29.87,30.08,12.578889058282,1911300,0.0000,1.0
2004-01-05,30.19,30.29,29.82,30.06,12.5705254352379,1979600,0.0000,1.0
2004-01-02,30.24,30.35,30.01,30.06,12.5705254352379,1573200,0.0000,1.0
2003-12-31,30.35,30.35,30.11,30.25,12.6499798541566,2276600,0.0000,1.0
2003-12-30,30.2,30.41,30.12,30.27,12.6583434772006,1548800,0.0000,1.0
2003-12-29,30.0,30.24,29.91,30.1,12.587252681326,1330700,0.0000,1.0
2003-12-26,30.06,30.17,29.99,29.99,12.5412527545837,400500,0.0000,1.0
2003-12-24,30.22,30.23,30.05,30.06,12.5705254352379,683200,0.0000,1.0
2003-12-23,30.1,30.23,30.0,30.22,12.6374344195905,1379600,0.0000,1.0
2003-12-22,29.92,30.17,29.84,30.16,12.6123435504583,1315200,0.0000,1.0
2003-12-19,29.91,29.94,29.81,29.92,12.5119800739294,1936600,0.0000,1.0
2003-12-18,29.79,29.8,29.6,29.8,12.461798335665,1358000,0.0000,1.0
2003-12-17,29.62,29.82,29.35,29.74,12.4367074665328,1356900,0.0000,1.0
2003-12-16,29.7,29.89,29.44,29.55,12.3572530476141,1404800,0.0000,1.0
2003-12-15,29.84,29.93,29.6,29.6,12.3781621052243,1361100,0.0000,1.0
2003-12-12,29.48,29.69,29.48,29.65,12.3990711628345,1072300,0.0000,1.0
2003-12-11,29.34,29.57,29.34,29.48,12.3279803669599,1130600,0.0000,1.0
2003-12-10,29.47,29.63,29.31,29.37,12.2819804402175,1167200,0.0000,1.0
2003-12-09,29.8,29.93,29.42,29.47,12.3237985554378,1645600,0.0000,1.0
2003-12-08,29.92,29.92,29.55,29.66,12.4032529743565,1487900,0.0000,1.0
2003-12-05,29.7,30.07,29.64,29.77,12.4492529010989,1461000,0.0000,1.0
2003-12-04,29.62,29.73,29.54,29.68,12.4116165974006,1192000,0.0000,1.0
2003-12-03,29.65,29.89,29.6,29.7,12.4199802204446,1429100,0.0000,1.0
2003-12-02,29.36,29.79,29.36,29.56,12.3614348591361,2483100,0.0000,1.0
2003-12-01,29.27,29.56,29.1,29.48,12.3279803669599,1712700,0.0000,1.0
2003-11-28,29.17,29.37,29.16,29.27,12.2401623249971,712400,0.0000,1.0
2003-11-26,29.01,29.35,29.01,29.32,12.2610713826073,980600,0.0000,1.0
2003-11-25,28.88,29.15,28.78,29.01,12.1314352254242,1516700,0.0000,1.0
2003-11-24,28.83,28.96,28.7,28.84,12.0603444295496,1506300,0.0000,1.0
2003-11-21,28.9,29.05,28.55,28.65,11.9808900106309,1999400,0.0000,1.0
2003-11-20,28.9,29.2,28.72,28.76,12.0268899373733,1824200,0.0000,1.0
2003-11-19,28.8,29.13,28.77,29.09,12.1648897176005,1503900,0.0000,1.0
