timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-29,37.25,37.56,36.01,36.5,16.4019038341829,3037200,0.0000,1.0
2001-08-28,38.23,39.17,36.56,37.26,16.7434229277166,2618700,0.0000,1.0
2001-08-27,38.55,39.01,37.16,38.08,17.1119040549503,4259800,0.0000,1.0
2001-08-24,36.25,39.06,35.87,39.04,17.5432965941507,4887700,0.0000,1.0
2001-08-23,36.15,36.96,35.5,35.72,16.0513973960826,5153600,0.0000,1.0
2001-08-22,32.91,36.25,32.75,36.04,16.1951949091494,12176600,0.0000,1.0
2001-08-21,30.84,32.01,29.23,29.45,13.2338648744298,3182200,0.0000,1.0
2001-08-20,30.24,31.32,29.69,31.2,14.0202575240139,1178500,0.0000,1.0
2001-08-17,29.92,31.26,29.92,30.09,13.5214599005634,1600300,0.0000,1.0
2001-08-16,28.98,30.8,28.54,30.72,13.8045612544137,2285100,0.0000,1.0
2001-08-15,29.63,30.36,29.0,29.08,13.0675989999463,4342100,0.0000,1.0
2001-08-14,31.08,31.52,29.66,29.7,13.3462066815132,2576100,0.0000,1.0
2001-08-13,31.63,31.63,29.03,30.66,13.7775992207137,3677500,0.0000,1.0
2001-08-10,31.3,32.0,30.22,30.6,13.7506371870136,2159400,0.0000,1.0
2001-08-09,31.39,32.4,31.04,31.59,14.1955107430641,1108700,0.0000,1.0
2001-08-08,31.5,33.47,31.25,31.28,14.0562069022806,2053700,0.0000,1.0
2001-08-07,31.49,32.78,31.22,31.7,14.2449411381808,1425300,0.0000,1.0
2001-08-06,32.42,32.6,31.15,31.44,14.128105658814,1723400,0.0000,1.0
2001-08-03,33.14,33.15,31.85,32.47,14.5909539039978,1011600,0.0000,1.0
2001-08-02,34.36,34.93,32.1,32.72,14.7032957110812,2228900,0.0000,1.0
2001-08-01,34.5,34.52,33.44,34.27,15.3998149149986,1657000,0.0000,1.0
2001-07-31,34.29,35.19,34.01,34.38,15.4492453101153,1474700,0.0000,1.0
2001-07-30,33.61,35.4,33.43,34.11,15.3279161584652,1921600,0.0000,1.0
2001-07-27,34.19,34.2,32.95,33.28,14.9549413589482,1922900,0.0000,1.0
2001-07-26,33.16,34.14,32.0,34.0,15.2784857633485,1324900,0.0000,1.0
2001-07-25,32.31,33.71,32.0,33.07,14.8605742409981,1566000,0.0000,1.0
2001-07-24,32.3,33.39,31.1,32.18,14.460637407781,1709700,0.0000,1.0
2001-07-23,33.19,34.24,31.0,32.12,14.433675374081,1606800,0.0000,1.0
2001-07-20,33.4,34.2,32.39,33.18,14.9100046361148,1688600,0.0000,1.0
2001-07-19,34.43,35.0,32.0,33.1,14.8740552578481,2836700,0.0000,1.0
2001-07-18,34.76,35.11,33.14,33.24,14.9369666698148,2649000,0.0000,1.0
2001-07-17,34.47,35.95,33.83,34.74,15.6110175123155,2989800,0.0000,1.0
2001-07-16,37.25,37.69,34.47,34.85,15.6604479074322,3635600,0.0000,1.0
2001-07-13,37.58,37.86,36.23,37.34,16.7793723059833,3460500,0.0000,1.0
2001-07-12,36.95,38.65,36.71,37.99,17.0714610044003,2126800,0.0000,1.0
2001-07-11,35.31,36.49,34.49,36.01,16.1817138922994,2009400,0.0000,1.0
2001-07-10,36.18,37.37,34.95,35.18,15.8087390927823,1292000,0.0000,1.0
2001-07-09,35.54,36.88,34.5,35.99,16.1727265477327,1748700,0.0000,1.0
2001-07-06,36.51,36.87,34.88,34.89,15.6784225965655,2369600,0.0000,1.0
2001-07-05,37.65,38.25,36.9,36.96,16.6086127592165,2004900,0.0000,1.0
2001-07-03,38.46,38.7,36.6,37.26,16.7434229277166,1245500,0.0000,1.0
2001-07-02,38.81,39.15,37.8,38.83,17.4489294762006,1769000,0.0000,1.0
2001-06-29,38.23,40.75,37.12,39.99,17.9701954610678,2187200,0.0000,1.0
2001-06-28,37.03,39.44,36.6,38.33,17.2242458620337,4770800,0.0000,1.0
2001-06-27,35.75,37.09,35.68,36.67,16.4782962629997,1909800,0.0000,1.0
2001-06-26,35.6,36.85,34.55,36.15,16.2446253042661,3540000,0.0000,1.0
2001-06-25,36.49,37.31,35.0,35.87,16.1188024803326,2758600,0.0000,1.0
2001-06-22,38.89,38.89,35.51,35.68,16.0334227069492,2716000,0.0000,1.0
2001-06-21,37.75,39.53,37.32,39.48,17.7410181746176,2797800,0.0000,1.0
2001-06-20,34.99,38.4,34.99,37.85,17.0085495924335,4364000,0.0000,1.0
2001-06-19,35.81,36.7,34.81,35.62,16.0064606732492,4767800,0.0000,1.0
2001-06-18,36.05,36.23,34.95,35.34,15.8806378493157,1558700,0.0000,1.0
2001-06-15,34.4,36.75,34.05,35.79,16.0828531020659,3048100,0.0000,1.0
2001-06-14,36.0,36.48,34.61,34.94,15.7008909579822,3018600,0.0000,1.0
2001-06-13,36.9,37.4,36.39,36.73,16.5052582966997,2978000,0.0000,1.0
2001-06-12,35.02,36.85,34.9,36.75,16.5142456412664,3365200,0.0000,1.0
2001-06-11,35.3,37.0,35.0,35.94,16.150258186316,3478100,0.0000,1.0
2001-06-08,35.41,37.42,35.3,35.59,15.9929796563992,3594600,0.0000,1.0
2001-06-07,34.29,35.63,33.58,35.62,16.0064606732492,2484000,0.0000,1.0
2001-06-06,33.78,35.15,32.65,34.48,15.4941820329487,2397900,0.0000,1.0
2001-06-05,31.97,33.85,31.96,33.61,15.1032325442983,1932900,0.0000,1.0
2001-06-04,32.51,33.5,31.03,31.87,14.3213335669975,1230000,0.0000,1.0
2001-06-01,32.61,33.0,30.5,32.39,14.5550045257311,1944400,0.0000,1.0
2001-05-31,30.6,32.9,30.55,32.06,14.4067133403809,2144800,0.0000,1.0
2001-05-30,31.71,32.3,30.0,30.36,13.6427890522135,3070100,0.0000,1.0
2001-05-29,35.52,35.6,31.85,32.41,14.5639918702978,3681300,0.0000,1.0
2001-05-25,35.35,36.44,34.45,35.76,16.0693720852159,3500400,0.0000,1.0
2001-05-24,33.0,35.45,32.5,35.33,15.8761441770324,3477200,0.0000,1.0
2001-05-23,33.89,34.5,32.9,33.35,14.9863970649315,7799000,0.0000,1.0
2001-05-22,32.18,32.3,30.39,31.15,13.9977891625972,6375900,0.0000,1.0
2001-05-21,32.7,32.95,30.65,31.62,14.2089917599141,5003500,0.0000,1.0
2001-05-18,33.05,33.21,31.26,32.22,14.4786120969144,3793800,0.0000,1.0
2001-05-17,34.68,35.89,33.75,35.23,15.831207454199,2026800,0.0000,1.0
2001-05-16,32.24,34.95,32.24,34.61,15.5525997726321,2643200,0.0000,1.0
2001-05-15,33.31,34.25,32.28,32.94,14.8021565013147,2168100,0.0000,1.0
2001-05-14,33.45,33.49,32.83,33.31,14.9684223757982,1299200,0.0000,1.0
2001-05-11,34.09,34.85,33.22,33.52,15.0627894937483,1711100,0.0000,1.0
2001-05-10,34.28,35.25,33.95,34.03,15.2919667801985,3405600,0.0000,1.0
2001-05-09,34.36,34.36,32.92,34.04,15.2964604524818,4389800,0.0000,1.0
2001-05-08,34.02,35.0,33.25,34.89,15.6784225965655,3552400,0.0000,1.0
2001-05-07,34.36,35.07,32.8,33.0,14.8291185350147,3611600,0.0000,1.0
2001-05-04,30.5,34.75,29.85,34.74,15.6110175123155,3663100,0.0000,1.0
2001-05-03,32.49,32.5,30.84,30.9,13.8854473555138,1882800,0.0000,1.0
2001-05-02,32.52,33.5,32.34,32.97,14.8156375181647,3380900,0.0000,1.0
2001-05-01,31.72,32.75,30.72,32.12,14.433675374081,2971700,0.0000,1.0
2001-04-30,31.1,33.34,30.75,32.04,14.3977259958143,4001300,0.0000,1.0
2001-04-27,30.39,31.65,30.07,30.45,13.6832321027636,2012000,0.0000,1.0
2001-04-26,31.3,32.95,28.8,29.37,13.1979154961631,2925600,0.0000,1.0
2001-04-25,29.26,31.0,28.76,30.88,13.8764600109471,1455500,0.0000,1.0
2001-04-24,29.62,30.95,27.81,29.38,13.2024091684464,2947200,0.0000,1.0
2001-04-23,30.98,31.0,29.27,29.46,13.2383585467131,2227600,0.0000,1.0
2001-04-20,30.72,31.59,30.0,30.99,13.9258904060638,3427800,0.0000,1.0
2001-04-19,30.43,31.75,29.36,31.72,14.2539284827475,2855600,0.0000,1.0
2001-04-18,29.66,31.5,28.61,30.51,13.7101941364636,5955800,0.0000,1.0
2001-04-17,27.02,29.22,26.7,28.53,12.8204470243627,3363000,0.0000,1.0
2001-04-16,29.15,29.16,27.1,27.23,12.2362696275288,2170300,0.0000,1.0
2001-04-12,28.97,30.1,28.04,29.17,13.1080420504963,4197000,0.0000,1.0
2001-04-11,32.1,32.16,28.5,29.08,13.0675989999463,5402800,0.0000,1.0
2001-04-10,30.25,32.0,30.12,31.2,14.0202575240139,3669200,0.0000,1.0
2001-04-09,29.43,31.5,29.1,29.74,13.3641813706466,2827700,0.0000,1.0
2001-04-06,28.0,30.63,27.81,29.5,13.2563332358465,4095100,0.0000,1.0
2001-04-05,26.31,29.75,26.25,29.61,13.3057636309632,6734700,0.0000,1.0
2001-04-04,23.44,25.81,23.38,24.88,11.1802566409444,6679000,0.0000,1.0
2001-04-03,24.44,24.69,22.63,23.44,10.5331678321438,6545200,0.0000,1.0
2001-04-02,27.81,28.0,22.88,24.88,11.1802566409444,9840100,0.0000,1.0
2001-03-30,27.94,28.06,27.0,27.75,12.4699405862624,3749300,0.0000,1.0
2001-03-29,28.0,30.0,27.44,28.0,12.5822823933458,3455800,0.0000,1.0
2001-03-28,31.88,31.94,28.19,28.69,12.8923457808961,3270800,0.0000,1.0
2001-03-27,30.5,32.88,30.0,32.19,14.4651310800643,3918200,0.0000,1.0
2001-03-26,31.63,32.5,29.88,30.3,13.6158270185135,2661400,0.0000,1.0
2001-03-23,31.19,32.63,30.25,30.44,13.6787384304802,2281900,0.0000,1.0
2001-03-22,29.31,30.69,28.44,30.5,13.7057004641803,4305500,0.0000,1.0
2001-03-21,29.31,30.44,28.19,28.94,13.0046875879796,5075700,0.0000,1.0
2001-03-20,31.56,32.0,29.0,29.06,13.0586116553796,3974100,0.0000,1.0
2001-03-19,30.38,31.5,28.5,31.19,14.0157638517306,4706600,0.0000,1.0
2001-03-16,28.88,30.56,26.69,30.38,13.6517763967802,13881900,0.0000,1.0
2001-03-15,43.38,43.94,28.75,29.81,13.3956370766299,44321800,0.0000,1.0
2001-03-14,41.31,44.06,40.63,42.25,18.9857653971022,3257600,0.0000,1.0
2001-03-13,41.31,44.36,40.5,43.81,19.6867782733029,4391400,0.0000,1.0
2001-03-12,40.94,44.25,40.06,40.17,18.0510815621679,4121300,0.0000,1.0
2001-03-09,43.81,43.88,40.5,42.06,18.9003856237187,3655000,0.0000,1.0
2001-03-08,46.88,47.38,44.0,44.44,19.9698796271531,2869500,0.0000,1.0
2001-03-07,44.0,47.06,43.88,46.44,20.8686140838207,5292000,0.0000,1.0
2001-03-06,43.63,46.19,42.69,42.81,19.2374110449691,4176300,0.0000,1.0
2001-03-05,41.88,43.44,40.88,42.13,18.9318413297021,1405000,0.0000,1.0
2001-03-02,42.63,44.31,41.0,41.38,18.5948159084518,3530100,0.0000,1.0
2001-03-01,40.38,44.81,39.39,44.25,19.8844998537697,3134700,0.0000,1.0
2001-02-28,43.25,44.25,40.06,41.13,18.4824741013683,3595300,0.0000,1.0
2001-02-27,43.75,43.94,40.63,43.44,19.5205123988193,5360400,0.0000,1.0
2001-02-26,40.44,45.38,40.25,45.13,20.2799430147034,6231000,0.0000,1.0
2001-02-23,37.75,40.0,37.19,39.88,17.9207650659511,2802000,0.0000,1.0
2001-02-22,37.75,39.44,36.25,38.31,17.2152585174671,3591900,0.0000,1.0
2001-02-21,35.63,39.75,35.5,38.0,17.0759546766836,6622600,0.0000,1.0
2001-02-20,35.5,36.25,32.56,32.69,14.6898146942312,3673600,0.0000,1.0
2001-02-16,35.81,36.38,34.69,34.81,15.6424732182988,1625300,0.0000,1.0
2001-02-15,36.19,38.25,36.0,36.56,16.428865867883,2136400,0.0000,1.0
2001-02-14,35.25,35.75,33.75,35.69,16.0379163792326,2854200,0.0000,1.0
2001-02-13,36.31,37.81,34.5,34.5,15.5031693775154,3075000,0.0000,1.0
2001-02-12,34.25,37.5,34.25,36.19,16.2625999933995,3692700,0.0000,1.0
2001-02-09,36.88,37.0,33.38,34.06,15.3054477970485,5895100,0.0000,1.0
2001-02-08,38.81,38.88,36.63,36.94,16.5996254146498,5250400,0.0000,1.0
2001-02-07,42.38,42.38,37.25,38.5,17.3006382908505,8644600,0.0000,1.0
2001-02-06,39.94,44.19,39.88,43.69,19.6328542059028,3922600,0.0000,1.0
2001-02-05,39.31,40.81,39.31,40.06,18.0016511670512,2322900,0.0000,1.0
2001-02-02,39.88,41.38,39.69,39.88,17.9207650659511,3354600,0.0000,1.0
2001-02-01,39.25,40.88,38.94,39.88,17.9207650659511,2130800,0.0000,1.0
2001-01-31,38.0,40.5,37.75,39.5,17.7500055191843,7060800,0.0000,1.0
2001-01-30,37.88,40.56,35.75,37.81,16.9905749033002,8475600,0.0000,1.0
2001-01-29,35.31,36.88,35.0,36.0,16.177220220016,3894500,0.0000,1.0
2001-01-26,38.44,38.81,35.94,36.13,16.2356379596994,4047400,0.0000,1.0
2001-01-25,37.63,39.19,36.88,38.5,17.3006382908505,4288700,0.0000,1.0
2001-01-24,36.13,38.56,35.25,37.5,16.8512710625167,5341100,0.0000,1.0
2001-01-23,35.95,35.95,33.75,35.5,15.9525366058491,4719900,0.0000,1.0
2001-01-22,36.38,36.56,34.25,35.13,15.7862707313657,3115000,0.0000,1.0
2001-01-19,37.94,38.25,35.31,36.0,16.177220220016,3425300,0.0000,1.0
2001-01-18,35.19,36.75,34.25,36.44,16.3749418004829,3707400,0.0000,1.0
2001-01-17,34.69,35.69,34.5,35.0,15.7278529916823,3728100,0.0000,1.0
2001-01-16,34.63,35.25,32.94,34.06,15.3054477970485,2871500,0.0000,1.0
2001-01-12,34.94,35.75,33.69,34.06,15.3054477970485,2538100,0.0000,1.0
2001-01-11,35.13,35.69,33.81,35.0,15.7278529916823,4201900,0.0000,1.0
2001-01-10,34.13,35.88,33.0,35.25,15.8401947987657,3671900,0.0000,1.0
2001-01-09,33.88,35.63,32.75,34.06,15.3054477970485,5005800,0.0000,1.0
2001-01-08,36.5,36.56,31.06,32.94,14.8021565013147,6927800,0.0000,1.0
2001-01-05,41.81,41.81,36.06,36.25,16.2895620270995,4672600,0.0000,1.0
2001-01-04,39.31,42.13,39.25,40.44,18.172410713818,3731400,0.0000,1.0
2001-01-03,36.31,43.19,35.44,39.06,17.5522839387174,5111600,0.0000,1.0
2001-01-02,38.63,39.0,35.0,36.25,16.2895620270995,2840900,0.0000,1.0
2000-12-29,40.81,42.25,37.81,39.44,17.7230434854842,3184000,0.0000,1.0
2000-12-28,37.13,43.56,37.13,41.0,18.4240563616849,3398600,0.0000,1.0
2000-12-27,35.25,38.42,34.5,37.94,17.0489926429836,3982000,0.0000,1.0
2000-12-26,34.81,35.81,33.25,34.94,15.7008909579822,4000000,0.0000,1.0
2000-12-22,39.5,41.19,34.5,35.25,15.8401947987657,7113000,0.0000,1.0
2000-12-21,38.38,43.69,38.19,39.81,17.8893093599677,2518400,0.0000,1.0
2000-12-20,41.41,41.81,38.19,38.38,17.2467142234504,3904800,0.0000,1.0
2000-12-19,45.94,46.75,42.0,42.63,19.156524943869,3015500,0.0000,1.0
2000-12-18,47.75,48.88,45.0,46.0,20.6708925033538,2205600,0.0000,1.0
2000-12-15,48.63,49.0,44.38,48.25,21.6819687671048,5019700,0.0000,1.0
2000-12-14,50.75,52.19,48.88,49.13,22.0774119280386,3843500,0.0000,1.0
2000-12-13,52.13,52.38,49.81,50.88,22.8638045776227,3311600,0.0000,1.0
2000-12-12,52.31,56.31,50.88,50.94,22.8907666113227,3941500,0.0000,1.0
2000-12-11,49.13,52.63,48.63,52.56,23.6187415212234,5266300,0.0000,1.0
2000-12-08,51.13,51.75,45.81,49.13,22.0774119280386,41894900,0.0000,1.0
2000-12-07,48.19,50.06,47.38,48.44,21.7673485404882,4777900,0.0000,1.0
2000-12-06,50.19,51.5,47.63,48.69,21.8796903475717,5952300,0.0000,1.0
2000-12-05,51.19,53.0,49.0,50.88,22.8638045776227,7919100,0.0000,1.0
2000-12-04,44.5,47.38,44.0,45.5,20.4462088891869,2166900,0.0000,1.0
2000-12-01,46.5,49.13,42.5,46.06,20.6978545370539,3222100,0.0000,1.0
2000-11-30,45.63,47.69,42.25,45.56,20.473170922887,2985900,0.0000,1.0
2000-11-29,48.88,48.88,43.63,47.5,21.3449433458545,2011100,0.0000,1.0
2000-11-28,47.25,48.63,46.25,48.59,21.8347536247383,3400000,0.0000,1.0
2000-11-27,46.38,48.75,45.63,47.69,21.4303231192379,2827200,0.0000,1.0
2000-11-24,44.56,46.44,43.5,45.75,20.5585506962704,1339700,0.0000,1.0
2000-11-22,43.63,45.0,41.75,43.88,19.7182339792862,8761300,0.0000,1.0
2000-11-21,54.78,55.75,48.0,48.19,21.6550067334048,3916400,0.0000,1.0
2000-11-20,60.31,61.13,53.25,53.38,23.9872226484571,4195200,0.0000,1.0
2000-11-17,59.63,63.88,59.63,61.38,27.5821604751273,2796900,0.0000,1.0
2000-11-16,60.63,62.88,58.31,58.56,26.3149448912261,2158500,0.0000,1.0
2000-11-15,58.06,66.5,58.0,60.94,27.3844388946605,2829000,0.0000,1.0
2000-11-14,56.19,64.69,56.19,58.94,26.4857044379929,3236400,0.0000,1.0
2000-11-13,59.38,59.94,53.44,55.56,24.9668432062248,2858100,0.0000,1.0
2000-11-10,62.63,65.25,60.75,60.88,27.3574768609605,1784800,0.0000,1.0
2000-11-09,61.31,64.88,60.5,64.81,29.1234900683122,3871900,0.0000,1.0
2000-11-08,66.88,67.25,63.5,63.5,28.534818999195,2409600,0.0000,1.0
2000-11-07,63.81,69.13,63.69,67.5,30.3322879125301,3268700,0.0000,1.0
2000-11-06,63.44,66.0,63.31,63.88,28.7055785459618,2152600,0.0000,1.0
2000-11-03,66.28,67.25,60.81,63.25,28.4224771921115,5074700,0.0000,1.0
2000-11-02,68.0,69.31,64.06,69.0,31.0063387550307,6841100,0.0000,1.0
2000-11-01,60.94,68.0,60.94,67.5,30.3322879125301,6252100,0.0000,1.0
2000-10-31,56.0,61.75,56.0,61.44,27.6091225088274,3743900,0.0000,1.0
2000-10-30,55.41,58.5,53.75,56.0,25.1645647866916,1532700,0.0000,1.0
2000-10-27,54.38,57.13,54.25,55.5,24.9398811725247,2023600,0.0000,1.0
2000-10-26,52.69,55.25,51.31,54.44,24.4635519104909,2152400,0.0000,1.0
2000-10-25,53.94,55.88,51.5,52.25,23.4794376804399,1459400,0.0000,1.0
2000-10-24,55.06,55.19,53.5,54.56,24.517475977891,1210900,0.0000,1.0
2000-10-23,53.13,56.75,52.75,54.31,24.4051341708075,2295000,0.0000,1.0
2000-10-20,53.63,55.0,51.63,53.13,23.8748808413737,2012700,0.0000,1.0
2000-10-19,48.13,54.25,46.25,52.5,23.5917794875234,2962100,0.0000,1.0
2000-10-18,42.63,47.88,40.5,46.69,20.9809558909041,2652700,0.0000,1.0
2000-10-17,46.44,46.75,41.69,44.38,19.9429175934531,2134800,0.0000,1.0
2000-10-16,46.81,49.06,45.5,45.63,20.5046266288703,2137700,0.0000,1.0
2000-10-13,45.41,47.75,45.0,46.69,20.9809558909041,2367800,0.0000,1.0
2000-10-12,47.38,49.5,44.5,45.63,20.5046266288703,2196300,0.0000,1.0
2000-10-11,51.25,51.31,46.25,47.31,21.2595635724711,3561400,0.0000,1.0
2000-10-10,54.13,54.88,50.75,53.25,23.9288049087737,2125400,0.0000,1.0
2000-10-09,53.44,55.19,51.81,54.25,24.3781721371075,1023100,0.0000,1.0
2000-10-06,55.31,56.44,53.44,53.88,24.211906262624,1802600,0.0000,1.0
2000-10-05,54.13,56.63,53.88,55.19,24.8005773317413,1852800,0.0000,1.0
2000-10-04,51.44,54.88,49.38,53.63,24.0995644555406,2087600,0.0000,1.0
2000-10-03,55.13,56.25,51.13,51.81,23.2817160999731,1473400,0.0000,1.0
2000-10-02,57.06,57.94,53.25,54.06,24.2927923637241,1345100,0.0000,1.0
2000-09-29,57.25,58.0,53.5,57.0,25.6139320150254,1812800,0.0000,1.0
2000-09-28,55.88,59.5,55.69,58.44,26.261020823826,1696200,0.0000,1.0
2000-09-27,56.44,57.94,54.5,55.75,25.0522229796082,1429100,0.0000,1.0
2000-09-26,51.69,58.0,50.63,56.06,25.1915268203916,2725300,0.0000,1.0
2000-09-25,52.63,54.5,50.25,51.63,23.200829998873,2425600,0.0000,1.0
2000-09-22,53.38,55.63,52.25,52.5,23.5917794875234,3787000,0.0000,1.0
2000-09-21,57.06,57.06,54.44,55.5,24.9398811725247,1133100,0.0000,1.0
2000-09-20,57.81,58.38,55.5,57.63,25.8970333688757,1666600,0.0000,1.0
2000-09-19,52.44,58.44,51.5,58.06,26.0902612770592,2670100,0.0000,1.0
2000-09-18,55.44,56.0,50.88,51.81,23.2817160999731,2571200,0.0000,1.0
2000-09-15,55.38,57.5,55.0,56.31,25.3038686274751,3090300,0.0000,1.0
2000-09-14,58.81,58.88,55.25,56.75,25.5015902079419,1615500,0.0000,1.0
2000-09-13,59.44,61.88,58.5,58.75,26.4003246646095,2190200,0.0000,1.0
2000-09-12,58.56,60.0,56.25,59.94,26.9350716663267,2696400,0.0000,1.0
2000-09-11,59.5,59.5,57.75,58.56,26.3149448912261,1426500,0.0000,1.0
2000-09-08,59.25,60.63,57.88,59.75,26.8496918929433,2092300,0.0000,1.0
2000-09-07,58.0,59.75,57.0,59.38,26.6834260184598,2188400,0.0000,1.0
2000-09-06,57.0,58.5,56.88,57.5,25.8386156291923,2067300,0.0000,1.0
2000-09-05,58.88,59.13,56.88,56.94,25.5869699813254,1593900,0.0000,1.0
2000-09-01,60.0,60.0,56.75,58.94,26.4857044379929,1552900,0.0000,1.0
2000-08-31,58.0,60.0,56.06,59.88,26.9081096326267,3935700,0.0000,1.0
2000-08-30,55.0,58.5,54.63,57.88,26.0093751759591,3577400,0.0000,1.0
2000-08-29,53.13,55.75,52.63,55.19,24.8005773317413,2782500,0.0000,1.0
2000-08-28,54.25,55.81,53.5,53.88,24.211906262624,3104500,0.0000,1.0
2000-08-25,55.0,56.0,53.44,54.94,24.6882355246578,3947900,0.0000,1.0
2000-08-24,54.19,56.63,53.5,55.44,24.9129191388247,6478200,0.0000,1.0
2000-08-23,49.38,58.06,48.81,54.63,24.5489316838743,18028700,0.0000,1.0
2000-08-22,46.75,47.63,45.63,46.06,20.6978545370539,1725400,0.0000,1.0
2000-08-21,47.94,48.5,45.5,46.25,20.7832343104373,1969500,0.0000,1.0
2000-08-18,47.63,48.0,45.63,46.94,21.0932976979876,1155700,0.0000,1.0
2000-08-17,46.81,47.63,45.13,47.44,21.3179813121545,1809500,0.0000,1.0
2000-08-16,43.06,46.13,43.0,45.88,20.6169684359538,3261900,0.0000,1.0
2000-08-15,42.81,43.5,42.06,42.75,19.210449011269,1487100,0.0000,1.0
2000-08-14,41.13,42.75,39.94,42.56,19.1250692378856,2003400,0.0000,1.0
2000-08-11,39.75,41.13,39.63,40.88,18.3701322942849,2079900,0.0000,1.0
2000-08-10,40.25,41.0,39.63,39.75,17.8623473262677,841000,0.0000,1.0
2000-08-09,42.75,43.0,40.5,40.56,18.2263347812181,967400,0.0000,1.0
2000-08-08,41.56,43.0,41.5,42.19,18.9588033634021,1107900,0.0000,1.0
2000-08-07,39.94,42.13,39.5,41.5,18.6487399758518,1653500,0.0000,1.0
2000-08-04,40.0,40.5,38.19,39.0,17.5253219050174,1722100,0.0000,1.0
2000-08-03,38.38,39.25,37.0,39.0,17.5253219050174,2749900,0.0000,1.0
2000-08-02,36.31,40.75,36.06,39.19,17.6107016784008,5305800,0.0000,1.0
2000-08-01,36.63,37.5,34.38,35.0,15.7278529916823,3327300,0.0000,1.0
2000-07-31,33.81,34.44,32.25,34.0,15.2784857633485,1890900,0.0000,1.0
2000-07-28,34.75,36.19,33.0,33.13,14.8875362746981,1715400,0.0000,1.0
2000-07-27,34.88,35.88,34.06,34.69,15.5885491508988,1058600,0.0000,1.0
2000-07-26,37.31,37.38,33.75,35.44,15.9255745721491,2857800,0.0000,1.0
2000-07-25,37.31,38.19,36.38,37.31,16.7658912891333,1480300,0.0000,1.0
2000-07-24,38.19,38.94,36.63,37.13,16.6850051880332,1907600,0.0000,1.0
2000-07-21,38.97,39.5,37.88,37.88,17.0220306092835,1626900,0.0000,1.0
2000-07-20,39.81,40.5,38.88,38.88,17.4713978376173,2165900,0.0000,1.0
2000-07-19,40.5,41.63,38.81,39.06,17.5522839387174,2819900,0.0000,1.0
2000-07-18,40.5,41.38,39.5,39.56,17.7769675528843,1483100,0.0000,1.0
2000-07-17,42.06,42.13,40.38,41.06,18.451018395385,1688300,0.0000,1.0
2000-07-14,43.44,43.94,41.75,42.25,18.9857653971022,1908100,0.0000,1.0
2000-07-13,42.39,43.88,41.25,42.69,19.183486977569,2497700,0.0000,1.0
2000-07-12,44.25,45.0,41.13,42.44,19.0711451704856,2518100,0.0000,1.0
2000-07-11,44.66,46.13,43.44,43.75,19.6598162396028,3127500,0.0000,1.0
2000-07-10,44.06,46.19,43.25,44.75,20.1091834679366,1619100,0.0000,1.0
2000-07-07,44.88,45.5,44.13,44.44,19.9698796271531,1669800,0.0000,1.0
2000-07-06,44.0,44.88,42.13,44.75,20.1091834679366,2421000,0.0000,1.0
2000-07-05,40.63,44.94,40.0,44.06,19.7991200803863,3968300,0.0000,1.0
2000-07-03,41.06,41.25,40.25,40.31,18.1139929741346,435500,0.0000,1.0
2000-06-30,42.0,42.0,39.94,41.38,18.5948159084518,2850600,0.0000,1.0
2000-06-29,38.56,42.0,38.38,41.63,18.7071577155352,5502700,0.0000,1.0
2000-06-28,38.75,39.5,37.5,38.81,17.439942131634,3170300,0.0000,1.0
2000-06-27,39.13,39.25,37.75,38.38,17.2467142234504,2574800,0.0000,1.0
2000-06-26,37.75,38.88,36.38,38.81,17.439942131634,2041800,0.0000,1.0
2000-06-23,38.0,38.63,36.75,37.0,16.6265874483498,1471400,0.0000,1.0
2000-06-22,37.94,40.06,37.56,37.75,16.9636128696002,1896100,0.0000,1.0
2000-06-21,37.13,38.38,36.38,37.94,17.0489926429836,1951000,0.0000,1.0
2000-06-20,38.81,38.88,37.38,37.81,16.9905749033002,1886100,0.0000,1.0
2000-06-19,38.38,38.94,36.63,38.81,17.439942131634,1527700,0.0000,1.0
2000-06-16,37.75,38.75,37.38,38.2,17.1658281223504,2520100,0.0000,1.0
2000-06-15,37.31,38.5,35.19,38.31,17.2152585174671,1844700,0.0000,1.0
2000-06-14,36.63,37.5,36.56,36.94,16.5996254146498,2176700,0.0000,1.0
2000-06-13,36.5,37.69,36.13,36.5,16.4019038341829,1868400,0.0000,1.0
2000-06-12,38.88,38.94,36.38,36.44,16.3749418004829,1408300,0.0000,1.0
2000-06-09,38.13,40.13,37.63,38.56,17.3276003245505,2812500,0.0000,1.0
2000-06-08,38.44,38.5,37.13,37.25,16.7389292554333,2109900,0.0000,1.0
2000-06-07,39.5,40.0,36.0,37.69,16.9366508359001,4628500,0.0000,1.0
2000-06-06,41.69,41.81,38.63,38.88,17.4713978376173,3043400,0.0000,1.0
2000-06-05,40.94,43.63,40.63,42.63,19.156524943869,3683900,0.0000,1.0
2000-06-02,40.5,41.5,39.38,40.94,18.3970943279849,3272800,0.0000,1.0
2000-06-01,37.0,39.0,36.88,38.38,17.2467142234504,1834800,0.0000,1.0
2000-05-31,37.63,38.0,36.13,36.5,16.4019038341829,1774900,0.0000,1.0
2000-05-30,34.44,38.31,34.38,38.25,17.188296483767,2725300,0.0000,1.0
2000-05-26,32.5,33.5,31.88,33.31,14.9684223757982,3227700,0.0000,1.0
