timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-17,85.65,86.48,84.58,85.9,27.3440234436944,672000,0.0000,1.0
2005-03-16,86.64,86.74,84.76,85.35,27.1689452959175,977800,0.0000,1.0
2005-03-15,86.6,88.08,86.6,86.98,27.6878132611471,1440500,0.0000,1.0
2005-03-14,87.35,88.2,86.49,86.55,27.5509339819761,1212000,0.0000,1.0
2005-03-11,88.05,88.34,87.1,87.2,27.7578445202578,974000,0.0000,1.0
2005-03-10,87.52,88.15,87.3,87.95,27.9965874490445,1031900,0.0250,1.0
2005-03-09,88.5,89.17,87.09,87.55,27.8613382343148,1102400,0.0000,1.0
2005-03-08,89.85,90.0,88.59,88.73,28.2368537010937,993900,0.0000,1.0
2005-03-07,90.17,90.21,89.25,89.75,28.5614518164449,1301200,0.0000,1.0
2005-03-04,90.37,90.92,89.95,90.17,28.6951098639425,1410700,0.0000,1.0
2005-03-03,91.85,92.23,89.95,89.97,28.6314631746579,1145100,0.0000,1.0
2005-03-02,90.98,92.74,90.52,91.85,29.2297420539327,812000,0.0000,1.0
2005-03-01,90.35,92.41,90.35,91.78,29.2074657126832,746300,0.0000,1.0
2005-02-28,89.9,91.42,89.5,90.8,28.8955969351888,978300,0.0000,1.0
2005-02-25,89.35,91.48,89.26,91.4,29.0865370030425,950300,0.0000,1.0
2005-02-24,89.26,90.04,88.8,89.7,28.5455401441238,725700,0.0000,1.0
2005-02-23,88.1,89.62,88.04,89.51,28.4850757893034,996900,0.0000,1.0
2005-02-22,89.17,89.22,87.65,88.2,28.0681899744896,1678400,0.0000,1.0
2005-02-18,88.73,90.69,88.7,89.97,28.6314631746579,1080200,0.0000,1.0
2005-02-17,88.95,89.48,88.36,88.7,28.227306697701,1472100,0.0000,1.0
2005-02-16,89.7,90.24,89.56,89.7,28.5455401441238,1247200,0.0000,1.0
2005-02-15,89.05,90.43,89.01,90.15,28.688745195014,1280300,0.0000,1.0
2005-02-14,88.8,89.67,88.76,89.4,28.4500701101969,1960100,0.0000,1.0
2005-02-11,87.16,89.75,86.82,89.66,28.5328108062669,1619700,0.0000,1.0
2005-02-10,87.3,87.74,85.83,86.97,27.6767628353896,1589300,0.0000,1.0
2005-02-09,84.93,88.0,84.25,85.35,27.1612246521847,3287300,0.0000,1.0
2005-02-08,82.93,83.96,82.5,83.92,26.7061508238001,949900,0.0000,1.0
2005-02-07,82.68,83.38,81.5,82.94,26.3942820463057,1373300,0.0000,1.0
2005-02-04,82.05,83.37,81.8,83.18,26.4706580734472,1083200,0.0000,1.0
2005-02-03,81.75,82.14,81.49,81.92,26.0696839309545,629100,0.0000,1.0
2005-02-02,82.55,82.69,81.81,82.1,26.1269659513106,680300,0.0000,1.0
2005-02-01,80.65,82.61,80.63,82.55,26.2701710022009,1127400,0.0000,1.0
2005-01-31,79.1,80.35,79.1,80.25,25.5382340754285,760000,0.0000,1.0
2005-01-28,80.5,80.63,78.6,78.6,25.0131488888309,925600,0.0000,1.0
2005-01-27,79.83,81.05,79.76,80.55,25.6337041093553,687600,0.0000,1.0
2005-01-26,79.73,80.03,79.52,79.82,25.4013936934667,676000,0.0000,1.0
2005-01-25,80.07,80.81,79.59,79.81,25.3982113590024,652400,0.0000,1.0
2005-01-24,80.18,80.85,79.62,80.06,25.4777697206081,684600,0.0000,1.0
2005-01-21,80.67,81.54,80.08,80.17,25.5127753997146,528500,0.0000,1.0
2005-01-20,81.84,82.03,80.22,81.07,25.7991855014951,937300,0.0000,1.0
2005-01-19,82.95,82.98,81.85,81.94,26.076048599883,759200,0.0000,1.0
2005-01-18,82.63,83.53,82.48,82.94,26.3942820463057,970400,0.0000,1.0
2005-01-14,82.62,83.43,82.46,83.33,26.5183930904106,1013900,0.0000,1.0
2005-01-13,82.7,83.02,82.49,82.62,26.2924473434505,1238000,0.0000,1.0
2005-01-12,81.69,82.58,81.37,82.5,26.2542593298797,1557400,0.0000,1.0
2005-01-11,79.93,81.35,79.45,80.99,25.7737268257813,1282300,0.0000,1.0
2005-01-10,78.7,80.07,78.7,80.03,25.4682227172154,1243600,0.0000,1.0
2005-01-07,78.9,79.5,78.46,78.82,25.0831602470439,1066700,0.0000,1.0
2005-01-06,78.77,79.06,78.11,78.96,25.1277129295431,1512900,0.0000,1.0
2005-01-05,79.62,80.28,78.86,78.92,25.1149835916862,1294100,0.0000,1.0
2005-01-04,79.95,79.95,78.9,79.42,25.2741003148975,1392700,0.0000,1.0
2005-01-03,81.55,81.95,79.9,80.0,25.4586757138228,865200,0.0000,1.0
2004-12-31,81.15,81.96,80.38,81.57,25.9583022247065,450000,0.0000,1.0
2004-12-30,81.66,81.66,80.87,81.15,25.824644177209,554900,0.0000,1.0
2004-12-29,81.7,82.1,81.42,81.65,25.9837609004204,625300,0.0000,1.0
2004-12-28,80.0,83.27,79.81,82.21,26.1619716304171,1162100,0.0000,1.0
2004-12-27,80.0,80.32,79.66,80.05,25.4745873861439,580600,0.0000,1.0
2004-12-23,79.94,80.22,79.52,79.99,25.4554933793585,693100,0.0000,1.0
2004-12-22,80.65,80.7,79.93,80.04,25.4714050516797,1032200,0.0000,1.0
2004-12-21,79.75,80.8795,79.4,80.69,25.6782567918545,1177900,0.0000,1.0
2004-12-20,79.5,80.4,79.5,80.0,25.4586757138228,1181900,0.0000,1.0
2004-12-17,79.25,79.79,78.85,79.1,25.1722656120422,1323000,0.0000,1.0
2004-12-16,81.1,81.26,78.98,79.9,25.4268523691805,1847800,0.0000,1.0
2004-12-15,81.0,81.8,80.65,81.31,25.8755615286366,1138400,0.0000,1.0
2004-12-14,80.7,81.15,80.32,80.7,25.6814391263187,993700,0.0000,1.0
2004-12-13,81.0,81.65,80.5,80.7,25.6814391263187,1483600,0.0000,1.0
2004-12-10,81.46,81.46,79.55,81.0,25.7769091602455,1854900,0.0000,1.0
2004-12-09,77.12,80.1,76.6,80.02,25.4650403827512,2045400,0.0250,1.0
2004-12-08,75.4,77.2,75.35,77.15,24.5440422953246,1395000,0.0000,1.0
2004-12-07,75.46,76.0,75.03,75.25,23.9395875920049,1258400,0.0000,1.0
2004-12-06,74.4,75.54,73.9,75.46,24.0063957434244,1040700,0.0000,1.0
2004-12-03,74.88,75.11,74.44,74.85,23.8123339702533,794600,0.0000,1.0
2004-12-02,75.9,76.2,74.26,74.87,23.8186966513409,1757300,0.0000,1.0
2004-12-01,72.6,77.46,72.6,75.8,24.1145613219132,4974800,0.0000,1.0
2004-11-30,69.75,70.28,69.15,70.02,22.2757464876037,1120200,0.0000,1.0
2004-11-29,70.14,70.68,68.31,70.07,22.2916531903227,1186800,0.0000,1.0
2004-11-26,69.85,70.66,69.85,70.3,22.3648240228298,153700,0.0000,1.0
2004-11-24,70.3,70.31,69.5,70.01,22.2725651470599,621800,0.0000,1.0
2004-11-23,69.12,70.36,69.12,70.22,22.3393732984795,1271100,0.0000,1.0
2004-11-22,67.88,69.4,66.91,69.12,21.9894258386628,1363900,0.0000,1.0
2004-11-19,68.47,69.11,68.0,68.12,21.671291784284,1104500,0.0000,1.0
2004-11-18,69.6,69.98,68.27,68.47,21.7826387033166,1201800,0.0000,1.0
2004-11-17,69.51,70.22,68.81,69.18,22.0085138819255,1163200,0.0000,1.0
2004-11-16,70.27,70.8,69.27,69.51,22.1134981198705,916000,0.0000,1.0
2004-11-15,69.8,71.89,69.75,70.7,22.4920776445813,1583200,0.0000,1.0
2004-11-12,69.91,70.03,68.0,69.93,22.2471144227096,1554700,0.0000,1.0
2004-11-11,69.81,70.2,69.14,70.06,22.2884718497789,711800,0.0000,1.0
2004-11-10,69.14,69.99,68.69,69.56,22.1294048225895,1039600,0.0000,1.0
2004-11-09,69.26,70.7,68.8,69.15,21.9989698602942,3227400,0.0000,1.0
2004-11-08,65.75,66.77,65.72,66.65,21.2036347243472,814400,0.0000,1.0
2004-11-05,66.44,66.68,64.87,65.75,20.9173140754062,1349200,0.0000,1.0
2004-11-04,65.0,66.49,65.0,66.39,21.1209198702087,1521300,0.0000,1.0
2004-11-03,64.5,67.45,64.1,65.29,20.770972410392,2953100,0.0000,1.0
2004-11-02,63.05,64.09,62.8,63.45,20.185605750335,988200,0.0000,1.0
2004-11-01,63.5,63.64,62.84,63.15,20.0901655340213,956200,0.0000,1.0
2004-10-29,62.94,63.78,62.81,63.46,20.1887870908788,1017900,0.0000,1.0
2004-10-28,64.06,64.07,62.25,63.09,20.0710774907586,1662800,0.0000,1.0
2004-10-27,63.1,64.43,62.36,64.16,20.4114809289439,1208400,0.0000,1.0
2004-10-26,62.0,63.75,61.7,63.5,20.2015124530539,1975500,0.0000,1.0
2004-10-25,58.75,60.56,58.63,59.81,19.0275977923962,1178000,0.0000,1.0
2004-10-22,58.58,60.3,58.21,58.85,18.7221891001925,1109800,0.0000,1.0
2004-10-21,59.89,60.6,58.51,58.57,18.6331115649664,2416800,0.0000,1.0
2004-10-20,59.58,61.14,58.29,59.89,19.0530485167465,5020900,0.0000,1.0
2004-10-19,66.3,66.3,58.0,59.73,19.0021470680458,8633200,0.0000,1.0
2004-10-18,67.18,67.19,66.45,66.58,21.1813653405406,1008400,0.0000,1.0
2004-10-15,68.32,68.33,65.52,67.08,21.34043236773,2188600,0.0000,1.0
2004-10-14,69.34,69.74,68.26,68.33,21.7380999357035,1459600,0.0000,1.0
2004-10-13,69.5,69.62,68.43,68.84,21.9003483034367,745700,0.0000,1.0
2004-10-12,69.52,69.65,68.64,69.14,21.9957885197504,999900,0.0000,1.0
2004-10-11,70.18,70.89,69.55,69.72,22.1803062712901,765600,0.0000,1.0
2004-10-08,70.31,70.47,69.62,69.93,22.2471144227096,1028500,0.0000,1.0
2004-10-07,71.75,72.63,70.13,70.31,22.3680053633736,1464400,0.0000,1.0
2004-10-06,71.94,71.94,70.61,71.86,22.8611131476607,814700,0.0000,1.0
2004-10-05,72.05,72.78,71.3,71.43,22.7243155042778,991700,0.0000,1.0
2004-10-04,70.67,72.2,70.6,72.01,22.9088332558175,1816000,0.0000,1.0
2004-10-01,69.64,70.6,69.46,70.6,22.4602642391434,875900,0.0000,1.0
2004-09-30,68.91,69.98,68.8,69.63,22.151674206396,1334700,0.0000,1.0
2004-09-29,68.67,69.24,68.1,69.1,21.9830631575752,613800,0.0000,1.0
2004-09-28,67.8,68.76,67.6,68.67,21.8462655141923,839900,0.0000,1.0
2004-09-27,67.5,68.24,67.41,67.6,21.505862076007,768200,0.0000,1.0
2004-09-24,67.71,67.71,67.16,67.28,21.4040591786058,1381300,0.0000,1.0
2004-09-23,68.74,68.74,67.41,67.71,21.5408568219887,1140200,0.0000,1.0
2004-09-22,69.73,69.73,68.6,68.73,21.8653535574551,728200,0.0000,1.0
2004-09-21,70.19,70.4,69.57,70.13,22.3107412335854,1152800,0.0000,1.0
2004-09-20,69.24,70.19,69.24,70.04,22.2821091686913,868900,0.0000,1.0
2004-09-17,69.34,69.79,68.8,69.47,22.1007727576954,1236500,0.0000,1.0
2004-09-16,69.0,69.74,68.84,69.33,22.0562339900823,807300,0.0000,1.0
2004-09-15,68.86,69.09,68.29,68.99,21.9480684115935,930300,0.0000,1.0
2004-09-14,68.78,69.05,68.08,68.49,21.7890013844041,886400,0.0000,1.0
2004-09-13,67.48,68.68,67.16,68.68,21.8494468547361,820200,0.0000,1.0
2004-09-10,67.77,68.55,67.65,67.98,21.626753016671,628900,0.0000,1.0
2004-09-09,68.24,68.64,67.73,67.87,21.5917582706893,940000,0.0250,1.0
2004-09-08,68.7,69.0,68.1,68.18,21.6823930907371,1163100,0.0000,1.0
2004-09-07,69.46,69.94,68.85,69.0,21.9431669589449,1554600,0.0000,1.0
2004-09-03,68.6,69.15,68.48,68.86,21.8986445912021,645400,0.0000,1.0
2004-09-02,67.44,68.8,67.03,68.6,21.8159601939655,950500,0.0000,1.0
2004-09-01,66.38,67.52,66.05,67.44,21.4470605755252,831400,0.0000,1.0
2004-08-31,66.35,66.68,66.03,66.56,21.1672056925706,967900,0.0000,1.0
2004-08-30,66.4,66.7,66.15,66.25,21.0686204497115,660700,0.0000,1.0
2004-08-27,65.9,66.58,65.67,66.3,21.084521295334,712100,0.0000,1.0
2004-08-26,65.65,66.03,65.25,65.95,20.973215375977,581100,0.0000,1.0
2004-08-25,64.52,65.74,64.32,65.65,20.8778103022425,703400,0.0000,1.0
2004-08-24,64.15,64.64,64.0,64.55,20.5279916985491,832200,0.0000,1.0
2004-08-23,64.39,64.74,63.77,64.1,20.3848840879473,788600,0.0000,1.0
2004-08-20,63.84,64.5,63.4,64.44,20.4930098381798,693500,0.0000,1.0
2004-08-19,63.7,64.25,63.6,64.14,20.3976047644453,565200,0.0000,1.0
2004-08-18,63.69,63.91,62.71,63.7,20.2576773229679,1069900,0.0000,1.0
2004-08-17,63.66,64.22,63.52,63.75,20.2735781685904,982400,0.0000,1.0
2004-08-16,62.75,63.88,62.6,63.66,20.24495664647,873900,0.0000,1.0
2004-08-13,62.58,62.96,62.45,62.87,19.9937232856357,685900,0.0000,1.0
2004-08-12,62.7,62.7,61.6,62.53,19.8855975354032,994800,0.0000,1.0
2004-08-11,62.2,62.85,61.4,62.7,19.9396604105195,920600,0.0000,1.0
2004-08-10,60.7,62.4,60.68,62.33,19.8219941529135,1043900,0.0000,1.0
2004-08-09,59.6,60.84,59.18,60.55,19.2559240487552,951400,0.0000,1.0
2004-08-06,59.59,60.11,58.93,59.2,18.8266012169498,971800,0.0000,1.0
2004-08-05,60.75,62.28,59.98,60.13,19.1223569455269,1098900,0.0000,1.0
2004-08-04,64.49,64.49,60.55,60.6,19.2718248943777,3255900,0.0000,1.0
2004-08-03,62.0,63.55,61.84,62.58,19.9014983810256,1158800,0.0000,1.0
2004-08-02,61.95,62.22,61.33,62.05,19.7329494174279,797600,0.0000,1.0
2004-07-30,62.3,62.32,61.49,62.01,19.72022874093,545900,0.0000,1.0
2004-07-29,61.5,62.56,61.1,62.31,19.8156338146646,951000,0.0000,1.0
2004-07-28,60.83,61.4,59.86,60.76,19.3227076003694,1099900,0.0000,1.0
2004-07-27,63.06,63.06,59.74,61.28,19.4880763948426,2077900,0.0000,1.0
2004-07-26,62.96,63.1,62.43,63.06,20.0541464990009,908400,0.0000,1.0
2004-07-23,63.78,63.79,62.74,62.95,20.0191646386316,731700,0.0000,1.0
2004-07-22,64.5,64.5,63.1,63.95,20.3371815510801,688900,0.0000,1.0
2004-07-21,65.16,65.89,64.65,64.65,20.559793389794,557500,0.0000,1.0
2004-07-20,65.85,65.89,64.65,65.15,20.7188018460182,705400,0.0000,1.0
2004-07-19,65.3,66.07,64.88,65.85,20.9414136847322,615600,0.0000,1.0
2004-07-16,65.95,66.2,65.15,65.15,20.7188018460182,629200,0.0000,1.0
2004-07-15,65.86,66.25,65.13,65.81,20.9286930082342,931600,0.0000,1.0
2004-07-14,65.83,66.85,65.71,65.86,20.9445938538566,691000,0.0000,1.0
2004-07-13,66.49,67.6,65.99,66.33,21.0940618027074,837400,0.0000,1.0
2004-07-12,65.46,66.49,65.21,66.33,21.0940618027074,1209100,0.0000,1.0
2004-07-09,66.75,66.82,65.26,65.46,20.8173870888773,1427800,0.0000,1.0
2004-07-08,67.6,67.76,66.5,66.59,21.176746199944,709700,0.0000,1.0
2004-07-07,67.75,68.45,67.21,67.8,21.5615466640067,823900,0.0000,1.0
2004-07-06,68.46,68.51,67.62,67.74,21.5424656492598,683500,0.0000,1.0
2004-07-02,68.05,68.9,67.86,68.81,21.8827437455796,585000,0.0000,1.0
2004-07-01,68.61,68.76,67.73,68.22,21.695113767235,854300,0.0000,1.0
2004-06-30,68.85,69.12,68.3,68.81,21.8827437455796,575500,0.0000,1.0
2004-06-29,66.7,68.96,66.6,68.65,21.8318610395879,1009900,0.0000,1.0
2004-06-28,67.5,68.3,66.63,66.8,21.2435297515582,722000,0.0000,1.0
2004-06-25,66.63,67.19,66.19,67.19,21.3675563474131,1281300,0.0000,1.0
2004-06-24,68.2,68.42,66.9,67.13,21.3484753326662,814900,0.0000,1.0
2004-06-23,67.3,68.32,67.25,68.24,21.701474105484,584800,0.0000,1.0
2004-06-22,67.0,67.75,67.0,67.32,21.4088985460314,1115700,0.0000,1.0
2004-06-21,69.0,69.0,66.99,67.25,21.38663736216,1503000,0.0000,1.0
2004-06-18,68.45,69.49,68.36,69.15,21.9908694958121,605200,0.0000,1.0
2004-06-17,69.34,69.34,67.73,68.44,21.7650774879737,1163500,0.0000,1.0
2004-06-16,68.8,69.95,68.6,69.34,22.0512927091773,884500,0.0000,1.0
2004-06-15,68.45,69.46,68.45,68.95,21.9272661133224,882300,0.0000,1.0
2004-06-14,68.5,68.6,68.07,68.25,21.7046542746085,700400,0.0000,1.0
2004-06-10,68.0,68.94,68.0,68.88,21.905004929451,536400,0.0250,1.0
2004-06-09,68.7,69.04,68.15,68.15,21.6649892742484,695900,0.0000,1.0
2004-06-08,68.75,68.9,68.36,68.86,21.8906993605979,669200,0.0000,1.0
2004-06-07,68.7,69.46,68.5,69.0,21.9352055748077,664800,0.0000,1.0
2004-06-04,68.47,69.32,68.34,68.84,21.8843413299965,588800,0.0000,1.0
2004-06-03,68.13,68.8,67.66,68.33,21.722211549661,898200,0.0000,1.0
2004-06-02,67.82,68.45,67.4,68.12,21.6554522283463,724400,0.0000,1.0
2004-06-01,67.88,68.1,67.52,67.9,21.585513891731,1258500,0.0000,1.0
2004-05-28,67.26,67.98,66.96,67.8,21.553723738724,758400,0.0000,1.0
2004-05-27,66.65,67.35,66.4,67.26,21.3820569124864,1196200,0.0000,1.0
2004-05-26,66.0,66.74,65.98,66.6,21.1722419026404,774500,0.0000,1.0
2004-05-25,65.41,66.22,64.8,66.1,21.0132911376056,811200,0.0000,1.0
2004-05-24,65.84,66.06,65.52,65.76,20.9052046173819,748500,0.0000,1.0
2004-05-21,65.1,65.94,65.04,65.54,20.8352662807666,707800,0.0000,1.0
2004-05-20,65.06,65.49,64.61,65.13,20.704926653438,735700,0.0000,1.0
2004-05-19,65.9,66.27,65.1,65.14,20.7081056687387,1088300,0.0000,1.0
2004-05-18,65.98,66.36,65.49,65.65,20.8702354490742,1239700,0.0000,1.0
2004-05-17,66.85,66.88,65.72,65.98,20.9751429539972,988800,0.0000,1.0
2004-05-14,66.5,67.44,66.0,66.95,21.2835074381648,936900,0.0000,1.0
2004-05-13,64.79,66.95,64.79,66.89,21.2644333463606,1564200,0.0000,1.0
2004-05-12,64.26,65.04,63.25,65.04,20.6763155157317,1052700,0.0000,1.0
2004-05-11,63.87,64.3,63.71,64.26,20.4283523222774,1429100,0.0000,1.0
2004-05-10,65.5,65.57,63.6,63.97,20.3361608785572,1926400,0.0000,1.0
2004-05-07,66.36,66.45,65.88,65.98,20.9751429539972,1431500,0.0000,1.0
2004-05-06,66.47,66.76,65.76,66.46,21.1277356884307,1453100,0.0000,1.0
2004-05-05,65.84,66.9,65.7,66.47,21.1309147037314,1329200,0.0000,1.0
2004-05-04,65.9,66.22,65.07,65.84,20.9306367397875,1253200,0.0000,1.0
2004-05-03,64.26,65.92,63.9,65.9,20.9497108315917,1284500,0.0000,1.0
2004-04-30,64.83,65.3,62.4,64.51,20.5078277047948,2214500,0.0000,1.0
2004-04-29,66.06,66.57,64.61,64.82,20.6063771791164,1118400,0.0000,1.0
2004-04-28,68.06,68.06,64.38,66.05,20.9973960611021,1191400,0.0000,1.0
2004-04-27,65.82,66.17,65.46,66.11,21.0164701529063,1118300,0.0000,1.0
2004-04-26,66.65,67.25,65.7,65.82,20.9242787091861,990600,0.0000,1.0
2004-04-23,66.9,67.3,66.44,66.75,21.2199271321509,1251300,0.0000,1.0
2004-04-22,65.91,67.25,65.65,67.0,21.2994025146683,1323700,0.0000,1.0
2004-04-21,66.1,66.4,65.03,65.9,20.9497108315917,1167400,0.0000,1.0
2004-04-20,66.26,66.98,66.01,66.18,21.0387232600112,1126300,0.0000,1.0
2004-04-19,65.42,66.18,65.26,66.11,21.0164701529063,1290700,0.0000,1.0
2004-04-16,66.01,66.01,64.91,65.22,20.7335377911443,1380200,0.0000,1.0
2004-04-15,68.25,68.25,65.37,66.01,20.9846799998993,2061100,0.0000,1.0
2004-04-14,68.8,69.39,67.86,68.25,21.6967794272554,1394800,0.0000,1.0
2004-04-13,69.41,70.33,68.74,69.02,21.941563605409,1151900,0.0000,1.0
2004-04-12,69.0,69.49,68.68,69.16,21.9860698196188,822100,0.0000,1.0
2004-04-08,69.01,70.54,68.48,68.5,21.7762548097728,1744300,0.0000,1.0
2004-04-07,67.5,69.08,67.2,69.0,21.9352055748077,1873900,0.0000,1.0
2004-04-06,67.5,67.5,66.71,67.37,21.4170260807941,1654400,0.0000,1.0
2004-04-05,65.75,68.99,65.75,67.55,21.4742483562066,5970000,0.0000,1.0
2004-04-02,60.0,60.66,59.83,60.65,19.2807277987259,1065700,0.0000,1.0
2004-04-01,59.02,59.84,58.82,59.81,19.0136905134673,1049000,0.0000,1.0
2004-03-31,58.32,59.47,58.08,59.02,18.7625483047123,1042400,0.0000,1.0
2004-03-30,57.0,58.47,56.96,58.22,18.5082270806565,715100,0.0000,1.0
2004-03-29,57.49,57.62,56.96,57.07,18.1426403210764,608900,0.0000,1.0
2004-03-26,56.65,57.95,56.2,57.43,18.2570848719015,645300,0.0000,1.0
2004-03-25,57.02,57.25,56.06,56.68,18.0186587243492,891300,0.0000,1.0
2004-03-24,56.2,57.42,55.5,57.08,18.1458193363771,1037200,0.0000,1.0
2004-03-23,56.27,56.71,55.65,56.12,17.8406338675102,897300,0.0000,1.0
2004-03-22,57.2,57.5,56.07,56.3,17.8978561429228,653300,0.0000,1.0
2004-03-19,57.34,57.79,56.85,57.17,18.1744304740834,798900,0.0000,1.0
2004-03-18,57.0,57.69,56.85,57.54,18.2920540402092,691000,0.0000,1.0
2004-03-17,56.04,57.35,55.5,57.17,18.1744304740834,929800,0.0000,1.0
2004-03-16,55.39,56.57,55.36,56.05,17.8183807604053,1780500,0.0000,1.0
2004-03-15,55.3,55.75,55.0,55.36,17.5990287046573,946600,0.0000,1.0
2004-03-12,55.28,55.52,54.65,55.15,17.5322693833426,643900,0.0000,1.0
2004-03-11,54.72,55.15,54.44,54.48,17.319275358196,1158100,0.3300,1.0
2004-03-10,55.8,55.8,54.85,54.85,17.3319148585486,660800,0.0000,1.0
2004-03-09,55.78,56.12,55.35,55.92,17.6700214929815,659500,0.0000,1.0
2004-03-08,56.3,56.31,55.66,56.03,17.7047801189513,499000,0.0000,1.0
2004-03-05,56.0,56.75,55.95,56.17,17.7490183701855,711900,0.0000,1.0
2004-03-04,56.75,56.81,56.36,56.47,17.8438146228302,410000,0.0000,1.0
2004-03-03,55.7,56.88,55.5,56.68,17.9101719996816,806500,0.0000,1.0
2004-03-02,55.95,56.46,55.74,55.79,17.6289431168355,883800,0.0000,1.0
2004-03-01,55.67,56.24,55.31,56.03,17.7047801189513,876800,0.0000,1.0
2004-02-27,55.21,55.84,54.91,55.43,17.5151876136618,852100,0.0000,1.0
2004-02-26,55.68,55.8,54.9,54.98,17.3729932346947,1053800,0.0000,1.0
2004-02-25,55.28,55.82,55.05,55.67,17.5910246157776,894200,0.0000,1.0
2004-02-24,55.01,55.48,54.9,55.28,17.4677894873394,1150700,0.0000,1.0
2004-02-23,55.02,55.19,54.87,55.01,17.3824728599591,727900,0.0000,1.0
2004-02-20,54.95,55.19,54.5,55.09,17.4077518606644,1209100,0.0000,1.0
2004-02-19,55.35,55.36,54.94,55.05,17.3951123603118,1445700,0.0000,1.0
2004-02-18,54.35,55.09,53.89,54.88,17.3413944838131,1472400,0.0000,1.0
2004-02-17,53.05,54.66,53.05,54.51,17.2244791055512,1176200,0.0000,1.0
2004-02-13,53.49,53.65,52.9,53.05,16.7631373426801,1750200,0.0000,1.0
2004-02-12,54.23,54.85,53.38,53.49,16.9021718465591,2706100,0.0000,1.0
2004-02-11,54.3,54.32,53.8,54.23,17.1360026030828,1868100,0.0000,1.0
2004-02-10,54.5,54.92,54.25,54.3,17.1581217286999,2118800,0.0000,1.0
2004-02-09,55.95,56.95,54.7,54.85,17.3319148585486,3962700,0.0000,1.0
2004-02-06,57.15,59.7,56.51,56.55,17.8690936235355,9427300,0.0000,1.0
2004-02-05,62.85,63.2,62.01,62.1,19.6228242974634,905700,0.0000,1.0
2004-02-04,62.4,62.99,62.0,62.7,19.8124168027529,685000,0.0000,1.0
2004-02-03,63.09,63.09,61.84,62.95,19.8914136799569,1101200,0.0000,1.0
2004-02-02,62.0,63.96,61.9,63.09,19.9356519311911,1345500,0.0000,1.0
2004-01-30,60.91,62.41,60.75,62.02,19.5975452967581,991500,0.0000,1.0
2004-01-29,60.21,61.5,59.89,60.91,19.2467991619726,1000200,0.0000,1.0
2004-01-28,60.85,61.87,60.13,60.2,19.0224480307133,966700,0.0000,1.0
2004-01-27,60.82,61.08,59.92,60.84,19.2246800363555,800700,0.0000,1.0
2004-01-26,60.5,60.92,59.32,60.92,19.2499590370607,890400,0.0000,1.0
2004-01-23,60.2,61.19,59.86,60.55,19.1330436587989,1193100,0.0000,1.0
2004-01-22,58.5,59.2,58.299,59.03,18.6527426453988,907800,0.0000,1.0
2004-01-21,58.55,58.55,57.5,58.48,18.4789495155501,1130200,0.0000,1.0
2004-01-20,58.5,59.4,58.44,58.56,18.5042285162553,1217800,0.0000,1.0
2004-01-16,57.5,58.4,57.48,58.4,18.4536705148448,1274300,0.0000,1.0
2004-01-15,57.45,57.72,56.25,57.5,18.1692817569106,852700,0.0000,1.0
2004-01-14,57.98,57.98,56.9,57.35,18.1218836305882,1371100,0.0000,1.0
2004-01-13,57.85,58.109,57.32,57.6,18.2008805077921,881000,0.0000,1.0
2004-01-12,57.34,57.92,57.21,57.81,18.2672378846435,642900,0.0000,1.0
2004-01-09,57.22,57.64,57.1375,57.26,18.0934447547948,519800,0.0000,1.0
2004-01-08,57.75,57.77,57.25,57.4,18.137683006029,1206100,0.0000,1.0
2004-01-07,57.34,57.8,56.82,57.5,18.1692817569106,1016700,0.0000,1.0
2004-01-06,56.82,57.54,56.65,57.35,18.1218836305882,717300,0.0000,1.0
2004-01-05,57.5,57.5,56.36,56.86,17.9670497512684,1135100,0.0000,1.0
2004-01-02,57.58,57.75,57.32,57.36,18.1250435056763,571800,0.0000,1.0
2003-12-31,57.05,57.98,57.05,57.5,18.1692817569106,675200,0.0000,1.0
2003-12-30,56.25,56.99,56.12,56.99,18.0081281274145,1229100,0.0000,1.0
2003-12-29,56.15,56.46,55.86,56.06,17.7142597442158,965200,0.0000,1.0
2003-12-26,55.98,56.08,55.87,55.96,17.6826609933342,186700,0.0000,1.0
2003-12-24,55.91,56.14,55.71,56.01,17.698460368775,211500,0.0000,1.0
2003-12-23,55.3,55.95,55.3,55.91,17.6668616178934,750400,0.0000,1.0
2003-12-22,54.62,55.45,54.6,55.4,17.5057079883973,669600,0.0000,1.0
2003-12-19,55.55,55.55,55.1,55.12,17.4172314859289,535800,0.0000,1.0
2003-12-18,55.5,55.65,55.11,55.4,17.5057079883973,800300,0.0000,1.0
2003-12-17,55.22,55.47,54.65,55.26,17.4614697371631,507200,0.0000,1.0
