timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-18,16.5,17.24,16.22,17.2,12.3331559933305,2357100,0.0000,1.0
2001-04-17,16.76,16.97,16.41,16.75,12.0104862144352,1235400,0.0000,1.0
2001-04-16,16.79,17.16,16.79,17.16,12.3044742352065,1479700,0.0000,1.0
2001-04-12,16.49,16.74,16.31,16.55,11.8670774238151,1224200,0.0000,1.0
2001-04-11,16.51,16.93,16.24,16.25,11.6519642378849,2535000,0.0000,1.0
2001-04-10,17.08,17.36,16.7,16.98,12.1754063236483,2105100,0.0000,1.0
2001-04-09,17.15,17.49,17.01,17.21,12.3403264328615,835600,0.0000,1.0
2001-04-06,17.02,17.63,16.98,17.15,12.2973037956755,1730400,0.0000,1.0
2001-04-05,16.95,17.14,16.7,17.14,12.2901333561444,1186400,0.0000,1.0
2001-04-04,17.2,17.36,16.95,17.15,12.2973037956755,3125000,0.0000,1.0
2001-04-03,15.63,16.7,15.56,16.46,11.802543468036,2326200,0.0000,1.0
2001-04-02,16.0,16.0,15.16,15.38,11.0281359986874,1598900,0.0000,1.0
2001-03-30,15.84,16.13,15.28,16.12,11.5587485239818,1296400,0.0000,1.0
2001-03-29,15.96,16.09,15.6,15.84,11.3579762171137,839700,0.0000,1.0
2001-03-28,15.9,16.09,15.51,15.96,11.4440214914857,1157200,0.0000,1.0
2001-03-27,16.55,16.55,15.81,16.05,11.5085554472648,1472700,0.0000,1.0
2001-03-26,16.41,16.56,16.2,16.51,11.8383956656911,837700,0.0000,1.0
2001-03-23,17.05,17.1,16.39,16.5,11.8312252261601,1235700,0.0000,1.0
2001-03-22,16.95,17.1,16.81,17.05,12.2255994003654,1921400,0.0000,1.0
2001-03-21,16.78,17.15,16.74,16.99,12.1825767631794,2014100,0.0000,1.0
2001-03-20,16.5,17.19,16.47,16.77,12.0248270934972,1742700,0.0000,1.0
2001-03-19,16.06,16.7,16.06,16.49,11.8240547866291,2124300,0.0000,1.0
2001-03-16,16.72,16.79,15.95,16.05,11.5085554472648,2267500,0.0000,1.0
2001-03-15,17.25,17.25,16.5,16.71,11.9818044563112,2969300,0.0000,1.0
2001-03-14,17.59,17.75,17.11,17.5,12.5482691792607,2339300,0.0000,1.0
2001-03-13,17.42,17.74,17.21,17.56,12.5912918164467,2369900,0.0000,1.0
2001-03-12,18.15,18.67,18.0,18.0,12.906791155811,3586700,0.0000,1.0
2001-03-09,19.1,19.24,17.9,17.99,12.89962071628,5050100,0.0000,1.0
2001-03-08,16.99,18.93,16.95,18.85,13.5162785159465,4895800,0.0000,1.0
2001-03-07,16.71,17.09,16.51,16.92,12.1323836864623,1096400,0.0000,1.0
2001-03-06,16.75,16.79,16.46,16.68,11.9602931377182,1178300,0.0000,1.0
2001-03-05,16.59,17.1,16.41,16.99,12.1825767631794,1285600,0.0000,1.0
2001-03-02,16.5,16.94,16.39,16.6,11.9029296214701,1466300,0.0300,1.0
2001-03-01,16.83,17.11,16.65,16.88,12.0818672285277,1759700,0.0000,1.0
2001-02-28,17.07,17.07,16.4,16.85,12.0603947156808,2309500,0.0000,1.0
2001-02-27,17.25,17.6,16.83,17.17,12.2894348527145,3848800,0.0000,1.0
2001-02-26,16.25,17.14,16.11,17.07,12.2178598098915,3740100,0.0000,1.0
2001-02-23,15.3,16.29,15.3,15.96,11.4233768345558,4616400,0.0000,1.0
2001-02-22,15.0,15.39,14.91,15.36,10.9939265776176,2446400,0.0000,1.0
2001-02-21,15.4,15.4,14.71,15.01,10.743413927737,2225400,0.0000,1.0
2001-02-20,15.19,15.19,14.67,14.81,10.6002638420909,1474100,0.0000,1.0
2001-02-16,14.85,15.3,14.62,15.03,10.7577289363016,3782000,0.0000,1.0
2001-02-15,14.15,14.4,14.02,14.13,10.1135535508943,1461700,0.0000,1.0
2001-02-14,14.47,14.54,14.0,14.09,10.0849235337651,1377000,0.0000,1.0
2001-02-13,14.6,14.9,14.45,14.46,10.3497511922103,1044000,0.0000,1.0
2001-02-12,14.65,14.94,14.52,14.56,10.4213262350334,1202800,0.0000,1.0
2001-02-09,14.4,14.9,14.34,14.45,10.342593687928,1691400,0.0000,1.0
2001-02-08,15.0,15.1,14.31,14.32,10.2495461322581,1753900,0.0000,1.0
2001-02-07,14.85,15.1,14.46,15.08,10.7935164577131,1631500,0.0000,1.0
2001-02-06,15.01,15.1,14.54,14.95,10.7004689020432,1801800,0.0000,1.0
2001-02-05,15.4,15.4,15.11,15.22,10.8937215176654,1155800,0.0000,1.0
2001-02-02,15.5,15.7,15.3,15.44,11.051186611876,1709800,0.0000,1.0
2001-02-01,15.74,15.92,15.3,15.65,11.2014942018044,2525100,0.0000,1.0
2001-01-31,15.5,15.66,15.36,15.45,11.0583441161583,1249600,0.0000,1.0
2001-01-30,15.48,15.74,15.2,15.59,11.1585491761106,3242300,0.0000,1.0
2001-01-29,15.75,15.9,15.0,15.1,10.8078314662777,1982100,0.0000,1.0
2001-01-26,15.81,15.88,15.31,15.75,11.2730692446274,1234500,0.0000,1.0
2001-01-25,15.94,16.19,15.63,15.75,11.2730692446274,2086400,0.0000,1.0
2001-01-24,16.56,16.63,15.75,16.0,11.452006851685,2269000,0.0000,1.0
2001-01-23,17.25,17.31,16.69,16.88,12.0818672285277,2339500,0.0000,1.0
2001-01-22,16.31,17.5,16.31,17.5,12.5256324940305,4216800,0.0000,1.0
2001-01-19,16.5,16.75,16.19,16.31,11.6738894844364,1333700,0.0000,1.0
2001-01-18,16.63,16.75,16.44,16.5,11.8098820658002,1540600,0.0000,1.0
2001-01-17,16.69,16.75,16.5,16.5,11.8098820658002,1423000,0.0000,1.0
2001-01-16,16.88,17.0,16.5,16.88,12.0818672285277,1552600,0.0000,1.0
2001-01-12,16.44,16.94,16.13,16.88,12.0818672285277,1712700,0.0000,1.0
2001-01-11,16.81,16.81,16.5,16.56,11.852827091494,1182900,0.0000,1.0
2001-01-10,16.63,17.31,16.5,16.81,12.0317646985516,3004600,0.0000,1.0
2001-01-09,16.63,16.75,16.13,16.63,11.9029296214701,2047200,0.0000,1.0
2001-01-08,16.88,17.19,16.75,16.94,12.1248122542215,1066100,0.0000,1.0
2001-01-05,17.19,17.63,16.75,16.88,12.0818672285277,1777600,0.0000,1.0
2001-01-04,17.5,17.81,17.0,17.13,12.2608048355853,1460600,0.0000,1.0
2001-01-03,17.88,17.94,17.38,17.44,12.4826874683367,2462500,0.0000,1.0
2001-01-02,17.31,18.19,17.19,17.94,12.8405626824518,2589800,0.0000,1.0
2000-12-29,17.44,17.5,17.0,17.06,12.2107023056091,1288200,0.0000,1.0
2000-12-28,17.69,17.75,17.31,17.56,12.5685775197243,896600,0.0000,1.0
2000-12-27,17.75,17.94,17.38,17.69,12.6616250753942,1046500,0.0000,1.0
2000-12-26,17.81,18.12,17.75,17.94,12.8405626824518,1055400,0.0000,1.0
2000-12-22,17.69,17.69,17.38,17.69,12.6616250753942,1045700,0.0000,1.0
2000-12-21,18.19,18.19,17.44,17.75,12.7045701010881,2343500,0.0000,1.0
2000-12-20,17.38,18.25,17.19,18.19,13.0195002895094,3045000,0.0000,1.0
2000-12-19,16.44,16.75,16.31,16.69,11.9458746471639,847400,0.0000,1.0
2000-12-18,16.38,16.63,16.19,16.5,11.8098820658002,1359500,0.0000,1.0
2000-12-15,15.5,16.56,15.5,16.19,11.5879994330488,1920100,0.0000,1.0
2000-12-14,15.56,16.19,15.56,15.75,11.2730692446274,1504800,0.0000,1.0
2000-12-13,16.38,16.44,15.25,15.69,11.2301242189336,1350400,0.0000,1.0
2000-12-12,16.44,16.63,16.31,16.63,11.9029296214701,806000,0.0000,1.0
2000-12-11,16.38,16.44,15.75,16.31,11.6738894844364,1131000,0.0000,1.0
2000-12-08,16.5,16.94,16.19,16.63,11.9029296214701,1576600,0.0000,1.0
2000-12-07,16.69,17.06,16.25,16.81,12.0317646985516,1608800,0.0000,1.0
2000-12-06,15.56,16.94,15.31,16.75,11.9888196728578,2455800,0.0000,1.0
2000-12-05,16.0,16.25,15.25,15.44,11.051186611876,2379800,0.0300,1.0
2000-12-04,16.5,16.94,16.44,16.63,11.8798470171622,1547000,0.0000,1.0
2000-12-01,15.88,16.38,15.56,16.25,11.6083892981891,1605500,0.0000,1.0
2000-11-30,15.63,15.88,15.38,15.63,11.1654845988121,1796100,0.0000,1.0
2000-11-29,15.69,15.81,14.94,15.25,10.894026879839,1733400,0.0000,1.0
2000-11-28,15.38,16.13,15.38,16.06,11.4726604387026,1975300,0.0000,1.0
2000-11-27,15.13,15.94,14.88,15.69,11.2083463439131,2818000,0.0000,1.0
2000-11-24,14.94,14.94,14.56,14.81,10.579707415765,586800,0.0000,1.0
2000-11-22,14.44,15.38,14.25,15.19,10.851165134738,2723700,0.0000,1.0
2000-11-21,13.31,14.25,13.31,14.13,10.0939409712869,2476700,0.0000,1.0
2000-11-20,13.44,13.56,13.25,13.31,9.50816378823983,634100,0.0000,1.0
2000-11-17,13.75,13.75,13.25,13.25,9.46530204313882,1019700,0.0000,1.0
2000-11-16,13.75,13.81,13.31,13.75,9.82248325231387,908100,0.0000,1.0
2000-11-15,13.25,13.5,12.94,13.5,9.64389264772635,1178100,0.0000,1.0
2000-11-14,13.25,13.38,13.06,13.13,9.37957855293681,658400,0.0000,1.0
2000-11-13,13.38,13.81,13.25,13.25,9.46530204313882,1275800,0.0000,1.0
2000-11-10,13.75,13.88,13.25,13.44,9.60103090262534,1009100,0.0000,1.0
2000-11-09,13.31,14.25,13.31,13.88,9.91535036669938,1993400,0.0000,1.0
2000-11-08,13.81,13.81,13.31,13.5,9.64389264772635,881700,0.0000,1.0
2000-11-07,13.88,13.94,13.5,13.81,9.86534499741488,1495800,0.0000,1.0
2000-11-06,13.25,13.81,13.25,13.75,9.82248325231387,1371200,0.0000,1.0
2000-11-03,13.19,13.44,13.13,13.38,9.55816915752433,999300,0.0000,1.0
2000-11-02,13.63,13.69,13.19,13.31,9.50816378823983,1173300,0.0000,1.0
2000-11-01,13.63,13.88,13.25,13.44,9.60103090262534,1545400,0.0000,1.0
2000-10-31,13.88,13.88,13.44,13.56,9.68675439282735,1405300,0.0000,1.0
2000-10-30,13.69,14.19,13.44,13.88,9.91535036669938,1768100,0.0000,1.0
2000-10-27,13.19,13.75,12.94,13.69,9.77962150721286,2939600,0.0000,1.0
2000-10-26,12.94,13.5,12.81,13.31,9.50816378823983,1846000,0.0000,1.0
2000-10-25,13.0,13.13,12.75,13.0,9.2867114385513,2203400,0.0000,1.0
2000-10-24,13.88,14.06,13.38,13.38,9.55816915752433,1580700,0.0000,1.0
2000-10-23,13.94,14.13,13.88,14.0,10.0010738569014,1106000,0.0000,1.0
2000-10-20,14.0,14.19,13.81,13.94,9.95821211180039,1191500,0.0000,1.0
2000-10-19,14.0,14.31,13.81,14.0,10.0010738569014,1135600,0.0000,1.0
2000-10-18,14.75,14.81,13.75,14.06,10.0439356020024,2085500,0.0000,1.0
2000-10-17,14.63,14.69,14.31,14.38,10.2725315758744,1640900,0.0000,1.0
2000-10-16,14.56,15.06,14.44,14.75,10.536845670664,988200,0.0000,1.0
2000-10-13,15.69,15.75,14.69,14.81,10.579707415765,2343900,0.0000,1.0
2000-10-12,14.88,16.5,14.69,15.88,11.3440752033996,5169000,0.0000,1.0
2000-10-11,15.75,15.88,14.0,14.63,10.451122180462,1484900,0.0000,1.0
2000-10-10,15.31,15.88,15.19,15.56,11.1154792295276,1310400,0.0000,1.0
2000-10-09,15.06,15.38,14.94,15.19,10.851165134738,1094100,0.0000,1.0
2000-10-06,15.44,15.69,14.75,14.75,10.536845670664,1044000,0.0000,1.0
2000-10-05,15.88,15.88,15.19,15.25,10.894026879839,1319400,0.0000,1.0
2000-10-04,16.06,16.5,15.94,16.13,11.5226658079871,981100,0.0000,1.0
2000-10-03,16.38,16.44,15.94,16.06,11.4726604387026,1760800,0.0000,1.0
2000-10-02,16.88,16.94,16.38,16.5,11.7869799027766,1034300,0.0000,1.0
2000-09-29,16.69,17.25,16.56,17.0,12.1441611119517,1302600,0.0000,1.0
2000-09-28,17.38,17.38,16.88,17.0,12.1441611119517,1574100,0.0000,1.0
2000-09-27,16.38,17.75,16.38,17.63,12.5942094355123,2954100,0.0000,1.0
2000-09-26,16.81,16.94,16.38,16.38,11.7012564125746,1240500,0.0000,1.0
2000-09-25,16.75,16.94,16.5,16.63,11.8798470171622,921600,0.0000,1.0
2000-09-22,17.5,17.69,16.75,16.81,12.0084322524652,1614200,0.0000,1.0
2000-09-21,16.94,17.13,16.69,17.13,12.2370282263372,1163700,0.0000,1.0
2000-09-20,17.25,17.44,16.56,16.63,11.8798470171622,1804300,0.0000,1.0
2000-09-19,17.81,17.94,17.19,17.19,12.2798899714382,1446000,0.0000,1.0
2000-09-18,17.94,18.13,17.63,18.0,12.8585235303018,1112200,0.0000,1.0
2000-09-15,18.0,18.38,17.81,17.81,12.7227946708153,1563900,0.0000,1.0
2000-09-14,18.44,18.44,18.06,18.13,12.9513906446873,547900,0.0000,1.0
2000-09-13,18.69,18.75,18.25,18.38,13.1299812492748,895300,0.0000,1.0
2000-09-12,19.44,19.81,18.56,18.75,13.3942953440644,1661400,0.0000,1.0
2000-09-11,19.5,19.63,19.13,19.56,13.9729289029279,1370500,0.0000,1.0
2000-09-08,18.69,19.75,18.56,19.56,13.9729289029279,1849200,0.0000,1.0
2000-09-07,19.25,19.31,18.63,18.88,13.4871624584499,1426500,0.0000,1.0
2000-09-06,18.44,19.44,18.31,19.38,13.8443436676249,1148300,0.0000,1.0
2000-09-05,18.56,18.69,18.38,18.56,13.2585664845778,998600,0.0300,1.0
2000-09-01,18.44,18.75,18.31,18.69,13.3298874446885,806700,0.0000,1.0
2000-08-31,18.0,19.0,18.0,18.56,13.2371701965446,3363500,0.0000,1.0
2000-08-30,17.63,17.69,17.38,17.69,12.6166778435816,565300,0.0000,1.0
2000-08-29,17.69,17.88,17.5,17.5,12.4811680193713,746900,0.0000,1.0
2000-08-28,17.94,18.13,17.75,17.75,12.659470419648,597700,0.0000,1.0
2000-08-25,18.0,18.19,17.94,18.0,12.8377728199248,731300,0.0000,1.0
2000-08-24,17.94,18.31,17.81,17.88,12.7521876677919,1318900,0.0000,1.0
2000-08-23,17.94,18.13,17.63,17.75,12.659470419648,746600,0.0000,1.0
2000-08-22,17.75,18.13,17.56,17.69,12.6166778435816,885600,0.0000,1.0
2000-08-21,18.13,18.19,17.81,17.88,12.7521876677919,887400,0.0000,1.0
2000-08-18,18.19,18.44,18.13,18.13,12.9304900680687,848400,0.0000,1.0
2000-08-17,19.0,19.0,18.44,18.56,13.2371701965446,726700,0.0000,1.0
2000-08-16,18.88,19.19,18.63,18.94,13.5081898449653,1619000,0.0000,1.0
2000-08-15,18.63,18.75,18.19,18.63,13.2870948686221,1142000,0.0000,1.0
2000-08-14,18.69,18.69,18.06,18.63,13.2870948686221,740800,0.0000,1.0
2000-08-11,17.88,18.81,17.69,18.69,13.3298874446885,1372100,0.0000,1.0
2000-08-10,17.38,17.94,17.38,17.81,12.7022629957144,661300,0.0000,1.0
2000-08-09,17.44,17.69,17.31,17.44,12.4383754433049,457000,0.0000,1.0
2000-08-08,17.56,17.69,17.31,17.69,12.6166778435816,415000,0.0000,1.0
2000-08-07,17.56,17.81,17.44,17.56,12.5239605954377,453500,0.0000,1.0
2000-08-04,17.25,17.56,16.94,17.44,12.4383754433049,830100,0.0000,1.0
2000-08-03,18.19,18.19,17.0,17.06,12.1673557948842,1399300,0.0000,1.0
2000-08-02,18.06,18.31,17.63,18.19,12.9732826441351,960100,0.0000,1.0
2000-08-01,17.88,18.0,17.56,17.94,12.7949802438583,701500,0.0000,1.0
2000-07-31,18.13,18.19,17.63,17.69,12.6166778435816,799100,0.0000,1.0
2000-07-28,17.56,18.13,17.56,18.13,12.9304900680687,1206400,0.0000,1.0
2000-07-27,17.81,18.0,17.44,17.56,12.5239605954377,1260000,0.0000,1.0
2000-07-26,17.63,17.75,17.38,17.63,12.5738852675152,1750000,0.0000,1.0
2000-07-25,17.94,18.0,17.38,17.44,12.4383754433049,1010600,0.0000,1.0
2000-07-24,18.0,18.06,17.56,17.63,12.5738852675152,1562400,0.0000,1.0
2000-07-21,18.19,18.38,17.69,17.75,12.659470419648,1274100,0.0000,1.0
2000-07-20,18.94,19.06,18.0,18.19,12.9732826441351,1902300,0.0000,1.0
2000-07-19,19.25,19.25,18.81,18.94,13.5081898449653,919800,0.0000,1.0
2000-07-18,19.38,19.88,19.31,19.44,13.8647946455187,886500,0.0000,1.0
2000-07-17,19.5,19.69,19.31,19.44,13.8647946455187,1149300,0.0000,1.0
2000-07-14,20.06,20.19,19.19,19.38,13.8220020694523,1176800,0.0000,1.0
2000-07-13,20.13,20.5,19.94,20.13,14.3569092702825,680800,0.0000,1.0
2000-07-12,20.5,20.5,19.88,20.06,14.306984598205,1148800,0.0000,1.0
2000-07-11,20.0,20.88,19.81,20.88,14.8918164711127,1052400,0.0000,1.0
2000-07-10,20.06,20.38,19.69,20.0,14.2641920221386,776800,0.0000,1.0
2000-07-07,20.38,20.5,19.88,19.94,14.2213994460722,630900,0.0000,1.0
2000-07-06,20.38,20.63,20.06,20.25,14.4424944224154,1140300,0.0000,1.0
2000-07-05,21.0,21.13,19.88,19.94,14.2213994460722,1218300,0.0000,1.0
2000-07-03,21.69,21.69,21.31,21.5,15.334006423799,185200,0.0000,1.0
2000-06-30,21.25,21.88,21.06,21.63,15.4267236719429,976000,0.0000,1.0
2000-06-29,22.56,22.63,21.06,21.19,15.1129114474559,1480900,0.0000,1.0
2000-06-28,22.0,23.0,21.69,22.77,16.2397826172048,2254100,0.0000,1.0
2000-06-27,21.25,21.81,20.88,21.75,15.5123088240758,1280300,0.0000,1.0
2000-06-26,21.63,21.69,21.13,21.25,15.1557040235223,900000,0.0000,1.0
2000-06-23,21.88,22.13,21.0,21.56,15.3767989998654,1112100,0.0000,1.0
2000-06-22,22.63,22.97,21.81,21.94,15.6478186482861,1398900,0.0000,1.0
2000-06-21,22.88,23.13,22.13,22.44,16.0044234488395,1744100,0.0000,1.0
2000-06-20,23.31,23.44,22.69,23.06,16.4466134015258,965000,0.0000,1.0
2000-06-19,23.88,23.88,23.0,23.06,16.4466134015258,1124200,0.0000,1.0
2000-06-16,24.13,24.75,24.0,24.21,17.2668044427988,1093200,0.0000,1.0
2000-06-15,24.13,24.38,23.81,24.25,17.2953328268431,1100500,0.0000,1.0
2000-06-14,24.5,25.25,24.19,24.56,17.5164278031862,1365000,0.0000,1.0
2000-06-13,25.75,25.81,24.06,24.25,17.2953328268431,1741700,0.0000,1.0
2000-06-12,23.88,24.94,23.88,24.75,17.6519376273965,1114900,0.0000,1.0
2000-06-09,24.69,24.81,23.75,23.81,16.981520602356,644100,0.0000,1.0
2000-06-08,23.88,24.94,23.88,24.44,17.4308426510534,796800,0.0000,1.0
2000-06-07,24.81,25.06,24.13,24.25,17.2953328268431,1582900,0.0000,1.0
2000-06-06,26.25,26.5,25.19,25.5,18.1868448282267,2213700,0.0000,1.0
2000-06-05,24.25,25.94,23.5,25.5,18.1868448282267,2527100,0.0300,1.0
2000-06-02,23.63,24.44,23.5,23.63,16.833338945985,2025200,0.0000,1.0
2000-06-01,23.19,23.38,22.94,23.0,16.3845448902944,909600,0.0000,1.0
2000-05-31,24.19,24.31,23.31,23.38,16.6552460667427,1577800,0.0000,1.0
2000-05-30,24.44,24.75,24.06,24.06,17.1396586982818,935000,0.0000,1.0
2000-05-26,24.38,25.13,24.13,24.38,17.367617583712,902800,0.0000,1.0
2000-05-25,25.0,25.25,24.38,24.63,17.5457104629544,885700,0.0000,1.0
2000-05-24,25.25,25.88,24.69,24.88,17.7238033421967,1396000,0.0000,1.0
2000-05-23,24.75,25.69,24.56,25.44,18.1227313916995,1332100,0.0000,1.0
2000-05-22,24.81,26.38,24.63,24.88,17.7238033421967,2112800,0.0000,1.0
2000-05-19,24.31,25.44,24.25,24.69,17.5884527539725,1315500,0.0000,1.0
2000-05-18,24.19,24.69,24.0,24.06,17.1396586982818,988400,0.0000,1.0
2000-05-17,25.0,25.13,24.06,24.06,17.1396586982818,801300,0.0000,1.0
2000-05-16,25.25,25.88,25.0,25.31,18.0301230944935,1072300,0.0000,1.0
2000-05-15,25.13,26.13,24.81,25.31,18.0301230944935,1499800,0.0000,1.0
2000-05-12,26.0,26.38,24.69,25.13,17.901896221439,1693500,0.0000,1.0
2000-05-11,26.19,26.19,25.13,26.0,18.5216594412023,1151400,0.0000,1.0
2000-05-10,27.06,27.75,26.31,26.69,19.0131957879112,1516000,0.0000,1.0
2000-05-09,26.31,27.5,26.06,26.88,19.1485463761353,1749600,0.0000,1.0
2000-05-08,26.06,26.75,25.69,26.69,19.0131957879112,1191100,0.0000,1.0
2000-05-05,27.38,27.5,25.44,26.44,18.8351029086688,2215500,0.0000,1.0
2000-05-04,26.5,28.38,26.31,27.75,19.7683095958986,3529600,0.0000,1.0
2000-05-03,25.25,27.13,25.0,26.25,18.6997523204447,3493600,0.0000,1.0
2000-05-02,23.75,27.0,23.75,26.38,18.7923606176507,3672600,0.0000,1.0
2000-05-01,23.31,23.44,22.88,23.44,16.6979883577609,1073700,0.0000,1.0
2000-04-28,23.0,23.44,22.94,23.44,16.6979883577609,1087000,0.0000,1.0
2000-04-27,24.5,24.5,23.31,24.0,17.0969164072637,1667100,0.0000,1.0
2000-04-26,22.88,23.88,22.81,23.63,16.833338945985,822000,0.0000,1.0
2000-04-25,24.0,24.0,22.75,23.19,16.5198954785185,1199800,0.0000,1.0
2000-04-24,24.06,24.44,23.94,24.06,17.1396586982818,785200,0.0000,1.0
2000-04-20,24.0,24.69,23.75,23.81,16.9615658190395,1061100,0.0000,1.0
2000-04-19,23.19,24.13,23.13,24.06,17.1396586982818,1135000,0.0000,1.0
2000-04-18,23.56,23.56,22.5,23.5,16.740730648779,1382200,0.0000,1.0
2000-04-17,22.69,23.5,22.25,23.38,16.6552460667427,2094700,0.0000,1.0
2000-04-14,22.19,22.94,22.13,22.31,15.8930085435855,2650500,0.0000,1.0
2000-04-13,22.5,22.63,21.25,21.31,15.1806370266162,2369000,0.0000,1.0
2000-04-12,23.0,23.56,22.38,22.44,15.9856168407915,1779600,0.0000,1.0
2000-04-11,23.25,23.69,23.19,23.38,16.6552460667427,932600,0.0000,1.0
2000-04-10,23.5,23.56,23.0,23.06,16.4272871813125,976600,0.0000,1.0
2000-04-07,23.06,23.5,22.75,23.19,16.5198954785185,715200,0.0000,1.0
2000-04-06,23.38,23.44,22.81,23.06,16.4272871813125,549100,0.0000,1.0
2000-04-05,23.5,23.75,22.88,23.63,16.833338945985,1095200,0.0000,1.0
2000-04-04,22.25,24.31,22.0,23.5,16.740730648779,2355700,0.0000,1.0
2000-04-03,22.38,22.75,22.13,22.44,15.9856168407915,1063500,0.0000,1.0
2000-03-31,22.31,23.06,22.31,22.44,15.9856168407915,1074300,0.0000,1.0
2000-03-30,22.31,22.81,22.31,22.38,15.9428745497734,915300,0.0000,1.0
2000-03-29,22.63,23.44,22.06,22.31,15.8930085435855,1840700,0.0000,1.0
2000-03-28,22.81,22.88,22.56,22.63,16.1209674290157,1082200,0.0000,1.0
2000-03-27,23.06,23.13,22.5,22.69,16.1637097200339,1200900,0.0000,1.0
2000-03-24,23.0,23.81,23.0,23.38,16.6552460667427,936600,0.0000,1.0
2000-03-23,23.0,23.13,22.63,23.0,16.3845448902944,1091500,0.0000,1.0
2000-03-22,23.38,23.63,23.25,23.31,16.6053800605549,1305400,0.0000,1.0
2000-03-21,23.0,24.31,22.88,24.13,17.1895247044697,1724600,0.0000,1.0
2000-03-20,22.94,23.31,22.75,23.0,16.3845448902944,1118300,0.0000,1.0
2000-03-17,22.88,23.31,22.31,22.81,16.2491943020702,1405100,0.0000,1.0
2000-03-16,23.75,23.75,22.5,22.75,16.206452011052,1426500,0.0000,1.0
2000-03-15,24.25,24.44,23.63,23.88,17.0114318252274,649800,0.0000,1.0
2000-03-14,24.0,24.31,23.5,24.31,17.3177515775242,907300,0.0000,1.0
2000-03-13,23.63,24.31,23.5,23.69,16.8760812370032,899800,0.0000,1.0
2000-03-10,23.5,23.81,23.06,23.25,16.5626377695367,1048900,0.0000,1.0
2000-03-09,23.5,24.19,23.44,24.0,17.0969164072637,1111200,0.0000,1.0
2000-03-08,23.75,24.69,23.19,23.31,16.6053800605549,1810700,0.0000,1.0
2000-03-07,22.38,24.88,22.38,24.44,17.4103598747302,2578900,0.0000,1.0
2000-03-06,21.56,22.25,21.5,22.0,15.672173373325,464200,0.0000,1.0
2000-03-03,21.56,22.19,21.44,21.56,15.3587299058585,765000,0.0300,1.0
2000-03-02,22.0,22.31,21.19,21.63,15.3871851720111,1231400,0.0000,1.0
2000-03-01,22.06,22.63,22.06,22.63,16.0985668258258,681700,0.0000,1.0
2000-02-29,22.38,22.69,21.88,22.13,15.7428759989185,980900,0.0000,1.0
2000-02-28,22.44,23.06,22.06,22.13,15.7428759989185,1258900,0.0000,1.0
2000-02-25,22.5,22.56,22.06,22.31,15.8709246966051,1001700,0.0000,1.0
2000-02-24,23.38,23.56,22.88,23.19,16.496940551962,1593000,0.0000,1.0
2000-02-23,24.5,24.63,23.25,23.25,16.5396234511909,1700800,0.0000,1.0
2000-02-22,24.25,25.94,23.88,25.06,17.8272242445954,2265500,0.0000,1.0
2000-02-18,23.63,24.69,23.44,24.5,17.4288505184592,1470000,0.0000,1.0
2000-02-17,24.38,24.5,23.0,23.06,16.4044609369661,1133600,0.0000,1.0
2000-02-16,24.44,24.69,23.19,24.25,17.2510051050055,1374600,0.0000,1.0
2000-02-15,22.81,24.19,22.19,24.0,17.0731596915519,1736300,0.0000,1.0
2000-02-14,23.88,23.88,23.0,23.19,16.496940551962,1458800,0.0000,1.0
2000-02-11,24.19,24.5,23.63,23.94,17.030476792323,1541200,0.0000,1.0
2000-02-10,24.19,25.13,23.38,24.63,17.5213301334551,2603400,0.0000,1.0
2000-02-09,23.44,24.38,23.19,23.88,16.9877938930941,2560300,0.0000,1.0
2000-02-08,22.63,22.63,22.0,22.0,15.6503963839225,1513600,0.0000,1.0
2000-02-07,25.44,25.44,22.63,22.75,16.1839326242835,4931900,0.0000,1.0
2000-02-04,24.0,24.63,22.31,24.0,17.0731596915519,5190800,0.0000,1.0
2000-02-03,20.81,21.38,20.31,21.25,15.1168601435616,1779500,0.0000,1.0
2000-02-02,20.38,21.06,20.31,20.88,14.8536489316501,1665000,0.0000,1.0
2000-02-01,20.13,20.13,19.63,19.88,14.1422672778355,925900,0.0000,1.0
2000-01-31,20.25,20.5,20.06,20.38,14.4979581047428,914500,0.0000,1.0
2000-01-28,21.44,21.69,19.75,20.06,14.2703159755221,1453500,0.0000,1.0
2000-01-27,20.13,21.44,19.75,21.44,15.2520226577863,1753900,0.0000,1.0
2000-01-26,19.94,19.94,19.44,19.63,13.9644218643818,1015800,0.0000,1.0
2000-01-25,20.5,20.5,19.13,19.38,13.7865764509281,1482500,0.0000,1.0
2000-01-24,20.25,20.69,20.13,20.5,14.5833239032006,1240000,0.0000,1.0
2000-01-21,20.94,21.38,20.81,21.19,15.0741772443327,1359300,0.0000,1.0
2000-01-20,21.19,21.25,20.69,21.06,14.9816976293368,1913300,0.0000,1.0
2000-01-19,22.13,22.19,21.56,21.88,15.5650305854648,1759200,0.0000,1.0
2000-01-18,21.06,22.13,20.94,22.13,15.7428759989185,3087200,0.0000,1.0
2000-01-14,21.38,21.44,20.5,20.81,14.8038522158831,3470900,0.0000,1.0
2000-01-13,22.13,22.13,21.25,21.38,15.2093397585575,3962600,0.0000,1.0
2000-01-12,22.19,22.31,21.81,22.13,15.7428759989185,2195200,0.0000,1.0
