timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-05,35.11,36.26,35.04,35.73,15.7577312145381,610300,0.0000,1.0
2003-03-04,34.64,35.36,34.49,35.13,15.4931177600538,579700,0.0000,1.0
2003-03-03,34.84,35.0,34.37,34.57,15.2461452025352,325600,0.0000,1.0
2003-02-28,34.83,35.25,34.63,34.88,15.3828621540187,240000,0.0000,1.0
2003-02-27,34.15,35.25,33.97,34.86,15.3740417055359,383100,0.0000,1.0
2003-02-26,34.51,35.43,33.8,33.83,14.9197886086713,492700,0.0000,1.0
2003-02-25,34.83,35.15,34.04,35.0,15.4357848449156,566400,0.0000,1.0
2003-02-24,34.51,34.81,34.05,34.39,15.1667611661899,562100,0.0000,1.0
2003-02-21,34.51,34.8,33.86,34.51,15.2196838570868,484100,0.0000,1.0
2003-02-20,33.83,35.08,33.82,34.52,15.2240940813282,698000,0.0000,1.0
2003-02-19,33.24,33.64,33.08,33.4,14.7301489662909,287900,0.0000,1.0
2003-02-18,32.97,33.42,32.86,33.29,14.6816364996354,503900,0.0000,1.0
2003-02-14,33.09,33.19,32.1,32.74,14.4390741663582,503300,0.0000,1.0
2003-02-13,33.09,33.24,32.55,32.77,14.4523048390824,493600,0.0000,1.0
2003-02-12,32.37,33.21,32.33,33.01,14.5581502208761,486300,0.0000,1.0
2003-02-11,32.83,33.56,32.56,32.75,14.4434843905996,484300,0.0000,1.0
2003-02-10,32.74,33.05,32.52,32.95,14.5316888754277,416400,0.0000,1.0
2003-02-07,33.1,33.25,32.57,32.7,14.4214332693926,373600,0.0000,1.0
2003-02-06,32.8,33.25,32.6,32.95,14.5316888754277,402200,0.0000,1.0
2003-02-05,33.35,33.71,32.83,32.96,14.5360990996691,619100,0.0000,1.0
2003-02-04,33.55,33.55,32.45,33.14,14.6154831360143,400300,0.0000,1.0
2003-02-03,34.08,34.29,33.5,33.6,14.818353451119,407400,0.0000,1.0
2003-01-31,33.22,33.95,32.9,33.58,14.8095330026361,386800,0.0000,1.0
2003-01-30,33.82,34.02,33.16,33.27,14.6728160511526,324500,0.0000,1.0
2003-01-29,33.67,33.91,33.23,33.6,14.818353451119,934100,0.0000,1.0
2003-01-28,33.67,33.91,33.23,33.6,14.818353451119,724300,0.0000,1.0
2003-01-27,34.09,34.45,33.52,33.73,14.8756863662572,621300,0.0000,1.0
2003-01-24,35.07,35.2,34.0,34.15,15.0609157843962,1663900,0.0000,1.0
2003-01-23,35.31,35.52,34.89,35.28,15.5592711236749,659000,0.0000,1.0
2003-01-22,35.58,35.77,35.28,35.5,15.6562960569858,435800,0.0000,1.0
2003-01-21,35.84,36.16,35.59,35.74,15.7621414387795,499800,0.0000,1.0
2003-01-17,36.35,36.47,35.7,35.73,15.7577312145381,448100,0.0000,1.0
2003-01-16,36.55,36.65,36.07,36.25,15.9870628750911,243800,0.0000,1.0
2003-01-15,36.91,37.11,36.12,36.37,16.039985565988,475900,0.0000,1.0
2003-01-14,36.75,36.95,36.481,36.71,16.1899331901957,490900,0.0000,1.0
2003-01-13,36.99,37.32,36.49,36.5,16.0973184811262,482300,0.0000,1.0
2003-01-10,36.45,37.0,36.06,36.75,16.2075740871614,404300,0.0000,1.0
2003-01-09,36.0,36.91,36.0,36.73,16.1987536386785,763400,0.0000,1.0
2003-01-08,36.03,36.54,35.72,35.84,15.8062436811935,516100,0.0000,1.0
2003-01-07,37.08,37.41,35.9,36.21,15.9694219781255,769000,0.0000,1.0
2003-01-06,37.19,37.76,37.17,37.41,16.498648887094,775600,0.0000,1.0
2003-01-03,37.28,37.75,36.89,37.3,16.4501364204386,725800,0.0000,1.0
2003-01-02,37.04,37.95,36.65,37.48,16.5295204567839,701600,0.0000,1.0
2002-12-31,36.39,37.46,36.22,37.2,16.4060341780246,711000,0.0000,1.0
2002-12-30,37.02,37.24,36.08,36.78,16.2208047598856,480500,0.0000,1.0
2002-12-27,37.91,38.13,36.91,36.99,16.3134194689551,295600,0.0000,1.0
2002-12-26,38.26,38.5,37.89,38.01,16.7632623415783,297300,0.0000,1.0
2002-12-24,38.0,38.5,37.72,38.3,16.891158844579,229700,0.0460,1.0
2002-12-23,37.75,38.6,37.35,38.49,16.9545898901541,1069800,0.0000,1.0
2002-12-20,37.01,38.23,36.5,37.99,16.7343432041297,5933800,0.0000,1.0
2002-12-19,36.06,37.64,36.01,37.0,16.2982547658015,1160200,0.0000,1.0
2002-12-18,36.45,36.77,36.04,36.25,15.967884736765,608900,0.0000,1.0
2002-12-17,36.37,36.8,36.35,36.52,16.0868179472181,538900,0.0000,1.0
2002-12-16,36.65,36.76,35.5,36.68,16.1572968867459,1229800,0.0000,1.0
2002-12-13,36.97,37.4,36.37,36.5,16.0780080797772,1063600,0.0000,1.0
2002-12-12,36.97,36.97,36.26,36.82,16.2189659588327,849400,0.0000,1.0
2002-12-11,35.47,37.3,35.3,36.97,16.28503996464,1119200,0.0000,1.0
2002-12-10,35.35,35.61,35.1,35.41,15.5978703042441,783400,0.0000,1.0
2002-12-09,35.25,35.79,35.06,35.22,15.5141765635548,736400,0.0000,1.0
2002-12-06,33.75,35.41,33.56,35.25,15.5273913647163,1007600,0.0000,1.0
2002-12-05,33.32,34.23,33.21,33.76,14.8710562403638,563600,0.0000,1.0
2002-12-04,33.11,33.59,32.93,33.13,14.5935454159731,703300,0.0000,1.0
2002-12-03,32.68,33.82,32.49,33.09,14.5759256810911,661100,0.0000,1.0
2002-12-02,34.21,34.29,32.57,32.88,14.4834220729609,958100,0.0000,1.0
2002-11-29,32.3,33.61,32.3,33.55,14.7785526322335,334400,0.0000,1.0
2002-11-27,33.01,33.05,31.92,32.24,14.2015063148497,754300,0.0000,1.0
2002-11-26,32.51,33.54,32.27,32.27,14.2147211160112,981400,0.0000,1.0
2002-11-25,33.85,34.05,32.58,33.05,14.5583059462092,1158900,0.0000,1.0
2002-11-22,32.2,34.35,32.06,33.7,14.8446266380408,1474300,0.0000,1.0
2002-11-21,34.64,34.65,31.89,32.15,14.1618619113654,2644800,0.0000,1.0
2002-11-20,34.61,34.8,34.22,34.65,15.2630953414871,715400,0.0000,1.0
2002-11-19,35.55,35.73,34.47,34.52,15.2058312031208,718800,0.0000,1.0
2002-11-18,36.5,37.38,35.35,35.52,15.6463245751694,617300,0.0000,1.0
2002-11-15,36.14,36.85,36.0,36.76,16.1925363565098,501300,0.0000,1.0
2002-11-14,36.4,36.6,35.75,36.15,15.9238353995601,205600,0.0000,1.0
2002-11-13,36.07,36.83,35.86,36.23,15.959074869324,286400,0.0000,1.0
2002-11-12,35.8,36.64,35.51,36.08,15.8930008635167,277800,0.0000,1.0
2002-11-11,36.07,36.1,35.31,35.49,15.633109774008,621200,0.0000,1.0
2002-11-08,36.7,37.15,35.85,36.21,15.950265001883,534600,0.0000,1.0
2002-11-07,36.86,36.99,36.3,36.59,16.1176524832615,417500,0.0000,1.0
2002-11-06,37.15,37.4,36.68,36.98,16.2894448983605,457700,0.0000,1.0
2002-11-05,37.14,37.49,36.6,37.15,16.3643287716088,355800,0.0000,1.0
2002-11-04,38.0,38.74,36.97,37.0,16.2982547658015,384200,0.0000,1.0
2002-11-01,36.59,38.3,36.4,38.05,16.7607728064526,494700,0.0000,1.0
2002-10-31,36.81,37.42,36.6,36.92,16.2630152960376,538100,0.0000,1.0
2002-10-30,37.24,37.25,36.76,36.86,16.2365856937147,565800,0.0000,1.0
2002-10-29,37.77,37.8,36.83,37.19,16.3819485064908,592800,0.0000,1.0
2002-10-28,38.75,38.95,37.3,37.67,16.5933853250741,938900,0.0000,1.0
2002-10-25,38.92,39.65,38.5,38.93,17.1484069738555,240600,0.0000,1.0
2002-10-24,39.05,39.27,38.42,38.68,17.0382836308433,403900,0.0000,1.0
2002-10-23,39.54,39.77,37.95,38.85,17.1131675040916,1094300,0.0000,1.0
2002-10-22,42.74,42.75,38.76,39.17,17.2541253831472,2456700,0.0000,1.0
2002-10-21,42.51,43.1,42.41,42.85,18.8751409922863,462300,0.0000,1.0
2002-10-18,42.43,43.0,42.15,42.39,18.6725140411439,671100,0.0000,1.0
2002-10-17,41.65,42.91,41.4,42.3,18.6328696376596,1296300,0.0000,1.0
2002-10-16,41.1,42.07,41.05,41.3,18.1923762656109,1183600,0.0000,1.0
2002-10-15,41.29,41.7,40.28,40.99,18.0558233202758,612100,0.0000,1.0
2002-10-14,41.0,41.58,39.65,41.1,18.1042775912011,671800,0.0000,1.0
2002-10-11,40.9,41.5,40.59,40.99,18.0558233202758,700900,0.0000,1.0
2002-10-10,41.95,42.0,40.75,40.9,18.0161789167914,1439800,0.0000,1.0
2002-10-09,41.66,42.16,41.35,41.87,18.4434574876786,719100,0.0000,1.0
2002-10-08,41.81,42.15,41.26,42.03,18.5139364272064,944500,0.0000,1.0
2002-10-07,41.15,41.84,41.1,41.55,18.302499608623,345500,0.0000,1.0
2002-10-04,41.54,42.03,40.29,41.51,18.2848798737411,864900,0.0000,1.0
2002-10-03,40.98,42.18,40.6,41.53,18.2936897411821,716200,0.0000,1.0
2002-10-02,40.7,41.06,39.85,40.88,18.0073690493504,736500,0.0000,1.0
2002-10-01,40.39,40.81,39.65,40.68,17.9192703749407,888500,0.0000,1.0
2002-09-30,40.14,40.24,39.15,40.17,17.6946187551959,693000,0.0000,1.0
2002-09-27,40.18,40.51,39.6,40.24,17.7254532912393,856000,0.0000,1.0
2002-09-26,39.51,40.26,39.32,40.19,17.7034286226368,360500,0.0000,1.0
2002-09-25,38.58,39.63,38.08,39.47,17.3862733947618,664300,0.0000,1.0
2002-09-24,39.54,39.55,38.42,38.64,17.0206638959614,332600,0.0000,1.0
2002-09-23,39.06,39.65,38.86,39.43,17.3686536598798,356500,0.0000,1.0
2002-09-20,39.54,39.75,38.99,39.4,17.3554388587184,739400,0.0460,1.0
2002-09-19,40.69,40.7,39.44,39.46,17.3615985743808,400500,0.0000,1.0
2002-09-18,40.25,41.09,40.06,40.63,17.8763748118878,396900,0.0000,1.0
2002-09-17,40.6,40.9,39.95,40.04,17.6167867946834,532500,0.0000,1.0
2002-09-16,40.1,40.69,39.38,40.47,17.8059780614595,356700,0.0000,1.0
2002-09-13,40.36,40.36,39.63,40.05,17.6211865915852,399800,0.0000,1.0
2002-09-12,40.9,41.15,39.94,40.18,17.6783839513082,485600,0.0000,1.0
2002-09-11,41.0,41.48,40.99,41.3,18.1711612043063,1148000,0.0000,1.0
2002-09-10,40.31,40.98,39.95,40.95,18.0171683127444,528700,0.0000,1.0
2002-09-09,39.89,40.5,39.6,40.07,17.6299861853888,275400,0.0000,1.0
2002-09-06,39.8,40.21,39.26,39.59,17.4187959341038,786800,0.0000,1.0
2002-09-05,39.44,40.0,39.25,39.63,17.4363951217109,694000,0.0000,1.0
2002-09-04,39.35,40.05,39.14,39.99,17.5947878101746,605000,0.0000,1.0
2002-09-03,39.6,39.6,38.34,39.36,17.3176006053631,534600,0.0000,1.0
2002-08-30,39.6,40.1,39.6,39.67,17.453994309318,260900,0.0000,1.0
2002-08-29,40.4,40.43,39.04,39.93,17.568389028764,503600,0.0000,1.0
2002-08-28,40.45,40.58,40.01,40.4,17.7751794831471,347200,0.0000,1.0
2002-08-27,40.6,41.0,40.11,40.8,17.9511713592179,559800,0.0000,1.0
2002-08-26,40.4,41.0,39.8,40.88,17.986369734432,804300,0.0000,1.0
2002-08-23,41.25,41.52,40.38,40.38,17.7663798893436,800400,0.0000,1.0
2002-08-22,42.5,42.6,41.3,41.5,18.2591571423417,1165200,0.0000,1.0
2002-08-21,42.81,43.5,42.38,42.61,18.7475345984381,1050200,0.0000,1.0
2002-08-20,42.7,43.44,42.4,42.89,18.8707289116876,608900,0.0000,1.0
2002-08-19,41.26,42.9,41.25,42.81,18.8355305364735,501700,0.0000,1.0
2002-08-16,42.45,42.45,41.14,41.59,18.2987553144577,510200,0.0000,1.0
2002-08-15,42.4,42.46,41.8,42.15,18.5451439409567,844200,0.0000,1.0
2002-08-14,40.36,42.3,39.76,42.11,18.5275447533496,1039200,0.0000,1.0
2002-08-13,40.95,41.2,40.22,40.52,17.8279770459684,824000,0.0000,1.0
2002-08-12,40.25,40.95,39.8,40.74,17.9247725778073,513000,0.0000,1.0
2002-08-09,40.7,40.9,39.46,40.4,17.7751794831471,805800,0.0000,1.0
2002-08-08,39.68,41.11,39.39,40.91,17.9995691251374,865100,0.0000,1.0
2002-08-07,39.24,39.57,38.65,39.54,17.396796949595,801700,0.0000,1.0
2002-08-06,38.19,39.62,38.18,38.93,17.1284093385871,726700,0.0000,1.0
2002-08-05,39.0,39.25,38.0,38.2,16.8072241647579,455400,0.0000,1.0
2002-08-02,39.21,40.0,38.69,38.7,17.0272140098464,703700,0.0000,1.0
2002-08-01,39.31,39.62,38.54,39.16,17.2296046673278,881300,0.0000,1.0
2002-07-31,38.96,39.9,38.6,39.64,17.4407949186127,860300,0.0000,1.0
2002-07-30,38.99,39.09,38.05,38.96,17.1416087292924,643900,0.0000,1.0
2002-07-29,36.83,39.33,36.78,38.99,17.1548081199977,708500,0.0000,1.0
2002-07-26,36.83,37.1,35.75,36.75,16.1692536140014,682900,0.0000,1.0
2002-07-25,35.76,37.09,35.5,36.84,16.2088517861173,880000,0.0000,1.0
2002-07-24,34.29,36.11,33.45,35.79,15.7468731114316,798400,0.0000,1.0
2002-07-23,31.3,34.35,31.25,33.72,14.8361151527654,1418100,0.0000,1.0
2002-07-22,31.86,32.3,31.27,31.27,13.7581649118319,498900,0.0000,1.0
2002-07-19,32.75,32.95,31.5,31.8,13.9913541476257,930600,0.0000,1.0
2002-07-18,34.48,34.6,32.85,33.12,14.5721273386592,679700,0.0000,1.0
2002-07-17,33.59,34.72,33.59,34.69,15.262895452237,461800,0.0000,1.0
2002-07-16,33.64,34.04,33.04,33.6,14.7833175899441,453800,0.0000,1.0
2002-07-15,34.02,35.4,32.75,33.9,14.9153114969972,302400,0.0000,1.0
2002-07-12,33.8,34.57,33.6,34.13,15.0165068257379,237600,0.0000,1.0
2002-07-11,33.42,34.2,32.5,33.7,14.8273155589618,592900,0.0000,1.0
2002-07-10,35.16,35.5,33.66,33.78,14.862513934176,501800,0.0000,1.0
2002-07-09,35.8,35.89,35.15,35.15,15.4652861097184,498400,0.0000,1.0
2002-07-08,35.96,36.23,35.36,35.47,15.606079610575,320100,0.0000,1.0
2002-07-05,34.75,36.2,34.74,36.18,15.9184651906006,99600,0.0000,1.0
2002-07-03,34.9,35.1,34.49,34.74,15.2848944367458,300800,0.0000,1.0
2002-07-02,36.18,36.36,34.85,35.16,15.4696859066201,390000,0.0000,1.0
2002-07-01,36.85,36.85,36.05,36.13,15.8964662060917,404600,0.0000,1.0
2002-06-28,37.2,37.59,36.3,36.91,16.2396503644297,839900,0.0000,1.0
2002-06-27,36.3,37.11,36.21,36.87,16.2220511768226,437900,0.0000,1.0
2002-06-26,35.7,36.37,35.25,35.98,15.8304692525652,338600,0.0460,1.0
2002-06-25,36.88,37.4,35.79,36.11,15.8673803561353,519100,0.0000,1.0
2002-06-24,38.21,38.57,36.42,37.0,16.2584622868182,457700,0.0000,1.0
2002-06-21,39.6,39.6,38.2,38.25,16.8077346613729,1215900,0.0000,1.0
2002-06-20,38.43,39.48,38.4,39.04,17.1548748020914,451900,0.0000,1.0
2002-06-19,38.0,38.43,37.5,38.42,16.8824357043123,498500,0.0000,1.0
2002-06-18,38.4,38.55,38.0,38.11,16.7462161554227,330800,0.0000,1.0
2002-06-17,38.03,38.8,38.03,38.38,16.8648589883265,629000,0.0000,1.0
2002-06-14,36.27,38.17,35.6,37.98,16.689091828469,633600,0.0000,1.0
2002-06-13,36.69,36.74,35.8,36.35,15.9728406520498,213200,0.0000,1.0
2002-06-12,36.9,37.54,35.79,36.81,16.1749728858859,297900,0.0000,1.0
2002-06-11,38.4,38.8,37.07,37.26,16.3727109407256,273300,0.0000,1.0
2002-06-10,38.3,38.74,38.08,38.38,16.8648589883265,486600,0.0000,1.0
2002-06-07,36.35,38.75,36.2,38.3,16.829705556355,417500,0.0000,1.0
2002-06-06,38.45,38.58,37.56,37.9,16.6539383964976,508600,0.0000,1.0
2002-06-05,37.95,38.69,37.95,38.48,16.9088007782909,355900,0.0000,1.0
2002-06-04,39.0,39.3,37.76,38.25,16.8077346613729,344500,0.0000,1.0
2002-06-03,39.98,40.38,39.08,39.18,17.2163933080415,234900,0.0000,1.0
2002-05-31,40.34,40.44,39.93,40.06,17.603081059728,370400,0.0000,1.0
2002-05-30,38.95,40.45,38.95,40.26,17.6909646396568,524500,0.0000,1.0
2002-05-29,39.03,39.8,38.72,39.48,17.3482186779347,295800,0.0000,1.0
2002-05-28,40.08,40.7,39.4,39.74,17.462467331842,693000,0.0000,1.0
2002-05-24,39.29,40.05,39.12,39.93,17.5459567327743,441400,0.0000,1.0
2002-05-23,38.6,39.45,38.55,39.1,17.18123987607,278500,0.0000,1.0
2002-05-22,38.97,39.45,38.54,38.85,17.0713854011591,196800,0.0000,1.0
2002-05-21,38.75,38.98,38.26,38.9,17.0933562961413,130000,0.0000,1.0
2002-05-20,39.05,39.58,38.75,38.88,17.0845679381484,170200,0.0000,1.0
2002-05-17,38.85,39.38,38.75,39.04,17.1548748020914,307900,0.0000,1.0
2002-05-16,38.99,39.13,38.29,38.83,17.0625970431662,133500,0.0000,1.0
2002-05-15,39.59,39.85,38.82,39.2,17.2251816660344,332000,0.0000,1.0
2002-05-14,38.09,39.9,38.08,39.78,17.4800440478278,663400,0.0000,1.0
2002-05-13,37.51,38.04,37.4,37.93,16.6671209334869,179900,0.0000,1.0
2002-05-10,37.88,38.24,37.3,37.8,16.6099966065332,331700,0.0000,1.0
2002-05-09,39.45,39.45,37.89,37.91,16.658332575494,337600,0.0000,1.0
2002-05-08,38.8,39.73,38.18,39.35,17.291094350981,230100,0.0000,1.0
2002-05-07,39.79,39.79,38.42,38.85,17.0713854011591,254900,0.0000,1.0
2002-05-06,39.66,39.94,39.34,39.58,17.392160467899,211200,0.0000,1.0
2002-05-03,39.79,39.99,39.45,39.81,17.4932265848171,125500,0.0000,1.0
2002-05-02,39.65,40.19,39.55,39.84,17.5064091218064,286700,0.0000,1.0
2002-05-01,39.66,39.87,39.22,39.61,17.4053430048883,375100,0.0000,1.0
2002-04-30,39.35,39.93,39.35,39.67,17.431708078867,290900,0.0000,1.0
2002-04-29,38.59,39.38,38.55,39.12,17.1900282340629,522800,0.0000,1.0
2002-04-26,38.11,38.95,38.1,38.55,16.939560031266,329800,0.0000,1.0
2002-04-25,38.69,38.69,38.02,38.3,16.829705556355,641300,0.0000,1.0
2002-04-24,38.52,39.31,38.51,38.84,17.0669912221627,389300,0.0000,1.0
2002-04-23,38.27,38.9,38.15,38.65,16.9835018212304,203100,0.0000,1.0
2002-04-22,39.03,39.03,37.78,38.21,16.7901579453871,431600,0.0000,1.0
2002-04-19,39.05,39.44,38.87,39.06,17.1636631600843,272300,0.0000,1.0
2002-04-18,38.65,39.08,37.42,39.0,17.1372980861057,365700,0.0000,1.0
2002-04-17,39.5,39.95,38.42,38.72,17.0142610742054,283000,0.0000,1.0
2002-04-16,39.49,39.88,39.02,39.81,17.4932265848171,226200,0.0000,1.0
2002-04-15,39.84,40.95,39.08,39.33,17.2823059929881,353100,0.0000,1.0
2002-04-12,39.2,40.24,39.09,39.73,17.4580731528456,265200,0.0000,1.0
2002-04-11,39.32,40.09,39.12,39.42,17.321853603956,306200,0.0000,1.0
2002-04-10,38.84,39.36,38.65,39.17,17.2119991290451,341400,0.0000,1.0
2002-04-09,38.75,39.04,37.65,38.75,17.0274436111947,361600,0.0000,1.0
2002-04-08,36.69,38.36,36.55,38.24,16.8033404823764,335100,0.0000,1.0
2002-04-05,36.58,37.3,36.57,36.69,16.1222427379286,361900,0.0000,1.0
2002-04-04,36.0,37.06,35.55,36.79,16.166184527893,225800,0.0000,1.0
2002-04-03,36.38,36.6,35.82,36.0,15.8190443871745,247600,0.0000,1.0
2002-04-02,36.7,36.75,36.32,36.38,15.9860231890391,223900,0.0000,1.0
2002-04-01,37.09,37.09,36.09,36.6,16.0826951269607,194500,0.0000,1.0
2002-03-28,37.39,37.93,36.71,37.06,16.2848273607968,325300,0.0000,1.0
2002-03-27,37.0,37.41,36.52,37.25,16.3683167617291,372500,0.0000,1.0
2002-03-26,35.4,36.84,35.36,36.72,16.1354252749179,424700,0.0000,1.0
2002-03-25,36.14,36.2,35.03,35.25,15.4894809624417,209000,0.0000,1.0
2002-03-22,35.32,35.9,34.79,35.62,15.6520655853098,401100,0.0000,1.0
2002-03-21,35.49,35.49,34.66,35.33,15.5246343944132,299200,0.0460,1.0
2002-03-20,35.31,35.55,34.72,34.89,15.3113549870272,318600,0.0000,1.0
2002-03-19,35.27,35.76,35.05,35.21,15.4517858725488,527300,0.0000,1.0
2002-03-18,34.1,35.05,33.94,35.01,15.3640165690978,505300,0.0000,1.0
2002-03-15,34.24,34.45,33.85,34.04,14.9383354473605,426700,0.0000,1.0
2002-03-14,34.56,34.56,33.74,34.05,14.942723912533,405300,0.0000,1.0
2002-03-13,33.54,33.68,33.35,33.68,14.7803507011487,615000,0.0000,1.0
2002-03-12,33.34,33.6,32.75,33.37,14.6443082807996,357600,0.0000,1.0
2002-03-11,33.56,33.93,33.4,33.5,14.7013583280428,191500,0.0000,1.0
2002-03-08,34.1,34.1,33.4,33.65,14.767185305631,262300,0.0000,1.0
2002-03-07,34.11,34.29,33.51,33.52,14.7101352583879,212200,0.0000,1.0
2002-03-06,34.01,34.23,33.66,33.81,14.8374007483918,436100,0.0000,1.0
2002-03-05,34.14,34.23,33.4,34.0,14.9207815866703,521600,0.0000,1.0
2002-03-04,33.54,34.2,33.32,34.01,14.9251700518428,413000,0.0000,1.0
2002-03-01,33.16,33.5,32.96,33.28,14.6048120942467,325800,0.0000,1.0
2002-02-28,34.06,34.06,33.04,33.17,14.5565389773486,290000,0.0000,1.0
2002-02-27,34.08,34.36,33.9,34.01,14.9251700518428,311800,0.0000,1.0
2002-02-26,34.24,34.35,33.73,33.91,14.8812854001173,282000,0.0000,1.0
2002-02-25,33.96,34.28,33.9,34.02,14.9295585170154,197700,0.0000,1.0
2002-02-22,33.91,34.1,33.7,34.02,14.9295585170154,187800,0.0000,1.0
2002-02-21,33.99,34.19,33.75,33.8,14.8330122832193,253600,0.0000,1.0
2002-02-20,33.75,33.75,32.79,33.74,14.806681492184,199100,0.0000,1.0
2002-02-19,33.38,33.39,32.46,32.67,14.3371157187211,341500,0.0000,1.0
2002-02-15,33.55,33.55,32.95,33.22,14.5784813032114,268400,0.0000,1.0
2002-02-14,33.54,34.02,32.9,33.4,14.6574736763173,261400,0.0000,1.0
2002-02-13,32.86,33.74,32.85,33.47,14.6881929325251,363000,0.0000,1.0
2002-02-12,32.8,32.95,32.39,32.63,14.3195618580309,446000,0.0000,1.0
2002-02-11,33.16,33.2,32.44,32.7,14.3502811142388,240000,0.0000,1.0
2002-02-08,33.11,33.36,32.5,33.05,14.503877395278,251400,0.0000,1.0
2002-02-07,32.89,33.6,31.6,33.1,14.5258197211408,535300,0.0000,1.0
2002-02-06,33.42,33.49,32.75,32.9,14.4380504176898,402900,0.0000,1.0
2002-02-05,32.88,33.5,32.8,33.01,14.4863235345878,449900,0.0000,1.0
2002-02-04,33.5,33.7,32.7,32.89,14.4336619525172,247000,0.0000,1.0
2002-02-01,33.6,33.6,33.0,33.44,14.6750275370075,331067,0.0000,1.5
2002-01-31,49.65,49.95,48.8,49.45,14.4673068521734,534800,0.0000,1.0
2002-01-30,50.09,50.18,49.12,49.55,14.4965632866571,312667,0.0000,1.0
2002-01-29,50.39,50.65,49.75,49.85,14.5843325901081,310067,0.0000,1.0
2002-01-28,51.12,51.37,50.28,50.61,14.806681492184,190800,0.0000,1.0
2002-01-25,50.26,51.02,49.78,50.67,14.8242353528742,231867,0.0000,1.0
2002-01-24,50.55,50.55,50.0,50.1,14.6574736763173,393867,0.0000,1.0
2002-01-23,50.95,50.95,50.12,50.46,14.7627968404585,272867,0.0000,1.0
2002-01-22,51.69,51.7,50.0,50.5,14.7744994142519,441000,0.0000,1.0
2002-01-18,50.98,51.83,50.8,50.97,14.9120046563252,239400,0.0000,1.0
2002-01-17,51.15,51.15,50.71,51.12,14.9558893080507,276600,0.0000,1.0
2002-01-16,50.86,51.19,50.31,51.14,14.9617405949474,479467,0.0000,1.0
2002-01-15,50.8,51.09,50.5,50.89,14.8885995087382,219400,0.0000,1.0
2002-01-14,50.87,51.2,50.33,50.53,14.783276344597,278000,0.0000,1.0
2002-01-11,50.55,51.1,50.45,50.69,14.8300866397709,206400,0.0000,1.0
2002-01-10,50.49,51.1,50.0,50.68,14.8271609963225,363600,0.0000,1.0
2002-01-09,50.1,51.54,50.1,50.3,14.7159865452846,350467,0.0000,1.0
2002-01-08,50.17,50.23,49.67,50.17,14.6779531804558,346600,0.0000,1.0
2002-01-07,50.01,50.74,50.0,50.2,14.6867301108009,389800,0.0000,1.0
2002-01-04,50.08,50.3,49.75,50.1,14.6574736763173,347667,0.0000,1.0
2002-01-03,50.4,50.4,49.28,50.08,14.6516223894205,519400,0.0000,1.0
2002-01-02,50.23,50.25,49.3,49.99,14.6252915983852,338000,0.0000,1.0
2001-12-31,51.0,52.03,50.2,50.2,14.6867301108009,350867,0.0000,1.0
2001-12-28,49.54,50.8,49.41,50.75,14.8476405004611,741267,0.0000,1.0
2001-12-27,49.08,49.56,48.9,49.37,14.4439017045865,195067,0.0000,1.0
2001-12-26,49.53,49.53,48.39,48.98,14.3298016101002,235200,0.0000,1.0
2001-12-24,49.97,50.05,49.16,49.2,14.3941657659643,173000,0.0000,1.0
2001-12-21,48.98,50.02,48.69,49.9,14.5989608073499,421867,0.0000,1.0
2001-12-20,50.19,50.19,48.76,49.04,14.3473554707904,191067,0.0000,1.0
2001-12-19,47.97,51.14,47.96,49.53,14.4907119997604,845267,0.0688,1.0
2001-12-18,47.35,48.4,47.05,47.89,13.9914856255152,370400,0.0000,1.0
2001-12-17,46.91,47.25,46.91,47.19,13.7869744553782,179267,0.0000,1.0
2001-12-14,47.45,47.55,46.9,46.99,13.7285426924819,223800,0.0000,1.0
2001-12-13,46.5,47.74,46.5,47.16,13.7782096909438,250600,0.0000,1.0
2001-12-12,47.15,47.29,46.34,46.75,13.6584245770064,111267,0.0000,1.0
2001-12-11,47.2,47.4,46.56,47.2,13.789896043523,135067,0.0000,1.0
2001-12-10,47.3,47.8,46.72,47.2,13.789896043523,105867,0.0000,1.0
2001-12-07,47.89,47.89,47.24,47.64,13.9184459218949,118800,0.0000,1.0
2001-12-06,48.2,48.2,47.28,48.13,14.0616037409908,179800,0.0000,1.0
2001-12-05,47.65,48.5,47.65,48.3,14.1112707394526,320267,0.0000,1.0
2001-12-04,47.0,47.74,46.65,47.35,13.8337198656953,320200,0.0000,1.0
2001-12-03,46.95,46.95,46.2,46.9,13.7022483991786,173800,0.0000,1.0
2001-11-30,46.49,46.57,46.04,46.57,13.6058359903997,285400,0.0000,1.0
2001-11-29,45.59,46.5,45.51,46.5,13.5853848733861,279467,0.0000,1.0
2001-11-28,46.3,46.3,45.41,45.66,13.3399714692217,271867,0.0000,1.0
2001-11-27,45.73,46.26,45.67,45.88,13.4042464084076,193667,0.0000,1.0
2001-11-26,44.79,45.9,44.58,45.72,13.3575009980905,201467,0.0000,1.0
2001-11-23,45.38,45.38,44.98,44.98,13.1413034753743,56800,0.0000,1.0
2001-11-21,45.08,45.08,44.44,44.76,13.0770285361884,218067,0.0000,1.0
2001-11-20,43.95,45.07,43.83,44.72,13.0653421836091,151667,0.0000,1.0
2001-11-19,43.13,43.85,43.08,43.67,12.7585754284036,282800,0.0000,1.0
2001-11-16,44.0,44.0,43.19,43.21,12.6241823737422,243267,0.0000,1.0
