timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-27,28.15,28.6,27.97,27.98,9.01274191519873,1258000,0.0000,1.0
2001-08-24,27.8,28.6,27.7,28.15,9.06750124777857,2127900,0.0000,1.0
2001-08-23,28.0,28.02,27.4,27.72,8.92899234772369,1706700,0.0000,1.0
2001-08-22,28.1,28.19,27.75,27.89,8.98375168030353,1416900,0.0000,1.0
2001-08-21,28.0,28.22,27.91,28.06,9.03851101288336,1276600,0.0000,1.0
2001-08-20,28.0,28.26,27.74,28.08,9.04495328730452,858000,0.0000,1.0
2001-08-17,27.5,27.9,27.46,27.77,8.94509803377658,1340400,0.0000,1.0
2001-08-16,27.25,28.0,27.02,27.7,8.92255007330253,1164100,0.0000,1.0
2001-08-15,27.0,27.5,26.9,27.29,8.79048344766881,1814500,0.0000,1.0
2001-08-14,26.65,27.07,26.5,27.0,8.69707046856204,2387300,0.0500,1.0
2001-08-13,26.71,27.32,26.5,26.88,8.64241235471155,3723700,0.0000,1.0
2001-08-10,27.6,27.7,27.25,27.4,8.80960187943067,1271300,0.0000,1.0
2001-08-09,27.9,28.0,27.6,27.6,8.87390554278418,1163700,0.0000,1.0
2001-08-08,28.44,28.5,27.95,28.09,9.03144951800028,1207000,0.0000,1.0
2001-08-07,28.37,28.47,27.82,28.2,9.06681653284471,1553800,0.0000,1.0
2001-08-06,28.8,28.9,28.04,28.37,9.12147464669519,1602800,0.0000,1.0
2001-08-03,29.7,29.7,28.78,29.09,9.35296783476782,1197000,0.0000,1.0
2001-08-02,30.3,30.3,29.25,29.57,9.50729662681624,811800,0.0000,1.0
2001-08-01,30.04,30.04,29.27,29.74,9.56195474066672,990800,0.0000,1.0
2001-07-31,29.15,29.8,28.64,29.58,9.51051180998392,1400200,0.0000,1.0
2001-07-30,28.7,29.44,28.55,28.97,9.31438563675572,1867900,0.0000,1.0
2001-07-27,29.3,29.83,29.13,29.13,9.36582856743852,2341300,0.0000,1.0
2001-07-26,29.0,29.79,28.85,29.48,9.47835997830716,5842100,0.0000,1.0
2001-07-25,27.5,28.25,26.8,28.2,9.06681653284471,18261000,0.0000,1.0
2001-07-24,31.4,31.6,30.5,31.55,10.143902894016,1757900,0.0000,1.0
2001-07-23,31.2,31.6,30.85,31.2,10.0313714831473,756500,0.0000,1.0
2001-07-20,32.05,32.25,31.42,31.56,10.1471180771837,1948100,0.0000,1.0
2001-07-19,32.0,32.03,31.6,32.0,10.2885861365614,1671200,0.0000,1.0
2001-07-18,31.05,31.4,30.9,31.35,10.0795992306625,1369600,0.0000,1.0
2001-07-17,31.2,31.37,30.98,31.08,9.99278928513523,1265400,0.0000,1.0
2001-07-16,31.55,31.93,31.05,31.11,10.0024348346383,1006400,0.0000,1.0
2001-07-13,30.95,31.44,30.81,31.3,10.0635233148241,569100,0.0000,1.0
2001-07-12,31.0,31.02,30.7,30.89,9.9317008049494,757900,0.0000,1.0
2001-07-11,30.5,30.96,30.2,30.58,9.83203012675146,921700,0.0000,1.0
2001-07-10,31.0,31.16,30.55,30.69,9.86739714159589,632700,0.0000,1.0
2001-07-09,30.95,31.45,30.9,31.18,10.024941116812,815400,0.0000,1.0
2001-07-06,31.8,31.9,30.87,30.87,9.92527043861405,1086700,0.0000,1.0
2001-07-05,31.8,31.85,30.85,31.7,10.1921306415311,1530100,0.0000,1.0
2001-07-03,32.43,32.5,31.78,31.99,10.2853709533937,581900,0.0000,1.0
2001-07-02,31.59,32.6,31.59,32.25,10.3689657157533,1698900,0.0000,1.0
2001-06-29,32.11,32.16,30.5,31.49,10.1246117950099,1818900,0.0000,1.0
2001-06-28,32.5,32.97,32.0,32.17,10.3432442504119,1888700,0.0000,1.0
2001-06-27,32.37,33.16,32.3,32.61,10.4847123097896,1184100,0.0000,1.0
2001-06-26,32.1,32.87,31.95,32.37,10.4075479137654,1279800,0.0000,1.0
2001-06-25,32.2,32.59,32.05,32.25,10.3689657157533,1710700,0.0000,1.0
2001-06-22,31.25,33.56,31.2,32.45,10.4332693791068,3214500,0.0000,1.0
2001-06-21,34.72,35.24,34.3,34.83,11.1984829730135,2333100,0.0000,1.0
2001-06-20,34.0,35.2,34.0,34.72,11.1631159581691,1357500,0.0000,1.0
2001-06-19,33.85,34.3,33.61,34.09,10.9605594186055,1415100,0.0000,1.0
2001-06-18,33.5,33.95,33.21,33.8,10.8673191067429,921500,0.0000,1.0
2001-06-15,32.85,33.89,32.71,33.5,10.7708636117127,2066600,0.0000,1.0
2001-06-14,32.8,33.05,32.25,32.92,10.5843829879875,1348300,0.0000,1.0
2001-06-13,32.9,33.25,32.8,32.9,10.5779526216522,1029900,0.0000,1.0
2001-06-12,31.9,33.1,31.9,33.01,10.6133196364966,1621800,0.0000,1.0
2001-06-11,32.75,33.15,32.46,32.78,10.5393704236401,585100,0.0000,1.0
2001-06-08,33.0,33.24,32.56,32.94,10.5908133543229,464600,0.0000,1.0
2001-06-07,33.25,33.43,32.87,33.11,10.6454714681733,740000,0.0000,1.0
2001-06-06,33.75,33.85,32.85,33.0,10.6101044533289,1059200,0.0000,1.0
2001-06-05,33.1,33.99,33.08,33.78,10.8608887404076,2296000,0.0000,1.0
2001-06-04,32.25,33.11,32.0,33.04,10.6229651859996,1272800,0.0000,1.0
2001-06-01,32.15,32.33,31.75,32.1,10.3207379682381,640100,0.0000,1.0
2001-05-31,31.95,32.54,31.69,32.43,10.4268390127714,1159800,0.0000,1.0
2001-05-30,31.9,32.21,31.5,31.5,10.1278269781776,1293500,0.0000,1.0
2001-05-29,31.72,32.47,31.72,32.2,10.3528897999149,976700,0.0000,1.0
2001-05-25,32.11,32.25,31.72,31.72,10.1985610078665,655400,0.0000,1.0
2001-05-24,32.15,32.45,32.01,32.11,10.3239531514058,1177200,0.0000,1.0
2001-05-23,32.4,32.64,32.03,32.35,10.40111754743,948800,0.0000,1.0
2001-05-22,32.93,33.2,32.5,32.63,10.4911426761249,972200,0.0000,1.0
2001-05-21,32.48,32.84,32.22,32.52,10.4557756612805,1002900,0.0000,1.0
2001-05-18,32.5,32.64,31.86,32.35,10.40111754743,1075700,0.0000,1.0
2001-05-17,32.25,32.9,32.11,32.44,10.4300541959391,1474000,0.0000,1.0
2001-05-16,31.5,32.3,31.13,32.23,10.3625353494179,2169300,0.0000,1.0
2001-05-15,30.75,32.0,30.55,31.24,10.044232215818,2133000,0.0500,1.0
2001-05-14,30.25,30.66,30.0,30.43,9.76816830704196,2552200,0.0000,1.0
2001-05-11,30.7,31.09,30.7,30.93,9.92867057958619,877700,0.0000,1.0
2001-05-10,31.1,31.16,30.3,30.9,9.91904044323354,1213900,0.0000,1.0
2001-05-09,31.07,31.2,30.65,30.7,9.85483953421585,1214300,0.0000,1.0
2001-05-08,30.25,31.87,30.25,31.07,9.97361121589858,1648600,0.0000,1.0
2001-05-07,30.3,30.99,30.11,30.8,9.88693998872469,1096300,0.0000,1.0
2001-05-04,30.65,31.25,30.35,30.9,9.91904044323354,1198400,0.0000,1.0
2001-05-03,30.9,30.9,30.38,30.58,9.81631898880523,1619100,0.0000,1.0
2001-05-02,31.51,31.72,30.56,31.17,10.0057116704074,1162800,0.0000,1.0
2001-05-01,31.41,31.8,31.01,31.71,10.1790541247552,827000,0.0000,1.0
2001-04-30,31.95,32.2,31.3,31.8,10.2079445338132,1039200,0.0000,1.0
2001-04-27,31.15,31.96,30.75,31.9,10.240044988322,1255600,0.0000,1.0
2001-04-26,29.85,32.1,29.6,31.25,10.0313920340145,3031100,0.0000,1.0
2001-04-25,28.4,30.1,28.28,30.1,9.66223680716277,7036900,0.0000,1.0
2001-04-24,28.14,28.19,26.8,27.25,8.74737385366065,2003800,0.0000,1.0
2001-04-23,28.55,28.87,28.0,28.14,9.03306789878938,871300,0.0000,1.0
2001-04-20,28.57,28.85,28.25,28.55,9.16467976227565,825800,0.0000,1.0
2001-04-19,28.6,28.9,28.45,28.56,9.16788980772653,1147600,0.0000,1.0
2001-04-18,28.54,28.6,28.07,28.45,9.1325793077668,2177300,0.0000,1.0
2001-04-17,27.95,28.6,27.05,28.5,9.14862953502123,1451400,0.0000,1.0
2001-04-16,27.75,28.2,27.31,28.2,9.05232817149469,898000,0.0000,1.0
2001-04-12,27.1,28.03,27.02,27.65,8.87577567169603,1386600,0.0000,1.0
2001-04-11,27.5,27.58,27.0,27.2,8.73132362640622,1423700,0.0000,1.0
2001-04-10,27.5,27.61,27.02,27.33,8.77305421726772,1028200,0.0000,1.0
2001-04-09,27.21,27.85,26.84,27.31,8.76663412636595,1126000,0.0000,1.0
2001-04-06,27.7,28.24,26.95,27.21,8.73453367185711,1634700,0.0000,1.0
2001-04-05,28.35,28.5,27.7,28.34,9.09726880780707,1751200,0.0000,1.0
2001-04-04,27.5,28.02,27.4,28.02,8.99454735337876,2533100,0.0000,1.0
2001-04-03,27.9,27.9,27.05,27.6,8.85972544444161,2014400,0.0000,1.0
2001-04-02,27.7,29.0,27.55,28.03,8.99775739882965,1869200,0.0000,1.0
2001-03-30,27.2,27.75,27.01,27.54,8.8404651717363,1372800,0.0000,1.0
2001-03-29,26.5,27.25,26.45,26.86,8.62218208107614,1663000,0.0000,1.0
2001-03-28,26.5,27.35,26.5,27.05,8.68317294464295,1436200,0.0000,1.0
2001-03-27,26.9,27.24,26.53,27.06,8.68638299009384,2511400,0.0000,1.0
2001-03-26,25.55,26.65,25.55,26.44,8.48736017213899,2547300,0.0000,1.0
2001-03-23,25.39,25.73,24.0,25.55,8.20166612701026,3077400,0.0000,1.0
2001-03-22,25.0,25.3,23.38,24.18,7.76188990023906,3568300,0.0000,1.0
2001-03-21,26.5,26.56,25.25,25.3,8.12141499073814,4226400,0.0000,1.0
2001-03-20,26.5,27.5,26.25,26.27,8.43278939947395,1684700,0.0000,1.0
2001-03-19,27.8,28.01,26.2,26.75,8.58687158111641,2702100,0.0000,2.0
2001-03-16,54.75,55.6,53.78,53.9,8.6510724901341,1507200,0.0000,1.0
2001-03-15,56.57,56.67,56.1,56.27,9.03146287606394,1475800,0.0000,1.0
2001-03-14,57.0,58.35,56.4,56.57,9.07961355782721,2132100,0.0000,1.0
2001-03-13,59.2,59.41,57.7,59.25,9.50975964824575,876100,0.0000,1.0
2001-03-12,59.4,60.65,59.0,59.05,9.4776591937369,983100,0.0000,1.0
2001-03-09,61.45,61.5,60.28,60.35,9.6863121480444,890500,0.0000,1.0
2001-03-08,61.9,62.41,60.95,61.58,9.88372994327381,692200,0.0000,1.0
2001-03-07,61.25,62.5,61.25,62.0,9.95114089774239,423500,0.0000,1.0
2001-03-06,62.2,62.3,61.4,61.65,9.8949651023519,445100,0.0000,1.0
2001-03-05,61.5,62.74,61.45,62.35,10.0073166931329,1009700,0.0000,1.0
2001-03-02,61.8,62.9,61.27,61.92,9.93830071593885,1309300,0.0000,1.0
2001-03-01,60.15,61.28,60.02,60.53,9.71520255710236,685600,0.0000,1.0
2001-02-28,61.35,61.72,60.15,60.16,9.655816716261,805100,0.0000,1.0
2001-02-27,58.7,61.5,58.7,61.35,9.84681442058863,1277700,0.0000,1.0
2001-02-26,58.5,59.6,58.26,58.67,9.41666833017009,913100,0.0000,1.0
2001-02-23,57.7,58.2,57.2,57.71,9.26258614852763,729300,0.0000,1.0
2001-02-22,57.33,58.1,56.9,57.66,9.25456103490042,1167400,0.0000,1.0
2001-02-21,59.65,60.04,57.26,57.26,9.19036012588272,1183400,0.0000,1.0
2001-02-20,61.0,61.6,59.43,59.44,9.54025508002915,1216600,0.0000,1.0
2001-02-16,60.5,61.73,60.5,60.85,9.76656328431652,834700,0.0000,1.0
2001-02-15,62.55,62.73,60.29,60.45,9.70236237529883,1131400,0.0000,1.0
2001-02-14,63.25,63.4,62.3,62.3,9.99929157950565,995300,0.0000,1.0
2001-02-13,63.25,64.0,62.5,62.98,10.1084331248357,893000,0.0850,1.0
2001-02-12,62.75,64.37,62.6,63.27,10.1412917435718,581100,0.0000,1.0
2001-02-09,63.25,63.8,62.7,63.2,10.130071727418,679600,0.0000,1.0
2001-02-08,64.75,64.75,62.7,63.5,10.1781575109343,1243200,0.0000,1.0
2001-02-07,61.0,64.0,61.0,63.35,10.1541146191761,896100,0.0000,1.0
2001-02-06,63.75,63.75,61.69,62.1,9.95375718785854,945000,0.0000,1.0
2001-02-05,61.25,63.7,60.91,62.86,10.0755745060996,1182200,0.0000,1.0
2001-02-02,59.85,60.18,59.5,59.7,9.56907091972874,1795000,0.0000,1.0
2001-02-01,59.81,60.44,58.75,59.65,9.56105662247604,1105300,0.0000,1.0
2001-01-31,61.25,61.25,57.5,58.98,9.4536650392898,2019100,0.0000,1.0
2001-01-30,61.25,61.7,60.35,60.95,9.76942835104635,1323200,0.0000,1.0
2001-01-29,62.5,63.44,60.8,61.01,9.77904550774959,657800,0.0000,1.0
2001-01-26,62.38,63.38,61.94,62.0,9.93772859335313,490400,0.0000,1.0
2001-01-25,62.13,62.56,61.75,62.44,10.0082544091769,479300,0.0000,1.0
2001-01-24,62.19,62.63,61.56,62.13,9.95856576621017,756500,0.0000,1.0
2001-01-23,60.0,62.56,60.0,62.25,9.97780007961665,1903300,0.0000,1.0
2001-01-22,57.5,59.88,57.5,59.75,9.57708521698145,2644400,0.0000,1.0
2001-01-19,61.44,61.44,55.75,56.69,9.08661022511595,2800800,0.0000,1.0
2001-01-18,62.0,62.25,60.88,61.44,9.84796846412285,530500,0.0000,1.0
2001-01-17,62.75,62.94,61.69,61.94,9.92811143664989,764500,0.0000,1.0
2001-01-16,62.06,64.56,61.63,62.25,9.97780007961665,1817600,0.0000,1.0
2001-01-12,65.13,65.13,61.25,61.94,9.92811143664989,1241300,0.0000,1.0
2001-01-11,65.63,66.75,64.63,64.63,10.3592806288454,883200,0.0000,1.0
2001-01-10,64.63,67.19,64.63,65.75,10.5388008873059,994300,0.0000,1.0
2001-01-09,64.44,65.75,64.44,65.13,10.4394236013724,699900,0.0000,1.0
2001-01-08,64.44,64.81,63.88,64.38,10.3192091425819,1001800,0.0000,1.0
2001-01-05,64.31,64.63,63.75,64.38,10.3192091425819,1189800,0.0000,1.0
2001-01-04,68.25,68.38,64.44,65.13,10.4394236013724,1620500,0.0000,1.0
2001-01-03,70.38,70.38,67.31,67.75,10.8593727774141,1243200,0.0000,1.0
2001-01-02,72.19,72.19,69.44,69.63,11.1607103541158,685300,0.0000,1.0
2000-12-29,72.38,73.13,71.81,72.19,11.5710423734542,373300,0.0000,1.0
2000-12-28,71.38,73.5,70.25,71.94,11.5309708871907,764200,0.0000,1.0
2000-12-27,70.0,71.56,69.88,71.38,11.4412107579604,463200,0.0000,1.0
2000-12-26,69.75,70.06,69.25,69.94,11.2103989970826,752200,0.0000,1.0
2000-12-22,70.63,70.63,69.75,70.25,11.2600876400493,525000,0.0000,1.0
2000-12-21,70.5,70.94,69.75,70.63,11.3209962991699,850000,0.0000,1.0
2000-12-20,72.0,72.06,71.31,71.69,11.4908994009272,1139000,0.0000,1.0
2000-12-19,72.38,72.56,71.63,72.31,11.5902766868607,1192000,0.0000,1.0
2000-12-18,70.38,73.13,70.38,72.63,11.641568189278,1193100,0.0000,1.0
2000-12-15,69.5,70.63,69.19,70.13,11.2408533266428,1068100,0.0000,1.0
2000-12-14,67.81,70.25,66.13,69.38,11.1206388678523,1581800,0.0000,1.0
2000-12-13,70.0,70.63,67.31,67.94,10.8898271069744,645600,0.0000,1.0
2000-12-12,68.88,70.75,67.94,69.88,11.2007818403793,1207300,0.0000,1.0
2000-12-11,69.63,69.63,68.19,68.38,10.9603529227982,819100,0.0000,1.0
2000-12-08,69.75,69.75,68.06,68.94,11.0501130520285,1031800,0.0000,1.0
2000-12-07,69.88,69.94,68.94,69.25,11.0998016949952,677400,0.0000,1.0
2000-12-06,69.88,70.5,69.25,69.63,11.1607103541158,978300,0.0000,1.0
2000-12-05,69.38,69.94,69.0,69.5,11.1398731812588,1164700,0.0000,1.0
2000-12-04,69.94,69.94,68.94,69.13,11.0805673815887,746200,0.0000,1.0
2000-12-01,70.13,70.69,69.19,69.75,11.1799446675223,471800,0.0000,1.0
2000-11-30,70.06,71.44,69.31,70.38,11.2809248129063,677800,0.0000,1.0
2000-11-29,68.88,70.44,68.88,69.94,11.2103989970826,630600,0.0000,1.0
2000-11-28,67.0,69.44,66.75,69.44,11.1302560245555,898200,0.0000,1.0
2000-11-27,66.5,67.31,66.19,66.94,10.7295411619203,596500,0.0000,1.0
2000-11-24,65.13,66.0,65.0,65.69,10.5291837306027,304000,0.0000,1.0
2000-11-22,67.0,67.0,64.75,64.94,10.4089692718121,999000,0.0000,1.0
2000-11-21,67.5,67.56,66.69,66.94,10.7295411619203,940900,0.0000,1.0
2000-11-20,68.0,68.25,66.88,67.81,10.8689899341174,540000,0.0000,1.0
2000-11-17,69.75,69.81,67.75,68.0,10.8994442636776,795700,0.0000,1.0
2000-11-16,68.69,70.75,68.69,69.5,11.1398731812588,821400,0.0000,1.0
2000-11-15,71.88,71.94,69.0,69.13,11.0805673815887,864700,0.0000,1.0
2000-11-14,70.06,71.94,70.06,71.81,11.5101337143337,860900,0.0850,1.0
2000-11-13,72.0,72.31,69.69,70.19,11.2371692803266,944200,0.0000,1.0
2000-11-10,72.75,73.94,71.81,72.38,11.5877804888166,880000,0.0000,1.0
2000-11-09,69.81,73.0,69.75,73.0,11.687040283001,1058300,0.0000,1.0
2000-11-08,70.0,70.88,69.63,69.75,11.1667268457441,773800,0.0000,1.0
2000-11-07,71.31,71.38,69.44,70.25,11.2467750668606,905000,0.0000,1.0
2000-11-06,69.94,72.81,69.38,71.56,11.4565014061857,1469500,0.0000,1.0
2000-11-03,70.0,71.81,68.94,69.94,11.1971451697684,1114700,0.0000,1.0
2000-11-02,70.88,71.38,69.44,70.0,11.2067509563024,745700,0.0000,1.0
2000-11-01,71.75,72.88,70.44,71.19,11.3972657225595,1565400,0.0000,1.0
2000-10-31,73.44,74.94,71.19,73.06,11.696646069535,1918600,0.0000,1.0
2000-10-30,68.0,73.25,67.88,71.56,11.4565014061857,2184200,0.0000,1.0
2000-10-27,65.06,68.63,64.94,68.0,10.8865580718366,1074700,0.0000,1.0
2000-10-26,65.5,68.19,63.81,65.06,10.4158745316719,1842000,0.0000,1.0
2000-10-25,63.5,67.63,63.5,65.88,10.5471536143028,1812900,0.0000,1.0
2000-10-24,62.31,63.88,61.81,62.5,10.0060276395557,845200,0.0000,1.0
2000-10-23,63.5,63.69,61.38,62.44,9.9964218530217,558600,0.0000,1.0
2000-10-20,60.81,64.88,60.31,63.69,10.1965424058128,992900,0.0000,1.0
2000-10-19,59.13,62.44,59.0,60.88,9.7466714031384,1669900,0.0000,1.0
2000-10-18,59.0,59.69,58.38,59.13,9.46650262923084,779100,0.0000,1.0
2000-10-17,61.19,61.19,59.94,60.19,9.6362048579977,599800,0.0000,1.0
2000-10-16,61.69,61.69,60.5,61.19,9.79630130023059,1295500,0.0000,1.0
2000-10-13,60.31,61.94,60.31,61.69,9.87634952134704,758600,0.0000,1.0
2000-10-12,62.75,62.75,60.13,60.25,9.64581064453167,705300,0.0000,1.0
2000-10-11,62.88,63.25,62.31,62.38,9.98681606648773,967200,0.0000,1.0
2000-10-10,63.75,64.81,63.19,63.19,10.1164941846964,712800,0.0000,1.0
2000-10-09,64.69,64.88,64.06,64.44,10.3166147374875,260100,0.0000,1.0
2000-10-06,66.19,67.19,64.56,65.13,10.4270812826282,1432300,0.0000,1.0
2000-10-05,66.31,67.69,66.31,67.56,10.8161156372541,444500,0.0000,1.0
2000-10-04,66.88,67.94,66.25,66.31,10.615995084463,605800,0.0000,1.0
2000-10-03,65.0,68.0,64.56,67.0,10.7264616296037,1093300,0.0000,1.0
2000-10-02,63.88,65.81,63.25,65.44,10.4767111797204,796700,0.0000,1.0
2000-09-29,64.56,65.13,64.0,64.63,10.3470330615117,691900,0.0000,1.0
2000-09-28,65.5,65.63,64.5,64.56,10.3358263105554,676100,0.0000,1.0
2000-09-27,65.75,66.38,65.13,65.44,10.4767111797204,1602600,0.0000,1.0
2000-09-26,63.75,67.5,63.75,66.0,10.5663651873708,2572700,0.0000,1.0
2000-09-25,63.0,63.81,62.38,63.75,10.2061481923468,495200,0.0000,1.0
2000-09-22,61.31,63.69,61.31,62.81,10.0556575366479,1304600,0.0000,1.0
2000-09-21,61.0,61.5,60.94,61.25,9.80590708676456,556100,0.0000,1.0
2000-09-20,59.94,61.19,59.75,61.19,9.79630130023059,610800,0.0000,1.0
2000-09-19,59.63,62.31,59.56,60.31,9.65541643106565,684500,0.0000,1.0
2000-09-18,60.5,60.5,58.81,60.19,9.6362048579977,1729400,0.0000,1.0
2000-09-15,61.0,61.13,60.19,60.88,9.7466714031384,1193900,0.0000,1.0
2000-09-14,60.25,60.81,59.88,60.69,9.71625307911415,1103100,0.0000,1.0
2000-09-13,61.13,61.38,59.94,60.31,9.65541643106565,1224200,0.0000,1.0
2000-09-12,60.88,61.31,60.5,61.06,9.77548876274032,736100,0.0000,1.0
2000-09-11,60.06,61.06,59.81,61.0,9.76588297620634,1417800,0.0000,1.0
2000-09-08,57.5,60.25,57.38,60.25,9.64581064453167,1561600,0.0000,1.0
2000-09-07,56.63,58.13,56.13,57.5,9.20554542839122,1252700,0.0000,1.0
2000-09-06,54.06,55.88,54.06,54.88,8.78609274974105,379000,0.0000,1.0
2000-09-05,53.25,54.31,53.06,54.06,8.65481366711008,384100,0.0000,1.0
2000-09-01,54.25,54.31,52.88,53.44,8.55555387292569,421800,0.0000,1.0
2000-08-31,53.56,55.88,53.56,54.02,8.64840980942076,572000,0.0000,1.0
2000-08-30,51.94,54.75,51.94,54.19,8.67562620460036,748400,0.0000,1.0
2000-08-29,54.13,54.13,52.31,52.44,8.3954574306928,583200,0.0000,1.0
2000-08-28,53.81,54.63,53.44,54.25,8.68523199113433,330700,0.0000,1.0
2000-08-25,53.94,54.06,53.25,53.69,8.59557798348391,274000,0.0000,1.0
2000-08-24,54.19,54.44,53.69,53.81,8.61478955655186,297700,0.0000,1.0
2000-08-23,55.25,55.25,53.88,54.44,8.71565031515858,464600,0.0000,1.0
2000-08-22,54.13,55.69,54.13,55.19,8.83572264683325,299300,0.0000,1.0
2000-08-21,54.13,55.19,53.5,55.13,8.82611686029927,458800,0.0000,1.0
2000-08-18,55.13,55.31,54.56,54.69,8.7556744257168,414100,0.0000,1.0
2000-08-17,55.31,55.81,54.69,55.25,8.84532843336722,472600,0.0000,1.0
2000-08-16,56.75,57.0,54.13,54.38,8.70604452862461,1075000,0.0000,1.0
2000-08-15,58.0,58.19,57.31,57.69,9.23596375241547,1277200,0.0850,1.0
2000-08-14,57.06,58.94,57.06,58.81,9.40141978848211,877500,0.0000,1.0
2000-08-11,54.63,56.94,54.63,56.31,9.00176752745159,1063900,0.0000,1.0
2000-08-10,55.0,55.31,54.31,54.44,8.70282763620075,735400,0.0000,1.0
2000-08-09,54.75,55.13,53.56,55.06,8.80194139693632,732100,0.0000,1.0
2000-08-08,55.13,56.06,55.13,55.5,8.87228019487769,486100,0.0000,1.0
2000-08-07,55.0,56.75,54.81,56.5,9.0321410992899,698700,0.0000,1.0
2000-08-04,55.5,55.81,53.38,55.56,8.88187184914243,735300,0.0000,1.0
2000-08-03,54.38,55.75,54.19,55.31,8.84190662303937,638100,0.0000,1.0
2000-08-02,54.75,54.75,54.19,54.44,8.70282763620075,738700,0.0000,1.0
2000-08-01,52.19,55.19,52.19,54.81,8.76197617083327,1116500,0.0000,1.0
2000-07-31,53.56,53.63,51.94,51.94,8.30317537517022,753900,0.0000,1.0
2000-07-28,53.63,53.69,52.94,53.44,8.54296673178854,699900,0.0000,1.0
2000-07-27,53.44,54.31,53.38,53.63,8.57334030362686,930700,0.0000,1.0
2000-07-26,51.94,53.63,51.44,52.63,8.41347939921465,1245400,0.0000,1.0
2000-07-25,50.5,51.56,50.38,51.56,8.24242823149358,391500,0.0000,1.0
2000-07-24,49.75,51.38,49.69,51.06,8.16249777928748,466500,0.0000,1.0
2000-07-21,50.31,50.31,49.56,49.75,7.95307999450748,449800,0.0000,1.0
2000-07-20,49.44,50.5,49.25,50.13,8.01382713818412,325700,0.0000,1.0
2000-07-19,48.81,49.31,48.5,49.0,7.83318431619832,420700,0.0000,1.0
2000-07-18,50.0,50.25,48.38,48.63,7.77403578156581,616100,0.0000,1.0
2000-07-17,51.63,51.69,49.88,50.19,8.02341879244885,1061500,0.0000,1.0
2000-07-14,51.5,52.0,51.31,51.88,8.29358372090549,566200,0.0000,1.0
2000-07-13,50.5,51.88,50.44,51.75,8.2728018033319,1306700,0.0000,1.0
2000-07-12,50.0,51.44,49.75,50.56,8.08256732708137,1011000,0.0000,1.0
2000-07-11,48.5,49.88,48.44,49.56,7.92270642266916,842300,0.0000,1.0
2000-07-10,47.5,48.81,47.19,48.31,7.7228802921539,861800,0.0000,1.0
2000-07-07,45.63,47.88,45.56,47.56,7.60298461384474,655400,0.0000,1.0
2000-07-06,45.25,45.81,45.06,45.38,7.25448784222612,831200,0.0000,1.0
2000-07-05,46.94,47.31,45.06,45.06,7.20333235281421,2050800,0.0000,1.0
2000-07-03,45.69,47.0,45.31,46.94,7.50387085310917,201300,0.0000,1.0
2000-06-30,46.0,47.0,45.69,45.94,7.34400994869696,651700,0.0000,1.0
2000-06-29,47.63,47.63,46.0,46.0,7.35360160296169,733900,0.0000,1.0
2000-06-28,47.38,48.0,47.25,47.79,7.63975262185955,565600,0.0000,1.0
2000-06-27,46.75,47.75,46.56,47.63,7.6141748771536,434300,0.0000,1.0
2000-06-26,47.25,47.31,46.5,46.69,7.46390562700612,460400,0.0000,1.0
2000-06-23,47.25,48.38,47.06,47.31,7.56301938774169,339600,0.0000,1.0
2000-06-22,46.5,47.25,46.38,47.06,7.52305416163864,507600,0.0000,1.0
2000-06-21,46.25,47.44,46.06,47.06,7.52305416163864,896500,0.0000,1.0
2000-06-20,47.25,47.31,45.63,45.94,7.34400994869696,928500,0.0000,1.0
2000-06-19,47.5,48.13,47.06,47.75,7.63335818568306,722500,0.0000,1.0
2000-06-16,49.25,49.31,47.44,47.81,7.64294983994779,544900,0.0000,1.0
2000-06-15,50.44,50.63,48.81,49.25,7.87314954230138,486300,0.0000,1.0
2000-06-14,50.75,51.31,50.0,50.31,8.04260210097832,597300,0.0000,1.0
2000-06-13,50.13,51.06,50.13,50.75,8.11294089891969,533600,0.0000,1.0
2000-06-12,50.63,51.38,49.94,50.19,8.02341879244885,653600,0.0000,1.0
2000-06-09,51.31,51.63,50.25,50.63,8.09375759039023,221900,0.0000,1.0
2000-06-08,52.19,52.31,50.88,51.56,8.24242823149358,471200,0.0000,1.0
2000-06-07,51.75,52.56,51.44,52.13,8.33354894700854,312400,0.0000,1.0
2000-06-06,51.88,52.31,51.63,51.75,8.2728018033319,561500,0.0000,1.0
2000-06-05,52.5,52.63,50.75,51.19,8.18327969686107,455100,0.0000,1.0
2000-06-02,53.5,53.94,52.38,52.81,8.44225436200885,620700,0.0000,1.0
2000-06-01,51.44,53.13,51.31,53.06,8.4822195881119,821300,0.0000,1.0
2000-05-31,51.38,52.44,51.0,51.69,8.26321014906717,433400,0.0000,1.0
2000-05-30,50.88,52.13,50.63,51.38,8.21365326869939,682700,0.0000,1.0
2000-05-26,50.5,51.31,50.5,50.88,8.13372281649328,453700,0.0000,1.0
2000-05-25,50.19,50.56,49.88,50.25,8.03301044671359,617800,0.0000,1.0
2000-05-24,50.88,51.25,49.56,50.69,8.10334924465496,796400,0.0000,1.0
2000-05-23,50.38,51.94,49.75,51.0,8.15290612502275,844000,0.0000,1.0
2000-05-22,49.0,50.88,48.94,50.44,8.06338401855191,833400,0.0000,1.0
2000-05-19,49.0,49.56,48.13,48.56,7.76284551825695,563400,0.0000,1.0
