timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-03,43.35,43.45,42.4,42.82,31.553810459304,3836300,0.0000,1.0
2012-04-02,42.96,43.99,42.74,43.49,32.047529586061,3896900,0.0000,1.0
2012-03-30,43.27,43.38,42.49,42.95,31.6496067077793,2428900,0.0000,1.0
2012-03-29,42.13,42.81,41.9799,42.81,31.5464415171136,1831600,0.0000,1.0
2012-03-28,42.87,43.08,42.02,42.55,31.3548490201632,2479600,0.3650,1.0
2012-03-27,43.78,44.16,43.4307,43.47,31.7603468928462,2083400,0.0000,1.0
2012-03-26,43.54,43.78,43.19,43.76,31.972228664158,2338100,0.0000,1.0
2012-03-23,42.9,43.43,42.645,43.15,31.5265463176055,2382700,0.0000,1.0
2012-03-22,43.05,43.08,42.26,42.89,31.3365833502225,2970600,0.0000,1.0
2012-03-21,43.83,43.908,43.29,43.58,31.8407158405851,2823100,0.0000,1.0
2012-03-20,44.33,44.33,43.44,43.83,32.0233725399919,4507900,0.0000,1.0
2012-03-19,44.83,45.2,44.4,44.8,32.7320805336901,4070100,0.0000,1.0
2012-03-16,44.76,44.76,43.9,44.23,32.3156232590427,4798400,0.0000,1.0
2012-03-15,43.22,43.91,42.72,43.45,31.7457343568936,5698500,0.0000,1.0
2012-03-14,43.56,44.59,43.54,43.91,32.081822683802,3687100,0.0000,1.0
2012-03-13,42.59,43.65,42.32,43.6,31.8553283765377,3628700,0.0000,1.0
2012-03-12,42.17,42.72,42.08,42.32,30.9201260755751,2773400,0.0000,1.0
2012-03-09,41.79,42.8,41.6,42.25,30.8689821997412,2167900,0.0000,1.0
2012-03-08,41.74,41.95,41.24,41.65,30.430606121165,1583800,0.0000,1.0
2012-03-07,41.46,41.55,41.09,41.45,30.2844807616396,3926300,0.0000,1.0
2012-03-06,41.83,41.88,41.0915,41.31,30.1821930099718,3988800,0.0000,1.0
2012-03-05,43.45,43.47,42.21,42.52,31.0662514351005,3062400,0.0000,1.0
2012-03-02,43.73,44.05,43.43,43.57,31.8334095726089,1831300,0.0000,1.0
2012-03-01,43.76,44.15,43.65,43.83,32.0233725399919,1817200,0.0000,1.0
2012-02-29,44.03,44.25,43.3,43.53,31.8041845007038,2244600,0.0000,1.0
2012-02-28,44.3,44.37,43.83,44.03,32.1694978995173,2854100,0.0000,1.0
2012-02-27,43.46,44.21,43.265,44.15,32.2571731152325,2024600,0.0000,1.0
2012-02-24,43.71,44.08,43.58,43.86,32.0452913439207,1784800,0.0000,1.0
2012-02-23,43.57,43.65,43.05,43.63,31.8772471804665,2026600,0.0000,1.0
2012-02-22,43.62,44.165,43.46,43.57,31.8334095726089,2867900,0.0000,1.0
2012-02-21,44.17,45.182,44.0,44.36,32.4106047427342,3087500,0.0000,1.0
2012-02-17,44.35,44.38,43.75,43.91,32.081822683802,1801400,0.0000,1.0
2012-02-16,43.24,44.14,42.91,44.14,32.2498668472563,2934800,0.0000,1.0
2012-02-15,43.54,43.6299,42.91,43.16,31.5338525855818,2257800,0.0000,1.0
2012-02-14,43.86,43.9599,42.85,43.37,31.6872842130835,3957800,0.0000,1.0
2012-02-13,44.72,44.89,43.9,43.92,32.0891289517783,3280100,0.0000,1.0
2012-02-10,44.81,44.81,43.92,44.47,32.4909736904732,3223800,0.0000,1.0
2012-02-09,45.53,45.75,44.87,45.4,33.1704566122663,2192800,0.0000,1.0
2012-02-08,45.45,45.66,45.14,45.31,33.1047002004799,2103100,0.0000,1.0
2012-02-07,45.05,45.62,44.6298,45.33,33.1193127364324,2378100,0.0000,1.0
2012-02-06,45.19,45.42,44.851,45.13,32.973187376907,3376100,0.0000,1.0
2012-02-03,45.12,45.74,44.93,45.41,33.1777628802426,2651600,0.0000,1.0
2012-02-02,44.9,45.13,44.51,44.56,32.5567301022596,2375000,0.0000,1.0
2012-02-01,44.92,45.349,44.73,44.82,32.7466930696426,2365600,0.0000,1.0
2012-01-31,44.66,44.99,44.1,44.49,32.5055862264257,3776700,0.0000,1.0
2012-01-30,43.89,44.85,43.59,44.6,32.5859551741647,3366600,0.0000,1.0
2012-01-27,43.31,44.78,43.05,44.5,32.512892494402,3737000,0.0000,1.0
2012-01-26,44.03,44.6,43.91,44.13,32.24256057928,2980000,0.0000,1.0
2012-01-25,43.25,44.11,42.85,43.74,31.9576161282055,3201300,0.0000,1.0
2012-01-24,42.41,43.3,42.24,43.2,31.5630776574869,1898100,0.0000,1.0
2012-01-23,42.94,43.19,42.61,42.9,31.3438896181988,1914500,0.0000,1.0
2012-01-20,42.98,43.19,42.42,42.87,31.3219708142699,1999800,0.0000,1.0
2012-01-19,42.68,43.12,42.65,42.9,31.3438896181988,2838200,0.0000,1.0
2012-01-18,41.91,42.77,41.63,42.62,31.1393141148632,2693500,0.0000,1.0
2012-01-17,42.4,42.5,41.79,41.99,30.6790192323582,2147800,0.0000,1.0
2012-01-13,41.73,41.87,41.14,41.86,30.5840377486667,2331400,0.0000,1.0
2012-01-12,42.25,42.45,41.76,42.27,30.8835947356937,2666500,0.0000,1.0
2012-01-11,41.58,42.26,41.46,42.11,30.7666944480734,3619400,0.0000,1.0
2012-01-10,41.53,41.8,41.2,41.58,30.3794622453311,2581100,0.0000,1.0
2012-01-09,41.35,41.49,40.8818,41.08,30.0141488465176,1918500,0.0000,1.0
2012-01-06,40.98,41.2,40.4,41.17,30.079905258304,3428200,0.0000,1.0
2012-01-05,40.51,40.99,40.08,40.95,29.9191673628261,2190200,0.0000,1.0
2012-01-04,40.41,41.055,40.195,40.88,29.8680234869922,2521300,0.0000,1.0
2012-01-03,40.54,41.18,40.31,40.52,29.6049978398465,3128000,0.0000,1.0
2011-12-30,39.43,39.85,39.43,39.57,28.9109023821008,1524100,0.0000,1.0
2011-12-29,39.58,39.89,39.35,39.59,28.9255149180534,1995800,0.0000,1.0
2011-12-28,40.06,40.26,39.29,39.56,28.9035961141245,2960700,0.3650,1.0
2011-12-27,40.35,40.73,40.26,40.5,29.3198658139523,2190100,0.0000,1.0
2011-12-23,40.19,40.46,39.93,40.45,29.2836684487499,1441500,0.0000,1.0
2011-12-22,39.8,40.33,39.65,40.11,29.0375263653735,2279300,0.0000,1.0
2011-12-21,39.92,39.99,38.86,39.56,28.639355348147,3005500,0.0000,1.0
2011-12-20,39.07,39.99,39.06,39.7,28.7407079707137,3285600,0.0000,1.0
2011-12-19,39.29,39.33,38.08,38.22,27.6692659607224,2861900,0.0000,1.0
2011-12-16,39.02,39.5,38.65,38.99,28.2267053848395,4272300,0.0000,1.0
2011-12-15,39.08,39.32,37.978,38.61,27.9516054093012,4525100,0.0000,1.0
2011-12-14,38.59,39.31,38.34,38.72,28.0312396127465,4368400,0.0000,1.0
2011-12-13,40.15,40.59,38.58,38.82,28.1036343431513,4241500,0.0000,1.0
2011-12-12,39.85,39.92,39.29,39.84,28.8420605932805,3200000,0.0000,1.0
2011-12-09,39.9,40.8,39.77,40.61,29.3995000173976,2989500,0.0000,1.0
2011-12-08,40.8,40.8,39.45,39.58,28.6538342942279,4192800,0.0000,1.0
2011-12-07,40.87,41.34,40.31,41.17,29.8049105076646,8240100,0.0000,1.0
2011-12-06,40.73,41.57,40.42,41.15,29.7904315615836,3517100,0.0000,1.0
2011-12-05,41.08,41.25,40.57,40.89,29.6022052625311,3807700,0.0000,1.0
2011-12-02,40.05,41.18,39.91,40.32,29.1895552992236,5630900,0.0000,1.0
2011-12-01,39.15,39.77,39.0,39.47,28.5742000907826,4167900,0.0000,1.0
2011-11-30,38.36,39.45,38.01,39.43,28.5452421986207,5819800,0.0000,1.0
2011-11-29,36.9,37.3,36.32,36.83,26.6629792080954,3866700,0.0000,1.0
2011-11-28,37.04,37.37,36.3,36.75,26.6050634237715,4788000,0.0000,1.0
2011-11-25,35.25,36.02,35.25,35.57,25.7508056049946,1380300,0.0000,1.0
2011-11-23,36.65,36.76,35.43,35.48,25.6856503476303,3818400,0.0000,1.0
2011-11-22,37.42,37.67,36.7501,37.2,26.9308397105932,2509300,0.0000,1.0
2011-11-21,37.27,37.69,36.7101,37.45,27.1118265366052,3328200,0.0000,1.0
2011-11-18,38.35,38.66,37.89,38.16,27.6258291224795,2472900,0.0000,1.0
2011-11-17,38.72,39.16,37.74,38.01,27.5172370268722,3769700,0.0000,1.0
2011-11-16,39.0,39.72,38.82,38.91,28.1687896005156,2846800,0.0000,1.0
2011-11-15,39.0,39.78,38.83,39.55,28.6321158751065,2077500,0.0000,1.0
2011-11-14,39.51,39.62,38.96,39.27,28.429410629973,2460400,0.0000,1.0
2011-11-11,39.15,39.98,39.05,39.7,28.7407079707137,3363900,0.0000,1.0
2011-11-10,38.24,38.77,37.7697,38.38,27.7850975293701,3259900,0.0000,1.0
2011-11-09,38.33,38.76,37.5,37.7,27.2928133626173,4548500,0.0000,1.0
2011-11-08,39.17,39.6,38.8,39.58,28.6538342942279,3123200,0.0000,1.0
2011-11-07,39.0,39.5598,38.27,38.98,28.219465911799,2871600,0.0000,1.0
2011-11-04,38.21,39.23,37.87,39.01,28.2411843309204,3009700,0.0000,1.0
2011-11-03,38.23,38.75,37.6,38.53,27.8936896249773,2778800,0.0000,1.0
2011-11-02,37.98,38.37,37.4,37.85,27.4014054582245,4126800,0.0000,1.0
2011-11-01,36.2,37.88,35.83,37.09,26.8512055071479,5843600,0.0000,1.0
2011-10-31,38.61,38.79,37.76,37.78,27.3507291469412,4974500,0.0000,1.0
2011-10-28,38.85,39.42,38.54,39.31,28.4583685221349,4121000,0.0000,1.0
2011-10-27,38.36,39.84,38.21,39.39,28.5162843064588,6252300,0.0000,1.0
2011-10-26,37.23,37.5,36.27,37.21,26.9380791836337,3486000,0.0000,1.0
2011-10-25,37.48,37.6,36.52,36.56,26.4675134360023,4068700,0.0000,1.0
2011-10-24,37.22,37.69,37.04,37.6,27.2204186322125,3219200,0.0000,1.0
2011-10-21,36.5,37.06,36.27,36.8,26.6412607889739,3945800,0.0000,1.0
2011-10-20,35.38,36.07,34.68,35.91,25.996947688371,4431400,0.0000,1.0
2011-10-19,35.55,35.55,34.71,34.89,25.2585214382418,3678500,0.0000,1.0
2011-10-18,34.53,35.855,34.0,35.59,25.7652845510756,3732100,0.0000,1.0
2011-10-17,35.59,35.73,34.344,34.57,25.0268583009464,3406700,0.0000,1.0
2011-10-14,35.97,36.15,35.42,35.88,25.9752292692496,2199200,0.0000,1.0
2011-10-13,35.2,35.6,34.56,35.41,25.6349740363469,2929900,0.0000,1.0
2011-10-12,35.09,36.14,35.09,35.57,25.7508056049946,4639300,0.0000,1.0
2011-10-11,34.12,35.01,34.05,34.69,25.1137319774322,4060900,0.0000,1.0
2011-10-10,33.66,34.38,33.66,34.3,24.8313925288534,3126100,0.0000,1.0
2011-10-07,34.14,34.2,32.63,32.87,23.7961478840645,4444300,0.0000,1.0
2011-10-06,33.15,34.03,32.96,33.83,24.4911372959507,3587900,0.0000,1.0
2011-10-05,31.55,33.11,31.29,33.07,23.9409373448741,3958400,0.0000,1.0
2011-10-04,30.35,31.62,29.82,31.57,22.8550163888018,6100000,0.0000,1.0
2011-10-03,31.4,31.98,30.72,30.91,22.37721116813,5071200,0.0000,1.0
2011-09-30,32.04,32.4855,31.61,31.64,22.9056927000852,4250100,0.0000,1.0
2011-09-29,32.72,32.98,31.74,32.46,23.4993294894047,4310100,0.0000,1.0
2011-09-28,33.19,33.37,31.82,31.91,23.1011584721782,4075400,0.3625,1.0
2011-09-27,33.58,34.42,33.29,33.45,23.9440313237078,3714800,0.0000,1.0
2011-09-26,32.03,32.8,31.09,32.79,23.4715930375001,5225500,0.0000,1.0
2011-09-23,31.25,32.2,31.18,31.57,22.5982980236011,5115600,0.0000,1.0
2011-09-22,31.93,32.04,30.72,31.25,22.3692370363489,10240500,0.0000,1.0
2011-09-21,34.03,34.278,32.91,32.92,23.5646490635713,4895500,0.0000,1.0
2011-09-20,34.45,34.86,34.0,34.11,24.4164696099155,2693300,0.0000,1.0
2011-09-19,34.02,34.53,33.46,34.39,24.6168979737612,2822300,0.0000,1.0
2011-09-16,35.18,35.37,34.48,35.04,25.0821781041172,4012100,0.0000,1.0
2011-09-15,34.65,35.19,34.33,35.08,25.1108107275238,3438800,0.0000,1.0
2011-09-14,33.84,34.5,33.11,34.1,24.4093114540639,3293500,0.0000,1.0
2011-09-13,33.1,33.82,32.77,33.66,24.0943525965921,3760900,0.0000,1.0
2011-09-12,32.72,33.23,32.13,32.95,23.5861235311262,4493000,0.0000,1.0
2011-09-09,33.71,33.985,32.87,33.14,23.7221284923072,4853000,0.0000,1.0
2011-09-08,34.31,34.68,34.0799,34.3,24.5524745710965,2721500,0.0000,1.0
2011-09-07,33.8,34.77,33.69,34.74,24.8674334285683,3065700,0.0000,1.0
2011-09-06,32.36,33.53,32.36,33.28,23.8223426742301,4849400,0.0000,1.0
2011-09-02,34.63,34.68,33.84,34.07,24.387836986509,3190300,0.0000,1.0
2011-09-01,36.02,36.35,35.35,35.42,25.3541880264793,3736800,0.0000,1.0
2011-08-31,36.54,36.61,35.72,36.08,25.8266263126869,4170700,0.0000,1.0
2011-08-30,35.43,36.38,35.29,36.13,25.8624170919451,3352000,0.0000,1.0
2011-08-29,34.93,35.75,34.68,35.71,25.5617745461766,2519100,0.0000,1.0
2011-08-26,33.0,34.39,32.45,34.36,24.5954235062063,3987000,0.0000,1.0
2011-08-25,34.21,34.41,33.16,33.24,23.7937100508236,3454000,0.0000,1.0
2011-08-24,33.18,34.01,33.03,34.0,24.3377298955476,5002900,0.0000,1.0
2011-08-23,31.65,32.62,31.35,32.61,23.3427462321708,3190700,0.0000,1.0
2011-08-22,32.35,32.48,31.37,31.48,22.5338746209364,2962300,0.0000,1.0
2011-08-19,31.56,32.75,31.49,31.51,22.5553490884913,3498200,0.0000,1.0
2011-08-18,33.14,33.14,31.81,31.98,22.891782413518,4825100,0.0000,1.0
2011-08-17,34.3,34.71,33.75,33.9,24.2661483370312,2634800,0.0000,1.0
2011-08-16,34.39,34.85,33.97,34.17,24.4594185450253,3205800,0.0000,1.0
2011-08-15,34.38,34.8,34.23,34.79,24.9032242078265,2643600,0.0000,1.0
2011-08-12,34.6,34.77,33.86,34.18,24.4665767008769,3327200,0.0000,1.0
2011-08-11,32.8,34.31,32.33,34.03,24.3592043631025,6023100,0.0000,1.0
2011-08-10,32.87,33.69,32.37,32.44,23.221057582693,5983200,0.0000,1.0
2011-08-09,32.94,33.96,31.55,33.95,24.3019391162894,9445300,0.0000,1.0
2011-08-08,33.99,34.31,32.03,32.04,22.9347313486278,10879800,0.0000,1.0
2011-08-05,35.54,35.91,33.86,34.95,25.0177547014526,6097700,0.0000,1.0
2011-08-04,36.71,36.72,34.91,34.95,25.0177547014526,6078800,0.0000,1.0
2011-08-03,37.39,37.7,36.421,37.34,26.7285539499925,4079600,0.0000,1.0
2011-08-02,38.07,38.44,37.36,37.36,26.7428702616958,3680500,0.0000,1.0
2011-08-01,39.5,39.6,38.05,38.46,27.5302674053753,3277300,0.0000,1.0
2011-07-29,38.54,39.285,38.27,38.89,27.8380681069954,2853400,0.0000,1.0
2011-07-28,39.0,39.54,38.81,38.92,27.8595425745503,2861500,0.0000,1.0
2011-07-27,39.5,39.62,38.95,39.0,27.9168078213634,6013900,0.0000,1.0
2011-07-26,40.57,40.57,39.5,39.71,28.4250368868292,3640700,0.0000,1.0
2011-07-25,40.48,41.0,40.445,40.7,29.1336943161408,2640900,0.0000,1.0
2011-07-22,40.67,41.36,40.65,41.1,29.420020550206,3954300,0.0000,1.0
2011-07-21,40.02,40.82,39.75,40.63,29.0835872251793,5275700,0.0000,1.0
2011-07-20,39.6,40.15,39.3,39.8,28.4894602894939,2858900,0.0000,1.0
2011-07-19,39.22,39.57,38.98,39.55,28.3105063932031,2648200,0.0000,1.0
2011-07-18,39.4,39.59,38.8,38.92,27.8595425745503,2611500,0.0000,1.0
2011-07-15,39.35,39.53,39.0,39.49,28.2675574580933,2608000,0.0000,1.0
2011-07-14,39.89,40.2,38.9042,39.23,28.0814454059509,3477700,0.0000,1.0
2011-07-13,39.85,40.5,39.65,39.82,28.5037766011972,2378800,0.0000,1.0
2011-07-12,39.68,40.13,39.6,39.65,28.3820879517194,2170200,0.0000,1.0
2011-07-11,40.28,40.28,39.46,39.82,28.5037766011972,3947300,0.0000,1.0
2011-07-08,41.04,41.17,40.4,40.93,29.2983319007283,2740000,0.0000,1.0
2011-07-07,41.19,41.7,41.01,41.51,29.7135049401229,2584000,0.0000,1.0
2011-07-06,41.18,41.18,40.55,40.82,29.2195921863603,3232100,0.0000,1.0
2011-07-05,41.4,41.49,40.98,41.21,29.498760264574,2563500,0.0000,1.0
2011-07-01,41.18,41.65,40.9,41.57,29.7564538752327,2533000,0.0000,1.0
2011-06-30,40.41,41.35,40.15,41.22,29.5059184204256,4065800,0.0000,1.0
2011-06-29,39.94,40.74,39.9,40.24,28.8044191469657,3736900,0.0000,1.0
2011-06-28,39.36,39.71,39.25,39.69,28.410720575126,3036200,0.3625,1.0
2011-06-27,39.45,39.56,39.07,39.48,28.0046251371568,3359900,0.0000,1.0
2011-06-24,40.1,40.33,39.24,39.56,28.0613720979211,6031800,0.0000,1.0
2011-06-23,39.78,40.15,39.015,40.0,28.3734803821244,4935900,0.0000,1.0
2011-06-22,40.07,40.87,40.06,40.29,28.5791881148948,3859500,0.0000,1.0
2011-06-21,40.03,40.43,39.95,40.32,28.6004682251814,7020300,0.0000,1.0
2011-06-20,39.4,40.0,39.26,39.73,28.1819593895451,2800300,0.0000,1.0
2011-06-17,39.86,39.92,39.01,39.45,27.9833450268702,3985000,0.0000,1.0
2011-06-16,39.89,40.23,38.905,39.46,27.9904383969657,4701400,0.0000,1.0
2011-06-15,41.24,41.55,39.7,39.8,28.2316129802138,7483000,0.0000,1.0
2011-06-14,39.92,40.925,39.79,40.71,28.8771096589071,4239500,0.0000,1.0
2011-06-13,40.17,40.17,39.2,39.46,27.9904383969657,3842200,0.0000,1.0
2011-06-10,39.39,40.54,39.39,39.98,28.3592936419334,5955200,0.0000,1.0
2011-06-09,39.5,39.96,39.46,39.67,28.1393991689719,2885800,0.0000,1.0
2011-06-08,39.97,40.11,39.4087,39.49,28.0117185072523,3525200,0.0000,1.0
2011-06-07,40.25,40.6,40.03,40.04,28.4018538625065,2563600,0.0000,1.0
2011-06-06,40.4,40.74,39.99,40.0,28.3734803821244,2703100,0.0000,1.0
2011-06-03,40.43,41.03,40.31,40.4,28.6572151859457,2846500,0.0000,1.0
2011-06-02,40.92,41.175,40.44,40.91,29.0189770608178,3734100,0.0000,1.0
2011-06-01,42.06,42.06,40.82,40.94,29.0402571711043,4114300,0.0000,1.0
2011-05-31,42.61,42.63,41.55,42.34,30.0333289844787,3103700,0.0000,1.0
2011-05-27,42.11,42.42,41.84,42.09,29.8559947320904,2231700,0.0000,1.0
2011-05-26,41.59,42.11,41.14,41.89,29.7141273301798,4258300,0.0000,1.0
2011-05-25,41.7,42.11,41.53,41.78,29.636100259129,3228800,0.0000,1.0
2011-05-24,41.91,42.53,41.9,41.94,29.7495941806575,3814300,0.0000,1.0
2011-05-23,41.23,41.72,41.14,41.55,29.4729527469317,3342000,0.0000,1.0
2011-05-20,42.87,42.87,41.72,41.8,29.65028699932,3614700,0.0000,1.0
2011-05-19,43.19,43.29,42.42,42.84,30.3879974892553,2355600,0.0000,1.0
2011-05-18,42.67,43.05,42.22,42.93,30.451837820115,2910900,0.0000,1.0
2011-05-17,42.88,43.16,42.13,42.56,30.1893831265804,3978200,0.0000,1.0
2011-05-16,42.8,43.77,42.57,43.08,30.558238371548,3513300,0.0000,1.0
2011-05-13,44.37,44.4,42.85,42.96,30.4731179304016,3883300,0.0000,1.0
2011-05-12,44.28,44.5,43.69,44.28,31.4094427830117,2918000,0.0000,1.0
2011-05-11,44.84,44.84,44.07,44.26,31.3952560428207,3502900,0.0000,1.0
2011-05-10,45.13,45.17,44.55,44.96,31.8917919495079,2190500,0.0000,1.0
2011-05-09,44.39,45.2,44.284,44.95,31.8846985794123,2651100,0.0000,1.0
2011-05-06,45.33,45.48,43.91,44.21,31.359789192343,5984700,0.0000,1.0
2011-05-05,45.0,45.46,44.42,44.7,31.707364327024,3490300,0.0000,1.0
2011-05-04,45.81,46.15,45.08,45.35,32.1684333832336,3649400,0.0000,1.0
2011-05-03,45.56,46.11,45.32,46.09,32.6933427703029,6774300,0.0000,1.0
2011-05-02,46.98,47.0,45.46,45.65,32.3812344860995,2691000,0.0000,1.0
2011-04-29,46.51,47.0,46.03,46.96,33.3104659686141,2561000,0.0000,1.0
2011-04-28,46.12,46.75,45.95,46.49,32.9770775741241,2210300,0.0000,1.0
2011-04-27,46.53,46.53,45.29,46.28,32.828116802118,3635800,0.0000,1.0
2011-04-26,45.32,46.51,45.12,46.39,32.9061438731688,3400000,0.0000,1.0
2011-04-25,45.37,45.7,44.74,45.1,31.9910991308453,2702700,0.0000,1.0
2011-04-21,47.27,47.27,45.78,46.15,32.7359029908761,3028700,0.0000,1.0
2011-04-20,46.41,46.75,46.0,46.48,32.9699842040286,3450800,0.0000,1.0
2011-04-19,44.91,45.86,44.91,45.7,32.4167013365772,2450400,0.0000,1.0
2011-04-18,44.59,44.91,44.2,44.78,31.7641112877883,2192600,0.0000,1.0
2011-04-15,45.04,45.68,44.75,45.23,32.0833129420872,3100700,0.0000,1.0
2011-04-14,44.55,45.11,44.53,44.97,31.8988853196034,2280200,0.0000,1.0
2011-04-13,45.65,45.68,44.42,44.85,31.813764878457,3683700,0.0000,1.0
2011-04-12,45.59,46.04,45.06,45.21,32.0691262018961,4020600,0.0000,1.0
2011-04-11,46.62,46.74,45.84,46.26,32.8139300619269,2976900,0.0000,1.0
2011-04-08,47.65,47.89,46.18,46.42,32.9274239834554,3023100,0.0000,1.0
2011-04-07,47.64,48.0,47.39,47.47,33.6722278434862,3973300,0.0000,1.0
2011-04-06,47.63,47.8,47.45,47.64,33.7928151351102,2967600,0.0000,1.0
2011-04-05,46.9,47.8,46.68,47.46,33.6651344733906,3114500,0.0000,1.0
2011-04-04,46.26,47.0,46.25,46.87,33.2466256377543,2455300,0.0000,1.0
2011-04-01,46.42,46.61,45.97,46.2,32.7713698413537,3088400,0.0000,1.0
2011-03-31,46.42,46.62,46.0,46.02,32.6436891796342,3203100,0.0000,1.0
2011-03-30,46.98,47.09,46.0,46.63,33.0763847554615,2710900,0.0000,1.0
2011-03-29,45.9,46.68,45.67,46.62,33.069291385366,2357400,0.3625,1.0
2011-03-28,46.58,46.91,46.2,46.24,32.5466723494775,2138900,0.0000,1.0
2011-03-25,46.65,46.9,46.39,46.56,32.7719088363251,1895800,0.0000,1.0
2011-03-24,46.4,46.5,45.9,46.37,32.6381746722593,1904700,0.0000,1.0
2011-03-23,45.59,46.29,45.35,46.06,32.4199768256257,2266500,0.0000,1.0
2011-03-22,45.54,45.74,45.1,45.7,32.1665857779222,2226100,0.0000,1.0
2011-03-21,45.9,45.99,45.36,45.65,32.1313925768522,2460600,0.0000,1.0
2011-03-18,45.81,45.99,45.11,45.37,31.9343106508606,5371100,0.0000,1.0
2011-03-17,45.54,45.82,44.91,45.24,31.8428083280787,4030100,0.0000,1.0
2011-03-16,46.43,46.63,44.34,44.79,31.5260695184493,7306400,0.0000,1.0
2011-03-15,45.31,47.03,45.21,46.57,32.778947476539,9864900,0.0000,1.0
2011-03-14,47.03,47.5,46.3,46.85,32.9760294025307,3920900,0.0000,1.0
2011-03-11,44.74,47.17,44.74,47.09,33.1449567676664,5193300,0.0000,1.0
2011-03-10,45.78,45.89,44.75,45.07,31.7231514444409,5325600,0.0000,1.0
2011-03-09,46.99,47.14,45.73,46.29,32.5818655505474,3606100,0.0000,1.0
2011-03-08,47.065,47.5,46.53,47.2,33.2223818100203,2412200,0.0000,1.0
2011-03-07,47.98,48.18,46.84,46.88,32.9971453231727,6112500,0.0000,1.0
2011-03-04,47.88,48.17,47.31,47.94,33.7432411858553,4711800,0.0000,1.0
2011-03-03,47.43,48.04,47.23,47.97,33.7643571064973,4849900,0.0000,1.0
2011-03-02,46.74,47.53,46.46,46.85,32.9760294025307,3750500,0.0000,1.0
2011-03-01,48.09,48.48,46.6,46.61,32.807102037395,3335800,0.0000,1.0
2011-02-28,47.38,48.0,47.29,47.96,33.7573184662833,2555600,0.0000,1.0
2011-02-25,47.19,47.49,46.43,46.92,33.0252998840286,2982200,0.0000,1.0
2011-02-24,46.86,47.57,46.28,46.92,33.0252998840286,2766500,0.0000,1.0
2011-02-23,47.06,47.87,46.26,46.89,33.0041839633866,4087700,0.0000,1.0
2011-02-22,48.27,48.84,47.27,47.34,33.3209227730161,4069100,0.0000,1.0
2011-02-18,48.91,49.24,48.39,48.74,34.3063324029743,2584100,0.0000,1.0
2011-02-17,48.61,49.0,48.22,48.88,34.4048733659701,2574100,0.0000,1.0
2011-02-16,48.77,49.22,48.39,48.6,34.2077914399785,2731400,0.0000,1.0
2011-02-15,48.16,49.1,48.11,48.34,34.0247867944148,3010100,0.0000,1.0
2011-02-14,47.76,48.86,47.73,48.21,33.933284471633,2602700,0.0000,1.0
2011-02-11,47.18,47.87,46.95,47.81,33.6517388630735,2901400,0.0000,1.0
2011-02-10,46.86,47.6,46.64,47.29,33.2857295719461,2677000,0.0000,1.0
2011-02-09,47.36,47.61,46.51,47.05,33.1168022068104,3919000,0.0000,1.0
2011-02-08,48.18,48.36,47.07,47.62,33.5180046990077,3731800,0.0000,1.0
2011-02-07,48.1,48.53,47.87,47.99,33.7784343869252,2679600,0.0000,1.0
2011-02-04,48.23,48.5,47.15,47.97,33.7643571064973,3352000,0.0000,1.0
2011-02-03,47.77,48.3,47.12,48.21,33.933284471633,3969400,0.0000,1.0
2011-02-02,47.05,48.62,46.75,47.82,33.6587775032875,4611300,0.0000,1.0
2011-02-01,46.24,47.345,46.16,47.2,33.2223818100203,4091100,0.0000,1.0
2011-01-31,45.34,46.04,45.32,45.91,32.3143972224159,5621500,0.0000,1.0
2011-01-28,46.12,46.5,44.985,45.1,31.7442673650829,5882700,0.0000,1.0
2011-01-27,46.73,46.73,44.82,45.4,31.9554265715025,5751800,0.0000,1.0
2011-01-26,45.25,46.65,45.25,46.5,32.7296769950411,6451500,0.0000,1.0
2011-01-25,44.54,45.2,44.17,44.94,31.6316491216591,4050600,0.0000,1.0
2011-01-24,44.66,45.46,44.51,45.07,31.7231514444409,2985700,0.0000,1.0
2011-01-21,45.05,45.32,44.44,44.55,31.3571421533136,8182300,0.0000,1.0
2011-01-20,43.58,44.64,43.31,44.62,31.4064126348115,5277200,0.0000,1.0
2011-01-19,45.07,45.19,43.65,43.79,30.8222054970506,4926400,0.0000,1.0
2011-01-18,44.61,45.2,44.4953,45.04,31.702035523799,2968700,0.0000,1.0
2011-01-14,44.55,44.74,44.1,44.2,31.110789745824,3069100,0.0000,1.0
2011-01-13,44.73,45.24,44.55,44.72,31.4767990369514,2791300,0.0000,1.0
2011-01-12,44.98,45.25,44.36,44.73,31.4838376771654,3211900,0.0000,1.0
2011-01-11,43.86,44.82,43.84,44.72,31.4767990369514,4475700,0.0000,1.0
2011-01-10,43.86,44.16,43.17,43.75,30.7940509361946,4221000,0.0000,1.0
2011-01-07,43.89,44.45,43.32,43.99,30.9629783013303,5602700,0.0000,1.0
2011-01-06,44.24,44.51,43.81,43.91,30.9066691796184,2835100,0.0000,1.0
2011-01-05,43.54,44.7,43.14,44.32,31.1952534283919,3852600,0.0000,1.0
2011-01-04,44.26,44.51,42.81,43.83,30.8503600579065,4724300,0.0000,1.0
2011-01-03,44.24,44.59,43.92,44.21,31.117828386038,3071500,0.0000,1.0
2010-12-31,44.31,44.48,43.68,43.82,30.8433214176925,2436000,0.0000,1.0
