timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-05,30.94,31.25,30.89,31.02,16.7695352892698,1419500,0.0000,1.0
2005-04-04,31.75,31.75,30.8,30.99,16.7533171700345,1566400,0.0000,1.0
2005-04-01,30.8,31.28,30.8,31.05,16.785753408505,2409700,0.0000,1.0
2005-03-31,30.63,30.9,30.43,30.68,16.5857299379367,2021600,0.0000,1.0
2005-03-30,30.15,31.23,30.1,30.76,16.6289782558974,2424300,0.0000,1.0
2005-03-29,29.75,30.56,29.6,30.41,16.4397668648193,2141900,0.0000,1.0
2005-03-28,29.91,30.24,29.51,30.0,16.2181192352706,2611500,0.0000,1.0
2005-03-24,29.29,30.38,29.29,30.0,16.2181192352706,7551400,0.0000,1.0
2005-03-23,27.61,27.7,27.1,27.37,14.7963307823119,1275700,0.0000,1.0
2005-03-22,27.45,28.2,27.44,27.55,14.8936394977235,1571600,0.0000,1.0
2005-03-21,27.2,27.65,27.08,27.51,14.8720153387431,1303000,0.0000,1.0
2005-03-18,26.75,27.15,26.66,27.04,14.6179314707239,2088800,0.0000,1.0
2005-03-17,26.42,26.75,26.32,26.68,14.4233140399006,1400700,0.0000,1.0
2005-03-16,27.05,27.05,25.78,26.25,14.1908543308618,2194000,0.0000,1.0
2005-03-15,27.5,27.62,27.11,27.12,14.6611797886846,1338200,0.0000,1.0
2005-03-14,27.68,27.84,27.34,27.41,14.8179549412922,1296500,0.0000,1.0
2005-03-11,27.49,27.65,27.21,27.55,14.8936394977235,925700,0.0000,1.0
2005-03-10,27.73,27.73,27.16,27.49,14.8612032592529,914200,0.0000,1.0
2005-03-09,28.6,28.6,27.43,27.73,14.9909482131351,1141900,0.0000,1.0
2005-03-08,28.82,28.92,28.49,28.6,15.4612736709579,652000,0.0000,1.0
2005-03-07,28.87,29.15,28.75,28.92,15.6342669428008,639600,0.0000,1.0
2005-03-04,28.3,28.85,27.79,28.64,15.4828978299383,979900,0.0000,1.0
2005-03-03,27.95,28.18,27.65,28.11,15.1963777234485,893500,0.0000,1.0
2005-03-02,27.55,28.0,27.26,27.92,15.0936629682918,1215900,0.0000,1.0
2005-03-01,26.95,27.72,26.94,27.53,14.8828274182333,1303500,0.0000,1.0
2005-02-28,27.35,27.67,26.73,26.8,14.4881865168417,1602000,0.0000,1.0
2005-02-25,27.3,27.49,27.02,27.49,14.8612032592529,984600,0.0000,1.0
2005-02-24,27.05,27.39,26.94,27.24,14.7260522656257,927100,0.0000,1.0
2005-02-23,27.2,27.23,27.0,27.05,14.623337510469,818600,0.0000,1.0
2005-02-22,27.14,27.51,26.88,26.99,14.5909012719984,958300,0.0000,1.0
2005-02-18,27.73,27.73,27.07,27.14,14.6719918681748,1413100,0.0000,1.0
2005-02-17,27.85,27.88,27.48,27.73,14.9909482131351,1055400,0.0000,1.0
2005-02-16,28.68,28.68,27.85,27.89,15.0774448490565,1123500,0.0000,1.0
2005-02-15,28.63,28.75,28.33,28.7,15.5153340684088,890300,0.0000,1.0
2005-02-14,28.65,28.91,28.59,28.63,15.4774917901932,564100,0.0000,1.0
2005-02-11,28.52,28.85,28.1,28.77,15.5531763466245,943800,0.0000,1.0
2005-02-10,28.15,28.6,28.0,28.51,15.4126193132521,999400,0.0000,1.0
2005-02-09,28.4,28.73,28.07,28.13,15.2071898029387,888000,0.0000,1.0
2005-02-08,28.32,28.48,28.16,28.46,15.3855891145267,1158600,0.0000,1.0
2005-02-07,28.1,28.5,27.88,28.32,15.3099045580954,1443500,0.0000,1.0
2005-02-04,28.55,28.56,28.05,28.19,15.2396260414093,2242300,0.0000,1.0
2005-02-03,29.1,29.27,28.78,29.24,15.8072602146437,1091100,0.0000,1.0
2005-02-02,29.44,29.45,28.93,29.24,15.8072602146437,1147200,0.0000,1.0
2005-02-01,29.55,29.56,29.19,29.35,15.8667266518397,1178900,0.0000,1.0
2005-01-31,29.5,29.63,29.37,29.56,15.9802534864866,1562300,0.0000,1.0
2005-01-28,29.0,29.45,28.72,29.08,15.7207635787223,1835900,0.0000,1.0
2005-01-27,28.64,29.1,28.55,29.06,15.7099514992321,1321000,0.0000,1.0
2005-01-26,28.25,28.81,28.25,28.65,15.4883038696834,1222900,0.0000,1.0
2005-01-25,27.8,28.35,27.71,28.23,15.2612502003896,1390000,0.0000,1.0
2005-01-24,27.73,27.91,27.6,27.75,15.0017602926253,1299600,0.0000,1.0
2005-01-21,28.16,28.365,27.66,27.72,14.98554217339,1332700,0.0000,1.0
2005-01-20,28.82,28.82,28.1,28.1,15.1909716837034,1964800,0.0000,1.0
2005-01-19,29.42,29.45,28.97,29.0,15.6775152607616,1869700,0.0000,1.0
2005-01-18,28.87,29.42,28.75,29.42,15.9045689300553,2206700,0.0000,1.0
2005-01-14,28.9,29.04,28.74,28.74,15.5369582273892,1980600,0.0000,1.0
2005-01-13,28.92,29.34,28.86,28.95,15.6504850620361,2220000,0.0000,1.0
2005-01-12,28.22,28.91,28.22,28.9,15.6234548633107,2080700,0.0000,1.0
2005-01-11,28.0,28.3,27.8,28.21,15.2504381208994,1207400,0.0000,1.0
2005-01-10,28.44,28.53,27.92,28.24,15.2666562401347,1632800,0.0000,1.0
2005-01-07,29.0,29.5,28.33,28.37,15.3369347568209,5698500,0.0000,1.0
2005-01-06,26.3,27.54,26.3,27.37,14.7963307823119,1497000,0.0000,1.0
2005-01-05,27.07,27.07,26.17,26.37,14.2557268078028,1894500,0.0000,1.0
2005-01-04,27.4,27.45,26.93,27.15,14.6773979079199,839500,0.0000,1.0
2005-01-03,27.74,27.81,27.0,27.22,14.7152401861355,1051300,0.0000,1.0
2004-12-31,27.9,27.96,27.7,27.74,14.9963542528802,362800,0.0000,1.0
2004-12-30,27.61,27.9,27.46,27.84,15.0504146503311,648900,0.0000,1.0
2004-12-29,27.65,27.82,27.47,27.6,14.9206696964489,333700,0.0000,1.0
2004-12-28,27.0,27.65,26.97,27.65,14.9476998951744,569400,0.0000,1.0
2004-12-27,27.55,27.59,26.87,26.87,14.5260287950573,677000,0.0000,1.0
2004-12-23,27.64,27.65,27.0,27.47,14.8503911797628,1047700,0.0000,1.0
2004-12-22,27.47,27.96,27.32,27.63,14.9368878156842,1063800,0.0000,1.0
2004-12-21,27.43,27.75,27.17,27.27,14.742270384861,1172800,0.0000,1.0
2004-12-20,27.0,27.25,26.78,27.23,14.7206462258806,1580600,0.0000,1.0
2004-12-17,28.0,28.0,26.62,26.62,14.3908778014301,2214100,0.0000,1.0
2004-12-16,28.12,28.15,27.75,27.9,15.0828508888016,1398600,0.0000,1.0
2004-12-15,28.05,28.21,28.0,28.05,15.163941484978,830000,0.0000,1.0
2004-12-14,28.05,28.16,27.96,28.02,15.1477233657427,772100,0.0000,1.0
2004-12-13,28.54,28.54,28.03,28.05,15.163941484978,1054900,0.0000,1.0
2004-12-10,27.71,28.12,27.55,28.11,15.1963777234485,1511200,0.0000,1.0
2004-12-09,27.7,27.71,27.34,27.71,14.9801361336449,772100,0.0000,1.0
2004-12-08,27.35,27.85,27.31,27.7,14.9747300938998,826400,0.0000,1.0
2004-12-07,27.5,27.53,27.24,27.37,14.7963307823119,1124000,0.0000,1.0
2004-12-06,27.41,27.57,27.01,27.48,14.8557972195078,1124000,0.0000,1.0
2004-12-03,27.24,27.51,27.01,27.41,14.8179549412922,1393200,0.0000,1.0
2004-12-02,27.34,27.49,27.14,27.25,14.7314583053708,395600,0.0000,1.0
2004-12-01,27.4,27.48,27.13,27.33,14.7747066233315,761500,0.0000,1.0
2004-11-30,27.15,27.43,26.99,27.26,14.7368643451159,1392400,0.0000,1.0
2004-11-29,27.42,27.5,26.93,27.28,14.747676424606,581400,0.0000,1.0
2004-11-26,27.4,27.7,27.3,27.41,14.8179549412922,136800,0.0000,1.0
2004-11-24,27.29,27.69,27.29,27.5,14.866609298998,776800,0.0000,1.0
2004-11-23,26.85,27.42,26.69,27.3,14.7584885040962,1683000,0.0000,1.0
2004-11-22,26.0,26.81,26.0,26.79,14.4827804770966,1330100,0.0000,1.0
2004-11-19,26.63,26.65,25.98,25.98,14.0448912577443,719700,0.0000,1.0
2004-11-18,26.89,26.91,26.29,26.68,14.4233140399006,1043000,0.0000,1.0
2004-11-17,26.64,27.07,26.61,26.75,14.4611563181163,926900,0.0000,1.0
2004-11-16,26.91,26.94,26.56,26.58,14.3692536424497,571200,0.0000,1.0
2004-11-15,27.1,27.28,26.85,26.97,14.5800891925082,774400,0.0000,1.0
2004-11-12,27.04,27.24,26.65,27.08,14.6395556297042,1232000,0.0000,1.0
2004-11-11,27.12,27.12,26.67,26.98,14.5854952322533,736200,0.0000,1.0
2004-11-10,26.77,27.15,26.7,26.93,14.5584650335279,820300,0.0000,1.0
2004-11-09,26.5,26.95,26.29,26.76,14.4665623578614,903200,0.0000,1.0
2004-11-08,26.84,26.98,26.5,26.5,14.326005324489,741300,0.0000,1.0
2004-11-05,26.52,26.98,26.3,26.92,14.5530589937828,1205600,0.0000,1.0
2004-11-04,24.96,26.61,24.96,26.55,14.3530355232145,2423200,0.0000,1.0
2004-11-03,24.73,25.0,24.73,24.9,13.4610389652746,635800,0.0000,1.0
2004-11-02,24.87,25.25,24.54,24.62,13.3096698524121,1097700,0.0000,1.0
2004-11-01,24.5,25.01,24.21,24.99,13.5096933229804,1213300,0.0000,1.0
2004-10-29,24.05,24.52,24.05,24.5,13.244797375471,1165800,0.0000,1.0
2004-10-28,23.75,24.14,23.55,24.02,12.9853074677066,565500,0.0000,1.0
2004-10-27,23.8,24.1,23.73,23.74,12.8339383548441,757100,0.0000,1.0
2004-10-26,23.25,23.9,23.22,23.87,12.9042168715303,789300,0.0000,1.0
2004-10-25,23.38,23.38,23.03,23.28,12.58526052657,378500,0.0000,1.0
2004-10-22,23.84,23.88,23.37,23.49,12.6987873612169,560200,0.0000,1.0
2004-10-21,24.15,24.15,23.67,23.73,12.828532315099,821500,0.0000,1.0
2004-10-20,24.25,24.39,23.82,24.31,13.1420826203143,1000900,0.0000,1.0
2004-10-19,24.44,24.59,24.23,24.25,13.1096463818437,403100,0.0000,1.0
2004-10-18,24.45,24.45,24.05,24.44,13.2123611370004,833200,0.0000,1.0
2004-10-15,24.45,24.64,24.36,24.54,13.2664215344513,512800,0.0000,1.0
2004-10-14,24.5,24.56,24.08,24.31,13.1420826203143,931200,0.0000,1.0
2004-10-13,24.35,24.7,24.27,24.45,13.2177671767455,735200,0.0000,1.0
2004-10-12,24.05,24.27,23.93,24.27,13.1204584613339,976000,0.0000,1.0
2004-10-11,24.46,24.6,23.99,24.05,13.0015255869419,541500,0.0000,1.0
2004-10-08,24.47,25.0,24.42,24.45,13.2177671767455,747900,0.0000,1.0
2004-10-07,24.77,24.88,24.48,24.52,13.2556094549611,1154600,0.0000,1.0
2004-10-06,24.55,24.94,24.43,24.77,13.3907604485884,1185300,0.0400,1.0
2004-10-05,24.09,25.0,23.87,24.49,13.2180460856884,2642300,0.0000,1.0
2004-10-04,23.68,23.89,23.51,23.7,12.7916575022791,812400,0.0000,1.0
2004-10-01,23.45,23.7,23.25,23.5,12.6837110254666,637400,0.0000,1.0
2004-09-30,23.45,23.46,23.13,23.32,12.5865591963354,1243600,0.0000,1.0
2004-09-29,23.75,23.75,23.38,23.39,12.6243404632198,1546900,0.0000,1.0
2004-09-28,22.96,23.08,22.35,22.99,12.4084475095948,1390800,0.0000,1.0
2004-09-27,22.97,23.16,22.68,23.03,12.4300368049573,1253600,0.0000,1.0
2004-09-24,22.61,23.32,22.56,23.13,12.4840100433636,2021000,0.0000,1.0
2004-09-23,21.27,22.74,21.26,22.51,12.1493759652449,3589100,0.0000,1.0
2004-09-22,21.5,21.5,21.14,21.18,11.4315318944419,1600000,0.0000,1.0
2004-09-21,20.97,21.5,20.91,21.5,11.6042462573418,755900,0.0000,1.0
2004-09-20,20.93,21.15,20.8,20.99,11.32898274147,525600,0.0000,1.0
2004-09-17,21.25,21.31,21.0,21.04,11.3559693606731,587400,0.0000,1.0
2004-09-16,20.97,21.25,20.96,21.18,11.4315318944419,350300,0.0000,1.0
2004-09-15,21.1,21.1,20.89,20.92,11.2912014745856,484800,0.0000,1.0
2004-09-14,21.07,21.12,20.91,21.04,11.3559693606731,432000,0.0000,1.0
2004-09-13,20.88,21.07,20.88,21.07,11.372161332195,528900,0.0000,1.0
2004-09-10,21.22,21.24,20.9,21.0,11.3343800653106,964900,0.0000,1.0
2004-09-09,21.4,21.62,21.22,21.29,11.4909024566887,595200,0.0000,1.0
2004-09-08,21.23,21.47,21.2,21.28,11.4855051328481,430200,0.0000,1.0
2004-09-07,21.21,21.3,21.12,21.3,11.4962997805293,589400,0.0000,1.0
2004-09-03,20.95,21.33,20.87,21.21,11.4477238659637,514300,0.0000,1.0
2004-09-02,21.21,21.21,20.33,20.91,11.285804150745,2237300,0.0000,1.0
2004-09-01,21.05,21.21,20.84,21.2,11.4423265421231,622600,0.0000,1.0
2004-08-31,21.1,21.1,20.87,21.01,11.3397773891512,602900,0.0000,1.0
2004-08-30,21.28,21.28,20.99,21.03,11.3505720368325,590500,0.0000,1.0
2004-08-27,21.15,21.35,21.1,21.28,11.4855051328481,598600,0.0000,1.0
2004-08-26,21.2,21.21,20.95,21.07,11.372161332195,972400,0.0000,1.0
2004-08-25,20.77,21.32,20.51,21.22,11.4531211898043,1601100,0.0000,1.0
2004-08-24,20.45,20.9,20.44,20.84,11.2480228838606,1246000,0.0000,1.0
2004-08-23,20.17,20.43,20.17,20.38,10.9997459871919,908600,0.0000,1.0
2004-08-20,19.65,20.27,19.64,20.23,10.9187861295826,1156500,0.0000,1.0
2004-08-19,19.9,20.0,19.73,19.77,10.6705092329139,614700,0.0000,1.0
2004-08-18,19.68,20.06,19.6,20.03,10.8108396527701,539000,0.0000,1.0
2004-08-17,19.71,20.08,19.64,19.66,10.611138670667,804500,0.0000,1.0
2004-08-16,19.37,19.79,19.33,19.7,10.6327279660295,803000,0.0000,1.0
2004-08-13,19.5,19.75,19.3,19.42,10.481602898492,889100,0.0000,1.0
2004-08-12,19.65,19.66,19.3,19.4,10.4708082508108,1664000,0.0000,1.0
2004-08-11,20.1,20.11,19.82,19.9,10.740674442842,941400,0.0000,1.0
2004-08-10,20.12,20.31,20.06,20.16,10.8810048626982,689500,0.0000,1.0
2004-08-09,20.05,20.3,20.02,20.13,10.8648128911763,469600,0.0000,1.0
2004-08-06,20.2,20.22,19.94,20.11,10.8540182434951,1262800,0.0000,1.0
2004-08-05,21.05,21.06,20.2,20.35,10.9835540156701,1698300,0.0000,1.0
2004-08-04,21.1,21.18,20.73,21.16,11.4207372467606,619300,0.0000,1.0
2004-08-03,21.48,21.48,21.02,21.2,11.4423265421231,835000,0.0000,1.0
2004-08-02,21.25,21.56,20.98,21.39,11.544875695095,689300,0.0000,1.0
2004-07-30,21.41,21.41,20.99,21.33,11.5124917520512,696400,0.0000,1.0
2004-07-29,21.35,21.5,21.22,21.47,11.58805428582,711900,0.0000,1.0
2004-07-28,21.39,21.45,21.06,21.37,11.5340810474137,743900,0.0000,1.0
2004-07-27,21.52,21.67,21.4,21.44,11.5718623142981,1447200,0.0000,1.0
2004-07-26,21.45,21.62,21.43,21.58,11.6474248480668,664800,0.0000,1.0
2004-07-23,21.46,21.53,21.25,21.51,11.6096435811824,793900,0.0000,1.0
2004-07-22,21.28,21.6,21.19,21.52,11.6150409050231,1033900,0.0000,1.0
2004-07-21,21.57,21.8,21.24,21.45,11.5772596381387,814000,0.0000,1.0
2004-07-20,21.46,21.63,21.35,21.63,11.6744114672699,1454800,0.0000,1.0
2004-07-19,21.36,21.59,21.2,21.47,11.58805428582,971100,0.0000,1.0
2004-07-16,21.36,21.4304,21.02,21.36,11.5286837235731,768600,0.0000,1.0
2004-07-15,21.01,21.38,20.98,21.35,11.5232863997325,888700,0.0000,1.0
2004-07-14,21.0,21.34,20.87,21.01,11.3397773891512,869000,0.0000,1.0
2004-07-13,21.03,21.19,20.94,21.0,11.3343800653106,1213200,0.0000,1.0
2004-07-12,20.6,21.12,20.51,20.95,11.3073934461075,1071400,0.0000,1.0
2004-07-09,20.65,20.85,20.4,20.55,11.0915004924825,1417300,0.0000,1.0
2004-07-08,20.23,20.36,20.14,20.25,10.9295807772638,1013600,0.0000,1.0
2004-07-07,20.18,20.5,20.18,20.21,10.9079914819013,841800,0.0000,1.0
2004-07-06,20.36,20.4,20.15,20.26,10.9349781011044,704400,0.0000,1.0
2004-07-02,20.45,20.57,20.33,20.33,10.9727593679888,756100,0.0000,1.0
2004-07-01,20.65,20.8,20.4,20.46,11.0429245779169,1001800,0.0000,1.0
2004-06-30,20.35,20.64,20.27,20.55,11.0915004924825,1454700,0.0000,1.0
2004-06-29,20.45,20.67,20.3,20.35,10.9835540156701,1091300,0.0000,1.0
2004-06-28,20.7,20.9,20.4,20.42,11.0213352825544,947700,0.0000,1.0
2004-06-25,20.85,20.92,20.51,20.61,11.1238844355263,2417800,0.0000,1.0
2004-06-24,21.15,21.41,20.76,20.82,11.2372282361794,1850800,0.0000,1.0
2004-06-23,21.35,21.85,21.11,21.2,11.4423265421231,2007600,0.0000,1.0
2004-06-22,21.55,21.79,21.27,21.65,11.6852061149512,1348200,0.0000,1.0
2004-06-21,21.45,21.76,21.37,21.65,11.6852061149512,1559500,0.0000,1.0
2004-06-18,21.12,21.5,21.1,21.36,11.5286837235731,1171000,0.0000,1.0
2004-06-17,21.27,21.41,20.97,21.17,11.4261345706012,614700,0.0000,1.0
2004-06-16,21.2,21.37,21.11,21.33,11.5124917520512,614900,0.0000,1.0
2004-06-15,21.2,21.29,21.03,21.25,11.4693131613262,1182600,0.0000,1.0
2004-06-14,21.15,21.4,21.05,21.05,11.3613666845137,719900,0.0000,1.0
2004-06-10,21.39,21.64,21.22,21.25,11.4693131613262,1470500,0.0000,1.0
2004-06-09,21.65,21.88,21.38,21.4,11.5502730189356,1064500,0.0000,1.0
2004-06-08,21.75,21.8,21.6,21.65,11.6852061149512,2593100,0.0000,1.0
2004-06-07,21.77,21.84,21.59,21.8,11.7661659725605,515200,0.0000,1.0
2004-06-04,21.9,22.07,21.6,21.61,11.6636168195887,1060700,0.0000,1.0
2004-06-03,21.9,22.05,21.71,21.82,11.7769606202418,1028200,0.0000,1.0
2004-06-02,22.05,22.29,21.9,22.02,11.8849070970543,1080600,0.0000,1.0
2004-06-01,22.27,22.61,22.04,22.37,12.0738134314761,589900,0.0000,1.0
2004-05-28,22.0,22.82,22.0,22.5,12.1439786414042,823900,0.0000,1.0
2004-05-27,22.05,22.21,21.85,21.95,11.8471258301699,808600,0.0000,1.0
2004-05-26,21.75,22.3,21.75,22.05,11.9010990685762,1389400,0.0000,1.0
2004-05-25,21.7,21.92,21.41,21.84,11.787755267923,931200,0.0000,1.0
2004-05-24,21.72,22.05,21.65,21.65,11.6852061149512,927400,0.0000,1.0
2004-05-21,21.87,22.15,21.42,21.78,11.7553713248793,822200,0.0000,1.0
2004-05-20,22.25,22.49,21.47,21.88,11.8093445632855,1725300,0.0000,1.0
2004-05-19,21.88,22.0,21.6,21.65,11.6852061149512,697800,0.0000,1.0
2004-05-18,21.66,21.85,21.56,21.68,11.7013980864731,658400,0.0000,1.0
2004-05-17,21.92,21.98,21.51,21.64,11.6798087911106,675000,0.0000,1.0
2004-05-14,21.6,22.26,21.6,22.0,11.874112449373,924500,0.0000,1.0
2004-05-13,21.8,21.86,21.4,21.67,11.6960007626324,1198200,0.0000,1.0
2004-05-12,22.13,22.15,21.54,21.85,11.7931525917637,980000,0.0000,1.0
2004-05-11,22.25,22.6,22.12,22.28,12.0252375169105,1092100,0.0000,1.0
2004-05-10,21.92,22.2,21.83,21.95,11.8471258301699,914300,0.0000,1.0
2004-05-07,22.05,22.3,21.92,21.96,11.8525231540105,1053600,0.0000,1.0
2004-05-06,22.46,22.49,21.96,22.13,11.9442776593011,1357100,0.0000,1.0
2004-05-05,22.41,22.9,22.18,22.66,12.2303358228542,618600,0.0000,1.0
2004-05-04,22.47,22.57,22.24,22.49,12.1385813175636,879300,0.0000,1.0
2004-05-03,22.64,22.94,22.28,22.55,12.1709652606074,1232200,0.0000,1.0
2004-04-30,22.78,22.93,22.51,22.66,12.2303358228542,808200,0.0000,1.0
2004-04-29,22.9,23.08,22.68,22.79,12.3005010327823,1881700,0.0000,1.0
2004-04-28,22.97,23.28,22.89,23.05,12.4408314526386,946400,0.0000,1.0
2004-04-27,23.19,23.69,23.09,23.09,12.4624207480011,1086800,0.0000,1.0
2004-04-26,23.92,23.92,22.84,23.18,12.5109966625667,1834300,0.0000,1.0
2004-04-23,23.9,23.98,23.75,23.91,12.9050013029322,1096700,0.0000,1.0
2004-04-22,23.29,23.99,23.0,23.85,12.8726173598885,958200,0.0000,1.0
2004-04-21,23.35,23.46,22.85,23.29,12.5703672248135,1029000,0.0000,1.0
2004-04-20,23.79,23.94,23.48,23.52,12.6945056731479,983400,0.0000,1.0
2004-04-19,23.75,23.79,23.26,23.79,12.8402334168447,661500,0.0000,1.0
2004-04-16,23.26,23.99,23.09,23.87,12.8834120075697,914800,0.0000,1.0
2004-04-15,23.19,23.3,22.98,23.15,12.4948046910448,824600,0.0000,1.0
2004-04-14,23.2,23.3,22.8,23.26,12.5541752532917,977000,0.0000,1.0
2004-04-13,24.07,24.09,23.17,23.45,12.6567244062635,1476000,0.0000,1.0
2004-04-12,23.87,24.1,23.77,24.07,12.9913584843822,677300,0.0000,1.0
2004-04-08,24.28,24.47,23.77,23.92,12.9103986267729,800900,0.0000,1.0
2004-04-07,24.0,24.34,23.91,24.09,13.0021531320635,994700,0.0000,1.0
2004-04-06,23.98,24.0,23.87,23.92,12.9103986267729,1150200,0.0400,1.0
2004-04-05,24.0,24.1,23.86,24.0,12.931951879906,1485600,0.0000,1.0
2004-04-02,23.85,24.28,23.85,23.95,12.9050103134896,1795600,0.0000,1.0
2004-04-01,24.3,24.55,23.84,24.09,12.9804466994557,2556300,0.0000,1.0
2004-03-31,24.9,25.0,24.66,24.79,13.3576286292863,1235800,0.0000,1.0
2004-03-30,24.76,24.88,24.53,24.81,13.3684052558529,1552500,0.0000,1.0
2004-03-29,24.53,24.9,24.5,24.76,13.3414636894364,1008900,0.0000,1.0
2004-03-26,24.9,24.98,24.4,24.53,13.2175324839206,1442400,0.0000,1.0
2004-03-25,24.55,25.0,24.5,24.9,13.4169000754025,1126100,0.0000,1.0
2004-03-24,24.96,25.0,24.5,24.54,13.2229207972039,1429500,0.0000,1.0
2004-03-23,24.43,25.1,24.43,24.96,13.4492299551023,1937900,0.0000,1.0
2004-03-22,24.31,24.85,24.03,24.43,13.1636493510877,1911500,0.0000,1.0
2004-03-19,24.25,24.72,24.12,24.3,13.0936012784049,1034700,0.0000,1.0
2004-03-18,25.38,25.38,23.56,24.25,13.0666597119884,2420100,0.0000,1.0
2004-03-17,24.35,25.03,24.35,24.99,13.4653948949522,2676400,0.0000,1.0
2004-03-16,24.28,24.42,24.01,24.33,13.1097662182547,1420800,0.0000,1.0
2004-03-15,24.75,24.99,24.13,24.27,13.077436338555,1465000,0.0000,1.0
2004-03-12,24.28,24.58,23.99,24.55,13.2283091104872,944200,0.0000,1.0
2004-03-11,24.3,24.77,24.19,24.3,13.0936012784049,1453900,0.0000,1.0
2004-03-10,25.02,25.06,24.35,24.37,13.1313194713879,1246500,0.0000,1.0
2004-03-09,25.12,25.16,24.76,25.01,13.4761715215188,979900,0.0000,1.0
2004-03-08,25.28,25.6,25.1,25.17,13.5623845340515,1170500,0.0000,1.0
2004-03-05,25.05,25.55,24.93,25.37,13.6701507997173,1743100,0.0000,1.0
2004-03-04,24.85,25.15,24.7,24.93,13.4330650152524,2404300,0.0000,1.0
2004-03-03,24.78,24.78,24.45,24.6,13.2552506769037,1236200,0.0000,1.0
2004-03-02,24.68,24.96,24.55,24.81,13.3684052558529,1813200,0.0000,1.0
2004-03-01,24.4,24.8,24.14,24.61,13.260638990187,1464900,0.0000,1.0
2004-02-27,23.72,24.67,23.6,24.4,13.1474844112378,3662500,0.0000,1.0
2004-02-26,24.2,25.5,23.23,23.4,12.6086530829084,6287000,0.0000,1.0
2004-02-25,21.8,22.19,21.74,22.14,11.9297256092133,985000,0.0000,1.0
2004-02-24,22.12,22.2,21.63,21.79,11.741134644298,720100,0.0000,1.0
2004-02-23,22.02,22.23,21.91,22.11,11.9135606693634,612900,0.0000,1.0
2004-02-20,22.15,22.35,21.89,22.02,11.8650658498138,1070000,0.0000,1.0
2004-02-19,22.45,22.49,22.01,22.05,11.8812307896637,967500,0.0000,1.0
2004-02-18,22.4,22.5,22.28,22.45,12.0967633209954,916800,0.0000,1.0
2004-02-17,22.11,22.48,22.05,22.36,12.0482685014458,784700,0.0000,1.0
2004-02-13,22.15,22.38,22.03,22.19,11.9566671756298,731900,0.0000,1.0
2004-02-12,22.1,22.28,22.0,22.2,11.9620554889131,1160300,0.0000,1.0
2004-02-11,22.1,22.31,21.91,22.05,11.8812307896637,1294700,0.0000,1.0
2004-02-10,21.86,22.27,21.83,22.16,11.9405022357799,938200,0.0000,1.0
2004-02-09,21.95,22.05,21.71,22.0,11.8542892232472,618900,0.0000,1.0
2004-02-06,22.0,22.14,21.65,21.95,11.8273476568307,925900,0.0000,1.0
2004-02-05,21.89,22.28,21.79,21.95,11.8273476568307,1426600,0.0000,1.0
2004-02-04,21.76,22.13,21.25,21.9,11.8004060904143,2164300,0.0000,1.0
2004-02-03,21.0,22.21,20.84,21.76,11.7249697044481,4369400,0.0000,1.0
2004-02-02,20.45,21.1,20.35,20.76,11.1861383761187,2565800,0.0000,1.0
2004-01-30,20.1,20.14,19.96,20.0,10.7766265665884,810400,0.0000,1.0
2004-01-29,19.9,20.27,19.9,20.19,10.879004518971,817700,0.0000,1.0
2004-01-28,20.1,20.1,19.8,19.9,10.7227434337554,635000,0.0000,1.0
2004-01-27,19.97,20.21,19.96,19.99,10.7712382533051,791500,0.0000,1.0
2004-01-26,20.28,20.38,19.88,20.1,10.8305096994213,1313600,0.0000,1.0
2004-01-23,20.45,20.54,20.05,20.48,11.0352656041865,941500,0.0000,1.0
2004-01-22,20.7,20.87,20.28,20.36,10.970605844787,1942700,0.0000,1.0
2004-01-21,20.1,20.42,20.06,20.42,11.0029357244867,900300,0.0000,1.0
2004-01-20,20.38,20.45,20.04,20.19,10.879004518971,594800,0.0000,1.0
2004-01-16,20.3,20.64,20.23,20.45,11.0191006643366,1772000,0.0000,1.0
2004-01-15,20.27,20.42,20.03,20.25,10.9113343986707,1394200,0.0000,1.0
2004-01-14,19.8,20.4,19.75,20.32,10.9490525916538,2156500,0.0000,1.0
2004-01-13,19.6,19.71,19.52,19.68,10.6042005415229,1180500,0.0000,1.0
2004-01-12,19.73,19.85,19.4,19.74,10.6365304212227,2047900,0.0000,1.0
2004-01-09,19.15,19.54,19.1,19.22,10.3563381304914,2730800,0.0000,1.0
2004-01-08,19.0,19.5,18.95,19.27,10.3832796969079,3357100,0.0000,1.0
2004-01-07,18.72,19.13,18.48,19.0,10.2377952382589,10253300,0.0000,1.0
2004-01-06,20.82,21.14,20.7,20.88,11.2507981355183,1078000,0.0000,1.0
2004-01-05,21.05,21.05,20.73,20.94,11.283128015218,697900,0.0000,1.0
2004-01-02,20.98,21.15,20.82,20.9,11.2615747620848,674400,0.0000,1.0
2003-12-31,21.08,21.25,20.94,21.04,11.337011148051,519800,0.0000,1.0
2003-12-30,20.7,21.11,20.63,21.07,11.3531760879008,545900,0.0000,1.0
2003-12-29,20.45,20.88,20.33,20.76,11.1861383761187,759400,0.0000,1.0
2003-12-26,20.41,20.78,20.35,20.5,11.0460422307531,388100,0.0000,1.0
2003-12-24,20.91,20.91,20.4,20.56,11.0783721104528,586100,0.0000,1.0
