timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-13,86.73,87.67,86.68,87.14,8.71113880468275,2462900,0.0000,1.0
2005-06-10,85.64,86.15,85.49,85.96,8.59317754935195,1158400,0.0000,1.0
2005-06-09,84.67,85.89,84.07,85.65,8.56218772803624,1262200,0.2500,1.0
2005-06-08,84.81,85.09,84.51,84.92,8.46450502753012,1355500,0.0000,1.0
2005-06-07,84.48,85.4,84.33,84.8,8.45254388052937,1048800,0.0000,1.0
2005-06-06,83.75,84.47,83.42,84.33,8.40569605477643,640800,0.0000,1.0
2005-06-03,83.82,84.25,83.5,83.75,8.34788384427281,717500,0.0000,1.0
2005-06-02,82.86,84.24,82.73,83.82,8.35486118002325,1091300,0.0000,1.0
2005-06-01,82.3,83.99,82.09,83.14,8.28708134701901,1284100,0.0000,1.0
2005-05-31,82.21,82.52,81.6,82.2,8.19338569551314,790600,0.0000,1.0
2005-05-27,82.1,82.7,81.82,82.43,8.21631122726457,645100,0.0000,1.0
2005-05-26,81.65,82.25,81.65,81.94,8.16746987701151,783900,0.0000,1.0
2005-05-25,82.35,82.57,81.3603,81.61,8.13457672275945,939000,0.0000,1.0
2005-05-24,82.48,82.73,82.29,82.72,8.24521733251638,1627800,0.0000,1.0
2005-05-23,82.47,83.4,81.89,82.48,8.22129503851489,1730300,0.0000,1.0
2005-05-20,82.6,83.03,81.75,82.09,8.18242131076245,1400000,0.0000,1.0
2005-05-19,82.17,83.72,81.11,83.19,8.29206515826932,2512000,0.0000,1.0
2005-05-18,79.6,83.1,79.22,81.92,8.16547635251139,3975600,0.0000,1.0
2005-05-17,77.02,78.98,76.7,78.77,7.85149624374173,2739300,0.0000,1.0
2005-05-16,76.6,77.6,76.6,77.01,7.67606608773074,1785600,0.0000,1.0
2005-05-13,76.4,77.4,75.8,76.45,7.62024740172724,1162300,0.0000,1.0
2005-05-12,78.15,78.5,76.65,76.84,7.65912112947968,1228300,0.0000,1.0
2005-05-11,77.6,78.26,77.24,77.84,7.75879735448592,1047600,0.0000,1.0
2005-05-10,78.59,78.59,77.27,77.6,7.73487506048442,940500,0.0000,1.0
2005-05-09,77.87,78.73,77.66,78.73,7.84750919474148,859600,0.0000,1.0
2005-05-06,77.99,78.79,77.73,77.78,7.75281678098555,994600,0.0000,1.0
2005-05-05,77.66,78.7,77.32,77.74,7.7488297319853,1019100,0.0000,1.0
2005-05-04,77.9,78.4,77.54,77.65,7.73985887173473,1047700,0.0000,1.0
2005-05-03,77.15,78.15,76.98,77.75,7.74982649423536,1173500,0.0000,1.0
2005-05-02,76.81,78.27,76.67,77.12,7.68703047248143,1088600,0.0000,1.0
2005-04-29,77.09,77.4,75.11,76.81,7.65613084272949,2045500,0.0000,1.0
2005-04-28,77.37,77.86,76.78,76.93,7.66809198973024,1498600,0.0000,1.0
2005-04-27,77.6,78.37,76.59,78.07,7.78172288623736,1007400,0.0000,1.0
2005-04-26,77.98,78.84,77.61,77.61,7.73587182273448,1060800,0.0000,1.0
2005-04-25,78.58,79.79,78.11,78.33,7.80763870473898,1124900,0.0000,1.0
2005-04-22,78.62,79.17,77.0,77.82,7.75680382998579,1810700,0.0000,1.0
2005-04-21,77.25,78.77,77.02,78.6,7.83455128549066,1717100,0.0000,1.0
2005-04-20,77.8,77.8,76.16,76.44,7.61925063947718,1984800,0.0000,1.0
2005-04-19,76.5,77.98,76.46,77.43,7.71793010223336,1654800,0.0000,1.0
2005-04-18,76.03,76.27,75.1,75.93,7.568415764724,2076200,0.0000,1.0
2005-04-15,77.65,77.77,75.7,75.86,7.56143842897356,1780600,0.0000,1.0
2005-04-14,79.93,80.3,77.5848,78.01,7.77574231273698,2258400,0.0000,1.0
2005-04-13,82.26,82.3,79.4932,79.75,7.94917894424784,2114100,0.0000,1.0
2005-04-12,82.1,82.49,81.05,82.36,8.20933389151414,1241500,0.0000,1.0
2005-04-11,82.47,83.0,81.85,82.24,8.19737274451339,901300,0.0000,1.0
2005-04-08,82.66,83.19,82.31,82.31,8.20435008026383,972500,0.0000,1.0
2005-04-07,82.95,82.95,81.7,82.56,8.22926913651539,1060200,0.0000,1.0
2005-04-06,83.46,83.8,82.36,82.69,8.2422270457662,983300,0.0000,1.0
2005-04-05,82.65,83.23,82.26,83.09,8.28209753576869,1328800,0.0000,1.0
2005-04-04,82.95,82.96,81.71,82.1,8.18341807301251,1291100,0.0000,1.0
2005-04-01,83.88,84.24,82.4,83.0,8.27312667551813,1325700,0.0000,1.0
2005-03-31,82.7,83.8,82.44,83.31,8.30402630527007,1346100,0.0000,1.0
2005-03-30,81.92,82.48,81.8,82.35,8.20833712926407,1190100,0.0000,1.0
2005-03-29,83.28,83.28,81.52,81.67,8.14055729625983,1790600,0.0000,1.0
2005-03-28,84.16,84.4,83.19,83.22,8.29505544501951,2010400,0.0000,1.0
2005-03-24,82.25,83.98,82.12,83.62,8.334925935022,2236900,0.0000,1.0
2005-03-23,82.0,82.7,81.44,81.44,8.11763176450839,2429300,0.0000,1.0
2005-03-22,84.11,84.59,82.5,82.54,8.22727561201526,2679600,0.0000,1.0
2005-03-21,85.51,85.56,83.7,83.9,8.36283527802375,2406100,0.0000,1.0
2005-03-18,87.61,87.61,85.11,85.4,8.51234961553311,5039800,0.0000,1.0
2005-03-17,86.55,87.44,86.41,86.83,8.65488661729204,2100600,0.0000,1.0
2005-03-16,87.7,88.52,86.16,86.44,8.61601288953961,2001500,0.0000,1.0
2005-03-15,85.9,87.59,85.85,87.15,8.68678300929404,1802200,0.0000,1.0
2005-03-14,86.45,87.05,85.43,85.76,8.54823305653536,1261000,0.0000,1.0
2005-03-11,87.19,87.9,86.25,86.6,8.6319610855406,1221400,0.0000,1.0
2005-03-10,86.9,87.13,86.09,86.69,8.64093194579117,1092600,0.2500,1.0
2005-03-09,86.5,86.63,85.9,86.27,8.57434091285259,1054700,0.0000,1.0
2005-03-08,87.19,87.26,86.42,86.5,8.59720052117479,1122400,0.0000,1.0
2005-03-07,87.59,87.83,87.04,87.18,8.66478545012738,921200,0.0000,1.0
2005-03-04,87.85,88.08,87.2,87.6,8.70652908271574,1157400,0.0000,1.0
2005-03-03,87.51,88.0,87.11,87.25,8.67174272222544,1011600,0.0000,1.0
2005-03-02,87.55,87.93,86.67,87.31,8.67770609830949,1666000,0.0000,1.0
2005-03-01,87.03,88.26,86.91,87.8,8.72640700299591,1530700,0.0000,1.0
2005-02-28,86.8,87.89,86.73,86.95,8.64192584180518,1561300,0.0000,1.0
2005-02-25,86.4,87.38,86.3,87.25,8.67174272222544,1072400,0.0000,1.0
2005-02-24,84.9,86.7,84.8,86.5,8.59720052117479,1402200,0.0000,1.0
2005-02-23,84.05,85.1,84.0,84.9,8.4381771589334,1222300,0.0000,1.0
2005-02-22,85.26,85.85,83.82,83.9,8.33878755753254,1541500,0.0000,1.0
2005-02-18,85.5,85.78,85.26,85.51,8.49880481578793,1162200,0.0000,1.0
2005-02-17,85.1,85.46,84.51,85.2,8.46799403935366,1073000,0.0000,1.0
2005-02-16,85.29,86.2,85.07,85.43,8.49085364767586,1186100,0.0000,1.0
2005-02-15,85.0,85.74,84.76,85.29,8.47693910347974,1376900,0.0000,1.0
2005-02-14,84.8,85.9,84.39,85.21,8.46898793536767,1458900,0.0000,1.0
2005-02-11,83.96,84.9,83.65,84.65,8.41332975858319,796200,0.0000,1.0
2005-02-10,83.59,84.07,83.25,83.96,8.34475093361659,1096000,0.0000,1.0
2005-02-09,83.95,83.95,82.85,83.26,8.27517821263599,1311900,0.0000,1.0
2005-02-08,84.55,85.0,82.6,83.95,8.34375703760258,3544700,0.0000,1.0
2005-02-07,86.5,86.86,86.02,86.2,8.56738364075453,1557600,0.0000,1.0
2005-02-04,86.81,87.25,86.65,87.04,8.65087090593125,808500,0.0000,1.0
2005-02-03,86.7,86.85,86.29,86.6,8.60713948131487,1196500,0.0000,1.0
2005-02-02,86.82,87.0,86.47,86.7,8.61707844145496,1845000,0.0000,1.0
2005-02-01,86.63,87.3,86.3,87.07,8.65385259397328,954000,0.0000,1.0
2005-01-31,86.5,86.9,86.2,86.63,8.6101211693569,843400,0.0000,1.0
2005-01-28,86.45,86.71,85.53,86.49,8.59620662516078,1274100,0.0000,1.0
2005-01-27,85.86,86.64,85.23,86.45,8.59223104110474,1081100,0.0000,1.0
2005-01-26,86.14,86.36,84.7,85.15,8.46302455928362,1146500,0.0000,1.0
2005-01-25,86.45,86.52,85.69,85.89,8.53657286432026,892900,0.0000,1.0
2005-01-24,86.47,86.8,86.02,86.31,8.57831649690862,850200,0.0000,1.0
2005-01-21,86.8,87.06,86.05,86.3,8.57732260089461,1044300,0.0000,1.0
2005-01-20,88.4,88.4,86.73,86.8,8.62701740159505,899900,0.0000,1.0
2005-01-19,88.78,89.76,88.5,88.55,8.80094920404656,1130000,0.0000,1.0
2005-01-18,88.8,89.2,88.38,88.7,8.81585764425669,901800,0.0000,1.0
2005-01-14,88.1,88.95,87.85,88.95,8.8407050446069,561100,0.0000,1.0
2005-01-13,88.41,88.75,87.64,88.02,8.7482727153041,742500,0.0000,1.0
2005-01-12,88.12,88.82,87.42,88.59,8.80492478810259,931100,0.0000,1.0
2005-01-11,88.0,88.45,87.16,88.15,8.76119336348621,772600,0.0000,1.0
2005-01-10,86.95,88.67,86.8,88.57,8.80293699607458,1247700,0.0000,1.0
2005-01-07,88.32,88.5,87.53,87.7,8.71646804285582,874100,0.0000,1.0
2005-01-06,88.27,88.6,87.21,88.22,8.76815063558427,1114400,0.0000,1.0
2005-01-05,89.65,89.89,88.26,88.33,8.77908349173837,1075800,0.0000,1.0
2005-01-04,90.67,90.95,89.21,89.4,8.88543036523729,807900,0.0000,1.0
2005-01-03,90.6,91.34,90.25,90.69,9.01364295104441,1112200,0.0000,1.0
2004-12-31,90.8,91.44,90.69,90.69,9.01364295104441,555600,0.0000,1.0
2004-12-30,90.55,91.55,90.55,90.98,9.04246593545066,433900,0.0000,1.0
2004-12-29,91.35,91.36,89.6,90.57,9.00171619887631,1418700,0.0000,1.0
2004-12-28,91.25,91.56,91.0,91.49,9.0931546321651,638600,0.0000,1.0
2004-12-27,91.8,91.8,90.85,90.85,9.02954528726855,564000,0.0000,1.0
2004-12-23,91.4,92.34,91.39,91.63,9.10706917636122,626300,0.0000,1.0
2004-12-22,90.8,91.8,90.08,91.08,9.05240489559075,1467700,0.0000,1.0
2004-12-21,91.73,92.29,91.33,91.41,9.08520346405303,884300,0.0000,1.0
2004-12-20,91.85,92.43,91.24,91.5,9.09414852817911,1393100,0.0000,1.0
2004-12-17,89.0,92.21,88.95,91.7,9.11402644845928,4386800,0.0000,1.0
2004-12-16,86.0,86.64,85.13,85.9,8.53756676033427,944800,0.0000,1.0
2004-12-15,87.0,87.04,85.45,85.85,8.53259728026423,1603200,0.0000,1.0
2004-12-14,86.7,86.7,85.3,86.53,8.60018220921681,1511400,0.0000,1.0
2004-12-13,87.25,87.5,86.14,87.05,8.65186480194526,1303000,0.0000,1.0
2004-12-10,87.5,88.4,87.0,87.0,8.64689532187522,826500,0.0000,1.0
2004-12-09,86.85,88.09,86.35,87.52,8.69857791460367,1144600,0.2500,1.0
2004-12-08,86.0,87.05,85.61,86.7,8.59253395461021,841600,0.0000,1.0
2004-12-07,86.25,87.26,85.82,85.82,8.50532023050344,851200,0.0000,1.0
2004-12-06,86.47,87.06,85.65,86.66,8.58856969442354,895500,0.0000,1.0
2004-12-03,86.5,87.13,86.11,86.72,8.59451608470355,650700,0.0000,1.0
2004-12-02,86.55,87.15,85.94,86.7,8.59253395461021,742000,0.0000,1.0
2004-12-01,84.8,86.75,84.8,86.55,8.57766797891019,867600,0.0000,1.0
2004-11-30,85.74,86.27,84.39,84.66,8.39035668508997,1077900,0.0000,1.0
2004-11-29,85.3,86.15,85.25,85.74,8.4973917101301,931800,0.0000,1.0
2004-11-26,85.4,86.0,85.0,85.09,8.43297248209669,417900,0.0000,1.0
2004-11-24,85.09,85.49,84.78,85.43,8.46666869368339,749900,0.0000,1.0
2004-11-23,83.9,84.95,83.379,84.84,8.40819585592999,886100,0.0000,1.0
2004-11-22,83.1,84.07,82.27,83.74,8.29917870079653,1471700,0.0000,1.0
2004-11-19,84.36,84.63,81.53,82.5,8.17628663500972,5022100,0.0000,1.0
2004-11-18,86.09,87.8,85.0,85.0,8.42405289667668,2955500,0.0000,1.0
2004-11-17,85.58,87.4,85.58,85.99,8.52216833629679,792700,0.0000,1.0
2004-11-16,86.44,86.5,85.37,85.48,8.47162401891673,856400,0.0000,1.0
2004-11-15,86.15,87.01,86.02,86.43,8.56577519835018,566100,0.0000,1.0
2004-11-12,85.1,86.52,85.05,86.4,8.56280200321017,828800,0.0000,1.0
2004-11-11,84.75,85.3,84.5,84.99,8.42306183163001,782800,0.0000,1.0
2004-11-10,84.7,85.15,84.3,84.3,8.35467834340993,805000,0.0000,1.0
2004-11-09,84.5,84.9,84.28,84.81,8.40522266078999,949000,0.0000,1.0
2004-11-08,85.6,86.09,84.2,84.62,8.3863924249033,1659100,0.0000,1.0
2004-11-05,85.37,86.44,85.1,86.12,8.53505218190348,1378200,0.0000,1.0
2004-11-04,83.06,85.37,82.81,85.37,8.46072230340339,1829900,0.0000,1.0
2004-11-03,82.75,83.3,82.39,83.07,8.23277734266978,1297000,0.0000,1.0
2004-11-02,81.98,83.63,81.98,82.24,8.15051894379635,1629600,0.0000,1.0
2004-11-01,81.06,81.98,80.7,81.6,8.08709078080961,873700,0.0000,1.0
2004-10-29,81.22,81.95,81.07,81.31,8.05834989445624,858600,0.0000,1.0
2004-10-28,81.5,81.74,80.86,81.11,8.03852859352289,798300,0.0000,1.0
2004-10-27,80.53,81.8,80.4,81.5,8.07718013034293,1507900,0.0000,1.0
2004-10-26,80.15,81.49,79.9,80.78,8.00582344698285,1616800,0.0000,1.0
2004-10-25,78.9,80.28,78.64,79.92,7.92059185296941,1117900,0.0000,1.0
2004-10-22,80.6,80.85,78.71,79.11,7.84031558418932,1350500,0.0000,1.0
2004-10-21,79.95,81.2,79.83,80.79,8.00681451202951,2458100,0.0000,1.0
2004-10-20,80.02,80.53,79.33,79.65,7.89383309670938,837700,0.0000,1.0
2004-10-19,79.9,80.69,79.85,80.27,7.95527912960279,2231400,0.0000,1.0
2004-10-18,77.5,79.9,77.44,79.9,7.91860972287608,1307000,0.0000,1.0
2004-10-15,77.25,78.4,77.01,78.1,7.74021801447586,938700,0.0000,1.0
2004-10-14,77.45,78.05,77.2,77.37,7.66787026606911,653300,0.0000,1.0
2004-10-13,78.13,78.25,76.62,77.58,7.68868263204914,1120400,0.0000,1.0
2004-10-12,78.15,78.68,77.5,78.03,7.73328055914919,1054000,0.0000,1.0
2004-10-11,79.09,79.31,78.5215,79.07,7.83635132400264,895000,0.0000,1.0
2004-10-08,79.6,79.65,78.63,79.09,7.83833345409598,828300,0.0000,1.0
2004-10-07,79.82,80.0,79.52,79.61,7.88986883652271,774300,0.0000,1.0
2004-10-06,79.89,80.56,79.5,80.07,7.93545782866943,1271800,0.0000,1.0
2004-10-05,79.75,80.2,79.42,79.69,7.89779735689605,1464400,0.0000,1.0
2004-10-04,79.9,80.0,79.6,79.78,7.90671694231606,1168100,0.0000,1.0
2004-10-01,79.0,79.9,78.6,79.88,7.91662759278274,1117400,0.0000,1.0
2004-09-30,78.53,79.23,78.24,78.8,7.80959256774261,1708100,0.0000,1.0
2004-09-29,79.5,79.69,78.2,78.53,7.78283381148258,1705400,0.0000,1.0
2004-09-28,79.31,79.83,79.05,79.7,7.89878842194272,851500,0.0000,1.0
2004-09-27,79.5,79.96,78.65,79.3,7.85914582007601,1202100,0.0000,1.0
2004-09-24,79.09,80.02,79.06,79.7,7.89878842194272,1201400,0.0000,1.0
2004-09-23,78.9,79.4,78.31,79.09,7.83833345409598,1411200,0.0000,1.0
2004-09-22,79.27,79.5,78.77,78.96,7.8254496084893,1604800,0.0000,1.0
2004-09-21,78.0,79.75,77.85,79.35,7.86410114530934,2256700,0.0000,1.0
2004-09-20,77.9,78.45,77.36,78.0,7.73030736400919,2834400,0.0000,1.0
2004-09-17,77.12,77.95,76.38,76.56,7.58759399728902,2138600,0.0000,1.0
2004-09-16,76.28,77.52,76.28,77.0,7.6312008593424,836700,0.0000,1.0
2004-09-15,75.68,76.6,75.31,76.3,7.56182630607565,1040400,0.0000,1.0
2004-09-14,75.4,75.94,74.96,75.68,7.50038027318225,849900,0.0000,1.0
2004-09-13,75.66,76.25,75.18,75.53,7.48551429748223,999000,0.0000,1.0
2004-09-10,74.75,75.79,74.74,75.65,7.49740707804224,747600,0.0000,1.0
2004-09-09,77.03,77.1,74.52,74.93,7.42605039468216,2167600,0.2000,1.0
2004-09-08,77.21,77.96,77.05,77.35,7.64548113973998,1155900,0.0000,1.0
2004-09-07,76.81,77.35,76.81,77.2,7.63065473804688,775900,0.0000,1.0
2004-09-03,76.68,77.34,76.62,76.81,7.59210609364483,657400,0.0000,1.0
2004-09-02,76.25,76.92,76.08,76.68,7.57925654551082,702100,0.0000,1.0
2004-09-01,75.0,76.52,75.0,76.08,7.51995093873843,1047600,0.0000,1.0
2004-08-31,74.9,75.32,74.71,75.31,7.44384207671387,807900,0.0000,1.0
2004-08-30,75.5,75.75,74.53,74.73,7.38651332350057,1039500,0.0000,1.0
2004-08-27,75.55,76.02,75.1,75.95,7.50710139060442,559400,0.0000,1.0
2004-08-26,75.3,76.9,75.1,75.96,7.50808981738395,1365200,0.0000,1.0
2004-08-25,74.67,75.14,74.36,75.05,7.41814298044584,840600,0.0000,1.0
2004-08-24,74.19,74.67,74.18,74.47,7.36081422723253,686100,0.0000,1.0
2004-08-23,74.26,74.41,73.56,73.94,7.30842760791692,687200,0.0000,1.0
2004-08-20,73.4,74.49,73.26,74.26,7.3400572648622,1078600,0.0000,1.0
2004-08-19,72.96,73.65,72.65,73.65,7.27976323131027,816800,0.0000,1.0
2004-08-18,71.56,73.07,71.41,72.98,7.21353863708111,1353700,0.0000,1.0
2004-08-17,71.65,72.34,71.46,71.6,7.07713574150462,677000,0.0000,1.0
2004-08-16,69.44,71.81,69.41,71.8,7.09690427709542,974300,0.0000,1.0
2004-08-13,69.59,69.85,68.88,69.69,6.88834622661253,882600,0.0000,1.0
2004-08-12,70.2,70.49,69.1,69.57,6.87648510525805,743800,0.0000,1.0
2004-08-11,70.2,70.75,69.96,70.32,6.95061711372353,732800,0.0000,1.0
2004-08-10,70.6,70.86,70.05,70.86,7.00399215981868,656000,0.0000,1.0
2004-08-09,69.3,70.35,68.61,69.97,6.91602217643964,904200,0.0000,1.0
2004-08-06,70.3,70.3,69.07,69.31,6.85078600899002,1434800,0.0000,1.0
2004-08-05,73.15,73.16,70.47,71.06,7.02376069540948,1244100,0.0000,1.0
2004-08-04,72.51,73.62,72.36,73.1,7.22539975843559,839600,0.0000,1.0
2004-08-03,73.39,73.4,72.57,72.7,7.185862687254,840400,0.0000,1.0
2004-08-02,72.72,73.75,72.6,73.64,7.27877480453073,1231200,0.0000,1.0
2004-07-30,72.75,72.75,71.89,72.71,7.18685111403354,900100,0.0000,1.0
2004-07-29,71.6,73.25,71.2,72.9,7.20563122284479,1694900,0.0000,1.0
2004-07-28,70.5,70.9,69.4,70.8,6.99806159914144,1636300,0.0000,1.0
2004-07-27,69.72,71.01,69.62,70.75,6.99311946524374,1337100,0.0000,1.0
2004-07-26,70.45,70.61,69.3,69.96,6.9150337496601,1638900,0.0000,1.0
2004-07-23,71.05,71.3,69.94,70.27,6.94567497982584,1487700,0.0000,1.0
2004-07-22,70.85,71.69,70.25,71.44,7.06132091303199,1959900,0.0000,1.0
2004-07-21,72.45,72.81,71.65,71.67,7.0840547289614,1079700,0.0000,1.0
2004-07-20,72.24,72.75,71.94,72.6,7.1759784194586,1240400,0.0000,1.0
2004-07-19,73.15,73.37,72.1,72.49,7.16510572488366,1200500,0.0000,1.0
2004-07-16,73.6,73.65,73.13,73.5,7.26493682961718,1311600,0.0000,1.0
2004-07-15,72.65,73.43,72.48,73.21,7.23627245301052,949200,0.0000,1.0
2004-07-14,73.53,73.9,72.57,72.75,7.1908048211517,1065100,0.0000,1.0
2004-07-13,73.9,74.0,73.65,73.9,7.30447390079877,698300,0.0000,1.0
2004-07-12,74.26,74.38,73.52,74.11,7.3252308631691,754700,0.0000,1.0
2004-07-09,74.2,74.76,74.05,74.49,7.36279108079161,825300,0.0000,1.0
2004-07-08,74.91,74.91,73.56,73.86,7.30052019368061,1156500,0.0000,1.0
2004-07-07,75.0,75.46,74.83,75.16,7.42901567502077,820100,0.0000,1.0
2004-07-06,75.06,75.88,74.96,74.97,7.41023556620952,1359000,0.0000,1.0
2004-07-02,75.44,76.12,75.11,75.31,7.44384207671387,793200,0.0000,1.0
2004-07-01,75.79,75.97,74.86,75.29,7.44186522315479,985800,0.0000,1.0
2004-06-30,75.45,75.78,75.21,75.75,7.48733285501362,967600,0.0000,1.0
2004-06-29,75.91,76.25,75.05,75.38,7.45076106417065,1008500,0.0000,1.0
2004-06-28,75.5,77.34,75.4,75.9,7.50215925670672,1856900,0.0000,1.0
2004-06-25,75.25,75.8,73.5,75.31,7.44384207671387,4396400,0.0000,1.0
2004-06-24,72.2,72.85,72.09,72.4,7.1562098838678,1280100,0.0000,1.0
2004-06-23,71.79,72.6,71.7,72.29,7.14533718929287,1139500,0.0000,1.0
2004-06-22,71.03,71.73,70.58,71.7,7.08702000930002,912900,0.0000,1.0
2004-06-21,71.7,72.25,71.02,71.19,7.03661024354349,1056200,0.0000,1.0
2004-06-18,71.55,72.25,71.52,71.62,7.0791125950637,773700,0.0000,1.0
2004-06-17,71.77,72.41,71.4,71.8,7.09690427709542,935700,0.0000,1.0
2004-06-16,71.9,72.04,71.36,71.92,7.1087653984499,519600,0.0000,1.0
2004-06-15,71.48,73.04,71.44,71.68,7.08504315574094,1154500,0.0000,1.0
2004-06-14,71.0,71.23,70.76,71.23,7.04056395066165,624200,0.0000,1.0
2004-06-10,70.64,71.75,70.47,71.25,7.04254080422073,1154100,0.2000,1.0
2004-06-09,70.48,70.55,70.11,70.5,6.94890310283501,921400,0.0000,1.0
2004-06-08,70.26,70.97,70.0,70.48,6.94693178280584,1213900,0.0000,1.0
2004-06-07,69.44,70.5,69.43,70.31,6.93017556255787,1197400,0.0000,1.0
2004-06-04,70.4,70.49,69.28,69.28,6.82865258105546,1190200,0.0000,1.0
2004-06-03,70.64,70.64,69.88,70.2,6.91933330239742,943300,0.0000,1.0
2004-06-02,71.05,71.19,70.25,70.64,6.96270234303922,1028900,0.0000,1.0
2004-06-01,71.18,71.43,70.45,71.03,7.0011430836081,797600,0.0000,1.0
2004-05-28,71.19,71.44,70.55,71.15,7.01297100378314,800700,0.0000,1.0
2004-05-27,71.3,71.9,70.8,70.94,6.99227214347682,852300,0.0000,1.0
2004-05-26,70.42,71.76,70.05,70.89,6.98734384340389,1176800,0.0000,1.0
2004-05-25,69.1,70.66,68.72,70.65,6.96368800305381,1743600,0.0000,1.0
2004-05-24,67.7,69.47,67.65,68.95,6.7961258005741,1872300,0.0000,1.0
2004-05-21,66.99,67.5,66.8,67.48,6.65123377842988,1678000,0.0000,1.0
2004-05-20,66.54,66.73,65.83,66.43,6.5477394768983,935500,0.0000,1.0
2004-05-19,66.97,67.57,66.47,66.54,6.55858173705875,1153600,0.0000,1.0
2004-05-18,66.21,66.86,66.14,66.5,6.5546390970004,1673800,0.0000,1.0
2004-05-17,67.3,67.3,65.81,66.05,6.51028439634401,1365600,0.0000,1.0
2004-05-14,68.22,68.5,67.25,67.69,6.6719326387362,969200,0.0000,1.0
2004-05-13,68.08,68.75,68.05,68.15,6.71727299940718,1911600,0.0000,1.0
2004-05-12,68.2,68.42,66.71,68.0,6.70248809918838,1701400,0.0000,1.0
2004-05-11,67.2,67.75,67.15,67.54,6.6571477385174,1798200,0.0000,1.0
2004-05-10,66.05,66.79,65.9,66.4,6.54478249685454,2168200,0.0000,1.0
2004-05-07,67.98,68.55,66.57,66.57,6.56153871710251,2351000,0.0000,1.0
2004-05-06,70.2,70.2,67.97,68.35,6.73698619969891,2660500,0.0000,1.0
2004-05-05,70.4,70.75,69.59,70.75,6.97354460319968,1704400,0.0000,1.0
2004-05-04,70.7,70.97,70.25,70.45,6.94397480276208,1561200,0.0000,1.0
2004-05-03,71.78,71.9,70.69,71.08,7.00607138368103,1964500,0.0000,1.0
2004-04-30,72.15,72.89,71.81,71.95,7.09182380495006,1161900,0.0000,1.0
2004-04-29,73.62,73.78,71.31,72.14,7.1105513452272,2566400,0.0000,1.0
2004-04-28,74.28,74.28,73.37,73.61,7.25544336737142,985500,0.0000,1.0
2004-04-27,73.55,74.82,73.54,74.45,7.33823880859669,1181900,0.0000,1.0
2004-04-26,75.3,75.47,73.12,73.54,7.24854374726932,1822300,0.0000,1.0
2004-04-23,75.52,75.52,74.94,75.17,7.40920632964692,979400,0.0000,1.0
2004-04-22,74.95,76.12,74.5,75.67,7.45848933037625,1207500,0.0000,1.0
2004-04-21,75.3,76.05,75.06,75.45,7.43680481005534,1342800,0.0000,1.0
2004-04-20,76.5,77.0,75.75,75.75,7.46637461049294,1508400,0.0000,1.0
2004-04-19,75.91,76.5,75.8,76.32,7.52255723132437,983100,0.0000,1.0
2004-04-16,75.95,76.02,75.49,75.91,7.48214517072632,926200,0.0000,1.0
2004-04-15,75.81,76.35,75.3,75.59,7.45060405025955,770300,0.0000,1.0
2004-04-14,76.0,76.58,75.34,75.81,7.47228857058046,1158500,0.0000,1.0
2004-04-13,78.56,78.56,75.89,76.38,7.52847119141189,1219400,0.0000,1.0
2004-04-12,76.9,77.6,76.9,77.24,7.61323795266633,509000,0.0000,1.0
2004-04-08,77.0,77.49,76.53,76.77,7.56691193198076,1167500,0.0000,1.0
2004-04-07,77.22,77.29,76.41,76.75,7.56494061195159,1094500,0.0000,1.0
2004-04-06,77.7,77.89,77.02,77.39,7.62802285288513,1128400,0.0000,1.0
2004-04-05,76.6,78.08,76.6,78.08,7.6960333938916,909100,0.0000,1.0
2004-04-02,76.85,77.36,76.04,76.64,7.55409835179114,917200,0.0000,1.0
2004-04-01,77.82,77.82,76.1,76.39,7.52945685142648,1507300,0.0000,1.0
2004-03-31,76.67,78.09,76.45,77.87,7.67533453358528,1815400,0.0000,1.0
2004-03-30,76.15,76.99,75.96,76.82,7.5718402320537,763900,0.0000,1.0
2004-03-29,76.5,76.99,76.35,76.6,7.55015571173279,1628200,0.0000,1.0
2004-03-26,76.45,76.98,76.0,76.25,7.51565761122226,901300,0.0000,1.0
2004-03-25,76.6,76.84,76.01,76.48,7.53832779155776,1165000,0.0000,1.0
2004-03-24,76.0,76.9,75.87,76.6,7.55015571173279,1076500,0.0000,1.0
2004-03-23,76.65,76.65,75.65,76.3,7.5205859112952,1411600,0.0000,1.0
2004-03-22,78.56,78.56,75.98,76.58,7.54818439170362,1363500,0.0000,1.0
2004-03-19,76.65,77.5,75.52,76.87,7.57676853212663,2513900,0.0000,1.0
2004-03-18,76.2,76.87,75.51,76.82,7.5718402320537,1853300,0.0000,1.0
2004-03-17,75.25,76.48,75.0,76.15,7.5058010110764,1397100,0.0000,1.0
2004-03-16,74.85,75.39,74.75,75.11,7.4032923695594,1203600,0.0000,1.0
2004-03-15,74.82,74.95,74.11,74.4,7.33331050852376,1554300,0.0000,1.0
2004-03-12,74.75,75.37,74.15,74.8,7.37273690910722,1376700,0.0000,1.0
2004-03-11,76.2,76.38,74.6,74.68,7.36090898893218,1364400,0.2000,1.0
2004-03-10,77.1,77.91,76.6,76.65,7.53490483442377,1659700,0.0000,1.0
2004-03-09,76.24,77.07,75.7,76.66,7.53588786179942,4501300,0.0000,1.0
