timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-16,41.15,41.24,40.17,40.25,44.4498287947843,2828200,0.0000,1.0
2003-04-15,40.05,40.92,39.77,40.81,45.0682611954074,3087200,0.0000,1.0
2003-04-14,39.48,40.3,39.4,40.3,44.5050459734113,2821600,0.0000,1.0
2003-04-11,39.9,40.23,39.26,39.48,43.5994842439275,2596900,0.0000,1.0
2003-04-10,39.05,39.39,38.8,39.36,43.4669630152226,3740500,0.0000,1.0
2003-04-09,40.05,40.33,39.03,39.04,43.1135730720094,3525900,0.0000,1.0
2003-04-08,40.26,40.42,39.76,39.8,43.9528741871407,2776300,0.0000,1.0
2003-04-07,41.03,41.53,40.42,40.51,44.736958123645,4092700,0.0000,1.0
2003-04-04,40.26,40.7,39.86,40.48,44.7038278164688,3648700,0.0000,1.0
2003-04-03,40.8,40.8,40.1,40.16,44.3504378732556,2981800,0.0000,1.0
2003-04-02,40.1,40.85,40.1,40.57,44.8032187379975,3633800,0.0000,1.0
2003-04-01,39.1,39.98,38.56,39.52,43.6436579868292,3572500,0.0000,1.0
2003-03-31,38.99,39.35,38.75,38.86,42.914791228952,3170000,0.0000,1.0
2003-03-28,39.36,39.68,39.21,39.63,43.7651357798087,2736100,0.0000,1.0
2003-03-27,40.05,40.05,39.49,39.85,44.0080913657678,3196200,0.0000,1.0
2003-03-26,40.31,40.79,40.09,40.42,44.6375672021163,4632700,0.0000,1.0
2003-03-25,40.14,40.55,39.79,40.24,44.4387853590589,4021100,0.0000,1.0
2003-03-24,40.81,40.91,39.71,40.0,44.173742901649,4721500,0.0000,1.0
2003-03-21,40.74,41.69,40.01,41.64,45.9848663606166,7405400,0.0000,1.0
2003-03-20,39.84,39.84,38.99,39.6,43.7320054726325,3674000,0.0000,1.0
2003-03-19,40.45,40.45,39.26,39.84,43.9970479300424,3838200,0.0000,1.0
2003-03-18,39.45,40.22,39.2,40.08,44.2620903874523,6792700,0.0000,1.0
2003-03-17,37.83,38.78,37.47,38.7,42.7380962573454,5419900,0.0000,1.0
2003-03-14,37.3,38.15,36.88,37.82,41.7662739135091,5766100,0.0000,1.0
2003-03-13,36.11,37.31,36.04,37.3,41.1920152557877,4263400,0.0000,1.0
2003-03-12,35.05,35.41,34.91,35.41,39.1048059036848,4259000,0.0000,1.0
2003-03-11,35.5,36.17,35.4,35.41,39.1048059036848,3942400,0.0000,1.0
2003-03-10,36.14,36.48,35.47,35.47,39.1710665180372,3368300,0.0000,1.0
2003-03-07,35.11,36.08,34.71,36.0,39.7563686114841,4023800,0.0000,1.0
2003-03-06,35.55,35.74,35.05,35.11,38.7735028319224,3619400,0.0000,1.0
2003-03-05,35.57,35.67,34.88,35.67,39.3919352325455,5082600,0.0000,1.0
2003-03-04,36.56,36.65,35.5,35.57,39.2815008752914,2745900,0.0000,1.0
2003-03-03,36.87,37.24,36.43,36.5,40.3085403977547,2363300,0.0000,1.0
2003-02-28,36.89,36.93,36.44,36.67,40.4962788050867,4177200,0.0000,1.0
2003-02-27,36.74,37.2,36.33,36.72,40.5514959837138,4392300,0.0000,1.0
2003-02-26,36.46,37.15,36.38,36.88,40.7281909553204,5265800,0.0000,1.0
2003-02-25,36.5,36.55,35.76,36.3,40.0876716832464,5674200,0.0000,1.0
2003-02-24,37.54,37.54,36.87,36.87,40.7171475195949,3629400,0.0000,1.0
2003-02-21,37.35,37.54,36.86,37.54,41.4570577131976,4597800,0.0000,1.0
2003-02-20,37.36,37.38,36.63,36.87,40.7171475195949,3921400,0.0000,1.0
2003-02-19,38.0,38.09,36.97,37.11,40.9821899770048,3392700,0.0000,1.0
2003-02-18,37.8,38.27,37.67,37.9,41.8546213993124,3981000,0.0000,1.0
2003-02-14,37.15,37.8,36.64,37.09,40.960103105554,4600500,0.0000,1.0
2003-02-13,36.7,37.47,36.35,37.18,41.0594940270827,4990500,0.0000,1.0
2003-02-12,36.41,36.55,35.85,36.05,39.8115857901111,2893400,0.3500,1.0
2003-02-11,37.06,37.22,36.03,36.4,39.8115857901111,4476300,0.0000,1.0
2003-02-10,37.33,37.37,36.5,36.95,40.4131344765002,5216100,0.0000,1.0
2003-02-07,37.25,37.25,36.7,36.95,40.4131344765002,2777300,0.0000,1.0
2003-02-06,37.25,37.56,36.57,36.7,40.1397032554143,2775200,0.0000,1.0
2003-02-05,37.61,38.15,37.3,37.4,40.9053106744549,2869300,0.0000,1.0
2003-02-04,37.8,37.81,37.24,37.6,41.1240556513236,2502100,0.0000,1.0
2003-02-03,38.1,38.49,37.94,38.16,41.7365415865561,2866100,0.0000,1.0
2003-01-31,37.0,38.25,37.0,37.87,41.4193613700964,5382700,0.0000,1.0
2003-01-30,38.73,38.73,37.2,37.21,40.6975029464296,4605200,0.0000,1.0
2003-01-29,38.05,39.050001,37.759997,38.730001,42.3599658643569,4409100,0.0000,1.0
2003-01-28,38.599998,38.939999,37.899997,38.730001,42.3599658643569,5854500,0.0000,1.0
2003-01-27,39.93,39.93,38.33,38.46,42.0646590518592,4085800,0.0000,1.0
2003-01-24,40.75,40.96,39.8,39.92,43.661497383001,2670900,0.0000,1.0
2003-01-23,40.78,41.31,40.75,40.96,44.7989712627185,3043100,0.0000,1.0
2003-01-22,41.3,41.64,40.45,40.65,44.4599165485719,3154400,0.0000,1.0
2003-01-21,42.24,42.25,41.35,41.65,45.5536414329156,2754400,0.0000,1.0
2003-01-17,42.0,42.54,41.94,42.16,46.1114411239309,2722800,0.0000,1.0
2003-01-16,42.45,42.85,42.28,42.38,46.3520605984865,3206400,0.0000,1.0
2003-01-15,43.6,43.61,42.45,42.5,46.4833075846078,5328700,0.0000,1.0
2003-01-14,43.81,44.22,43.57,44.0,48.1238949111234,1967300,0.0000,1.0
2003-01-13,44.46,44.58,43.56,43.73,47.8285891923505,3356500,0.0000,1.0
2003-01-10,44.29,44.37,43.4,44.03,48.1567066576537,3655200,0.0000,1.0
2003-01-09,43.8,44.54,43.65,44.29,48.441075127583,2723100,0.0000,1.0
2003-01-08,44.25,44.59,43.58,43.58,47.664530459699,3497000,0.0000,1.0
2003-01-07,44.51,45.0,44.15,44.58,48.7582553440427,2889500,0.0000,1.0
2003-01-06,43.4,44.89,43.4,44.71,48.9004395790074,2967600,0.0000,1.0
2003-01-03,43.45,43.73,43.08,43.66,47.7520284504465,2514400,0.0000,1.0
2003-01-02,42.45,43.67,42.16,43.44,47.5114089758909,2917500,0.0000,1.0
2002-12-31,42.03,42.48,41.6,42.4,46.3739350961734,2314800,0.0000,1.0
2002-12-30,42.68,42.81,41.76,42.31,46.2754998565825,2753700,0.0000,1.0
2002-12-27,42.5,42.65,42.12,42.31,46.2754998565825,2262400,0.0000,1.0
2002-12-26,42.6,43.08,42.37,42.6,46.5926800730422,1664600,0.0000,1.0
2002-12-24,42.65,42.88,42.5,42.65,46.6473663172593,611900,0.0000,1.0
2002-12-23,42.89,43.02,42.45,42.75,46.7567388056937,2429200,0.0000,1.0
2002-12-20,42.88,43.31,42.63,42.96,46.9864210314059,4529400,0.0000,1.0
2002-12-19,43.35,43.42,42.28,42.53,46.5161193311381,4142100,0.0000,1.0
2002-12-18,43.3,43.7,43.12,43.51,47.5879697177949,3922100,0.0000,1.0
2002-12-17,44.6,44.6,44.08,44.08,48.2113929018709,3162300,0.0000,1.0
2002-12-16,42.61,44.33,42.6,44.33,48.4848241229568,2773100,0.0000,1.0
2002-12-13,43.13,43.48,42.54,42.56,46.5489310776684,2826600,0.0000,1.0
2002-12-12,43.55,43.75,42.72,43.06,47.0957935198403,2880100,0.0000,1.0
2002-12-11,43.0,44.09,42.63,43.75,47.8504636900374,3327600,0.0000,1.0
2002-12-10,42.7,43.09,42.27,43.0,47.0301700267796,1879600,0.0000,1.0
2002-12-09,43.32,43.46,42.51,42.52,46.5051820822947,2062400,0.0000,1.0
2002-12-06,43.12,44.0,42.41,43.8,47.9051499342546,2057200,0.0000,1.0
2002-12-05,43.8,43.93,43.08,43.11,47.1504797640575,1959000,0.0000,1.0
2002-12-04,43.9,44.26,43.1,43.9,48.014522422689,2695000,0.0000,1.0
2002-12-03,43.95,44.36,43.66,44.28,48.4301378787396,2496400,0.0000,1.0
2002-12-02,44.63,45.3,43.42,44.0,48.1238949111234,2749600,0.0000,1.0
2002-11-29,44.7,45.0,44.6,44.62,48.8020043394165,1636100,0.0000,1.0
2002-11-27,42.95,44.65,42.9,44.65,48.8348160859468,2436200,0.0000,1.0
2002-11-26,43.2,43.41,42.65,43.0,47.0301700267796,2303900,0.0000,1.0
2002-11-25,43.15,43.82,42.91,43.7,47.7957774458202,2471000,0.0000,1.0
2002-11-22,44.05,44.49,43.09,43.1,47.139542515214,3342100,0.0000,1.0
2002-11-21,42.11,44.2,42.04,44.16,48.2988908926183,4023800,0.0000,1.0
2002-11-20,41.87,42.88,41.61,42.62,46.614554570729,2324400,0.0000,1.0
2002-11-19,42.1,42.65,41.62,42.23,46.188001865835,2065500,0.0000,1.0
2002-11-18,43.1,43.12,41.81,42.0,45.9364451424359,2310300,0.0000,1.0
2002-11-15,42.8,43.15,42.37,42.63,46.6254918195725,2828000,0.0000,1.0
2002-11-14,42.25,42.98,42.25,42.78,46.789550552224,2426200,0.0000,1.0
2002-11-13,41.74,42.54,41.26,41.76,45.6739511701934,4968800,0.3500,1.0
2002-11-12,41.44,42.75,41.23,42.08,45.6414121406255,2491900,0.0000,1.0
2002-11-11,42.1,42.21,41.13,41.19,44.6760875967767,1540600,0.0000,1.0
2002-11-08,42.97,43.58,42.05,42.33,45.9125707203583,2327200,0.0000,1.0
2002-11-07,43.25,43.27,42.3,42.97,46.6067366844743,2410200,0.0000,1.0
2002-11-06,42.87,43.48,42.32,43.4,47.0731294416147,3091000,0.0000,1.0
2002-11-05,41.79,42.9,41.51,42.55,46.1511902705232,3095000,0.0000,1.0
2002-11-04,42.7,42.85,41.37,41.68,45.207558413053,2706600,0.0000,1.0
2002-11-01,40.75,42.2,40.4,41.91,45.4570243064072,2592500,0.0000,1.0
2002-10-31,41.69,41.94,40.65,41.25,44.7411656559126,2649600,0.0000,1.0
2002-10-30,41.2,41.75,40.85,41.44,44.9472461765095,3258200,0.0000,1.0
2002-10-29,40.73,41.7,39.64,41.2,44.686933939966,3593500,0.0000,1.0
2002-10-28,42.35,42.37,40.38,40.6,44.0361533486073,2217200,0.0000,1.0
2002-10-25,40.25,41.65,40.0,41.65,45.1750193834851,2947900,0.0000,1.0
2002-10-24,41.52,41.75,40.4,40.7,44.1446167805004,4378300,0.0000,1.0
2002-10-23,41.75,42.47,40.65,40.97,44.4374680466119,4581300,0.0000,1.0
2002-10-22,41.6,41.95,41.2,41.75,45.2834828153782,3099200,0.0000,1.0
2002-10-21,41.15,42.22,40.68,42.2,45.7715682588973,3318000,0.0000,1.0
2002-10-18,41.5,41.75,40.63,41.3,44.7953973718592,2814900,0.0000,1.0
2002-10-17,41.7,42.1,41.68,42.05,45.6088731110576,2855600,0.0000,1.0
2002-10-16,41.47,41.83,40.42,40.62,44.0578460349859,3116600,0.0000,1.0
2002-10-15,39.94,41.53,39.94,41.47,44.9797852060775,4089900,0.0000,1.0
2002-10-14,39.05,39.7,38.9,39.51,42.8539019409723,2170700,0.0000,1.0
2002-10-11,38.83,39.84,38.62,39.64,42.9949044024333,4293000,0.0000,1.0
2002-10-10,36.15,38.4,36.0,38.39,41.6391115037693,3901400,0.0000,1.0
2002-10-09,36.55,37.15,36.02,36.12,39.1769915997955,3489900,0.0000,1.0
2002-10-08,37.55,38.14,36.0,37.35,40.5110918120809,4230800,0.0000,1.0
2002-10-07,37.5,38.33,37.14,37.3,40.4568600961343,3470400,0.0000,1.0
2002-10-04,38.35,38.46,37.39,38.06,41.281182178522,3963300,0.0000,1.0
2002-10-03,38.3,38.96,37.61,37.74,40.934099196464,4815700,0.0000,1.0
2002-10-02,38.33,38.5,37.31,37.31,40.4677064393236,4912500,0.0000,1.0
2002-10-01,36.14,39.66,36.13,39.63,42.984058059244,5522700,0.0000,1.0
2002-09-30,36.26,36.26,35.02,36.07,39.1227598838489,4883300,0.0000,1.0
2002-09-27,38.35,38.74,36.7,37.0,40.1314698004549,2850100,0.0000,1.0
2002-09-26,38.3,38.68,37.9,38.55,41.8126529947983,2806300,0.0000,1.0
2002-09-25,37.65,38.45,37.27,38.3,41.5414944150655,3600200,0.0000,1.0
2002-09-24,37.35,37.6,36.75,37.09,40.2290868891588,4272800,0.0000,1.0
2002-09-23,38.55,38.98,37.55,38.38,41.62826516058,3313300,0.0000,1.0
2002-09-20,38.36,39.4,38.2,39.38,42.7128994795112,4887800,0.0000,1.0
2002-09-19,39.03,39.54,38.35,38.35,41.5957261310121,2753500,0.0000,1.0
2002-09-18,39.0,40.15,38.57,39.82,43.190138579841,3008500,0.0000,1.0
2002-09-17,40.25,40.72,39.16,39.51,42.8539019409723,2447100,0.0000,1.0
2002-09-16,40.14,40.38,39.35,39.76,43.1250605207051,1851600,0.0000,1.0
2002-09-13,40.2,40.24,39.34,40.08,43.4721435027631,2910500,0.0000,1.0
2002-09-12,40.61,40.85,40.08,40.16,43.5589142482776,2398900,0.0000,1.0
2002-09-11,41.69,41.73,41.01,41.11,44.5893168512622,1965800,0.0000,1.0
2002-09-10,40.05,41.22,39.92,40.81,44.2639265555829,3337800,0.0000,1.0
2002-09-09,39.2,40.15,39.0,39.8,43.1684458934623,4400800,0.0000,1.0
2002-09-06,38.69,39.67,38.24,39.17,42.4851262725357,4743500,0.0000,1.0
2002-09-05,38.23,38.23,37.24,37.25,40.4026283801877,3198400,0.0000,1.0
2002-09-04,38.89,39.38,38.5,38.73,42.0078871722059,3219400,0.0000,1.0
2002-09-03,39.65,39.86,38.8,38.88,42.1705823200456,2666800,0.0000,1.0
2002-08-30,39.87,40.95,39.63,40.31,43.7216093961173,2221700,0.0000,1.0
2002-08-29,39.12,40.4,39.0,39.98,43.36368007087,2595000,0.0000,1.0
2002-08-28,41.0,41.01,39.43,39.78,43.1467532070837,2821500,0.0000,1.0
2002-08-27,41.8,42.1,40.8,41.14,44.6218558808302,3222200,0.0000,1.0
2002-08-26,41.0,41.35,40.35,41.32,44.8170900582378,2028900,0.0000,1.0
2002-08-23,41.39,41.46,40.7,41.12,44.6001631944515,1925700,0.0000,1.0
2002-08-22,41.2,41.84,41.01,41.58,45.0990949811599,2742800,0.0000,1.0
2002-08-21,40.74,41.45,40.4,41.11,44.5893168512622,2490200,0.0000,1.0
2002-08-20,41.38,41.38,40.23,40.65,44.0903850645539,3509200,0.0000,1.0
2002-08-19,40.75,41.45,40.66,41.39,44.893014460563,4048000,0.0000,1.0
2002-08-16,41.6,41.67,40.65,41.28,44.7737046854805,3015800,0.0000,1.0
2002-08-15,42.77,42.93,41.1,41.74,45.2726364721889,3568100,0.0000,1.0
2002-08-14,41.21,42.949998,39.7,42.809998,46.4331930241767,3877700,0.0000,1.0
2002-08-13,41.599998,42.7,41.17,41.199998,44.6869317706974,2381900,0.3500,1.0
2002-08-12,42.0,42.6,41.8,42.39,45.5903520803987,1910500,0.0000,1.0
2002-08-09,42.1,43.0,41.55,42.63,45.8484715543146,2591000,0.0000,1.0
2002-08-08,41.05,42.3,40.6,42.2,45.386007496882,2565400,0.0000,1.0
2002-08-07,40.3,41.15,39.4,41.14,44.24597982042,2946300,0.0000,1.0
2002-08-06,39.0,40.45,39.0,39.76,42.7617928454035,2905600,0.0000,1.0
2002-08-05,39.25,39.98,37.96,38.1,40.9764664841517,3431800,0.0000,1.0
2002-08-02,41.5,41.73,38.42,39.09,42.0412093140549,3887000,0.0000,1.0
2002-08-01,41.7,42.31,41.12,41.53,44.6654239655334,3145700,0.0000,1.0
2002-07-31,42.3,42.56,40.84,41.91,45.0741131325669,3654800,0.0000,1.0
2002-07-30,43.18,43.5,41.62,42.05,45.2246828256845,3814700,0.0000,1.0
2002-07-29,42.1,44.0,42.1,43.95,47.2681286608522,2901400,0.0000,1.0
2002-07-26,41.18,42.01,40.6,41.88,45.0418481983274,3158000,0.0000,1.0
2002-07-25,41.0,42.34,39.85,41.6,44.7407088120922,5892300,0.0000,1.0
2002-07-24,36.55,40.5,36.4,40.28,43.3210517055546,6150300,0.0000,1.0
2002-07-23,37.06,38.55,37.0,37.05,39.8471937857696,4407700,0.0000,1.0
2002-07-22,37.58,38.5,36.3,36.82,39.5998292899335,5835800,0.0000,1.0
2002-07-19,39.35,40.11,37.4,38.3,41.1915660457483,4672900,0.0000,1.0
2002-07-18,41.06,41.77,40.05,40.11,43.1382170781975,2734600,0.0000,1.0
2002-07-17,41.65,42.4,40.64,41.0,44.0954101273024,3734100,0.0000,1.0
2002-07-16,41.08,42.03,40.13,41.15,44.2567347984998,3297800,0.0000,1.0
2002-07-15,42.3,42.31,39.9,42.05,45.2246828256845,5481500,0.0000,1.0
2002-07-12,43.65,44.25,42.85,43.28,46.5475451295036,2747700,0.0000,1.0
2002-07-11,43.3,44.6,42.6,43.79,47.0960490115749,5188200,0.0000,1.0
2002-07-10,45.05,45.26,43.9,44.07,47.3971883978101,4017900,0.0000,1.0
2002-07-09,45.25,45.72,44.85,44.85,48.2360766880369,3651700,0.0000,1.0
2002-07-08,45.2,45.75,44.72,45.12,48.5264610961923,3088700,0.0000,1.0
2002-07-05,44.0,45.02,43.82,44.95,48.3436264688352,1553700,0.0000,1.0
2002-07-03,43.97,44.45,42.75,43.47,46.7518897130203,3975400,0.0000,1.0
2002-07-02,44.69,44.69,43.52,43.97,47.2896386170118,3566100,0.0000,1.0
2002-07-01,44.45,44.94,44.25,44.46,47.8166325429235,3102700,0.0000,1.0
2002-06-28,44.62,45.85,44.35,44.4,47.7521026744445,5086900,0.0000,1.0
2002-06-27,43.5,44.47,43.15,44.47,47.8273875210033,4303900,0.0000,1.0
2002-06-26,42.0,43.34,41.75,43.19,46.4507503267851,4693200,0.0000,1.0
2002-06-25,44.5,44.55,43.16,43.24,46.5045252171843,4361300,0.0000,1.0
2002-06-24,42.7,43.21,42.45,43.11,46.3647105021465,3628100,0.0000,1.0
2002-06-21,43.35,43.83,42.69,42.91,46.1496109405499,6648200,0.0000,1.0
2002-06-20,43.95,44.55,43.76,44.0,47.3219035512513,3402000,0.0000,1.0
2002-06-19,44.5,45.06,44.17,44.42,47.7736126306042,3877100,0.0000,1.0
2002-06-18,44.22,44.85,44.02,44.85,48.2360766880369,2167700,0.0000,1.0
2002-06-17,43.72,44.8,43.0,44.72,48.0962619729991,2945900,0.0000,1.0
2002-06-14,43.1,43.36,42.25,43.18,46.4399953487053,3111500,0.0000,1.0
2002-06-13,44.5,44.75,43.7,43.92,47.2358637266127,2012100,0.0000,1.0
2002-06-12,43.56,44.45,43.21,44.39,47.7413476963647,3277300,0.0000,1.0
2002-06-11,44.88,45.19,43.42,43.56,46.8486845157388,2837200,0.0000,1.0
2002-06-10,44.25,44.87,44.1,44.63,47.9994671702806,1804600,0.0000,1.0
2002-06-07,43.56,44.62,43.52,44.3,47.6445528936462,3437200,0.0000,1.0
2002-06-06,44.91,44.93,43.36,43.56,46.8486845157388,2240900,0.0000,1.0
2002-06-05,44.25,44.8,44.1,44.66,48.0317321045201,2120300,0.0000,1.0
2002-06-04,44.4,44.59,43.77,43.95,47.2681286608522,2356400,0.0000,1.0
2002-06-03,45.9,46.1,44.65,44.65,48.0209771264403,2612000,0.0000,1.0
2002-05-31,46.1,46.3,45.6,46.0,49.4728991672173,2836100,0.0000,1.0
2002-05-30,46.49,46.7,45.42,46.03,49.5051641014568,2374800,0.0000,1.0
2002-05-29,46.34,47.4,46.01,46.48,49.9891381150491,2871000,0.0000,1.0
2002-05-28,46.65,46.76,45.88,46.1,49.5804489480156,1863600,0.0000,1.0
2002-05-24,47.2,47.48,46.15,46.54,50.0536679835281,1360200,0.0000,1.0
2002-05-23,46.9,47.4,46.15,47.25,50.817271427196,1977000,0.0000,1.0
2002-05-22,46.1,46.9,46.1,46.77,50.3010324793642,2060100,0.0000,1.0
2002-05-21,46.44,46.9,45.76,46.06,49.5374290356963,1921300,0.0000,1.0
2002-05-20,46.59,46.59,45.8,46.16,49.6449788164946,1410400,0.0000,1.0
2002-05-17,46.55,46.95,46.1,46.59,50.1074428739273,1522900,0.0000,1.0
2002-05-16,47.04,47.08,46.38,46.48,49.9891381150491,1496700,0.0000,1.0
2002-05-15,46.42,47.05,46.34,46.63,50.1504627862466,2171900,0.0000,1.0
2002-05-14,46.15,46.75,45.99,46.5,50.0106480712088,2542100,0.0000,1.0
2002-05-13,45.0,45.65,44.45,45.65,49.0964749344232,2536800,0.3500,1.0
2002-05-10,45.9,45.91,45.11,45.4,48.4560861309308,1890700,0.0000,1.0
2002-05-09,45.89,46.31,45.76,45.97,49.0644554942486,1446300,0.0000,1.0
2002-05-08,46.2,46.5,45.75,46.14,49.2458989885715,2311700,0.0000,1.0
2002-05-07,44.75,45.99,44.65,45.72,48.7976268261268,3011900,0.0000,1.0
2002-05-06,45.35,45.49,44.56,44.75,47.7623315938139,2176800,0.0000,1.0
2002-05-03,45.6,45.75,44.9,45.38,48.434739837481,2395400,0.0000,1.0
2002-05-02,44.71,45.68,44.51,45.37,48.4240666907561,2465300,0.0000,1.0
2002-05-01,44.98,44.99,43.61,44.63,47.6342538331154,2613000,0.0000,1.0
2002-04-30,43.84,44.63,43.34,44.5,47.4955029256921,3582600,0.0000,1.0
2002-04-29,43.9,43.93,42.85,43.27,46.1827058785325,2541100,0.0000,1.0
2002-04-26,44.5,44.9,43.69,43.9,46.8551141221996,2529000,0.0000,1.0
2002-04-25,44.2,44.44,43.51,44.17,47.1432890837712,3751300,0.0000,1.0
2002-04-24,45.23,45.49,44.36,44.66,47.66627327329,4295200,0.0000,1.0
2002-04-23,46.05,46.12,44.4,44.84,47.8583899143378,6003400,0.0000,1.0
2002-04-22,47.39,47.45,46.01,46.35,49.4700350697939,2615900,0.0000,1.0
2002-04-19,47.74,47.97,47.15,47.36,50.5480228890062,2136000,0.0000,1.0
2002-04-18,47.99,48.3,47.05,47.74,50.9536024645514,2557900,0.0000,1.0
2002-04-17,48.0,48.29,47.76,47.98,51.2097579859484,2319000,0.0000,1.0
2002-04-16,47.36,48.1,47.24,48.1,51.3378357466469,3032800,0.0000,1.0
2002-04-15,46.94,47.14,46.17,46.86,50.0143655527625,1967500,0.0000,1.0
2002-04-12,47.0,47.23,46.4,46.94,50.0997507265615,2616100,0.0000,1.0
2002-04-11,47.2,47.8,46.8,46.9,50.057058139662,2572200,0.0000,1.0
2002-04-10,47.18,47.84,46.92,47.62,50.8255247038529,2346000,0.0000,1.0
2002-04-09,46.68,47.3,46.24,46.62,49.7582100313655,1971900,0.0000,1.0
2002-04-08,46.15,46.89,45.76,46.58,49.715517444466,2383100,0.0000,1.0
2002-04-05,46.15,46.85,46.02,46.5,49.630132270667,2668300,0.0000,1.0
2002-04-04,45.99,46.11,45.18,45.7,48.776280532677,4349100,0.0000,1.0
2002-04-03,48.4,48.4,46.21,46.67,49.8115757649898,6089900,0.0000,1.0
2002-04-02,46.9,47.47,46.75,47.35,50.5373497422813,2448600,0.0000,1.0
2002-04-01,47.2,47.2,46.31,47.1,50.2705210741595,2393900,0.0000,1.0
2002-03-28,48.6,48.83,47.15,47.15,50.3238868077838,3314800,0.0000,1.0
2002-03-27,48.7,48.7,47.64,48.37,51.6260107082185,2967300,0.0000,1.0
2002-03-26,46.25,47.6,46.25,47.51,50.7081200898793,3111600,0.0000,1.0
2002-03-25,47.8,47.9,46.65,46.7,49.8435952051645,2677700,0.0000,1.0
2002-03-22,48.2,48.35,47.66,47.8,51.0176413449007,2121100,0.0000,1.0
2002-03-21,48.81,48.81,47.81,48.19,51.4338940671708,2289000,0.0000,1.0
2002-03-20,48.89,49.8,48.8,48.93,52.2237069248115,2623000,0.0000,1.0
2002-03-19,48.47,49.73,48.46,49.09,52.3944772724095,2627400,0.0000,1.0
2002-03-18,48.7,48.85,48.39,48.47,51.7327421754673,2028600,0.0000,1.0
2002-03-15,47.97,48.59,47.76,48.47,51.7327421754673,4444000,0.0000,1.0
2002-03-14,47.96,47.96,46.85,47.59,50.7935052636783,2416800,0.0000,1.0
2002-03-13,47.29,47.5,46.77,47.0,50.1637896069107,2287500,0.0000,1.0
2002-03-12,47.5,47.5,46.61,47.24,50.4199451283077,2321800,0.0000,1.0
2002-03-11,47.0,47.23,46.69,47.23,50.4092719815828,2680100,0.0000,1.0
2002-03-08,47.77,47.85,46.8,47.08,50.2491747807097,2407000,0.0000,1.0
2002-03-07,48.0,48.0,47.24,47.52,50.7187932366042,2857600,0.0000,1.0
2002-03-06,47.7,48.2,47.35,47.99,51.2204311326733,4321200,0.0000,1.0
2002-03-05,48.0,48.25,47.61,47.67,50.8788904374773,4027700,0.0000,1.0
2002-03-04,48.0,48.75,47.7,48.65,51.924858816515,4260500,0.0000,1.0
2002-03-01,47.4,47.97,46.63,47.86,51.0816802252499,3493200,0.0000,1.0
2002-02-28,47.4,47.76,46.84,46.84,49.9930192593127,2801800,0.0000,1.0
2002-02-27,47.15,47.97,46.25,47.1,50.2705210741595,3529400,0.0000,1.0
2002-02-26,47.3,47.49,46.55,47.04,50.2064821938102,4060000,0.0000,1.0
2002-02-25,47.02,47.92,46.32,46.95,50.1104238732863,3221100,0.0000,1.0
2002-02-22,46.6,47.4,46.27,47.31,50.4946571553818,4141500,0.0000,1.0
2002-02-21,46.4,48.0,46.37,46.66,49.800902618265,6112800,0.0000,1.0
2002-02-20,46.74,46.74,45.8,46.33,49.4486887763441,4859600,0.0000,1.0
2002-02-19,45.0,46.25,44.98,45.51,48.5734907449044,6946900,0.0000,1.0
2002-02-15,45.47,45.47,43.85,44.9,47.922428794687,6168600,0.0000,1.0
2002-02-14,44.0,44.0,43.44,43.5,46.4281882532046,3192500,0.0000,1.0
2002-02-13,43.95,44.39,43.9,44.0,46.9618455894483,3143800,0.3500,1.0
2002-02-12,44.81,44.95,43.95,44.49,47.1100904233271,4625800,0.0000,1.0
2002-02-11,43.25,44.88,43.1,44.56,47.1842128402665,5179900,0.0000,1.0
2002-02-08,41.8,42.72,41.54,42.72,45.2358521664314,2186200,0.0000,1.0
2002-02-07,42.2,42.49,41.6,41.8,44.2616718295139,2513700,0.0000,1.0
2002-02-06,42.3,42.77,41.9,42.2,44.6852284977389,2563100,0.0000,1.0
2002-02-05,43.19,43.48,42.01,42.3,44.7911176647951,3153800,0.0000,1.0
2002-02-04,43.7,44.13,43.12,43.23,45.7758869184183,2073500,0.0000,1.0
2002-02-01,44.45,44.45,43.37,43.58,46.1464990031152,2466300,0.0000,1.0
2002-01-31,42.9,44.31,42.65,44.17,46.7712450887471,3464000,0.0000,1.0
2002-01-30,41.88,43.33,41.58,43.11,45.6488199179508,4498700,0.0000,1.0
2002-01-29,43.25,43.55,42.27,42.38,44.8758289984401,3143500,0.0000,1.0
2002-01-28,44.22,44.22,43.15,43.5,46.0617876694702,2820100,0.0000,1.0
2002-01-25,42.85,44.95,42.6,43.99,46.5806445880458,5082700,0.0000,1.0
2002-01-24,43.44,43.44,41.75,43.04,45.5746975010114,4578000,0.0000,1.0
2002-01-23,41.55,41.55,40.44,41.27,43.7004592441157,2503400,0.0000,1.0
2002-01-22,40.6,41.85,40.35,40.44,42.8215791575488,2379500,0.0000,1.0
2002-01-18,40.51,41.17,40.4,40.68,43.0757131584838,4348000,0.0000,1.0
2002-01-17,40.3,40.65,39.79,40.51,42.8957015744882,4741800,0.0000,1.0
2002-01-16,41.48,41.63,40.3,40.3,42.6733343236701,4463800,0.0000,1.0
2002-01-15,41.96,42.6,41.77,42.27,44.7593509146783,3577700,0.0000,1.0
2002-01-14,42.75,42.75,41.89,41.96,44.4310944968039,4146500,0.0000,1.0
