timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-15,52.75,52.84,52.03,52.24,32.8855074426332,1851300,0.0000,1.0
2003-07-14,52.5,53.0,52.33,52.37,32.9673435063304,1145900,0.0000,1.0
2003-07-11,51.5,52.17,51.07,52.02,32.7470156425302,1731000,0.0000,1.0
2003-07-10,52.31,52.33,50.68,51.35,32.3252451603984,2646100,0.0000,1.0
2003-07-09,52.65,53.27,52.55,53.19,33.4835402158051,1299300,0.0000,1.0
2003-07-08,53.1,53.43,52.47,52.94,33.3261631702336,1579800,0.0000,1.0
2003-07-07,52.63,53.98,52.5,53.65,33.7731139796568,1369000,0.3100,1.0
2003-07-03,52.73,53.0,52.0,52.52,32.8718299890952,890600,0.0000,1.0
2003-07-02,51.68,52.8,51.55,52.8,33.0470796539266,1972900,0.0000,1.0
2003-07-01,51.07,51.27,49.8,51.14,32.0080994981403,2220800,0.0000,1.0
2003-06-30,51.73,52.01,51.04,51.07,31.9642870819324,2069700,0.0000,1.0
2003-06-27,52.05,52.18,51.4,51.73,32.3773755776065,1578000,0.0000,1.0
2003-06-26,51.08,52.12,51.05,51.71,32.3648577444042,1277700,0.0000,1.0
2003-06-25,51.81,52.0,51.05,51.07,31.9642870819324,1490200,0.0000,1.0
2003-06-24,51.35,51.93,51.25,51.64,32.3210453281964,1580600,0.0000,1.0
2003-06-23,52.0,52.17,51.32,51.46,32.2083848293762,1011400,0.0000,1.0
2003-06-20,52.74,53.03,52.18,52.38,32.7842051566794,2348900,0.0000,1.0
2003-06-19,53.95,53.95,52.18,52.3,32.7341338238705,1917000,0.0000,1.0
2003-06-18,54.02,54.24,53.29,54.04,33.8231853124658,1155900,0.0000,1.0
2003-06-17,54.68,54.97,54.09,54.09,33.8544798954714,1393000,0.0000,1.0
2003-06-16,53.95,54.75,53.75,54.74,34.2613094745443,1649900,0.0000,1.0
2003-06-13,53.89,54.0,53.37,53.66,33.5853464816231,1425500,0.0000,1.0
2003-06-12,52.85,53.92,52.71,53.75,33.6416767310332,2165000,0.0000,1.0
2003-06-11,52.38,52.9,51.95,52.85,33.0783742369322,1484800,0.0000,1.0
2003-06-10,51.75,52.6,51.69,52.38,32.7842051566794,1218600,0.0000,1.0
2003-06-09,51.88,52.09,50.88,51.19,32.0393940811459,1624800,0.0000,1.0
2003-06-06,51.53,53.2,51.2,52.36,32.7716873234772,2427900,0.0000,1.0
2003-06-05,51.0,51.54,50.9,51.33,32.1270189135616,1513000,0.0000,1.0
2003-06-04,50.31,51.68,50.1,51.31,32.1145010803593,1661400,0.0000,1.0
2003-06-03,50.67,51.67,50.5,50.72,31.7452250008931,1944600,0.0000,1.0
2003-06-02,50.32,51.51,49.85,50.67,31.7139304178875,1682100,0.0000,1.0
2003-05-30,49.03,50.13,49.03,50.13,31.3759489214269,2222000,0.0000,1.0
2003-05-29,49.22,49.85,48.8,49.06,30.7062448451068,1666400,0.0000,1.0
2003-05-28,49.72,49.8,49.04,49.12,30.7437983447135,1922300,0.0000,1.0
2003-05-27,48.85,49.93,48.46,49.84,31.1944403399943,1759700,0.0000,1.0
2003-05-23,48.69,49.45,48.51,49.24,30.818905343927,1367600,0.0000,1.0
2003-05-22,48.28,49.29,48.17,49.14,30.7563161779158,1910000,0.0000,1.0
2003-05-21,48.17,48.86,47.97,48.46,30.3307098490394,1377600,0.0000,1.0
2003-05-20,48.73,48.98,47.74,48.27,30.2117904336181,1662000,0.0000,1.0
2003-05-19,49.52,49.52,48.5,48.63,30.4371114312585,1452300,0.0000,1.0
2003-05-16,49.48,49.75,49.18,49.52,30.9941550087584,1847500,0.0000,1.0
2003-05-15,49.0,49.5,48.85,49.48,30.9691193423539,1811200,0.0000,1.0
2003-05-14,48.59,49.15,48.33,48.77,30.5247362636742,2019800,0.0000,1.0
2003-05-13,48.0,48.83,47.95,48.5,30.3557455154439,1156300,0.0000,1.0
2003-05-12,47.5,48.57,47.31,48.38,30.2806385162305,1879100,0.0000,1.0
2003-05-09,47.51,48.24,47.36,48.0,30.0427996853878,1558300,0.0000,1.0
2003-05-08,47.53,47.87,47.11,47.26,29.5796398569047,1445300,0.0000,1.0
2003-05-07,48.73,48.83,47.84,48.2,30.1679780174103,1400400,0.0000,1.0
2003-05-06,47.9,49.0,47.85,48.73,30.4997005972697,1434500,0.0000,1.0
2003-05-05,48.15,48.46,47.82,48.02,30.05531751859,1178100,0.0000,1.0
2003-05-02,47.95,48.24,47.4,48.2,30.1679780174103,1879500,0.0000,1.0
2003-05-01,47.73,48.4,46.12,48.16,30.1429423510058,2459300,0.0000,1.0
2003-04-30,47.0,47.97,46.75,47.68,29.8425143541519,2385600,0.0000,1.0
2003-04-29,47.1,47.63,46.55,47.25,29.5733809403036,1425500,0.0000,1.0
2003-04-28,46.55,47.2,46.43,46.96,29.3918723588711,1440900,0.0000,1.0
2003-04-25,46.31,46.95,45.95,46.0,28.7910163651633,1740900,0.0000,1.0
2003-04-24,47.7,47.7,46.21,46.62,29.1790691944329,1817200,0.0000,1.0
2003-04-23,46.45,47.99,46.45,47.7,29.8550321873541,2952900,0.0000,1.0
2003-04-22,45.31,47.09,45.11,46.45,29.0726676122138,2509000,0.0000,1.0
2003-04-21,46.55,46.58,45.65,45.85,28.6971326161465,983100,0.0000,1.0
2003-04-17,45.67,46.55,45.55,46.55,29.135256778225,1168400,0.0000,1.0
2003-04-16,46.31,46.58,45.49,45.67,28.5844721173263,1527000,0.0000,1.0
2003-04-15,45.72,46.6,45.65,46.2,28.9161946971858,1045200,0.0000,1.0
2003-04-14,44.48,45.87,44.48,45.87,28.7096504493487,1154500,0.0000,1.0
2003-04-11,44.7,44.95,44.26,44.43,27.8083664587871,1078400,0.0000,1.0
2003-04-10,44.66,44.7,43.66,44.24,27.6894470433658,2198200,0.0000,1.0
2003-04-09,45.02,46.14,44.65,44.65,27.9460626240118,2090400,0.0000,1.0
2003-04-08,45.87,46.05,45.41,45.81,28.672096949742,1342800,0.0000,1.0
2003-04-07,46.9,47.4,46.15,46.18,28.9036768639835,2817200,0.2800,1.0
2003-04-04,44.95,45.28,44.7,44.9,27.9331702796569,1579600,0.0000,1.0
2003-04-03,44.6,44.75,44.13,44.17,27.4790229677605,1198600,0.0000,1.0
2003-04-02,43.65,44.54,43.65,44.23,27.5163501440807,1188300,0.0000,1.0
2003-04-01,42.55,43.27,42.27,43.11,26.8195761861027,1692500,0.0000,1.0
2003-03-31,42.69,43.29,42.21,42.63,26.5209587755406,1449400,0.0000,1.0
2003-03-28,43.11,43.44,42.65,43.08,26.8009125979425,1072400,0.0000,1.0
2003-03-27,43.07,43.71,42.46,43.37,26.9813272834904,1937100,0.0000,1.0
2003-03-26,43.55,44.25,43.23,43.67,27.1679631650917,1742200,0.0000,1.0
2003-03-25,43.5,43.97,42.85,43.66,27.1617419690383,1411300,0.0000,1.0
2003-03-24,43.85,44.0,43.25,43.71,27.1928479493052,1927500,0.0000,1.0
2003-03-21,44.41,44.9,43.74,44.69,27.802525162536,2739800,0.0000,1.0
2003-03-20,43.0,43.85,42.31,43.55,27.0933088124512,1616800,0.0000,1.0
2003-03-19,42.5,43.63,42.35,43.63,27.1430783808782,2086800,0.0000,1.0
2003-03-18,42.81,43.19,41.9,42.3,26.3156593057792,2316900,0.0000,1.0
2003-03-17,40.85,42.98,40.85,42.9,26.6889310689818,2063900,0.0000,1.0
2003-03-14,40.98,41.72,40.6,41.35,25.7246456807085,2092000,0.0000,1.0
2003-03-13,39.48,40.71,39.22,40.71,25.3264891332925,2489200,0.0000,1.0
2003-03-12,38.35,38.94,38.3,38.94,24.225337431845,2982800,0.0000,1.0
2003-03-11,38.6,39.45,38.38,38.52,23.9640471976032,2238400,0.0000,1.0
2003-03-10,38.92,39.22,38.27,38.75,24.1071347068308,2267900,0.0000,1.0
2003-03-07,39.15,39.61,38.78,39.61,24.6421575674212,2377200,0.0000,1.0
2003-03-06,40.1,40.77,39.65,39.65,24.6670423516347,2355800,0.0000,1.0
2003-03-05,39.22,40.3,39.15,40.29,25.0651988990507,2083300,0.0000,1.0
2003-03-04,40.29,40.42,39.35,39.45,24.5426184305671,1809000,0.0000,1.0
2003-03-03,40.9,41.09,40.05,40.29,25.0651988990507,2183300,0.0000,1.0
2003-02-28,41.49,41.65,40.7,40.7,25.3202679372391,2153200,0.0000,1.0
2003-02-27,41.19,41.73,40.97,41.4,25.7557516609754,1835500,0.0000,1.0
2003-02-26,41.18,41.4,40.79,41.02,25.5193462109471,1526600,0.0000,1.0
2003-02-25,40.52,41.35,40.01,41.29,25.6873185043883,1519800,0.0000,1.0
2003-02-24,41.7,41.79,40.93,41.13,25.5877793675343,1565200,0.0000,1.0
2003-02-21,41.7,42.35,41.19,42.07,26.1725717965516,1299600,0.0000,1.0
2003-02-20,41.7,41.87,41.15,41.35,25.7246456807085,823300,0.0000,1.0
2003-02-19,41.5,41.86,41.19,41.62,25.8926179741497,1047100,0.0000,1.0
2003-02-18,41.33,42.17,41.2,41.69,25.9361663465233,1339400,0.0000,1.0
2003-02-14,40.14,41.27,40.02,41.27,25.6748761122815,1899800,0.0000,1.0
2003-02-13,39.98,40.16,39.0,39.69,24.6919271358482,1673800,0.0000,1.0
2003-02-12,40.14,40.52,39.87,39.88,24.8101298608623,1440500,0.0000,1.0
2003-02-11,40.8,41.19,39.84,39.89,24.8163510569157,2032200,0.0000,1.0
2003-02-10,40.95,41.1,40.3,40.8,25.3824798977729,1421000,0.0000,1.0
2003-02-07,40.7,40.99,40.36,40.95,25.4757978385735,1757900,0.0000,1.0
2003-02-06,41.12,41.35,40.31,40.52,25.2082864082784,1584000,0.0000,1.0
2003-02-05,41.65,42.32,41.1,41.22,25.6437701320146,1363100,0.0000,1.0
2003-02-04,42.41,42.41,40.84,41.5,25.8179636215092,2508900,0.0000,1.0
2003-02-03,42.63,43.3,42.31,42.4,26.377871266313,2091900,0.0000,1.0
2003-01-31,41.97,42.76,41.82,42.63,26.5209587755406,2399900,0.0000,1.0
2003-01-30,43.25,43.34,41.95,41.97,26.1103598360178,1609300,0.0000,1.0
2003-01-29,42.3,42.65,41.85,42.51,26.4463044229001,1912100,0.0000,1.0
2003-01-28,42.3,42.65,41.85,42.51,26.4463044229001,1622600,0.0000,1.0
2003-01-27,42.15,42.7,41.32,42.13,26.2098989728718,2278700,0.0000,1.0
2003-01-24,44.55,44.55,41.96,42.15,26.2223413649786,3596000,0.0000,1.0
2003-01-23,44.7,45.05,44.26,44.54,27.7092072217354,2183600,0.0000,1.0
2003-01-22,45.65,45.85,44.49,44.73,27.8274099467495,1845700,0.0000,1.0
2003-01-21,47.13,47.22,45.73,45.77,28.4744143363006,1391500,0.0000,1.0
2003-01-17,47.2,47.45,46.43,46.75,29.0840915495314,1107100,0.0000,1.0
2003-01-16,48.23,48.59,47.26,47.35,29.457363312734,997400,0.0000,1.0
2003-01-15,49.49,49.49,47.95,47.95,29.8306350759365,1637500,0.0000,1.0
2003-01-14,48.7,49.5,48.35,49.5,30.7949204642097,1422900,0.0000,1.0
2003-01-13,48.48,49.02,48.27,48.6,30.2350128194059,1198500,0.0000,1.0
2003-01-10,48.18,48.8,47.9,48.22,29.9986073693776,1529600,0.0000,1.0
2003-01-09,48.25,48.5,47.9,48.18,29.9737225851641,1757900,0.0000,1.0
2003-01-08,48.73,48.84,47.66,47.84,29.7622019193494,1321300,0.0000,1.0
2003-01-07,48.82,49.48,48.55,48.73,30.3158883680998,1424100,0.0000,1.0
2003-01-06,47.24,48.96,47.05,48.82,30.3718791325802,1370500,0.0000,1.0
2003-01-03,47.59,47.69,47.1,47.45,29.5195752732677,1101000,0.0000,1.0
2003-01-02,45.93,47.59,45.93,47.59,29.606672018015,1582700,0.2800,1.0
2002-12-31,46.2,46.39,45.46,46.21,28.5799940244928,939400,0.0000,1.0
2002-12-30,46.25,46.69,45.77,46.47,28.74079901143,1221100,0.0000,1.0
2002-12-27,46.7,47.15,46.01,46.19,28.567624410113,1007800,0.0000,1.0
2002-12-26,46.95,47.63,46.75,46.95,29.0376697565449,944800,0.0000,1.0
2002-12-24,46.45,47.07,46.45,46.85,28.9758216846459,404400,0.0000,1.0
2002-12-23,46.5,47.71,46.25,47.08,29.1180722500135,1188000,0.0000,1.0
2002-12-20,47.12,47.73,46.75,46.85,28.9758216846459,2579100,0.0000,1.0
2002-12-19,46.35,47.37,46.2,46.43,28.7160597826705,1439900,0.0000,1.0
2002-12-18,46.75,47.06,46.3,46.55,28.7902774689492,1033300,0.0000,1.0
2002-12-17,46.75,47.35,46.7,47.11,29.1366266715831,1224100,0.0000,1.0
2002-12-16,46.8,47.31,46.61,46.63,28.8397559264683,1880600,0.0000,1.0
2002-12-13,46.62,47.14,46.22,46.63,28.8397559264683,1004600,0.0000,1.0
2002-12-12,47.52,47.7,46.95,47.08,29.1180722500135,851300,0.0000,1.0
2002-12-11,46.95,47.75,46.81,47.64,29.4644214526474,998200,0.0000,1.0
2002-12-10,47.13,47.48,46.45,47.45,29.3469101160395,1410200,0.0000,1.0
2002-12-09,47.76,47.76,46.98,46.99,29.0624089853044,1404800,0.0000,1.0
2002-12-06,46.75,47.8,46.7,47.75,29.5324543317363,1678600,0.0000,1.0
2002-12-05,48.05,48.05,47.04,47.1,29.1304418643933,1223900,0.0000,1.0
2002-12-04,47.05,48.13,46.85,47.86,29.6004872108251,1573600,0.0000,1.0
2002-12-03,47.3,48.2,47.29,47.56,29.4149429951283,1920100,0.0000,1.0
2002-12-02,47.6,48.5,47.58,48.04,29.7118137402431,2503300,0.0000,1.0
2002-11-29,47.65,47.95,46.99,47.2,29.1922899362922,940100,0.0000,1.0
2002-11-27,45.5,47.45,45.4,46.98,29.0562241781145,1850700,0.0000,1.0
2002-11-26,46.44,46.44,44.91,45.39,28.0728398349217,3002100,0.0000,1.0
2002-11-25,47.19,47.3,45.75,46.44,28.7222445898604,2309300,0.0000,1.0
2002-11-22,47.15,47.72,47.14,47.19,29.1861051291023,2001300,0.0000,1.0
2002-11-21,47.25,47.9,47.09,47.46,29.3530949232294,3112500,0.0000,1.0
2002-11-20,46.97,46.98,46.28,46.9,29.0067457205954,2504200,0.0000,1.0
2002-11-19,46.71,47.75,46.53,46.98,29.0562241781145,1161700,0.0000,1.0
2002-11-18,47.79,47.92,46.72,46.72,28.8954191911773,1536000,0.0000,1.0
2002-11-15,47.2,47.93,47.05,47.63,29.4582366454576,2199900,0.0000,1.0
2002-11-14,47.9,48.42,47.72,47.95,29.6561504755341,1645900,0.0000,1.0
2002-11-13,47.38,47.83,46.55,47.5,29.377834151989,1884500,0.0000,1.0
2002-11-12,47.8,48.05,47.2,47.38,29.3036164657102,1697400,0.0000,1.0
2002-11-11,47.52,48.15,47.02,47.1,29.1304418643933,1686700,0.0000,1.0
2002-11-08,48.73,49.69,48.43,48.85,30.2127831226244,2538600,0.0000,1.0
2002-11-07,49.75,49.75,48.21,48.54,30.0210540997378,1565800,0.0000,1.0
2002-11-06,49.0,49.99,48.53,49.85,30.8312638416137,1941100,0.0000,1.0
2002-11-05,48.98,49.67,48.65,49.45,30.583871554018,1957800,0.0000,1.0
2002-11-04,48.35,49.85,48.07,48.49,29.9901300637883,1668000,0.0000,1.0
2002-11-01,46.31,48.47,46.11,48.0,29.6870745114836,2125400,0.0000,1.0
2002-10-31,47.42,47.79,46.4,46.71,28.8892343839875,1656500,0.0000,1.0
2002-10-30,46.59,47.58,46.2,47.2,29.1922899362922,1435500,0.0000,1.0
2002-10-29,46.75,47.3,45.43,46.59,28.8150166977087,1923500,0.0000,1.0
2002-10-28,46.9,47.88,46.5,47.26,29.2293987794315,1733200,0.0000,1.0
2002-10-25,45.25,46.65,45.25,46.49,28.7531686258098,1756200,0.0000,1.0
2002-10-24,47.52,47.75,45.6,45.73,28.283123279378,2155200,0.0000,1.0
2002-10-23,45.75,47.66,45.7,47.51,29.3840189591788,2475400,0.0000,1.0
2002-10-22,48.35,48.36,47.17,47.47,29.3592797304193,1995400,0.0000,1.0
2002-10-21,46.75,48.5,46.52,48.42,29.9468364134591,1672900,0.0000,1.0
2002-10-18,47.1,47.5,46.19,47.35,29.2850620441406,1542200,0.0000,1.0
2002-10-17,46.85,47.85,46.85,47.4,29.31598608009,1749200,0.0000,1.0
2002-10-16,46.33,46.58,45.25,45.8,28.3264169297072,1981100,0.0000,1.0
2002-10-15,45.15,47.16,45.15,47.16,29.1675507075326,3288100,0.0000,1.0
2002-10-14,41.9,44.2,41.9,43.87,27.132749142058,2234300,0.0000,1.0
2002-10-11,41.48,43.81,41.03,42.85,26.501898808689,2843800,0.0000,1.0
2002-10-10,37.6,40.25,37.5,40.2,24.8629249033675,2760800,0.2800,1.0
2002-10-09,39.0,39.7,37.83,37.87,23.259855881683,3046400,0.0000,1.0
2002-10-08,38.5,40.45,38.28,39.72,24.396130858739,2988700,0.0000,1.0
2002-10-07,37.0,38.7,36.4,37.15,22.8176299446666,4231300,0.0000,1.0
2002-10-04,39.4,39.5,34.61,35.53,21.8226215863796,6570700,0.0000,1.0
2002-10-03,40.1,40.87,38.5,38.66,23.7450760070204,3046200,0.0000,1.0
2002-10-02,41.5,42.35,39.77,39.85,24.4759772084781,3317500,0.0000,1.0
2002-10-01,42.33,43.03,41.19,43.03,26.429141763634,2191900,0.0000,1.0
2002-09-30,41.65,42.23,40.51,41.64,25.5754000241162,1785000,0.0000,1.0
2002-09-27,43.59,43.71,42.0,42.34,26.0053419073266,1572600,0.0000,1.0
2002-09-26,43.0,44.05,42.55,43.62,26.7915213509113,1372900,0.0000,1.0
2002-09-25,42.2,43.19,41.22,42.42,26.0544781225506,1736300,0.0000,1.0
2002-09-24,42.0,42.76,41.6,41.72,25.6245362393402,2017200,0.0000,1.0
2002-09-23,42.56,43.1,42.0,42.6,26.1650346068047,1593600,0.0000,1.0
2002-09-20,42.0,42.96,42.0,42.56,26.1404664991927,3938600,0.0000,1.0
2002-09-19,45.1,45.37,42.76,42.9,26.3492954138949,2392000,0.0000,1.0
2002-09-18,45.4,46.24,45.3,45.75,28.0997730812515,1147800,0.0000,1.0
2002-09-17,47.8,47.85,46.02,46.13,28.3331701035658,1232800,0.0000,1.0
2002-09-16,46.55,46.99,46.02,46.8,28.7446859060672,1056900,0.0000,1.0
2002-09-13,45.0,46.78,44.99,46.55,28.591135233492,1129200,0.0000,1.0
2002-09-12,46.5,46.74,45.56,45.74,28.0936310543485,879000,0.0000,1.0
2002-09-11,48.0,48.14,46.9,47.13,28.9473727938664,773700,0.0000,1.0
2002-09-10,46.68,47.32,46.21,47.2,28.9903669821874,932600,0.0000,1.0
2002-09-09,45.97,47.15,45.12,46.5,28.560425098977,1199800,0.0000,1.0
2002-09-06,45.5,46.47,45.48,46.1,28.3147440228568,1348700,0.0000,1.0
2002-09-05,45.5,45.69,44.25,45.01,27.6452630904291,3161200,0.0000,1.0
2002-09-04,46.02,46.8,45.95,46.65,28.6525555025221,1765500,0.0000,1.0
2002-09-03,47.38,47.6,46.01,46.01,28.2594657807297,1992800,0.0000,1.0
2002-08-30,48.7,49.45,48.45,48.65,29.8809608831232,1570000,0.0000,1.0
2002-08-29,47.0,49.05,46.95,48.7,29.9116710176383,2456700,0.0000,1.0
2002-08-28,46.85,47.55,46.41,47.5,29.1746277892776,1659000,0.0000,1.0
2002-08-27,48.4,48.4,47.1,47.19,28.9842249552844,1153700,0.0000,1.0
2002-08-26,47.85,48.4,47.13,47.87,29.4018827846888,962100,0.0000,1.0
2002-08-23,48.2,48.5,47.45,47.62,29.2483321121136,941700,0.0000,1.0
2002-08-22,48.45,48.91,47.86,48.69,29.9055289907353,1386900,0.0000,1.0
2002-08-21,48.5,48.95,47.28,48.15,29.5738595379729,1381700,0.0000,1.0
2002-08-20,48.25,48.65,47.59,48.28,29.653705887712,1501400,0.0000,1.0
2002-08-19,48.2,49.13,47.8,48.75,29.9423811521533,1674800,0.0000,1.0
2002-08-16,48.58,49.01,47.98,48.31,29.672131968421,1403400,0.0000,1.0
2002-08-15,47.3,48.83,47.3,48.72,29.9239550714443,1988600,0.0000,1.0
2002-08-14,45.3,47.3,44.25,47.27,29.0333611705084,1749300,0.0000,1.0
2002-08-13,45.8,46.85,44.7,44.95,27.6084109290111,1631000,0.0000,1.0
2002-08-12,45.2,46.74,44.8,46.03,28.2717498345357,1936100,0.0000,1.0
2002-08-09,46.1,47.3,45.9,46.57,28.603419287298,2114700,0.0000,1.0
2002-08-08,44.85,46.89,44.6,46.8,28.7446859060672,2497400,0.0000,1.0
2002-08-07,44.65,45.65,43.82,44.85,27.546990659981,2451200,0.0000,1.0
2002-08-06,45.45,45.93,44.93,45.0,27.6391210635261,1746700,0.0000,1.0
2002-08-05,44.5,44.84,43.86,44.1,27.0863386422556,1913200,0.0000,1.0
2002-08-02,44.25,45.4,44.1,44.85,27.546990659981,2640900,0.0000,1.0
2002-08-01,47.2,47.7,45.3,45.53,27.9646484893854,2610700,0.0000,1.0
2002-07-31,47.0,47.9,46.41,47.9,29.4203088653978,2107900,0.0000,1.0
2002-07-30,46.5,47.2,45.66,46.6,28.621845368007,2536900,0.0000,1.0
2002-07-29,45.0,46.8,44.99,46.5,28.560425098977,3051500,0.0000,1.0
2002-07-26,43.95,44.58,43.3,44.57,27.3750139066969,2649500,0.0000,1.0
2002-07-25,42.15,44.53,41.8,43.95,26.9942082387105,3381700,0.0000,1.0
2002-07-24,39.2,42.99,38.4,42.15,25.8886433961695,3983200,0.0000,1.0
2002-07-23,39.75,41.0,38.4,39.1,24.0153251907527,3376600,0.0000,1.0
2002-07-22,40.3,41.25,38.55,38.9,23.8924846526926,2912400,0.0000,1.0
2002-07-19,39.5,41.06,39.3,40.14,24.6540959886653,2392100,0.0000,1.0
2002-07-18,41.7,42.49,40.05,40.4,24.8137886881434,2142900,0.0000,1.0
2002-07-17,44.0,44.0,41.8,42.49,26.0974723108717,2523400,0.0000,1.0
2002-07-16,43.4,43.75,42.0,42.22,25.9316375844905,2672900,0.0000,1.0
2002-07-15,43.75,43.81,41.74,43.56,26.7546691894933,2319400,0.0000,1.0
2002-07-12,44.15,45.25,43.7,44.19,27.1416168843826,1993400,0.0000,1.0
2002-07-11,42.2,44.29,41.83,43.94,26.9880662118075,2887200,0.0000,1.0
2002-07-10,46.25,46.26,42.62,42.89,26.3431533869919,3541900,0.0000,1.0
2002-07-09,47.56,48.19,46.35,46.49,28.554283072074,1460500,0.0000,1.0
2002-07-08,48.0,48.6,47.15,47.81,29.3650306232707,1062900,0.0000,1.0
2002-07-05,46.63,48.2,46.58,47.82,29.3711726501738,1075100,0.2800,1.0
2002-07-03,46.57,47.09,45.9,46.66,28.4918693525386,2133600,0.0000,1.0
2002-07-02,47.5,47.65,46.5,46.5,28.3941689861347,2107100,0.0000,1.0
2002-07-01,49.0,49.2,47.12,47.13,28.7788641788501,897200,0.0000,2.0
2002-06-28,95.35,98.25,95.35,96.6,29.4932981081786,1716400,0.0000,1.0
2002-06-27,95.0,95.95,94.1,95.25,29.0811246874122,1418800,0.0000,1.0
2002-06-26,92.5,94.85,91.9,94.21,28.7635984965995,1236400,0.0000,1.0
2002-06-25,95.75,96.39,93.31,93.36,28.5040818983391,1762300,0.0000,1.0
2002-06-24,95.76,96.75,94.17,95.38,29.1208154612637,1100400,0.0000,1.0
2002-06-21,95.25,96.9,95.25,95.75,29.2337815099183,1124500,0.0000,1.0
2002-06-20,95.75,97.14,95.43,96.05,29.3253756034219,858200,0.0000,1.0
2002-06-19,96.65,97.5,96.0,96.5,29.4627667436774,1034200,0.0000,1.0
2002-06-18,96.25,98.0,95.6,97.0,29.6154235661835,1190900,0.0000,1.0
2002-06-17,95.0,96.9,95.0,96.25,29.3864383324244,2259600,0.0000,1.0
2002-06-14,91.0,93.05,90.25,92.55,28.2567778458792,1236300,0.0000,1.0
2002-06-13,93.5,93.5,91.8,92.05,28.1041210233731,975900,0.0000,1.0
2002-06-12,94.95,95.15,93.15,93.67,28.5987291282929,1325900,0.0000,1.0
2002-06-11,98.1,98.25,94.75,94.81,28.9467866836068,1069500,0.0000,1.0
2002-06-10,96.49,98.4,96.14,97.2,29.676486295186,831100,0.0000,1.0
2002-06-07,96.75,96.86,95.81,96.34,29.4139165604755,1308000,0.0000,1.0
2002-06-06,99.9,99.98,97.92,97.92,29.8963121195947,811000,0.0000,1.0
2002-06-05,98.43,99.7,98.4,99.56,30.3970264974147,653800,0.0000,1.0
2002-06-04,98.5,99.52,97.4,98.44,30.0550752150011,929300,0.0000,1.0
2002-06-03,101.2,101.8,98.49,98.5,30.0733940337018,1193700,0.0000,1.0
2002-05-31,100.4,101.3,100.3,100.9,30.8061467817311,841700,0.0000,1.0
2002-05-30,102.0,102.1,99.75,99.75,30.4550360899671,1076400,0.0000,1.0
2002-05-29,101.6,103.1,101.6,102.3,31.2335858847482,535600,0.0000,1.0
2002-05-28,103.5,103.5,101.3,101.6,31.0198663332396,670600,0.0000,1.0
2002-05-24,103.7,104.5,102.9,103.1,31.4778368007579,511200,0.0000,1.0
2002-05-23,102.5,104.0,102.4,104.0,31.7526190812689,541400,0.0000,1.0
2002-05-22,102.0,103.0,101.2,102.9,31.4167740717555,611000,0.0000,1.0
2002-05-21,102.3,103.4,101.5,101.8,31.0809290622421,505900,0.0000,1.0
2002-05-20,103.5,103.8,102.0,102.1,31.1725231557457,691200,0.0000,1.0
2002-05-17,104.0,105.0,103.3,103.4,31.5694308942616,760500,0.0000,1.0
2002-05-16,102.3,104.4,101.5,104.1,31.7831504457701,966800,0.0000,1.0
2002-05-15,102.6,103.2,101.4,101.5,30.9893349687384,975500,0.0000,1.0
2002-05-14,102.2,103.0,101.7,102.7,31.3557113427531,717300,0.0000,1.0
2002-05-13,100.0,101.4,99.2,101.1,30.8672095107335,833600,0.0000,1.0
2002-05-10,101.4,101.7,99.5,99.6,30.4092390432152,970100,0.0000,1.0
2002-05-09,101.4,102.0,100.0,100.5,30.6840213237262,886100,0.0000,1.0
2002-05-08,99.15,102.8,99.15,101.4,30.9588036042372,1412400,0.0000,1.0
2002-05-07,99.7,99.73,97.3,97.41,29.7406021606385,1600100,0.0000,1.0
2002-05-06,97.5,101.2,97.5,99.0,30.2260508562079,1434400,0.0000,1.0
2002-05-03,100.1,100.1,97.75,98.0,29.9207372111957,1411500,0.0000,1.0
2002-05-02,99.81,100.5,99.7,100.1,30.5618958657213,1080300,0.0000,1.0
2002-05-01,100.3,100.4,97.6,99.8,30.4703017722177,1435600,0.0000,1.0
2002-04-30,99.85,101.4,99.45,101.1,30.8672095107335,1332100,0.0000,1.0
2002-04-29,101.8,102.0,99.4,99.6,30.4092390432152,1147700,0.0000,1.0
2002-04-26,103.5,104.1,99.84,101.8,31.0809290622421,1110000,0.0000,1.0
2002-04-25,103.9,104.9,102.6,102.9,31.4167740717555,1435300,0.0000,1.0
2002-04-24,106.2,107.9,104.0,104.1,31.7831504457701,1648600,0.0000,1.0
2002-04-23,111.4,111.9,106.0,106.5,32.5159031937994,1758400,0.0000,1.0
2002-04-22,112.8,113.0,111.1,111.2,33.9508773253568,495100,0.0000,1.0
2002-04-19,112.6,113.1,112.2,112.7,34.4088477928751,905700,0.0000,1.0
2002-04-18,112.1,113.1,111.1,112.3,34.2867223348702,750400,0.0000,1.0
2002-04-17,111.5,113.1,111.5,112.1,34.2256596058677,912500,0.0000,1.0
2002-04-16,110.4,112.0,110.4,111.7,34.1035341478629,759100,0.0000,1.0
2002-04-15,113.0,113.0,109.3,109.3,33.3707813998336,1176000,0.0000,1.0
2002-04-12,112.2,113.1,112.2,113.0,34.5004418863787,567500,0.0000,1.0
2002-04-11,113.5,113.6,111.7,111.8,34.1340655123641,1035600,0.0000,1.0
2002-04-10,112.1,114.0,111.8,113.7,34.7141614378873,829800,0.0000,1.0
