timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-04,16.55,17.5,16.3,17.2,13.9153237412372,22487900,0.0000,1.0
2005-05-03,17.0,17.29,16.95,17.21,13.9234140457379,1642500,0.0000,1.0
2005-05-02,17.29,17.46,16.86,17.0,13.7535176512228,2168600,0.0000,1.0
2005-04-29,17.1,17.32,17.0,17.23,13.9395946547394,1871100,0.0000,1.0
2005-04-28,17.35,17.42,17.03,17.07,13.8101497827279,710000,0.0000,1.0
2005-04-27,17.2,17.52,17.1,17.44,14.1094910492545,1098000,0.0000,1.0
2005-04-26,17.18,17.52,17.14,17.25,13.9557752637408,2644100,0.0000,1.0
2005-04-25,17.09,17.25,16.98,17.09,13.8263303917293,4306800,0.0000,1.0
2005-04-22,17.02,17.12,16.99,17.09,13.8263303917293,2262500,0.0000,1.0
2005-04-21,17.0,17.13,16.93,16.99,13.7454273467221,2100600,0.0000,1.0
2005-04-20,17.38,17.5,16.91,16.95,13.7130661287192,3082000,0.0000,1.0
2005-04-19,17.26,17.42,17.17,17.4,14.0771298312516,1278800,0.0000,1.0
2005-04-18,17.1,17.33,17.0,17.25,13.9557752637408,1989700,0.0000,1.0
2005-04-15,17.36,17.36,16.8,17.15,13.8748722187336,2276500,0.0000,1.0
2005-04-14,17.71,17.84,17.16,17.36,14.0447686132487,2782800,0.0000,1.0
2005-04-13,17.78,17.92,17.67,17.76,14.3683807932775,695300,0.0000,1.0
2005-04-12,17.65,17.84,17.42,17.78,14.384561402279,1534400,0.0000,1.0
2005-04-11,17.93,17.95,17.74,17.78,14.384561402279,607400,0.0000,1.0
2005-04-08,17.93,18.01,17.84,17.92,14.497825665289,1346000,0.0000,1.0
2005-04-07,17.99,18.12,17.97,18.0,14.5625481012948,1489900,0.0000,1.0
2005-04-06,18.15,18.21,17.99,18.01,14.5706384057955,1853100,0.0000,1.0
2005-04-05,17.92,18.16,17.92,18.0,14.5625481012948,1025500,0.0000,1.0
2005-04-04,18.1,18.15,17.65,17.92,14.497825665289,1923300,0.0000,1.0
2005-04-01,18.46,18.52,18.07,18.15,14.6839026688056,1403300,0.0000,1.0
2005-03-31,17.83,18.46,17.67,18.23,14.7486251048113,1906200,0.0000,1.0
2005-03-30,17.64,18.19,17.47,17.82,14.4169226202818,1933800,0.0000,1.0
2005-03-29,18.0,18.01,17.3,17.64,14.2712971392689,2392900,0.0000,1.0
2005-03-28,18.16,18.23,18.0,18.04,14.5949093192977,815000,0.0000,1.0
2005-03-24,18.16,18.3,18.12,18.13,14.6677220598041,1315200,0.0000,1.0
2005-03-23,18.3,18.31,17.89,18.09,14.6353608418012,2289800,0.0000,1.0
2005-03-22,18.6,18.67,18.38,18.39,14.8780699768228,2916400,0.0000,1.0
2005-03-21,18.85,18.93,18.54,18.58,15.0317857623365,2273400,0.0000,1.0
2005-03-18,18.65,18.84,18.56,18.79,15.2016821568516,826100,0.0000,1.0
2005-03-17,18.73,18.78,18.58,18.61,15.0560566758387,1099500,0.0000,1.0
2005-03-16,18.5,18.77,18.41,18.72,15.1450500253466,1560500,0.0000,1.0
2005-03-15,18.9,18.9,18.47,18.67,15.104598502843,2016100,0.0000,1.0
2005-03-14,19.0,19.0,18.85,18.9,15.2906755063595,830200,0.0000,1.0
2005-03-11,18.6,19.04,18.49,19.0,15.3715785513667,1345500,0.0000,1.0
2005-03-10,18.53,18.69,18.47,18.65,15.0884178938415,840300,0.0000,1.0
2005-03-09,18.9,18.9,18.47,18.55,15.0075148488343,1873400,0.0000,1.0
2005-03-08,18.98,19.2792,18.84,18.98,15.3553979423653,3570900,0.0000,1.0
2005-03-07,18.72,18.99,18.69,18.97,15.3473076378645,877200,0.0000,1.0
2005-03-04,18.81,18.83,18.66,18.78,15.1935918523509,1446300,0.0000,1.0
2005-03-03,18.8,18.84,18.69,18.76,15.1774112433494,1810600,0.0000,1.0
2005-03-02,18.63,18.68,18.52,18.6,15.0479663713379,1645500,0.0000,1.0
2005-03-01,18.47,18.71,18.4,18.67,15.104598502843,1883900,0.0000,1.0
2005-02-28,18.61,18.65,18.23,18.33,14.8295281498185,1246100,0.0000,1.0
2005-02-25,18.35,18.72,18.35,18.6,15.0479663713379,1231600,0.0000,1.0
2005-02-24,18.18,18.38,18.07,18.35,14.84570875882,948800,0.0000,1.0
2005-02-23,18.45,18.57,18.27,18.31,14.8133475408171,905100,0.0000,1.0
2005-02-22,18.55,18.7396,18.36,18.41,14.8942505858243,1281200,0.0000,1.0
2005-02-18,18.38,18.66,18.38,18.61,15.0560566758387,3539900,0.0000,1.0
2005-02-17,18.5,18.69,18.28,18.3,14.8052572363164,2642600,0.0000,1.0
2005-02-16,17.73,18.52,17.72,18.43,14.9104311948257,5795400,0.0000,1.0
2005-02-15,17.81,17.89,17.44,17.69,14.3117486617725,2317900,0.0000,1.0
2005-02-14,17.72,17.88,17.67,17.77,14.3764710977782,1228800,0.0000,1.0
2005-02-11,17.6,17.83,17.57,17.68,14.3036583572718,2987300,0.0000,1.0
2005-02-10,17.75,17.77,17.37,17.56,14.2065747032631,1364500,0.0000,1.0
2005-02-09,18.11,18.14,17.62,17.68,14.3036583572718,1799300,0.0000,1.0
2005-02-08,17.8,18.17,17.79,18.16,14.6919929733063,2007700,0.0000,1.0
2005-02-07,18.07,18.25,17.73,17.8,14.4007420112804,1213600,0.0000,1.0
2005-02-04,17.83,18.08,17.77,18.03,14.5868190147969,1484500,0.0000,1.0
2005-02-03,18.0,18.07,17.74,17.83,14.4250129247825,1013600,0.0000,1.0
2005-02-02,18.28,18.3,17.89,17.98,14.5463674922933,1699300,0.0000,1.0
2005-02-01,18.28,18.36,18.23,18.24,14.756715409312,1332000,0.0000,1.0
2005-01-31,18.25,18.34,17.95,18.12,14.6596317553034,1547300,0.0000,1.0
2005-01-28,18.19,18.34,18.0,18.23,14.7486251048113,1103700,0.0000,1.0
2005-01-27,18.16,18.43,18.11,18.22,14.7405348003106,686100,0.0000,1.0
2005-01-26,18.05,18.25,18.01,18.1,14.643451146302,1777900,0.0000,1.0
2005-01-25,18.34,18.5,18.03,18.09,14.6353608418012,2757700,0.0000,1.0
2005-01-24,18.45,18.52,18.13,18.29,14.7971669318156,1215200,0.0000,1.0
2005-01-21,18.67,18.67,18.45,18.5,14.9670633263307,802200,0.0000,1.0
2005-01-20,18.85,18.9,18.61,18.67,15.104598502843,1492200,0.0000,1.0
2005-01-19,18.95,18.99,18.74,18.87,15.2664045928574,849800,0.0000,1.0
2005-01-18,18.6,19.03,18.58,19.0,15.3715785513667,2114000,0.0000,1.0
2005-01-14,18.45,18.68,18.39,18.66,15.0965081983423,2111900,0.0000,1.0
2005-01-13,18.54,18.57,18.37,18.4,14.8861602813235,1735400,0.0000,1.0
2005-01-12,18.71,18.71,18.45,18.54,14.9994245443336,2257100,0.0000,1.0
2005-01-11,18.89,18.98,18.55,18.71,15.1369597208458,1480400,0.0000,1.0
2005-01-10,18.28,18.81,18.25,18.78,15.1935918523509,2513700,0.0000,1.0
2005-01-07,17.95,18.29,17.95,18.24,14.756715409312,1088500,0.0000,1.0
2005-01-06,17.75,17.99,17.75,17.92,14.497825665289,1035100,0.0000,1.0
2005-01-05,17.93,17.98,17.67,17.76,14.3683807932775,1671700,0.0000,1.0
2005-01-04,18.15,18.19,17.91,17.92,14.497825665289,1999800,0.0000,1.0
2005-01-03,18.0,18.55,18.0,18.16,14.6919929733063,2153000,0.0000,1.0
2004-12-31,18.27,18.5,18.25,18.4,14.8861602813235,994600,0.0000,1.0
2004-12-30,17.88,18.24,17.84,18.2,14.7243541913092,1012400,0.0000,1.0
2004-12-29,17.84,17.93,17.75,17.92,14.497825665289,669900,0.0000,1.0
2004-12-28,18.05,18.08,17.7,17.84,14.4331032292833,1237500,0.0000,1.0
2004-12-27,18.1,18.18,17.89,17.92,14.497825665289,1016000,0.0000,1.0
2004-12-23,18.45,18.45,18.19,18.2,14.7243541913092,900400,0.0000,1.0
2004-12-22,18.5,18.6,18.34,18.4,14.8861602813235,1982400,0.0000,1.0
2004-12-21,18.38,18.56,18.35,18.46,14.9347021083279,1106700,0.0000,1.0
2004-12-20,18.5,18.51,18.3,18.32,14.8214378453178,1517600,0.0000,1.0
2004-12-17,18.35,18.54,18.3,18.5,14.9670633263307,3082900,0.0000,1.0
2004-12-16,18.26,18.55,18.23,18.37,14.8618893678214,2620600,0.0000,1.0
2004-12-15,17.53,18.43,17.53,18.36,14.8537990633207,3768500,0.0000,1.0
2004-12-14,17.45,17.75,17.26,17.69,14.3117486617725,3152000,0.0000,1.0
2004-12-13,17.52,17.79,17.52,17.6,14.238935921266,1370300,0.0000,1.0
2004-12-10,17.4,17.76,16.45,17.5,14.1580328762588,4960000,0.0000,1.0
2004-12-09,17.7,17.75,17.25,17.56,14.2065747032631,2386000,0.0000,1.0
2004-12-08,17.96,18.1,17.65,17.75,14.3602904887768,1975900,0.0000,1.0
2004-12-07,18.58,18.65,17.94,18.0,14.5625481012948,2164300,0.0000,1.0
2004-12-06,18.55,18.58,18.41,18.55,15.0075148488343,2685100,0.0000,1.0
2004-12-03,18.5,18.75,18.43,18.48,14.9508827173293,856700,0.0000,1.0
2004-12-02,18.3,18.75,18.28,18.5,14.9670633263307,2268100,0.0000,1.0
2004-12-01,18.14,18.46,18.05,18.27,14.7809863228142,2969400,0.0000,1.0
2004-11-30,18.35,18.49,18.1,18.13,14.6677220598041,1941100,0.0000,1.0
2004-11-29,18.05,18.6,18.05,18.2,14.7243541913092,1929600,0.0000,1.0
2004-11-26,18.29,18.34,17.8,17.9,14.4816450562876,598100,0.0000,1.0
2004-11-24,17.85,18.37,17.84,18.23,14.7486251048113,1329700,0.0000,1.0
2004-11-23,17.7,18.15,17.7,17.9,14.4816450562876,2571200,0.0000,1.0
2004-11-22,17.75,18.17,17.75,18.15,14.6839026688056,998900,0.0000,1.0
2004-11-19,18.06,18.2,17.72,17.79,14.3926517067797,1416200,0.0000,1.0
2004-11-18,17.72,18.2,17.69,18.2,14.7243541913092,1149300,0.0000,1.0
2004-11-17,17.52,18.07,17.35,17.72,14.3360195752746,2077700,0.0000,1.0
2004-11-16,17.85,18.05,17.42,17.52,14.1742134852602,3426500,0.0000,1.0
2004-11-15,17.9,18.11,17.81,17.9,14.4816450562876,1874400,0.0000,1.0
2004-11-12,18.47,18.53,18.17,18.25,14.7648057138128,1406400,0.0000,1.0
2004-11-11,17.94,18.7,17.83,18.49,14.95897302183,3335400,0.0000,1.0
2004-11-10,17.8,17.99,17.8,17.94,14.5140062742905,1657600,0.0000,1.0
2004-11-09,17.44,17.89,17.44,17.87,14.4573741427854,1882400,0.0000,1.0
2004-11-08,17.3,17.62,17.28,17.4,14.0771298312516,1720200,0.0000,1.0
2004-11-05,17.7,17.9,17.44,17.45,14.1175813537552,1771600,0.0000,1.0
2004-11-04,17.25,17.68,17.19,17.57,14.2146650077638,1033200,0.0000,1.0
2004-11-03,17.8,17.83,17.48,17.49,14.1499425717581,1833800,0.0000,1.0
2004-11-02,17.21,17.83,17.2,17.56,14.2065747032631,2774900,0.0000,1.0
2004-11-01,17.24,17.4,17.14,17.21,13.9234140457379,2435100,0.0000,1.0
2004-10-29,16.75,17.28,16.36,17.19,13.9072334367365,3107600,0.0000,1.0
2004-10-28,16.5,16.99,16.3,16.8,13.5917115612085,1901700,0.0000,1.0
2004-10-27,16.35,16.77,16.24,16.7,13.5108085162013,1898600,0.0000,1.0
2004-10-26,16.15,16.44,16.0,16.44,13.3004605991826,1505000,0.0000,1.0
2004-10-25,16.4,16.4,16.05,16.22,13.1224739001667,1286500,0.0000,1.0
2004-10-22,16.43,16.56,16.31,16.41,13.2761896856804,1216200,0.0000,1.0
2004-10-21,16.3,16.46,16.14,16.4,13.2680993811797,598700,0.0000,1.0
2004-10-20,16.26,16.36,16.11,16.22,13.1224739001667,1388800,0.0000,1.0
2004-10-19,16.5,16.78,16.2,16.26,13.1548351181696,1541600,0.0000,1.0
2004-10-18,16.16,16.45,16.16,16.4,13.2680993811797,2287900,0.0000,1.0
2004-10-15,16.18,16.3,16.1,16.26,13.1548351181696,4016400,0.0000,1.0
2004-10-14,16.21,16.25,16.02,16.13,13.0496611596603,1289600,0.0000,1.0
2004-10-13,16.5,16.7,16.12,16.2,13.1062932911653,2576000,0.0000,1.0
2004-10-12,16.05,16.55,15.95,16.43,13.2923702946818,3935200,0.0000,1.0
2004-10-11,15.58,16.13,15.58,16.03,12.9687581146531,3721800,0.0000,1.0
2004-10-08,15.48,15.74,15.43,15.58,12.6046944121207,1390900,0.0000,1.0
2004-10-07,15.5,15.62,15.41,15.49,12.5318816716142,1339600,0.0000,1.0
2004-10-06,15.5,15.65,15.44,15.63,12.6451459346243,1253600,0.0000,1.0
2004-10-05,15.33,15.7,15.32,15.5,12.5399719761149,1964800,0.0000,1.0
2004-10-04,15.49,15.6,15.31,15.33,12.4024367996027,1316500,0.0000,1.0
2004-10-01,15.35,15.75,15.19,15.24,12.3296240590962,2628500,0.0000,1.0
2004-09-30,14.98,15.46,14.98,15.35,12.4186174086042,2798700,0.0000,1.0
2004-09-29,14.8,15.15,14.63,14.96,12.1030955330761,2642100,0.0000,1.0
2004-09-28,14.41,14.68,14.39,14.6,11.8118445710502,1658500,0.0000,1.0
2004-09-27,14.55,14.56,14.38,14.46,11.6985803080401,2122500,0.0000,1.0
2004-09-24,14.5,14.75,14.49,14.57,11.787573657548,1713800,0.0000,1.0
2004-09-23,14.58,14.67,14.38,14.42,11.6662190900373,1580500,0.0000,1.0
2004-09-22,14.9,14.9,14.49,14.57,11.787573657548,1543700,0.0000,1.0
2004-09-21,15.02,15.05,14.82,14.91,12.0626440105725,1148500,0.0000,1.0
2004-09-20,14.99,15.01,14.87,14.99,12.1273664465783,871500,0.0000,1.0
2004-09-17,14.89,14.97,14.81,14.95,12.0950052285754,718300,0.0000,1.0
2004-09-16,14.84,15.0,14.84,14.9,12.0545537060718,901400,0.0000,1.0
2004-09-15,15.03,15.05,14.79,14.84,12.0060118790675,1569600,0.0000,1.0
2004-09-14,15.17,15.18,14.98,15.07,12.192088882584,1255900,0.0000,1.0
2004-09-13,15.1,15.25,15.05,15.17,12.2729919275912,2492700,0.0000,1.0
2004-09-10,15.08,15.12,14.95,15.08,12.2001791870847,2288500,0.0000,1.0
2004-09-09,14.97,15.0,14.87,14.99,12.1273664465783,822500,0.0000,1.0
2004-09-08,15.06,15.06,14.87,14.95,12.0950052285754,869300,0.0000,1.0
2004-09-07,14.95,15.15,14.86,15.06,12.1839985780833,2209300,0.0000,1.0
2004-09-03,14.97,14.99,14.85,14.89,12.0464634015711,762300,0.0000,1.0
2004-09-02,14.96,15.08,14.91,14.99,12.1273664465783,1105600,0.0000,1.0
2004-09-01,14.89,15.0,14.84,14.99,12.1273664465783,1393600,0.0000,1.0
2004-08-31,14.72,14.95,14.49,14.89,12.0464634015711,1195300,0.0000,1.0
2004-08-30,14.82,14.87,14.68,14.76,11.9412894430617,618400,0.0000,1.0
2004-08-27,14.62,14.93,14.55,14.92,12.0707343150732,1229800,0.0000,1.0
2004-08-26,14.75,14.92,14.51,14.61,11.8199348755509,612000,0.0000,1.0
2004-08-25,14.15,14.89,14.11,14.75,11.933199138561,3049300,0.0000,1.0
2004-08-24,14.68,14.71,14.38,14.4,11.6500384810358,816400,0.0000,1.0
2004-08-23,14.79,14.84,14.57,14.59,11.8037542665495,2687600,0.0000,1.0
2004-08-20,14.57,14.75,14.53,14.73,11.9170185295596,1141800,0.0000,1.0
2004-08-19,14.5,14.69,14.42,14.57,11.787573657548,1846100,0.0000,1.0
2004-08-18,14.4,14.65,14.4,14.55,11.7713930485466,5876300,0.0000,1.0
2004-08-17,14.01,14.39,14.01,14.36,11.6176772630329,16421400,0.0000,1.0
2004-08-16,14.36,14.91,14.36,14.8,11.9736506610646,1216700,0.0000,1.0
2004-08-13,14.39,14.55,14.37,14.46,11.6985803080401,1149400,0.0000,1.0
2004-08-12,14.03,14.41,13.99,14.38,11.6338578720344,1996700,0.0000,1.0
2004-08-11,13.74,14.28,13.6,14.02,11.3426069100085,1509600,0.0000,1.0
2004-08-10,13.5,14.07,13.49,13.94,11.2778844740027,1170600,0.0000,1.0
2004-08-09,13.59,13.75,13.4,13.48,10.9057304669696,1016800,0.0000,1.0
2004-08-06,13.4,13.96,13.1,13.69,11.0756268614847,2734500,0.0000,1.0
2004-08-05,13.9,13.9,13.5,13.6,11.0028141209783,1147900,0.0000,1.0
2004-08-04,14.2,14.2,13.67,13.95,11.2859747785035,1051600,0.0000,1.0
2004-08-03,14.25,14.25,13.9,14.01,11.3345166055078,1624900,0.0000,1.0
2004-08-02,14.07,14.35,13.92,14.3,11.5691354360286,2796200,0.0000,1.0
2004-07-30,14.57,14.7,14.3,14.46,11.6985803080401,1095500,0.0000,1.0
2004-07-29,14.91,15.19,14.55,14.56,11.7794833530473,2303700,0.0000,1.0
2004-07-28,14.85,15.0,14.36,14.91,12.0626440105725,1229200,0.0000,1.0
2004-07-27,13.92,14.84,13.92,14.82,11.989831270066,1504500,0.0000,1.0
2004-07-26,14.3,14.5,13.68,13.85,11.2050717334963,2280900,0.0000,1.0
2004-07-23,14.62,14.62,13.9,14.29,11.5610451315279,1888200,0.0000,1.0
2004-07-22,14.98,14.99,14.25,14.67,11.8684767025552,2880800,0.0000,1.0
2004-07-21,15.62,15.85,14.97,14.99,12.1273664465783,1652200,0.0000,1.0
2004-07-20,15.14,15.66,15.08,15.62,12.6370556301236,3023600,0.0000,1.0
2004-07-19,14.9,15.15,14.82,15.14,12.2487210140891,1382500,0.0000,1.0
2004-07-16,14.97,14.97,14.64,14.94,12.0869149240747,758500,0.0000,1.0
2004-07-15,14.99,15.05,14.89,14.9,12.0545537060718,520300,0.0000,1.0
2004-07-14,15.01,15.08,14.85,14.9,12.0545537060718,844800,0.0000,1.0
2004-07-13,15.0,15.08,14.9,15.01,12.1435470555797,469200,0.0000,1.0
2004-07-12,15.05,15.05,14.8,15.0,12.135456751079,1108100,0.0000,1.0
2004-07-09,15.13,15.2,15.02,15.07,12.192088882584,1075600,0.0000,1.0
2004-07-08,15.4,15.44,15.06,15.13,12.2406307095883,675300,0.0000,1.0
2004-07-07,15.1,15.41,15.02,15.41,12.4671592356085,1852700,0.0000,1.0
2004-07-06,15.3,15.3,14.9,15.08,12.2001791870847,1002400,0.0000,1.0
2004-07-02,15.25,15.31,15.02,15.3,12.3781658861006,921700,0.0000,1.0
2004-07-01,15.05,15.36,14.92,15.25,12.337714363597,1297500,0.0000,1.0
2004-06-30,15.05,15.31,15.05,15.2,12.2972628410934,1247200,0.0000,1.0
2004-06-29,14.8,15.09,14.77,15.07,12.192088882584,4198700,0.0000,1.0
2004-06-28,15.0,15.1,14.54,14.8,11.9736506610646,3508900,0.0000,1.0
2004-06-25,15.39,15.51,15.0,15.0,12.135456751079,3067400,0.0000,1.0
2004-06-24,15.47,16.0,15.36,15.38,12.4428883221063,2202500,0.0000,1.0
2004-06-23,14.95,15.42,14.95,15.37,12.4347980176056,3205000,0.0000,1.0
2004-06-22,14.75,15.02,14.6,14.95,12.0950052285754,3034700,0.0000,1.0
2004-06-21,14.89,15.03,14.53,14.68,11.876567007056,1255200,0.0000,1.0
2004-06-18,14.68,15.03,14.57,14.89,12.0464634015711,1875600,0.0000,1.0
2004-06-17,14.37,14.76,14.36,14.67,11.8684767025552,919700,0.0000,1.0
2004-06-16,14.33,14.51,14.3,14.47,11.7066706125409,879700,0.0000,1.0
2004-06-15,14.4,14.66,14.36,14.43,11.674309394538,915000,0.0000,1.0
2004-06-14,14.24,14.48,14.22,14.31,11.5772257405293,2176200,0.0000,1.0
2004-06-10,14.35,14.63,14.35,14.39,11.6419481765351,759900,0.0000,1.0
2004-06-09,14.56,14.63,14.26,14.35,11.6095869585322,1162900,0.0000,1.0
2004-06-08,14.5,14.84,14.45,14.56,11.7794833530473,1674100,0.0000,1.0
2004-06-07,14.1,14.7,14.02,14.65,11.8522960935538,2492500,0.0000,1.0
2004-06-04,13.8,14.17,13.75,14.05,11.3668778235106,1244000,0.0000,1.0
2004-06-03,14.01,14.01,13.56,13.7,11.0837171659855,811900,0.0000,1.0
2004-06-02,14.02,14.2,13.93,14.01,11.3345166055078,818900,0.0000,1.0
2004-06-01,13.84,14.02,13.79,14.02,11.3426069100085,888300,0.0000,1.0
2004-05-28,13.75,13.91,13.71,13.83,11.1888911244948,759200,0.0000,1.0
2004-05-27,13.81,14.06,13.8,13.87,11.2212523424977,1636600,0.0000,1.0
2004-05-26,13.85,13.92,13.64,13.78,11.1484396019912,1027200,0.0000,1.0
2004-05-25,13.31,13.9,13.26,13.85,11.2050717334963,2307000,0.0000,1.0
2004-05-24,13.14,13.36,13.1,13.3,10.7601049859567,1217000,0.0000,1.0
2004-05-21,13.2,13.2,12.97,13.05,10.5578473734387,637300,0.0000,1.0
2004-05-20,12.95,13.05,12.92,13.03,10.5416667644373,740200,0.0000,1.0
2004-05-19,12.95,13.15,12.85,12.91,10.4445831104286,2023600,0.0000,1.0
2004-05-18,12.66,12.99,12.6,12.9,10.4364928059279,1634900,0.0000,1.0
2004-05-17,12.95,12.95,12.57,12.66,10.2423254979107,1334400,0.0000,1.0
2004-05-14,13.25,13.35,12.9,13.0,10.5173958509351,1319600,0.0000,1.0
2004-05-13,12.9,13.37,12.9,13.25,10.7196534634531,864900,0.0000,1.0
2004-05-12,13.2,13.24,12.68,13.1,10.5982988959423,3394800,0.0000,1.0
2004-05-11,12.82,13.2,12.82,13.2,10.6792019409495,2487000,0.0000,1.0
2004-05-10,13.02,13.04,12.66,12.82,10.3717703699222,1674900,0.0000,1.0
2004-05-07,13.44,13.54,13.1,13.14,10.6306601139452,1046900,0.0000,1.0
2004-05-06,13.5,13.54,13.24,13.44,10.8733692489668,1375800,0.0000,1.0
2004-05-05,13.55,13.65,13.44,13.51,10.9300013804718,1583800,0.0000,1.0
2004-05-04,13.09,13.61,13.07,13.55,10.9623625984747,2150800,0.0000,1.0
2004-05-03,12.5,13.18,12.5,13.09,10.5902085914416,2025800,0.0000,1.0
2004-04-30,12.65,12.82,12.3,12.45,10.0724291033956,1434800,0.0000,1.0
2004-04-29,12.9,12.91,12.57,12.66,10.2423254979107,1753000,0.0000,1.0
2004-04-28,12.99,13.1,12.88,12.97,10.493124937433,1499700,0.0000,1.0
2004-04-27,13.0,13.5,12.85,13.15,10.6387504184459,4155300,0.0000,1.0
2004-04-26,13.38,13.63,13.14,13.55,10.9623625984747,2898600,0.0000,1.0
2004-04-23,13.85,13.91,13.33,13.45,10.8814595534675,2933500,0.0000,1.0
2004-04-22,13.3,13.8,13.2,13.72,11.0998977749869,4262200,0.0000,1.0
2004-04-21,13.0,13.36,12.87,13.31,10.7681952904574,2474500,0.0000,1.0
2004-04-20,12.99,13.25,12.95,12.99,10.5093055464344,4792500,0.0000,1.0
2004-04-19,12.75,13.01,12.66,13.0,10.5173958509351,2047400,0.0000,1.0
2004-04-16,12.6,12.86,12.46,12.8,10.3555897609207,1851700,0.0000,1.0
2004-04-15,12.1,12.79,12.06,12.65,10.2342351934099,4998500,0.0000,1.0
2004-04-14,11.7,11.81,11.65,11.8,9.5465593108488,2224100,0.0000,1.0
2004-04-13,12.2,12.3,11.82,11.99,9.70027509636246,2055600,0.0000,1.0
2004-04-12,12.24,12.35,12.16,12.2,9.87017149087757,2137000,0.0000,1.0
2004-04-08,12.0,12.34,11.9,12.24,9.90253270888045,3501900,0.0000,1.0
2004-04-07,11.95,11.98,11.82,11.95,9.66791387835959,2277800,0.0000,1.0
2004-04-06,11.95,12.02,11.89,11.99,9.70027509636246,3418500,0.0000,1.0
2004-04-05,11.63,11.86,11.63,11.79,9.53846900634808,1800000,0.0000,1.0
2004-04-02,11.6,11.73,11.53,11.69,9.45756596134088,2336200,0.0000,1.0
2004-04-01,11.3,11.6,11.13,11.53,9.32812108932938,2292100,0.0000,1.0
2004-03-31,11.25,11.5,11.18,11.35,9.18249560831643,1229500,0.0000,1.0
2004-03-30,11.0,11.33,10.95,11.25,9.10159256330924,2199900,0.0000,1.0
2004-03-29,11.0,11.11,10.92,10.98,8.88315434178981,668000,0.0000,1.0
2004-03-26,10.95,11.25,10.86,10.93,8.84270281928622,1776800,0.0000,1.0
2004-03-25,10.45,10.97,10.39,10.95,8.85888342828765,2581500,0.0000,1.0
2004-03-24,10.2,10.49,9.89,10.34,8.36537485374378,4166300,0.0000,1.0
2004-03-23,10.97,11.05,10.37,10.39,8.40582637624737,2407800,0.0000,1.0
2004-03-22,11.1,11.12,10.83,10.93,8.84270281928622,1465500,0.0000,1.0
2004-03-19,11.25,11.25,11.08,11.2,9.06114104080564,837800,0.0000,1.0
2004-03-18,11.5,11.54,11.0,11.3,9.14204408581283,1151600,0.0000,1.0
2004-03-17,11.22,11.6,11.0,11.54,9.33621139383009,1199400,0.0000,1.0
2004-03-16,11.1,11.3,11.03,11.22,9.07732164980708,2568500,0.0000,1.0
2004-03-15,10.98,10.99,10.79,10.9,8.81843190578406,1356600,0.0000,1.0
2004-03-12,10.88,11.05,10.88,11.03,8.92360586429341,1368700,0.0000,1.0
2004-03-11,10.75,11.21,10.69,10.79,8.72943855627615,1685600,0.0000,1.0
2004-03-10,11.15,11.34,10.91,11.05,8.93978647329485,1273500,0.0000,1.0
2004-03-09,11.5,11.52,11.07,11.15,9.02068951830204,1721900,0.0000,1.0
2004-03-08,11.85,11.87,11.45,11.45,9.26339865332362,1399700,0.0000,1.0
2004-03-05,12.0,12.0,11.04,11.79,9.53846900634808,1241800,0.0000,1.0
2004-03-04,11.79,12.25,11.65,12.11,9.7973587503711,3922800,0.0000,1.0
2004-03-03,11.71,11.95,11.55,11.76,9.51419809284592,3248600,0.0000,1.0
2004-03-02,11.22,11.75,11.22,11.73,9.48992717934376,3851300,0.0000,1.0
2004-03-01,11.05,11.35,10.93,11.22,9.07732164980708,1721300,0.0000,1.0
2004-02-27,11.1,11.22,10.95,11.05,8.93978647329485,2472000,0.0000,1.0
2004-02-26,10.75,11.07,10.6,11.0,8.89933495079125,2312500,0.0000,1.0
2004-02-25,10.94,11.1,10.75,10.82,8.7537094697783,1423600,0.0000,1.0
2004-02-24,10.68,10.96,10.4,10.94,8.85079312378694,2994600,0.0000,1.0
2004-02-23,11.2,11.4,10.58,10.68,8.64044520676823,3584100,0.0000,1.0
2004-02-20,11.32,11.49,11.04,11.15,9.02068951830204,2011500,0.0000,1.0
2004-02-19,12.1,12.22,11.31,11.4,9.22294713082002,6201700,0.0000,1.0
2004-02-18,11.95,12.08,11.7,11.75,9.5061077883452,4287700,0.0000,1.0
2004-02-17,11.9,12.59,11.8,12.29,9.94298423138404,3761900,0.0000,1.0
2004-02-13,11.8,12.05,11.79,12.0,9.70836540086318,1022300,0.0000,1.0
2004-02-12,11.92,12.142,11.8,11.81,9.55464961534952,1617700,0.0000,1.0
2004-02-11,11.7,12.0,11.69,11.9,9.62746235585599,1809200,0.0000,1.0
2004-02-10,11.86,11.86,11.68,11.71,9.47374657034232,2370900,0.0000,1.0
2004-02-09,11.8,12.01,11.64,11.86,9.59510113785311,1680200,0.0000,1.0
2004-02-06,11.45,11.84,11.44,11.8,9.5465593108488,1302800,0.0000,1.0
2004-02-05,11.25,11.48,11.25,11.45,9.26339865332362,1626300,0.0000,1.0
2004-02-04,11.35,11.48,11.1,11.19,9.05305073630492,2931100,0.0000,1.0
2004-02-03,10.93,11.44,10.9,11.43,9.24721804432218,2890200,0.0000,1.0
2004-02-02,10.99,11.14,10.881,10.92,8.8346125147855,2259600,0.0000,1.0
2004-01-30,11.0,11.19,10.65,10.99,8.89124464629053,2714000,0.0000,1.0
2004-01-29,11.22,11.28,10.58,10.97,8.87506403728909,3634900,0.0000,1.0
