timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-02,24.0,24.01,23.47,23.6,9.80989606329199,41700,0.0000,1.0
2004-12-01,23.25,24.21,23.24,24.1,10.0177328442939,115000,0.0000,1.0
2004-11-30,23.31,23.48,23.23,23.38,9.71844787965113,48200,0.0000,1.0
2004-11-29,23.0,23.4,22.94,23.31,9.68935073031086,44800,0.0000,1.0
2004-11-26,23.04,23.09,22.96,22.97,9.54802171922953,14700,0.0000,1.0
2004-11-24,23.09,23.14,22.95,23.14,9.6186862247702,49900,0.0000,1.0
2004-11-23,22.98,23.22,22.72,23.09,9.59790254667,59900,0.0000,1.0
2004-11-22,22.86,23.1,22.7,23.09,9.59790254667,56900,0.0000,1.0
2004-11-19,22.9,23.01,22.74,22.86,9.5022976274091,35200,0.0000,1.0
2004-11-18,23.12,23.2,22.78,22.94,9.53555151236942,53400,0.0000,1.0
2004-11-17,22.95,23.44,22.94,23.2,9.64362663849043,58200,0.0000,1.0
2004-11-16,23.42,23.42,22.79,22.79,9.47320047806883,52100,0.0000,1.0
2004-11-15,23.45,23.45,23.13,23.3,9.68519399469082,49700,0.0000,1.0
2004-11-12,23.35,23.49,23.1,23.49,9.76417197147156,23300,0.0000,1.0
2004-11-11,23.49,23.49,23.36,23.4,9.72676135089121,45800,0.0000,1.0
2004-11-10,22.97,23.95,22.8,23.49,9.76417197147156,83200,0.0000,1.0
2004-11-09,22.8,23.03,22.75,22.91,9.5230813055093,50400,0.0000,1.0
2004-11-08,22.92,23.03,22.74,22.79,9.47320047806883,55100,0.0000,1.0
2004-11-05,23.13,23.45,22.92,22.92,9.52723804112934,58600,0.0000,1.0
2004-11-04,23.0,23.15,22.78,23.07,9.58958907542992,100500,0.0000,1.0
2004-11-03,22.9,23.25,22.9,23.0,9.56049192608965,98800,0.0000,1.0
2004-11-02,22.93,22.99,22.61,22.75,9.45657353558868,61000,0.0000,1.0
2004-11-01,22.94,23.24,22.76,23.03,9.57296213294977,64300,0.0000,1.0
2004-10-29,23.3,23.38,22.78,22.91,9.5230813055093,57100,0.0000,1.0
2004-10-28,23.0,23.43,22.7,23.3,9.68519399469082,122700,0.0000,1.0
2004-10-27,22.25,23.09,22.25,23.09,9.59790254667,115600,0.0000,1.0
2004-10-26,21.83,22.52,21.82,22.35,9.29030411078712,103300,0.0000,1.0
2004-10-25,20.36,21.95,20.36,21.82,9.06999712292505,127000,0.0000,1.0
2004-10-22,21.38,21.65,20.41,20.41,8.48389740049955,88500,0.0000,1.0
2004-10-21,20.98,21.15,20.62,20.76,8.62938314720092,71400,0.0000,1.0
2004-10-20,21.0,21.24,20.73,20.88,8.67926397464139,50000,0.0000,1.0
2004-10-19,21.61,21.75,20.99,21.0,8.72914480208185,319400,0.0000,1.0
2004-10-18,21.45,21.45,20.82,21.36,8.87878728440326,62600,0.1100,1.0
2004-10-15,20.56,21.68,20.56,21.66,8.95736062320329,76900,0.0000,1.0
2004-10-14,21.15,21.34,20.52,20.52,8.48592059040311,96900,0.0000,1.0
2004-10-13,21.46,21.52,21.18,21.2,8.76713043452953,57100,0.0000,1.0
2004-10-12,21.61,21.77,21.28,21.71,8.97803781762435,35200,0.0000,1.0
2004-10-11,21.27,21.62,21.21,21.62,8.94081886766644,37900,0.0000,1.0
2004-10-08,21.4,21.6,21.27,21.27,8.79607850671902,49500,0.0000,1.0
2004-10-07,22.05,22.05,21.4,21.55,8.91187079547695,75400,0.0000,1.0
2004-10-06,22.0,22.27,21.72,22.26,9.20548695625601,62600,0.0000,1.0
2004-10-05,22.25,22.26,21.76,22.11,9.14345537299283,209500,0.0000,1.0
2004-10-04,21.53,22.4,21.4,22.26,9.20548695625601,100400,0.0000,1.0
2004-10-01,20.8,21.54,20.62,21.53,8.90359991770853,81900,0.0000,1.0
2004-09-30,20.4,20.91,20.06,20.85,8.62239007358211,39250,0.0000,1.0
2004-09-29,40.18,41.1,40.18,41.1,16.9966538141115,28600,0.0000,1.0
2004-09-28,38.56,40.33,38.56,40.33,16.6782250200272,86800,0.0000,1.0
2004-09-27,39.2,39.2,38.5,38.56,15.9462523375216,20800,0.0000,1.0
2004-09-24,39.03,39.2,38.85,39.0,16.128211648427,17600,0.0000,1.0
2004-09-23,39.15,39.27,38.76,39.02,16.1364825261954,16600,0.0000,1.0
2004-09-22,39.79,39.79,38.91,39.05,16.148888842848,20800,0.0000,1.0
2004-09-21,39.5,40.0,39.3,39.89,16.4962657091218,18300,0.0000,1.0
2004-09-20,39.48,39.74,39.35,39.55,16.3556607870586,15400,0.0000,1.0
2004-09-17,39.76,39.76,39.2,39.36,16.2770874482586,39200,0.0000,1.0
2004-09-16,39.55,39.75,39.4,39.7,16.4176923703218,17000,0.0000,1.0
2004-09-15,39.62,39.62,39.4,39.54,16.3515253481744,16300,0.0000,1.0
2004-09-14,39.75,39.95,39.6,39.6,16.3763379814797,22800,0.0000,1.0
2004-09-13,40.08,40.08,39.9,40.0,16.5417555368482,16100,0.0000,1.0
2004-09-10,39.95,40.1,39.8,40.05,16.5624327312692,17900,0.0000,1.0
2004-09-09,39.42,40.05,39.42,40.0,16.5417555368482,62900,0.0000,1.0
2004-09-08,40.0,40.1,39.65,39.97,16.5293492201955,20900,0.0000,1.0
2004-09-07,39.5,40.0,39.5,40.0,16.5417555368482,45700,0.0000,1.0
2004-09-03,40.02,40.08,39.49,39.5,16.3349835926376,29800,0.0000,1.0
2004-09-02,40.3,40.4,39.92,40.0,16.5417555368482,61000,0.0000,1.0
2004-09-01,39.85,40.72,39.85,40.25,16.6451415089535,45200,0.0000,1.0
2004-08-31,39.64,39.99,39.27,39.99,16.537620097964,15600,0.0000,1.0
2004-08-30,39.8,39.9,39.26,39.64,16.3928797370165,19000,0.0000,1.0
2004-08-27,39.15,39.88,39.15,39.88,16.4921302702376,16500,0.0000,1.0
2004-08-26,39.5,39.67,39.05,39.1,16.1695660372691,44500,0.0000,1.0
2004-08-25,39.35,39.6,39.0,39.41,16.2977646426797,41700,0.0000,1.0
2004-08-24,38.63,39.3,38.5,39.25,16.2315976205323,25000,0.0000,1.0
2004-08-23,39.1,39.35,38.18,38.51,15.9255751431006,28300,0.0000,1.0
2004-08-20,38.32,39.15,37.75,39.15,16.1902432316902,33300,0.0000,1.0
2004-08-19,37.3,38.44,37.15,38.2,15.79737653769,23700,0.0000,1.0
2004-08-18,37.0,37.75,36.9,37.48,15.4996249380267,56000,0.0000,1.0
2004-08-17,37.44,37.54,37.01,37.14,15.3590200159635,24400,0.0000,1.0
2004-08-16,37.05,37.58,37.05,37.34,15.4417287936478,31100,0.0000,1.0
2004-08-13,36.82,37.85,36.82,36.95,15.2804466771635,19900,0.0000,1.0
2004-08-12,37.31,37.42,36.6,36.61,15.1398417551003,19600,0.0000,1.0
2004-08-11,37.05,37.92,36.6,37.46,15.4913540602583,35800,0.0000,1.0
2004-08-10,36.8,37.3,36.78,37.3,15.4251870381109,24900,0.0000,1.0
2004-08-09,37.3,37.45,36.64,36.85,15.2390922883214,26400,0.0000,1.0
2004-08-06,37.52,37.52,36.9,36.95,15.2804466771635,29300,0.0000,1.0
2004-08-05,38.55,38.78,37.55,37.72,15.5988754712478,29300,0.0000,1.0
2004-08-04,38.18,38.85,38.0,38.68,15.9958776041322,36000,0.0000,1.0
2004-08-03,38.15,38.4,37.9,38.31,15.8428663654163,37400,0.0000,1.0
2004-08-02,37.84,38.3,37.37,38.27,15.8263246098795,33200,0.0000,1.0
2004-07-30,38.32,38.36,37.9,38.09,15.7518867099637,29500,0.0000,1.0
2004-07-29,38.25,38.35,37.78,38.35,15.8594081209532,31200,0.0000,1.0
2004-07-28,38.0,38.24,37.32,38.06,15.739480393311,22800,0.0000,1.0
2004-07-27,37.7,38.62,37.7,38.12,15.7642930266163,23500,0.0000,1.0
2004-07-26,38.9,38.97,36.89,37.7,15.5906045934794,41400,0.0000,1.0
2004-07-23,39.04,39.21,38.55,38.85,16.0661800651638,28000,0.0000,1.0
2004-07-22,39.66,39.67,38.5,38.94,16.1033990151217,32600,0.0000,1.0
2004-07-21,41.5,41.5,39.68,39.71,16.421827809206,50700,0.0000,1.0
2004-07-20,39.62,41.5,39.5,41.38,17.1124461028694,57400,0.0000,1.0
2004-07-19,39.95,39.95,39.34,39.61,16.3804734203639,25100,0.2100,1.0
2004-07-16,40.5,40.55,39.95,40.21,16.5409049782228,25500,0.0000,1.0
2004-07-15,40.4,40.63,40.35,40.5,16.6602002391948,28900,0.0000,1.0
2004-07-14,40.58,40.8,40.2,40.36,16.6026094235532,27000,0.0000,1.0
2004-07-13,40.5,40.85,40.15,40.58,16.6931092767044,27200,0.0000,1.0
2004-07-12,41.36,41.37,40.45,40.54,16.6766547579496,23300,0.0000,1.0
2004-07-09,40.77,41.49,40.5,41.46,17.0551086893091,36900,0.0000,1.0
2004-07-08,41.82,41.82,40.7,40.7,16.7424728329686,41000,0.0000,1.0
2004-07-07,42.23,42.6,41.65,41.82,17.2031993581019,31000,0.0000,1.0
2004-07-06,42.5,42.55,41.83,42.15,17.3389491378287,36200,0.0000,1.0
2004-07-02,43.08,43.31,42.61,42.68,17.5569715113293,68800,0.0000,1.0
2004-07-01,42.5,43.33,42.5,43.08,17.7215166988769,77400,0.0000,1.0
2004-06-30,41.41,42.3,41.41,42.3,17.400653583159,69100,0.0000,1.0
2004-06-29,40.59,41.63,40.13,41.41,17.0345405408656,75800,0.0000,1.0
2004-06-28,40.3,41.9,40.1,40.69,16.7383592032799,141500,0.0000,1.0
2004-06-25,42.3,42.3,39.75,39.75,16.3516780125431,94900,0.0000,1.0
2004-06-24,40.99,43.29,40.99,42.37,17.4294489909799,85300,0.0000,1.0
2004-06-23,40.4,40.99,40.0,40.99,16.8617680939406,32100,0.0000,1.0
2004-06-22,39.9,40.42,39.75,40.42,16.6272912016853,33100,0.0000,1.0
2004-06-21,40.05,40.48,39.84,39.95,16.4339506063169,22800,0.0000,1.0
2004-06-18,39.81,40.44,39.8,40.1,16.4956550516472,37200,0.0000,1.0
2004-06-17,39.13,39.8,39.0,39.8,16.3722461609865,31100,0.0000,1.0
2004-06-16,38.6,39.15,38.5,39.08,16.0760648234008,39200,0.0000,1.0
2004-06-15,37.75,38.75,37.63,38.75,15.9403150436741,40900,0.0000,1.0
2004-06-14,37.66,38.0,37.65,37.91,15.5947701498241,46200,0.0000,1.0
2004-06-10,37.58,37.69,37.5,37.66,15.4919294076068,24100,0.0000,1.0
2004-06-09,37.3,37.67,37.3,37.52,15.4343385919652,15700,0.0000,1.0
2004-06-08,37.53,37.6,37.19,37.3,15.343838738814,16700,0.0000,1.0
2004-06-07,37.58,37.9,37.33,37.53,15.4384522216539,21100,0.0000,1.0
2004-06-04,37.55,37.8,37.46,37.48,15.4178840732104,24000,0.0000,1.0
2004-06-03,38.0,38.05,37.74,37.76,15.5330657044937,13900,0.0000,1.0
2004-06-02,37.95,38.45,37.9,38.0,15.6317928170223,11800,0.0000,1.0
2004-06-01,37.95,37.95,37.45,37.8,15.5495202232485,21200,0.0000,1.0
2004-05-28,37.98,38.44,37.98,38.01,15.635906446711,11200,0.0000,1.0
2004-05-27,38.14,38.25,37.85,37.93,15.6029974092015,14300,0.0000,1.0
2004-05-26,38.25,38.25,37.88,38.14,15.689383632664,8300,0.0000,1.0
2004-05-25,37.53,38.3,37.35,38.3,15.755201707683,34800,0.0000,1.0
2004-05-24,37.63,37.76,37.5,37.52,15.4343385919652,14000,0.0000,1.0
2004-05-21,37.45,37.58,37.35,37.55,15.4466794810313,26900,0.0000,1.0
2004-05-20,37.43,37.71,37.25,37.4,15.3849750357009,11200,0.0000,1.0
2004-05-19,37.05,37.59,37.05,37.4,15.3849750357009,41900,0.0000,1.0
2004-05-18,37.25,37.45,36.98,37.04,15.2368843669081,22700,0.0000,1.0
2004-05-17,37.45,37.45,36.8,37.19,15.2985888122384,19700,0.0000,1.0
2004-05-14,37.92,38.04,37.35,37.55,15.4466794810313,31800,0.0000,1.0
2004-05-13,38.55,38.55,37.9,38.0,15.6317928170223,20800,0.0000,1.0
2004-05-12,37.65,38.55,36.93,38.55,15.8580424499003,33300,0.0000,1.0
2004-05-11,37.76,38.04,37.65,37.71,15.5124975560503,16700,0.0000,1.0
2004-05-10,38.4,38.41,37.8,37.81,15.5536338529372,42700,0.0000,1.0
2004-05-07,38.73,38.9,38.0,38.5,15.8374743014568,46400,0.0000,1.0
2004-05-06,38.65,38.89,38.2,38.78,15.9526559327401,34400,0.0000,1.0
2004-05-05,38.8,38.9,38.55,38.75,15.9403150436741,33300,0.0000,1.0
2004-05-04,38.7,38.9,38.6,38.85,15.981451340561,32800,0.0000,1.0
2004-05-03,38.75,38.9,38.64,38.76,15.9444286733628,21500,0.0000,1.0
2004-04-30,38.8,39.25,38.72,38.8,15.9608831921175,31900,0.0000,1.0
2004-04-29,38.6,38.85,38.55,38.75,15.9403150436741,50300,0.0000,1.0
2004-04-28,39.18,39.18,38.99,39.05,16.0637239343348,37000,0.0000,1.0
2004-04-27,39.15,39.25,39.05,39.24,16.1418828984199,57200,0.0000,1.0
2004-04-26,39.1,39.29,39.1,39.15,16.1048602312217,36000,0.0000,1.0
2004-04-23,39.1,39.21,39.05,39.14,16.100746601533,28800,0.0000,1.0
2004-04-22,39.4,39.4,38.99,39.35,16.1871328249955,98700,0.0000,1.0
2004-04-21,39.15,39.4,39.03,39.4,16.2077009734389,73500,0.0000,1.0
2004-04-20,39.0,39.25,38.86,39.2,16.1254283796651,45500,0.0000,1.0
2004-04-19,38.7,39.0,38.64,39.0,16.0431557858913,34100,0.2100,1.0
2004-04-16,39.0,39.05,38.92,39.0,15.9572322277419,54500,0.0000,1.0
2004-04-15,39.06,39.14,39.0,39.1,15.9981482078131,39800,0.0000,1.0
2004-04-14,39.08,39.2,39.0,39.06,15.9817818157846,63400,0.0000,1.0
2004-04-13,38.69,39.24,38.65,39.08,15.9899650117988,84400,0.0000,1.0
2004-04-12,38.65,38.84,38.45,38.7,15.8344842875285,136700,0.0000,1.0
2004-04-08,38.42,38.8,38.4,38.8,15.8754002675997,41800,0.0000,1.0
2004-04-07,38.12,38.57,38.1,38.52,15.7608355234005,31900,0.0000,1.0
2004-04-06,38.2,38.2,38.07,38.12,15.597171603116,45600,0.0000,1.0
2004-04-05,38.12,38.25,38.07,38.24,15.6462707792013,37600,0.0000,1.0
2004-04-02,37.65,38.26,37.65,38.2,15.6299043871729,54200,0.0000,1.0
2004-04-01,37.3,37.6,37.3,37.45,15.3230345366394,31300,0.0000,1.0
2004-03-31,37.45,37.47,37.26,37.4,15.3025765466038,30600,0.0000,1.0
2004-03-30,36.85,37.59,36.81,37.58,15.3762253107318,34900,0.0000,1.0
2004-03-29,36.2,37.0,36.15,36.85,15.0775386562126,35200,0.0000,1.0
2004-03-26,36.05,36.24,35.95,36.13,14.7829435997004,21000,0.0000,1.0
2004-03-25,36.1,36.5,36.0,36.3,14.8525007658213,19400,0.0000,1.0
2004-03-24,36.05,36.28,36.0,36.01,14.7338444236151,28000,0.0000,1.0
2004-03-23,35.76,36.45,35.76,36.15,14.7911267957146,40100,0.0000,1.0
2004-03-22,35.8,35.84,35.6,35.76,14.6315544734372,23000,0.0000,1.0
2004-03-19,35.95,36.09,35.9,35.94,14.7052032375653,77000,0.0000,1.0
2004-03-18,36.0,36.0,35.2,35.71,14.6110964834017,94100,0.0000,1.0
2004-03-17,34.79,36.4,34.79,35.9,14.6888368455368,32700,0.0000,1.0
2004-03-16,36.05,36.1,34.35,34.57,14.1446543105907,84500,0.0000,1.0
2004-03-15,36.45,36.57,36.05,36.05,14.7502108156435,27500,0.0000,1.0
2004-03-12,35.4,36.47,35.4,36.37,14.8811419518711,58500,0.0000,1.0
2004-03-11,36.6,36.92,36.39,36.4,14.8934167458925,38800,0.0000,1.0
2004-03-10,37.25,37.78,36.74,36.74,15.0325310781343,15400,0.0000,1.0
2004-03-09,36.6,37.52,36.59,37.15,15.200286596426,42900,0.0000,1.0
2004-03-08,37.8,38.0,36.87,36.9,15.0979966462481,41600,0.0000,1.0
2004-03-05,37.2,38.0,37.2,37.91,15.5112480449666,93400,0.0000,1.0
2004-03-04,36.85,37.28,36.75,37.28,15.2534773705185,46000,0.0000,1.0
2004-03-03,36.5,36.9,36.45,36.85,15.0775386562126,22100,0.0000,1.0
2004-03-02,36.7,37.0,36.4,36.52,14.9425159219778,27100,0.0000,1.0
2004-03-01,36.1,36.73,36.1,36.7,15.0161646861059,29600,0.0000,1.0
2004-02-27,36.55,36.95,36.53,36.88,15.0898134502339,28300,0.0000,1.0
2004-02-26,36.6,36.69,36.51,36.63,14.9875235000561,24500,0.0000,1.0
2004-02-25,36.7,36.71,36.5,36.65,14.9957066960703,12900,0.0000,1.0
2004-02-24,36.49,36.7,36.45,36.6,14.9752487060347,23700,0.0000,1.0
2004-02-23,36.39,36.6,36.26,36.5,14.9343327259636,50700,0.0000,1.0
2004-02-20,36.52,36.52,36.14,36.31,14.8565923638285,36700,0.0000,1.0
2004-02-19,36.2,36.55,36.2,36.42,14.9015999419067,43700,0.0000,1.0
2004-02-18,36.15,36.56,36.15,36.51,14.9384243239707,28100,0.0000,1.0
2004-02-17,35.8,36.5,35.5,36.25,14.8320427757858,45300,0.0000,1.0
2004-02-13,36.8,36.9,36.1,36.15,14.7911267957146,47500,0.0000,1.0
2004-02-12,37.2,37.25,36.86,36.9,15.0979966462481,45500,0.0000,1.0
2004-02-11,37.2,37.45,37.03,37.25,15.2412025764971,23800,0.0000,1.0
2004-02-10,35.55,37.33,35.55,37.33,15.273935360554,48300,0.0000,1.0
2004-02-09,35.65,35.7,35.5,35.58,14.5579057093092,18900,0.0000,1.0
2004-02-06,35.66,35.81,35.5,35.65,14.586546895359,36200,0.0000,1.0
2004-02-05,35.69,35.69,35.52,35.66,14.5906384933661,25300,0.0000,1.0
2004-02-04,35.91,35.91,35.5,35.59,14.5619973073163,36800,0.0000,1.0
2004-02-03,35.5,35.95,35.5,35.88,14.6806536495226,10400,0.0000,1.0
2004-02-02,35.7,35.7,35.46,35.6,14.5660889053234,25100,0.0000,1.0
2004-01-30,35.3,35.7,35.3,35.6,14.5660889053234,20900,0.0000,1.0
2004-01-29,35.45,35.5,35.3,35.34,14.4597073571385,30600,0.0000,1.0
2004-01-28,35.75,35.75,35.42,35.45,14.5047149352167,39300,0.0000,1.0
2004-01-27,35.57,35.75,35.4,35.58,14.5579057093092,23300,0.0000,1.0
2004-01-26,35.4,35.75,35.4,35.57,14.5538141113021,37800,0.0000,1.0
2004-01-23,35.42,35.47,34.92,35.47,14.5128981312309,20700,0.0000,1.0
2004-01-22,35.3,35.5,35.3,35.42,14.4924401411954,30400,0.0000,1.0
2004-01-21,35.75,35.8,35.3,35.3,14.44334096511,21500,0.0000,1.0
2004-01-20,35.55,36.0,35.21,36.0,14.7297528256079,32700,0.0000,1.0
2004-01-16,35.7,35.74,35.33,35.41,14.4883485431883,27900,0.2100,1.0
2004-01-15,35.9,36.0,35.37,36.0,14.6429126208528,31500,0.0000,1.0
2004-01-14,35.6,36.2,35.6,36.0,14.6429126208528,32900,0.0000,1.0
2004-01-13,36.0,36.0,34.8,35.51,14.4436063101801,32100,0.0000,1.0
2004-01-12,33.09,36.95,33.09,36.1,14.683587378133,108500,0.0000,1.0
2004-01-09,33.5,33.7,32.75,33.09,13.4592771840006,55000,0.0000,1.0
2004-01-08,33.68,33.75,33.62,33.68,13.6992582519534,41600,0.0000,1.0
2004-01-07,33.51,33.75,33.51,33.66,13.6911233004974,9000,0.0000,1.0
2004-01-06,33.85,33.89,33.55,33.55,13.6463810674892,15000,0.0000,1.0
2004-01-05,34.28,34.28,33.41,33.94,13.8050126208818,45800,0.0000,1.0
2004-01-02,34.1,34.4,33.9,34.08,13.861957281074,25900,0.0000,1.0
2003-12-31,34.2,34.38,33.8,33.9,13.7887427179697,33200,0.0000,1.0
2003-12-30,35.0,35.0,34.16,34.2,13.9107669898102,15100,0.0000,1.0
2003-12-29,34.85,35.19,34.85,35.0,14.2361650480514,36300,0.0000,1.0
2003-12-26,35.1,35.2,34.75,34.77,14.142613106307,3700,0.0000,1.0
2003-12-24,35.48,35.49,34.97,34.97,14.2239626208673,3400,0.0000,1.0
2003-12-23,35.25,35.55,35.0,35.5,14.4395388344521,41300,0.0000,1.0
2003-12-22,35.45,35.72,35.15,35.43,14.411066504356,39800,0.0000,1.0
2003-12-19,35.21,35.5,35.0,35.01,14.2402325237794,40600,0.0000,1.0
2003-12-18,34.1,35.27,34.03,35.2,14.3175145626116,12200,0.0000,1.0
2003-12-17,34.1,34.45,34.0,34.1,13.87009223253,8400,0.0000,1.0
2003-12-16,34.14,34.25,33.56,33.9,13.7887427179697,15500,0.0000,1.0
2003-12-15,35.75,35.8,34.13,34.14,13.8863621354421,24100,0.0000,1.0
2003-12-12,34.85,35.6,34.8,35.6,14.4802135917322,16100,0.0000,1.0
2003-12-11,33.78,34.8,33.78,34.7,14.1141407762109,22000,0.0000,1.0
2003-12-10,34.3,34.3,33.6,33.78,13.7399330092336,9700,0.0000,1.0
2003-12-09,35.25,35.48,34.2,34.2,13.9107669898102,38900,0.0000,1.0
2003-12-08,33.85,35.05,33.85,35.02,14.2442999995074,22000,0.0000,1.0
2003-12-05,34.3,34.52,33.85,33.92,13.7968776694258,44000,0.0000,1.0
2003-12-04,33.86,34.98,33.2,34.95,14.2158276694113,43000,0.0000,1.0
2003-12-03,34.15,34.95,33.66,33.66,13.6911233004974,49600,0.0000,1.0
2003-12-02,34.55,34.63,34.3,34.31,13.9555092228183,21700,0.0000,1.0
2003-12-01,34.0,34.36,33.89,34.36,13.9758466014584,37500,0.0000,1.0
2003-11-28,34.6,34.68,34.0,34.0,13.8294174752499,6200,0.0000,1.0
2003-11-26,34.1,34.6,34.1,34.6,14.0734660189308,18000,0.0000,1.0
2003-11-25,33.8,34.1,33.56,34.0,13.8294174752499,14300,0.0000,1.0
2003-11-24,32.75,34.06,32.75,33.8,13.7480679606896,31300,0.0000,1.0
2003-11-21,32.6,32.99,32.56,32.65,13.2803082519679,23800,0.0000,1.0
2003-11-20,32.71,32.73,32.36,32.42,13.1867563102236,40900,0.0000,1.0
2003-11-19,32.83,32.99,32.5,32.68,13.2925106791519,22300,0.0000,1.0
2003-11-18,32.85,32.94,32.33,32.66,13.2843757276959,18300,0.0000,1.0
2003-11-17,32.75,32.98,32.58,32.7,13.300645630608,93600,0.0000,1.0
2003-11-14,33.3,33.48,32.72,32.75,13.3209830092481,23700,0.0000,1.0
2003-11-13,33.15,33.4,33.12,33.19,13.4999519412807,11400,0.0000,1.0
2003-11-12,33.0,33.56,32.8,33.0,13.4226699024484,21100,0.0000,1.0
2003-11-11,32.6,33.18,32.55,32.85,13.3616577665282,38500,0.0000,1.0
2003-11-10,34.77,34.8,32.37,32.43,13.1908237859516,65500,0.0000,1.0
2003-11-07,34.95,35.0,34.74,34.95,14.2158276694113,16800,0.0000,1.0
2003-11-06,34.95,35.1,34.85,34.9,14.1954902907712,20600,0.0000,1.0
2003-11-05,34.55,34.98,34.46,34.97,14.2239626208673,37000,0.0000,1.0
2003-11-04,34.24,34.8,34.14,34.62,14.0816009703868,34100,0.0000,1.0
2003-11-03,33.2,34.4,33.15,34.26,13.9351718441783,42400,0.0000,1.0
2003-10-31,32.68,33.5,32.68,33.05,13.4430072810885,17500,0.0000,1.0
2003-10-30,32.3,32.69,32.3,32.62,13.2681058247839,23400,0.0000,1.0
2003-10-29,31.9,32.26,31.9,32.2,13.0972718442072,23300,0.0000,1.0
2003-10-28,31.8,32.1,31.8,32.02,13.024057281103,21400,0.0000,1.0
2003-10-27,31.57,31.86,31.55,31.74,12.9101679607186,9800,0.0000,1.0
2003-10-24,31.43,31.6,31.4,31.5,12.8125485432462,24600,0.0000,1.0
2003-10-23,31.95,32.3,31.65,31.68,12.8857631063505,30300,0.0000,1.0
2003-10-22,32.0,32.11,31.9,31.9,12.9752475723668,23400,0.0000,1.0
2003-10-21,33.26,33.26,30.9,32.06,13.040327184015,115700,0.0000,1.0
2003-10-20,32.75,33.3,32.75,33.25,13.5243567956488,56200,0.2100,1.0
2003-10-17,33.01,33.1,32.97,33.02,13.3465110995912,27400,0.0000,1.0
2003-10-16,33.03,33.05,32.94,32.95,13.3182174661275,37100,0.0000,1.0
2003-10-15,33.15,33.15,32.99,33.03,13.3505530472289,18500,0.0000,1.0
2003-10-14,33.2,33.2,32.95,33.08,13.3707627854173,22600,0.0000,1.0
2003-10-13,32.9,33.5,32.9,33.19,13.4152242094317,22100,0.0000,1.0
2003-10-10,32.83,32.98,32.76,32.8,13.2575882515625,16200,0.0000,1.0
2003-10-09,32.9,33.15,32.9,33.03,13.3505530472289,33600,0.0000,1.0
2003-10-08,32.95,32.95,32.55,32.75,13.2373785133741,10600,0.0000,1.0
2003-10-07,32.85,32.94,32.75,32.9,13.2980077279392,11600,0.0000,1.0
2003-10-06,33.31,33.31,32.28,32.75,13.2373785133741,16800,0.0000,1.0
2003-10-03,33.05,33.4,33.05,33.21,13.423308104707,33300,0.0000,1.0
2003-10-02,32.87,32.9,32.67,32.85,13.2777979897508,14600,0.0000,1.0
2003-10-01,31.36,33.44,31.36,32.85,13.2777979897508,54500,0.0000,1.0
2003-09-30,31.0,31.5,30.7,31.31,12.6553380535494,41200,0.0000,1.0
2003-09-29,32.1,32.14,30.7,31.48,12.7240511633898,41000,0.0000,1.0
2003-09-26,32.5,32.51,31.99,31.99,12.9301904929111,16600,0.0000,1.0
2003-09-25,33.81,33.92,32.63,32.75,13.2373785133741,29800,0.0000,1.0
2003-09-24,34.75,34.75,34.1,34.31,13.8679223448509,19400,0.0000,1.0
2003-09-23,33.9,34.75,33.8,34.74,14.0417260932707,30200,0.0000,1.0
2003-09-22,33.54,33.8,33.3,33.8,13.6617830153296,18100,0.0000,1.0
2003-09-19,33.75,34.0,33.2,33.44,13.5162729003734,40400,0.0000,1.0
2003-09-18,33.53,33.94,33.49,33.85,13.681992753518,20000,0.0000,1.0
2003-09-17,33.7,33.94,33.35,33.58,13.5728601673008,30100,0.0000,1.0
2003-09-16,32.3,33.5,32.21,33.5,13.5405245861995,24000,0.0000,1.0
2003-09-15,32.3,32.74,32.28,32.52,13.1444137177077,44400,0.0000,1.0
2003-09-12,31.98,32.2,31.61,32.2,13.0150713933022,27100,0.0000,1.0
2003-09-11,31.55,31.9,31.47,31.88,12.8857290688967,14300,0.0000,1.0
2003-09-10,31.7,31.7,31.31,31.45,12.7119253204768,16200,0.0000,1.0
2003-09-09,31.7,32.0,31.16,31.8,12.8533934877953,26800,0.0000,1.0
2003-09-08,31.31,31.63,31.28,31.6,12.7725545350419,35400,0.0000,1.0
2003-09-05,31.46,32.15,31.31,31.31,12.6553380535494,34900,0.0000,1.0
2003-09-04,30.12,32.04,30.12,31.36,12.6755477917378,46400,0.0000,1.0
2003-09-03,30.2,30.45,30.0,30.07,12.1541365464782,31400,0.0000,1.0
2003-09-02,28.9,30.15,28.88,30.15,12.1864721275795,16800,0.0000,1.0
2003-08-29,27.85,29.0,27.85,29.0,11.7216481492473,17200,0.0000,1.0
2003-08-28,28.4,28.4,27.82,27.9,11.2770339091034,12700,0.0000,1.0
2003-08-27,28.7,28.7,28.25,28.35,11.4589215527987,17000,0.0000,1.0
2003-08-26,28.4,28.7,28.0,28.6,11.5599702437404,17600,0.0000,1.0
2003-08-25,28.05,28.3,27.7,28.3,11.4387118146103,11700,0.0000,1.0
2003-08-22,28.36,28.36,27.61,28.0,11.3174533854802,15800,0.0000,1.0
2003-08-21,28.35,28.5,28.21,28.31,11.442753762248,7900,0.0000,1.0
2003-08-20,28.3,28.3,27.49,28.2,11.3982923382336,21800,0.0000,1.0
