timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-02-13,13.65,13.77,13.29,13.4,61.8469514449636,12688900,0.0000,1.0
2002-02-12,13.06,13.65,13.0,13.4,61.8469514449636,22901900,0.0000,1.0
2002-02-11,13.0,13.57,12.95,13.45,62.0777236518478,23418500,0.0000,1.0
2002-02-08,12.4,12.87,12.23,12.8,59.0776849623533,29650600,0.0000,1.0
2002-02-07,12.1,12.47,12.06,12.3,56.7699628935113,27825700,0.0000,1.0
2002-02-06,12.4,12.42,11.95,12.05,55.6161018590904,32040400,0.0000,1.0
2002-02-05,12.46,12.46,11.89,11.93,55.0622485625683,30647400,0.0000,1.0
2002-02-04,13.1,13.25,12.41,12.45,57.4622795141639,23665600,0.0000,1.0
2002-02-01,13.28,13.45,13.15,13.18,60.8315537346731,15516900,0.0000,1.0
2002-01-31,13.31,13.55,13.12,13.31,61.431561472572,26417300,0.0000,1.0
2002-01-30,13.49,13.66,12.78,13.4,61.8469514449636,26680500,0.0000,1.0
2002-01-29,13.54,14.0,13.3,13.45,62.0777236518478,26217100,0.0000,1.0
2002-01-28,13.58,13.75,13.51,13.53,62.4469591828625,16508800,0.0000,1.0
2002-01-25,13.35,13.83,13.25,13.5,62.308495858732,24763200,0.0000,1.0
2002-01-24,13.54,13.87,13.4,13.5,62.308495858732,47457200,0.0000,1.0
2002-01-23,13.72,13.89,13.12,13.56,62.585422506993,44331000,0.0000,1.0
2002-01-22,14.1,14.22,13.53,13.53,62.4469591828625,20458200,0.0000,1.0
2002-01-18,13.9,14.3,13.75,14.25,65.7700789619949,19152000,0.0000,1.0
2002-01-17,14.23,14.43,14.05,14.25,65.7700789619949,19404000,0.0000,1.0
2002-01-16,13.55,14.25,13.49,13.9,64.1546735138055,29031800,0.0000,1.0
2002-01-15,14.4,14.47,13.8,14.08,64.9854534585886,19303900,0.0000,1.0
2002-01-14,14.3,14.4,13.95,14.19,65.4931523137338,15249500,0.0000,1.0
2002-01-11,14.25,14.47,14.0,14.34,66.1854689343864,15463000,0.0000,1.0
2002-01-10,14.41,14.99,14.02,14.1,65.0777623413423,26882800,0.0000,1.0
2002-01-09,14.95,14.98,14.42,14.46,66.7393222309085,24882200,0.0000,1.0
2002-01-08,15.0,15.27,14.77,14.8,68.308573237721,21072800,0.0000,1.0
2002-01-07,15.63,15.8,15.0,15.17,70.016287568664,17955700,0.0000,1.0
2002-01-04,16.05,16.24,15.36,15.55,71.7701563409839,21926100,0.0000,1.0
2002-01-03,15.65,16.0,15.5,15.9,73.3855617891732,26037900,0.0000,1.0
2002-01-02,15.09,15.54,14.92,15.54,71.724001899607,25679500,0.0000,1.0
2001-12-31,14.81,15.32,14.72,15.02,69.3239709480114,24810800,0.0000,1.0
2001-12-28,14.81,15.0,14.7,14.9,68.7701176514894,17830400,0.0000,1.0
2001-12-27,14.9,14.98,14.7,14.81,68.3547276790978,19115600,0.0000,1.0
2001-12-26,14.81,15.1,14.7,14.8,68.308573237721,16447200,0.0000,1.0
2001-12-24,14.99,14.99,14.78,14.85,68.5393454446052,8620500,0.0000,1.0
2001-12-21,15.25,15.5,14.87,14.99,69.1855076238809,34874000,0.0000,1.0
2001-12-20,15.28,15.54,15.01,15.25,70.3855230996787,24227000,0.0000,1.0
2001-12-19,15.9,16.04,15.5,15.76,72.7393996098975,47028800,0.0000,1.0
2001-12-18,16.6,16.72,16.43,16.61,76.6625271269287,18164300,0.0000,1.0
2001-12-17,16.03,16.63,16.0,16.27,75.0932761201162,16517200,0.0000,1.0
2001-12-14,16.11,16.49,15.84,16.26,75.0471216787394,19009200,0.0000,1.0
2001-12-13,16.45,16.5,16.09,16.15,74.5394228235942,21994700,0.0000,1.0
2001-12-12,16.7,16.93,16.37,16.92,78.0933148096107,16387700,0.0400,1.0
2001-12-11,16.9,17.05,16.59,16.82,77.448676597739,19566400,0.0000,1.0
2001-12-10,16.54,17.09,16.42,16.65,76.6659016261803,15974000,0.0000,1.0
2001-12-07,17.05,17.26,16.41,16.84,77.5407677708635,27807500,0.0000,1.0
2001-12-06,17.89,17.89,17.0,17.3,79.6588647527279,39253900,0.0000,1.0
2001-12-05,17.6,18.02,17.44,17.89,82.3755543599019,26410300,0.0000,1.0
2001-12-04,17.05,17.15,16.68,17.05,78.5077250886712,19168800,0.0000,1.0
2001-12-03,16.35,17.12,16.35,16.9,77.8170412902371,16482900,0.0000,1.0
2001-11-30,16.6,16.75,16.27,16.54,76.1594001739954,20307700,0.0000,1.0
2001-11-29,16.96,16.97,16.0,16.6,76.435673693369,35903700,0.0000,1.0
2001-11-28,17.4,17.41,16.96,17.01,78.3235427424221,19792500,0.0000,1.0
2001-11-27,17.57,17.99,17.3,17.51,80.6258220705356,19333300,0.0000,1.0
2001-11-26,17.6,18.16,17.55,17.96,82.6978734658378,19235300,0.0000,1.0
2001-11-23,17.3,17.74,17.3,17.67,81.362551455532,4965800,0.0000,1.0
2001-11-21,17.33,17.6,17.1,17.41,80.1653662049129,11998700,0.0000,1.0
2001-11-20,17.6,17.79,17.4,17.46,80.3955941377243,16846200,0.0000,1.0
2001-11-19,18.3,18.65,17.69,17.93,82.559736706151,22334900,0.0000,1.0
2001-11-16,18.5,18.54,18.1,18.5,85.1843351402004,18864300,0.0000,1.0
2001-11-15,18.25,18.83,18.14,18.5,85.1843351402004,22034600,0.0000,1.0
2001-11-14,18.45,18.8,18.15,18.6,85.6447910058231,27976200,0.0000,1.0
2001-11-13,17.98,18.43,17.73,18.17,83.6648307836455,33271700,0.0000,1.0
2001-11-12,17.2,17.69,16.59,17.58,80.9481411764715,21238000,0.0000,1.0
2001-11-09,17.0,17.5,16.94,17.24,79.3825912333543,20380500,0.0000,1.0
2001-11-08,17.42,18.23,17.27,17.5,80.5797764839733,27962900,0.0000,1.0
2001-11-07,17.05,17.94,17.0,17.43,80.2574573780375,20022100,0.0000,1.0
2001-11-06,17.0,17.52,16.95,17.5,80.5797764839733,15051400,0.0000,1.0
2001-11-05,16.95,17.35,16.95,17.1,78.7379530214825,21266700,0.0000,1.0
2001-11-02,17.05,17.49,16.65,16.8,77.3565854246144,18752300,0.0000,1.0
2001-11-01,16.64,17.25,16.35,17.25,79.4286368199166,16816100,0.0000,1.0
2001-10-31,16.55,17.06,16.34,16.37,75.3766252024368,23298100,0.0000,1.0
2001-10-30,16.66,16.82,15.92,16.14,74.3175767115046,25863600,0.0000,1.0
2001-10-29,17.05,17.3,16.91,16.95,78.0472692230485,19953500,0.0000,1.0
2001-10-26,16.82,17.34,16.82,17.15,78.9681809542939,38984400,0.0000,1.0
2001-10-25,17.0,17.46,16.81,17.28,79.5667735796034,39563300,0.0000,1.0
2001-10-24,17.4,17.71,17.25,17.65,81.2704602824074,16641800,0.0000,1.0
2001-10-23,17.98,17.99,17.48,17.5,80.5797764839733,15933400,0.0000,1.0
2001-10-22,17.0,18.0,16.75,17.95,82.6518278792755,21774200,0.0000,1.0
2001-10-19,17.65,17.69,17.16,17.5,80.5797764839733,20403600,0.0000,1.0
2001-10-18,17.71,17.95,17.37,17.9,82.4215999464642,18678800,0.0000,1.0
2001-10-17,17.94,18.0,17.5,17.71,81.546733801781,28382200,0.0000,1.0
2001-10-16,17.25,17.75,17.1,17.5,80.5797764839733,22036000,0.0000,1.0
2001-10-15,17.27,17.76,17.01,17.58,80.9481411764715,12784100,0.0000,1.0
2001-10-12,17.35,17.64,16.85,17.64,81.2244146958451,17472700,0.0000,1.0
2001-10-11,17.3,17.72,16.9,17.35,79.8890926855393,30902900,0.0000,1.0
2001-10-10,16.0,17.04,15.9,16.91,77.8630868767994,32419100,0.0000,1.0
2001-10-09,17.39,17.39,16.4,16.72,76.9882207321162,26608400,0.0000,1.0
2001-10-08,16.6,17.9,16.46,17.39,80.0732750317884,26870200,0.0000,1.0
2001-10-05,16.05,16.95,15.77,16.9,77.8170412902371,23448600,0.0000,1.0
2001-10-04,15.73,16.6,15.15,15.89,73.1664370474478,31064600,0.0000,1.0
2001-10-03,14.85,15.66,14.25,15.35,70.6799753730852,37598400,0.0000,1.0
2001-10-02,15.3,15.58,14.9,15.23,70.1274283343379,22627500,0.0000,1.0
2001-10-01,15.4,15.58,15.0,15.3,70.4497474402738,12923400,0.0000,1.0
2001-09-28,15.6,15.89,15.24,15.6,71.831115037142,16054500,0.0000,1.0
2001-09-27,15.22,15.5,14.55,15.5,71.3706591715193,14603400,0.0000,1.0
2001-09-26,16.0,16.0,15.2,15.47,71.2325224118324,17570000,0.0000,1.0
2001-09-25,15.12,15.8,15.01,15.45,71.1404312387079,17792600,0.0000,1.0
2001-09-24,15.25,15.68,14.95,15.36,70.7260209596475,25158000,0.0000,1.0
2001-09-21,13.75,15.04,13.56,14.92,68.7000151509076,28214200,0.0000,1.0
2001-09-20,15.0,15.39,14.6,14.6,67.2265563809149,24227700,0.0000,1.0
2001-09-19,15.56,15.8,14.52,15.48,71.2785679983947,28557200,0.0000,1.0
2001-09-18,14.55,15.56,14.49,15.45,71.1404312387079,24973200,0.0000,1.0
2001-09-17,15.0,15.55,14.01,14.78,68.0553769390358,32475800,0.0000,1.0
2001-09-10,13.8,15.15,13.8,15.04,69.2525621896548,25649400,0.0000,1.0
2001-09-07,13.95,14.7,13.48,14.29,65.7991431974845,30998100,0.0000,1.0
2001-09-06,15.95,16.19,13.58,13.94,64.187547667805,53107600,0.0000,1.0
2001-09-05,16.76,16.94,16.13,16.4,75.5147619621236,29964900,0.0000,1.0
2001-09-04,17.25,18.1,17.0,17.49,80.5337308974111,20255200,0.0000,1.0
2001-08-31,16.86,17.65,16.86,17.4,80.1193206183506,12871600,0.0000,1.0
2001-08-30,17.8,18.2,16.63,17.2,79.1984088871052,28635600,0.0000,1.0
2001-08-29,18.9,19.08,18.12,18.31,84.3094689955172,17614100,0.0000,1.0
2001-08-28,19.0,19.3,18.62,18.65,85.8750189386344,20411300,0.0000,1.0
2001-08-27,18.65,18.95,18.5,18.82,86.657793910193,12744900,0.0000,1.0
2001-08-24,18.0,18.84,17.96,18.75,86.3354748042572,17348800,0.0000,1.0
2001-08-23,18.05,18.22,17.76,18.1,83.3425116777096,16891000,0.0000,1.0
2001-08-22,17.14,17.98,17.01,17.85,82.1913720136528,18880400,0.0000,1.0
2001-08-21,16.96,17.23,16.55,16.6,76.435673693369,13585600,0.0000,1.0
2001-08-20,16.5,16.93,16.34,16.55,76.2054457605577,17350200,0.0000,1.0
2001-08-17,17.2,17.6,16.65,17.0,78.2774971558598,18707500,0.0000,1.0
2001-08-16,17.2,18.0,17.07,18.0,82.8820558120869,16758700,0.0000,1.0
2001-08-15,18.25,18.47,17.35,17.4,80.1193206183506,17381700,0.0000,1.0
2001-08-14,18.6,18.84,18.41,18.41,84.76992486114,9712500,0.0000,1.0
2001-08-13,18.15,18.6,18.04,18.5,85.1843351402004,11691400,0.0000,1.0
2001-08-10,18.2,18.2,17.76,18.0,82.8820558120869,15579200,0.0000,1.0
2001-08-09,18.0,18.3,17.76,17.99,82.8360102255246,12614000,0.0000,1.0
2001-08-08,18.4,19.08,18.02,18.32,84.3555145820795,17705800,0.0000,1.0
2001-08-07,18.6,18.72,18.32,18.6,85.6447910058231,10383800,0.0000,1.0
2001-08-06,18.6,18.97,18.34,18.6,85.6447910058231,9832900,0.0000,1.0
2001-08-03,18.72,18.87,18.37,18.63,85.7829277655099,16265900,0.0000,1.0
2001-08-02,19.15,19.49,19.15,19.4,89.3284379308047,24948700,0.0000,1.0
2001-08-01,19.0,19.39,18.7,19.14,88.1312526801857,23221800,0.0000,1.0
2001-07-31,19.15,19.15,18.45,18.69,86.0592012848835,28463400,0.0000,1.0
2001-07-30,19.3,19.45,18.9,19.03,87.6247512280007,23433200,0.0000,1.0
2001-07-27,18.95,19.21,18.86,19.0,87.4866144683139,29319500,0.0000,1.0
2001-07-26,17.4,18.89,17.28,18.55,85.4145630730117,29450400,0.0000,1.0
2001-07-25,17.41,17.7,17.05,17.28,79.5667735796034,19030200,0.0000,1.0
2001-07-24,18.04,18.05,17.17,17.4,80.1193206183506,17065300,0.0000,1.0
2001-07-23,19.0,19.0,17.95,18.05,83.1122837448982,17322200,0.0000,1.0
2001-07-20,18.69,19.13,18.4,18.5,85.1843351402004,24851400,0.0000,1.0
2001-07-19,18.2,19.15,18.1,19.14,88.1312526801857,37908500,0.0000,1.0
2001-07-18,17.7,17.96,17.44,17.58,80.9481411764715,16214100,0.0000,1.0
2001-07-17,17.25,18.13,16.99,18.11,83.3885572642718,19832400,0.0000,1.0
2001-07-16,17.58,17.97,17.09,17.15,78.9681809542939,18149600,0.0000,1.0
2001-07-13,17.75,17.9,17.35,17.59,80.9941867630338,25792900,0.0000,1.0
2001-07-12,17.02,18.62,17.0,18.15,83.5727396105209,78315300,0.0000,1.0
2001-07-11,15.0,15.84,14.25,15.67,72.1534341430778,30772700,0.0000,1.0
2001-07-10,15.73,15.82,15.3,15.5,71.3706591715193,22974700,0.0000,1.0
2001-07-09,15.21,15.79,15.04,15.37,70.7720665462097,18557000,0.0000,1.0
2001-07-06,15.63,15.7,15.21,15.37,70.7720665462097,13536600,0.0000,1.0
2001-07-05,16.5,16.52,15.84,16.01,73.7189840861951,14368900,0.0000,1.0
2001-07-03,16.6,16.95,16.45,16.9,77.8170412902371,9406600,0.0000,1.0
2001-07-02,16.5,17.04,16.14,16.77,77.2184486649276,24325000,0.0000,1.0
2001-06-29,15.58,16.75,15.32,16.56,76.2514913471199,34036800,0.0000,1.0
2001-06-28,15.15,15.94,15.15,15.47,71.2325224118324,18783100,0.0000,1.0
2001-06-27,14.75,15.6,14.7,15.08,69.4367445359039,20954500,0.0000,1.0
2001-06-26,14.54,14.9,14.29,14.65,67.4567843137263,28393400,0.0000,1.0
2001-06-25,14.27,14.72,14.18,14.55,66.9963284481036,15889300,0.0000,1.0
2001-06-22,14.4,15.24,14.15,14.55,66.9963284481036,23688000,0.0000,1.0
2001-06-21,13.8,14.39,13.77,14.05,64.69404911999,26504100,0.0000,1.0
2001-06-20,13.15,13.65,12.8,13.48,62.0694506859406,24143000,0.0000,1.0
2001-06-19,13.5,13.75,13.11,13.16,60.595991915948,22059800,0.0000,1.0
2001-06-18,13.83,14.1,13.01,13.07,60.1815816368875,22673700,0.0000,1.0
2001-06-15,13.5,14.3,13.26,14.25,65.6149608512354,31172400,0.0000,1.0
2001-06-14,14.2,14.54,13.75,13.93,64.1415020812428,25149600,0.0000,1.0
2001-06-13,14.55,14.88,14.3,14.88,68.5158328046585,20131300,0.0400,1.0
2001-06-12,14.2,14.25,13.5,14.0,64.2909959293042,32578000,0.0000,1.0
2001-06-11,14.88,14.99,14.66,14.86,68.2402999649615,8385300,0.0000,1.0
2001-06-08,15.55,15.55,15.1,15.2,69.8016527232446,10140900,0.0000,1.0
2001-06-07,14.66,15.96,14.66,15.55,71.4089276214772,17996300,0.0000,1.0
2001-06-06,15.06,15.18,14.74,14.8,67.9647671252645,15176000,0.0000,1.0
2001-06-05,14.41,15.35,14.34,15.24,69.9853412830426,11759300,0.0000,1.0
2001-06-04,14.51,14.6,14.1,14.26,65.4849715679913,8909600,0.0000,1.0
2001-06-01,14.56,14.7,14.21,14.28,65.5768158478903,14102200,0.0000,1.0
2001-05-31,14.35,15.0,14.16,14.7,67.5055457257694,16275700,0.0000,1.0
2001-05-30,14.9,14.9,14.06,14.1,64.7502173287992,14905100,0.0000,1.0
2001-05-29,15.97,15.98,14.95,15.0,68.8832099242545,16135000,0.0000,1.0
2001-05-25,16.23,16.34,15.67,15.71,72.1436818606692,9300200,0.0000,1.0
2001-05-24,16.08,16.4,15.76,16.23,74.5316331380434,12405400,0.0000,1.0
2001-05-23,16.25,16.75,15.86,16.15,74.1642560184473,17824100,0.0000,1.0
2001-05-22,16.75,16.9,16.32,16.6,76.230752316175,15967000,0.0000,1.0
2001-05-21,15.75,16.84,15.35,16.54,75.955219476478,20157200,0.0000,1.0
2001-05-18,15.6,15.77,15.36,15.6,71.6385383212247,11839100,0.0000,1.0
2001-05-17,15.55,15.91,15.25,15.56,71.4548497614267,15244600,0.0000,1.0
2001-05-16,15.1,15.7,14.8,15.65,71.8681490209722,23744700,0.0000,1.0
2001-05-15,15.02,15.3,14.93,14.96,68.6995213644565,26093200,0.0000,1.0
2001-05-14,15.9,15.98,15.6,15.74,72.2814482805177,12261900,0.0000,1.0
2001-05-11,16.0,16.08,15.76,16.0,73.4754239192048,10036600,0.0000,1.0
2001-05-10,16.38,16.39,15.8,15.8,72.5569811202148,10948000,0.0000,1.0
2001-05-09,16.0,16.45,15.85,16.03,73.6131903390533,16991800,0.0000,1.0
2001-05-08,17.0,17.0,16.26,16.31,74.8990102576394,22287300,0.0000,1.0
2001-05-07,16.45,16.71,16.1,16.4,75.3123095171849,17413900,0.0000,1.0
2001-05-04,15.2,16.5,15.17,16.45,75.5419202169324,19315100,0.0000,1.0
2001-05-03,16.0,16.25,15.65,15.86,72.8325139599118,18254600,0.0000,1.0
2001-05-02,16.15,16.9,15.97,16.48,75.679686636781,29773100,0.0000,1.0
2001-05-01,15.26,15.95,15.15,15.89,72.9702803797603,16949800,0.0000,1.0
2001-04-30,15.94,16.03,15.25,15.55,71.4089276214772,19412400,0.0000,1.0
2001-04-27,15.15,15.49,15.05,15.49,71.1333947817802,16305100,0.0000,1.0
2001-04-26,14.98,15.5,14.6,14.6,67.0463243262744,19271000,0.0000,1.0
2001-04-25,14.8,15.0,14.33,15.0,68.8832099242545,24495800,0.0000,1.0
2001-04-24,15.29,15.7,14.78,14.85,68.194377825012,18152400,0.0000,1.0
2001-04-23,15.6,15.94,14.82,15.39,70.6741733822851,18876900,0.0000,1.0
2001-04-20,16.0,16.4,15.56,16.01,73.5213460591543,36174600,0.0000,1.0
2001-04-19,15.1,16.4,14.95,16.09,73.8887231787503,38552500,0.0000,1.0
2001-04-18,14.75,15.78,14.35,15.2,69.8016527232446,54867400,0.0000,1.0
2001-04-17,13.35,14.2,13.26,14.0,64.2909959293042,25775400,0.0000,1.0
2001-04-16,13.17,13.78,12.77,13.75,63.1429424305666,26554500,0.0000,1.0
2001-04-12,12.75,13.47,12.15,13.26,60.892757573041,38807300,0.0000,1.0
2001-04-11,14.0,14.1,12.7,12.9,59.2395605348589,61652500,0.0000,1.0
2001-04-10,12.15,13.0,11.93,13.0,59.6987819343539,74883900,0.0000,1.0
2001-04-09,12.25,12.5,11.4,11.5,52.8104609419285,72401700,0.0000,1.0
2001-04-06,14.32,14.32,10.5,11.5,52.8104609419285,124878600,0.0000,1.0
2001-04-05,14.59,14.95,14.45,14.95,68.653599224507,22156400,0.0000,1.0
2001-04-04,13.5,14.52,13.46,14.05,64.5206066290517,29431500,0.0000,1.0
2001-04-03,14.3,14.37,13.57,13.7,62.9133317308191,34089300,0.0000,1.0
2001-04-02,14.4,14.8,14.15,14.7,67.5055457257694,17196900,0.0000,1.0
2001-03-30,14.7,14.73,14.08,14.26,65.4849715679913,19634300,0.0000,1.0
2001-03-29,14.95,15.16,14.34,14.52,66.6789472066784,16704800,0.0000,1.0
2001-03-28,15.37,15.6,14.74,14.98,68.7913656443555,16338000,0.0000,1.0
2001-03-27,16.29,16.7,15.44,15.96,73.2917353594068,20083000,0.0000,1.0
2001-03-26,16.93,16.93,16.01,16.29,74.8071659777404,21263200,0.0000,1.0
2001-03-23,15.99,16.4,15.3,15.99,73.4295017792553,26142200,0.0000,1.0
2001-03-22,14.41,15.8,14.01,15.68,72.0059154408207,26075700,0.0000,1.0
2001-03-21,14.12,14.94,14.05,14.16,65.0257501684963,20378400,0.0000,1.0
2001-03-20,15.0,15.09,14.08,14.12,64.8420616086982,19157600,0.0000,1.0
2001-03-19,14.47,15.11,14.15,15.0,68.8832099242545,20246100,0.0000,1.0
2001-03-16,14.14,14.38,13.93,14.0,64.2909959293042,27409200,0.0000,1.0
2001-03-15,15.0,15.17,14.4,14.41,66.1738036672338,22946000,0.0000,1.0
2001-03-14,14.89,15.35,14.25,14.49,66.5411807868299,28980700,0.0000,1.0
2001-03-13,15.0,15.41,14.82,15.2,69.8016527232446,29726200,0.0400,1.0
2001-03-12,15.03,15.79,14.85,15.0,68.7024140976817,40336800,0.0000,1.0
2001-03-09,15.75,16.05,15.5,15.55,71.2215026145967,29243200,0.0000,1.0
2001-03-08,17.5,17.75,16.2,16.25,74.4276152724885,24967600,0.0000,1.0
2001-03-07,17.32,17.75,16.75,17.51,80.1986180566937,20487600,0.0000,1.0
2001-03-06,17.3,18.33,17.18,17.7,81.0688486352644,26680500,0.0000,1.0
2001-03-05,16.78,17.1,16.75,16.75,76.7176957424112,18540200,0.0000,1.0
2001-03-02,15.35,17.01,15.28,16.79,76.900902180005,38585400,0.0000,1.0
2001-03-01,15.03,15.95,14.88,15.93,72.9619637717379,33842900,0.0000,1.0
2001-02-28,15.4,15.48,15.0,15.17,69.4810414574554,29864800,0.0000,1.0
2001-02-27,15.64,15.75,15.28,15.29,70.0306607702368,30482900,0.0000,1.0
2001-02-26,16.54,16.58,15.5,15.89,72.7787573341441,39891600,0.0000,1.0
2001-02-23,16.29,17.0,16.01,16.25,74.4276152724885,59806600,0.0000,1.0
2001-02-22,17.03,17.98,16.9,17.29,79.1909826499277,27857200,0.0000,1.0
2001-02-21,17.83,18.29,17.05,17.33,79.3741890875215,24488100,0.0000,1.0
2001-02-20,19.0,19.0,17.79,18.3,83.8169451991716,20555500,0.0000,1.0
2001-02-16,18.62,18.75,18.44,18.61,85.2367950905237,20139000,0.0000,1.0
2001-02-15,19.15,19.69,19.1,19.13,87.6184787792433,26245800,0.0000,1.0
2001-02-14,19.7,19.7,18.94,19.1,87.481073951048,19975200,0.0000,1.0
2001-02-13,19.93,20.29,19.35,19.75,90.4581785619475,22417500,0.0000,1.0
2001-02-12,18.9,19.82,18.9,19.37,88.7177174048063,19149200,0.0000,1.0
2001-02-09,19.62,19.8,18.9,18.9,86.5650417630789,21243600,0.0000,1.0
2001-02-08,19.9,20.44,19.65,19.82,90.7787898277367,16577400,0.0000,1.0
2001-02-07,20.33,20.5,19.9,19.95,91.3742107499166,27084400,0.0000,1.0
2001-02-06,20.06,21.29,20.06,20.85,95.4963555957775,20650700,0.0000,1.0
2001-02-05,21.0,21.09,20.34,20.41,93.4810847822455,22400700,0.0000,1.0
2001-02-02,22.31,22.33,21.3,21.33,97.6948328469033,13960100,0.0000,1.0
2001-02-01,22.35,23.24,21.55,22.06,101.038350332991,20982500,0.0000,1.0
2001-01-31,22.81,23.65,22.65,22.81,104.473471037875,23517200,0.0000,1.0
2001-01-30,22.62,23.25,22.37,23.01,105.389503225844,17274600,0.0000,1.0
2001-01-29,22.0,23.24,21.57,23.1,105.80171771043,21191100,0.0000,1.0
2001-01-26,22.5,22.87,21.94,22.56,103.328430802913,14129500,0.0000,1.0
2001-01-25,23.06,23.25,22.5,22.5,103.053621146523,16470300,0.0000,1.0
2001-01-24,23.94,24.12,23.19,23.44,107.358972429977,16085300,0.0000,1.0
2001-01-23,22.75,23.69,22.62,23.5,107.633782086368,18147500,0.0000,1.0
2001-01-22,24.37,24.5,23.25,23.5,107.633782086368,24524500,0.0000,1.0
2001-01-19,25.0,25.12,24.25,24.69,113.084173604784,51328900,0.0000,1.0
2001-01-18,22.44,24.0,22.12,23.94,109.6490528999,29808100,0.0000,1.0
2001-01-17,22.0,23.06,21.75,22.44,102.778811490132,28593600,0.0000,1.0
2001-01-16,22.19,22.31,21.0,21.25,97.3284199717157,17679200,0.0000,1.0
2001-01-12,21.81,22.37,21.44,22.12,101.313159989381,24890600,0.0000,1.0
2001-01-11,21.0,22.62,20.31,22.12,101.313159989381,51588600,0.0000,1.0
2001-01-10,20.31,21.37,19.81,21.19,97.053610315325,37524200,0.0000,1.0
2001-01-09,21.0,21.44,20.37,20.69,94.7635298454023,32820200,0.0000,1.0
2001-01-08,21.12,21.94,20.56,21.75,99.6185004416384,17745000,0.0000,1.0
2001-01-05,22.87,23.0,21.12,21.19,97.053610315325,33912200,0.0000,1.0
2001-01-04,22.94,23.87,22.62,23.06,105.618511272836,45399900,0.0000,1.0
2001-01-03,20.31,24.44,20.25,24.12,110.473481869072,50025500,0.0000,1.0
2001-01-02,20.44,20.81,20.25,20.25,92.7482590318702,15785700,0.0000,1.0
2000-12-29,20.5,20.81,20.12,20.25,92.7482590318702,24409700,0.0000,1.0
2000-12-28,20.75,21.69,20.56,20.81,95.3131491581837,25103400,0.0000,1.0
2000-12-27,19.62,21.37,19.62,21.19,97.053610315325,29703100,0.0000,1.0
2000-12-26,19.0,20.12,18.81,20.0,91.6032187969089,23075500,0.0000,1.0
2000-12-22,17.69,18.94,17.69,18.75,85.8780176221021,25216800,0.0000,1.0
2000-12-21,18.06,18.75,17.25,17.5,80.1528164472953,29711500,0.0000,1.0
2000-12-20,18.81,19.31,18.44,18.44,84.45816773075,32798500,0.0000,1.0
2000-12-19,19.25,20.94,19.0,19.44,89.0383286705954,28579600,0.0000,1.0
2000-12-18,19.75,20.37,19.19,19.25,88.1680980920248,21133700,0.0000,1.0
2000-12-15,20.0,20.19,19.19,19.44,89.0383286705954,26740000,0.0000,1.0
2000-12-14,20.12,20.87,20.0,20.19,92.4734493754795,17549700,0.0000,1.0
2000-12-13,21.25,21.62,19.94,20.12,92.1528381096904,26027400,0.0400,1.0
2000-12-12,21.06,21.37,20.19,20.81,95.1240357669968,28212100,0.0000,1.0
2000-12-11,19.5,22.0,19.0,21.62,98.8266051553326,42107100,0.0000,1.0
2000-12-08,19.19,20.19,18.5,19.25,87.9931613894613,43221500,0.0000,1.0
2000-12-07,16.0,17.75,15.81,17.75,81.1365514110617,88808300,0.0000,1.0
2000-12-06,19.0,19.25,17.62,17.81,81.4108158101977,41738200,0.0000,1.0
2000-12-05,19.25,20.25,18.62,19.0,86.850393059728,46109000,0.0000,1.0
2000-12-04,18.75,19.19,18.12,18.37,83.9706168688002,30695700,0.0000,1.0
2000-12-01,20.0,20.81,18.25,18.56,84.8391207993975,52500000,0.0000,1.0
2000-11-30,20.19,20.56,19.5,20.06,91.695730777797,38490900,0.0000,1.0
2000-11-29,21.25,21.25,20.44,20.75,94.8497713678609,25930800,0.0000,1.0
2000-11-28,21.56,21.62,20.69,20.75,94.8497713678609,23571800,0.0000,1.0
2000-11-27,22.75,22.87,21.62,21.69,99.1465802876579,20052900,0.0000,1.0
2000-11-24,22.0,22.25,21.37,22.06,100.837877415663,12404000,0.0000,1.0
2000-11-22,21.81,22.75,21.0,21.0,95.9925396975941,25671100,0.0000,1.0
2000-11-21,22.81,23.19,21.0,22.37,102.254910144532,21772100,0.0000,1.0
2000-11-20,22.06,23.44,22.0,22.81,104.266182404863,18305700,0.0000,1.0
2000-11-17,23.12,23.31,22.25,22.44,102.574885276858,19327700,0.0000,1.0
2000-11-16,23.94,23.94,22.87,23.0,105.13468633546,12793200,0.0000,1.0
2000-11-15,23.81,24.62,23.12,23.75,108.56299132466,19180700,0.0000,1.0
2000-11-14,23.56,24.81,23.56,24.0,109.705759654393,25533200,0.0000,1.0
2000-11-13,21.0,23.12,20.94,22.81,104.266182404863,28949200,0.0000,1.0
2000-11-10,22.31,22.44,21.5,21.75,99.4208446867939,19805800,0.0000,1.0
2000-11-09,22.5,23.25,22.06,22.94,104.860421936324,19044200,0.0000,1.0
2000-11-08,24.44,24.44,23.0,23.25,106.277454665193,16044000,0.0000,1.0
2000-11-07,24.37,24.56,23.69,24.12,110.254288452665,16386300,0.0000,1.0
2000-11-06,25.5,26.25,24.31,24.69,112.859800244457,18791500,0.0000,1.0
2000-11-03,24.75,25.5,24.69,25.5,116.562369632793,20720700,0.0000,1.0
2000-11-02,24.62,25.5,24.5,24.56,112.265560712996,24518200,0.0000,1.0
