timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-09,20.21,20.4,20.05,20.22,15.5606361652383,5520400,0.0000,1.0
2012-07-06,20.35,20.6,20.05,20.31,15.6298971570717,6512900,0.0000,1.0
2012-07-05,20.75,21.21,20.54,20.54,15.8068974695348,8075600,0.0000,1.0
2012-07-03,19.8,21.12,19.67,20.67,15.9069411244053,10718700,0.0000,1.0
2012-07-02,19.7,19.74,19.3,19.57,15.0604178908859,6307700,0.0000,1.0
2012-06-29,20.0,20.0,19.24,19.72,15.1758528772749,13447400,0.0000,1.0
2012-06-28,19.64,19.92,19.49,19.82,15.2528095348676,11220900,0.0000,1.0
2012-06-27,19.83,19.98,19.62,19.66,15.1296788827193,8314800,0.0000,1.0
2012-06-26,19.94,20.04,19.62,19.85,15.2758965321454,8923000,0.0000,1.0
2012-06-25,20.32,20.39,19.91,19.91,15.322070526701,9975700,0.0000,1.0
2012-06-22,20.95,20.95,20.46,20.6,15.8530714640904,6972200,0.0000,1.0
2012-06-21,21.45,21.5,20.6,20.64,15.8838541271275,9193500,0.0000,1.0
2012-06-20,21.78,21.819,21.28,21.48,16.5302900509059,8588900,0.0000,1.0
2012-06-19,21.43,22.0,21.4,21.74,16.7303773606469,7768600,0.0000,1.0
2012-06-18,21.54,21.72,21.38,21.43,16.4918117221096,6394000,0.0000,1.0
2012-06-15,21.76,21.81,21.42,21.74,16.7303773606469,5714300,0.0000,1.0
2012-06-14,21.84,21.99,21.58,21.8,16.7765513552025,4534300,0.0000,1.0
2012-06-13,22.04,22.17,21.74,21.87,16.8304210155174,8588100,0.0000,1.0
2012-06-12,21.92,22.2,21.68,22.17,17.0612909882954,6100200,0.0000,1.0
2012-06-11,22.28,22.3,21.9,21.92,16.8688993443137,6050800,0.0000,1.0
2012-06-08,21.85,22.09,21.5,22.05,16.9689429991842,4258600,0.0000,1.0
2012-06-07,22.11,22.38,21.76,21.85,16.8150296839988,5951200,0.0000,1.0
2012-06-06,21.43,21.94,21.34,21.83,16.7996383524803,6122700,0.0000,1.0
2012-06-05,20.98,21.47,20.97,21.25,16.3532897384428,5645900,0.0000,1.0
2012-06-04,22.01,22.04,20.66,21.11,16.245550417813,15419800,0.0000,1.0
2012-06-01,21.65,23.34,21.45,22.01,16.9381603361471,29615400,0.0000,1.0
2012-05-31,22.26,22.41,22.0,22.2,17.0843779855732,6009300,0.0000,1.0
2012-05-30,22.5,22.5,21.98,22.37,17.2152043034807,7369500,0.0000,1.0
2012-05-29,22.62,22.93,22.59,22.85,17.5845962599255,9790400,0.0000,1.0
2012-05-25,22.04,22.46,22.0,22.44,17.2690739637956,5662000,0.0000,1.0
2012-05-24,21.98,22.13,21.82,22.04,16.9612473334249,5093400,0.0000,1.0
2012-05-23,21.33,22.2,21.32,22.13,17.0305083252583,8340500,0.0000,1.0
2012-05-22,21.71,21.9,21.34,21.5,16.5456813824245,7021500,0.0000,1.0
2012-05-21,21.34,21.68,21.26,21.54,16.5764640454615,6295900,0.0000,1.0
2012-05-18,21.54,21.69,21.09,21.18,16.2994200781279,7532600,0.0000,1.0
2012-05-17,21.94,22.27,21.55,21.61,16.6303337057764,12132600,0.0000,1.0
2012-05-16,22.05,22.618,21.85,21.91,16.8612036785544,13640200,0.0000,1.0
2012-05-15,21.57,21.83,21.34,21.42,16.4841160563503,7410500,0.0000,1.0
2012-05-14,21.75,21.965,21.6,21.63,16.6457250372949,9665400,0.0000,1.0
2012-05-11,22.0,22.535,21.98,22.0,16.9304646703878,8045700,0.0000,1.0
2012-05-10,22.69,22.89,22.335,22.37,17.2152043034807,7235100,0.0000,1.0
2012-05-09,21.88,22.8,21.85,22.44,17.2690739637956,9812900,0.0000,1.0
2012-05-08,22.25,22.35,21.87,22.23,17.107464982851,9317900,0.0000,1.0
2012-05-07,21.87,22.5,21.85,22.41,17.2459869665178,7853500,0.0000,1.0
2012-05-04,22.2,22.41,21.82,22.36,17.2075086377214,14830800,0.0000,1.0
2012-05-03,23.13,23.19,22.19,22.37,17.2152043034807,22816800,0.0000,1.0
2012-05-02,23.19,23.25,22.63,22.93,17.6461615859997,14476300,0.0000,1.0
2012-05-01,23.04,23.475,22.6,23.31,17.9385968848518,10151600,0.0000,1.0
2012-04-30,23.38,23.49,22.8,23.0,17.7000312463146,8279100,0.0000,1.0
2012-04-27,23.81,24.09,23.34,23.53,18.1079015315557,10495300,0.0000,1.0
2012-04-26,23.16,23.75,23.16,23.72,18.2541191809818,8132600,0.0000,1.0
2012-04-25,23.15,23.36,22.89,23.31,17.9385968848518,5548200,0.0000,1.0
2012-04-24,23.02,23.4,22.88,22.89,17.6153789229626,8679500,0.0000,1.0
2012-04-23,23.17,23.3,22.9,22.95,17.6615529175182,16187700,0.0000,1.0
2012-04-20,24.06,24.06,23.52,23.6,18.1617711918706,12948000,0.0000,1.0
2012-04-19,24.09,24.87,23.87,24.01,18.4772934880005,11206800,0.0000,1.0
2012-04-18,23.87,24.29,23.75,24.15,18.5850328086303,6253300,0.0000,1.0
2012-04-17,23.59,24.54,23.55,24.04,18.5003804852783,10256900,0.0000,1.0
2012-04-16,23.78,23.93,23.355,23.42,18.0232492082038,7528500,0.0000,1.0
2012-04-13,24.22,24.29,23.62,23.8,18.3156845070559,7310900,0.0000,1.0
2012-04-12,24.05,24.49,24.0,24.3,18.7004677950193,5041800,0.0000,1.0
2012-04-11,23.84,24.28,23.82,24.03,18.4926848195191,9260900,0.0000,1.0
2012-04-10,24.11,24.14,23.29,23.71,18.2464235152225,11856100,0.0000,1.0
2012-04-09,24.22,24.4,24.03,24.2,18.6235111374266,7242200,0.0000,1.0
2012-04-05,24.99,25.18,24.61,24.81,19.0929467487419,8211300,0.0000,1.0
2012-04-04,25.1,25.4,24.9,25.1,19.3161210557607,9785500,0.0000,1.0
2012-04-03,26.64,27.03,25.27,25.54,19.6547303491684,26410400,0.0000,1.0
2012-04-02,26.03,26.91,25.98,26.76,20.593601571799,14465300,0.0000,1.0
2012-03-30,25.49,25.78,25.1097,25.65,19.7393826725204,6035000,0.0000,1.0
2012-03-29,25.02,25.37,24.94,25.31,19.4777300367053,6433300,0.0000,1.0
2012-03-28,25.41,25.48,25.02,25.15,19.354599384557,5162000,0.0000,1.0
2012-03-27,25.42,25.85,25.34,25.35,19.5085126997423,6632500,0.0000,1.0
2012-03-26,25.23,25.63,25.14,25.58,19.6855130122055,7957700,0.0000,1.0
2012-03-23,25.04,25.32,24.77,25.17,19.3699907160755,5802800,0.0000,1.0
2012-03-22,25.01,25.26,24.87,25.05,19.2776427269643,5605800,0.0000,1.0
2012-03-21,25.17,25.49,25.1,25.29,19.4623387051867,6122800,0.0000,1.0
2012-03-20,25.1,25.42,24.6,25.09,19.3084253900014,10819300,0.0000,1.0
2012-03-19,25.5,25.7,25.24,25.39,19.5392953627794,5462700,0.0000,1.0
2012-03-16,26.07,26.07,25.26,25.57,19.6778173464462,11752400,0.0000,1.0
2012-03-15,26.37,26.58,25.88,26.05,20.047209302891,10133700,0.0000,1.0
2012-03-14,26.13,26.59,26.0,26.32,20.2549922783913,9082600,0.0000,1.0
2012-03-13,25.48,26.1,25.33,26.07,20.0626006344096,8361200,0.0000,1.0
2012-03-12,25.62,25.71,25.15,25.39,19.5392953627794,4006300,0.0000,1.0
2012-03-09,25.7,25.82,25.39,25.62,19.7162956752426,6323600,0.0000,1.0
2012-03-08,25.37,25.59,25.1,25.4501,19.5855463139926,8646700,0.0000,1.0
2012-03-07,24.75,25.21,24.75,24.88,19.1468164090568,6888800,0.0000,1.0
2012-03-06,25.31,25.34,24.381,24.58,18.9159464362788,19071300,0.0000,1.0
2012-03-05,26.27,26.4,25.8,26.0,20.0087309740947,7650500,0.0000,1.0
2012-03-02,26.55,26.75,26.36,26.45,20.3550359332617,8465700,0.0000,1.0
2012-03-01,26.19,26.8,26.15,26.47,20.3704272647803,8893300,0.0000,1.0
2012-02-29,26.07,26.55,25.92,26.02,20.0241223056132,12018900,0.0000,1.0
2012-02-28,26.49,26.53,26.1,26.14,20.1164702947245,7547000,0.0000,1.0
2012-02-27,26.07,26.55,25.565,26.46,20.362731599021,8600900,0.0000,1.0
2012-02-24,26.9,26.95,26.06,26.07,20.0626006344096,9404600,0.0000,1.0
2012-02-23,26.69,27.265,26.26,26.79,20.6166885690768,10300900,0.0000,1.0
2012-02-22,27.08,27.13,26.53,26.55,20.4319925908544,10693300,0.0000,1.0
2012-02-21,27.3,27.545,26.99,27.06,20.824471544577,8593200,0.0000,1.0
2012-02-17,27.17,27.68,27.01,27.34,21.0399501858365,17603600,0.0000,1.0
2012-02-16,25.29,27.26,25.27,27.17,20.909123867929,35313600,0.0000,1.0
2012-02-15,25.73,25.7541,24.9,24.93,19.1852947378531,13329000,0.0000,1.0
2012-02-14,25.21,25.45,25.0,25.4,19.5469910285387,9885800,0.0000,1.0
2012-02-13,26.0,26.0,25.21,25.34,19.5008170339831,10503600,0.0000,1.0
2012-02-10,25.48,25.52,25.25,25.5,19.6239476861314,9819000,0.0000,1.0
2012-02-09,25.96,26.22,25.5,25.74,19.8086436643538,7440000,0.0000,1.0
2012-02-08,26.31,26.42,25.58,25.75,19.816339330113,17524300,0.0000,1.0
2012-02-07,26.62,26.62,26.15,26.22,20.1780356207986,10764100,0.0000,1.0
2012-02-06,26.47,26.83,25.95,26.7,20.5474275772434,17264100,0.0000,1.0
2012-02-03,25.0,26.44,24.79,26.18,20.1472529577615,25528100,0.0000,1.0
2012-02-02,24.65,24.69,24.3,24.31,18.7081634607786,6670900,0.0000,1.0
2012-02-01,24.33,24.58,24.07,24.37,18.7543374553342,13337500,0.0000,1.0
2012-01-31,24.53,24.59,23.95,24.02,18.4849891537598,9190800,0.0000,1.0
2012-01-30,24.06,24.57,23.95,24.23,18.6465981347044,6319800,0.0000,1.0
2012-01-27,23.8,24.54,23.33,24.37,18.7543374553342,14784100,0.0000,1.0
2012-01-26,25.1,25.5,24.6,24.72,19.0236857569085,11585300,0.0000,1.0
2012-01-25,24.89,25.01,24.38,24.92,19.1775990720939,13441000,0.0000,1.0
2012-01-24,24.84,24.93,24.5,24.79,19.0775554172234,8350000,0.0000,1.0
2012-01-23,25.14,25.25,24.79,24.92,19.1775990720939,8923500,0.0000,1.0
2012-01-20,24.93,25.11,24.84,25.0,19.239164398168,9896400,0.0000,1.0
2012-01-19,24.69,24.98,24.45,24.82,19.1006424145012,15222800,0.0000,1.0
2012-01-18,24.27,24.58,24.02,24.51,18.8620767759639,8919200,0.0000,1.0
2012-01-17,24.6,24.68,24.165,24.2,18.6235111374266,9385800,0.0000,1.0
2012-01-13,24.27,24.65,23.91,24.29,18.69277212926,12963100,0.0000,1.0
2012-01-12,24.35,24.82,23.76,24.67,18.9852074281122,16750800,0.0000,1.0
2012-01-11,23.37,24.6399,23.34,24.47,18.8312941129268,21947000,0.0000,1.0
2012-01-10,23.22,23.4,22.775,23.24,17.884727224537,13538300,0.0000,1.0
2012-01-09,23.2,23.43,22.7,22.84,17.5769005941663,12084500,0.0000,1.0
2012-01-06,22.26,23.03,22.24,22.92,17.6384659202404,18234500,0.0000,1.0
2012-01-05,21.1,22.29,20.96,22.17,17.0612909882954,17880600,0.0000,1.0
2012-01-04,21.05,21.37,20.75,21.15,16.2763330808501,7856700,0.0000,1.0
2012-01-03,20.83,21.18,20.75,21.05,16.1993764232574,9321300,0.0000,1.0
2011-12-30,20.12,20.37,20.05,20.27,15.5991144940346,6971400,0.0000,1.0
2011-12-29,19.85,20.25,19.71,20.21,15.552940499479,6891400,0.0000,1.0
2011-12-28,20.08,20.13,19.76,19.86,15.2835921979047,7116200,0.0000,1.0
2011-12-27,20.43,20.43,20.08,20.09,15.4605925103678,5866200,0.0000,1.0
2011-12-23,20.81,20.89,20.45,20.5,15.7761148064978,6480600,0.0000,1.0
2011-12-22,20.25,20.85,20.17,20.7,15.9300281216831,7287200,0.0000,1.0
2011-12-21,19.74,20.435,19.58,20.32,15.6375928228309,13054600,0.0000,1.0
2011-12-20,19.42,19.9,19.35,19.69,15.1527658799971,13952500,0.0000,1.0
2011-12-19,20.12,20.23,19.0,19.05,14.660243271404,15608900,0.0000,1.0
2011-12-16,20.16,20.52,19.97,20.15,15.5067665049234,9109900,0.0000,1.0
2011-12-15,19.76,20.215,19.51,20.1,15.4682881761271,10152400,0.0000,1.0
2011-12-14,19.95,20.01,19.42,19.47,14.9834612332932,15053700,0.0000,1.0
2011-12-13,20.96,21.0,19.95,20.11,15.4759838418863,12647100,0.0000,1.0
2011-12-12,20.66,20.9,20.56,20.8,16.0069847792758,6281600,0.0000,1.0
2011-12-09,21.09,21.4,21.06,21.15,16.2763330808501,6491100,0.0000,1.0
2011-12-08,21.76,21.76,20.85,20.98,16.1455067629426,11508500,0.0000,1.0
2011-12-07,21.62,22.11,21.48,21.94,16.8842906758322,9194700,0.0000,1.0
2011-12-06,21.6,21.875,21.28,21.68,16.6842033660913,10668900,0.0000,1.0
2011-12-05,21.52,21.99,21.43,21.59,16.6149423742579,9808700,0.0000,1.0
2011-12-02,21.35,21.73,21.13,21.28,16.3763767357206,9781200,0.0000,1.0
2011-12-01,21.24,21.77,20.93,20.96,16.130115431424,12128500,0.0000,1.0
2011-11-30,21.02,21.31,20.94,21.29,16.3840724014799,11147700,0.0000,1.0
2011-11-29,20.73,20.85,20.3,20.31,15.6298971570717,7665000,0.0000,1.0
2011-11-28,20.95,21.43,20.65,20.74,15.9608107847202,8959100,0.0000,1.0
2011-11-25,20.22,20.71,20.21,20.34,15.6529841543495,2757600,0.0000,1.0
2011-11-23,20.48,20.69,20.06,20.24,15.5760274967568,9594500,0.0000,1.0
2011-11-22,20.92,21.12,20.7,20.73,15.9531151189609,7288600,0.0000,1.0
2011-11-21,21.1,21.18,20.54,21.05,16.1993764232574,11757900,0.0000,1.0
2011-11-18,22.01,22.18,21.62,21.68,16.6842033660913,6592500,0.0000,1.0
2011-11-17,22.72,22.75,21.56,21.79,16.7688556894432,12692700,0.0000,1.0
2011-11-16,23.24,23.35,22.62,22.65,17.4306829447402,9297200,0.0000,1.0
2011-11-15,22.81,23.53,22.6,23.35,17.9693795478889,13867200,0.0000,1.0
2011-11-14,22.56,23.29,22.51,22.99,17.6923355805553,13433300,0.0000,1.0
2011-11-11,22.95,23.1,22.22,22.51,17.3229436241105,15438300,0.0000,1.0
2011-11-10,22.44,22.85,21.93,22.7,17.4691612735365,15866600,0.0000,1.0
2011-11-09,23.07,23.57,22.15,22.31,17.1690303089251,32911600,0.0000,1.0
2011-11-08,24.2,25.17,23.98,25.04,19.2699470612051,19891800,0.0000,1.0
2011-11-07,23.93,24.15,23.52,24.01,18.4772934880005,9802800,0.0000,1.0
2011-11-04,23.89,23.92,23.31,23.61,18.1694668576298,9452000,0.0000,1.0
2011-11-03,23.82,24.115,22.76,24.03,18.4926848195191,19953000,0.0000,1.0
2011-11-02,23.7,23.73,22.92,23.2,17.8539445614999,14355800,0.0000,1.0
2011-11-01,24.82,24.9,23.25,23.33,17.9539882163704,25365200,0.0000,1.0
2011-10-31,25.92,26.16,25.61,25.85,19.8932959877057,8853600,0.0000,1.0
2011-10-28,26.22,26.55,26.0,26.45,20.3550359332617,10718700,0.0000,1.0
2011-10-27,25.87,26.47,25.2,26.06,20.0549049686503,18428600,0.0000,1.0
2011-10-26,25.02,25.28,24.69,24.99,19.2314687324087,17497500,0.0000,1.0
2011-10-25,24.86,25.19,24.16,24.86,19.1314250775382,11384500,0.0000,1.0
2011-10-24,24.28,25.24,24.25,24.98,19.2237730666495,13534100,0.0000,1.0
2011-10-21,23.4,24.38,23.2,24.35,18.7389461238156,12352500,0.0000,1.0
2011-10-20,23.02,23.18,22.51,22.96,17.6692485832775,9488400,0.0000,1.0
2011-10-19,23.52,23.55,22.96,23.09,17.769292238148,7600700,0.0000,1.0
2011-10-18,23.19,23.87,22.77,23.54,18.115597197315,14135700,0.0000,1.0
2011-10-17,24.17,24.19,23.15,23.18,17.8385532299814,8633400,0.0000,1.0
2011-10-14,23.68,24.16,23.36,24.16,18.5927284743895,14753200,0.0000,1.0
2011-10-13,23.38,23.38,22.5,23.15,17.8154662327036,9858600,0.0000,1.0
2011-10-12,22.94,23.9695,22.86,23.41,18.0155535424445,17303900,0.0000,1.0
2011-10-11,22.43,22.69,22.28,22.5,17.3152479583512,10258300,0.0000,1.0
2011-10-10,22.51,22.965,22.36,22.62,17.4075959474624,11291700,0.0000,1.0
2011-10-07,22.58,22.93,21.82,22.01,16.9381603361471,14476800,0.0000,1.0
2011-10-06,22.3,22.6,21.75,22.35,17.1998129719622,13553000,0.0000,1.0
2011-10-05,21.33,22.29,20.76,22.27,17.138247645888,17155800,0.0000,1.0
2011-10-04,19.45,21.46,19.05,21.42,16.4841160563503,23800000,0.0000,1.0
2011-10-03,20.13,20.9,19.65,19.73,15.1835485430342,13950700,0.0000,1.0
2011-09-30,20.44,20.5,20.1,20.18,15.5298535022012,10151100,0.0000,1.0
2011-09-29,20.72,20.97,20.115,20.76,15.9762021162387,10781000,0.0000,1.0
2011-09-28,21.2,21.44,20.37,20.41,15.7068538146643,10120900,0.0000,1.0
2011-09-27,21.6,21.8295,21.08,21.19,16.3071157438872,11170900,0.0000,1.0
2011-09-26,21.315,21.44,20.53,21.08,16.2224634205352,8503500,0.0000,1.0
2011-09-23,19.77,21.28,19.77,21.0,16.1608980944611,13722000,0.0000,1.0
2011-09-22,20.59,20.99,20.04,20.24,15.5760274967568,17284200,0.0000,1.0
2011-09-21,22.39,22.7,21.22,21.28,16.3763767357206,9850700,0.0000,1.0
2011-09-20,23.05,23.1,22.42,22.43,17.2613782980363,9507100,0.0000,1.0
2011-09-19,22.15,23.17,22.05,23.05,17.7385095751109,14082400,0.0000,1.0
2011-09-16,22.68,22.77,22.34,22.61,17.3999002817031,7932400,0.0000,1.0
2011-09-15,22.59,22.79,22.15,22.7,17.4691612735365,8039200,0.0000,1.0
2011-09-14,22.22,22.49,21.62,22.18,17.0689866540546,11623100,0.0000,1.0
2011-09-13,21.87,22.33,21.5,22.0,16.9304646703878,11189600,0.0000,1.0
2011-09-12,21.38,21.95,21.0,21.87,16.8304210155174,9325700,0.0000,1.0
2011-09-09,22.36,22.45,21.47,21.76,16.7457686921654,11920600,0.0000,1.0
2011-09-08,22.79,23.13,22.24,22.48,17.2998566268327,11782500,0.0000,1.0
2011-09-07,21.82,23.04,21.82,22.86,17.5922919256848,13412200,0.0000,1.0
2011-09-06,21.36,21.58,20.88,21.44,16.4995073878689,14282500,0.0000,1.0
2011-09-02,22.41,22.55,21.73,22.07,16.9843343307027,14086700,0.0000,1.0
2011-09-01,24.09,24.25,22.905,23.03,17.7231182435924,16926200,0.0000,1.0
2011-08-31,23.87,24.49,23.83,24.03,18.4926848195191,12329600,0.0000,1.0
2011-08-30,23.46,23.74,23.05,23.58,18.146379860352,8142900,0.0000,1.0
2011-08-29,23.3,23.96,23.27,23.79,18.3079888412967,10642100,0.0000,1.0
2011-08-26,22.2,23.08,21.8,22.87,17.5999875914441,10278000,0.0000,1.0
2011-08-25,22.49,22.74,22.1,22.3,17.1613346431658,11099900,0.0000,1.0
2011-08-24,21.89,22.39,21.57,22.37,17.2152043034807,14527400,0.0000,1.0
2011-08-23,21.78,22.06,21.21,22.06,16.9766386649434,20007100,0.0000,1.0
2011-08-22,22.54,22.72,21.18,21.71,16.7072903633691,27158700,0.0000,1.0
2011-08-19,23.25,23.44,21.71,22.16,17.0535953225361,34432900,0.0000,1.0
2011-08-18,23.99,24.08,23.27,23.6,18.1617711918706,15853700,0.0000,1.0
2011-08-17,26.0,26.09,24.9,24.94,19.1929904036124,12062000,0.0000,1.0
2011-08-16,26.22,26.69,25.69,25.83,19.8779046561872,10145500,0.0000,1.0
2011-08-15,26.03,26.54,25.79,26.42,20.3319489359839,12994800,0.0000,1.0
2011-08-12,26.3,26.5,25.49,25.75,19.816339330113,18861500,0.0000,1.0
2011-08-11,24.11,26.17,24.11,25.81,19.8625133246686,25179600,0.0000,1.0
2011-08-10,24.66,25.0,23.83,23.92,18.4080324961671,20642400,0.0000,1.0
2011-08-09,25.09,25.56,24.0,25.54,19.6547303491684,26704600,0.0000,1.0
2011-08-08,24.61,25.35,23.79,24.57,18.9082507705195,32608700,0.0000,1.0
2011-08-05,26.07,26.46,24.49,26.31,20.247296612632,34926100,0.0000,1.0
2011-08-04,27.16,27.2,25.71,25.99,20.0010353083354,38839500,0.0000,1.0
2011-08-03,27.03,27.17,26.13,27.17,20.909123867929,15790400,0.0000,1.0
2011-08-02,27.75,28.09,27.02,27.05,20.8167758788178,18222000,0.0000,1.0
2011-08-01,28.88,28.88,27.7,28.07,21.601733786263,12825600,0.0000,1.0
2011-07-29,27.62,28.1,27.31,27.68,21.3016028216516,12182900,0.0000,1.0
2011-07-28,28.22,28.9,28.02,28.1,21.6248207835408,11029000,0.0000,1.0
2011-07-27,28.9,29.0,28.03,28.14,21.6556034465779,14552900,0.0000,1.0
2011-07-26,29.67,29.7,28.96,29.09,22.3866916937083,9268400,0.0000,1.0
2011-07-25,29.53,29.84,29.39,29.5,22.7022139898382,8690700,0.0000,1.0
2011-07-22,29.97,30.29,29.88,30.1,23.1639539353943,7820100,0.0000,1.0
2011-07-21,29.39,30.02,29.16,29.96,23.0562146147645,12231600,0.0000,1.0
2011-07-20,29.45,29.48,29.05,29.24,22.5021266800973,6997900,0.0000,1.0
2011-07-19,29.2,29.49,28.76,29.33,22.5713876719307,10283400,0.0000,1.0
2011-07-18,29.57,29.65,28.62,29.1,22.3943873594675,13850000,0.0000,1.0
2011-07-15,30.39,30.62,29.515,29.76,22.9023012995792,10400000,0.0000,1.0
2011-07-14,30.85,30.97,30.03,30.1,23.1639539353943,10800200,0.0000,1.0
2011-07-13,30.87,31.3,30.61,30.75,23.6641722097466,8093200,0.0000,1.0
2011-07-12,30.24,30.94,30.02,30.68,23.6103025494318,10536600,0.0000,1.0
2011-07-11,30.98,31.2,30.55,30.75,23.6641722097466,8376600,0.0000,1.0
2011-07-08,31.25,31.7,31.16,31.58,24.3029124677658,9872100,0.0000,1.0
2011-07-07,31.79,32.08,31.65,31.8,24.4722171144697,13339400,0.0000,1.0
2011-07-06,31.37,31.68,31.09,31.19,24.0027815031544,14223700,0.0000,1.0
2011-07-05,30.87,31.36,30.58,30.86,23.7488245330986,8836900,0.0000,1.0
2011-07-01,30.35,30.86,29.92,30.58,23.5333458918391,18098400,0.0000,1.0
2011-06-30,30.3,30.56,30.22,30.36,23.3640412451352,18645700,0.0000,1.0
2011-06-29,30.79,30.79,30.25,30.3,23.3178672505796,12716100,0.0000,1.0
2011-06-28,30.21,30.79,30.18,30.5,23.4717805657649,12698300,0.0000,1.0
2011-06-27,29.79,30.46,29.6,30.26,23.2870845875425,15348000,0.0000,1.0
2011-06-24,30.15,30.3,29.66,29.92,23.0254319517275,50062300,0.0000,1.0
2011-06-23,29.53,30.2,29.32,30.14,23.1947365984313,13780400,0.0000,1.0
2011-06-22,29.62,30.18,29.5,29.97,23.0639102805238,15520300,0.0000,1.0
2011-06-21,29.51,30.0,29.43,29.59,22.7714749816716,12648300,0.0000,1.0
2011-06-20,28.87,29.595,28.77,29.52,22.7176053213568,9038000,0.0000,1.0
2011-06-17,28.73,29.06,28.57,29.0,22.3174307018749,16732300,0.0000,1.0
2011-06-16,28.7,28.99,28.165,28.59,22.0019084057449,14079400,0.0000,1.0
2011-06-15,28.77,29.11,28.64,28.95,22.2789523730785,11669900,0.0000,1.0
2011-06-14,28.92,29.49,28.86,29.11,22.4020830252268,10948400,0.0000,1.0
2011-06-13,28.9,29.08,28.29,28.59,22.0019084057449,9791900,0.0000,1.0
2011-06-10,29.3,29.3,28.65,28.85,22.2019957154859,11734000,0.0000,1.0
2011-06-09,29.2,29.58,28.91,29.45,22.6637356610419,13593600,0.0000,1.0
2011-06-08,28.52,29.34,28.4,28.86,22.2096913812451,16534000,0.0000,1.0
2011-06-07,28.89,29.04,28.39,28.78,22.148126055171,15237900,0.0000,1.0
2011-06-06,29.02,29.4106,28.55,28.56,21.9788214084671,13416100,0.0000,1.0
2011-06-03,29.28,29.56,28.9,29.12,22.4097786909861,21968400,0.0000,1.0
2011-06-02,30.33,30.56,29.4,29.6,22.7791706474309,22440900,0.0000,1.0
2011-06-01,31.7,31.7,30.15,30.23,23.2639975902647,19134400,0.0000,1.0
2011-05-31,31.44,31.87,31.13,31.81,24.479912780229,22938900,0.0000,1.0
2011-05-27,30.77,31.48,30.59,31.28,24.0720424949878,9114200,0.0000,1.0
2011-05-26,31.08,31.1,30.52,30.68,23.6103025494318,12244400,0.0000,1.0
2011-05-25,30.56,31.38,30.5,31.27,24.0643468292285,14390800,0.0000,1.0
2011-05-24,31.13,31.2,30.5,30.83,23.7257375358208,8779100,0.0000,1.0
2011-05-23,30.68,31.16,30.5,30.96,23.8257811906912,8971700,0.0000,1.0
2011-05-20,31.36,31.5,31.1,31.18,23.9950858373951,7224100,0.0000,1.0
2011-05-19,31.53,31.79,31.31,31.47,24.2182601444139,9575300,0.0000,1.0
2011-05-18,31.07,31.62,31.0,31.52,24.2567384732102,9949400,0.0000,1.0
2011-05-17,31.06,31.38,30.83,31.1,23.933520511321,11191200,0.0000,1.0
2011-05-16,31.25,31.5,31.08,31.1,23.933520511321,7291700,0.0000,1.0
2011-05-13,31.46,31.54,30.85,31.07,23.9104335140432,10837200,0.0000,1.0
2011-05-12,31.07,31.6,30.93,31.42,24.1797818156175,14128200,0.0000,1.0
2011-05-11,31.57,31.8629,31.11,31.3,24.0874338265063,9073300,0.0000,1.0
2011-05-10,31.47,31.64,31.33,31.61,24.3259994650436,7841900,0.0000,1.0
2011-05-09,31.74,32.065,31.36,31.39,24.1566948183397,10716400,0.0000,1.0
2011-05-06,32.5,32.6,31.84,31.91,24.5568694378216,12801800,0.0000,1.0
2011-05-05,32.06,32.68,31.49,32.02,24.6415217611736,26623400,0.0000,1.0
2011-05-04,33.16,33.47,32.71,33.04,25.4264796686188,20492000,0.0000,1.0
2011-05-03,32.38,33.2,32.36,32.99,25.3880013398225,29894800,0.0000,1.0
2011-05-02,32.41,32.5,31.92,32.18,24.7646524133218,11014500,0.0000,1.0
2011-04-29,31.99,32.58,31.91,32.09,24.6953914214884,13774600,0.0000,1.0
2011-04-28,31.76,32.095,31.48,31.91,24.5568694378216,15810100,0.0000,1.0
2011-04-27,31.47,31.79,31.28,31.78,24.4568257829511,14945600,0.0000,1.0
2011-04-26,31.39,31.51,30.96,31.27,24.0643468292285,15700000,0.0000,1.0
2011-04-25,31.0,31.19,30.32,31.14,23.9643031743581,15442500,0.0000,1.0
2011-04-21,30.05,31.0,30.01,30.95,23.818085524932,18920800,0.0000,1.0
2011-04-20,29.76,30.38,29.42,29.93,23.0331276174867,22038100,0.0000,1.0
2011-04-19,29.81,29.91,29.17,29.59,22.7714749816716,19914800,0.0000,1.0
2011-04-18,30.06,30.34,29.9,29.97,23.0639102805238,12745600,0.0000,1.0
2011-04-15,30.59,30.72,30.18,30.24,23.271693256024,9882800,0.0000,1.0
2011-04-14,30.65,30.86,30.35,30.58,23.5333458918391,9044800,0.0000,1.0
2011-04-13,31.23,31.32,30.59,30.86,23.7488245330986,13781100,0.0000,1.0
2011-04-12,30.4,31.34,30.1,31.15,23.9719988401173,19648600,0.0000,1.0
2011-04-11,31.34,31.45,30.55,30.77,23.6795635412652,15179100,0.0000,1.0
2011-04-08,32.4,32.75,31.325,31.52,24.2567384732102,16057700,0.0000,1.0
2011-04-07,32.84,32.84,32.07,32.31,24.8646960681923,11242400,0.0000,1.0
