timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-16,15.5,15.91,15.33,15.82,12.5057553899614,6131000,0.0000,1.0
2002-09-13,15.5,15.76,15.23,15.5,12.2527944718332,6625300,0.0000,1.0
2002-09-12,16.1,16.1,15.37,15.5,12.2527944718332,5732800,0.0000,1.0
2002-09-11,16.4,16.64,16.1,16.18,12.7903364228556,3751900,0.0000,1.0
2002-09-10,15.9,16.32,15.78,16.25,12.8456716236961,6859100,0.0000,1.0
2002-09-09,15.33,16.2,15.05,15.9,12.5689956194934,7242900,0.0000,1.0
2002-09-06,14.97,15.52,14.91,15.36,12.1421240701521,6243800,0.0000,1.0
2002-09-05,15.04,15.04,14.54,14.76,11.6678223486618,5575600,0.0000,1.0
2002-09-04,14.98,15.23,14.73,15.04,11.889163152024,6635100,0.0000,1.0
2002-09-03,15.58,15.58,14.67,14.73,11.6441072625873,9285100,0.0000,1.0
2002-08-30,15.8,15.95,15.52,15.68,12.3950849882803,4174400,0.0000,1.0
2002-08-29,15.1,15.97,14.86,15.77,12.4662302465039,8820200,0.0000,1.0
2002-08-28,15.95,15.95,15.25,15.4,12.1737441849182,7680000,0.0000,1.0
2002-08-27,16.71,16.85,15.93,16.0,12.6480459064085,9182000,0.0000,1.0
2002-08-26,16.83,16.88,16.21,16.67,13.1776828287393,7194400,0.0000,1.0
2002-08-23,17.05,17.19,16.25,16.83,13.3041632878034,7133300,0.0000,1.0
2002-08-22,16.92,17.45,16.8,17.37,13.7310348371447,7198700,0.0000,1.0
2002-08-21,16.6,16.93,16.46,16.9,13.359498488644,8489900,0.0000,1.0
2002-08-20,16.65,16.74,16.22,16.45,13.0037721975262,7778700,0.0000,1.0
2002-08-19,16.2,16.84,16.0,16.65,13.1618727713563,13072600,0.0000,1.0
2002-08-16,15.4,16.22,15.08,15.86,12.5373755047274,14682700,0.0000,1.0
2002-08-15,14.5,15.23,14.48,15.15,11.9761184676305,15129600,0.0000,1.0
2002-08-14,13.8,14.58,13.52,14.5,11.4622916026827,16338300,0.0000,1.0
2002-08-13,14.0,14.1,13.75,13.77,10.8852245082028,14147600,0.0000,1.0
2002-08-12,14.6,14.61,13.95,14.23,11.248855828012,9581900,0.0000,1.0
2002-08-09,14.35,14.65,14.0,14.65,11.5808670330553,10842300,0.0000,1.0
2002-08-08,13.95,14.85,13.48,14.5,11.4622916026827,19423500,0.0000,1.0
2002-08-07,14.55,14.7,13.75,13.9,10.9879898811924,14054600,0.0000,1.0
2002-08-06,14.7,14.97,14.31,14.38,11.3674312583846,12416900,0.0000,1.0
2002-08-05,15.06,15.15,13.85,14.27,11.2804759427781,15896400,0.0000,1.0
2002-08-02,15.16,15.31,14.9,15.31,12.1025989266946,30997700,0.0000,1.0
2002-08-01,17.44,17.55,16.8,16.83,13.3041632878034,8659500,0.0000,1.0
2002-07-31,17.6,17.73,17.0,17.73,14.0156158700389,7821700,0.0000,1.0
2002-07-30,17.35,17.74,16.65,17.44,13.7863700379852,8974800,0.0000,1.0
2002-07-29,16.5,17.45,16.32,17.35,13.7152247797617,10305800,0.0000,1.0
2002-07-26,16.3,16.83,15.93,16.0,12.6480459064085,7686200,0.0000,1.0
2002-07-25,16.43,17.0,15.5,16.53,13.0670124270583,10292300,0.0000,1.0
2002-07-24,15.15,16.61,14.9,16.42,12.9800571114517,13198700,0.0000,1.0
2002-07-23,15.95,16.3,15.33,15.63,12.3555598448228,14087200,0.0000,1.0
2002-07-22,16.55,16.75,15.66,15.9,12.5689956194934,13556000,0.0000,1.0
2002-07-19,17.02,17.2,16.37,16.64,13.1539677426648,10938300,0.0000,1.0
2002-07-18,18.0,18.15,17.55,17.66,13.9602806691984,5594000,0.0000,1.0
2002-07-17,18.05,18.26,17.7,18.14,14.3397220463906,7673100,0.0000,1.0
2002-07-16,17.25,18.13,17.2,17.65,13.9523756405068,9290900,0.0000,1.0
2002-07-15,18.05,18.26,17.28,17.98,14.2132415873265,9409700,0.0000,1.0
2002-07-12,18.3,18.93,18.0,18.45,14.5847779358273,6089700,0.0000,1.0
2002-07-11,18.0,18.7,17.81,18.7,14.7824036531149,8006300,0.0000,1.0
2002-07-10,18.85,19.1,18.13,18.29,14.4582974767632,6415200,0.0000,1.0
2002-07-09,19.0,19.37,18.69,18.76,14.8298338252639,6659200,0.0000,1.0
2002-07-08,19.6,19.79,18.85,19.0,15.0195545138601,6652100,0.0000,1.0
2002-07-05,19.1,20.0,19.05,19.79,15.644051780489,3884800,0.0000,1.0
2002-07-03,18.5,19.01,18.37,18.95,14.9800293704025,6263400,0.0000,1.0
2002-07-02,18.17,18.7,17.6,18.5,14.6243030792848,11429700,0.0000,1.0
2002-07-01,18.9,19.09,18.24,18.36,14.5136326776037,7890300,0.0000,1.0
2002-06-28,18.8,18.98,18.49,18.9,14.940504226945,14434400,0.0000,1.0
2002-06-27,19.4,19.4,18.45,19.05,15.0590796573176,12785400,0.0000,1.0
2002-06-26,18.65,19.19,18.6,19.02,15.0353645712431,9998700,0.0000,1.0
2002-06-25,19.65,19.65,19.18,19.23,15.2013701737647,8698800,0.0000,1.0
2002-06-24,19.25,19.5,18.8,19.0,15.0195545138601,14246700,0.0000,1.0
2002-06-21,19.3,19.54,19.15,19.25,15.2171802311477,13335600,0.0000,1.0
2002-06-20,20.75,20.76,19.49,19.56,15.4622361205844,11779200,0.0000,1.0
2002-06-19,21.25,21.45,20.75,20.86,16.4898898504801,8547300,0.0000,1.0
2002-06-18,21.75,22.19,21.52,21.95,17.3515379778541,5548700,0.0000,1.0
2002-06-17,21.0,21.78,20.85,21.53,17.0195267728109,5372700,0.0000,1.0
2002-06-14,20.5,21.2,19.7,21.03,16.6242753382356,6871300,0.0000,1.0
2002-06-13,21.0,21.18,20.79,21.04,16.6321803669271,6982200,0.0000,1.0
2002-06-12,21.54,21.65,20.0,21.15,16.7191356825337,11383000,0.0000,1.0
2002-06-11,22.0,22.37,21.47,21.58,17.0590519162684,6669300,0.0000,1.0
2002-06-10,21.75,22.29,21.55,21.98,17.3752530639286,5433100,0.0000,1.0
2002-06-07,21.25,21.82,21.1,21.65,17.114387117109,7704900,0.0000,1.0
2002-06-06,22.4,22.4,21.54,21.7,17.1539122605665,5633400,0.0000,1.0
2002-06-05,22.24,22.67,22.03,22.12,17.4859234656097,6859800,0.0000,1.0
2002-06-04,22.25,22.45,21.99,22.24,17.5807838099078,9563300,0.0000,1.0
2002-06-03,23.0,23.36,22.3,22.5,17.7863145558869,7062700,0.0000,1.0
2002-05-31,23.0,23.42,22.8,22.91,18.1104207322386,5919300,0.0000,1.0
2002-05-30,22.75,23.3,22.6,23.23,18.3633816503668,5044500,0.0000,1.0
2002-05-29,23.55,23.65,22.85,23.05,18.2210911339197,6391800,0.0000,1.0
2002-05-28,23.8,23.9,23.46,23.54,18.6084375398035,4681800,0.0000,1.0
2002-05-24,23.95,23.98,23.36,23.56,18.6242475971865,3360000,0.0000,1.0
2002-05-23,23.7,23.83,23.3,23.83,18.8376833718571,6814800,0.0000,1.0
2002-05-22,23.75,23.8,23.07,23.45,18.5372922815799,6119000,0.0000,1.0
2002-05-21,24.48,24.53,23.54,23.84,18.8455884005486,5973300,0.0000,1.0
2002-05-20,24.6,24.65,24.16,24.43,19.3119850933474,3585800,0.0000,1.0
2002-05-17,24.3,24.87,24.3,24.85,19.6439962983907,4387500,0.0000,1.0
2002-05-16,24.65,24.72,24.29,24.53,19.3910353802625,4485800,0.0000,1.0
2002-05-15,24.1,24.98,24.09,24.5,19.367320294188,6486300,0.0000,1.0
2002-05-14,24.0,24.49,23.8,24.4,19.2882700072729,6100200,0.0000,1.0
2002-05-13,23.45,23.6,23.26,23.45,18.5372922815799,3537600,0.0000,1.0
2002-05-10,23.55,23.55,23.05,23.15,18.3001414208348,5034700,0.0000,1.0
2002-05-09,23.6,23.8,23.26,23.55,18.616342568495,4737500,0.0000,1.0
2002-05-08,23.0,23.9,22.95,23.83,18.8376833718571,6030600,0.0000,1.0
2002-05-07,22.9,23.33,22.78,22.89,18.0946106748556,5324700,0.0000,1.0
2002-05-06,23.37,23.58,22.89,22.89,18.0946106748556,4017700,0.0000,1.0
2002-05-03,23.8,23.96,23.1,23.6,18.6558677119525,4677000,0.0000,1.0
2002-05-02,24.45,24.7,23.78,24.03,18.9957839456872,5765900,0.0000,1.0
2002-05-01,23.43,24.3,23.01,24.17,19.1064543473683,8374100,0.0000,1.0
2002-04-30,23.02,23.5,22.75,23.18,18.3238565069093,7838000,0.0000,1.0
2002-04-29,23.9,23.99,22.78,23.02,18.1973760478452,6550600,0.0000,1.0
2002-04-26,24.5,24.87,23.77,24.1,19.0511191465278,11020600,0.0000,1.0
2002-04-25,24.25,25.15,23.68,25.0,19.7625717287632,9203500,0.0000,1.0
2002-04-24,24.7,25.0,24.5,24.52,19.383130351571,6499000,0.0000,1.0
2002-04-23,24.69,25.1,24.3,24.5,19.367320294188,5511700,0.0000,1.0
2002-04-22,25.0,25.14,24.48,24.64,19.4779906958691,5924800,0.0000,1.0
2002-04-19,24.75,25.17,24.75,24.95,19.7230465853057,16934400,0.0000,1.0
2002-04-18,24.13,24.47,23.25,24.4,19.2882700072729,11075800,0.0000,1.0
2002-04-17,24.0,24.25,23.8,24.11,19.0590241752193,6614700,0.0000,1.0
2002-04-16,24.1,24.14,23.77,23.9,18.8930185726977,5326100,0.0000,1.0
2002-04-15,24.0,24.0,23.44,23.64,18.6874878267185,4156400,0.0000,1.0
2002-04-12,23.48,24.05,23.4,24.0,18.9720688596127,4893100,0.0000,1.0
2002-04-11,23.9,24.09,23.27,23.47,18.5531023389629,7709500,0.0000,1.0
2002-04-10,23.45,24.24,23.25,24.05,19.0115940030702,10196000,0.0000,1.0
2002-04-09,23.2,23.47,23.02,23.07,18.2369011913027,4570000,0.0000,1.0
2002-04-08,22.75,23.18,22.73,23.12,18.2764263347602,5162400,0.0000,1.0
2002-04-05,22.71,23.62,22.51,23.24,18.3712866790583,8134900,0.0000,1.0
2002-04-04,22.44,22.78,22.25,22.56,17.8337447280359,5069400,0.0000,1.0
2002-04-03,22.76,22.79,22.2,22.44,17.7388843837379,5711500,0.0000,1.0
2002-04-02,22.8,22.9,22.5,22.76,17.9918453018661,4509900,0.0000,1.0
2002-04-01,22.99,22.99,22.1,22.9,18.1025157035471,6295500,0.0000,1.0
2002-03-28,23.15,23.28,22.86,23.08,18.2448062199942,6054100,0.0000,1.0
2002-03-27,23.05,23.05,22.65,22.89,18.0946106748556,5333000,0.0000,1.0
2002-03-26,23.05,23.65,22.65,22.86,18.0708955887811,7753500,0.0000,1.0
2002-03-25,23.7,23.7,23.05,23.2,18.3396665642923,4641200,0.0000,1.0
2002-03-22,23.65,23.74,23.26,23.45,18.5372922815799,4041000,0.0000,1.0
2002-03-21,24.1,24.1,23.18,23.63,18.679582798027,4550400,0.0000,1.0
2002-03-20,24.15,24.38,23.82,24.0,18.9720688596127,5092500,0.0000,1.0
2002-03-19,24.92,24.92,23.96,24.3,19.2092197203579,7501200,0.0000,1.0
2002-03-18,24.48,25.0,24.19,24.51,19.3752253228795,7754500,0.0000,1.0
2002-03-15,23.97,24.4,23.8,24.32,19.2250297777409,11484100,0.0000,1.0
2002-03-14,23.55,23.55,23.18,23.5,18.5768174250374,5967900,0.0000,1.0
2002-03-13,23.71,23.9,23.35,23.47,18.5531023389629,4124500,0.0000,1.0
2002-03-12,23.97,23.97,23.44,23.71,18.7428230275591,5886200,0.0000,1.0
2002-03-11,23.6,24.08,23.5,23.92,18.9088286300807,3670900,0.0000,1.0
2002-03-08,24.0,24.1,23.36,23.75,18.7744431423251,10425100,0.0000,1.0
2002-03-07,24.15,24.15,23.55,23.76,18.7823481710166,7987100,0.0000,1.0
2002-03-06,24.0,24.16,23.79,24.15,19.0906442899853,9079900,0.0000,1.0
2002-03-05,23.5,24.26,23.44,24.04,19.0036889743787,11564400,0.0000,1.0
2002-03-04,24.0,24.0,23.25,23.56,18.6242475971865,9679700,0.0000,1.0
2002-03-01,22.95,24.0,22.8,23.99,18.9641638309212,9416400,0.0000,1.0
2002-02-28,23.75,23.76,22.86,23.0,18.1815659904622,15557100,0.0000,1.0
2002-02-27,24.05,24.5,24.0,24.25,19.1696945769003,7927200,0.0000,1.0
2002-02-26,24.47,24.6,23.58,23.89,18.8851135440062,6650700,0.0000,1.0
2002-02-25,23.92,24.4,23.83,24.22,19.1459794908258,6490000,0.0000,1.0
2002-02-22,23.49,24.25,23.27,23.67,18.711202912793,4362300,0.0000,1.0
2002-02-21,24.1,24.35,23.57,23.73,18.7586330849421,6381600,0.0000,1.0
2002-02-20,24.44,24.44,23.05,24.33,19.2329348064324,10835800,0.0000,1.0
2002-02-19,23.7,23.89,22.85,22.86,18.0708955887811,7598700,0.0000,1.0
2002-02-15,24.3,24.3,23.76,23.9,18.8930185726977,6693300,0.0000,1.0
2002-02-14,24.0,24.39,23.95,24.24,19.1617895482088,6931500,0.0000,1.0
2002-02-13,23.25,24.0,23.07,23.87,18.8693034866231,7264200,0.0000,1.0
2002-02-12,23.5,23.7,23.15,23.4,18.4977671381224,9807400,0.0000,1.0
2002-02-11,23.26,24.04,23.11,23.95,18.9325437161552,7728300,0.0000,1.0
2002-02-08,22.55,23.59,22.33,23.42,18.5135771955054,10161300,0.0000,1.0
2002-02-07,21.63,22.59,21.53,22.55,17.8258396993444,10493900,0.0000,1.0
2002-02-06,21.65,22.15,21.2,21.42,16.9325714572043,6955700,0.0000,1.0
2002-02-05,21.5,21.98,21.45,21.8,17.2329625474815,6497500,0.0000,1.0
2002-02-04,22.46,22.46,21.65,21.68,17.1381022031835,7702700,0.0000,1.0
2002-02-01,22.6,22.6,21.85,22.45,17.7467894124294,15990600,0.0000,1.0
2002-01-31,21.4,22.25,20.8,21.06,16.6479904243102,10340000,0.0000,1.0
2002-01-30,21.25,21.75,20.02,21.4,16.9167613998213,10947100,0.0000,1.0
2002-01-29,22.18,22.24,21.02,21.75,17.193437404024,7706500,0.0000,1.0
2002-01-28,22.6,22.6,21.8,22.14,17.5017335229927,5217900,0.0000,1.0
2002-01-25,21.45,21.9,21.25,21.78,17.2171524900985,5597100,0.0000,1.0
2002-01-24,21.7,21.91,20.8,21.2,16.7586608259912,7934100,0.0000,1.0
2002-01-23,21.5,21.5,20.81,21.41,16.9246664285128,7456700,0.0000,1.0
2002-01-22,21.4,21.48,20.99,21.11,16.6875155677677,5558600,0.0000,1.0
2002-01-18,21.2,21.31,21.0,21.2,16.7586608259912,5678100,0.0000,1.0
2002-01-17,20.85,21.34,20.76,21.24,16.7902809407572,6577000,0.0000,1.0
2002-01-16,21.48,21.48,21.48,21.48,16.9800016293534,6979200,0.0000,1.0
2002-01-15,21.45,21.62,21.18,21.48,16.9800016293534,7070700,0.0000,1.0
2002-01-14,21.56,21.8,21.2,21.37,16.8930463137468,6435600,0.0000,1.0
2002-01-11,21.85,22.34,21.73,21.87,17.2882977483221,5683600,0.0000,1.0
2002-01-10,22.22,22.38,21.6,22.29,17.6203089533653,6215800,0.0000,1.0
2002-01-09,22.87,22.89,21.65,21.8,17.2329625474815,9392300,0.0000,1.0
2002-01-08,23.25,23.25,22.65,22.79,18.0155603879406,6349000,0.0000,1.0
2002-01-07,22.95,23.6,22.81,23.25,18.3791917077498,13701900,0.0000,1.0
2002-01-04,22.75,22.75,22.22,22.7,17.944415129717,9730900,0.0000,1.0
2002-01-03,22.2,22.2,21.9,22.12,17.4859234656097,12444600,0.0000,1.0
2002-01-02,20.9,21.51,20.83,21.45,16.9562865432789,8714100,0.0000,1.0
2001-12-31,20.95,21.25,20.55,20.72,16.379219448799,7565000,0.0000,1.0
2001-12-28,21.0,21.15,20.81,20.95,16.5610351087036,7472000,0.0000,1.0
2001-12-27,20.75,21.0,20.56,21.0,16.6005602521611,6159400,0.0000,1.0
2001-12-26,20.5,20.79,20.5,20.6,16.2843591045009,4272900,0.0000,1.0
2001-12-24,20.95,20.95,20.44,20.65,16.3238842479584,2786000,0.0000,1.0
2001-12-21,20.75,20.79,20.5,20.68,16.347599334033,12469700,0.0000,1.0
2001-12-20,20.71,20.95,20.51,20.55,16.2448339610434,6939900,0.0000,1.0
2001-12-19,20.9,20.9,20.41,20.7,16.363409391416,9298700,0.0000,1.0
2001-12-18,21.0,21.23,20.7,20.97,16.5768451660866,12775900,0.0000,1.0
2001-12-17,21.25,21.29,20.63,20.79,16.4345546496395,6159300,0.0000,1.0
2001-12-14,21.3,21.49,20.37,20.97,16.5768451660866,9194300,0.0000,1.0
2001-12-13,22.0,22.17,21.3,21.6,17.0748619736514,8164100,0.0000,1.0
2001-12-12,22.4,22.59,22.01,22.24,17.5807838099078,7322900,0.0000,1.0
2001-12-11,21.74,22.65,21.65,22.4,17.7072642689719,10319500,0.0000,1.0
2001-12-10,22.0,22.35,21.3,21.63,17.098577059726,7550400,0.0000,1.0
2001-12-07,22.9,22.9,22.19,22.35,17.6677391255143,8549300,0.0000,1.0
2001-12-06,22.62,22.62,21.5,22.54,17.8179346706529,12061600,0.0000,1.0
2001-12-05,20.5,21.9,20.38,21.65,17.114387117109,13078200,0.2100,1.0
2001-12-04,20.1,20.15,19.5,20.0,15.6581766853696,8424200,0.0000,1.0
2001-12-03,20.47,20.47,19.8,19.97,15.6346894203415,7024700,0.0000,1.0
2001-11-30,20.52,20.75,20.15,20.47,16.0261438374758,6916700,0.0000,1.0
2001-11-29,20.46,20.49,19.75,20.26,15.8617329822794,7257900,0.0000,1.0
2001-11-28,21.0,21.0,20.16,20.21,15.822587540566,6047600,0.0000,1.0
2001-11-27,21.0,21.3,20.8,21.07,16.4958891380369,7922300,0.0000,1.0
2001-11-26,21.15,21.5,21.01,21.39,16.7464199650028,5086200,0.0000,1.0
2001-11-23,21.29,21.29,20.85,21.0,16.4410855196381,2975900,0.0000,1.0
2001-11-21,21.32,21.32,20.41,20.85,16.3236491944978,6354500,0.0000,1.0
2001-11-20,21.45,21.91,21.25,21.27,16.6524709048906,11901100,0.0000,1.0
2001-11-19,21.25,21.62,21.02,21.5,16.8325399367723,17448600,0.0000,1.0
2001-11-16,20.5,21.35,20.4,20.76,16.2531873994136,13953000,0.0000,1.0
2001-11-15,19.25,20.39,19.0,20.3,15.8930493356501,14158700,0.0000,1.0
2001-11-14,19.55,19.85,19.05,19.32,15.125798678067,15735900,0.0000,1.0
2001-11-13,18.95,19.48,18.91,19.1,14.953558734528,11781000,0.0000,1.0
2001-11-12,19.0,19.0,18.2,18.71,14.6482242891633,16022800,0.0000,1.0
2001-11-09,18.15,19.1,18.05,18.95,14.8361224093877,11353800,0.0000,1.0
2001-11-08,18.7,19.55,18.55,18.84,14.7500024376182,8402800,0.0000,1.0
2001-11-07,18.58,18.58,18.28,18.46,14.4524970805961,9951200,0.0000,1.0
2001-11-06,18.65,18.75,18.35,18.75,14.679540642534,11329000,0.0000,1.0
2001-11-05,19.25,19.5,19.0,19.16,15.0005332645841,7300100,0.0000,1.0
2001-11-02,19.05,19.1,18.7,18.87,14.7734897026462,6932700,0.0000,1.0
2001-11-01,18.64,19.09,18.46,18.83,14.7421733492755,5533300,0.0000,1.0
2001-10-31,18.45,18.95,18.3,18.59,14.554275229051,5918600,0.0000,1.0
2001-10-30,18.8,18.8,18.01,18.16,14.2176244303156,7852100,0.0000,1.0
2001-10-29,18.7,18.8,18.15,18.25,14.2880862253998,5997200,0.0000,1.0
2001-10-26,18.75,19.39,18.54,18.71,14.6482242891633,5992900,0.0000,1.0
2001-10-25,18.03,19.1,18.0,19.02,14.8909260277865,9181000,0.0000,1.0
2001-10-24,18.85,18.85,18.35,18.44,14.4368389039108,5265000,0.0000,1.0
2001-10-23,18.85,18.95,18.4,18.52,14.4994716106522,6827700,0.0000,1.0
2001-10-22,18.26,18.66,18.11,18.55,14.5229588756803,8646000,0.0000,1.0
2001-10-19,18.0,18.49,17.9,18.49,14.4759843456242,6915200,0.0000,1.0
2001-10-18,18.5,18.52,17.81,17.9,14.0140681334058,6891100,0.0000,1.0
2001-10-17,19.74,19.9,18.41,18.5,14.4838134339669,9044900,0.0000,1.0
2001-10-16,19.4,19.59,18.85,19.16,15.0005332645841,6480600,0.0000,1.0
2001-10-15,19.07,19.38,18.9,19.15,14.9927041762414,5497100,0.0000,1.0
2001-10-12,19.4,19.89,19.1,19.61,15.3528422400049,8589800,0.0000,1.0
2001-10-11,19.6,20.49,19.56,19.85,15.5407403602293,13608800,0.0000,1.0
2001-10-10,18.8,19.48,18.64,19.3,15.1101405013817,6647900,0.0000,1.0
2001-10-09,19.1,19.1,18.5,19.1,14.953558734528,6615200,0.0000,1.0
2001-10-08,19.31,19.31,18.41,18.71,14.6482242891633,6045800,0.0000,1.0
2001-10-05,19.75,19.75,18.81,19.2,15.0318496179548,9444900,0.0000,1.0
2001-10-04,20.23,20.23,19.3,19.3,15.1101405013817,13181700,0.0000,1.0
2001-10-03,20.05,20.05,18.51,19.91,15.5877148902854,13102200,0.0000,1.0
2001-10-02,18.15,19.0,18.1,19.0,14.8752678511011,9596100,0.0000,1.0
2001-10-01,18.62,18.62,18.62,18.62,14.5777624940791,7874600,0.0000,1.0
2001-09-28,18.0,18.8,17.76,18.62,14.5777624940791,12820300,0.0000,1.0
2001-09-27,17.25,17.79,17.13,17.55,13.7400500414118,7825000,0.0000,1.0
2001-09-26,17.9,17.91,17.3,17.44,13.6539300696423,14171700,0.0000,1.0
2001-09-25,17.89,17.96,17.25,17.46,13.6695882463277,16903500,0.0000,1.0
2001-09-24,18.0,18.5,17.51,17.9,14.0140681334058,24317600,0.0000,1.0
2001-09-21,18.2,18.2,16.02,17.87,13.9905808683777,44331700,0.0000,1.0
2001-09-20,18.33,18.33,15.5,16.98,13.2937920058788,61922500,0.0000,1.0
2001-09-19,18.7,18.7,16.81,18.5,14.4838134339669,25414200,0.0000,1.0
2001-09-18,19.99,20.0,17.75,18.4,14.40552255054,23462700,0.0000,1.0
2001-09-17,19.0,21.0,18.85,19.25,15.0709950596682,46880900,0.0000,1.0
2001-09-10,23.5,23.99,23.25,23.58,18.4609903120508,7359900,0.0000,1.0
2001-09-07,24.1,24.4,23.15,24.11,18.875931994213,8816300,0.0000,1.0
2001-09-06,25.02,25.4,24.23,24.49,19.1734373512351,6543200,0.0000,1.0
2001-09-05,25.46,25.84,25.1,25.36,19.8545680370486,4707000,0.0000,1.0
2001-09-04,25.1,26.05,25.0,25.71,20.1285861290426,5391800,0.0000,1.0
2001-08-31,24.56,25.52,24.56,25.43,19.9093716554474,4095200,0.0000,1.0
2001-08-30,25.41,25.41,25.41,25.41,19.8937134787621,5246300,0.0000,1.0
2001-08-29,25.88,25.88,25.35,25.41,19.8937134787621,3425600,0.0000,1.0
2001-08-28,26.4,26.63,25.65,25.76,20.167731570756,3234800,0.0000,1.0
2001-08-27,26.8,26.93,26.39,26.4,20.6687932246879,3277200,0.0000,1.0
2001-08-24,26.17,26.85,26.05,26.65,20.864520433255,3811100,0.0000,1.0
2001-08-23,25.9,26.31,25.88,26.15,20.4730660161207,2966600,0.0000,1.0
2001-08-22,25.8,26.39,25.62,26.11,20.44174966275,3580300,0.0000,1.0
2001-08-21,25.98,26.34,25.65,25.8,20.1990479241268,4128200,0.0000,1.0
2001-08-20,25.7,25.98,25.5,25.9,20.2773388075536,4233700,0.0000,1.0
2001-08-17,26.45,26.7,25.1,25.65,20.0816115989865,6879200,0.0000,1.0
2001-08-16,26.5,26.55,26.15,26.45,20.7079386664013,7467900,0.0000,1.0
2001-08-15,27.0,27.28,26.56,26.62,20.8410331682269,4949300,0.0000,1.0
2001-08-14,27.24,27.48,27.01,27.08,21.2011712319904,3734900,0.0000,1.0
2001-08-13,27.4,27.59,27.15,27.24,21.3264366454734,3522300,0.0000,1.0
2001-08-10,27.05,27.52,26.87,27.4,21.4517020589563,4687000,0.0000,1.0
2001-08-09,27.02,27.98,26.8,27.24,21.3264366454734,5466000,0.0000,1.0
2001-08-08,27.27,27.39,26.81,27.02,21.1541967019343,5407100,0.0000,1.0
2001-08-07,26.83,27.65,26.76,27.3,21.3734111755295,6088800,0.0000,1.0
2001-08-06,26.7,27.02,26.62,26.83,21.0054440234233,5338600,0.0000,1.0
2001-08-03,27.1,27.5,26.6,26.6,20.8253749915416,9636400,0.0000,1.0
2001-08-02,27.05,27.17,26.4,26.5,20.7470841081147,7910100,0.0000,1.0
2001-08-01,26.55,26.86,26.26,26.67,20.8801786099404,6649900,0.0000,1.0
2001-07-31,26.62,26.84,26.18,26.35,20.6296477829744,7957600,0.0000,1.0
2001-07-30,27.27,27.4,26.4,26.6,20.8253749915416,6550100,0.0000,1.0
2001-07-27,26.95,27.35,26.83,27.03,21.162025790277,4069000,0.0000,1.0
2001-07-26,26.7,27.1,26.3,26.9,21.0602476418221,9374700,0.0000,1.0
2001-07-25,26.1,26.65,26.07,26.47,20.7235968430867,6286900,0.0000,1.0
2001-07-24,26.63,26.88,26.03,26.15,20.4730660161207,5227400,0.0000,1.0
2001-07-23,27.0,27.28,26.76,26.88,21.0445894651367,4681300,0.0000,1.0
2001-07-20,27.15,27.4,26.83,27.0,21.138538525249,4468700,0.0000,1.0
2001-07-19,27.75,27.75,26.77,27.15,21.2559748503892,6126100,0.0000,1.0
2001-07-18,27.65,27.75,26.9,27.01,21.1463676135916,5847500,0.0000,1.0
2001-07-17,27.75,28.3,27.42,28.3,22.156320009798,5352800,0.0000,1.0
2001-07-16,28.6,28.62,27.48,27.6,21.60828382581,5783900,0.0000,1.0
2001-07-13,27.87,28.3,27.53,28.19,22.0702000380284,8041500,0.0000,1.0
2001-07-12,28.05,28.09,26.81,27.62,21.6239420024954,7300200,0.0000,1.0
2001-07-11,27.1,28.2,27.1,28.0,21.9214473595174,8328100,0.0000,1.0
2001-07-10,27.65,27.8,27.01,27.1,21.2168294086758,4020600,0.0000,1.0
2001-07-09,27.71,28.15,27.41,27.69,21.6787456208942,3621000,0.0000,1.0
2001-07-06,27.96,28.12,27.27,27.71,21.6944037975796,4530100,0.0000,1.0
2001-07-05,28.36,28.67,28.1,28.19,22.0702000380284,3559500,0.0000,1.0
2001-07-03,28.7,28.73,28.25,28.35,22.1954654515114,2849700,0.0000,1.0
2001-07-02,28.55,29.02,28.07,28.74,22.5007998968761,4311000,0.0000,1.0
2001-06-29,28.34,28.99,27.76,28.89,22.6182362220164,5455400,0.0000,1.0
2001-06-28,28.27,28.89,28.1,28.34,22.1876363631687,5154600,0.0000,1.0
2001-06-27,27.6,28.37,27.35,28.15,22.0388836846577,8035700,0.0000,1.0
2001-06-26,28.6,28.98,27.95,28.25,22.1171745680846,6468800,0.0000,1.0
2001-06-25,29.19,29.19,28.29,28.99,22.6965271054432,5971400,0.0000,1.0
2001-06-22,30.0,30.0,28.75,29.19,22.8531088722969,6097600,0.0000,1.0
2001-06-21,29.25,30.29,28.94,30.1,23.5655559114812,4578700,0.0000,1.0
2001-06-20,28.35,29.54,28.3,29.25,22.900083402353,6076200,0.0000,1.0
2001-06-19,29.25,29.6,28.84,28.85,22.5869198686456,5342300,0.0000,1.0
2001-06-18,29.3,29.55,28.9,29.03,22.727843458814,6176700,0.0000,1.0
2001-06-15,29.56,29.8,29.26,29.7,23.2523923777738,6665200,0.0000,1.0
2001-06-14,30.5,30.82,29.65,29.86,23.3776577912568,4399200,0.0000,1.0
2001-06-13,31.05,31.43,30.5,30.8,24.1135920954692,3503500,0.0000,1.0
2001-06-12,31.03,31.73,30.68,31.49,24.6537991911144,3524500,0.0000,1.0
2001-06-11,31.6,31.75,31.07,31.51,24.6694573677998,3152600,0.0000,1.0
2001-06-08,32.1,32.25,31.39,31.85,24.9356463714511,2949500,0.0000,1.0
2001-06-07,31.6,32.41,31.54,32.15,25.1705190217316,4910400,0.0000,1.0
