timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-01,35.04,35.77,34.925,35.57,23.2867954869635,3233700,0.0000,1.0
2008-06-30,35.7,35.99,35.35,35.54,23.2671552321249,2965000,0.0000,1.0
2008-06-27,35.6,35.97,35.38,35.59,23.2998889901892,3587500,0.0000,1.0
2008-06-26,36.57,36.63,35.53,35.7,23.3719032579308,2730500,0.0000,1.0
2008-06-25,35.9,37.28,35.9,36.94,24.1837004579261,2549100,0.0000,1.0
2008-06-24,36.93,37.05,36.18,36.63,23.9807511579273,2898700,0.0000,1.0
2008-06-23,37.66,37.81,37.05,37.08,24.2753549805062,3057700,0.0000,1.0
2008-06-20,37.495,37.77,37.0,37.57,24.5961458095366,4313000,0.0000,1.0
2008-06-19,37.43,38.0,37.27,37.9,24.8121886127612,2592100,0.0000,1.0
2008-06-18,37.1,37.58,36.99,37.38,24.4717575288922,2642900,0.0000,1.0
2008-06-17,37.48,37.78,36.81,37.41,24.4913977837308,3396900,0.0000,1.0
2008-06-16,37.0,37.73,36.52,37.35,24.4521172740536,4738800,0.0000,1.0
2008-06-13,36.95,37.31,36.6,37.31,24.4259302676021,2173000,0.0000,1.0
2008-06-12,36.37,37.4822,36.37,36.89,24.1509666998618,2495900,0.0000,1.0
2008-06-11,36.14,36.8281,36.14,36.25,23.7319745966384,1886000,0.0000,1.0
2008-06-10,36.37,36.91,36.34,36.75,24.0593121772817,1721100,0.0000,1.0
2008-06-09,36.62,37.05,36.24,36.92,24.1706069547004,2665400,0.0000,1.0
2008-06-06,37.34,37.38,36.42,36.51,23.9021901385729,2536700,0.0000,1.0
2008-06-05,37.05,37.75,36.92,37.65,24.6485198224396,2071900,0.0000,1.0
2008-06-04,36.85,37.36,36.58,36.99,24.2164342159904,3402300,0.0000,1.0
2008-06-03,37.08,37.45,36.62,36.88,24.1444199482489,2533500,0.0000,1.0
2008-06-02,36.93,37.27,36.61,36.9,24.1575134514746,3406600,0.0000,1.0
2008-05-30,37.17,37.5,36.86,37.39,24.4783042805051,2566200,0.0000,1.0
2008-05-29,36.93,37.3,36.5,37.13,24.3080887385706,2794700,0.0000,1.0
2008-05-28,36.44,37.09,36.2,36.95,24.190247209539,3067100,0.0000,1.0
2008-05-27,35.71,36.5,35.64,36.42,23.8432693740571,2970400,0.0000,1.0
2008-05-23,35.87,36.17,35.63,35.93,23.5224785450267,2379700,0.0000,1.0
2008-05-22,35.68,36.26,35.58,36.02,23.5813993095425,2180500,0.0000,1.0
2008-05-21,35.62,36.36,35.53,35.7,23.3719032579308,2481300,0.0000,1.0
2008-05-20,35.99,35.99,35.01,35.62,23.3195292450278,2748300,0.0000,1.0
2008-05-19,34.85,36.86,34.75,36.24,23.7254278450255,4869900,0.0000,1.0
2008-05-16,35.41,35.41,34.6,35.09,22.9725514095459,3287000,0.0000,1.0
2008-05-15,34.17,35.75,34.045,35.34,23.1362201998676,8864200,0.0000,1.0
2008-05-14,32.45,33.25,32.23,32.53,21.2965829966523,2928200,0.0000,1.0
2008-05-13,32.39,32.49,32.02,32.23,21.1001804482663,1697900,0.0000,1.0
2008-05-12,32.08,32.4,31.83,32.37,21.1918349708465,3258300,0.0000,1.0
2008-05-09,31.58,32.14,31.41,31.9,20.8841376450418,2730800,0.0000,1.0
2008-05-08,32.2,32.25,31.455,31.98,20.9365116579447,1569200,0.0000,1.0
2008-05-07,31.8,32.16,31.68,31.75,20.7859363708488,2016700,0.0000,1.0
2008-05-06,31.35,32.01,31.08,31.82,20.8317636321388,1698400,0.0000,1.0
2008-05-05,32.13,32.13,31.42,31.62,20.7008285998815,1547600,0.0000,1.0
2008-05-02,31.34,32.13,31.33,32.07,20.9954324224605,3578400,0.0000,1.0
2008-05-01,30.2,31.15,29.89,31.1,20.3603975160125,3225700,0.0000,1.0
2008-04-30,30.65,30.75,30.01,30.21,19.7777366224675,3219500,0.0000,1.0
2008-04-29,30.56,30.96,30.36,30.56,20.0068729289178,2908400,0.0000,1.0
2008-04-28,31.6,31.68,30.6,30.66,20.0723404450464,2521400,0.0000,1.0
2008-04-25,31.54,31.79,30.95,31.53,20.6419078353657,2077600,0.0000,1.0
2008-04-24,31.03,31.75,30.85,31.44,20.5829870708499,2384000,0.0000,1.0
2008-04-23,30.14,31.19,30.13,31.04,20.3211170063353,2317800,0.0000,1.0
2008-04-22,30.48,30.61,29.96,30.15,19.7384561127903,1512000,0.0000,1.0
2008-04-21,30.72,30.99,30.38,30.66,20.0723404450464,1798900,0.0000,1.0
2008-04-18,30.63,31.3,30.54,30.97,20.2752897450452,2172800,0.0000,1.0
2008-04-17,30.51,30.69,29.88,30.09,19.6991756031131,1966100,0.0000,1.0
2008-04-16,29.49,30.6,29.34,30.4,19.9021249031119,2882600,0.0000,1.0
2008-04-15,30.35,30.46,28.79,29.15,19.0837809515037,4687500,0.0000,1.0
2008-04-14,30.13,30.61,29.89,30.25,19.8039236289189,1322900,0.0000,1.0
2008-04-11,30.74,30.8,30.0,30.13,19.7253626095645,1836500,0.0000,1.0
2008-04-10,31.0,31.25,30.77,30.94,20.2556494902067,2337300,0.0000,1.0
2008-04-09,31.46,31.59,30.74,31.06,20.334210509561,1521200,0.0000,1.0
2008-04-08,31.33,31.57,31.17,31.51,20.62881433214,1593400,0.0000,1.0
2008-04-07,31.72,31.99,31.52,31.57,20.6680948418172,1330500,0.0000,1.0
2008-04-04,31.47,31.97,31.31,31.71,20.7597493643973,1425400,0.0000,1.0
2008-04-03,30.98,31.7,30.98,31.47,20.6026273256885,1775500,0.0000,1.0
2008-04-02,30.98,31.65,30.88,31.23,20.4455052869798,2466300,0.0000,1.0
2008-04-01,29.91,30.98,29.91,30.89,20.2229157321423,2255000,0.0000,1.0
2008-03-31,29.51,29.91,29.3,29.83,19.5289600611786,2249200,0.0000,1.0
2008-03-28,29.31,29.74,29.3,29.58,19.3652912708569,3196500,0.0000,1.0
2008-03-27,30.0,30.04,29.21,29.22,19.1296082127937,2644600,0.0000,1.0
2008-03-26,30.2,30.25,29.9,29.99,19.6337080869844,1759400,0.0000,1.0
2008-03-25,30.3,30.48,30.02,30.32,19.849750890209,1426600,0.0000,1.0
2008-03-24,29.73,30.57,29.6,30.35,19.8693911450476,1760200,0.0000,1.0
2008-03-20,29.46,29.73,29.02,29.66,19.4176652837598,4333500,0.0000,1.0
2008-03-19,30.51,30.83,29.35,29.35,19.214715983761,2396100,0.0000,1.0
2008-03-18,30.0,30.49,29.49,30.47,19.947952164402,2629900,0.0000,1.0
2008-03-17,28.88,29.99,28.88,29.67,19.4242120353727,3166400,0.0000,1.0
2008-03-14,30.66,30.66,29.35,29.64,19.4045717805341,2907600,0.0000,1.0
2008-03-13,29.97,30.63,29.69,30.5,19.9675924192406,3164300,0.0000,1.0
2008-03-12,30.153,31.29,30.153,30.43,19.9217651579505,2858000,0.0000,1.0
2008-03-11,30.15,30.41,29.45,30.34,19.8628443934347,3065700,0.0000,1.0
2008-03-10,30.01,30.16,29.49,29.54,19.3391042644054,2457800,0.0000,1.0
2008-03-07,29.96,30.65,29.82,30.07,19.6860820998873,2874700,0.0000,1.0
2008-03-06,30.51,30.7,30.1,30.14,19.7319093611774,2113200,0.0000,1.0
2008-03-05,30.37,30.79,30.16,30.6,20.0330599353692,2690800,0.0000,1.0
2008-03-04,30.4,30.73,29.95,30.51,19.9741391708534,3295100,0.0000,1.0
2008-03-03,30.67,30.84,30.3,30.74,20.1247144579493,2025500,0.0000,1.0
2008-02-29,31.26,31.43,30.51,30.61,20.0396066869821,3546800,0.0000,1.0
2008-02-28,31.72,31.91,31.16,31.65,20.7204688547201,2522300,0.0000,1.0
2008-02-27,31.74,32.44,31.65,32.03,20.969245416009,2070000,0.0000,1.0
2008-02-26,31.33,31.91,31.24,31.87,20.8644973902032,6529000,0.0000,1.0
2008-02-25,31.41,31.79,31.2,31.5,20.6222675805271,3057600,0.0000,1.0
2008-02-22,31.43,31.58,30.78,31.41,20.5633468160113,2225400,0.0000,1.0
2008-02-21,31.58,31.97,31.46,31.61,20.6942818482687,3986500,0.0000,1.0
2008-02-20,30.61,31.61,30.58,31.53,20.6419078353657,3447700,0.0000,1.0
2008-02-19,30.94,31.1,30.67,30.93,20.2491027385938,3903500,0.0000,1.0
2008-02-15,31.53,31.54,30.48,30.65,20.0657936934335,3673000,0.0000,1.0
2008-02-14,32.09,32.825,31.05,31.54,20.6484545869786,6685500,0.0000,1.0
2008-02-13,32.05,33.16,31.92,32.68,21.3947842708453,6019000,0.0000,1.0
2008-02-12,32.12,32.3,31.79,31.85,20.8514038869774,3866800,0.0000,1.0
2008-02-11,31.67,32.0,31.58,31.86,20.8579506385903,4600900,0.0000,1.0
2008-02-08,32.19,32.32,31.81,32.0,20.9496051611704,5493400,0.0000,1.0
2008-02-07,33.38,33.5,32.2,32.42,21.2245687289108,5518800,0.0000,1.0
2008-02-06,34.16,34.57,33.52,33.63,22.0167256740675,3346000,0.0000,1.0
2008-02-05,33.8,34.59,33.57,33.59,21.9905386676161,3349200,0.0000,1.0
2008-02-04,34.39,34.86,34.34,34.46,22.5601060579354,1819400,0.0000,1.0
2008-02-01,34.0,34.66,33.77,34.46,22.5601060579354,6279800,0.0000,1.0
2008-01-31,33.58,34.13,33.33,33.86,22.1673009611635,6063100,0.0000,1.0
2008-01-30,33.46,34.91,33.158,34.18,22.3767970127752,2674700,0.0000,1.0
2008-01-29,33.6,33.65,33.16,33.48,21.9185243998745,1737900,0.0000,1.0
2008-01-28,33.17,33.56,32.79,33.52,21.944711406326,2374500,0.0000,1.0
2008-01-25,34.05,34.05,33.0,33.19,21.7286686031014,2741800,0.0000,1.0
2008-01-24,33.47,34.02,33.28,33.6,21.9970854192289,3060500,0.0000,1.0
2008-01-23,32.0,33.56,31.45,33.43,21.8857906418102,4812300,0.0000,1.0
2008-01-22,31.66,33.13,31.26,32.84,21.4995322966511,4934900,0.0000,1.0
2008-01-18,35.16,35.16,33.1,33.66,22.0363659289061,7021300,0.0000,1.0
2008-01-17,35.7,36.13,35.19,35.35,23.1427669514804,3680300,0.0000,1.0
2008-01-16,35.75,36.28,35.0,35.67,23.3522630030922,4043600,0.0000,1.0
2008-01-15,36.01,36.34,35.66,35.99,23.5617590547039,2771700,0.0000,1.0
2008-01-14,36.22,37.83,36.2,36.64,23.9872979095401,1973300,0.0000,1.0
2008-01-11,36.85,37.41,35.98,36.0,23.5683058063167,2934200,0.0000,1.0
2008-01-10,35.14,37.25,35.14,36.97,24.2033407127647,4428900,0.0000,1.0
2008-01-09,34.89,35.71,34.72,35.38,23.162407206319,3836000,0.0000,1.0
2008-01-08,35.44,35.75,35.15,35.29,23.1034864418033,4063500,0.0000,1.0
2008-01-07,35.34,35.88,35.05,35.34,23.1362201998676,3505800,0.0000,1.0
2008-01-04,35.58,35.85,34.72,34.77,22.7630553579342,3533100,0.0000,1.0
2008-01-03,36.3,36.35,35.87,35.94,23.5290252966395,1995400,0.0000,1.0
2008-01-02,36.67,36.8,36.12,36.3,23.7647083547027,1858900,0.0000,1.0
2007-12-31,37.3,37.35,36.61,36.74,24.0527654256688,2034900,0.0000,1.0
2007-12-28,37.08,37.51,37.08,37.49,24.5437717966337,2349300,0.0000,1.0
2007-12-27,37.29,37.53,37.14,37.14,24.3146354901834,1880200,0.0000,1.0
2007-12-26,36.83,37.51,36.8,37.47,24.530678293408,1397800,0.0000,1.0
2007-12-24,37.0,37.29,36.86,36.98,24.2098874643776,769000,0.0000,1.0
2007-12-21,36.79,37.34,36.6,37.19,24.3473692482477,2639600,0.0000,1.0
2007-12-20,35.64,36.49,35.62,36.42,23.8432693740571,1978900,0.0000,1.0
2007-12-19,35.11,35.76,35.09,35.5,23.2409682256734,2171400,0.0000,1.0
2007-12-18,35.63,35.99,34.98,35.11,22.9856449127717,2001900,0.0000,1.0
2007-12-17,36.22,36.46,35.38,35.44,23.2016877159962,2133600,0.0000,1.0
2007-12-14,36.54,36.96,36.26,36.31,23.7712551063156,2031700,0.0000,1.0
2007-12-13,36.58,37.2,36.57,36.96,24.1967939611518,1976300,0.0000,1.0
2007-12-12,37.37,38.16,36.57,37.09,24.2819017321191,2183100,0.0000,1.0
2007-12-11,37.87,37.89,36.44,36.47,23.8760031321214,2488600,0.0000,1.0
2007-12-10,37.92,38.17,37.8,37.89,24.8056418611484,1457000,0.0000,1.0
2007-12-07,37.94,38.24,37.75,38.01,24.8842028805027,1224200,0.0000,1.0
2007-12-06,37.83,38.19,37.49,37.95,24.8449223708255,2331900,0.0000,1.0
2007-12-05,37.92,38.19,37.52,37.84,24.772908103084,2015500,0.0000,1.0
2007-12-04,37.66,38.14,37.43,37.48,24.5372250450209,3030500,0.0000,1.0
2007-12-03,37.48,38.19,37.48,37.75,24.7139873385682,1445900,0.0000,1.0
2007-11-30,37.99,38.0,37.58,37.83,24.7663613514712,1882700,0.0000,1.0
2007-11-29,37.9,38.14,37.43,37.47,24.530678293408,3087600,0.0000,1.0
2007-11-28,37.03,38.07,36.85,37.95,24.8449223708255,2290500,0.0000,1.0
2007-11-27,36.47,37.16,36.4,36.83,24.1116861901846,2497800,0.0000,1.0
2007-11-26,36.84,37.57,36.54,36.54,23.9218303934115,2332200,0.0000,1.0
2007-11-23,36.87,37.02,36.56,36.91,24.1640602030875,855300,0.0000,1.0
2007-11-21,36.28,37.11,35.96,36.7,24.0265784192173,2326100,0.0000,1.0
2007-11-20,35.79,36.92,35.79,36.51,23.9021901385729,2845900,0.0000,1.0
2007-11-19,36.42,36.78,35.73,35.8,23.4373707740594,3506100,0.0000,1.0
2007-11-16,34.99,36.96,34.93,36.72,24.0396719224431,6350100,0.0000,1.0
2007-11-15,33.71,34.95,33.56,33.7,22.0625529353576,2436100,0.0000,1.0
2007-11-14,34.05,34.49,33.79,34.2,22.3898905160009,1838000,0.0000,1.0
2007-11-13,33.72,34.01,33.38,33.91,22.2000347192278,1834900,0.0000,1.0
2007-11-12,32.87,33.97,32.87,33.51,21.9381646547131,2807500,0.0000,1.0
2007-11-09,34.45,34.5,33.28,33.39,21.8596036353588,3195800,0.0000,1.0
2007-11-08,35.26,35.26,34.13,34.98,22.9005371418044,2377900,0.0000,1.0
2007-11-07,35.63,36.17,35.03,35.09,22.9725514095459,2128000,0.0000,1.0
2007-11-06,35.79,36.25,35.39,36.13,23.653413577284,2218500,0.0000,1.0
2007-11-05,35.51,35.99,35.15,35.69,23.3653565063179,2133300,0.0000,1.0
2007-11-02,36.35,36.74,35.82,36.02,23.5813993095425,1313100,0.0000,1.0
2007-11-01,36.67,37.06,36.23,36.26,23.7385213482512,1923100,0.0000,1.0
2007-10-31,36.14,36.89,35.84,36.85,24.1247796934103,1717200,0.0000,1.0
2007-10-30,35.88,36.18,35.47,35.86,23.4766512837366,1199400,0.0000,1.0
2007-10-29,36.24,36.49,35.89,36.03,23.5879460611553,1451600,0.0000,1.0
2007-10-26,36.61,37.0,35.44,36.03,23.5879460611553,1300700,0.0000,1.0
2007-10-25,37.0,37.13,36.0,36.24,23.7254278450255,1520200,0.0000,1.0
2007-10-24,37.07,37.32,36.42,36.9,24.1575134514746,2655900,0.0000,1.0
2007-10-23,36.94,37.38,36.7,37.33,24.4390237708279,1427000,0.0000,1.0
2007-10-22,36.91,37.09,36.17,36.6,23.9611109030887,1360500,0.0000,1.0
2007-10-19,38.41,38.41,37.22,37.3,24.4193835159893,1777200,0.0000,1.0
2007-10-18,38.45,38.6,38.04,38.43,25.1591664482431,693400,0.0000,1.0
2007-10-17,38.55,38.85,37.97,38.37,25.1198859385659,2299600,0.0000,1.0
2007-10-16,38.57,39.32,38.06,38.3,25.0740586772758,2622700,0.0000,1.0
2007-10-15,37.91,38.65,37.61,38.18,24.9954976579215,2105900,0.0000,1.0
2007-10-12,37.38,37.81,37.17,37.61,24.6223328159881,874500,0.0000,1.0
2007-10-11,37.99,38.24,37.2,37.29,24.4128367643764,1746700,0.0000,1.0
2007-10-10,38.07,38.19,37.69,37.87,24.7925483579226,1186400,0.0000,1.0
2007-10-09,37.91,38.19,37.87,38.16,24.9824041546957,1313200,0.0000,1.0
2007-10-08,37.73,37.99,37.63,37.89,24.8056418611484,999000,0.0000,1.0
2007-10-05,37.4,37.93,37.35,37.79,24.7401743450197,1547000,0.0000,1.0
2007-10-04,36.87,37.33,36.86,37.2,24.3539159998606,1992900,0.0000,1.0
2007-10-03,36.94,37.05,36.43,36.83,24.1116861901846,1349600,0.0000,1.0
2007-10-02,36.9,37.25,36.9,37.0,24.2229809676033,2082200,0.0000,1.0
2007-10-01,36.97,37.5,36.9,37.01,24.2295277192162,3638700,0.0000,1.0
2007-09-28,36.9,37.16,36.62,36.88,24.1444199482489,2267100,0.0000,1.0
2007-09-27,37.0,37.21,36.77,36.98,24.2098874643776,1901200,0.0000,1.0
2007-09-26,37.15,37.15,36.75,36.93,24.1771537063132,1963800,0.0000,1.0
2007-09-25,36.4,36.96,36.36,36.77,24.0724056805074,1555600,0.0000,1.0
2007-09-24,36.77,37.01,36.35,36.56,23.9349238966372,1698300,0.0000,1.0
2007-09-21,37.12,37.4,36.61,36.91,24.1640602030875,3171200,0.0000,1.0
2007-09-20,37.11,37.26,36.86,37.02,24.236074470829,1550000,0.0000,1.0
2007-09-19,37.25,37.53,37.05,37.26,24.3931965095378,2298900,0.0000,1.0
2007-09-18,36.14,37.4,36.14,37.2,24.3539159998606,1969300,0.0000,1.0
2007-09-17,35.98,36.25,35.77,36.03,23.5879460611553,998400,0.0000,1.0
2007-09-14,36.23,36.59,35.97,36.16,23.6730538321226,1748400,0.0000,1.0
2007-09-13,36.43,36.5,36.22,36.34,23.7908953611542,1366200,0.0000,1.0
2007-09-12,36.13,36.5,35.99,36.29,23.7581616030898,1806900,0.0000,1.0
2007-09-11,36.2,36.5,36.02,36.31,23.7712551063156,2185200,0.0000,1.0
2007-09-10,36.43,36.5,35.76,36.1,23.6337733224454,2005900,0.0000,1.0
2007-09-07,36.09,36.46,36.05,36.28,23.751614851477,2044800,0.0000,1.0
2007-09-06,36.01,36.58,35.84,36.58,23.9480173998629,1520400,0.0000,1.0
2007-09-05,36.11,36.2,35.86,36.16,23.6730538321226,2086500,0.0000,1.0
2007-09-04,36.59,36.68,36.01,36.46,23.8694563805085,1584700,0.0000,1.0
2007-08-31,36.3,36.54,36.07,36.4,23.8301758708314,2265300,0.0000,1.0
2007-08-30,35.48,36.15,35.22,35.83,23.457011028898,1788900,0.0000,1.0
2007-08-29,34.98,35.62,34.93,35.62,23.3195292450278,1888900,0.0000,1.0
2007-08-28,34.95,35.22,34.6,34.67,22.6975878418056,3081300,0.0000,1.0
2007-08-27,35.12,35.34,34.87,35.14,23.0052851676103,1783400,0.0000,1.0
2007-08-24,34.69,35.26,34.52,35.2,23.0445656772875,1660200,0.0000,1.0
2007-08-23,34.5,34.82,34.14,34.64,22.677947586967,2139900,0.0000,1.0
2007-08-22,34.12,34.49,33.88,34.38,22.5077320450325,2030000,0.0000,1.0
2007-08-21,33.5,34.04,33.35,33.94,22.2196749740664,2170700,0.0000,1.0
2007-08-20,33.72,33.89,33.1,33.6,21.9970854192289,3546000,0.0000,1.0
2007-08-17,32.85,35.0,32.64,33.83,22.1476607063249,5440700,0.0000,1.0
2007-08-16,32.3,32.98,31.78,32.78,21.4602517869739,6799600,0.0000,1.0
2007-08-15,31.44,33.07,31.15,32.39,21.2049284740722,7896500,0.0000,1.0
2007-08-14,35.8,37.1,35.8,36.33,23.7843486095413,2934000,0.0000,1.0
2007-08-13,36.0,37.09,36.0,36.33,23.7843486095413,3259300,0.0000,1.0
2007-08-10,36.6,36.6,35.28,35.75,23.4046370159951,3463500,0.0000,1.0
2007-08-09,38.06,38.8,35.58,35.89,23.4962915385752,3367900,0.0000,1.0
2007-08-08,38.3,38.64,37.93,38.48,25.1919002063074,3134000,0.0000,1.0
2007-08-07,37.8,38.69,37.75,38.3,25.0740586772758,2960700,0.0000,1.0
2007-08-06,38.26,38.31,37.58,38.31,25.0806054288887,2704100,0.0000,1.0
2007-08-03,38.7,38.87,37.98,37.98,24.8645626256641,3813300,0.0000,1.0
2007-08-02,38.98,39.0,38.04,38.62,25.2835547288875,2800600,0.0000,1.0
2007-08-01,38.05,38.79,37.82,38.16,24.9824041546957,5171000,0.0000,1.0
2007-07-31,38.25,38.64,37.9,38.15,24.9758574030829,3411900,0.0000,1.0
2007-07-30,37.47,38.13,37.26,38.09,24.9365768934057,2775200,0.0000,1.0
2007-07-27,38.25,38.59,37.64,37.64,24.6419730708267,3218700,0.0000,1.0
2007-07-26,39.4,39.4,37.89,38.44,25.165713199856,3699700,0.0000,1.0
2007-07-25,39.8,39.8,38.75,39.15,25.6305325643694,2158900,0.0000,1.0
2007-07-24,40.0,40.42,39.05,39.19,25.6567195708209,2085800,0.0000,1.0
2007-07-23,40.0,40.27,39.38,39.83,26.0757116740443,2487600,0.0000,1.0
2007-07-20,39.88,39.88,39.37,39.38,25.7811078514654,2263900,0.0000,1.0
2007-07-19,39.79,40.05,39.61,39.88,26.1084454321086,2033500,0.0000,1.0
2007-07-18,39.39,39.74,39.17,39.62,25.9382298901741,2047100,0.0000,1.0
2007-07-17,39.54,39.9,39.46,39.8,26.0560714192057,2718100,0.0000,1.0
2007-07-16,39.73,40.0,39.71,39.84,26.0822584256572,1414500,0.0000,1.0
2007-07-13,40.19,40.23,39.9,39.96,26.1608194450116,2604700,0.0000,1.0
2007-07-12,39.9,40.4,39.75,40.4,26.4488765159777,2806100,0.0000,1.0
2007-07-11,39.5,39.9,39.5,39.89,26.1149921837215,1815800,0.0000,1.0
2007-07-10,39.87,39.93,39.5,39.7,25.9906039030771,2190200,0.0000,1.0
2007-07-09,39.6,39.98,39.6,39.88,26.1084454321086,1765300,0.0000,1.0
2007-07-06,39.49,39.9,39.326,39.82,26.0691649224314,2099800,0.0000,1.0
2007-07-05,39.88,39.88,39.13,39.57,25.9054961321098,2537700,0.0000,1.0
2007-07-03,39.2,39.78,39.01,39.68,25.9775103998513,1589300,0.0000,1.0
2007-07-02,38.7,39.28,38.45,39.2,25.6632663224338,1817100,0.0000,1.0
2007-06-29,38.67,38.98,38.14,38.44,25.165713199856,1870000,0.0000,1.0
2007-06-28,38.5,38.84,38.05,38.48,25.1919002063074,1909900,0.0000,1.0
2007-06-27,38.18,38.56,37.94,38.49,25.1984469579203,1645600,0.0000,1.0
2007-06-26,38.59,38.69,38.01,38.4,25.1395261934045,1651000,0.0000,1.0
2007-06-25,38.66,39.0,38.11,38.48,25.1919002063074,2471800,0.0000,1.0
2007-06-22,38.92,39.04,38.03,38.65,25.3031949837261,2539500,0.0000,1.0
2007-06-21,38.74,39.17,38.34,39.14,25.6239858127566,1752100,0.0000,1.0
2007-06-20,39.31,39.4,38.62,38.74,25.3621157482419,1937200,0.0000,1.0
2007-06-19,38.81,39.44,38.8,39.31,25.7352805901753,1649800,0.0000,1.0
2007-06-18,38.8,39.23,38.73,38.9,25.4668637740478,2069000,0.0000,1.0
2007-06-15,38.98,39.0,38.4,38.72,25.3490222450162,2802000,0.0000,1.0
2007-06-14,38.37,38.98,38.36,38.85,25.4341300159835,1580800,0.0000,1.0
2007-06-13,37.82,38.47,37.72,38.47,25.1853534546946,2004500,0.0000,1.0
2007-06-12,37.44,37.83,37.1,37.47,24.530678293408,2158000,0.0000,1.0
2007-06-11,37.38,37.92,37.15,37.71,24.6878003321168,1504700,0.0000,1.0
2007-06-08,37.3,37.55,36.94,37.53,24.5699588030852,2656400,0.0000,1.0
2007-06-07,38.12,38.37,37.26,37.26,24.3931965095378,2551800,0.0000,1.0
2007-06-06,38.18,38.5,38.15,38.37,25.1198859385659,2128200,0.0000,1.0
2007-06-05,38.21,38.56,38.19,38.47,25.1853534546946,1963000,0.0000,1.0
2007-06-04,38.01,38.63,37.99,38.49,25.1984469579203,1595100,0.0000,1.0
2007-06-01,38.23,38.36,37.85,38.28,25.0609651740501,1900400,0.0000,1.0
2007-05-31,38.18,38.33,38.1,38.17,24.9889509063086,2169500,0.0000,1.0
2007-05-30,38.1,38.4,38.02,38.29,25.067511925663,1978800,0.0000,1.0
2007-05-29,38.5,38.57,38.1,38.32,25.0871521805016,2125700,0.0000,1.0
2007-05-25,37.71,38.54,37.5,38.37,25.1198859385659,2990600,0.0000,1.0
2007-05-24,37.86,38.85,37.59,37.68,24.6681600772782,3132400,0.0000,1.0
2007-05-23,38.82,38.97,38.49,38.58,25.2573677224361,2609500,0.0000,1.0
2007-05-22,38.35,38.75,38.21,38.54,25.2311807159846,3968400,0.0000,1.0
2007-05-21,37.6,38.5,37.6,38.32,25.0871521805016,3519100,0.0000,1.0
2007-05-18,37.58,38.22,37.55,38.0,24.8776561288899,2735600,0.0000,1.0
2007-05-17,37.39,37.99,37.39,37.63,24.6354263192138,2492900,0.0000,1.0
2007-05-16,37.47,37.86,37.37,37.82,24.7598145998583,2709200,0.0000,1.0
2007-05-15,37.33,38.47,37.33,37.78,24.7336275934068,8367200,0.0000,1.0
2007-05-14,36.46,36.74,35.71,35.91,23.5093850418009,3620800,0.0000,1.0
2007-05-11,35.92,36.32,35.48,36.21,23.7057875901869,4088800,0.0000,1.0
2007-05-10,37.0,37.17,35.98,36.01,23.5748525579296,3397000,0.0000,1.0
2007-05-09,37.09,37.5,37.01,37.44,24.5110380385694,1918700,0.0000,1.0
2007-05-08,37.05,37.42,36.98,37.34,24.4455705224407,2291800,0.0000,1.0
2007-05-07,36.95,37.36,36.86,37.23,24.3735562546992,2406200,0.0000,1.0
2007-05-04,36.45,37.01,36.305,37.0,24.2229809676033,3045500,0.0000,1.0
2007-05-03,36.34,36.57,36.2,36.45,23.8629096288957,2583700,0.0000,1.0
2007-05-02,35.89,36.56,35.8,36.38,23.8170823676056,3205900,0.0000,1.0
2007-05-01,34.48,35.99,34.4,35.99,23.5617590547039,4413900,0.0000,1.0
2007-04-30,34.77,34.85,34.35,34.37,22.5011852934196,2927200,0.0000,1.0
2007-04-27,34.85,35.04,34.61,34.71,22.723774848257,2972500,0.0000,1.0
2007-04-26,35.29,35.39,35.02,35.07,22.9594579063202,4365300,0.0000,1.0
2007-04-25,35.38,35.48,35.17,35.17,23.0249254224489,3700600,0.0000,1.0
2007-04-24,35.5,35.63,35.2,35.34,23.1362201998676,1953000,0.0000,1.0
2007-04-23,35.34,35.6,34.48,35.4,23.1755007095448,2215200,0.0000,1.0
2007-04-20,35.69,35.75,35.19,35.48,23.2278747224477,3196000,0.0000,1.0
2007-04-19,35.45,35.64,35.13,35.24,23.0707526837389,2266100,0.0000,1.0
2007-04-18,35.2,35.65,35.04,35.48,23.2278747224477,2881100,0.0000,1.0
2007-04-17,34.84,35.8,34.8,35.56,23.2802487353506,3890500,0.0000,1.0
2007-04-16,34.5,35.01,34.42,34.98,22.9005371418044,1999700,0.0000,1.0
2007-04-13,34.82,35.1,34.24,34.47,22.5666528095483,3272400,0.0000,1.0
2007-04-12,34.64,34.95,34.52,34.87,22.8285228740629,1978200,0.0000,1.0
2007-04-11,34.87,34.95,34.57,34.62,22.6648540837412,2600000,0.0000,1.0
2007-04-10,34.82,35.0,34.76,34.91,22.8547098805144,1948400,0.0000,1.0
2007-04-09,34.82,35.2,34.75,35.06,22.9529111547073,2599400,0.0000,1.0
2007-04-05,34.8,34.95,34.69,34.71,22.723774848257,2664900,0.0000,1.0
2007-04-04,34.67,34.83,34.57,34.81,22.7892423643857,2415400,0.0000,1.0
2007-04-03,34.06,34.68,34.0,34.55,22.6190268224512,3187500,0.0000,1.0
2007-04-02,33.63,34.0,33.49,33.96,22.2327684772921,2244000,0.0000,1.0
2007-03-30,33.68,33.85,33.52,33.69,22.0560061837447,2560800,0.0000,1.0
