timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-04,62.66,62.66,59.58,59.92,32.8723663789526,3504600,0.0000,1.0
2001-10-03,63.07,63.07,60.95,62.23,34.1396421856179,3372600,0.0000,1.0
2001-10-02,61.81,62.83,61.17,62.81,34.4578326478974,2428200,0.0000,1.0
2001-10-01,60.97,61.74,59.89,61.7,33.8488819356038,2172700,0.0000,1.0
2001-09-28,59.85,61.59,59.74,61.48,33.7281890016356,3403900,0.0000,1.0
2001-09-27,59.11,59.91,59.0,59.63,32.7132711478128,2923000,0.0000,1.0
2001-09-26,57.85,59.35,57.76,58.67,32.1866110723156,3006100,0.2000,1.0
2001-09-25,56.85,57.83,56.76,57.48,31.4266418283795,3394100,0.0000,1.0
2001-09-24,54.75,56.7,54.73,56.51,30.896303579014,3145300,0.0000,1.0
2001-09-21,55.54,55.54,50.69,53.84,29.4365065421008,4299300,0.0000,1.0
2001-09-20,55.45,55.45,54.01,54.25,29.6606701320388,3174100,0.0000,1.0
2001-09-19,56.9,56.9,53.8,55.61,30.404237162077,2831900,0.0000,1.0
2001-09-18,53.4,56.24,53.31,55.58,30.3878349481791,2651900,0.0000,1.0
2001-09-17,52.68,54.9,52.02,53.5,29.2506147845912,3349500,0.0000,1.0
2001-09-10,54.47,55.26,53.69,54.86,29.9941818146294,2256700,0.0000,1.0
2001-09-07,55.03,56.27,53.7,54.8,29.9613773868336,3855300,0.0000,1.0
2001-09-06,57.23,57.35,55.73,55.92,30.5737267056886,1493700,0.0000,1.0
2001-09-05,57.21,57.45,56.06,57.36,31.3610329727879,1832300,0.0000,1.0
2001-09-04,58.47,58.8,56.89,57.6,31.4922506839711,1409500,0.0000,1.0
2001-08-31,57.95,59.5,57.93,58.3,31.8749690082555,1774300,0.0000,1.0
2001-08-30,58.35,59.09,57.84,58.11,31.7710883202354,1777300,0.0000,1.0
2001-08-29,59.57,59.74,57.94,58.21,31.8257623665618,1686400,0.0000,1.0
2001-08-28,59.25,60.34,59.24,59.3,32.4217094715189,2034000,0.0000,1.0
2001-08-27,61.04,61.05,58.69,59.2,32.3670354251925,2922100,0.0000,1.0
2001-08-24,62.9,63.09,61.01,61.13,33.4222445192909,2016200,0.0000,1.0
2001-08-23,64.49,64.58,62.57,62.86,34.3681055207365,1931600,0.0000,1.0
2001-08-22,63.83,64.44,63.17,64.43,35.22648804806,1373000,0.0000,1.0
2001-08-21,63.89,64.09,63.23,63.45,34.6906823940619,1378400,0.0000,1.0
2001-08-20,63.5,64.15,63.4,63.96,34.9695200303262,699400,0.0000,1.0
2001-08-17,64.26,64.3,63.42,63.59,34.7672260589188,1665100,0.0000,1.0
2001-08-16,64.21,64.39,63.86,64.36,35.1882162156316,1339200,0.0000,1.0
2001-08-15,63.89,64.77,63.89,64.3,35.1554117878358,1567000,0.0000,1.0
2001-08-14,63.9,64.74,63.61,63.73,34.8437697237757,1403800,0.0000,1.0
2001-08-13,62.85,64.12,62.81,63.93,34.9531178164283,1348800,0.0000,1.0
2001-08-10,63.15,63.43,62.65,62.9,34.3899751392671,1472600,0.0000,1.0
2001-08-09,62.99,63.66,62.65,63.12,34.510258041185,1451000,0.0000,1.0
2001-08-08,62.88,64.11,62.79,62.96,34.4227795670629,1126900,0.0000,1.0
2001-08-07,62.66,63.7,62.35,63.14,34.5211928504503,1578600,0.0000,1.0
2001-08-06,63.19,63.2,62.38,62.56,34.2040833817575,739900,0.0000,1.0
2001-08-03,63.4,63.45,62.65,63.35,34.6360083477356,589600,0.0000,1.0
2001-08-02,63.57,63.62,62.87,63.55,34.7453564403883,809100,0.0000,1.0
2001-08-01,63.09,63.84,62.8,63.06,34.4774536133892,958300,0.0000,1.0
2001-07-31,62.25,63.95,62.04,63.02,34.4555839948587,2470000,0.0000,1.0
2001-07-30,62.29,62.45,61.25,62.12,33.9635175779216,597400,0.0000,1.0
2001-07-27,61.71,62.27,61.57,62.22,34.0181916242479,861900,0.0000,1.0
2001-07-26,61.29,62.17,61.1,62.09,33.9471153640237,798600,0.0000,1.0
2001-07-25,61.13,61.54,60.53,61.36,33.5479948258414,1015200,0.0000,1.0
2001-07-24,62.52,62.91,60.98,61.14,33.4277119239235,1672900,0.0000,1.0
2001-07-23,62.6,63.29,62.37,62.53,34.1876811678596,1370200,0.0000,1.0
2001-07-20,62.05,62.69,62.0,62.6,34.225953000288,1578600,0.0000,1.0
2001-07-19,62.87,63.27,61.65,62.74,34.3024966651449,1706700,0.0000,1.0
2001-07-18,62.07,62.75,61.58,62.74,34.3024966651449,1514900,0.0000,1.0
2001-07-17,60.4,62.8,60.27,62.78,34.3243662836754,2721800,0.0000,1.0
2001-07-16,62.84,63.39,60.3,60.42,33.0340587903739,3384100,0.0000,1.0
2001-07-13,61.11,63.2,61.0,62.84,34.3571707114713,1874400,0.0000,1.0
2001-07-12,59.67,61.35,59.65,61.35,33.5425274212088,1234600,0.0000,1.0
2001-07-11,59.11,60.3,58.77,59.61,32.5911990151305,1492000,0.0000,1.0
2001-07-10,60.32,60.33,59.15,59.17,32.3506332112946,1332900,0.0000,1.0
2001-07-09,60.17,60.67,59.6,60.34,32.9903195533128,810000,0.0000,1.0
2001-07-06,60.85,61.1,59.9,60.09,32.8536344374969,998400,0.0000,1.0
2001-07-05,60.86,61.55,60.76,61.21,33.4659837563519,589800,0.0000,1.0
2001-07-03,61.2,61.56,60.67,61.12,33.4167771146582,589500,0.0000,1.0
2001-07-02,60.25,61.17,60.16,61.17,33.4441141378214,1511100,0.0000,1.0
2001-06-29,61.67,61.67,60.0,60.05,32.8317648189664,2568000,0.0000,1.0
2001-06-28,62.0,62.4,61.46,61.61,33.6846799416573,1517400,0.0000,1.0
2001-06-27,61.85,62.92,61.39,61.5,33.6245384906983,1605300,0.2000,1.0
2001-06-26,61.18,62.32,60.98,61.79,33.6735856295016,1228400,0.0000,1.0
2001-06-25,62.07,62.42,61.16,61.75,33.6517869011446,1605400,0.0000,1.0
2001-06-22,62.47,62.62,61.45,61.97,33.7716799071082,2249600,0.0000,1.0
2001-06-21,60.05,63.0,60.01,62.65,34.1422582891775,5609000,0.0000,1.0
2001-06-20,59.55,60.81,59.45,60.24,32.8288849056672,1675900,0.0000,1.0
2001-06-19,59.27,59.97,59.16,59.44,32.3929103385269,1443900,0.0000,1.0
2001-06-18,59.48,59.95,59.0,59.03,32.1694733728674,1294100,0.0000,1.0
2001-06-15,59.29,59.66,58.98,59.45,32.3983600206161,3962400,0.0000,1.0
2001-06-14,59.35,59.85,58.95,59.4,32.3711116101698,1183200,0.0000,1.0
2001-06-13,59.65,60.21,59.31,59.78,32.5781995295615,999900,0.0000,1.0
2001-06-12,59.34,59.7,58.7,59.59,32.4746555698657,1490700,0.0000,1.0
2001-06-11,59.91,60.3,59.5,59.6,32.4801052519549,1327800,0.0000,1.0
2001-06-08,60.01,60.05,59.51,59.93,32.6599447609003,837800,0.0000,1.0
2001-06-07,60.24,60.26,59.55,60.22,32.8179855414887,866900,0.0000,1.0
2001-06-06,60.92,60.92,59.51,60.29,32.8561333161135,1470000,0.0000,1.0
2001-06-05,60.37,61.11,60.0,60.98,33.232161380272,2507500,0.0000,1.0
2001-06-04,59.57,60.6,59.57,60.58,33.0141740967018,3170400,0.0000,1.0
2001-06-01,58.86,59.55,58.25,59.46,32.4038097027054,2099300,0.0000,1.0
2001-05-31,58.79,58.97,58.36,58.87,32.0822784594394,1630800,0.0000,1.0
2001-05-30,58.7,59.15,58.42,58.6,31.9351370430295,1752300,0.0000,1.0
2001-05-29,58.6,58.95,58.42,58.78,32.0332313206361,1328200,0.0000,1.0
2001-05-25,58.75,58.92,58.48,58.6,31.9351370430295,946700,0.0000,1.0
2001-05-24,58.87,59.18,58.58,58.75,32.0168822743683,944600,0.0000,1.0
2001-05-23,58.56,58.94,58.05,58.84,32.0659294131716,1109400,0.0000,1.0
2001-05-22,57.7,59.23,57.65,58.63,31.9514860892973,1503400,0.0000,1.0
2001-05-21,57.64,57.95,57.07,57.92,31.5645586609602,1209000,0.0000,1.0
2001-05-18,57.37,58.15,57.37,57.79,31.4937127937999,1612100,0.0000,1.0
2001-05-17,58.29,58.6,57.54,57.63,31.4065178803719,2202800,0.0000,1.0
2001-05-16,56.26,58.34,56.07,58.24,31.7389484878164,2042700,0.0000,1.0
2001-05-15,56.0,56.61,55.58,56.48,30.7798044401076,2660200,0.0000,1.0
2001-05-14,54.74,56.05,54.57,56.01,30.5236693819127,2150200,0.0000,1.0
2001-05-11,54.58,55.05,54.36,54.64,29.7770629356849,2098800,0.0000,1.0
2001-05-10,54.11,54.79,54.1,54.74,29.8315597565774,1547200,0.0000,1.0
2001-05-09,53.48,53.9,53.25,53.81,29.3247393222768,1591000,0.0000,1.0
2001-05-08,53.62,53.82,53.14,53.65,29.2375444088487,803400,0.0000,1.0
2001-05-07,54.0,54.21,53.4,53.54,29.1775979058669,754100,0.0000,1.0
2001-05-04,53.18,54.2,52.76,54.12,29.4936794670436,1411000,0.0000,1.0
2001-05-03,53.89,53.89,52.78,53.67,29.2484437730272,1166300,0.0000,1.0
2001-05-02,53.84,54.11,53.3,53.95,29.4010348715263,1054900,0.0000,1.0
2001-05-01,53.25,54.0,53.06,53.9,29.37378646108,1302000,0.0000,1.0
2001-04-30,53.94,54.41,53.3,53.76,29.2974909118305,1866300,0.0000,1.0
2001-04-27,52.54,53.96,52.5,53.92,29.3846858252586,1603900,0.0000,1.0
2001-04-26,52.17,52.72,51.86,52.48,28.5999316044059,1592400,0.0000,1.0
2001-04-25,52.19,52.31,51.0,52.17,28.4309914596391,1241300,0.0000,1.0
2001-04-24,51.85,52.32,51.75,52.2,28.4473405059068,1394100,0.0000,1.0
2001-04-23,52.71,53.0,51.72,51.76,28.2075544939797,1305400,0.0000,1.0
2001-04-20,52.76,53.4,52.7,52.99,28.8778653909579,2410200,0.0000,1.0
2001-04-19,52.5,53.49,51.8,53.33,29.0631545819926,1842100,0.0000,1.0
2001-04-18,51.14,53.0,50.75,52.55,28.6380793790307,2888300,0.0000,1.0
2001-04-17,50.35,51.0,49.73,51.0,27.7933786551963,2634000,0.0000,1.0
2001-04-16,51.11,52.22,49.9,51.03,27.8097277014641,2046700,0.0000,1.0
2001-04-12,51.34,51.74,50.99,51.54,28.0876614880161,1166500,0.0000,1.0
2001-04-11,51.59,52.49,51.35,51.38,28.000466574588,2566200,0.0000,1.0
2001-04-10,51.23,51.81,50.9,51.56,28.0985608521946,1557600,0.0000,1.0
2001-04-09,50.28,51.05,50.05,50.6,27.5753913716262,1244100,0.0000,1.0
2001-04-06,50.25,51.69,48.88,50.06,27.2811085388064,2941500,0.0000,1.0
2001-04-05,51.38,51.44,50.31,50.81,27.6898346955005,2297700,0.0000,1.0
2001-04-04,51.81,51.88,49.69,50.56,27.5535926432691,1711700,0.0000,1.0
2001-04-03,52.88,53.38,51.5,52.06,28.3710449566573,1318800,0.0000,1.0
2001-04-02,53.13,54.69,52.56,53.63,29.2266450446702,1628000,0.0000,1.0
2001-03-30,52.25,53.69,51.75,53.44,29.1231010849744,2429600,0.0000,1.0
2001-03-29,52.34,52.38,51.38,51.94,28.3056487715862,1453300,0.0000,1.0
2001-03-28,50.47,53.25,50.44,52.63,28.6816768357448,1959500,0.2000,1.0
2001-03-27,50.25,52.63,49.38,52.31,28.3993661797806,2335100,0.0000,1.0
2001-03-26,50.25,50.88,49.69,50.25,27.2809816580764,1317500,0.0000,1.0
2001-03-23,47.25,50.0,47.19,49.56,26.9063771338162,3015500,0.0000,1.0
2001-03-22,47.81,47.94,45.69,47.19,25.6196920287487,3730000,0.0000,1.0
2001-03-21,48.94,48.94,47.38,47.88,25.9942965530089,4459500,0.0000,1.0
2001-03-20,52.25,52.44,49.88,50.13,27.2158330451616,1660600,0.0000,1.0
2001-03-19,52.44,52.69,51.0,52.31,28.3993661797806,1599700,0.0000,1.0
2001-03-16,50.88,53.25,50.75,52.94,28.7413963975833,2920900,0.0000,1.0
2001-03-15,52.13,53.13,51.94,53.06,28.8065450104981,1439100,0.0000,1.0
2001-03-14,52.5,52.88,51.0,51.75,28.0953393195115,1695200,0.0000,1.0
2001-03-13,52.13,54.0,51.38,53.88,29.2517271987493,1844300,0.0000,1.0
2001-03-12,54.19,54.25,51.63,51.94,28.1984912899599,2311700,0.0000,1.0
2001-03-09,55.63,55.63,54.13,54.69,29.6914803359243,1359800,0.0000,1.0
2001-03-08,55.44,56.0,54.63,55.88,30.3375374139962,994900,0.0000,1.0
2001-03-07,54.38,55.5,54.13,55.38,30.0660848601845,889900,0.0000,1.0
2001-03-06,55.25,55.63,54.13,54.31,29.4851763950274,1402100,0.0000,1.0
2001-03-05,55.25,55.69,53.63,54.63,29.6589060294669,1074600,0.0000,1.0
2001-03-02,53.97,55.69,53.88,55.13,29.9303585832786,1708100,0.0000,1.0
2001-03-01,53.69,54.75,53.0,54.63,29.6589060294669,1980700,0.0000,1.0
2001-02-28,55.38,55.63,53.63,53.81,29.2137238412157,1481000,0.0000,1.0
2001-02-27,54.75,55.5,54.38,55.13,29.9303585832786,2249600,0.0000,1.0
2001-02-26,54.47,54.88,53.88,54.56,29.6209026719333,2033000,0.0000,1.0
2001-02-23,53.94,54.5,53.44,54.19,29.4200277821126,1775500,0.0000,1.0
2001-02-22,56.25,56.44,53.69,54.31,29.4851763950274,2694000,0.0000,1.0
2001-02-21,57.13,57.19,55.63,55.88,30.3375374139962,1479200,0.0000,1.0
2001-02-20,58.31,58.44,56.69,57.69,31.3201956587945,1759800,0.0000,1.0
2001-02-16,56.75,58.69,56.75,58.69,31.8631007664179,1861700,0.0000,1.0
2001-02-15,58.5,58.56,57.13,57.75,31.3527699652519,1483200,0.0000,1.0
2001-02-14,59.06,59.38,58.31,58.38,31.6948001830547,1595300,0.0000,1.0
2001-02-13,58.88,59.5,58.63,59.13,32.1019790137723,1903800,0.0000,1.0
2001-02-12,57.69,59.0,57.31,59.0,32.0314013497812,1749300,0.0000,1.0
2001-02-09,58.13,58.19,57.06,57.69,31.3201956587945,1103800,0.0000,1.0
2001-02-08,58.81,59.0,57.75,58.06,31.5210705486152,1051200,0.0000,1.0
2001-02-07,57.31,58.63,57.0,58.5,31.7599487959695,1430200,0.0000,1.0
2001-02-06,57.94,58.19,57.06,57.25,31.0813174114402,900500,0.0000,1.0
2001-02-05,58.13,58.38,57.06,57.94,31.4559219357004,1075200,0.0000,1.0
2001-02-02,58.5,58.94,58.13,58.31,31.6567968255211,1254500,0.0000,1.0
2001-02-01,58.63,58.88,58.25,58.44,31.7273744895121,2173900,0.0000,1.0
2001-01-31,58.69,59.38,58.25,59.25,32.1671276266871,2109100,0.0000,1.0
2001-01-30,57.63,58.81,57.44,58.75,31.8956750728754,2874200,0.0000,1.0
2001-01-29,57.5,58.75,56.75,57.69,31.3201956587945,1902100,0.0000,1.0
2001-01-26,56.31,57.38,56.0,57.25,31.0813174114402,2480900,0.0000,1.0
2001-01-25,57.38,58.44,56.13,56.38,30.6089899678079,1883500,0.0000,1.0
2001-01-24,57.13,57.44,56.63,57.13,31.0161687985254,1149900,0.0000,1.0
2001-01-23,56.19,57.75,56.13,57.13,31.0161687985254,1947300,0.0000,1.0
2001-01-22,54.88,56.31,54.19,56.0,30.402686026911,1814400,0.0000,1.0
2001-01-19,57.13,57.25,54.63,54.88,29.7946323063728,1979100,0.0000,1.0
2001-01-18,57.88,58.0,56.44,56.56,30.7067128871801,1874200,0.0000,1.0
2001-01-17,56.75,58.25,56.63,57.56,31.2496179948035,2872300,0.0000,1.0
2001-01-16,55.0,57.63,54.38,56.42,30.6307061721128,2951900,0.0000,1.0
2001-01-12,56.38,56.38,54.0,55.13,29.9303585832786,1322000,0.0000,1.0
2001-01-11,56.75,56.94,54.63,56.31,30.5709866102742,2997200,0.0000,1.0
2001-01-10,56.81,57.88,55.5,56.94,30.913016828077,1958100,0.0000,1.0
2001-01-09,57.88,58.69,56.63,57.13,31.0161687985254,1777800,0.0000,1.0
2001-01-08,58.59,58.75,57.63,57.94,31.4559219357004,2053600,0.0000,1.0
2001-01-05,59.81,59.81,57.13,59.19,32.1345533202296,4087600,0.0000,1.0
2001-01-04,59.81,61.31,59.25,59.81,32.4711544869562,4692800,0.0000,1.0
2001-01-03,57.25,60.25,56.63,59.7,32.4114349251176,3815600,0.0000,1.0
2001-01-02,59.19,59.31,56.89,57.23,31.0704593092878,1906500,0.0000,1.0
2000-12-29,60.25,60.75,59.69,59.75,32.4385801804988,1581000,0.0000,1.0
2000-12-28,60.56,60.88,59.75,60.25,32.7100327343105,1637100,0.0000,1.0
2000-12-27,60.31,60.88,59.63,60.5,32.8457590112163,3139900,0.1800,1.0
2000-12-26,60.0,60.62,59.25,60.44,32.7158482966037,1899900,0.0000,1.0
2000-12-22,59.13,60.69,59.0,59.88,32.412723295841,2924800,0.0000,1.0
2000-12-21,57.56,59.19,56.69,59.13,32.0067523126767,3932300,0.0000,1.0
2000-12-20,55.75,57.94,54.88,57.56,31.1569197212527,1561000,0.0000,1.0
2000-12-19,56.81,58.75,55.94,56.13,30.3828683800193,2464000,0.0000,1.0
2000-12-18,55.0,57.0,54.44,56.81,30.7509487380883,2365100,0.0000,1.0
2000-12-15,55.0,55.38,54.0,54.0,29.2299107878326,2823500,0.0000,1.0
2000-12-14,55.13,55.88,53.56,55.5,30.0418527541613,1790500,0.0000,1.0
2000-12-13,57.38,57.63,56.13,56.13,30.3828683800193,958100,0.0000,1.0
2000-12-12,56.81,57.25,56.13,57.0,30.85379472049,1342700,0.0000,1.0
2000-12-11,56.31,57.13,56.31,57.0,30.85379472049,2121900,0.0000,1.0
2000-12-08,57.0,58.06,55.94,56.19,30.4153460586725,2379000,0.0000,1.0
2000-12-07,55.5,57.38,54.25,56.88,30.7888393631837,2829100,0.0000,1.0
2000-12-06,55.56,58.63,55.25,55.25,29.9065290931065,6310000,0.0000,1.0
2000-12-05,53.06,55.88,52.13,55.81,30.2096540938692,3605900,0.0000,1.0
2000-12-04,52.0,53.31,51.75,53.0,28.6886161436135,2087000,0.0000,1.0
2000-12-01,53.94,53.94,52.13,52.38,28.3530134641976,2695000,0.0000,1.0
2000-11-30,52.75,54.0,51.88,53.63,29.0296317694715,3550000,0.0000,1.0
2000-11-29,49.81,53.19,49.75,52.88,28.6236607863072,3631800,0.0000,1.0
2000-11-28,48.63,49.88,48.13,49.81,26.9618862285545,2028000,0.0000,1.0
2000-11-27,47.19,49.38,47.13,48.81,26.4205915843353,2716800,0.0000,1.0
2000-11-24,46.97,47.19,46.94,47.06,25.4733259569519,464600,0.0000,1.0
2000-11-22,46.5,47.06,45.38,46.94,25.4083705996456,2133400,0.0000,1.0
2000-11-21,46.25,47.0,45.81,46.5,25.1702009561892,2657400,0.0000,1.0
2000-11-20,43.88,47.38,43.31,46.38,25.1052455988829,8233900,0.0000,1.0
2000-11-17,50.25,50.5,47.63,48.06,26.014620601171,2023800,0.0000,1.0
2000-11-16,50.56,51.0,50.06,50.19,27.1675781933577,873000,0.0000,1.0
2000-11-15,50.78,50.88,49.63,50.69,27.4382255154673,1296900,0.0000,1.0
2000-11-14,50.25,51.06,50.25,50.94,27.5735491765221,1747800,0.0000,1.0
2000-11-13,50.84,51.0,49.19,49.63,26.864453192595,1302800,0.0000,1.0
2000-11-10,51.0,51.31,50.44,50.94,27.5735491765221,665000,0.0000,1.0
2000-11-09,50.06,51.13,49.69,51.0,27.6060268551752,1575500,0.0000,1.0
2000-11-08,51.0,51.13,49.56,49.94,27.032254532303,1137500,0.0000,1.0
2000-11-07,51.75,51.88,50.25,51.25,27.74135051623,1152600,0.0000,1.0
2000-11-06,52.13,52.5,51.38,51.81,28.0444755169927,929300,0.0000,1.0
2000-11-03,51.88,52.31,51.75,51.94,28.1148438207412,1086000,0.0000,1.0
2000-11-02,51.44,52.25,51.38,52.0,28.1473214993943,1046500,0.0000,1.0
2000-11-01,51.44,51.5,50.81,51.44,27.8441964986316,1085500,0.0000,1.0
2000-10-31,52.0,52.06,50.25,51.38,27.8117188199785,1179300,0.0000,1.0
2000-10-30,51.81,52.25,51.06,52.0,28.1473214993943,1796000,0.0000,1.0
2000-10-27,50.81,52.19,50.5,52.13,28.2176898031428,1281800,0.0000,1.0
2000-10-26,51.25,51.72,49.69,50.94,27.5735491765221,854900,0.0000,1.0
2000-10-25,51.38,51.38,50.88,51.38,27.8117188199785,1266800,0.0000,1.0
2000-10-24,51.63,51.94,50.69,51.44,27.8441964986316,1938700,0.0000,1.0
2000-10-23,51.94,52.19,50.88,51.06,27.6385045338284,876200,0.0000,1.0
2000-10-20,53.13,53.44,52.0,52.06,28.1797991780475,1297800,0.0000,1.0
2000-10-19,52.25,53.63,52.25,53.5,28.959263465723,1776500,0.0000,1.0
2000-10-18,52.44,52.63,50.38,52.0,28.1473214993943,1174700,0.0000,1.0
2000-10-17,54.0,54.81,52.06,52.69,28.5208148039055,887900,0.0000,1.0
2000-10-16,52.56,55.13,52.31,54.0,29.2299107878326,1121800,0.0000,1.0
2000-10-13,49.06,52.88,48.81,52.81,28.5857701612118,1774200,0.0000,1.0
2000-10-12,52.38,53.5,48.63,49.13,26.5938058704855,1461800,0.0000,1.0
2000-10-11,52.88,53.13,51.0,52.31,28.3151228391023,949500,0.0000,1.0
2000-10-10,54.94,55.0,51.88,52.83,28.5965960540962,936600,0.0000,1.0
2000-10-09,55.66,55.88,54.38,54.81,29.6683594496501,468500,0.0000,1.0
2000-10-06,57.06,57.88,55.5,55.94,30.2800223976177,1434600,0.0000,1.0
2000-10-05,56.81,57.56,56.69,57.38,31.0594866852932,1607000,0.0000,1.0
2000-10-04,56.0,57.56,55.88,57.0,30.85379472049,1885300,0.0000,1.0
2000-10-03,56.5,56.81,55.06,56.5,30.5831473983804,2055400,0.0000,1.0
2000-10-02,53.94,57.31,53.31,57.25,30.9891183815447,2568100,0.0000,1.0
2000-09-29,53.25,54.5,53.13,53.88,29.1649554305263,2105400,0.0000,1.0
2000-09-28,53.0,54.75,52.94,53.19,28.7914621260151,3154800,0.0000,1.0
2000-09-27,50.25,53.13,50.19,53.0,28.6886161436135,2682400,0.1800,1.0
2000-09-26,49.41,50.81,49.0,50.56,27.2752243742215,2302600,0.0000,1.0
2000-09-25,48.38,49.5,48.19,49.19,26.5361607390813,1289300,0.0000,1.0
2000-09-22,47.31,48.63,47.25,48.5,26.1639316089743,924500,0.0000,1.0
2000-09-21,47.25,47.63,46.94,47.56,25.6568368520169,895700,0.0000,1.0
2000-09-20,47.5,47.94,46.13,47.56,25.6568368520169,1274400,0.0000,1.0
2000-09-19,46.44,47.94,46.25,47.94,25.8618326048294,1224300,0.0000,1.0
2000-09-18,47.88,47.91,46.06,46.38,25.020271093283,1473300,0.0000,1.0
2000-09-15,48.56,48.81,47.19,47.69,25.7269669779791,1970400,0.0000,1.0
2000-09-14,48.81,49.56,48.44,48.69,26.2664294853806,974300,0.0000,1.0
2000-09-13,49.34,49.69,48.81,48.88,26.3689273617869,917000,0.0000,1.0
2000-09-12,49.38,49.75,49.13,49.38,26.6386586154876,1283300,0.0000,1.0
2000-09-11,48.25,49.56,48.25,49.44,26.6710263659317,1534400,0.0000,1.0
2000-09-08,47.56,49.0,47.44,48.75,26.2987972358247,2135900,0.0000,1.0
2000-09-07,47.06,47.94,46.88,47.56,25.6568368520169,1224000,0.0000,1.0
2000-09-06,45.81,47.5,45.75,47.13,25.4248679738342,1275100,0.0000,1.0
2000-09-05,45.63,46.38,45.25,45.75,24.6804097136201,751400,0.0000,1.0
2000-09-01,46.25,46.5,45.19,45.44,24.5131763363256,1004700,0.0000,1.0
2000-08-31,44.38,46.44,44.38,46.19,24.9177732168768,1184700,0.0000,1.0
2000-08-30,43.63,44.88,43.63,44.38,23.94134607848,709500,0.0000,1.0
2000-08-29,44.56,44.69,43.63,43.75,23.601484698817,640600,0.0000,1.0
2000-08-28,44.5,45.38,44.06,44.88,24.2110773321807,850600,0.0000,1.0
2000-08-25,44.69,44.81,44.38,44.5,24.0060815793682,1037800,0.0000,1.0
2000-08-24,44.5,44.98,44.44,44.63,24.0762117053304,762800,0.0000,1.0
2000-08-23,44.25,44.63,43.75,44.44,23.9737138289241,1225900,0.0000,1.0
2000-08-22,43.69,45.0,43.5,44.81,24.1733149566626,747600,0.0000,1.0
2000-08-21,44.5,44.63,42.94,43.75,23.601484698817,912400,0.0000,1.0
2000-08-18,44.75,45.13,44.38,44.44,23.9737138289241,703300,0.0000,1.0
2000-08-17,44.63,45.38,44.56,45.06,24.308180583513,540800,0.0000,1.0
2000-08-16,45.06,45.75,45.0,45.31,24.4430462103634,605100,0.0000,1.0
2000-08-15,45.63,45.75,45.06,45.13,24.3459429590311,771300,0.0000,1.0
2000-08-14,46.06,46.44,45.0,45.81,24.7127774640642,571100,0.0000,1.0
2000-08-11,45.44,46.31,45.38,46.14,24.8908000915067,803300,0.0000,1.0
2000-08-10,44.13,46.06,44.13,45.63,24.6156742127319,753600,0.0000,1.0
2000-08-09,44.06,45.0,43.38,44.13,23.8064804516296,527600,0.0000,1.0
2000-08-08,44.78,44.78,43.5,44.25,23.8712159525178,620700,0.0000,1.0
2000-08-07,44.75,45.06,43.5,44.88,24.2110773321807,585000,0.0000,1.0
2000-08-04,43.63,45.38,43.63,44.81,24.1733149566626,870600,0.0000,1.0
2000-08-03,41.69,43.55,41.25,43.5,23.4666190719666,897600,0.0000,1.0
2000-08-02,41.97,42.25,41.5,41.69,22.4901919335699,433600,0.0000,1.0
2000-08-01,41.56,42.31,40.94,42.0,22.6574253108643,483600,0.0000,1.0
2000-07-31,42.38,42.5,41.19,41.31,22.2851961807573,1167200,0.0000,1.0
2000-07-28,42.69,43.13,42.0,42.38,22.8624210636769,1200800,0.0000,1.0
2000-07-27,41.88,43.0,41.56,42.69,23.0296544409714,1253900,0.0000,1.0
2000-07-26,42.25,42.44,41.19,41.25,22.2528284303132,1311100,0.0000,1.0
2000-07-25,42.81,43.13,42.31,42.31,22.8246586881588,450900,0.0000,1.0
2000-07-24,42.56,43.36,42.38,42.5,22.9271565645651,791400,0.0000,1.0
2000-07-21,43.19,44.75,42.31,43.0,23.1968878182659,1131700,0.0000,1.0
2000-07-20,43.63,44.88,43.59,44.25,23.8712159525178,821000,0.0000,1.0
2000-07-19,43.31,44.13,43.0,43.19,23.2993856946722,914100,0.0000,1.0
2000-07-18,44.44,44.44,42.88,43.31,23.3641211955603,1226700,0.0000,1.0
2000-07-17,46.75,46.88,44.13,44.63,24.0762117053304,677667,0.0000,1.5
2000-07-14,67.19,70.06,66.81,69.63,25.0418495935791,980600,0.0000,1.0
2000-07-13,68.25,68.31,66.81,67.31,24.2074809154647,635800,0.0000,1.0
2000-07-12,68.13,68.5,68.0,68.06,24.4772121691655,632467,0.0000,1.0
2000-07-11,69.5,69.63,67.56,68.06,24.4772121691655,734667,0.0000,1.0
2000-07-10,69.94,70.06,68.63,68.94,24.7936968401744,962467,0.0000,1.0
2000-07-07,68.31,70.75,68.25,70.63,25.4014912651801,1092200,0.0000,1.0
2000-07-06,66.5,68.25,65.5,68.19,24.5239655864736,743667,0.0000,1.0
2000-07-05,65.42,67.63,65.38,66.56,23.937749661764,794200,0.0000,1.0
2000-07-03,63.19,66.13,62.88,65.19,23.4450405716706,741800,0.0000,1.0
2000-06-30,62.75,64.06,62.52,63.25,22.7473357287646,1285000,0.0000,1.0
2000-06-29,63.63,63.75,62.13,62.75,22.5675148929641,776200,0.0000,1.0
2000-06-28,64.06,65.25,63.81,64.13,23.0638203997735,998667,0.2700,1.0
2000-06-27,62.88,65.13,62.81,64.06,22.9420548883461,735267,0.0000,1.0
2000-06-26,61.38,63.25,61.38,62.75,22.4728995354936,434267,0.0000,1.0
