timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-05,26.97,27.1,26.2,26.33,14.3260533730304,148067,0.0000,1.0
2003-02-04,26.55,27.02,26.15,26.67,14.5110460865447,166400,0.0000,1.0
2003-02-03,27.28,27.41,26.6,26.62,14.4838412757338,141267,0.0000,1.0
2003-01-31,26.1,27.52,26.1,27.19,14.7939761189783,191600,0.0000,1.0
2003-01-30,27.61,27.63,26.25,26.25,14.282525675733,250200,0.0000,1.0
2003-01-29,26.79,27.88,26.6,27.56,14.9952917189791,278867,0.0000,1.0
2003-01-28,27.05,27.1,26.25,26.94,14.6579520649237,271400,0.0000,1.0
2003-01-27,26.6,26.85,25.85,26.85,14.608983405464,220400,0.0000,1.0
2003-01-24,27.75,27.85,26.83,26.85,14.608983405464,182867,0.0000,1.0
2003-01-23,27.5,27.97,27.09,27.67,15.0551423027631,229467,0.0000,1.0
2003-01-22,27.6,27.75,26.85,27.34,14.875590551411,318400,0.0000,1.0
2003-01-21,28.0,28.2,27.6,27.72,15.082347113574,143200,0.0000,1.0
2003-01-17,28.6,28.68,27.75,28.03,15.2510169406017,309867,0.0000,1.0
2003-01-16,29.25,29.75,28.42,28.62,15.5720337081706,148067,0.0000,1.0
2003-01-15,29.7,29.75,28.99,29.0,15.7787902703336,163467,0.0000,1.0
2003-01-14,29.3,29.97,29.25,29.79,16.2086262811461,190800,0.0000,1.0
2003-01-13,29.45,30.4,29.25,29.41,16.0018697189831,273800,0.0000,1.0
2003-01-10,29.1,29.6,28.7,29.2,15.8876095135772,144867,0.0000,1.0
2003-01-09,29.13,30.28,29.13,29.32,15.9529010595234,301467,0.0000,1.0
2003-01-08,29.08,29.65,28.82,29.03,15.7951131568201,293067,0.0000,1.0
2003-01-07,29.4,29.5,28.65,29.18,15.8767275892529,245467,0.0000,1.0
2003-01-06,28.63,29.76,28.33,29.22,15.8984914379016,203000,0.0000,1.0
2003-01-03,28.91,28.92,28.05,28.48,15.4958602379,138867,0.0000,1.0
2003-01-02,28.39,29.2,27.88,28.9,15.7243806487117,302800,0.0000,1.0
2002-12-31,28.0,28.75,27.6,28.27,15.3816000324941,271867,0.0000,1.0
2002-12-30,27.86,28.44,26.6,28.0,15.2346940541152,304867,0.0000,1.0
2002-12-27,28.15,28.7,27.82,27.86,15.1585205838446,137667,0.0000,1.0
2002-12-26,28.2,29.18,28.2,28.4,15.4523325406025,104067,0.0000,1.0
2002-12-24,28.0,28.34,27.98,28.03,15.2510169406017,143200,0.0000,1.0
2002-12-23,28.6,28.87,27.75,28.0,15.2346940541152,226200,0.0000,1.0
2002-12-20,28.05,28.84,28.0,28.64,15.5829156324949,199067,0.0000,1.0
2002-12-19,28.6,29.5,27.94,28.0,15.2346940541152,344667,0.0000,1.0
2002-12-18,28.35,28.65,28.01,28.6,15.5611517838462,339267,0.0000,1.0
2002-12-17,28.89,29.1,28.15,28.37,15.436009654116,344867,0.0000,1.0
2002-12-16,27.48,29.06,27.48,28.89,15.7189396865495,386400,0.0000,1.0
2002-12-13,27.62,28.0,27.04,27.49,14.9572049838438,304000,0.0000,1.0
2002-12-12,27.8,29.4,27.4,28.02,15.2455759784395,1223800,0.0000,1.0
2002-12-11,28.48,28.54,26.48,26.69,14.5219280108691,588400,0.0000,1.0
2002-12-10,30.55,30.64,27.34,28.48,15.4958602379,988000,0.0000,1.0
2002-12-09,32.25,32.34,30.1,30.53,16.6112574811477,279600,0.0000,1.0
2002-12-06,31.7,32.65,31.4,32.35,17.6015125946652,269200,0.0000,1.0
2002-12-05,32.6,32.65,32.05,32.25,17.5471029730434,158600,0.0000,1.0
2002-12-04,32.0,32.75,31.6,32.28,17.5634258595299,287600,0.0000,1.0
2002-12-03,32.19,32.71,30.95,32.02,17.4219608433131,245400,0.0000,1.0
2002-12-02,31.2,33.79,31.18,32.17,17.5035752757459,527600,0.0000,1.0
2002-11-29,30.68,31.25,30.68,30.9,16.8125730811485,125600,0.0000,1.0
2002-11-27,29.7,31.08,29.7,30.63,16.6656671027695,331600,0.0000,1.0
2002-11-26,30.25,30.25,29.4,29.52,16.0617203027671,92200,0.0500,1.0
2002-11-25,29.95,31.0,29.94,30.35,16.4853977405811,290667,0.0000,1.0
2002-11-22,29.6,30.05,29.0,29.8,16.186650829302,294400,0.0000,1.0
2002-11-21,29.74,30.25,29.22,29.85,16.2138096394183,299200,0.0000,1.0
2002-11-20,28.7,29.52,28.35,29.49,16.0182662065811,203400,0.0000,1.0
2002-11-19,29.81,29.85,28.7,28.7,15.5891570067439,134400,0.0000,1.0
2002-11-18,29.6,30.15,29.2,29.91,16.2464002115578,218600,0.0000,1.0
2002-11-15,29.65,30.05,29.4,29.58,16.0671520647904,235600,0.0000,1.0
2002-11-14,29.1,30.0,29.1,29.73,16.1486284951392,170267,0.0000,1.0
2002-11-13,28.65,29.32,28.22,28.96,15.7303828193485,84200,0.0000,1.0
2002-11-12,27.65,29.05,27.65,28.65,15.5619981966276,198667,0.0000,1.0
2002-11-11,28.48,28.55,27.5,27.55,14.9645043740695,88400,0.0000,1.0
2002-11-08,28.95,29.1,28.35,28.48,15.4696582422323,169667,0.0000,1.0
2002-11-07,29.99,29.99,28.7,28.95,15.7249510573253,287667,0.0000,1.0
2002-11-06,30.0,30.1,29.5,29.98,16.2844225457206,169400,0.0000,1.0
2002-11-05,29.75,30.0,29.22,29.99,16.2898543077439,161267,0.0000,1.0
2002-11-04,28.25,30.1,28.2,29.87,16.2246731634648,363067,0.0000,1.0
2002-11-01,27.3,28.25,26.97,28.13,15.2795465714183,459000,0.0000,1.0
2002-10-31,27.65,27.68,26.95,27.35,14.8558691336044,364200,0.0000,1.0
2002-10-30,28.31,28.31,27.33,27.65,15.018821994302,486867,0.0000,1.0
2002-10-29,29.16,29.55,27.45,28.3,15.3718865258137,344667,0.0000,1.0
2002-10-28,30.3,30.79,29.22,29.22,15.8716086319532,171867,0.0000,1.0
2002-10-25,28.45,30.0,28.4,29.84,16.208377877395,139667,0.0000,1.0
2002-10-24,29.4,30.07,28.65,28.69,15.5837252447206,228867,0.0000,1.0
2002-10-23,28.98,29.45,27.82,29.2,15.8607451079067,258400,0.0000,1.0
2002-10-22,28.75,29.36,28.53,28.93,15.7140875332788,394400,0.0000,1.0
2002-10-21,26.95,29.0,26.65,29.0,15.7521098674416,352467,0.0000,1.0
2002-10-18,27.2,27.8,26.5,27.0,14.6657574627904,189000,0.0000,1.0
2002-10-17,25.93,27.45,25.93,27.3,14.8287103234881,385467,0.0000,1.0
2002-10-16,26.8,26.9,24.8,25.18,13.6771767745579,518400,0.0000,1.0
2002-10-15,26.25,27.54,26.25,27.2,14.7743927032555,344667,0.0000,1.0
2002-10-14,25.3,26.2,24.75,25.78,14.0030824959532,239467,0.0000,1.0
2002-10-11,24.2,26.1,24.2,25.42,13.807539063116,186667,0.0000,1.0
2002-10-10,22.63,24.08,22.63,23.73,12.8895712811858,274600,0.0000,1.0
2002-10-09,23.42,23.42,22.5,22.6,12.2757821725579,331467,0.0000,1.0
2002-10-08,22.55,23.6,22.45,23.47,12.7483454685811,330467,0.0000,1.0
2002-10-07,22.45,22.68,22.26,22.45,12.1943057422091,236067,0.0000,1.0
2002-10-04,23.86,23.87,22.02,22.57,12.2594868864881,786800,0.0000,1.0
2002-10-03,25.36,25.36,23.86,23.86,12.9601841874881,502267,0.0000,1.0
2002-10-02,27.95,27.95,25.15,25.42,13.807539063116,573667,0.0000,1.0
2002-10-01,26.7,27.95,26.27,27.95,15.1817748549997,430267,0.0000,1.0
2002-09-30,26.5,26.66,25.2,26.55,14.4213281717439,415467,0.0000,1.0
2002-09-27,26.95,27.3,26.29,26.5,14.3941693616276,166267,0.0000,1.0
2002-09-26,26.4,27.8,25.95,27.0,14.6657574627904,373667,0.0000,1.0
2002-09-25,25.32,26.48,25.01,26.25,14.2583753110462,341800,0.0000,1.0
2002-09-24,25.76,25.9,24.98,25.19,13.6826085365811,457667,0.0000,1.0
2002-09-23,25.85,26.25,25.6,25.91,14.0736954022555,575867,0.0000,1.0
2002-09-20,25.27,26.5,25.1,25.95,14.0954224503486,570667,0.0000,1.0
2002-09-19,26.0,26.2,24.5,25.1,13.6337226783718,676467,0.0000,1.0
2002-09-18,25.05,26.6,24.61,26.0,14.1225812604648,813067,0.0000,1.0
2002-09-17,23.5,25.15,23.46,25.04,13.6011321062323,1648400,0.0000,1.0
2002-09-16,23.09,23.36,22.41,22.41,12.172578694116,695600,0.0000,1.0
2002-09-13,23.35,23.39,22.96,22.99,12.4876208914649,283267,0.0000,1.0
2002-09-12,23.51,23.8,23.34,23.35,12.6831643243021,207867,0.0000,1.0
2002-09-11,23.66,23.66,23.18,23.51,12.7700725166742,159200,0.0000,1.0
2002-09-10,24.06,24.55,23.39,23.63,12.8352536609532,374867,0.0000,1.0
2002-09-09,23.56,24.15,23.1,24.06,13.0688194279532,173267,0.0000,1.0
2002-09-06,23.5,23.85,22.96,23.55,12.7917995647672,165667,0.0000,1.0
2002-09-05,23.35,23.35,22.49,23.25,12.6288467040695,183200,0.0000,1.0
2002-09-04,22.91,23.7,22.59,23.44,12.7320501825114,255467,0.0000,1.0
2002-09-03,24.75,24.75,22.65,22.81,12.3898491750463,343600,0.0000,1.0
2002-08-30,24.58,25.15,24.53,24.8,13.4707698176742,91400,0.0000,1.0
2002-08-29,24.42,24.78,24.26,24.58,13.3512710531625,136800,0.0000,1.0
2002-08-28,24.6,25.0,24.14,24.48,13.29695343293,317467,0.0500,1.0
2002-08-27,25.3,25.3,24.51,24.65,13.3620017171514,243400,0.0000,1.0
2002-08-26,24.69,25.4,24.45,25.3,13.7143465900175,114267,0.0000,1.0
2002-08-23,26.3,26.3,24.44,24.69,13.3836844785585,218067,0.0000,1.0
2002-08-22,25.8,26.46,25.6,26.4,14.3106225287139,134800,0.0000,1.0
2002-08-21,24.82,25.8,24.69,25.8,13.9853811076067,192667,0.0000,1.0
2002-08-20,24.78,24.87,24.2,24.82,13.4541534531318,146067,0.0000,1.0
2002-08-19,24.2,24.76,24.05,24.7,13.3891051689103,247600,0.0000,1.0
2002-08-16,23.03,23.95,22.85,23.8,12.9012430372496,321000,0.0000,1.0
2002-08-15,22.4,23.38,22.25,23.02,12.4784291898104,362800,0.0000,1.0
2002-08-14,21.75,22.42,21.15,22.37,12.1260843169443,355867,0.0000,1.0
2002-08-13,22.18,22.63,21.74,21.74,11.7845808247818,143467,0.0000,1.0
2002-08-12,22.32,22.32,21.62,22.18,12.0230912002604,291800,0.0000,1.0
2002-08-09,22.7,22.8,22.02,22.32,12.0989808651854,325400,0.0000,1.0
2002-08-08,22.3,22.85,21.45,22.8,12.3591740020711,941600,0.0000,1.0
2002-08-07,22.85,22.88,21.81,22.25,12.0610360327229,461467,0.0000,1.0
2002-08-06,22.25,22.62,21.7,22.35,12.1152429362407,874467,0.0000,1.0
2002-08-05,23.8,23.8,22.75,23.27,12.613946448605,199467,0.0000,1.0
2002-08-02,24.34,24.34,22.95,23.89,12.9500292504157,177867,0.0000,1.0
2002-08-01,26.07,26.07,24.25,24.36,13.2048016969496,474067,0.0000,1.0
2002-07-31,28.05,28.05,25.3,26.07,14.1317397471049,293267,0.0000,1.0
2002-07-30,27.03,28.3,26.05,28.15,15.2592433402763,313467,0.0000,1.0
2002-07-29,25.31,27.03,25.31,27.03,14.6521260208764,215400,0.0000,1.0
2002-07-26,25.07,25.35,25.0,25.31,13.7197672803692,124667,0.0000,1.0
2002-07-25,24.6,25.4,24.48,25.07,13.5896707119264,328867,0.0000,1.0
2002-07-24,22.68,24.5,22.25,24.5,13.2806913618746,427467,0.0000,1.0
2002-07-23,23.66,24.1,22.25,22.71,12.310387788905,225600,0.0000,1.0
2002-07-22,24.6,24.61,22.7,23.66,12.8253533723246,286600,0.0000,1.0
2002-07-19,25.02,25.03,23.75,24.8,13.4433120724282,262200,0.0000,1.0
2002-07-18,25.61,25.61,24.39,25.05,13.5788293312228,384600,0.0000,1.0
2002-07-17,25.35,26.25,25.0,25.61,13.8823879909228,357800,0.0000,1.0
2002-07-16,24.1,25.34,24.01,25.1,13.6059327829817,331400,0.0000,1.0
2002-07-15,25.1,25.15,22.8,24.1,13.0638637478032,419200,0.0000,1.0
2002-07-12,25.47,25.65,24.93,25.2,13.6601396864996,194400,0.0000,1.0
2002-07-11,26.4,26.41,23.8,25.37,13.75229142248,816867,0.0000,1.0
2002-07-10,26.41,26.7,25.82,26.6,14.4190363357496,255200,0.0000,1.0
2002-07-09,26.75,26.8,26.1,26.31,14.2618363155478,195067,0.0000,1.0
2002-07-08,26.6,27.21,26.37,26.76,14.5057673813782,248267,0.0000,1.0
2002-07-05,25.9,26.85,25.9,26.52,14.3756708129353,270067,0.0000,1.0
2002-07-03,26.0,26.2,24.87,25.76,13.9636983461996,405800,0.0000,1.0
2002-07-02,27.86,27.86,25.78,26.0,14.0937949146424,395000,0.0000,1.0
2002-07-01,29.9,30.1,27.85,27.85,15.0966226297228,220067,0.0000,1.0
2002-06-28,29.5,30.0,29.08,29.77,16.1373951772656,346467,0.0000,1.0
2002-06-27,28.1,29.62,27.7,29.5,15.9910365377674,279667,0.0000,1.0
2002-06-26,27.6,27.95,26.75,27.85,15.0966226297228,677267,0.0000,1.0
2002-06-25,29.36,29.65,28.05,28.07,15.2158778174621,266400,0.0000,1.0
2002-06-24,29.16,29.95,28.1,29.35,15.9097261824906,267800,0.0000,1.0
2002-06-21,29.46,30.0,28.6,29.17,15.8121537561585,364800,0.0000,1.0
2002-06-20,30.09,30.1,28.51,29.3,15.8826227307317,379267,0.0000,1.0
2002-06-19,31.51,31.52,29.8,30.06,16.2945951974674,336600,0.0000,1.0
2002-06-18,30.8,32.0,30.7,31.55,17.1022780598834,306867,0.0000,1.0
2002-06-17,28.34,31.0,28.34,30.8,16.6957262834995,436800,0.0000,1.0
2002-06-14,27.7,29.0,27.12,28.25,15.3134502437942,327200,0.0000,1.0
2002-06-13,28.0,29.35,27.8,27.81,15.0749398683156,217267,0.0000,1.0
2002-06-12,28.13,28.15,26.7,27.96,15.1562502235924,379000,0.0000,1.0
2002-06-11,28.7,30.25,27.71,28.13,15.2484019595728,1109400,0.0000,1.0
2002-06-10,29.0,29.25,28.0,28.48,15.4381261218853,307067,0.0000,1.0
2002-06-07,28.4,29.79,28.38,28.98,15.7091606394745,198067,0.0000,1.0
2002-06-06,29.45,30.2,28.19,28.5,15.4489675025888,320467,0.0000,1.0
2002-06-05,29.0,29.37,28.35,29.36,15.9151468728424,285800,0.0000,1.0
2002-06-04,30.9,30.9,26.65,28.19,15.2809261016835,1412200,0.0000,1.0
2002-06-03,32.73,32.73,31.35,31.39,17.0155470142549,87267,0.0000,1.0
2002-05-31,32.61,33.18,32.45,32.6,17.6714505468209,164800,0.0000,1.0
2002-05-30,32.27,32.62,32.1,32.6,17.6714505468209,124800,0.0000,1.0
2002-05-29,32.67,32.67,32.1,32.3,17.5088298362673,69467,0.0500,1.0
2002-05-28,33.3,33.3,31.94,32.72,17.7090853861721,135200,0.0000,1.0
2002-05-24,33.76,33.86,33.06,33.3,18.0229994914282,212400,0.0000,1.0
2002-05-23,33.05,33.97,31.85,33.76,18.2719658507693,267067,0.0000,1.0
2002-05-22,33.3,33.7,32.98,33.0,17.8606301266406,232400,0.0000,1.0
2002-05-21,34.09,34.1,33.3,33.39,18.0717103008645,380400,0.0000,1.0
2002-05-20,35.0,35.0,34.0,34.1,18.4559844641953,286800,0.0000,1.0
2002-05-17,34.65,35.16,34.22,35.03,18.9593294950369,104867,0.0000,1.0
2002-05-16,35.24,35.24,33.93,34.64,18.748249320813,195267,0.0000,1.0
2002-05-15,34.38,35.4,34.2,35.24,19.0729880503883,176600,0.0000,1.0
2002-05-14,32.15,34.6,31.99,34.45,18.6454153897808,335667,0.0000,1.0
2002-05-13,30.9,32.05,30.5,31.8,17.21115266749,178600,0.0000,1.0
2002-05-10,31.8,31.8,30.66,30.98,16.7673430704038,163600,0.0000,1.0
2002-05-09,31.77,32.15,30.65,31.8,17.21115266749,142467,0.0000,1.0
2002-05-08,30.75,32.03,30.75,31.77,17.1949157310112,214267,0.0000,1.0
2002-05-07,30.15,31.05,29.56,30.63,16.5779121448182,181000,0.0000,1.0
2002-05-06,31.9,32.1,29.7,30.15,16.318121161158,583267,0.0000,1.0
2002-05-03,33.2,33.22,32.0,32.0,17.3193989106818,207467,0.0000,1.0
2002-05-02,34.19,34.35,33.55,33.64,18.2070181048542,113000,0.0000,1.0
2002-05-01,34.83,34.84,32.78,34.19,18.5046952736316,257600,0.0000,1.0
2002-04-30,34.6,34.83,34.3,34.83,18.8510832518452,206400,0.0000,1.0
2002-04-29,36.2,36.4,34.3,34.6,18.7266000721747,211267,0.0000,1.0
2002-04-26,35.45,36.55,35.01,36.26,19.6250438906663,140800,0.0000,1.0
2002-04-25,36.8,36.8,35.15,35.45,19.1866466057396,147267,0.0000,1.0
2002-04-24,37.25,37.65,36.65,36.85,19.944370308082,90000,0.0000,1.0
2002-04-23,36.5,37.05,36.43,37.02,20.036379614795,52200,0.0000,1.0
2002-04-22,36.7,36.97,35.9,36.5,19.7549393824964,143067,0.0000,1.0
2002-04-19,36.65,36.85,35.7,36.7,19.8631856256882,239067,0.0000,1.0
2002-04-18,38.3,38.35,36.59,36.65,19.8361240648902,211867,0.0000,1.0
2002-04-17,39.61,39.61,38.19,38.29,20.7237432590627,86467,0.0000,1.0
2002-04-16,39.3,39.96,39.3,39.6,21.4327561519687,97067,0.0000,1.0
2002-04-15,39.15,39.5,38.62,39.18,21.205439041266,82467,0.0000,1.0
2002-04-12,39.21,39.26,38.36,39.04,21.1296666710318,151600,0.0000,1.0
2002-04-11,40.43,40.43,39.07,39.12,21.1729651683085,72867,0.0000,1.0
2002-04-10,40.99,40.99,40.12,40.23,21.7737318180227,119200,0.0000,1.0
2002-04-09,40.4,41.45,40.39,40.99,22.1850675421514,255600,0.0000,1.0
2002-04-08,37.9,40.4,37.85,40.23,21.7737318180227,259400,0.0000,1.0
2002-04-05,39.47,39.5,38.25,38.45,20.8103402536161,125000,0.0000,1.0
2002-04-04,39.65,39.65,39.4,39.44,21.3461591574153,76267,0.0000,1.0
2002-04-03,38.93,39.67,38.93,39.25,21.2433252263831,89667,0.0000,1.0
2002-04-02,39.3,39.3,38.7,38.92,21.0647189251167,88067,0.0000,1.0
2002-04-01,40.3,40.3,39.43,39.43,21.3407468452557,76000,0.0000,1.0
2002-03-28,40.21,40.45,40.18,40.35,21.8386795639378,95667,0.0000,1.0
2002-03-27,39.5,40.3,39.5,40.17,21.7412579450652,220600,0.0000,1.0
2002-03-26,38.96,39.57,38.96,39.4,21.3245099087769,165800,0.0000,1.0
2002-03-25,38.7,39.24,38.58,38.93,21.0701312372763,349200,0.0000,1.0
2002-03-22,37.4,38.85,37.4,38.61,20.8969372481695,263400,0.0000,1.0
2002-03-21,37.05,37.3,36.65,37.25,20.1608627944655,120000,0.0000,1.0
2002-03-20,37.9,37.98,37.0,37.1,20.0796781120717,144067,0.0000,1.0
2002-03-19,38.0,38.09,37.7,38.08,20.6100847037113,128867,0.0000,1.0
2002-03-18,36.99,38.22,36.89,38.0,20.5667862064346,192867,0.0000,1.0
2002-03-15,36.25,37.9,34.8,36.9,19.9714318688799,470600,0.0000,1.0
2002-03-14,38.88,40.26,36.0,36.88,19.9606072445607,549800,0.0000,1.0
2002-03-13,39.5,39.65,38.88,38.88,21.0430696764783,75067,0.0000,1.0
2002-03-12,40.61,40.61,38.8,39.5,21.3786330303728,177600,0.0000,1.0
2002-03-11,39.5,41.1,39.5,40.61,21.9793996800871,286400,0.0000,1.0
2002-03-08,37.95,39.6,37.95,39.01,21.113429734553,313667,0.0000,1.0
2002-03-07,37.24,38.1,36.7,37.95,20.5397246456367,68467,0.0000,1.0
2002-03-06,37.24,37.6,36.98,37.24,20.1554504823059,43067,0.0000,1.0
2002-03-05,36.7,37.6,36.4,37.23,20.1500381701463,63667,0.0000,1.0
2002-03-04,36.45,37.06,36.2,36.57,19.7928255676135,122467,0.0000,1.0
2002-03-01,34.6,36.5,34.6,36.35,19.6737547001026,111800,0.0000,1.0
2002-02-28,33.9,34.27,33.35,34.27,18.5479937709083,89600,0.0000,1.0
2002-02-27,33.9,34.18,33.8,33.96,18.380212093961,47200,0.0000,1.0
2002-02-26,32.0,34.0,32.0,33.77,18.2773781629289,137800,0.0400,1.0
2002-02-25,33.2,33.38,32.31,32.33,17.4773036381985,191200,0.0000,1.0
2002-02-22,33.0,33.15,32.65,33.1,17.8935586274163,106667,0.0000,1.0
2002-02-21,33.41,33.8,32.78,32.96,17.817875902104,90267,0.0000,1.0
2002-02-20,34.48,34.7,32.9,33.25,17.9746472616795,221667,0.0000,1.0
2002-02-19,35.8,35.8,34.4,34.42,18.6071386089326,87600,0.0000,1.0
2002-02-15,35.61,35.99,35.28,35.9,19.407213133663,75400,0.0000,1.0
2002-02-14,37.09,37.15,35.49,35.6,19.2450358651366,114467,0.0000,1.0
2002-02-13,36.49,37.5,36.49,37.05,20.0288926630143,75667,0.0000,1.0
2002-02-12,35.37,36.4,35.15,36.24,19.5910140379929,70067,0.0000,1.0
2002-02-11,35.72,36.05,35.29,35.47,19.1747590487751,105400,0.0000,1.0
2002-02-08,34.75,36.16,34.35,36.12,19.5261431305824,83600,0.0000,1.0
2002-02-07,35.45,36.02,34.5,34.71,18.7639099685081,137000,0.0000,1.0
2002-02-06,37.1,37.15,35.44,35.5,19.1909767756277,96400,0.0000,1.0
2002-02-05,37.1,38.0,35.95,36.9,19.9478040287511,104200,0.0000,1.0
2002-02-04,37.92,38.1,36.88,37.16,20.088357661474,77067,0.0000,1.0
2002-02-01,38.4,38.55,37.0,37.92,20.499206741741,142267,0.0000,1.0
2002-01-31,37.0,38.7,37.0,38.7,20.9208676399097,103400,0.0000,1.0
2002-01-30,37.0,37.1,36.65,36.95,19.9748335735055,86000,0.0000,1.0
2002-01-29,37.0,37.15,36.2,37.15,20.0829517525231,97200,0.0000,1.0
2002-01-28,37.46,37.46,36.4,36.99,19.996457209309,98267,0.0000,1.0
2002-01-25,37.55,38.28,37.35,37.46,20.2505349300004,99000,0.0000,1.0
2002-01-24,36.7,37.73,36.7,37.6,20.3262176553128,59400,0.0000,1.0
2002-01-23,37.0,37.0,35.93,36.75,19.8667153944879,170200,0.0000,1.0
2002-01-22,37.06,37.15,36.45,37.03,20.0180808451126,69267,0.0000,1.0
2002-01-18,37.89,37.89,36.55,37.05,20.0288926630143,114600,0.0000,1.0
2002-01-17,36.85,37.9,36.65,37.9,20.4883949238392,68267,0.0000,1.0
2002-01-16,37.36,37.36,36.54,36.6,19.7856267602247,63400,0.0000,1.0
2002-01-15,38.24,38.54,36.9,37.36,20.1964758404916,104400,0.0000,1.0
2002-01-14,36.7,38.06,35.99,37.99,20.5370481043971,222867,0.0000,1.0
2002-01-11,36.75,37.2,36.69,36.7,19.8396858497335,94267,0.0000,1.0
2002-01-10,37.08,37.08,36.75,36.75,19.8667153944879,128800,0.0000,1.0
2002-01-09,37.0,37.25,36.85,36.98,19.9910513003581,283400,0.0000,1.0
2002-01-08,37.4,37.4,36.36,37.0,20.0018631182599,157467,0.0000,1.0
2002-01-07,38.9,39.2,37.55,37.55,20.2991881105584,184467,0.0000,1.0
2002-01-04,37.6,38.6,37.56,38.35,20.7316608266289,183800,0.0000,1.0
2002-01-03,35.96,37.39,35.7,37.27,20.1478226599337,271600,0.0000,1.0
2002-01-02,34.95,36.09,34.9,35.95,19.4342426784174,147800,0.0000,1.0
2001-12-31,35.0,35.6,34.5,34.95,18.8936517833293,74600,0.0000,1.0
2001-12-28,35.1,35.25,34.9,35.0,18.9206813280837,94800,0.0000,1.0
2001-12-27,34.75,35.0,34.69,35.0,18.9206813280837,65200,0.0000,1.0
2001-12-26,34.9,35.0,34.4,34.7,18.7585040595573,90400,0.0000,1.0
2001-12-24,34.68,35.45,34.65,34.8,18.8125631490661,55000,0.0000,1.0
2001-12-21,34.6,34.7,33.23,34.58,18.6936331521467,153867,0.0000,1.0
2001-12-20,34.55,34.85,34.15,34.5,18.6503858805396,188867,0.0000,1.0
2001-12-19,34.7,35.4,34.39,34.55,18.6774154252941,248800,0.0000,1.0
2001-12-18,32.9,35.0,32.85,34.79,18.8071572401152,237067,0.0000,1.0
2001-12-17,32.2,33.08,32.18,32.75,17.7043518141355,124400,0.0000,1.0
2001-12-14,32.5,33.1,31.98,32.02,17.3097204607211,110867,0.0000,1.0
2001-12-13,32.35,32.7,32.05,32.59,17.6178572709214,149667,0.0000,1.0
2001-12-12,32.71,33.15,31.91,32.46,17.5475804545599,206267,0.0000,1.0
2001-12-11,34.05,34.15,32.45,32.71,17.6827281783319,369400,0.0000,1.0
2001-12-10,33.95,34.5,33.1,34.05,18.40711997775,192200,0.0000,1.0
2001-12-07,33.4,34.26,32.35,33.97,18.3638727061429,216800,0.0000,1.0
2001-12-06,31.71,34.17,30.79,34.01,18.3854963419465,247400,0.0000,1.0
2001-12-05,29.6,31.83,29.6,31.71,17.1421372832438,123467,0.0000,1.0
2001-12-04,29.8,30.18,29.45,29.5,15.9474314050991,210800,0.0000,1.0
2001-12-03,29.8,30.03,29.61,29.9,16.1636677631344,82600,0.0000,1.0
2001-11-30,30.09,30.18,29.65,29.98,16.2069150347414,141800,0.0000,1.0
2001-11-29,29.7,30.25,29.62,30.04,16.2393504884467,170800,0.0000,1.0
2001-11-28,30.7,30.7,29.77,29.77,16.0933909467729,35000,0.0400,1.0
2001-11-27,30.35,31.55,30.35,30.7,16.5738712534696,208800,0.0000,1.0
2001-11-26,29.7,30.4,29.65,30.35,16.3849183238698,164067,0.0000,1.0
2001-11-23,30.0,30.01,29.55,29.7,16.0340057403272,132600,0.0000,1.0
2001-11-21,30.07,30.3,29.9,30.01,16.2013640494014,128200,0.0000,1.0
2001-11-20,29.56,30.0,29.47,29.82,16.0987896019043,206800,0.0000,1.0
2001-11-19,29.0,29.6,28.9,29.55,15.9530259133559,147667,0.0000,1.0
2001-11-16,29.32,29.39,28.54,28.55,15.4131604002136,109400,0.0000,1.0
2001-11-15,29.08,29.81,28.7,29.31,15.8234581902017,203267,0.0000,1.0
2001-11-14,27.55,29.5,27.55,29.01,15.661498536259,248400,0.0000,1.0
2001-11-13,26.65,27.5,26.44,27.45,14.819308335757,106267,0.0000,1.0
2001-11-12,26.7,26.7,26.26,26.41,14.257848202089,57667,0.0000,1.0
2001-11-09,26.5,27.2,26.0,26.61,14.3658213047174,57400,0.0000,1.0
2001-11-08,26.66,27.3,26.46,26.46,14.2848414777461,82267,0.0000,1.0
2001-11-07,26.1,27.5,25.9,26.66,14.3928145803746,114067,0.0000,1.0
2001-11-06,25.55,26.2,25.1,26.2,14.1444764443291,141267,0.0000,1.0
2001-11-05,25.42,25.8,24.95,25.55,13.7935638607866,134400,0.0000,1.0
2001-11-02,25.0,25.9,24.74,25.72,13.8853409980208,203000,0.0000,1.0
2001-11-01,24.75,25.0,24.45,25.0,13.4966378285583,75400,0.0000,1.0
2001-10-31,24.9,25.15,24.09,24.75,13.3616714502727,207067,0.0000,1.0
2001-10-30,27.35,27.35,24.3,24.79,13.3832660707984,325267,0.0000,1.0
2001-10-29,28.25,28.25,27.06,27.22,14.6951392677343,75200,0.0000,1.0
2001-10-26,28.4,28.55,27.6,28.55,15.4131604002136,75467,0.0000,1.0
2001-10-25,27.27,28.5,26.6,28.48,15.3753698142936,84600,0.0000,1.0
2001-10-24,26.36,27.9,26.25,27.37,14.7761190947056,100067,0.0000,1.0
2001-10-23,27.64,27.65,25.75,26.35,14.2254562713004,190067,0.0000,1.0
2001-10-22,27.35,28.1,27.31,27.59,14.8948895075969,86600,0.0000,1.0
