timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-04,21.24,21.69,21.2,21.5,16.7063823236847,577500,0.0000,1.0
2002-04-03,21.95,22.0,21.08,21.24,16.5043516537239,496400,0.0000,1.0
2002-04-02,21.8,22.14,21.65,21.84,16.9705762767104,335800,0.0000,1.0
2002-04-01,22.25,22.25,21.7,21.93,17.0405099701584,592300,0.0000,1.0
2002-03-28,22.4,22.91,22.12,22.18,17.2347702297361,358800,0.0000,1.0
2002-03-27,22.49,22.6,22.06,22.45,17.4445713100801,1096700,0.0000,1.0
2002-03-26,23.01,23.22,22.1,22.26,17.296933512801,979500,0.0000,1.0
2002-03-25,22.1,23.05,22.1,22.87,17.7709285461707,1209200,0.0000,1.0
2002-03-22,24.22,24.42,21.86,22.17,17.226999819353,3070800,0.0000,1.0
2002-03-21,24.25,24.25,23.75,24.23,18.8277043582735,609500,0.0000,1.0
2002-03-20,24.23,24.44,23.75,23.75,18.4547246598843,288100,0.0000,1.0
2002-03-19,23.78,24.49,23.6,24.25,18.8432451790397,759300,0.0000,1.0
2002-03-18,24.35,24.35,23.43,23.7,18.4158726079687,438200,0.0000,1.0
2002-03-15,24.16,24.36,23.65,24.03,18.6722961506113,392700,0.0000,1.0
2002-03-14,24.03,24.03,23.51,23.92,18.5868216363971,253600,0.0000,1.0
2002-03-13,23.45,23.67,23.22,23.58,18.3226276833714,526200,0.0000,1.0
2002-03-12,23.3,23.6,22.79,23.25,18.0662041407288,334400,0.0000,1.0
2002-03-11,23.04,23.35,22.9,23.27,18.081744961495,397900,0.0000,1.0
2002-03-08,23.2,23.45,22.85,23.04,17.9030255226835,387500,0.0000,1.0
2002-03-07,23.89,23.94,22.8,22.8,17.7165356734889,414100,0.0000,1.0
2002-03-06,23.7,23.75,22.6,23.35,18.1439082445599,709300,0.0000,1.0
2002-03-05,23.05,24.15,22.82,23.33,18.1283674237937,1217800,0.0000,1.0
2002-03-04,21.3,23.4,21.24,23.11,17.9574183953653,1179200,0.0000,1.0
2002-03-01,21.6,21.6,20.98,21.25,16.512122064107,830600,0.0000,1.0
2002-02-28,21.35,22.13,21.17,21.7,16.8617905313469,428600,0.0000,1.0
2002-02-27,22.06,22.07,21.36,21.36,16.5975965783212,361200,0.0000,1.0
2002-02-26,21.6,22.14,21.59,21.9,17.0171987390091,412800,0.0000,1.0
2002-02-25,21.91,21.98,21.14,21.53,16.729693554834,286800,0.0000,1.0
2002-02-22,21.0,22.0,20.8,21.94,17.0482803805415,371500,0.0000,1.0
2002-02-21,21.84,21.84,20.83,20.83,16.1857648280164,233300,0.0000,1.0
2002-02-20,22.06,22.06,21.26,21.71,16.86956094173,604700,0.0000,1.0
2002-02-19,21.85,21.88,21.12,21.47,16.6830710925354,222600,0.0000,1.0
2002-02-15,22.15,22.18,21.5,21.9,17.0171987390091,312100,0.0000,1.0
2002-02-14,22.05,22.21,21.93,22.21,17.2580814608855,286500,0.0000,1.0
2002-02-13,21.85,22.15,21.61,21.88,17.0016579182429,287500,0.0000,1.0
2002-02-12,21.78,22.43,21.45,21.63,16.8073976586651,546000,0.0000,1.0
2002-02-11,21.5,22.06,21.33,22.0,17.0949028428402,302200,0.0350,1.0
2002-02-08,21.15,21.71,20.9,21.59,16.7496688167424,467300,0.0000,1.0
2002-02-07,21.65,21.67,20.93,20.93,16.2376363285975,287700,0.0000,1.0
2002-02-06,21.72,22.0,21.22,21.81,16.9203463127908,217300,0.0000,1.0
2002-02-05,21.6,22.2,21.38,21.73,16.8582817687732,412000,0.0000,1.0
2002-02-04,21.87,21.88,21.01,21.53,16.7031204087293,480300,0.0000,1.0
2002-02-01,22.3,22.3,21.66,22.15,17.1841206248654,538200,0.0000,1.0
2002-01-31,21.4,22.24,21.06,21.78,16.8970721087842,338900,0.0000,1.0
2002-01-30,21.21,21.72,20.95,21.48,16.6643300687183,463300,0.0000,1.0
2002-01-29,21.95,22.01,20.94,21.01,16.299700872615,523300,0.0000,1.0
2002-01-28,21.91,22.25,21.55,21.98,17.0522334688281,422400,0.0000,1.0
2002-01-25,22.0,22.42,21.6,22.02,17.0832657408369,402800,0.0000,1.0
2002-01-24,22.0,22.48,21.98,22.04,17.0987818768413,491700,0.0000,1.0
2002-01-23,22.15,22.15,21.5,21.98,17.0522334688281,602200,0.0000,1.0
2002-01-22,21.65,21.89,21.0,21.65,16.7962172247556,603600,0.0000,1.0
2002-01-18,21.77,21.84,20.82,21.65,16.7962172247556,522900,0.0000,1.0
2002-01-17,21.93,22.2,21.7,21.94,17.0212011968193,803500,0.0000,1.0
2002-01-16,22.77,22.83,21.63,21.88,16.9746527888061,903100,0.0000,1.0
2002-01-15,22.53,23.1,22.3,22.85,17.7271853850192,872000,0.0000,1.0
2002-01-14,23.5,23.55,22.22,22.6,17.5332336849643,921000,0.0000,1.0
2002-01-11,23.44,23.55,23.23,23.55,18.270250145173,429100,0.0000,1.0
2002-01-10,22.96,23.5,22.8,23.39,18.1461210571378,851200,0.0000,1.0
2002-01-09,22.61,23.41,22.61,23.15,17.9599274250851,659300,0.0000,1.0
2002-01-08,22.93,23.04,22.39,22.8,17.6883950450082,687300,0.0000,1.0
2002-01-07,22.86,22.94,22.59,22.83,17.7116692490148,410100,0.0000,1.0
2002-01-04,22.26,22.7,22.05,22.55,17.4944433449533,623900,0.0000,1.0
2002-01-03,22.25,22.25,21.75,22.25,17.2617013048874,933300,0.0000,1.0
2002-01-02,22.11,22.4,21.6,22.04,17.0987818768413,919000,0.0000,1.0
2001-12-31,21.69,22.04,21.5,21.84,16.9436205167973,1013200,0.0000,1.0
2001-12-28,21.68,22.27,21.07,21.82,16.928104380793,929100,0.0000,1.0
2001-12-27,20.4,21.33,20.12,21.1,16.3695234846348,441900,0.0000,1.0
2001-12-26,20.45,20.91,20.1,20.6,15.981620084525,513500,0.0000,1.0
2001-12-24,20.15,20.4,19.8,20.19,15.6635392964349,307800,0.0000,1.0
2001-12-21,20.03,20.35,19.58,19.71,15.2911520323295,1840400,0.0000,1.0
2001-12-20,20.25,20.4,20.1,20.15,15.6325070244261,1184600,0.0000,1.0
2001-12-19,20.25,20.4,19.9,20.25,15.7100877044481,1059400,0.0000,1.0
2001-12-18,19.9,20.27,19.73,20.11,15.6014747524173,1398300,0.0000,1.0
2001-12-17,20.27,20.3,19.7,19.86,15.4075230523624,678400,0.0000,1.0
2001-12-14,20.57,20.57,19.66,20.05,15.5549263444042,1711500,0.0000,1.0
2001-12-13,20.5,20.5,19.05,19.95,15.4773456643822,6486500,0.0000,1.0
2001-12-12,23.07,23.25,22.76,23.02,17.8590725410565,550200,0.0000,1.0
2001-12-11,23.15,23.53,22.44,23.04,17.8745886770609,743200,0.0000,1.0
2001-12-10,23.77,23.86,23.11,23.2,17.9987177650961,465200,0.0000,1.0
2001-12-07,24.24,24.41,23.31,23.87,18.5185083212433,1127300,0.0000,1.0
2001-12-06,24.3,24.3,23.27,23.61,18.3167985531861,880500,0.0000,1.0
2001-12-05,24.18,24.88,23.95,24.09,18.6891858172916,1058000,0.0000,1.0
2001-12-04,24.06,24.3,24.05,24.15,18.7357342253048,584900,0.0000,1.0
2001-12-03,24.3,24.3,23.06,24.08,18.6814277492894,549700,0.0000,1.0
2001-11-30,24.9,24.9,23.87,23.89,18.5340244572476,371000,0.0000,1.0
2001-11-29,24.97,25.19,24.49,24.8,19.2400086454475,453000,0.0000,1.0
2001-11-28,25.2,25.2,24.8,24.95,19.3563796654805,178700,0.0000,1.0
2001-11-27,25.05,25.3,24.55,25.13,19.49602488952,343200,0.0000,1.0
2001-11-26,25.14,25.4,24.95,25.0,19.3951700054915,345200,0.0000,1.0
2001-11-23,25.2,25.2,24.95,25.0,19.3951700054915,252200,0.0000,1.0
2001-11-21,25.12,25.12,24.05,24.95,19.3563796654805,788700,0.0000,1.0
2001-11-20,24.6,24.69,24.05,24.5,19.0072666053816,1126700,0.0000,1.0
2001-11-19,24.45,24.75,24.25,24.6,19.0848472854036,473200,0.0000,1.0
2001-11-16,25.0,25.0,24.27,24.48,18.9917504693772,598000,0.0300,1.0
2001-11-15,25.72,25.97,24.92,24.97,19.3481847907119,330300,0.0000,1.0
2001-11-14,25.45,26.15,25.45,25.64,19.8673391283081,279500,0.0000,1.0
2001-11-13,25.3,25.75,25.2,25.49,19.7511105452642,245800,0.0000,1.0
2001-11-12,25.66,25.66,24.75,25.25,19.5651448123939,181400,0.0000,1.0
2001-11-09,25.85,26.1,25.47,25.66,19.882836272714,174500,0.0000,1.0
2001-11-08,26.22,26.5,25.83,26.09,20.2160248774399,305400,0.0000,1.0
2001-11-07,27.07,27.07,25.69,25.9,20.0688020055843,338400,0.0000,1.0
2001-11-06,25.7,27.0,25.56,26.89,20.8359106536742,416500,0.0000,1.0
2001-11-05,25.2,26.07,25.2,25.65,19.8750877005111,287300,0.0000,1.0
2001-11-02,24.66,25.25,24.51,25.14,19.4799105181617,346900,0.0000,1.0
2001-11-01,24.9,24.95,24.3,24.88,19.2784476408856,367600,0.0000,1.0
2001-10-31,24.0,25.09,23.9,24.66,19.1079790524212,434200,0.0000,1.0
2001-10-30,24.75,24.75,23.54,24.01,18.6043218592308,208600,0.0000,1.0
2001-10-29,25.26,25.44,24.2,24.61,19.0692361914065,612400,0.0000,1.0
2001-10-26,25.17,25.55,24.4,25.38,19.665876251032,391900,0.0000,1.0
2001-10-25,24.8,25.69,24.5,25.18,19.5109048069734,312800,0.0000,1.0
2001-10-24,24.69,25.52,24.6,25.24,19.557396240191,432700,0.0000,1.0
2001-10-23,24.11,25.0,23.92,24.8,19.2164590632622,1202900,0.0000,1.0
2001-10-22,23.65,24.25,23.5,24.0,18.5965732870279,300800,0.0000,1.0
2001-10-19,23.24,23.91,23.16,23.61,18.2943789711137,780800,0.0000,1.0
2001-10-18,22.95,23.7,22.7,23.34,18.0851675216346,276600,0.0000,1.0
2001-10-17,22.24,23.18,22.23,22.94,17.7752246335175,375500,0.0000,1.0
2001-10-16,23.4,23.5,21.74,22.0,17.0468588464422,822300,0.0000,1.0
2001-10-15,23.65,23.85,22.55,23.4,18.1316589548522,497800,0.0000,1.0
2001-10-12,22.9,24.0,22.5,23.9,18.5190875649986,317900,0.0000,1.0
2001-10-11,24.59,24.89,22.76,23.0,17.8217160667351,1239800,0.0000,1.0
2001-10-10,23.7,25.16,23.7,24.35,18.8677733141304,405300,0.0000,1.0
2001-10-09,22.89,24.29,22.85,23.95,18.5578304260133,531200,0.0000,1.0
2001-10-08,23.24,23.24,22.4,22.9,17.7442303447058,166000,0.0000,1.0
2001-10-05,23.6,23.6,22.1,22.5,17.4342874565887,220400,0.0000,1.0
2001-10-04,23.9,23.9,22.3,23.06,17.8682074999526,593200,0.0000,1.0
2001-10-03,23.75,23.75,20.98,23.15,17.937944649779,996700,0.0000,1.0
2001-10-02,22.04,22.08,21.07,21.15,16.3882302091933,885300,0.0000,1.0
2001-10-01,22.7,22.8,21.09,22.0,17.0468588464422,634600,0.0000,1.0
2001-09-28,22.0,22.85,21.52,22.69,17.5815103284443,426000,0.0000,1.0
2001-09-27,21.15,22.15,20.0,22.01,17.0546074186452,862200,0.0000,1.0
2001-09-26,21.59,21.6,20.81,21.24,16.4579673590197,367500,0.0000,1.0
2001-09-25,21.4,21.8,20.95,21.39,16.5741959420636,535100,0.0000,1.0
2001-09-24,20.92,21.85,20.84,21.01,16.2797501983523,468800,0.0000,1.0
2001-09-21,21.11,21.11,20.0,20.8,16.1170301820909,497600,0.0000,1.0
2001-09-20,22.3,22.3,21.4,21.56,16.7059216695134,458500,0.0000,1.0
2001-09-19,22.55,22.55,21.39,22.15,17.1630874294862,396300,0.0000,1.0
2001-09-18,22.25,22.7,21.64,22.29,17.2715674403272,317200,0.0000,1.0
2001-09-17,22.0,24.42,21.43,22.45,17.395544595574,647900,0.0000,1.0
2001-09-10,24.26,24.9,22.65,22.65,17.5505160396326,343100,0.0000,1.0
2001-09-07,23.67,23.85,23.46,23.65,18.3253732599254,278100,0.0000,1.0
2001-09-06,24.55,24.91,23.46,23.67,18.3408704043313,521200,0.0000,1.0
2001-09-05,25.9,25.9,24.64,24.71,19.1467219134358,447900,0.0000,1.0
2001-09-04,25.26,26.48,25.26,26.3,20.3787448937014,579800,0.0300,1.0
2001-08-31,24.7,25.7,24.61,25.6,19.8137436110428,598800,0.0000,1.0
2001-08-30,24.15,25.25,24.1,24.71,19.1249064308151,473900,0.0000,1.0
2001-08-29,24.45,24.6,24.25,24.6,19.0397692512364,548100,0.0000,1.0
2001-08-28,24.9,24.9,24.45,24.55,19.0010705332461,875100,0.0000,1.0
2001-08-27,25.32,25.38,24.7,24.7,19.117166687217,292100,0.0000,1.0
2001-08-24,25.55,25.96,25.05,25.43,19.6821679698757,159400,0.0000,1.0
2001-08-23,25.74,26.06,25.4,25.52,19.7518256622583,267200,0.0000,1.0
2001-08-22,25.26,25.89,25.09,25.72,19.9066205342195,561000,0.0000,1.0
2001-08-21,25.25,25.75,25.24,25.35,19.6202500210912,830000,0.0000,1.0
2001-08-20,24.9,25.64,24.81,25.21,19.5118936107183,184600,0.0000,1.0
2001-08-17,25.05,25.49,24.42,25.1,19.4267564311396,225700,0.0000,1.0
2001-08-16,25.1,25.76,24.85,25.5,19.7363461750621,367700,0.0000,1.0
2001-08-15,25.34,25.54,24.8,25.15,19.4654551491299,394900,0.0000,1.0
2001-08-14,25.35,26.11,24.95,25.2,19.5041538671202,646200,0.0000,1.0
2001-08-13,25.79,26.0,24.99,25.0,19.349358995159,426700,0.0000,1.0
2001-08-10,26.05,26.24,25.15,25.8,19.968538483004,510400,0.0000,1.0
2001-08-09,27.01,27.05,26.28,26.55,20.5490192528588,355900,0.0000,1.0
2001-08-08,27.06,27.68,26.91,27.05,20.936006432762,109500,0.0000,1.0
2001-08-07,27.9,27.92,26.8,27.23,21.0753218175271,260500,0.0000,1.0
2001-08-06,27.95,28.26,27.6,27.91,21.6016243821955,104600,0.0000,1.0
2001-08-03,28.66,28.99,27.75,28.41,21.9886115620986,244600,0.0000,1.0
2001-08-02,28.46,29.05,28.2,28.59,22.1279269468638,243600,0.0000,1.0
2001-08-01,28.49,29.02,27.9,28.68,22.1975846392464,815200,0.0000,1.0
2001-07-31,28.25,29.2,27.85,28.27,21.8802551517257,274600,0.0000,1.0
2001-07-30,28.13,28.64,27.9,28.54,22.0892282288735,225100,0.0000,1.0
2001-07-27,28.66,28.66,27.84,28.2,21.8260769465393,492900,0.0000,1.0
2001-07-26,27.9,28.9,27.9,28.66,22.1821051520502,496500,0.0000,1.0
2001-07-25,27.5,28.2,27.01,27.85,21.5551859206071,382900,0.0000,1.0
2001-07-24,27.13,28.05,26.2,27.27,21.1062807919194,1058100,0.0000,1.0
2001-07-23,30.49,30.5,26.0,26.17,20.2549089961324,1608700,0.0000,1.0
2001-07-20,31.01,31.25,30.5,30.7,23.7610128460552,229100,0.0000,1.0
2001-07-19,31.11,31.97,31.0,31.01,24.0009448975952,343200,0.0000,1.0
2001-07-18,31.38,33.24,31.19,31.29,24.2176577183409,912500,0.0000,1.0
2001-07-17,31.09,31.6,30.55,31.39,24.2950551543216,383800,0.0000,1.0
2001-07-16,31.49,31.88,30.72,31.32,24.2408769491351,333400,0.0000,1.0
2001-07-13,30.85,32.0,30.44,31.51,24.3879320774983,232500,0.0000,1.0
2001-07-12,30.1,31.19,29.97,30.88,23.9003282308203,487600,0.0000,1.0
2001-07-11,29.69,30.28,29.6,30.0,23.2192307941907,837200,0.0000,1.0
2001-07-10,30.29,30.3,29.57,29.95,23.1805320762004,670500,0.0000,1.0
2001-07-09,30.5,30.52,30.1,30.29,23.4436833585346,234800,0.0000,1.0
2001-07-06,30.75,30.9,30.12,30.4,23.5288205381133,274100,0.0000,1.0
2001-07-05,30.94,31.1,30.5,30.74,23.7919718204475,298300,0.0000,1.0
2001-07-03,30.75,31.5,30.15,31.37,24.2795756671255,362400,0.0000,1.0
2001-07-02,30.62,31.3,29.9,31.14,24.10156156437,331500,0.0000,1.0
2001-06-29,29.91,31.19,29.75,31.0,23.9932051539971,352500,0.0000,1.0
2001-06-28,29.89,30.13,29.84,29.84,23.0953948966217,390800,0.0000,1.0
2001-06-27,29.05,30.0,28.75,29.65,22.9483397682585,335500,0.0000,1.0
2001-06-26,28.8,29.2,28.31,28.97,22.4220372035902,1267000,0.0000,1.0
2001-06-25,29.2,29.5,28.84,28.86,22.3369000240115,461500,0.0000,1.0
2001-06-22,29.24,29.62,28.55,29.31,22.6851884859244,224500,0.0000,1.0
2001-06-21,29.35,29.49,28.03,29.0,22.4452564343844,230700,0.0000,1.0
2001-06-20,27.57,29.49,27.57,29.32,22.6929282295224,312600,0.0000,1.0
2001-06-19,27.09,28.12,26.12,27.63,21.3849115614497,316400,0.0000,1.0
2001-06-18,27.8,28.25,27.05,27.15,21.0134038687426,218800,0.0000,1.0
2001-06-15,27.86,28.16,27.1,27.45,21.2455961766845,373400,0.0000,1.0
2001-06-14,28.16,28.25,27.58,27.9,21.5938846385974,210500,0.0000,1.0
2001-06-13,28.51,29.18,27.9,28.12,21.7641589977548,117800,0.0000,1.0
2001-06-12,29.22,29.29,27.63,28.78,22.274982075227,484600,0.0000,1.0
2001-06-11,29.25,29.39,29.14,29.22,22.6155307935418,183100,0.0000,1.0
2001-06-08,29.05,29.7,28.57,29.47,22.8090243834934,268900,0.0000,1.0
2001-06-07,29.51,29.94,29.33,29.5,22.8322436142876,186200,0.0000,1.0
2001-06-06,30.09,30.11,29.12,29.64,22.9406000246605,340400,0.0000,1.0
2001-06-05,29.96,30.25,29.85,30.0,23.2192307941907,682500,0.0000,1.0
2001-06-04,29.39,29.99,29.39,29.95,23.1805320762004,460100,0.0000,1.0
2001-06-01,29.28,29.4,28.91,29.2,22.6000513063457,239000,0.0000,1.0
2001-05-31,28.98,29.4,28.6,29.15,22.5613525883553,446400,0.0000,1.0
2001-05-30,28.75,29.0,28.4,28.52,22.0737487416773,323700,0.0000,1.0
2001-05-29,28.75,29.5,28.69,29.06,22.4916948959728,820700,0.0000,1.0
2001-05-25,28.62,29.01,28.62,29.01,22.4529961779825,165400,0.0000,1.0
2001-05-24,28.47,29.03,28.35,28.65,22.1743654084522,487700,0.0000,1.0
2001-05-23,28.66,28.7,27.7,28.47,22.035050023687,450000,0.0000,1.0
2001-05-22,28.87,29.14,28.4,28.93,22.3910782291979,581100,0.0000,1.0
2001-05-21,26.46,28.8,26.02,28.79,22.2827218188251,583900,0.0000,1.0
2001-05-18,27.0,27.35,26.04,26.45,20.4716218168782,394400,0.0000,1.0
2001-05-17,26.9,27.45,26.75,27.45,21.2455961766845,219900,0.0000,1.0
2001-05-16,26.69,27.49,26.09,27.07,20.9514859199581,329800,0.0000,1.0
2001-05-15,25.6,26.75,25.6,26.7,20.6651154068298,261300,0.0000,1.0
2001-05-14,26.1,26.15,24.8,25.42,19.6744282262776,437200,0.0000,1.0
2001-05-11,26.78,27.0,26.0,26.1,20.200730790946,186500,0.0000,1.0
2001-05-10,26.95,27.7,26.68,27.0,20.8973077147717,441200,0.0000,1.0
2001-05-09,27.9,27.91,26.9,26.95,20.8586089967814,723200,0.0000,1.0
2001-05-08,29.12,29.12,27.9,28.03,21.6945013053722,941200,0.0000,1.0
2001-05-07,29.41,29.48,28.6,28.93,22.3910782291979,334500,0.0000,1.0
2001-05-04,28.4,29.5,28.0,29.23,22.6232705371398,381500,0.0000,1.0
2001-05-03,28.7,29.0,28.05,29.0,22.4452564343844,374600,0.0000,1.0
2001-05-02,28.28,28.73,28.0,28.63,22.158885921256,988700,0.0000,1.0
2001-05-01,27.84,28.3,27.84,28.24,21.8570359209316,452400,0.0300,1.0
2001-04-30,29.06,29.07,27.61,28.19,21.7951836792027,384000,0.0000,1.0
2001-04-27,28.32,28.74,27.1,28.36,21.9266196928765,491800,0.0000,1.0
2001-04-26,28.06,29.1,27.79,28.06,21.6946737863933,520200,0.0000,1.0
2001-04-25,26.47,28.11,26.47,28.1,21.7255999072578,960900,0.0000,1.0
2001-04-24,27.17,27.85,26.4,26.56,20.5349442539774,532600,0.0000,1.0
2001-04-23,27.54,27.84,26.76,27.4,21.1843927921303,273100,0.0000,1.0
2001-04-20,26.91,28.84,26.9,27.5,21.2617080942914,825600,0.0000,1.0
2001-04-19,26.2,27.49,25.63,27.3,21.1070774899693,656700,0.0000,1.0
2001-04-18,26.19,27.0,26.13,26.24,20.287535287062,866400,0.0000,1.0
2001-04-17,24.3,25.68,24.29,25.32,19.5762345071803,1070500,0.0000,1.0
2001-04-16,23.28,24.6,23.15,24.12,18.6484508812476,594300,0.0000,1.0
2001-04-12,22.61,23.83,22.41,23.71,18.3314581423872,374700,0.0000,1.0
2001-04-11,22.76,23.37,22.65,23.37,18.0685861150396,682800,0.0000,1.0
2001-04-10,20.6,22.36,20.6,22.13,17.1098763682425,866700,0.0000,1.0
2001-04-09,21.14,21.29,20.4,20.59,15.9192207149622,239700,0.0000,1.0
2001-04-06,21.06,21.13,19.69,20.56,15.8960261243139,742700,0.0000,1.0
2001-04-05,19.31,21.88,19.31,21.63,16.7232998574372,1294700,0.0000,1.0
2001-04-04,19.19,19.63,18.56,18.88,14.5971290480081,705800,0.0000,1.0
2001-04-03,20.88,21.0,18.75,19.31,14.9295848473006,1179900,0.0000,1.0
2001-04-02,23.94,23.97,20.19,20.81,16.0893143797165,1007300,0.0000,1.0
2001-03-30,23.5,25.0,22.94,23.69,18.315995081955,781200,0.0000,1.0
2001-03-29,24.0,24.0,22.25,23.0,17.7825194970437,278900,0.0000,1.0
2001-03-28,24.38,24.5,23.63,23.75,18.3623842632517,407200,0.0000,1.0
2001-03-27,24.5,24.94,23.69,24.75,19.1355372848623,264500,0.0000,1.0
2001-03-26,23.88,25.38,23.63,24.25,18.748960774057,478700,0.0000,1.0
2001-03-23,23.56,24.5,23.25,23.94,18.5092833373577,460900,0.0000,1.0
2001-03-22,23.25,24.75,21.75,24.5,18.9422490294596,478800,0.0000,1.0
2001-03-21,22.5,23.38,20.75,23.13,17.8830293898531,1015100,0.0000,1.0
2001-03-20,23.34,23.5,22.56,23.13,17.8830293898531,519100,0.0000,1.0
2001-03-19,24.38,25.13,22.75,23.38,18.0763176452557,535700,0.0000,1.0
2001-03-16,24.81,25.38,24.0,24.31,18.7953499553536,745700,0.0000,1.0
2001-03-15,25.0,25.5,24.81,24.95,19.2901678891844,713100,0.0000,1.0
2001-03-14,24.69,26.25,24.5,25.13,19.4293354330743,507600,0.0000,1.0
2001-03-13,24.34,25.25,23.81,24.88,19.2360471776716,946000,0.0000,1.0
2001-03-12,24.25,25.38,24.06,24.25,18.748960774057,566400,0.0000,1.0
2001-03-09,24.34,24.94,23.88,24.44,18.895859848163,376300,0.0000,1.0
2001-03-08,24.94,25.0,23.5,24.75,19.1355372848623,884300,0.0000,1.0
2001-03-07,24.13,25.25,23.5,24.5,18.9422490294596,564400,0.0000,1.0
2001-03-06,23.69,24.5,23.25,23.88,18.462894156061,325700,0.0000,1.0
2001-03-05,23.63,23.88,23.0,23.5,18.169096007849,136350,0.0000,2.0
2001-03-02,45.5,47.75,45.25,47.13,18.2193509542537,273600,0.0000,1.0
2001-03-01,45.75,46.69,42.13,46.44,17.952613161798,239000,0.0000,1.0
2001-02-28,46.09,46.56,45.0,45.69,17.6626807786941,229500,0.0000,1.0
2001-02-27,44.44,46.25,44.44,45.81,17.7090699599907,735300,0.0000,1.0
2001-02-26,44.75,44.88,43.13,44.5,17.2026547308358,606800,0.0000,1.0
2001-02-23,44.16,44.5,42.19,44.31,17.1292051937828,555500,0.0000,1.0
2001-02-22,45.88,46.0,44.0,44.31,17.1292051937828,568700,0.0000,1.0
2001-02-21,46.63,46.63,45.25,46.25,17.879163624745,257700,0.0000,1.0
2001-02-20,48.88,49.44,46.81,46.81,18.095646470796,116600,0.0000,1.0
2001-02-16,48.0,49.38,47.75,48.63,18.7992157204616,207800,0.0000,1.0
2001-02-15,49.5,49.98,48.13,49.0,18.9422490294596,223400,0.0000,1.0
2001-02-14,48.0,49.36,47.63,48.75,18.8456049017583,169000,0.0000,1.0
2001-02-13,49.13,50.31,48.0,48.13,18.605927465059,123200,0.0000,1.0
2001-02-12,48.88,49.0,47.88,48.44,18.7257661834086,233900,0.0600,1.0
2001-02-09,49.0,49.0,48.0,48.69,18.799124855055,250600,0.0000,1.0
2001-02-08,48.44,49.38,48.38,49.0,18.9188153193201,196300,0.0000,1.0
2001-02-07,48.81,49.19,47.81,48.88,18.8724835267013,273800,0.0000,1.0
2001-02-06,49.75,50.88,48.63,49.06,18.9419812156294,442200,0.0000,1.0
2001-02-05,46.38,49.25,45.88,48.88,18.8724835267013,321500,0.0000,1.0
2001-02-02,46.38,47.25,45.5,45.5,17.5674713679401,175100,0.0000,1.0
2001-02-01,45.88,46.56,45.25,46.0,17.7605205038515,162700,0.0000,1.0
2001-01-31,48.0,48.19,44.25,45.63,17.617664143277,398800,0.0000,1.0
2001-01-30,48.13,48.5,46.0,47.88,18.4863852548785,339400,0.0000,1.0
2001-01-29,45.22,47.44,44.38,47.44,18.3165020152764,443900,0.0000,1.0
2001-01-26,43.0,45.13,42.0,44.56,17.2045389924266,430900,0.0000,1.0
2001-01-25,43.5,44.13,41.45,42.88,16.5558938957642,579800,0.0000,1.0
2001-01-24,42.25,44.44,41.5,43.56,16.8184407206037,1462400,0.0000,1.0
2001-01-23,43.5,43.88,39.63,41.5,16.0230782806486,1771100,0.0000,1.0
2001-01-22,43.56,46.5,42.63,42.69,16.4825352241178,589200,0.0000,1.0
2001-01-19,47.44,47.44,40.38,43.92,16.9574360984599,1151800,0.0000,1.0
2001-01-18,48.47,48.5,46.63,46.88,18.1002869830556,1210800,0.0000,1.0
2001-01-17,57.06,57.63,46.56,46.81,18.073260104028,2428000,0.0000,1.0
2001-01-16,59.94,60.0,55.75,55.94,21.5983373257707,407800,0.0000,1.0
2001-01-12,60.97,61.06,59.69,60.0,23.1658963093715,257700,0.0000,1.0
2001-01-11,60.63,62.5,59.25,60.88,23.5056627885756,274900,0.0000,1.0
2001-01-10,57.02,61.88,56.94,61.56,23.7682096134152,460500,0.0000,1.0
2001-01-09,58.0,58.13,56.88,57.0,22.0076014939029,439200,0.0000,1.0
2001-01-08,57.47,58.13,57.13,57.63,22.2508434051513,333900,0.0000,1.0
2001-01-05,57.16,58.25,55.56,57.5,22.2006506298144,382400,0.0000,1.0
2001-01-04,59.03,60.0,56.38,56.5,21.8145523579915,261800,0.0000,1.0
2001-01-03,60.75,60.84,58.0,59.64,23.0269009315153,843300,0.0000,1.0
2001-01-02,62.25,62.75,60.25,60.81,23.478635909548,542200,0.0000,1.0
2000-12-29,62.19,64.5,61.0,62.13,23.9882856283542,295800,0.0000,1.0
2000-12-28,62.69,66.25,62.13,62.38,24.0848101963099,708800,0.0000,1.0
2000-12-27,58.25,63.0,57.38,62.94,24.3010252285307,339900,0.0000,1.0
2000-12-26,58.0,61.0,57.0,58.38,22.5404171090185,390700,0.0000,1.0
2000-12-22,53.0,60.88,53.0,57.25,22.1041260618586,655900,0.0000,1.0
2000-12-21,53.03,53.88,50.56,53.0,20.4632084066115,397700,0.0000,1.0
2000-12-20,57.56,57.63,52.13,53.5,20.6562575425229,748000,0.0000,1.0
2000-12-19,58.25,59.63,57.5,57.69,22.2740093014607,280500,0.0000,1.0
2000-12-18,58.25,59.13,57.5,58.38,22.5404171090185,257900,0.0000,1.0
2000-12-15,58.75,59.25,58.0,58.2,22.4709194200904,604200,0.0000,1.0
2000-12-14,59.38,59.63,57.38,58.69,22.6601075732836,379600,0.0000,1.0
2000-12-13,60.31,61.5,58.5,58.88,22.7334662449299,853400,0.0000,1.0
