timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-05,33.97,34.04,33.699,34.0,60.1040221700164,4995400,0.0000,1.0
2004-02-04,33.6,34.01,33.36,34.0,60.1040221700164,6372600,0.1500,1.0
2004-02-03,33.72,34.45,33.57,34.1,60.0160221375566,5510900,0.0000,1.0
2004-02-02,34.22,34.3,33.36,33.48,58.9248217350556,6355800,0.0000,1.0
2004-01-30,33.6,34.25,33.06,34.18,60.1568221894922,5342500,0.0000,1.0
2004-01-29,34.45,34.46,32.6,33.3,58.6080216182004,9157400,0.0000,1.0
2004-01-28,35.25,35.26,33.65,33.78,59.4528219298141,6857600,0.0000,1.0
2004-01-27,35.75,35.75,35.18,35.26,62.0576228906231,3930100,0.0000,1.0
2004-01-26,35.45,35.69,35.05,35.35,62.2160229490506,5351400,0.0000,1.0
2004-01-23,36.53,36.79,35.34,35.4,62.3040229815104,6125000,0.0000,1.0
2004-01-22,36.81,36.93,36.11,36.43,64.1168236501814,5702000,0.0000,1.0
2004-01-21,36.3,36.6,35.6,36.3,63.8880235657861,5935100,0.0000,1.0
2004-01-20,36.16,36.28,36.11,36.22,63.7472235138505,6183400,0.0000,1.0
2004-01-16,35.7,35.8,34.53,35.04,61.6704227478001,8430400,0.0000,1.0
2004-01-15,35.5,36.21,35.101,35.47,62.427223026954,5708700,0.0000,1.0
2004-01-14,35.95,36.05,35.13,35.96,63.2896233450597,6509600,0.0000,1.0
2004-01-13,36.01,36.15,34.83,35.15,61.8640228192116,10180400,0.0000,1.0
2004-01-12,36.6,36.86,35.73,35.97,63.3072233515516,10520500,0.0000,1.0
2004-01-09,37.35,38.08,36.5,37.25,65.5600241825215,13298600,0.0000,1.0
2004-01-08,39.0,39.2,38.3,38.66,68.0416250978868,7764300,0.0000,1.0
2004-01-07,38.2,38.32,37.75,38.2,67.232024799257,6953700,0.0000,1.0
2004-01-06,38.9,39.44,38.11,38.49,67.7424249875236,6421200,0.0000,1.0
2004-01-05,37.9,38.88,37.75,38.78,68.2528251757902,8436400,0.0000,1.0
2004-01-02,38.0,38.46,37.35,37.55,66.0880243772801,5167900,0.0000,1.0
2003-12-31,38.4,38.5,37.85,38.0,66.8800246694179,3318300,0.0000,1.0
2003-12-30,38.7,38.9,37.95,38.11,67.0736247408294,4111400,0.0000,1.0
2003-12-29,37.9,38.92,37.5,38.91,68.4816252601856,9722500,0.0000,1.0
2003-12-26,37.1,37.65,36.99,37.49,65.9824243383284,1022400,0.0000,1.0
2003-12-24,37.39,37.54,36.78,37.02,65.1552240332066,1863500,0.0000,1.0
2003-12-23,38.0,38.18,37.1,37.38,65.7888242669169,3675300,0.0000,1.0
2003-12-22,37.3,37.99,37.3,37.72,66.3872244876433,5185900,0.0000,1.0
2003-12-19,37.0,37.9,36.62,37.3,65.6480242149813,11649400,0.0000,1.0
2003-12-18,35.87,36.5,35.6,36.38,64.0288236177217,4827900,0.0000,1.0
2003-12-17,34.98,35.76,34.77,35.61,62.6736231178414,5088000,0.0000,1.0
2003-12-16,35.0,35.15,34.55,34.98,61.5648227088484,3957400,0.0000,1.0
2003-12-15,35.6,35.69,34.48,34.94,61.4944226828806,4851700,0.0000,1.0
2003-12-12,34.75,34.9,34.63,34.83,61.3008226114691,4036100,0.0000,1.0
2003-12-11,33.75,34.66,33.61,34.65,60.984022494614,4707300,0.0000,1.0
2003-12-10,34.88,34.89,33.59,33.73,59.3648218973544,5562500,0.0000,1.0
2003-12-09,35.61,35.88,34.86,34.96,61.5296226958645,5688100,0.0000,1.0
2003-12-08,34.98,35.64,34.85,35.52,62.5152230594138,4583100,0.0000,1.0
2003-12-05,35.48,35.49,34.77,34.98,61.5648227088484,5065100,0.0000,1.0
2003-12-04,34.35,35.5,34.35,35.45,62.3920230139701,5568800,0.0000,1.0
2003-12-03,34.38,34.91,34.17,34.47,60.6672223777588,5023500,0.0000,1.0
2003-12-02,33.93,34.25,33.82,34.15,60.1040221700164,5604600,0.0000,1.0
2003-12-01,32.63,34.0,32.63,33.93,59.7168220271934,5872500,0.0000,1.0
2003-11-28,32.65,32.97,32.64,32.81,57.7456213000948,1722200,0.0000,1.0
2003-11-26,32.5,33.0,32.46,32.61,57.3936211702557,3169400,0.0000,1.0
2003-11-25,31.55,32.52,31.51,32.34,56.918420994973,5169800,0.0000,1.0
2003-11-24,31.5,32.21,31.35,31.68,55.7568205665042,3810500,0.0000,1.0
2003-11-21,31.5,31.66,31.181,31.36,55.1936203587617,4601600,0.0000,1.0
2003-11-20,32.05,32.05,31.2,31.37,55.2112203652537,5205400,0.0000,1.0
2003-11-19,32.23,32.48,31.91,32.07,56.4432208196903,3693500,0.0000,1.0
2003-11-18,32.5,32.9,32.2,32.25,56.7600209365455,2503800,0.0000,1.0
2003-11-17,32.37,32.75,31.78,32.59,57.3584211572718,4221900,0.0000,1.0
2003-11-14,33.3,33.5,32.15,32.37,56.9712210144489,4363200,0.0000,1.0
2003-11-13,32.52,33.23,32.39,33.13,58.3088215078373,3779800,0.0000,1.0
2003-11-12,31.42,32.74,31.29,32.71,57.5696212351753,5285700,0.0000,1.0
2003-11-11,32.07,32.07,31.24,31.42,55.2992203977135,4272000,0.0000,1.0
2003-11-10,33.1,33.14,31.9,32.07,56.4432208196903,3414100,0.0000,1.0
2003-11-07,32.4,33.42,32.36,32.97,58.027221403966,5160400,0.0000,1.0
2003-11-06,32.0,32.3,31.75,32.19,56.6544208975938,2870700,0.0000,1.0
2003-11-05,32.15,32.32,31.59,31.96,56.2496207482789,3617400,0.1500,1.0
2003-11-04,32.4,32.4,31.85,32.03,56.109478435608,4448900,0.0000,1.0
2003-11-03,32.7,32.7,31.58,32.19,56.3897630609498,4550400,0.0000,1.0
2003-10-31,32.43,32.54,31.5,31.57,55.3036601377503,5666900,0.0000,1.0
2003-10-30,31.7,32.15,31.61,32.15,56.3196919046143,6020000,0.0000,1.0
2003-10-29,30.46,31.29,30.19,31.29,54.8131620434022,5428000,0.0000,1.0
2003-10-28,30.3,30.85,29.96,30.46,53.3591855494417,7299000,0.0000,1.0
2003-10-27,29.6,30.1,29.5,29.99,52.5358494625003,4526500,0.0000,1.0
2003-10-24,29.12,29.2,28.93,29.16,51.0818729685398,3069600,0.0000,1.0
2003-10-23,29.5,29.69,29.34,29.55,51.7650667428104,3414200,0.0000,1.0
2003-10-22,29.95,29.95,29.49,29.65,51.940244633649,6659700,0.0000,1.0
2003-10-21,30.3,30.39,30.01,30.13,52.7810985096743,4097700,0.0000,1.0
2003-10-20,30.2,30.28,29.98,30.2,52.9037230332613,3070000,0.0000,1.0
2003-10-17,30.9,30.9,29.98,30.12,52.7635807205905,3719700,0.0000,1.0
2003-10-16,30.76,31.0,30.44,30.82,53.9898259564607,2929300,0.0000,1.0
2003-10-15,30.95,30.98,30.52,30.76,53.8847192219576,4016400,0.0000,1.0
2003-10-14,30.15,30.8,30.07,30.73,53.832165854706,4883100,0.0000,1.0
2003-10-13,29.75,30.13,29.75,30.11,52.7460629315066,4693500,0.0000,1.0
2003-10-10,29.51,29.9,29.51,29.73,52.0803869463199,3830400,0.0000,1.0
2003-10-09,29.42,30.02,28.72,29.68,51.9927980009005,7724000,0.0000,1.0
2003-10-08,28.8,29.21,28.37,28.67,50.2235013034306,7413100,0.0000,1.0
2003-10-07,27.9,28.89,27.7,28.19,49.3826474274052,4089700,0.0000,1.0
2003-10-06,28.48,28.52,28.069,28.27,49.5227897400761,3326500,0.0000,1.0
2003-10-03,27.53,28.35,27.13,28.15,49.3125762710698,6730800,0.0000,1.0
2003-10-02,26.88,27.4,26.75,27.13,47.5257617845159,3774600,0.0000,1.0
2003-10-01,26.3,26.86,26.27,26.69,46.754979064826,8208300,0.0000,1.0
2003-09-30,27.36,27.36,26.16,26.16,45.8265362433813,7036200,0.0000,1.0
2003-09-29,26.7,27.42,26.7,27.36,47.9286709334447,3652000,0.0000,1.0
2003-09-26,27.5,27.5,26.6,26.68,46.7374612757421,3057400,0.0000,1.0
2003-09-25,27.55,27.69,26.8,27.16,47.5783151517675,3881100,0.0000,1.0
2003-09-24,27.7,28.04,27.61,27.65,48.4366868168767,3425500,0.0000,1.0
2003-09-23,27.77,27.85,27.3,27.65,48.4366868168767,2913000,0.0000,1.0
2003-09-22,27.93,28.45,27.41,27.66,48.4542046059606,2961600,0.0000,1.0
2003-09-19,28.68,28.68,27.5,28.45,49.8381099435856,4481900,0.0000,1.0
2003-09-18,28.0,28.48,27.97,28.3,49.5753431073277,2692500,0.0000,1.0
2003-09-17,27.86,28.18,27.8,28.01,49.0673272238957,2573100,0.0000,1.0
2003-09-16,28.45,28.58,27.91,28.14,49.2950584819859,4724200,0.0000,1.0
2003-09-15,29.43,29.5,28.34,28.54,49.9957700453404,4118000,0.0000,1.0
2003-09-12,28.25,29.35,27.95,29.18,51.1169085467075,6723200,0.0000,1.0
2003-09-11,28.4,28.4,27.96,28.23,49.4527185837407,3666100,0.0000,1.0
2003-09-10,27.92,28.7,27.85,27.92,48.909667122141,3551500,0.0000,1.0
2003-09-09,28.0,29.25,27.96,28.57,50.0483234125919,5906500,0.0000,1.0
2003-09-08,28.0,28.97,27.95,28.2,49.4001652164891,4072100,0.0000,1.0
2003-09-05,28.08,28.39,27.85,27.99,49.032291645728,2748100,0.0000,1.0
2003-09-04,28.43,28.55,28.05,28.09,49.2074695365666,2936000,0.0000,1.0
2003-09-03,28.92,29.02,28.15,28.29,49.5578253182438,3874500,0.0000,1.0
2003-09-02,28.85,28.89,27.95,28.62,50.1359123580112,3159100,0.0000,1.0
2003-08-29,28.4,28.609,28.17,28.56,50.0308056235081,2593100,0.0000,1.0
2003-08-28,27.7,28.4,27.27,28.35,49.662932052747,2230900,0.0000,1.0
2003-08-27,27.75,27.75,27.25,27.62,48.3841334496251,2031600,0.0000,1.0
2003-08-26,27.65,27.91,27.3,27.75,48.6118647077153,3635300,0.0000,1.0
2003-08-25,27.55,27.79,26.85,27.79,48.6819358640508,3992400,0.0000,1.0
2003-08-22,28.6,28.91,28.12,28.13,49.277540692902,3198900,0.0000,1.0
2003-08-21,28.48,28.77,28.23,28.59,50.0833589907597,3306200,0.0000,1.0
2003-08-20,28.2,28.41,28.02,28.26,49.5052719509922,2685700,0.0000,1.0
2003-08-19,28.32,28.62,27.77,28.05,49.1373983802311,4064500,0.0000,1.0
2003-08-18,27.9,28.21,27.7,28.18,49.3651296383213,3774200,0.0000,1.0
2003-08-15,27.7,27.7,27.43,27.7,48.524275762296,1461900,0.0000,1.0
2003-08-14,27.25,27.9,27.09,27.8,48.6994536531346,3610800,0.0000,1.0
2003-08-13,27.25,27.3,26.84,27.02,47.3330661045934,2881400,0.0000,1.0
2003-08-12,27.44,27.44,26.81,27.1,47.4732084172643,2957600,0.0000,1.0
2003-08-11,26.83,27.25,26.79,27.19,47.6308685190191,3167800,0.0000,1.0
2003-08-08,26.6,26.87,26.5,26.83,47.0002281120001,2966200,0.0000,1.0
2003-08-07,26.37,26.75,26.22,26.5,46.4221410722326,3128200,0.0000,1.0
2003-08-06,26.7,26.7,26.36,26.45,46.3345521268133,3316000,0.1500,1.0
2003-08-05,27.2,27.3,26.73,26.82,46.7177702271103,3603400,0.0000,1.0
2003-08-04,27.1,27.48,26.8,27.37,47.6758154778527,3532700,0.0000,1.0
2003-08-01,27.77,27.77,26.91,27.11,47.2229213593199,3336700,0.0000,1.0
2003-07-31,27.14,27.9,26.94,27.77,48.3725756602107,4926500,0.0000,1.0
2003-07-30,27.05,27.12,26.63,26.95,46.9442172863767,2555400,0.0000,1.0
2003-07-29,26.91,27.1,26.5,26.94,46.9267982818177,3293400,0.0000,1.0
2003-07-28,26.8,27.02,26.33,26.93,46.9093792772588,5613000,0.0000,1.0
2003-07-25,25.84,26.87,25.84,26.71,46.5261611769618,5512900,0.0000,1.0
2003-07-24,26.19,26.55,25.06,25.84,45.0107077803329,5764900,0.0000,1.0
2003-07-23,25.13,25.94,24.88,25.65,44.6797466937128,5075900,0.0000,1.0
2003-07-22,24.28,24.95,24.04,24.87,43.3210643381146,3461800,0.0000,1.0
2003-07-21,24.7,24.71,24.0,24.19,42.1365720281058,4211300,0.0000,1.0
2003-07-18,24.6,25.29,24.39,24.7,43.0249412606124,2711100,0.0000,1.0
2003-07-17,24.6,24.6,24.09,24.31,42.3456000828132,3583000,0.0000,1.0
2003-07-16,24.95,25.05,24.5,24.6,42.8507512150229,3501300,0.0000,1.0
2003-07-15,25.35,25.37,24.6,24.75,43.1120362834071,3467900,0.0000,1.0
2003-07-14,25.57,25.6,25.1,25.11,43.7391204475294,2647500,0.0000,1.0
2003-07-11,24.95,25.44,24.95,25.27,44.0178245204727,2681200,0.0000,1.0
2003-07-10,25.22,25.22,24.82,24.95,43.4604163745862,2992400,0.0000,1.0
2003-07-09,25.71,26.14,24.85,25.47,44.3662046116517,5792300,0.0000,1.0
2003-07-08,25.85,26.91,25.54,25.81,44.9584507666561,3489800,0.0000,1.0
2003-07-07,25.5,26.0,25.38,25.71,44.7842607210666,4747300,0.0000,1.0
2003-07-03,25.32,25.65,24.991,25.3,44.0700815341495,1569100,0.0000,1.0
2003-07-02,25.5,25.72,25.43,25.53,44.4707186390054,3054400,0.0000,1.0
2003-07-01,25.5,25.51,25.02,25.5,44.4184616253286,3191900,0.0000,1.0
2003-06-30,25.09,25.53,24.87,25.5,44.4184616253286,3603800,0.0000,1.0
2003-06-27,25.3,25.5,24.85,25.09,43.7042824384115,3444300,0.0000,1.0
2003-06-26,24.85,25.25,24.51,25.24,43.9655675067958,3866400,0.0000,1.0
2003-06-25,24.96,25.14,24.41,24.51,42.6939801739923,3809700,0.0000,1.0
2003-06-24,25.02,25.203,24.8,24.96,43.4778353791451,3508300,0.0000,1.0
2003-06-23,25.8,25.85,24.97,25.07,43.6694444292936,3080100,0.0000,1.0
2003-06-20,26.45,26.52,25.92,26.24,45.707467962691,3822500,0.0000,1.0
2003-06-19,26.75,26.8,26.0,26.35,45.8990770128395,2429600,0.0000,1.0
2003-06-18,26.63,26.73,26.35,26.6,46.3345521268133,2435300,0.0000,1.0
2003-06-17,26.28,26.68,26.02,26.6,46.3345521268133,2377700,0.0000,1.0
2003-06-16,25.65,26.29,25.55,26.28,45.7771439809269,2315700,0.0000,1.0
2003-06-13,26.05,26.08,25.25,25.58,44.5578136618002,2449100,0.0000,1.0
2003-06-12,26.25,26.28,25.85,26.14,45.5332779171015,2457800,0.0000,1.0
2003-06-11,25.95,26.3,25.88,26.08,45.4287638897478,4360600,0.0000,1.0
2003-06-10,25.85,26.03,25.61,25.95,45.2023168304814,2219400,0.0000,1.0
2003-06-09,26.0,26.08,25.34,25.5,44.4184616253286,3313300,0.0000,1.0
2003-06-06,26.5,27.22,25.85,25.93,45.1674788213635,5035100,0.0000,1.0
2003-06-05,25.98,26.03,25.55,25.84,45.0107077803329,2700600,0.0000,1.0
2003-06-04,25.02,26.17,25.0,25.98,45.2545738441583,3043500,0.0000,1.0
2003-06-03,25.23,25.24,24.76,25.07,43.6694444292936,2870000,0.0000,1.0
2003-06-02,25.23,25.71,24.88,25.3,44.0700815341495,3951400,0.0000,1.0
2003-05-30,24.3,24.74,24.2,24.61,42.8681702195818,4050500,0.0000,1.0
2003-05-29,24.49,24.8,23.9,24.03,41.8578679551626,4009200,0.0000,1.0
2003-05-28,24.48,24.5,24.22,24.35,42.415276101049,3133000,0.0000,1.0
2003-05-27,23.7,24.46,23.64,24.41,42.5197901284028,3920400,0.0000,1.0
2003-05-23,23.9,23.97,23.69,23.84,41.5269068685425,2965200,0.0000,1.0
2003-05-22,23.6,23.95,22.98,23.72,41.317878813835,5546800,0.0000,1.0
2003-05-21,23.1,23.24,22.65,22.92,39.9243584491189,6778000,0.0000,1.0
2003-05-20,22.15,22.36,21.83,22.15,38.5830950980795,2400000,0.0000,1.0
2003-05-19,22.52,22.6,21.9,21.97,38.2695530160184,2175000,0.0000,1.0
2003-05-16,22.75,22.81,22.51,22.73,39.5933973624988,2405800,0.0000,1.0
2003-05-15,22.86,22.95,22.5,22.75,39.6282353716167,3053900,0.0000,1.0
2003-05-14,22.9,22.91,22.53,22.71,39.5585593533809,3126300,0.0000,1.0
2003-05-13,23.27,23.36,22.801,22.97,40.0114534719136,3210000,0.0000,1.0
2003-05-12,22.85,23.29,22.75,23.27,40.5340236086822,2449900,0.0000,1.0
2003-05-09,22.77,23.15,22.69,23.09,40.220481526621,2237700,0.0000,1.0
2003-05-08,22.81,23.05,22.65,22.74,39.6108163670577,2158400,0.0000,1.0
2003-05-07,23.23,23.41,22.94,23.06,40.1682245129442,2654100,0.0000,1.0
2003-05-06,23.29,23.42,22.98,23.23,40.4643475904464,3415300,0.0000,1.0
2003-05-05,23.08,23.33,22.84,23.18,40.3772525676516,2396600,0.0000,1.0
2003-05-02,22.79,23.1,22.6,23.08,40.2030625220621,2604500,0.0000,1.0
2003-05-01,22.93,22.93,22.45,22.79,39.6979113898525,2987700,0.0000,1.0
2003-04-30,22.85,23.22,22.35,22.93,39.9417774536778,5935000,0.1500,1.0
2003-04-29,22.5,22.8,22.45,22.71,39.301462997098,3740600,0.0000,1.0
2003-04-28,22.0,22.58,22.0,22.47,38.8861238901274,3987600,0.0000,1.0
2003-04-25,22.02,22.11,21.75,21.92,37.9343051033196,2820300,0.0000,1.0
2003-04-24,22.51,22.67,21.9,22.01,38.0900572684336,4600200,0.0000,1.0
2003-04-23,22.72,22.73,22.35,22.71,39.301462997098,3535300,0.0000,1.0
2003-04-22,22.7,22.77,22.4,22.68,39.2495456087267,3696000,0.0000,1.0
2003-04-21,22.71,22.95,22.58,22.75,39.3706861815932,3716300,0.0000,1.0
2003-04-17,22.3,22.72,22.1,22.71,39.301462997098,4988400,0.0000,1.0
2003-04-16,22.59,22.7,22.22,22.37,38.7130659288896,4518400,0.0000,1.0
2003-04-15,22.0,22.62,21.96,22.59,39.0937934436127,3779600,0.0000,1.0
2003-04-14,21.28,22.09,21.28,22.05,38.1592804529287,2721400,0.0000,1.0
2003-04-11,21.64,21.89,21.15,21.28,36.8267341513979,4454300,0.0000,1.0
2003-04-10,21.6,21.61,21.04,21.25,36.7748167630266,3813100,0.0000,1.0
2003-04-09,21.8,22.21,21.37,21.4,37.0344037048832,3689000,0.0000,1.0
2003-04-08,21.75,21.8,21.4,21.57,37.3286022389874,3213900,0.0000,1.0
2003-04-07,22.2,22.5,21.6,21.63,37.4324370157301,9069900,0.0000,1.0
2003-04-04,20.1,21.0,19.8,20.04,34.6808154320495,3246800,0.0000,1.0
2003-04-03,20.35,20.39,19.84,19.91,34.4558400824404,2718900,0.0000,1.0
2003-04-02,20.0,20.33,19.85,20.1,34.7846502087922,5205000,0.0000,1.0
2003-04-01,19.38,19.5,18.86,19.41,33.5905502762516,7974500,0.0000,1.0
2003-03-31,19.85,20.0,19.1,19.38,33.5386328878802,6796000,0.0000,1.0
2003-03-28,20.23,20.47,20.1,20.4,35.3038240925055,3497300,0.0000,1.0
2003-03-27,20.53,20.56,20.14,20.23,35.0096255584013,3965400,0.0000,1.0
2003-03-26,21.1,21.13,20.4,20.78,35.961444345209,4536700,0.0000,1.0
2003-03-25,20.84,21.61,20.84,21.33,36.9132631320168,2224200,0.0000,1.0
2003-03-24,21.65,21.65,20.67,20.83,36.0479733258279,2393000,0.0000,1.0
2003-03-21,21.52,21.89,21.0,21.88,37.8650819188245,3572700,0.0000,1.0
2003-03-20,21.25,21.32,20.89,21.2,36.6882877824077,2500800,0.0000,1.0
2003-03-19,21.14,21.5,20.87,21.25,36.7748167630266,3818100,0.0000,1.0
2003-03-18,20.95,21.29,20.77,21.14,36.584453005665,4175100,0.0000,1.0
2003-03-17,20.0,20.92,19.75,20.81,36.0133617335804,4059000,0.0000,1.0
2003-03-14,20.09,20.35,19.81,19.94,34.5077574708118,2973900,0.0000,1.0
2003-03-13,19.4,19.88,19.01,19.88,34.4039226940691,3417200,0.0000,1.0
2003-03-12,18.58,18.87,18.45,18.87,32.6560372855676,2967300,0.0000,1.0
2003-03-11,18.93,19.18,18.57,18.57,32.1368634018543,2644800,0.0000,1.0
2003-03-10,18.8,19.0,18.75,18.8,32.5348967127012,2759300,0.0000,1.0
2003-03-07,18.9,19.16,18.78,19.13,33.1059879847858,5242000,0.0000,1.0
2003-03-06,19.8,19.82,19.2,19.22,33.2617401498998,3842800,0.0000,1.0
2003-03-05,20.0,20.09,19.79,20.01,34.6288980436782,2163500,0.0000,1.0
2003-03-04,20.23,20.29,19.9,19.99,34.5942864514306,3618500,0.0000,1.0
2003-03-03,20.5,20.57,20.12,20.44,35.3730472770006,2585900,0.0000,1.0
2003-02-28,20.47,20.7,20.35,20.5,35.4768820537433,2226300,0.0000,1.0
2003-02-27,20.32,20.47,20.05,20.47,35.4249646653719,2801400,0.0000,1.0
2003-02-26,20.3,20.86,20.21,20.28,35.0961545390202,4595900,0.0000,1.0
2003-02-25,19.65,20.35,19.6,20.34,35.1999893157628,3326900,0.0000,1.0
2003-02-24,20.55,20.69,19.93,19.95,34.5250632669355,2898700,0.0000,1.0
2003-02-21,20.25,20.86,20.0,20.77,35.9441385490853,3557400,0.0000,1.0
2003-02-20,20.53,20.85,20.05,20.25,35.0442371506488,2986300,0.0000,1.0
2003-02-19,20.8,20.9,20.39,20.53,35.5287994421146,2447800,0.0000,1.0
2003-02-18,20.1,21.04,20.1,20.95,36.2556428793133,4203800,0.0000,1.0
2003-02-14,19.79,20.15,19.5,20.05,34.6981212281733,2160300,0.0000,1.0
2003-02-13,19.67,19.94,19.57,19.79,34.2481705289551,2303800,0.0000,1.0
2003-02-12,19.81,20.1,19.67,19.77,34.2135589367075,2953300,0.0000,1.0
2003-02-11,20.0,20.25,19.62,19.81,34.2827821212027,2924700,0.0000,1.0
2003-02-10,19.77,19.99,19.38,19.8,34.2654763250789,3378500,0.0000,1.0
2003-02-07,19.78,19.91,19.53,19.59,33.9020546064796,4379400,0.0000,1.0
2003-02-06,19.84,20.0,19.27,19.46,33.6770792568704,3967200,0.0000,1.0
2003-02-05,19.9,20.11,19.75,19.84,34.334699509574,5588900,0.1500,1.0
2003-02-04,19.59,19.65,19.17,19.32,33.1839116820895,4364200,0.0000,1.0
2003-02-03,19.9,20.0,19.78,19.95,34.2659957586794,3145100,0.0000,1.0
2003-01-31,19.77,20.18,19.55,19.77,33.9568288796537,4882900,0.0000,1.0
2003-01-30,20.17,20.35,19.8,19.87,34.1285882568902,3376900,0.0000,1.0
2003-01-29,20.27,20.39,19.8,20.34,34.9358573299017,4213300,0.0000,1.0
2003-01-28,20.25,20.5,19.75,20.26,34.7984498281125,3181300,0.0000,1.0
2003-01-27,20.35,20.7,20.06,20.15,34.6095145131524,3686800,0.0000,1.0
2003-01-24,21.7,21.7,20.54,20.71,35.5713670256767,3507500,0.0000,1.0
2003-01-23,20.98,21.79,20.98,21.7,37.2717848603179,2983800,0.0000,1.0
2003-01-22,21.04,21.3,20.7,20.8,35.7259504651895,3392700,0.0000,1.0
2003-01-21,21.7,21.76,21.02,21.14,36.3099323477936,4829000,0.0000,1.0
2003-01-17,21.7,22.31,21.7,22.15,38.0447020578821,2807900,0.0000,1.0
2003-01-16,22.21,22.63,22.04,22.12,37.9931742447112,4456900,0.0000,1.0
2003-01-15,23.25,23.25,21.85,22.2,38.1305817465004,6116200,0.0000,1.0
2003-01-14,22.62,23.16,22.49,23.16,39.7794717679707,2978500,0.0000,1.0
2003-01-13,22.75,22.94,22.36,22.87,39.2813695739848,2870300,0.0000,1.0
2003-01-10,22.3,22.87,22.24,22.8,39.1611380099193,4902500,0.0000,1.0
2003-01-09,21.95,22.55,21.85,22.5,38.6458598782098,9690300,0.0000,1.0
2003-01-08,22.1,22.89,21.59,21.85,37.5294239261727,17019200,0.0000,1.0
2003-01-07,24.4,24.75,24.16,24.38,41.8749361702558,4569800,0.0000,1.0
2003-01-06,23.95,24.45,23.95,24.38,41.8749361702558,3123800,0.0000,1.0
2003-01-03,23.55,23.85,23.25,23.8,40.8787317822842,2848500,0.0000,1.0
2003-01-02,23.03,23.63,23.0,23.55,40.449333339193,3739500,0.0000,1.0
2002-12-31,22.85,22.97,22.4,22.78,39.126786134472,2116200,0.0000,1.0
2002-12-30,22.8,22.83,22.5,22.74,39.0580823835774,2551200,0.0000,1.0
2002-12-27,22.86,22.95,22.5,22.54,38.7145636291044,1895700,0.0000,1.0
2002-12-26,23.19,23.47,22.91,23.06,39.6077123907342,1941700,0.0000,1.0
2002-12-24,23.07,23.46,23.01,23.04,39.5733605152869,1366600,0.0000,1.0
2002-12-23,23.55,23.74,23.03,23.42,40.2260461487855,2931700,0.0000,1.0
2002-12-20,23.42,23.95,23.12,23.85,40.9646114709024,4803000,0.0000,1.0
2002-12-19,22.93,23.48,22.9,23.0,39.5046567643923,2966200,0.0000,1.0
2002-12-18,23.79,23.95,23.15,23.18,39.813823643418,2960900,0.0000,1.0
2002-12-17,24.0,24.62,23.83,23.9,41.0504911595207,3132700,0.0000,1.0
2002-12-16,23.15,24.19,22.9,24.15,41.4798896026119,3895000,0.0000,1.0
2002-12-13,23.0,23.25,22.75,23.03,39.5561845775632,3578600,0.0000,1.0
2002-12-12,22.85,23.36,22.81,23.25,39.9340552074835,3107300,0.0000,1.0
2002-12-11,22.65,22.9,22.45,22.69,38.9722026949592,4344400,0.0000,1.0
2002-12-10,23.06,23.22,22.61,23.01,39.5218327021159,4212100,0.0000,1.0
2002-12-09,23.93,23.93,23.02,23.02,39.5390086398396,2435000,0.0000,1.0
2002-12-06,23.94,24.25,23.38,23.92,41.084843034968,2898100,0.0000,1.0
2002-12-05,24.46,24.47,23.67,23.93,41.1020189726916,2692200,0.0000,1.0
2002-12-04,24.5,24.52,23.92,24.32,41.7718805439139,3895900,0.0000,1.0
2002-12-03,25.3,25.31,24.48,24.77,42.5447977414781,3171500,0.0000,1.0
2002-12-02,26.25,26.37,25.14,25.58,43.9360486970937,4403300,0.0000,1.0
2002-11-29,25.15,25.67,25.05,25.55,43.8845208839227,2141600,0.0000,1.0
2002-11-27,24.8,25.48,24.63,25.47,43.7471133821335,4932800,0.0000,1.0
2002-11-26,24.2,24.51,23.81,24.5,42.0810474229396,3413100,0.0000,1.0
2002-11-25,24.65,24.99,24.28,24.55,42.1669271115578,3083300,0.0000,1.0
2002-11-22,24.72,25.17,24.39,24.5,42.0810474229396,4341100,0.0000,1.0
2002-11-21,22.94,24.85,22.74,24.71,42.4417421151362,5799800,0.0000,1.0
2002-11-20,22.4,22.8,22.28,22.74,39.0580823835774,2893700,0.0000,1.0
2002-11-19,22.76,22.96,22.26,22.54,38.7145636291044,2625900,0.0000,1.0
2002-11-18,22.97,23.17,22.61,22.76,39.0924342590247,2098800,0.0000,1.0
2002-11-15,23.29,23.3,22.51,22.93,39.3844252003267,4089000,0.0000,1.0
2002-11-14,22.82,23.32,22.54,23.28,39.9855830206544,1869100,0.0000,1.0
2002-11-13,22.93,22.93,21.86,22.35,38.3882208123551,4665400,0.0000,1.0
2002-11-12,22.45,23.32,22.41,22.93,39.3844252003267,3856800,0.0000,1.0
2002-11-11,23.0,23.01,22.18,22.4,38.4741005009733,2451100,0.0000,1.0
2002-11-08,23.41,23.97,23.0,23.25,39.9340552074835,3291500,0.0000,1.0
2002-11-07,23.75,23.75,23.25,23.47,40.3119258374038,3062200,0.0000,1.0
2002-11-06,23.21,23.99,22.91,23.85,40.9646114709024,3321800,0.1500,1.0
2002-11-05,23.4,23.78,22.92,23.36,39.8722218316784,2974500,0.0000,1.0
2002-11-04,23.06,23.98,23.06,23.52,40.1453192414844,4348500,0.0000,1.0
2002-11-01,21.95,23.5,21.91,23.05,39.3430956001792,3685700,0.0000,1.0
