timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-16,46.38,46.65,45.29,45.57,16.678932814878,2949300,0.0000,1.0
2005-03-15,46.74,47.18,46.32,46.32,16.9534379632466,2760000,0.0000,1.0
2005-03-14,46.11,46.67,45.94,46.67,17.0815403658186,2273800,0.0000,1.0
2005-03-11,46.56,46.81,46.05,46.11,16.8765765217034,1554500,0.0000,1.0
2005-03-10,45.76,46.79,45.46,46.56,17.0412796107245,3000900,0.0000,1.0
2005-03-09,46.0,46.06,45.58,45.76,16.7484741191313,3354200,0.0000,1.0
2005-03-08,46.85,46.85,46.15,46.48,17.0119990615652,3603700,0.0000,1.0
2005-03-07,46.73,47.03,46.6,46.85,17.1474216014271,2108300,0.0000,1.0
2005-03-04,45.9,46.85,45.8,46.6,17.0559198853042,3013200,0.0000,1.0
2005-03-03,45.56,45.61,45.05,45.51,16.6569724030085,2979700,0.0000,1.0
2005-03-02,45.04,45.73,44.84,45.55,16.6716126775881,2640800,0.0000,1.0
2005-03-01,45.55,45.98,44.9,45.04,16.4849491766975,3392100,0.0000,1.0
2005-02-28,45.5,45.97,45.22,45.36,16.6020713733347,2646100,0.0000,1.0
2005-02-25,44.41,45.6,44.16,45.5,16.6533123343636,2391900,0.0000,1.0
2005-02-24,43.9,44.53,43.9,44.42,16.2580249207127,1826400,0.0000,1.0
2005-02-23,43.61,44.25,43.61,43.89,16.0640412825322,2315000,0.0000,1.0
2005-02-22,44.0,44.08,43.32,43.49,15.9176385367356,3448900,0.0000,1.0
2005-02-18,44.9,44.94,44.05,44.44,16.2653450580026,2598800,0.0000,1.0
2005-02-17,45.36,45.39,44.92,44.94,16.4483484902483,2069300,0.0000,1.0
2005-02-16,44.9,45.43,44.75,45.41,16.6203717165593,1811700,0.0000,1.0
2005-02-15,45.2,45.3,44.73,44.91,16.4373682843136,2374000,0.0000,1.0
2005-02-14,45.35,45.66,45.11,45.36,16.6020713733347,2392900,0.0000,1.0
2005-02-11,45.29,45.64,44.9,45.26,16.5654706868856,3830100,0.4000,1.0
2005-02-10,45.92,46.0,45.58,45.7,16.5799827067602,2131600,0.0000,1.0
2005-02-09,46.0,46.2,45.8,45.91,16.656170811102,3643200,0.0000,1.0
2005-02-08,45.65,46.04,45.59,45.84,16.6307747763214,3288000,0.0000,1.0
2005-02-07,45.56,46.03,45.56,45.9,16.6525428061333,1969700,0.0000,1.0
2005-02-04,45.45,45.79,45.35,45.75,16.5981227316035,1978500,0.0000,1.0
2005-02-03,44.9,45.3,44.52,45.3,16.434862508014,2478500,0.0000,1.0
2005-02-02,45.12,45.27,44.68,45.07,16.3514183937349,2937800,0.0000,1.0
2005-02-01,44.4,45.28,44.3,45.25,16.4167224831707,3183000,0.0000,1.0
2005-01-31,44.1,44.47,43.92,44.25,16.053921986305,2955500,0.0000,1.0
2005-01-28,43.62,44.18,43.27,44.1,15.9995019117752,2318000,0.0000,1.0
2005-01-27,43.44,44.18,43.31,43.76,15.8761497428409,2550700,0.0000,1.0
2005-01-26,42.57,43.73,42.57,43.6,15.8181016633424,2535600,0.0000,1.0
2005-01-25,42.98,43.15,42.52,42.52,15.4262771267274,1947500,0.0000,1.0
2005-01-24,42.34,43.17,42.26,42.85,15.5460012906931,2093900,0.0000,1.0
2005-01-21,42.63,42.88,42.21,42.34,15.3609730372916,1726300,0.0000,1.0
2005-01-20,43.15,43.19,42.55,42.63,15.4661851813827,2383800,0.0000,1.0
2005-01-19,43.37,43.62,43.03,43.15,15.6548414397528,1754800,0.0000,1.0
2005-01-18,42.95,43.59,42.7,43.37,15.7346575490633,1977500,0.0000,1.0
2005-01-14,42.7,43.24,42.5,43.03,15.6113053801289,1984600,0.0000,1.0
2005-01-13,42.5,43.23,42.4,42.93,15.5750253304424,1996300,0.0000,1.0
2005-01-12,42.45,42.58,42.0,42.46,15.4045090969155,2736400,0.0000,1.0
2005-01-11,42.45,42.49,41.86,42.18,15.3029249577931,1712100,0.0000,1.0
2005-01-10,42.05,42.62,42.02,42.41,15.3863690720722,1947700,0.0000,1.0
2005-01-07,42.4,42.75,42.0,42.03,15.2485048832633,2129500,0.0000,1.0
2005-01-06,42.11,42.49,41.77,42.46,15.4045090969155,2343600,0.0000,1.0
2005-01-05,42.98,43.17,42.26,42.3,15.346461017417,4231800,0.0000,1.0
2005-01-04,43.4,43.506,42.91,42.94,15.578653335411,2703000,0.0000,1.0
2005-01-03,44.3,44.31,43.21,43.23,15.6838654795021,3082200,0.0000,1.0
2004-12-31,44.4,44.55,44.05,44.07,15.9886178968692,1896900,0.0000,1.0
2004-12-30,44.42,44.83,44.34,44.39,16.1047140558662,1542000,0.0000,1.0
2004-12-29,44.47,44.9,44.27,44.7,16.2171822098946,2415500,0.0000,1.0
2004-12-28,43.96,44.47,43.95,44.47,16.1337380956155,2309000,0.0000,1.0
2004-12-27,44.67,44.67,44.09,44.2,16.0357819614617,2561500,0.0000,1.0
2004-12-23,43.95,44.19,43.65,44.15,16.0176419366185,1905400,0.0000,1.0
2004-12-22,43.52,43.98,43.2,43.95,15.9450818372453,3630100,0.0000,1.0
2004-12-21,43.06,43.53,42.81,43.52,15.7890776235931,4837500,0.0000,1.0
2004-12-20,43.01,44.39,42.7,43.05,15.6185613900662,14001900,0.0000,1.0
2004-12-17,42.52,43.03,41.14,41.86,15.1868287987961,6664300,0.0000,1.0
2004-12-16,43.5,43.58,42.6,42.6,15.4553011664767,2832500,0.0000,1.0
2004-12-15,43.0,43.4,42.62,43.38,15.7382855540319,2074200,0.0000,1.0
2004-12-14,43.0,43.3,42.75,43.08,15.6294454049722,2059600,0.0000,1.0
2004-12-13,42.3,42.96,42.14,42.89,15.5605133105677,1690100,0.0000,1.0
2004-12-10,41.7,42.44,41.05,41.98,15.23036485842,2412200,0.0000,1.0
2004-12-09,40.93,41.52,40.85,41.46,15.0417086000499,1544700,0.0000,1.0
2004-12-08,41.85,41.85,41.09,41.22,14.9546364808021,1925200,0.0000,1.0
2004-12-07,42.59,42.62,41.52,41.56,15.0779886497364,1844500,0.0000,1.0
2004-12-06,42.05,42.46,41.9,42.46,15.4045090969155,1380400,0.0000,1.0
2004-12-03,41.37,42.14,41.37,42.05,15.2557608932006,1969200,0.0000,1.0
2004-12-02,41.85,41.94,41.07,41.3,14.9836605205514,1933400,0.0000,1.0
2004-12-01,41.72,41.9,41.04,41.85,15.1832007938275,2362400,0.0000,1.0
2004-11-30,42.42,42.51,41.7,41.71,15.1324087242663,2860500,0.0000,1.0
2004-11-29,42.43,42.64,41.9024,42.48,15.4117651068528,1826000,0.0000,1.0
2004-11-26,42.32,42.93,42.32,42.38,15.3754850571663,972100,0.0000,1.0
2004-11-24,42.8,43.0,42.23,42.42,15.3899970770409,2006300,0.0000,1.0
2004-11-23,42.08,42.84,42.01,42.64,15.4698131863513,1684700,0.0000,1.0
2004-11-22,41.5,42.17,41.48,42.07,15.2630169031379,2646700,0.0000,1.0
2004-11-19,41.85,42.16,41.41,42.07,15.2630169031379,2394300,0.0000,1.0
2004-11-18,41.27,41.82,41.2,41.67,15.1178967043916,1685000,0.0000,1.0
2004-11-17,41.77,42.28,40.91,41.11,14.9147284261469,1653000,0.0000,1.0
2004-11-16,41.6,41.82,41.39,41.52,15.0634766298618,1345000,0.0000,1.0
2004-11-15,42.48,42.49,41.54,41.59,15.0888726646424,1628800,0.0000,1.0
2004-11-12,41.94,42.42,41.56,42.42,15.3899970770409,1421500,0.0000,1.0
2004-11-11,41.35,41.88,40.95,41.76,15.1505487491096,1371000,0.0000,1.0
2004-11-10,41.38,41.57,40.58,41.1,14.9111004211782,3315500,0.4000,1.0
2004-11-09,41.3,41.47,41.17,41.38,14.8679839862254,1823500,0.0000,1.0
2004-11-08,40.74,41.2796,40.65,41.2,14.8033093337962,2235500,0.0000,1.0
2004-11-05,40.97,40.97,40.34,40.62,14.5949132315243,2774900,0.0000,1.0
2004-11-04,40.45,41.0,40.24,40.97,14.7206695001367,2821300,0.0000,1.0
2004-11-03,40.0,40.46,39.5,40.15,14.4260405279592,2844800,0.0000,1.0
2004-11-02,40.32,40.32,39.01,39.05,14.0308065408918,2738700,0.0000,1.0
2004-11-01,40.0,40.61,39.95,40.17,14.4332266004513,3615600,0.0000,1.0
2004-10-29,39.95,40.1,39.16,39.62,14.2356096069176,2552300,0.0000,1.0
2004-10-28,39.55,39.56,38.67,39.44,14.1709349544884,3424600,0.0000,1.0
2004-10-27,39.75,39.85,39.1,39.3,14.1206324470435,2172600,0.0000,1.0
2004-10-26,39.5,39.91,39.23,39.81,14.3038772955929,3346000,0.0000,1.0
2004-10-25,39.0,39.41,38.96,39.35,14.1385976282738,2743700,0.0000,1.0
2004-10-22,38.27,38.93,37.84,38.67,13.8942711635413,2135800,0.0000,1.0
2004-10-21,38.6,38.8,38.0,38.02,13.6607238075469,2107600,0.0000,1.0
2004-10-20,37.85,38.08,37.52,38.06,13.6750959525312,2107000,0.0000,1.0
2004-10-19,37.8,37.99,37.55,37.67,13.5349675389345,2633900,0.0000,1.0
2004-10-18,37.82,37.97,37.46,37.73,13.5565257564109,1883900,0.0000,1.0
2004-10-15,37.75,38.0,37.58,37.89,13.614014336348,1298900,0.0000,1.0
2004-10-14,37.45,37.6,37.28,37.52,13.4810719952435,1373400,0.0000,1.0
2004-10-13,37.95,37.95,37.31,37.58,13.5026302127199,2496500,0.0000,1.0
2004-10-12,37.4,37.87,37.39,37.84,13.5960491551177,2133100,0.0000,1.0
2004-10-11,37.8,37.98,37.72,37.8,13.5816770101334,1618400,0.0000,1.0
2004-10-08,37.95,37.98,37.64,37.84,13.5960491551177,1654900,0.0000,1.0
2004-10-07,38.0,38.06,37.76,37.89,13.614014336348,1380700,0.0000,1.0
2004-10-06,37.42,38.0,37.4,38.0,13.6535377350548,1743100,0.0000,1.0
2004-10-05,37.22,37.55,37.21,37.28,13.3948391253379,1282300,0.0000,1.0
2004-10-04,37.33,37.47,37.05,37.16,13.3517226903851,1800400,0.0000,1.0
2004-10-01,36.75,37.31,36.73,37.3,13.4020251978301,1844400,0.0000,1.0
2004-09-30,36.7,36.81,36.35,36.69,13.18284998682,1672500,0.0000,1.0
2004-09-29,37.43,37.43,36.4,36.56,13.1361405156211,1625600,0.0000,1.0
2004-09-28,36.42,36.79,36.35,36.7,13.186443023066,1476200,0.0000,1.0
2004-09-27,36.47,36.54,36.16,36.41,13.0822449719301,2395200,0.0000,1.0
2004-09-24,36.3,36.59,35.99,36.47,13.1038031894065,1576400,0.0000,1.0
2004-09-23,36.42,36.55,36.1,36.32,13.0499076457155,1381000,0.0000,1.0
2004-09-22,36.25,36.52,36.24,36.49,13.1109892618986,1677800,0.0000,1.0
2004-09-21,36.95,37.08,36.74,36.74,13.2008151680503,1259800,0.0000,1.0
2004-09-20,37.04,37.1,36.8,36.82,13.2295594580188,1280400,0.0000,1.0
2004-09-17,37.03,37.62,37.03,37.19,13.3625017991233,2130500,0.0000,1.0
2004-09-16,36.49,37.11,36.42,37.03,13.3050132191863,1543500,0.0000,1.0
2004-09-15,36.4,36.72,36.4,36.72,13.1936290955582,1500700,0.0000,1.0
2004-09-14,36.95,37.07,36.68,36.76,13.2080012405424,2013300,0.0000,1.0
2004-09-13,37.9,37.9,36.8,36.82,13.2295594580188,2195000,0.0000,1.0
2004-09-10,37.87,37.87,37.51,37.68,13.5385605751806,2148800,0.0000,1.0
2004-09-09,37.3,37.67,37.27,37.67,13.5349675389345,2178200,0.0000,1.0
2004-09-08,37.62,37.64,37.13,37.29,13.398432161584,2863400,0.0000,1.0
2004-09-07,37.55,37.78,37.42,37.68,13.5385605751806,1922700,0.0000,1.0
2004-09-03,37.54,37.62,37.19,37.35,13.4199903790604,1263100,0.0000,1.0
2004-09-02,37.27,37.5,37.2,37.5,13.4738859227514,1820500,0.0000,1.0
2004-09-01,36.86,37.27,36.83,37.15,13.3481296541391,2241900,0.0000,1.0
2004-08-31,36.28,36.85,36.235,36.85,13.2403385667571,1381700,0.0000,1.0
2004-08-30,35.95,36.43,35.95,36.23,13.0175703195009,693300,0.0000,1.0
2004-08-27,36.09,36.15,36.0,36.03,12.9457095945796,927100,0.0000,1.0
2004-08-26,36.27,36.48,36.05,36.09,12.967267812056,1130200,0.0000,1.0
2004-08-25,36.18,36.41,36.06,36.37,13.0678728269458,1119300,0.0000,1.0
2004-08-24,36.15,36.32,35.95,36.18,12.9996051382706,1397700,0.0000,1.0
2004-08-23,36.2,36.34,36.0,36.05,12.9528956670717,1693300,0.0000,1.0
2004-08-20,36.04,36.39,35.95,36.39,13.075058899438,1840600,0.0000,1.0
2004-08-19,36.05,36.35,35.95,36.09,12.967267812056,2689000,0.0000,1.0
2004-08-18,36.15,36.52,36.03,36.48,13.1073962256526,2823300,0.0000,1.0
2004-08-17,36.07,36.27,35.97,36.02,12.9421165583335,1994300,0.0000,1.0
2004-08-16,36.13,36.26,35.89,36.02,12.9421165583335,1587200,0.0000,1.0
2004-08-13,36.2,36.41,35.86,36.04,12.9493026308256,1783900,0.0000,1.0
2004-08-12,36.3,36.51,36.2,36.35,13.0606867544537,1990900,0.0000,1.0
2004-08-11,36.2,36.78,36.12,36.46,13.1002101531604,3522400,0.3050,1.0
2004-08-10,36.25,36.56,36.02,36.51,13.0093478224368,2459000,0.0000,1.0
2004-08-09,36.25,36.26,35.81,36.14,12.877508362171,2169800,0.0000,1.0
2004-08-06,35.8,36.4,35.6,36.01,12.8311863896452,3068400,0.0000,1.0
2004-08-05,35.9,36.04,35.43,35.53,12.6601514141654,2386900,0.0000,1.0
2004-08-04,35.48,36.0,35.31,35.79,12.752795359217,2003000,0.0000,1.0
2004-08-03,35.35,35.63,35.13,35.48,12.6423352708862,1700400,0.0000,1.0
2004-08-02,34.65,35.51,34.65,35.44,12.6280823562629,2936500,0.0000,1.0
2004-07-30,34.65,35.44,34.5,34.9,12.4356680088481,2304500,0.0000,1.0
2004-07-29,34.1,34.73,34.05,34.7,12.3644034357315,3103900,0.0000,1.0
2004-07-28,33.8,34.1,33.27,33.97,12.1042877438558,3722000,0.0000,1.0
2004-07-27,33.21,33.34,32.85,32.89,11.7194590490262,1685600,0.0000,1.0
2004-07-26,33.22,33.39,33.04,33.21,11.8334823660127,1263300,0.0000,1.0
2004-07-23,33.1,33.21,32.96,33.07,11.7835971648311,1479900,0.0000,1.0
2004-07-22,33.37,33.4,32.89,33.15,11.8121029940777,2201500,0.0000,1.0
2004-07-21,34.44,34.44,33.58,33.59,11.9688850549343,2025900,0.0000,1.0
2004-07-20,34.4,34.65,34.25,34.45,12.2753227193357,2534300,0.0000,1.0
2004-07-19,34.4,34.7,34.3,34.56,12.3145182345498,1714000,0.0000,1.0
2004-07-16,34.45,34.67,34.36,34.44,12.2717594906799,2030400,0.0000,1.0
2004-07-15,34.12,34.26,33.95,34.13,12.1612994023491,1544900,0.0000,1.0
2004-07-14,33.5,34.23,33.37,34.12,12.1577361736933,2741300,0.0000,1.0
2004-07-13,33.34,33.63,33.29,33.53,11.9475056829993,1781500,0.0000,1.0
2004-07-12,33.03,33.39,33.03,33.34,11.8798043385385,1117100,0.0000,1.0
2004-07-09,33.41,33.41,32.94,33.02,11.765781021552,1709300,0.0000,1.0
2004-07-08,33.12,33.46,32.97,33.36,11.8869307958502,2101000,0.0000,1.0
2004-07-07,32.88,33.27,32.8,33.13,11.8049765367661,1431600,0.0000,1.0
2004-07-06,33.07,33.27,32.88,32.95,11.7408384209611,1498000,0.0000,1.0
2004-07-02,33.07,33.4,32.97,33.04,11.7729074788636,1292200,0.0000,1.0
2004-07-01,33.2,33.37,32.69,32.82,11.6945164484353,1733100,0.0000,1.0
2004-06-30,33.23,33.42,32.85,33.29,11.8619881952594,1559600,0.0000,1.0
2004-06-29,33.55,33.56,33.01,33.13,11.8049765367661,1450200,0.0000,1.0
2004-06-28,33.55,34.14,33.53,33.54,11.9510689116551,986800,0.0000,1.0
2004-06-25,33.83,33.99,33.51,33.55,11.954632140311,1497700,0.0000,1.0
2004-06-24,33.5,33.93,33.44,33.82,12.0508393140184,1832900,0.0000,1.0
2004-06-23,33.08,33.65,33.08,33.63,11.9831379695576,1581100,0.0000,1.0
2004-06-22,33.48,33.55,33.1,33.14,11.8085397654219,1924800,0.0000,1.0
2004-06-21,32.86,33.47,32.76,33.33,11.8762411098827,1363200,0.0000,1.0
2004-06-18,32.6,32.9,32.35,32.86,11.7087693630587,1622700,0.0000,1.0
2004-06-17,32.55,32.72,32.4,32.63,11.6268151039746,1979500,0.0000,1.0
2004-06-16,32.71,32.94,32.5,32.55,11.5983092747279,1800000,0.0000,1.0
2004-06-15,32.7,33.11,32.64,32.7,11.6517577045654,1375600,0.0000,1.0
2004-06-14,32.45,32.86,32.43,32.67,11.6410680185979,1210600,0.0000,1.0
2004-06-10,32.1,32.8,32.1,32.79,11.6838267624679,1667000,0.0000,1.0
2004-06-09,32.62,32.8,32.15,32.15,11.4557801284947,1431900,0.0000,1.0
2004-06-08,32.9,33.0,32.55,32.62,11.6232518753187,1340200,0.0000,1.0
2004-06-07,33.22,33.25,32.98,33.12,11.8014133081103,1005800,0.0000,1.0
2004-06-04,32.68,33.25,32.68,32.98,11.7515281069286,1074500,0.0000,1.0
2004-06-03,32.87,33.0,32.49,32.68,11.6446312472537,2109500,0.0000,1.0
2004-06-02,33.35,33.59,32.91,33.0,11.7586545642403,1778200,0.0000,1.0
2004-06-01,33.31,33.56,33.0,33.34,11.8798043385385,1633300,0.0000,1.0
2004-05-28,33.12,33.45,33.02,33.3,11.8655514239152,1759200,0.0000,1.0
2004-05-27,33.25,33.46,32.93,33.18,11.8227926800452,1712400,0.0000,1.0
2004-05-26,32.98,33.37,32.55,32.83,11.6980796770912,2061200,0.0000,1.0
2004-05-25,32.62,33.02,32.42,32.97,11.7479648782728,1603700,0.0000,1.0
2004-05-24,32.07,32.68,32.07,32.61,11.6196886466629,2738300,0.0000,1.0
2004-05-21,32.05,32.26,31.9,32.07,11.4272742992481,2390300,0.0000,1.0
2004-05-20,31.27,31.95,31.21,31.79,11.3275038968848,1959700,0.0000,1.0
2004-05-19,31.56,31.83,31.31,31.39,11.1849747506516,1726600,0.0000,1.0
2004-05-18,31.68,31.98,31.55,31.56,11.2455496378007,2186600,0.0000,1.0
2004-05-17,31.2,31.56,31.02,31.41,11.1921012079633,1849100,0.0000,1.0
2004-05-14,31.33,31.79,31.32,31.45,11.2063541225866,1799400,0.0000,1.0
2004-05-13,31.05,31.61,31.05,31.29,11.1493424640933,2487700,0.0000,1.0
2004-05-12,31.25,32.14,30.92,31.42,11.1956644366191,3570700,0.2750,1.0
2004-05-11,32.15,32.18,31.3,31.6,11.1621074679654,2239600,0.0000,1.0
2004-05-10,32.35,32.5,31.73,32.07,11.3281261549889,2848700,0.0000,1.0
2004-05-07,32.99,33.13,32.12,32.34,11.4234985922152,1863300,0.0000,1.0
2004-05-06,33.4,33.56,32.67,33.21,11.7308097788333,718200,0.0000,2.0
2004-05-05,66.55,66.95,66.06,66.2,11.6919543414448,877800,0.0000,1.0
2004-05-04,66.79,66.99,66.15,66.75,11.789092934916,1398000,0.0000,1.0
2004-05-03,66.58,66.99,66.4,66.69,11.7784959974464,1208500,0.0000,1.0
2004-04-30,66.74,67.14,66.61,66.94,11.8226499035697,1166900,0.0000,1.0
2004-04-29,67.5,67.5,66.33,66.58,11.7590682787522,1337700,0.0000,1.0
2004-04-28,66.65,67.48,66.65,66.95,11.8244160598146,2108100,0.0000,1.0
2004-04-27,66.75,66.89,66.38,66.72,11.7837944661812,1518100,0.0000,1.0
2004-04-26,66.0,66.77,65.98,66.75,11.789092934916,1256300,0.0000,1.0
2004-04-23,66.22,66.4,65.55,66.13,11.6795912477303,904800,0.0000,1.0
2004-04-22,65.8,67.12,65.3,66.21,11.6937204976897,1227600,0.0000,1.0
2004-04-21,65.2,65.25,64.4,65.11,11.4994433107473,1008500,0.0000,1.0
2004-04-20,66.3,66.46,65.27,65.27,11.5277018106662,928900,0.0000,1.0
2004-04-19,65.9,66.37,65.68,66.18,11.6884220289549,1066400,0.0000,1.0
2004-04-16,65.75,66.15,65.3,66.15,11.6831235602201,1302100,0.0000,1.0
2004-04-15,65.05,66.09,65.05,65.3,11.533000279401,1880100,0.0000,1.0
2004-04-14,65.48,66.24,64.92,65.35,11.5418310606256,1886800,0.0000,1.0
2004-04-13,67.57,67.57,65.53,66.07,11.6689943102607,2014600,0.0000,1.0
2004-04-12,69.0,69.0,67.0,67.57,11.9339177470003,1454200,0.0000,1.0
2004-04-08,68.77,68.93,68.53,68.83,12.1564534338617,1102800,0.0000,1.0
2004-04-07,69.05,69.21,68.56,68.77,12.1458564963921,1316600,0.0000,1.0
2004-04-06,69.47,69.79,68.92,69.32,12.2429950898633,1431300,0.0000,1.0
2004-04-05,68.8,69.49,68.75,69.47,12.2694874335373,1879300,0.0000,1.0
2004-04-02,69.31,69.31,68.66,68.94,12.1758811525559,986800,0.0000,1.0
2004-04-01,68.75,69.45,68.5,69.3,12.2394627773735,1194300,0.0000,1.0
2004-03-31,68.5,68.87,68.31,68.87,12.1635180588414,1074000,0.0000,1.0
2004-03-30,68.3,68.63,68.1,68.55,12.1070010590036,1477700,0.0000,1.0
2004-03-29,68.25,68.42,67.91,68.3,12.0628471528803,1219400,0.0000,1.0
2004-03-26,67.78,68.57,67.71,68.3,12.0628471528803,2077700,0.0000,1.0
2004-03-25,66.75,67.78,66.5,67.77,11.969240871899,2122200,0.0000,1.0
2004-03-24,65.95,66.83,65.71,66.75,11.789092934916,1379200,0.0000,1.0
2004-03-23,65.97,66.44,65.84,66.1,11.6742927789955,805100,0.0000,1.0
2004-03-22,66.9,67.33,66.12,66.22,11.6954866539346,746600,0.0000,1.0
2004-03-19,67.34,67.58,66.85,67.0,11.8332468410393,957800,0.0000,1.0
2004-03-18,67.65,68.13,67.23,67.4,11.9038930908365,725700,0.0000,1.0
2004-03-17,66.95,67.96,66.85,67.84,11.9816039656135,1170700,0.0000,1.0
2004-03-16,66.84,67.15,66.34,66.65,11.7714313724667,1101400,0.0000,1.0
2004-03-15,66.9,67.31,66.51,66.83,11.8032221848754,970900,0.0000,1.0
2004-03-12,67.44,67.44,66.46,67.14,11.8579730284683,872800,0.0000,1.0
2004-03-11,67.95,68.26,67.0,67.19,11.866803809693,1858600,0.0000,1.0
2004-03-10,68.24,68.49,67.79,67.83,11.9798378093686,1192200,0.0000,1.0
2004-03-09,67.66,68.41,67.51,68.35,12.071677934105,1182000,0.0000,1.0
2004-03-08,67.5,67.91,67.49,67.67,11.9515793094497,588200,0.0000,1.0
2004-03-05,66.96,67.8,66.84,67.68,11.9533454656946,959900,0.0000,1.0
2004-03-04,66.95,67.49,66.85,66.94,11.8226499035697,640500,0.0000,1.0
2004-03-03,67.11,67.47,66.51,67.14,11.8579730284683,1008200,0.0000,1.0
2004-03-02,67.25,67.93,67.05,67.11,11.8526745597335,1327000,0.0000,1.0
2004-03-01,67.2,67.41,66.99,67.18,11.865037653448,1032900,0.0000,1.0
2004-02-27,66.5,67.47,66.49,67.14,11.8579730284683,1656100,0.0000,1.0
2004-02-26,65.95,66.62,65.9,66.5,11.7449390287927,1066700,0.0000,1.0
2004-02-25,65.75,66.34,65.4,66.1,11.6742927789955,862900,0.0000,1.0
2004-02-24,65.71,65.98,65.11,65.52,11.5718557167894,945800,0.0000,1.0
2004-02-23,65.78,66.21,65.09,65.5,11.5683234042996,931500,0.0000,1.0
2004-02-20,66.32,66.32,65.13,65.52,11.5718557167894,1676600,0.0000,1.0
2004-02-19,66.95,67.17,66.11,66.31,11.711382060139,1043800,0.0000,1.0
2004-02-18,66.0,67.0,65.7,66.86,11.8085206536102,1365500,0.0000,1.0
2004-02-17,66.1,66.22,65.67,65.95,11.6478004353215,656400,0.0000,1.0
2004-02-13,65.65,66.0,65.26,65.57,11.5806864980141,751900,0.0000,1.0
2004-02-12,65.9,66.21,65.7,65.82,11.6248404041374,876400,0.0000,1.0
2004-02-11,66.2,66.25,65.17,66.15,11.6831235602201,1719300,0.5500,1.0
2004-02-10,66.27,66.71,66.09,66.7,11.6831235602201,978700,0.0000,1.0
2004-02-09,66.07,66.5,65.79,66.34,11.6200662216642,977300,0.0000,1.0
2004-02-06,65.85,66.16,65.55,66.04,11.5675184395343,847600,0.0000,1.0
2004-02-05,66.25,66.25,65.49,65.7,11.5079642864537,985600,0.0000,1.0
2004-02-04,66.3,66.58,65.84,66.1,11.5780279959603,1254100,0.0000,1.0
2004-02-03,66.47,66.78,66.1,66.78,11.6971363021214,1144200,0.0000,1.0
2004-02-02,67.0,67.33,66.49,66.84,11.7076458585474,1472000,0.0000,1.0
2004-01-30,66.68,67.0,66.29,66.98,11.7321681568747,1106000,0.0000,1.0
2004-01-29,66.9,66.92,66.19,66.65,11.6743655965318,1360800,0.0000,1.0
2004-01-28,66.0,67.0,65.95,66.28,11.6095566652382,2673600,0.0000,1.0
2004-01-27,65.2,65.45,64.83,65.15,11.4116266858822,1108600,0.0000,1.0
2004-01-26,65.4,65.62,64.36,65.08,11.3993655367185,1052900,0.0000,1.0
2004-01-23,66.55,66.8,65.4,65.47,11.4676776534874,1180800,0.0000,1.0
2004-01-22,66.35,66.99,65.96,66.4,11.6305757780902,757700,0.0000,1.0
2004-01-21,65.88,66.72,65.51,66.68,11.6796203747448,1420200,0.0000,1.0
2004-01-20,65.75,65.9,65.19,65.83,11.5307349920433,881600,0.0000,1.0
2004-01-16,65.95,66.2,65.5,65.97,11.5552572903706,724000,0.0000,1.0
2004-01-15,65.82,65.98,65.37,65.68,11.5044611009784,907700,0.0000,1.0
2004-01-14,65.23,66.14,65.13,65.82,11.5289833993057,638500,0.0000,1.0
2004-01-13,65.18,65.6,64.69,65.23,11.4256394277835,984900,0.0000,1.0
2004-01-12,65.62,65.84,65.09,65.27,11.4326457987341,1044200,0.0000,1.0
2004-01-09,65.95,66.24,65.41,65.61,11.4921999518147,828500,0.0000,1.0
2004-01-08,66.05,66.25,65.63,66.23,11.6007987015499,801200,0.0000,1.0
2004-01-07,65.66,66.24,65.56,66.22,11.5990471088122,796700,0.0000,1.0
2004-01-06,65.8,66.28,65.6,65.82,11.5289833993057,1193600,0.0000,1.0
2004-01-05,66.0,66.54,65.42,66.3,11.6130598507135,980400,0.0000,1.0
2004-01-02,66.65,67.19,65.67,66.0,11.5605120685836,1215500,0.0000,1.0
2003-12-31,66.28,66.62,66.01,66.36,11.6235694071395,934300,0.0000,1.0
2003-12-30,65.57,66.4,65.53,66.16,11.5885375523862,964000,0.0000,1.0
2003-12-29,65.12,65.9,65.07,65.83,11.5307349920433,757800,0.0000,1.0
2003-12-26,65.18,65.4,64.9,65.13,11.4081235004068,246200,0.0000,1.0
2003-12-24,64.7,65.23,64.48,65.18,11.4168814640952,382100,0.0000,1.0
2003-12-23,64.4,64.94,64.32,64.85,11.3590789037522,822400,0.0000,1.0
2003-12-22,64.2,64.53,63.45,64.49,11.2960215651963,1383300,0.0000,1.0
2003-12-19,63.6,64.52,63.15,64.2,11.2452253758041,1866700,0.0000,1.0
2003-12-18,62.95,63.85,62.6,63.55,11.1313718478559,1605800,0.0000,1.0
2003-12-17,62.85,62.92,62.35,62.91,11.0192699126454,1063700,0.0000,1.0
2003-12-16,62.55,62.9,62.5,62.8,11.0000023925311,1023400,0.0000,1.0
2003-12-15,63.8,63.86,62.61,62.9,11.0175183199077,1545600,0.0000,1.0
2003-12-12,63.6,63.71,63.13,63.42,11.1086011422663,1780600,0.0000,1.0
2003-12-11,63.9,64.07,63.37,63.63,11.1453845897572,1212700,0.0000,1.0
2003-12-10,63.42,64.13,63.2,63.9,11.1926775936741,1447400,0.0000,1.0
