timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-04,43.8,43.8,42.9,43.0,25.3184593674264,3160600,0.0000,1.0
2001-06-01,45.08,45.08,42.9,43.1,25.3773395054902,4399000,0.0000,1.0
2001-05-31,45.9,45.9,44.74,45.02,26.5078381563148,2676200,0.0000,1.0
2001-05-30,44.62,45.55,44.53,45.21,26.619710418636,2166700,0.0000,1.0
2001-05-29,44.28,45.62,44.28,44.86,26.4136299354128,2199100,0.1900,1.0
2001-05-25,44.05,44.6,44.05,44.47,26.0735654434585,1115300,0.0000,1.0
2001-05-24,44.01,44.85,44.0,44.24,25.938712282856,1250200,0.0000,1.0
2001-05-23,44.54,44.99,44.1,44.25,25.9445754637517,1371600,0.0000,1.0
2001-05-22,45.0,45.25,44.34,44.84,26.2905031366018,2822300,0.0000,1.0
2001-05-21,44.29,44.95,43.9,44.89,26.3198190410806,2487600,0.0000,1.0
2001-05-18,42.9,44.1,42.9,43.87,25.7217745897127,3483200,0.0000,1.0
2001-05-17,43.6,43.67,43.04,43.04,25.2351305753644,2269800,0.0000,1.0
2001-05-16,42.48,43.88,42.0,43.27,25.369983735967,2062200,0.0000,1.0
2001-05-15,41.8,42.3,41.7,42.3,24.8012551890779,868200,0.0000,1.0
2001-05-14,41.84,42.38,41.7,42.0,24.625359762205,1126700,0.0000,1.0
2001-05-11,41.9,42.54,41.53,41.83,24.5256856869771,946300,0.0000,1.0
2001-05-10,42.5,42.58,41.34,42.01,24.6312229431008,1505300,0.0000,1.0
2001-05-09,41.7,42.25,41.69,42.09,24.6781283902669,1793100,0.0000,1.0
2001-05-08,41.46,41.95,41.41,41.9,24.5667279532474,1390000,0.0000,1.0
2001-05-07,41.47,41.72,41.15,41.22,24.1680316523355,1519000,0.0000,1.0
2001-05-04,41.18,41.4,40.66,41.35,24.2442530039804,1762400,0.0000,1.0
2001-05-03,40.9,41.31,40.72,41.17,24.1387157478567,1589900,0.0000,1.0
2001-05-02,42.0,42.11,41.11,41.38,24.2618425466677,1376200,0.0000,1.0
2001-05-01,42.0,42.14,41.52,42.12,24.6957179329542,1333600,0.0000,1.0
2001-04-30,42.0,42.65,41.55,41.75,24.478780239811,1615700,0.0000,1.0
2001-04-27,41.2,42.48,41.14,42.26,24.7778024654949,1946700,0.0000,1.0
2001-04-26,40.75,41.7,40.2,41.0,24.0390416726287,3316600,0.0000,1.0
2001-04-25,40.9,41.6,40.4,41.3,24.2149370995016,2308100,0.0000,1.0
2001-04-24,42.4,42.7,41.22,41.23,24.1738948332313,2706000,0.0000,1.0
2001-04-23,42.58,42.9,41.99,42.89,25.147182861928,1957600,0.0000,1.0
2001-04-20,44.1,44.1,42.32,42.58,24.9654242541593,3174400,0.0000,1.0
2001-04-19,43.9,44.6,43.72,44.25,25.9445754637517,6588100,0.0000,1.0
2001-04-18,41.25,42.56,41.1,42.5,24.9185188069932,3162700,0.0000,1.0
2001-04-17,40.95,41.16,40.25,40.98,24.0273153108372,1342500,0.0000,1.0
2001-04-16,40.65,41.25,40.5,41.15,24.1269893860652,1182500,0.0000,1.0
2001-04-12,40.9,41.49,40.23,40.75,23.8924621502347,1382300,0.0000,1.0
2001-04-11,40.75,41.02,40.18,40.96,24.0155889490457,1926700,0.0000,1.0
2001-04-10,41.1,41.59,40.52,40.9,23.9804098636711,1893300,0.0000,1.0
2001-04-09,41.35,41.42,40.7,41.0,24.0390416726287,2010600,0.0000,1.0
2001-04-06,42.15,42.48,40.85,41.15,24.1269893860652,1948900,0.0000,1.0
2001-04-05,41.88,42.78,41.78,42.5,24.9185188069932,2951900,0.0000,1.0
2001-04-04,40.25,42.01,40.25,41.81,24.5139593251855,4183100,0.0000,1.0
2001-04-03,41.9,41.91,40.99,41.5,24.3322007174169,2393900,0.0000,1.0
2001-04-02,41.9,43.45,41.65,41.97,24.6077702195178,4392900,0.0000,1.0
2001-03-30,40.35,41.94,40.23,41.94,24.5901806768305,2920400,0.0000,1.0
2001-03-29,39.45,40.3,39.32,40.13,23.5289449346973,2634100,0.0000,1.0
2001-03-28,39.35,39.65,39.31,39.45,23.1302486337854,2694600,0.0000,1.0
2001-03-27,39.92,40.4,39.22,39.75,23.3061440606583,2625300,0.0000,1.0
2001-03-26,39.45,40.15,39.45,39.68,23.265101794388,1500200,0.0000,1.0
2001-03-23,38.4,39.9,38.27,39.21,22.9895322922871,2680400,0.0000,1.0
2001-03-22,38.8,39.4,37.5,38.24,22.4208037453981,3740700,0.0000,1.0
2001-03-21,38.55,38.99,38.0,38.27,22.4383932880854,2206100,0.0000,1.0
2001-03-20,39.53,39.7,38.69,38.69,22.6846468857075,2075200,0.0000,1.0
2001-03-19,39.56,39.9,38.34,39.29,23.0364377394532,2178100,0.0000,1.0
2001-03-16,40.0,40.8,39.7,39.8,23.3354599651372,2533000,0.0000,1.0
2001-03-15,39.45,40.9,39.45,40.07,23.4937658493228,2225100,0.0000,1.0
2001-03-14,37.8,39.98,37.75,39.51,23.16542771916,3511300,0.0000,1.0
2001-03-13,40.15,40.15,39.18,39.49,23.1537013573685,2588200,0.0000,1.0
2001-03-12,42.0,42.2,39.85,40.1,23.51135539201,3686300,0.0000,1.0
2001-03-09,42.08,42.08,41.15,41.32,24.2266634612931,2334700,0.0000,1.0
2001-03-08,41.95,42.29,41.72,41.98,24.6136334004135,2015400,0.0000,1.0
2001-03-07,41.75,41.94,41.15,41.7,24.4494643353321,1761500,0.0000,1.0
2001-03-06,41.88,42.06,40.9,41.53,24.3497902601042,1907500,0.0000,1.0
2001-03-05,41.68,41.87,41.04,41.7,24.4494643353321,2103000,0.0000,1.0
2001-03-02,41.0,41.8,40.5,41.44,24.2970216320423,1652500,0.0000,1.0
2001-03-01,40.8,41.2,39.9,41.0,24.0390416726287,3510700,0.0000,1.0
2001-02-28,41.89,41.9,39.75,39.86,23.3706390505117,2354700,0.0000,1.0
2001-02-27,39.9,41.6,39.85,41.55,24.3615166218957,3152300,0.0000,1.0
2001-02-26,40.0,40.25,39.6,40.24,23.5934399245507,1756400,0.1900,1.0
2001-02-23,39.0,39.9,39.0,39.75,23.1966172891638,1877700,0.0000,1.0
2001-02-22,38.75,39.8,38.3,39.63,23.126589765272,3059300,0.0000,1.0
2001-02-21,40.6,40.98,39.0,39.54,23.0740691223531,3273200,0.0000,1.0
2001-02-20,41.89,41.89,40.6,41.25,24.0719613378115,2637000,0.0000,1.0
2001-02-16,41.25,42.1,41.0,41.66,24.3112220444418,2261500,0.0000,1.0
2001-02-15,41.26,41.3,40.55,41.1,23.9844269329467,1689100,0.0000,1.0
2001-02-14,41.0,42.0,41.0,41.26,24.0777969648025,2369500,0.0000,1.0
2001-02-13,42.0,42.0,40.78,41.37,24.1419888617033,2186400,0.0000,1.0
2001-02-12,41.6,42.0,41.51,42.0,24.5096333621353,1611200,0.0000,1.0
2001-02-09,40.45,41.4,40.4,41.4,24.1594957426762,1713800,0.0000,1.0
2001-02-08,40.82,41.49,40.79,41.28,24.0894682187844,2649200,0.0000,1.0
2001-02-07,40.5,41.3,40.37,40.82,23.8210293771991,4040300,0.0000,1.0
2001-02-06,40.19,40.25,39.4,40.04,23.3658504719023,1832400,0.0000,1.0
2001-02-05,39.8,40.39,39.7,40.2,23.4592205037581,2161300,0.0000,1.0
2001-02-02,38.82,40.25,38.75,40.25,23.488398638713,2703200,0.0000,1.0
2001-02-01,38.88,39.25,38.0,39.02,22.7706165188219,2163300,0.0000,1.0
2001-01-31,38.7,39.5,37.49,38.88,22.6889177409481,3711900,0.0000,1.0
2001-01-30,37.39,38.81,37.35,38.73,22.6013833360834,2477600,0.0000,1.0
2001-01-29,38.0,38.3,37.63,37.63,21.9594643670751,1115900,0.0000,1.0
2001-01-26,38.25,38.38,37.13,37.88,22.1053550418497,1625600,0.0000,1.0
2001-01-25,38.75,38.94,37.44,37.81,22.0645056529128,3118400,0.0000,1.0
2001-01-24,37.5,38.63,37.25,38.31,22.356287002462,2066800,0.0000,1.0
2001-01-23,36.44,37.94,35.81,37.69,21.994478129021,2816800,0.0000,1.0
2001-01-22,35.06,37.5,34.5,37.06,21.6268336285889,3407200,0.0000,1.0
2001-01-19,34.88,35.13,33.88,34.75,20.2788037936715,3679600,0.0000,1.0
2001-01-18,36.13,36.5,34.0,35.38,20.6464482941035,4917500,0.0000,1.0
2001-01-17,36.88,37.13,36.0,36.13,21.0841203184274,2557300,0.0000,1.0
2001-01-16,35.0,36.94,34.94,36.25,21.1541478423192,3693400,0.0000,1.0
2001-01-12,36.06,36.25,33.56,34.94,20.3896807065002,4907900,0.0000,1.0
2001-01-11,37.63,38.0,35.5,36.5,21.3000385170938,3638600,0.0000,1.0
2001-01-10,38.0,38.25,36.75,37.88,22.1053550418497,3618900,0.0000,1.0
2001-01-09,39.5,39.56,38.0,38.5,22.4671639152907,1828100,0.0000,1.0
2001-01-08,38.0,39.69,37.94,39.69,23.1616035272179,2250000,0.0000,1.0
2001-01-05,38.5,38.94,37.88,38.06,22.2103963276874,2463300,0.0000,1.0
2001-01-04,39.75,40.19,37.25,37.94,22.1403688037956,4700400,0.0000,1.0
2001-01-03,41.13,42.06,39.94,40.75,23.7801799882622,3199000,0.0000,1.0
2001-01-02,42.94,42.94,39.94,41.0,23.9260706630369,2751800,0.0000,1.0
2000-12-29,43.5,44.19,43.38,43.56,25.4199911727289,1559600,0.0000,1.0
2000-12-28,43.13,43.5,42.38,43.44,25.3499636488371,1234900,0.0000,1.0
2000-12-27,43.38,43.63,42.94,43.63,25.4608405616658,2131700,0.0000,1.0
2000-12-26,42.0,42.44,41.31,41.94,24.4746196001894,1203900,0.0000,1.0
2000-12-22,41.88,42.56,41.31,41.38,24.1478244886943,2410800,0.0000,1.0
2000-12-21,40.0,41.5,39.88,41.31,24.1069750997574,2897300,0.0000,1.0
2000-12-20,41.5,41.81,40.63,40.94,23.8910569010909,2325700,0.0000,1.0
2000-12-19,41.25,42.88,41.0,42.31,24.6905377988558,2201200,0.0000,1.0
2000-12-18,39.94,41.94,39.81,41.5,24.2178520125861,2522500,0.0000,1.0
2000-12-15,38.88,40.56,38.88,39.94,23.3074942019925,3969800,0.0000,1.0
2000-12-14,40.75,41.13,40.19,40.69,23.7451662263163,2381400,0.0000,1.0
2000-12-13,42.63,43.06,42.13,42.69,24.9122916245133,2600500,0.0000,1.0
2000-12-12,43.0,43.44,42.44,42.81,24.9823191484051,2396100,0.0000,1.0
2000-12-11,44.0,44.75,43.5,43.94,25.6417449983863,2962100,0.0000,1.0
2000-12-08,43.88,44.19,43.25,44.0,25.6767587603322,3905200,0.0000,1.0
2000-12-07,42.13,42.75,41.75,42.44,24.7664009497386,2459900,0.0000,1.0
2000-12-06,41.44,43.31,40.88,42.38,24.7313871877927,4235500,0.0000,1.0
2000-12-05,39.44,41.75,39.25,41.63,24.2937151634689,4544500,0.0000,1.0
2000-12-04,38.75,39.75,38.56,39.19,22.8698221776686,2157100,0.0000,1.0
2000-12-01,38.0,39.69,37.81,39.25,22.9048359396146,2291300,0.0000,1.0
2000-11-30,38.0,38.94,37.56,38.25,22.3212732405161,2682800,0.0000,1.0
2000-11-29,37.69,38.25,37.13,38.25,22.3212732405161,2367100,0.0000,1.0
2000-11-28,36.88,38.0,36.0,37.69,21.994478129021,2356200,0.1700,1.0
2000-11-27,38.19,38.19,36.88,37.25,21.6401032833077,2397600,0.0000,1.0
2000-11-24,38.06,38.31,37.81,38.0,22.075810060824,807300,0.0000,1.0
2000-11-22,39.25,39.38,37.5,38.19,22.1861891111281,3613000,0.0000,1.0
2000-11-21,38.63,38.94,37.25,38.0,22.075810060824,2021700,0.0000,1.0
2000-11-20,38.31,38.94,37.75,38.38,22.2965681614322,1895700,0.0000,1.0
2000-11-17,38.5,39.19,38.06,39.0,22.6567524308457,2275600,0.0000,1.0
2000-11-16,37.75,39.19,37.75,39.0,22.6567524308457,2673200,0.0000,1.0
2000-11-15,39.63,39.63,37.88,38.56,22.4011377880361,3234900,0.0000,1.0
2000-11-14,38.69,39.13,38.0,39.06,22.691608973047,2773600,0.0000,1.0
2000-11-13,38.25,39.0,38.0,38.31,22.2559021955307,2768300,0.0000,1.0
2000-11-10,38.13,38.63,37.94,38.13,22.1513325689268,1693100,0.0000,1.0
2000-11-09,38.0,38.63,37.75,38.56,22.4011377880361,2342300,0.0000,1.0
2000-11-08,38.0,38.44,37.38,38.25,22.2210456533294,3483500,0.0000,1.0
2000-11-07,37.19,37.81,36.81,37.19,21.6052467411064,1951000,0.0000,1.0
2000-11-06,36.75,37.94,36.69,37.0,21.4948676908023,1739300,0.0000,1.0
2000-11-03,37.38,37.69,36.13,36.56,21.2392530479928,2446400,0.0000,1.0
2000-11-02,38.88,39.44,37.63,38.31,22.2559021955307,3349200,0.0000,1.0
2000-11-01,39.75,39.94,38.81,39.0,22.6567524308457,3062500,0.0000,1.0
2000-10-31,40.06,40.31,38.69,40.25,23.3829303933728,4630500,0.0000,1.0
2000-10-30,37.13,40.25,37.06,40.0,23.2376948008674,5153800,0.0000,1.0
2000-10-27,36.38,37.38,36.25,37.25,21.6401032833077,1861200,0.0000,1.0
2000-10-26,36.94,37.19,36.13,36.75,21.3496320982969,2646400,0.0000,1.0
2000-10-25,35.88,37.56,35.81,36.81,21.3844886404982,4175400,0.0000,1.0
2000-10-24,33.75,36.5,33.75,36.31,21.0940174554873,4259100,0.0000,1.0
2000-10-23,34.0,34.13,33.69,34.0,19.7520405807373,2202600,0.0000,1.0
2000-10-20,34.5,34.69,34.31,34.5,20.0425117657481,3134800,0.0000,1.0
2000-10-19,33.75,35.19,33.38,34.94,20.2981264085576,5731900,0.0000,1.0
2000-10-18,31.69,32.81,31.25,32.69,18.9910060760088,2109500,0.0000,1.0
2000-10-17,32.88,32.88,31.38,31.44,18.2648281134817,2681000,0.0000,1.0
2000-10-16,32.88,33.38,32.75,32.88,19.101385126313,1708400,0.0000,1.0
2000-10-13,31.56,32.69,31.56,32.31,18.7702479754006,3263100,0.0000,1.0
2000-10-12,33.38,33.44,30.81,31.88,18.5204427562913,4066300,0.0000,1.0
2000-10-11,33.88,34.0,33.31,33.69,19.5719484460305,2194500,0.0000,1.0
2000-10-10,33.69,33.94,33.25,33.75,19.6068049882318,2585300,0.0000,1.0
2000-10-09,34.19,34.19,33.06,33.38,19.3918563113238,2365100,0.0000,1.0
2000-10-06,34.31,34.75,33.81,34.13,19.8275630888401,2600700,0.0000,1.0
2000-10-05,34.25,35.0,34.13,34.5,20.0425117657481,2579700,0.0000,1.0
2000-10-04,34.25,34.81,34.25,34.5,20.0425117657481,3801000,0.0000,1.0
2000-10-03,34.0,34.5,32.5,33.69,19.5719484460305,5218800,0.0000,1.0
2000-10-02,34.25,36.0,34.25,35.25,20.4782185432644,2446800,0.0000,1.0
2000-09-29,34.75,35.63,34.56,34.75,20.1877473582535,3248900,0.0000,1.0
2000-09-28,33.13,35.25,33.06,34.69,20.1528908160522,4489300,0.0000,1.0
2000-09-27,33.0,33.19,32.56,32.88,19.101385126313,2102700,0.0000,1.0
2000-09-26,33.0,34.19,32.88,33.06,19.2059547529169,2103800,0.0000,1.0
2000-09-25,33.31,33.5,32.94,33.0,19.1710982107156,1846400,0.0000,1.0
2000-09-22,32.88,34.0,32.69,33.38,19.3918563113238,2484700,0.0000,1.0
2000-09-21,31.63,33.38,31.63,33.38,19.3918563113238,2025800,0.0000,1.0
2000-09-20,32.63,32.81,31.5,31.63,18.3752071637859,2404300,0.0000,1.0
2000-09-19,31.56,32.81,31.56,32.63,18.9561495338076,2362400,0.0000,1.0
2000-09-18,33.0,33.0,31.56,31.56,18.3345411978843,2951600,0.0000,1.0
2000-09-15,32.5,33.75,32.19,32.44,18.8457704835034,6092900,0.0000,1.0
2000-09-14,31.38,31.94,30.69,30.94,17.9743569284709,2995200,0.0000,1.0
2000-09-13,31.44,32.25,30.81,30.88,17.9395003862696,2414300,0.0000,1.0
2000-09-12,31.75,32.38,31.5,31.81,18.4797767903898,3765600,0.0000,1.0
2000-09-11,30.0,31.63,30.0,31.5,18.299684655683,3284800,0.0000,1.0
2000-09-08,29.69,30.44,29.69,30.25,17.5735066931559,2088700,0.0000,1.0
2000-09-07,30.0,30.13,29.44,29.81,17.3178920503464,1471900,0.0000,1.0
2000-09-06,29.81,30.63,29.63,29.94,17.3934145584492,2899000,0.0000,1.0
2000-09-05,29.13,30.19,29.0,29.56,17.172656457841,3204300,0.0000,1.0
2000-09-01,29.5,29.63,29.38,29.5,17.1377999156397,2519000,0.0000,1.0
2000-08-31,28.69,29.94,28.69,29.08,16.8938041202306,2195600,0.0000,1.0
2000-08-30,28.44,29.56,28.38,28.69,16.6672365959221,1798100,0.0000,1.0
2000-08-29,28.56,29.0,28.56,28.69,16.6672365959221,1506500,0.1700,1.0
2000-08-28,28.69,29.44,28.69,28.94,16.7134382219676,1179800,0.0000,1.0
2000-08-25,29.13,29.31,28.69,28.69,16.5690581405754,1844100,0.0000,1.0
2000-08-24,28.88,29.25,28.88,28.88,16.6787870024335,1382400,0.0000,1.0
2000-08-23,29.5,29.75,29.0,29.0,16.7480894415018,1339500,0.0000,1.0
2000-08-22,29.69,29.94,29.44,29.5,17.0368496042863,1268900,0.0000,1.0
2000-08-21,28.56,29.94,28.56,29.63,17.1119272466103,1296800,0.0000,1.0
2000-08-18,29.25,29.25,28.75,28.75,16.6037093601095,1383500,0.0000,1.0
2000-08-17,28.75,29.75,28.75,29.5,17.0368496042863,1923500,0.0000,1.0
2000-08-16,28.88,29.38,28.88,28.94,16.7134382219676,1498300,0.0000,1.0
2000-08-15,29.31,29.38,28.75,28.75,16.6037093601095,1629500,0.0000,1.0
2000-08-14,28.94,29.75,28.94,29.5,17.0368496042863,1193900,0.0000,1.0
2000-08-11,28.69,29.31,28.69,28.94,16.7134382219676,1780000,0.0000,1.0
2000-08-10,29.31,29.38,28.75,28.81,16.6383605796437,1627100,0.0000,1.0
2000-08-09,30.0,30.13,29.0,29.19,16.8578183033599,2226800,0.0000,1.0
2000-08-08,28.56,30.44,28.56,29.88,17.2563073280025,4705700,0.0000,1.0
2000-08-07,29.56,29.56,28.31,28.56,16.4939804982514,2677000,0.0000,1.0
2000-08-04,28.56,29.94,28.5,29.5,17.0368496042863,3544900,0.0000,1.0
2000-08-03,27.25,29.06,27.25,28.56,16.4939804982514,3206500,0.0000,1.0
2000-08-02,27.13,27.5,26.88,27.0,15.5930487903637,1877900,0.0000,1.0
2000-08-01,27.63,28.31,27.38,27.5,15.8818089531482,2209400,0.0000,1.0
2000-07-31,27.75,28.31,27.56,27.56,15.9164601726824,2692700,0.0000,1.0
2000-07-28,27.81,28.25,27.13,27.56,15.9164601726824,2904500,0.0000,1.0
2000-07-27,27.25,27.88,26.69,27.75,16.0261890345405,2897500,0.0000,1.0
2000-07-26,25.81,27.31,25.56,26.75,15.4486687089715,3890100,0.0000,1.0
2000-07-25,25.06,25.63,24.69,25.44,14.692117082476,2054000,0.0000,1.0
2000-07-24,24.56,25.19,24.31,24.69,14.2589768382993,2379600,0.0000,1.0
2000-07-21,24.75,24.75,23.69,24.75,14.2936280578334,3325700,0.0000,1.0
2000-07-20,24.25,25.94,24.25,25.0,14.4380081392257,4228500,0.0000,1.0
2000-07-19,24.0,24.81,23.5,23.5,13.5717276508721,2345700,0.0000,1.0
2000-07-18,24.25,24.44,23.5,24.25,14.0048678950489,1748700,0.0000,1.0
2000-07-17,24.38,24.88,24.31,24.47,14.1319223666741,1666800,0.0000,1.0
2000-07-14,24.44,25.31,24.25,24.88,14.3687057001574,2337700,0.0000,1.0
2000-07-13,24.19,24.31,23.69,24.19,13.9702166755148,1886100,0.0000,1.0
2000-07-12,23.06,24.25,23.06,24.0,13.8604878136566,2562600,0.0000,1.0
2000-07-11,23.06,23.75,23.06,23.31,13.461998789014,1701200,0.0000,1.0
2000-07-10,23.69,24.13,23.06,23.5,13.5717276508721,1905200,0.0000,1.0
2000-07-07,24.0,24.31,23.69,23.69,13.6814565127302,1821600,0.0000,1.0
2000-07-06,24.31,24.88,23.63,23.75,13.7161077322644,1439000,0.0000,1.0
2000-07-05,23.94,24.69,23.63,24.06,13.8951390331908,2033600,0.0000,1.0
2000-07-03,22.5,23.56,22.5,23.5,13.5717276508721,1303400,0.0000,1.0
2000-06-30,23.38,24.0,22.23,22.25,12.8498272439108,2781100,0.0000,1.0
2000-06-29,23.38,23.63,23.06,23.19,13.3926963499457,1706900,0.0000,1.0
2000-06-28,24.0,24.38,23.38,23.52,13.5832780573835,1268900,0.0000,1.0
2000-06-27,23.38,24.25,23.38,23.75,13.7161077322644,1580100,0.0000,1.0
2000-06-26,23.56,23.81,22.88,23.31,13.461998789014,1612000,0.0000,1.0
2000-06-23,24.0,24.13,23.38,23.88,13.7911853745884,2152600,0.0000,1.0
2000-06-22,23.75,23.94,23.38,23.75,13.7161077322644,2115200,0.0000,1.0
2000-06-21,24.0,24.13,23.56,24.0,13.8604878136566,3014800,0.0000,1.0
2000-06-20,23.94,24.25,23.81,24.06,13.8951390331908,3065800,0.0000,1.0
2000-06-19,21.94,24.13,21.94,23.75,13.7161077322644,3486200,0.0000,1.0
2000-06-16,23.25,23.75,22.19,22.38,12.9249048862348,8186400,0.0000,1.0
2000-06-15,25.31,25.63,23.0,23.0,13.2829674880876,5821000,0.0000,1.0
2000-06-14,26.63,26.75,25.31,25.5,14.7267683020102,4431500,0.0000,1.0
2000-06-13,26.75,27.13,26.44,26.69,15.4140174894373,1975800,0.0000,1.0
2000-06-12,26.75,27.13,26.25,26.81,15.4833199285056,2319600,0.0000,1.0
2000-06-09,27.06,27.44,26.31,26.69,15.4140174894373,2119700,0.0000,1.0
2000-06-08,28.5,28.5,27.0,27.25,15.737428871756,2745600,0.0000,1.0
2000-06-07,27.13,28.44,27.13,28.38,16.390026839649,2508500,0.0000,1.0
2000-06-06,26.88,27.38,26.75,27.13,15.6681264326877,1680000,0.0000,1.0
2000-06-05,27.75,28.38,27.13,27.19,15.7027776522218,2133700,0.0000,1.0
2000-06-02,28.25,28.25,27.5,27.94,16.1359178963986,2366500,0.0000,1.0
2000-06-01,26.63,28.25,26.63,27.0,15.5930487903637,2470800,0.0000,1.0
2000-05-31,26.94,27.5,26.94,26.94,15.5583975708296,1749500,0.0000,1.0
2000-05-30,26.81,27.81,26.81,27.19,15.7027776522218,1439400,0.0000,1.0
2000-05-26,27.13,27.5,25.69,26.81,15.4833199285056,3582700,0.1700,1.0
2000-05-25,29.75,29.75,26.63,26.81,15.3857600920399,4672900,0.0000,1.0
2000-05-24,28.69,30.13,28.69,30.0,17.2164417292501,6359900,0.0000,1.0
2000-05-23,27.75,28.69,27.19,28.69,16.4646571070729,3646000,0.0000,1.0
2000-05-22,26.75,27.81,26.63,27.75,15.9252085995564,2660500,0.0000,1.0
2000-05-19,26.13,27.25,26.13,26.75,15.3513272085814,1929500,0.0000,1.0
2000-05-18,26.19,27.19,26.19,26.38,15.1389910939206,2720400,0.0000,1.0
2000-05-17,25.75,26.63,25.5,26.19,15.0299536296354,2830200,0.0000,1.0
2000-05-16,27.5,28.0,26.0,26.0,14.9209161653501,4264100,0.0000,1.0
2000-05-15,26.0,27.69,25.88,26.88,15.4259317894081,5204500,0.0000,1.0
2000-05-12,24.06,26.5,24.06,25.56,14.6684083533211,6329600,0.0000,1.0
2000-05-11,23.38,24.25,23.38,23.81,13.6641159191148,2291700,0.0000,1.0
2000-05-10,23.06,23.75,23.0,23.13,13.2738765732518,1586800,0.0000,1.0
2000-05-09,23.13,23.44,23.0,23.0,13.1992719924251,1336400,0.0000,1.0
2000-05-08,22.56,23.38,22.56,23.06,13.2337048758836,1445800,0.0000,1.0
2000-05-05,22.81,23.06,22.75,22.88,13.1304062255081,1112800,0.0000,1.0
2000-05-04,23.31,23.56,22.69,22.69,13.0213687612228,1225100,0.0000,1.0
2000-05-03,23.56,23.81,22.81,23.06,13.2337048758836,1854600,0.0000,1.0
2000-05-02,23.75,24.56,23.69,23.81,13.6641159191148,2306500,0.0000,1.0
2000-05-01,23.94,25.0,23.75,24.0,13.7731533834001,2987800,0.0000,1.0
2000-04-28,22.38,23.81,21.94,23.75,13.6296830356563,2893500,0.0000,1.0
2000-04-27,23.0,23.0,22.38,22.63,12.9869358777643,1763400,0.0000,1.0
2000-04-26,23.63,24.06,22.88,23.06,13.2337048758836,2516100,0.0000,1.0
2000-04-25,23.0,23.94,22.81,23.81,13.6641159191148,2608700,0.0000,1.0
2000-04-24,22.0,23.06,22.0,23.06,13.2337048758836,2916600,0.0000,1.0
2000-04-20,20.06,22.81,20.06,22.5,12.9123312969376,4414300,0.0000,1.0
2000-04-19,20.81,20.81,20.06,20.38,11.6957027480706,3505600,0.0000,1.0
2000-04-18,21.19,21.5,20.88,21.0,12.0515092104751,2519000,0.0000,1.0
2000-04-17,20.88,21.31,20.56,21.0,12.0515092104751,3461400,0.0000,1.0
2000-04-14,23.0,23.0,20.56,20.88,11.9826434435581,4247300,0.0000,1.0
2000-04-13,23.38,24.06,23.31,23.44,13.4517798044541,2488100,0.0000,1.0
2000-04-12,23.0,24.19,22.81,23.25,13.3427423401688,2477500,0.0000,1.0
2000-04-11,23.38,23.38,22.75,22.75,13.0558016446813,1833200,0.0000,1.0
2000-04-10,22.31,23.19,22.25,23.13,13.2738765732518,2218200,0.0000,1.0
2000-04-07,22.81,23.0,22.56,22.63,12.9869358777643,2723300,0.0000,1.0
2000-04-06,23.38,23.56,22.5,22.81,13.0902345281398,2586100,0.0000,1.0
2000-04-05,23.63,23.81,22.81,23.5,13.4862126879126,2944900,0.0000,1.0
2000-04-04,25.0,25.06,22.38,24.13,13.8477579642268,5097700,0.0000,1.0
2000-04-03,23.94,24.5,23.5,24.5,14.0600940788876,2630600,0.0000,1.0
2000-03-31,23.88,24.06,22.88,23.81,13.6641159191148,5613200,0.0000,1.0
2000-03-30,22.63,24.19,22.63,23.25,13.3427423401688,5469800,0.0000,1.0
2000-03-29,22.81,22.94,22.44,22.63,12.9869358777643,2027900,0.0000,1.0
2000-03-28,22.31,22.94,22.19,22.63,12.9869358777643,3120000,0.0000,1.0
2000-03-27,23.0,23.13,21.75,21.75,12.4819202537063,2389700,0.0000,1.0
2000-03-24,22.75,23.38,22.44,23.0,13.1992719924251,3567500,0.0000,1.0
2000-03-23,21.75,22.63,21.31,22.25,12.7688609491938,4430400,0.0000,1.0
2000-03-22,21.38,22.0,21.0,21.5,12.3384499059626,3473300,0.0000,1.0
2000-03-21,20.38,22.19,20.19,22.06,12.6598234849086,5258500,0.0000,1.0
2000-03-20,20.69,20.88,20.19,20.38,11.6957027480706,1920400,0.0000,1.0
2000-03-17,21.38,22.06,20.5,20.88,11.9826434435581,4018800,0.0000,1.0
2000-03-16,19.94,21.88,19.44,21.25,12.1949795582188,8331300,0.0000,1.0
2000-03-15,17.69,20.0,17.69,19.5,11.1906871240126,6866500,0.0000,1.0
2000-03-14,17.69,18.0,17.56,18.0,10.3298650375501,3540000,0.0000,1.0
2000-03-13,17.25,18.0,17.19,17.75,10.1863946898063,5066500,0.0000,1.0
2000-03-10,18.44,18.56,17.88,17.94,10.2954321540916,3722400,0.0000,1.0
2000-03-09,18.0,18.56,17.81,18.19,10.4389025018353,5139400,0.0000,1.0
2000-03-08,18.5,18.63,17.94,18.06,10.3642979210086,5982200,0.0000,1.0
2000-03-07,19.19,19.69,18.56,18.56,10.6512386164961,5252200,0.0000,1.0
2000-03-06,19.19,19.75,19.13,19.19,11.0127838928103,2401600,0.0000,1.0
2000-03-03,19.75,19.94,19.31,19.38,11.1218213570956,2590300,0.0000,1.0
2000-03-02,20.0,20.25,19.19,19.38,11.1218213570956,3591500,0.0000,1.0
2000-03-01,19.56,20.75,19.13,20.13,11.5522324003268,5879100,0.0000,1.0
