timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-01-03,23.75,23.75,22.77,23.58,0.358431832661592,10928700,0.0000,1.0
2002-01-02,22.05,23.3,21.96,23.3,0.354175644657128,9455300,0.0000,1.0
2001-12-31,22.51,22.66,21.83,21.9,0.332894704634812,2460400,0.0000,1.0
2001-12-28,21.97,23.0,21.96,22.43,0.340951060500403,5341500,0.0000,1.0
2001-12-27,21.58,22.25,21.58,22.07,0.335478818780379,3419800,0.0000,1.0
2001-12-26,21.35,22.3,21.14,21.49,0.326662429342562,2614300,0.0000,1.0
2001-12-24,20.9,21.45,20.9,21.36,0.324686342054775,904100,0.0000,1.0
2001-12-21,21.01,21.54,20.8,21.0,0.319214100334751,4577400,0.0000,1.0
2001-12-20,21.4,21.47,20.62,20.67,0.314197878758062,3944000,0.0000,1.0
2001-12-19,20.58,21.68,20.47,21.62,0.328638516630348,5177800,0.0000,1.0
2001-12-18,20.89,21.33,20.22,21.01,0.319366107049196,4200700,0.0000,1.0
2001-12-17,20.4,21.0,20.19,20.62,0.313437845185836,3102000,0.0000,1.0
2001-12-14,20.73,20.83,20.09,20.39,0.309941690753599,3390800,0.0000,1.0
2001-12-13,21.49,21.55,20.5,21.0,0.319214100334751,3532900,0.0000,1.0
2001-12-12,21.87,21.92,21.25,21.49,0.326662429342562,3436800,0.0000,1.0
2001-12-11,22.67,22.85,21.65,21.78,0.33107062406147,3669200,0.0000,1.0
2001-12-10,22.29,22.99,22.23,22.54,0.342623134359299,3035900,0.0000,1.0
2001-12-07,22.46,22.71,22.0,22.54,0.342623134359299,3634200,0.0000,1.0
2001-12-06,23.48,23.5,22.14,22.78,0.346271295505982,6052400,0.0000,1.0
2001-12-05,22.36,24.03,22.17,23.76,0.361167953521604,10153200,0.0000,1.0
2001-12-04,21.05,22.56,20.72,22.4,0.340495040357068,6793200,0.0000,1.0
2001-12-03,21.06,21.28,20.6,21.05,0.319974133906977,3235100,0.0000,1.0
2001-11-30,20.47,21.44,20.25,21.3,0.323774301768105,5427000,0.0000,1.0
2001-11-29,20.6,20.7,20.19,20.42,0.310397710896934,3620800,0.0000,1.0
2001-11-28,20.85,21.21,20.41,20.53,0.31206978475583,4475200,0.0000,1.0
2001-11-27,21.2,21.52,20.5,21.0,0.319214100334751,4795600,0.0000,1.0
2001-11-26,19.94,21.55,19.88,21.37,0.32483834876922,8226600,0.0000,1.0
2001-11-23,19.71,19.95,19.57,19.84,0.301581321459117,1071500,0.0000,1.0
2001-11-21,19.61,19.8,19.26,19.68,0.299149214027995,3599700,0.0000,1.0
2001-11-20,19.82,20.2,19.5,19.53,0.296869113311318,4939000,0.0000,1.0
2001-11-19,19.0,20.05,18.96,20.0,0.304013428890239,5939100,0.0000,1.0
2001-11-16,19.27,19.29,18.4,18.97,0.288356737302392,4119000,0.0000,1.0
2001-11-15,19.45,19.9,19.23,19.45,0.295653059595757,3804100,0.0000,1.0
2001-11-14,19.59,19.9,19.15,19.61,0.298085167026879,3949100,0.0000,1.0
2001-11-13,19.08,19.39,18.71,19.37,0.294437005880196,4012000,0.0000,1.0
2001-11-12,18.66,19.17,17.96,18.75,0.285012589584599,3598200,0.0000,1.0
2001-11-09,18.6,19.25,18.55,18.71,0.284404562726819,2398100,0.0000,1.0
2001-11-08,19.63,19.89,18.57,18.71,0.284404562726819,6109700,0.0000,1.0
2001-11-07,19.46,20.13,19.33,19.59,0.297781153597989,6839100,0.0000,1.0
2001-11-06,18.96,19.62,18.53,19.57,0.297477140169099,5643200,0.0000,1.0
2001-11-05,18.84,19.25,18.61,19.07,0.289876804446843,4210600,0.0000,1.0
2001-11-02,18.52,18.86,18.16,18.57,0.282276468724587,3521500,0.0000,1.0
2001-11-01,17.65,18.78,17.25,18.59,0.282580482153477,5589200,0.0000,1.0
2001-10-31,17.73,18.4,17.44,17.56,0.26692379056563,4888400,0.0000,1.0
2001-10-30,17.38,18.0,17.06,17.6,0.26753181742341,4942200,0.0000,1.0
2001-10-29,18.57,18.67,17.6,17.63,0.267987837566746,4271100,0.0000,1.0
2001-10-26,18.86,19.25,18.62,18.67,0.283796535869038,4981500,0.0000,1.0
2001-10-25,18.44,19.25,18.16,19.19,0.291700885020184,4552700,0.0000,1.0
2001-10-24,18.06,19.09,17.75,18.95,0.288052723873501,6686200,0.0000,1.0
2001-10-23,19.12,19.42,17.87,18.14,0.275740180003447,12231800,0.0000,1.0
2001-10-22,18.21,19.07,18.09,19.02,0.289116770874617,6998900,0.0000,1.0
2001-10-19,17.94,18.4,17.88,18.3,0.278172287434569,2978400,0.0000,1.0
2001-10-18,17.29,18.23,17.29,18.0,0.273612086001215,10938800,0.0000,1.0
2001-10-17,18.34,18.41,16.96,16.99,0.258259407842258,5098900,0.0000,1.0
2001-10-16,18.09,18.2,17.77,18.01,0.27376409271566,3624100,0.0000,1.0
2001-10-15,17.95,18.38,17.95,17.99,0.27346007928677,5692000,0.0000,1.0
2001-10-12,17.31,18.08,16.86,18.01,0.27376409271566,5139500,0.0000,1.0
2001-10-11,16.92,17.74,16.85,17.74,0.269659911425642,5967200,0.0000,1.0
2001-10-10,16.1,16.85,15.95,16.82,0.255675293696691,5495700,0.0000,1.0
2001-10-09,16.05,16.2,15.63,16.0,0.243210743112191,3107600,0.0000,1.0
2001-10-08,15.57,16.35,15.5,16.2,0.246250877401094,3714000,0.0000,1.0
2001-10-05,15.4,16.15,14.99,16.14,0.245338837114423,6119400,0.0000,1.0
2001-10-04,15.35,16.25,14.99,15.88,0.24138666253885,7162900,0.0000,1.0
2001-10-03,14.95,15.36,14.83,14.98,0.227706058238789,12197200,0.0000,1.0
2001-10-02,15.43,15.83,14.88,15.05,0.228770105239905,4212200,0.0000,1.0
2001-10-01,15.49,15.99,15.23,15.54,0.236218434247716,3718000,0.0000,1.0
2001-09-28,15.71,15.91,15.39,15.51,0.23576241410438,6519800,0.0000,1.0
2001-09-27,15.25,15.75,15.2,15.51,0.23576241410438,5754300,0.0000,1.0
2001-09-26,15.81,15.89,14.93,15.15,0.230290172384356,8817800,0.0000,1.0
2001-09-25,16.14,16.22,15.35,15.54,0.236218434247716,6685800,0.0000,1.0
2001-09-24,16.11,16.84,15.95,16.45,0.250051045262222,5259600,0.0000,1.0
2001-09-21,14.8,16.25,14.68,15.73,0.239106561822173,10187800,0.0000,1.0
2001-09-20,16.29,16.95,15.5,15.68,0.238346528249947,7342400,0.0000,1.0
2001-09-19,16.5,17.1,15.6,17.02,0.258715427985593,6666400,0.0000,1.0
2001-09-18,16.9,17.72,16.17,16.28,0.247466931116655,5841100,0.0000,1.0
2001-09-17,16.0,17.07,15.73,16.99,0.258259407842258,8178700,0.0000,1.0
2001-09-10,17.0,17.5,16.92,17.37,0.264035662991173,5515100,0.0000,1.0
2001-09-07,17.5,18.1,17.2,17.28,0.262667602561167,4318400,0.0000,1.0
2001-09-06,18.4,18.93,17.65,17.72,0.269355897996752,5042300,0.0000,1.0
2001-09-05,18.24,18.95,18.12,18.55,0.281972455295697,6429600,0.0000,1.0
2001-09-04,18.5,19.08,18.18,18.25,0.277412253862343,6218100,0.0000,1.0
2001-08-31,17.73,18.6,17.65,18.55,0.281972455295697,3873300,0.0000,1.0
2001-08-30,17.74,18.18,17.28,17.83,0.271027971855648,6583800,0.0000,1.0
2001-08-29,18.44,18.83,17.83,17.83,0.271027971855648,4285200,0.0000,1.0
2001-08-28,18.9,19.14,18.4,18.4,0.27969235457902,3066700,0.0000,1.0
2001-08-27,18.6,19.3,18.16,18.92,0.287596703730166,3136500,0.0000,1.0
2001-08-24,18.0,18.62,17.65,18.57,0.282276468724587,5184500,0.0000,1.0
2001-08-23,18.2,18.34,17.58,17.81,0.270723958426758,3876400,0.0000,1.0
2001-08-22,17.94,18.25,17.61,18.21,0.276804227004563,3106700,0.0000,1.0
2001-08-21,18.14,18.14,17.7,17.92,0.272396032285654,3316100,0.0000,1.0
2001-08-20,18.14,18.23,17.81,18.12,0.275436166574557,4505400,0.0000,1.0
2001-08-17,18.0,18.45,17.99,18.07,0.274676133002331,3721900,0.0000,1.0
2001-08-16,18.27,18.75,17.97,18.65,0.283492522440148,5144500,0.0000,1.0
2001-08-15,18.76,18.94,18.2,18.44,0.2803003814368,5165700,0.0000,1.0
2001-08-14,19.2,19.36,18.67,18.73,0.284708576155709,4088400,0.0000,1.0
2001-08-13,19.1,19.33,18.76,19.09,0.290180817875733,2642800,0.0000,1.0
2001-08-10,19.04,19.32,18.59,19.02,0.289116770874617,3338600,0.0000,1.0
2001-08-09,18.96,19.15,18.72,19.05,0.289572791017953,3583300,0.0000,1.0
2001-08-08,19.26,19.7,18.54,18.9,0.287292690301276,4931600,0.0000,1.0
2001-08-07,19.33,19.67,18.98,19.25,0.292612925306855,3009800,0.0000,1.0
2001-08-06,19.04,19.66,19.0,19.13,0.290788844733514,1779500,0.0000,1.0
2001-08-03,19.89,19.9,19.0,19.5,0.296413093167983,3322400,0.0000,1.0
2001-08-02,19.65,19.87,19.26,19.82,0.301277308030227,4501600,0.0000,1.0
2001-08-01,19.01,19.78,18.95,19.06,0.289724797732398,5431000,0.0000,1.0
2001-07-31,19.27,19.42,18.51,18.79,0.28562061644238,4196900,0.0000,1.0
2001-07-30,19.12,19.36,18.51,18.93,0.287748710444611,4345700,0.0000,1.0
2001-07-27,18.75,19.25,18.5,18.96,0.288204730587947,5966700,0.0000,1.0
2001-07-26,18.48,18.8,17.85,18.59,0.282580482153477,6591800,0.0000,1.0
2001-07-25,19.12,19.3,17.97,18.47,0.280756401580136,7926400,0.0000,1.0
2001-07-24,19.39,19.92,18.73,19.09,0.290180817875733,6221000,0.0000,1.0
2001-07-23,20.09,20.5,19.51,19.54,0.297021120025763,4310000,0.0000,1.0
2001-07-20,19.7,20.06,19.49,19.98,0.303709415461349,7939000,0.0000,1.0
2001-07-19,21.23,21.42,19.75,19.96,0.303405402032459,15377500,0.0000,1.0
2001-07-18,21.78,22.78,20.42,20.79,0.316021959331403,20303800,0.0000,1.0
2001-07-17,23.98,25.22,23.01,25.1,0.38153685325725,11568400,0.0000,1.0
2001-07-16,24.88,25.1,23.91,23.96,0.364208087810506,4976200,0.0000,1.0
2001-07-13,24.13,25.01,23.84,24.85,0.377736685396122,8120400,0.0000,1.0
2001-07-12,23.3,24.81,23.3,24.36,0.370288356388311,10978600,0.0000,1.0
2001-07-11,21.03,22.55,21.0,22.54,0.342623134359299,8401900,0.0000,1.0
2001-07-10,22.95,23.07,20.84,21.14,0.321342194336983,7058400,0.0000,1.0
2001-07-09,22.09,23.0,21.68,22.7,0.345055241790421,6026200,0.0000,1.0
2001-07-06,22.76,22.96,21.72,22.03,0.334870791922598,5409300,0.0000,1.0
2001-07-05,23.6,23.77,23.01,23.19,0.352503570798232,2719500,0.0000,1.0
2001-07-03,23.51,24.18,23.5,23.84,0.362384007237165,2009700,0.0000,1.0
2001-07-02,23.64,24.23,23.14,23.9,0.363296047523836,4108000,0.0000,1.0
2001-06-29,23.66,25.1,23.2,23.25,0.353415611084903,9203400,0.0000,1.0
2001-06-28,23.05,23.91,22.94,23.54,0.357823805803811,6221600,0.0000,1.0
2001-06-27,23.83,24.0,22.5,23.34,0.354783671514909,6680900,0.0000,1.0
2001-06-26,23.34,23.77,23.01,23.75,0.361015946807159,4871100,0.0000,1.0
2001-06-25,22.5,24.0,22.45,23.99,0.364664107953842,7849100,0.0000,1.0
2001-06-22,22.48,23.0,21.76,22.26,0.338366946354836,5107600,0.0000,1.0
2001-06-21,21.55,23.0,21.1,22.49,0.341863100787074,6095200,0.0000,1.0
2001-06-20,20.0,21.85,19.98,21.67,0.329398550202574,7707500,0.0000,1.0
2001-06-19,20.85,21.4,20.01,20.19,0.306901556464696,5733700,0.0000,1.0
2001-06-18,20.41,20.85,20.0,20.33,0.309029650466928,6177000,0.0000,1.0
2001-06-15,20.1,20.75,19.35,20.44,0.310701724325824,8118300,0.0000,1.0
2001-06-14,20.04,20.45,19.77,19.88,0.302189348316898,5309800,0.0000,1.0
2001-06-13,21.42,21.73,20.06,20.47,0.31115774446916,9133700,0.0000,1.0
2001-06-12,19.77,20.69,19.76,20.31,0.308725637038038,5424900,0.0000,1.0
2001-06-11,21.05,21.07,19.95,20.04,0.304621455748019,5250000,0.0000,1.0
2001-06-08,21.65,21.65,20.71,21.32,0.324078315196995,6118300,0.0000,1.0
2001-06-07,20.71,21.7,20.45,21.66,0.329246543488129,5806800,0.0000,1.0
2001-06-06,20.93,20.93,20.33,20.73,0.315109919044733,3985300,0.0000,1.0
2001-06-05,20.8,21.1,20.35,20.94,0.31830206004808,8424900,0.0000,1.0
2001-06-04,21.08,21.11,20.46,20.66,0.314045872043617,5034300,0.0000,1.0
2001-06-01,20.13,21.09,19.98,20.89,0.317542026475855,8144200,0.0000,1.0
2001-05-31,19.8,20.24,19.49,19.95,0.303253395318013,7908800,0.0000,1.0
2001-05-30,20.76,20.76,19.3,19.78,0.300669281172446,13876400,0.0000,1.0
2001-05-29,22.32,22.5,20.81,21.47,0.326358415913672,9214100,0.0000,1.0
2001-05-25,23.2,23.29,22.5,22.76,0.345967282077092,2834700,0.0000,1.0
2001-05-24,23.29,23.3,22.62,23.2,0.352655577512677,4852800,0.0000,1.0
2001-05-23,23.75,23.75,22.86,23.23,0.353111597656013,5018600,0.0000,1.0
2001-05-22,24.0,24.13,23.4,23.5,0.357215778946031,7373500,0.0000,1.0
2001-05-21,23.63,23.91,23.05,23.56,0.358127819232701,8232100,0.0000,1.0
2001-05-18,23.36,23.64,23.12,23.53,0.357671799089366,2840200,0.0000,1.0
2001-05-17,24.23,24.33,23.25,23.55,0.357975812518256,5930700,0.0000,1.0
2001-05-16,23.26,24.5,22.85,24.1,0.366336181812738,5755900,0.0000,1.0
2001-05-15,23.37,25.5,23.04,23.18,0.352351564083787,4232600,0.0000,1.0
2001-05-14,22.89,23.68,22.75,23.29,0.354023637942683,5521800,0.0000,1.0
2001-05-11,23.01,23.49,22.76,22.85,0.347335342507098,3625800,0.0000,1.0
2001-05-10,24.21,24.5,22.95,23.0,0.349615443223775,5160300,0.0000,1.0
2001-05-09,24.14,24.55,23.67,23.98,0.364512101239397,5801600,0.0000,1.0
2001-05-08,25.35,25.45,23.95,24.57,0.373480497391659,5632800,0.0000,1.0
2001-05-07,25.62,25.76,24.84,24.96,0.379408759255018,4938400,0.0000,1.0
2001-05-04,24.24,25.85,23.96,25.75,0.391417289696183,5018800,0.0000,1.0
2001-05-03,25.97,26.25,24.73,24.96,0.379408759255018,5384700,0.0000,1.0
2001-05-02,26.34,26.7,25.76,26.59,0.404185853709573,6580800,0.0000,1.0
2001-05-01,25.41,26.5,25.2,25.93,0.394153410556195,7629500,0.0000,1.0
2001-04-30,26.7,27.12,24.87,25.49,0.38746511512061,8835300,0.0000,1.0
2001-04-27,25.2,26.29,24.75,26.2,0.398257591846213,8089500,0.0000,1.0
2001-04-26,25.17,26.1,24.68,24.69,0.375304577965,14280300,0.0000,1.0
2001-04-25,24.21,24.86,23.57,24.72,0.375760598108335,5906800,0.0000,1.0
2001-04-24,24.33,24.75,23.51,24.03,0.365272134811622,6734600,0.0000,1.0
2001-04-23,24.34,25.0,24.0,24.25,0.368616282529415,9670100,0.0000,1.0
2001-04-20,24.93,25.63,24.6,25.04,0.380624812970579,12382200,0.0000,1.0
2001-04-19,25.55,25.75,23.6,25.72,0.390961269552847,33458400,0.0000,1.0
2001-04-18,21.57,24.08,21.08,22.79,0.346423302220427,19657900,0.0000,1.0
2001-04-17,21.2,21.21,19.6,20.4,0.310093697468044,12235700,0.0000,1.0
2001-04-16,22.09,22.4,20.86,21.44,0.325902395770336,5093300,0.0000,1.0
2001-04-12,21.42,23.02,21.15,22.42,0.340799053785958,5338100,0.0000,1.0
2001-04-11,22.98,23.0,21.28,21.8,0.331374637490361,5966000,0.0000,1.0
2001-04-10,20.9,22.7,20.78,22.04,0.335022798637043,8167400,0.0000,1.0
2001-04-09,20.69,21.34,20.06,20.54,0.312221791470275,4760400,0.0000,1.0
2001-04-06,20.8,21.04,19.9,20.59,0.312981825042501,5801600,0.0000,1.0
2001-04-05,20.6,22.5,20.0,20.87,0.317238013046964,7977900,0.0000,1.0
2001-04-04,19.76,20.25,18.75,19.5,0.296413093167983,12240800,0.0000,1.0
2001-04-03,21.36,21.4,20.13,20.24,0.307661590036922,6583700,0.0000,1.0
2001-04-02,22.09,22.66,21.4,21.59,0.328182496487013,6087700,0.0000,1.0
2001-03-30,22.55,22.72,21.34,22.07,0.335478818780379,7149100,0.0000,1.0
2001-03-29,21.77,23.45,21.5,22.53,0.342471127644854,10947600,0.0000,1.0
2001-03-28,22.08,22.5,21.5,22.17,0.33699888592483,10440400,0.0000,1.0
2001-03-27,21.94,23.05,21.9,22.87,0.347639355935988,9711100,0.0000,1.0
2001-03-26,23.13,23.75,21.13,21.78,0.33107062406147,13115200,0.0000,1.0
2001-03-23,22.06,23.56,22.0,23.0,0.349615443223775,16873000,0.0000,1.0
2001-03-22,20.37,21.75,20.19,21.62,0.328638516630348,12916100,0.0000,1.0
2001-03-21,19.78,20.87,19.37,20.12,0.30583750946358,6631700,0.0000,1.0
2001-03-20,20.72,20.94,19.69,19.69,0.29930122074244,8914400,0.0000,1.0
2001-03-19,19.75,20.62,19.5,20.56,0.312525804899166,6357300,0.0000,1.0
2001-03-16,19.0,20.31,18.87,19.62,0.298237173741324,8398500,0.0000,1.0
2001-03-15,20.87,21.37,19.69,19.69,0.29930122074244,9452100,0.0000,1.0
2001-03-14,18.5,20.5,18.44,20.44,0.310701724325824,8531700,0.0000,1.0
2001-03-13,18.87,19.56,18.19,19.56,0.297325133454654,7916600,0.0000,1.0
2001-03-12,19.69,19.87,18.12,18.62,0.283036502296812,6982500,0.0000,1.0
2001-03-09,20.62,20.69,20.0,20.25,0.307813596751367,5341700,0.0000,1.0
2001-03-08,20.69,21.12,20.44,20.81,0.316325972760294,3658200,0.0000,1.0
2001-03-07,21.31,21.62,20.75,21.25,0.323014268195879,7491800,0.0000,1.0
2001-03-06,20.72,22.06,20.69,21.5,0.326814436057007,13067900,0.0000,1.0
2001-03-05,19.37,20.5,19.25,20.37,0.309637677324708,5788800,0.0000,1.0
2001-03-02,18.31,20.44,18.25,19.25,0.292612925306855,7253600,0.0000,1.0
2001-03-01,17.81,18.75,17.19,18.75,0.285012589584599,5901100,0.0000,1.0
2001-02-28,19.37,19.44,18.12,18.25,0.277412253862343,9075600,0.0000,1.0
2001-02-27,19.28,19.44,18.69,19.37,0.294437005880196,6223500,0.0000,1.0
2001-02-26,19.06,19.69,18.56,19.5,0.296413093167983,3686400,0.0000,1.0
2001-02-23,18.62,18.87,18.25,18.81,0.28592462987127,5247600,0.0000,1.0
2001-02-22,19.06,19.37,18.0,18.81,0.28592462987127,7713600,0.0000,1.0
2001-02-21,18.25,19.94,18.25,18.87,0.286836670157941,6968900,0.0000,1.0
2001-02-20,19.19,19.44,18.19,18.31,0.278324294149014,5623100,0.0000,1.0
2001-02-16,19.0,19.5,18.75,19.0,0.288812757445727,4712700,0.0000,1.0
2001-02-15,19.69,20.56,19.69,20.06,0.30492546917691,5561000,0.0000,1.0
2001-02-14,19.19,19.62,18.5,19.5,0.296413093167983,5520000,0.0000,1.0
2001-02-13,19.94,20.44,19.0,19.12,0.290636838019068,4233400,0.0000,1.0
2001-02-12,19.06,20.0,18.81,19.69,0.29930122074244,4895000,0.0000,1.0
2001-02-09,20.5,20.81,18.69,19.12,0.290636838019068,10537200,0.0000,1.0
2001-02-08,20.56,21.06,20.19,20.75,0.315413932473623,10788000,0.0000,1.0
2001-02-07,20.66,20.87,19.81,20.75,0.315413932473623,7033700,0.0000,1.0
2001-02-06,20.16,21.39,20.0,21.12,0.321038180908092,8262700,0.0000,1.0
2001-02-05,20.5,20.56,19.75,20.19,0.306901556464696,5109200,0.0000,1.0
2001-02-02,21.12,21.94,20.5,20.62,0.313437845185836,7631100,0.0000,1.0
2001-02-01,20.69,21.5,20.5,21.12,0.321038180908092,6601700,0.0000,1.0
2001-01-31,21.5,22.5,21.44,21.62,0.328638516630348,13048300,0.0000,1.0
2001-01-30,21.56,22.0,20.87,21.75,0.330614603918135,12364700,0.0000,1.0
2001-01-29,19.56,21.75,19.56,21.69,0.329702563631464,15277300,0.0000,1.0
2001-01-26,19.5,19.81,19.06,19.56,0.297325133454654,8621800,0.0000,1.0
2001-01-25,20.56,20.56,19.75,19.94,0.303101388603568,8744800,0.0000,1.0
2001-01-24,20.62,20.69,19.56,20.5,0.311613764612495,12805200,0.0000,1.0
2001-01-23,19.31,20.94,19.06,20.5,0.311613764612495,15705900,0.0000,1.0
2001-01-22,19.06,19.62,18.44,19.25,0.292612925306855,9273700,0.0000,1.0
2001-01-19,19.44,19.56,18.69,19.5,0.296413093167983,13869000,0.0000,1.0
2001-01-18,17.81,18.75,17.62,18.69,0.284100549297928,21910900,0.0000,1.0
2001-01-17,17.56,17.56,16.5,16.81,0.255523286982246,15015600,0.0000,1.0
2001-01-16,17.44,18.25,17.0,17.12,0.260235495130045,5466400,0.0000,1.0
2001-01-12,17.87,18.0,17.06,17.19,0.26129954213116,7560300,0.0000,1.0
2001-01-11,16.25,18.5,16.25,18.0,0.273612086001215,14352400,0.0000,1.0
2001-01-10,16.69,17.0,16.06,16.56,0.251723119121118,10371100,0.0000,1.0
2001-01-09,16.81,17.64,16.56,17.19,0.26129954213116,10516600,0.0000,1.0
2001-01-08,16.94,16.98,15.94,16.56,0.251723119121118,6673200,0.0000,1.0
2001-01-05,16.94,17.37,16.06,16.37,0.248834991546661,7363500,0.0000,1.0
2001-01-04,18.14,18.5,16.81,17.06,0.259323454843374,13203500,0.0000,1.0
2001-01-03,14.5,16.69,14.44,16.37,0.248834991546661,14590600,0.0000,1.0
2001-01-02,14.88,15.25,14.56,14.88,0.226185991094338,8077000,0.0000,1.0
2000-12-29,14.69,15.0,14.5,14.88,0.226185991094338,11256000,0.0000,1.0
2000-12-28,14.38,14.94,14.31,14.81,0.225121944093222,5449600,0.0000,1.0
2000-12-27,14.34,14.81,14.19,14.81,0.225121944093222,5811900,0.0000,1.0
2000-12-26,14.88,15.0,14.25,14.69,0.223297863519881,3871700,0.0000,1.0
2000-12-22,14.13,15.0,14.13,15.0,0.228010071667679,5679500,0.0000,1.0
2000-12-21,14.25,15.0,13.88,14.06,0.213721440509838,6550800,0.0000,1.0
2000-12-20,13.78,14.63,13.63,14.38,0.218585655372082,10095200,0.0000,1.0
2000-12-19,14.38,15.25,14.0,14.0,0.212809400223167,6678700,0.0000,1.0
2000-12-18,14.56,14.63,13.94,14.25,0.216609568084295,5818000,0.0000,1.0
2000-12-15,14.56,14.69,14.0,14.06,0.213721440509838,9177600,0.0000,1.0
2000-12-14,15.03,15.25,14.44,14.44,0.219497695658753,4702100,0.0000,1.0
2000-12-13,15.56,15.56,14.88,15.0,0.228010071667679,6158700,0.0000,1.0
2000-12-12,15.25,16.0,15.0,15.38,0.233786326816594,6897500,0.0000,1.0
2000-12-11,15.19,15.38,14.88,15.19,0.230898199242137,5937700,0.0000,1.0
2000-12-08,14.81,15.31,14.44,15.06,0.22892211195435,7779000,0.0000,1.0
2000-12-07,14.44,14.88,14.0,14.31,0.217521608370966,7302100,0.0000,1.0
2000-12-06,14.63,15.0,14.0,14.31,0.217521608370966,24544000,0.0000,1.0
2000-12-05,16.94,17.44,16.37,17.0,0.258411414556703,10963900,0.0000,1.0
2000-12-04,17.19,17.19,16.44,16.69,0.253699206408904,6634300,0.0000,1.0
2000-12-01,17.0,17.5,16.81,17.06,0.259323454843374,6887600,0.0000,1.0
2000-11-30,16.69,17.0,16.12,16.5,0.250811078834447,14457100,0.0000,1.0
2000-11-29,18.09,18.31,17.25,17.56,0.26692379056563,8788400,0.0000,1.0
2000-11-28,18.69,19.0,17.94,18.03,0.27406810614455,4805800,0.0000,1.0
2000-11-27,19.87,19.94,18.5,18.69,0.284100549297928,4621300,0.0000,1.0
2000-11-24,18.86,19.5,18.81,19.31,0.293524965593526,2873800,0.0000,1.0
2000-11-22,18.81,19.12,18.37,18.5,0.281212421723471,5009500,0.0000,1.0
2000-11-21,19.19,19.5,18.75,18.81,0.28592462987127,5392000,0.0000,1.0
2000-11-20,18.59,19.5,18.25,18.94,0.287900717159056,7286900,0.0000,1.0
2000-11-17,19.19,19.25,18.25,18.5,0.281212421723471,7967500,0.0000,1.0
2000-11-16,19.5,19.81,18.87,19.0,0.288812757445727,4274500,0.0000,1.0
2000-11-15,20.03,20.19,19.25,19.87,0.302037341602452,5042100,0.0000,1.0
2000-11-14,19.94,20.5,19.56,20.25,0.307813596751367,7303600,0.0000,1.0
2000-11-13,18.75,20.0,18.25,19.37,0.294437005880196,7711000,0.0000,1.0
2000-11-10,19.36,19.87,19.06,19.06,0.289724797732398,7540200,0.0000,1.0
2000-11-09,19.87,20.5,19.06,20.19,0.306901556464696,8514900,0.0000,1.0
2000-11-08,21.37,21.44,19.81,20.06,0.30492546917691,7537300,0.0000,1.0
2000-11-07,21.5,21.81,20.81,21.31,0.32392630848255,5392200,0.0000,1.0
2000-11-06,22.44,22.62,20.87,21.44,0.325902395770336,7026400,0.0000,1.0
2000-11-03,23.0,23.0,21.94,22.25,0.338214939640391,9211100,0.0000,1.0
2000-11-02,21.12,22.44,21.06,22.31,0.339126979927062,10548100,0.0000,1.0
2000-11-01,19.44,20.87,19.44,20.5,0.311613764612495,10274400,0.0000,1.0
2000-10-31,19.75,20.25,19.25,19.56,0.297325133454654,15819300,0.0000,1.0
2000-10-30,19.12,19.94,18.75,19.31,0.293524965593526,11414100,0.0000,1.0
2000-10-27,18.87,19.19,17.87,18.56,0.282124462010142,13294700,0.0000,1.0
2000-10-26,18.81,18.87,17.5,18.5,0.281212421723471,12890200,0.0000,1.0
2000-10-25,19.06,19.19,18.44,18.5,0.281212421723471,11856600,0.0000,1.0
2000-10-24,20.69,20.87,18.81,18.87,0.286836670157941,14365200,0.0000,1.0
2000-10-23,20.27,20.56,19.44,20.37,0.309637677324708,9844500,0.0000,1.0
2000-10-20,19.06,20.37,18.94,19.5,0.296413093167983,14129700,0.0000,1.0
2000-10-19,19.16,19.81,18.31,18.94,0.287900717159056,26905800,0.0000,1.0
2000-10-18,19.44,21.06,18.75,20.12,0.30583750946358,14897600,0.0000,1.0
2000-10-17,21.69,21.94,19.69,20.12,0.30583750946358,10745000,0.0000,1.0
2000-10-16,22.31,23.25,21.37,21.5,0.326814436057007,14646000,0.0000,1.0
2000-10-13,20.25,22.12,20.0,22.06,0.335326812065934,22281300,0.0000,1.0
2000-10-12,20.31,20.81,19.5,20.0,0.304013428890239,21269000,0.0000,1.0
2000-10-11,20.12,21.0,19.12,19.62,0.298237173741324,21400400,0.0000,1.0
2000-10-10,21.62,22.44,20.5,20.87,0.317238013046964,12341100,0.0000,1.0
2000-10-09,22.62,22.87,21.12,21.75,0.330614603918135,10670800,0.0000,1.0
2000-10-06,22.69,22.94,21.0,22.19,0.33730289935372,10940300,0.0000,1.0
2000-10-05,23.5,24.5,22.0,22.06,0.335326812065934,15589400,0.0000,1.0
2000-10-04,22.37,23.75,21.87,23.62,0.359039859519372,26179000,0.0000,1.0
2000-10-03,24.94,25.0,22.19,22.31,0.339126979927062,36395000,0.0000,1.0
2000-10-02,26.69,26.75,23.5,24.25,0.368616282529415,43299800,0.0000,1.0
2000-09-29,28.19,29.0,25.37,25.75,0.391417289696183,132529300,0.0000,1.0
2000-09-28,49.31,53.81,48.13,53.5,0.813235922281389,17492600,0.0000,1.0
