timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-03,37.8,38.0,37.48,37.48,9.37529202086271,25600,0.0000,1.0
2001-08-02,38.01,39.0,37.63,37.84,9.4653428513726,132400,0.0000,1.0
2001-08-01,37.3,37.81,36.8,37.55,9.39280190457296,133600,0.0000,1.0
2001-07-31,37.04,37.84,36.84,37.3,9.33026660560776,162600,0.0000,1.0
2001-07-30,36.55,37.5,36.55,36.78,9.20019318376015,128467,0.0000,1.0
2001-07-27,36.31,36.74,35.57,36.69,9.17768047613268,64000,0.0000,1.0
2001-07-26,35.68,37.0,35.51,36.3,9.08012540974697,53000,0.0000,1.0
2001-07-25,35.22,35.95,34.5,35.57,8.89752233676858,86867,0.0000,1.0
2001-07-24,35.85,35.86,34.5,34.66,8.66989384853526,257067,0.0000,1.0
2001-07-23,36.71,36.8,35.32,35.5,8.88001245305833,78200,0.0000,1.0
2001-07-20,36.06,36.74,36.05,36.55,9.14266070871217,36800,0.0000,1.0
2001-07-19,37.3,37.9,35.75,36.3,9.08012540974697,70800,0.0000,1.0
2001-07-18,37.0,37.1,36.62,36.92,9.23521295118066,68867,0.0000,1.0
2001-07-17,37.75,38.44,36.9,36.99,9.25272283489092,58600,0.0000,1.0
2001-07-16,37.5,38.45,37.16,37.83,9.46284143941399,154800,0.0000,1.0
2001-07-13,37.26,37.89,36.9,37.19,9.30275107406308,183600,0.0000,1.0
2001-07-12,38.21,38.21,36.92,37.29,9.32776519364916,180867,0.0000,1.0
2001-07-11,38.43,38.91,37.91,38.0,9.50536544271032,90600,0.0000,1.0
2001-07-10,39.01,39.05,37.9,38.45,9.61792898084768,415600,0.0000,1.0
2001-07-09,38.76,39.06,37.05,38.95,9.74299957877808,585000,0.0000,1.0
2001-07-06,42.0,42.05,41.46,41.85,10.4684090467744,54067,0.0000,1.0
2001-07-05,42.41,42.42,42.0,42.0,10.5059302261535,32067,0.0000,1.0
2001-07-03,42.37,42.95,42.37,42.7,10.6810290632561,32867,0.0000,1.0
2001-07-02,42.8,42.99,42.38,42.38,10.6009838805806,47267,0.0000,1.0
2001-06-29,42.51,43.0,41.64,42.95,10.7435643622213,78667,0.0000,1.0
2001-06-28,42.21,43.4,41.93,42.07,10.5234401098638,77400,0.0000,1.0
2001-06-27,41.65,42.04,41.42,41.96,10.4959245783191,33067,0.0000,1.0
2001-06-26,41.48,42.07,40.4,41.76,10.4458963391469,101267,0.0000,1.0
2001-06-25,41.68,42.2,41.4,41.59,10.4033723358506,87867,0.0000,1.0
2001-06-22,42.0,42.37,41.43,41.8,10.4559019869814,92067,0.0000,1.0
2001-06-21,41.56,42.25,40.5,42.25,10.5684655251187,111200,0.0000,1.0
2001-06-20,40.54,41.8,40.54,41.3,10.330831389051,362467,0.0000,1.0
2001-06-19,40.23,41.09,40.0,40.4,10.1057043127762,74467,0.0000,1.0
2001-06-18,40.66,41.23,39.91,39.91,9.98313512680445,45267,0.0000,1.0
2001-06-15,40.15,41.24,39.65,40.8,10.2057607911206,67400,0.0000,1.0
2001-06-14,40.27,40.85,40.05,40.28,10.0756873692729,39000,0.0000,1.0
2001-06-13,40.05,41.34,40.01,40.37,10.0982000769004,71667,0.0000,1.0
2001-06-12,40.19,40.49,39.75,40.2,10.0556760736041,59467,0.0000,1.0
2001-06-11,40.08,40.5,39.95,40.27,10.0731859573143,40867,0.0000,1.0
2001-06-08,39.93,40.47,39.5,40.0,10.0056478344319,39400,0.0000,1.0
2001-06-07,40.18,40.47,39.72,39.92,9.98563653876306,85867,0.0000,1.0
2001-06-06,41.5,41.5,40.05,40.06,10.0206563061836,92467,0.0000,1.0
2001-06-05,40.55,41.5,40.54,41.3,10.330831389051,136800,0.0000,1.0
2001-06-04,40.25,40.44,40.02,40.39,10.1032029008176,34267,0.0000,1.0
2001-06-01,40.85,40.85,39.8,40.07,10.0231577181422,51267,0.0000,1.0
2001-05-31,41.55,41.55,40.35,40.46,10.1207127845279,41667,0.0000,1.0
2001-05-30,40.5,41.65,40.5,41.28,10.3258285651337,40400,0.0000,1.0
2001-05-29,40.7,41.18,40.35,41.01,10.2582904422513,53867,0.0000,1.0
2001-05-25,40.84,41.55,40.61,40.72,10.1857494954517,54600,0.0000,1.0
2001-05-24,41.3,41.5,40.55,40.95,10.2432819704997,64467,0.0000,1.0
2001-05-23,42.35,42.35,41.05,41.43,10.3633497445129,57600,0.0000,1.0
2001-05-22,43.45,43.49,42.05,42.36,10.5959810566634,82667,0.0000,1.0
2001-05-21,43.94,44.4,42.95,43.3,10.8311137807726,65400,0.0000,1.0
2001-05-18,43.2,44.07,43.04,43.81,10.9586857906616,79067,0.0000,1.0
2001-05-17,42.7,43.6,42.66,43.12,10.7860883655176,101667,0.0000,1.0
2001-05-16,42.94,43.19,41.75,43.15,10.7935926013934,56067,0.0000,1.0
2001-05-15,42.35,43.55,42.35,42.56,10.6460092958356,56267,0.0000,1.0
2001-05-14,41.35,42.6,41.25,42.37,10.598482468622,67600,0.0000,1.0
2001-05-11,41.66,42.04,41.06,41.63,10.413377983685,414067,0.0000,1.0
2001-05-10,43.01,43.3,41.75,41.76,10.4458963391469,64200,0.0000,1.0
2001-05-09,43.65,43.65,42.75,42.91,10.7335587143868,70667,0.0000,1.0
2001-05-08,44.95,45.05,43.3,43.65,10.9186631993238,124600,0.0000,1.0
2001-05-07,44.05,44.75,44.0,44.75,11.1938185147707,198067,0.0000,1.0
2001-05-04,42.89,44.6,42.6,44.4,11.1062690962194,209000,0.0000,1.0
2001-05-03,43.95,44.05,43.0,43.64,10.9161617873652,67200,0.0000,1.0
2001-05-02,43.7,44.25,43.7,44.05,11.0187196776681,82200,0.0000,1.0
2001-05-01,43.0,43.82,42.95,43.8,10.956184378703,92000,0.0000,1.0
2001-04-30,43.0,43.75,42.88,43.15,10.7935926013934,41267,0.0000,1.0
2001-04-27,43.5,43.5,42.76,43.05,10.7685784818074,51200,0.0000,1.0
2001-04-26,42.2,43.45,41.81,43.23,10.8136038970623,112800,0.0000,1.0
2001-04-25,41.45,42.11,41.45,41.84,10.4659076348158,32467,0.0000,1.0
2001-04-24,42.0,42.35,41.5,41.5,10.3808596282231,65667,0.0000,1.0
2001-04-23,42.55,42.7,41.6,41.7,10.4308878673953,212667,0.0000,1.0
2001-04-20,42.1,42.6,41.95,42.25,10.5684655251187,51467,0.0000,1.0
2001-04-19,41.9,42.69,41.0,42.69,10.6785276512975,80667,0.0000,1.0
2001-04-18,41.98,42.79,41.75,42.04,10.5159358739879,313800,0.0000,1.0
2001-04-17,40.56,42.0,40.5,41.74,10.4408935152297,65000,0.0000,1.0
2001-04-16,40.5,41.3,40.45,40.74,10.1907523193689,53067,0.0000,1.0
2001-04-12,39.6,40.9,39.6,40.65,10.1682396117414,56667,0.0000,1.0
2001-04-11,39.55,40.3,39.0,40.21,10.0581774855627,158467,0.0000,1.0
2001-04-10,39.6,40.2,39.5,39.5,9.88057723650152,190667,0.0000,1.0
2001-04-09,40.44,40.45,39.4,39.54,9.89058288433595,23267,0.0000,1.0
2001-04-06,39.63,40.63,39.25,40.19,10.0531746616455,125200,0.0000,1.0
2001-04-05,39.13,40.06,38.88,40.06,10.0206563061836,111067,0.0000,1.0
2001-04-04,38.91,39.31,38.0,38.88,9.72548969506783,82200,0.0000,1.0
2001-04-03,40.69,40.69,38.38,39.19,9.80303346578467,110667,0.0000,1.0
2001-04-02,41.25,42.19,40.25,40.75,10.1932537313275,80800,0.0000,1.0
2001-03-30,41.25,41.75,40.81,41.19,10.3033158575063,39800,0.0000,1.0
2001-03-29,40.63,41.19,40.38,41.19,10.3033158575063,39200,0.0000,1.0
2001-03-28,40.59,41.5,40.38,41.0,10.2557890302927,91200,0.0000,1.0
2001-03-27,39.78,41.56,39.63,41.06,10.2707975020444,139067,0.0000,1.0
2001-03-26,38.69,39.94,38.38,39.94,9.99063936268027,106600,0.0000,1.0
2001-03-23,39.97,40.06,37.69,38.06,9.52037391446197,94467,0.0000,1.0
2001-03-22,41.56,41.56,38.69,39.75,9.94311253546672,178400,0.0000,1.0
2001-03-21,41.44,41.88,40.94,41.13,10.2883073857546,49000,0.0000,1.0
2001-03-20,42.88,43.19,41.31,41.69,10.4283864554367,63400,0.0000,1.0
2001-03-19,42.56,43.25,42.25,42.81,10.7085445948008,47200,0.0000,1.0
2001-03-16,41.5,42.56,41.38,42.06,10.5209386979052,117467,0.0000,1.0
2001-03-15,41.38,42.38,41.25,41.81,10.45840339894,80867,0.0000,1.0
2001-03-14,41.13,41.56,40.63,40.81,10.2082622030792,91467,0.0000,1.0
2001-03-13,42.75,42.81,41.0,41.94,10.4909217544019,71067,0.0000,1.0
2001-03-12,44.13,44.88,42.38,42.63,10.6635191795458,103467,0.0000,1.0
2001-03-09,44.69,44.81,44.0,44.63,11.1638015712674,70400,0.0000,1.0
2001-03-08,45.13,45.25,44.25,44.81,11.2088269865224,79800,0.0000,1.0
2001-03-07,45.5,45.69,45.0,45.25,11.3188891127011,79000,0.0000,1.0
2001-03-06,44.94,45.38,44.5,45.19,11.3038806409495,236800,0.0000,1.0
2001-03-05,42.88,44.63,42.88,44.44,11.1162747440539,175467,0.0000,1.0
2001-03-02,42.56,43.5,42.19,42.81,10.7085445948008,136067,0.0000,1.0
2001-03-01,42.5,43.25,42.5,42.59,10.6535135317114,1040267,0.0000,1.0
2001-02-28,43.5,43.75,42.25,42.56,10.6460092958356,299467,0.0000,1.0
2001-02-27,43.5,44.0,43.25,43.38,10.8511250764414,65867,0.0000,1.0
2001-02-26,41.94,43.75,41.88,43.31,10.8336151927312,175800,0.0000,1.0
2001-02-23,41.22,41.88,40.19,41.56,10.3958680999748,93200,0.0000,1.0
2001-02-22,42.19,42.25,40.5,41.31,10.3333328010096,71600,0.0000,1.0
2001-02-21,42.38,42.69,41.63,42.19,10.5534570533671,38667,0.0000,1.0
2001-02-20,42.06,43.38,42.06,42.5,10.6310008240839,48200,0.0000,1.0
2001-02-16,41.88,42.38,41.56,42.06,10.5209386979052,54000,0.0000,1.0
2001-02-15,42.31,43.0,42.19,42.25,10.5684655251187,40467,0.0000,1.0
2001-02-14,44.0,44.0,41.81,42.31,10.5834739968704,81800,0.0000,1.0
2001-02-13,43.75,44.38,43.38,43.38,10.8511250764414,37600,0.0000,1.0
2001-02-12,43.41,43.88,43.13,43.5,10.8811420199447,112600,0.0000,1.0
2001-02-09,43.97,44.0,43.25,43.38,10.8511250764414,77000,0.0000,1.0
2001-02-08,43.94,44.63,43.94,43.94,10.9912041461235,79267,0.0000,1.0
2001-02-07,42.88,44.13,42.88,43.63,10.9136603754066,60467,0.0000,1.0
2001-02-06,43.0,44.13,42.88,43.19,10.8035982492279,75000,0.0000,1.0
2001-02-05,41.44,43.69,41.44,43.06,10.771079893766,93600,0.0000,1.0
2001-02-02,42.0,42.5,40.81,41.19,10.3033158575063,77000,0.0000,1.0
2001-02-01,42.13,42.5,41.31,42.25,10.5684655251187,44800,0.0000,1.0
2001-01-31,41.69,42.75,41.63,42.31,10.5834739968704,229067,0.0000,1.0
2001-01-30,42.69,42.69,41.5,41.88,10.4759132826502,61667,0.0000,1.0
2001-01-29,41.19,43.19,41.0,42.75,10.6935361230491,153667,0.0000,1.0
2001-01-26,41.25,41.5,40.75,41.5,10.3808596282231,63067,0.0000,1.0
2001-01-25,42.13,42.19,40.13,41.31,10.3333328010096,249000,0.0000,1.0
2001-01-24,43.06,43.38,41.31,42.13,10.5384485816154,137467,0.0000,1.0
2001-01-23,43.78,43.78,41.88,42.5,10.6310008240839,77467,0.0000,1.0
2001-01-22,44.63,44.75,43.56,43.63,10.9136603754066,71800,0.0000,1.0
2001-01-19,44.63,44.75,43.25,44.31,11.083756388592,119000,0.0000,1.0
2001-01-18,43.63,44.5,42.94,43.94,10.9912041461235,70267,0.0000,1.0
2001-01-17,44.63,45.81,43.5,43.5,10.8811420199447,117267,0.0000,1.0
2001-01-16,43.63,44.75,43.63,44.63,11.1638015712674,218267,0.0000,1.0
2001-01-12,42.31,44.5,42.31,43.42,10.8611307242758,109467,0.0000,1.0
2001-01-11,41.5,43.0,41.5,42.56,10.6460092958356,77800,0.0000,1.0
2001-01-10,42.25,42.38,41.0,41.63,10.413377983685,62400,0.0000,1.0
2001-01-09,40.69,43.06,40.69,42.19,10.5534570533671,181800,0.0000,1.0
2001-01-08,40.44,40.75,39.5,40.69,10.1782452595759,109000,0.0000,1.0
2001-01-05,41.09,41.5,39.94,40.69,10.1782452595759,85467,0.0000,1.0
2001-01-04,41.5,42.06,41.0,41.0,10.2557890302927,140600,0.0000,1.0
2001-01-03,40.06,41.94,39.75,41.63,10.413377983685,162667,0.0000,1.0
2001-01-02,40.94,41.25,39.75,39.94,9.99063936268027,117667,0.0000,1.0
2000-12-29,40.88,42.0,40.88,41.31,10.3333328010096,97400,0.0000,1.0
2000-12-28,40.63,41.88,40.38,41.0,10.2557890302927,57800,0.0000,1.0
2000-12-27,39.63,41.0,39.44,40.56,10.145726904114,104267,0.0000,1.0
2000-12-26,39.94,40.44,38.94,39.12,9.78552358207442,44400,0.0000,1.0
2000-12-22,37.5,40.0,37.5,39.69,9.92810406371507,100400,0.0000,1.0
2000-12-21,36.0,38.63,36.0,37.38,9.35027790127663,162800,0.0000,1.0
2000-12-20,37.38,37.38,36.0,36.19,9.05260987820228,102067,0.0000,1.0
2000-12-19,38.0,38.63,37.5,37.88,9.47534849920703,102800,0.0000,1.0
2000-12-18,38.94,39.0,37.38,37.5,9.38029484477993,131800,0.0000,1.0
2000-12-15,37.19,38.25,37.13,37.44,9.36528637302828,84800,0.0000,1.0
2000-12-14,37.69,38.25,36.94,37.56,9.39530331653157,137467,0.0000,1.0
2000-12-13,36.75,38.88,36.75,38.5,9.63043604064072,245867,0.0000,1.0
2000-12-12,35.97,36.25,35.19,35.69,8.92753928027188,118067,0.0000,1.0
2000-12-11,34.56,36.56,33.88,36.44,9.11514517716748,186200,0.0000,1.0
2000-12-08,34.88,35.17,33.88,34.38,8.59985431369424,190200,0.0000,1.0
2000-12-07,33.98,34.63,33.0,34.31,8.58234442998398,309667,0.0000,1.0
2000-12-06,36.69,36.75,33.88,33.88,8.47478371576384,529667,0.0000,1.0
2000-12-05,38.44,38.5,36.38,36.69,9.17768047613268,280600,0.0000,1.0
2000-12-04,36.94,37.38,36.31,36.69,9.17768047613268,60200,0.0000,1.0
2000-12-01,37.63,38.13,36.94,37.25,9.31775954581473,195267,0.0000,1.0
2000-11-30,37.75,38.13,37.0,37.5,9.38029484477993,379000,0.0000,1.0
2000-11-29,37.5,38.5,37.31,38.13,9.53788379817223,63667,0.0000,1.0
2000-11-28,37.25,38.38,37.25,37.5,9.38029484477993,138400,0.0000,1.0
2000-11-27,37.0,37.69,36.31,37.25,9.31775954581473,100400,0.0000,1.0
2000-11-24,35.75,37.5,35.75,36.63,9.16267200438103,98600,0.0000,1.0
2000-11-22,34.88,37.44,34.88,35.88,8.97506610748543,146867,0.0000,1.0
2000-11-21,35.44,35.81,34.38,35.44,8.86500398130668,86467,0.0000,1.0
2000-11-20,36.56,36.88,35.44,35.44,8.86500398130668,65800,0.0000,1.0
2000-11-17,36.69,37.38,36.25,36.75,9.19268894788433,46067,0.0000,1.0
2000-11-16,36.69,37.5,36.25,36.55,9.14266070871217,28400,0.0000,1.0
2000-11-15,37.75,38.0,36.63,37.25,9.31775954581473,26400,0.0000,1.0
2000-11-14,37.44,38.0,37.13,37.56,9.39530331653157,36867,0.0000,1.0
2000-11-13,37.06,38.06,36.81,36.81,9.20769741963598,56200,0.0000,1.0
2000-11-10,38.13,38.81,37.13,37.31,9.33276801756637,80200,0.0000,1.0
2000-11-09,38.44,38.5,36.31,38.25,9.56790074167552,96267,0.0000,1.0
2000-11-08,39.55,39.56,38.44,38.56,9.64544451239237,53400,0.0000,1.0
2000-11-07,37.91,39.25,36.38,38.88,9.72548969506783,198467,0.0000,1.0
2000-11-06,39.06,39.25,37.88,38.0,9.50536544271032,93000,0.0000,1.0
2000-11-03,39.25,39.5,38.75,39.13,9.78802499403303,40067,0.0000,1.0
2000-11-02,40.5,40.5,39.13,39.38,9.85056029299823,112000,0.0000,1.0
2000-11-01,40.44,40.44,39.63,40.38,10.100701488859,86800,0.0000,1.0
2000-10-31,40.81,41.0,39.81,40.13,10.0381661898938,126467,0.0000,1.0
2000-10-30,41.13,42.0,40.25,40.81,10.2082622030792,59200,0.0000,1.0
2000-10-27,40.38,41.5,40.25,41.44,10.3658511564715,48867,0.0000,1.0
2000-10-26,40.63,41.13,39.38,40.06,10.0206563061836,84400,0.0000,1.0
2000-10-25,41.13,42.13,40.31,40.56,10.145726904114,71200,0.0000,1.0
2000-10-24,42.13,42.25,40.25,41.63,10.413377983685,168467,0.0000,1.0
2000-10-23,41.94,42.94,41.5,42.0,10.5059302261535,195667,0.0000,1.0
2000-10-20,40.13,42.81,40.0,41.88,10.4759132826502,284400,0.0000,1.0
2000-10-19,38.13,40.38,37.5,40.38,10.100701488859,308267,0.0000,1.0
2000-10-18,36.25,38.63,36.13,37.44,9.36528637302828,150467,0.0000,1.0
2000-10-17,38.25,38.69,36.31,37.56,9.39530331653157,111067,0.0000,1.0
2000-10-16,40.0,40.0,38.13,38.25,9.56790074167552,90000,0.0000,1.0
2000-10-13,39.69,41.0,39.31,40.06,10.0206563061836,254667,0.0000,1.0
2000-10-12,41.06,41.06,39.25,39.25,9.81804193753632,161867,0.0000,1.0
2000-10-11,41.38,42.5,41.06,41.06,10.2707975020444,146800,0.0000,1.0
2000-10-10,41.13,42.75,41.0,42.25,10.5684655251187,62600,0.0000,1.0
2000-10-09,42.44,42.69,41.06,41.13,10.2883073857546,78600,0.0000,1.0
2000-10-06,43.63,44.63,41.75,42.56,10.6460092958356,278800,0.0000,1.0
2000-10-05,42.25,44.25,41.75,43.94,10.9912041461235,148667,0.0000,1.0
2000-10-04,41.5,43.56,41.25,41.38,10.3508426847198,221067,0.0000,1.0
2000-10-03,43.38,44.38,41.56,42.0,10.5059302261535,434467,0.0000,1.0
2000-10-02,41.22,43.0,40.75,43.0,10.7560714220143,543000,0.0000,1.0
2000-09-29,39.38,41.0,39.13,40.69,10.1782452595759,302067,0.0000,1.0
2000-09-28,37.69,39.38,37.69,39.13,9.78802499403303,170200,0.0000,1.0
2000-09-27,37.84,38.13,37.5,37.69,9.42782167199348,101667,0.0000,1.0
2000-09-26,37.63,38.13,37.25,37.63,9.41281320024183,139400,0.0000,1.0
2000-09-25,36.5,37.94,36.5,37.13,9.28774260231143,148867,0.0000,1.0
2000-09-22,34.75,36.25,34.38,36.13,9.03760140645063,222800,0.0000,1.0
2000-09-21,34.63,35.88,34.44,35.0,8.75494185512793,376600,0.0000,1.0
2000-09-20,36.0,36.0,33.75,34.56,8.64487972894918,304667,0.0000,1.0
2000-09-19,36.81,37.19,36.06,36.13,9.03760140645063,141400,0.0000,1.0
2000-09-18,35.81,36.5,35.31,36.31,9.08262682170558,98600,0.0000,1.0
2000-09-15,37.38,37.44,35.44,35.8,8.95505481181657,115800,0.0000,1.0
2000-09-14,37.69,38.38,37.06,37.53,9.38779908065575,94800,0.0000,1.0
2000-09-13,35.81,37.94,35.75,37.38,9.35027790127663,106267,0.0000,1.0
2000-09-12,35.88,36.75,35.75,35.88,8.97506610748543,112600,0.0000,1.0
2000-09-11,35.25,36.56,35.0,35.81,8.95755622377518,47600,0.0000,1.0
2000-09-08,36.13,36.19,35.25,35.56,8.89502092480998,60600,0.0000,1.0
2000-09-07,36.5,36.5,35.63,36.0,9.00508305098873,31400,0.0000,1.0
2000-09-06,35.5,37.0,35.44,36.13,9.03760140645063,84000,0.0000,1.0
2000-09-05,37.13,37.31,35.38,35.56,8.89502092480998,81400,0.0000,1.0
2000-09-01,36.72,37.81,36.69,37.38,9.35027790127663,64467,0.0000,1.0
2000-08-31,36.84,36.94,36.13,36.69,9.17768047613268,63400,0.0000,1.0
2000-08-30,36.81,37.0,35.94,37.0,9.25522424684953,70267,0.0000,1.0
2000-08-29,37.13,37.17,36.13,36.44,9.11514517716748,115267,0.0000,1.0
2000-08-28,37.38,38.06,36.88,36.88,9.22520730334623,51800,0.0000,1.0
2000-08-25,37.06,38.13,37.06,37.56,9.39530331653157,67600,0.0000,1.0
2000-08-24,36.88,37.5,36.81,37.38,9.35027790127663,90267,0.0000,1.0
2000-08-23,36.78,37.13,36.44,37.11,9.28273977839421,103667,0.0000,1.0
2000-08-22,37.34,38.0,37.19,37.31,9.33276801756637,53867,0.0000,1.0
2000-08-21,37.88,38.13,36.94,37.25,9.31775954581473,73267,0.0000,1.0
2000-08-18,38.0,39.13,37.39,38.0,9.50536544271032,236467,0.0000,1.0
2000-08-17,36.56,38.75,36.38,38.19,9.55289226992388,526867,0.0000,1.0
2000-08-16,35.06,36.88,35.06,36.44,9.11514517716748,111600,0.0000,1.0
2000-08-15,33.03,35.31,32.81,35.0,8.75494185512793,140267,0.0000,1.0
2000-08-14,32.88,33.13,32.13,32.94,8.23965099165468,85000,0.0000,1.0
2000-08-11,32.69,33.19,32.25,32.75,8.19212416444113,74200,0.0000,1.0
2000-08-10,32.81,33.25,32.63,33.0,8.25465946340633,111267,0.0000,1.0
2000-08-09,31.94,33.25,31.63,32.56,8.14459733722758,282067,0.0000,1.0
2000-08-08,34.13,34.25,31.25,31.75,7.94198296858034,472867,0.0000,1.0
2000-08-07,33.38,33.5,32.25,32.38,8.09957192197264,108800,0.0000,1.0
2000-08-04,34.0,34.13,32.81,33.06,8.26966793515798,179667,0.0000,1.0
2000-08-03,32.0,34.06,31.75,33.81,8.45727383205358,226267,0.0000,1.0
2000-08-02,32.44,32.88,31.75,32.5,8.12958886547593,300867,0.0000,1.0
2000-08-01,33.28,33.38,32.5,32.56,8.14459733722758,75267,0.0000,1.0
2000-07-31,31.25,33.75,31.13,33.75,8.44226536030193,200867,0.0000,1.0
2000-07-28,33.5,33.5,30.5,30.75,7.69184177271954,862667,0.0000,1.0
2000-07-27,33.5,34.31,33.5,33.88,8.47478371576384,75667,0.0000,1.0
2000-07-26,34.13,34.13,33.09,33.81,8.45727383205358,340867,0.0000,1.0
2000-07-25,33.5,34.31,33.19,34.19,8.55232748648068,216867,0.0000,1.0
2000-07-24,34.25,35.13,33.06,33.06,8.26966793515798,377267,0.0000,1.0
2000-07-21,35.56,36.06,34.25,34.31,8.58234442998398,91200,0.0000,1.0
2000-07-20,35.75,36.44,35.44,36.25,9.06761834995393,53400,0.0000,1.0
2000-07-19,36.13,36.13,35.13,35.75,8.94254775202353,80067,0.0000,1.0
2000-07-18,37.0,37.13,35.63,36.0,9.00508305098873,72667,0.0000,1.0
2000-07-17,36.88,37.13,36.25,37.06,9.27023271860117,75200,0.0000,1.0
2000-07-14,36.56,36.88,36.0,36.88,9.22520730334623,48667,0.0000,1.0
2000-07-13,35.31,36.88,35.31,36.69,9.17768047613268,161600,0.0000,1.0
2000-07-12,36.19,36.31,34.75,34.88,8.72492491162464,263400,0.0000,1.0
2000-07-11,35.75,35.88,34.88,35.63,8.91253080852023,64467,0.0000,1.0
2000-07-10,37.91,37.94,35.5,35.81,8.95755622377518,115867,0.0000,1.0
2000-07-07,37.5,38.75,37.5,37.94,9.49035697095868,37467,0.0000,1.0
2000-07-06,38.25,38.25,36.94,38.0,9.50536544271032,144867,0.0000,1.0
2000-07-05,39.25,39.75,37.5,38.25,9.56790074167552,286867,0.0000,1.0
2000-07-03,39.0,39.25,37.25,39.13,9.78802499403303,166667,0.0000,1.0
2000-06-30,37.25,39.75,36.75,38.88,9.72548969506783,150667,0.0000,1.0
2000-06-29,37.84,38.0,35.5,36.88,9.22520730334623,91067,0.0000,1.0
2000-06-28,37.56,39.44,36.94,37.81,9.45783861549677,163400,0.0000,1.0
2000-06-27,35.63,37.63,35.38,37.13,9.28774260231143,134600,0.0000,1.0
2000-06-26,35.5,36.19,35.0,36.0,9.00508305098873,61667,0.0000,1.0
2000-06-23,36.13,36.31,35.19,35.19,8.80246868234148,49800,0.0000,1.0
2000-06-22,36.0,37.44,35.25,36.19,9.05260987820228,114600,0.0000,1.0
2000-06-21,34.81,36.25,34.63,35.75,8.94254775202353,181267,0.0000,1.0
2000-06-20,36.63,36.69,34.75,34.88,8.72492491162464,197067,0.0000,1.0
2000-06-19,35.63,37.0,35.19,36.69,9.17768047613268,71867,0.0000,1.0
2000-06-16,34.81,37.0,34.78,35.63,8.91253080852023,110267,0.0000,1.0
2000-06-15,35.75,36.69,35.06,36.56,9.14516212067078,260467,0.0000,1.0
2000-06-14,35.25,35.94,35.0,35.38,8.84999550955503,214067,0.0000,1.0
2000-06-13,35.63,35.63,34.75,35.31,8.83248562584478,104800,0.0000,1.0
2000-06-12,35.75,36.19,35.56,35.81,8.95755622377518,41600,0.0000,1.0
2000-06-09,35.31,36.19,35.0,36.13,9.03760140645063,56267,0.0000,1.0
2000-06-08,35.44,35.5,34.5,34.5,8.62987125719753,87600,0.0000,1.0
2000-06-07,35.25,35.69,34.81,35.19,8.80246868234148,200467,0.0000,1.0
2000-06-06,34.63,36.0,34.63,35.06,8.76995032687958,97867,0.0000,1.0
2000-06-05,38.19,39.0,37.0,37.0,9.25522424684953,89667,0.0000,1.0
2000-06-02,37.38,39.25,37.25,38.19,9.55289226992388,96200,0.0000,1.0
2000-06-01,37.63,37.81,36.34,36.88,9.22520730334623,143800,0.0000,1.0
2000-05-31,33.97,35.06,33.38,34.63,8.66238961265944,370267,0.0000,1.0
2000-05-30,33.19,34.63,33.19,34.13,8.53731901472904,229867,0.0000,1.0
2000-05-26,31.5,31.94,31.25,31.25,7.81691237064994,35267,0.0000,1.0
2000-05-25,31.63,33.06,31.44,31.5,7.87944766961514,172467,0.0000,1.0
2000-05-24,30.13,31.63,29.75,31.38,7.84943072611184,123200,0.0000,1.0
2000-05-23,29.88,31.13,29.69,30.13,7.53675423128584,163867,0.0000,1.0
2000-05-22,30.06,30.13,27.94,29.94,7.48922740407229,292000,0.0000,1.0
2000-05-19,30.5,30.56,29.63,29.75,7.44170057685874,82400,0.0000,1.0
2000-05-18,31.0,32.0,30.5,30.63,7.66182482921624,177600,0.0000,1.0
2000-05-17,32.63,32.63,30.63,31.0,7.75437707168474,214400,0.0000,1.0
2000-05-16,33.0,33.13,32.56,32.88,8.22464251990304,100867,0.0000,1.0
2000-05-15,33.09,33.13,31.81,32.63,8.16210722093784,279667,0.0000,1.0
2000-05-12,33.13,33.19,32.13,32.13,8.03703662300744,117800,0.0000,1.0
2000-05-11,32.25,32.5,31.31,32.5,8.12958886547593,335400,0.0000,1.0
2000-05-10,32.31,32.69,31.31,31.5,7.87944766961514,722067,0.0000,1.0
2000-05-09,34.03,34.13,32.5,33.06,8.26966793515798,647067,0.0000,1.0
2000-05-08,34.25,34.63,33.69,33.75,8.44226536030193,452867,0.0000,1.0
2000-05-05,35.06,35.75,34.38,34.38,8.59985431369424,392800,0.0000,1.0
2000-05-04,33.31,36.13,32.13,35.25,8.81747715409313,269400,0.0000,1.0
2000-05-03,35.5,35.5,32.25,32.94,8.23965099165468,656000,0.0000,1.0
2000-05-02,37.88,38.06,35.63,35.75,8.94254775202353,237467,0.0000,1.0
2000-05-01,39.19,39.19,38.0,38.38,9.60041909713743,68067,0.0000,1.0
2000-04-28,39.69,39.75,37.75,39.0,9.75550663857112,94667,0.0000,1.0
2000-04-27,38.56,40.31,38.0,39.88,9.97563089092862,210400,0.0000,1.0
2000-04-26,40.06,40.69,39.06,39.31,9.83305040928797,130667,0.0000,1.0
2000-04-25,37.88,40.69,36.94,40.5,10.1307184323623,253200,0.0000,1.0
2000-04-24,35.81,38.0,34.75,37.75,9.44283014374512,251400,0.0000,1.0
2000-04-20,35.88,36.5,34.63,36.31,9.08262682170558,152267,0.0000,1.0
