timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-12,26.25,27.25,26.15,27.25,22.9721848688499,774200,0.0000,1.0
2001-04-11,25.8,26.75,25.3,26.6,22.4242244958315,1081400,0.0000,1.0
2001-04-10,25.45,26.51,25.21,26.0,21.9184149207375,1004400,0.0000,1.0
2001-04-09,25.34,25.77,25.16,25.41,21.4210355052285,1179000,0.0000,1.0
2001-04-06,25.95,26.35,25.15,25.34,21.3620243881342,1203600,0.0000,1.0
2001-04-05,25.74,26.5,25.0,25.91,21.8425434844734,1078300,0.0000,1.0
2001-04-04,25.8,25.95,24.85,25.73,21.6908006119452,1754800,0.0000,1.0
2001-04-03,26.72,26.79,25.9,26.36,22.2219006657939,1244600,0.0000,1.0
2001-04-02,26.94,27.41,26.65,26.97,22.7361404004727,857800,0.0000,1.0
2001-03-30,26.4,26.87,26.06,26.75,22.5506768896049,729600,0.0000,1.0
2001-03-29,26.3,27.15,26.3,26.75,22.5506768896049,735500,0.0000,1.0
2001-03-28,26.25,26.88,25.85,26.26,22.1375990699449,802200,0.0000,1.0
2001-03-27,27.0,27.0,26.09,26.24,22.1207387507751,1376100,0.0000,1.0
2001-03-26,26.55,27.25,25.87,26.77,22.5675372087747,1558200,0.0000,1.0
2001-03-23,24.85,26.69,24.69,26.34,22.2050403466241,1159800,0.0000,1.0
2001-03-22,25.35,25.55,23.4,23.98,20.2155226845879,1219600,0.0000,1.0
2001-03-21,25.7,25.98,25.13,25.51,21.5053371010775,897500,0.0000,1.0
2001-03-20,26.0,26.9,25.86,26.05,21.960565718662,1071700,0.0000,1.0
2001-03-19,25.65,26.26,25.2,25.98,21.9015546015677,1268700,0.0000,1.0
2001-03-16,25.05,25.59,24.1,24.98,21.0585386430778,1480700,0.0000,1.0
2001-03-15,26.49,26.6,25.5,25.99,21.9099847611526,1178300,0.0000,1.0
2001-03-14,27.0,27.25,26.0,26.49,22.3314927403976,1037700,0.0000,1.0
2001-03-13,27.65,27.65,26.5,27.28,22.9974753476046,1503300,0.0000,1.0
2001-03-12,28.75,28.76,27.71,27.9,23.5201452418683,1356700,0.0000,1.0
2001-03-09,28.9,29.54,28.4,28.75,24.2367088065847,685800,0.0000,1.0
2001-03-08,28.95,29.45,28.6,29.36,24.7509485412636,1033200,0.0000,1.0
2001-03-07,29.1,29.11,28.2,28.61,24.1186865723962,895400,0.0000,1.0
2001-03-06,29.85,30.19,28.86,29.15,24.5739151899807,616900,0.0000,1.0
2001-03-05,29.95,30.43,29.19,29.99,25.2820485951122,630200,0.0000,1.0
2001-03-02,30.75,31.38,30.2,30.34,25.5771041805837,1296200,0.0000,1.0
2001-03-01,29.15,29.99,29.0,29.85,25.1640263609236,969600,0.0000,1.0
2001-02-28,30.5,30.51,28.75,29.08,24.5149040728864,3359300,0.0000,1.0
2001-02-27,32.5,32.65,30.71,30.71,25.889020085225,1515900,0.0600,1.0
2001-02-26,31.46,32.56,31.45,32.54,27.3782487349113,1171300,0.0000,1.0
2001-02-23,32.5,32.51,30.86,31.46,26.4695668469671,1143000,0.0000,1.0
2001-02-22,33.69,33.7,32.28,32.53,27.3698350137266,1435400,0.0000,1.0
2001-02-21,33.0,34.0,32.94,33.68,28.3374129499635,863200,0.0000,1.0
2001-02-20,33.05,33.55,32.21,32.75,27.5549368797893,1006300,0.0000,1.0
2001-02-16,32.75,33.24,32.7,33.04,27.7989347941447,654000,0.0000,1.0
2001-02-15,33.15,33.24,32.78,33.0,27.765279909406,962800,0.0000,1.0
2001-02-14,33.85,33.85,33.05,33.29,28.0092778237614,910500,0.0000,1.0
2001-02-13,34.0,34.21,33.59,33.85,28.4804462101029,1150500,0.0000,1.0
2001-02-12,34.0,34.45,33.93,34.0,28.6066520278729,830800,0.0000,1.0
2001-02-09,34.15,34.59,33.97,34.0,28.6066520278729,2083000,0.0000,1.0
2001-02-08,34.0,34.25,33.3,34.08,28.6739617973502,777900,0.0000,1.0
2001-02-07,33.9,33.97,33.49,33.67,28.3289992287788,640100,0.0000,1.0
2001-02-06,33.3,34.2,33.3,33.7,28.3542403923328,1269700,0.0000,1.0
2001-02-05,33.71,33.95,33.41,33.55,28.2280345745628,1584400,0.0000,1.0
2001-02-02,33.1,33.75,33.1,33.25,27.9756229390227,1355300,0.0000,1.0
2001-02-01,33.25,33.34,32.73,33.02,27.7821073517754,881900,0.0000,1.0
2001-01-31,32.52,32.75,32.35,32.67,27.487627110312,841200,0.0000,1.0
2001-01-30,32.05,32.95,32.05,32.55,27.386662456096,930300,0.0000,1.0
2001-01-29,32.2,33.0,31.7,32.27,27.1510782629252,860200,0.0000,1.0
2001-01-26,31.83,32.25,31.15,31.99,26.9154940697545,1049900,0.0000,1.0
2001-01-25,31.4,32.08,30.85,31.82,26.7724608096152,1479700,0.0000,1.0
2001-01-24,31.7,31.74,30.88,31.35,26.3770159139357,3335600,0.0000,1.0
2001-01-23,30.0,32.5,29.8,31.8,26.7556333672458,4126000,0.0000,1.0
2001-01-22,28.0,29.5,28.0,29.0,24.3997914355386,1666100,0.0000,1.0
2001-01-19,29.4,29.45,27.62,27.7,23.3060076815317,2648500,0.0000,1.0
2001-01-18,30.7,31.11,28.7,29.43,24.7615814464794,2038600,0.0000,1.0
2001-01-17,31.25,31.75,30.49,30.89,25.989984739441,661300,0.0000,1.0
2001-01-16,31.1,31.59,30.0,31.49,26.4948080105211,1282700,0.0000,1.0
2001-01-12,31.8,31.8,31.1,31.5,26.5032217317058,1187700,0.0000,1.0
2001-01-11,32.75,32.75,31.24,31.3,26.3349473080124,759000,0.0000,1.0
2001-01-10,31.3,33.08,31.2,32.75,27.5549368797893,1068100,0.0000,1.0
2001-01-09,31.0,31.7,31.0,31.54,26.5368766164444,529400,0.0000,1.0
2001-01-08,30.6,31.33,30.5,31.0,26.0825356724723,723100,0.0000,1.0
2001-01-05,31.4,31.9,30.31,30.5,25.6618496132389,1062000,0.0000,1.0
2001-01-04,34.5,34.5,30.9,31.76,26.7219784825071,1983000,0.0000,1.0
2001-01-03,35.09,35.35,34.44,34.5,29.0273380871063,828500,0.0000,1.0
2001-01-02,35.89,35.91,35.13,35.14,29.5658162429251,801900,0.0000,1.0
2000-12-29,35.8,37.0,35.75,35.89,30.1968453317752,1071400,0.0000,1.0
2000-12-28,34.25,35.69,33.6,35.65,29.9949160233432,2225800,0.0000,1.0
2000-12-27,34.4,34.6,33.8,34.5,29.0273380871063,761400,0.0000,1.0
2000-12-26,33.5,34.68,33.42,34.4,28.9432008752596,865100,0.0000,1.0
2000-12-22,33.55,33.66,32.9,33.65,28.3121717864095,461000,0.0000,1.0
2000-12-21,33.8,33.85,33.05,33.6,28.2701031804861,611100,0.0000,1.0
2000-12-20,33.5,34.3,33.39,34.3,28.8590636634129,985300,0.0000,1.0
2000-12-19,33.48,34.24,33.26,33.85,28.4804462101029,1211700,0.0000,1.0
2000-12-18,33.1,33.5,33.1,33.3,28.0176915449461,1159200,0.0000,1.0
2000-12-15,33.25,33.25,32.3,32.9,27.6811426975593,2257000,0.0000,1.0
2000-12-14,32.5,32.9,31.76,32.6,27.4287310620193,767600,0.0000,1.0
2000-12-13,32.25,32.63,31.75,32.0,26.9239077909392,1804500,0.0000,1.0
2000-12-12,32.61,32.61,31.97,32.25,27.1342508205559,1075500,0.0000,1.0
2000-12-11,32.9,33.2,32.66,32.8,27.5970054857127,1444600,0.0000,1.0
2000-12-08,33.25,33.25,32.2,32.7,27.512868273866,945500,0.0000,1.0
2000-12-07,32.6,33.6,32.45,32.67,27.487627110312,665600,0.0000,1.0
2000-12-06,33.0,33.15,32.3,32.6,27.4287310620193,1144500,0.0000,1.0
2000-12-05,33.51,33.51,32.99,33.18,27.9167268907301,1532000,0.0000,1.0
2000-12-04,33.5,33.75,33.0,33.5,28.1859659686395,751500,0.0000,1.0
2000-12-01,32.88,34.13,32.88,33.5,28.1859659686395,1377300,0.0000,1.0
2000-11-30,32.94,33.19,32.69,32.88,27.66431525519,1275700,0.0000,1.0
2000-11-29,32.5,33.06,32.5,32.88,27.66431525519,679400,0.0600,1.0
2000-11-28,32.94,33.94,32.5,33.06,27.7650960029321,775500,0.0000,1.0
2000-11-27,32.0,33.0,32.0,32.94,27.66431525519,700300,0.0000,1.0
2000-11-24,32.13,32.25,31.81,32.13,26.9840452079312,562600,0.0000,1.0
2000-11-22,32.38,32.44,31.56,32.38,27.1940050990605,1371100,0.0000,1.0
2000-11-21,31.75,33.31,31.63,32.63,27.4039649901897,2078000,0.0000,1.0
2000-11-20,31.38,31.94,31.31,31.5,26.4549462822855,1179100,0.0000,1.0
2000-11-17,31.75,32.5,30.06,31.38,26.3541655345435,4699000,0.0000,1.0
2000-11-16,35.19,35.19,33.5,34.0,28.554545193578,2533100,0.0000,1.0
2000-11-15,34.06,35.75,33.88,35.19,29.5539542753533,2546600,0.0000,1.0
2000-11-14,33.63,34.63,33.19,34.13,28.6637243369652,1166000,0.0000,1.0
2000-11-13,34.63,34.63,32.75,33.81,28.3949756763198,1229800,0.0000,1.0
2000-11-10,34.56,35.13,34.5,34.69,29.1340344930948,1569000,0.0000,1.0
2000-11-09,34.88,35.5,34.13,34.81,29.2348152408368,3003000,0.0000,1.0
2000-11-08,32.94,35.13,32.94,34.63,29.0836441192237,3171300,0.0000,1.0
2000-11-07,33.0,33.06,32.0,32.81,27.5551361118028,1121400,0.0000,1.0
2000-11-06,33.5,33.5,32.38,32.75,27.5047457379318,1377400,0.0000,1.0
2000-11-03,33.0,33.5,32.88,33.31,27.9750558940613,1784000,0.0000,1.0
2000-11-02,32.25,33.13,30.5,32.81,27.5551361118028,4245400,0.0000,1.0
2000-11-01,27.88,30.5,27.88,30.38,25.5143259700265,1663400,0.0000,1.0
2000-10-31,28.31,28.63,27.31,28.06,23.565898180347,703700,0.0000,1.0
2000-10-30,28.25,28.44,27.75,28.25,23.7254676976053,893100,0.0000,1.0
2000-10-27,28.0,28.75,27.88,28.44,23.8850372148635,1366600,0.0000,1.0
2000-10-26,26.13,27.38,26.0,27.38,22.9948072764755,1110100,0.0000,1.0
2000-10-25,26.0,26.75,25.31,26.31,22.0961789424423,2475400,0.0000,1.0
2000-10-24,26.5,27.81,23.88,25.31,21.2563393779253,7114100,0.0000,1.0
2000-10-23,29.88,30.0,28.81,29.63,24.8844462966387,2282400,0.0000,1.0
2000-10-20,30.0,30.75,29.75,30.0,25.19518693551,4221800,0.0000,1.0
2000-10-19,30.63,30.88,29.88,30.0,25.19518693551,5527100,0.0000,1.0
2000-10-18,30.13,30.63,30.0,30.5,25.6151067177685,3442100,0.0000,1.0
2000-10-17,30.31,30.94,30.06,30.25,25.4051468266393,1988700,0.0000,1.0
2000-10-16,30.0,30.81,30.0,30.5,25.6151067177685,1195200,0.0000,1.0
2000-10-13,30.81,30.94,29.13,30.0,25.19518693551,1475500,0.0000,1.0
2000-10-12,31.56,31.69,30.0,31.06,26.085416873898,1320200,0.0000,1.0
2000-10-11,31.75,32.0,31.38,31.56,26.5053366561565,856200,0.0000,1.0
2000-10-10,32.13,32.44,31.5,31.94,26.824475690673,1591800,0.0000,1.0
2000-10-09,32.25,32.5,31.88,32.0,26.874866064544,701500,0.0000,1.0
2000-10-06,33.06,33.44,32.13,32.25,27.0848259556733,1677400,0.0000,1.0
2000-10-05,32.88,33.69,32.75,33.06,27.7650960029321,1072600,0.0000,1.0
2000-10-04,32.88,33.25,32.56,33.06,27.7650960029321,1770300,0.0000,1.0
2000-10-03,31.81,32.94,31.75,32.5,27.2947858468025,3018800,0.0000,1.0
2000-10-02,30.56,31.56,30.5,31.56,26.5053366561565,983100,0.0000,1.0
2000-09-29,30.0,30.94,30.0,30.56,25.6654970916395,1370900,0.0000,1.0
2000-09-28,30.06,30.94,29.69,30.5,25.6151067177685,1606000,0.0000,1.0
2000-09-27,30.5,30.69,29.81,30.13,25.3043660788972,1711700,0.0000,1.0
2000-09-26,30.25,31.44,30.0,30.5,25.6151067177685,2460800,0.0000,1.0
2000-09-25,29.94,30.5,29.56,30.38,25.5143259700265,1439600,0.0000,1.0
2000-09-22,29.75,30.0,28.88,29.63,24.8844462966387,1147800,0.0000,1.0
2000-09-21,29.88,30.25,29.31,29.81,25.0356174182518,1458100,0.0000,1.0
2000-09-20,29.56,30.0,29.06,29.88,25.094406187768,1689100,0.0000,1.0
2000-09-19,28.0,29.75,27.88,29.56,24.8256575271225,2985400,0.0000,1.0
2000-09-18,27.56,28.25,27.13,27.63,23.2047671676047,1165100,0.0000,1.0
2000-09-15,28.75,28.75,27.31,28.0,23.515507806476,1969400,0.0000,1.0
2000-09-14,29.0,29.0,27.81,28.31,23.7758580714763,2597600,0.0000,1.0
2000-09-13,25.75,28.63,25.69,28.0,23.515507806476,3798000,0.0000,1.0
2000-09-12,24.94,25.88,24.94,25.75,21.6258687863128,1700900,0.0000,1.0
2000-09-11,25.63,25.81,24.88,24.94,20.945598739054,1657400,0.0000,1.0
2000-09-08,25.75,26.38,25.5,25.88,21.7350479297,1578500,0.0000,1.0
2000-09-07,24.88,25.44,24.31,25.44,21.3655185213125,1987700,0.0000,1.0
2000-09-06,24.88,25.0,24.75,24.88,20.895208365183,721600,0.0000,1.0
2000-09-05,24.13,24.88,24.13,24.88,20.895208365183,813400,0.0000,1.0
2000-09-01,25.0,25.19,24.75,24.81,20.8364195956668,886200,0.0000,1.0
2000-08-31,24.88,25.63,24.75,24.96,20.9623955303443,761600,0.0000,1.0
2000-08-30,25.06,25.19,25.0,25.06,21.046379486796,452300,0.0600,1.0
2000-08-29,25.25,25.31,24.94,25.13,21.054757822579,730700,0.0000,1.0
2000-08-28,25.5,26.31,25.0,25.13,21.054757822579,896800,0.0000,1.0
2000-08-25,25.81,25.94,25.5,25.63,21.473674611727,352400,0.0000,1.0
2000-08-24,25.31,26.0,25.19,25.69,21.5239446264248,933900,0.0000,1.0
2000-08-23,25.31,25.5,25.0,25.13,21.054757822579,394600,0.0000,1.0
2000-08-22,25.0,25.88,24.94,25.5,21.3647562465485,1209100,0.0000,1.0
2000-08-21,24.81,25.19,24.81,25.06,20.9961094720983,611500,0.0000,1.0
2000-08-18,24.88,25.19,24.88,25.0,20.9458394574005,1016400,0.0000,1.0
2000-08-17,25.13,25.44,25.0,25.13,21.054757822579,828100,0.0000,1.0
2000-08-16,24.81,24.94,24.75,24.94,20.8955694427028,560200,0.0000,1.0
2000-08-15,25.0,25.0,24.75,24.81,20.7866510775243,371600,0.0000,1.0
2000-08-14,24.56,25.44,24.56,25.13,21.054757822579,1174700,0.0000,1.0
2000-08-11,23.88,24.81,23.75,24.56,20.5771926829503,910800,0.0000,1.0
2000-08-10,24.06,24.06,23.69,23.88,20.007465849709,452500,0.0000,1.0
2000-08-09,24.13,24.5,23.88,23.88,20.007465849709,797200,0.0000,1.0
2000-08-08,24.13,24.75,23.88,24.63,20.635841033431,1058300,0.0000,1.0
2000-08-07,23.94,24.19,23.5,24.13,20.216924244283,476900,0.0000,1.0
2000-08-04,24.0,24.13,23.38,23.94,20.0577358644067,606700,0.0000,1.0
2000-08-03,24.25,24.5,23.75,24.0,20.1080058791045,684900,0.0000,1.0
2000-08-02,24.63,24.63,23.88,24.06,20.1582758938023,1358900,0.0000,1.0
2000-08-01,24.44,24.94,24.31,24.63,20.635841033431,788700,0.0000,1.0
2000-07-31,24.5,24.56,23.94,24.38,20.426382638857,755900,0.0000,1.0
2000-07-28,24.69,24.81,24.19,24.44,20.4766526535548,1332800,0.0000,1.0
2000-07-27,25.25,25.31,24.44,24.69,20.6861110481288,910900,0.0000,1.0
2000-07-26,25.38,25.38,23.88,24.5,20.5269226682525,1713400,0.0000,1.0
2000-07-25,27.0,27.0,25.0,25.63,21.473674611727,2223900,0.0000,1.0
2000-07-24,25.06,27.31,25.06,26.88,22.520966584597,3150800,0.0000,1.0
2000-07-21,25.44,25.5,24.94,25.5,21.3647562465485,414300,0.0000,1.0
2000-07-20,25.0,25.75,24.94,25.38,21.264216217153,708000,0.0000,1.0
2000-07-19,25.0,25.19,24.81,24.94,20.8955694427028,869400,0.0000,1.0
2000-07-18,25.38,25.38,24.88,25.13,21.054757822579,1300300,0.0000,1.0
2000-07-17,25.56,25.69,25.06,25.47,21.3396212391997,1192200,0.0000,1.0
2000-07-14,24.69,25.69,24.5,25.56,21.4150262612463,2391700,0.0000,1.0
2000-07-13,23.06,24.69,23.0,24.56,20.5771926829503,2630200,0.0000,1.0
2000-07-12,23.69,23.69,22.75,23.19,19.4293606806847,1247500,0.0000,1.0
2000-07-11,23.38,23.56,23.13,23.44,19.6388190752587,1554700,0.0000,1.0
2000-07-10,22.0,23.25,22.0,23.19,19.4293606806847,1511100,0.0000,1.0
2000-07-07,22.81,22.81,22.0,22.0,18.4323387225125,713800,0.0000,1.0
2000-07-06,22.44,23.31,22.19,22.63,18.960173876839,2390200,0.0000,1.0
2000-07-05,20.94,22.44,20.69,22.13,18.5412570876909,1813500,0.0000,1.0
2000-07-03,20.94,21.25,20.75,20.88,17.4939651148209,257100,0.0000,1.0
2000-06-30,20.38,21.06,20.38,20.94,17.5442351295187,846900,0.0000,1.0
2000-06-29,20.38,20.5,19.94,20.5,17.1755883550684,672800,0.0000,1.0
2000-06-28,20.44,20.5,20.19,20.44,17.1253183403707,565200,0.0000,1.0
2000-06-27,20.44,20.88,20.38,20.38,17.0750483256729,1024300,0.0000,1.0
2000-06-26,20.19,20.63,20.19,20.44,17.1253183403707,728200,0.0000,1.0
2000-06-23,20.38,20.44,19.94,20.13,16.8655899310989,840900,0.0000,1.0
2000-06-22,20.5,20.94,20.19,20.38,17.0750483256729,986900,0.0000,1.0
2000-06-21,20.75,21.5,20.63,21.5,18.0134219333644,1120000,0.0000,1.0
2000-06-20,21.13,21.19,20.31,20.75,17.3850467496424,1078000,0.0000,1.0
2000-06-19,22.38,22.63,20.75,21.38,17.9128819039689,1763700,0.0000,1.0
2000-06-16,21.81,22.56,21.81,22.31,18.6920671317842,1351800,0.0000,1.0
2000-06-15,21.56,22.0,21.56,21.75,18.2228803279385,1648700,0.0000,1.0
2000-06-14,20.75,21.94,20.5,21.31,17.8542335534882,1779600,0.0000,1.0
2000-06-13,20.31,21.06,20.19,20.88,17.4939651148209,1021900,0.0000,1.0
2000-06-12,21.25,21.5,20.06,20.31,17.0163999751922,1497600,0.0000,1.0
2000-06-09,20.06,21.5,19.75,20.56,17.2258583697662,2548500,0.0000,1.0
2000-06-08,20.25,20.5,19.38,19.56,16.3880247914702,2404900,0.0000,1.0
2000-06-07,18.44,19.69,18.44,19.31,16.1785663968962,2138200,0.0000,1.0
2000-06-06,18.5,19.0,18.31,18.38,15.3993811690809,1228700,0.0000,1.0
2000-06-05,17.13,18.75,17.06,18.5,15.4999211984764,3070600,0.0000,1.0
2000-06-02,16.63,17.13,16.19,16.88,14.1426308016368,2059800,0.0000,1.0
2000-06-01,16.31,16.56,16.31,16.5,13.8242540418843,582300,0.0000,1.0
2000-05-31,16.38,16.56,16.25,16.44,13.7739840271866,1813600,0.0000,1.0
2000-05-30,16.25,16.63,16.25,16.56,13.8745240565821,1174100,0.0600,1.0
2000-05-26,16.31,16.5,16.0,16.06,13.4070310679127,699400,0.0000,1.0
2000-05-25,16.63,17.13,16.0,16.38,13.6741699185809,870600,0.0000,1.0
2000-05-24,16.63,17.0,16.25,16.75,13.9830492146661,1932200,0.0000,1.0
2000-05-23,16.38,17.0,16.38,16.5,13.7743469875815,821400,0.0000,1.0
2000-05-22,16.63,16.81,16.19,16.38,13.6741699185809,589500,0.0000,1.0
2000-05-19,16.13,16.69,16.13,16.5,13.7743469875815,1013000,0.0000,1.0
2000-05-18,16.81,16.88,16.5,16.69,13.9329606801658,1111500,0.0000,1.0
2000-05-17,16.81,17.0,16.69,16.88,14.0915743727501,1336300,0.0000,1.0
2000-05-16,17.5,17.56,16.94,17.0,14.1917514417506,1208100,0.0000,1.0
2000-05-15,17.5,17.56,17.06,17.25,14.4004536688352,778000,0.0000,1.0
2000-05-12,17.5,17.69,17.19,17.25,14.4004536688352,673300,0.0000,1.0
2000-05-11,17.5,17.81,17.38,17.5,14.6091558959198,727600,0.0000,1.0
2000-05-10,17.94,17.94,17.31,17.31,14.4505422033355,1193000,0.0000,1.0
2000-05-09,18.19,18.25,18.0,18.0,15.0265603500889,666000,0.0000,1.0
2000-05-08,18.25,18.38,18.0,18.13,15.1350855081729,431000,0.0000,1.0
2000-05-05,18.5,18.56,18.06,18.13,15.1350855081729,781400,0.0000,1.0
2000-05-04,18.5,18.56,18.25,18.44,15.3938762697578,923200,0.0000,1.0
2000-05-03,17.81,18.63,17.63,18.38,15.3437877352575,2119500,0.0000,1.0
2000-05-02,17.88,18.44,17.81,17.94,14.9764718155886,1486100,0.0000,1.0
2000-05-01,17.38,18.44,17.06,18.25,15.2352625771735,2326300,0.0000,1.0
2000-04-28,17.0,17.06,16.69,16.94,14.1416629072504,1233500,0.0000,1.0
2000-04-27,16.75,17.31,16.5,16.94,14.1416629072504,2694600,0.0000,1.0
2000-04-26,18.0,18.31,16.69,17.0,14.1917514417506,4056400,0.0000,1.0
2000-04-25,18.38,19.06,17.94,18.94,15.8112807239269,1618500,0.0000,1.0
2000-04-24,18.75,19.0,18.19,18.44,15.3938762697578,938800,0.0000,1.0
2000-04-20,19.0,19.13,18.63,18.88,15.7611921894266,983200,0.0000,1.0
2000-04-19,19.25,19.56,18.88,19.0,15.8613692584272,964700,0.0000,1.0
2000-04-18,19.0,19.75,18.81,19.25,16.0700714855118,1093400,0.0000,1.0
2000-04-17,18.88,19.44,18.75,18.81,15.7027555658429,1636000,0.0000,1.0
2000-04-14,20.13,20.38,19.31,19.81,16.5375644741812,1554700,0.0000,1.0
2000-04-13,21.0,21.06,20.38,20.44,17.0634940864343,802300,0.0000,1.0
2000-04-12,20.88,21.63,20.75,21.25,17.7396893021883,1325000,0.0000,1.0
2000-04-11,21.25,21.94,20.13,20.75,17.3222848480192,1165600,0.0000,1.0
2000-04-10,20.0,21.56,19.81,21.44,17.8983029947726,1705700,0.0000,1.0
2000-04-07,20.25,20.5,20.13,20.19,16.8547918593497,455200,0.0000,1.0
2000-04-06,20.5,20.88,20.06,20.38,17.013405551934,647700,0.0000,1.0
2000-04-05,20.25,20.81,20.25,20.44,17.0634940864343,643300,0.0000,1.0
2000-04-04,21.19,21.25,19.5,20.5,17.1135826209346,1644300,0.0000,1.0
2000-04-03,21.0,21.63,20.75,21.13,17.6395122331877,922600,0.0000,1.0
2000-03-31,20.75,21.25,20.25,21.0,17.5309870751037,1062500,0.0000,1.0
2000-03-30,21.5,21.63,20.5,20.56,17.1636711554349,1088600,0.0000,1.0
2000-03-29,21.31,21.94,21.0,21.69,18.1070052218572,2552000,0.0000,1.0
2000-03-28,19.56,21.63,19.56,21.5,17.9483915292729,4048500,0.0000,1.0
2000-03-27,19.88,19.94,19.5,19.75,16.4874759396809,846000,0.0000,1.0
2000-03-24,19.19,19.62,19.06,19.5,16.2787737125963,1094000,0.0000,1.0
2000-03-23,18.94,19.25,18.81,19.19,16.0199829510115,1109700,0.0000,1.0
2000-03-22,19.06,19.5,19.06,19.06,15.9114577929275,1300000,0.0000,1.0
2000-03-21,19.25,19.38,19.0,19.19,16.0199829510115,1157900,0.0000,1.0
2000-03-20,19.13,19.5,19.06,19.25,16.0700714855118,1082800,0.0000,1.0
2000-03-17,19.75,19.75,19.0,19.13,15.9698944165112,1296200,0.0000,1.0
2000-03-16,19.38,19.88,19.13,19.75,16.4874759396809,1730400,0.0000,1.0
2000-03-15,18.25,19.38,18.19,19.13,15.9698944165112,1523300,0.0000,1.0
2000-03-14,18.88,18.88,18.25,18.25,15.2352625771735,1026600,0.0000,1.0
2000-03-13,18.38,18.88,18.25,18.88,15.7611921894266,888300,0.0000,1.0
2000-03-10,19.31,19.5,18.5,18.63,15.552489962342,787300,0.0000,1.0
2000-03-09,18.5,19.31,18.25,19.06,15.9114577929275,1004900,0.0000,1.0
2000-03-08,18.5,18.81,18.38,18.5,15.4439648042581,619300,0.0000,1.0
2000-03-07,19.13,19.31,18.5,18.56,15.4940533387584,793900,0.0000,1.0
2000-03-06,19.63,19.69,19.25,19.38,16.1785966435957,511600,0.0000,1.0
2000-03-03,19.0,19.69,18.75,19.25,16.0700714855118,1147600,0.0000,1.0
2000-03-02,19.13,19.38,18.69,18.94,15.8112807239269,775500,0.0000,1.0
2000-03-01,19.38,19.69,19.06,19.5,16.2787737125963,697900,0.0000,1.0
2000-02-29,19.5,19.69,19.19,19.38,16.1785966435957,1212200,0.0000,1.0
2000-02-28,19.0,19.5,18.75,19.31,16.1201600200121,881000,0.0600,1.0
2000-02-25,19.44,19.5,19.06,19.31,16.0702266384323,846300,0.0000,1.0
2000-02-24,19.13,19.63,18.63,19.5,16.228349013435,1044700,0.0000,1.0
2000-02-23,19.63,19.75,19.13,19.13,15.9204264936929,840300,0.0000,1.0
2000-02-22,19.69,19.88,19.13,19.75,16.4364047700175,762000,0.0000,1.0
2000-02-18,20.25,20.44,19.75,19.94,16.5945271450202,985800,0.0000,1.0
2000-02-17,20.0,20.5,19.63,20.0,16.6444605266,1381000,0.0000,1.0
2000-02-16,19.06,20.19,19.0,20.0,16.6444605266,1167600,0.0000,1.0
2000-02-15,18.88,18.94,18.31,18.63,15.5043149805279,1196700,0.0000,1.0
2000-02-14,18.69,19.19,18.63,18.94,15.7623041186902,622200,0.0000,1.0
2000-02-11,19.44,19.44,18.81,18.88,15.7123707371104,3993600,0.0000,1.0
2000-02-10,20.5,20.5,18.94,19.13,15.9204264936929,2522800,0.0000,1.0
2000-02-09,20.44,20.56,20.25,20.38,16.9607052766054,918900,0.0000,1.0
2000-02-08,20.69,21.19,20.38,20.38,16.9607052766054,973700,0.0000,1.0
2000-02-07,20.5,20.69,20.25,20.31,16.9024496647623,574200,0.0000,1.0
2000-02-04,20.5,20.88,20.44,20.5,17.060572039765,550300,0.0000,1.0
2000-02-03,20.75,20.94,20.38,20.56,17.1105054213448,1375500,0.0000,1.0
2000-02-02,20.88,21.19,20.38,20.38,16.9607052766054,1533300,0.0000,1.0
2000-02-01,20.88,21.06,20.5,20.88,17.3768167897704,1244000,0.0000,1.0
2000-01-31,20.06,20.94,20.0,20.56,17.1105054213448,952200,0.0000,1.0
2000-01-28,20.94,20.94,20.13,20.13,16.7526495200229,1084000,0.0000,1.0
2000-01-27,21.88,21.94,20.13,20.88,17.3768167897704,3096400,0.0000,1.0
2000-01-26,21.94,22.0,21.38,21.69,18.0509174410977,1739800,0.0000,1.0
2000-01-25,22.0,22.75,21.25,22.0,18.30890657926,4931900,0.0000,1.0
2000-01-24,25.13,25.38,24.81,24.88,20.7057088950903,799200,0.0000,1.0
2000-01-21,25.94,25.94,25.0,25.13,20.9137646516728,1622000,0.0000,1.0
2000-01-20,26.06,26.13,25.25,25.25,21.0136314148324,1538800,0.0000,1.0
2000-01-19,26.63,26.88,26.0,26.19,21.7959210595826,889100,0.0000,1.0
2000-01-18,26.31,27.0,25.94,26.81,22.3118993359072,1328700,0.0000,1.0
2000-01-14,27.0,27.0,26.06,26.38,21.9540434345853,1055400,0.0000,1.0
2000-01-13,26.0,26.69,25.63,26.38,21.9540434345853,1131500,0.0000,1.0
2000-01-12,27.44,27.44,25.5,25.94,21.5878653030002,2052200,0.0000,1.0
2000-01-11,25.25,28.0,25.0,26.94,22.4200883293301,5369300,0.0000,1.0
2000-01-10,25.5,25.88,24.0,24.0,19.97335263192,2476300,0.0000,1.0
2000-01-07,23.94,24.25,23.25,23.5,19.557241118755,1195700,0.0000,1.0
2000-01-06,22.13,24.25,22.06,23.75,19.7652968753375,2030600,0.0000,1.0
2000-01-05,22.06,22.25,21.5,21.81,18.1507842042573,1309500,0.0000,1.0
