timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-17,14.7,14.92,14.61,14.68,13.6878414658758,1645300,0.0000,1.0
2005-03-16,14.83,15.09,14.51,14.58,13.5946000389965,1875700,0.0000,1.0
2005-03-15,15.25,15.25,14.9,14.93,13.9209450330739,2203300,0.0000,1.0
2005-03-14,14.95,15.19,14.9,15.13,14.1074278868325,918500,0.0000,1.0
2005-03-11,15.37,15.38,14.89,14.95,13.9395933184498,2593200,0.0000,1.0
2005-03-10,15.27,15.45,15.09,15.3,14.2659383125272,1941800,0.0000,1.0
2005-03-09,15.26,15.45,15.2,15.3,14.2659383125272,1757500,0.0000,1.0
2005-03-08,15.31,15.6,15.15,15.26,14.2286417417755,1753500,0.0000,1.0
2005-03-07,15.2,15.62,15.16,15.37,14.3312073113427,2985200,0.0000,1.0
2005-03-04,15.65,15.65,15.12,15.19,14.16337274296,2154900,0.0000,1.0
2005-03-03,15.9,15.92,15.3,15.51,14.4617453089737,2330600,0.0000,1.0
2005-03-02,15.75,15.91,15.42,15.73,14.666876448108,2801400,0.0000,1.0
2005-03-01,15.6,16.01,15.48,16.0,14.918628300682,2489000,0.0000,1.0
2005-02-28,15.77,16.1,15.23,15.42,14.3778280247823,2043500,0.0000,1.0
2005-02-25,15.42,15.9,15.2,15.86,14.7880903030511,2172100,0.0000,1.0
2005-02-24,15.08,15.47,14.75,15.42,14.3778280247823,2486800,0.0000,1.0
2005-02-23,15.28,15.45,14.81,15.07,14.0514830307049,2322800,0.0000,1.0
2005-02-22,15.22,15.85,15.09,15.18,14.1540486002721,2559300,0.0000,1.0
2005-02-18,14.94,15.42,14.91,15.33,14.293910740591,1956500,0.0000,1.0
2005-02-17,15.8,15.86,15.1,15.15,14.1260761722083,2603200,0.0000,1.0
2005-02-16,15.86,16.05,15.5,15.74,14.676200590796,2513900,0.0000,1.0
2005-02-15,15.34,16.18,15.3,15.86,14.7880903030511,4614500,0.0000,1.0
2005-02-14,15.68,15.68,15.19,15.37,14.3312073113427,1541100,0.0000,1.0
2005-02-11,14.81,15.81,14.65,15.59,14.5363384504771,3629300,0.0000,1.0
2005-02-10,14.95,15.33,14.7,14.84,13.8370277488826,3304700,0.0000,1.0
2005-02-09,15.05,15.05,14.55,14.65,13.659869037812,2007800,0.0000,1.0
2005-02-08,14.6,15.19,14.5,15.11,14.0887796014566,2973700,0.0000,1.0
2005-02-07,14.4,14.64,14.32,14.53,13.5479793255569,1811600,0.0000,1.0
2005-02-04,14.15,14.64,14.12,14.5,13.5200068974931,2887100,0.0000,1.0
2005-02-03,14.37,14.37,13.94,14.12,13.1656894753519,1287500,0.0000,1.0
2005-02-02,14.5,14.58,14.18,14.39,13.4174413279259,2179700,0.0000,1.0
2005-02-01,14.09,14.52,14.03,14.5,13.5200068974931,2888600,0.0000,1.0
2005-01-31,13.95,14.12,13.86,14.03,13.0817721911606,1778200,0.0000,1.0
2005-01-28,14.0,14.0,13.54,13.75,12.8206961958986,2484800,0.0000,1.0
2005-01-27,13.87,14.05,13.69,13.94,12.9978549069692,1774600,0.0000,1.0
2005-01-26,13.83,13.9,13.6,13.85,12.9139376227779,2219700,0.0000,1.0
2005-01-25,13.72,13.96,13.53,13.64,12.7181306263314,2646900,0.0000,1.0
2005-01-24,13.87,14.08,13.53,13.56,12.643537484828,2101600,0.0000,1.0
2005-01-21,14.15,14.35,13.76,13.88,12.9419100508417,3899800,0.0000,1.0
2005-01-20,14.36,14.59,14.11,14.18,13.2216343314795,3623400,0.0000,1.0
2005-01-19,15.0,15.18,14.23,14.36,13.3894688998621,4897200,0.0000,1.0
2005-01-18,15.05,15.4,15.04,15.34,14.3032348832789,3017200,0.0000,1.0
2005-01-14,14.98,15.26,14.95,15.2,14.1726968856479,2753900,0.0000,1.0
2005-01-13,15.23,15.31,14.78,14.86,13.8556760342585,2886400,0.0000,1.0
2005-01-12,15.2,15.64,15.08,15.19,14.16337274296,4441400,0.0000,1.0
2005-01-11,15.2,15.21,14.77,14.84,13.8370277488826,3176300,0.0000,1.0
2005-01-10,15.53,15.61,15.23,15.36,14.3218831686548,1782500,0.0000,1.0
2005-01-07,15.45,15.93,15.26,15.5,14.4524211662857,3932300,0.0000,1.0
2005-01-06,15.46,15.53,15.14,15.17,14.1447244575842,3600000,0.0000,1.0
2005-01-05,15.56,15.69,15.15,15.36,14.3218831686548,3534500,0.0000,1.0
2005-01-04,16.58,16.63,15.34,15.57,14.5176901651012,4230800,0.0000,1.0
2005-01-03,17.1,17.33,16.45,16.57,15.4501044338938,2223100,0.0000,1.0
2004-12-31,17.08,17.3,16.99,17.07,15.9163115682902,1069000,0.0000,1.0
2004-12-30,16.8,17.21,16.8,17.18,16.0188771378573,2064300,0.0000,1.0
2004-12-29,16.49,16.98,16.49,16.75,15.6179390022765,1210200,0.0000,1.0
2004-12-28,16.41,16.71,16.34,16.58,15.4594285765818,1133700,0.0000,1.0
2004-12-27,16.61,16.7,16.37,16.4,15.2915940081991,1239300,0.0000,1.0
2004-12-23,16.18,16.58,16.04,16.55,15.431456148518,2285900,0.0000,1.0
2004-12-22,16.2,16.42,16.16,16.2,15.1051111544406,1173900,0.0000,1.0
2004-12-21,16.17,16.27,15.96,16.19,15.0957870117526,2194700,0.0000,1.0
2004-12-20,16.51,16.66,16.01,16.02,14.9372765860579,1835400,0.0000,1.0
2004-12-17,16.35,16.55,16.33,16.47,15.3568630070146,2807200,0.0000,1.0
2004-12-16,16.5,16.88,16.27,16.41,15.300918150887,2346800,0.0000,1.0
2004-12-15,16.78,16.9,16.6,16.75,15.6179390022765,1943000,0.0000,1.0
2004-12-14,16.75,17.0,16.7,16.75,15.6179390022765,2429200,0.0000,1.0
2004-12-13,16.75,16.85,16.42,16.6,15.4780768619576,3681400,0.0000,1.0
2004-12-10,16.88,16.95,16.59,16.65,15.5246975753973,2349200,0.0000,1.0
2004-12-09,16.75,17.13,16.41,16.87,15.7298287145316,4558000,0.0000,1.0
2004-12-08,17.75,17.76,17.32,17.46,16.2799531331193,3079200,0.0000,1.0
2004-12-07,18.52,18.7,17.88,17.88,16.6715671260122,1826800,0.0000,1.0
2004-12-06,18.3,18.59,18.0,18.43,17.1843949738481,1507100,0.0000,1.0
2004-12-03,18.5,18.97,18.47,18.58,17.324257114167,3305700,0.0000,1.0
2004-12-02,17.9,18.74,17.83,18.17,16.9419672639621,4771200,0.0000,1.0
2004-12-01,17.31,17.83,17.26,17.77,16.569001556445,2855700,0.0000,1.0
2004-11-30,17.75,17.82,17.05,17.06,15.9069874256022,2389500,0.0000,1.0
2004-11-29,17.77,17.94,17.37,17.75,16.5503532710691,2156000,0.0000,1.0
2004-11-26,17.59,17.81,17.59,17.62,16.4291394161261,409900,0.0000,1.0
2004-11-24,17.46,17.62,17.29,17.59,16.4011669880623,1025000,0.0000,1.0
2004-11-23,17.47,17.69,17.22,17.41,16.2333324196797,1726300,0.0000,1.0
2004-11-22,17.43,17.61,17.24,17.57,16.3825187026865,2146300,0.0000,1.0
2004-11-19,17.99,18.0,17.46,17.46,16.2799531331193,3430600,0.0000,1.0
2004-11-18,17.1,18.05,17.08,18.01,16.7927809809552,4166900,0.0000,1.0
2004-11-17,17.49,18.15,17.44,17.75,16.5503532710691,3868000,0.0000,1.0
2004-11-16,17.13,17.34,17.06,17.19,16.0282012805453,2560100,0.0000,1.0
2004-11-15,16.78,17.42,16.63,17.2,16.0375254232332,2692300,0.0000,1.0
2004-11-12,16.43,16.8,16.29,16.79,15.6552355730282,2204900,0.0000,1.0
2004-11-11,16.25,16.59,16.16,16.52,15.4034837204542,1764800,0.0000,1.0
2004-11-10,16.55,16.55,16.05,16.2,15.1051111544406,2549300,0.0000,1.0
2004-11-09,16.89,17.0,16.54,16.62,15.4967251473335,1700300,0.0000,1.0
2004-11-08,16.92,17.1,16.75,16.88,15.7391528572196,1660800,0.0000,1.0
2004-11-05,16.7,17.09,16.63,16.85,15.7111804291558,1926300,0.0000,1.0
2004-11-04,16.38,16.7,16.03,16.47,15.3568630070146,2304400,0.0000,1.0
2004-11-03,17.0,17.06,16.21,16.38,15.2729457228232,3792000,0.0000,1.0
2004-11-02,16.25,17.08,16.22,16.44,15.3288905789508,3937700,0.0000,1.0
2004-11-01,16.61,16.81,16.41,16.8,15.6645597157162,1783400,0.0000,1.0
2004-10-29,16.06,16.77,16.04,16.56,15.4407802912059,3143500,0.0000,1.0
2004-10-28,16.65,16.9,16.5,16.57,15.4501044338938,3202700,0.0000,1.0
2004-10-27,15.88,16.7,15.8,16.65,15.5246975753973,3111200,0.0000,1.0
2004-10-26,16.25,16.35,15.84,15.88,14.8067385884269,3204500,0.0000,1.0
2004-10-25,15.67,16.34,15.54,16.21,15.1144352971285,3958300,0.0000,1.0
2004-10-22,16.08,16.19,15.62,15.67,14.6109315919805,4985900,0.0000,1.0
2004-10-21,16.0,16.1,15.1,16.09,15.0025455848734,8680400,0.0000,1.0
2004-10-20,13.38,15.07,13.3,15.03,14.0141864599532,8615900,0.0000,1.0
2004-10-19,13.99,14.4,13.93,14.21,13.2496067595432,6325900,0.0000,1.0
2004-10-18,13.36,13.73,13.14,13.66,12.7367789117073,2102900,0.0000,1.0
2004-10-15,13.3,13.57,13.1,13.35,12.4477304883816,2694700,0.0000,1.0
2004-10-14,13.75,13.75,13.19,13.2,12.3078683480627,4404400,0.0000,1.0
2004-10-13,14.55,14.6,13.75,13.89,12.9512341935296,2805500,0.0000,1.0
2004-10-12,13.8,13.81,13.5,13.73,12.8020479105228,3405900,0.0000,1.0
2004-10-11,14.03,14.13,13.76,13.99,13.0444756204089,2027500,0.0000,1.0
2004-10-08,14.47,14.47,13.96,14.02,13.0724480484726,3678100,0.0000,1.0
2004-10-07,14.18,14.75,14.1,14.47,13.4920344694293,3257300,0.0000,1.0
2004-10-06,14.4,14.55,13.8,14.14,13.1843377607278,3694400,0.0000,1.0
2004-10-05,14.36,14.68,14.09,14.56,13.5759517536207,2255200,0.0000,1.0
2004-10-04,14.55,14.83,14.35,14.4,13.4267654706138,2940000,0.0000,1.0
2004-10-01,13.95,14.39,13.85,14.36,13.3894688998621,3278200,0.0000,1.0
2004-09-30,13.49,13.84,13.26,13.4,12.4943512018212,2247000,0.0000,1.0
2004-09-29,13.0,13.51,13.0,13.46,12.5502960579488,3878600,0.0000,1.0
2004-09-28,12.95,13.08,12.77,13.02,12.14003377968,3680000,0.0000,1.0
2004-09-27,13.02,13.09,12.75,12.75,11.888281927106,3018400,0.0000,1.0
2004-09-24,13.34,14.05,13.1,13.18,12.2892200626868,4790200,0.0000,1.0
2004-09-23,13.7,14.15,13.48,13.95,13.0071790496572,4037800,0.0000,1.0
2004-09-22,14.02,14.1,13.68,13.69,12.7647513397711,2291900,0.0000,1.0
2004-09-21,14.34,14.8,14.05,14.27,13.3055516156708,6631100,0.0000,1.0
2004-09-20,13.31,14.29,13.31,14.29,13.3241999010467,3558600,0.0000,1.0
2004-09-17,13.55,13.72,13.45,13.6,12.6808340555797,3271900,0.0000,1.0
2004-09-16,13.97,14.0,13.45,13.49,12.5782684860126,2916100,0.0000,1.0
2004-09-15,14.4,14.4,13.74,13.74,12.8113720532107,3897300,0.0000,1.0
2004-09-14,14.59,14.64,14.31,14.49,13.5106827548052,3526100,0.0000,1.0
2004-09-13,14.31,14.95,14.29,14.59,13.6039241816844,4952000,0.0000,1.0
2004-09-10,13.58,14.11,13.4,14.01,13.0631239057847,3771200,0.0000,1.0
2004-09-09,13.0,13.75,12.9,13.58,12.6621857702039,3732200,0.0000,1.0
2004-09-08,12.69,13.12,12.53,12.73,11.8696336417302,2550200,0.0000,1.0
2004-09-07,12.96,13.1,12.63,12.71,11.8509853563543,1817600,0.0000,1.0
2004-09-03,13.25,13.26,12.74,12.87,12.0001716393611,3351200,0.0000,1.0
2004-09-02,13.14,13.49,13.09,13.45,12.5409719152608,2646400,0.0000,1.0
2004-09-01,12.92,13.28,12.81,13.25,12.3544890615023,4669000,0.0000,1.0
2004-08-31,13.02,13.08,12.6,12.87,12.0001716393611,4543700,0.0000,1.0
2004-08-30,13.85,13.86,13.23,13.25,12.3544890615023,2161100,0.0000,1.0
2004-08-27,13.85,14.02,13.76,13.85,12.9139376227779,1635700,0.0000,1.0
2004-08-26,14.11,14.11,13.7,13.8,12.8673169093383,2702600,0.0000,1.0
2004-08-25,13.8,14.15,13.6,14.11,13.156365332664,2701400,0.0000,1.0
2004-08-24,14.53,14.55,13.7,13.77,12.8393444812745,2592000,0.0000,1.0
2004-08-23,14.2,14.73,14.13,14.41,13.4360896133018,2801300,0.0000,1.0
2004-08-20,14.03,14.31,13.92,14.19,13.2309584741674,2786600,0.0000,1.0
2004-08-19,14.32,14.54,13.94,14.02,13.0724480484726,3579300,0.0000,1.0
2004-08-18,13.7,14.4,13.7,14.32,13.3521723291104,3393900,0.0000,1.0
2004-08-17,14.0,14.25,13.9,13.98,13.0351514777209,2498600,0.0000,1.0
2004-08-16,13.69,13.84,13.5,13.76,12.8300203385866,2148600,0.0000,1.0
2004-08-13,13.35,13.69,13.2,13.57,12.652861627516,3040900,0.0000,1.0
2004-08-12,13.9,13.98,13.32,13.55,12.6342133421401,4737500,0.0000,1.0
2004-08-11,14.55,15.0,14.06,14.24,13.277579187607,6034700,0.0000,1.0
2004-08-10,15.35,15.54,15.11,15.41,14.3685038820944,3077500,0.0000,1.0
2004-08-09,15.38,15.47,15.05,15.35,14.3125590259668,1877900,0.0000,1.0
2004-08-06,15.7,15.7,15.2,15.26,14.2286417417755,2711200,0.0000,1.0
2004-08-05,16.56,16.56,15.77,15.79,14.7228213042356,3063600,0.0000,1.0
2004-08-04,16.27,16.54,15.9,16.41,15.300918150887,3240500,0.0000,1.0
2004-08-03,16.99,17.05,16.05,16.09,15.0025455848734,3199500,0.0000,1.0
2004-08-02,16.95,17.21,16.64,17.14,15.9815805671056,1899400,0.0000,1.0
2004-07-30,16.84,17.35,16.84,17.1,15.9442839963539,2146800,0.0000,1.0
2004-07-29,16.34,17.05,16.32,16.99,15.8417184267867,2850700,0.0000,1.0
2004-07-28,15.6,16.34,15.57,16.2,15.1051111544406,4538800,0.0000,1.0
2004-07-27,16.34,16.83,16.23,16.58,15.4594285765818,4211200,0.0000,1.0
2004-07-26,16.95,17.09,16.13,16.34,15.2356491520715,3014400,0.0000,1.0
2004-07-23,17.6,17.6,16.79,16.84,15.7018562864679,2645600,0.0000,1.0
2004-07-22,16.81,17.78,16.76,17.64,16.447787701502,4727600,0.0000,1.0
2004-07-21,18.77,18.78,16.73,16.8,15.6645597157162,5690400,0.0000,1.0
2004-07-20,17.83,18.42,17.52,18.29,17.0538569762172,3855900,0.0000,1.0
2004-07-19,17.79,18.07,17.4,17.92,16.7088636967639,3082100,0.0000,1.0
2004-07-16,18.08,18.54,17.6,17.79,16.5876498418209,3936200,0.0000,1.0
2004-07-15,18.2,18.44,17.93,17.97,16.7554844102035,3327000,0.0000,1.0
2004-07-14,19.53,19.54,17.92,17.98,16.7648085528915,7976000,0.0000,1.0
2004-07-13,19.8,20.2,19.65,19.68,18.3499128098389,2752700,0.0000,1.0
2004-07-12,19.9,20.11,19.26,19.75,18.4151818086544,4457300,0.0000,1.0
2004-07-09,20.5,20.99,20.47,20.76,19.356920220135,1804400,0.0000,1.0
2004-07-08,20.01,20.65,20.0,20.23,18.8627406576749,2536100,0.0000,1.0
2004-07-07,19.96,20.44,19.96,20.36,18.9839545126179,2082600,0.0000,1.0
2004-07-06,20.58,20.6,19.72,19.91,18.5643680916612,2783700,0.0000,1.0
2004-07-02,21.29,21.29,20.68,20.93,19.5154306458297,2094300,0.0000,1.0
2004-07-01,22.5,22.65,21.1,21.28,19.8417756399071,3201800,0.0000,1.0
2004-06-30,22.45,22.79,22.24,22.7,21.1658039015927,2654100,0.0000,1.0
2004-06-29,21.29,22.5,21.29,22.44,20.9233761917066,2885000,0.0000,1.0
2004-06-28,22.14,22.18,21.27,21.3,19.860423925283,1394500,0.0000,1.0
2004-06-25,21.58,22.1,21.58,21.88,20.4012242011827,2111600,0.0000,1.0
2004-06-24,21.4,22.06,21.34,21.57,20.112175777857,2579300,0.0000,1.0
2004-06-23,20.95,21.48,20.68,21.42,19.9723136375381,1909700,0.0000,1.0
2004-06-22,19.95,20.97,19.88,20.96,19.5434030738935,2128900,0.0000,1.0
2004-06-21,20.08,20.35,19.8,19.85,18.5084232355337,1394300,0.0000,1.0
2004-06-18,19.83,20.47,19.6,19.93,18.5830163770371,3331800,0.0000,1.0
2004-06-17,20.99,21.0,20.03,20.16,18.7974716588594,2997900,0.0000,1.0
2004-06-16,21.0,21.09,20.83,21.0,19.5806996446452,1297700,0.0000,1.0
2004-06-15,21.0,21.29,20.81,21.02,19.599347930021,1568100,0.0000,1.0
2004-06-14,20.9,20.97,20.4,20.68,19.2823270786315,1862500,0.0000,1.0
2004-06-10,21.3,21.36,20.7,21.26,19.8231273545313,1514700,0.0000,1.0
2004-06-09,21.75,21.75,21.03,21.06,19.6366445007727,1895000,0.0000,1.0
2004-06-08,21.5,22.0,21.35,21.9,20.4198724865585,2599900,0.0000,1.0
2004-06-07,20.93,21.73,20.89,21.67,20.2054172047362,2626900,0.0000,1.0
2004-06-04,20.85,21.2,20.66,20.78,19.3755685055108,3229900,0.0000,1.0
2004-06-03,21.15,21.15,20.34,20.59,19.1984097944402,3826400,0.0000,1.0
2004-06-02,21.4,21.5,20.74,21.27,19.8324514972192,3322400,0.0000,1.0
2004-06-01,22.06,22.3,21.79,21.97,20.485141485374,1645700,0.0000,1.0
2004-05-28,21.95,22.4,21.66,22.29,20.7835140513877,1648400,0.0000,1.0
2004-05-27,21.95,22.19,21.73,21.81,20.3359552023672,1930400,0.0000,1.0
2004-05-26,21.45,21.86,21.15,21.81,20.3359552023672,2197000,0.0000,1.0
2004-05-25,20.85,21.62,20.68,21.55,20.0935274924811,1695700,0.0000,1.0
2004-05-24,21.03,21.35,20.68,20.98,19.5620513592693,1511600,0.0000,1.0
2004-05-21,20.96,21.05,20.54,20.84,19.4315133616384,2131400,0.0000,1.0
2004-05-20,21.05,21.1,20.52,20.56,19.1704373663764,2225700,0.0000,1.0
2004-05-19,21.2,21.9,20.9,21.03,19.608672072709,3097800,0.0000,1.0
2004-05-18,20.89,21.19,20.71,20.89,19.478134075078,2941700,0.0000,1.0
2004-05-17,20.3,20.67,20.08,20.37,18.9932786553058,2571300,0.0000,1.0
2004-05-14,21.26,21.37,20.49,20.71,19.3102995066953,2450000,0.0000,1.0
2004-05-13,20.84,21.24,20.51,20.9,19.4874582177659,3097500,0.0000,1.0
2004-05-12,21.25,21.28,20.17,21.02,19.599347930021,2329600,0.0000,1.0
2004-05-11,21.1,21.68,21.09,21.45,20.0002860656019,1982100,0.0000,1.0
2004-05-10,21.19,21.3,20.43,20.9,19.4874582177659,3124300,0.0000,1.0
2004-05-07,20.75,21.59,20.72,21.18,19.7485342130279,3585300,0.0000,1.0
2004-05-06,20.85,20.89,20.16,20.75,19.347596077447,2164300,0.0000,1.0
2004-05-05,20.7,21.09,20.48,20.94,19.5247547885176,3334600,0.0000,1.0
2004-05-04,20.33,20.99,20.33,20.65,19.2543546505678,3961000,0.0000,1.0
2004-05-03,20.48,20.92,19.64,20.26,18.8907130857386,3693100,0.0000,1.0
2004-04-30,20.74,20.95,20.15,20.38,19.0026027979938,3817700,0.0000,1.0
2004-04-29,21.49,21.55,20.05,20.6,19.2077339371281,8399300,0.0000,1.0
2004-04-28,21.78,22.11,21.3,21.49,20.0375826363536,2864600,0.0000,1.0
2004-04-27,22.65,22.89,21.66,21.81,20.3359552023672,3281000,0.0000,1.0
2004-04-26,23.41,23.46,22.29,22.53,21.0072934758979,3725900,0.0000,1.0
2004-04-23,22.87,23.55,22.85,23.4,21.8184938897475,2335900,0.0000,1.0
2004-04-22,22.59,23.5,22.12,22.72,21.1844521869685,5872600,0.0000,1.0
2004-04-21,23.65,24.65,22.08,22.92,21.370935040727,6623200,0.0000,1.0
2004-04-20,23.12,23.55,22.18,22.24,20.736893337948,2988200,0.0000,1.0
2004-04-19,22.9,23.27,22.52,23.06,21.501473038358,3770100,0.0000,1.0
2004-04-16,23.37,23.56,22.8,22.94,21.3895833261029,4016900,0.0000,1.0
2004-04-15,24.88,24.88,23.16,23.45,21.8651146031871,3844200,0.0000,1.0
2004-04-14,24.85,25.44,24.52,24.88,23.1984670075606,2396800,0.0000,1.0
2004-04-13,25.75,25.8,24.65,24.86,23.1798187221847,3344200,0.0000,1.0
2004-04-12,25.08,25.21,24.77,25.2,23.4968395735742,2017400,0.0000,1.0
2004-04-08,25.36,25.48,24.85,24.99,23.3010325771278,2378000,0.0000,1.0
2004-04-07,24.75,25.3,24.35,25.05,23.3569774332553,2942000,0.0000,1.0
2004-04-06,25.7,25.7,24.6,25.09,23.394274004007,2736300,0.0000,1.0
2004-04-05,25.36,25.81,25.03,25.73,23.9910191360343,2156800,0.0000,1.0
2004-04-02,25.99,26.66,24.75,25.36,23.646025856581,4508600,0.0000,1.0
2004-04-01,23.85,24.93,23.84,24.57,22.9094185842349,3462200,0.0000,1.0
2004-03-31,24.02,24.2,23.6,23.83,22.2194320253283,2000700,0.0000,1.0
2004-03-30,23.65,24.1,23.48,24.02,22.3965907363989,2689500,0.0000,1.0
2004-03-29,23.75,24.1,23.56,23.84,22.2287561680163,3427100,0.0000,1.0
2004-03-26,23.4,23.77,22.95,23.4,21.8184938897475,3694900,0.0000,1.0
2004-03-25,22.0,23.87,21.75,23.68,22.0795698850094,6299700,0.0000,1.0
2004-03-24,21.11,22.18,21.1,21.79,20.3173069169914,4844500,0.0000,1.0
2004-03-23,21.35,21.4,20.47,21.0,19.5806996446452,4013700,0.0000,1.0
2004-03-22,20.96,21.3,20.7,21.09,19.6646169288365,3315400,0.0000,1.0
2004-03-19,21.97,22.15,21.08,21.1,19.6739410715244,5059900,0.0000,1.0
2004-03-18,22.95,23.18,22.25,22.53,21.0072934758979,2835900,0.0000,1.0
2004-03-17,22.4,22.98,22.31,22.95,21.3989074687908,2173000,0.0000,1.0
2004-03-16,22.25,22.55,21.51,22.16,20.6623001964446,2597800,0.0000,1.0
2004-03-15,22.7,22.7,21.01,21.95,20.4664931999982,2491700,0.0000,1.0
2004-03-12,22.65,23.2,22.51,22.85,21.3056660419116,2318600,0.0000,1.0
2004-03-11,22.2,23.0,22.16,22.4,20.8860796209549,5038100,0.0000,1.0
2004-03-10,23.09,23.49,22.15,22.36,20.8487830502032,3353400,0.0000,1.0
2004-03-09,22.9,23.34,22.35,23.16,21.5947144652373,5350400,0.0000,1.0
2004-03-08,24.2,24.49,22.8,22.86,21.3149901845995,3203200,0.0000,1.0
2004-03-05,23.8,24.34,23.31,24.05,22.4245631644627,3899400,0.0000,1.0
2004-03-04,23.85,24.05,23.48,23.9,22.2847010241438,3469600,0.0000,1.0
2004-03-03,25.0,25.01,23.7,23.83,22.2194320253283,3992400,0.0000,1.0
2004-03-02,25.15,25.73,25.0,25.25,23.5434602870139,2569500,0.0000,1.0
2004-03-01,24.65,25.4,24.53,25.38,23.6646741419569,2393300,0.0000,1.0
2004-02-27,24.55,24.85,24.27,24.65,22.9840117257383,3028100,0.0000,1.0
2004-02-26,24.06,24.91,23.88,24.62,22.9560392976745,3865400,0.0000,1.0
2004-02-25,23.33,24.3,23.16,24.3,22.6576667316609,4697500,0.0000,1.0
2004-02-24,23.58,23.58,22.82,23.04,21.4828247529821,6065800,0.0000,1.0
2004-02-23,24.98,25.09,23.27,23.63,22.0329491715698,5566000,0.0000,1.0
2004-02-20,25.75,26.0,24.7,24.87,23.1891428648727,5655400,0.0000,1.0
2004-02-19,27.25,27.41,25.71,25.84,24.0935847056015,4154700,0.0000,1.0
2004-02-18,26.34,26.74,26.06,26.35,24.5691159826857,1440700,0.0000,1.0
2004-02-17,25.97,26.57,25.81,26.44,24.6530332668771,2182700,0.0000,1.0
2004-02-13,26.86,27.25,25.05,25.82,24.0749364202257,2570800,0.0000,1.0
2004-02-12,26.75,27.66,26.56,26.71,24.9047851194511,2018900,0.0000,1.0
2004-02-11,26.25,27.15,26.18,27.01,25.1845094000889,4007200,0.0000,1.0
2004-02-10,26.48,26.73,26.01,26.34,24.5597918399978,1926600,0.0000,1.0
2004-02-09,26.81,26.97,26.31,26.38,24.5970884107495,2239700,0.0000,1.0
2004-02-06,24.7,26.92,24.69,26.77,24.9607299755787,5287400,0.0000,1.0
2004-02-05,24.7,25.29,24.24,24.49,22.8348254427315,4813900,0.0000,1.0
2004-02-04,25.2,25.35,24.49,24.5,22.8441495854194,3823100,0.0000,1.0
2004-02-03,27.12,27.12,25.44,25.7,23.9630467079705,3656100,0.0000,1.0
2004-02-02,27.03,27.26,26.3,26.42,24.6343849815012,2952000,0.0000,1.0
2004-01-30,26.0,27.05,26.0,26.9,25.0819438305217,3757300,0.0000,1.0
2004-01-29,26.91,27.06,25.52,25.99,24.2334468459204,3337100,0.0000,1.0
2004-01-28,27.12,27.76,26.68,26.75,24.9420816902028,3482100,0.0000,1.0
2004-01-27,28.0,28.18,26.72,26.79,24.9793782609545,3326000,0.0000,1.0
2004-01-26,27.85,28.14,27.4,27.99,26.0982753835057,2557000,0.0000,1.0
2004-01-23,28.45,28.56,27.4,27.68,25.8092269601799,4733200,0.0000,1.0
2004-01-22,29.75,30.1,28.17,28.23,26.3220548080159,3995500,0.0000,1.0
2004-01-21,30.59,30.6,29.5,29.82,27.8045934953962,2026200,0.0000,1.0
2004-01-20,30.5,30.7,29.82,30.69,28.6157939092458,3023200,0.0000,1.0
2004-01-16,30.0,30.49,29.78,30.3,28.2521523444166,8155000,0.0000,1.0
2004-01-15,27.69,30.02,27.69,30.0,27.9724280637788,14559300,0.0000,1.0
2004-01-14,27.05,27.05,26.09,26.62,24.8208678352598,2926000,0.0000,1.0
2004-01-13,28.0,28.0,26.37,26.75,24.9420816902028,3817600,0.0000,1.0
2004-01-12,27.6,27.75,27.27,27.74,25.8651718163075,2855000,0.0000,1.0
2004-01-09,27.54,28.06,27.05,27.56,25.6973372479248,4262400,0.0000,1.0
2004-01-08,27.1,27.87,26.92,27.79,25.9117925297471,4506000,0.0000,1.0
2004-01-07,26.23,26.63,25.8,26.55,24.7555988364443,3048800,0.0000,1.0
2004-01-06,26.04,26.55,25.91,26.43,24.6437091241892,2626100,0.0000,1.0
2004-01-05,25.26,26.3,25.24,26.24,24.4665504131186,3130200,0.0000,1.0
2004-01-02,25.45,25.55,25.03,25.15,23.4502188601346,2639500,0.0000,1.0
2003-12-31,25.54,25.62,25.24,25.45,23.7299431407724,2062500,0.0000,1.0
2003-12-30,25.45,25.71,25.19,25.54,23.8138604249637,1996800,0.0000,1.0
2003-12-29,24.84,25.44,24.82,25.42,23.7019707127086,1974800,0.0000,1.0
2003-12-26,24.79,24.97,24.74,24.85,23.1704945794968,665700,0.0000,1.0
2003-12-24,24.43,25.0,24.43,24.78,23.1052255806813,1372400,0.0000,1.0
2003-12-23,23.4,24.4,23.35,24.35,22.7042874451005,1870900,0.0000,1.0
2003-12-22,23.27,23.75,23.1,23.4,21.8184938897475,1505700,0.0000,1.0
2003-12-19,23.6,23.95,23.49,23.57,21.9770043154422,2791600,0.0000,1.0
2003-12-18,22.64,23.89,22.55,23.67,22.0702457423215,3011600,0.0000,1.0
2003-12-17,22.4,22.7,21.89,22.04,20.5504104841895,1949400,0.0000,1.0
2003-12-16,22.6,22.73,21.75,22.39,20.8767554782669,3170200,0.0000,1.0
2003-12-15,23.99,24.0,22.55,22.55,21.0259417612738,2516600,0.0000,1.0
2003-12-12,23.41,23.68,23.08,23.54,21.9490318873785,1697300,0.0000,1.0
2003-12-11,22.7,23.36,22.65,23.19,21.622686893301,2532200,0.0000,1.0
