timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-02-01,40.1,40.1,37.59,37.68,3.67605517958873,2221750,0.0000,2.0
2002-01-31,76.88,79.34,76.8,78.66,3.837028933472,3076400,0.0000,1.0
2002-01-30,76.14,76.97,74.75,76.9,3.75117626473426,2101300,0.0000,1.0
2002-01-29,78.0,78.1,74.3,75.75,3.69507935050221,2339400,0.0000,1.0
2002-01-28,78.2,78.2,76.75,77.2,3.76581024236001,2173800,0.0000,1.0
2002-01-25,76.2,77.5,75.91,76.23,3.71849371470341,2766700,0.0000,1.0
2002-01-24,74.5,77.2,74.29,77.0,3.75605425727617,3606300,0.0000,1.0
2002-01-23,76.41,76.41,73.37,74.19,3.6189826668483,4047400,0.0000,1.0
2002-01-22,75.25,77.02,74.85,76.04,3.70922552887377,3879400,0.0000,1.0
2002-01-18,74.05,76.76,73.3,75.82,3.69849394528155,4655600,0.0000,1.0
2002-01-17,71.69,75.74,71.55,75.35,3.67556738033454,9414300,0.0000,1.0
2002-01-16,69.96,70.0,65.76,66.95,3.2658160068135,6241200,0.0000,1.0
2002-01-15,69.3,70.95,68.05,70.4,3.43410674950964,4238400,0.0000,1.0
2002-01-14,70.84,71.27,69.15,70.38,3.43313115100126,3828300,0.0000,1.0
2002-01-11,71.94,72.4,70.5,70.75,3.45117972340635,2035600,0.0000,1.0
2002-01-10,73.44,74.7,71.32,72.0,3.51215463018032,2612700,0.0000,1.0
2002-01-09,70.15,74.13,69.79,73.25,3.57312953695428,4007000,0.0000,1.0
2002-01-08,68.81,70.0,68.31,69.99,3.41410698008778,1679300,0.0000,1.0
2002-01-07,69.22,70.4,67.4,69.16,3.37361964198987,2193600,0.0000,1.0
2002-01-04,69.9,69.9,66.4,68.89,3.36044906212669,2974800,0.0000,1.0
2002-01-03,70.35,70.35,66.65,69.36,3.3833756270737,2450600,0.0000,1.0
2002-01-02,66.52,67.43,64.17,67.11,3.27362079488057,1379000,0.0000,1.0
2001-12-31,67.24,68.86,66.2,66.33,3.23557245305362,1292900,0.0000,1.0
2001-12-28,65.03,67.72,64.92,67.42,3.28874257176051,1073400,0.0000,1.0
2001-12-27,65.28,66.94,64.6,65.01,3.17118295150031,882200,0.0000,1.0
2001-12-26,64.48,66.31,64.14,65.31,3.18581692912606,740900,0.0000,1.0
2001-12-24,66.05,66.1,63.23,64.35,3.13898820072366,840100,0.0000,1.0
2001-12-21,64.8,66.1,64.6,65.91,3.21508488437756,5739100,0.0000,1.0
2001-12-20,68.88,69.4,63.63,64.12,3.12776881787725,3219700,0.0000,1.0
2001-12-19,68.95,70.45,68.3,68.8,3.35605886883897,1889200,0.0000,1.0
2001-12-18,67.25,70.0,67.0,69.77,3.40337539649556,1619400,0.0000,1.0
2001-12-17,68.15,68.46,66.6,67.25,3.28044998443925,2404800,0.0000,1.0
2001-12-14,66.1,67.64,65.25,67.16,3.27605979115153,1325200,0.0000,1.0
2001-12-13,66.26,67.6,65.62,65.7,3.20484110003954,1432300,0.0000,1.0
2001-12-12,68.1,68.63,65.19,66.84,3.26045021501739,1797700,0.0000,1.0
2001-12-11,67.1,68.4,67.1,67.6,3.29752295833596,1413000,0.0000,1.0
2001-12-10,66.64,67.9,66.35,66.9,3.26337701054254,957700,0.0000,1.0
2001-12-07,68.06,68.06,66.6,66.81,3.25898681725482,1586000,0.0000,1.0
2001-12-06,70.15,70.15,68.25,69.24,3.3775220360234,2419200,0.0000,1.0
2001-12-05,65.73,71.0,65.73,69.22,3.37654643751502,5488100,0.0000,1.0
2001-12-04,64.89,65.79,61.75,65.7,3.20484110003954,4023800,0.0000,1.0
2001-12-03,65.7,65.7,62.65,64.69,3.15557337536618,2166600,0.0000,1.0
2001-11-30,66.25,66.39,63.83,64.97,3.16923175448354,3221700,0.0000,1.0
2001-11-29,64.39,66.7,64.39,66.69,3.25313322620452,3178900,0.0000,1.0
2001-11-28,66.4,66.4,64.21,64.22,3.13264681041917,1170400,0.0000,1.0
2001-11-27,65.5,65.94,64.2,65.12,3.17654874329642,1643200,0.0000,1.0
2001-11-26,63.29,66.35,63.29,65.63,3.2014265052602,3076700,0.0000,1.0
2001-11-23,63.56,63.56,62.84,63.17,3.08142788872904,569500,0.0000,1.0
2001-11-21,63.14,63.14,61.39,62.85,3.0658183125949,1775400,0.0000,1.0
2001-11-20,63.75,64.0,61.59,62.28,3.03801375510597,1521500,0.0000,1.0
2001-11-19,61.07,64.58,60.75,64.04,3.12386642384372,2745700,0.0000,1.0
2001-11-16,61.22,61.5,60.55,61.07,2.97899004534878,996500,0.0000,1.0
2001-11-15,61.24,62.0,60.22,61.07,2.97899004534878,985000,0.0000,1.0
2001-11-14,61.95,62.78,60.54,61.39,2.99459962148291,1767200,0.0000,1.0
2001-11-13,60.09,61.54,60.01,61.34,2.99216062521195,1705100,0.0000,1.0
2001-11-12,57.6,59.6,56.44,59.35,2.8950885736278,1031300,0.0000,1.0
2001-11-09,59.03,59.48,56.56,57.68,2.81362609817779,2114600,0.0000,1.0
2001-11-08,61.3,62.0,58.5,59.23,2.8892349825775,2684800,0.0000,1.0
2001-11-07,62.64,62.64,60.21,61.19,2.98484363639908,2544300,0.0000,1.0
2001-11-06,59.47,62.04,59.46,62.0,3.02435537598861,2748200,0.0000,1.0
2001-11-05,57.86,60.54,57.86,59.46,2.90045436542391,1534300,0.0000,1.0
2001-11-02,57.8,58.81,56.37,57.35,2.79752872278946,1811400,0.0000,1.0
2001-11-01,55.06,58.26,55.06,58.06,2.83216246983707,2448300,0.0000,1.0
2001-10-31,55.13,56.2,53.7,54.99,2.68240809880022,2523300,0.0000,1.0
2001-10-30,56.6,56.6,53.1,54.55,2.66094493161578,2689300,0.0000,1.0
2001-10-29,57.3,59.06,54.74,55.35,2.69996887195112,2336100,0.0000,1.0
2001-10-26,58.64,60.15,57.32,57.49,2.80435791234814,3002800,0.0000,1.0
2001-10-25,57.09,60.03,56.13,59.25,2.89021058108589,3055600,0.0000,1.0
2001-10-24,58.24,58.24,55.28,57.71,2.81508949594036,1573200,0.0000,1.0
2001-10-23,54.37,57.14,54.18,56.44,2.75313899065801,4159800,0.0000,1.0
2001-10-22,54.25,55.3,53.16,54.23,2.64533535548165,3347500,0.0000,1.0
2001-10-19,51.05,55.17,50.5,53.88,2.62826238158494,9943900,0.0000,1.0
2001-10-18,51.24,54.2,51.0,52.58,2.56484847854001,11498900,0.0000,1.0
2001-10-17,51.34,52.8,47.02,47.77,2.3302170372738,4580100,0.0000,1.0
2001-10-16,50.75,53.09,49.27,50.49,2.46289843441395,3985800,0.0000,1.0
2001-10-15,48.07,52.0,47.87,51.04,2.48972739339449,2972400,0.0000,1.0
2001-10-12,46.35,48.73,46.25,48.13,2.3477778104247,3260000,0.0000,1.0
2001-10-11,47.18,49.35,45.77,46.35,2.26094954317858,3664300,0.0000,1.0
2001-10-10,46.0,48.24,45.52,46.84,2.28485170663397,1943700,0.0000,1.0
2001-10-09,47.62,47.62,45.35,46.0,2.24387656928187,2192300,0.0000,1.0
2001-10-08,48.8,48.8,43.15,47.95,2.33899742384925,4954900,0.0000,1.0
2001-10-05,44.65,44.65,41.0,43.84,2.13851193037646,1617400,0.0000,1.0
2001-10-04,45.75,45.75,42.37,42.5,2.07314683031477,2655600,0.0000,1.0
2001-10-03,43.2,43.2,37.43,42.19,2.05802505343483,3896900,0.0000,1.0
2001-10-02,35.1,38.63,35.09,38.07,1.85705176070784,4229600,0.0000,1.0
2001-10-01,34.19,36.29,33.64,34.78,1.69656580607877,2375100,0.0000,1.0
2001-09-28,35.55,36.25,33.85,34.67,1.69120001428266,2570100,0.0000,1.0
2001-09-27,33.8,35.5,31.54,34.79,1.69705360533296,3142100,0.0000,1.0
2001-09-26,38.5,38.5,33.7,34.69,1.69217561279104,2793400,0.0000,1.0
2001-09-25,37.79,39.1,37.1,38.5,1.87802712863809,2010600,0.0000,1.0
2001-09-24,37.72,37.72,36.49,37.5,1.82924720321891,2018000,0.0000,1.0
2001-09-21,37.0,37.0,34.5,36.96,1.80290604349256,1835400,0.0000,1.0
2001-09-20,37.76,37.76,35.38,36.18,1.76485770166561,2570900,0.0000,1.0
2001-09-19,37.29,37.29,34.0,36.85,1.79754025169645,2774200,0.0000,1.0
2001-09-18,38.08,38.24,34.88,35.52,1.73266295088896,3020500,0.0000,1.0
2001-09-17,41.0,41.0,36.75,37.89,1.84827137413239,3800100,0.0000,1.0
2001-09-10,41.19,42.44,40.4,41.5,2.0243669048956,1247100,0.0000,1.0
2001-09-07,41.83,42.6,40.86,41.6,2.02924489743752,2460200,0.0000,1.0
2001-09-06,42.18,43.0,40.11,42.29,2.06290304597674,2997100,0.0000,1.0
2001-09-05,41.45,43.38,41.45,42.85,2.09021980421148,2593800,0.0000,1.0
2001-09-04,42.62,44.18,41.45,41.6,2.02924489743752,1767500,0.0000,1.0
2001-08-31,42.23,43.5,42.1,42.99,2.09704899377016,1062800,0.0000,1.0
2001-08-30,42.77,42.77,40.9,42.59,2.0775370236025,2650500,0.0000,1.0
2001-08-29,43.2,43.49,41.85,42.48,2.07217123180639,1824300,0.0000,1.0
2001-08-28,43.51,44.08,41.57,42.96,2.09558559600759,2024500,0.0000,1.0
2001-08-27,41.75,44.76,41.68,43.56,2.12485355125909,1603300,0.0000,1.0
2001-08-24,40.0,43.2,39.85,41.9,2.04387887506327,1378500,0.0000,1.0
2001-08-23,41.53,42.5,39.16,39.56,1.92973384958241,2664600,0.0000,1.0
2001-08-22,40.92,42.08,38.92,41.71,2.03461068923363,2682900,0.0000,1.0
2001-08-21,41.01,42.0,40.2,40.67,1.98387956679769,2356100,0.0000,1.0
2001-08-20,42.93,42.93,41.12,42.28,2.06241524672255,2342700,0.0000,1.0
2001-08-17,45.15,45.16,41.84,42.99,2.09704899377016,1700800,0.0000,1.0
2001-08-16,44.85,45.75,44.07,45.33,2.21119401925102,958700,0.0000,1.0
2001-08-15,47.51,47.78,43.75,45.22,2.20582822745492,3060900,0.0000,1.0
2001-08-14,47.14,48.07,46.92,47.44,2.31411966188548,767300,0.0000,1.0
2001-08-13,47.54,48.09,45.1,47.1,2.29753448724296,1485100,0.0000,1.0
2001-08-10,47.87,48.97,45.58,47.71,2.32729024174865,1847800,0.0000,1.0
2001-08-09,46.04,48.49,45.55,48.01,2.3419242193744,1321900,0.0000,1.0
2001-08-08,46.02,47.78,45.8,46.26,2.25655934989085,1410100,0.0000,1.0
2001-08-07,48.28,48.35,45.76,46.25,2.25607155063666,1710800,0.0000,1.0
2001-08-06,49.35,49.97,48.22,48.37,2.3594849925253,1203000,0.0000,1.0
2001-08-03,49.85,50.2,48.55,49.7,2.4243622933328,279500,0.0000,1.0
2001-08-02,49.62,50.85,49.25,50.35,2.45606924485526,751500,0.0000,1.0
2001-08-01,48.77,50.41,48.45,48.92,2.38631395150585,1100400,0.0000,1.0
2001-07-31,48.4,50.84,48.11,48.21,2.35168020445824,1332300,0.0000,1.0
2001-07-30,49.5,50.19,47.7,48.4,2.36094839028788,760700,0.0000,1.0
2001-07-27,49.01,50.83,48.86,49.22,2.4009479291316,1059600,0.0000,1.0
2001-07-26,47.51,49.43,46.93,48.94,2.38728955001423,1245600,0.0000,1.0
2001-07-25,46.96,48.41,45.7,47.45,2.31460746113967,1560700,0.0000,1.0
2001-07-24,48.3,49.25,46.25,46.9,2.28777850215912,2312600,0.0000,1.0
2001-07-23,46.26,49.25,46.25,48.31,2.35655819700015,2539300,0.0000,1.0
2001-07-20,43.0,46.9,42.85,45.93,2.24046197450253,2022900,0.0000,1.0
2001-07-19,38.82,45.46,38.8,44.13,2.15265810874802,5422100,0.0000,1.0
2001-07-18,39.09,40.42,37.1,37.42,1.82534480918538,2203900,0.0000,1.0
2001-07-17,39.54,39.97,38.07,39.58,1.93070944809079,1162700,0.0000,1.0
2001-07-16,40.44,40.49,38.88,39.54,1.92875825107402,1215000,0.0000,1.0
2001-07-13,40.57,40.84,39.57,40.48,1.97461138096804,1884300,0.0000,1.0
2001-07-12,40.27,42.07,40.25,41.81,2.03948868177554,1184300,0.0000,1.0
2001-07-11,40.25,40.25,37.25,39.39,1.92144126226115,1787400,0.0000,1.0
2001-07-10,43.75,43.75,40.25,40.56,1.97851377500158,1367200,0.0000,1.0
2001-07-09,40.17,43.3,39.73,42.5,2.07314683031477,1341400,0.0000,1.0
2001-07-06,43.3,43.4,39.62,40.11,1.95656280856295,1452500,0.0000,1.0
2001-07-05,43.12,43.9,42.54,43.22,2.10826837661657,1343700,0.0000,1.0
2001-07-03,42.74,43.89,42.43,43.47,2.12046335797137,874500,0.0000,1.0
2001-07-02,42.51,44.31,42.51,43.71,2.13217054007197,1308200,0.0000,1.0
2001-06-29,42.6,44.0,41.54,43.69,2.13119494156358,1774200,0.0000,1.0
2001-06-28,41.69,43.51,40.82,41.97,2.04729346984261,2387300,0.0000,1.0
2001-06-27,41.09,41.66,40.11,41.44,2.02144010937045,1735800,0.0000,1.0
2001-06-26,40.1,41.37,39.45,40.95,1.99753794591506,2527200,0.0000,1.0
2001-06-25,39.02,41.65,36.36,40.7,1.98534296456026,4947100,0.0000,1.0
2001-06-22,44.41,45.5,38.4,38.9,1.89753909880575,17866800,0.0000,1.0
2001-06-21,57.94,63.67,45.0,61.31,2.99069722744938,4920700,0.0000,1.0
2001-06-20,53.75,58.8,53.75,58.07,2.83265026909126,2055300,0.0000,1.0
2001-06-19,54.0,55.75,53.0,54.35,2.65118894653195,2066800,0.0000,1.0
2001-06-18,51.57,54.35,51.5,51.79,2.52631233745887,1622700,0.0000,1.0
2001-06-15,55.13,55.42,51.65,52.06,2.53948291732205,4876200,0.0000,1.0
2001-06-14,59.37,59.37,54.2,56.25,2.74387080482837,4411100,0.0000,1.0
2001-06-13,65.22,65.8,59.64,60.26,2.93947830575925,1259200,0.0000,1.0
2001-06-12,64.57,65.18,62.07,65.18,3.17947553882157,832400,0.0000,1.0
2001-06-11,65.68,65.68,63.6,64.64,3.15313437909522,419600,0.0000,1.0
2001-06-08,66.46,66.47,64.7,65.63,3.2014265052602,507100,0.0000,1.0
2001-06-07,66.59,67.75,64.8,66.62,3.24971863142518,728200,0.0000,1.0
2001-06-06,67.04,67.04,65.61,66.66,3.25166982844194,1055800,0.0000,1.0
2001-06-05,64.14,67.53,64.1,67.1,3.27313299562638,1284900,0.0000,1.0
2001-06-04,66.99,67.0,63.75,64.0,3.12191522682695,2123300,0.0000,1.0
2001-06-01,70.76,71.0,66.5,67.21,3.27849878742249,1892700,0.0000,1.0
2001-05-31,68.07,71.0,67.65,70.64,3.44581393161024,1206600,0.0000,1.0
2001-05-30,69.12,69.85,67.71,67.81,3.30776674267399,1319200,0.0000,1.0
2001-05-29,69.9,70.62,68.9,69.81,3.40532659351233,1225900,0.0000,1.0
2001-05-25,70.1,70.9,69.85,70.51,3.43947254130575,1035500,0.0000,1.0
2001-05-24,67.62,70.12,67.62,69.96,3.41264358232521,960100,0.0000,1.0
2001-05-23,70.4,70.41,67.18,67.65,3.29996195460692,1224600,0.0000,1.0
2001-05-22,72.52,72.6,70.96,71.43,3.48435007269139,1169100,0.0000,1.0
2001-05-21,68.55,73.5,68.19,73.41,3.58093432502135,2133600,0.0000,1.0
2001-05-18,67.3,69.49,67.1,68.37,3.33508350090873,642600,0.0000,1.0
2001-05-17,67.55,69.0,66.95,68.0,3.31703492850363,1019800,0.0000,1.0
2001-05-16,64.71,68.0,63.48,67.75,3.30483994714884,966000,0.0000,1.0
2001-05-15,64.16,66.0,64.15,65.02,3.1716707507545,648400,0.0000,1.0
2001-05-14,64.4,65.0,62.45,64.56,3.14923198506168,692000,0.0000,1.0
2001-05-11,65.39,66.15,62.96,65.78,3.20874349407307,1200100,0.0000,1.0
2001-05-10,67.63,68.45,65.76,66.1,3.22435307020721,999700,0.0000,1.0
2001-05-09,64.86,67.85,64.86,67.17,3.27654759040572,1355700,0.0000,1.0
2001-05-08,65.28,67.06,64.64,66.61,3.24923083217098,730400,0.0000,1.0
2001-05-07,66.7,67.53,64.82,65.15,3.17801214105899,1121700,0.0000,1.0
2001-05-04,62.77,67.35,62.0,67.05,3.27069399935542,998500,0.0000,1.0
2001-05-03,65.54,66.15,63.75,64.1,3.12679321936887,1190100,0.0000,1.0
2001-05-02,64.29,67.55,64.0,66.77,3.25703562023805,1806000,0.0000,1.0
2001-05-01,64.4,65.55,63.51,63.78,3.11118364323473,1086200,0.0000,1.0
2001-04-30,62.39,65.16,62.29,64.81,3.16142696641648,2177000,0.0000,1.0
2001-04-27,64.98,64.99,62.0,63.75,3.10972024547216,1200900,0.0000,1.0
2001-04-26,61.21,66.45,61.2,64.94,3.16776835672097,5489200,0.0000,1.0
2001-04-25,57.5,58.88,56.39,57.27,2.79362632875593,1395700,0.0000,1.0
2001-04-24,58.75,62.25,57.0,57.58,2.80874810563587,2321800,0.0000,1.0
2001-04-23,59.31,61.75,56.4,59.95,2.92435652887931,1957100,0.0000,1.0
2001-04-20,61.86,63.48,57.89,59.5,2.90240556244068,2187200,0.0000,1.0
2001-04-19,56.23,63.75,55.8,63.39,3.09215947232125,3746200,0.0000,1.0
2001-04-18,53.39,59.14,53.35,55.38,2.70143226971369,3772200,0.0000,1.0
2001-04-17,50.89,52.89,50.86,52.13,2.54289751210139,840900,0.0000,1.0
2001-04-16,51.7,52.38,50.63,51.29,2.50192237474928,717400,0.0000,1.0
2001-04-12,51.99,52.96,49.9,52.05,2.53899511806785,1255300,0.0000,1.0
2001-04-11,50.52,52.5,50.52,52.23,2.5477755046433,1927100,0.0000,1.0
2001-04-10,48.11,50.34,48.1,49.8,2.42924028587472,1592300,0.0000,1.0
2001-04-09,47.15,48.04,46.78,47.9,2.33655842757829,961400,0.0000,1.0
2001-04-06,44.13,46.31,42.81,45.56,2.22241340209743,887200,0.0000,1.0
2001-04-05,42.28,46.0,42.25,44.31,2.16143849532347,1411200,0.0000,1.0
2001-04-04,39.0,41.75,38.94,40.44,1.97266018395128,1298500,0.0000,1.0
2001-04-03,39.94,40.0,38.25,39.23,1.91363647419408,1723400,0.0000,1.0
2001-04-02,41.94,43.56,40.38,41.13,2.00631833249051,1024800,0.0000,1.0
2001-03-30,40.06,42.5,39.88,41.81,2.03948868177554,1831400,0.0000,1.0
2001-03-29,40.63,41.97,38.81,40.25,1.96339199812164,1804500,0.0000,1.0
2001-03-28,44.38,44.38,41.25,41.5,2.0243669048956,1508700,0.0000,1.0
2001-03-27,43.41,45.25,42.88,44.56,2.17363347667826,556400,0.0000,1.0
2001-03-26,44.0,45.63,43.06,43.38,2.11607316468364,1034200,0.0000,1.0
2001-03-23,44.0,45.63,42.94,44.13,2.15265810874802,969400,0.0000,1.0
2001-03-22,42.19,44.13,41.08,43.69,2.13119494156358,852000,0.0000,1.0
2001-03-21,42.31,44.28,41.5,42.13,2.05509825790968,1538100,0.0000,1.0
2001-03-20,43.25,44.88,42.13,42.5,2.07314683031477,1320000,0.0000,1.0
2001-03-19,41.44,43.13,39.69,43.13,2.10387818332885,1305200,0.0000,1.0
2001-03-16,42.5,43.13,40.0,41.44,2.02144010937045,1466300,0.0000,1.0
2001-03-15,45.13,46.19,42.13,42.75,2.08534181166956,887400,0.0000,1.0
2001-03-14,43.75,47.13,43.75,44.56,2.17363347667826,1216200,0.0000,1.0
2001-03-13,43.63,46.0,43.63,45.56,2.22241340209743,947300,0.0000,1.0
2001-03-12,43.56,46.69,42.5,43.69,2.13119494156358,1835700,0.0000,1.0
2001-03-09,47.25,47.25,43.75,44.56,2.17363347667826,1958200,0.0000,1.0
2001-03-08,50.81,50.81,46.63,48.06,2.34436321564536,4128900,0.0000,1.0
2001-03-07,48.69,51.5,48.63,51.02,2.48875179488611,1289800,0.0000,1.0
2001-03-06,48.06,50.63,48.06,48.69,2.37509456865944,1311900,0.0000,1.0
2001-03-05,47.88,48.75,47.31,47.63,2.32338784771512,979100,0.0000,1.0
2001-03-02,48.31,49.5,46.5,48.0,2.34143642012021,1412800,0.0000,1.0
2001-03-01,45.5,49.88,44.25,49.5,2.41460630824897,2294200,0.0000,1.0
2001-02-28,49.94,50.06,44.19,45.56,2.22241340209743,2597800,0.0000,1.0
2001-02-27,49.63,50.5,49.31,49.75,2.42680128960376,1500200,0.0000,1.0
2001-02-26,49.16,50.75,49.13,50.25,2.45119125231335,1435800,0.0000,1.0
2001-02-23,47.75,49.75,47.5,49.63,2.42094769855346,2212900,0.0000,1.0
2001-02-22,48.69,49.0,46.31,48.81,2.38094815970974,1906300,0.0000,1.0
2001-02-21,49.56,50.06,48.63,49.0,2.39021634553938,1641600,0.0000,1.0
2001-02-20,50.25,51.25,49.5,49.94,2.4360694754334,989900,0.0000,1.0
2001-02-16,50.06,51.0,49.25,50.69,2.47265441949778,1151100,0.0000,1.0
2001-02-15,50.13,53.88,50.06,51.25,2.49997117773252,1929400,0.0000,1.0
2001-02-14,49.81,50.56,49.38,50.31,2.4541180478385,1434300,0.0000,1.0
2001-02-13,50.56,51.56,49.69,49.75,2.42680128960376,744300,0.0000,1.0
2001-02-12,48.75,50.38,48.63,49.81,2.42972808512891,1474700,0.0000,1.0
2001-02-09,49.0,50.81,48.5,49.19,2.39948453136902,1229700,0.0000,1.0
2001-02-08,47.19,51.0,47.19,48.88,2.38436275448908,1329800,0.0000,1.0
2001-02-07,47.38,48.63,46.0,47.44,2.31411966188548,1743600,0.0000,1.0
2001-02-06,45.0,49.38,44.88,48.0,2.34143642012021,1191000,0.0000,1.0
2001-02-05,48.06,48.23,43.13,45.13,2.20143803416719,4120600,0.0000,1.0
2001-02-02,51.63,52.0,47.06,48.19,2.35070460594985,1812000,0.0000,1.0
2001-02-01,51.31,52.5,50.06,52.44,2.55801928898133,581000,0.0000,1.0
2001-01-31,51.69,54.0,51.25,51.38,2.50631256803701,1151200,0.0000,1.0
2001-01-30,49.81,52.13,49.75,51.69,2.52143434491695,872700,0.0000,1.0
2001-01-29,49.31,52.23,49.25,50.0,2.43899627095855,1214800,0.0000,1.0
2001-01-26,50.5,50.63,49.5,49.69,2.42387449407861,2231500,0.0000,1.0
2001-01-25,52.13,52.56,50.44,50.63,2.46972762397263,1630000,0.0000,1.0
2001-01-24,49.81,53.63,49.69,52.69,2.57021427033612,2389300,0.0000,1.0
2001-01-23,49.75,50.13,49.0,49.38,2.40875271719867,1073200,0.0000,1.0
2001-01-22,48.75,50.38,48.25,49.38,2.40875271719867,1843300,0.0000,1.0
2001-01-19,50.19,51.31,49.38,49.38,2.40875271719867,1864600,0.0000,1.0
2001-01-18,49.44,50.5,48.5,50.0,2.43899627095855,4793800,0.0000,1.0
2001-01-17,43.94,44.88,42.77,44.0,2.14631671844353,1321000,0.0000,1.0
2001-01-16,42.19,42.75,40.5,42.44,2.07022003478962,810400,0.0000,1.0
2001-01-12,40.88,43.19,39.5,42.56,2.07607362583992,1219200,0.0000,1.0
2001-01-11,39.5,41.81,38.81,41.31,2.01509871906596,934900,0.0000,1.0
2001-01-10,36.81,40.0,36.25,39.5,1.92680705405726,977200,0.0000,1.0
2001-01-09,36.25,38.81,36.25,37.88,1.8477835748782,581300,0.0000,1.0
2001-01-08,35.13,36.63,33.88,36.19,1.7653455009198,713600,0.0000,1.0
2001-01-05,37.41,37.94,35.44,35.56,1.73461414790572,836200,0.0000,1.0
2001-01-04,38.38,40.56,36.69,36.81,1.79558905467969,1245300,0.0000,1.0
2001-01-03,33.13,40.0,32.5,39.31,1.91753886822761,1938200,0.0000,1.0
2001-01-02,34.13,34.31,31.2,33.56,1.63705429706738,1331000,0.0000,1.0
2000-12-29,35.38,35.5,33.19,33.38,1.62827391049193,1872200,0.0000,1.0
2000-12-28,31.88,35.81,31.88,35.25,1.71949237102578,1719000,0.0000,1.0
2000-12-27,29.13,31.06,27.38,30.94,1.50925089246915,3726000,0.0000,1.0
2000-12-26,32.75,34.44,31.62,32.12,1.56681120446377,822100,0.0000,1.0
2000-12-22,29.0,35.13,29.0,32.75,1.59754255747785,2036800,0.0000,1.0
2000-12-21,30.25,32.13,29.75,29.81,1.45412957674549,1630300,0.0000,1.0
2000-12-20,32.63,32.81,30.63,31.56,1.53949444622904,1653900,0.0000,1.0
2000-12-19,34.75,36.75,33.0,33.06,1.6126643343578,1295600,0.0000,1.0
2000-12-18,34.63,37.0,34.0,35.64,1.73851654193926,2431100,0.0000,1.0
2000-12-15,35.5,35.63,33.31,34.56,1.68583422248655,1189500,0.0000,1.0
2000-12-14,38.19,38.44,36.25,37.0,1.80485724050933,703400,0.0000,1.0
2000-12-13,42.75,42.75,37.56,38.19,1.86290535175814,1683600,0.0000,1.0
2000-12-12,40.13,41.75,39.13,41.13,2.00631833249051,1358400,0.0000,1.0
2000-12-11,38.63,40.94,38.56,40.19,1.96046520259648,1630200,0.0000,1.0
2000-12-08,38.81,39.0,37.31,38.13,1.85997855623299,1203200,0.0000,1.0
2000-12-07,37.0,38.5,36.56,37.11,1.81022303230544,1848500,0.0000,1.0
2000-12-06,37.19,38.63,37.0,37.5,1.82924720321891,1708500,0.0000,1.0
2000-12-05,36.75,37.94,36.25,37.13,1.81119863081382,864000,0.0000,1.0
2000-12-04,36.0,36.5,35.0,36.13,1.76241870539465,1001600,0.0000,1.0
2000-12-01,35.5,38.0,34.5,36.25,1.76827229644495,847300,0.0000,1.0
2000-11-30,33.5,36.06,31.81,36.0,1.75607731509016,1709900,0.0000,1.0
2000-11-29,35.19,35.63,34.25,34.5,1.6829074269614,975500,0.0000,1.0
2000-11-28,36.44,36.44,35.0,35.13,1.71363877997548,910700,0.0000,1.0
2000-11-27,38.31,38.5,36.44,36.44,1.77754048227459,946000,0.0000,1.0
2000-11-24,36.5,38.25,36.44,38.06,1.85656396145365,535100,0.0000,1.0
2000-11-22,35.06,36.38,34.5,35.94,1.75315051956501,890500,0.0000,1.0
2000-11-21,36.41,36.69,34.38,35.44,1.72876055685542,630100,0.0000,1.0
2000-11-20,37.06,37.06,35.5,36.44,1.77754048227459,708000,0.0000,1.0
2000-11-17,37.19,37.81,36.0,37.0,1.80485724050933,528600,0.0000,1.0
2000-11-16,38.75,38.75,36.94,36.94,1.80193044498418,685500,0.0000,1.0
2000-11-15,37.0,39.63,36.0,39.0,1.90241709134767,1258400,0.0000,1.0
2000-11-14,36.94,38.38,36.94,37.13,1.81119863081382,1150100,0.0000,1.0
2000-11-13,33.81,36.75,32.13,35.75,1.74388233373537,1218200,0.0000,1.0
2000-11-10,34.88,35.06,33.63,33.75,1.64632248289702,1050600,0.0000,1.0
2000-11-09,36.94,36.94,34.38,35.56,1.73461414790572,784600,0.0000,1.0
2000-11-08,37.13,37.81,36.75,37.06,1.80778403603448,502500,0.0000,1.0
2000-11-07,37.25,37.63,36.25,37.38,1.82339361216861,522800,0.0000,1.0
2000-11-06,38.5,38.5,36.69,36.75,1.79266225915454,1040100,0.0000,1.0
2000-11-03,38.03,38.56,37.31,37.75,1.84144218457371,903900,0.0000,1.0
2000-11-02,37.94,38.88,37.19,38.25,1.86583214728329,932800,0.0000,1.0
2000-11-01,38.44,39.25,36.81,37.0,1.80485724050933,839900,0.0000,1.0
2000-10-31,38.13,39.88,37.31,39.06,1.90534388687282,884600,0.0000,1.0
2000-10-30,39.25,39.5,36.31,37.13,1.81119863081382,1505600,0.0000,1.0
2000-10-27,39.75,39.75,37.5,38.0,1.8536371659285,1721900,0.0000,1.0
2000-10-26,35.69,38.25,35.5,38.25,1.86583214728329,1642000,0.0000,1.0
2000-10-25,35.13,36.63,34.5,35.5,1.73168735238057,960100,0.0000,1.0
2000-10-24,38.98,39.0,35.25,35.75,1.74388233373537,1412700,0.0000,1.0
2000-10-23,37.5,38.13,36.88,37.81,1.84436898009886,1346100,0.0000,1.0
