timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-02,54.4,55.87,54.4,55.75,14.3079239528264,659700,0.0000,1.0
2002-12-31,55.48,55.49,54.45,55.05,14.1282728897415,603700,0.0000,1.0
2002-12-30,55.43,55.54,54.65,55.13,14.1488044398084,351800,0.0000,1.0
2002-12-27,55.57,55.75,54.59,54.66,14.0281815831657,349400,0.0000,1.0
2002-12-26,55.75,56.04,55.51,55.57,14.261727965176,366700,0.0000,1.0
2002-12-24,55.96,55.97,55.55,55.61,14.2719937402094,382200,0.0000,1.0
2002-12-23,56.25,56.3,55.84,56.0,14.3720850467852,798900,0.0000,1.0
2002-12-20,55.75,56.0,55.73,55.91,14.34898705296,847700,0.0000,1.0
2002-12-19,55.55,56.0,55.42,55.5,14.2437628588675,375500,0.0000,1.0
2002-12-18,56.1,56.24,55.15,55.78,14.3156232841014,644900,0.0000,1.0
2002-12-17,56.71,57.0,56.1,56.24,14.4336796969857,604700,0.0000,1.0
2002-12-16,57.09,57.09,56.4,56.7,14.55173610987,809800,0.0000,1.0
2002-12-13,57.86,58.0,56.4,56.4,14.4747427971194,760500,0.0000,1.0
2002-12-12,57.95,58.08,57.48,57.86,14.8494435858392,609900,0.3000,1.0
2002-12-11,57.75,58.25,57.04,58.0,14.8085922967447,621700,0.0000,1.0
2002-12-10,57.1,57.81,56.55,57.77,14.7498685686714,409800,0.0000,1.0
2002-12-09,57.7,58.56,56.76,56.83,14.5098672452414,412000,0.0000,1.0
2002-12-06,57.04,57.6,56.86,57.56,14.6962512517349,351500,0.0000,1.0
2002-12-05,56.76,57.29,56.73,57.19,14.6017826457039,336700,0.0000,1.0
2002-12-04,56.91,56.94,56.14,56.53,14.4332710781893,534000,0.0000,1.0
2002-12-03,55.69,57.2,55.69,56.9,14.5277396842202,629700,0.0000,1.0
2002-12-02,56.0,56.2,55.2,55.69,14.2188018104433,587400,0.0000,1.0
2002-11-29,55.8,56.0,55.4,56.0,14.2979511830638,335900,0.0000,1.0
2002-11-27,55.6,56.15,55.29,55.94,14.2826319496534,590800,0.0000,1.0
2002-11-26,56.25,56.82,55.05,55.25,14.1064607654335,752400,0.0000,1.0
2002-11-25,55.85,56.23,55.52,55.99,14.2953979774954,566800,0.0000,1.0
2002-11-22,55.4,56.19,54.61,55.85,14.2596530995378,1392300,0.0000,1.0
2002-11-21,55.02,56.07,54.26,55.77,14.2392274549905,632000,0.0000,1.0
2002-11-20,53.63,55.05,53.63,54.98,14.0375242150866,594400,0.0000,1.0
2002-11-19,53.05,54.34,53.04,53.63,13.692841463352,838800,0.0000,1.0
2002-11-18,53.25,53.6,52.6,53.05,13.5447555403846,729900,0.0000,1.0
2002-11-15,53.15,53.45,52.61,53.09,13.5549683626582,464100,0.0000,1.0
2002-11-14,51.5,53.26,51.5,53.13,13.5651811849318,1255600,0.0000,1.0
2002-11-13,52.2,52.6,51.19,51.25,13.0851785380718,1078100,0.0000,1.0
2002-11-12,52.7,53.27,52.32,52.41,13.3813503840067,996700,0.0000,1.0
2002-11-11,51.7,52.9,51.7,52.15,13.3149670392282,1020600,0.0000,1.0
2002-11-08,51.16,52.4,50.89,51.92,13.2562433111549,1098700,0.0000,1.0
2002-11-07,51.6,51.95,50.84,51.15,13.0596464823878,643700,0.0000,1.0
2002-11-06,51.75,52.02,51.19,51.78,13.2204984331972,961100,0.0000,1.0
2002-11-05,51.56,51.6,50.0,51.3,13.0979445659138,874400,0.0000,1.0
2002-11-04,52.1,52.4,51.14,51.55,13.1617747051239,877300,0.0000,1.0
2002-11-01,51.3,52.46,50.9,51.84,13.2358176666077,1425400,0.0000,1.0
2002-10-31,51.35,51.7,50.42,51.3,13.0979445659138,1518700,0.0000,1.0
2002-10-30,49.95,51.18,49.8,51.0,13.0213483988617,1834400,0.0000,1.0
2002-10-29,51.8,51.8,49.4,49.68,12.6843252638324,1760900,0.0000,1.0
2002-10-28,52.15,52.99,51.25,52.3,13.3532651227543,1716600,0.0000,1.0
2002-10-25,57.78,58.45,52.0,52.14,13.3124138336598,3549300,0.0000,1.0
2002-10-24,65.85,65.85,57.67,57.77,14.7498685686714,5129200,0.0000,1.0
2002-10-23,64.28,65.85,63.77,65.85,16.812858667942,452200,0.0000,1.0
2002-10-22,65.1,65.1,63.45,64.27,16.4094521881342,977400,0.0000,1.0
2002-10-21,65.05,66.3,64.8,65.8,16.8000926401,542100,0.0000,1.0
2002-10-18,66.81,66.81,64.87,65.05,16.6086022224697,923200,0.0000,1.0
2002-10-17,66.3,67.01,66.3,66.8,17.0554131969404,677600,0.0000,1.0
2002-10-16,67.61,67.72,65.6,65.8,16.8000926401,482500,0.0000,1.0
2002-10-15,67.0,67.9,66.95,67.61,17.2622228479812,855700,0.0000,1.0
2002-10-14,63.52,65.55,63.52,65.5,16.7234964730479,817900,0.0000,1.0
2002-10-11,64.89,65.6,62.8,63.52,16.2179617705038,2164200,0.0000,1.0
2002-10-10,62.25,65.29,61.3,64.88,16.5651977278068,1033100,0.0000,1.0
2002-10-09,64.2,64.7,62.12,62.35,15.9192367190005,734500,0.0000,1.0
2002-10-08,65.5,65.9,63.3,64.6,16.4937079718915,853400,0.0000,1.0
2002-10-07,66.8,67.62,65.5,65.72,16.7796669955528,755500,0.0000,1.0
2002-10-04,68.75,69.62,66.41,67.05,17.1192433361505,659000,0.0000,1.0
2002-10-03,68.69,70.39,68.45,69.0,17.6171184219894,603700,0.0000,1.0
2002-10-02,68.9,71.48,68.6,68.64,17.5252030215268,645900,0.0000,1.0
2002-10-01,68.4,69.7,67.98,69.35,17.7064806168835,761800,0.0000,1.0
2002-09-30,67.25,68.7,65.9,67.88,17.3311593983281,635400,0.0000,1.0
2002-09-27,68.41,69.85,67.84,67.93,17.3439254261701,589800,0.0000,1.0
2002-09-26,66.7,68.5,66.5,68.41,17.4664792934535,426100,0.0000,1.0
2002-09-25,65.2,66.24,64.66,65.9,16.8256246957841,589100,0.0000,1.0
2002-09-24,66.01,66.09,64.2,64.47,16.4605162995022,784400,0.0000,1.0
2002-09-23,65.35,66.98,65.2,66.09,16.8741356015837,635500,0.0000,1.0
2002-09-20,66.5,66.95,66.1,66.35,16.9405189463622,532700,0.0000,1.0
2002-09-19,67.82,67.82,65.85,65.89,16.8230714902157,803800,0.0000,1.0
2002-09-18,67.9,68.69,67.23,67.81,17.3132869593493,664800,0.0000,1.0
2002-09-17,69.75,69.75,67.84,68.02,17.3669042762858,564400,0.0000,1.0
2002-09-16,70.15,70.47,69.52,70.43,17.9822268182712,236400,0.0000,1.0
2002-09-13,69.23,70.24,68.34,70.12,17.9030774456507,710500,0.0000,1.0
2002-09-12,70.43,70.5,68.89,69.37,17.7115870280203,656900,0.3000,1.0
2002-09-11,71.75,71.85,70.9,70.94,18.034447879543,596800,0.0000,1.0
2002-09-10,71.75,72.29,71.15,71.5,18.1768117195845,1071700,0.0000,1.0
2002-09-09,71.66,72.13,71.04,71.55,18.1895227767311,1004400,0.0000,1.0
2002-09-06,71.9,72.55,71.2,71.51,18.1793539310138,658300,0.0000,1.0
2002-09-05,69.6,71.44,69.1,70.69,17.9708925938102,608700,0.0000,1.0
2002-09-04,70.42,70.84,68.5,70.57,17.9403860566585,770300,0.0000,1.0
2002-09-03,72.0,72.0,69.98,70.41,17.8997106737895,675000,0.0000,1.0
2002-08-30,72.1,73.95,72.03,73.1,18.5835655482745,495900,0.0000,1.0
2002-08-29,72.2,72.39,70.9,72.1,18.3293444053433,576800,0.0000,1.0
2002-08-28,73.4,73.51,71.95,72.45,18.4183218053692,397600,0.0000,1.0
2002-08-27,74.2,74.87,73.71,74.07,18.8301600569178,582300,0.0000,1.0
2002-08-26,72.5,73.61,71.76,73.21,18.611529873997,467800,0.0000,1.0
2002-08-23,71.93,72.59,71.58,72.07,18.3217177710553,455100,0.0000,1.0
2002-08-22,70.77,72.19,70.65,72.06,18.319175559626,331600,0.0000,1.0
2002-08-21,70.57,70.99,69.7,70.75,17.9861458623861,554900,0.0000,1.0
2002-08-20,71.55,71.58,69.83,70.5,17.9225905766533,571700,0.0000,1.0
2002-08-19,71.15,72.21,70.25,71.55,18.1895227767311,755700,0.0000,1.0
2002-08-16,71.6,71.81,70.25,71.13,18.0827498967,427900,0.0000,1.0
2002-08-15,70.5,71.9,70.21,71.82,18.2581624853225,592100,0.0000,1.0
2002-08-14,69.0,70.23,67.95,70.02,17.8005644280463,729400,0.0000,1.0
2002-08-13,69.22,69.65,67.88,68.0,17.2870377193251,514400,0.0000,1.0
2002-08-12,68.25,69.87,67.65,69.27,17.6098985708478,520600,0.0000,1.0
2002-08-09,66.8,69.23,65.8,68.93,17.5234633822512,683200,0.0000,1.0
2002-08-08,65.9,67.55,65.5,67.5,17.1599271478595,471900,0.0000,1.0
2002-08-07,64.0,65.33,63.33,65.21,16.577760730547,586800,0.0000,1.0
2002-08-06,62.5,64.87,62.5,63.44,16.1277893075586,749100,0.0000,1.0
2002-08-05,63.6,64.75,61.44,61.44,15.6193470216961,502700,0.0000,1.0
2002-08-02,64.1,65.44,62.64,64.0,16.2701531476001,888800,0.0000,1.0
2002-08-01,67.55,67.56,63.89,64.08,16.2904908390346,855800,0.0000,1.0
2002-07-31,65.54,68.4,65.15,68.4,17.3887261764976,1086300,0.0000,1.0
2002-07-30,66.25,66.55,64.7,65.53,16.659111496285,794000,0.0000,1.0
2002-07-29,64.5,67.04,64.5,67.04,17.0429854221111,888400,0.0000,1.0
2002-07-26,63.54,64.7,62.44,64.05,16.2828642047467,1006200,0.0000,1.0
2002-07-25,65.0,65.64,61.35,63.46,16.1328737304173,1867000,0.0000,1.0
2002-07-24,64.1,66.0,63.52,65.6,16.6769069762901,1550100,0.0000,1.0
2002-07-23,65.85,66.99,64.64,64.77,16.4659034276572,971900,0.0000,1.0
2002-07-22,69.2,70.1,64.55,64.99,16.5218320791021,1453400,0.0000,1.0
2002-07-19,73.88,73.88,69.44,69.44,17.6531161651461,673200,0.0000,1.0
2002-07-18,75.25,75.91,73.6,73.89,18.7844002511902,424900,0.0000,1.0
2002-07-17,75.8,77.25,74.73,75.1,19.092007834137,689100,0.0000,1.0
2002-07-16,75.1,76.1,73.53,75.15,19.1047188912836,825800,0.0000,1.0
2002-07-15,75.08,75.26,72.03,75.26,19.132683217006,1041700,0.0000,1.0
2002-07-12,75.7,76.0,74.85,75.33,19.1504786970112,910900,0.0000,1.0
2002-07-11,76.26,76.75,73.5,75.01,19.0691279312732,1115400,0.0000,1.0
2002-07-10,80.0,80.14,77.09,77.14,19.6106189657168,671600,0.0000,1.0
2002-07-09,80.85,81.34,79.51,79.51,20.2131230744639,558700,0.0000,1.0
2002-07-08,81.6,81.8,80.5,80.85,20.5537794059917,498700,0.0000,1.0
2002-07-05,80.25,81.75,79.97,81.75,20.7825784346299,272200,0.0000,1.0
2002-07-03,80.11,80.9,79.26,79.84,20.2970160516312,499500,0.0000,1.0
2002-07-02,82.53,82.69,80.32,80.36,20.4292110459554,758200,0.0000,1.0
2002-07-01,82.85,83.0,81.97,82.52,20.9783287146869,656400,0.0000,1.0
2002-06-28,80.85,83.0,80.85,82.5,20.9732442918283,809800,0.0000,1.0
2002-06-27,79.5,80.9,79.38,80.75,20.5283572916986,870200,0.0000,1.0
2002-06-26,79.0,79.35,77.75,79.29,20.157194423019,926500,0.0000,1.0
2002-06-25,79.25,80.2,79.25,79.55,20.2232919201811,753700,0.0000,1.0
2002-06-24,78.85,79.22,78.17,78.77,20.0249994286947,631600,0.0000,1.0
2002-06-21,79.0,79.84,77.84,78.51,19.9589019315326,660000,0.0000,1.0
2002-06-20,80.0,80.3,79.1,79.75,20.2741361487674,1043300,0.0000,1.0
2002-06-19,79.15,79.29,78.01,78.07,19.8470446286429,643300,0.0000,1.0
2002-06-18,79.81,79.99,78.83,79.23,20.1419411544431,458200,0.0000,1.0
2002-06-17,78.2,79.87,78.0,79.81,20.2893894173432,734300,0.0000,1.0
2002-06-14,77.85,77.93,76.29,77.77,19.7707782857635,551200,0.0000,1.0
2002-06-13,77.85,78.63,77.3,78.05,19.8419602057842,476500,0.3000,1.0
2002-06-12,77.65,78.03,77.0,77.95,19.7406611109238,647500,0.0000,1.0
2002-06-11,78.34,78.5,77.09,77.3,19.5760500817756,587200,0.0000,1.0
2002-06-10,79.44,79.68,77.95,78.09,19.776115794125,508800,0.0000,1.0
2002-06-07,79.5,79.95,79.16,79.45,20.1205327166504,633000,0.0000,1.0
2002-06-06,80.7,81.0,79.05,79.51,20.1357275808794,866300,0.0000,1.0
2002-06-05,80.2,80.38,79.5,80.13,20.2927411779131,593700,0.0000,1.0
2002-06-04,80.95,81.14,80.0,80.48,20.381377885916,996900,0.0000,1.0
2002-06-03,82.25,82.26,80.7,80.95,20.5004043223769,946600,0.0000,1.0
2002-05-31,82.0,83.65,82.0,82.25,20.8296263806733,789800,0.0000,1.0
2002-05-30,81.7,82.4,81.41,82.07,20.7840417879861,733800,0.0000,1.0
2002-05-29,83.17,83.17,82.45,82.87,20.9866399777069,565200,0.0000,1.0
2002-05-28,83.15,83.25,82.24,83.17,21.0626142988523,623100,0.0000,1.0
2002-05-24,84.0,84.01,82.86,83.15,21.0575493441092,616200,0.0000,1.0
2002-05-23,84.25,84.7,83.55,84.11,21.3006671717742,584300,0.0000,1.0
2002-05-22,83.0,84.42,82.9,84.21,21.3259919454893,764700,0.0000,1.0
2002-05-21,82.2,83.71,82.11,83.29,21.0930040273104,581300,0.0000,1.0
2002-05-20,82.95,83.04,82.47,82.62,20.9233280434192,427300,0.0000,1.0
2002-05-17,82.9,83.3,82.0,83.3,21.0955365046819,1198700,0.0000,1.0
2002-05-16,81.75,83.67,81.75,83.26,21.0854065951959,871000,0.0000,1.0
2002-05-15,81.36,81.98,80.8,81.38,20.6093008493519,1007700,0.0000,1.0
2002-05-14,81.15,81.63,81.15,81.44,20.624495713581,881400,0.0000,1.0
2002-05-13,78.02,80.8,77.5,80.79,20.4598846844328,767300,0.0000,1.0
2002-05-10,78.0,79.25,78.0,78.43,19.8622200247563,581300,0.0000,1.0
2002-05-09,77.68,78.02,76.88,77.1,19.5254005343454,384200,0.0000,1.0
2002-05-08,77.0,77.9,76.58,77.68,19.672284221893,419200,0.0000,1.0
2002-05-07,76.1,76.6,75.63,76.28,19.3177373898816,528700,0.0000,1.0
2002-05-06,78.02,78.03,75.96,76.1,19.2721527971944,632000,0.0000,1.0
2002-05-03,77.8,79.0,77.7,78.83,19.9635191196167,477800,0.0000,1.0
2002-05-02,76.8,77.6,76.1,77.55,19.6393620160634,408000,0.0000,1.0
2002-05-01,76.0,77.0,75.9,77.0,19.5000757606303,762400,0.0000,1.0
2002-04-30,76.76,77.4,76.59,76.88,19.4696860321722,544500,0.0000,1.0
2002-04-29,78.02,78.02,76.83,76.9,19.4747509869152,559300,0.0000,1.0
2002-04-26,78.95,78.97,77.86,78.02,19.7583884525244,498000,0.0000,1.0
2002-04-25,77.85,79.6,77.8,78.78,19.9508567327592,479900,0.0000,1.0
2002-04-24,78.75,79.01,78.06,78.06,19.7685183620104,400700,0.0000,1.0
2002-04-23,78.3,79.77,77.82,79.5,20.1331951035079,612900,0.0000,1.0
2002-04-22,79.1,79.73,78.4,79.09,20.029363531276,507300,0.0000,1.0
2002-04-19,78.49,79.59,77.74,79.25,20.0698831692202,934500,0.0000,1.0
2002-04-18,78.95,79.29,77.72,78.5,19.8799473663569,914400,0.0000,1.0
2002-04-17,78.12,78.99,77.69,78.75,19.9432593006446,1092300,0.0000,1.0
2002-04-16,77.0,77.7,76.84,77.58,19.6469594481779,515700,0.0000,1.0
2002-04-15,76.15,77.26,76.15,76.77,19.4418287810856,904100,0.0000,1.0
2002-04-12,77.38,77.39,74.61,75.15,19.0315674469009,1156800,0.0000,1.0
2002-04-11,78.5,79.35,77.86,78.15,19.791310658354,425300,0.0000,1.0
2002-04-10,77.8,78.69,77.3,78.69,19.9280644364156,795300,0.0000,1.0
2002-04-09,78.69,79.03,77.28,78.02,19.7583884525244,445800,0.0000,1.0
2002-04-08,78.88,79.31,78.54,79.03,20.0141686670469,634300,0.0000,1.0
2002-04-05,78.2,78.6,76.85,77.21,19.553257785432,719700,0.0000,1.0
2002-04-04,80.74,81.24,77.6,78.13,19.786245703611,892800,0.0000,1.0
2002-04-03,81.8,81.81,80.51,80.74,20.4472222975752,1178400,0.0000,1.0
2002-04-02,80.35,82.32,80.25,82.17,20.8093665617012,968500,0.0000,1.0
2002-04-01,80.65,80.65,79.6,80.47,20.3788454085444,449800,0.0000,1.0
2002-03-28,79.6,80.15,78.88,79.36,20.0977404203068,655800,0.0000,1.0
2002-03-27,79.74,79.74,78.7,79.74,20.1939745604242,487400,0.0000,1.0
2002-03-26,78.3,78.7,77.75,78.35,19.8419602057842,477900,0.0000,1.0
2002-03-25,77.29,78.85,76.93,78.22,19.8090379999546,727700,0.0000,1.0
2002-03-22,77.98,77.98,76.85,77.29,19.5735176044041,513000,0.0000,1.0
2002-03-21,77.98,77.98,77.0,77.98,19.7482585430383,548800,0.0000,1.0
2002-03-20,77.7,77.73,77.0,77.35,19.5887124686332,789100,0.0000,1.0
2002-03-19,77.1,77.74,76.01,77.74,19.6874790861221,850000,0.0000,1.0
2002-03-18,74.4,75.99,74.4,75.91,19.2240357271357,565800,0.0000,1.0
2002-03-15,74.49,74.83,74.0,74.74,18.927735874669,503800,0.0000,1.0
2002-03-14,74.8,74.8,73.57,73.88,18.7099428207191,648400,0.3000,1.0
2002-03-13,75.8,75.98,75.06,75.49,19.0403556691303,653300,0.0000,1.0
2002-03-12,75.82,75.82,74.42,75.76,19.1084560271997,435800,0.0000,1.0
2002-03-11,74.55,75.38,74.55,75.05,18.9293773078318,593800,0.0000,1.0
2002-03-08,74.0,74.34,72.91,74.3,18.7402096465277,546600,0.0000,1.0
2002-03-07,73.5,74.2,72.5,74.0,18.6645425820061,578200,0.0000,1.0
2002-03-06,71.0,73.49,70.9,73.49,18.5359085723193,746000,0.0000,1.0
2002-03-05,73.08,73.13,71.55,71.77,18.1020840690618,699400,0.0000,1.0
2002-03-04,71.8,73.22,71.8,73.2,18.4627637432817,493000,0.0000,1.0
2002-03-01,69.9,71.95,69.52,71.93,18.1424398368067,1121400,0.0000,1.0
2002-02-28,69.15,70.0,69.1,69.27,17.4715251980481,550200,0.0000,1.0
2002-02-27,68.93,69.95,68.75,69.35,17.4917030819206,738100,0.0000,1.0
2002-02-26,69.21,69.7,68.25,68.87,17.3706357786859,635300,0.0000,1.0
2002-02-25,68.47,69.55,68.47,69.41,17.5068364948249,550500,0.0000,1.0
2002-02-22,66.64,68.99,66.63,68.87,17.3706357786859,921000,0.0000,1.0
2002-02-21,66.0,67.15,66.0,66.63,16.8056550302576,1290000,0.0000,1.0
2002-02-20,65.7,65.7,64.5,65.55,16.5332535979797,583300,0.0000,1.0
2002-02-19,65.18,65.45,64.55,65.0,16.3945306463567,599900,0.0000,1.0
2002-02-15,66.3,66.3,65.5,65.83,16.6038761915332,930700,0.0000,1.0
2002-02-14,64.48,65.45,63.92,65.42,16.500464536687,977100,0.0000,1.0
2002-02-13,64.0,64.59,63.16,64.48,16.2633744011858,554600,0.0000,1.0
2002-02-12,62.9,64.36,62.4,63.88,16.1120402721425,1322000,0.0000,1.0
2002-02-11,62.03,63.31,61.26,63.15,15.9279170818065,581000,0.0000,1.0
2002-02-08,61.5,62.14,60.83,62.02,15.6429044721083,678100,0.0000,1.0
2002-02-07,61.16,61.85,60.83,61.53,15.5193149333896,366700,0.0000,1.0
2002-02-06,61.24,62.44,61.24,61.76,15.5773263495229,529400,0.0000,1.0
2002-02-05,60.55,61.84,60.28,61.24,15.4461701043521,556900,0.0000,1.0
2002-02-04,62.6,62.66,60.73,60.89,15.3578918624101,508400,0.0000,1.0
2002-02-01,62.86,62.86,61.3,62.6,15.7891941301835,694300,0.0000,1.0
2002-01-31,59.45,61.36,59.45,61.36,15.4764369301607,713800,0.0000,1.0
2002-01-30,59.01,59.89,58.5,59.36,14.9719898333497,1114900,0.0000,1.0
2002-01-29,59.0,59.55,58.56,59.01,14.8837115914078,564100,0.0000,1.0
2002-01-28,60.23,60.23,59.4,59.61,15.0350457204511,324200,0.0000,1.0
2002-01-25,59.59,60.55,59.52,59.8,15.0829681946482,390100,0.0000,1.0
2002-01-24,58.35,59.79,58.35,59.5,15.0073011301265,450600,0.0000,1.0
2002-01-23,59.85,59.85,58.1,58.2,14.6794105171994,568600,0.0000,1.0
2002-01-22,58.45,58.83,57.6,57.75,14.5659099204169,473400,0.0000,1.0
2002-01-18,58.89,59.25,58.26,58.28,14.6995884010718,581700,0.0000,1.0
2002-01-17,59.5,59.6,58.56,58.64,14.7903888784978,529600,0.0000,1.0
2002-01-16,59.5,60.03,59.2,59.38,14.9770343043179,448200,0.0000,1.0
2002-01-15,59.35,60.46,59.3,60.45,15.2469135011117,490900,0.0000,1.0
2002-01-14,59.4,59.95,58.79,58.98,14.8761448849557,648400,0.0000,1.0
2002-01-11,60.79,61.05,59.91,59.91,15.1107127849728,410900,0.0000,1.0
2002-01-10,60.96,61.24,60.7,60.99,15.3831142172507,567500,0.0000,1.0
2002-01-09,60.7,61.5,60.28,61.09,15.4083365720912,783900,0.0000,1.0
2002-01-08,61.6,62.0,60.85,60.85,15.3478029204739,784800,0.0000,1.0
2002-01-07,61.51,62.35,61.42,62.0,15.6378600011402,461400,0.0000,1.0
2002-01-04,62.0,62.0,61.22,61.66,15.5521039946824,418300,0.0000,1.0
2002-01-03,62.5,62.5,61.22,61.33,15.4688702237086,426900,0.0000,1.0
2002-01-02,62.4,62.41,61.26,62.15,15.6756935334011,503700,0.0000,1.0
2001-12-31,63.2,63.35,62.5,62.5,15.763971775343,370500,0.0000,1.0
2001-12-28,63.19,63.5,62.85,63.28,15.9607061430993,461300,0.0000,1.0
2001-12-27,61.35,62.9,61.11,62.59,15.7866718946995,706000,0.0000,1.0
2001-12-26,61.19,62.36,61.19,61.7,15.5621929366186,737500,0.0000,1.0
2001-12-24,60.6,61.39,60.6,61.12,15.4159032785434,257700,0.0000,1.0
2001-12-21,60.5,61.0,60.1,60.42,15.2393467946596,722400,0.0000,1.0
2001-12-20,59.97,60.5,59.62,60.05,15.1460240817495,599800,0.0000,1.0
2001-12-19,58.74,59.95,58.55,59.8,15.0829681946482,623800,0.0000,1.0
2001-12-18,57.87,58.97,57.87,58.76,14.8206557043064,721000,0.0000,1.0
2001-12-17,58.26,58.9,57.6,57.87,14.5961767462256,576800,0.0000,1.0
2001-12-14,57.5,58.39,57.4,58.25,14.6920216946196,404900,0.0000,1.0
2001-12-13,57.0,57.99,56.62,57.4,14.477631678475,634400,0.3000,1.0
2001-12-12,57.53,58.5,57.06,58.01,14.5554144483247,1031000,0.0000,1.0
2001-12-11,58.05,58.2,57.5,57.53,14.4349766111381,517400,0.0000,1.0
2001-12-10,58.0,58.49,57.33,58.03,14.5604326915408,631800,0.0000,1.0
2001-12-07,58.99,58.99,57.6,58.49,14.6758522855113,912600,0.0000,1.0
2001-12-06,59.93,59.93,58.62,58.79,14.7511259337529,853600,0.0000,1.0
2001-12-05,59.15,60.62,58.82,60.26,15.119966810137,1271800,0.0000,1.0
2001-12-04,58.35,58.8,57.2,58.75,14.7410894473207,1072300,0.0000,1.0
2001-12-03,58.82,58.82,57.3,58.4,14.6532701910388,1368600,0.0000,1.0
2001-11-30,57.39,58.28,57.11,58.1,14.5779965427972,830000,0.0000,1.0
2001-11-29,56.6,57.85,56.3,57.59,14.4500313407864,925700,0.0000,1.0
2001-11-28,57.2,57.2,55.9,56.6,14.201628301589,563200,0.0000,1.0
2001-11-27,56.35,57.8,55.51,57.0,14.3019931659112,787100,0.0000,1.0
2001-11-26,56.0,56.75,55.06,56.75,14.2392651257098,654300,0.0000,1.0
2001-11-23,57.0,57.0,55.0,56.89,14.2743928282226,367100,0.0000,1.0
2001-11-21,57.54,57.54,55.6,56.13,14.0836995860104,647300,0.0000,1.0
2001-11-20,56.29,57.89,56.29,57.54,14.4374857327461,1170200,0.0000,1.0
2001-11-19,55.0,55.57,54.26,55.5,13.925624924703,692100,0.0000,1.0
2001-11-16,53.92,55.5,53.87,55.49,13.9231158030949,1205500,0.0000,1.0
2001-11-15,55.65,56.45,53.75,54.15,13.5868935076156,1291800,0.0000,1.0
2001-11-14,58.0,59.97,56.7,57.01,14.3045022875192,833400,0.0000,1.0
2001-11-13,60.7,61.11,59.5,60.68,15.2253499176753,515800,0.0000,1.0
2001-11-12,61.2,61.4,59.55,60.75,15.2429137689316,510900,0.0000,1.0
2001-11-09,61.75,61.96,60.77,61.86,15.5214262674257,1217600,0.0000,1.0
2001-11-08,58.64,59.89,58.5,59.15,14.8414543116429,883300,0.0000,1.0
2001-11-07,58.69,58.69,57.0,58.29,14.6256698533502,601500,0.0000,1.0
2001-11-06,57.7,57.7,56.65,57.56,14.4425039759622,691000,0.0000,1.0
2001-11-05,58.27,58.6,57.86,58.06,14.567960056365,756500,0.0000,1.0
2001-11-02,58.9,58.94,58.11,58.36,14.6432337046066,603800,0.0000,1.0
2001-11-01,58.85,59.89,58.42,59.66,14.9694195136537,1134700,0.0000,1.0
2001-10-31,61.0,61.5,58.75,58.75,14.7410894473207,983000,0.0000,1.0
2001-10-30,62.6,62.6,60.4,60.52,15.1852039719464,836000,0.0000,1.0
2001-10-29,63.88,64.0,38.45,63.16,15.8476120764728,1013500,0.0000,1.0
2001-10-26,62.85,64.0,62.5,63.87,16.0257597106447,782700,0.0000,1.0
2001-10-25,61.1,62.87,61.0,62.84,15.767320185015,782700,0.0000,1.0
2001-10-24,62.18,62.18,60.7,61.99,15.5540448483304,1413300,0.0000,1.0
2001-10-23,63.3,64.73,62.4,62.5,15.6820100503412,1305300,0.0000,1.0
2001-10-22,64.02,64.94,63.2,64.56,16.1988891016004,590600,0.0000,1.0
2001-10-19,63.55,64.64,62.51,64.02,16.0633965347655,1233500,0.0000,1.0
2001-10-18,65.85,65.85,63.65,63.8,16.0081958593883,807500,0.0000,1.0
2001-10-17,67.5,67.99,66.28,66.48,16.6806404503469,818400,0.0000,1.0
2001-10-16,66.0,67.25,65.97,67.0,16.8111147739658,678900,0.0000,1.0
2001-10-15,68.23,68.6,65.86,66.63,16.7182772744677,741600,0.0000,1.0
2001-10-12,68.37,68.96,67.82,68.22,17.1172276101484,704600,0.0000,1.0
2001-10-11,67.89,68.69,66.81,68.62,17.2175924744706,920100,0.0000,1.0
2001-10-10,67.47,67.95,66.95,67.36,16.9014431518557,1080500,0.0000,1.0
2001-10-09,67.9,67.9,66.8,67.48,16.9315526111524,519400,0.0000,1.0
2001-10-08,68.26,68.26,65.23,66.58,16.7057316664275,587300,0.0000,1.0
2001-10-05,66.39,66.39,64.5,65.9,16.5351113970798,527700,0.0000,1.0
2001-10-04,65.52,65.52,63.3,65.2,16.3594728845159,850000,0.0000,1.0
2001-10-03,63.23,63.23,61.77,63.0,15.8074661307439,822800,0.0000,1.0
2001-10-02,61.86,63.4,61.76,63.4,15.9078309950661,806100,0.0000,1.0
2001-10-01,63.4,63.4,61.03,61.86,15.5214262674257,707500,0.0000,1.0
2001-09-28,61.56,63.51,61.56,63.5,15.9329222111466,758900,0.0000,1.0
2001-09-27,59.53,62.2,59.07,61.31,15.3834245789827,879000,0.0000,1.0
2001-09-26,60.29,60.29,59.1,59.5,14.9292735679248,1696900,0.0000,1.0
2001-09-25,62.9,62.9,59.3,59.52,14.9342918111409,1936600,0.0000,1.0
2001-09-24,66.51,66.51,62.2,62.39,15.6544097126526,984800,0.0000,1.0
2001-09-21,66.95,66.95,63.77,65.8,16.5100201809992,1283000,0.0000,1.0
2001-09-20,70.0,70.0,66.8,66.8,16.7609323418047,1257500,0.0000,1.0
